global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
852.2063022135329	1.7193199033669089	2.9560609301135967	726255.5815324634	847.0565102521111	6.090003967285156	717504.7315604849	37.08814832154894	811.7792155464289	0.6066958044991679	0.3680797991968926	658985.4947931754	807.9656394298197	687.8386273748224	1.279118	18.939529	0.0690078993639885	0.0607623448126107	-0.0234817973	-0.0180726123	-0.0339040436	0.0908102446	-0.0546319908	0.0093416121	0.0444847333	0.0572802715	-0.0227339868	-0.0043613098	-0.0740733182	-0.010587275	-0.0280067595	0.0913955029	0.0356718291	-0.0127213638	0.1269073832	0.0203933492	-0.0209045152	0.0457396256	-0.0162456367	-0.0715338538	0.0605898437	-0.0778565634	0.0381638163	0.1025406732	-0.0068228762	-0.0613146376	-0.0163131228	0.1591709978	-0.0493939373	-0.0913639882	-0.0855698479	-0.1398083119	0.0905129474	-0.2149161071	0.0636114903	0.1318567716	-0.0034816977	-0.0711405818	0.0119016367	-0.0883376971	-0.0432298294	0.0044950915	-0.0885399691	-0.0730893996	0.0690378837	0.0130173741	-0.0409548263	-0.0593900552	-0.1901003966	0.0612904794	-0.0649859472	0.0911754267	0.0445698446	-0.0351214142	0.0598447174	0.0609391777	0.0512086857	0.0021281495	0.1264691196	0.0420861482	0.0053566279	0.2331164737	0.0384657919	-0.0587662023	0.0853937117	0.0293533537	0.0981406973	0.0636890656	-0.0080128995	-0.0935816006	0.0731513589	-0.0047185778	0.0309018669	0.0385597784	0.1245999553	0.0552173956	0.0891610226	-0.0357656193	-0.0430055579	-0.0028979488	-0.0779940046	0.0447008775	-0.0232417216	-0.000131798	0.2358346328	0.0533107779	0.1242524367	0.1100753719	0.0876327994	-0.0171445146480238	-0.0024737476917665	0.0002939343825163	6.119427642520087e-06	0.0459913232953255	0.0607403254782781	0.0021152018184551	0.0036893871392071	-0.0141307190477562	0.0034938418401964	0.0001996772208066	1.2206930804306976e-05	-0.0002869999662946	4.599965654319998e-05	2.1159684020923604e-09	8.236898065310156e-08	-1.27604593558317e-11	-2.2398971566417455e-11	5.017139272331779e-22	1.6282932297183274e-22	3.1029688638429392e-12	8.132779470487392e-12	9.62841576997874e-24	6.614210191558119e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9043952304485	-1.30190698308445	1.6949617926040546	724038.2898224953	839.1252585018383	-7.93125175027285	704131.199455777	62.90475432620614	810.7710287026342	-1.0081868437946468	1.0164407120006116	657349.6609835278	806.0929072755162	667.1675888304277	1.122972	16.627525	0.0589759007095408	0.0401727094086439	0.0186735507	-0.0192339221	0.1113832546	0.0222767001	-0.0062863765	0.0024905686	0.0017007596	0.0879459411	0.1401059998	0.0239268741	0.0463013712	0.0795717637	0.0009606027	0.0384696279	0.1459715365	-0.0884448931	0.0093527257	0.0476751435	0.0277844866	0.1044859867	0.0134207731	0.0486196549	0.1227531828	0.0558384573	0.0327747471	0.0422866765	-0.0115739789	0.0811847187	-0.1369369084	-0.0436472845	0.0821911493	0.0566179153	0.031790424	-0.142433964	0.0633873642	0.0468528652	-0.1232226907	0.031864322	-0.0276122877	-0.1366724958	0.0138469315	-0.0370416387	-0.0192735155	0.1397393845	-0.0793022668	0.0474724375	-0.0026566074	0.0086919276	0.0416621869	-0.0478952482	0.0005806808	0.172036602	0.0879784664	-0.0119357677	0.0116920373	0.0551992336	0.0324050884	0.0574194519	0.0852042318	0.0205531673	0.1675169447	-0.006215759	0.0985792436	-0.0289114569	0.022546282	-0.0149779723	0.1019914789	0.0777144588	0.019311536	-0.0302442642	-0.0326520839	0.0357586191	-0.0503031494	0.0505393759	0.0215951782	0.008555815	-0.0024370072	-0.0328851461	0.0878375812	-0.008549631	-0.0050270893	-0.1683583235	-0.00403783	-0.0578644849	0.0524998528	0.0654373599	0.0454353241	0.0123403085	0.1232925447	0.1063942335	0.0799246852	-0.0112065315491065	0.0059379830989173	0.0001255863493611	3.525964328302751e-05	0.0074707580205313	-0.0385205652747942	5.581222540133274e-05	0.0014838339490896	-0.0090635684209985	0.0050671506267577	8.214827252212123e-05	2.567601547425096e-05	-0.0001509998665579	0.0001360000997367	1.8496027128392352e-08	2.280095970050361e-08	-3.9942735785558625e-09	-3.981513119200031e-09	1.585244671836196e-17	1.5954221420349456e-17	5.299995603458182e-05	5.299995293161296e-05	2.808995339667606e-09	2.808995010753189e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5434191784408	-0.3609760520076861	0.1303037101230557	723424.1079077529	838.8641857820398	-0.2610727197984488	703693.1221877646	0.0681589650229593	809.9856152994379	-0.785413403196344	0.6168742139204628	656076.696992009	806.1007643358873	667.7740448067404	1.162396	17.211267	0.0791167814569832	0.036494763649363	0.0559799856	0.1610827008	-0.006448087	-0.0536472472	0.0458759829	0.0276350177	-0.0851727007	0.095949154	-0.0146076456	0.0770301207	0.0679491253	-0.0034601179	-0.0543415694	-0.0728419181	0.0168982721	0.1472149551	0.0194437546	0.0580990456	-0.0246942684	-0.0521009606	-0.0237229804	-0.007932141	0.1503585688	0.0268132472	7.05341e-05	0.0775554904	0.0146623154	0.0151821007	0.0695560813	0.052122824	-0.0029247611	-0.0694823246	0.0056718247	0.0666901607	-0.0258872294	-0.0697501025	0.1008502168	-0.0001520867	-0.1000787496	0.0393748181	-0.0264290782	0.013244315	0.1482288534	-0.018448465	-0.0735418944	0.0082376743	0.0803032066	-0.0013767126	-0.0720907601	0.0058451471	-0.0251764503	0.0534156662	-0.1149119334	-0.0715963061	0.0178791195	-0.0340721605	0.0365803656	-0.0404460563	0.0192385144	-0.0136338101	-0.0663390265	0.0106834528	-0.1235725884	0.050328264	0.0231923521	0.0094937396	0.0226210276	0.0668373819	-0.0077789918	-0.0009917982	0.1201107195	0.1174301748	-0.0612318559	-0.0214555366	-0.0687903947	0.0132113045	0.1255148151	0.009077175	0.0619440575	0.1226081209	0.0749248807	-0.1117672114	-0.0167892339	0.1113020484	0.0720988904	-0.0062442103	0.0225502155	-0.0121466184	0.1222481541	0.1024214758	0.0717238087	-0.0146915911256684	-0.0034850595765618	0.0002158428498038	1.2145640252185804e-05	0.0373972511269897	0.0299264931064584	0.0013985543918551	0.0008955949896509	0.0021402639591912	0.0112038323801897	4.580729815012791e-06	0.0001255258600033	0.0001390094891275	0.0002900093556854	8.410542638506085e-08	1.9323638067488543e-08	0.0002789952319952	0.0002789992262687	7.784056825857709e-08	7.783833947605546e-08	-6.801938988670368e-05	-0.0001210193459212	4.6266374005594074e-09	1.4645682087215762e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7007691840705	1.1573500056297237	1.339459035531121	725394.2002287373	835.3405788646024	-3.523606917437405	697793.8826978491	12.415805708612732	810.597007712737	0.611392413299086	0.3738006830396804	657067.508912843	806.5050296734415	669.719999070601	1.12464	16.652225	0.0560578669646383	0.031765488178574	0.0270935251	0.0698652366	-0.1171855831	0.0420887491	-0.0910961744	-0.0336290677	-0.1445466721	-0.0538857744	-0.0248239481	0.0246735597	-0.027964779	-0.0124018188	-0.0685580858	-0.0449821966	-0.1131241666	0.0492247009	0.0753650112	0.0343792481	-0.0488388938	-0.1044881137	-0.051009767	0.0907454219	0.0519103718	0.1366933	-0.058348861	-0.0091754878	0.0172441391	0.0550068502	0.0543484787	0.0655705258	-0.0343905221	-0.0057768639	0.0041293414	0.04828716	0.0664829575	-0.0019986946	0.0506087759	0.2646713823	-0.0371809013	0.082594885	-0.0775614262	0.0420531691	-0.0004201358	-0.1333446937	-0.0384124545	-0.0765296858	0.0866124363	0.054292766	-0.0861950731	0.0420995315	0.0771120857	0.0296102413	0.0848086696	-0.0827583853	-0.0853593367	0.0336585407	-0.0351978611	-0.0639422673	0.0573142636	-0.0314454719	-0.025108649	-0.0161190276	0.0349733378	0.1330791197	0.0240401436	-0.0032767613	-0.047011666	0.0128020564	-0.0492249416	0.0864023904	0.0726352659	0.0003470347	-0.0897861951	-0.1663432126	-0.0443104992	0.0571650831	0.0260672056	-0.0921935347	0.0600465319	0.0270875551	0.0890002362	0.1665792717	0.0256175342	-0.0949387018	0.0595273554	-0.0295180118	0.111248363	-0.1140276396	0.1211199807	0.098167988	0.063080731	-0.0146537164749958	3.7874650672599375e-05	0.0002147314065295	1.434489163571432e-09	0.0074399033752712	-0.0299573477517185	5.535216223337179e-05	0.0008974426843173	-0.0050210776351491	-0.0071613415943402	2.521122061819448e-05	5.128481343082846e-05	-2.999997379196669e-05	-0.0001690094629194	2.8564198556326588e-08	8.99998427518688e-10	0.0001380000783672	-0.0001409951536279	1.9879633346583322e-08	1.9044021629353343e-08	2.052923968390703e-09	6.802144281067207e-05	4.2144968199930326e-18	4.626916682045532e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4016160177322	2.700846833661672	7.294573618900277	730002.1214537122	836.9558715820312	1.6152927174288152	700495.1309756376	2.609170562978566	812.6355614057047	2.038553692967753	4.155701159112463	660376.5556611649	807.984617519297	686.8813296786221	1.252514	18.54561	0.0781169540123798	0.0458980964278051	-0.0630657042	-0.1139876465	-0.0093931765	0.0192971258	-0.1146176491	-0.0166199413	0.1050893447	-0.2205167425	-0.0819674823	-0.017825351	-0.040011597	-0.0145191393	-0.0536000393	0.1063970053	-0.1099132526	-0.0330270913	0.0666329878	-0.1915254645	0.0125486154	0.0397933065	0.068253529	0.0276955815	-0.0272856287	0.0170960113	-0.0673771317	-0.060554549	-0.0330542783	0.0135996695	0.1751901753	0.0809179991	0.0311043223	-0.1508348619	-0.0310561259	0.2020596274	0.0257906385	0.0166776017	0.1010525891	0.0074752261	0.050796381	0.047934425	-0.0388298274	-0.0642876663	-0.1318269346	-0.0693452381	0.1262788914	-0.1764189007	-0.0799385701	-0.0171976813	-0.015389489	0.0513081219	0.0567466461	0.0119349937	-0.1200940221	0.0326443701	-0.0769628568	-0.0692794518	0.1266793175	-0.0898150878	-0.030248535	-0.0639078559	-0.1689641012	0.0172983849	-0.0914094987	0.0356782444	0.0452124208	-0.0571837692	-0.1431648591	-0.0923950377	0.1023958892	0.0837772812	-0.0526566431	-0.0610686787	-0.0001190416	-0.0460961682	0.0113929005	0.0809675141	-0.0336710539	-0.1253503907	0.0830738318	-0.0523218408	0.1105772645	0.0146318865	0.0476717339	0.0746961484	-0.0453145014	-0.0624306995	-0.0065230402	0.0927728946	0.1199087977	0.0936454286	0.0540487397	-0.014718135277107	-6.441880211120049e-05	0.0002166235060352	4.1497820654420095e-09	0.0272750663560827	0.0198351629808114	0.0007439292447287	0.0003934336904753	-0.0464380565741464	-0.0414169789389973	0.0021564930983836	0.0017153661444333	-0.0001419996484229	-0.0001119996746309	1.2543927117434924e-08	2.0163900152227212e-08	-8.599996222069528e-05	-0.0002240000405878	5.0176018183378747e-08	7.395993501961015e-09	-6.097666399178291e-09	-8.150590367568994e-09	3.718153551566795e-17	6.643212333990848e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4357313564228	-0.96588466130936	0.9329331789526972	728352.5475558724	845.291212642894	8.335341060862788	714517.2341712943	69.47791060090519	812.7896255260797	0.1540641203749828	0.0237357531869172	660626.9753628249	808.6080995378273	695.4653915405273	1.152817	17.069433	0.0482924121855852	0.0253596694539368	-0.0879243277	-0.0980795746	0.1435015337	0.1116099986	-0.0390874148	0.0665026966	0.1833752576	-0.063576057	-0.0010486225	0.0047214427	-0.0443448815	0.0178964396	0.0511988194	0.223412679	0.1315734172	-0.0454333403	-0.0234785725	-0.1526616246	0.0153496127	0.0213455128	0.0783769781	0.0691681955	0.0767192577	0.0505308314	0.0275725843	-0.0213596127	-0.1047117309	-0.0849351627	-0.1035647564	0.0715630125	0.0158507821	0.1516438484	-0.0578493441	0.0050561224	0.1246020058	0.0159222737	0.092622661	-0.2204332381	0.057872512	0.1242947929	0.0876646451	-0.1792876886	-0.0651258022	0.1297721913	0.1301222922	-0.0881265869	-0.0640950249	0.0429373082	0.0596331473	0.0360390547	0.0678121552	0.0754818664	0.0734413519	-0.0773287813	0.075729355	-0.0472225536	0.0013962224	-0.0251121713	-0.0014073338	-0.1213082163	0.1326123565	-0.0426540762	0.0420508752	0.1945001683	0.0531850844	-0.0772030154	-0.0517588579	0.0410652407	0.1675099105	-0.0437859365	-0.0693602383	-0.0375373191	0.043610754	0.0894150154	0.0660660344	-0.0306153257	0.0356175244	-0.1098080238	0.0824712241	-0.0553711155	-0.1029767213	0.0230068392	0.0614961932	-0.0437389679	0.05785837	-0.1261453438	-0.0159258664	0.1155343863	0.1186154352	0.0888661936	0.0446835199	-0.0146901813830879	2.795389401910077e-05	0.000215801429068	7.814201908311178e-10	0.0450491575474671	0.0177740911913844	0.0020294265957365	0.0003159183176796	-0.0636272269819357	-0.0171891704077892	0.0040484240134107	0.000295467579308	-0.0002980002102317	-0.0001560005618087	2.433617528466122e-08	8.880412529813738e-08	-0.0001960002714935	-0.0001100003092728	1.210006804011269e-08	3.8416106425525714e-08	-2.9160432643430066e-08	-2.306276624425177e-08	8.503308319520218e-16	5.318911868369991e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2243661088236	-2.2113652475992467	4.890136258289678	724582.9214573685	842.707612991333	-2.5835996515610304	710156.1209935503	6.674987159546278	812.288857435817	-0.5007680902626817	0.2507686802253333	659813.1879143851	807.8843391634198	686.4365342066504	1.172438	17.359951	0.0816841162480344	0.0413402733817386	-0.0222503947	0.1235837397	0.1253646681	0.1366481962	-0.0850252872	0.065930599	0.0376579121	0.1551426714	-0.0172927776	0.0182643353	-0.0335873707	0.203429973	0.025272931	0.1129126	0.1116439228	0.1445301649	-0.0186526244	-0.0116756	0.0758907493	0.0663159487	0.134322913	-0.1070340931	0.0226199669	0.0296528664	0.0167285319	0.0775742111	0.0023260236	-0.0519376667	-0.032294807	0.0296703342	0.0876678346	-0.0176376515	-0.0658739683	0.022103546	-0.080198635	0.0065136709	-0.0201511076	0.0038655292	-0.0034368702	-0.1444596285	0.0811786641	-0.141287926	0.1356326739	0.0249225026	0.0108113637	0.0199080926	-0.1007615234	0.0054535146	0.1072516905	0.0388155768	-0.0874470571	0.0962930135	-0.1314585799	0.0451936117	0.0060006292	0.0325962867	0.0831122734	0.0475002023	-0.02421388	-0.004985004	0.070954673	-0.1241651636	-0.0931056729	-0.0934163375	0.0544886226	-0.0223864615	-0.040139699	0.1360086425	0.0583979944	-0.1049918356	0.07388002	0.0088365775	0.051095757	0.1159318256	0.0332347652	0.0088140791	0.1153262829	-0.0679151434	0.1364131549	-0.0440052524	-0.0200725914	-0.0990477491	-0.0177952783	-0.0143502681	0.0838276372	-0.1495172641	0.1110087439	0.0239946593	0.1172407796	0.0838433825	0.0350428114	-0.0145777942852163	0.0001123870978715	0.000212512086222	1.2630859768000592e-08	0.0143613533389554	-0.0306878042085117	0.0002062484697263	0.0009417413271399	-0.0548434743489849	0.0087837526329507	0.0030078066786677	7.715431031687002e-05	-0.0001120001133065	0.0001860000969251	3.4596036056183794e-08	1.2544025380668842e-08	-2.5809361536843773e-08	0.0001959744621319	3.8405989807912274e-08	6.661231429395108e-16	0.0004599997266842	0.0004600288871168	2.115997485495387e-07	2.116265769819615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6680945229425	-0.5562715858810634	0.3094380772586333	723636.2070392938	840.3852127299589	-2.322400261374128	706247.3057751782	5.393542974030616	811.5287927153147	-0.7600647205023279	0.5776983793522817	658578.9814059762	807.6184926952371	671.2651085662842	1.164057	17.235853	0.0870328260637004	0.0499413014649513	0.0557458223	0.0710890735	-0.0715394172	0.1481091082	-0.0287556642	0.0501834223	-0.0760767338	0.0724413467	0.0231750857	-0.0458155206	0.1675819938	0.0682186138	-0.0242168706	-0.0116637498	-0.0139514466	0.0319056128	0.1635663722	0.0810365853	0.1120992319	-0.0047608074	0.1009611981	0.0544622138	0.1914815579	0.0095506003	0.0236035583	0.1096805354	-0.1561489579	-0.135692788	-0.169089774	-0.0171943277	0.0238789768	0.0104247387	-0.0101089303	0.0933857599	0.0310405789	0.0714620558	-0.0571892058	0.1244221331	0.196163927	-0.0998865534	0.0111382257	-0.0117738307	0.0331970575	-0.0649730737	-0.1930109666	-0.0101517762	-0.0389147068	0.0845285624	0.0497011672	-0.0746300722	-0.0546021925	0.1879929733	-0.021268998	-0.2270481308	0.0528381328	-0.1188419302	-0.0131501	0.0901969145	0.0152644016	-0.1000473995	0.0621310435	-0.0698753667	0.0174291538	0.0173593741	0.0208892513	0.0233722833	0.0827602105	0.097041229	0.0059843043	0.0021733372	0.1102182915	-0.0970056631	0.0437189679	-0.0682799579	0.0538817764	-0.0192991661	0.0300741807	-0.1162691046	0.18009703	0.052147617	-0.0362273059	0.047183028	0.0805254187	-0.0147204751	0.1121743563	-0.0486177905	0.0647684076	-0.1755756773	0.1157857731	0.0785907625	0.0251860523	-0.0146801130530036	-0.0001023187677872	0.0002155057192489	1.046913024151133e-08	0.0442017181515979	0.0298403648126425	0.0019537918875532	0.0008904473721515	-0.0215046160846412	0.0333388582643437	0.0004624485129478	0.0011114794703699	-9.69999669730198e-05	1.5000146333480203e-05	2.250043900258196e-10	9.408993592766932e-09	1.091571277811454e-12	2.5810453108121585e-08	6.661794896465432e-16	1.1915278545429303e-24	-9.077501188334454e-13	-0.0004599997275919	8.240102782421342e-25	2.1159974938466834e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3120076289557	1.6439131060132013	2.70245030012197	726435.758348501	836.535410937141	-3.849801792817857	699791.4937517714	14.820973843983586	811.8879829832745	0.3591902679597751	0.1290176485970151	659162.0969126498	807.5743371330987	666.0525320677324	1.15607	17.117592	0.0537019568993472	0.0326771945308921	0.0532605696	-0.1095218693	0.0199367095	0.012809639	-0.0300523913	-0.0152099653	-0.0551127477	-0.0273726854	0.0963847832	-0.06307842	0.1667971619	-0.0355127192	-0.028048931	0.0216455905	0.0213718486	-0.1526803126	0.0700205815	0.0445957228	0.1246291272	-0.0761930461	0.0435829781	0.0683073419	0.0242517554	0.0828510205	-0.0147220237	-0.0577939165	-0.0497428265	-0.0343958137	-0.1295962097	0.0574478985	0.0620483191	-0.084629937	-0.0931089276	-0.0387337979	0.0910684114	0.0519655546	0.0815115076	-0.1086185709	-0.0081138414	-0.0284377096	-0.0228041035	0.00348028	-0.1154713128	0.0399696394	-0.1053122378	0.0160001184	-0.0414825862	0.0939880147	-0.074600804	-0.0248775025	0.0461149276	0.0866302741	-0.0081260613	-0.0544511975	-0.0583586412	0.0018070712	0.0597934806	0.03370976	-0.1137739339	0.0414233223	-0.0432161177	-0.0999048173	0.0466018814	0.0765597333	0.0061475495	0.0310663654	0.0506463593	0.0294643522	0.0011788035	0.035924075	-0.0881545035	-0.051040105	-0.0265298348	-0.0142622296	0.0508998184	0.0321277477	-0.1702962245	-0.119167774	0.0228458167	0.0294285359	0.2129190109	0.0025977077	-0.0319603782	0.1766258177	-0.0096821584	-0.0950031237	-0.0149344853	0.0564442861	0.1142514127	0.0731227308	0.0151740128	-0.0147004119610869	-2.029890808329972e-05	0.0002161021118256	4.120456693742506e-10	0.0195979572213502	-0.0246037609302477	0.0003840799272498	0.0006053450519127	-0.0148271652492439	0.0066774508353973	0.0002198448293283	4.458834965914812e-05	0.0002930003827775	0.0003900003497505	1.5210027280552778e-07	8.584922430776153e-08	5.800003394651476e-05	5.800003285494349e-05	3.3640038111745235e-09	3.3640039377968646e-09	-8.542814665548184e-09	-8.54190691542935e-09	7.297968240990512e-17	7.296417375185976e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1691493324282	-0.1428582965274927	0.020408492886737	726192.2590739543	842.8576966454001	6.3222857082590735	710409.0967943893	39.971296576856936	810.8434286359603	-1.044554347314147	1.0910937844928836	657467.0657621197	806.5071608830234	668.0702942622792	1.071689	15.868191	0.0477763904450996	0.0284539297785034	0.0195213345	-0.0345271578	0.1344339786	-0.049706822	0.0067045456	0.0090534806	0.0421776111	-0.0087990806	0.0232754022	0.1399190902	0.1284371977	-0.1529581647	0.0660003319	0.007345098	0.0460087388	-0.111277988	-0.0422310551	-0.0310842162	0.0221792669	-0.0247195325	-0.1126456324	0.1761613578	0.0355412164	0.1873924835	0.0070562071	0.1346352756	0.0273812759	0.0645782906	0.0791852006	-0.1213008944	-0.0258752172	0.0276255114	-0.1360794955	0.1587861268	-0.0700530649	0.2564556082	0.1337854852	0.0413668418	0.0946746365	0.0414820041	0.0407904969	0.0185281044	-0.0637918764	0.1093293277	0.0510960256	0.0169885598	0.0631322502	-0.1012512717	-0.1292855085	0.0004089592	0.1813502213	0.1753487149	0.1537270214	-0.1268720101	0.068487379	0.0248900493	-0.0895245875	-0.0087983044	-0.1293546931	-0.1845702189	-0.1371991065	-0.1424705444	0.0664314059	-0.1584665381	0.0085883802	0.028194725	0.0224127983	0.0924996303	0.0318092939	0.0298323467	-0.1115493219	0.0459749427	-0.0823574416	0.027987396	0.0461501942	-0.0222700795	-0.061445881	-0.0290330234	0.0612491033	0.0049736827	0.2977648751	0.1772400701	-0.0961535851	0.1436283392	-0.0784963873	0.033144115	0.085346094	0.043270194	0.1126387502	0.0674542747	0.0050684204	-0.0073913743518971	0.0073090376091897	5.463241480988227e-05	5.342203077255093e-05	0.0306338685658857	0.0110359113445355	0.0009384339033119	0.0001217913392044	0.0091538399644406	0.0239810052136845	8.37927860945899e-05	0.0005750886110587	0.0002420002150377	-5.100016773979999e-05	2.6010171094877357e-09	5.856410407829304e-08	1.1168399538519223e-11	-5.800002277811522e-05	3.3640026422618846e-09	1.2473314825199638e-22	-7.778784669350279e-12	8.535035880878833e-09	6.050949093211893e-23	7.284683748788912e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.125311548837	-0.0438377835912433	0.0019217512701926	726117.5465822024	842.4773337420295	-0.3803629033706102	709768.0578690789	0.1446759382605201	811.5833160865126	0.7398874505522599	0.5474334394847229	658667.4789499802	807.6870052595882	670.3297808768533	1.099917	16.286154	0.0586414432355613	0.031949896577412	0.0342605032	0.0539510016	0.0961283066	-0.0726560624	0.1031324267	0.0378687997	0.0197489477	0.0194808585	-0.0118741991	0.121719222	0.0712114201	-0.0769540451	-0.0067710144	-0.0313789815	0.097021882	0.1163480758	-0.0129338064	-0.0251129218	0.0514130623	-0.0344982691	0.1842711437	0.0362036524	-0.0524197807	0.0819863695	0.0355686389	-0.0213920688	0.0847852222	0.1157105324	0.175939176	-0.1272117448	-0.1684181396	-0.0348386332	-0.038448281	-0.0706826964	0.0567229813	-0.049829892	-0.0657327468	-0.1527405536	-0.0105915209	-0.0067167579	0.0003847284	-0.0010657759	0.1559689791	0.0486100711	0.0419277707	-0.0418627267	-0.0155582775	0.1149488057	-0.0089722501	-0.0204670072	0.0040040338	0.137693355	0.0348285581	0.1752076716	-0.104557916	0.1264919799	0.0908838288	-0.0399780338	0.0840619528	-0.0329398034	-0.2479933586	-0.0631205289	0.0894206904	-0.043743354	-0.0024122408	0.0356658923	-0.0945138614	0.0090702939	0.0812546774	0.0555785936	0.0298219733	0.1139980412	-0.057185337	0.0888937996	-0.0414390098	0.0934656796	-0.0190443067	0.0366881511	0.0946745657	0.0164326902	0.0940772979	-0.0436314285	0.0481845317	0.0465187167	-0.002252919	0.0270982218	0.1314691408	-0.0008624889	0.1109488906	0.0616009311	-0.0050684204	-0.0076726449120059	-0.0002812705601087	5.886947994573002e-05	7.911312798391793e-08	0.0164226707696713	-0.0142111977962144	0.000269704115209	0.0002019581428031	-0.0071951274127428	-0.0163489673771834	5.1769858485602897e-05	0.0002672887343002	-0.0003139999263064	-0.0005560001413441	3.091361571746592e-07	9.859595372042462e-08	1.7685852782278744e-11	6.517453243759521e-12	4.24771967845915e-23	3.1278938863643683e-22	-5.599242396776491e-12	2.179542272573788e-12	3.135151541785934e-23	4.7504045179361124e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
