global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
848.9053741744009	-0.3144167629967569	0.0988579008533588	720640.3343021796	837.4048138076453	9.592448941237649	701246.8221882171	92.01507669025128	810.8481707231896	0.6446399068646542	0.4155606095224701	657474.7559651427	806.8826378259733	643.8431063727509	1.102538	19.429581	0.1123393303428363	0.0675165827877267	-0.0106432064	0.0212432311	0.0094683454	0.0008555187	-0.0411793659	-0.0239091512	-0.0589709308	0.0750839753	0.0013669442	-0.0296235014	0.0388410576	-0.1058278142	-0.0803604575	-0.0053884255	-0.0453271836	-0.0506709969	-0.1035720684	-0.1744492723	-0.1287840762	-0.0530103647	0.0594498	0.0110166825	-0.0288098122	0.0497559	0.0605497661	0.0813080237	-0.074100122	-0.1003604565	0.054570347	0.0975834876	0.0473012701	-0.0196232235	0.0198905016	-0.0914977813	0.105872638	-0.009960676	-0.0351543375	-0.0160221216	0.1319610313	-0.0495546059	-0.0931442156	-0.051365898	-0.1485579449	-0.1115116494	0.0133080818	0.0074058606	-0.0149403399	-0.1195201367	-0.1071007856	0.0638838172	-0.0091197404	-0.0262918915	-0.0084749755	-0.0063515586	0.0342203117	0.0449010781	0.0921062196	-0.147359108	0.0008519265	-0.0127572552	-0.0614456948	0.1187381078	-0.0183638826	-0.0222603407	-0.0866783582	-0.097152327	0.0855222273	-0.0330316954	0.0620958299	0.0053423285	0.0220791356	-0.0536418961	-0.0084832703	-0.04712569	0.1242524367	0.1100753719	0.0876327994	-0.0241102842453244	-0.0045212114214336	0.0005813058063903	2.0441352717302515e-05	-0.0118540578623793	-0.0601296230966993	0.0001405186878046	0.0036155715737511	-0.0685451209146066	-0.0127884712100723	0.004698433601198	0.0001635449958908	0.0001479996659808	-4.298316925100001e-05	1.8475528388601126e-09	2.1903901130428367e-08	0.0007150001977944	0.0004969850195986	2.4699410970542084e-07	5.112252828460312e-07	-5.297176292097809e-08	-0.000158032303443	2.8060076669563096e-15	2.4974208931507066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2635809610495	-0.6417932133514341	0.4118985287039594	719551.1027848629	829.23813832235	-8.166675485295286	687635.8900483168	66.694588482123	810.3915797358836	-0.4565909873059581	0.2084753296890296	656734.5125068211	806.5900176551215	642.7250348441034	1.049507	18.495039	0.0770216497211168	0.0393674856700403	-0.0151033466	0.0267004272	0.0165855842	-0.0019522419	0.0055021426	-0.031308565	0.000524996	0.0982697144	0.008848613	-0.0060462673	-0.004501709	-0.1049039174	0.0093228849	0.1501493759	-0.0742553279	-0.0715656178	0.0383302671	0.0239461903	0.0217145076	-0.0176380845	0.0303980774	0.084279385	-0.1243845872	-0.0660989193	0.0946410891	-0.0301362178	0.1030819669	0.0213061622	0.007371064	0.0269534258	-0.1162303914	0.0118319526	-0.0143262433	-0.0777476925	-0.0337596707	-0.1628061135	-0.0554181572	-0.0364451398	-0.0053241744	-0.0047992854	-0.0304238948	-0.032572393	0.039552255	-0.0281079565	0.0178821015	0.0251883942	0.1106492501	-0.0237689017	0.0001367635	-0.0611274883	-0.0142404088	-0.0159907436	-0.0044997019	-0.0181074744	0.015545985	0.0172649039	-0.1027173721	0.0461899826	0.0490651601	-0.0100926893	0.0588656607	0.0744313499	0.0218518573	-0.1063676748	0.0712054555	-0.0242029107	0.0907438763	-0.0122078904	-0.0092286389	-0.0630712269	0.0106459035	0.0547883998	0.0057981761	0.0128251476	0.1232925447	0.1063942335	0.0799246852	-0.0242917120490915	-0.0001814278037671	0.0005900872742759	3.291604797975438e-08	-0.0048014532416971	0.0070526046206822	2.3053953232203587e-05	4.973923193566792e-05	-0.0409575497402983	0.0275875711743083	0.001677520880729	0.0007610740832975	0.0004949994906364	0.0003469998246555	1.2040887831101714e-07	2.4502449573029546e-07	0.0002180000717042	-0.0004970001260902	2.470091253336748e-07	4.7524031263036343e-08	-5.394346430474948e-08	-9.717013837713892e-10	2.9098973411977814e-15	9.442035792232326e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3778916290087	-0.8856893320407835	0.7844455928908493	718049.291221624	827.868451564432	-1.3696867579179752	685366.1730956903	1.876041814815854	808.4667890967876	-1.9247906390960448	3.704819004351762	653618.5490724696	804.8580696908004	636.5650728898082	1.010815	17.813185	0.0629999533822473	0.0331481325736971	0.0231241578	0.0115547809	0.0249198953	0.0475980155	0.0662684901	-0.086677698	0.1117884612	-0.0354504512	-0.0094099017	0.0413618998	-0.0181668236	-0.0061694935	0.1537429561	0.0353811629	-0.0065384661	0.0093051758	0.0488152931	-0.0391612751	0.0626778573	0.0094484907	0.0264949025	-0.0163678806	-0.0279185542	-0.0880617909	-0.0473011407	0.0998899574	-0.0648044566	0.0682414932	-0.0205330118	0.0506512041	0.0834137985	0.0293983746	-0.0087620918	0.0013072356	-0.1585754019	-0.004312759	0.0442233147	0.0164296038	-0.0031575149	0.0297477413	-0.0544174491	0.0773104559	-0.0224208348	0.036916066	0.0115642623	0.1298942343	0.0679321602	-0.0137598845	5.13126e-05	-0.1009622147	-0.0053961629	-0.0136362425	-0.0294817789	-0.0057143784	0.0140933042	0.009459504	-0.0138221483	0.0803049064	0.039919026	-0.0618765009	0.0542355648	-0.0825332273	0.0625852096	-0.022071539	0.0387364822	-0.0360699934	0.032597316	-0.0045096005	-0.061331443	-0.0487941483	0.0467984441	-0.0086888698	0.0160674247	0.0400416091	0.1222481541	0.1024214758	0.0717238087	-0.0242424569634636	4.925508562790212e-05	0.0005876967196253	2.4260634602119703e-09	0.0212051198752192	0.0260065731169163	0.0004496571089224	0.0006763418452855	-0.0484490161285862	-0.0074914663882879	0.002347307163828	5.612206864684741e-05	0.0003679509584552	-0.0001270485321811	1.6141329529397406e-08	1.353879078281003e-07	0.0004730377752784	0.0002550377035742	6.504423024440153e-08	2.237647368403381e-07	0.0002069129966086	0.0002069669400729	4.281298816555052e-08	4.283531428314134e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3224956183099	0.9446039893011856	0.8922766966037146	719651.0565720773	834.1498058511199	6.281354286687929	695805.8986014611	39.45541167489282	808.9660512777857	0.4992621809981301	0.2492627253750096	654426.072119973	805.5147402023462	635.7698788231226	0.92523	16.304953	0.0603619621488386	0.0290402666640489	0.0143831487	-0.0112711176	0.0050155916	-0.003276289	0.0503656379	-0.0047212791	0.0276042608	-0.1094945895	0.0436360797	0.0219763721	-0.0024279257	0.047486191	-0.0074748215	-0.0702983715	0.0839915124	0.0922385212	-0.0627469479	0.0101441776	-0.0212223914	0.0265209982	-0.0765790473	0.0965991091	0.0031756327	-0.0059525119	-0.0069537301	-0.0690184077	0.0409284306	-0.1658114822	-0.0567423585	0.1510732198	0.0295544464	0.0108074721	-0.0082592364	0.0225327245	0.0071880084	0.0997295057	0.0946591362	-0.0067478927	-0.0026161894	0.0033144756	0.0510851586	0.0363188006	-0.0453534086	-0.0326542279	-0.0092759617	-0.146651161	-0.0213256535	-0.0713569272	0.1194869177	0.0731298316	-0.0092251914	-0.0049877249	0.002129998	-0.0033302086	-0.002594974	0.0180583275	0.0957299962	-0.0342929526	0.0211173756	0.0105993441	-0.0114882559	-0.0756499083	0.0186319959	0.0492289502	-0.0955944953	0.0044410143	-0.01858078	-0.0095324348	0.0391785616	0.0205706906	0.0385284338	0.009569583	0.018083701	-0.0784552895	0.1211199807	0.098167988	0.063080731	-0.0422185120559532	-0.0179760550924896	0.0017824027602186	0.0003231385566882	0.0131949979172105	-0.0080101219580087	0.0001741079700351	6.416205378217313e-05	-0.0315761854901808	0.0168728306384054	0.0009970554901103	0.0002846924137523	0.0001649213092128	-0.0002030296492424	4.122103847149197e-08	2.7199038232463997e-08	0.0005320240289539	5.8986253675500006e-05	3.479378122670438e-09	2.8304956738434025e-07	0.0002949561828894	8.80431862808e-05	8.699914982468518e-08	7.751602650475649e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.331376293194	1.0088806748841534	1.0178402161547049	721363.7867560912	832.1946681180447	-1.955137733075276	692547.9656441025	3.822563555294728	809.532581264858	0.566529987072272	0.3209562262521087	655343.000129344	805.8160340203916	639.4148972874923	0.935835	16.491856	0.0497818640924846	0.0229375454199935	-0.014372279	0.0008220827	-0.045541132	-0.0007550511	-0.0384364218	0.0924722563	-0.1129308385	0.0478858902	-0.069850674	-0.0338457146	-0.0023862477	0.0638885331	-0.0615448763	-0.0405258891	-0.0331387496	-0.053942454	-0.0100532112	-0.092360071	-0.0612149469	0.0434032828	0.029180077	0.0663264356	0.0396258811	-0.0401360707	0.0571486207	0.0011952887	-0.0854484241	-0.0361023402	0.0868616984	0.0957286039	0.1283529829	-0.0375545797	0.0099927422	0.0643061278	0.1010402653	0.030073796	-0.0791371424	-0.023720223	0.072548678	-0.0468654374	-0.0218378272	-0.0304750889	-0.0439477925	0.0223744158	-0.0032212967	0.0240695304	0.1215865967	-0.0153933279	0.0441519877	-0.0354064453	-0.0016348876	0.0072012284	0.0214756246	-0.0027459549	-0.0142240323	-0.0088500874	0.0382513973	-0.0967225326	0.0015060985	-0.0253535789	-0.0120840822	0.0946222388	-0.0538657108	-0.003105846	0.0142228654	-0.0310892611	0.0138767406	0.0308887571	0.0370005998	-0.0604966906	-0.0037976843	-0.0278915833	-0.0226700702	0.03893375	0.1199087977	0.0936454286	0.0540487397	-0.023971808162841	0.0182467038931122	0.000574647586596	0.0003329422029629	0.0082803061668101	-0.0049146917504004	6.856347021611337e-05	2.4154195001453752e-05	-0.0316012337328146	-2.504824263380168e-05	0.0009986379734359	6.274144590417998e-10	-5.701707954839318e-05	-0.0002219383887611	4.925664840591452e-08	3.250947360227796e-09	0.000438997614768	-9.30264141859e-05	8.653913736286617e-09	1.9271890577199334e-07	7.80125817097277e-05	-0.0002169436011796	6.08596290501694e-09	4.706452609280472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4225081604178	0.0911318672237939	0.0083050172236952	721518.597369535	834.4928958810491	2.2982277630044337	696378.3932759394	5.281850850644363	810.9614537986885	1.4288725338304855	2.0416767179351525	657658.4795472823	807.3709759749504	646.1470709327314	0.939499	16.556416	0.0536469601760465	0.0308107251777858	-0.0265480968	0.0107318095	0.0013746836	-0.024194264	-0.0245158518	0.0055076939	0.0624242748	0.155188904	-0.0401000447	-0.0336705632	-0.0141482434	-0.0934150789	-0.0762151733	0.107801037	-0.0487742195	-0.070115005	0.0811069212	0.053713999	-0.0420898971	-0.0332208465	-0.0165801288	-0.022198138	0.0170225878	-0.0244199966	0.1409249135	0.092777983	-0.0285594177	0.0583944669	-0.1075326184	0.0288489219	-0.0702717159	-0.0174582391	-0.0211349134	-0.082610918	0.034981993	-0.1705336854	-0.060312572	-0.0014680969	-0.064489643	-0.0174803935	0.0386790163	-0.0627018283	0.001801528	-0.0118698646	0.0979193903	-0.0363959249	-0.0132355338	-0.0211822053	-0.0734133522	-0.0104003405	-0.0044763107	0.0124671601	0.0221069403	-0.0097487143	-0.0145188719	0.0147277208	-0.0958180649	0.0459196786	0.0100987094	0.0298579894	0.0158447391	0.1001387996	-0.048553531	-0.0602211373	-0.0190853552	-0.0376430348	-0.0153434474	0.0379760845	0.0078403223	0.062225512	-0.03406798	0.0044038169	0.0641714308	0.009658437	0.1186154352	0.0888661936	0.0446835199	-0.0261529769975794	-0.0021811688347384	0.0006839782058359	4.757497485634073e-06	-0.0033063785014775	-0.0115866846682876	1.09321387950326e-05	0.0001342512616023	-0.0315752690001005	2.5964732714101046e-05	0.0009969976124287	6.74167344914709e-10	0.0003990002624986	0.0004560173420469	2.079518162476044e-07	1.5920120947395174e-07	0.0001759998054551	-0.0002629978093129	6.916784770338451e-08	3.097593152023305e-08	-3.510573650820827e-08	-7.80476874462359e-05	1.2324127357837473e-15	6.091441515705329e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.783254575369	-0.6392535850487775	0.4086451459977146	720433.0132475557	832.140873202317	-2.3520226787320557	692458.4328539147	5.532010681269913	811.0084319790566	0.0469781803681144	0.002206949430699	657734.6767411281	806.9722244435036	633.9976512167951	0.95286	16.79187	0.0660558184423848	0.0507232326342799	0.0063472693	0.0001879823	0.0281104856	-0.0010094121	0.0184647353	-0.0646878059	0.0900663483	0.055289589	-0.0091597302	-0.0174308942	0.02261452	-0.1252219814	0.0187859507	0.0956517882	-0.0156401699	0.024159019	0.0010288069	-0.0060807909	-0.0038874274	0.0350008554	-0.0556789323	0.0001673161	-0.0880828732	0.0161451608	0.0403959974	-0.0837493115	-0.0340270294	-0.0389535702	0.0246098739	0.082308182	-0.0640881216	-0.0121759556	0.0055981945	-0.1117022188	-0.079627201	-0.0941402728	0.0128762934	-0.000862166	-0.0129240308	-0.0266045758	-0.008038018	-0.0244530044	0.0154672292	-0.0353767564	-0.0199133968	-0.11967103	-0.0267288741	-0.123540395	-0.0019965648	-0.005308548	0.0045066418	0.0165127674	0.0111581625	-0.0123608609	-0.0356996171	0.0242176044	-0.0104561761	0.088019905	0.0593604974	0.0576699877	-0.025267151	-0.0331799821	0.08230504	-0.0629458691	-0.0634916596	-0.0597077701	0.0341283526	-0.0512524447	0.0206315869	0.0386433308	0.0585315884	0.0795756246	-0.0681840288	0.0121465223	0.1172407796	0.0838433825	0.0350428114	-0.026149768716337	3.208281242398497e-06	0.0006838104039179	1.0293068530326049e-11	0.0399433117446221	0.0432496902460996	0.001595468153128	0.0018705357063835	-0.0315761668698542	-8.978697536993208e-07	0.0009970543141928	8.06170094608079e-13	-5.699999891717332e-05	-0.0004560002614157	2.0793623841125361e-07	3.248999876557759e-09	0.0001759998365762	3.112110000041621e-11	9.685228652359056e-22	3.0975942474849106e-08	5.042632401106115e-09	4.0148368909314395e-08	2.542814153268523e-17	1.6118915260784022e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4259059793638	-0.3573485960051812	0.1276980190668742	719826.5179369043	836.4584531715448	4.317579969227722	699662.7438821334	18.64149679067646	810.6548237298338	-0.3536082492228161	0.1250387939184252	657161.2432364478	807.5064372469507	640.2958642561658	1.011432	17.824064	0.0581618765757619	0.0347236835246405	0.0161715263	-0.0239636559	0.0139993137	0.022539662	-0.0060564441	-0.0467185538	0.0325128523	-0.056893872	0.0224429576	-0.008845889	0.0318569077	-0.0449086918	0.1475343786	0.0209899617	0.0160889489	0.0567600196	-0.0006263031	-0.0718561094	0.0091732848	0.0538379258	0.0228216619	0.1020941857	-0.1868509633	-0.0422689058	-0.0302613273	0.0611140393	0.0598977524	0.0538063932	0.0117672591	0.0294961277	-0.0311156202	-0.0069159826	0.0372200807	-0.053037023	-0.1148415905	0.0149001041	0.0508292098	-0.0318877838	0.0752079189	-0.0527963145	-0.0878415601	0.0946634572	-0.0412404475	-0.1033435279	-0.0701796552	0.1746746762	0.1008528638	-0.0535672392	0.0296507065	-0.0478298189	-0.0016536487	0.0306435033	0.0302220306	0.0005482913	-0.0687223233	-0.0146315517	0.0386188752	-0.0783787287	0.0140691494	-0.0016571215	-0.032513554	0.0093514568	0.1495134236	0.016295319	0.0361565706	-0.0728253701	0.0182515053	-0.0590232664	-0.0212338061	-0.0277020337	0.0161596176	-0.097100656	0.025229449	0.0120892853	0.1157857731	0.0785907625	0.0251860523	-0.0232978934780305	0.0028518752383064	0.0005427918405136	8.133192374865754e-06	0.0085853992174804	-0.0313579125271417	7.370907972351308e-05	0.0009833186780598	-0.0315264454429211	4.9721426933095614e-05	0.0009939167622654	2.4722202962631653e-09	-0.0002090146537177	-0.0001520146548005	2.310845527412329e-08	4.368712546873004e-08	0.0004319926018765	0.0002559927653003	6.553229588609447e-08	1.8661760807602827e-07	7.004497019918742e-05	7.003992756678632e-05	4.906297850205054e-09	4.905591453560674e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4703336469983	-0.9555723323655912	0.9131184823826156	718205.9664117545	832.1366295025502	-4.321823668994512	692451.3701598645	18.67815982588118	810.2417577934514	-0.4130659363823952	0.1706234677994649	656491.7060722219	806.1614496809415	621.0970756681703	1.026859	18.095924	0.0849502160203891	0.0386420755054129	0.0340437138	-0.0277982023	-0.0299593378	0.0369126845	0.0062534792	0.006287141	0.0204985259	-0.0880476797	0.0673909901	0.0110253146	0.050252396	-0.0665715971	0.0655645776	-0.0109146088	0.1042154458	0.0882702279	-0.0265832272	-0.02634803	0.0492083593	-0.1028713179	0.021058846	0.0354018838	0.053120677	-0.0410869116	-0.0425742262	-0.0313515196	0.0654775288	0.0061542781	-0.1789430563	-0.0493003465	-0.1153988598	0.014846749	0.0414290896	-0.0550540964	-0.0449757384	0.0579134431	0.1282410865	0.0230576197	0.0103879396	-0.0023400787	-0.0389063601	-0.0388185215	0.0065687757	0.0490962449	0.0797708678	0.0424661521	-0.0181161615	0.1431946162	0.0030046672	0.1306608824	0.0089547248	0.0451630298	0.0271932206	-0.0038396917	-0.0683934785	-0.0080018689	-0.0562406073	0.0270839529	-0.018934553	-0.0158105307	0.0444526683	-0.1184335165	-0.0143299691	0.0435735546	0.0621259758	0.1038905236	-0.1198632915	0.0376184621	-0.0212298448	-0.0068558704	-0.0763409245	-0.0482277934	-0.0034892373	0.0174332772	0.1142514127	0.0731227308	0.0151740128	-0.0038259088130132	0.0194719846650173	1.4637578245492073e-05	0.0003791581867946	-0.0133603375922035	-0.0219457368096839	0.0001784986205776	0.0004816153641199	-0.0120463180288652	0.0194801274140559	0.0001451137780525	0.0003794753640678	-5.700336527119808e-05	0.0001520112884465	2.3107431815165607e-08	3.249383652241631e-09	0.0001129982939589	-0.0003189943079176	1.0175736848382861e-07	1.2768614437621975e-08	6.000322393064814e-05	-1.0041746268539282e-05	3.600386882071506e-09	1.008366681217226e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3696159500356	-0.1007176969626471	0.0101440544814596	718035.2660353108	836.3933900243087	4.256760521758451	699553.9028763553	18.120010139601284	810.8696887508636	0.627930957412218	0.3942972872766248	657509.6521349224	807.696259313827	628.4869575431878	0.839036	14.785998	0.069994484623587	0.0424691290245781	0.0376498159	-0.0514016278	0.0239641819	0.0468899728	-0.0254608054	0.0109686431	-0.0277986642	-0.0758110864	0.1256369754	-0.0071998071	0.0593835952	-0.0139840039	-0.0592633522	0.0155527902	0.0525134267	0.0891016985	-0.0302433593	0.0440812002	0.0390750635	0.0825452395	-0.087881488	0.0225804049	0.1240152316	-0.0617438291	0.073991177	0.0462906262	-0.1065134702	-0.0941452118	-0.1651983155	-0.0030967005	0.005035652	0.0043738177	0.0553693602	-0.032510986	0.0594030821	0.0296760612	0.1215844446	-0.0037287362	0.000255352	-0.0667583518	0.1169757235	0.0471654494	0.0272729696	0.0391287846	0.0903388043	-0.1324532414	-0.0118032352	0.0005874316	0.0129179434	0.0145504641	0.0142703641	0.0592653134	0.0287987151	-0.018044212	-0.0904212913	-0.0023584247	-0.0122362413	0.006273103	-0.065687162	-0.0016795538	0.0039597785	-0.1053701087	-0.0509309553	0.0722434371	-0.0490201466	0.0740354259	-0.1370667737	0.0348931272	-0.0005200412	0.0677383437	-0.1025569314	0.0095399866	-0.0879036844	-0.0299448488	0.1126387502	0.0674542747	0.0050684204	-0.0077412414374578	-0.0039153326244446	5.992681899301371e-05	1.5329829560040244e-05	0.0252245666307402	0.0385849042229437	0.0006362787617086	0.0014887948338937	-0.0194411265334082	-0.0073948085045429	0.0003779574008879	5.468319281886146e-05	-0.0003410000015942	-0.000283996636323	8.065408944277944e-08	1.1628100108724443e-07	5.499998943925277e-05	-5.799830451964723e-05	3.3638033271537324e-09	3.0249988383179166e-09	9.37934018221064e-09	-5.999384459046593e-05	8.797202225363113e-17	3.599261388744978e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5729096710184	-0.7967062790172577	0.6347408950255244	716685.6913888542	830.5798883781158	-5.81350164619289	689862.9509782033	33.79680139028744	810.1793139870672	-0.6903747637963988	0.4766173144869335	656390.5208125548	806.6387622080919	618.9625486881613	0.934806	16.473711	0.0386785318804977	0.021862017211763	0.0553211429	-0.036573377	-0.0343024865	0.0298143739	-0.0425087193	0.0923253925	-0.1906390586	-0.0034720919	0.0232941789	-0.0176107874	0.0136697718	0.0520610025	-0.0763569014	0.0237949002	-0.0329014957	0.0788681107	-0.0037172708	-0.1280638769	0.0598171059	0.1140746385	-0.004223939	0.0515177185	-0.0408142668	0.0117691287	0.0393029566	0.0023587797	0.160558157	0.050040105	-0.067870266	0.1017810302	0.0313127551	-0.01539788	0.0344908223	0.020466846	0.1227701658	0.0103683103	-0.0089632123	-0.0577966965	0.086849813	-0.1273891549	-0.0677420224	0.059283263	0.0290712648	-0.0316227717	-0.0178456669	0.0138995123	0.0700657997	0.098853396	0.0993224778	-0.0458763295	0.0085371097	0.0580270428	0.0395401877	-0.009178841	-0.0963940974	-0.0286133231	0.0641910846	-0.1342238992	-0.0584213039	0.0532879518	-0.0589380135	0.0648296549	-0.02034729	0.036562401	0.0074152417	-0.0008920717	-0.0575579973	0.0438664821	0.0564402026	0.0040452409	-0.0355798157	-0.0810789997	-0.0855813452	0.0414180068	0.1109488906	0.0616009311	-0.0050684204	-0.0077431580631497	-1.916625691899577e-06	5.995649679092021e-05	3.673454042849534e-12	0.006746189665165	-0.0184783769655752	4.5511074998379054e-05	0.0003414504152819	-0.009493543374873	0.0099475831585351	9.012736581059504e-05	9.895441069597312e-05	-0.0002569999633486	8.400003824560003e-05	7.056006425262267e-09	6.604898116118175e-08	0.0001759997713859	0.0001209997819466	1.4640947231136172e-08	3.097591952788906e-08	2.2661761843505374e-08	1.3282421661294732e-08	5.135554498517561e-16	1.7642272518843155e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0384262409782	1.4655165699598456	2.147738816826871	719169.172381275	836.3716474574247	5.7917590793089175	699517.5326706468	33.544473232757284	811.0367822138634	0.8574682267961862	0.7352517599649958	657780.6621038177	807.9644336849581	628.8632276246874	0.954854	16.827015	0.0343055321178879	0.0262375106201831	0.0298159057	-0.0475393391	-0.0822551958	0.0002257086	-0.0667234099	0.0988039148	-0.033636502	0.1526514278	0.010306573	-0.0457726962	0.0381407709	0.0109862838	-0.1548075811	0.0825907313	-0.0120180633	0.014671458	0.1459916593	-0.0140389014	0.0766489911	0.0667775384	0.1062488039	0.0145448893	0.0301851542	0.0104222446	-0.084088149	-0.0579327795	0.1054544126	-0.0095022628	0.0563148212	-0.0219063505	0.0965706103	-0.0295008514	0.039308021	-0.0009828724	0.1399690394	-0.0939936183	-0.0414425975	-0.0149676478	-0.0912761448	-0.1089384666	0.0003520284	0.0383598578	0.1052788827	0.0681430305	0.0232514928	0.1140542914	0.0291302212	0.0246970304	0.0968487214	0.0691540693	0.0154201217	0.0684614878	0.0420577088	-0.0053032361	-0.0952911238	-0.0104806974	-0.0970217731	-0.0017992555	-0.0202257675	0.0528152174	0.0257080659	0.0842304188	-0.096068847	0.0125625346	0.0615202455	0.0572372513	-0.12466056	0.0633162324	0.0294301135	-0.0136200661	-0.1405831339	-0.003057367	0.0356587797	0.0595726267	0.1091829923	0.0555787436	-0.0151740128	-0.0077439162219832	-7.581588335001804e-07	5.996823845309456e-05	5.748048168143543e-13	-0.0154917904923763	-0.0222379801575413	0.0002399955726596	0.0004945277614872	-0.0094778319565875	1.571141828550157e-05	8.982929859731122e-05	2.4684866454199307e-10	-1.6000014580210922e-05	0.0002409999487683	5.8080975306366163e-08	2.560004665669621e-10	0.0001760001767494	4.0536350000958636e-10	1.6431956714002197e-19	3.097606221582004e-08	1.3682291804073763e-09	-2.1293532663098e-08	1.872051090118241e-18	4.534145332744213e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
