global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
845.4780709276397	0.4696312367170776	0.2205534985004118	714833.1684195229	838.7284633249476	4.392922332321405	703465.4351914279	19.29776661780813	804.9698072188692	-0.5969725709403519	0.3563762504551335	647976.3905339834	799.206767104844	669.5371002757848	0.861635	15.541123	0.0531278083448603	0.0336924860593311	0.0552770661	-0.0277633497	0.0145267481	0.078516143	0.0365706808	-0.009019727	-0.0874343543	0.0626130835	0.1290367685	-0.040490429	0.0630979592	0.027110042	0.0113726917	0.1121161249	0.0956750718	0.0087732498	-0.1108865941	-0.0528053834	-0.1182975075	0.0800600722	0.0456415375	-0.0747191117	0.0348726195	-0.0201795166	0.1500550415	-0.039746987	-0.041776927	0.0559439049	0.0013786507	-0.0162200832	0.1436441458	0.0233789521	-0.0051563551	-0.1382318457	0.0160427576	-0.0794568728	-0.0457577048	0.0118942973	-0.0521794103	0.0384076612	0.1162205817	-0.0076042474	0.047117505	0.0646760789	-0.0377875028	-0.1244432985	-0.0071330215	0.0125756979	0.042687218	-0.0903915641	0.0934605762	0.0794610032	-0.0139589279	-0.0421788202	0.0460369003	-0.073229362	0.0450857218	-0.0730781402	-0.0087064955	-0.0472607719	0.0281458647	0.0297462572	-0.0633696286	-0.0408608252	-0.0306333206	0.1281018373	0.1202818753	0.1076002767	0.0	0.0	0.0	-0.0012815120616522	-2.87425796301e-05	1.642273164160072e-06	8.261358837926392e-10	0.0143654138039153	0.0183792004190905	0.0002063651137577	0.000337795008045	-0.0931624612687898	-0.0229219958533947	0.0086792441896587	0.000525417893903	-0.0020920329234922	0.0002319953428269	5.382183909337093e-08	4.376601752975321e-06	-0.0004298519124348	-1.2031432299985762e-08	1.4475536318914063e-16	1.8477266662385497e-07	-0.0001419495107593	-3.950015595700012e-06	2.0149663604804623e-08	1.560262320627332e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5455830690147	-1.9324878586249952	3.734509323733019	711569.150715244	837.8939112234807	-0.8345521014668975	702066.2064653821	0.6964772100628148	804.9824304059621	0.0126231870929132	0.0001593448523826	647996.7132622895	799.1798034667969	669.7530250275861	0.927951	16.737234	0.0452983780821653	0.0238658117633583	0.0523060357	0.0016442577	0.0564414053	0.0201794286	-0.0051605418	0.0299501165	-0.0506084385	0.0640108126	0.1369904123	-0.0407398536	0.0488349734	0.0319244912	0.0236077643	0.0336483614	0.070418569	0.0669186998	-0.0783102064	-0.0463127545	0.110111424	-0.0251229305	0.0491552105	0.0084747785	-0.0128965859	-0.0985047196	0.0832383208	0.0849150888	-0.0448770964	0.0208424855	0.0213248871	-0.004893936	0.0768262656	0.0332090387	0.0376508653	-0.1172098357	-0.0379698761	0.0996265658	-0.0233265552	0.0019148975	-0.0519063237	-0.0795756659	-0.0244615071	-0.0281746757	0.0374885257	0.0481999763	-0.0042637877	-0.0952269742	0.0377193512	0.0124877257	-0.0275514578	0.1180249313	0.0526582662	0.0439789391	-0.0412537305	0.0159876118	-0.0066892218	-0.0246463427	0.0876289102	-0.0692033238	-0.075407804	0.0242092749	0.0149920063	-0.0787617869	0.0384409657	0.046688201	0.0219300363	0.1273535266	0.1173576901	0.1012750209	0.0	0.0	0.0	0.0031260790849358	0.004407591146588	9.77237044527305e-06	1.942685971548092e-05	-0.0001415179789603	-0.0145069317828756	2.002733836900791e-08	0.000210451069753	-0.0871152199815981	0.0060472412871916	0.0075890615524422	3.656912718551588e-05	-0.0023940541876341	-0.0003020212641419	9.121684399387144e-08	5.731495453328371e-06	-0.0004292058002846	6.461121502000225e-07	4.1746091063609646e-13	1.8421761899794394e-07	-0.0002460144117774	-0.0001040649010181	6.052309080218013e-08	1.0829503623906953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7209294859422	0.1753464169274821	0.0307463659293063	711865.0068526223	831.5635206803032	-6.330390543177487	691497.888926221	40.07384442915095	805.6917698628718	0.7093394569096745	0.5031624651289119	649139.2280247667	799.2651473611088	646.5914436121568	0.918139	16.560259	0.1254391478095108	0.0790176080010558	0.0125995399	0.0059026892	-0.0318123307	-0.0167014097	0.0427692645	0.0209931653	-0.0279109931	0.0742700659	0.0938897609	-0.0201709345	0.0193000037	0.0143198165	-0.0122579065	0.0311050379	-0.0370275004	-0.0074714238	-0.1173647543	-0.0698325549	0.0236984515	-0.0624719229	0.0803220121	-0.070878168	-0.0398653757	0.114478007	-0.0171188926	-0.0364488456	-0.0272720624	0.0371521651	-0.0061624582	-0.0309999105	0.0218067571	-0.0302100865	0.0678666372	-0.0983397361	0.0117253888	0.0606390876	0.0959861067	-0.0033668292	-0.0668651833	0.0836121712	0.0497629122	-0.019225315	0.0154482124	0.0591009065	-0.055141306	-0.0471643277	0.0198583959	0.016861312	-0.0236661051	0.035754993	0.0342003809	0.0106040883	0.0186419153	-0.0177889927	0.1064106317	-0.0153723972	0.1404250476	-0.0811415322	0.0375374639	-0.0169364672	-0.0345602991	0.0105648411	-0.1130728073	-0.0126454035	-0.0488479575	0.1265134012	0.1140951323	0.0942929578	0.0	0.0	0.0	-0.0012797622035378	-0.0044058412884736	1.6377912976039253e-06	1.941143745921871e-05	0.0697071466705949	0.0698486646495551	0.0048590862969558	0.004878835953326	-0.0661638973220135	0.0209513226595846	0.0043776613088379	0.000438957921186	-0.0027530043489549	-0.0003589501613207	1.2884521831222824e-07	7.579032945364593e-06	-0.0004299994877707	-7.936874861000213e-07	6.299398255917715e-13	1.848995594830644e-07	-1.091876346350027e-06	0.000244922535431	1.1921939557186845e-12	5.998704836197394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.9309029579846	3.2099734720424067	10.303929691215984	717291.954385227	839.970554517663	8.40703383735979	705550.5324567102	70.67821794251249	807.1812740262915	1.489504163419724	2.2186226528446924	651541.609138707	801.0943248684123	666.0040990050121	1.108066	19.985931	0.3349123697635692	0.214242354181945	0.0510553124	-0.0207010682	-0.0366946144	0.0392842229	0.0086913704	0.0750011877	0.104833272	0.1487677724	-0.0526295	0.0272856995	-0.0019023055	0.0885290326	0.0667166713	-0.0291144955	-0.1548216343	-0.1993174127	-0.0196655635	-0.0376760848	-0.1498287274	-0.0031207848	0.0163998041	-0.0275851667	-0.0270535295	-0.0473948977	-0.0474103303	-0.1317595483	0.0220808943	0.0081874387	0.0999138688	0.0292425643	-0.0979820862	-0.2016215532	0.0350384961	-0.0607097112	0.0385796701	-0.1643235782	0.0307855376	-0.0704644471	0.0224296902	-0.0272091051	-0.0439320286	0.0272972091	0.122817391	0.0243348476	0.0393009315	-0.0673679766	-0.0380535926	-0.0517154993	-0.1264260365	-0.0419619848	-0.0167290815	-0.1651697154	0.0185828403	-0.1074592274	-0.0676561888	0.0330274459	-0.051693256	0.1641676751	-0.1019518735	-0.0250678623	0.0301432665	0.1388757435	-0.0853635032	0.0602112879	-0.0707050698	0.1255820665	0.1105036087	0.0866993686	0.0	0.0	0.0	-0.0011785346530359	0.0001012275505018	1.3889439284064492e-06	1.0247016980614693e-08	-0.0605732001063756	-0.1302803467769705	0.003669112571127	0.0169729687563276	-0.1821004920396944	-0.1159365947176808	0.0331605892010988	0.0134412939947317	-0.0009820018623207	0.0017710024866342	3.13644980766452e-06	9.64327657601323e-07	-0.0004300001977268	-7.099560999854203e-10	5.040376639065082e-19	1.849001700450871e-07	-2.1105856833016003e-07	8.808177780198672e-07	4.4545719265576806e-14	7.75839958075856e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4409575599981	1.510054602013497	2.280264901062141	719852.0584653264	844.0618435403575	4.091289022694468	712440.395720747	16.738645867220256	808.5682946172421	1.3870205909506694	1.923826119721144	653782.6870602353	803.3051447981495	677.9887608763992	1.160962	20.940014	0.2312026647439395	0.1511896669662528	0.0736960951	-0.0458739742	0.0266323945	0.0666642668	-0.0223721136	0.0853760088	0.03942538	-0.0666698023	-0.0740445926	0.061517768	0.0019398198	0.0423372438	0.0851466013	0.0296440072	0.1149749201	-0.0480279899	0.1358862797	-0.0933006897	0.0388210073	0.0842761749	0.0134547382	0.1915156477	-0.0117073869	0.0641361813	-0.0808113757	0.1769470045	0.0607638938	-0.0168132253	0.0497762252	0.0297953043	0.0421710951	-0.0520319745	-0.1707376766	-0.0316583798	-0.1268280447	0.1255512855	-0.0812963993	0.042287514	0.1165414782	-0.0194268917	-0.0138599195	-0.0040092401	0.0934860144	0.0398261504	-0.0703586021	-0.0366326281	0.0596931003	0.0961134382	0.0187817098	-0.0324862282	-0.0749218754	-0.078305365	0.0681862709	0.159733608	-0.0257912344	-0.0300419616	-0.0670036013	-0.0457347746	0.0838958818	0.0387300652	0.0599683786	-0.074124043	0.0373846567	0.1162988961	-0.0212765323	0.1245601942	0.1065934746	0.0785435007	0.0	0.0	0.0	-0.0013251536777261	-0.0001466190246901	1.7560322695910084e-06	2.1497138401105456e-08	0.0593235779254257	0.1198967780318013	0.003519286897874	0.014375237382407	-0.134834306103329	0.0472661859363653	0.0181802901023662	0.002234092332971	-0.0021790182556184	-0.0011970163932977	1.4328482458234345e-06	4.748120558318255e-06	-0.0004299122288682	8.796885859997055e-08	7.73852008338161e-15	1.848245245304236e-07	-8.096833143368459e-05	-8.075727286535443e-05	6.555870695154996e-09	6.521737120649311e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2186025401129	-2.2223550198851854	4.938861834408883	716085.9232849416	842.6539376300315	-1.407905910326008	710065.658603397	1.982199052330905	807.413074730918	-1.1552198863241756	1.3345329857588413	651915.873246435	801.8555925789526	667.8367146727859	1.148982	20.723928	0.0993402630086928	0.0731756712548311	0.0697403459	0.0157306264	0.0394325311	0.0877205772	-0.0610340569	-0.0012731086	-0.1302483213	0.0423191325	0.0760052357	0.0256801789	0.0442918318	0.0627391157	0.0809327852	0.0670253013	0.0774540732	0.0378390295	-0.0419614289	0.0082221804	-0.1411868947	-0.0326826809	0.0658021528	0.1102648433	0.0372177205	0.0095079781	-0.0782463988	-0.0206533593	0.0238757242	-0.0106615967	0.085015076	0.0261109339	0.1338153384	0.0875194172	-0.0272340399	-0.0931925855	0.0269150291	-0.0965791799	0.0256365815	0.07351788	-0.0491087995	-0.0474657752	-0.027314686	-0.0292219109	0.0707561999	0.0463605635	-0.0026628491	-0.0570739473	0.0287543182	0.0264643973	0.0123401274	-0.0600551344	0.1234518934	0.0910995302	-0.0683817549	-0.0849098033	-0.074297986	-0.0554636502	0.0056037828	0.0248261629	-0.035321403	-0.0845453817	-0.0009764865	-0.0025233181	0.1513945356	0.0366380633	-0.0014153585	0.1234485208	0.1023760039	0.0698782481	0.0	0.0	0.0	-0.0012703497472301	5.480393049599988e-05	1.6137884802875792e-06	3.003470797810386e-09	-0.0113266296895915	-0.0706502076150172	0.0001282925401251	0.004991451836045	-0.1184509041653285	0.0163834019380005	0.0140306166975838	0.000268415859062	-0.0023440033878679	-0.0001649851322494	2.722009386338496e-08	5.4943518823361925e-06	-0.000429999690978	-8.74621097999846e-08	7.649620650664561e-15	1.848997342411755e-07	-1.0039352894013372e-06	7.996439614428325e-05	1.007886065305347e-12	6.3943046507198626e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9866962750359	-1.2319062650769863	1.5175930459359306	714002.5168817998	843.3341512818267	0.6802136517952704	711212.490718239	0.4626906120886573	807.33957413282	-0.0735005980980076	0.0054023379207648	651797.1879609631	802.1489536479368	659.0067273690282	1.096943	19.785315	0.0719551875363415	0.0436481897105419	0.0319859603	-0.0031356696	0.0182707455	0.0534381345	-0.0713215067	0.0036784683	-0.0426340539	0.1448645119	0.0599993798	0.0152237663	0.0223997422	0.0687503048	0.1187876453	0.03846084	0.0270656393	-0.026019314	-0.1192995206	-0.1294129908	0.023549103	-0.0226027129	-0.0864225322	0.0290538404	-0.0056254432	0.0307121829	-0.0736613695	0.1027677297	0.0127714297	-0.0063781303	0.0950419297	0.0623358808	0.0432550557	-0.0468805528	0.0617914912	-0.1694047891	-0.0082367418	0.0743315718	0.0353596847	0.0458596955	0.0779392775	0.0555542194	0.0049824549	-0.0099134342	0.1091306073	0.0486615592	0.0200073618	-0.0441829243	0.0077617159	0.070356053	-0.0667381704	0.0872731615	0.0111431819	-0.047751556	-0.0122739313	-0.0569625923	0.0727076462	0.0256207333	0.0797061362	0.0004135357	-0.0316977379	0.0796016139	0.1945644226	0.0556774607	0.1351834964	-0.0351372513	-0.0231768286	0.1222478479	0.0978633567	0.0607598083	0.0	0.0	0.0	0.0041150632901718	0.0053854130374019	1.6933745882119562e-05	2.9002673583418363e-05	-0.0115963834501258	-0.0002697537605342	0.0001344761091223	7.276709132239636e-08	-0.1524011687144622	-0.0339502645491336	0.0232261162255339	0.0011526204629561	-0.0021820006248603	0.0001620027630075	2.624489522209657e-08	4.7611267268907405e-06	-0.0009139987639752	-0.0004839990729972	2.3425510266214895e-07	8.353937405481934e-07	-1.997223070033909e-06	-9.932877806325718e-07	3.988899991475673e-12	9.866206151539802e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8170858641297	1.830389589093784	3.350326047862911	717099.1769114168	844.1081194670304	0.773968185203671	712518.5173501665	0.5990267517074641	807.3209453422808	-0.0186287905391964	0.0003470318369532	651767.1087883539	801.5595950886354	660.3288671842186	1.066387	19.234179	0.0496126195401902	0.0262672579081424	0.0433374523	0.0195615993	-0.0059424805	0.0476937256	-0.0397244514	0.0029826692	0.0449777665	0.0605986792	-0.1661545782	0.0248211532	0.0138608111	0.0850258971	0.1870661005	-0.1195235915	-0.0378146597	-0.0307944841	-0.0597673454	0.0499344875	-0.0866460759	0.0754297433	0.1018276762	0.0050294574	-0.0404713822	-0.0236050457	-0.0722056249	-0.0514916099	0.0225709493	-0.0065708789	0.1703450724	0.1364642367	-0.1133714652	-0.0417642478	0.0050896071	-0.0344721309	0.0264365212	-0.0780300472	-0.0702981173	-0.0429586937	-0.0581221717	-0.0066325347	-0.0483142773	-0.026746641	0.1134208225	0.024228897	-0.0112201332	0.0239420645	0.0126189554	0.0882886976	-0.0604344988	-0.0840860665	-0.0748432398	-0.1068646025	0.0541580816	-0.0952499082	0.0135636907	-0.0229416874	-0.0046611659	0.0748815717	-0.0373905645	0.062812231	-0.021372132	-0.0441303773	0.1605059502	0.0339876905	0.0475608544	0.120959041	0.0930685441	0.0512473178	0.0	0.0	0.0	-0.0015316847857604	-0.0056467480759322	2.3460582829298825e-06	3.1885763833044e-05	0.003938433914655	0.0155348173647807	1.551126170010471e-05	0.000241330550557	-0.1613727679401364	-0.0089715992256742	0.0260411702326611	8.048959266611838e-05	-0.0025630057588854	-0.000381005134025	1.451649121534843e-07	6.568998520079725e-06	-0.0009219984259118	-7.999661936600004e-06	6.399459109988693e-11	8.50081097383837e-07	-2.181524584394124e-06	-1.8430151436021504e-07	4.759049512315956e-12	3.3967048195468544e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3634908292807	-0.453595034848945	0.2057484556396156	716331.158608726	844.7366556361102	0.6285361690797799	713580.0173752801	0.3950577158414857	809.7405462979967	2.419600955715964	5.854468784901607	655679.7523189782	803.8731419191522	661.1129791471693	1.058797	19.09729	0.0766463486580416	0.0429774951260669	0.0672305256	0.0180241017	0.023971608	0.0387144907	-0.0606260138	0.0628146352	-0.0712091659	-0.0350879819	-0.1420204516	0.100507649	-0.0277025036	0.1164173899	0.0991660775	-0.0807657873	0.0712400227	0.0150045398	0.0479319021	0.0247849332	-0.0163617705	-0.1300675957	0.1129740943	0.0410082775	-0.0698412076	0.1086726112	-0.0654890535	0.0112625904	0.0893777928	-0.0489908281	0.1325018642	0.0423486869	-0.010410186	0.0408448164	-0.1413695836	0.0211052424	0.0097588117	0.0534835632	0.1084578202	0.1060379633	-0.035971491	0.0599853752	-0.1411032145	-0.0397409313	0.1123573428	0.0081280368	0.0377646871	-0.0140964102	-0.0112744036	0.1041816326	-0.0295443313	-0.0067257729	-0.0456338108	0.0521818428	0.0614700882	-0.0685455374	-0.0898791251	-0.011075791	-0.1247797442	0.0201243474	0.0699983831	0.0539211955	0.1341937124	0.0247642901	0.1441085508	0.0662661279	-0.0421835159	0.1195830294	0.0880053908	0.0414024687	0.0	0.0	0.0	0.0157435818866815	0.0172752666724418	0.0002478603706226	0.0002984348386039	-0.0216685061389938	-0.0256069400536488	0.0004695241582956	0.0006557153789111	-0.1648980335243237	-0.0035252655841872	0.0271913614601889	1.2427497439055296e-05	-0.0031670038999475	-0.0006039981410621	3.648137544064725e-07	1.0029913702282676e-05	-0.0009219974641343	9.617774999809076e-10	9.250159594695252e-19	8.500793238700798e-07	-2.959948700066717e-06	-7.784241156725928e-07	8.761296307026647e-12	6.059441038606582e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3887548487421	-0.9747359805386396	0.950110231756623	714682.1468247066	843.6705564415973	-1.0660991945128444	711780.0078064745	1.1365674925409357	810.1219380825871	0.3813917845903916	0.1454596933530436	656297.5545626872	805.5027504355221	656.6979721643592	1.185208	21.377337	0.2125343847843156	0.1296385744242095	0.0406323535	0.0911212555	0.062015733	0.0336912066	-0.1198240493	0.0769863435	-0.1218454056	-0.0482285607	-0.0191997403	0.0934577286	-0.1060078721	0.116949654	0.0322895806	-0.045772069	0.1246146932	0.0938458825	0.0586313257	-0.0598793153	-0.0516813182	-0.0691847284	-0.0691272177	0.1942558422	-0.1410168558	-0.0446771109	0.0282710241	-0.0094843257	0.0910286361	-0.144018963	0.1066081354	-0.0166038111	-0.0029615502	0.1168461929	-0.0416383984	-0.0770047107	-0.0261009673	0.0320867317	-0.0067149893	0.0827020183	0.1865017746	-0.027505486	-0.168624671	-0.0822363463	0.0323300415	-0.0144430362	-0.0197561799	0.0865376864	0.1186111743	0.1322776129	-0.061190184	0.0127424484	0.0539680209	-0.0290972443	-0.0606202215	0.0855615272	-0.0646042299	0.0364969227	0.1005584497	0.0467348264	0.0330449553	0.0037317073	-0.0420764187	0.0621147433	0.1779711065	0.2048006403	0.1132310501	0.118120805	0.0826884952	0.0312891088	0.0	0.0	0.0	0.0027567689306948	-0.0129868129559866	7.599774937244151e-06	0.0001686573107537	0.0700263563968661	0.0916948625358599	0.0049036905902209	0.0084079478154702	-0.1153977799022101	0.0495002536221135	0.0133166476063589	0.0024502751086535	-0.0043330139544651	-0.0011660100545176	1.3595794472361364e-06	1.8775009929589285e-05	-0.0009219959322734	1.5318609000638391e-09	2.3465978171443946e-18	8.50076499128696e-07	-3.997475728676012e-06	-1.0375270286092954e-06	1.5979812201353814e-11	1.0764623350948336e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5073148048622	5.118559956120066	26.199656024395853	723362.6925365769	857.7887191772461	14.118162735648752	735801.4867477403	199.32251903026108	814.5823250640908	4.460386981503689	19.895052024767587	663544.3643068201	811.190411881269	656.7297049081453	1.813734	32.713917	0.3056908411951908	0.1639292147205384	-0.0133456212	-0.0838249623	-0.0556755513	0.1390583021	-0.0913216514	-0.2385057438	-0.1327647775	-0.161078908	-0.023681453	0.232391987	-0.107297503	-0.077582981	-0.093188513	-0.2580584989	0.0180501233	0.1449522714	-0.0954254732	-0.0924431343	0.0214638866	0.0007670665	-0.1845779916	-0.0336909795	0.1128368592	0.0189981783	-0.0648458864	-0.0339226155	0.2469897309	-0.111232005	-0.1143754312	-0.0253989082	-0.1889917124	0.2268352668	0.0825009818	-0.1079522868	-0.0091249324	0.0354857705	0.0964589595	-0.0329931166	0.0979021528	-0.0265821333	0.1167300553	0.0339394498	-0.1023397263	-0.1569901606	-0.2390227284	0.197222195	-0.0555446133	0.1819361897	0.0616665896	0.0335606379	0.1179825	-0.0442723833	0.1337148504	0.1157508544	0.1250282103	-0.12195627	-0.0954884925	-0.1103546157	0.0498922673	-0.0103917646	0.1550704266	-0.0946395148	0.2493592253	-0.1628029721	0.0823533799	0.1165734221	0.0771331872	0.020972827	0.0	0.0	0.0	-0.0348021303395995	-0.0375588992702943	0.0012111882761744	0.0014106709143961	0.1042241533676389	0.0341977969707728	0.0108626741452011	0.0011694893176541	0.0208258050100198	0.1362235849122299	0.0004337141543153	0.0185568650863395	-0.0043701063083416	-3.7092353876500006e-05	1.375842716099505e-09	1.909782914620705e-05	0.0007519811966938	0.0016739771289671	2.802199428305269e-06	5.654757201810396e-07	0.0002391442422655	0.0002431417179941	5.718996860874017e-08	5.9117895029159424e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2306044729891	2.723289668126881	7.416306616526619	728002.4644093423	851.596181123153	-6.19253805409312	725216.055703538	38.34752755139141	817.5397862358045	2.957461171713703	8.74657658219419	668371.3020784849	813.4811029983779	662.7519924683382	1.824788	32.913296	0.454832674650621	0.3459376842779121	0.0203256993	-0.174792821	-0.1875631165	0.2000769972	0.0541609823	-0.183749737	-0.1217543051	-0.1997058993	-0.1718397657	0.3373663032	-0.0223954262	-0.2093293843	-0.1091547646	-0.1009937695	-0.0104844369	0.0993146406	-0.067436607	0.1750554367	0.0211462784	0.1244555262	0.1875580662	0.0482341228	0.0904463311	-0.1141168061	-0.0844558786	-0.060772385	0.3580681359	0.0097796378	-0.1751057025	0.0281246301	-0.0739696909	0.1642405377	0.0178986932	0.0606771436	0.1127290659	-0.0827574423	-0.1769415074	-0.0803052012	-0.2658558052	-0.0780089463	-0.0262494378	0.129821735	-0.1045231008	-0.4649109179	0.0290228205	-0.0253652081	-0.2199232782	0.1378541335	0.27570248	-0.1157086696	0.1434040174	-0.252373745	-0.095909005	-0.1134841636	-0.3167563675	0.1720429073	0.1414340843	0.1642961036	0.2306072703	0.1739054021	0.1268256091	0.0836603711	-0.1337318731	-0.1447573084	-0.0892609373	0.1149419962	0.0713554843	0.0105205283	0.0	0.0	0.0	-0.0337133697990452	0.0010887605405543	0.0011365913032071	1.1853995146680998e-06	-0.2359492716407345	-0.3401734250083734	0.0556720587877931	0.1157179590819274	-0.0075504601591234	-0.0283762651691432	5.700944861450977e-05	0.0008052124249495	-0.0039280749625846	0.000442031345757	1.953917106317446e-07	1.5429772911684007e-05	0.0015000288590487	0.0007480476623549	5.595753051546305e-07	2.250086577978945e-06	0.0007529497128046	0.0005138054705391	5.669332700125296e-07	2.639960615559059e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3208776023622	-2.909726870626855	8.466510461647951	723045.5948864515	846.4844562696373	-5.111724853515625	716535.9347061036	26.129730978049334	809.2289531858025	-8.310833050001975	69.06994598500512	654851.4986741898	804.7660993931657	691.0480845461609	2.284629	41.207336	0.1968702399123129	0.1117828463448312	0.0899072901	-0.0410925154	0.1848823669	0.0783631399	-0.1340636515	0.0387118739	0.0827723017	0.0285314429	0.0403207025	0.0661830606	-0.1205637634	-0.0692367311	-0.0652497848	0.1417576932	-0.4555749877	0.0910471492	0.0064874249	0.1159176771	0.069782361	-0.0972166702	0.1122515304	0.1929078572	-0.0784399085	-0.1456030441	0.0133250608	0.0343421959	0.0760888298	-0.107434429	-0.0668427094	-0.0656162232	0.0397371995	-0.1282007178	0.3298042418	0.2348856438	-0.1218181702	0.0203235715	-0.0572125632	0.2364540292	-0.2364807395	-0.0717185533	-0.2178325273	0.0710245049	-0.1332866357	-0.2692120484	0.1756400073	0.0563000797	0.2748637699	-0.2964241584	0.1594318656	0.0973508325	0.19112769	-0.168094866	-0.1184101015	0.0060920184	-0.1241093771	-0.0588046859	-0.05755783	-0.0644997004	-0.1273705683	0.0648705128	-0.3670229906	-0.1260637588	0.1097563981	0.2360509009	0.1402726472	0.1132277034	0.065372045	-0.0	0.0	0.0	0.0	-0.0317892029139841	0.001924166885061	0.0010105534219064	3.702418201565732e-06	-0.1416468240526995	0.094302447588035	0.0200638227642164	0.008892951621094	0.00173610209292	0.0092865622520434	3.014050477041204e-06	8.624023846107738e-05	-0.0038500280093156	7.804695326899978e-05	6.0913269145734365e-09	1.4822715672514642e-05	0.0025059973512728	0.0010059684922241	1.0119726073476294e-06	6.28002272458629e-06	9.823894554231856e-06	-0.0007431258182503	9.650890421266631e-11	5.522359817502792e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
