global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31
867.5067210617333	0.8325580432239121	752567.9110872799	0.6931528953368296	974.5929065188848	1.116029213570414	1.2455212055425966	949831.3334369276	803.9804572788536	1.83831159442866	3.3793895182108424	646384.5756863145	806.5610743892086	676.9021918666541	0.88861	18.466425	0.0895218558670294	0.0573913762439506	0.0733858837	0.0315736441	0.0025889426	0.1053353105	0.033740567	-0.039721928	-0.0373927254	0.015834849	0.0024441071	-0.0191344917	-0.0608107028	0.0738859878	-0.0969103723	-0.0273186565	-0.0459535362	0.0048959704	-0.063278998	0.1220324141	-0.0504665598	-0.0003903568	0.0106564485	0.0047736432	-0.1770907007	-0.0049248075	0.0188089234	0.0567598213	-0.0504087524	0.0641135076	-0.0165667598	0.0010878845	-0.0584050956	0.0714461387	0.0221593325	0.1127829959	-0.0261044149	-0.0968672522	0.0767114712	0.0493357325	-0.1347805618	0.0691560175	-0.1096887451	-0.024721569	0.0069511918	0.0109408962	0.0371132495	0.0121620369	0.0293923935	0.0139747005	0.1025787924	-0.0542906998	0.0401664472	-0.0259812549	0.0493897884	-0.0061427531	-0.0644145842	-0.0854849095	0.030748112	-0.0678415312	0.0341789663	-0.0247466278	-0.0170047411	0.0803363101	-0.1242738022	0.0234073968	0.0823479917	0.1255848477	0.1136709395	0.0946444892	0.0	-0.005550571043301	-0.0210308999090926	0.0004422987509862	3.080883890673155e-05	0.0786763590300978	0.0523377384730139	0.0061899694702328	0.0027392388684695	-0.0303248270920448	0.0079529595345348	6.324956535794955e-05	0.0009195951381624	-0.0002579997649838	-7.19994659883e-05	5.1839231026003686e-09	6.656387873169605e-08	-8.00000409986179e-05	9.200001821468208e-05	8.464003351501835e-09	6.400006559780545e-09	-1.0310900669136414e-08	5.674804778635338e-09	3.2203409275622465e-17	1.0631467260879775e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2741133677946	0.7673923060613106	753899.9359446298	0.5888909514020962	973.6711420832454	-0.9217644356393748	0.8496496748095752	948035.4929256914	804.2623395338126	0.2818822549589868	0.0794576056607632	646837.9107924016	808.043162220448	671.033374065964	0.956834	19.884216	0.0606077938646613	0.0341353018626456	0.0579908704	0.032105576	0.0570320518	0.053656713	0.0158982111	-0.0116063553	0.0135963138	0.0047326027	-0.1003947689	-0.095073358	-0.0597593076	-0.0607583421	-0.0416753837	-0.0011051664	0.0595797768	-0.0569487462	0.061266409	0.0989401995	0.0849286105	-0.0207969477	-0.1565285276	0.0081608935	0.1329413823	-0.0493473878	-0.0135885359	-0.0700869293	-0.0519629683	-0.022577616	-0.0425404707	0.032833296	0.1443234874	-0.0689035386	0.0747425567	0.0450305793	-0.0037187372	0.0724798989	-0.1191904311	0.0836331139	0.0705859759	-0.0011415677	-0.0119183268	-0.0259413392	0.0033011361	-0.003599816	0.0366511845	0.0821760312	0.0596885308	0.0526674082	0.0863628008	-0.048360842	-0.0409395715	0.0420696757	-0.0558739979	0.1086354887	0.0108572075	-0.0096890996	-0.0618754899	0.0337648669	-0.0256125567	-0.0052669565	-0.0304407459	-0.0048167795	0.0516374732	0.0679521873	-0.0431828853	0.1246917927	0.1102227826	0.087338405	0.0	0.0188362925486558	0.0243868635919567	0.0005947191158527	0.0003548059169785	0.1002717823885035	0.0215954233584056	0.0100544303433674	0.0004663623100287	-0.0283005910985423	0.0020242359935025	4.09753135739106e-06	0.0008009234565268	-0.000417999550816	-0.0001599997858322	2.5599931466349873e-08	1.7472362448237778e-07	-0.0001720000356666	-9.199999466798208e-05	8.463999018908734e-09	2.9584012269311673e-08	-3.5948816413548584e-08	-2.5637915744412173e-08	6.573027237175774e-16	1.2923174015350201e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.379352929309	-1.894760438485605	750613.1831822081	3.590117119250162	975.3739682171796	1.7028261339341952	2.899616842409278	951354.3778757276	803.9072610192266	-0.3550785145860118	0.1260807515206086	646266.8843194349	807.023067742425	671.6910792428523	1.099288	22.844578	0.0974366862889663	0.0587244909374561	0.0594566224	-0.0014841892	-0.0087699091	0.0612793878	0.0369371666	-0.036507611	-0.0233708556	0.0323083067	0.0835034453	0.0249070179	-0.044960002	0.0500399494	-0.0486729791	0.0579641952	-0.0825909595	0.0215610828	-0.041631876	-0.0211980886	-0.1006298686	0.036135012	0.0392071844	-0.1227737081	0.0708795843	0.1151076152	-0.1815570945	0.007358742	-0.0405787445	0.0438457878	-0.0017450893	0.0343411502	-0.1237465037	0.0968376669	-0.0250041597	-0.0159442199	-0.1209203599	0.0466886374	0.0445737275	-0.0344668896	0.0372545822	0.0633081192	-0.0422469064	-0.0205924745	0.0113985833	0.0174639278	0.0093156857	-0.1004148161	-0.0114932275	0.0039833556	0.0418172462	-0.0254065518	0.0561392833	-0.0216513907	0.0346912555	-0.0268257954	-0.0087288502	0.0222403995	0.103847743	-0.0413909606	-0.0454403796	0.023610797	0.108409509	-0.0168238412	-0.0484419799	-0.0390495792	-0.0227844443	0.1237118379	0.1064674152	0.0794847672	0.0	-0.0055811812878516	-0.0244174738365074	0.0005962130285565	3.114958456786485e-05	0.0516784724605656	-0.0485933099279378	0.0026706645158574	0.0023613097697526	-0.0258766075909591	0.0024239835075831	5.875696045035348e-06	0.0006695988204164	-0.0008580000769444	-0.0004400005261284	1.936004629932688e-07	7.361641320365963e-07	-0.0001720000808205	-4.5153900014643575e-11	2.038874686532429e-21	2.958402780225853e-08	-7.375787286950697e-08	-3.7809056455958394e-08	1.4295247500898486e-15	5.4402238102343524e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4338721756128	1.054519246303812	752441.5225975774	1.1120108408251597	976.9764162218248	1.6024480046452254	2.5678396075914645	954482.9178536404	803.431084815492	-0.4761762037345534	0.2267437770030509	645501.5080477983	807.8318758028048	669.3306015700151	1.076328	22.367451	0.1007817056854978	0.0754046359337542	0.0365748547	0.0165314032	0.0092286601	0.0496259257	0.0309892291	0.0294459113	-0.0113069635	-0.0158224279	0.0022260877	-0.0684522883	-0.0239621698	-0.0592909287	0.0051559876	0.0317048644	0.0143025378	-0.1507023728	0.04792042	0.0775678957	-0.0669219328	-0.036805295	0.0102364932	0.0768356083	-0.1365015838	-0.1004830006	-0.0640526526	-0.0167921202	-0.0263866045	-0.0258429852	-0.0010554555	0.0402320236	0.0475201803	-0.130855254	0.1177082256	0.0118601311	-0.0495160753	-0.1747593587	-0.0576623612	0.0054161575	-0.0569610992	0.0566674162	0.0038218187	-0.0196819767	0.0120136613	0.0245090144	-0.0149999211	0.0732832264	0.0227649412	0.0039103009	0.059984116	-0.0259081393	0.0200414128	-0.0334495478	0.0589393366	0.0328105317	-0.0600377181	-0.1493860013	-0.0542112418	0.0271810246	0.0611175476	-0.068095832	-0.0748304216	0.1034897146	0.0443860703	0.0354924267	0.0624424429	0.1226456664	0.1024153039	0.0711328131	0.0	-0.0055347816706756	4.639961717600033e-05	2.1529244740793846e-09	3.0633808142046585e-05	-0.0196313026545738	-0.0713097751151394	0.0003853880439154	0.0050850840269717	-0.029901557309131	-0.0040249497181719	1.620022023381206e-05	0.0008941031295112	-0.0004539997116141	0.0004040003653303	1.6321629518701588e-07	2.06115738145686e-07	-0.0002760001776955	-0.000104000096875	1.0816020150009385e-08	7.617609808794758e-08	-6.259537795914676e-08	1.116249491036021e-08	1.246012926238176e-16	3.918181341848436e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9541368812477	0.5202647056348724	753344.3837292716	0.2706753639293404	972.0519939525708	-4.924422269254023	24.249934685924945	944885.0789471688	802.8375953620207	-0.5934894534713067	0.3522297313816703	644548.2045266717	806.4591276426573	668.1517013956029	0.96224	19.99655	0.1109571321918912	0.0765746206302424	0.0360706555	0.0152977213	0.0508092713	0.0293110233	-0.0150626179	-0.0344122533	-0.0048367391	-0.012899677	-0.1322440502	-0.0737606115	-0.0019241278	-0.0624821465	0.032820816	-0.0075355425	0.0885519081	-0.0314529426	-0.0041131871	0.0312642052	0.0020077975	0.001911161	-0.0421948925	-0.0065701675	0.0597841104	0.0075561466	0.025762943	0.0297625967	-0.0012149852	-0.0714348741	-0.0096283612	-0.0170263619	0.0882857334	-0.0609799228	-0.0329329778	0.0257238083	-0.041004511	0.0332237546	-0.0974049631	0.0339339621	0.0308150598	-0.01742883	0.0038669898	-0.0176183613	0.0056281942	-0.0172744965	-0.0177613046	0.0471659535	0.0455508193	0.0285553926	0.0569246193	-0.0172031543	-0.0081471469	0.0406382122	-0.0629714568	0.0249131318	0.0215886215	0.0522669665	-0.0124696648	1.20076e-05	-0.0007009207	0.0827038766	-0.0296376221	0.0243328268	-0.054756221	-0.0015947848	-0.2117536554	0.1214940211	0.0980777428	0.0623349036	0.0	0.0125204192833621	0.0180552009540377	0.0003259902814906	0.0001567608990311	0.0539925036721911	0.0736238063267649	0.0029151904527915	0.0054204648580409	-0.0199249557410041	0.0099766015681269	9.953257884915216e-05	0.0003970038612809	-0.0003720000959256	8.199961568849999e-05	6.723936973061694e-09	1.3838407136865565e-07	-0.0001719999468872	0.0001040002308083	1.0816048008179678e-08	2.9583981729199616e-08	-3.197501552524044e-08	3.062036243390632e-08	9.376065955837814e-16	1.0224016178393673e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4383292954067	-0.515807585841003	752449.2551308064	0.2660574656111236	979.4374337686074	7.385439816036637	54.54472127629928	959297.6866672352	803.9095632999502	1.0719679379294575	1.149115259948733	646270.5859651165	807.3937155783714	679.967342529043	0.988728	20.547009	0.0789762822770116	0.0398141060114857	0.0494109921	-0.0077091478	-0.056551442	0.0879230385	0.0643702782	-0.0015788757	-0.0205487973	0.0431178663	0.0206620392	-0.0401695927	-0.0575225413	0.0667004099	-0.0476085041	-0.016543332	-0.0143493671	0.0377760172	0.041086438	0.0980999416	0.0379380757	-0.0478741732	-0.0312775628	-0.0011492909	-0.1032860592	0.088009436	-0.0197234188	0.0504340007	-0.0485930904	0.059028698	0.0107215901	0.0114428089	0.0293494514	0.0871784856	0.0594547482	0.0656483344	0.0398865145	-0.034985851	0.0101382822	0.0503411062	-0.0843243233	0.0495345856	-0.0115255446	-0.01732349	0.0179166765	0.0023729075	-0.0221918989	0.017094799	0.0130025769	0.0352993398	0.0344946381	-0.0439232577	0.016493448	0.0220714286	-0.0717903632	-0.0117034986	0.0380354186	-0.0057636554	-0.0287331014	-0.0669219878	-0.0115427225	0.0154239315	-0.0284156878	0.0958348316	-0.1199171545	-0.017131643	0.0373948317	0.1202577046	0.0934668214	0.053146196	0.0	-0.0055612044160824	-0.0180816236994445	0.0003269451156083	3.0926994557454386e-05	0.0242094634112675	-0.0297830402609236	0.0005860981186614	0.0008870294871837	-0.0133111740015579	0.0066137817394462	4.3742108897032e-05	0.0001771873532997	-8.701628324372743e-05	0.0002849838126818	8.121577349069664e-08	7.5718335495526e-09	-0.0002429942761714	-7.099432928420001e-05	5.040194790513419e-09	5.904621825206261e-08	-0.0001340105645934	-0.0001339785895778	1.795026246527661e-08	1.7958831422641834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0741183117472	-1.3642109836595182	750084.3784094702	1.8610716079372704	973.206091102394	-6.231342666213436	38.82963142377198	947130.0957588012	803.1572434012771	-0.7523198986730222	0.5659852299393864	645061.5576279383	806.6416863243859	668.6989523559164	0.842831	17.515074	0.0514385027625186	0.0310133668730519	0.026387364	-0.012423888	-0.0046206621	0.0315188023	0.0042909233	0.0127884233	-0.0171771562	0.012479856	-0.0557085099	0.0252826094	-0.028921994	0.0174195605	0.0271749174	0.0069884617	0.0017119303	0.0005245433	0.0261403125	-0.020790434	0.0814156101	-0.0680278581	-0.1017104375	-0.050261234	0.0890176594	0.0446640392	-0.1248211054	0.037789441	-0.0210626292	-0.0095364124	0.0412382807	0.0099642503	0.0273596273	0.007399457	0.0345351606	-0.0156629325	0.0483075195	0.1092408665	-0.027014911	0.0961985607	0.0367959696	0.0947125935	-0.0055719095	-0.0122316487	0.010196399	-0.0038832682	-0.0019586997	-0.0287479863	0.0220387568	0.0164989324	0.0156157348	-0.0311611834	0.0023892804	0.0368767973	-0.0781999637	0.0560058481	0.1014493431	0.0856245387	0.0473810591	-0.0141142046	-0.1083478082	0.0283347345	-0.0263441528	-0.0561924424	0.0019850073	0.0206333801	-0.0265435174	0.1189375786	0.0885953913	0.0436242971	0.0	-0.0056127268399706	-5.152242388820061e-05	2.654560163315424e-09	3.150270258012636e-05	0.0526109560452283	0.0284014926339608	0.0027679126959929	0.0008066447838369	-0.0184982938040718	-0.0051871198025139	2.6906211845631853e-05	0.0003421868736617	-0.0002339993529154	-0.0001469830696716	2.160402277010775e-08	5.475569716482593e-08	-0.0001720004233021	7.09938528693e-05	5.040127145227815e-09	2.9584145616101586e-08	3.979870908742933e-06	0.0001379904355021	1.9041360290071066e-08	1.5839372450258302e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5792109422162	0.5050926304689938	750959.5288372339	0.2551185653540875	975.341347441802	2.135256339407988	4.559319634982001	951290.74402959	803.889103796127	0.7318603948498321	0.5356196375497522	646237.6912021402	807.0190456081081	666.5336320689831	0.883214	18.354294	0.0638938526987832	0.0377011859105498	0.009668083	-0.0038761549	-0.0226606114	0.0042304268	0.0168010013	0.0087918694	0.0324294827	0.0181506566	0.1072879512	0.0176221783	-0.0344464681	0.0361688304	-0.0695792266	0.0057963285	-0.0197840917	-0.0379084292	-0.0970740179	-0.087033451	-0.0929817821	0.1275351658	0.0220069834	-0.050543908	-0.0086330916	0.0494761548	-0.0588831333	-0.0783769552	-0.0335046116	0.0687804803	-0.0484747312	0.0016535177	-0.1070760381	-0.0137816002	-0.0623762973	-0.0378072685	-0.1056496917	0.048378011	0.0251219588	-0.0605825684	-0.0195978724	-0.0146722565	-0.0553170493	-0.0001960336	-0.0121676304	-0.0118282408	0.0568195866	-0.0777063408	-0.0005424973	-0.0329411681	0.0152782359	-0.0012677744	0.0469191592	-0.0268371095	0.0747200064	-0.0521375098	-0.0119640971	-0.0387917571	0.0684796231	-0.0659666479	-0.0174316261	0.058202996	0.0224328324	-0.0017120584	-0.0673905495	-0.0617787619	-0.0586839739	0.117534563	0.0834770299	0.033828903	0.0	-0.005580510462039	3.221637793159992e-05	1.0378950070316783e-09	3.114209701692673e-05	0.07753844193779	0.0249274858925616	0.00601220997814	0.0006213795529238	0.0054353416868053	0.0239336354908771	0.0005728189078101	2.9542939252323483e-05	-0.0002789777435762	-4.4978390660799976e-05	2.023055626435538e-09	7.7828581410868e-08	-0.0001720361640595	-3.574075740000863e-08	1.2774017395262716e-15	2.9596441744307204e-08	0.0002589760382388	0.00025499616733	6.502304535301845e-08	6.70685883818644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0620629168214	1.4828519746052962	753531.7450754077	2.1988499785908258	973.57706467912	-1.7642827626820008	3.112693666696833	947852.3008692112	804.7355422432541	0.8464384471271842	0.716458044775079	647599.2929495443	808.0863823693078	666.7263733773382	0.974369	20.24861	0.0983874193102905	0.0778621698137571	-6.66074e-05	0.0199466275	-0.0180708612	0.0229015139	-0.0084661422	0.0114088806	-0.0119473216	-0.0168115805	-0.0430614441	-0.0391809156	-0.0430533509	-0.0098608169	-0.1112175865	0.0025929717	0.0122535029	-0.0518820377	0.1128322709	0.1259984734	-0.0816823011	-0.0782805141	-0.0132755442	-0.0199150259	-0.1259527088	-0.0452146938	0.079998819	-0.1437129797	-0.0285038007	0.0289198723	-0.0571992625	0.0348406163	0.0884611258	0.0449498701	0.1414319739	0.0183575697	-0.0740747533	-0.1466079479	0.0311146824	0.123684013	-0.0973055007	-0.0539304801	-0.0481274402	0.000436878	-0.0075561996	-0.0165487899	-0.0251964425	0.1098530593	0.017920441	0.005826114	0.0165226928	-0.0074729158	0.0045708274	0.012424401	-0.0285611549	0.0098976774	-0.0636034662	-0.0888910484	-0.0786451733	-0.001079279	0.0659338199	-0.0184818674	-0.0305426888	0.1195676992	-0.0290126621	0.0025718709	0.0075337885	0.1160496357	0.078126003	0.0238214243	0.0	-0.0056185405725983	-3.803011055930009e-05	1.446289309152588e-09	3.1567998165933234e-05	0.00178788134059	-0.0757505605971999	3.196519688029896e-06	0.00573814743079	0.0073302788718052	0.0018949371849999	3.5907869350953456e-06	5.373298833843372e-05	-0.0004060023078761	-0.0001270245642999	1.6135239935579428e-08	1.648378740007195e-07	-0.0001719939080833	4.225597620001833e-08	1.7855675246165158e-15	2.9581904417766648e-08	-2.803496983572653e-05	-0.0002870110080745	8.237531875595591e-08	7.859595336900965e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9303623549287	1.8682994381072149	756778.8353469775	3.4905427904317348	974.898872746648	1.321808067527968	1.7471765673820212	950427.8120826848	804.7123098819814	-0.0232323612727896	0.0005397426103094	647561.901675594	807.8022584107545	672.7427071144498	1.007303	20.933014	0.1459874819785044	0.1214513887569786	0.0213033788	0.0166260185	0.0321929194	-0.0076480466	-0.0074039342	-0.0341378298	-0.0315172098	0.0018202547	-0.042444623	0.0234517381	-0.0442305162	-0.1273800021	0.0021738367	0.0792245687	-0.0143100988	-0.101668902	0.0578505151	-0.0669529439	0.0829683666	-0.0582043074	-0.1165471663	0.0239578943	-0.001977975	-0.0267649498	-0.0450595557	0.0087265189	-0.025860962	-0.0948200377	-0.0388814733	0.08840853	0.0179328517	-0.0953441906	0.1014492403	-0.0684899392	0.0499335862	0.1093520225	-0.0630676866	0.079597842	0.0427724995	0.0208573426	0.0069066011	-0.0040975297	-0.0013649442	-0.0046515438	0.053543211	-0.0514332106	0.0301734148	0.0182999056	0.0037242194	-0.0125004982	0.0020909282	0.0263057062	-0.0770525799	0.1294060287	0.0573420574	0.0889936195	0.0227792194	0.0032837297	-0.0934346437	0.0487483195	-0.0283792307	-0.0642159772	0.0620932431	0.0296708833	0.0220167398	0.1144838316	0.072557225	0.0136646012	0.0	-0.0056405077702663	-2.1967197667999497e-05	4.825577733849626e-10	3.181532790643451e-05	0.1212134136359992	0.1194255322954092	0.0146926916452918	0.0142624577640418	-0.0130090598569125	-0.0203393387287177	0.0004136886999215	0.0001692356383607	-0.0004189931059839	-1.2990798107800003e-05	1.6876083547762018e-10	1.7555522286203565e-07	-0.0001720171431012	-2.323501790000757e-08	5.398660568136722e-16	2.9589897520698723e-08	8.296387217276343e-05	0.0001109988420084	1.2320742927225716e-08	6.883004085898629e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2681334489716	-0.6622289059570221	755627.0878298591	0.4385471238850344	980.7998630420582	5.9009902954102245	34.82168646652565	961968.37134332	805.0484636888436	0.3361538068622849	0.1129993818680063	648103.0288877673	809.0261174657323	674.2075575957084	1.016932	21.133127	0.1846755843312	0.1316458938485304	0.0120448832	0.0104446868	-0.0144452293	0.0274184377	0.009503947	-0.0495984108	0.0056667559	-0.0212944585	0.1176258075	-0.0594809408	-0.048435794	0.0417785421	-0.0585230919	0.0427164824	-0.0653004136	0.0697367371	-0.1639453152	-0.0319895132	-0.0620473099	-0.0065639001	-0.0477451303	0.1234330361	0.0256667519	0.0648723995	-0.0758699673	-0.0553879063	-0.0480460247	0.0569671644	-0.0569249022	0.0326981429	-0.1477667336	0.0209079897	-0.1188306824	0.0255074534	-0.0394927502	0.0019965967	-0.0897908898	-0.0066791871	-0.0511319457	0.1212931653	0.0762158961	0.0027714351	-3.34645e-05	-0.009271538	-0.0117000104	-0.0832508057	-0.0054743592	-0.0513561356	-0.0111740303	0.0150602711	0.0826383722	-0.071386042	0.1005303643	-0.0759716949	-0.0327501192	-0.0992001041	0.0753630856	-0.0827184903	-0.0186302942	0.056880482	-0.033507867	-0.0074523924	-0.0444160377	-0.0195898205	-0.077209467	0.1128382417	0.066786217	0.0034221101	0.0	0.007941912426375	0.0135824201966413	0.0001844821383981	6.307397298820964e-05	-0.0045341491890269	-0.1257475628250261	2.0558508868353297e-05	0.0158124495564338	-0.0079604050795012	0.0050486547774113	2.5488915061477943e-05	6.336804902974849e-05	0.0002239933800434	0.0006429864860273	4.134316212137353e-07	5.017303430326704e-08	-0.0001720089142789	8.228822299992736e-09	6.771351644485773e-17	2.958706659140597e-08	-7.998034362006298e-05	-0.0001629442157928	2.655081746033918e-08	6.3968553655833486e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.211640599436	-2.05649284953563	752056.0295911654	4.229162840191175	979.1631191356762	-1.6367439063819802	2.6789306150785444	958760.4138755064	804.3268883671321	-0.721575321711498	0.5206709449030518	646941.7433503531	808.3261948594102	675.9335029208521	1.129062	23.463318	0.0977562253617545	0.0503112460736336	-0.0165597157	-0.0056934315	-0.0642517448	0.0349871521	0.0221686014	0.0347340317	0.0266636131	0.0047942332	0.029318779	-0.1319405167	-0.0413430605	0.0882517205	-0.0987143292	-0.0194916694	0.0536423398	0.0511675838	0.0797178421	0.097607399	0.0201845815	-0.0150947855	-0.1380591176	0.1026005408	-0.0603777071	0.0793535881	0.1013606911	-0.1080802136	-0.0404651963	0.1092156229	-0.0265848249	0.0069082753	0.1358407426	0.0671643019	0.0323953226	0.0492272797	0.0202676745	-0.0092094622	-0.0854116342	0.1211263365	-0.1243600633	-0.0957529903	0.0588487671	0.011220927	-0.0087917484	-0.0290862221	-0.0311026657	0.1236518145	-0.00872026	0.0169714131	-0.0107992879	0.001704349	-0.0156448187	0.0557671505	-0.0632011105	-0.0179332822	0.0083903521	-0.1081449372	-0.1278728767	-0.0121179677	0.0232175086	-0.0150428631	-0.0572343886	0.0622449153	0.0262657725	0.0416273774	-0.0154134202	0.1111140131	0.0608290638	-0.0068418353	0.0	-0.0101397880483489	-0.0180817004747238	0.0003269478920576	0.0001028153016654	0.0028840504151048	0.0074181996041317	8.317746796866168e-06	5.502968536673971e-05	0.0230982271122996	0.0310586321918008	0.0009646386336255	0.0005335280957313	-0.0002729784550304	-0.0004969718350738	2.469810048566204e-07	7.451723691078414e-08	-0.0001720338301083	-2.4915829399999558e-08	6.207985546898821e-16	2.9595638701731433e-08	0.0002469767672987	0.0003269571109187	1.0690095238034427e-07	6.099752358531621e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
