global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
868.3438689000276	0.2346838382806026	754021.0746562683	0.055076503950116	975.0021144741183	2.8736674549815007	8.257964641819855	950629.1232290018	806.6146651409588	0.2657352308599456	0.0706152129201886	650627.218020461	808.8033713231939	659.3490470023005	1.249575	17.953691	0.0632858419996368	0.0469202578195938	0.0240872434	0.0304716147	0.1427987223	-0.0834787249	0.0738896234	-0.0219093705	-0.0506996089	0.0595788647	0.1546764011	0.0787169688	-0.0124365915	-0.0312141677	-0.0021105489	-0.1207425785	0.012695506	0.1423482753	-0.0431218264	0.0098886421	-0.0420353699	0.0905346831	0.0303849987	0.0409295976	-0.1070955464	-0.0043770146	0.0233149467	-0.072504797	-0.0951978144	0.029499261	-0.035865759	0.0371566828	0.0474014072	0.0966462301	0.1431906172	-0.1462709929	-0.0467093286	0.0330196391	-0.1001206419	0.0200470782	0.086979522	-0.0355292752	0.0382008314	-0.0029670609	0.0062788485	-0.0723466229	0.1019737083	0.1092890258	0.0527970708	0.0485318514	0.0497170423	-0.0148057684	0.0799171925	-0.0186283375	0.1428697769	0.0001694827	0.0145628978	0.0640503227	0.0139489314	0.0446921294	0.0807998211	-0.0763626537	0.0630558507	-0.0497237123	-0.090114653	-0.001205502	-0.0029120265	0.0568914623	0.0593606764	-0.0841412618	-0.1047015955	0.0146992884	0.0006699329	-0.0645278009	-0.061716516	-0.0819864341	0.0902674481	-0.0848977286	0.0749612966	0.027668407	0.0310063734	-0.0973522841	0.1231281725	-0.0164845104	0.1578973114	-0.0188774843	0.1352559975	0.0308425143	0.0078919958	-0.0133139711	-0.0402050666	-0.0679795483	-0.1137197845	0.0475668634	0.1242524367	0.1100753719	0.0876327994	0.0165191931963875	0.0067596333410905	4.5692642905982346e-05	0.0002728837438595	-0.0130892285554722	-0.0458479314887369	0.0001713279041773	0.0021020328217959	-0.0159484457228842	2.714762599960105e-05	7.369935974142149e-10	0.0002543529209757	-0.0001619969124956	-0.000117010078909	1.3691358566305064e-08	2.624299965810708e-08	0.0002100025539397	-2.843079000035883e-10	8.083098200445035e-20	4.4101072661196614e-08	-2.8983022670266424e-05	9.601222765923358e-05	9.218347860088496e-09	8.400156031051774e-10	0.0	0.0	0.0	0.0	0.0
867.4855696631929	-0.8582992368346822	752531.2135738743	0.7366775799509979	969.8278577196728	-5.174256754445537	26.77293296092526	940566.07360913	805.6215489064278	-0.9931162345309305	0.9862798552888938	649026.0800623919	808.1316264273343	651.0797444119827	1.203322	17.289133	0.0859979583220133	0.0562986261213437	0.027886434	-0.0703630263	-0.0913409788	0.0239385002	0.0973606999	-0.0111381656	0.1300779754	0.1234113395	0.0474298129	-0.0309613122	0.1005895711	0.0901345473	0.0834031638	-0.0764391509	0.030253867	-0.0991795097	0.1112791826	-0.0439563331	-0.0794753937	0.1201817696	0.1526228347	-0.0942780847	-0.0046889586	0.0093375223	-0.1410090914	-0.0276416248	-0.045703682	0.0288799337	-0.1335045462	0.0887846142	0.073911683	-0.1177288381	0.0586790295	0.0062195371	-0.0576695392	0.082545435	-0.0256136679	-0.1333405493	0.062228981	-0.0194267942	0.0553926966	-0.0397329494	0.0783139496	-0.1016639179	-0.0437511548	-0.0456417017	0.0140543447	-0.0542744143	0.201861266	-0.0786942215	0.2225981261	0.016858889	0.0228998908	0.0194521282	-0.0119586061	0.0327348359	0.0967298204	-0.0174342256	0.0075449875	0.0442463168	-0.0664934882	0.0377668373	-0.1121312537	-0.065778815	-0.0464129916	-0.0820915413	-0.1809029358	0.0560713838	-0.084020373	0.0823526547	-0.1519533301	-0.0288466983	0.1147698201	0.0632409432	-0.0131144613	-0.0163732171	0.1152798485	0.0914400047	-0.0049072401	-0.09225072	0.1528828215	0.2028855811	0.0274199521	0.0590432189	0.0289362848	-0.0895219354	0.0076042888	0.0145513686	0.2142653436	-0.0612779129	0.0577695044	0.0005345626	0.1232925447	0.1063942335	0.0799246852	0.0165216944063075	2.501209920000025e-06	6.256051063906531e-12	0.0002729663860554	0.0129090817183481	0.0259983102738203	0.0001666443908109	0.0006759121370938	-0.0589935691049987	-0.0430451233821145	0.0018528826469814	0.0034802411957462	0.0001770028449988	0.0003389997574944	1.14920835581262e-07	3.1330007137669213e-08	0.0002099973978111	-5.156128600008981e-09	2.6585662139830577e-17	4.4098907087433385e-08	-2.901857817043778e-05	-3.5555500171356536e-08	1.2641935924353342e-15	8.42077879033808e-10	0.0	0.0	0.0	0.0	0.0
868.7200009401275	1.2344312769346288	754674.4400334152	1.5238205774744584	969.8023962922148	-0.0254614274580262	0.0006482842882003	940516.687854122	806.3876918076801	0.7661429012522376	0.5869749451391959	650261.109498918	808.1519231393545	659.2882550980604	1.416474	20.351667	0.1138970792933903	0.0563119733068635	0.0513057396	0.1486577921	0.1201265002	0.1437019157	0.0851534403	-0.0517116927	-0.1016474532	-0.1157287098	0.1106932361	-0.1360497038	0.0289895338	0.0008403947	-0.0759916615	0.1314609533	-0.0878997052	0.009108372	-0.0852063914	0.0388969775	0.0228063297	0.2258849959	0.0852230357	0.0097418565	0.0605417328	-0.0095971243	-0.0961702159	0.1505685593	-0.0923771687	-0.1309476258	0.1972704863	0.1329901098	0.2085151374	-0.1440391175	0.0581927937	0.0384151515	0.2002264899	-0.1072350133	0.0541859834	0.0381445044	0.010762713	-0.1753184315	-0.0702588949	-0.0971212953	-0.0752397689	0.1435814256	0.0704802168	-0.0495549283	0.0820310523	0.1354192226	0.1214103459	-0.0411073921	0.0834727712	0.0494915372	0.0096345583	-0.0658611611	-0.0099753734	0.0517927137	0.156973091	-0.0648149328	0.0156028239	0.0859499109	0.2888244204	-0.1011361019	-0.015001064	0.1496246475	0.0133733665	-0.1421448524	-0.0682892268	0.0874555616	0.1748033425	0.0344575634	-0.0927683657	-0.1280479325	-0.0077378423	-0.0805295513	0.0727366722	-0.0701066029	0.1290713797	-0.0791000585	-0.0329967897	-0.005586159	0.0458873685	0.1883765102	0.1820386632	0.0994460907	0.0230547915	-0.0732482917	0.0460289447	-0.0009216836	0.0139119414	0.0060693189	-0.0829927659	0.0902643547	0.1222481541	0.1024214758	0.0717238087	-0.0045526908553057	-0.0210743852616132	0.0004441297141548	2.0726994023984148e-05	-0.0231722703194918	-0.0360813520378399	0.0005369541117596	0.0013018639648785	-0.0291044040084358	0.0298891650965629	0.0008933621901695	0.0008470663326862	-0.000109993088916	-0.0002869959339148	8.236666608362824e-08	1.2098479609283082e-08	0.0004600010679884	0.0002500036701773	6.25018351021202e-08	2.1160098255046858e-07	-2.8974644315051844e-05	4.3933855385937227e-08	1.9301836490724454e-15	8.39530013183766e-10	0.0	0.0	0.0	0.0	0.0
868.0250284599125	-0.6949724802150286	753467.4500328319	0.4829867482562283	970.6472517998664	0.8448555076515731	0.7137808288091974	942156.0874266332	806.6949971516927	0.3073053440126614	0.0944365744587401	650756.8184295696	808.8924364225348	656.0762719520911	1.393438	20.020691	0.0783293897391488	0.043643798684753	0.0324660621	-0.0662913847	-0.0269026003	-0.0262731416	0.1047814608	0.0325258031	0.085444066	-0.0457935486	0.0246352734	-0.0645695514	-0.0252346677	0.0034756037	0.0240571364	0.0116406152	0.1029166754	0.0484368225	-0.0102262031	-0.0375784613	-0.0029148158	0.0030076351	-0.0765744128	-0.046271395	0.1062809872	-0.0230506258	-0.1465555896	-0.0890150827	0.0596260786	-0.0344189169	-0.0695856293	0.0163864218	0.2255172205	-0.1014187305	0.0086065195	0.1379797741	0.0207605342	-0.1305584467	0.0392787712	-0.0547843692	0.0439135674	-0.1678611868	-0.020348453	0.1074611927	0.0506076874	0.0148416101	-0.0571732757	0.0541329644	0.026084769	0.0372788349	0.05296035	0.0643177949	0.064922837	-0.0639617186	-0.06101329	-0.0897884512	-0.1346782342	-0.033713952	-0.0263226278	-0.1686978944	-0.1810720647	0.123924032	0.037558695	-0.0799488992	-0.0101835642	-0.0127733085	-0.0454820728	-0.1624012243	0.121034063	0.0115279213	-0.045779497	0.0805540535	0.0670136226	-0.0653950466	0.0209233703	0.0218641516	-0.0046105663	-0.0901486251	0.1512388172	0.0152274396	-0.0941410535	0.0448045391	0.0408639052	-0.0406070696	-0.1965706091	0.14721683	-0.1749129673	-0.1896951928	0.0315395308	-0.0882426153	0.0131068171	0.0039738127	0.061014322	0.1677197991	0.1211199807	0.098167988	0.063080731	0.0169707119115116	0.0215234027668172	0.0004632568666626	0.0002880050627835	-0.0232369128803213	-6.464256082950107e-05	0.0005399541202076	4.178660670595746e-09	-0.0589935715225635	-0.0298891675141277	0.0008933623346875	0.0034802414809878	0.0001770028449988	0.0002869959339148	8.236666608362824e-08	3.1330007137669213e-08	0.0002099973978111	-0.0002500036701773	6.25018351021202e-08	4.4098907087433385e-08	-2.901857817043778e-05	-4.3933855385937227e-08	1.9301836490724454e-15	8.42077879033808e-10	0.0	0.0	0.0	0.0	0.0
867.6501907504176	-0.3748377094949546	752816.853509236	0.140503308459424	975.540772658128	4.893520858261695	23.94654639024228	951679.7991184174	808.3957479781463	1.7007508264536	2.8925533736826035	653503.6853491467	810.5742194354802	655.7400698035013	1.14025	16.382915	0.1737329202997584	0.1067822440143471	0.0011959649	0.0767110761	-0.0121845199	-0.0635405742	0.1068957555	-0.0338041667	-0.0646500607	0.0674583776	0.0521441661	0.0619102318	-0.0703329746	0.1302354396	-0.1566874701	-0.0265166605	0.0371251691	0.075732254	-0.0865735456	-0.1424722051	-0.022339012	0.1399146216	-0.0203760531	0.1176180352	0.1238503292	0.031999804	0.2478600538	-0.0388058258	0.0236630251	0.1072848617	0.0405699644	0.0146515214	-0.0447590135	-0.0644148428	-0.0133812174	0.0603188973	-0.0590533814	0.0903852545	-0.0110536847	-0.0384218522	0.0877524596	-0.0573178444	-0.0509622145	0.1621287982	-0.124442363	-0.0311743623	-0.0004471388	0.1443804692	0.1589042934	0.0347674236	0.0784391493	-0.0618459308	-0.2504322128	0.0229083745	-0.009835759	-0.0455075084	0.035317348	0.0953651716	-0.066215585	0.035858437	0.0932991424	0.1420490612	0.0372240773	0.0553495608	-0.0163407027	-0.1863952321	0.0437608433	-0.0087134059	-0.0406095369	-0.0201421875	0.0085389984	0.031618174	0.0229323719	0.0792926702	0.0768196051	-0.0295286035	0.0512810113	-0.1841835583	0.0331283057	-0.0011800271	-0.0994473057	0.0982750347	-0.1322776946	-0.0162349526	0.0375654893	0.1654022811	0.0701611655	0.0589481604	0.0541435261	0.0649809211	-0.0711272864	-0.1607037272	0.0008838425	-0.0373080091	0.1199087977	0.0936454286	0.0540487397	0.004844549567295	-0.0121261623442165	0.0001470438131982	2.346966050997817e-05	0.0664791582604493	0.0897160711407706	0.0044194784830178	0.0080489734209358	-0.0162048463856905	0.042788725136873	0.0018308749988388	0.0002625970463838	-0.0003519974599533	-0.0005290003049521	2.798413226394148e-07	1.2390221181357506e-07	0.0001570047318359	-5.2992665975200006e-05	2.80822264715912e-09	2.4650485818862863e-08	-2.8972315539772228e-05	4.6262630665552806e-08	2.140230996097347e-15	8.393950677361272e-10	0.0	0.0	0.0	0.0	0.0
867.5974846615954	-0.0527060888221058	752725.3953911273	0.0027779317989237	972.5715270409218	-2.969245617206297	8.816419535298806	945895.3752107105	807.5158174659024	-0.8799305122439591	0.7742777063779163	652081.7954576246	810.2315676295854	647.4618443062222	1.07419	15.433781	0.1510257551229075	0.0980913985040145	-0.0336390928	-0.0362970591	-0.0020674359	-0.0168977213	0.0634031657	-0.0740453729	-0.0816716535	-0.0382007544	0.0383247593	-0.0690833701	0.0121182844	0.0741250533	-0.0587072923	0.0449717946	0.0439721922	0.0777887763	0.083776953	-0.1144653126	-0.0353840866	-0.0388576836	0.0203471349	0.035251108	0.1887566988	-0.0223893416	0.0498712878	-0.0303827854	-0.1244031578	-0.1952971005	-0.0969450223	-0.0957566607	0.1286029221	0.1045532474	-0.0816582431	0.0145664438	-0.1628421381	0.0080354123	0.0520773885	0.0033875468	0.0717767332	-0.0386396512	0.0304215278	0.0626637947	-0.0371162263	0.0552717422	-0.0007836029	0.1318594202	-0.0281568368	-0.022707246	0.1188994005	-0.077278215	0.0591838257	-0.0411108499	-0.2407264669	-0.1789661496	-0.116825423	-0.1369047398	-0.03173499	0.011155756	0.0545019865	0.203560673	-0.0904404182	-0.075915971	0.1783149935	-0.1474780916	0.0776129171	-0.0566117387	0.0528192204	0.0209570116	0.0225587992	0.0320391446	0.1102288534	-0.0672407835	0.044794514	0.0257427701	0.0470163453	-0.0762987056	0.1113473179	-0.0309053555	-0.1382035571	0.0257111296	0.0214343108	0.0770361478	-0.0950683213	0.067510666	-0.1629323737	-0.0782551482	0.1060046795	-0.0113949535	-0.1025961077	0.0829533993	0.0672205902	0.0730993157	0.1186154352	0.0888661936	0.0446835199	0.0142594983669397	0.0094149487996447	8.864126089993118e-05	0.0002033332936767	-0.0252177670288489	-0.0916969252892982	0.0006359357739212	0.0084083261075111	-0.0247178907585521	-0.0085130443728616	7.247192449431055e-05	0.0006109741235517	0.0001099965206852	0.0004619939806385	2.134384381462067e-07	1.2099234562849633e-08	-0.000209001898856	-0.0003660066306918	1.3396085371043685e-07	4.368179372541365e-08	-2.898843743143329e-05	-1.612189166106225e-08	2.599153907310285e-16	8.403295047161226e-10	0.0	0.0	0.0	0.0	0.0
867.6899156865419	0.0924310249464497	752885.7897841182	0.0085434943726512	975.2803024459672	2.7087754050454578	7.337464194979184	951171.6683390972	807.2385834338618	-0.2772340320406101	0.076858708521494	651634.1305843078	810.219095152986	653.6064961095419	1.169164	16.798355	0.064746633396622	0.0366293861548163	-0.0504922381	-0.0015150097	0.0545796055	-0.0054474019	0.1313073261	-0.1166370214	0.0374602384	0.0035541545	0.1053591759	0.0654666101	-0.0883967686	0.2202651773	-0.0186609818	0.0367364973	0.0349450395	0.0530753587	-0.2109861746	-0.223475014	0.0417938298	0.0925396874	0.14990252	-0.0891445394	-0.190483396	0.0765956682	0.1301356416	0.0643263706	-0.0842463932	0.0748810665	-0.0691900725	-0.0490336667	-0.1338046036	0.0719718239	0.0346597857	0.0006980116	0.0890347611	-0.019009289	0.0686660138	0.0898927538	0.1831492629	0.130883567	-0.0024574179	0.0982626466	0.0144520064	0.0478033254	0.0062476518	0.1326565105	0.2861894164	-0.0507204412	0.1223407364	-0.0014144607	0.061280934	0.0405565192	0.0429934257	0.1088178979	0.1543066377	0.0783763376	0.0818366967	0.0049565471	0.1627954843	-0.0988277564	-0.15875225	-0.1796405497	0.0370255163	-0.1246020684	-0.0430125957	0.0102420614	0.0036604973	0.1168201178	0.0288145725	0.0190741317	0.0811841414	-0.0539781927	0.1018311062	-0.0106200235	0.0766378117	-0.0973146071	0.123733767	0.1113749322	-0.0051363713	-0.0970132946	-0.0459888566	0.0190833283	0.0350826355	-0.0114763647	-0.0378064591	0.2559043325	0.1012134705	0.0095419927	0.117036035	-0.1634747172	0.1222821541	-0.1038791359	0.1172407796	0.0838433825	0.0350428114	0.0143015886065285	4.209023958880002e-05	1.7715882686425886e-09	0.0002045354366703	0.0015185260654533	0.0267362930943022	2.30592141146108e-06	0.0007148293684244	-0.0160997240321734	0.0086181667263787	7.427279772366097e-05	0.0002592011139121	-5.79969508548996e-05	-0.00016799347154	2.822180648009425e-08	3.363646308465639e-09	0.0002100008290284	0.0004190027278844	1.755632859745686e-07	4.4100348192615295e-08	-2.899390473397984e-05	-5.467302546550089e-09	2.989139713551309e-17	8.406465117230985e-10	0.0	0.0	0.0	0.0	0.0
867.0270782622778	-0.6628374242641257	751735.9544400219	0.4393534510051006	975.5805226839506	0.3002202379833534	0.0901321912947813	951757.3562402902	806.4500772171662	-0.7885062166956232	0.621742053767645	650361.7270435733	808.6609049314651	648.1037735010741	1.295334	18.611143	0.0724973001300288	0.0405229828119434	-0.0716830518	-0.0219404442	-0.0444954359	0.0084353036	-0.1004225354	-0.1019219159	-0.0394668466	0.0718171518	-0.007205287	0.0669430804	-0.0227079423	0.0594538018	0.0214547719	-0.0267736323	-0.0069903781	0.0326353409	-0.0068167059	0.1224792154	-0.1161807308	-0.0934948567	0.0260768754	0.1414888141	-0.0086633291	0.1392103218	-0.1480895936	0.1218180047	-0.0609579274	-0.0859840833	-0.0964671996	-0.0289954914	0.0084948962	0.0430501445	-0.0101986698	0.0530221579	-0.0083641863	0.183741126	-0.0059563944	0.0032686676	0.0930074999	0.0011778398	-0.0100516053	0.0034047838	0.0012918171	-0.0065928288	0.0428193777	0.0346182841	-0.0313556108	-0.0390193063	-0.1184355188	-0.1905495273	0.1271009664	-0.064068593	0.1154515397	-0.1154991525	-0.2309559579	-0.1110156713	0.0897451194	0.1026994796	0.1347266283	-0.0949170726	-0.0481530838	0.1477082266	-0.0335232966	-0.0207651427	0.0178752798	0.0219355978	-0.0292447412	0.0778065025	-0.0135085781	-0.0260808298	0.0894653808	-0.0637224862	0.0346393518	-0.0067441857	0.0625723709	0.0163900553	-0.0633130518	0.0492374992	-0.077863095	-0.0242342574	0.1191651849	-0.1893880509	0.104281283	0.1403876036	-0.1157235564	0.0535326503	-0.0386700296	-0.0593343525	-0.0785532908	0.2131217466	0.1492716034	0.1749268756	0.1157857731	0.0785907625	0.0251860523	0.0143169544068513	1.536580032280091e-05	2.3610781956018857e-10	0.0002049751834878	-0.0323454758820247	-0.033864001947478	0.0010462298100346	0.0011467706278987	1.7054146937311998e-05	0.0161167781791107	0.0002597505388746	2.9084392775942816e-10	0.0002790016886928	0.0003369986395476	1.1356808305700037e-07	7.78419422934341e-08	9.699596659640264e-05	-0.0001130048624319	1.2770098933274648e-08	9.408217535970456e-09	-2.9013486816630534e-05	-1.958208265069304e-08	3.8345796093857344e-16	8.417824172587936e-10	0.0	0.0	0.0	0.0	0.0
867.9963997267375	0.9693214644597674	753417.7499385783	0.939584101462428	973.2906480726303	-2.289874611320215	5.243525735568906	947294.6856256408	807.0431806633786	0.5931034462124671	0.3517716979091049	651318.6954552628	810.2842701160469	644.9570513517408	1.262041	18.132799	0.0966352455418046	0.0643101926380145	-0.0460496547	-0.0805283594	0.0064329905	-0.0569057822	-0.0050756616	-0.0693567233	0.0627617422	0.0985272656	-0.0049678307	0.0830660049	-0.0060687315	-0.1115884726	0.0903538295	-0.0097105077	0.0805066638	0.0280455234	-0.0515007582	0.0721953593	-0.2516634251	-0.0305276557	0.1029311101	-0.1253164867	0.0923773326	-2.88884e-05	0.0252990279	0.1813408446	-0.071796277	0.0083966077	-0.1307187072	-0.0970769642	-0.1144097406	-0.0673255765	0.0196223079	0.0924861029	-0.0333659999	-0.1353004283	0.0428129408	-0.1247120643	-0.0209371582	-0.0355423432	-0.164967582	0.0868148409	0.0946315194	-0.0679129028	-0.0330962581	0.0826826104	-0.0170365716	-0.0397215942	-0.0826970892	-0.2153878468	0.0138178649	-0.127323599	-0.164814903	0.172813991	0.1314614966	0.1226579915	0.1509465538	-0.1259257038	0.0859610661	-0.0038086734	0.0056181048	0.0766875954	0.1763873742	0.0486256244	-0.1899917562	0.064482175	0.0841300291	-0.0159787624	-0.0891629282	-0.0052065976	-0.0649083172	0.0589231816	0.0207045997	0.1362996525	0.0900735234	0.0225308963	-0.177336147	0.0479769613	-0.0130646817	-0.0213638293	-0.0614044197	0.1487849522	-0.0221969963	-0.0900044927	-0.0452490241	0.2858832105	0.1188831117	-0.130881888	-0.0545543812	0.0161190989	0.0158668811	-0.0182063049	0.1142514127	0.0731227308	0.0151740128	0.0185667678868526	0.0042498134800012	1.8060914614800752e-05	0.0003447248697642	0.0257675609737759	0.0581130368558006	0.0006639671985372	0.0033771250526036	0.0007894249871753	0.0007723708402379	5.965567148499356e-07	6.231918103767225e-07	-0.0001800019394177	-0.0004590036281105	2.106843306186022e-07	3.2400698194133344e-08	-0.0001139976232611	-0.0002109935898575	4.451829496095604e-08	1.2995458109179688e-08	-2.901021746933856e-05	3.2693472919742843e-09	1.0688631715539586e-17	8.41592717618316e-10	0.0	0.0	0.0	0.0	0.0
869.3425387281061	1.346139001368556	755756.4496422287	1.812090211005533	974.9231494861644	1.6325014135341007	2.6650608651908367	950475.1474040222	807.9859195142901	0.9427388509114962	0.8887565410179283	652841.2461333529	810.3305811577837	649.9689439465718	1.283277	18.437916	0.0708438182019697	0.0407706529769088	0.0020953836	0.1180652258	-0.0591248787	0.1218928186	0.0002288358	0.0031775671	-0.1446287922	0.0373600263	-0.036422706	-0.0991755614	0.0971601387	0.0290267285	-0.1042169429	0.0797312384	-0.0193637709	-0.0921552423	0.0720854159	0.1963364517	-0.177196129	-0.0810479098	0.0533288878	0.0422830346	0.0914950813	0.0956511048	0.1026099336	0.0938338774	0.0576072037	0.0489061153	-0.091988721	-0.0297902812	-0.0286203832	0.1335798489	-0.0526140522	-0.0161850833	0.0886111722	-0.0575799906	0.136945786	0.1099690182	-0.0079617545	0.0726740739	-0.1901753206	-0.2120464506	-0.1130621733	0.0119313261	-0.0482210769	-0.0606040148	-0.1414738241	0.0020025927	-0.0818926287	-0.2644176188	-0.041629014	0.0324070409	-0.0130148199	0.0146468965	0.0039102942	0.0692912782	0.0888506044	-0.0820959374	-0.003768362	-0.0757928761	-0.1344511489	0.0568578149	0.1298748143	0.0980778244	0.0548878206	0.0606615427	0.00710761	-0.000684367	0.0807381419	0.0153783642	-0.1375828481	-0.0613029504	0.0778748451	-0.0077533577	0.0399758218	0.0478793159	-0.0761624246	-0.0241731475	-0.1253510406	-0.0202608578	0.0448567344	-0.1262449382	0.0554047515	-0.0737106936	-0.1381771186	0.1334951515	0.110503277	-0.137079522	0.0589882146	0.0566123126	0.0194068984	-0.0362375688	0.1126387502	0.0674542747	0.0050684204	0.014285269130255	-0.0042814987565976	1.83312316027468e-05	0.0002040689141238	-0.005957371138578	-0.0317249321123539	3.549027088276214e-05	0.0010064713175334	-0.0160974933625368	-0.0168869183497121	0.0002851680113498	0.0002591292925569	9.599954691681683e-05	0.0002760014863345	7.617682045886247e-08	9.215913008234116e-09	-3.1001394770413526e-05	8.299622849068647e-05	6.888373943678237e-09	9.610864777110232e-10	-2.899855262841856e-05	1.1664840919998662e-08	1.3606851368887524e-16	8.40916054543161e-10	0.0	0.0	0.0	0.0	0.0
870.2673318054287	0.9247930773226472	757365.2288077401	0.8552422358638916	976.752349769676	1.829200283511568	3.3459736771988013	954045.1527805836	808.2608031371728	0.2748836228827258	0.0755610061291326	653285.5258879476	810.7649957840226	660.5726414234587	1.126839	16.190237	0.0388970431115175	0.0222431243556397	0.0151468335	-0.015477566	0.0812782985	0.0744895387	-0.1361976603	-0.0174856235	0.0038248311	-0.1476748199	-0.0310034916	0.1279482183	0.1101295929	-0.0948905916	-0.0734421654	0.1089697375	0.0845085214	0.0703260072	0.1218536235	0.0576187493	-0.053528766	-0.1615040801	-0.0343742692	-0.0930517106	-0.025728476	-0.0197430879	0.0205063719	0.0220042925	-0.0625790647	0.1327776449	0.1040714413	-0.0858886138	-0.0264280944	0.0684141364	0.1034947528	0.0959764057	0.1512041476	0.1042189042	0.0447247908	-0.0364326913	-0.1582362156	-0.0915212229	-0.0161091337	0.0414862808	-0.0310374741	0.0757570559	-0.0597865272	0.1180216038	-0.1766395354	-0.064597719	-0.0727369419	0.0227512842	-0.0313194715	-0.0286900757	-0.0260222153	0.0873687242	-0.017814443	0.097487605	-0.0516304086	-0.058184431	-0.0367171726	-0.2422984325	0.1001062366	0.0263852843	0.0501578472	0.0257092535	0.017368594	0.0985938383	-0.0162394787	0.0210151636	0.0775123011	0.0138339621	-0.0732205823	-0.0144691054	-0.0528669834	0.0876562124	0.124996234	0.0689276456	-0.1186891608	0.1036577215	0.0021071483	-0.0517295206	0.0122253322	-0.0549939553	-0.0501052515	-0.0643307587	-0.2457497678	0.1145739734	0.0585115145	-0.2218044891	-0.0062580361	-0.0329760601	-0.0471285955	0.0152729382	0.1109488906	0.0616009311	-0.0050684204	0.0143062316499253	2.0962519670300956e-05	4.3942723092775437e-10	0.0002046682640213	0.0137765213636953	0.0197338925022733	0.0001897925408843	0.0003894265132912	-0.0097561275196369	0.0063413658428999	4.021292075349757e-05	9.518202417941644e-05	0.0002209974297347	0.0001249978828178	1.5624470708953255e-08	4.883986394934367e-08	-0.0001620034324991	-0.0001310020377286	1.7161533889068196e-08	2.6245112141490452e-08	-2.8982028241506533e-05	1.6524386912027394e-08	2.7305536281838223e-16	8.399579609914821e-10	0.0	0.0	0.0	0.0	0.0
