global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
865.8012519144816	-0.1948044855427042	749611.8078166835	0.0379487875875576	990.5749840541192	2.0003411811694605	4.001364841082432	981238.7990338184	805.210061811503	0.3984522267531929	0.1587641770045778	648363.2436424845	806.2893713075357	672.6880491240686	1.532186	24.48543	0.2533405858830073	0.164395545766375	0.0746743754	-0.0712425626	0.2034306721	0.0597081513	-0.0148809125	-0.0580061117	0.0102484481	-0.0646165591	0.0806817553	0.0860918808	0.011096258	-0.0725706753	0.0361123084	-0.0012144832	0.1006114639	0.0078397113	-0.0404508756	-0.0636570401	-0.0629490122	-0.0867809063	-0.0847869382	0.002190281	0.1691063925	-0.0396603973	-0.3126430785	-0.2100049543	0.0559109099	-0.0704487553	0.046760333	0.0318011313	-0.0046183985	-0.1656616295	-0.0653480818	-0.0178173484	0.000406375	0.0621869175	-0.0464597427	-0.101708483	-0.1046491813	-0.0737935182	0.1273584516	-0.0298255902	0.1344760794	-0.1492532482	0.235328736	-0.0255427059	0.0965380396	-0.3265619544	0.1238808207	-0.1840299495	0.0256715219	-0.045173492	-0.00940229	0.0582001269	0.0717244586	0.0978505985	-0.0215881466	-0.0835263012	0.0369302195	-0.1788051194	0.0933122377	-0.0399407503	-0.0402579437	-0.0214897449	-0.1457123592	-0.0679128529	0.1511471125	0.0507053609	0.0333334493	-0.137493965	-0.0381207194	0.0450227672	-0.1127181113	-0.2903283539	0.0015970985	0.1242524367	0.1100753719	0.0876327994	-0.0166960830078437	-0.0168177925802977	0.0002828381472739	0.0002787591878048	-0.0592567751789658	-0.1489133551929028	0.0035113654046104	0.0221751873548076	0.1021883669504433	8.166232161960219e-05	6.668734772303347e-09	0.0104424623399984	0.0009295876318238	0.0012715876110589	1.6169350525984809e-06	8.641331652397808e-07	-0.0004103018582606	5.2698233369300016e-05	2.777103800245205e-09	1.683476148921015e-07	0.0004261905415243	0.0004262696713355	1.817058327005101e-07	1.816383776847761e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3388328555753	-2.462419058906221	745353.940316427	6.0635076216645984	988.8950323361404	-1.679951717978838	2.8222377747400498	977913.384979096	803.0580705671962	-2.151991244306828	4.631066315573249	644902.2647031079	805.4657610661183	650.7325233892233	1.545492	24.698067	0.0725824629520437	0.0409523406627055	0.0979295695	-0.0630915878	-0.0118520274	0.0901861634	-0.0138507068	0.0308975745	-0.028328886	0.0023085419	-0.0405422	-0.036998237	-0.1201550634	-0.0256508207	-0.0107468406	-0.0754828021	0.0652374374	-0.0517278125	-0.054692293	-0.0074673279	-0.010036565	0.0979834276	0.0358265965	0.0062688788	-0.0455915708	0.0284008848	-0.219367044	0.0574262258	0.0466083654	0.0879563605	0.0770301399	0.11458287	0.0563099551	-0.0101935323	0.0123368869	-0.1089365864	0.0753850331	0.0880128483	0.0722129945	-0.0788821689	0.0174352113	0.0068264344	-0.054199755	-0.0691174077	0.0343470881	0.0061813795	0.0619495751	0.019523002	-0.0235315511	-0.1927337114	0.1864990946	0.0471352754	-0.1194743532	-0.0469945518	-0.0229302953	0.1343589973	-0.1557384305	-0.0265673396	0.0738481038	0.0599800801	-0.0826269427	-0.1174581656	-0.0635509565	0.0067694555	-0.0443460764	0.1220639718	-0.1656542419	0.0357488179	-0.0359339507	0.1159054481	0.0385394769	-0.0850721903	0.1514001176	0.0368190224	0.0048594006	-0.1149238541	0.0986508952	0.1232925447	0.1063942335	0.0799246852	-0.0146913971755395	0.0020046858323041	4.018765286241177e-06	0.0002158371509694	-0.0266321761323951	0.0326245990465706	0.0007092728055469	0.0010643644629495	0.1022482508221571	5.988387171380893e-05	3.5860780914359252e-09	0.0104547047961907	0.0010160768314954	8.648919967159992e-05	7.48038165983388e-09	1.0324121275017314e-06	-0.0008319106971157	-0.0004216088388551	1.777540130007457e-07	6.920754079755299e-07	0.0001764226960219	-0.0002497678455024	6.238397664691075e-08	3.112496767163573e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3579199822816	0.0190871267062675	745386.8979961318	0.0003643184059011	986.7209748385244	-2.1740574976159905	4.726526002940303	973618.282186288	803.6387977759708	0.5807272087746469	0.3372440910111923	645835.3172908077	803.6382747670474	645.261837954481	1.300893	20.789206	0.1245010617477902	0.0562116418081232	0.0904107754	0.0054307915	-0.0191988162	0.0386873672	-0.0511124218	-0.0585024481	-0.051621897	0.0313593546	0.0269465586	-0.0170624428	-0.1035606919	-0.0123888588	-0.025607883	-0.0278381905	0.0156964616	-0.0859827676	-0.1053012427	-0.137737975	-0.0150312446	0.1622818984	0.0497078715	0.1234755259	-0.1258495041	0.0476371677	-0.047881831	0.1294685017	-0.075499791	-0.0281124025	0.1109872414	-0.0236340272	0.0324243102	0.1562754009	0.0125802923	-0.0429953934	0.0705691532	0.0489383709	0.0151345703	-0.0066471612	-0.1354171768	-0.0346763638	-0.1233824211	0.0432965294	-0.0753124232	0.1174408632	-0.0267318261	-0.0500741338	0.0119619681	0.0200285584	0.1356460403	0.1805315721	0.0196632046	-0.0195050578	-0.050648321	0.1608833956	-0.2369542924	-0.0107951838	0.0163806123	0.1828494255	-0.2141845699	-0.0759037483	0.0109406627	0.0108614555	-0.069357198	-0.0064215034	-0.169636579	0.0825941921	-0.1099091516	0.3044173964	0.2578084559	0.0532921204	0.3626029604	0.410871994	0.0354982911	-0.0414209721	-0.0964935316	0.1222481541	0.1024214758	0.0717238087	-0.0022757040917724	0.0124156930837671	0.0001541494347503	5.178829113309643e-06	-0.0016654820831973	0.0249666940491978	2.773830569451218e-06	0.0006233358117462	0.0700079673926268	-0.0322402834295303	0.0010394358756164	0.004901115498447	0.0003562548236074	-0.0006598220078879	4.353650820933519e-07	1.269174993435397e-07	-0.0008318906352027	2.006191299999856e-08	4.024803532195111e-16	6.920420289379517e-07	0.0006141484499268	0.0004377257539049	1.916038356316131e-07	3.771783185474912e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3388189606956	2.980898978413961	750542.9492382129	8.885758719509397	990.8768946775916	4.155919839067224	17.271669708752537	981837.020405907	805.5214644555766	1.8826666796057907	3.544433826497893	648864.8296986568	806.4390959663459	648.164250882333	1.571969	25.121193	0.1211457260324436	0.0673405733712633	0.0675178691	-0.0053399066	-0.0386383492	0.0745450221	0.0330624486	-0.0404003665	-0.0738472404	0.0518476809	-0.022760589	-0.0359597372	-0.0042222896	0.019921573	-0.0646517038	-0.016039658	-0.0345112454	0.0814383582	-0.1390721384	-0.0594597188	-0.1000799416	0.0909521903	-0.0470813403	-0.2192085069	-0.1389318573	0.0372529286	0.0069315243	0.0401070934	0.2073556388	0.0762009221	0.1031938346	0.0563439856	0.0096387417	-0.1178622396	0.0092493247	-0.0151585714	-0.0019361588	-0.003351684	0.1024331666	0.0395555614	-0.0871331261	0.1430414113	0.0211348494	0.0154217316	0.2015795328	-0.0163217051	-0.1063392854	-0.0266572228	0.0646282148	-0.1020843067	0.1140144795	0.0766335719	-0.2253604318	-0.0045826782	-0.0189299911	0.0532710957	-0.2351683489	-0.0339458639	0.1164942639	0.1125323169	-0.1921882173	-0.0246603596	-0.1547537456	0.0288046285	-0.0673536574	-0.0449009498	-0.0353469696	-0.0653050487	0.0942879082	-0.1739111091	-0.0295359843	-0.0317597358	-0.1815961594	-0.1925901511	0.1897474256	-0.1463994637	-0.0148594262	0.1211199807	0.098167988	0.063080731	0.0001649719806096	0.002440676072382	5.956899690298025e-06	2.721575438625424e-08	0.051760810585776	0.0534262926689733	0.0026791815124965	0.0028543687483507	0.0394227408296785	-0.0305852265629483	0.0009354560839068	0.001554152494524	0.0003630713025099	6.8164789024999966e-06	4.646438462822756e-11	1.3182077070623533e-07	-0.0003399235526619	0.0004919670825408	2.420316103037064e-07	1.1554802165428752e-07	0.0004190613968073	-0.0001950870531195	3.805895829485063e-08	1.7561245429408534e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0331944879073	1.6943755272117187	753481.6267328811	2.870908427213989	987.2600140041776	-3.616880673414016	13.081825805715829	974682.335251529	805.7113309511745	0.1898664955979256	0.0360492861506371	649170.7488231132	805.8636922887122	659.6952373552723	1.523342	24.344103	0.142624901965372	0.080609763783384	0.0354284411	0.0405137331	-0.005893121	-0.0194310312	-0.0103254583	-0.0624376665	-0.1866572374	0.0833262888	0.1308547806	0.0626498356	0.002084924	0.0476737891	-0.0219323752	-0.0447433542	-0.0270692563	0.0673506245	-0.0670302405	-0.0434336738	0.1934364308	-0.0003402487	-0.1734007025	-0.0956262609	-0.1856327158	0.076250345	0.0248970008	0.071666943	-0.1200994459	-0.0015991351	-0.1747165893	0.0050267174	0.0007317668	-0.2132667211	0.0437796339	0.0133436096	-0.0086061731	0.0608350121	0.0210923713	0.0783939574	0.0417483295	0.1238199758	0.0112152319	0.2403770589	0.0227862154	0.0599928567	-0.0655619661	-0.0560758662	-0.0394009937	0.0134316854	0.1123991292	-0.1956185325	0.0557631712	0.0232552559	-0.0194044405	0.0290485096	-0.074588709	0.0219953272	-0.062714823	-0.0111752414	-0.1057426241	-0.048881008	0.1527705001	0.0911490285	-0.0247541018	0.027056231	0.0252510845	0.0160165073	0.1576782842	-0.0390215232	-0.1122431455	0.0834782355	0.1264522296	-0.0249281356	-0.1457795425	-0.0514819902	0.0211595138	0.1199087977	0.0936454286	0.0540487397	-0.0089274411174073	-0.0090924130980169	8.26719759449893e-05	7.969920490477451e-05	-0.0089495505634289	-0.0607103611492049	8.009445528737053e-05	0.0036857479508668	0.0463780987311537	0.0069553579014752	4.837700353761353e-05	0.0021509280419166	-0.0005189704774594	-0.0008820417799693	7.779977016114112e-07	2.693303564744376e-07	-0.0004780317505255	-0.0001381081978635	1.907387431713128e-08	2.285143545104739e-07	0.0001218759783067	-0.0002971854185006	8.831917296937677e-08	1.4853754088215209e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3078869901478	-0.7253074977594451	752222.9708353151	0.5260709663060675	985.2330416406108	-2.026972363566756	4.108616962663401	970684.1463404096	805.3971699777175	-0.314160973457092	0.0986971172435076	648664.6014081163	805.2273931960653	639.6326867239816	1.457613	23.293703	0.1557077152505113	0.1005375764243907	0.052015132	0.0243779484	-0.139795035	0.0065016674	0.0189065797	0.0397365103	-0.0321877021	0.15289844	-0.0068980555	0.1221430476	-0.013228725	0.0815059088	-0.0529884472	-0.0291956014	-0.0224958303	0.001487525	-0.0492713575	-0.0507501715	0.0133737185	0.2209681444	0.0186192407	-0.0466989477	-0.0619291865	0.1197134338	0.0747690902	-0.0802820328	0.1656634661	-0.0878963189	0.0823554411	0.2249432284	0.00132768	0.1045365732	0.0690221957	0.01937768	0.0028632908	-0.0155900852	0.0522147933	0.0830086418	0.0172108559	0.0498096899	-0.114866939	0.0795590431	0.2003536403	0.2360071293	-0.0219414272	0.1694559918	-0.0887893107	-0.0507851925	-0.1295115485	0.0029679014	-0.0338840719	0.0104527561	-0.0061417899	0.0844340736	-0.2510600361	-0.0738494172	0.077512513	0.1254310884	-0.1556739463	-0.1116208196	-0.0353191878	-0.0262128815	-0.0567974797	0.0874413413	-0.209875822	-0.1827297699	-0.0596807062	-0.3012458165	-0.1786331689	-0.0049763908	-0.1835703586	-0.0751681579	0.2558621867	-0.0070332718	-0.1107562877	0.1186154352	0.0888661936	0.0446835199	0.0002132702485369	0.0091407113659442	8.355260427550148e-05	4.548419891099109e-08	-0.0008787910966532	0.0080707594667757	7.722737915569338e-07	6.513715837054958e-05	0.0115314008549773	-0.0348466978761764	0.0012142923528735	0.0001329732056781	0.0010960958556461	0.0016150663331055	2.608439260330846e-06	1.2014261247645562e-06	-0.0008318763931687	-0.0003538446426432	1.2520603112729393e-07	6.920183335113656e-07	0.0002259559333903	0.0001040799550836	1.0832637050204192e-08	5.1056083834281694e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5207355455263	1.212848555378514	754328.2680725422	1.4710016182837484	984.4091872722782	-0.8238543683326043	0.6787360202207144	969061.4479860674	805.5204346894885	0.1232647117710712	0.0151941891680052	648863.1707023425	804.5770943948261	653.5516954301786	1.317548	21.055361	0.1885158208135463	0.1255176886752344	0.0210471258	0.070057796	-0.112470496	-0.0697096601	-0.0092043275	-0.028371778	-0.0649789564	0.1184236977	0.1826422826	0.2633906848	0.0267594532	0.0610953473	-0.115088155	-0.0787786827	0.0109348921	0.0708987397	-0.0133104349	-0.2416633328	0.1456921838	0.1815595855	-0.1982102271	0.1360769288	-0.0344132693	0.0349644447	0.1156703651	0.0362994536	-0.1417609746	0.078673076	0.0308470702	0.1351534545	-0.0913450129	-0.2337314467	0.0400587591	0.1107898786	0.0033419501	0.0973352483	-0.0228693095	0.1587973978	-0.1266023277	-0.079735335	-0.0121645875	0.2737291903	0.0441647719	0.2016013544	0.0977192461	0.0142587519	-0.0227888081	-0.0506796333	0.0421437901	-0.0736690162	-0.0334411626	0.0265934381	-0.0239666877	0.0408335649	-0.152005643	0.0479308205	-0.0775889975	0.089929388	-0.199617031	0.0244519589	0.1553069212	0.0686975966	-0.010967302	-0.1050697753	-0.0012573799	-0.1005610745	0.0574822217	-0.0539029681	-0.0946500008	0.2346260286	-0.0766638061	-0.0829863444	-0.016760801	0.205283806	0.0887323124	0.1172407796	0.0838433825	0.0350428114	-0.0084512632602269	-0.0086645335087637	7.507414092449071e-05	7.1423850693661e-05	0.005090918477606	0.0059697095742591	2.591745094563019e-05	3.563743240100195e-05	0.0367596586253	0.0252282577703227	0.0006364649901258	0.0013512725022485	-0.0010759997649666	-0.0021720956206127	4.7179993850848695e-06	1.1577754942081785e-06	-0.0002569998566097	0.000574876536559	3.304830322860713e-07	6.604892629740636e-08	-1.3830864201255964e-07	-0.0002260942420323	5.1118606280165924e-08	1.9129280455358377e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8823553765936	3.361619831067287	760178.8416170367	11.300487888624856	991.7300702368308	7.320882964552538	53.59532738067556	983528.5322119494	807.212975069735	1.6925403802464416	2.8646929387647693	651592.7871209326	807.5675551853213	677.0468082363866	1.383945	22.116428	0.1079274179581714	0.0624789700247219	-0.0399053761	0.0616669438	-0.101420018	-0.0538211314	0.0382188543	0.0681734937	0.0593906408	0.1189424324	-0.1101389912	0.1778835564	0.064282055	0.0561474551	-0.0120308969	0.0799755297	-0.1680230444	-0.0403322657	-0.020535279	-0.0670441437	-0.0851538751	0.0690772886	0.0865957658	-0.1328391939	-0.0312056022	0.0996469043	-0.0468848703	-0.0019270654	-0.0315972025	-0.1053452198	0.0262703705	0.0087009318	0.0102592601	0.0653664916	0.0201781971	0.0624780818	-0.0636948608	-0.1752619652	0.1152854931	0.03733501	-0.0531545516	0.0028827423	-0.065402424	-0.0076053359	0.1530323059	0.068290789	-0.087073548	0.0060848108	-0.0075800508	0.0785077349	0.0176579592	0.042688913	0.0740909024	0.046946639	0.0032378417	-0.0374383183	-0.0865966099	-0.1228179775	0.0042314978	0.0734585202	-0.0599015615	0.0220941388	0.0984070667	0.0639081108	0.077764883	0.0079024741	0.0738932192	-0.040038225	0.009884396	-0.1205131576	0.0451630084	-0.1654133247	0.0007476813	0.0281626107	-0.0822728315	0.1724243034	0.1435900566	0.1157857731	0.0785907625	0.0251860523	0.0001393999972378	0.0085906632574646	7.3799495203154e-05	1.9432359229898652e-08	0.0455037293625508	0.0404128108849448	0.0020705893859002	0.0016331952836223	0.01144011604093	-0.02531954258437	0.0006410792366817	0.0001308762550299	-0.0004259999109794	0.0006499998539872	4.2249981018338134e-07	1.8147592415445677e-07	-0.000234999952017	2.199990459270001e-05	4.83995802087903e-10	5.522497744799229e-08	-5.004259407396681e-08	8.826604793859283e-08	7.790895218697968e-15	2.5042612216518183e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7899394403678	-0.0924159362258478	760017.6985094402	0.0085407052684999	986.1060555441338	-5.62401469269696	31.62954126367128	972405.1527808104	807.2849171317937	0.0719420620587243	0.0051756602932613	651708.937428487	806.747781973749	685.16579723839	1.40343	22.427822	0.1511829754116077	0.0804573353137144	-0.0479309395	0.0233671248	0.0176468142	-0.0410706258	0.0150066241	0.0067101442	-0.1483137766	0.0862439935	0.0412965567	0.0010233541	0.0843631712	0.0243015843	-0.0997532324	-0.1021346276	-0.1002202778	0.1325473106	-0.020092147	0.1386129705	-0.0086142236	-0.0094622794	-0.2754156799	-0.0931847084	-0.0984394773	0.0371258764	0.0711398251	0.0176930581	0.0426333642	-0.0339683831	0.0542653875	-0.1165572262	0.0703980929	-0.0364418774	0.0205525502	0.0900412895	0.0029028872	0.0493496776	0.0738481452	0.1230130114	0.0956664635	0.1808604791	0.2277607728	0.1064664365	-0.0121152449	0.0545122462	0.0596869182	-0.0055294478	0.0876343676	0.0762605031	0.0400360305	-0.103359179	0.005014311	0.0115657181	0.0248626828	-0.0437712314	-0.1279894545	0.101287808	-0.0308332126	0.0870509772	-0.2302399519	0.1690609261	-0.0814126605	0.0919916579	0.0560506835	0.0609771384	0.2581002242	0.1228409242	0.1743164348	-0.10145984	-0.0510979587	0.0790793476	-0.0591113125	0.0269488022	-0.0900260554	-0.0501059942	0.0235063917	0.1142514127	0.0731227308	0.0151740128	-0.0227694833930627	-0.0229088833903005	0.0005248169381903	0.0005184493739869	0.109086548408996	0.0635828190464452	0.0118998750437882	0.0040427748778929	0.0381787985373733	0.0267386824964433	0.0007149571416456	0.0014576206577573	-0.0009459998050207	-0.0005199998940413	2.703998898029633e-07	8.949156310992025e-07	4.0000354823988005e-06	0.0002389999874993	5.7120994024712786e-08	1.6000283860449405e-11	1.885433601616932e-09	5.1928027675583743e-08	2.6965200582761917e-15	3.554859866106197e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7329477765136	2.9430083361457946	765157.7299257888	8.661298066623639	987.4313831440886	1.3253275999547895	1.7564932472019226	975020.736417848	807.5068037599699	0.2218866281762075	0.0492336757634065	652067.2381186426	807.6047753559336	689.2912134571236	1.306864	20.884619	0.2668128601223433	0.1832100253454596	-0.0906402042	0.0543190846	-0.0905040606	-0.1133396281	-0.022463953	0.0920014741	-0.045999402	0.1908944242	0.1229431865	-0.1522183707	0.0967173806	0.1406787595	-0.0821833085	-0.0946492466	0.1305548354	0.0626141719	0.0253189496	0.0587620747	0.1301916653	0.0483616336	-0.0551169304	-0.0422901609	-0.173359136	0.0222521183	-0.093962815	-0.0166868125	-0.0848571503	-0.0842136307	0.1157865492	-0.050155715	0.1777119373	0.1113367177	0.086351874	0.1679994058	-0.0264273785	0.1764551631	-0.0559233484	0.0183818168	0.0963884408	0.000951302	-0.0822872007	0.0101590126	0.1521182493	0.0590280754	-0.0555222465	-0.0622067094	0.0166305092	0.1458012503	0.1956738374	0.0019175099	0.154477479	0.0396613941	0.0317028625	0.0215579193	-0.007886373	0.1568530445	-0.1534645715	0.0422420161	-0.1276080799	0.0706539209	0.1164461346	-0.1088865926	0.1807555978	0.2179271168	0.0898145719	0.0106906898	-0.0217282488	-0.0353227279	-0.0661529122	-0.0984534714	-0.0003821161	0.0253586895	-0.081299745	0.1589407111	0.1563825246	0.1126387502	0.0674542747	0.0050684204	0.0001352161788901	0.0229046995719528	0.0005246252624814	1.8283415033639532e-08	-0.0663278959936803	-0.1754144444026762	0.0043993897869484	0.0307702273050996	0.0115369126835531	-0.0266418858538202	0.0007097900818479	0.0001331003542679	-0.0003349998752521	0.0006109999297686	3.733209141772342e-07	1.1222491641892256e-07	0.0002300000876132	0.0002260000521308	5.107602356312487e-08	5.2900040302079686e-08	3.850941208136723e-08	3.66239784797503e-08	1.3413157996852132e-15	1.4829748188525525e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.097108775713	0.3641609991993846	765794.949787612	0.1326132333378941	991.9825572409824	4.55117409689376	20.71318566023673	984029.3938703588	807.8168797193711	0.3100759594011606	0.0961471005985502	652568.1111595408	807.1479942091405	701.2855012332692	1.252797	20.020592	0.0868177653008475	0.0607840235136733	-0.1162627385	0.0324191685	-0.0057431823	-0.1023261472	0.0757300427	0.0809636458	0.0192057317	-0.0246177245	0.040116994	-0.108641956	0.1081518204	0.0617435727	-0.0054643573	0.0572933416	0.0031449387	0.0984806313	-0.0318587747	-0.0329309474	0.0122117796	-0.0255465811	-0.1641705268	0.0774103027	0.0843638441	-0.0529741942	-0.0795567139	-0.0066495949	0.0721044108	0.0014763764	-0.0726691951	0.0022673813	0.1216732385	0.0414200308	0.0150849809	0.1204450472	-0.0539095142	-0.0284964398	-0.0909610966	0.0524999387	-0.0285411227	0.0122918794	0.0687504419	0.0431036976	-0.1149693046	-0.0073979501	0.0506217606	-0.0770764969	0.0633801375	0.0105467208	0.0088728707	-0.0016870652	0.0535078551	0.0495037821	0.0479805822	-0.0210951883	0.0263061692	0.077983005	-0.0879902784	0.039053968	-0.0035479955	0.0223230528	0.0676763933	0.0172105488	0.1449259823	0.0771833554	0.2125179041	-0.1251987715	-0.0131227236	-0.1376193615	0.09892153	-0.0077510006	-0.0453347176	-0.0377310085	0.0965329687	-0.0705591006	0.08711336	0.1109488906	0.0616009311	-0.0050684204	0.0008127183315735	0.0006775021526834	4.59009166890641e-07	6.605110864756135e-07	-0.012360517054816	0.0539673789388643	0.0001527823818623	0.0029124779895309	-0.0170855506932667	-0.0286224633768198	0.0008192454097573	0.0002919160424921	-0.0004059998147168	-7.099993946469997e-05	5.0409914039910604e-09	1.6483584955007594e-07	0.000229999814165	-2.734482000099452e-10	7.477391808867898e-20	5.289991451593453e-08	4.6713148782939424e-08	8.203736701572185e-09	6.730129586872245e-17	2.1821182692170346e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4425942119444	-1.6545145637685437	762901.9653836914	2.7374184417222143	993.5066213328936	1.5240640919112138	2.3227713562531527	987055.4066323016	807.9135460421297	0.096666322758665	0.0093443779556824	652724.2978783684	808.1438901640382	707.7165671725234	1.145689	18.308931	0.0903909877778153	0.0454260897727927	-0.0858684031	0.0152707951	0.1199466848	-0.0535606892	0.0214054338	0.0956938384	0.0943578154	-0.0002757386	0.0317876571	-0.1389966534	0.1105010711	0.03754537	0.0320308912	0.0634809153	0.0455478525	0.0620141341	0.0253625707	-0.126372501	0.163449672	-0.0491424046	-0.0114938414	-0.0832564232	-0.1014477504	-0.0637360782	0.0169712913	0.0183830203	-0.1799962656	0.0122772728	-0.0256536506	0.005386808	-0.0188022812	0.1411935906	-0.012104588	0.0807808646	-0.0926917016	-0.028392028	-0.1014266302	0.0144114908	0.1090489725	-0.0683348477	-0.0637584221	0.0912732404	0.0182567509	-0.0252946357	-0.1688848727	-0.1032873515	0.0129611414	-0.021646038	0.0575553257	-0.0212043943	0.1107607471	0.0342813227	0.030454849	-0.0370057669	0.0338223509	0.0394638979	-0.0943670827	0.043161316	0.063657677	0.006729875	0.1361557625	0.0073385564	0.1428222022	0.2114814942	0.1559511068	0.0242503122	-0.1000059408	0.0102406798	0.0920633455	-0.0299524778	0.0385894697	-0.0394735839	0.0938300917	-0.0735996158	0.0151501634	0.1091829923	0.0555787436	-0.0151740128	-0.0003004036980769	-0.0011131220296504	1.239040652893026e-06	9.02423818182773e-08	0.0165285249611883	0.0288890420160043	0.0002731921373926	0.0008345767486024	0.0141509223404625	0.0312364730337292	0.0009757172475868	0.0002002486030858	1.7000027215167972e-05	0.0004229998419319	1.789288662744699e-07	2.8900092531645166e-10	6.999999075674168e-05	-0.0001599998234082	2.5599943490673847e-08	4.899998705943921e-09	-6.354796193251815e-10	-4.73486284022646e-08	2.241892611575738e-15	4.0383434657767775e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
