global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
930.8694116134866	4.0013419060539945	16.010737049143813	866517.8614776387	889.4706499403801	7.747935861781002	791158.0371053622	60.03051011827212	885.5477273055698	1.9433685968226653	3.776681503116496	784194.7773360597	885.315048528177	749.6103813065989	0.965991	18.094959	0.206006804129294	0.1313338079949243	-0.0718770905	-0.0520387514	-0.034847716	0.0770109117	-0.0685301737	0.0645810374	-0.0562565246	-0.0202874395	-0.006090488	-0.1361754915	0.0120010412	0.0618939784	-0.0618086221	-0.0109116231	0.0445586995	-0.1009609843	0.0008930398	0.0360483895	0.0474725894	-0.0803250104	0.0023848886	-0.0784585934	-0.0157978713	0.0892522555	-0.0001293857	-0.0279127665	-0.065459319	0.1828619818	-0.026036565	0.0396707214	-0.1114458547	-0.0993290237	0.0893267411	0.0493172337	-0.0645756783	0.0117631403	-0.0262293851	0.0699007536	0.0069803032	-0.0272426511	-0.1086313145	0.0323343301	-0.0442490039	0.009181977	-0.0791484946	0.1516860235	0.0899350576	-0.0143961258	-0.0127137206	0.1000370296	0.0148122976	-0.0836171698	0.0790176429	-0.0258825086	0.0319350747	0.0117849262	-0.0098848191	-0.016243541	0.0639579467	-0.0015327378	0.0622350747	-0.0350845411	-0.027825135	0.0156366978	0.0023190968	-0.0345736124	-0.1472330409	-0.0110896806	0.0611749714	-0.0814775916	0.0224612515	0.0149097457	-0.0259810534	-0.0441216994	0.1242524367	0.1100753719	0.0876327994	0.005222328052568	-0.0102299207487278	0.0001046512785252	2.727271028863868e-05	0.1077713229399819	0.1212485900247201	0.0147012205829826	0.0116146580482338	0.013252754815312	1.884535362250105e-05	0.0001756355101947	3.5514735315711326e-10	-0.0019430442720991	-0.0007766972552221	3.7754210433371217e-06	6.032586262695439e-07	-8.703844881252643e-05	0.0004797486788685	7.575691571690783e-09	2.301587948761417e-07	-0.0009900887487428	0.0002337430259537	9.802757303870837e-07	5.4635802182038766e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.44193622879	-1.4274753846965496	2.037685973914562	863862.3128207222	888.8020596711532	-0.668590269226911	789969.1012756842	0.4470129481049133	886.7566941876278	1.2089668820580073	1.4616009219130597	786337.43468657	886.8380803306302	759.257313896628	1.058308	19.824228	0.0776702294834097	0.0565547370334644	-0.0751294358	0.0226484349	0.0208864774	0.0550966367	0.0394096937	-0.0865928478	0.0346452686	-0.0549809916	0.1055967704	-0.1340768843	0.0278904025	0.0694707073	0.0756585371	-0.0083033429	0.0707372235	0.0838920713	-0.060009905	-0.0412486734	0.0002276442	0.0633630856	0.0729156001	0.0390157619	0.0658183912	-0.0182541627	0.0543658715	-0.1033073373	0.0015118535	0.0294554823	-0.0621944227	-0.0224089563	-0.0665500042	-0.0641237483	0.1005330408	0.0824974885	0.0685795061	-0.0079032645	0.0709110092	-0.0055031402	0.0489115151	0.0325917205	0.1322182433	0.0715339964	-0.0419812968	0.1035048625	0.0469252803	0.0484902261	-0.0188927779	-0.041295064	0.0270575194	-0.0262988259	0.0079124503	-0.0688973441	0.0501943443	0.0018127392	0.0358977825	-0.01495432	-0.0365750235	0.0238418148	-0.1543704636	0.0223360235	-0.0136187834	0.0744466303	-0.1551552653	0.0520108214	-0.0147207154	-0.0330853714	-0.0131109823	-0.137911068	0.0106512585	-0.0052570195	-0.0241670121	0.0902024606	-0.0649521341	-0.0139752257	0.1232925447	0.1063942335	0.0799246852	0.0052255467615935	3.218709025499915e-06	1.0360087790834612e-11	2.730633895760032e-05	0.0589199590385192	-0.0488513639014627	0.0023864557550331	0.0034715615731007	0.0131968328121701	-5.592200314189985e-05	0.0001741563962723	3.1272704354026567e-09	-0.0013970300781656	0.0005460141939335	1.9516930392993822e-06	2.981314999768499e-07	-5.880741929953359e-05	2.8231029512992837e-05	3.458312564671156e-09	7.969910273634723e-10	-0.0009910380226919	-9.492739491000386e-07	9.82156362421071e-07	9.011210304399829e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.2416227682686	-3.2003134605214427	10.242006245594732	857923.5437483956	886.5918844471807	-2.210175223972442	786045.1695676032	4.884874520661634	884.9722164546218	-1.7844777330059287	3.1843607795939786	783175.8238966061	884.6532973753053	745.9189014281818	1.046714	19.607065	0.0938562363695874	0.0617052990109801	-0.0164831228	0.056030389	0.0286085672	0.0103700161	0.0585801078	-0.0850661302	0.0410623068	-0.0572381301	0.1990143271	-0.0445503737	-0.0107428913	0.0150940398	0.0659839209	-0.1433911863	-0.0252046052	-0.0493919419	-0.0295483672	-0.0094932244	-0.1537881465	-0.0395681725	-0.0317685716	-0.0301866726	-0.0114138616	0.0021367725	0.1231646605	0.0530612349	0.1473561782	0.0822031121	0.0386333264	0.0788585249	-0.0297092175	-0.024021665	0.0142729483	0.0346270443	0.1159202576	0.1359773536	-0.081700356	0.0435803012	0.0309142043	0.011212016	0.086402581	-0.0466079849	0.0544759812	-0.10858637	-0.0755155963	0.0614446116	0.0930541625	0.0714410294	-0.0308206395	0.0564845589	0.0019325719	-0.0282568195	0.02070041	-0.0799192446	0.0224958126	-0.0251781384	-0.0247414322	0.0400075542	0.0316283979	-0.0074101759	0.1524214214	0.006057084	0.0010892268	-0.0020191185	0.0200886648	0.1156017632	-0.017169196	0.0204558861	-0.0933118683	0.0418048229	0.0894502419	-0.0140107393	-0.001441557	0.0087005811	0.1222481541	0.1024214758	0.0717238087	0.0055159957409927	0.0002904489793991	8.436060963403651e-08	3.04262090146496e-05	0.004367660028322	-0.0545522990101972	0.0029759533272979	1.907645412300173e-05	0.0133448953587844	0.0001480625466142	0.0001780862321369	2.1922517709911715e-08	-0.0010738085507611	0.0003232215274044	1.153064803687654e-06	1.0447215577769789e-07	0.0003930307748225	0.000451838194122	1.544731899575747e-07	2.041577536674605e-07	-0.0009887892275509	2.248795141000185e-06	9.777041365207054e-07	5.057079586186042e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.1635871112956	0.9219643430269572	0.8500182498131286	859632.317265085	886.9658365664275	0.3739521192467236	786708.3952359825	0.1398401874891158	884.1836792182328	-0.788537236389061	0.621790973172098	781780.7785958907	883.7761497252503	734.5660247479743	0.8869669999999998	16.614681	0.131246764584004	0.0814610600724352	-0.0036172133	-0.0284597499	-0.0574635438	0.0142927323	-0.0503827431	0.0496495542	-0.0598470152	-0.108968228	0.0125295328	-0.0269476776	-0.0990878892	-0.0483825453	-0.0069015078	0.0072148134	-0.0125241482	-0.0142712356	0.0702734354	-0.0471554045	-0.0512552471	-0.1645444483	-0.0473363311	0.1092373405	0.1672428405	-0.0397290574	0.0722127141	-0.0740325631	0.0050733899	0.0410583044	-0.0788220661	0.0658808401	0.0824104493	-0.0630186212	-0.0458075371	-0.054297016	0.0219354197	-0.0300147245	-0.1009361086	0.1227016252	-0.0216549751	-0.1221774075	0.0059649518	-0.1342561307	0.0448519565	0.1119275105	-0.018888305	-0.0481170727	0.0295377478	0.0171523422	0.0168642368	-0.0190613015	0.0189688156	-0.0485679986	0.0229131399	-0.0733920804	0.0096101607	0.0160316788	-0.0458748296	-0.0455061315	0.0876387588	-0.0160740255	0.0172284238	-0.0702530512	0.0692979218	-0.0221980153	-0.0404304965	-0.0168714582	-0.0708600872	0.1091316864	0.0372684975	-0.0034997884	-0.0156912311	0.1240128691	-0.0112498825	0.026326271	0.1211199807	0.098167988	0.063080731	0.0052553812134732	-0.0002606145275194	6.791993195421201e-08	2.7619031698927043e-05	0.0699816495314991	0.0656139895031771	0.004305195618523	0.0048974312711495	0.0134394785989968	9.45832402123991e-05	0.0001806195850128	8.945989329076389e-09	-0.0018330689275512	-0.0007592603767901	3.360141693153707e-06	5.764763197634447e-07	-0.0001436024189038	-0.0005366331937263	2.062165471502245e-08	2.879751846088886e-07	-0.0009791312518054	9.65797574549996e-06	9.586980082620095e-07	9.327649550066551e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.7802675542846	4.616680442989036	21.313738312677444	868214.4670035342	889.709749194159	2.743912627731561	791583.4378111333	7.529056508624719	884.9689003062025	0.7852210879697168	0.6165721569923457	783169.9545091693	884.1822931914564	745.6733119356016	0.993995	18.619522	0.0954155044481583	0.0574624390182606	-0.0552072341	-0.0954937712	-0.0539047773	0.0433654399	-0.120248069	0.0511627748	-0.051436155	-0.0005837762	-0.0578089039	-0.0648658811	-0.1071206249	-0.0145543977	-0.0143521649	0.0810169215	0.0954647551	0.0074421814	0.1278507301	0.0268427204	0.0999758718	0.0289645037	-0.0747841389	-0.026091301	-0.047990147	0.156717416	0.0942035812	0.0399791887	-0.030744075	-0.122733238	-0.0510683332	-0.0626809427	-0.1006780716	-0.1166361134	-0.0339610399	-0.0357527011	-0.0462398445	-0.1173927421	0.090136707	-0.0186316678	-0.012920928	-0.0739240801	-0.0360647332	0.0527338218	0.0253883557	-0.0540747787	-0.0079092501	0.134104168	0.045086164	-0.0808664588	-0.1181172035	-0.0794364057	0.0154653537	-0.0381439797	0.0735185946	0.0285717918	0.0302625889	0.0008797584	-0.0650866717	-0.0137749533	0.038363532	0.0283579646	-0.0374235702	-0.0254584121	0.0138144185	-0.0035904681	0.0489884038	-0.0215609868	-0.0780812444	-0.0635625936	0.0474484758	-0.1287700678	-0.0560461259	-0.0555365607	-0.0807743482	-0.0029782665	0.1199087977	0.0936454286	0.0540487397	0.0052188194319029	-3.656178157029986e-05	1.3367638715943184e-09	2.723607626280731e-05	0.046176998453447	-0.0238046510780521	0.0005666614129478	0.0021323151861696	-0.0210224627296611	-0.0344619413286579	0.0004419439392199	0.0011876254001398	-0.0012180450187229	0.0006150239088283	1.48363366763567e-06	3.782544084304412e-07	-9.595244446813922e-05	4.764997443566077e-05	9.20687159941134e-09	2.270520063719125e-09	-0.0008995581298718	7.957312193359993e-05	8.092048290184502e-07	6.331881734259561e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.0939715597102	2.3137040054256204	5.353226224722559	872531.5477041927	891.5886070140893	1.8788578199303172	794930.2441573242	3.530106707513305	886.3666466448537	1.3977463386512454	1.953694827212962	785645.832284443	887.5478831746593	770.3750504104424	0.997143	18.678492	0.1400463516951301	0.0879409038050524	-0.10500957	-0.0747616061	0.0196554701	0.0796158504	-0.0241853634	0.0078531414	0.1148146434	0.0888127438	0.1176861516	-0.1041904132	-0.0506960455	-0.0024082881	0.0928498916	0.0433781838	0.0106114104	-0.0708218968	-0.0305438231	0.0005450661	-0.0141196971	0.1101373654	0.0443383782	-0.1336005815	-0.050062395	-0.0372434489	0.0248465251	-0.0629273032	-0.0550344322	0.0039251121	-0.0245224922	0.0018424333	-0.1195130823	-0.105844267	0.0327774762	-0.0295474194	0.0841838825	-0.0243679357	0.0271852491	-0.0813050581	0.0920988939	0.0591987471	-0.0059288257	0.1346687624	-0.0579513881	-0.0973245393	-0.0963299261	0.0178212826	-0.0315615093	-0.0509784509	-0.0332077765	0.0118480156	0.0313506849	0.0388108295	0.0887637554	0.1347227256	0.0276669452	0.019965926	-0.0173631977	-0.0252948582	-0.0243537489	-0.0496960975	0.0341873105	0.1108928667	-0.0950931872	0.085994131	-0.0075947338	-0.0206589365	0.0514063655	-0.0604057049	-0.072804629	-0.081743779	-0.0677148129	-0.0348944995	-0.0337282629	0.0354877342	0.1186154352	0.0888661936	0.0446835199	0.0052431242967543	2.4304864851399863e-05	5.907264554448125e-10	2.7490352391215278e-05	0.0452493269013842	-0.0009276715520627	8.605745085065972e-07	0.0020475015850283	-0.078746198807849	-0.0577237360781879	0.0062009638266852	0.0033320297068242	-0.0002361204424356	0.0009819245762873	5.5752863335983496e-08	9.641758735169938e-07	-0.0004189317412957	-0.0003229792968275	1.755038038650473e-07	1.043156261792256e-07	-0.0005770492189861	0.0003225089108857	3.3298580113246805e-07	1.0401199760068037e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.047935740903	-0.0460358188072405	0.002119296613253	872445.546261842	894.7866868834565	3.1980798693671204	800643.2150238728	10.227714850851218	886.762873664452	0.3962270195982	0.1569958510596724	786348.3941096368	887.7175792718598	776.1719896109134	0.963323	18.044973	0.0972305053826801	0.0701705447475307	-0.1050196566	-0.0278144469	0.0700910683	0.0837979442	0.0247272327	-0.0467335268	0.1293604272	-0.0085109704	0.0638687565	-0.088831379	0.0117035348	-0.0357052262	0.1928088764	-0.10047866	-0.0471236971	0.1103402198	-0.0612214943	0.0228381451	-0.0247145307	0.0277956128	-0.0433342771	-0.0650083587	0.0053645911	-0.002319327	-0.1228939536	0.1292098001	0.0312676605	-0.1517470985	-0.2447513035	-0.0182477302	0.0792453853	-0.0715212033	0.0657993733	-0.0206894866	0.2076842048	0.0763763685	0.070911314	-0.0763297873	-0.037206506	0.0205634738	0.0337492147	-0.1001563599	0.0124990387	-0.0180627192	0.0128462628	-0.0146110116	-0.0388128788	-0.024785838	0.1284783043	-0.0353111771	0.0169806156	-0.0020361403	0.0300905391	0.1380814435	0.0154403326	0.1257631041	-0.0684442646	0.11097919	0.0925162918	0.1165186433	0.0787348623	0.0811023536	-0.0166780516	-0.1417314758	-0.0766803887	-0.0062449331	0.04398361	-0.1029182612	-0.067059784	-0.0875181451	-0.0190419458	-0.0008827826	0.0340760313	0.0193322248	0.1172407796	0.0838433825	0.0350428114	0.0053693457008279	0.0001262214040736	1.5931842846311073e-08	2.882987325499905e-05	0.1137907858176561	0.0685414589162718	0.0046979315903709	0.0129483429369996	-0.0787645684825122	-1.836967466320449e-05	0.0062038572482363	3.3744494723197713e-10	-8.123970512827206e-05	0.0001548807373073	6.5998896893285925e-09	2.3988042788861523e-08	-0.0005679659097341	-0.0001490341684384	3.2258527462008385e-07	2.2211183362125397e-08	-0.0008440234209938	-0.0002669742020076	7.123755351860773e-07	7.12752245376482e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8827656774944	-0.1651700634085955	0.0272811498463994	872137.0200294459	890.3879371311353	-4.398749752321123	792790.6785886387	19.34899938354514	887.7531358950606	0.990262230608664	0.9806192853700472	788105.630291514	887.4951615425452	763.5691356522939	1.048342	19.637558	0.0866558294264565	0.0478240205834331	-0.0957686883	-0.0754479624	0.0163927078	0.0960466686	-0.0224078793	0.0316978689	0.0164003175	0.0527439403	0.0265436842	-0.1422417029	0.0352936504	-0.0101804854	0.1404528693	0.0231987236	0.104355511	0.0445923248	-0.0296848193	-0.0487646037	0.0001051896	-0.0858722144	-0.109869047	0.040266557	-0.0148211397	0.0271280059	-0.0506270078	-0.0076474384	-0.0563793904	-0.0799177243	-0.0610671943	0.0283979418	0.0493608842	-0.0855532898	0.1091123847	0.0010851771	0.0760737766	-0.0819244862	0.0727069199	0.1587968417	0.0422989548	-0.0091539889	-0.0171128678	-0.0983533481	0.0431258726	0.029039755	0.0137040479	0.0644384656	-0.1173118246	-0.0760154255	0.1376436728	-0.074603595	0.0243496361	0.0014417521	0.067933113	0.0765038487	-0.0504503439	0.0572253856	0.0828175524	0.0334543637	0.0995908585	-0.0805037438	-0.0317975122	-0.0472486434	0.0198085819	0.0373974403	-0.0229350149	-0.0298411426	0.1628832198	0.0342911349	-0.1651326899	-0.0457578541	0.0544204271	0.0763584411	0.1618709331	0.0806138145	0.1157857731	0.0785907625	0.0251860523	0.0054783308606829	0.0001089851598549	1.1877765068619841e-08	3.0012109019110644e-05	0.071154455437977	-0.0426363303796791	0.0018178566682451	0.005062956528675	-0.0619094299604512	0.016855138522061	0.003832777518028	0.0002840956945978	3.588139528835601e-05	0.0001171211004166	1.2874745278392564e-09	1.3717352162801874e-08	-0.0004110103346395	0.0001569555750946	1.6892949518047378e-07	2.463505255327664e-08	-0.0005769925892078	0.000267030831786	3.32920448000721e-07	7.130546512432304e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.5360556175668	-0.3467100599275454	0.1202078656549621	871489.5671380048	891.8280337789785	1.44009664784312	795357.2418340788	2.073878355128991	887.8016700625791	0.0485341675184827	0.0023555654167121	788191.8053659046	889.3971505992163	780.81349624117	1.317775	24.684576	0.0968578149876128	0.0612354394714935	-0.0897815348	0.0191632984	0.1152697473	0.0814282518	-0.0137172047	-0.0191088252	-0.1619628935	0.0148774414	0.0184951158	-0.1235355346	0.0866957679	0.0112269154	0.0597729675	-0.085875497	0.0979456615	-0.1685899325	-0.0177598002	0.109173818	-0.0364103365	0.0711413518	-0.0289123707	-0.0114322282	0.2249620681	-0.0660930098	0.0073756346	-0.0117884634	0.0660686051	-0.1626190944	0.0794921455	0.0300948252	-0.0347969572	-0.0487855257	0.1364956844	0.0402848604	0.0773526149	0.107267838	0.0014615861	0.0046316935	0.248148277	-0.1138589316	-0.0832145383	0.0133042674	-0.0481823745	0.1363796459	-0.0280723488	-0.0849764162	0.0162159864	0.007471816	-0.0475861965	0.0235846203	0.0111154063	0.0533563993	0.094875788	0.0944825897	-0.071309069	-0.0415833465	0.2492324758	-0.0419091544	-0.1348484497	-0.1306035485	-0.2295355135	0.0587691025	0.0791911041	-0.0303480353	-0.073078435	0.0343921714	0.0378127062	0.1683372652	0.0122168346	0.0390510152	0.1537852035	0.0554583495	0.0255214352	0.0107254894	0.1142514127	0.0731227308	0.0151740128	0.0054116295369368	-6.670132374609998e-05	4.449066589482041e-09	2.9285734245046804e-05	0.0164634014136169	-0.05469105402436	0.0029911113902954	0.0002710435861058	-0.0567077735386618	0.0052016564217894	0.0032157715797121	2.7057229530342915e-05	0.0005149559677927	0.0004790745725043	2.651796487653164e-07	2.2951244602022003e-07	-0.0001521486829751	0.0002588616516643	2.3149221731057493e-08	6.700935470242113e-08	-0.0005769607490222	3.184018559996681e-08	3.328837059122581e-07	1.013797419040334e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.2547979284228	-7.281257689144013	53.016713535718814	857947.9506854233	889.5345615995103	-2.2934721794681536	791271.736280033	5.260014637994403	884.8869848518729	-2.914685210706238	8.495389877509671	783024.9759602386	885.300505186812	772.9312249385949	1.429867	26.784279	0.0689234362549874	0.0418995574416746	-0.0217524231	0.1619203373	0.1742127235	0.0468187082	0.1599974188	-0.0775704242	-0.0631039221	0.1740387441	-0.1460992529	0.0353031772	0.1438705468	0.0792330015	0.0769346917	0.0574616665	0.0925072147	-0.0005657872	0.0566032105	-0.0121878379	0.2018524896	0.0923450596	-0.0821174	0.125462855	0.0011282782	0.0057319578	-0.0139377064	0.0043342705	-0.0637566747	0.1190936522	-0.0364839895	0.1084109782	0.0071593639	0.1161259935	0.1082875144	0.0897017069	0.0278720487	-0.0913033968	0.1581539995	-0.0713002608	-0.0176526852	-0.0658029528	-0.1626860351	0.033611278	0.1093219331	-0.012090952	0.0787111918	-0.0434004044	0.0057323078	0.0549067103	0.0284627016	-0.2294624405	-0.0121756117	0.042881334	-0.0797028355	-0.0158056618	0.0076264579	0.0803708224	0.087337768	0.1619291057	-0.0644648674	-0.0224171257	-0.0173315708	-0.0853378917	0.0138163787	-0.161331803	0.0166168915	-0.0101202335	0.0251237841	-0.0358205578	0.0884622233	-0.0194082768	-0.0104522545	-0.0510143346	0.0490758737	0.0070400303	0.1126387502	0.0674542747	0.0050684204	0.005453467906122	4.183836918520041e-05	1.7504491360771272e-09	2.9740312203102675e-05	0.0540216306817455	0.0375582292681286	0.0014106205857573	0.0029183365815149	-0.0391629980340582	0.0175447755046036	0.0015337404150156	0.0003078191475069	0.0006959292080254	0.0001809732402327	4.843174625828605e-07	3.2751313680322553e-08	-0.0002467005360236	-9.45518530485e-05	6.086115447433156e-08	8.940052914905136e-09	-0.000576913980042	4.6768980200011425e-08	3.328297403679012e-07	2.18733750894906e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.9929307099078	-9.261867218515022	85.78218437340318	840876.0349719458	879.5640122786812	-9.97054932082915	773632.851695772	99.41185375908664	883.6603961124598	-1.226588739413046	1.504519935654885	780855.6956576294	884.9834669060064	716.2106032694778	1.426355	26.7185	0.1138531065880016	0.0580171974723713	0.1327591221	0.1185417066	0.0167106434	-0.1014079176	0.1576564697	0.0067345541	0.0771976182	0.093337504	-0.1956638167	0.102802472	0.167959559	0.0314685552	-0.0019067837	0.0693691454	0.1042893614	0.0351179839	-0.0447639389	-0.1327370274	0.0705860653	-0.0484556555	-0.0205892745	-0.0210490348	0.0008715511	-0.1283939059	-0.1721803372	-0.0362665886	0.0008820605	0.1442498472	-0.0230429267	-0.0220261586	0.1274777431	0.1796056763	0.0606201825	0.0346079451	-0.0899858276	-0.094335739	0.1224783821	0.0519954715	-0.0178362696	0.0782159123	-0.0679709224	0.027139126	0.0143739406	0.0263077719	-0.0824371188	-0.1586518048	-0.1678266892	0.0670016268	0.063103118	0.0637459031	-0.0289892326	0.0682527348	-0.1446024747	-0.0769739344	0.0271437973	-0.0318715704	0.0450014181	0.0042949752	-0.0784170795	-0.0290281981	-0.0539931607	0.0092430166	-0.0218675878	-0.0265512124	0.04837767	-0.0463507635	0.030058266	0.0142240154	0.06794534	-0.0053860581	-0.0720875147	-0.118897784	0.011837659	0.0349941065	0.1109488906	0.0616009311	-0.0050684204	-0.0123312192382769	-0.0177846871443989	0.0003162950968241	0.0001520589679024	0.036211264970376	-0.0178103657113695	0.0003172091267727	0.0013112557107547	0.004540967167955	0.0437039652020131	2.062038282044525e-05	0.0019100365743787	0.0004180476782098	-0.0002778815298156	1.747638612566045e-07	7.72181446126582e-08	0.0001663790802883	0.0004130796163118	2.7681998357580576e-08	1.706347694123865e-07	-0.0005770346045189	-1.2062447690003308e-07	3.3296893481228336e-07	1.4550264427406617e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.5562876796996	-0.436643030208188	0.1906571358293886	840075.4284851922	875.9401005178258	-3.6239117608553215	767271.0596951789	13.132736450465517	882.8930285682559	-0.7673675442039212	0.5888529478975569	779500.0998944271	884.3615051204183	686.8253090360373	1.156607	21.665567	0.0389155413478396	0.0205752189626046	0.1958544305	0.0328143179	-0.0855619811	-0.16408712	0.0538299527	0.0182617024	0.1398155161	0.0213399652	0.0275427776	0.135673769	0.0277853421	0.0102790532	-0.0082542367	0.1160397174	0.0641037116	0.0815961498	-0.0314718987	-0.1258254237	-0.0367658162	-0.0769848048	-0.0204387602	0.0512134717	-0.0478770914	0.0058530488	-0.0353215431	0.0356678526	-0.0291270135	-0.0121036443	-0.0629694079	-0.087033578	0.0604009319	0.1258289012	-0.0618590772	0.0066043543	-0.0316916437	-0.1353624779	0.0182226007	0.0670069473	-0.023560763	0.1193051254	0.0780791238	-0.0330045873	0.039913804	0.0099437524	-0.0255493	0.0321276949	-0.1102428813	0.0294245478	-0.0368085438	0.0168918484	-0.0200922923	0.0531855209	-0.1628806585	-0.1164576876	0.0148956726	-0.0142742498	-0.0515623897	-0.0244393485	0.0528757574	0.0121652237	0.0128223172	-0.1134149901	-0.0130624827	0.1097839627	0.0436452429	-0.0512764533	0.0726058197	-0.0690913712	-0.0300086697	-0.0107542498	-0.048281103	-0.0396248738	0.0638864468	0.0827632305	0.1091829923	0.0555787436	-0.0151740128	-0.0072536924203348	0.0050775268179421	2.578127858692124e-05	5.261605372882253e-05	0.0377695105130442	0.0015582455426681	2.428129171245297e-06	0.0014265359243949	-0.0074918387792735	-0.0120328059472285	5.612764829462624e-05	0.0001447884189636	5.703545500278229e-05	-0.000361012223207	3.2530431273744033e-09	1.3032982530487358e-07	0.000122483494219	-4.389558606929998e-05	1.5002206356095808e-08	1.9268224763673227e-09	-0.0005770031529952	3.1451523699994016e-08	3.329326385664023e-07	9.891983430512849e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
