global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
932.3238766780672	-0.7762617370001408	0.6025822843304758	869227.8110240198	885.5556656409955	-2.143446718413202	784208.8369488666	4.594363834676323	888.5360151691201	0.2247125131112852	0.0504957135487895	789496.2502526188	888.4661137256173	764.7072294510622	1.002284	16.578966	0.0607540896651111	0.0347256842920226	0.0017439019	-0.0151966385	-0.0886540763	-0.0820774628	0.0578802689	-0.0297390935	-0.0255738119	-0.0475602667	-0.043611257	-0.0098798779	0.0642387846	0.0389507285	-0.0164506617	-0.0190632837	0.0740322691	-0.0440561217	0.0281285505	0.084013362	0.0414863197	-0.0215939574	0.1579277476	-0.1209093486	-0.1038396194	0.026556046	0.006671189	-0.1450977386	-0.003960608	0.0031147563	-0.0318880627	0.0427227627	-0.0167066856	0.0520391038	0.0497751626	-0.0295876144	-0.0597163257	-0.0962420652	0.0096530772	0.0576743811	-0.0797338219	0.0543051303	0.0639103372	-0.0820022183	-0.0003734364	-0.1012886644	-0.0073733973	-0.1565593802	0.1118499317	0.0688564778	-0.0662744812	0.0125460425	0.0060332427	-0.0107982186	-0.0062035944	-0.0312832154	0.0280258182	0.0304597444	-0.0243723803	0.0125700267	0.1092026894	-0.059737307	0.0532942684	0.0311279122	-0.0297937272	0.0122289592	0.090445387	-0.0666215086	-0.0640857665	-0.0813229449	-0.0561861953	-0.0462874852	0.08728098	0.0394500855	-0.0622331598	0.1242524367	0.1100753719	0.0876327994	-0.0165262071453469	9.30981821767006e-05	8.667271524606133e-09	0.0002731155226109	0.0295835801144903	-0.0248948244850169	0.0006197522861397	0.0008751882123904	-0.0264831913958545	-0.0087691840832776	0.0007013594265094	7.689858948640925e-05	0.0002230362611268	0.0003560360802782	4.9745173777422124e-08	1.267616904598649e-07	0.0001669518141644	0.0001669219834957	2.7872908252784352e-08	2.7862948574171474e-08	-0.0004320184997882	1.6981594518799973e-05	1.86639984159247e-07	2.883745524009373e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.3224281523846	2.9985514743174235	8.991310944131195	874828.0446048727	887.7745051943023	2.2188395533067933	788143.5720729883	4.92324896331869	889.767337469407	1.2313223002869336	1.5161546071839054	791685.9148273977	889.9397125897622	764.6323555863053	1.038954	17.185534	0.0345890418030686	0.0205255897206719	-0.0277987796	-0.0306270241	-0.1655154853	0.0402969716	0.0502686534	0.0109832205	-0.1330642839	0.0958946285	0.0307467226	-0.0109876219	0.0040223084	-0.0172052856	0.0484703932	0.0171154802	0.0514791096	-0.1379541152	0.0867485829	-0.0547764413	-0.0099827065	0.0112930096	-0.0680420654	-0.0334177286	-0.0901630964	0.0824064302	-0.0941049905	-0.0056035668	0.1462705592	0.0680591139	-0.0735167837	0.0094269731	0.006585064	0.018382104	-0.0125522815	0.034777719	-0.0491608534	-0.1320114774	0.1092978726	0.0171872361	0.0324749575	0.0186893469	-0.0992840811	0.0710937872	0.0847956876	0.0451169363	-0.079072059	-0.07231697	0.0486594518	-0.0790378096	-0.099702301	-0.003297222	-0.0051356798	0.0018046677	-0.003898509	0.0255186692	-0.0424924196	-0.0347939374	0.1190151101	-0.021291952	0.0162616391	-0.0397114848	0.0324174744	0.0971202746	-0.0040678107	0.0544558217	0.0060476786	0.0462481991	-0.0735313528	-0.112978488	0.0140198066	-0.0373995244	0.0416840809	0.0258709177	-0.0404979978	0.1232925447	0.1063942335	0.0799246852	-0.0165544919182423	-2.828477289540041e-05	8.000283777443774e-10	0.0002740512026711	0.0296908567717366	0.0001072766572462	1.1508281189939904e-08	0.0008815469758397	-0.0177762463940212	0.0087069450018333	0.0003159949358609	7.581089126494991e-05	-4.3975936985650986e-05	-0.0002670121981124	1.933883033765946e-09	7.129551394084277e-08	8.101301494067847e-05	-8.593879922372152e-05	6.563108589778593e-09	7.385477212015119e-09	-0.0005939982098739	-0.0001619797100857	3.528338733333978e-07	2.6237426479447428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.5702727434802	-0.7521554089044002	0.5657377591441456	873421.594695823	884.861391790982	-2.913113403320267	782979.6826822738	8.48622970060419	890.6705287415305	0.903191272123422	0.8157544740399255	793293.9907687175	891.1156508223148	784.7453538755257	1.199941	19.848454	0.0437441431164254	0.0254202391496447	-0.0484440275	0.0732057125	0.0149542332	0.056575296	-0.010226701	0.0527626853	0.0047074972	0.0651001575	0.0592765545	0.0377542246	-0.0512493042	-0.0113240801	-0.026236018	-0.0372128006	-0.0252068266	0.1337182157	-0.011670123	-0.093420567	-0.0926660963	0.0024424969	-0.048586625	0.024328176	0.0211845354	0.0254219202	0.03808406	-0.0775440051	0.1110516598	0.0992133458	0.2225230428	0.0339011007	-0.0121180497	-0.0392886907	-0.0334170058	0.0264079874	0.0154762222	0.1095052531	-0.0317345888	-0.0471086309	0.1018638958	0.0625638422	-0.0660801765	0.032227642	-0.0235783827	0.1238516887	-0.0043292311	-0.0867131339	0.176182786	-0.0417161723	0.0898420283	-0.0117719231	-0.0117236993	0.0230798717	0.0029619372	0.0221306616	-0.0554596596	-0.0616950998	0.0361179696	-0.025468045	-0.1031495778	0.0186675897	-0.0646592475	-0.0357027699	-0.0024181646	0.015470702	-0.1659580874	0.0816043277	-0.0514053	-0.0357451425	-0.0268855272	-0.044216764	-0.0406291096	0.0350035606	-0.004465015	0.1222481541	0.1024214758	0.0717238087	-0.0165306052511056	2.388666713670079e-05	5.705728668995416e-10	0.0002732609099678	0.0489971444522723	0.0193062876805357	0.0003727327440036	0.0024007201644768	-0.0176608620258207	0.0001153843682005	0.000311906047495	1.331355242502878e-08	-0.0002909997259157	-0.00024702378893	8.468084048301252e-08	6.102075229735743e-08	6.346750147656621e-08	-8.094954743920191e-05	4.0281237436779336e-15	6.5528292306116005e-09	-0.0004359998582321	0.0001579983516418	1.900958763784113e-07	2.4963479121525905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.2655339320528	-2.3047388114274554	5.31182098890004	869119.0257576155	884.8477604306977	-0.0136313602843074	782955.5591392213	0.0001858139832005	891.209918834545	0.5393900930145037	0.2909416724421949	794255.1194290762	891.8357887186381	775.8297369373886	1.054878	17.448935	0.0510285942358287	0.0269882346119786	-0.009299978	0.0314140963	0.1453727198	0.0444809841	-0.0264669152	-0.0146580496	0.1061795198	-0.0167262524	-0.0157319414	-0.0230023662	-0.0665604296	-0.0434648674	-0.0203209151	0.0209532711	-0.0494196198	0.1241106339	-0.0408113394	0.085516487	-0.0169598541	-0.0390720901	-0.0878121657	-0.014074369	-0.0236477567	0.0524167985	0.2111550012	-0.0734657061	-0.0999168165	0.0106533401	0.0023921388	0.0459146036	-0.1003291346	-0.0594368401	-0.054688858	0.0194925362	0.052032806	0.0876130659	-0.0890157699	-0.0103171902	0.0070978464	-0.0919379704	-0.0257541813	0.0601498189	0.000872134	0.0559376546	0.0540756753	-0.085388852	-0.0873808094	0.1905404359	0.0111783995	-0.0148778383	-0.0056527981	0.0222260369	-0.0004873845	-0.005677687	-0.0040022565	0.002829442	-0.0316622507	-0.0452597206	-0.0781071903	0.040404559	-0.0230978243	-0.1066519993	0.0021870913	0.0675739056	-0.0234629301	-0.0162657152	-0.0186721982	0.0054816317	0.0386912197	-0.0336830871	-0.0329602124	-0.0160825292	0.0682242042	0.1211199807	0.098167988	0.063080731	-0.000828898023002	0.0157017072281035	0.000246543609877	6.870719325366242e-07	0.0359005818152979	-0.0130965626369744	0.0001715199529041	0.0012888517746768	-0.000331442197492	0.0173294198283287	1.0985393027832594e-07	0.0003003087915864	-0.0003279997738651	-3.700004794939996e-05	1.0758385165555672e-07	1.3690035482578962e-09	8.155198871762084e-08	1.8084487241054633e-08	6.6507268637989566e-15	3.2704867877186767e-16	-0.0004969998166439	-6.099995841180001e-05	2.470088177440702e-07	3.720994926241331e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.5160584988296	-0.7494754332232105	0.5617134250051191	867722.1672411949	888.3126370134024	3.4648765827047328	789099.3410777048	12.005369733375629	890.7391374376085	-0.4707813969364451	0.2216351237014307	793416.2109630948	891.0177359244042	763.8119437885795	1.121047	18.543446	0.0894977573960406	0.0429349502862993	0.0200073428	-0.0257088908	0.0601580069	-0.0558142236	0.0111941168	-0.0092218691	0.0604950924	-0.0258142542	-0.0427233991	-0.0373253223	-0.0394590079	0.0010775454	0.022842528	-0.0914177065	0.0492126835	0.0338235835	-0.0137590848	0.0189839509	0.0270461635	0.0018752875	0.0007183219	-0.0077725999	0.20023595	-0.1436548335	0.0152372163	0.0088232581	-0.0644183581	0.1307142792	-0.0388735387	0.0332933587	-0.0948488811	-0.035758219	-0.0154520158	-0.0223424206	-0.0564408392	0.0035891673	-0.0615284548	-0.0346512755	-0.0188942664	-0.0625918214	0.0575072868	-0.0399000191	-0.0233999608	-0.0379094831	-0.0256075541	0.107502512	0.0030029532	0.1047664984	0.1396072973	-0.0043301839	-0.0002805473	0.008995636	-0.0035617726	-0.031563134	0.0445030304	0.0551292788	-0.0512153189	0.0194688136	0.0441754528	-0.0307810561	0.0380586596	-0.0668078606	-0.0007265761	-0.0168110438	0.0559643989	-0.0604508096	0.0220895163	0.0305095687	0.0029216397	-0.124715735	0.1034145483	-0.0447637057	0.0492250057	0.1199087977	0.0936454286	0.0540487397	-0.0164296630048994	-0.0156007649818974	0.0002433838680203	0.0002699338264545	0.0106331059458852	-0.0252674758694127	0.0006384453368113	0.0001130629420564	-0.0049412696741484	-0.0046098274766564	2.441614599265864e-05	2.125050936453632e-05	0.0002120290580874	0.0005400288319525	4.495632147343004e-08	2.916311393399814e-07	0.0001744650445301	0.0001743834925413	3.043805176288977e-08	3.0409602470930365e-08	-0.0003310183597763	0.0001659814568676	1.0957315450899197e-07	2.7549844023890963e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.788183836164	1.272125337334387	1.618302873888128	870093.7959043692	886.6705274910762	-1.6421095223262228	786184.6243213033	2.696523683314456	890.2921178370347	-0.4470196005738671	0.1998265232972197	792620.0550827524	890.1515462413845	758.4690130849148	1.015764	16.80195	0.0661347383275422	0.0330059506580116	0.0071464956	-0.0771243295	-0.1205556118	-0.072036256	0.0081527233	-0.0333563714	0.0227518798	0.0344974653	0.0489029536	-0.0146484592	-0.0049754208	-0.0194984812	0.0113662394	-0.0314121549	0.1245023243	-0.1434993638	0.0042372853	-0.0322235628	0.0256023053	-0.0381930119	-0.0009075916	-0.0161669996	-0.0545748289	-0.0261938758	-0.1272748351	-0.1409366672	-0.0026950706	0.0082724192	0.0839232779	-0.042240945	0.0171818985	-0.0008060813	-0.0068668347	-0.0604869639	-0.0654396825	-0.1463888845	0.0524846182	-0.0366781283	-0.0358559705	0.0269116831	0.0511819222	-0.0240900974	0.1137923883	0.021924798	0.0639663914	-0.022808637	0.0409587055	-0.0356573751	-0.0716168409	-0.0052248083	-0.007220275	0.0089468131	-0.0034686122	0.0182658373	0.0087510585	0.0214753896	0.0637520023	0.0007664918	0.0845448765	-0.1006130671	0.0221632172	0.0089791531	-0.04068681	0.0056285288	0.0430088438	-0.0109627905	-0.052976173	-0.0570202332	0.0126665427	-0.0420896191	0.0618842534	-0.0023062783	0.0762169289	0.1186154352	0.0888661936	0.0446835199	-0.0165050337009944	-7.53706960949993e-05	5.680741829844743e-09	0.0002724161374709	0.0205396576713496	0.0099065517254644	9.813976708930168e-05	0.0004218775372562	-0.0113251058261738	-0.0063838361520254	0.000128258021974	4.075336401590646e-05	-0.0002949994597002	-0.0005070285177876	8.702468122340992e-08	2.570779178498906e-07	9.518258115015501e-08	-0.0001743698619489	9.059723754405844e-15	3.0404848756095825e-08	-0.0006449995751189	-0.0003139812153426	4.160244519035616e-07	9.858420358801621e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.251484645587	0.4633008094230035	0.2146476400120102	870958.3335931923	887.0518353692416	0.381307878165444	786860.9586319402	0.145395697951033	889.6426354867441	-0.6494823502905547	0.4218273233389428	791464.0188757998	890.9957182432905	768.7942369022471	0.96752	16.003927	0.0322723395296375	0.016609525557705	-0.0051161943	-0.0215590156	-0.076145428	0.0605910524	0.00853855	-0.0201183836	-0.0872233997	0.0628671022	0.0820981181	-0.0009695838	0.0296975224	0.0209840271	0.0087183001	0.0121925933	0.0186084159	-0.0225642647	-0.0329058025	-0.0583389827	0.0229639351	-0.0798015659	-0.072011715	0.0571690547	0.0696494227	0.002860485	-0.1710530376	-0.0405464438	-0.0393579652	-0.0067418946	0.1359111338	0.0666213184	-0.1228136961	0.0252999452	0.0211714493	0.0204421305	0.0299372989	-0.0201786033	0.0388618403	-0.0605445235	0.0248928881	-0.0079591868	-0.040091966	-0.0016861115	0.0834191502	-0.0112883592	0.0740699849	0.0153764193	0.0435004926	-0.1173531276	0.1197297943	0.002129218	-0.0053119466	0.0151752777	-0.0003272056	0.0144947878	-0.0607171578	-0.0613020171	0.0963529092	-0.0101808839	-0.052007104	0.0133690018	-0.0406530571	0.056850125	0.0160588834	-0.0357142861	-0.0571424826	0.0479496238	0.0721241673	-0.0361535702	0.0190147213	0.0120158985	0.0839191912	-0.0955462804	0.039348799	0.1172407796	0.0838433825	0.0350428114	-0.0165292818770268	-2.424817603240148e-05	5.879740408983295e-10	0.0002732171593702	0.010719037944824	-0.0098206197265256	9.644457181302376e-05	0.0001148977744625	-0.0115043588108108	-0.0001792529846369	0.0001323502716478	3.2131632501272544e-08	-0.0001249755754324	0.0001700238842678	1.5618894454659498e-08	2.890812122151025e-08	0.000103029351252	0.0001029341686708	1.0615047219407994e-08	1.0595443079958966e-08	-0.0004729932552087	0.0001720063199102	2.237226194729224e-07	2.9586174089050086e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.7414728440908	0.4899881985038519	0.2400884346730501	871873.138109052	886.9664442391231	-0.0853911301185235	786709.4732061935	0.0072916451029186	890.8648068463361	1.2221713595920392	1.4937028322070536	793640.1040773598	891.142155665657	773.39507522855	1.069635	17.693043	0.0676105853695056	0.0443708230690758	0.0024506891	0.0342720947	0.1224974652	0.0693156153	-0.0149912475	-0.0049438717	0.0776678551	-0.0037370048	0.0003789022	0.0004887465	-0.0218080716	0.0234428498	0.006670885	0.0098139924	-0.0835905105	0.0873896545	-0.0244208743	0.0268019925	0.0227750158	-0.1084170326	-0.025754094	-0.0011231161	0.0039673537	-0.0409173301	-0.0378182606	-0.0520543363	-0.0140602627	-0.0389034448	-0.0342595628	0.0252824662	-0.1412928184	-0.0172856224	-0.0088840482	0.0552239642	0.048915467	0.1089109007	-0.0253876114	-0.0020673712	0.0282133717	-0.0902515935	0.0179292078	-0.0672944941	0.0544167512	0.0319379438	0.110572996	0.0233907659	-0.0209493522	0.0348105903	-0.0671091907	-0.0079146011	-0.0183188233	0.0141621167	0.0054674246	-0.0258477083	-0.0214146156	-0.0075726359	-0.0113401501	-0.0328660943	-0.0818756675	0.0857388433	-0.0633525887	-0.0868746507	0.0300921077	-0.0070611957	-0.0222259712	0.0193037346	0.1244143291	0.0135059471	0.0444283831	0.0152086124	-0.0208713663	-0.1186846096	0.1447730722	0.1157857731	0.0785907625	0.0251860523	-0.01654742083916	-1.8138962133196903e-05	3.2902194726955126e-10	0.0002738171364282	0.0528825696121089	0.0421635316672849	0.0017777634026581	0.0027965661687795	0.0004245889200831	0.0119289477308939	1.8027575105733306e-07	0.0001422997939663	4.999963437627146e-06	0.00012997553887	2.4999634377608272e-11	1.6893640704553936e-08	-1.08668074538798e-09	-0.0001030304379327	1.180875042396976e-18	1.06152711406133e-08	-0.0004359998918276	3.699336338109998e-05	1.900959056736789e-07	1.368508934246109e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.5918106242868	-1.149662219803986	1.3217232196446282	869727.4852434857	888.0546060496363	1.0881618105131563	788640.9833259747	1.1840961258592708	889.7728255472066	-1.091981299129543	1.1924231576486444	791695.6810822597	891.1495950604915	768.9619100829071	1.142006	18.890144	0.0471088768182766	0.0315957053860619	0.0231325888	-0.0028635189	0.0950224201	0.000797981	0.0339901455	-0.0154137619	0.0774513084	-0.0768916697	-0.096611841	-0.0443288865	-0.0046189518	0.0011107358	-0.0542468929	-0.0445749744	-0.0427694972	0.0036733402	0.0245204648	0.1306700454	-0.0697149009	-0.0305168768	0.0677474254	-0.0192862684	-0.0306125515	-0.0557379343	0.088768031	0.0861467435	0.1061863193	-0.1008782559	-0.2871768249	0.0145967983	0.0518585229	-0.0064612247	-0.0106122766	-0.0361888244	-0.0210748131	0.0751145155	-0.0290121161	0.0728925663	-0.0883977287	-0.080924995	0.0614765189	-0.067597723	-0.0751181006	0.0233905985	0.0901885273	-0.0223985776	-0.0476304868	-0.0027345047	-0.0216929616	0.0071220916	-0.0111632879	0.0012763581	-0.0195784707	-0.0436502821	0.0347872108	0.0608447658	-0.0819858756	-0.0068231975	-0.0108231101	0.0213370094	0.0314331248	-0.0987253812	-0.0169551549	-0.0101655062	0.0542033133	-0.0852918213	0.0100588616	0.0122017705	0.0533591166	-0.0368003436	-0.0024391526	-0.0228374879	0.0590598673	0.1142514127	0.0731227308	0.0151740128	-0.0037877270677597	0.0127596937714002	0.0001628097851399	1.4346876339839496e-05	0.0461133491137104	-0.0067692204983985	4.582234615593847e-05	0.0021264409664829	0.000548802616592	0.0001242136965089	3.0118431197822577e-07	1.5429042400405132e-08	-0.0005349992915419	-0.0005399992549795	2.862242419503349e-07	2.915991953784443e-07	1.1423124690601585e-07	1.1531792765140385e-07	1.3048777769703156e-14	1.3298224437814407e-14	-0.0004269994876954	9.000404132199983e-06	1.823285624921341e-07	8.100727454292253e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.8787076355494	2.2868970112625675	5.229897940121663	873998.197990315	888.1666808029701	0.1120747533337862	788840.0528885649	0.012560750334829	891.9838813499168	2.2110558027102343	4.888767762698598	795635.2445880625	891.5269518735832	770.3190992154753	1.030071	17.038603	0.0344558569848422	0.0189897791918328	-0.0242770405	-0.0154238276	-0.0728881359	-0.0823379277	0.0414077106	-0.0453575325	-0.0212617578	-0.060555726	-0.0910120112	-0.0048855342	-0.0724782962	-0.0075329522	0.0180887939	-0.1202362268	0.0359146745	-0.0307277769	0.0209176157	0.0511769779	-0.0279694743	0.0363859855	0.161715894	-0.1436746159	-0.0339648063	-0.1128119905	-0.0389932779	0.0285757503	-0.05834854	0.0325362031	-0.0881181419	-0.0351748216	-0.0450400565	-0.0647389688	-0.0267113647	-0.0220008447	-0.1148969563	-0.0421862843	-0.0005221664	0.0228366318	-0.0385675934	0.0149451327	0.1040389764	-0.1057458763	-0.0902761913	-0.0769793904	-0.0878396562	-0.0227666125	0.1109167741	0.1089349122	-0.1237330925	-0.0042822326	-0.0163840732	0.0108964029	-0.0080317317	-0.030346148	0.0624571586	0.0631346259	-0.0279151144	0.0080028803	0.0989759857	-0.0707740255	0.0675655299	-0.074390231	-0.0587259876	0.0188059118	0.0200414191	-0.1019506438	-0.0252764855	-0.1074738198	-0.0361599409	0.0221542956	0.0067674376	0.0599553143	0.0055601086	0.1126387502	0.0674542747	0.0050684204	0.004887833743723	0.0086755608114827	7.526535539373436e-05	2.38909187062772e-05	0.052803697418696	0.0066903483049855	4.476076044202367e-05	0.0027882304610852	0.0025856492228086	0.0020368466062165	6.685581903410717e-06	4.14874409725608e-06	-0.0002260000499114	0.0003089992416304	5.10760225599553e-08	9.54805313282241e-08	5.189208795997049e-08	-6.233915894604537e-08	2.6927887928453128e-15	3.886170738100309e-15	-0.0004589999321491	-3.200044445369999e-05	2.1068093771287846e-07	1.0240284452343382e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.1353266013828	-1.7433810341666458	3.0393774302919634	870741.5377514693	892.232538367962	4.065857564991916	796078.9025225367	16.53119773880199	891.6445749541859	-0.3393063957308868	0.1151288301838851	795030.0480452309	892.5820422448234	770.9077814615559	1.101955	18.227644	0.0742796227658735	0.0376651253781661	-0.0106539007	-0.0147928668	-0.1399756295	-0.0740148512	-0.0213954101	-0.00136845	-0.0382289566	0.0044236479	0.059289075	0.0299590875	-0.0403683381	-0.0350931406	0.0389290071	-0.076334671	0.1375049987	-0.0154137762	0.0047505445	-0.0070012699	0.0122373443	0.0588703503	0.0080379757	0.0404118767	0.151366771	0.0249802479	-0.0524226752	-0.0154953099	-0.0088900593	-0.0334915469	0.0571883725	-0.0116639733	-0.0764685436	-0.0381041928	-0.0289413756	-0.0562359689	-0.0652400636	-0.1053066835	-0.0334434475	-0.0855713898	0.0389705307	0.0132864349	-0.025483047	0.0070915715	-0.0003818412	0.0080951958	0.0465024546	0.0911065323	0.0467361608	-0.0059931412	0.029034307	0.0052675187	-0.0072511621	0.0180303126	0.0033315307	-0.0010747293	-0.0070591356	-0.019758633	0.0480807482	0.0113975211	0.067920087	-0.0967163477	-0.0173907046	0.1125857375	0.0329305103	-0.0414811832	0.0073166523	0.0046047474	0.0548598918	-0.0599202566	-0.0192019109	0.0234688759	0.0549751963	-0.0669630803	0.0046946188	0.1109488906	0.0616009311	-0.0050684204	-0.004232350416359	-0.009120184160082	8.317775911381061e-05	1.7912790046854205e-05	0.0275729219971339	-0.025230775421562	0.0006365920283733	0.00076026602746	-0.0082409687996829	-0.0108266180224915	6.791356675734701e-05	0.0001172156578049	0.0001589613113807	0.0003849613612921	2.5268698515871863e-08	1.481952496878668e-07	-0.0001540398156032	-0.0001540917076911	2.3728264791067853e-08	2.3744254379177884e-08	-0.0005019877664006	-4.298783425149994e-05	2.519917176158633e-07	1.8479538936344314e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.96460876247	-0.1707178389127648	0.0291445805230447	870422.9612033087	891.8054288666824	-0.427109501279574	795316.9229560873	0.1824225260832864	891.9455362013829	0.3009612471969376	0.0905776723143362	795566.8395495724	892.8756726773444	763.3205203840014	1.066726	17.644911	0.0355092132303954	0.0193698760850561	0.0143167886	-0.0664205095	-0.0471484652	0.0615753715	0.0110388064	-0.048043125	-0.0527844624	0.1186438311	0.0326733774	-0.0762888324	-0.0454363998	-0.0229366406	0.0558668624	-0.0081707567	-0.0417832801	0.0226072845	-0.0224624626	-0.0688874625	-0.0056588184	0.0226094572	0.0169325522	0.0699208672	0.1066741388	0.0861506139	0.0186226069	-0.0115498439	-0.0514048045	0.056150174	-0.031327911	0.033714237	-0.0979682807	-0.037089712	-0.0312470322	0.0361539622	0.0155630522	0.0326257442	0.0401766203	-0.0718846869	0.0860165794	-0.0261176145	-0.1068525506	0.0092938993	-0.0695009968	0.0203115638	0.015752848	0.0958098744	0.0118209442	0.0050810622	0.0569228462	-0.0070961025	-0.0115441235	0.034617029	-0.0018068262	0.0294861841	-0.0264720411	-0.0697267435	0.0886022161	0.0167939238	-0.0539674468	0.027418184	-0.039546974	0.0292453357	0.031201315	-0.0078211832	-0.053859074	0.088879865	0.0081892438	0.0939480577	0.0082821637	-0.0162447077	0.0511815801	0.0448712142	0.12449158	0.1091829923	0.0555787436	-0.0151740128	0.0035467655829961	0.0077791159993551	6.05146457314225e-05	1.2579546100725666e-05	0.027550551395663	-2.2370601470901585e-05	5.00443810169904e-10	0.000759032882205	-0.0081830000697635	5.796872991939949e-05	6.696149014174944e-05	3.3603736484682807e-09	-4.100002573146822e-05	-0.0001999613371121	1.681002109981056e-09	3.9984536339686187e-08	6.222658832655271e-09	0.000154046038262	3.872148294762266e-17	2.3730181904227626e-08	-0.0003029999837818	0.0001989877826187	9.180899017177104e-08	3.959613763154679e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
