global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
865.5367470525947	-0.759950051757528	749153.8604983874	0.5775240811662694	907.9793557851328	3.9757611765028287	824426.5105319849	15.806676932587155	808.6343465894702	-0.5887146490706527	0.3465849380303818	653889.5064841794	813.4675853584832	693.3747091204868	1.093307	14.022846	0.0373895182734589	0.0193613796074631	0.08901128	0.1493399407	0.1266481708	0.0365017021	-0.0698329405	-0.0027543322	-0.2232554552	-0.0431567463	0.0132156947	-0.0733513977	0.0214213626	0.1757368023	-0.1372018755	-0.0204785062	0.0015029902	0.0237013227	-0.0123968645	-0.0148059851	0.0281298543	-0.0547724993	0.1151703427	0.0383079039	0.034078779	0.1090687461	-0.0472439716	-0.0707059397	0.0072363277	0.1772448387	0.0109325953	-0.0186151974	0.0666919028	-0.0041459515	-0.1333325158	0.104248986	0.0935755271	0.1186356722	0.172363861	-0.0922790199	0.0327402263	0.044292456	-0.0113974496	0.0728176508	0.0238842111	0.0390199033	0.0818311243	0.1155206521	0.0864489418	-0.0026994592	0.0865043008	0.035060434	0.0711012037	-0.0230188038	0.0306725833	0.0778156861	0.0944176917	0.1318133069	0.0785940024	-0.0275403305	0.126985859	-0.0116995157	-0.045830293	-0.0337927506	0.0544125342	0.0364076411	-0.1027643865	-0.044451935	0.021516729	-0.1026574497	-0.0954341295	-0.027377408	-0.0711691849	0.0484879125	0.0846620969	0.0064307681	0.0580776761	-0.0564144811	0.0842208485	0.1242524367	0.1100753719	0.0876327994	-0.0185324832838773	-0.0030429269966844	0.0003434529366671	9.259404707151342e-06	0.0052852811401322	-0.0151889413818793	2.7934196730237133e-05	0.0002307039403021	0.0279734061604131	0.0099577195976082	9.91561795845904e-05	0.0007825114522154	-0.000337002204102	-4.90022407854e-05	2.4012196019903194e-09	1.1357048556960608e-07	5.698685901767142e-05	5.698688339461633e-05	3.2475021006999582e-09	3.247504879031598e-09	7.800951536269507e-05	7.80094817657221e-05	6.085479245356529e-09	6.085484487122558e-09	0.0
865.811656661233	0.2749096086382678	749629.8248104688	0.0755752929216456	901.8400607567048	-6.139295028428023	813315.495185657	37.69094344608104	809.727685467737	1.0933388782668771	1.195389902729873	655658.9246129385	812.8523044744687	691.360464885195	1.10354	14.154093	0.0582936813072895	0.0327246708337031	0.0235222073	0.1750690655	0.1393529013	-0.0110159566	0.0039412139	0.0029956802	-0.2206214377	0.0880766684	-0.0943462118	-0.0917970603	-0.1219223379	0.0702865027	-0.0237426868	0.0376385153	-0.0979294282	0.0847731875	-0.0655945878	-0.0950427684	-0.0853482939	0.0738750339	0.0581897857	0.1406226259	-0.0475171333	0.0732571838	0.0166729174	0.0832777498	-0.0637221094	0.0190988031	-0.0740991013	0.0165182578	-0.1594491522	-0.0695946449	0.044755976	0.0478006256	-0.0001039584	0.1924726943	0.0323155519	-0.0230459734	-0.0122096368	-0.1344146349	0.1422218492	0.0805814575	0.0523329001	0.0321648436	-0.0657151164	0.0334484119	0.1395310797	-0.0039094709	-0.0342207978	-0.00245745	-0.0724861253	-0.017390912	-0.0342156312	-0.0592234266	0.0153382058	4.41638e-05	0.2050667962	0.067542388	0.0729248808	-0.0718891917	-0.0229662566	-0.0900096655	0.0602295622	-0.0136670647	0.0409385085	-0.0629026495	-0.0052086244	0.0480132862	0.0688679567	0.0406011678	0.0049949469	-0.0226108574	-0.1602471164	-0.0298536049	0.0121186723	-0.080163719	0.0527381822	0.1232925447	0.1063942335	0.0799246852	-0.0032719391656002	0.015260544118277	1.0705585903388531e-05	0.0002328842067858	-0.0018846031532007	-0.0071698842933329	3.5517290450540213e-06	5.140724077978182e-05	0.0001603554413236	-0.0278130507190895	0.0007735657903026	2.5713867562086526e-08	-0.0003259997773083	1.1002426793699964e-05	1.2105339535072687e-10	1.0627585480506121e-07	0.0001290000106957	7.201315167802857e-05	1.6641002759490713e-08	5.185894014602748e-09	2.1050302623156243e-08	-7.798846506007191e-05	6.082200682426058e-09	4.431152405264586e-16	0.0
868.2048528523432	2.393196191110178	753779.6665163588	5.727388009144264	911.520886178744	9.68082542203922	830870.3259400829	93.71838085200083	811.39924539971	1.671559931972979	2.79411260617751	658368.7354352189	815.4695813292611	697.4888117087794	1.070217	13.726685	0.0766319126410609	0.0511759580323013	-0.0561303161	0.1729326497	0.1129879028	-0.0307365937	0.1096295944	-0.0994789931	-0.0819371872	0.0250338878	0.0025978248	-0.0271028117	-0.224827197	-0.0486087309	0.0073218776	0.1026356778	0.0609198902	0.1526561505	-0.0457810289	0.1216432437	0.0903541278	0.1667935341	-0.0544062966	0.1997723559	0.1118893265	0.0360323701	-0.0523846543	0.083282341	0.0221190677	0.0633199459	0.0498504731	0.0743578686	-0.0777678669	-0.1228981173	0.1333395163	0.1605986927	-0.0697785086	0.1583486566	-0.1726297917	-0.0437874709	0.07367659	0.005640776	0.1528921788	0.025794146	-0.0811918785	0.0076851266	-0.0633891607	-0.0849077374	0.1976702705	0.1393139916	0.0598263602	-0.0171293226	-0.0975725739	0.1797091905	0.0231643803	-0.0942064314	0.0027436628	0.1013517891	0.0829029489	0.1062987374	-0.0139963712	-0.1039614924	-0.1005727267	-0.0554047427	0.0072698844	-0.1450274736	0.1199425287	-0.0405345692	-0.0170857006	0.0155164281	0.017630989	-0.0747779998	0.1311469957	-0.0262131555	-0.0346253277	-0.1298546298	-0.0833789406	0.0169814299	0.1247365969	0.1222481541	0.1024214758	0.0717238087	0.00221153055422	0.0054834697198201	4.89086739224862e-06	3.0068440168185017e-05	0.0466679859675878	0.0485525891207885	0.0021779009142709	0.0023573539103321	-0.010735045706923	-0.0108954011482466	0.0001187097661812	0.0001152412063297	-0.0005419998128669	-0.0002160000355586	4.6656015361316474e-08	2.9376379714775464e-07	0.0001110000063673	-1.8000004328399988e-05	1.2321001413540641e-08	3.2400015582241826e-10	3.0063459736582015e-08	9.013157113425771e-09	8.123700115129759e-17	9.03811611333088e-16	0.0
867.8768120248478	-0.3280408274953288	753210.160850413	0.10761078450382	909.262625053104	-2.258261125640047	826758.5213184615	5.099743311577051	810.9163219878508	-0.4829234118592467	0.2332150217217756	657585.2812663037	814.7626819698654	695.6627220479368	1.299632	16.669189	0.0901562579692662	0.0504243080893171	-0.1217902457	0.0390824439	0.0824187066	0.0580074435	0.1167723232	0.0248414802	-0.0343227304	-0.0763536873	0.1374132513	-0.0399237641	-0.0799582422	-0.1059911817	-0.1346194208	-0.0530720467	0.0725961378	-0.1129358717	0.095552065	-0.1171772768	0.0129936137	0.0884096309	0.0103403246	0.042086229	0.150589719	-0.0379268863	-0.2064171988	0.046013823	-0.0438066815	-0.0795698117	0.1282755688	-0.0955317937	-0.0358679463	-0.2161542691	0.162463041	0.0555825617	-0.1124560703	0.0104597611	-0.057611124	-0.149140191	-0.0014736664	0.1018696415	-0.0686830091	-0.1612405096	0.1184107695	-0.0456339283	-0.121935422	-0.1030402646	0.0829978468	0.0699926425	0.1280743507	-0.0685562897	-0.1389715392	-0.1078045727	0.0993605382	0.1033002166	-0.0570837678	0.0908442062	-0.0597706705	0.0157746954	-0.040475838	-0.0543217807	-0.0624902487	-0.0596115321	-0.1384575093	0.159297245	-0.006532542	-0.0879563497	-0.1070057268	0.1095573935	-0.0767893804	-0.0462702995	-0.0578704461	0.02357229	-0.0668483715	-0.1446522291	0.0191633993	0.0601175529	0.0295109585	0.1211199807	0.098167988	0.063080731	0.0128699624144559	0.0106584318602359	0.0001656359325495	0.0001136021697192	0.005542087027166	-0.0411258989404218	3.071472861668167e-05	0.0016913395636577	0.0156861088649549	0.0264211545718779	0.000698077408911	0.0002460540113232	-0.0004129999621323	0.0001289998507346	1.6640961489549092e-08	1.7056896872128126e-07	0.0002210000597877	0.0001100000534204	4.8841026426166974e-08	1.2100011752490853e-08	4.5611239349774464e-08	1.5547779613192453e-08	2.4173345090040274e-16	2.0803851550224146e-15	0.0
866.9904101490524	-0.8864018757954	751672.3712904222	0.7857082854136037	909.7511279219289	0.4885028688248667	827647.1147552218	0.2386350528501249	810.0791310413923	-0.8371909464584633	0.7008886808320175	656228.1985487773	814.8474831620742	698.2798101959512	1.256896	16.121044	0.0385181537048938	0.0171722582733689	-0.0801211697	-0.1024903844	0.0677078812	0.0836333223	0.0482828611	0.1520163829	0.0357841305	-0.0267921774	0.0267138551	-0.0027051937	0.077244388	-0.1500612791	-0.0497599174	-0.0480856783	-0.0646076425	-0.0965319425	-0.104024448	-0.0104297328	-0.011491444	-0.1534408984	-0.0507111181	-0.0262798437	-0.1373911682	0.035276107	-0.0897474611	0.0867210635	0.0729708431	0.1035848883	0.0814846185	0.0314078929	-0.0485040531	-0.0826349549	0.0566186167	-0.0128622367	-0.087869968	-0.1197253942	0.0021903017	-0.0566555544	-0.0329307184	-0.0999603506	-0.0759984452	0.0479378355	-0.0236077038	-0.0081714881	-0.0127851837	0.0664770581	-0.1029207155	-0.0088388618	0.0742401977	0.118548959	0.1217933757	0.1161101831	-0.077783884	0.0958924176	-0.0944449608	-0.0911165748	-0.0342685884	-0.0507081904	0.0096192652	-0.0286606238	0.0162616965	-0.1080449795	0.0554831122	-0.0137065757	0.0655326737	-0.0184935467	0.0943618063	0.0231680437	-0.0791027438	-0.1155664232	-0.1286728336	-0.0058714239	-0.0332630352	-0.0808395012	-0.0921676358	0.002364456	-0.0232821767	0.1199087977	0.0936454286	0.0540487397	0.0023990460786933	-0.0104709163357626	5.755422087693699e-06	0.0001096400889105	-0.0008632498619505	-0.0064053368891164	7.452003241575572e-07	4.102834066307663e-05	0.0074448918390572	-0.0082412170258977	6.791765806794612e-05	5.5426414495260496e-05	-0.0005699994679449	-0.0001569995058126	2.4648844825400637e-08	3.248993934574692e-07	0.0001100001504645	-0.0001109999093232	1.2100033102212638e-08	1.2320979869758624e-08	3.135729280829549e-08	-1.4253946541478973e-08	2.0317499200734038e-16	9.8327981226518e-16	0.0
866.4642949665919	-0.5261151824605577	750760.3744519531	0.2767971852155059	901.379230175988	-8.371897745940828	812484.5165926568	70.08867186848912	809.9329669773095	-0.1461640640827681	0.0213639336291915	655991.4109966676	813.8823327850877	692.5886615901799	1.248686	16.015753	0.0232067899312549	0.0107435234121039	0.0906865299	-0.0810477557	0.0536430949	-0.0578073541	-0.0933818711	-0.006819324	0.0418951451	-0.0071835515	-0.0697889261	0.0444425205	0.0800069589	0.0316838143	0.0531453136	0.0150910081	-0.1264259901	0.0566063066	0.0404141316	0.1775256351	-0.0989505784	-0.1633306557	0.1690206327	-0.0567475471	0.0454482192	-0.1638207402	0.0624722398	0.0157543196	-0.1514736974	0.0430350462	0.00169968	0.0462920188	0.0373614399	-0.077819326	0.0868571626	0.0442666821	0.0659339858	-0.0659829067	0.0400467656	0.0622780044	0.00071775	-0.0833875497	0.0728319364	-0.024211637	-0.0957128491	0.086241546	-0.0465705551	0.1018305129	-0.1739454234	-0.0618978594	0.0225116666	-0.2138104541	-0.028881013	-0.0241671589	0.2073524031	-0.041513236	0.0112162096	-0.1096857765	0.0560836908	-0.111710914	0.111237592	-0.0349523592	0.0097949908	0.0230318554	0.0058908237	-0.1039933793	-0.0031860417	-0.0511052854	0.0373776114	-0.0824470976	0.0338705654	0.0016699497	0.077361393	0.013556013	-0.0034769491	0.0410719593	-0.1401632197	-0.0112624776	-0.0072402873	0.1186154352	0.0888661936	0.0446835199	0.00368040988036	0.0012813638016667	1.354541688745151e-05	1.6418931922217388e-06	0.004922545635182	0.0057857954971325	2.423145553044936e-05	3.347542953463871e-05	0.0126840643214904	0.0052391724824332	2.7448928300685265e-05	0.0001608854877117	-0.0004319998955269	0.000137999572418	1.9043881987550836e-08	1.866239097352525e-07	0.0001900000523793	7.99999019148e-05	3.610001990413674e-08	6.399984306377621e-09	4.1045960459716944e-08	9.688667651421453e-09	9.387028085970048e-17	1.6847708700606468e-15	0.0
865.8710573438059	-0.5932376227859777	749732.6879456803	0.351930877088758	904.1093492238537	2.730119047865628	817413.7153539802	7.453550015518724	808.1756517605032	-1.7573152168063189	3.0881567712190394	653147.8840985142	812.0557230687868	692.2496654531731	1.181131	15.149282	0.0754308081517346	0.0427673541180531	0.1181820557	0.0888732633	0.0062213602	-0.1504081668	-0.0687498763	-0.1466599306	-0.1179355488	0.0548174062	-0.1306561323	-0.0942074614	0.0105233166	0.1664130745	0.1423332068	0.1006373046	-0.0300023862	-0.0026662056	-0.101035432	0.0201117463	-0.0216939216	-0.1251525029	0.1401642191	0.1142260961	-0.0997711339	-0.066461347	0.0605584517	-0.0197714345	-0.1319499296	0.0513726297	0.0706692505	0.1512232471	-0.1742777954	0.0901362933	-0.0556422529	0.0928628561	0.0920140318	0.1389514592	0.076725569	0.1866108208	0.0471279506	-0.0803282551	0.0181396875	0.0343588476	0.0824614403	-0.0275713614	-0.1564135613	0.0898126254	0.0219084594	-0.0427607296	0.0888216633	-0.0511188423	-0.0341463029	-0.0030728307	0.1340994365	-0.1408088025	0.0604529119	0.0591937242	0.0897315521	-0.103492667	0.0909139768	-0.0227841308	-0.069135181	-0.0789861706	-0.0167076133	0.003269471	-0.0077528791	0.0441255561	-0.0432685965	0.0223534765	0.0198422404	0.0797632989	0.0026646925	0.0016837794	-0.0720429491	0.150733684	-0.0048785842	0.0758810755	0.1040036304	0.1172407796	0.0838433825	0.0350428114	0.0091339210289049	0.0054535111485449	8.342851336227116e-05	2.974078384730352e-05	0.0399958503601851	0.0350733047250031	0.0015996680460343	0.0012301367043329	-6.807427567423474e-05	-0.0127521385971646	0.0001626170388012	4.6341070085717084e-09	-6.90000059459314e-05	0.0003629998895809	1.3176891983579538e-07	4.761000820538569e-09	0.0001100001178873	-7.9999934492e-05	1.2100025935219895e-08	6.39998951872429e-09	3.7964129884747195e-09	-3.724954747124223e-08	1.387528786812328e-15	1.441275157905955e-17	0.0
866.5911502656169	0.7200929218109877	750980.221718685	0.5185338160422853	910.3566468233442	6.247297599490594	828749.2244154431	39.02872729660093	809.0776872681257	0.902035507622486	0.8136680570117559	654606.7040351391	813.018983004386	697.1285944922736	1.350976	17.327721	0.0489715731182839	0.0290529297326688	-0.0333514418	0.1772040902	0.0837982506	0.0634597103	0.0562602253	-0.0437219558	-0.2043864628	0.0726068149	-0.04137205	-0.1661767145	-0.0812309266	0.0619276206	-0.0310879492	-0.0387595073	0.0605924075	0.1000180276	-0.0707057172	0.1329862969	0.0396193849	-0.2437530292	-0.1092179943	-0.0613009547	0.0884470562	0.2522729315	-0.0210868553	-0.0236273024	-0.1842409838	-0.0009901509	0.0338905676	-0.0018307985	0.1028572343	0.0694885223	0.0996939991	-0.0235563848	-0.0493051352	0.1717648686	0.0878005781	-0.0114865819	-0.0047155933	0.0688671032	0.1023687432	0.1110699838	-0.1443019303	-0.0228238115	-0.1156488578	0.0370894548	-0.1078772415	0.0624637498	0.2511407788	-0.0192287631	0.0289074821	-0.1311088403	-0.1376211157	0.0372115122	0.0233781368	0.1965259237	0.0660967125	-0.0316987831	-0.0206845912	-0.119004349	-0.0928716809	-0.0068320373	0.0390361392	-0.0875662089	0.0962542552	-0.1664449371	0.0734843486	0.0149809788	0.1468226858	0.0020691224	-0.0861581111	0.0566722975	0.0138028069	-0.0055978353	0.1380164628	-0.0760953021	0.0895053485	0.1157857731	0.0785907625	0.0251860523	-0.0042443221707344	-0.0133782431996393	1.8014270688987566e-05	0.0001789773911086	0.0425110886991575	0.0025152383389723	0.0018071926623876	6.326423901836611e-06	0.0177591650266464	0.0178272393023206	0.0003178104611422	0.0003153879424436	-0.0003740000605921	-0.0003050000546461	9.302503333416584e-08	1.398760453228945e-07	0.0001099999175286	-2.0035869999505875e-10	1.2099981856298804e-08	4.014360866370996e-20	2.0586955151301763e-08	1.6790542162827044e-08	2.8192230612167273e-16	4.238227224017102e-16	0.0
868.3071925953691	1.716042329752213	753957.3807128514	2.9448012775014027	904.672999387407	-5.683647435937246	818433.2358206073	32.303848176036034	810.5610661189792	1.483378850853455	2.200412815159318	657009.2419079362	813.3091815444791	691.4786891548001	1.202357	15.421523	0.0969092838546404	0.0617330111616964	-0.0988528647	0.0663088798	0.0516431157	-0.0289395144	0.0862319886	0.0484373867	-0.044530279	0.1848274818	-0.0625553627	-0.1094544778	-0.1166310074	-0.0781795985	-0.0074531414	-0.0467275682	-0.082955179	0.039165224	0.2053343828	0.005932749	0.0045794467	-0.049066512	-0.0656172535	-0.06205141	0.1436089535	0.115969553	0.0716820016	0.1065732356	-0.0930063605	-0.1388355171	-0.1162531093	0.1649373267	-0.039781065	-0.0525241234	-0.091835808	0.0666046716	-0.1235269042	0.088324894	-0.0068804241	-0.0050737445	-0.0995660701	-0.0589422201	0.0120758622	-0.1949652247	-0.0576822984	0.1101891731	0.0402444433	-0.0936893179	0.0094544286	0.0176766653	0.1638785312	0.1129308599	0.042918827	-0.2253493193	-0.0933017614	0.0852062425	-0.1023503879	0.0224871937	0.1352030309	-0.0607921777	-0.0199585917	-0.0193159506	-0.1098139557	0.0261225784	-0.1398421853	0.0683043686	0.1176298471	-0.2055922052	0.0194759857	-0.0444619336	0.0530892044	-0.0604948478	-0.0811337617	-0.0294021809	0.04622709	0.1950389062	-0.0813044889	0.0554729536	0.0873718463	0.1142514127	0.0731227308	0.0151740128	0.0151487960475691	0.0193931182183035	0.0002294860216908	0.000376093034229	-0.0134361086483636	-0.0559471973475211	0.0001805290156106	0.0031300888910424	0.0240272869498312	0.0062681219231848	3.928935244390993e-05	0.0005773105181695	-6.800000055571239e-05	0.0003060000600363	9.363603674227283e-08	4.624000075576885e-09	0.000109999933231	1.570239999224704e-11	1.2099985310824457e-08	2.4656536551651984e-22	3.735381318563141e-09	-1.685157383273862e-08	2.8397554064024104e-16	1.3953073595070512e-17	0.0
869.7542084863302	1.4470158909610973	756472.3831796827	2.093854988693938	906.8851874831032	2.212188095696206	822440.7432762632	4.893776170740006	811.1216445502431	0.5605784312639344	0.3142481775983335	657918.322257891	814.3229334330184	696.1962353594892	1.045015	13.403444	0.0643533841238373	0.0313592465870299	-0.1351823883	-0.0072076938	-0.0239773462	-0.0587696379	0.1449684046	0.0017932089	0.0669544127	0.0922053209	-0.0747284256	-0.0463560919	-0.0371373048	-0.152268812	0.0638884437	0.0280026722	-0.0885462924	-0.0541127377	0.1476251709	0.0389588866	-0.0741905401	0.0259549785	-0.1440281449	-0.2030211425	0.0851955742	-0.0153330356	0.0987101901	-0.0175825721	-0.1110047741	0.066486219	-0.1415391046	0.0684370272	-0.0183403698	0.0205746385	0.0144890862	0.0873832405	-0.1430136399	-0.0079612105	-0.0712910638	0.0655746391	-0.0546960312	-0.0932436789	-0.058370525	-0.1154534829	0.0151154224	0.0570519968	0.0612056347	-0.0410300823	-0.1012571877	0.2270719849	0.0211212204	0.0152771298	0.0873148952	-0.1232022287	-0.0518656835	-0.0210736294	-0.1609467678	-0.0529120252	0.0913732402	-0.0694823158	-0.1033283692	0.0251840712	-0.0681371168	-0.0071783066	-0.1290943515	0.0451854264	-0.042942875	-0.0756333862	0.0683808581	-0.1042089774	0.0709821524	0.1119783529	-0.0473098677	0.0757009174	-0.0366421217	-0.0461319745	-0.1804577361	0.0288910266	-0.061782066	0.1126387502	0.0674542747	0.0050684204	0.0064832907255976	-0.0086655053219715	4.203305863261986e-05	7.509098248511639e-05	0.0081226064799153	0.0215587151282789	6.597673602756201e-05	0.0004647781979822	0.0075991160771451	-0.0164281708726861	0.0002698847982221	5.774656515392513e-05	4.201565201328497e-05	0.0001100156525689	1.2103443810182337e-08	1.765315014101457e-09	0.0001839964907139	7.399655748290001e-05	3.385470859503029e-08	5.475490519320126e-09	-0.0001700039105848	-0.0001700076459661	2.8902599686941105e-08	2.890132961412468e-08	0.0
870.08615947906	0.3319509927298441	757049.9249170203	0.1101914615743289	908.11168381858	1.2264963354767815	824666.8302878166	1.5042932609379738	810.8322337442704	-0.2894108059726932	0.0837586146137638	657448.9112787232	814.2758764687887	702.7819407645316	1.051001	13.480222	0.0399038267763269	0.0199610652677317	-0.1112790663	-0.0714028492	-0.1127893526	-0.0776214886	0.1417145075	-0.0434506457	0.1471462956	-0.0216769155	-0.0573081313	-0.0111201323	0.0019394556	-0.0755631014	0.1007313026	0.0953371782	-0.0487405332	-0.2601609662	0.0075504842	-0.0369995772	-0.0788240012	0.0269876386	-0.1356744976	-0.0583153185	-0.052749318	-0.0745499989	0.0946361304	-0.0145936409	-0.079833094	-0.066382761	-0.0618137314	0.0907367405	0.0202323448	0.0576728759	-0.0613786374	0.1613706283	-0.0937364072	-0.0538709251	-0.0733818991	0.1239132765	0.0340408541	-0.0379879134	-0.1961490787	-0.0485689812	0.0552327563	0.0459907115	-0.0311957514	-0.0731721277	-0.1646619943	0.1277366278	-0.1578990032	-0.0275188245	-0.0054596963	0.0264406967	-0.0873949483	-0.1334547146	-0.1431977299	-0.0071902417	-0.0380304404	-0.1027190072	-0.0992434066	0.0415498269	-0.0510788941	0.0124838879	0.0593046475	0.0834388551	-0.0175196401	0.0169537201	0.0034466219	0.0824769016	0.2011664856	0.183444851	0.004714128	0.0824744445	-0.0847790198	0.2365981791	-0.006890739	0.2298034116	0.0199897407	0.1109488906	0.0616009311	-0.0050684204	0.0029953067534762	-0.0034879839721214	8.971862547420132e-06	1.216603218977578e-05	0.0239256139577008	0.0158030074777855	0.0005724350032529	0.0002497350453429	-1.4650432632379308e-05	-0.0076137665097774	5.7969440465409135e-05	2.1463517631588448e-10	5.800000350589464e-05	1.598435149260967e-05	2.5549949263929304e-10	3.3640004066837903e-09	0.0001100001719658	-7.39963187481e-05	1.2100037832505572e-08	5.4754551882704165e-09	-3.204492658053138e-09	0.0001700007060921	2.8900240071826837e-08	1.0268773195516466e-17	0.0
869.4584524991495	-0.6277069799104993	755958.0006222159	0.39401605262836	902.9515379997296	-5.160145818850424	815321.4799760771	26.62710487179951	810.4863674961381	-0.3458662481323244	0.1196234615971306	656888.151897085	813.2181947660579	706.457814175919	1.036643	13.296065	0.0770764300478611	0.0568115973375827	-0.0849467622	-0.0865238545	-0.1170662633	0.0214397127	0.0985080634	0.008749023	0.0848225476	-0.0644490973	-0.0627827146	-0.0081120527	0.0247034536	-0.0544969814	0.0487284385	-0.0354938326	0.0625709675	-0.1368867829	-0.0249246627	-0.0254644348	-0.0599954869	-0.0447194133	-0.0292250106	0.1380573739	0.0384451474	0.115484977	0.1350241821	0.0034879517	-0.0073953969	0.0669699078	-0.0181512025	-0.2406106464	0.0702581267	0.1535200001	0.1834038035	0.1145123734	-0.0760261569	-0.0720688209	-0.0233452144	0.0777674202	-0.0208239125	0.1078000655	-0.1521534144	0.0473465641	0.1236907609	0.0555391488	-0.0679540906	0.0163632975	-0.0767450988	-0.0078849035	-0.0011783882	-0.140397973	-0.046679892	0.0048932102	-0.0147079365	-0.0121936031	-0.0487977261	0.0788489923	-0.1392120424	-0.1031154818	-0.1702571991	0.0042450465	-0.0290028537	-0.0833218547	-0.0332674379	-0.0586193785	0.0056280131	0.0848869021	0.079028973	-0.0850620659	0.0726056193	-0.0104178541	-0.0463593215	0.1880814607	0.0812784834	-0.0520588914	0.0423640118	0.0613124019	-0.147323038	0.1091829923	0.0555787436	-0.0151740128	0.0017539272087958	-0.0012413795446803	3.076260653754226e-06	1.541023173950917e-06	0.0780099597598962	0.0540843458021954	0.0060855538217406	0.0029251164608514	0.0001359271129217	0.000150577545554	2.2673597225090832e-08	1.8476180027228583e-08	-0.0002059997150002	-0.000263999718506	6.96958513712972e-08	4.243588258016362e-08	-5.799992870825221e-05	-0.000168000100674	3.3639917301623393e-09	2.8224033826491686e-08	-5.928421137221763e-09	-2.723928479168625e-09	7.419786359625899e-18	3.5146177180257776e-17	0.0
871.7443572122149	2.285904713065406	759938.2243313378	5.225360357214637	906.3731677815066	3.4216297817770283	821512.3192742831	11.707550363543517	812.2599341888675	1.773566692729446	3.145538813559265	659766.2006885034	816.1049461329523	708.0888984552784	1.259769	16.157894	0.0881228009200442	0.0592186196669906	-0.097747538	-0.1130311722	-0.1356655955	0.0908400891	0.0297045785	0.1412992892	0.1222055924	0.0741167899	-0.0723139085	0.0760734629	-0.0557936895	-0.1739384871	0.0980835838	-0.0905398621	-0.1005599566	-0.0423580526	-0.0034321901	0.0257480386	-0.2823068361	0.1399301641	0.0662695126	-0.0701246772	-0.020943272	-0.0369745356	-0.0787949406	-0.0779938587	-0.0387984651	-0.0966162247	-0.0398205872	0.0489912916	0.006159668	0.1815705776	0.0321308847	-0.0313766389	-0.075841498	-0.0976465492	-0.1191285489	0.0073800978	-0.1755080035	-0.089275846	-0.0589992793	0.0724997581	0.0127886416	0.24948403	0.1443641426	0.0408332558	-0.0557383511	0.1119708908	-0.1885257894	-0.007369669	-0.05944765	-0.0188473134	-0.0599636899	0.0462306207	-0.1085126145	-0.1374121476	0.050446212	-0.1023928236	-0.2276631849	0.0417335607	0.075591064	-0.090288567	-0.0872323872	-0.0465461567	0.1219654034	0.1102275061	0.130964646	0.0422141308	0.0870294506	0.0197253596	-0.1499815502	0.0292262345	-0.1048141217	-0.1304843872	0.0527879528	-0.0091525136	-0.0504393746	0.1073422654	0.0494042187	-0.0251860523	0.0016126598681864	-0.0001412673406094	2.6006718504589768e-06	1.9956461522852264e-08	0.0211704247815021	-0.0568395349783941	0.0004481868854292	0.00323073273656	-0.0140047407926005	-0.0141406679055222	0.0001999584888142	0.0001961327646679	-0.0003780000003444	-0.0001720002853442	2.9584098158486217e-08	1.4288400026036638e-07	0.0001099996654603	0.0001679995941685	1.2099926401377916e-08	2.822386364079824e-08	2.0805976482212843e-08	2.673439761943461e-08	7.147280160740307e-16	4.328886573783939e-16	0.0
