global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
866.8650329845025	-0.1947074619491786	751454.9854112226	0.0379109957386908	908.48595203554	7.234288783431566	825346.7250459214	52.33493420208377	810.112032794481	-0.0180969741041963	0.0003275004717279	656281.5056784063	817.6112713702682	692.8398696871052	1.209234	15.71432	0.1023734127474129	0.0808932060786772	-0.0047473993	0.167377835	-0.0825489711	0.121770299	0.0508799821	0.1159976144	0.1708608931	0.0873079	-0.0874466424	0.0351759791	0.1237159948	-0.0071664628	-0.044358811	0.1780628118	0.0590735408	-0.0836246973	0.0368239693	-0.0991288862	0.1064383699	-0.0970137228	-0.0008156025	0.03140998	0.0304070233	0.0223098358	0.0250457672	0.0773983065	-0.0513856895	-0.0988412759	-0.0782591447	0.1075567023	-0.0470004445	0.0480484586	-0.0223633444	0.1251697294	0.0657651307	0.0626414711	0.0988395502	-0.1621638652	0.0226032152	-0.0547332692	0.0845538427	-0.1129208055	0.0791295566	0.0342126353	0.0675025344	0.0527007312	0.0220418359	0.0127788421	0.0106203484	0.0791659667	0.1138277631	0.0222005953	-0.0076082805	0.1593665775	-0.0226571518	0.1584577083	0.0983615795	-0.0162020224	-0.0723928734	0.0376121559	0.0382827891	-0.0510383432	0.036851145	-0.011816861	-0.1022892095	0.0488013056	-0.0012309364	-0.0014649	0.1911743556	0.0131313987	0.1180588696	0.200392517	-0.0313770254	-0.0157218125	0.1242524367	0.1100753719	0.0876327994	0.0055143732949716	0.0106928625292965	3.040831283629593e-05	0.0001143373090704	0.0577637691310002	0.0792635464570281	0.0033366530242194	0.0062827097969454	-0.0010566041040078	-1.3689022054500042e-05	1.8738932480858852e-10	1.116412232606126e-06	-0.0005389995961785	3.7773800038408405e-11	1.4268599693416634e-21	2.905205646805861e-07	1.1135249056160037e-07	6.689920417635167e-08	1.23993771542713e-14	4.4755035194291885e-15	-0.0004129994958072	-0.0002479993578026	6.150368147055159e-08	1.705685835370014e-07	0.0	0.0	0.0	0.0
866.445792193669	-0.4192407908334417	750728.3108101147	0.1757628406986496	906.702195007677	-1.7837570278629755	822108.8704317395	3.181789134450556	810.1463681367123	0.0343353422313157	0.0011789157261415	656337.1378051054	817.029964877197	685.3827729349242	1.529505	19.87632	0.0573616238157739	0.036741226094886	0.0730409188	0.1219176728	-0.1749170114	-0.1621398737	0.0754622421	-0.1775893741	0.0810515536	0.0280312974	-0.1537741974	0.0476492561	0.1818832612	0.1035173716	0.1124846897	-0.0581651172	0.0458321871	-0.1526074518	0.0302173129	0.0166328224	0.1073224328	0.1020030945	-0.1094206052	-0.1694041646	0.1119486029	-0.058354369	0.1549130452	-0.0737055955	-0.0253783131	0.1094392808	0.0211079002	-0.0884634622	0.0560014377	0.1165988028	-0.0424371804	0.1520950695	0.0020385496	0.0697010196	-0.1676258254	-0.0492305992	0.077562345	-0.1409296725	0.0733858378	0.1185867957	0.0546683855	0.0812738692	0.022618147	-0.213187486	0.0497514509	-0.0469827685	0.0074267724	0.0322160858	-0.1808130613	-0.0372998085	0.04536487	0.1039589545	0.1010601002	0.1163668804	0.0399277335	0.0572083345	-0.0375557749	-0.0096240084	0.1687081875	-0.0035585004	-0.0989686845	-0.0993659892	0.0624962087	-0.2050400681	-0.1295504772	-0.0288365519	0.0343522683	-0.0453765622	0.0074616971	-0.0288385267	-0.054941648	0.1054085597	0.1232925447	0.1063942335	0.0799246852	-0.005168597438768	-0.0106829707337396	2.671439948403913e-05	0.0001141258636979	0.0251042166896695	-0.0326595524413307	0.0006302216956018	0.001066646365668	-0.0010412578723162	1.53462316916e-05	2.355068271322682e-10	1.08421795666046e-06	-0.0005389995259193	7.02591999336699e-11	4.9363551753194014e-21	2.905204889412302e-07	3.589299502060328e-08	-7.54594955409971e-08	1.2883070915490518e-15	5.69413546730176e-15	-0.0001329999373817	0.0002799995584255	7.839975271847497e-08	1.768898334353612e-08	1.0	0.0	0.0	0.0
866.8655388301212	0.419746636452146	751455.8624112364	0.17618723881289	905.0992013567444	-1.6029936509326037	819204.5642966166	2.5695886449302376	810.5230525863623	0.3766844496499288	0.1418911746080698	656947.618773915	816.7581519760602	687.7994646689262	1.419603	18.448114	0.0858372002471258	0.0568495550279761	0.1252910369	0.0584063858	-0.1025557907	0.0861168747	0.0959364806	-0.0385373382	0.0727919771	-0.0710203585	-0.1304118318	0.0488204595	0.1309794091	-0.0686329113	0.0198618695	0.0162886674	-0.0157573351	-0.0140641129	0.1259068466	0.093127099	0.09364984	0.0872352701	-0.1145046479	0.1687177446	-0.1024658368	-0.0850594036	0.0603888612	0.0682846926	-0.1230661929	0.0794115377	0.1453683217	-0.082110972	0.0389376763	-0.0504105031	0.1313910473	0.1219236791	-0.0591971185	0.0701916093	0.0103804468	0.010271933	-0.0691055912	-0.0023561341	0.167680362	0.0718316164	0.0115852257	0.1013668626	0.0566482156	-0.0685150956	-0.0497923784	0.1677882183	0.0795257376	-0.1392728564	0.0970466495	-0.027139349	0.1425761502	-1.9671e-05	0.0814551922	0.0839127463	0.0239302037	0.0395597864	0.0728968815	-0.1634182839	0.0737527531	-0.0652728258	-0.0463807521	-0.1036364474	-0.1162438016	0.0580695328	-0.0133033996	-0.0488621742	-0.1192030891	0.1822631239	-0.0164343972	-0.0643853702	-0.0842743931	0.0317751835	0.1222481541	0.1024214758	0.0717238087	-0.0024623541368669	0.002706243301901	6.0631878953455366e-06	7.323752809084566e-06	-0.027740542068102	-0.0528447587577715	0.0007695376742321	0.002792568528167	-0.0128772793706417	-0.0118360214983255	0.0001400914049088	0.0001658243239895	-0.0002730000188346	0.0002659995070847	7.075573776930338e-08	7.452901028369198e-08	3.2231796565085347e-08	-3.6611984555179325e-09	1.0388887098130477e-15	1.34043741306869e-17	-0.0002360003028811	-0.0001030003654993	1.0609075293009988e-08	5.569614295997094e-08	0.0	0.0	0.0	0.0
867.9786256105966	1.1130867804754416	753386.8945168603	1.238962180869184	904.6807430465786	-0.4184583101657608	818447.2468393097	0.1751073573467841	810.6020273525986	0.0789747662363424	0.0062370137020849	657075.646748143	816.8921255518761	690.5737538958127	1.241521	16.133888	0.1419732202328315	0.1074744845664789	0.1318112485	-0.0518468875	0.0438673188	0.0050629583	0.1380707025	0.0708414277	-0.0877273906	-0.0449054894	-0.0198285058	-0.047703395	0.0076524092	-0.1255027861	0.0581529619	-0.0036010486	0.0288141142	-0.0371894874	-0.220766736	0.11910029	0.1012370986	-0.0481664956	0.0057157295	-0.0611612788	-0.1427107158	-0.1473327709	-0.0938809976	-0.0047941656	-0.0537615496	-0.1975219405	0.0459830942	-0.1030148236	-0.0299753796	-0.0657909055	0.0336309915	0.0090931036	-0.1477870646	0.0175073913	0.0691286228	0.004480233	0.0307959627	-0.0396099567	-0.1812925569	0.1152134234	-0.03573216	0.1116440814	0.0787981963	0.0409990841	0.1537011947	-0.0747305937	-0.0390438978	-0.0284397186	0.0808588576	-0.0381628891	-0.079824815	-0.0024231583	0.1461718559	0.013949749	0.0881926954	0.0845429705	-0.0060084968	-0.0182031442	0.0091459941	0.0407721936	-0.1834225264	-0.0480150771	-0.009159152	-0.0792237765	-0.0195697023	-0.0288914793	0.0256194082	-0.0626146775	0.0850736582	0.0729823899	-0.0876106722	-0.0759887529	0.1211199807	0.098167988	0.063080731	0.0032859604525867	0.0057483145894536	1.079753609596379e-05	3.3043120619325104e-05	0.0772973213716028	0.1050378634397048	0.0059748758912248	0.011032952755978	-0.0010403112650578	0.0118369681055838	0.0001401138139326	1.0822475282061604e-06	-0.0005389999411986	-0.000265999922364	7.075595869765405e-08	2.905209366120943e-07	3.10256513813556e-08	-1.2061451837297452e-09	9.62591043637413e-16	1.4547862042344614e-18	-0.0001149999494285	0.0001210003534525	1.4641085535654129e-08	1.3224988368557557e-08	0.0	0.0	0.0	0.0
869.2457673576075	1.2671417470108963	755588.2040691159	1.6056482070178264	906.9644652129598	2.2837221663811533	822584.5411590302	5.215386933220628	812.0335321316413	1.4315047790427116	2.0492059324221223	659398.4573061893	818.2897143759466	695.3181629535434	1.342061	17.440443	0.0591674314342624	0.0448526702430782	0.002802656	-0.1245374634	-0.0388603538	-0.0970465192	-0.0255294431	-0.0613791337	-0.1121342012	-0.0673464318	0.0533496045	-0.0241764162	-0.100326469	0.0646866489	0.0569754873	-0.1690897598	-0.009732654	-0.0796665797	-0.0288136219	-0.0577751691	0.0498424087	-0.050644796	-0.0785321204	0.0199010283	-0.1227311466	-0.2314719458	0.077112791	0.0333313499	0.0342272249	0.0021350774	-0.1505290795	-0.0041888457	0.0475487564	-0.1663465791	0.0062561365	-0.0891195453	-0.049767944	-0.0626544044	-0.0997451295	0.1003736306	0.0624223376	-0.0853079014	0.0192697124	-0.1138663825	-0.0419605944	0.1908955706	0.1753636393	-0.0072623065	0.1975578814	-0.0192579557	-0.1312481896	-0.0880388727	-0.1116845178	0.0026283089	-0.0842872673	-0.0848680634	0.0220017411	-0.0215973973	0.0456947282	-0.0072129577	-0.074124419	6.12892e-05	0.1038339188	-0.0093038509	0.0232916355	0.0300596699	-0.0280608933	0.1156508062	0.0196801876	0.001930334	0.0346856186	0.0088664986	-0.0627696576	0.1126556801	-0.1559997245	0.0785313311	0.1199087977	0.0936454286	0.0540487397	0.0015936483433733	-0.0016923121092134	2.539715042336464e-06	2.8639202749903063e-06	0.0334928977107864	-0.0438044236608164	0.0011217741970652	0.0019188275322562	-0.0078591672782124	-0.0068188560131546	4.6496797328134645e-05	6.17665103069245e-05	-0.0005390000093152	-6.811659992566471e-11	4.639871185433066e-21	2.905210100417857e-07	6.790783624310849e-08	3.6882184861752896e-08	4.61147422322084e-15	1.360295560176514e-15	-0.0002519997921486	-0.0001369998427201	1.876895690533214e-08	6.350389524293761e-08	0.0	0.0	0.0	0.0
869.070529512035	-0.1752378455724965	755283.5852663289	0.0307083025208901	905.7277891566988	-1.2366760562609898	820342.8280506814	1.5293676681292347	811.573518102605	-0.4600140290363015	0.2116129069102112	658651.5752854394	817.3032473006875	688.0284470554622	1.194364	15.521078	0.0663755717636152	0.0326808634132036	-0.1330604778	-0.0011923376	-0.0116746303	-0.0552222346	-0.119810057	-0.0398381552	0.0246881433	-0.0625760128	0.1092524168	-0.0110178782	-0.0127158843	0.1176317141	-0.0696429246	-0.114779023	-0.0273468116	0.1528355541	-0.0089199825	0.0180334583	0.1712639349	-0.0980758613	-0.1243140354	0.116312211	0.0560032103	-0.0954938696	-0.001453548	-0.0528205221	0.1451270486	-0.1338905683	0.1422236741	0.0824748333	0.0015865198	-0.0260328891	0.0647130682	-0.0564235236	0.1048013443	0.0041581662	-0.068705733	0.0826202937	0.0153651731	0.0903927744	0.0617999567	0.031478692	0.0814994464	0.2068347193	-0.1251372451	0.1005034388	0.0889495901	-0.1402903164	-0.0542487064	-0.0099817925	-0.1264661834	0.0450698734	0.0420381863	-0.0230645207	-0.0930323642	0.0263229103	0.0170424857	0.0479441176	0.0526246987	-0.0695144882	0.0264809817	-0.0054802358	-0.0496190359	0.0120759894	0.0529812007	-0.0348788645	0.053144521	-0.0400139901	0.0650362348	0.0391058956	0.001164316	0.0377065595	-0.2241862734	-0.0133378588	0.1186154352	0.0888661936	0.0446835199	-0.0019860102810298	-0.0035796586244031	3.944236836356065e-06	1.2813955867263494e-05	0.0078915684661069	-0.0256013292446795	6.227685285525281e-05	0.0006554280590944	0.0011871450821274	0.0090463123603398	8.183576732083665e-05	1.4093134460192711e-06	-0.00021899245891	0.0003200075504051	1.024048323163366e-07	4.7957697059448046e-08	0.0001150135825644	0.0001149456747281	1.3228124174298057e-08	1.3212508138711246e-08	-0.0001239875865981	0.0001280122055505	1.6387124769903467e-08	1.5372921630421347e-08	0.0	0.0	0.0	0.0
868.2074308523555	-0.8630986596795083	753784.1429872477	0.7449392963405637	904.5886981501056	-1.139091006593162	818280.7128209029	1.2975283213014233	810.919803424565	-0.6537146780400462	0.4273428802850013	657590.9275861351	815.985737582844	692.7998848812288	1.265104	16.440367	0.021486376455133	0.0094617250169569	-0.0654254787	0.1394473082	0.0179782977	0.1396687112	-0.042004582	0.0628772166	0.1638420271	-0.1228776691	-0.056325333	0.03667543	0.0875189639	-0.0420814215	-0.1598575341	0.0406204022	-0.0053606925	0.0591386898	-0.0270156103	6.32419e-05	0.122884193	0.0280281085	0.0977645448	-0.0389310463	0.0006934718	0.0767190025	-0.1011057951	0.037768739	-0.0946017443	0.0884091823	-0.0455141311	-0.0019670936	0.1417095321	0.0366299452	-0.0887137985	0.0645807756	0.1277641506	0.1038096769	0.1088648744	0.0664159538	-0.074492217	0.0563013301	-0.0516845183	0.0346265833	0.1921165965	-0.0888824505	0.0936942917	0.0146187916	-0.0445828871	0.1149001694	0.0972439008	0.0311655638	0.0548024826	0.0755798544	0.1566241042	0.0645108393	-0.0520120553	0.0603959204	0.0200143523	-0.0114328805	-0.0280783266	0.0612392801	-0.0710126111	-0.0688072046	0.0091580564	-0.060495001	0.0819618969	0.0399736798	0.1362253684	-0.0102902251	0.1513518857	-0.0607484967	-0.073959285	0.0093730538	-0.0452227994	-0.0275962603	0.1172407796	0.0838433825	0.0350428114	-0.0078387509761341	-0.0058527406951043	6.144601686584332e-05	3.4254573644129974e-05	0.0098090983263006	0.0019175298601937	9.621840997503324e-05	3.676920764734472e-06	-0.0011290665249674	-0.0023162116070948	5.364836208840677e-06	1.2747912178019605e-06	-0.0002850001484716	-6.600768956160002e-05	4.35701508126056e-09	8.122508462883407e-08	1.0971863861897193e-08	-0.0001150026107005	1.2038179660400556e-16	1.3225600467939522e-08	-7.700000100543371e-05	4.698758559266629e-05	2.2078331998281412e-09	5.929000154836792e-09	0.0	0.0	0.0	0.0
868.8043951602871	0.5969643079315574	754821.0770498322	0.3563663849442033	908.0489429628228	3.4602448127171783	824552.8828158999	11.97329416393614	810.8827289411618	-0.0370744834032166	0.0013745173196153	657530.8000950656	816.4747108679893	696.4645154307766	1.196303	15.54627	0.0589164418330911	0.0354795230095843	0.0798071531	0.1456513559	0.0145245062	0.0718366399	0.1049335805	0.1073473508	0.1005944936	-0.1598859175	-0.1029231513	0.0526119676	0.139656604	-0.1247117114	-0.0913634081	-0.0398412702	0.1267800786	-0.0421228885	0.1727661063	0.0335845559	0.1490472503	-0.005691425	-0.02618655	-0.0979903576	-0.0593558553	0.0368714092	0.1841318914	0.0925928179	0.0015832367	0.0093813391	0.0092627806	0.0876346042	0.0825702259	0.0095230177	0.1351104508	0.1122478765	-0.021049772	0.1036127385	0.1348959533	0.0593112938	0.0691471527	-0.0226359747	0.2348874493	0.0734791173	0.0962137365	0.0034288834	0.0433511469	0.0312297678	0.0492604904	0.0459940776	0.2238108074	0.0873323641	0.1134393079	0.0435228768	0.0362107055	0.1179788231	0.0736711065	-0.0193909627	-0.0368475816	-0.06460633	0.010290808	0.0188865946	0.1034599342	-0.1064969349	-0.0216842759	-0.1140126159	0.1175076939	0.0611395849	0.1493422472	-0.1356390383	0.0070221611	-0.0292255866	0.0435040126	0.0823884644	-0.0921692596	0.1014504711	0.1157857731	0.0785907625	0.0251860523	0.0021818363963745	0.0100205873725086	4.760410060544464e-06	0.00010041217129	0.0422763413614148	0.0324672430351142	0.0017872890389068	0.0010541218703011	-0.0100071002623423	-0.0088780337373749	7.881948304196696e-05	0.0001001420556605	-0.000241999984387	4.300016408460001e-05	1.8490141113025242e-09	5.856399244330826e-08	2.241239216438373e-08	1.1440528302486541e-08	5.023153225301294e-16	1.308856878399955e-16	-0.0001849999501544	-0.0001079999491489	1.1663989016179305e-08	3.422498155713048e-08	0.0	0.0	0.0	0.0
869.772694055974	0.9682988956868712	756504.5393253869	0.9376027513884144	902.155684895598	-5.893258067224792	813884.8797894455	34.73049064691009	811.7258043367741	0.8430753956123453	0.7107761226869126	658898.7814261828	817.0019010915338	694.6892745078275	1.188275	15.441954	0.0241946998472291	0.0132682365251905	0.1252291585	0.0262707064	0.0662220228	-0.1048660132	0.1034298615	0.0375024994	-0.0534704935	-0.1602435398	0.00829184	0.0333882279	0.0450135799	-0.0980232167	0.0584125195	-0.0616887389	0.0807995633	0.0425073461	-0.0660246999	0.2383364251	-0.015836807	0.0352500065	0.0588596098	-0.1370323592	0.0860224954	0.0413825599	-0.01585119	-0.1173186956	-0.0351763217	0.0072106276	0.028570863	0.2136365293	0.1641919526	0.0055353481	-0.0992064106	0.0603932924	-0.1069452549	0.0376945656	0.0154287181	0.0738857	0.1064394013	0.0495385841	-0.0443904445	0.2282888681	-0.0598046345	-0.0674096368	0.0974802129	-0.0850144626	-0.042505625	0.0089539073	0.0022868712	0.0975991796	-0.0009944507	2.8179e-06	-0.0664478555	0.0623171228	0.1659937886	-0.0766361051	-0.0761366492	-0.0114500279	0.0766959102	-0.022853893	0.0597519742	-0.0470756807	-0.2114683222	-0.0915421072	0.2174329782	0.2004081665	-0.0284745002	-0.0641034012	0.0240845257	0.0515652772	-0.0907688064	-0.0636490339	0.0381534164	0.0200289316	0.1142514127	0.0731227308	0.0151740128	-0.0018629373909107	-0.0040447737872852	3.470535722453166e-06	1.6360194990309465e-05	0.0422966667269975	2.032536558269765e-05	0.0017890080162146	4.131204860703103e-10	-0.0011277895160759	0.0088793107462664	7.884215932876199e-05	1.2719091925707127e-06	-0.0003709999571885	-0.0001289999728015	1.6640992982787742e-08	1.3764096823386884e-07	1.6521917389766827e-08	-5.890474774616905e-09	2.7297375423427953e-16	3.469769307039808e-17	-8.900001446877689e-05	9.59999356856231e-05	9.215987651643771e-09	7.921002575442496e-09	0.0	0.0	0.0	0.0
870.3589428459585	0.5862487899845519	757524.6893919344	0.3436876437583512	902.6167839138494	0.4610990182513887	814717.0586029807	0.2126123046323945	811.9961571984079	0.2703528616337962	0.0730906697935825	659337.7593049816	817.2326370196596	693.5158299867992	1.017663	13.224794	0.0484439299085439	0.0314181221976874	0.140651394	-0.0568202487	0.0979533237	-0.1467376386	0.0790654978	-0.1087137249	-0.1125396026	-0.1464668793	-0.0687537455	-0.0130806314	0.0210698109	-0.0461599604	0.1177416333	-0.268435823	0.0376149692	-0.0347046013	-0.038042049	0.1730866424	-0.0758538522	-0.0142358324	0.1211478197	-0.0420370192	0.141263482	-0.0170976634	-0.096119775	-0.1588825559	-0.0012899986	0.0684035872	-0.2021974732	0.099365489	0.0880924916	-0.1130626243	-0.0856688177	-0.0127959424	-0.1423203177	0.0335399485	-0.107486544	0.1887847051	0.0778130201	-0.0237676089	-0.1014573851	0.1427634131	0.0146826635	-0.1314274874	0.0508554633	-0.0106064612	-0.0939406665	-0.0941414844	-0.1755963182	0.1057758364	-0.1155744768	0.0071848843	-0.0327061504	-0.0626433716	0.180176896	-0.1368865832	-0.0583781681	0.0162002432	0.0266218626	-0.0163227948	-0.1064884458	0.0248190538	-0.1212594073	-0.0320386679	0.1024539446	0.0794759768	0.0847038218	-0.214216324	0.0435975857	-0.0789436559	0.0684050956	0.0180916298	-0.0496920195	-0.0163896719	0.1126387502	0.0674542747	0.0050684204	-0.0082075235402072	-0.0063445861492965	6.736344266305533e-05	4.0253773405844985e-05	0.0125481354158552	-0.0297485313111423	0.0001574557024146	0.00088497511517	-0.0011287697508066	-9.802347306999727e-07	9.608601272704479e-13	1.274121150335994e-06	-0.0002569993310185	0.00011400062617	1.2996142767152096e-08	6.604865614395654e-08	7.100341839039181e-05	7.098689647300205e-05	5.04148542312103e-09	5.039139470868711e-09	-2.699089284429055e-05	6.200912162448634e-05	3.845131164640339e-09	7.285082965319747e-10	0.0	0.0	0.0	0.0
870.0553702281993	-0.3035726177591868	756996.347262929	0.0921563342531653	903.5191652816156	0.9023813677662248	816346.8820311875	0.8142921328916425	811.1190800926045	-0.877077105803437	0.7692642495245334	657914.1620902729	817.0957310117524	696.4223737326696	1.147627	14.913719	0.0282657883383229	0.0177284382427433	0.0656148503	-0.1223892659	0.0662199339	-0.008828742	0.0075948069	-0.0928975967	-0.146270203	-0.1476879815	0.0153816104	-0.0675083017	-0.0005037674	-0.0879553705	0.0708981203	-0.0912278464	-0.0734739838	0.095444539	0.0203283337	0.0126378106	-0.0595593175	0.0470947484	0.2077890469	-0.013440481	-0.0780536666	-0.0483598264	0.0843494786	0.0960718222	0.0363084984	0.0566615328	-0.0607358545	0.0666298101	-0.2186649431	0.0189588672	-0.0383079519	-0.0748616038	-0.1214785788	0.0394449632	-0.0430190356	0.1085417978	-0.0736415716	0.1165030346	0.0014398356	-0.0614363554	-0.1187735964	-0.1151840874	0.0929626239	0.0021033121	-0.0512420124	-0.0866491589	0.0734105461	0.0844091072	-0.0012438704	0.0308713283	0.0912439802	-0.1721346527	0.0342226637	-0.1263125707	-0.0432405344	-0.0542668881	0.0359165675	0.0483762272	-0.0370562964	-0.0711053396	0.0503171883	0.0402518327	0.1760315782	0.0142590427	-0.0172155343	-0.0516199187	0.0443641289	-0.1690498907	0.0336657105	-0.0447792522	-0.0716709846	-0.0424479606	0.1109488906	0.0616009311	-0.0050684204	-0.0014362442270368	0.0067712793131703	2.0627974796965358e-06	4.58502235369694e-05	-0.0034663896696258	-0.016014525085481	1.2015857341688465e-05	0.0002564650137135	-0.0010491265731786	7.96431776280001e-05	6.3430357426851764e-09	1.100666566549472e-06	-0.0002359999818389	2.0999349179599985e-05	4.4097266596676637e-10	5.569599142796113e-08	5.074367370738741e-09	-7.099834402302108e-05	2.5749204213218e-17	5.0407648540112525e-09	-4.3000014882541016e-05	-1.6009122038250465e-05	2.562919884355968e-10	1.8490012798987486e-09	0.0	0.0	0.0	0.0
869.9479388445067	-0.1074313836926421	756809.4162998055	0.0115415022021157	902.9561582796836	-0.5630070019320783	815329.823775205	0.3169768842245472	812.5084266725443	1.3893465799397973	1.9302839191904115	660169.9434138932	818.1285203718628	695.3451633807895	1.076226	13.985847	0.0783581677975113	0.0524036685728304	-0.0363820327	-0.0792966302	0.0048837112	0.0918622121	-0.0131885237	0.0634239236	-0.0850436658	-0.061932245	-0.0345081506	-0.0257518311	-0.0961853044	-0.1243266914	-0.0273792406	0.0131093753	-0.0835371731	0.1402517135	0.1821466117	0.1316698574	0.0620154788	0.0203554526	0.1469257863	0.0485802505	0.0495875166	0.1564276227	-0.1531611047	0.0771343439	-0.0505497968	-0.1867480917	-0.031296222	-0.0183205168	0.0773003102	-0.0538246968	0.2038053911	-0.0813238684	-0.0284129006	-0.0443760164	0.1078621903	0.0526733318	-0.1036083513	0.1078025649	0.1553604397	-0.0038493281	0.0151496941	-0.2225749057	0.015101778	0.0181546208	0.0363576158	-0.1467301261	-0.0096365902	0.1507020746	0.1002166974	0.0487681673	0.0233742065	-0.1166449026	-0.0620844511	-0.0755758578	-0.0261785508	-0.1668185646	0.0709519863	0.1619315457	0.0952631376	-0.1085212456	0.0203100203	0.1039657992	0.1893152117	0.163444334	0.0306127898	-0.1002517902	0.0960143642	0.0118040429	-0.0455832962	-0.1313603962	0.01757288	-0.157202541	0.1091829923	0.0555787436	-0.0151740128	-0.0062383283321452	-0.0048020841051083	3.891674037964551e-05	2.3060011752534736e-05	0.0456568051132393	0.0491231947828651	0.0020845438531483	0.0024130882656753	-0.0010821899055599	-3.306333238130006e-05	1.093183948156325e-09	1.1711349916957451e-06	-0.0005389973749369	-0.000302997393098	9.180742022418397e-08	2.905181701888692e-07	-8.201611780989104e-05	-8.202119217726178e-05	6.726643580605927e-09	6.727475966179309e-09	5.997791138532803e-05	0.0001029779262678	1.0604453298430674e-08	3.597349854146262e-09	0.0	0.0	0.0	0.0
872.6418034833434	2.6938646388367715	761503.7171866621	7.2569066923751695	906.8086877282644	3.852529448580867	822301.996139457	14.8419831521828	813.7821100225559	1.2736833500116518	1.622269276096904	662241.3225927633	818.9756537416997	699.4953649017448	1.107001	14.385777	0.041394345397646	0.0251927686241383	-0.0289670812	-0.081118096	0.1155084727	0.046052033	0.0054642907	0.1368444765	-0.0838723068	-0.0642816952	0.0566816303	0.0235658094	-0.175791961	-0.1239980641	-0.0495409483	-0.0406001282	0.1549422252	0.1001802097	0.0619699612	-0.0858979765	0.0828895982	-0.0960280589	0.1702970406	-0.0721030972	0.0259942985	-0.0544694397	0.0300080057	0.0407177677	0.071308897	0.1097715169	-0.0546238501	-0.0088450074	-0.0072207886	-0.0422981931	0.1174082231	-0.1044712178	-0.0208593624	-0.0986965207	0.1347436942	0.0826482998	0.1170501724	0.1075363841	0.0487175903	-0.1097977229	0.0951141929	-0.0609285798	0.0787004559	0.0314238911	0.0172887883	-0.0868961272	-0.018422324	0.0248981091	0.133141397	0.0781994334	-0.0832921661	-0.053325176	-0.0147149023	-0.0933596569	-0.0778444033	-0.1370584017	0.1353019179	0.1343901984	0.0210383092	-0.177855804	0.0772754678	0.110813843	-0.0023955952	0.023109654	0.1499183347	-0.0857857326	-0.060422137	-0.0372776885	-0.1036266295	-0.1572142453	0.0029176392	-0.0213053495	0.1073422654	0.0494042187	-0.0251860523	-0.0086776782456894	-0.0024393499135442	7.530209973571107e-05	5.9504280007081e-06	0.0349718695099738	-0.0106849356032655	0.0012230316570226	0.0001141678488459	-0.0011526955322693	-7.050562670940009e-05	4.9710433976852724e-09	1.328706990113605e-06	-0.0001140001171169	0.00042499725782	1.8062266915451962e-07	1.2996026702666918e-08	-1.770799062938977e-10	8.201594072998475e-05	3.1357293213055594e-20	6.7266145338243715e-09	3.000024852773375e-06	-5.6977886532554656e-05	3.246479553716673e-09	9.00014911725791e-12	0.0	0.0	0.0	0.0
