global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
867.7492827426934	-1.3024217864198135	752988.8177004588	1.6963025097409783	918.988055863194	2.90300179593396	844539.0468192128	8.4274194271958	809.5764211503287	0.0202800447979143	0.0004112802170054	655413.9816825743	814.6081455136307	670.1974478811856	1.055012	14.727647	0.0297793207915087	0.0185401492655011	0.0948392668	-0.1168122703	-0.0734649654	-0.0019210717	0.0718578449	0.1564929587	0.0018439983	-0.0029250421	0.0591814771	0.0856397087	-0.0837158421	0.0752094461	-0.0555186071	-0.0314319356	0.029938827	0.0596223895	0.117568878	0.1029502734	-0.0335399509	-0.025513765	0.0183801589	0.0103431446	-0.0371461918	-0.1064390549	-0.0645077431	-0.0603871933	0.08491851	0.1989537513	-0.0344658765	0.0329746332	0.0454707245	-0.0102624641	-0.0895917628	0.0252667074	0.0352319671	-0.0641001248	-0.0964968403	-0.0302751969	-0.0807968277	-0.0381317055	0.0458142057	0.0580895026	0.120003658	0.0939806016	-0.0170409356	-0.0454823695	-0.0687718292	0.1026751936	-0.0758004558	-0.0673746453	0.0436218878	0.0886828205	-0.1187026973	-0.0073084167	0.0300604313	0.0534997399	-0.035921959	-0.0314276875	-0.0102036863	-0.023347262	-0.1412671379	0.0602887493	0.0742594092	0.0448751119	0.0206074872	0.1743285616	0.2028288969	-0.0545894661	-0.203990925	-0.0335596593	-0.0472130804	-0.0719694063	-0.07966686	0.0077954078	0.0426715506	0.0500426047	0.10355481	-0.1434359339	0.119267965	0.1242524367	0.1100753719	0.0876327994	0.0156214110551076	-0.00246285658028	0.0002440284833526	6.065662535028499e-06	0.0094273253657064	-0.0001720123606788	8.887446355089129e-05	2.9588252226293657e-08	-0.0438696507691815	0.0059460685774724	3.535573152800467e-05	0.0019245462586099	-0.0002819998588665	0.000347989646454	1.2109679403917994e-07	7.952392040072593e-08	-0.0002649998847741	2.411071559998935e-08	7.022493893028629e-08	5.813266067435699e-16	-3.736113810885147e-08	-7.59539082919499e-05	5.768996184821935e-09	1.395854640788674e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5567532217624	1.8074704790690248	756128.947073573	3.26694953270601	912.7261644075704	-6.261891455623527	833069.0511941552	39.21128460201093	810.8733941941034	1.2969730437747558	1.6821390762783546	657515.6614118658	815.4789473606183	671.7749809307601	1.045588	14.596087	0.0669178507164271	0.0348320180573946	0.0267389632	-0.0297485369	-0.0436229672	0.0597076334	0.108987117	0.0663740181	-0.0797659217	0.0744412076	-0.0696006292	0.0940336892	-0.0942187105	-0.0169880363	-0.022012478	0.0383772087	0.0692749622	0.0262444789	0.0708690047	0.0734114777	0.0275543297	0.0720551099	-0.0153234102	-0.0670787188	0.0026957371	0.0492810647	-0.017934389	-0.0493393395	0.0328572135	0.0208971349	0.1309165334	-0.0341330224	-0.1381638555	0.0151742459	-0.1233672106	0.1560278626	-0.0650558069	-0.0039243738	0.009048944	-0.0367045503	-0.0575469167	0.026226201	0.085101933	0.0787896366	0.0860430254	-0.0257739138	-0.061922952	0.0387070499	0.0640694976	0.0159687343	-0.0602349806	0.0152785414	0.0505432082	0.0398911745	-0.0658916147	-0.0354425074	0.0885240816	0.0922965112	0.044295925	0.00722449	-0.00512504	-0.0120284117	-0.0568887087	0.0161498329	0.0316596398	-0.0408340635	-0.0340745578	0.1310902369	0.0179791746	0.0585754826	0.0475598135	-0.0350588813	-0.0417874864	0.0742681796	-0.0180290503	-0.1215040591	-0.1066362981	-0.0555711101	0.0590034833	-0.0336187414	0.0227477825	0.1232925447	0.1063942335	0.0799246852	0.0141409839202566	-0.001480427134851	0.0001999674262329	2.191664501603145e-06	-0.007785650768298	-0.0172129761340044	6.061635788589923e-05	0.0002962865473898	-0.0498388160887088	-0.0059691653195272	3.5630934611847444e-05	0.0024839075891241	-0.00065099953209	-0.0003689996732234	1.3616075883904976e-07	4.238003907813989e-07	0.0002110000349979	0.000475999919772	4.452101476911503e-08	2.2657592362295042e-07	6.868842728017514e-08	1.0604956538902661e-07	1.1246510319201431e-14	4.718100042223909e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.37143354294	1.8146803211776612	759288.1751946784	3.2930646680694604	915.6295848825124	2.9034204749419814	838377.536712122	8.429850454312321	812.1518544999379	1.2784603058345283	1.6344607535945157	659590.6347676883	816.75773845781	671.1320740199045	1.063853	14.851071	0.0319031032721337	0.0172763550620266	-0.0478195461	0.0392237947	-0.0522610242	0.0378629989	0.0331588897	-0.0490593846	-0.0183301769	0.1123079839	0.0029697461	0.0282804102	0.0043069552	-0.0824878975	0.0540061707	-0.007334129	0.10269773	-0.018279028	-0.0534789401	-0.0844129742	0.0455248742	0.0335978085	-0.0498732143	-0.1540351714	0.0012741596	0.0374022284	-0.0483878388	0.0537685035	0.0602261089	-0.0293501674	-0.0002791995	0.1630348381	0.0676127961	0.1554223333	0.1292615926	0.0843988179	-0.0800960549	0.0842008489	0.0998783011	-0.0115784797	-0.0024669962	0.0205085582	0.095150509	-0.0221578257	-0.0442805691	-0.1364454131	-0.0165716786	0.0456661359	0.0359318483	-0.0486939099	-0.0558694385	0.11535943	0.0278076268	0.0369811729	-0.0439981053	-0.0557795671	0.0498436979	0.0884444475	0.0607445105	0.0642760768	0.0301074129	-0.0232416224	0.0852460514	-0.0549215807	-0.0399801592	0.0710065061	-0.0118658057	0.0182236982	-0.0652250871	0.0089871323	0.0371847625	0.020181016	-0.1192364221	-0.0202481405	-0.1418093227	0.0366343138	0.0993716102	0.0307304667	0.0818022654	-0.1031133491	0.019304893	0.1222481541	0.1024214758	0.0717238087	0.0141283040419892	-1.2679878267399594e-05	0.0001996089751028	1.6077931287607252e-10	-0.0002740995304293	0.0075115512378686	7.513055258156278e-08	5.64234019991268e-05	-0.0418118021415523	0.0080270139471564	6.443295290784495e-05	0.0017482267983243	-0.0003619999760932	0.0002889995559968	8.352074336634755e-08	1.3104398269147736e-07	0.0001729997917858	-3.800024321210001e-05	2.992892795793015e-08	1.444018484178753e-09	3.1323459357605974e-08	-3.736496792256917e-08	1.3961408278546226e-15	9.811591061275934e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8850796065866	-1.4863539363534528	756700.0517221575	2.2092480241134043	915.4706092706606	-0.1589756118518153	838086.4364383945	0.025273245163659	812.0361220586867	-0.1157324412512252	0.0133939979579683	659402.6635281104	816.3609821938463	669.9398695002682	1.116479	15.585714	0.0127395005677226	0.0084145538301868	-0.0448690708	0.0679776714	0.0418913281	-0.0853409364	-0.1127687518	-0.0721765047	-0.0046942887	-0.0353830946	0.0600755623	-0.0813528411	0.0972435803	-0.0493804285	0.0851473233	-0.0242529143	-0.065678321	0.0159559511	-0.0868903444	-0.0658557763	-0.0414914834	-0.081612039	0.031405577	-0.0404336081	0.039331052	0.0803581192	0.0849373327	-0.0287461852	-0.0972493237	-0.0604188732	0.1204925041	-0.0621473047	-0.1758893321	-0.04576138	0.1161378914	0.0072343275	0.0744696185	-0.0442104031	0.0601936904	0.001272566	0.0289568143	-0.0735977558	-0.0514233355	-0.0777581026	-0.0977651251	0.0520312411	0.0215000347	0.0896329801	0.0061389004	-0.0777133841	0.0763682248	0.0437536467	0.0569189016	-0.1120418714	0.1748766256	0.0087698582	-0.0284860097	-0.0827048016	0.0317209754	-0.0107793742	0.0406998263	-0.055607532	0.0940202131	-0.0442633863	-0.0105976756	0.0386035617	0.0998243026	-0.0176720273	-0.0591960908	0.0956325324	0.0292862134	0.0090835508	-0.0377504907	0.0422880231	0.0462885452	-0.1894431241	-0.0507311185	-0.1106695549	0.0883260352	0.0095621324	-0.0643774162	0.1211199807	0.098167988	0.063080731	0.0144870929758411	0.0003587889338519	0.0002098758628906	1.287294990545837e-07	0.0026188729292471	0.0028929724596764	6.858495419543285e-06	8.36928965244612e-06	-0.0497993997295651	-0.0079875975880127	6.380171522802785e-05	0.002479980213425	-0.0003920001704555	-3.000019436230004e-05	9.000116617757792e-10	1.536641336371411e-07	0.0001729998218065	3.0020700010104096e-11	2.992893834508076e-08	9.012424290966641e-22	3.393079998892899e-08	2.6073406313230182e-09	6.798225167747913e-18	1.1512991878887037e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.441097435856	-1.4439821707305782	754189.9397155939	2.085084509387793	919.7351925386396	4.264583267978992	845912.8243940885	18.18667044952638	810.3669718424479	-1.6691502162387906	2.786062444370001	656694.6290530987	815.8940902975696	672.7328357307279	1.007473	14.064012	0.0342446256067623	0.020881683192016	0.0220338892	-0.0513946405	0.0811513616	-0.0949067947	-0.0822638759	0.0362907164	0.0474838738	-0.1569204496	0.0769834198	-0.0784973276	0.0811698443	0.0671815553	0.0119078209	-0.0480178001	-0.0957778794	-0.0080516112	-0.0217087548	-0.0383430974	0.0004030986	-0.0499612588	0.1144619864	0.0521725487	-0.0185903122	-0.1121973342	0.09044527	0.0817051993	-0.1077993005	-0.068676878	-0.0232681459	-0.0697700223	0.0913331047	-0.0106432276	-0.1536626457	-0.0535927463	0.0500317146	-0.1058837966	-0.0768198718	0.0093078977	0.0191419578	-0.0964349531	-0.0821817621	-0.017931169	-0.0216946799	0.1407567767	0.0705125748	0.0704377989	-0.0288207561	0.053369087	0.026479594	-0.0245817733	-0.0346250541	-0.0183165354	0.1181551382	-0.0010439172	-0.0680945916	-0.0923768166	-0.0558641854	-0.0839729457	-0.0057297386	-0.0313213084	-0.0244648859	0.014703722	-0.0313713298	-0.0029812063	0.108743711	0.0134075355	0.0279956548	0.0258822349	-0.0280121525	0.0161963073	0.0911681518	0.1357841383	0.1169330951	-0.0962047237	0.014303033	-0.0823578824	-0.0351817155	-0.0270291234	-0.084524332	0.1199087977	0.0936454286	0.0540487397	0.0156784978669577	0.0011914048911165	0.0002458152953641	1.419445614576555e-06	0.0181796053827554	0.0155607324535082	0.0003304980518727	0.0002421363944896	-0.0356572107628352	0.0141421889667298	0.0002000015087706	0.0012714366793852	-0.0003250001456875	6.700002476799999e-05	4.489003318912612e-09	1.0562509469689624e-07	0.0001729999440704	1.2226389998625138e-10	2.9928980648361525e-08	1.4948461239848082e-20	2.8091923738647693e-08	-5.838876250281299e-09	3.4092475866099005e-17	7.891561793379979e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2177408251413	-1.223356610714745	752066.6100018619	1.496601396979469	919.0367540753754	-0.6984384632642104	844628.555341402	0.4878162869668718	810.354607282366	-0.0123645600818917	0.0001528823460187	656674.5895437577	815.5069055740818	666.17713112203	1.068188	14.911577	0.0277425296671026	0.0134922002051281	0.0763536595	-0.0849698567	0.042585199	0.0104570599	0.0996441398	0.0950987324	-0.0417944555	-0.0457100191	0.0485891067	0.0651900667	-0.1102431859	0.0515313509	0.0181652239	0.0097187287	0.0063355075	-0.042964249	0.1160019224	0.1360661725	0.0190330602	-0.0229149894	0.0549456874	0.0405463555	-0.0481284222	-0.1433650962	-0.1003075832	-0.1152060786	-0.0882755834	0.0486741948	0.0153532635	0.0236228223	-0.0579075865	-0.0078128125	-0.0028146348	0.1366273587	-0.0050145657	0.0702149445	-0.058660782	-0.0203783813	0.0241654494	-0.0511110309	0.0159694636	0.0725649277	0.1601688826	0.060580651	0.0220897403	-0.0354070677	0.0193408484	0.1369926009	-0.0308319945	-0.0272240106	0.0438295775	0.1493795255	0.0245517921	-0.0665617251	-0.0330491231	0.0556394523	-0.0624757834	0.0045352656	-0.0561485176	0.0144833109	-0.13869404	0.0590899753	-0.0189667356	-0.0014080883	0.003502003	0.0524786773	0.0666694407	0.0499954671	-0.1046348189	0.032246443	-0.011952833	0.0491096771	0.0682927014	-0.0531359851	0.0361984849	-0.0140265118	0.054060826	-0.0798259355	0.0477181891	0.1186154352	0.0888661936	0.0446835199	0.018064502057328	0.0023860041903703	0.0003263262345792	5.693015996464631e-06	0.0180378060683352	-0.0001417993144201	0.0003253624477588	2.010704557003865e-08	-0.0254415929755964	0.0102156177872387	0.0001043588467749	0.0006472746531359	-0.0002400003917072	8.499975398030003e-05	7.224958176711531e-09	5.760018801960944e-08	2.299218887591437e-05	-0.0001500077551944	5.286407493057203e-10	2.250232661848873e-08	6.500275025042087e-05	6.497465832668222e-05	4.2217062246690954e-09	4.22535754011859e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9113439512386	1.6936031260972868	755006.9236471476	2.868291548726502	909.9149960139612	-9.121758061414198	827945.299971087	83.2064701309749	811.537786671472	1.1831793891059306	1.399913466805083	658593.5791956316	815.9494098135357	665.2698026172305	1.050166	14.659998	0.0599277521315627	0.0362495498535647	0.0191179101	-0.0045146195	0.0411272983	0.0856236717	0.0865774432	-0.0017500311	-0.1209486728	0.045232119	-0.1233125937	0.0753156994	-0.079991198	-0.0329720943	-0.0088801942	0.027815767	0.1280853424	-0.0024993111	0.0902798669	0.0024337832	-0.0549183771	0.005550134	-0.1781473679	-0.1146182902	-0.0468747176	0.0449150301	-0.0942051912	-0.0296661038	0.0271059816	-0.0084605195	-0.0223438406	0.0909274575	0.0029914635	-0.0496676463	0.0230577069	0.0745246802	-0.1350974836	-0.0281290131	0.0350847362	-0.0140916384	0.0079119731	0.0526105644	0.1323216639	0.0956184273	-0.005575495	-0.0808675065	-0.1192528177	-0.0289674385	0.1267177597	-0.0587994618	-0.0572910233	0.044713197	0.0521785673	0.025104361	-0.1038298394	-0.0240958033	0.0272540947	0.0939660197	0.015072096	0.1047262521	0.0012016414	-0.0341369242	0.02978598	-0.0144441129	-0.0784015248	-0.0282788164	-0.1107370136	0.0261858143	-0.0334164027	0.0192057774	0.1053484246	-0.0828472725	-0.0278716048	0.0787034673	0.0175552374	-0.0333773833	0.1057893466	0.0056023327	-0.1339736129	-0.09022939	0.0134681352	0.1172407796	0.0838433825	0.0350428114	0.0251284852418649	0.0070639831845368	0.0006314407705506	4.989985843142007e-05	-0.0147537797716807	-0.0327915858400159	0.0002176740175512	0.0010752881019031	-0.0302657396650403	-0.0048241466894438	2.3272391281272533e-05	0.0009160149974719	-0.0002609891442869	-2.0988752579700025e-05	4.405277348518644e-10	6.811533343560832e-08	-0.0002300125840994	-0.0002530047729753	5.290578884408356e-08	6.401141514829036e-08	9.596995304672664e-05	3.0967202796305766e-05	9.589676490275275e-10	9.210231887790916e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.641832121324	0.7304881700854366	756276.9161753331	0.5336129666347699	910.0614211013198	0.1464250873585797	828211.7901769537	0.0214403062079677	811.5076931423611	-0.0300935291108999	0.0009056204943485	658544.7360292365	815.0982621120379	659.6262405197342	0.963207	13.446079	0.0523672053886742	0.0283397407950835	-0.0249094091	0.0252662752	0.0647195947	0.0186698401	-0.0413678172	-0.0479604148	0.008131271	0.0251779839	-0.1111069928	-0.0064062194	0.0528414535	-0.0024413084	-0.0077046624	-0.0246842005	0.0276111442	-0.0079214878	-0.0572521382	-0.0775439065	-0.0994587943	-0.0310394576	-0.1138899113	-0.11878155	-0.0797359332	0.0881721531	-0.1073891493	0.1431647819	-0.0963323882	-0.0817889783	0.0964292435	0.0375370347	-0.117344277	-0.1037621332	0.1219647715	0.0167319871	-0.0793443874	0.0534846012	0.0056787892	0.0421267936	0.0052282431	0.057601078	0.0232468122	0.0002896724	-0.1270921241	-0.0740149157	-0.0380667477	-0.0396742687	0.0848171898	-0.1506118844	0.0109123783	0.1221017859	-0.0609424593	-0.0787315355	0.0384674623	-0.0190887659	-0.0698718705	-0.0302090491	-0.0432188139	0.0418892749	-0.005497681	-0.0691893221	0.108957623	-0.0624435818	-0.063139632	-0.0397554565	0.0115681982	-0.0238386641	-0.0723434994	0.0356341929	0.0417003518	-0.0065828026	-0.0669844026	-0.0012653501	-0.026977633	0.006790556	0.109987432	-0.1121348875	-0.0199624333	-0.0661851015	-0.0196002262	0.1157857731	0.0785907625	0.0251860523	0.0293556530986194	0.0042271678567545	0.0008617543688464	1.7868948089178443e-05	0.0098969739931789	0.0246507537648596	9.795009422165952e-05	0.0006076596611757	-0.0240251100683082	0.006240629596732	3.894545776360864e-05	0.0005772059137943	-1.1999960201103215e-05	0.0002489891840857	6.199561379171081e-08	1.439990448280611e-10	-0.0002300000256256	1.2558473800000722e-08	5.290001178777666e-08	1.5771526418530458e-16	-1.387800236994208e-09	-9.597134084696364e-05	9.210498263964071e-09	1.92598949780118e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6861880814686	0.0443559601445713	756354.0657396755	0.0019674512003468	913.2178292301114	3.156408128791668	833966.803623757	9.962912275502118	811.0773502410404	-0.4303429013206141	0.1851950127170438	657846.4680740274	815.3445632193309	665.8975789170981	0.878774	12.267414	0.0359101471714927	0.0183035491762965	-0.0091909344	-0.0239410162	0.0956174567	-0.0320953031	-0.0775107224	0.0107009564	0.0639440683	-0.055155191	-0.0602283303	-0.0527295368	0.0378273371	0.032370441	-0.0631762095	-0.0113273888	-0.0806593347	-0.0422581181	-0.0153788936	0.0443377932	-0.0603898047	0.0253574179	0.0286898911	-0.0398650578	-0.0292494312	0.0635669232	0.1256729886	0.1561078752	-0.0761039105	-0.1243984345	0.0422267274	-0.0579825918	0.0003931928	-0.0766175192	0.1501067004	0.0279776297	0.0065156942	0.0614761626	-0.0488388934	0.0787874442	0.0047515611	0.0278008574	-0.0849134535	-0.0018181851	-0.0037237242	-0.0215428839	0.0480550087	-0.0257792503	0.0328294914	-0.1080372772	-0.0110802756	0.1004152581	-0.112713679	-0.1677036703	0.1594163532	-0.0252728975	-0.0492393532	-0.1031917414	-0.0700645016	-0.0542289214	-0.0326257402	-0.036894123	0.0876433435	-0.0241202984	-0.0342073679	-0.1095002212	0.0862671327	-0.0297776513	-0.0080107693	0.0313129875	0.1106687462	-0.0398273764	0.1073149056	0.1514923113	0.1207358115	0.0219593602	0.0047794964	-0.0285068049	-0.0486772887	-0.0031457796	-0.0217730677	0.1142514127	0.0731227308	0.0151740128	0.0235086188509683	-0.005847034247651	0.0005526551602801	3.4187809493204845e-05	0.0057428192793764	-0.0041541547138025	3.297997327557728e-05	1.725700138620753e-05	-0.0368325538612879	-0.0128074437929796	0.0001640306165103	0.0013566370239446	-0.0002739997284769	-0.0002619997682757	6.864387857657122e-08	7.507585120541493e-08	-0.0002299996356971	3.899284999975359e-10	5.289983242079873e-08	1.5204423511032837e-19	-3.151793712981689e-08	-3.0130136892822684e-08	9.078251491802346e-16	9.933803609190905e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0092323956228	0.3230443141542309	756916.0644536208	0.1043576289073774	918.1232321115846	4.905402881473151	842950.2693430226	24.06297742956509	811.3332259889632	0.2558757479228006	0.0654723983750526	658261.6035936581	816.6815189742692	668.5062944061902	0.92752	12.9479	0.0556665175475839	0.028501618928345	-0.0091965631	-0.0192647864	0.0678649897	0.0061048955	0.0588971747	-0.0011222749	0.0703270534	-0.0335860643	0.0038376143	-0.0354472789	-0.1138162338	0.0111705394	0.0123245185	-0.0224886472	-0.0977588806	-0.1268455957	0.0154403132	0.1152864953	-0.0245393688	0.1387723884	0.0089677691	0.0502703929	0.0470224547	-0.1656594486	0.0562144997	-0.0099323403	0.0736125627	-0.0997968194	-0.0359965694	-0.0006665477	0.0047118104	-0.1440258165	0.0546304508	-0.0628794255	-0.1380097456	0.0143283361	-0.0023504531	0.0645546037	0.0472613805	-0.020323148	-0.0705509028	-0.0272007437	0.1427648106	-0.0536859999	0.0964652635	-0.0970916102	0.0805953321	0.0743350205	-0.1497384066	-0.0907563329	-0.0964276515	-0.0523998913	0.0339080895	-0.0895874324	-0.0888741726	-0.0222518984	-0.1136930951	-0.0275603203	-0.1124036416	0.0944603181	-0.0402537356	0.0446837857	-0.0423041233	-0.056796238	0.006740141	-0.1286536477	0.0464587876	-0.0783411321	0.0100402391	-0.0155881898	0.0590607566	0.0121757192	0.0502321348	0.1197183321	0.1701831924	0.0107272955	-0.0018706293	0.0105981081	-0.0182892902	0.1126387502	0.0674542747	0.0050684204	0.0106039272967422	-0.0129046915542261	0.0001124432741145	0.0001665310641097	0.0273771341591526	0.0216343148797762	0.0007495074747682	0.0004680435803173	-0.0256561864128173	0.0111763674484706	0.0001249111893432	0.0006582399012492	-7.500000694710955e-05	0.0001989997215297	3.960088916893414e-08	5.62500104206648e-09	-0.0002299999039352	-2.6823809999901825e-10	5.2899955810201234e-08	7.195167829108331e-20	-8.634402799936511e-09	2.288353432988038e-08	5.23656143426814e-16	7.455291171155145e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5195342386776	-0.4896981569452237	756064.2204226468	0.2398042849155489	910.7608677741536	-7.362364337431018	829485.3582687292	54.20440863707607	811.1777958945622	-0.1554300944010265	0.024158514245512	658009.41655236	815.5930205291831	665.9686765369988	0.975612	13.619242	0.0650166371865111	0.0319303691183169	-0.0151763547	0.0017562993	0.0737983155	0.006104872	0.1104199694	-0.0711649658	-0.065881628	0.0214250649	-0.0908245903	0.053225443	0.001171415	0.0155195709	0.0815241668	0.0142664422	0.0418247188	-0.1199234201	-0.0163397207	-0.0100487668	-0.0776375632	0.2048749378	-0.1115428745	-0.0175529718	0.0123658854	-0.0083056774	-0.0243208533	-0.1194163137	0.0536386227	-0.0320534902	0.0278530797	0.0244965427	-0.1142834383	0.1740662992	-0.1463883426	-0.264867423	-0.0941072778	-0.1335297603	0.0148754162	0.0066054287	0.1151518798	-0.0004643156	0.0715623427	-0.0457620724	-0.0172458449	-0.1222117974	0.0465310303	-0.0958952294	0.1579679079	-0.0124738254	-0.122661995	-0.0454781627	0.0679320321	0.0365549201	-0.0147874956	0.0215441119	0.0860582524	0.0951172567	-0.0838133443	0.1235109047	-0.0951278801	0.0120206358	0.0631821933	-0.0308506848	-0.1175198215	0.0286133368	-0.1441247337	0.066944647	-0.004498064	0.0375397675	0.0947878997	-0.0677896904	0.0084856605	0.0024015999	0.003813893	0.0925216696	0.1027229257	0.0240276916	-0.0904817686	-0.0478242058	0.0185435664	0.1109488906	0.0616009311	-0.0050684204	0.0099964490111545	-0.0006074782855876	9.99289928326118e-05	3.690298674605702e-07	0.0057890747195727	-0.0215880594395799	3.3513386108795736e-05	0.0004660443103668	-0.0052341418345491	0.0204220445782681	0.0004170599047567	2.739624074417702e-05	9.099699809008728e-05	0.0001659970050371	2.7555005681319146e-08	8.280453661407349e-09	-5.600492349588926e-05	0.0001739949804393	3.1365514557804084e-09	3.027425321807613e-08	-0.0001079977465878	-0.000107989112185	1.1661648350504529e-08	1.1663513268042666e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8600553579616	-0.6594788807159375	754917.7957966402	0.4349123941103457	910.0733526645428	-0.6875151096107857	828233.5072300812	0.4726770259431306	809.8277239118304	-1.3500719827318337	1.822694358557464	655820.9424162158	814.11844476268	662.9316918863215	0.925422	12.918611	0.0711954616781514	0.0332862465933549	-0.0155830335	-0.0674625011	0.1127843548	0.0128039894	0.0290844054	-0.0384778021	-0.0002787493	-0.0016272903	-0.1424407112	0.0746332149	0.1208384447	0.0941194033	-0.0789530889	-0.0245987367	0.1401328015	-0.0765673341	-0.0346548692	-0.0380616427	-0.1621004673	0.0633036131	-0.0604858012	-0.0182747569	0.0434951069	0.0581100113	-0.0621054111	0.0414876923	-0.0970680361	0.0177877551	0.0371574727	0.0563054279	-0.0161861162	0.2312957596	-0.0339868636	-0.0578750039	-0.0210244652	-0.0211316746	-0.0793867556	0.0852375729	0.0561657808	0.1159709918	0.1282706791	0.0065423879	-0.1303446488	0.0078006223	0.0015481834	-0.1449824382	0.020826885	-0.0480883177	-0.0263546642	0.0764888129	-0.0271553999	0.044315877	0.0832127944	0.0387951819	0.0721788284	0.0465483842	-0.0513620617	0.1013011432	-0.1079199349	-0.1034022609	0.0485109336	-0.0325180307	-0.0727691312	-0.0734817	-0.0215163577	0.0868219501	-0.0635103347	0.0443656102	-0.0357584638	-0.0248982142	0.0703309817	-0.0325214383	-0.0135130188	0.0166603973	-0.0026494132	-0.1213305998	-0.1787928638	-0.0604598969	-0.0324162564	0.1091829923	0.0555787436	-0.0151740128	6.818949889009218e-05	-0.0099282595122644	4.6498077588818835e-09	9.857033694286872e-05	-0.0107461282107976	-0.0165352029303703	0.0001154792715229	0.0002734129359485	-0.0079642644874837	-0.0027301226529345	7.453569700066655e-06	6.3429508826594e-05	-0.0003869998795861	-0.0004779968776761	2.2848101506818395e-07	1.497689067996559e-07	0.0001979996345675	0.0002540045580633	3.920385528886354e-08	6.451831551697769e-08	3.8349324266590814e-08	0.000108036095912	1.167179801992125e-08	1.470670671704131e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
