global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
850.6030300376667	3.62754836858403	723525.5147092597	13.159107166416655	749.0800583813641	-5.146822800507493	26.4897849398238	561120.9338646278	817.3774572739146	1.4184882499575906	2.012108915267748	668105.9076595701	808.7943120876491	594.6628322334823	0.960687	17.140678	0.0542745818076169	0.0285047987450737	0.0204593901	-0.0315921478	0.1508767899	0.1167551689	0.0021661234	0.1640826327	-0.1707428037	0.0220994794	-0.0364126055	0.0397759481	-0.0615722704	-0.0234755081	-0.1931529397	-0.0867651922	-0.029852356	0.0293769985	0.0889805293	-0.069916532	-0.0641525999	-0.0107722812	0.0839690472	-0.0862315726	0.0628393034	-0.0478578347	0.0400797644	-0.0006846978	0.0469959809	0.0049280606	-0.0450689289	-0.1075096727	0.0152142682	-0.0261989629	-0.0002309051	-0.0560012118	-0.0227675349	0.1003733692	0.0698519973	-0.130703085	0.1653129712	-0.004131263	-0.0366436965	-0.0763065632	0.0133841283	-0.0237932684	0.1451935042	0.053087025	-0.0620402353	-0.1214802364	0.0030521696	0.0342872422	-0.01282864	0.0618914316	0.0446961444	0.0014750539	-0.0555585866	-0.0289031412	0.0156074115	0.1257664065	0.0781038932	0.0243941423	-0.0964209176	-0.1398217725	0.052478551	-0.0435293771	-0.1159565898	-0.0185889734	0.060113408	0.0551039367	-0.0124163317	-0.0210456558	-0.0676461404	-0.0951333523	0.0136392028	-0.0676354813	0.0746131093	0.0986005692	0.0564219223	-0.0266235433	0.0398519166	-0.0352550553	-0.0399720948	-0.0472219047	0.055911838	0.1242524367	0.1100753719	0.0876327994	0.0031565356712945	4.446352788529994e-05	1.977005312006845e-09	9.963717444154618e-06	0.0339852022551525	-0.0019265313549255	0.0011549939723236	3.711523061511086e-06	-0.0306730347843142	-0.0199003041621778	0.0003960221057471	0.0009408350628797	-0.0006649998566947	-0.0004049997712461	1.6402481470939332e-07	4.4222480940397153e-07	0.0001739987058861	0.0002429990455249	5.904853612604077e-08	3.027554965003753e-08	3.0578933747775244e-06	6.683848150643134e-08	4.467382610085565e-15	9.350711891508278e-12	0.0	0.0	0.0
853.7959179915786	3.1928879539118498	728967.4695790823	10.194533486235398	758.0292861526077	8.949227771243613	80.08867770159793	574608.398665032	818.3763908192498	0.9989335453351488	0.9978682279958496	669739.9170503414	810.3728996784646	617.353719498107	0.944402	16.850122	0.0830571724117909	0.0439669890326465	0.0175787845	0.1053202054	0.1155276259	-0.0018582051	0.0891807461	0.1445463057	-0.0752505597	0.0792490453	-0.0991462772	0.0820681226	0.0154764935	-0.0147727296	-0.0282129941	-0.1871941267	0.022054718	0.0964207488	0.1337147814	0.0066338973	0.0139476011	-0.0473181504	0.1128560018	0.0742963195	-0.0390522727	0.2087315944	0.0309898007	0.0353797256	0.0184684594	0.1028529706	-0.0467555366	-0.1489769893	-0.0135826458	0.0848357963	0.1097588468	-0.216909323	-0.0040307579	-0.0205114899	0.0075092215	-0.0227360068	0.1048546858	0.1663398673	-0.0845331748	-0.1052041635	0.0988342619	0.033065803	-0.012680416	0.0379532001	-0.2254908127	-0.0220908446	0.0362942539	0.0454856194	0.0649891465	-0.0372174555	-0.0431319602	0.0432920807	-0.0636434673	0.0667260209	0.0164990254	0.0804751904	0.0193376506	0.0218611288	-0.0998414191	-0.0114705039	0.0595443415	-0.046355612	-0.0460435909	0.1248780667	0.1049175145	0.0922631966	-0.1207865685	0.0131144609	0.0716220864	-0.0238523435	0.033122921	0.0581549166	0.0183935949	0.1313572751	-0.0420111327	0.0148034684	0.073385001	0.0117723925	0.0913005661	0.001218883	-0.0657196062	0.1232925447	0.1063942335	0.0799246852	0.003157184343081	6.486717865003544e-07	4.2077508660156133e-13	9.967812976195806e-06	0.0034223541674549	-0.0305628480876976	1.1712508047495924e-05	0.0009340876832316	-0.040065143224524	-0.0093921084402098	8.82117009526602e-05	0.0016052157016016	-0.0002039971730846	0.0004610026836101	2.1252347429571403e-07	4.1614846626508247e-08	2.30252892048366e-05	-0.0001509734166812	2.2792972544414385e-08	5.301639429663647e-10	-0.0002469973505758	-0.0002500552439505	6.252762502718284e-08	6.100769119146464e-08	0.0	0.0	0.0
852.6707668118547	-1.1251511797238436	727047.4365755164	1.265965177233957	760.8313726863346	2.8020865337268788	7.851688942493515	578864.3776637722	817.9163700274429	-0.460020791806869	0.2116191288946187	668987.1883588689	809.9759914677164	617.5092257197032	0.8174599999999999	14.585203	0.0301628797807123	0.0167083250044578	0.0253484343	0.1005768557	0.1194858595	-0.0869525109	0.0371308248	0.0460282743	0.0222734951	0.1184363719	-0.1524250115	-0.0788216184	-0.0256158267	-0.0545990281	0.0642743013	-0.14161726	0.0327947102	-0.0375491685	0.097378298	0.0020416079	-0.1057201377	-0.0474458652	0.0645677092	0.0957490754	0.0930296004	0.1389202167	0.0754986692	-0.0355488857	-0.0225282484	0.0392096835	0.0204129101	0.0112227144	-0.0123256574	0.0266617835	0.0933955055	-0.0640203353	0.068233958	-0.1636377487	0.0400736208	0.0700989236	0.0492279701	0.1118583777	-0.1170815159	0.0067442992	0.0558090371	-0.0596448874	0.0464038839	-0.0167214427	-0.133843586	0.0331719819	0.0508969237	-0.0372804941	-0.0045169435	-0.0444044241	-0.0966206562	0.0629808606	-0.0976964533	0.043307668	0.0081567473	-0.0864257193	-0.056253628	0.0264301799	-0.0516735159	0.1378605658	0.0807756272	-0.0294030806	-0.079354117	0.1498842439	0.0178251618	0.0393724879	-0.0852034559	0.0098933196	0.05423725	-0.0371548725	0.0068456577	0.1398131253	0.0017194843	0.0438737483	-0.081656973	-0.0149391136	-0.0158756991	-0.0257864127	0.126998048	0.0208527782	-0.1217503329	0.1222481541	0.1024214758	0.0717238087	0.0031092612133249	-4.7923129756100025e-05	2.29662636562e-09	9.66750529268663e-06	0.0065556547196337	0.0031333005521788	4.2976608803055606e-05	9.817572350283973e-06	-0.037431941568343	0.002633201656181	6.9337509621143615e-06	0.0014011502495758	1.9999216122836457e-06	0.0002059970946968	4.243480302355684e-08	3.999686455279217e-12	5.4000026309841687e-05	3.097473710500509e-05	9.594343387241791e-10	2.916002841463594e-09	2.9999064742412297e-06	0.00024999725705	6.249862853254438e-08	8.999438854194446e-12	0.0	0.0	0.0
852.662859287364	-0.0079075244907471	727033.951608103	6.25289435717662e-05	760.8927991712416	0.0614264849069741	0.0037732130480267	578957.8518306473	818.171137707121	0.2547676796781388	0.0649065706085827	669404.0105769648	810.0689813869354	607.9461798791638	1.003269	17.900429	0.0935364955757385	0.0595555012641413	0.0307321472	0.051087708	-0.0167941	0.0269614531	0.0158448902	-0.0517994076	0.02020133	0.1768303848	0.007035269	-0.094219564	-0.028781158	-0.0752458172	0.0810981782	-0.1514138925	0.0209957703	-0.0688953184	-0.0185199975	0.0746459218	-0.019997639	-0.1313077608	0.0223578491	-0.068876754	0.092893205	0.1020486338	0.0787536562	-0.0712686852	-0.0840398145	-0.2232114643	0.0035173823	0.125439015	-0.1086474439	0.0406810669	-0.0152033174	-0.0722274578	-0.0270669171	0.1037291181	0.036462626	0.099852273	0.0654994621	0.1405259321	-0.0652951152	0.0725021224	0.006810021	0.0004204321	-0.0003483322	-0.1388124198	-0.0129577223	-0.0553115638	-0.0404081518	-0.1008618719	0.0604539505	-0.0809514822	-0.1319586427	0.1137741665	0.0914601867	0.0488244666	-0.0923114483	0.023644859	0.0096454237	0.0318168297	-0.0747326806	0.1070586163	0.015288514	-0.0165789675	0.0229396646	0.0806705966	-0.0056814158	-0.0196962672	-0.0002564491	-0.0648555129	-0.0510161401	-0.0830759805	0.0285516138	-0.0331002964	-0.0974157702	0.0419229161	0.0184488913	0.0135452142	-0.0545002069	-0.0461476064	0.0839540321	-0.0639233363	0.0974098218	0.1211199807	0.098167988	0.063080731	-0.0073505890717768	-0.0104598502851017	0.0001094084679867	5.403115970212452e-05	0.0605904742902509	0.0540348195706172	0.0036712055747175	0.0029197617260291	-0.0288412794109973	0.0085906621573457	7.37994763016515e-05	0.0008318193980632	-0.0003080000467168	-0.000309999968329	9.609998036403284e-08	9.486402877755097e-08	0.0001529997682647	9.899974195485832e-05	9.800948907128531e-09	2.34089290890519e-08	3.0234674437783205e-06	2.3560969537090733e-08	5.551192855277173e-16	9.141355383587413e-12	0.0	0.0	0.0
852.2496951499193	-0.4131641374447099	726329.5428831304	0.1707046044704311	764.3606297003256	3.46783052908404	12.025848578447292	584247.1722358783	818.1658490514236	-0.0052886556974272	2.796987908592921e-05	669395.3565540368	810.0184973385261	614.0087460633999	0.950698	16.962461	0.0627105640595458	0.0424063627185036	0.0311034583	0.0717932223	-0.1056941732	0.0435309054	0.097603913	-0.0981032614	-0.0261342011	0.1323776705	0.1027850461	0.1270814621	0.0036337342	-0.0499490259	0.011891109	-0.0427561157	-0.1096224958	0.1314619451	-0.0378889061	0.0066424525	-0.0361499039	0.0763458005	-0.0252005575	-0.0924782305	-0.0252394804	-0.0296150494	-0.1377113023	-0.0116823644	0.0247776585	-0.1518721329	-0.0075415715	0.1966197944	-0.0361349323	-0.0052825529	0.0917749039	-0.0494382264	0.0182723282	-0.0389388278	-0.0025518077	0.0360781519	0.0594797581	0.0464179932	0.1255164799	-0.0960937993	0.0136220001	0.0668993757	0.053414878	0.0301942577	0.1013887707	0.0172832198	-0.0380744192	-0.0620658452	0.0946137203	-0.0737548728	0.0038296885	0.1143858374	0.1430205261	0.0691812511	-0.1038071408	0.1040600427	-0.0865738465	0.030524843	-0.0932534299	-0.1025899193	-0.050748545	0.0029160523	0.0909899507	-0.0223546473	0.0528588779	-0.0074709926	-0.0049748933	-0.068140779	0.099199219	-0.0200508291	-0.0694884819	-0.0831436785	-0.050771569	0.1152404847	0.1050088053	0.1010558023	0.0578240833	0.0112961352	0.0009436657	-0.0886896483	0.137714195	0.1199087977	0.0936454286	0.0540487397	-0.003762914742964	0.0035876743288128	1.2871407089622377e-05	1.4159527362815824e-05	0.0217093687559781	-0.0388811055342728	0.000471296691783	0.0015117403675672	-0.0218004994306113	0.0070407799803859	4.957258273220426e-05	0.000475261775424	-4.400025500502191e-05	0.0002639997917117	6.96958900238622e-08	1.936022440506956e-09	0.00015299949003	-2.7823470000946747e-10	7.741454828935838e-20	2.3408843949440072e-08	3.0034530687712664e-06	-2.0014375007054057e-08	4.005752069229901e-16	9.020730336311536e-12	0.0	0.0	0.0
852.928285052176	0.6785899022567037	727486.659442046	0.4604842554447627	760.0617179355106	-4.298911764814989	18.48064236166472	577693.8150710796	819.0851543015984	0.9193052501748298	0.8451221429990063	670900.4899972733	810.6962404149227	609.963943374847	1.001876	17.875572	0.0485231235754707	0.026655394119512	0.0308216695	0.0719854343	-0.0760606528	0.0597210325	0.1091940532	-0.0792223368	-0.0151422115	0.0004218967	0.0876984823	-0.0175089408	0.08723408	-0.0320202229	0.0217242383	0.0046772216	-0.1334746856	0.0255390493	-0.0041352522	0.100628625	-0.0902099952	0.0068562727	0.1161078519	0.0342117259	-0.0619464402	0.228695442	-0.1173545435	-0.0823546066	0.0385067346	-0.157591009	-0.0060880503	-0.0597332706	-0.0427294172	0.1832599533	-0.0912809136	-0.0318156882	-0.1676359794	-0.1190755143	-0.097468514	0.0407449393	0.0186241786	0.031793733	0.1178884724	0.0675429182	0.0610201056	0.0418742028	0.0231629466	0.0377536944	-0.0609409344	0.0118316417	0.0240324743	0.0395057167	0.2193634949	-0.0371813307	-0.118028805	0.161506011	0.0994581167	-0.0730009196	-0.1565328717	0.0704772531	-0.0397894899	0.0337761787	-0.0473103805	0.1019947482	-0.0183285103	0.031264795	0.0451830677	0.0048034395	-0.0644285529	0.0012298323	-0.1448992669	-0.041812273	0.072854831	0.0905094657	0.0220635744	-0.0827433144	-0.089872371	0.1166024536	-0.0259758924	0.077154955	0.0579486902	-0.0297076719	0.1271027285	0.0293826388	0.0563043315	0.1186154352	0.0888661936	0.0446835199	-0.0098040760787796	-0.0060411613358155	3.649563028535331e-05	9.611990775849835e-05	0.0026014638317946	-0.0191079049241835	6.767614068135442e-06	0.0003651120305916	-0.023174497109764	-0.0013739976791526	1.887869622317e-06	0.0005370573162904	-4.399423210225685e-05	6.022902765065452e-09	3.627535771743307e-17	1.935492458267247e-09	3.600731477115815e-05	-0.0001169921752588	1.3687169071795566e-08	1.2965267170292641e-09	-0.000319999541496	-0.0003230029945647	1.0433093449780966e-07	1.0239970655765025e-07	0.0	0.0	0.0
852.2590831491331	-0.6692019030429037	726345.5448102009	0.4478311870362439	764.0358053155848	3.9740873800741374	15.793370504464528	583750.7118042341	820.0544097051655	0.9692554035671036	0.939456037344029	672489.2348768875	811.7851824294179	611.2965262102748	0.846947	15.111314	0.0909792740869498	0.0459384458042595	0.0396113343	0.0489813089	-0.1107554801	0.0550067172	0.0722098365	-0.1062470664	0.118417872	-0.0654901216	-0.00518931	-0.1077025592	0.1672045596	0.0044304331	0.0463285539	0.0560251462	-0.098692762	-0.0696786508	-0.0452483917	0.1147702391	-0.0176900353	-0.0955567896	-0.0275849524	-0.0160220686	-0.1228880732	0.0469037156	0.0195529445	-0.0955350049	0.1569640246	-0.0043937315	0.0503519334	0.0448437517	0.1016387473	-0.0278509974	-0.1074276453	-0.0019349329	-0.0102563001	-0.043766118	-0.1816844389	0.0253763253	-0.045443828	-0.0281141436	0.0572253364	0.1694268887	0.0565616435	-0.0775698999	0.0293333072	-0.0752917575	-0.0713304801	-0.0085597675	-0.0849436716	0.0175793086	-0.030688927	0.005726891	0.0331258219	0.1187706348	-0.0660991007	-0.0703579602	-0.1110360888	-0.0022133588	0.0030842559	0.0356632562	-0.0353261221	0.0690910353	-0.0181288908	0.0355487058	0.0194522088	-0.059026755	-0.1633053956	-0.0276434845	-0.0739335431	-0.1296259266	-0.0288405912	0.0977112586	-0.0353028543	-0.1325142466	-0.0727087889	0.048960331	-0.0598893004	-0.0362171453	0.0242836249	-0.078250201	0.0823495198	0.0803459518	0.0904943584	0.1172407796	0.0838433825	0.0350428114	8.70921787310408e-05	0.0098911682575106	9.783520949838607e-05	7.585047596119557e-09	0.041453423624219	0.0388519597924244	0.0017183863301689	0.0015094747797121	-0.0323097061051811	-0.0091352089954171	8.345204338994954e-05	0.0010439171086031	-0.0002500001809503	-0.000206005948848	4.2438450960782574e-08	6.250009047518275e-08	0.0001689994046703	0.0001329920898991	1.768689597574143e-08	2.8560798778915823e-08	3.0211605887694114e-06	0.0003230207020847	1.0434237397533737e-07	9.127411303133536e-12	0.0	0.0	0.0
850.4468287556973	-1.812254393435751	723259.8085406224	3.2842659865271813	763.7513069204382	-0.2844983951465565	0.0809393368409662	583316.0588226774	819.5235949219931	-0.5308147831724455	0.2817643340344103	671618.922633867	811.4691449230386	607.8600915282549	0.776182	13.848729	0.0266437961955686	0.0134444760557319	0.0487359369	-0.010398057	-0.093516901	0.0477620443	0.0625567116	-0.0879764578	0.0738538764	-0.1320852914	0.0149115377	0.0432097582	0.1334752966	-0.0042848315	0.0185506785	0.0837010598	-0.0707601791	-0.0069344478	-0.0279967796	0.0478163184	-0.009450599	-0.0791442882	0.0099324152	-0.0619352746	-0.0215825593	-0.1201612724	0.0921414988	-0.0689890433	0.1544369028	-0.0157271506	0.0920447496	0.0165929528	0.0194121971	-0.0613061869	-0.0088605911	0.1421251394	-0.0683078324	-0.0791060734	-0.1519411467	0.0082037908	-0.057389114	-0.0695036695	0.0590703431	0.0599137052	0.050450331	-0.0243099014	0.0516081636	-0.0240944777	-0.0605477692	-0.1167623187	-0.0890919159	-0.0202186232	-0.1325595274	0.0999199747	0.0930618295	0.0228433833	0.0477267277	0.0126229828	-0.1214077557	-0.0094154613	0.0935846587	0.0340468726	-0.0474276062	-0.0366681773	-0.041895947	0.0505648553	0.0232397129	-0.1065936435	-0.1000893468	-0.0317067738	-0.0223623511	-0.0983692707	0.003318636	0.0691342368	-0.1192377665	-0.1193575581	-0.0691057519	0.0696770741	-0.0176153704	-0.032463572	0.0873586414	-0.084723401	0.0050542032	0.0796794796	0.0288413346	0.1157857731	0.0785907625	0.0251860523	0.0055149603207809	0.0054278681420498	2.9461752567479794e-05	3.041478733978777e-05	0.0414951223585404	4.169873432140203e-05	0.0017218451795502	1.7387844440068716e-09	-0.0281364555655869	0.0041732505395941	1.7416020066223274e-05	0.0007916601317942	-0.000207001908142	4.29982728083e-05	1.8488514644969905e-09	4.284978997442901e-08	-6.59939093852202e-05	-0.0002349933140555	5.522185765079635e-08	4.355196075944656e-09	-5.900682813947416e-05	-6.202798872824357e-05	3.847471385671112e-09	3.4818057670814396e-09	0.0	0.0	0.0
848.9119920533844	-1.534836702312873	720651.5702520454	2.355723702766655	759.3572413985794	-4.394065521858806	19.307811810388305	576623.4200644604	818.0672961676712	-1.4562987543218924	2.1208060618394957	669234.1010590843	810.3629282541518	600.2263222920918	0.799913	14.272136	0.0830870727827735	0.048787114426989	0.0374061027	-0.0724528588	-0.1090887278	0.0453861127	0.0158847772	-0.0706520222	0.0321523823	-0.1436053395	0.0171621559	0.0573269869	0.0541452975	0.0050313638	-0.0304944784	0.1956070997	-0.1148959697	0.0711844136	-0.0585432454	-0.0413349013	0.0907243644	-0.0156306134	-0.0072755431	0.0502376129	-0.0838527	0.0479508597	0.0926583603	0.023781743	0.0760358315	-0.0187889892	-0.0618941371	0.0955000934	0.0214238308	0.0055650389	-0.0731866831	-0.0808490257	0.0944500414	-0.0476217912	-0.0957658714	-0.0086562606	-0.0495349316	-0.1507348486	0.1520242262	-0.0131051144	0.0099876827	0.0023271471	-0.0888029299	0.041349526	-0.1135085861	-0.0401787335	-0.0285844207	0.0380708913	-0.1359384878	0.0615121864	-0.0580877152	0.0046263914	-0.0302504601	-0.0032730487	-0.0574058018	-0.0216389274	-0.1026025641	0.0370330096	-0.0326015872	-0.0916181451	-0.0857502353	0.0677732318	0.0343769955	-0.1417539125	-0.0524907228	-0.0014688348	-0.0326143751	-0.0226902516	0.0236020404	0.0892263728	-0.1225039807	-0.1521643889	-0.0022187714	0.0860429512	-0.0172144248	0.039935188	0.1186585032	-0.0949642095	-0.0379510821	0.0882138433	-0.0106187768	0.1142514127	0.0731227308	0.0151740128	-0.0029045413722883	-0.0084195016930692	7.088800875959513e-05	8.436360583334401e-06	-0.0026482559677134	-0.0441433783262538	7.013259670529636e-06	0.0019486378500547	-0.0139623080086863	0.0141741475569006	0.0002009064589647	0.0001949460449294	-0.0001810037012686	2.5998206873400006e-05	6.759067606321032e-10	3.2762339872932586e-08	9.899301768201418e-05	0.0001649869270672	2.722068610308892e-08	9.799617549791572e-09	7.700894205089066e-05	0.0001360157701903	1.850028974047813e-08	5.930377155797435e-09	0.0	0.0	0.0
849.0322072601825	0.1202152067980932	720855.6889650975	0.0144516959455083	757.0524320860167	-2.3048093125627247	5.31214596727586	573128.3849273529	817.9446428845554	-0.1226532831158238	0.0150438278590904	669033.4388235428	810.2416553105501	594.1039556191115	0.793199	14.152342	0.0413622938595079	0.0215700068482143	0.0334198545	-0.1140415706	-0.076775667	-0.0020000316	-0.0049880729	-0.0507094944	-0.01185631	-0.1195300298	0.0267113796	0.0487010061	0.0127669829	-0.0012618629	-0.0102350138	0.0915378291	-0.0354104892	-0.0048019264	-0.10598658	-0.1114864899	0.0058855862	-0.0673130723	0.0011353174	0.0001268517	-0.2410420137	0.0303344706	-0.0500803817	0.1216897249	-0.0455241801	-0.0963465131	0.1192283928	0.0606093258	-0.0977429678	0.0386869438	-0.0156828894	0.0893161064	0.1274322243	0.0774593368	-0.0305709902	0.0033684491	-0.0144474992	-0.0757398974	0.0708203793	-0.0039266475	-0.1013774189	0.0139455524	-0.06948077	0.1088725588	-0.1390552387	-0.0394866269	-0.0755049124	0.1657289728	0.0159701596	0.0289993275	0.0282323448	-0.0336202877	0.0577717896	0.1611885262	-0.0310661701	-0.0737535475	0.0553807928	0.0330500577	-0.0081849697	0.0345238877	-0.0845581402	0.0935780838	0.022573873	-0.0876737636	-0.0600087779	-0.0040746099	-0.1056008479	0.0951946675	0.0652375157	0.1106807772	-0.0641506264	-0.0541682222	-0.0772217313	0.0366138317	-0.0719061923	0.0969863956	0.1256263358	-0.0527971668	0.0155829258	0.0543893571	-0.0355791931	0.1126387502	0.0674542747	0.0050684204	0.0031194618137959	0.0060240031860842	3.62886143859526e-05	9.731042007730806e-06	-0.0108880275748504	-0.008239771607137	0.0001185491444707	6.789383613778106e-05	-0.0085652134995513	0.005397094509135	2.9128629140535163e-05	7.336288229289583e-05	0.0001789997806291	0.0003600034818977	1.296025069784676e-07	3.204092146526592e-08	9.90002214722452e-05	7.203790231016479e-09	5.1894593692488455e-17	9.8010438515536e-09	2.9911365957862896e-06	-7.401780545510437e-05	5.478635524389678e-09	8.946898134651993e-12	0.0	0.0	0.0
848.4455989789835	-0.5866082811990054	719859.9344268062	0.3441092755712514	754.3427804998449	-2.7096515861717307	7.342211718442976	569033.0304922372	817.5851664791085	-0.3594764054469124	0.1292232860730329	668445.5044466715	809.1576862444913	592.8085903236253	0.803725	14.340152	0.0375603298019462	0.0314986868836313	0.0410737079	-0.1158130778	-0.1183679873	0.0032270924	-0.0358758019	-0.1431015131	0.0134777233	-0.06927619	0.1073073483	-0.1110669488	0.0070900565	-0.0609474029	0.0413074712	0.1395018492	-0.0034084925	-0.0500127672	-0.0682764613	0.0645569576	-0.1295588738	0.0036028897	-0.0674538863	0.0016523724	-0.0860530237	0.0644114772	-0.0307971829	0.1182169324	0.119168721	0.0320316169	0.1178862137	0.028100736	0.0073932838	0.095668	0.0088263657	0.0509750168	0.1129010193	-0.1357819464	-0.0291629802	0.0863493572	-0.0077588657	-0.1167440242	0.0718127112	0.1359614732	-0.0639690573	0.0536551779	0.0447492349	0.0712320827	-0.0261754381	0.0424011699	-0.100033418	0.0903879792	0.0402846293	0.0257940015	-0.0084886309	-0.0522067682	-0.0758275564	0.0007663959	-0.0741578758	-0.1202613339	-0.0772834983	0.0398900599	-0.0129696004	0.1016380756	-0.0649748628	0.1063053323	0.0395431066	-0.1039496513	-0.1120455053	-0.0720828391	-0.0331700376	-0.0370024319	-0.0294343725	0.0292862076	-0.0329909792	-0.0863276888	-0.1398731631	0.0137794195	-0.1206015644	0.0437897491	0.1065133616	-0.1378918661	0.0106064755	0.0535313077	0.0258169277	0.1109488906	0.0616009311	-0.0050684204	0.0031181349271491	-1.3268866468000957e-06	1.7606281734564013e-12	9.722765423907122e-06	0.0191461087612196	0.03003413633607	0.0003665734806964	0.0009020493454536	-0.0086897082747441	-0.0001244947751927	1.5498949050305782e-08	7.551102990015608e-05	3.0999846019039444e-05	-0.00014799993461	2.1903980644582195e-08	9.609904532041556e-10	9.900006987173526e-05	-1.5160050993690778e-10	2.298271461313048e-20	9.801013834608465e-09	2.998486465948403e-06	7.349870162113399e-09	5.402059139992484e-17	8.990921086475744e-12	0.0	0.0	0.0
852.278798523806	3.833199544822492	726379.1504131823	14.693418750427355	757.4288361523602	3.086055652515256	9.523739490421365	573698.4418351189	820.0470416473795	2.461875168271036	6.060829344149539	672477.150514619	812.8773994790597	594.5080938215503	1.229656	21.939646	0.1474177834558567	0.1013160687512331	0.0393277903	-0.0570975567	-0.0189722179	0.0763849697	-0.0133369627	-0.0028570575	-0.0821388895	-0.0744211855	-0.0150499253	0.1873881759	0.1067897433	-0.0083076032	-0.0586585007	0.0273970974	-0.1263245687	0.1048260015	-0.0193303153	-0.200225364	0.0455138607	-0.1519179882	-0.1676999723	-0.0519994142	0.0642931742	0.0675483122	-0.0963392944	-0.0765236013	0.0725870478	-0.0245402893	0.1401576703	0.1001282695	0.1251144909	-0.0563583101	-0.1030218595	0.1218471617	0.0308941228	0.1092281029	-0.1184389517	-0.0548703102	0.035463299	-0.0070506154	0.1465524985	-0.1920164921	-0.1338736706	-0.1468086216	-8.59277e-05	-0.0029290795	-0.0283523339	0.0485565388	-0.174486518	-0.0386706489	-0.0102883949	0.091180004	-0.0051734688	0.0385081137	-0.0844996732	-0.0833184899	0.0602308883	0.0758715679	0.033609091	0.0449206615	-0.0875698809	-0.2305232195	-0.1016114708	-0.0054357011	0.002521538	-0.0474293578	-0.0236050131	-0.1123876564	0.0728336895	0.1717516251	-0.1069767683	0.0421961075	-0.1582239664	-0.0669279138	0.0748082442	0.219127109	0.0397580299	0.0005867226	0.0254837593	-0.0598437926	-0.0593016067	0.0298172887	0.0200610033	0.1091829923	0.0555787436	-0.0151740128	-0.0064340190391476	-0.0095521539662967	9.124364539583776e-05	4.1396600996113805e-05	0.1145567124674755	0.0954106037062559	0.0131232403713558	0.0091031832995922	-0.0372440194786207	-0.0285543112038766	0.0008153486883278	0.0013871169869238	-0.0002470002728902	-0.0002780001189092	7.72840661135513e-08	6.100913480783329e-08	9.899963929460576e-05	-4.305771295065597e-10	1.853966644541087e-19	9.800928580462048e-09	3.012228568129719e-06	1.3742102181315892e-08	1.888453723617269e-16	9.073520946656816e-12	0.0	0.0	0.0
