global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
861.076428970138	1.4941568183413665	741452.6165279651	2.2325045977959954	781.6336836678641	11.484473364693828	131.89312846436195	610951.2154441947	821.2068957312632	0.1540072166313848	0.0237182227745463	674380.7655965778	813.4791283393741	629.6173112190539	2.866262	44.644356	1.1453386964317729	0.7944128515559221	0.3178248935	-0.0090812313	0.0704417736	0.3063179371	0.0811350572	0.0370823743	-0.1491174808	0.0374216775	0.3420080057	-0.1054357228	-0.0193874252	0.0423142183	0.0001418055	-0.0263140402	-0.0988156966	-0.0278079258	-0.0868379302	0.0124080682	0.0005538874	0.0347480295	-0.0117463776	-0.180433909	-0.018770616	0.1075652655	0.193064759	0.0711356666	0.0978832519	0.339911762	-0.1036482928	0.0127533713	0.0782566418	-0.0291220773	0.0561998704	-0.0530827669	0.010791945	0.0907715652	0.0488318206	-0.0785005617	-0.0296405591	0.1996716065	0.1214164533	-0.0516591466	-0.0125741861	0.3467632169	-0.0412419785	-0.0675952194	-0.1662237421	0.0425900572	0.0071687456	0.0524610574	0.0060662863	0.111961471	0.2130302652	0.0205379472	-0.207314934	0.0896473788	-0.1082620186	0.1062026369	-0.1563577914	-0.1847182601	-0.0235915701	0.1182822195	-0.0660063267	-0.0288527126	-0.1908291656	-0.4356199283	-0.0383489209	0.1242524367	0.1100753719	0.0876327994	-0.1330977755792304	0.043430724916746	0.001886227866794	0.0177150178641391	0.0173098601953114	0.1455941437202595	0.0002996312599812	0.0211976546856356	-0.7110538697165367	0.6904486075393521	0.4767192796530303	0.5055976056388616	0.005582735845995	-0.0046575063283353	2.169236519848429e-05	3.116693952615751e-05	0.002557072074103	-8.882513596139997e-05	7.88990477856119e-09	6.5386175921574175e-06	-0.0024921640587284	0.0005709729408114	3.2601009913893244e-07	6.210881695617612e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6000998049217	2.5236708347837293	745805.1323830707	6.368914482338005	780.3461805616106	-1.287503106253553	1.657664248612547	608940.1615170938	825.3777975678155	4.170901836552275	17.39642213015514	681248.5087178978	817.4755202513355	632.1072576238263	1.363924	21.244217	0.3591005395619838	0.2259377200835545	0.2747054634	0.0243883992	0.0155286745	0.1945084401	0.0951873896	-0.0443256357	-0.0909821882	0.1123920821	0.3032726965	0.1756023642	-0.0604714283	0.0879963948	0.0320464734	0.001722514	-0.1183505668	0.0071311169	-0.0672261755	-0.0935181563	0.1444166469	-0.1067251337	-0.0385768539	-0.0816884759	0.0456949263	0.1360890741	0.0586344937	0.0335097584	0.1705497149	0.2829324674	0.051912023	0.1912327215	-0.075457237	-0.0044069288	0.0602755854	-0.1026630902	0.0062176701	0.0198304384	-0.1121437825	0.010612397	-0.064839117	0.1502134992	0.1795414791	-0.0572712853	0.0201645505	0.2718513895	0.073734056	-0.0322048488	-0.1297345134	0.1263638436	-0.0037875098	-0.0100181615	0.0238864163	0.1247366754	0.1567619839	-0.0036002589	-0.2177231698	-0.0550277025	-0.0550471339	-0.0166430896	-0.1787756222	0.0029617022	0.0008221499	-0.0817643168	0.0371228753	0.0549733717	-0.1058323422	-0.0829565891	-0.0166856493	0.1232925447	0.1063942335	0.0799246852	-0.1212476268835018	0.0118501486957285	0.0001404260241108	0.0147009870248808	-0.0086459550816044	-0.0259558152769158	7.475253927312096e-05	0.0006737043466893	-0.5324685009540673	0.1785853687624694	0.0318927339360272	0.2835227045082715	0.0035842040776901	-0.0019985317683048	3.99412922892391e-06	1.2846518870530342e-05	0.0022535366119156	-0.0003035354621873	9.213377680531833e-08	5.078427261244043e-06	-0.0019400471526833	0.0005521169060451	3.048330779408139e-07	3.763782954634579e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6917067033679	-2.90839310155377	740790.2139879563	8.458750433165559	787.0562237058367	6.71004314422612	45.02467899737595	619457.4992740921	823.7449381461155	-1.6328594217000043	2.6662298910344733	678555.7231213476	815.8550402603212	629.2094080678878	1.337421	20.831423	0.2807529207986082	0.1737194281800148	0.2533213047	-0.0409384277	-0.0903473743	0.1853055624	0.1014525356	-0.1696359021	-0.0506903393	0.0445084115	0.2638178175	0.1835493309	0.0811885173	0.0388695836	-0.0828538226	-0.0074748096	0.0279827886	-0.0348322948	0.0231116941	-0.0721441029	-0.0072371686	-0.0638202036	-0.0781981993	0.1283075872	0.0184563789	0.0417484362	0.0179183119	-0.080609671	0.1341416894	0.2517786068	0.1796971953	0.1271160518	-0.0051643554	0.0519610706	0.0035800117	0.0355162069	-0.0038317104	-0.0028749118	-0.0806260899	-0.0220859481	-0.0479919833	-0.0524470065	0.020851247	-0.1717702667	-0.0963006755	0.2253421166	0.1651476411	0.0255190823	-0.06187828	-0.013411586	-0.0217643979	0.043064492	-0.0812097076	0.1402164832	0.1503697991	-0.1176947821	-0.1621499158	0.052575132	-0.008718255	-0.1132856547	-0.1101850764	0.0978068311	-0.0051890577	-0.1124264972	0.0839979435	-0.0860021427	0.1463184587	0.0740961485	0.1104110226	0.1222481541	0.1024214758	0.0717238087	-0.0989888262918299	0.0222588005916719	0.0004954542037798	0.009798787730634	-0.0303898500313977	-0.0217438949497933	0.0009235429849308	0.0004727969675876	-0.3809395792156493	0.1515289217384179	0.0229610141232076	0.1451149630129959	0.0025140802285384	-0.0010701238491517	1.1451650525232505e-06	6.320599395527695e-06	0.0018899043847717	-0.0003636322271439	1.322283966176331e-07	3.5717385835792976e-06	-0.0016693771586044	0.0002706699940789	7.326224569467177e-08	2.7868200976701e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4535967826338	-3.238109920734132	735226.6706354755	10.485355858756808	781.6589541026524	-5.397269603184327	29.130519169457504	610990.7205288524	822.3921103119561	-1.3528278341593705	1.830143148876333	676328.7831033526	814.1673910301103	611.7734471444161	1.332927	20.761421	0.1953495069886287	0.0892871858116444	0.1847596816	-0.102318737	-0.0385718336	0.1977477468	0.0100366301	-0.168173814	-0.0261251595	0.0480658954	0.2132912604	0.0881101485	0.0976215534	-0.0549976749	0.0317296165	0.047771369	0.0706238667	-0.1121104106	-0.011098116	-0.0595713742	0.0515526117	0.0378187685	-0.1812085085	0.0308344001	0.1283744102	0.0081242295	-0.0169656128	-0.0403453983	0.1998020141	0.2140484541	0.14577395	-0.0012556411	-0.0058288793	-0.0400454326	-0.0324432676	0.0559051134	0.1273444346	-0.0330710542	-0.0613583903	0.0112037304	0.1000665596	0.0686071313	0.0636022999	-0.1334895616	-0.1589189014	0.1762939418	0.1718001728	-0.01751581	0.0327335643	0.0504868987	0.0532431775	0.0651688573	-0.1155592863	0.1435622889	0.1369936984	0.0015844713	-0.0482701439	-0.0511309637	-0.0985912248	0.0862875554	0.0090362492	0.2107630732	0.0223090437	-0.0689525745	-0.053286857	0.0067981793	0.1108284053	0.2320317907	0.192690276	0.1211199807	0.098167988	0.063080731	-0.0796857759186053	0.0193030503732245	0.0003726077537112	0.0063498228837501	-0.0799415385288995	-0.0495516884975018	0.0063906495823675	0.0024553698329534	-0.320617518832222	0.0603220603834273	0.0036387509689018	0.1027955933821302	0.0029118522744215	0.0003977720458831	1.5822260048602706e-07	8.478883668053664e-06	0.0015198833023821	-0.0003700210823896	1.3691560141277116e-07	2.3100452528599177e-06	-0.0011137161321876	0.0005556610264168	3.087591762785717e-07	1.2403636230949076e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0510987686579	-2.402498013975901	731112.3815054891	5.771996707158148	766.860198538644	-14.798755564008388	219.0031662432692	588074.5641027285	820.385156220443	-2.00695409151308	4.027864725441093	673031.8045468407	812.1996570888728	594.0217695966844	1.379963	21.494047	0.1685249001553106	0.0895355525809991	0.1547169074	-0.1816827946	-0.0264391918	0.1699439904	-0.11918014	-0.0840736962	0.1030655735	0.0307674348	0.1477676229	-0.0827265557	0.1869569483	-0.0426350645	0.1553844022	0.1284093301	-0.0509282943	-0.0227019451	0.1673061561	-0.1428684102	0.0055630865	0.0128698871	-0.1889412098	0.0617189373	-0.0197682126	0.1405346053	-0.0528858881	-0.2457401141	0.016782089	0.1523453272	0.0687425246	-0.1264290951	0.0926538103	-0.1871580491	0.0052873489	-0.1020127584	0.02547192	-0.1680699968	-0.1188819257	0.039723057	0.0183401061	0.011788173	-0.0048599805	-0.2886569827	0.0057525931	0.1547577663	0.1820589371	0.0132017499	0.021149082	0.0804815176	0.0686210181	0.1208524843	-0.058424717	0.1685793776	0.0724268912	0.0768798447	0.0741320311	-0.0860169945	0.0796015034	-0.2075677433	-0.0688609583	0.0997228292	-0.0632719304	0.2111047035	-0.154533352	0.0678366439	0.1327466325	0.2730367402	-0.1604132442	0.1199087977	0.0936454286	0.0540487397	-0.0645259286434765	0.0151598472751287	0.0002298209694052	0.004163595467303	-0.0307524976799271	0.0491890408489723	0.0009457161135539	0.0024195617396418	-0.2593499775273926	0.0612675413048294	0.0037537116175389	0.067262410843459	0.0023951192514864	-0.0005167330229351	2.670130169916467e-07	5.736596228840773e-06	0.0014229584617755	-9.692484060659992e-05	9.3944247266148e-09	2.024810783938497e-06	-0.0008692045812017	0.0002445115509858	5.978589856553034e-08	7.555166039820227e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3481489902833	3.2970502216254545	736761.5448750457	10.870540163920458	772.9162752968924	6.056076758248423	36.67606570179673	597399.5686188216	821.8363945247474	1.451238304304411	2.106092615880342	675415.0593654363	813.4676498997571	592.612825199481	1.655818	25.790716	0.3315016035559455	0.2106484263793422	0.0996565835	-0.1235227656	-0.0194984852	0.0797716437	-0.0538682831	-0.1092699811	-0.0300258172	0.0352926153	0.0984889422	0.0116717499	0.1704737595	0.0673633038	0.0651031684	0.1831072764	-0.0580165352	-0.0583338675	-0.0398801563	0.0587796224	-0.0653881106	0.1055224453	-0.1731581688	0.2038473493	0.2101421484	-0.2679951243	0.0694804715	0.0439600311	-0.0795892044	0.093298991	0.0899060521	0.0299542028	0.1216315404	-0.116527607	-0.0484997732	-0.1193356956	0.1228578721	0.003944984	0.013040678	-0.0222198268	-0.0358466417	-0.2088699608	-0.0861724669	-0.144868946	-0.0288292188	0.0741505953	0.1617371705	0.1829060251	0.0411144709	-0.0294602346	-0.0254379915	0.0538220698	0.0286454268	0.0363588565	0.1038605958	-0.0036845102	0.1558384824	-0.1282611054	0.1776343139	-0.0285777905	-0.0318281922	0.0957577008	-0.2317287663	-0.1708182899	0.0760493215	0.1202932558	0.1687210035	0.1060301406	-0.2271187866	0.1186154352	0.0888661936	0.0446835199	-0.046265606311195	0.0182603223322815	0.0003334393716788	0.0021405063273424	-0.0226388825100087	0.0081136151699184	0.0005125190013019	6.583075112552999e-05	-0.134851463351282	0.1244985141761105	0.0154998800320592	0.0181849171679821	-0.0004562219762815	-0.0028513412277679	8.130146797168957e-06	2.0813849164219758e-07	0.0009351346025627	-0.0004878238592127	2.379721176172697e-07	8.74476724910099e-07	-0.0005957866306297	0.000273417950572	7.475737569499263e-08	3.549617092370906e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1583055498404	-0.1898434404429281	736435.6773841733	0.0360405318792075	781.1492414474487	8.232966150556308	67.78173163620595	610194.1374139246	822.1079422994618	0.2715477747143495	0.0737381939523151	675861.4687918551	814.3739345709095	602.2539242206802	1.542311	24.022751	0.3261378421965557	0.1619345066041665	0.0105114614	-0.0884670665	-0.0758894422	0.0126456926	-0.0169406189	-0.2003695884	0.0162876953	0.0959482565	0.0124567993	0.1191489888	0.1476023799	0.0350347972	-0.064944305	0.0596818929	-0.1720283702	0.0518823264	-0.0197346037	0.1530457718	-0.0162612729	-0.0242144621	-0.1115607916	-0.0899308909	-0.098849966	0.0094030275	0.0380164218	0.2226825911	-0.0744962154	0.019196143	0.1975742145	0.0606098326	0.0475743103	0.0106567787	0.0355712007	-0.1660295138	0.0125304812	0.0825708365	0.0872980981	-0.0061272313	-0.1186742619	0.001929799	-0.0213435539	-0.0529921877	0.056148585	-0.0168523637	0.1409297285	0.1487668368	-0.1606814089	0.0706825247	0.0081221298	0.0541530795	0.0278753375	-0.1380171991	-0.0672102698	-0.0766870726	0.062277326	-0.088112773	-0.0007250337	0.0408039058	0.0686487265	0.1251386404	-0.0506982323	-0.0115822232	0.226724304	-0.2222804663	-0.1345558995	-0.0625193134	0.0649540661	0.1172407796	0.0838433825	0.0350428114	-0.0004221939769593	0.0458434123342357	0.0021016184544467	1.7824775418070993e-07	0.0469812606652908	0.0696201431752994	0.0022072388537	0.0048469643357492	-0.0099544345425215	0.1248970288087605	0.0155992678052563	9.909076706134522e-05	-0.0008186031917415	-0.0003623812154599	1.313201453182669e-07	6.701111855293709e-07	-0.0002817005614315	-0.0012168351639942	1.4806878163327918e-06	7.93552063108223e-08	-0.0007321154087407	-0.000136328778111	1.858553574123828e-08	5.359929717155623e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1385553304492	-2.0197502193911987	732973.2259233086	4.079390948730795	769.1352951594762	-12.013946287972544	144.33490541028928	591569.1022600546	821.6619163679442	-0.4460259315176245	0.1989391315861646	675128.3048094425	813.4438600174858	580.9885860758443	1.239781	19.310602	0.1018281091131398	0.0411815293980141	-0.0141775158	-0.1340682047	0.0387527729	-0.0035280424	-0.0901971683	-0.080539358	0.0245219658	0.1252433829	-0.0111703036	0.0558366963	0.1153430494	0.0447285279	-0.0904892416	0.0611009161	-0.1334089099	0.007478651	0.124656785	0.0320208889	-0.0972491925	-0.0967670947	-0.1496775233	0.1423917144	-0.0572449928	0.0892858107	0.0035801958	0.0598545638	-0.1343098214	-0.0088502735	0.1282131135	0.0198329917	0.0841931917	0.0365320601	0.0654389876	-0.1380900694	0.0311049871	-0.0968803881	0.045653805	-0.0532435027	-0.1050693237	-0.1625128499	-0.0285812825	-0.128670974	0.0310090642	-0.0251241113	0.09794796	0.2131967372	-0.116452855	-0.1221271389	-0.0081688117	0.0782814647	-0.0973392771	-0.1811393515	-0.0888030808	-0.0485500696	0.1852260554	-0.0338062192	0.0682033071	-0.051629414	-0.0359459235	0.1410286566	0.0009275788	0.0363508105	0.0187197122	-0.1345986274	-0.0575137065	-0.0933948893	0.1005507929	0.1157857731	0.0785907625	0.0251860523	0.0173499753357617	0.017772169312721	0.00031585000208	0.0003010216441515	0.0287040915483629	-0.0182771691169278	0.0008239248716167	0.0003340549109287	0.0035094902796544	0.0134639248221758	0.0001812772716172	1.2316522022988718e-05	-0.0012068456430657	-0.0003882424513242	1.5073220101022394e-07	1.456476406186663e-06	-0.0007259302532476	-0.0004442296918161	1.9734001909102722e-07	5.269747325801247e-07	-0.0009459401828267	-0.000213824774086	4.572103401292893e-08	8.948028294862107e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6473414067319	1.5087860762827177	735558.9622220354	2.2764354239845987	763.2408404214042	-5.894454738072	34.74459665917944	582536.5804871714	820.9281314729778	-0.7337848949663339	0.5384402720807537	673922.9970437147	812.4688725926183	579.7019263573231	1.070959	16.681051	0.0826966910411232	0.0562054838194472	-0.0289458338	-0.091341614	0.0778277276	-0.0466641519	-0.1133954023	-0.0393704972	-0.1014876401	0.1884968685	-0.0254110999	-0.0362043732	0.1066970467	0.1234355405	-0.0796867867	0.050471365	-0.0422756698	-0.1503707547	0.1864773279	0.0363866905	-0.013892687	-0.0360495301	-0.0107091334	-0.0627392561	0.0842584997	-0.0725495788	0.0300680973	0.1531718409	-0.1151159358	-0.0257373791	0.0253873153	0.0351732841	0.1654729619	0.0348200408	0.1106132832	-0.0363702772	0.1675382342	-0.1359603314	0.1182704409	-0.007181442	0.0544260069	-0.0313918182	0.0360074991	0.0584285317	0.0396511468	-0.0315024763	0.1052559108	0.1633252522	-0.0904784418	-0.0452336875	-0.0160233677	-0.020495052	-0.1465369301	-0.1646000541	-0.01357116	0.0060444424	0.1966964381	-0.1287623606	-0.031049584	0.1385280212	-0.0206842136	0.0834359692	0.0650601413	0.0598366914	0.0856849559	-0.1244138463	-0.0558640875	-0.079102151	0.0462200804	0.1142514127	0.0731227308	0.0151740128	0.0174951950039172	0.0001452196681555	2.1088752019194023e-08	0.000306081848225	-0.0234899063192983	-0.0521939978676612	0.0005517756988894	0.0027242134134094	0.0142677612672059	0.0107582709875515	0.0001157403946415	0.0002035690115779	-0.0009173051775559	0.0002895404655098	8.383368116763175e-08	8.414487887708612e-07	-0.000702603026369	2.332722687860007e-05	5.441595138456816e-10	4.936510126628777e-07	-0.00086682382486	7.911635796669996e-05	6.259398097915009e-09	7.5138354334492e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8517876136314	1.2044462068994335	737626.3930871302	1.450690665314433	771.1875881740025	7.946747752598299	63.15079984342611	594730.2961536349	821.4316861427436	0.5035546697657765	0.2535673054429201	674750.0149993108	813.3821837185064	590.6436597416478	1.031901	16.072702	0.0963541441728053	0.0478861892010799	-0.006157863	-0.0576371461	0.0689316362	-0.0287672124	-0.0591191151	-0.0570242976	-0.0414406181	0.1320381008	-0.0152004758	-0.0328104235	0.1219759912	0.1082244778	-0.0139121843	0.04022311	-0.1436813423	-0.0537560381	0.1077690752	-0.0086953183	0.0398701648	0.0363942882	0.0865368499	-0.0719825206	0.0429597298	-0.1281206055	-0.1376400623	-0.0197147078	-0.163138823	-0.014847712	0.0270596501	0.0223269769	0.1564853242	-0.0227482631	0.080991505	-0.1439292257	0.0440761552	-0.0709815213	-0.0159827075	0.0429415702	0.1167743658	-0.0095598037	-0.0444445929	0.1221053119	-0.0050539978	-0.0134625801	0.112978776	0.1400234698	-0.0122025328	0.0432192014	-0.0252612158	-0.0358575501	-0.0900706015	-0.1029465534	-0.1201578788	0.0067942191	0.1524401868	-0.1245280194	0.0266792974	-0.0473597233	-0.0543263002	0.0203885029	0.0774558513	0.0209425428	0.0107986885	0.0124658928	-0.0140620919	-0.1198988338	0.0604614542	0.1126387502	0.0674542747	0.0050684204	0.0003934873788864	-0.0171017076250308	0.000292468403692	1.548323173428893e-07	-0.0443096472825743	-0.0208197409632759	0.0019633448423061	0.0004334616137779	-0.0111909709272026	-0.0254587321944085	0.0006481470449466	0.0001252378302934	-0.0004417404601811	0.0004755647173747	2.2616180041177337e-07	1.9513463416101e-07	-0.000702849114468	-2.460880990000705e-07	6.05593524694685e-14	4.939968777084518e-07	-0.000683155362532	0.000183668462328	3.3734104053931954e-08	4.667012493562284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.688175935866	-0.1636116777654024	737345.3834920647	0.0267687811012098	769.4214670998709	-1.7661210741315472	3.11918364849157	592009.3940341178	822.7502011352243	1.3185149924806865	1.7384817853963448	676917.893468052	814.0782750261053	592.7123298068201	1.022985	15.933828	0.1387368168292132	0.0771280767007603	-0.0011443122	-0.0593571702	0.0147160777	-0.0294899113	-0.0535505757	-0.064363638	-0.0470474692	0.1613207824	-0.0016302227	0.0568354702	0.0738011789	0.161792818	-0.0648172873	0.0006432116	-0.0390582105	-0.1309395582	0.066266845	0.0037331524	-0.0908902073	-0.1741687845	0.0462188608	0.0108370439	-0.1606453804	-0.0089626569	0.0370189572	-0.082752546	-0.0492605782	-0.0106849219	0.0590244158	0.1013904799	0.1099752422	0.0258680444	0.1392360117	-0.0101713567	0.0863492493	-0.1084399225	0.0432017691	-0.1028001207	-0.0850963878	-0.0798401777	-0.0114677308	0.1196616363	-0.0218197126	-0.0139185224	0.1251307701	0.0827885289	-0.0353140082	-0.0965639942	-0.1209734168	0.0207216936	-0.0544959803	-0.0393584583	-0.1693211221	-0.0257776938	0.0796521296	-0.0358725798	-0.0121959281	-0.0371133437	-0.0528978061	-0.1067611406	-0.0313717313	0.0897383228	-0.1171687488	-0.0011564494	-0.1660176842	-0.0428232785	-0.0534466694	0.1109488906	0.0616009311	-0.0050684204	0.000443817140848	5.032976196159999e-05	2.533084939111317e-09	1.9697365451049346e-07	0.0178739215519243	0.0621835688344986	0.0003194770716443	0.0038667962329948	-0.0110745875237512	0.0001163834034513	1.3545096598930982e-08	0.0001226464888212	-0.0002709981211103	0.0001707423390708	2.9152946351368046e-08	7.343998164531283e-08	-7.400607071028631e-05	0.0006288430437577	3.9544357368246587e-07	5.476898501975897e-09	4.4989951225520185e-05	0.0007281453137575	5.301955979470375e-07	2.024095711274685e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.525635180429	-0.1625407554369076	737066.2662619591	0.0264194971780006	772.197864314488	2.776397214617077	7.708381493333465	596289.5416518564	822.3895395939344	-0.3606615412899145	0.1300767473656167	676324.5548335233	814.2975989157529	596.6754558663214	1.088035	16.947031	0.1386267853574909	0.0896538933712963	0.006866999	-0.0702019814	-0.0747387148	0.0005845664	-0.0630187972	-0.1037114065	-0.1340609682	-0.0080842289	-0.0003664012	0.0570340768	0.0714862431	0.1105740581	-0.0453784313	0.0772011571	0.0788972268	-0.0287901219	-0.0213552686	-0.026693324	-0.0446792161	0.034331761	0.0792397572	-0.0949431493	-0.0015602735	-0.0449876276	-0.1146588329	0.067696419	0.0715420169	0.0019828601	0.0771025977	0.0842260988	0.0897982921	0.0240541821	-0.067711899	0.0137072204	0.0174555052	-0.0216401921	0.0257045166	-0.0370787822	0.1899562354	0.0321080221	-0.0231883386	0.0847838879	0.109292888	-0.0131543385	0.1228020194	0.0657312783	0.1238361601	0.0143045617	-0.1049878715	0.0038469868	0.1092794926	-0.05118484	-0.0573318182	-0.0043790293	0.0903147498	-0.0605699167	-0.1188520925	0.061463995	0.0229782333	-0.1379739097	-0.083398218	-0.0087981206	-0.034031989	0.0248663921	-0.0137463772	0.0236358975	-0.0208123285	0.1091829923	0.0555787436	-0.0151740128	0.0032734355526713	0.0028296184118233	8.006740356529415e-06	1.071538031749246e-05	-0.0628225766983945	-0.0806964982503188	0.0039466761430256	0.0065119248298637	-0.0111275401201567	-5.2952596405499847e-05	2.8039774660837553e-09	0.0001238221491256	0.0001089400637053	0.0003799381848156	1.4435302428097306e-07	1.1867937480114822e-08	0.000341018778913	0.0004150248496232	1.7224562580483145e-07	1.162938075713136e-07	0.0003509812387655	0.0003059912875399	9.363066805037461e-08	1.231878299653649e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8891929065475	0.3635577261184153	737690.6456916605	0.1321742202203926	771.1062644686018	-1.0915998458862075	1.1915902235387923	594604.8711027213	822.321482586803	-0.068057007131415	0.0046317562196854	676212.6207237577	813.5182094931505	589.2504904270172	1.056125	16.450008	0.059971165903245	0.0410386737843008	0.0079423315	-0.0840523819	-0.1611642336	-0.0182050215	-0.0812499899	-0.1287421101	-0.0632334387	-0.0482946345	-0.0186070564	0.031069649	0.094355093	0.0839522504	0.0258740928	0.0437994646	0.084003007	0.0691489052	-0.2077424828	-0.1169309464	-0.0693259713	0.1473823345	0.0361628864	0.0201851436	-0.0696640058	-0.1068751413	-0.0625318581	0.0264534443	0.0085118689	-0.016702233	0.0631510564	0.0560317558	0.096399907	-0.0614605533	-0.1475164048	0.0434903388	-0.0444064688	0.1196631364	-0.1420374488	-0.0567142792	0.0266461798	0.0653234831	-0.1980827973	0.0163259907	-0.0180623856	-0.0120687737	0.1279532078	-0.0037659729	0.130707863	0.0096622469	-0.0904326298	0.0376752129	0.2154186186	-0.0119034164	-0.0830940159	-0.0193013394	0.0180626625	0.028551022	-0.0721280895	-0.0730837564	0.0254831721	-0.128973234	0.0162471308	-0.1469645176	0.0121221449	0.0099943624	0.0723681351	-0.1337862596	0.0741724004	0.1073422654	0.0494042187	-0.0251860523	0.0004221506501664	-0.0028512849025049	8.129825595252378e-06	1.7821117143591422e-07	-0.0229035207042755	0.039919055994119	0.0005245712606511	0.0015935310314616	-0.0111293865505928	-1.8464304360997497e-06	3.409305355355512e-12	0.0001238632449925	0.0001838940509996	7.495398729430001e-05	5.618100211314088e-09	3.3817021993043495e-08	0.0003410571771689	3.839825589999416e-08	1.474426056161436e-15	1.1631999809841847e-07	0.000619968424739	0.0002689871859735	7.235410621794228e-08	3.843608476733571e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
