global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
847.8809407449788	-0.7926614034424802	718902.0896785903	0.6283121005074023	764.2044523866384	3.1852221136924754	10.14563991355556	584008.4450475619	816.7123252896463	-1.0415877090769072	1.0849049557000798	667019.022280021	810.0581313456386	679.2498164101253	1.192121	17.398491	0.0990700789410484	0.0529979376206611	0.0281075242	0.1234809039	0.0008283868	0.0757117108	0.0090309019	0.1056149599	-0.0368530835	0.0170970508	-0.0862644792	-0.0894656146	0.0239479985	0.0493963979	-0.0756639666	0.0869234524	0.0076831229	0.0569871628	0.0001703404	0.0562710608	-0.0209681551	0.0633113136	0.0113497473	0.1600843705	0.0439175835	0.0001501712	0.0983422893	0.0838840388	0.114063546	0.1698936319	0.0309421275	-0.0203413068	-0.0049183863	0.0368845709	-0.0011349333	0.0677579509	-0.0032757639	0.0126340834	-0.0078757773	0.0463385618	-0.0255667975	-0.0611784253	0.0882689922	0.0175166519	0.0315452547	-0.1074972806	-0.0110693016	-0.0186358972	-0.0376280582	-0.0156757553	-0.0579228682	0.0562780999	-0.1406506468	-0.1300258782	-0.0981050675	0.039744636	0.0204027438	-0.0284191299	-0.0731795438	0.0685359625	-0.0171220986	0.0504357587	0.0858573228	-0.1249371602	0.0302492589	0.0125804577	0.0019871733	0.0597875995	0.039058518	-0.1286358176	0.0915639385	0.0202109246	0.0479813902	-0.0107801405	0.0186871829	0.0334520315	-0.0060921046	0.0047007711	0.1376525202	-0.0528944815	0.0487649488	-0.0102031249	0.0568454318	-0.050996554	0.0551152146	-0.0680730535	-0.022308119	-0.0684877421	-0.0053475696	-0.0092772872	-0.1623660025	0.1242524367	0.1100753719	0.0876327994	0.0006663326919209	-4.954017423130001e-05	2.454228862867561e-09	4.43999256322553e-07	-0.0323723287159936	0.0431604337649389	0.0010479676664963	0.0018628230427776	-0.0778317509886079	0.0178575862253183	0.0003188933857946	0.0060577814619526	8.399995132103056e-05	-0.0001700018025806	2.8900612880676905e-08	7.055991821935503e-09	0.000169999640168	0.0001610545876815	2.5938580213258752e-08	2.889987765724948e-08	-7.0509605733416625e-09	0.000428993985269	1.8403583939700185e-07	4.971604500681859e-17	0.0	0.0	0.0
847.7378562914685	-0.1430844535103688	718659.4729896544	0.0204731608363608	759.148203958601	-5.056248428037407	25.565648166030744	576305.9955735697	816.9699994037392	0.2576741140928789	0.0663959490735499	667439.9799257455	809.9182629041435	663.9720785163697	1.067277	15.576451	0.0305247449852604	0.0171035983456925	0.0604583212	0.1313986403	-0.021691695	0.0056249782	0.0161416932	0.1825175089	0.0038182048	0.0134355819	0.0417093666	-0.1228721196	-0.0070809358	0.0683846713	-0.1126682988	-0.0325758137	0.0048357757	0.0930762734	-0.1259952717	0.0408916641	-0.0895205047	-0.0521451481	0.069452527	0.0468668633	-0.1122263095	-0.0185883262	-0.0394066311	0.1120448968	-0.1686892953	0.0336499821	-0.0806134521	-0.1450828122	-0.0736642471	0.042201448	0.1744054748	0.0538257506	-0.0146805253	0.025802665	-0.1572223693	0.1271109167	-0.0006537505	-0.1120203183	0.0856112766	0.1042107795	0.0787462357	0.0064423227	-0.0359287385	-0.0518216138	-0.1335429683	-0.0301565303	-0.0514619229	-0.0906845211	-0.0119297015	-0.0233404394	-0.0017366925	0.0907273545	0.017080345	-0.2471835074	-0.092758985	-0.0692915231	0.0344605597	-0.0886582171	0.0963290258	0.0679031833	-0.0710744245	0.0314278919	0.1371417707	0.0570228167	-0.1027501696	-0.0534285995	0.1152434995	0.024868839	0.0741177401	-0.0255716117	-0.0322401905	0.0677558562	0.0630011809	-0.0019015992	0.127220997	-0.129939563	0.021482378	-0.0592947956	0.0630087409	-0.027903102	0.1903874079	0.0780667209	-0.2007422068	0.0129697142	-0.0131809452	0.1102943386	-0.019236173	0.1232925447	0.1063942335	0.0799246852	0.0006805847937982	1.425210187730008e-05	2.031224079209404e-10	4.631956615493385e-07	-0.0320729544790907	0.0002993742369028	0.0010286744090178	8.96249337211926e-08	-0.0641728278153124	0.0136589231732954	0.0001865661822539	0.0041181518298137	0.0002120145823987	0.0001280146310776	1.638774576995181e-08	4.495018314969515e-08	0.0001559800162549	-1.4019623913099992e-05	1.9654985466476516e-10	2.4329765470878865e-08	-0.0001890167054335	-0.0001890096544729	3.5724649483975126e-08	3.57273149329345e-08	0.0	0.0	0.0
849.673443928752	1.935587637283561	721944.9613177461	3.746499501604958	761.9930412753316	2.8448373167306045	8.093099358662986	580633.3949520292	818.7200549509226	1.7500555471834789	3.062694418227665	670302.5283788418	811.6553399708646	672.9615362712315	1.027198	14.991509	0.0619795680482765	0.0344396153028985	0.0249859017	0.1369197356	0.0655023477	0.0635054943	-0.0660296058	0.1324276413	0.0431279433	-0.0398587988	0.0643674899	-0.0737801984	-0.1525682621	0.1057034106	-0.0279022547	-0.0831912086	-0.0376796623	0.0651663212	-0.1195673711	-0.0277738811	0.0346069103	-0.1111601605	0.0327473349	0.078114575	0.1270632645	-0.1115576396	-0.1768707123	0.1765541603	0.0415378308	-0.0774020254	-0.0272339787	0.1734163181	0.0571768903	-0.0925214335	-0.0823054293	0.1564744198	-0.0312802102	0.0544785609	-0.1345431672	-0.0538361342	-0.0758202077	-0.1323891024	0.0004095414	0.1532656085	-0.0593209831	0.0595346058	-0.0425599554	-0.0224373139	-0.1102761118	-0.0173659665	-0.0007385177	-0.0854533516	0.0786717337	-0.0425346406	-0.0885992376	0.0477048795	-0.1574547371	-0.1630610616	-0.0079269979	0.0755136583	-0.0343680211	0.0308320663	-0.0937273543	-0.0226566392	0.1171042289	-0.1879698959	0.1303649201	0.0449118617	-0.1230710907	-0.0797031555	0.0597113779	-0.0262022719	-0.06812895	-0.1010992254	0.0295404506	0.060624652	0.0402610729	0.027517163	0.0309989212	-0.1623774125	0.1415544927	-0.1027278172	0.0735146691	-0.1004543444	-0.0014566185	-0.0480506328	-0.1648262939	0.086412484	0.0102235087	-0.0718871737	-0.005380361	0.1222481541	0.1024214758	0.0717238087	-0.0136070656947424	-0.0142876504885406	0.0002041369564826	0.000185152236821	-0.061101239438372	-0.0290282849592813	0.0037333614609052	0.0008426413276772	-0.0640112429009178	0.0001615849143946	2.6109684559912788e-08	0.0040974392177202	0.0003350436209766	0.0001230290385779	1.5136144333402405e-08	1.1225422795711161e-07	0.0003219548140833	0.0001659747978284	2.7547633514178263e-08	1.0365490231141228e-07	-0.0002700538227484	-8.103711731489999e-05	6.567014382708863e-09	7.292906718102425e-08	0.0	0.0	0.0
849.8780865354745	0.2046426067224729	722292.7619731994	0.0418785964861687	766.1759353996123	4.182894124280665	17.49660325494171	587025.5639854709	818.9648304008771	0.2447754499544316	0.0599150209003944	670703.3934335373	811.9650380032122	671.8744986397879	0.8772149999999999	12.802569	0.0523675591224813	0.0277653138455355	0.0021511079	0.0861339691	0.0428716146	0.1502655891	-0.0962890284	0.1535145706	0.0024876361	-0.0557643255	0.0259345002	-0.0261100601	-0.1701491338	0.1518904175	0.0618422647	-0.0368311654	0.0260130812	0.0410181323	-0.1135074861	0.0011354456	0.1035451725	-0.0319664068	0.0337326612	-0.082867388	-0.0496358963	-0.0584917788	0.0124969705	0.1073112409	0.043019118	-0.0345607462	0.0139452938	-0.1244017352	-0.0257749699	0.0898177825	-0.0087383641	0.0079210587	0.087931459	0.1303209097	0.2034097861	-0.2007479763	-0.0865102343	-0.0950279536	0.0085771604	0.1608592218	-0.1796888807	0.0421550386	0.0094076839	-0.0469955345	-0.0947901344	0.0350021115	0.0463447792	-0.0898322491	0.0587198287	0.0335350765	-0.0046401112	0.097818445	0.0290748073	-0.0440566852	0.0105263106	0.0783605464	-0.0674754107	0.0184797114	0.0196984268	0.0936743429	-0.071118834	-0.034433782	-0.1424773183	0.0509240064	-0.1069410494	-0.107871262	0.0316540024	0.01576729	-0.1004618744	-0.140573734	0.040820988	0.074086051	-0.0206160986	0.0327274662	0.0052377213	-0.1422017129	0.096796034	-0.1106131138	0.1019743443	0.0248863	-0.0252717623	-0.0506951726	-0.0593906468	-0.0896041831	-0.077019108	-0.0631691347	-0.0187601524	0.1211199807	0.098167988	0.063080731	-0.0228456816587367	-0.0092386159639943	8.535202493017032e-05	0.0005219251704523	-0.0542935999786209	0.0068076394597511	0.0029477949986385	4.634395501396028e-05	-0.0478138445909905	0.0161973983099272	0.0002623557120104	0.0022861637345713	2.7557901034725937e-05	-0.0003074857199418	9.45474679681726e-08	7.594379094397487e-10	0.0003899957589081	6.80409448248e-05	4.629570172651478e-09	1.5209669196630488e-07	-0.0002970052657579	-2.6951443009500008e-05	7.263802802943267e-10	8.82121278879208e-08	0.0	0.0	0.0
849.9985786494992	0.1204921140247279	722497.5837061689	0.014518349542148	764.9178655739598	-1.2580698256524556	1.5827396862172	585099.3410742225	818.6323538834675	-0.3324765174095319	0.1105406346287707	670158.9308247869	811.6876124358374	680.6407831131465	0.978319	14.278146	0.0420288209972072	0.0229559061091221	-0.0147662019	0.0816941855	0.0589069829	0.1717926085	-0.0661194649	0.1242237776	0.0179909391	0.0200132621	-0.0621713163	-0.0410748594	-0.1593445133	0.1263949679	0.0535060631	0.0534488691	-0.0167887072	-0.0856006936	-0.1631719399	0.0132451054	0.0562876278	0.0370652624	0.0948052589	-0.0371272259	-0.0312847504	-0.0097705107	0.0454092794	0.0928149482	0.07828538	0.0790402153	-0.0583326415	0.0766715463	0.0086429802	-0.0459559836	-0.0508499679	-0.0991906072	-0.0186572445	-0.0373211954	0.0331480007	0.1455673998	-0.195075326	-0.091990202	0.0285172838	0.12392994	-0.1710461088	-0.0414724188	0.0093280482	0.078657051	-0.1355210931	0.0371998054	0.032883623	-0.0111654883	-0.0556582417	0.0122073122	-0.0785125114	0.0512165325	0.0123403378	0.0012080885	0.0852556267	-0.0120714275	-0.0379136118	-0.0347525704	0.0365595304	-0.1163825999	0.0524329586	-0.0375301004	-0.0612713577	0.0666556997	0.0220209875	-0.1438899372	-0.000708941	0.0115819397	-0.1191999832	-0.1571686962	0.0713893569	0.0791512348	0.0269945265	0.1044169422	0.0070750101	-0.034570674	0.1370726994	-0.0004624685	0.0515707842	0.0433807173	-0.1614787619	-0.029123399	0.040374613	-0.0224626529	0.0055948726	-0.0241121936	0.082074933	0.1199087977	0.0936454286	0.0540487397	-0.019589742695814	0.0032559389629227	1.0601138530278146e-05	0.0003837580188881	-0.0454277564032992	0.0088658435753216	0.0020636810518374	7.860318230207303e-05	-0.0478975145680635	-8.366997707300039e-05	7.000665063396411e-09	0.0022941719017978	0.0001840017427645	0.0001564438417297	2.4474675615170597e-08	3.3856641340373226e-08	8.967441733176429e-06	-0.0003810283171749	1.4518257848915418e-07	8.041501123791427e-11	-0.000356000476491	-5.899521073310002e-05	3.48043488944288e-09	1.2673633926181904e-07	0.0	0.0	0.0
849.7010071525532	-0.2975714969460341	721991.8015560632	0.0885487957947036	763.4960388081186	-1.4218267658412742	2.0215913520626576	582926.2012756881	819.1748538567692	0.5424999733016875	0.2943062210323316	671047.4411912592	812.0360201496724	669.6681599919758	1.046078	15.267054	0.0692853127997149	0.058477293615029	-0.0207948436	0.0224905705	0.0942160574	0.0426510234	-0.0212285545	0.0687310603	0.0644397651	0.049932026	-0.0072947511	-0.0196221183	-0.1278422434	0.0639354378	0.0277015037	-0.0282505849	-0.1083901516	-0.0761362432	-0.0488853456	0.0895701099	-0.1114567069	0.0735509787	-0.0099010066	-0.0569956579	0.0473478728	0.0933496846	-0.012741576	0.0681404379	-0.0206032254	0.1066670927	-0.0039519648	-0.0755237996	0.0076179665	-0.1714168155	0.1304095423	0.0260870204	-0.0610875116	-0.0789498563	-0.0230136801	-0.0177045302	-0.1152897508	-0.077074176	-0.025455677	0.0764999712	-0.1049112567	0.0116435027	-0.0622033215	0.1418699676	-0.0692181165	0.0584198582	-0.1424046361	0.0179555102	-0.0793377876	0.0100142364	0.0944863254	0.057154023	0.0521976954	-0.0843400756	-0.0013011206	0.006986755	0.1476989033	-0.0463075495	-0.0201213642	0.0444548622	0.0444392823	-0.0429661121	0.0131407463	0.0227507996	-0.0830455209	-0.1012463866	-0.0475986187	0.0066728321	-0.0240942353	-0.1515400166	0.0847533194	-0.0041355883	-0.0170773882	0.1700726359	0.017931213	0.0170015397	0.0933681458	-0.0817327965	-0.1083132293	0.1643646996	-0.1391061496	0.0633346042	-0.0137529508	-0.094871177	0.0261850204	0.0893066812	0.0355352327	0.1186154352	0.0888661936	0.0446835199	-0.0196155513323645	-2.5808636550498504e-05	6.660857205957273e-10	0.0003847698540726	0.0120223920561386	0.0574501484594378	0.0001445379107515	0.0033005195580114	-0.0478869656357261	1.054893233740084e-05	1.1127997345906115e-10	0.0022931614777972	2.6997888731946528e-05	-0.0001570038540325	2.465021018107535e-08	7.288859959825654e-10	-1.4004050493454656e-05	-2.2971492226631085e-05	5.276894551181724e-10	1.9611343022322757e-10	-0.0002999996873224	5.60007891686e-05	3.136088387505986e-09	8.999981239353777e-08	0.0	0.0	0.0
849.7491680093977	0.0481608568445608	722073.6485326637	0.0023194681320022	761.3896960060068	-2.106342802111726	4.436680000007878	579714.2691841195	818.1469028700021	-1.0279509867671095	1.056683231195474	669364.3546757767	810.8645990040677	672.3596452682738	0.925707	13.510294	0.1287052842483258	0.113789162589295	-0.0341687265	0.0229896565	0.1068984034	0.0157815837	-0.049757894	0.0946506292	0.0573320598	0.0203888079	-0.051178416	-0.0707309745	-0.0841741316	0.0620033172	0.0298832656	0.0610537882	-0.058143562	-0.079796166	-0.1227183453	0.1041930876	0.0440296029	0.0911397282	-0.1712459283	0.0859162392	0.0084385333	0.0111098156	-0.112754604	0.0612943664	0.0558915214	-0.0941856099	-0.1655437844	0.0563240405	0.0481497359	-0.0004763096	-0.0492751331	0.0790938603	-0.0573369951	-0.0214959799	-0.0960395425	-0.0452289948	-0.0241495328	-0.110758113	0.005419681	0.0269471941	-0.089895083	-0.047580347	-0.0136036841	0.1210716974	-0.0926986069	0.0777896927	0.0044533246	0.1537685198	0.013469437	0.0799814878	-0.1768597647	-0.0306274596	-0.0520697491	-0.2002817259	0.0006464831	-0.0306388919	-0.0175171249	0.065758261	-0.104340078	-0.0307982068	0.0700756009	-0.0335253476	0.0362766687	0.0799017185	0.0467627255	-0.0832195978	-0.0863327451	-0.0824908508	-0.1851945083	-0.0292214483	-0.0177148998	-0.079763024	0.0323969745	0.0295586528	0.0638996418	-0.0498721915	0.1460900916	0.041475955	-0.0223006154	0.1245565439	-0.0445944657	0.0201483511	0.1009818526	0.0307698973	0.073551394	0.164258088	-9.28927e-05	0.1172407796	0.0838433825	0.0350428114	-0.0196167295105738	-1.1781782093024662e-06	1.3881038928751658e-12	0.000384816076691	-0.0994599143049015	-0.1114823063610401	0.0098922745535383	0.0124283046315768	-0.0479069845643209	-2.0018928594801862e-05	4.0075750208377575e-10	0.002295079170046	0.0003109982039315	0.0002840003151995	8.065617903344575e-08	9.671988284861886e-08	-1.4037320546833598e-05	-3.3270053378942066e-08	1.1068964518376544e-15	1.9704636813455667e-10	-0.0002399976569657	6.000203035670001e-05	3.600243646926349e-09	5.759887534902582e-08	0.0	0.0	0.0
848.3839302616557	-1.3652377477420714	719755.2931262138	1.863874107859844	763.0436170949232	1.653921088916377	2.7354549683623337	582235.5615893038	818.479641401029	0.3327385310268482	0.1107149300299048	669908.9233879569	811.3176300301039	673.4095800339229	1.214288	17.722	0.116140053385784	0.0972356874259622	-0.0097387656	-0.0203679488	0.0752852485	0.0114973446	0.0128039278	0.0302407819	-0.0100929196	0.1102047626	-0.219080573	-0.0385927252	-0.0653367911	-0.0278358857	-0.0907946815	0.1939511844	-0.0873306813	-0.0587657055	0.0620099595	0.0672728655	-0.0767920979	0.0314482553	-0.1434942678	-0.077065211	-0.1183879906	0.1207325329	-0.0321029097	0.0223177539	0.1241723975	-0.074659246	-0.0592007407	-0.1274811247	-0.0190050521	-0.0618509251	0.0587955723	0.0521446269	-0.0289891623	-0.0004172422	-0.0549058155	-0.1405326044	-0.0271492491	-0.0329250312	-0.0219845482	0.0140858977	0.0227789576	-0.2214211042	-0.081610119	0.1190060425	0.0600668783	-0.0106945742	-0.1111627456	0.1577079256	0.0301260291	-0.046957783	0.003511076	-0.0038880376	0.1003903656	-0.1644735752	0.0945195348	0.0759452446	0.0744853326	0.0262010716	-0.1561898785	0.0073348727	-0.119974147	0.0374987544	0.0685431146	0.0651084744	0.1067916061	-0.0996920483	-0.0603101315	-0.0296528265	0.1267537229	0.0572298637	-0.0467455269	-0.1578631802	-0.0694635858	0.0983776185	0.1084294609	-0.045399891	0.1824459305	-0.0489817538	-0.0312241129	0.1097472265	-0.039544605	-0.0872511001	0.1057385597	0.1502434708	-0.017026659	0.1308721057	0.0744009419	0.1157857731	0.0785907625	0.0251860523	-0.0032467127556117	0.0163700167549621	0.0002679774485577	1.0541143717451718e-05	-0.0037580994242745	0.095701814880627	1.412331128273233e-05	0.0091588373714457	-0.0477893661406625	0.0001176184236583	1.3834093583886851e-08	0.0022838235161262	0.0003259978739311	1.4999669999599986e-05	2.2499010009689984e-10	1.0627461380759737e-07	-1.4049600347565416e-05	-1.2279800731818112e-08	1.5079350601316068e-16	1.9739126992631028e-10	-0.0003039977736961	-6.400011673039999e-05	4.096014941504824e-09	9.241464641218522e-08	0.0	0.0	0.0
846.9512360470355	-1.4326942146201418	717326.3962416013	2.0526127126060247	757.788714773703	-5.254902321220243	27.61399840556589	574243.7362383805	818.9117100879025	0.4320686868735492	0.1866833501766331	670616.388919093	811.2295755938065	650.8085674615133	1.658801	24.209486	0.0889302453675085	0.0487450106299937	0.0464049841	-0.0519425446	0.11009447	-0.0366524635	-0.0124680622	-0.0136936975	0.1101662967	-0.0006944999	0.1426189339	-0.0443780968	-0.1136618971	0.0606733486	0.1712225569	-0.0458714899	-0.1805819368	0.0008288578	-0.0983254125	-0.0822976274	-0.1470015696	-0.0196417084	-0.0552058319	0.0414779033	0.0147875471	-0.1700631987	-0.0349842747	-0.0662888163	-0.0724541654	-0.0618900428	-0.0307677738	0.0476459742	-0.1129776338	0.071535028	0.0365264603	0.1386787201	-0.0630996693	-0.0387811786	-0.1421778085	0.0743868346	0.0797028472	-0.0893879246	-0.006254537	0.0048820221	-0.2017893864	0.1271206945	-0.141979301	0.0912599093	0.0317633627	-0.099746392	-0.0798537164	-0.0050389709	0.0331998895	0.0571964234	-0.0687659494	0.0460393417	-0.0712126763	-0.0274784171	-0.0460821151	-0.1762440678	-0.0361505866	0.05052261	-0.01527752	0.0850159101	0.0449677962	0.0059643607	0.1792128154	0.0514425896	-0.2355440076	-0.0106628044	-0.0912751807	-0.0659299024	-0.0494488975	-0.0418080514	0.0525902458	-0.068900509	-0.0600058008	0.0579238607	0.0397436871	0.0265407278	0.042317006	-0.1348631418	-0.0102045265	0.0849540141	0.0673071899	-0.0419087554	0.0013565351	-0.1135481828	-0.0683978697	-0.1087464988	-0.0516849794	0.1142514127	0.0731227308	0.0151740128	-0.0032815072035248	-3.4794447913099723e-05	1.2106536055774095e-09	1.0768289526785151e-05	-0.0399129967037055	-0.036154897279431	0.00159304730587	0.0013071765972862	-0.0268962250125213	0.0208931411281412	0.0004365233462004	0.0007234069199241	0.0002590277169018	-6.697015702929995e-05	4.485001932529094e-09	6.709535812335905e-08	0.0003929815427436	0.0004070311430911	1.6567435144610076e-07	1.5443449293713994e-07	-0.0001410508235761	0.00016294695012	2.6551708553409768e-08	1.9895334831496084e-08	1.0	0.0	0.0
846.7007005962028	-0.2505354508327855	716902.0763901005	0.062768012123987	755.3578252088304	-2.4308895648725866	5.909224076606433	570565.444104214	819.4490408358569	0.5373307479543428	0.2887243326971734	671496.7305268059	811.6856810010169	652.5628329761445	1.570659	22.923088	0.0815562818013669	0.0578037390965987	0.0427330968	-0.113466147	0.1078848647	0.0474504969	0.0554712492	0.0303954737	0.1025551358	0.0475415596	-0.2097330742	0.1046694879	-0.1166497717	0.1067401697	0.0278690228	0.2145519239	-0.0800997707	-0.0658925082	0.0019897957	0.0316269852	0.0796457179	-0.0249169346	-0.0098217104	0.0661362603	-0.0020558185	0.1086318027	0.1561326153	-0.1556983651	-0.1027901417	-0.078071731	-0.0528673004	0.0328419213	-0.0467298206	-0.0572161214	-0.1153046772	-0.0990824301	0.0252405243	-0.1334082574	-0.0936779399	-0.0288827235	0.0847559831	0.0479241458	0.0075070921	0.0455330128	-0.1895961273	-0.2036181529	-0.0339303358	0.0751012958	0.0209854436	0.1788375484	0.0952522136	0.0337042184	0.0051645409	-0.0794580272	0.0439355728	-0.0935462417	0.0632544323	0.133295181	-0.0466121957	-0.0626240594	0.0668523634	0.1106814247	-0.0299671334	0.0309899018	0.1428825416	0.0730920226	0.0577278781	0.1438370758	0.1681963316	-0.0936805335	-0.1370488356	-0.031284916	-0.0545760257	0.0180651363	0.0415117495	-0.1200389513	-0.1022517781	-0.0221458953	0.0434522171	-0.0222366125	-0.0670308168	-0.0734889343	-0.1024506554	0.0028582233	0.0359703539	-0.1176196721	0.0481824362	0.0435043361	-0.0814986369	0.0295711453	-0.0731596757	0.1126387502	0.0674542747	0.0050684204	-0.0032338327364556	4.767446706919988e-05	2.2728548103322236e-09	1.0457674167371912e-05	-0.0949522651178256	-0.0550392684141201	0.0090159326510058	0.0030293210675615	-0.0148752255947499	0.0120209994177714	0.000144504427002	0.0002212723364947	0.0002989999786595	3.997226175769998e-05	1.597781710026084e-09	8.940098723838146e-08	0.0005009997472107	0.0001080182044671	1.1667932496296228e-08	2.5100074670518533e-07	-7.449975277502396e-08	0.0001409763238233	1.9874323878738985e-08	5.550213163539691e-15	0.0	1.0	0.0
847.6817078371351	0.9810072409323992	718564.2778016821	0.9623752067617986	757.1886965860457	1.830871377215317	3.3520899999063114	573334.7222376748	819.9321931303634	0.4831522945065671	0.2334361396869606	672288.8013315676	812.6037449103742	661.2746372809486	1.211735	17.684746	0.1458024826117998	0.1148150596358247	0.0213431034	-0.1415577221	0.0251424628	0.0259065024	0.0496333488	-0.1342134356	0.0335096165	-0.0502712592	-0.14746676	0.1238055266	-0.1065859291	0.0237238448	0.0561843442	0.1678526997	-0.1060207575	0.1457568771	0.171217424	-0.0338250885	-0.0975111021	-0.0140902514	-0.0816420699	0.1870224724	0.1391145008	0.140023141	0.093133282	-0.0194420409	0.2121279196	-0.0881609552	0.0818976888	0.0402003191	0.0459946245	0.1204012021	-0.1391051375	-0.1225937988	0.1161546286	-0.0430598046	0.0065273742	-0.0217378856	-0.083984392	0.0771338406	-0.0485486796	0.025805175	-0.1583566934	-0.1399550766	-0.1202545619	-0.0595030728	0.1602754617	-0.0228213683	-0.1437914345	-0.0297731178	-0.0503794523	-0.2147484433	0.0180909341	-0.1630328401	0.0236012093	0.0929852203	-0.0418062688	0.1380833307	0.0131509006	0.2170978984	0.0301768434	-0.0713579684	-0.0234661632	-0.1258947346	-0.1260311814	0.0743864931	-0.0239563063	-0.0286730687	-0.1108994331	0.082437803	0.1969841376	0.0091375838	0.0655859157	-0.1067214331	-0.0288468476	0.0637010935	0.0637537032	0.0513961244	-0.0853539008	0.0633535512	0.029365881	0.0331537934	0.1357261426	-0.1565080743	-0.0431814576	-0.003103173	-0.162896187	-0.1031060054	-0.0032291739	0.1109488906	0.0616009311	-0.0050684204	-0.0033369134018528	-0.0001030806653972	1.0625623578729546e-08	1.1134991051464829e-05	0.0165790211884626	0.1115312863062882	0.0002748639435674	0.0124392278251352	-0.0095108599058164	0.0053643656889335	2.8776419244606984e-05	9.045645614806592e-05	-6.000010097995125e-06	-0.0003049999887574	9.302499314207216e-08	3.6000121176043464e-11	0.0002299999165116	-0.0002709998306991	7.344090823894087e-08	5.289996159534297e-08	6.798142485504798e-10	7.517956702357444e-08	5.651967297852122e-15	4.621474125322535e-19	0.0	0.0	0.0
