global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
819.6869043699587	1.3198392737239146	671886.6211956058	1.7419757084640703	959.3968915024848	2.106622695922738	4.437859182976784	920442.3954246304	761.572739515159	1.288236366726892	1.659552936557703	579993.0375726243	772.2905359233255	671.896495302759	1.266803	20.449684	0.0884446014738709	0.0538772427974109	-0.0575098898	-0.0060809942	0.0005378705	0.120891926	0.0205689082	0.0719865579	-0.0074588594	-0.0262761528	0.0539853461	-0.001967935	-0.1387365854	-0.1569447517	-0.0350913179	0.1210420553	-0.2126175572	0.0033578046	-0.0653324261	-0.0923458581	-0.0782242773	0.172879242	0.0039634659	0.0214628726	-0.1044406443	-0.0222316774	-0.0298437542	-0.1357395337	-0.0180036611	0.0470641319	-0.1016203412	0.003012709	0.0285161722	-0.0592380961	-0.0064251259	0.012540452	-0.1182322936	-0.0522043376	-0.0780593334	-0.1526385732	-0.087416269	-0.0936058682	0.0284846621	0.1916767519	0.0155738801	-0.0241358339	-0.0292013936	-0.2109155708	-0.0107280267	-0.1974252999	-0.0094087547	0.1360496582	-0.0690888319	-0.015971986	0.0093254582	-0.1397843255	0.1329143235	0.0628703685	0.0521866593	0.0256858285	-0.0632965057	-0.096465831	0.0644949036	3.5037e-06	-0.0711014757	0.0377552517	-0.0848468211	0.014349443	0.0285756648	0.0955096504	-0.0178156617	0.0538055504	-0.0312690307	0.0593439931	-0.027382893	0.1065084184	-0.033402688	0.0345190751	-0.0108739816	0.1505554365	-0.0191212249	0.0284853399	-0.2173761893	0.0939390912	-0.1412047958	-0.0318883383	0.0485304712	0.0586726967	0.1272212618	0.0039339972	-0.0368752217	-0.0014631917	0.0917623551	0.1310961423	0.0724933685	0.1242524367	0.1100753719	0.0876327994	-0.0517096587074519	-0.0069723177406188	0.0026738888036411	4.861321467614902e-05	-0.0112286592065657	-0.047934960181564	0.0022977604076081	0.0001260827875771	-0.0080904639802525	-0.0120371004009171	0.0001448917860617	6.545560741576312e-05	4.895629902827525e-05	-1.898012764834529e-05	2.396719214545904e-09	3.6024524554748147e-10	0.0009010019346009	-0.0004110020953195	1.689227223571015e-07	8.118044861545645e-07	9.697786042779357e-05	2.2240047473171743e-08	9.404705413152611e-09	4.94619711608933e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.6181695668586	-0.068734803100142	671773.9438841278	0.0047244731572152	962.373631464292	2.9767399618071977	8.860980800219917	926163.0065377688	760.5555148607484	-1.0172246544105974	1.0347459975407594	578444.6911850981	771.8384770264119	669.8148398042929	1.196824	19.320036	0.0865578911884288	0.0643291648846055	0.0784403665	0.060205417	-0.0357574504	0.0049231836	-0.0080801272	-0.0091035484	-0.0021305856	0.0530731258	0.0861018679	0.1318861766	0.14222959	0.0626938965	0.0295542758	-0.0588008857	0.0207963967	-0.0657413422	0.1725791176	0.0165908549	-0.0381539652	-0.1852231525	-0.0746871814	-0.0714536892	-0.1020496271	-0.0050181438	0.0915040974	-0.0780503587	-0.1427838403	0.1940930319	-0.0727842563	0.1769408138	-0.0005338319	0.0097806559	-0.0701834621	-0.1178462886	-0.0001424496	-0.0451444646	-0.0671340804	-0.0420329612	-0.013269466	0.0422569557	-0.0749351755	0.0811736492	-0.1197472433	0.0057210389	-0.0125748672	0.0933774069	0.1647147359	0.0450354135	-0.0710721467	-0.1610166216	-0.0185453574	0.0991573939	-0.0048977653	-0.0464427714	0.0265958459	0.094804655	-0.0863505408	-0.0420547625	-0.2236004091	-0.0824123438	0.1117017703	-0.0080717164	-0.01964023	0.0078323213	-0.0361994401	-0.1484374135	0.0454931657	-0.1815375109	-0.1054259128	0.0662589201	0.0047569778	-0.0983471033	0.0056568511	-0.1065510134	0.0343225729	-0.023650288	-0.0706960442	-0.0369223725	0.0917177869	-0.1022149669	0.0915418741	0.1578694315	-0.1133987946	0.0493723183	0.0245734464	0.0511441945	0.055406146	-0.0856254111	0.0885239964	-0.0183366015	-0.016099776	-0.0785026653	0.0763441281	0.1232925447	0.1063942335	0.0799246852	-0.0448826694009056	0.0068269893065463	0.0020144540125509	4.660778299169754e-05	0.049109183632467	0.0603378428390327	0.0036406552784678	0.0024117119170473	-0.0010535620163807	0.0070369019638718	4.95179892491428e-05	1.1099929223601664e-06	-0.000198043874673	-0.0002470001737012	3.922137629549493e-08	6.100908580846014e-08	0.0009009902786001	-1.16560008000784e-08	1.3586235465142827e-16	8.117834821318858e-07	9.708917230527796e-05	1.1131187748439517e-07	9.426307378923952e-09	1.2390334069100996e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.2100966258935	-0.4080729409650985	671105.1824138057	0.1665235251479047	958.34847144558	-4.025160018711972	16.201913176237362	918431.7927220796	760.3321159881295	-0.2233988726188727	0.0499070562873833	578104.9266029865	771.3747466789497	673.8361843918309	1.250491	20.186373	0.0939648456431121	0.0607932325544258	-0.0592322716	-0.018835614	0.0145900291	0.1089233719	0.0705566148	-0.0131193588	0.0520458169	-0.1340428205	-0.1568272236	-0.0469764256	-0.0939377141	-0.0276277385	-0.0861501875	-0.036285666	-0.0058720548	0.0045563523	-0.1455972575	0.0193952362	-0.0334985145	0.0836133922	-0.0456011052	0.0092184637	-0.1245768384	0.071574815	-0.1294843333	-0.0913168521	0.0191181874	0.1399271587	-0.0155060658	-0.0472419772	0.0090829948	0.0998823272	-0.0113694985	-0.170900637	-0.0470525493	0.0313341508	-0.0271372093	0.1523076169	-0.0054971761	0.002239045	0.042401272	-0.071504884	0.0240219596	-0.0368030859	-0.0330573567	-0.0435899156	-0.176462994	-0.048339831	-0.0559145127	0.0439175511	0.0600796786	0.0051692491	0.0359434318	-0.0577170754	-0.0111765743	0.115904083	0.0043795997	0.2049773708	0.061909226	-0.0544755344	0.1288280341	-0.0423919515	0.1403340139	0.0434415134	-0.0775641915	-0.1238934155	0.0386187188	-0.0548377805	-0.0438800398	-0.1517832138	-0.0001463667	0.0565066198	-0.0110434371	0.0651494534	-0.0543831211	0.0027309859	0.0540084059	0.1579359379	-0.0165090335	-0.020569127	-0.0692741375	0.0004170414	-0.146688951	0.0215635743	0.0688910406	0.0009285956	-0.0010377888	-0.0935958833	0.2269978973	-0.020846793	-0.0327030184	0.0065506671	-0.0844845083	0.1222481541	0.1024214758	0.0717238087	-0.0500970685319543	-0.0052143991310487	0.0025097162754953	2.718995829788145e-05	-0.0062211527632456	-0.0553303363957126	0.0030614461256627	3.870274170363837e-05	-0.0168954439051844	-0.0158418818888037	0.0002509652217788	0.0002854560247532	-4.255324764230769e-05	0.0001554906270306	1.8107788849075646e-09	2.417733509439786e-08	0.0010969984844571	0.0001960082058569	3.841921676328008e-08	1.203405674901174e-06	9.702344064202755e-05	-6.573166325040606e-08	9.413548034017044e-09	4.320651553664783e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8986142892453	-0.3114823366481687	670594.9404848461	0.0970212460438031	959.632954950202	1.2844835046220169	1.6498978736460588	920895.4082264564	760.05353303822	-0.2785829499094916	0.0776084599802743	577681.3730838806	770.95238335578	674.3480900928228	1.214169	19.600039	0.0314628242146752	0.0193156454635052	0.1169915813	0.0143461021	-0.0374601812	0.0298709129	-0.0824361583	-0.0805650941	-0.0220567959	0.064872126	0.0899826198	-0.0027037343	0.1422985854	-0.0315057548	0.0577239246	-0.0239167011	0.0664327657	-0.0215840361	0.0826758923	0.0975446594	-0.0545561811	-0.0522392534	-0.1011859619	0.0149804835	-0.0546155639	-0.0394422029	0.1382340419	0.0263408578	-0.1148345917	-0.0455676381	0.0403699992	-0.0220051249	-0.0680040161	0.1990413885	-0.0295239347	0.1857760267	0.0408410873	0.0231623369	0.0243533305	0.046127587	-0.1023918578	0.0027879668	-0.0278280738	-0.0353760904	-0.0014039657	0.0499831536	0.0552173662	0.1134652793	0.0768336548	0.0132390533	-0.0979457795	-0.0299837444	-0.0486926277	0.0854098588	-0.0143843389	0.067005826	0.0289051931	0.049656275	-0.0108693294	-0.0528950682	-0.0035201353	0.0226250091	-0.1100918518	-0.0165174321	-0.0464669601	0.0293269745	0.1400942999	-0.0831192939	-0.1421504939	-0.0362514808	0.0491200073	0.0751745594	-0.0592465621	0.0509436883	-0.0054558298	-0.0211174883	-0.0148553295	0.0424989681	-0.0688498302	0.0339921384	0.170853291	-0.0711473233	0.0844915564	-0.1170638823	-0.1327297678	0.054751035	0.0067308776	0.1131048455	0.0282111643	-0.0048903066	0.0192421711	-0.127582121	0.1493528345	0.0418904106	-0.0375101292	0.1211199807	0.098167988	0.063080731	-0.0552376727808336	-0.0051406042488792	0.0030512004942424	2.6425812043595905e-05	-0.0062018022071299	1.935055611569994e-05	3.744440219868524e-10	3.84623506163613e-05	-0.0317198370613738	-0.0148243931561894	0.0002197626324492	0.0010061480632001	0.0001009510494287	0.000143504297071	1.019111438075583e-08	2.0593483277844025e-08	0.0010110077332901	-8.59907511669999e-05	7.394409286264894e-09	1.022136636772386e-06	9.694896381021798e-05	-7.447683180957823e-08	9.399101583874956e-09	5.546798476392202e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3325649585631	-1.5660493306821763	668032.5217417438	2.4525105061300927	955.6406561185236	-3.992298831678454	15.93844996142115	913249.0636266422	760.5208625952182	0.4673295569981519	0.2183969148440889	578391.9824425748	771.8067217956096	670.3610752914891	1.142714	18.446548	0.1046834664308417	0.0567542729224617	-0.0837955657	0.0172817865	0.0132048679	0.187966484	0.0277340032	-0.0174719629	0.1515399236	-0.0661890669	-0.0779337211	0.0209926866	-0.0452506608	-0.0170097437	-0.0783119175	0.035593049	-0.0960557203	0.1319864603	0.0044181779	0.0260473485	0.1024898955	-0.0284765954	-0.080281846	0.0361463588	-0.0646825862	0.0742274594	-0.0368233616	0.024918411	0.057945337	0.0468401872	0.0746785655	-0.1032755124	0.040134599	-0.0022487596	-0.0338703051	-0.0255976004	-0.1145166245	0.0199246423	-0.0506051959	-0.1026439176	-0.0660976852	0.1786074333	-0.1067509438	0.0889113646	-0.1614629513	-0.0407930775	0.0114248115	-0.1590008827	-0.0254961884	0.0790070805	-0.102576836	0.0200607425	0.0686799617	0.0558964117	-0.0175909004	0.0055028349	-0.068330624	0.1053613106	0.0570844144	0.0615048805	-0.0059876805	0.0800217991	0.0207590317	0.0209907624	-0.0215282227	-0.0885814031	0.0390164492	-0.0676498334	0.0910383285	0.0479724598	0.0348795778	0.0601765424	0.0053361027	-0.1237634332	0.0003608625	0.0286019173	-0.0644384851	0.0797443147	0.0226609326	0.1724342177	-0.0154148298	-0.0501916894	0.0277922485	-0.033151583	-0.041299366	-0.045093215	0.021103762	0.0037416257	0.0330574606	-0.051994709	0.0696423706	0.00379642	0.0473018431	-0.0696277109	0.0582326545	0.1199087977	0.0936454286	0.0540487397	-0.044627292289249	0.0106103804915846	0.00199159521707	0.0001125801741761	0.0341977400016588	0.0403995422087887	0.0016321230106797	0.001169485421221	-0.0119101227272295	0.0198097143341443	0.0003924247820004	0.0001418510233776	-0.0002641862234393	-0.000365137272868	6.979436065511977e-08	1.333252280374803e-07	0.0010729543241476	6.194659085749987e-05	3.837380118866486e-09	1.151230981707033e-06	0.0003471416880112	0.0002501927242009	1.2050735155526534e-07	6.259639924310866e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3586320721266	0.0260671135634993	668075.133422818	0.0006794944095323	956.7441517816832	1.103495663159606	1.2177026786120586	915359.3719684524	759.9845515448244	-0.536311050393806	0.2876295427745075	577576.5185867879	771.3598335601471	663.762942843967	1.117927	18.046427	0.0650385089094779	0.033939385430201	0.0350619569	0.0470237359	-0.0974852411	0.0602640674	-0.1357674677	-0.0489656731	-0.0004292624	0.0108777535	0.0881986534	-0.1967380579	0.0623240882	0.0453783937	-0.0155757759	-0.0767708944	0.074921946	-0.0103117436	-0.1173317912	0.028367046	-0.0533118751	-0.0184054915	-0.0945142722	0.0188981238	0.0447646019	-0.1802289465	0.0428414061	0.1504290367	-0.0105204648	0.0492794179	-0.0180474373	-0.0106483667	0.2023997857	0.1075736278	-0.0119597995	0.1099883473	-0.0854862881	-0.0845933615	-0.2273895447	-0.0062748986	0.1280608317	0.1261635867	0.0832577606	-0.0918246449	0.238832618	0.0205071285	0.0090429474	0.1099818477	-0.0728319456	-0.0317560557	-0.0467060338	-0.0516120207	0.0208404834	0.1966564375	0.0035466012	0.0848288096	0.1381385087	-0.0950174124	-0.1004369994	0.073534275	-0.0869869072	-0.0764174037	-0.011392443	0.0526091724	-0.0345659672	0.0650602662	0.1486939678	0.0258193472	0.008825638	-0.0064208106	0.0876807629	-0.1477103721	-0.0115587044	-0.0067458654	0.0206996666	-0.0810237329	-0.0321583242	0.1304726733	-0.0705667516	0.0452972633	0.1303375797	-0.149334871	0.0366756511	-0.0304306593	-0.0348610513	-0.0053561768	0.0517679179	-0.0693727939	0.0594268936	-0.0150460416	0.1216992048	-0.0617215541	-0.0516286761	0.0163096838	-0.0494868672	0.1186154352	0.0888661936	0.0446835199	-0.0446299409876189	-2.648698369904501e-06	0.0019918316325583	7.01560305473476e-12	0.0112247361329593	-0.0229730038686995	0.0005277589067512	0.0001259947012545	0.0075406555800725	0.0194507783073019	0.0003783327767598	5.6861486577278527e-05	-0.0001220548744948	0.0001421313489445	1.4897392387941381e-08	2.020132035278323e-08	0.0011329922497509	6.003792560330015e-05	3.6045525107474037e-09	1.2836714379956058e-06	9.706940185686892e-05	-0.0002500722861543	9.422468776850309e-09	6.253614830245366e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.7606745332394	0.4020424611127282	668732.5208130586	0.1616381405375796	955.1650715396828	-1.579080242000373	2.493494410675956	912340.3138894072	759.9694939347478	-0.0150576100766102	0.0002267316212192	577553.6317114367	771.3605440440195	659.9422358503246	1.105309	17.842731	0.0450808276157975	0.0253908260605141	-0.0823128612	0.0445696289	-0.0255191824	0.1687093608	0.0074708388	0.0575770561	0.0875964229	-0.0610182087	-0.0987220915	-0.0970404852	0.0120842144	-0.1234933416	-0.0197067033	-0.0574475035	-0.0113045485	0.1067683596	-0.0413173906	0.0708754151	0.0651434203	0.1111774719	-0.0670786489	0.0631224314	-0.0111747173	0.1830000853	-0.1044437935	-0.03127789	-0.0660402633	0.0366939174	0.0712973993	0.1445806272	-0.0215519512	-0.1103394937	0.0626136792	0.0335429934	0.0179919584	0.0318410388	-0.0193870876	0.162608195	-0.0021360345	0.0483889243	0.0131376579	-0.0427845951	-0.0254377795	-0.0059977394	-0.0141558938	-0.0289826427	-0.1162104186	0.0620607715	-0.1133174716	0.0957575359	0.0347358065	-0.0590478216	-0.0007428566	0.0359079631	-0.0656391855	0.1592228012	-0.0299492155	0.1074333127	-0.0030862998	0.0467928257	-0.1154168348	0.0245020097	-0.1345212302	-0.0612814287	-0.1372366672	0.0405606748	-0.0996435354	0.060218163	-0.1027278877	0.0402552891	-0.0583267755	0.030340811	0.028771741	0.089411996	-0.10001874	0.1025123392	0.0029345675	0.1381911046	-0.0800956227	0.0015986598	0.0917396389	0.0041974418	0.0088828287	-0.0543579813	0.0488670097	0.008451892	0.1507994625	-0.0137278424	0.0496800667	0.0653235983	0.1152120343	0.0465563318	0.0547876221	0.1172407796	0.0838433825	0.0350428114	-0.0449049665950127	-0.0002750256073938	0.0020164560248992	7.563908472232867e-08	-0.0062656710202162	-0.0174904071531755	0.0003059143423838	3.925863333357711e-05	0.0074844696820406	-5.618589803189997e-05	3.156855137651061e-09	5.601728642138492e-05	5.703826789540051e-05	0.0001790931423902	3.253364004507476e-09	3.207435365119663e-08	0.0009449975528303	-0.0001879946969206	3.5342006070268273e-08	8.930203748552557e-07	-8.102693797625715e-05	-0.0001780963398331	6.565364677808223e-09	3.171830626195633e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.2143888409087	1.4537143076693155	671112.2148839835	2.1132852883224773	960.2616344608672	5.096562921184386	25.974953609591523	922102.406617456	761.5485693816504	1.579075446902607	2.493479267010668	579956.2235272384	772.6652492481273	661.4121513443764	1.078459	17.409298	0.112461601586569	0.0670663761352294	0.0373251003	0.0853432648	-0.0671585626	0.0190248014	-0.1123193288	-0.0372290651	0.0547562518	0.091667464	0.156947536	0.0181922299	0.0219193749	-0.0131082151	0.0405792598	0.0307165352	-0.0521234304	-0.0953817809	0.1564695014	0.0061110655	-0.0182899995	-0.0253021467	0.016225779	0.0728066403	-0.0696413268	0.045813855	0.0434876703	-0.0362706379	-0.0007814211	0.0438550276	-0.0474643979	0.1565333388	-0.0329957866	0.0918397855	0.014361465	0.1512135256	-0.0661136246	-0.0358497502	0.1465318655	-0.0761296353	0.0323122091	0.0354763444	0.110149113	0.030631993	0.14790562	0.0193523405	0.0416996777	0.0256811157	0.1601007489	-0.0540083887	-0.0720162567	-0.0707891511	-0.0192302586	0.0100676054	0.1739591005	0.0643576379	0.0256581507	0.0736306756	-0.022826646	0.0409899742	-0.0379442376	-0.1347928611	-0.0759117429	0.0253152602	-0.0614407873	0.0295791945	0.0855905818	0.0295719123	0.0221968455	-0.0094068751	-0.0362894233	0.0679752138	-0.0182277246	-0.095031531	0.0523242678	-0.0971862889	-0.0474888569	0.151139162	-0.0228393018	-0.0475659004	0.1410932639	-0.04183984	0.0293456945	-0.012201507	0.0401428598	-0.0814055518	0.0055267498	-0.0748990922	0.0962739399	0.1198129761	0.1960055768	0.0485241172	0.067888878	-0.0043339653	0.210531753	0.1157857731	0.0785907625	0.0251860523	-0.035784812977198	0.0091201536178147	0.001280552839813	8.317720201253858e-05	0.0514691407424265	0.0577348117626426	0.0033333084892677	0.0026490724487637	-0.0085574571278783	-0.0160419268099189	0.0002573434157747	7.32300724954751e-05	-0.000356045669738	-0.0004130839376334	1.26768518939181e-07	1.7063833953071514e-07	0.0009449823240563	-1.522877399998037e-08	2.3191555754247813e-16	8.929915927788461e-07	9.716808354019692e-05	0.0001781950215164	9.441636458874689e-09	3.1753465693249536e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.5881803562054	0.3737915152967161	671724.7853795958	0.1397200969078152	958.1324433104631	-2.12919115040404	4.533454954958879	918017.778924078	761.9445031281152	0.3959337464648342	0.1567635315896796	580559.4258471504	773.1209061451448	669.9277891486582	1.096201	17.695707	0.0863524599436737	0.0582913663969042	-0.0597265458	-0.031540356	0.0170731421	0.1283034968	0.0253858174	0.0011406489	0.0171561741	-0.0961573926	-0.1604430796	-0.039101744	-0.0093244593	0.0539503982	-0.0947269309	0.0164085715	-0.1088633939	-0.0438691599	-0.1168439515	0.07474719	0.0716448965	-0.0567818887	-0.0536294217	-0.0165016965	-0.03435199	0.1100410067	-0.0377691765	-0.0675330567	-0.0766497402	-0.1019628532	0.1200758333	-0.037443757	0.0804806723	0.060844692	0.0763367545	0.1114233169	-0.0068260795	0.0580256756	0.1816391034	0.0538307121	-0.1560891048	0.1001266182	0.0427486407	-0.0070900979	0.0285176325	-0.0171438922	-0.0324310976	-0.0848203499	-0.1498884122	0.0212170672	0.0017332416	-0.181017768	0.004562692	0.0060952158	-0.044351519	0.0764398879	0.07225081	0.0540158401	0.0255079412	0.083152104	0.1180527495	-0.0039288248	-0.2401854238	0.0495294708	0.023142361	-0.0753475947	0.0219072074	-0.13784299	-0.0054872122	0.0023728851	0.0837224802	-0.116827308	0.0012544528	-0.0989119412	-0.0273167311	0.0142944368	-0.03243403	0.0887338336	0.1110480525	0.019337509	-0.0732190659	0.0175245594	0.1358146328	-0.0130009677	-0.0604989587	-0.0564172761	-0.0306827602	-0.0067952466	0.1186244302	-0.0441142183	0.0168970003	-0.0680236951	0.142288863	-0.0309005634	-0.2069976462	0.1142514127	0.0731227308	0.0151740128	-0.0253362306489322	0.0104485823282658	0.0006419245834958	0.0001091728726705	-0.0013637764875795	-0.052832917230006	0.0027913171430326	1.8598863080746777e-06	-0.0061242235472462	0.002433233580632	5.920625657915704e-06	3.750611405664484e-05	-0.0003113718266596	4.467384307840002e-05	9.695241443733601e-08	1.995752255393509e-09	0.0009450419746701	5.965061379998443e-08	3.558195726714893e-15	8.93104333888362e-07	-0.000270852958863	-0.0003680210424031	7.336132532484197e-08	1.3543948765153564e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.3722914595658	0.7841111033603738	673010.6965946187	0.6148302224130229	962.377280405123	4.244837094659829	18.018641960200096	926170.0298399607	761.260353924332	-0.6841492037832495	0.4680601330372542	579517.3264569992	772.032770275633	672.1447728937322	1.118121	18.049545	0.0736234005205002	0.0366685376831599	0.1161365567	0.0633265898	-0.0234525319	0.0258416611	-0.0617388022	-0.0479295162	-0.088919679	0.0558629752	0.0545495209	-0.0751688002	0.0253606461	-0.0667392517	0.0191920559	0.0405079648	-0.0029692641	-0.1512915325	-0.0158348867	0.0155070054	-0.1124615332	0.0950178379	-0.1174370792	0.0724060062	0.0217748309	-0.1499730047	0.0102003047	-0.0792107083	0.1025464306	-0.005414069	-0.0771604288	-0.0987203931	0.0227966985	-0.0716498325	-0.0773810907	0.04625424	0.1503852687	0.0777463645	0.0873567059	-0.0243950251	0.0145660161	0.0063720363	0.0168578055	-0.1241495068	0.144732685	0.0268344704	0.0757361517	0.0528596964	-0.0146209246	-0.1904672148	-0.0988116819	-0.0049700701	-0.0466924811	0.1084607651	0.0316440041	0.0610332745	0.0438439158	-0.0281170142	0.0451524242	-0.0036764286	0.0117569901	-0.0639796301	0.038484925	0.0187965576	0.024884484	0.1004708047	0.077284097	0.0287348738	0.0473226185	0.1647390449	0.1498933858	-0.0377011665	-0.0952187578	0.0732335378	0.050339808	-0.0566643072	-0.0309963094	0.2272154835	0.0904224671	-0.1490443919	0.0532142999	-0.0061128342	-0.0893646389	-0.0147434966	0.0436080758	-0.0846714152	0.0912092598	-0.1388510651	0.1110214676	-0.058869143	-0.0308548281	-0.0440867631	0.0767082038	0.0089502601	-0.0097424666	0.1126387502	0.0674542747	0.0050684204	-0.0091585952139325	0.0161776354349997	8.387986629266731e-05	0.0002617158882677	0.0115735841677633	0.0129373606553428	0.0001673753007264	0.0001339478504883	-0.0085165718544573	-0.0023923483072111	5.7233304230158165e-06	7.253199615213426e-05	-0.0002550253580719	5.634646858769998e-05	6.503793325970083e-08	3.17492452230466e-09	0.0005269872663709	-0.0004180547082992	1.7476973913112925e-07	2.7771557891707386e-07	9.70669867090332e-05	0.000367919945572	9.421999908771628e-09	1.353650863497279e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.6918241800286	0.3195327204628029	673535.0702759429	0.1021011594463597	960.0984227428696	-2.2788576622533583	5.193192244810841	921788.981353346	761.2518723232571	-0.0084816010748909	7.193755679359101e-05	579504.4131156645	772.4506066011422	678.4589788494688	1.155135	18.647058	0.0424971618139816	0.0289997065259442	-0.0601178256	-0.0138176087	0.1220142402	0.0825307824	0.019044665	0.09595569	0.0609730845	-0.0426162795	0.025989482	0.1040559515	0.082519719	-0.095736688	-0.0914511366	-0.0394126056	-0.0146773235	0.0083413596	0.0736865226	0.0728859302	0.0110093852	0.0598525521	-0.0192142664	-0.0277800469	0.1433572736	0.0956994992	0.0917437092	-0.1723010593	-0.0184778224	-0.2513812935	0.1571028815	-0.0263741327	0.0533216736	-0.021984133	-0.0663148799	-0.1459268346	0.0440330667	0.0434028655	-0.1079495435	0.1378935812	-0.0205947675	0.1246076123	-0.1134009657	-0.0652575099	-0.0064833449	-0.0973527368	-0.0483499392	-0.0175090218	0.0144591505	0.0269968515	-0.09916151	0.023319836	-0.0439538408	-0.0867740465	-0.0281562343	-0.0663771854	-0.0546903004	-0.0069372382	-0.0446177894	-0.1207485319	0.1732262838	-0.0146917891	-0.2736199691	-0.1508660532	-0.0321424029	0.1095914374	-0.1371524453	-0.1088295648	0.1014988808	-0.0844816652	0.0188691379	0.06122587	-0.0873862219	-0.0279696673	0.0149705346	0.1703971385	-0.0188988499	0.1757840537	0.1793856956	-0.2416045277	-0.1577229247	0.0405700479	0.014064745	-0.0224673602	0.0893881914	0.005491351	0.1046201617	-0.0268463942	0.061306332	0.0097811856	-0.1520974892	0.039162434	-0.068893878	-0.039551657	0.0027325338	0.1109488906	0.0616009311	-0.0050684204	-0.006710008805399	0.0024485864085335	4.502421816853212e-05	5.995575400054986e-06	0.0135655616279564	0.0019919774601931	3.967974201917359e-06	0.0001840244622818	-0.0181209627284744	-0.009604390874017	9.224432406090294e-05	0.0003283692902067	-0.0002689983818889	-1.3973023816999993e-05	7.236012945884648e-08	1.95245394590449e-10	-2.801304914701319e-05	-0.0005550003155179	3.080253502249832e-07	7.847309225129765e-10	9.699618461918652e-05	-7.080208984668024e-08	9.408259830679316e-09	5.0129359266573815e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
