global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
817.0413324011251	-1.1219646913491488	667556.5388518058	1.2588047686341908	959.7752887959384	-4.263138751594397	18.17435201534584	921168.604983327	759.2011434649894	0.4372930368665493	0.1912252000919692	576386.3762385474	769.9388960331488	621.6769370936189	0.96239	18.876326	0.0850302101708768	0.0407939800262148	0.0802033777	0.0521272507	0.0282583987	-0.0433080386	-0.0425722956	0.0568267057	-0.067732126	0.0914245361	-0.0786876531	-0.0117737028	-0.0201194935	0.0093469	0.0230546993	0.0791234212	-0.0750984115	0.0338718334	0.0148597351	-0.1012612102	0.0949849172	-0.1176768056	-0.0696194714	0.0318802525	0.0642510479	0.0019049932	0.1245577677	0.0212983656	0.0096792594	0.0235915917	-0.0268398609	-0.0233305489	0.0481936389	-0.0552632312	0.0301203081	-0.1093699475	-0.0531941171	0.037937729	0.0625900711	0.1037284303	0.0187093291	-0.0191929467	0.100718136	-0.0735536534	-0.0380147317	0.1129613931	0.0236503	-0.1618521739	0.0582119941	0.0112804658	0.0666402915	-0.0569799553	0.0175128317	-0.0404308219	0.0953819369	-0.0273200212	-0.0038485279	0.0085550912	-0.0117468405	0.0053214894	-0.0483590069	0.0124054133	0.0001465903	0.1013875003	-0.0102964311	0.0514869512	0.0341442707	-0.1091745817	0.0679946203	0.0055614035	-0.0422998913	0.0318795541	0.0272660941	-0.0636311099	0.0319416906	0.1069845586	-0.0793663074	0.0320019273	0.0178339569	-0.0029083323	0.1255848477	0.1136709395	0.0946444892	0.0	-0.01736521367053	-0.0174544171879915	0.0003015506458231	0.0003046566793724	-0.0116309136049892	-0.0245329780268263	0.0006018670108647	0.0001352781512867	-0.0084488760702328	0.012491234006731	0.0001560309270109	7.138350685015244e-05	0.0002989998712563	0.0002000063247654	8.9400923011284e-08	4.00025299462014e-08	-2.6953359544279465e-08	-0.0001350317025014	1.8233560680438552e-08	7.264835907232009e-16	-0.000180000394774	-0.0002759935917196	3.2400142118795846e-08	7.617246267029506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.9137893587435	1.8724569576183967	670619.7944018965	3.506095058133542	963.3296317794697	3.554342983531228	12.633354044577672	928003.9794643684	759.834020035043	0.6328765700535541	0.4005327529227512	577347.738002614	770.4535825967571	608.871607744742	0.949249	18.618587	0.0326758885750854	0.0219765566755838	0.0682538273	-0.0436050388	0.1180515806	0.0390753087	-0.1623369608	0.0091938621	-0.0635789696	-0.0377708657	0.1025702305	0.0307652348	0.1338647286	0.039319509	0.1862172321	0.0388749078	-0.0229629535	-0.0765682384	-0.0261812574	0.0124290521	0.0505712664	-0.0032790336	-0.0428634774	0.0390866043	0.0290168121	-0.0509092097	-0.0730842328	0.0204304576	-0.0962201422	0.050433287	0.0793107837	-0.0037082539	-0.0496252416	-0.0430930615	-0.0286500402	0.0391621674	0.0041506947	0.016615846	0.0720252412	-0.0568412176	-0.0631069593	0.0642668564	-0.0385322824	0.0558687099	-0.0093707175	0.1109439248	-0.0421236479	0.0249381868	-0.081536083	0.0076233138	0.0307159687	-0.0695748299	-0.0358421515	-0.0037570215	-0.0659812021	0.0423055097	-0.0155041491	0.0034139348	-0.011517818	0.0269241249	-0.0083746576	0.0146709919	-0.0397675376	0.0773251149	0.0203153863	0.0590843429	0.0457167395	-0.0815534913	-0.0332206434	0.0331058121	-0.0042147932	0.0868090766	-0.0339152705	0.0664692419	-0.0776581446	0.0761811538	0.0323385839	0.0558822744	-0.0262979083	-0.0947102605	0.1246917927	0.1102227826	0.087338405	0.0	-0.0152823201761549	0.0020828934943751	0.0002335493099665	4.338445308910117e-06	-0.0117351266583511	-0.0001042130533618	1.0860360491009968e-08	0.0001377131976875	-0.0245355956846395	-0.0160867196144067	0.0002587825479525	0.0006019954556001	0.0002869999127266	-1.1999958529700008e-05	8.236894990507601e-08	1.4399900471451994e-10	1.3786022101669461e-08	4.073938164594893e-08	1.65969721689428e-15	1.900544053877188e-16	9.60001555734888e-05	0.0002760005503474	9.216029870134053e-09	7.617630379211671e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.429237276574	1.5154479178304427	673104.133378221	2.2965823916566244	964.6267360765108	1.2971042970411872	1.6824795574027125	930504.7399536225	760.3492412672517	0.5152212322087735	0.2654529181187269	578130.9686956854	771.5940011371345	628.7578482983807	0.990936	19.43622	0.0354345207706925	0.0210442111529936	0.042130537	0.0371872026	0.0173680655	-0.0447288664	-0.0504734997	0.0544831862	0.0044404102	0.0398243782	-0.006651449	0.024365444	-0.0124893045	0.0370476433	-0.0865818333	0.0287348612	-0.016696019	0.0498329475	0.0091191692	-0.0197416599	0.0829356744	-0.0499711507	-0.0509534281	-0.0317512807	0.0474719644	-0.0476952119	0.0256834357	-0.0031620582	0.0953601657	-0.0760287271	-0.0154126965	-0.2388122587	0.0326283775	-0.0497554599	0.0687274413	-0.1427694676	-0.0130723394	0.0258239537	-0.0090372216	0.0649115015	0.0071214598	-0.0187638809	0.0593134885	0.0032556797	0.0174811019	0.0160138784	-0.0059169975	-0.0300973051	0.1366805126	-0.0451122063	0.0190156914	-0.0768282433	0.0876939017	-0.1406496679	0.1418926935	-0.0257325831	-0.0096977023	0.0150234244	-0.0060669074	0.0017650687	-0.0850892271	-0.0412174866	0.028076283	0.0311917593	-0.0225535142	0.0594314872	0.0244989553	-0.0323290388	0.0024653355	0.0295519298	-0.0473987158	9.13972e-05	0.0849795486	-0.0641757094	0.0488195511	0.0763437085	-0.0162298717	-0.0110321905	-0.0093141463	0.076171951	0.1237118379	0.1064674152	0.0794847672	0.0	-0.0089107194753523	0.0063716007008026	7.940092156842278e-05	4.059729549046818e-05	0.0046910258160437	0.0164261524743948	0.000269818485112	2.2005723206788465e-05	-0.0144989558504988	0.0100366398341407	0.0001007341391602	0.0002102197207547	0.0002349998960755	-5.20000166511e-05	5.52249511554958e-08	2.7040017317146782e-09	1.1285935963556426e-08	-2.500086138113033e-09	6.250430697984943e-18	1.2737235057349631e-16	9.600011708363752e-05	-3.848985128014626e-11	9.216022480072112e-09	1.4814686515677767e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.0724770256251	0.6432397490510766	674160.0125289956	0.413757374759292	970.1120911682544	5.4853550917436	30.089120482517437	941117.4694308436	760.9974565874805	0.6482153202288146	0.4201831013793446	579117.1289326143	771.019228953498	631.571007767187	1.065346	20.895718	0.0436909936778989	0.031775665253403	0.0019450993	-0.0681181032	0.0675494046	0.0918326611	-0.0590457903	0.034131579	-0.0121160256	-0.1130011749	0.0693997343	0.0051019484	0.0874484641	-0.014186573	0.0997448473	-0.0190241464	-0.0015251458	-0.0353424912	0.0382551764	0.0152193557	0.0505063481	0.020121144	0.010779316	0.0139752088	0.0427017927	0.1205008679	0.0546616768	0.0770723511	-0.1811082437	0.0907221895	0.0557968989	0.0331995101	-0.0115383485	0.0075342292	0.0491207747	-0.0749949579	0.1121682018	-0.0315459117	0.0572458028	-0.0650868415	0.0050678656	-0.0268147033	-0.0198997803	0.0417782758	0.0272018101	0.118987354	0.0063181355	-0.0416272709	-0.2006288835	-0.0102102151	0.0194021202	0.0046029997	-0.0578960153	-0.0512549385	-0.0626004085	-0.0497799854	-0.0129037039	0.0125482526	-0.0136760135	0.0155909806	-0.0062074923	0.0147331329	-0.0451864618	0.0891717564	0.0101978522	0.0288085432	-0.0076956909	-0.0470014977	-0.0548135146	0.017563247	-0.0858268122	0.0302084169	-0.0720565366	0.0919416677	-0.1183218673	-0.0156488649	0.0415804972	0.1203040626	0.0390726125	-0.120990558	0.1226456664	0.1024153039	0.0711328131	0.0	-0.0090967169786324	-0.0001859975032801	8.275025978933899e-05	3.4595071226430865e-08	-0.0226880147775148	-0.0273790405935584	0.0007496118638237	0.0005147460145447	-0.0306249114315591	-0.0161259555810602	0.0002600464434023	0.0009378852001908	0.0002349998960755	0.0	5.52249511554958e-08	0.0	1.1285935963556426e-08	0.0	0.0	1.2737235057349631e-16	9.600011708363752e-05	0.0	9.216022480072112e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.1503755048483	1.0778984792232222	675931.239942763	1.1618651315117352	969.2724528409996	-0.8396383272548746	0.704992520595364	939489.0878364076	760.3680782845007	-0.6293783029798306	0.3961170482617713	578159.6144740646	771.9454565613294	633.1119456233283	1.146181	22.481197	0.0759289697074526	0.0502819969981975	0.0098739119	0.0255546484	-0.0162666988	0.0167888873	-0.0200861079	-0.0799938276	0.0119024113	0.0245266119	-0.037957246	0.0466304898	0.022480454	0.0059355321	-0.039608876	0.068401576	0.0025574701	0.0294895924	-0.0109420482	0.0361988912	0.0372815367	0.0212108941	0.0039479065	0.0485068497	-0.0751245568	-0.056532851	-0.0898532179	-0.1834459132	0.1233736477	0.0203978072	0.0032409086	-0.0542824687	0.0671700347	0.066875982	0.0884813746	0.0086017031	-0.1113056857	0.0565408901	0.0119182228	0.0332208714	-0.0365193069	-0.0091381281	-0.0291861229	0.0332130804	0.060231738	-0.0908374753	-0.0908218759	0.0137757845	0.1739111159	0.0026566774	-0.1337677508	-0.0645087536	-0.0187920118	0.0410252976	-0.0058676179	-0.0467186794	-0.0137090698	0.0141483226	-0.017556002	0.0356589395	0.0288051239	-0.0063221106	-0.0459131645	-0.0608737876	0.0229929368	-0.001176013	0.0075194757	0.0245149209	-0.0063037048	0.0284499334	0.0820592744	0.0882373755	0.1084195665	-0.0188276279	0.081253835	0.1389349075	-0.0219201784	-0.0990498217	-0.1132416818	0.1403570703	0.1214940211	0.0980777428	0.0623349036	0.0	-0.0153973260237023	-0.0063006090450699	0.0002370776486801	3.969767433881664e-05	0.0117492107810335	0.0344372255585483	0.0011859225041703	0.0001380439539771	-0.0244351580489876	0.0061897533825714	3.83130469370553e-05	0.000597076948879	-0.0003449997534903	-0.0005799996495658	1.1902482990836779e-07	3.363995934964508e-07	-1.6568462823940422e-08	-2.7854398787496848e-08	7.75867531812906e-16	2.745139603482958e-16	9.599998662296672e-05	-1.3046067080368234e-10	9.215997431609788e-09	1.7019986626546774e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.2536106100735	1.103235105225167	677746.5073825225	1.217127697401185	975.6729671971328	6.400514356133272	40.96658402306811	951937.7389192574	761.3085507556219	0.9404724711212112	0.8844884689368373	579590.7094536254	771.4260393140961	644.9235479908916	1.236334	24.249468	0.073033806505886	0.0488622525020812	-0.0247752589	0.0240640399	0.0297295085	-0.0959047704	-0.0221396117	0.1017472887	0.0569265456	-0.0672286233	-0.0114078474	-0.0166558137	-0.0881893691	-0.0300194496	0.0143394828	-0.0012422835	-0.0010227378	-0.0307328395	0.1204908788	-0.0679686158	-0.0549136015	-0.0829527115	0.0138592994	-0.0021472714	0.0671071911	0.1394857463	0.1850755518	0.0972118422	-0.0210421399	0.0487261353	-0.022190464	0.1516567549	0.0784679295	-0.0812922797	-0.0231905032	-0.070127269	0.0262028586	-0.0208432293	0.0413993826	-0.0369659147	0.1430794082	-0.0758127922	0.0719734378	-0.1381094738	-0.0618512866	0.0597388381	0.1227281177	-0.1472121087	-0.0834850265	-0.0339528601	0.080282106	0.0534872148	-0.0183021515	-0.0159413094	0.0103616179	-0.0409097433	-0.0303433553	0.0223816876	0.0066866313	-0.0049372821	-0.0258318003	-0.020914014	0.0700308743	0.0629280357	-0.0006594266	-0.0091169473	-0.0131144509	-0.0179264382	0.0139624406	-0.0893329911	-0.0672543364	-0.1364343317	0.1024212005	0.0311687566	-0.0364370032	0.0235537127	-0.1320047889	0.0381208022	0.1207963497	-0.0283596712	0.1202577046	0.0934668214	0.053146196	0.0	-0.0076769869092458	0.0077203391144564	5.893612800473139e-05	5.9603636042206966e-05	-0.0298998220055324	-0.0416490327865659	0.0017346419320564	0.0008939993559625	-0.0310487860123345	-0.0066136279633468	4.374007483756405e-05	0.0009640271128397	-3.9999984462885785e-06	0.000340999755044	1.5999987570311042e-11	1.1628083294007583e-07	-1.9252710536932227e-10	1.63759357185711e-08	2.681712706587728e-16	3.706668630189012e-20	9.599998847357089e-05	1.850604169689393e-12	9.215997786925744e-09	3.4247357928717685e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.5427078382871	0.2890972282136772	678222.5916336183	0.0835772073608309	972.2390225987856	-3.4339445983472388	11.79197550451818	945248.717063842	760.4570739493186	-0.8514768063033671	0.7250127516725817	578294.9613195594	771.5363289094993	633.8964117258666	1.268024	24.871033	0.0638821614167278	0.0343313800331196	-0.0405462185	-0.0882554729	0.0494440315	0.0477951656	-0.0366950409	-0.1123048147	0.0279581783	-0.0486255715	-0.0679996884	0.0887045702	0.0870757373	0.0322539448	0.0662462041	0.013985178	0.0358063697	-0.1281063271	-0.1085526965	0.0955671169	0.0884052892	-0.0491262931	0.0436040326	-0.0270254738	0.001198238	-0.0840490667	-0.066063014	0.0605915518	0.0390031165	0.0557153432	-0.0031029474	-0.0462062851	-0.0823218342	-0.0686574208	-0.1226427787	-0.1066401472	0.0013952777	0.0104953879	0.0066251928	-0.0836973809	-0.1893204799	-0.022665238	-0.0683736405	0.0264409924	0.0169167787	0.1021164002	-0.0776277739	0.0383614165	0.006256391	0.0648157309	0.0333216239	-0.036733014	0.0534070042	0.0211307973	0.0871707997	0.0403856085	-0.0174485456	0.0279697709	-0.0214740978	0.0211823937	0.0877636148	0.0479499098	-0.0365607539	0.0036995862	0.0230590285	-0.0632469084	-0.0348360139	-0.0240968501	-0.0090410126	0.0304612427	0.0731350569	0.0841964606	0.017678402	0.1105811163	-0.0919120996	-0.0089000848	-0.0347921352	0.0445633415	-0.0495095123	0.1470786536	0.1189375786	0.0885953913	0.0436242971	0.0	0.0001021954920759	0.0077791824013217	1.044391860063534e-08	6.051567883303326e-05	0.0005458434126666	0.030445665418199	0.0009269385427569	2.9794503115152013e-07	-0.0223922951843178	0.0086564908280167	7.493483345553725e-05	0.0005014148836216	0.0003360001116411	0.0003400001100873	1.1289607502283167e-07	1.1560007485943635e-07	1.612926903149514e-08	1.6321796136864464e-08	2.664010291333637e-16	2.601533194903482e-16	9.60000119738535e-05	2.350028261181511e-11	9.216002298980016e-09	5.522632828351797e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.6161455131598	4.073437674872707	684948.4843140597	16.592894491072368	978.6288510277158	6.389828428930173	40.82990735116424	957714.4280638272	763.7655577685952	3.308483819276603	10.946065182415095	583337.8272335733	773.7375541415776	650.7974401545911	1.201624	23.568661	0.1220126806081053	0.0556475521207118	-0.0984228571	-0.0285662009	0.016528611	-0.0686809272	-0.0680717945	-0.0493196406	0.1007083435	-0.0713200942	-0.0125854179	0.068855282	-0.0255041873	0.08959536	-0.0111088422	-0.0708438285	0.1468367133	-0.0577102181	0.1152846528	0.0841950161	-0.0799222629	-0.0553901555	-0.0879849064	-0.0242355975	-0.0220042917	0.0941262003	0.1320802983	0.0981973906	0.1363576611	-0.0454205415	0.1130760859	0.1119198066	-0.014894567	-0.1491311863	0.0024197656	0.1391341697	-0.0580600384	-0.0350026499	-0.0784166255	-0.155429508	0.0616725354	-0.1258271781	0.0749388663	-0.0488734584	-0.1471105366	-0.1005947811	0.0385436445	-0.0975464545	-0.0079429281	-0.0742493107	0.0608118252	0.0777638495	-0.051419286	-0.0743120067	0.0121846239	0.0637788407	-0.057115101	0.0234326448	0.0177832179	0.0577937584	0.0843218004	-0.0430135293	0.0823411228	-0.0756215631	0.0109246098	-0.0953375313	-0.0256170615	0.0784738672	0.0701015906	-0.1032497172	0.1048716247	-0.1475958546	0.0658777276	0.0769762846	0.0199172694	-0.049658981	-0.1703879998	-0.0581728049	0.0285168872	-0.1033217223	0.117534563	0.0834770299	0.033828903	0.0	0.0001081795509918	5.984058915900007e-06	1.1702815252787457e-08	3.580896110896236e-11	0.0228579954251557	0.0223121520124891	0.0004978321274284	0.0005224879548564	-0.054463769361817	-0.0320714741774992	0.0010285794559179	0.0029663021730971	-0.000168446282287	-0.0005044463939281	2.837415001631169e-08	2.544661643470638e-07	0.0001920473787562	0.0001920312494871	3.687600077960316e-08	3.6882195687127346e-08	-0.0005599837517949	-0.0006559837637687	3.1358180227429214e-07	4.303146983282198e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.5097693413428	-1.1063761718170326	683118.3988166797	1.224068233564512	979.0147199565862	0.3858689288704227	0.1488948302676073	958469.8218916728	762.5674239522186	-1.1981338163765258	1.4355246419449783	581509.0760731228	773.4086301763599	669.7104492341941	1.163477	22.820448	0.0767584230159651	0.037335645479552	-0.1404739408	-0.0801971688	0.0213479124	0.0526582906	0.0837505249	-0.0657639677	0.1006724874	-0.0973927768	-0.0334443294	0.0933497109	0.0589564952	0.0295634059	-0.0320633373	-0.0581844937	0.1272940252	-0.08446749	0.0101279667	0.0538934608	0.0422202834	0.048353768	0.0639917136	-0.0342358393	-0.0245915016	-0.0705191113	-0.0908751466	0.0087166204	-0.067972092	-0.1650174513	0.0621223477	-0.0514519468	-0.00616383	-0.1925733108	-0.1005487354	0.0649122771	0.1154299572	-0.0106087889	-0.0592416808	-0.1475574309	-0.0557089301	-0.0184190876	0.0311954944	0.0731429455	0.0827544051	0.0490658095	-0.0028672831	0.1508877756	-0.0244258878	0.1006295019	-0.0440182838	-0.0412246621	0.0406539034	-0.1116517506	0.0241752312	0.0076705491	-0.0366503961	0.0260876033	-0.007705172	-0.0073342281	0.0504676041	-0.0149482374	0.0335726806	0.0147472506	-0.0217729057	-0.1196627776	-0.0756752732	0.0331889233	-0.001447896	0.0064221703	-0.0320610651	0.0265992648	-0.0500227701	0.109334275	-0.1548654091	-0.0978174173	0.0054961731	0.098435693	-0.0471624625	0.1203334659	0.1160496357	0.078126003	0.0238214243	0.0	-3.0455211827984385e-05	-0.0001386347628197	9.275199274874e-10	1.921959746209787e-08	0.0006409635955151	-0.0222170318296406	0.0004935965033192	4.108343307756448e-07	-0.0379285558848323	0.0165352134769847	0.0002734132847294	0.0014385753515088	0.0002520246120265	0.0004204708943135	6.351640506710785e-08	1.7679577296479455e-07	0.0002069697990048	1.4922420248600002e-05	2.226786260758273e-10	4.283649770008731e-08	-0.0002380262074266	0.0003219575443683	5.6656475421890816e-08	1.0365666037566587e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.1852485096023	-3.3245208317405286	677633.9533638157	11.052438760676736	975.6838823175756	-3.3308376390106105	11.094479377449778	951959.0382142968	762.0868904998948	-0.4805334523238116	0.2309123988022409	580776.4286717987	773.111046164277	646.5117068657509	1.132961	22.221903	0.0392888884381778	0.0212740773737629	-0.0431278621	-0.0230406875	0.0454367244	-0.0028471816	0.0365582029	0.0474455065	0.0801608776	0.0270242648	0.0846113748	-0.0545131053	-0.1055295492	-0.001842013	-0.1297692386	0.0125966806	0.0446010025	0.0372741134	0.0557020146	0.0162021051	-0.0781964932	-0.0126364817	-0.0427543099	-0.0065944069	-0.0748958357	0.1019976158	0.1446444344	-0.1028510949	0.1237828799	-0.1183053294	-0.007318279	-0.0746369336	0.0700883213	-0.0613704307	0.1339760875	0.1377238786	0.0268976601	0.0321392018	-0.0218863278	-0.0039254797	0.1196390667	-0.0194560075	-0.0314016218	-0.0314058531	-0.0751794706	-0.1140663779	0.0118738226	-0.1062300302	0.0557903907	0.0633271036	-0.1232395735	0.0050071342	0.1338836237	-0.0877325594	0.0431875046	0.0101607847	-0.0263915078	0.022669261	-0.0171716937	0.028261011	0.0733188559	0.0094312084	0.0272049875	-0.00337375	0.0676344374	-0.0768779862	-0.0441704704	0.0323460078	0.0942967956	-0.1398365347	0.0183170277	-0.0957466802	0.1166625378	-0.046969128	0.014868941	-0.0270939918	-0.0192300292	-0.0278082505	-0.0645831012	0.0631309684	0.1144838316	0.072557225	0.0136646012	0.0	-0.00269401373275	-0.002663558520922	7.257709992245588e-06	7.094543994376275e-06	0.0005588186547242	-8.214494079090008e-05	6.747791297540479e-09	3.122782888677647e-07	-0.0255866985378645	0.0123418573469678	0.0001523214427729	0.0006546791420675	9.599967838211538e-05	-0.0001560249336443	9.215938249469593e-09	2.4343779918734626e-08	-5.6074107579462415e-09	-0.0002069754064155	4.2838818860885396e-08	3.144305540833125e-17	-0.0001169999948966	0.00012102621253	1.3688998805804425e-08	1.4647344119356732e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.2239847438663	0.0387362342639789	677697.7290575693	0.0015004958449538	975.0744625792212	-0.6094197383544042	0.3713924174959505	950770.207574157	760.6342720326797	-1.4526184672150748	2.1101004112942734	578564.4957906846	771.9339569703818	645.6657624225385	1.173773	23.0224	0.0499882335087392	0.0307682246874785	-0.0182904138	0.0020744777	-0.0295055469	0.1167225978	0.0374660547	-0.0395082378	0.0326097555	-0.0133282478	0.0096032431	-0.0571115778	0.0682085192	-0.0283690429	0.0180835821	0.0507778849	0.0049898276	-0.0304086651	-0.0317120866	0.1056578987	0.0211556578	-0.0457854234	0.0495957167	0.0548080303	-0.0052808078	-0.05024589	-0.05350924	0.0154375272	0.0664967169	0.117711827	0.049389564	0.0799215643	0.1328667514	-0.0337034867	-0.045755917	0.075720025	-0.0636843373	0.0318230527	0.0160840112	-0.0072642478	-0.0797772515	-0.0448630405	-0.086010036	0.0109646185	0.0307423186	-0.0019250936	-0.0996532215	0.0016031803	0.0502654734	-0.1138130376	0.0859981885	-0.0028069839	-0.0774341131	0.0371347366	-0.1246754627	0.0397831971	-0.0059234218	0.0265760259	-0.0223779141	0.0470924103	-0.0262662528	-0.0451635867	-0.035634346	-0.0813931748	0.0070710383	0.005035922	-0.0256431522	0.0718067776	-0.0544886171	0.0889287544	0.0085737059	0.0222709441	-0.0882551012	-0.0142726992	-0.0586067312	0.0538568543	0.0177900885	-0.0416843481	-0.0128916051	0.0019474631	0.1128382417	0.066786217	0.0034221101	0.0	-3.021332972252821e-06	0.0026909923997777	9.128452929222068e-12	7.241440095661598e-06	0.0228409248470313	0.0222821061923071	0.0004964922563652	0.0005217078478677	-0.0053216075340003	0.0202650910038642	0.0004106739133948	2.831950674592875e-05	5.300000500679292e-05	-4.299967337532245e-05	2.809000530720074e-09	1.8489719103844147e-09	-4.4939669763266465e-09	1.113443781619595e-09	1.2397570548273445e-18	2.0195739184314465e-17	-0.0001690000863333	-5.200009143670001e-05	2.8561029180662856e-08	2.7040095094251613e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
