global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
896.686125393176	3.532434268441534	12.478091860860076	804046.0074726265	836.1229379092946	7.894929280000611	62.32990833621096	699101.5672980701	854.2951201998294	1.60729609841826	729820.152397241	2.583400747990561	853.1793243875435	670.4505443885678	2.01277	27.7561	0.5234995054505135	0.3981739483313047	-0.0232013445	-0.0467867791	-0.0369141912	-0.0957135113	0.1689051476	0.0410097492	0.1007144775	-0.142220241	-0.1460413903	-0.0552014688	0.0925429564	-0.1639246741	-0.0834048172	-0.074499721	0.1286716729	0.2146202046	0.0181567372	-0.0030500984	0.0129841969	-0.0088437389	-0.3261828087	0.0533723343	-0.0805493473	-0.0090021701	-0.0731068876	-0.0594124391	0.3130964293	-0.0327159486	0.0462727243	-0.0881119311	-0.0637851196	-0.0220940281	0.274541632	0.1012960363	-0.1099856048	-0.0808077172	0.1313844516	-0.0659658232	0.0837897172	0.169260143	0.0614290657	-0.0140788786	-0.2463729405	0.0916075827	-0.0237720234	0.0283857998	0.0023982889	-0.0471867244	0.0890517507	-0.4942190996	-0.149666063	0.1959376189	0.0987498485	-0.0794764536	0.0319133726	-0.2120920113	0.0890882844	0.1859638835	0.2459091833	-0.1174977216	-0.0401530746	-0.0464730305	-0.0107529091	0.0891484284	-0.0013988741	0.1465606683	-0.0631954797	-0.0906759299	-0.228065417	-0.3224741133	0.282353767	0.1237868274	0.2145430805	-0.110716781	0.3454788472	-0.0032107344	-0.0488757252	0.3955561858	0.0299264383	0.0390620556	-0.0342212671	0.091523005	-0.0384312278	-0.1127158286	0.0028725034	0.015126486	-0.0366534867	0.1242524367	0.1100753719	0.0876327994	-0.022210691237575	0.002314584682793	5.357302253819975e-06	0.0004933148052508	-0.174745906409953	-0.3869996963934596	0.030536131807036	0.1497687650086299	0.0336770941270145	-0.0514816440298488	0.0011341466688397	0.002650359672016	0.0001400090991407	0.0011630703530835	1.9602547842190365e-08	1.3527326462220097e-06	-0.0002679951068094	5.581705232009997e-05	3.1155433297047767e-09	7.182137727378173e-08	6.801875999684042e-05	0.0004351842014845	4.626551711507778e-09	1.8938528922173707e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.9770231114585	0.2908977182825083	0.0846214825019695	804567.7799898939	841.5177174736472	5.394779564352575	29.10364654795616	708152.0688220571	853.6744539324935	-0.6206662673358778	728760.073296941	0.3852266154086513	851.4338874540244	694.0095509874799	1.802012	24.849741	0.2494611723199254	0.1539814805531622	-0.1232044302	0.0557416077	0.1120655064	-0.1404072463	0.0603355791	0.2154726929	-0.0495194536	-0.0042059075	0.0329150121	0.0164277656	0.2689661075	0.0785530327	-0.202567022	-0.1008399757	-0.217145819	0.1326335528	-0.0029827415	-0.2577027405	-0.1122818347	0.1389107805	-0.0148558391	0.2222822374	-0.093000101	0.0764286444	0.0593555281	0.0814144816	0.0091702042	-0.1754028404	0.1331185773	-0.0145003187	0.0127161227	0.1108602996	-0.0637274213	-0.0444527899	0.1718137602	-0.0063425678	0.0469635204	-0.258545688	0.0991524531	-0.0264366457	0.2383196574	0.1326363669	0.0006316913	0.0957940294	-0.3060857424	-0.1615349262	0.0423808361	-0.0362503165	-0.2184625431	-0.1283358839	0.0461078483	0.0771051625	0.1459934571	-0.2593180068	0.0014525132	-0.0158862249	-0.1045106374	-0.1618896896	-0.0404462943	0.0913976426	-0.1593492992	-0.1249719906	-0.2056090905	0.0162380775	-0.0196733935	0.1379219114	0.2149396887	0.0042553489	-0.109577895	-0.0741797288	-0.0061975109	-0.1422112433	-0.040704107	-0.0393942192	0.1839342866	0.0701538063	0.0092024436	0.0887578584	0.1526733845	0.0359194634	-0.1401006619	-0.2965390087	-0.0712778422	-0.1090391994	0.0854264527	0.1300457947	-0.3048154199	0.1232925447	0.1063942335	0.0799246852	-0.0064098446630254	0.0158008465745496	0.0002496667524724	4.10861086041152e-05	-0.033204005936426	0.141541900473527	0.0011025060102262	0.0200341095896578	-0.0139892412335029	-0.0476663353605174	0.0001956988702891	0.0022720795267013	0.0005589996250808	0.00041899052594	3.1248058084047494e-07	1.7555306082756158e-07	0.0001339999548521	0.0004019950616615	1.616000296002332e-07	1.7955987900364836e-08	-3.7450628187800025e-08	-6.805621062502822e-05	1.402549551660842e-15	4.6316478046382035e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6705330893469	-9.306490022111577	86.6107565316623	787958.9753151253	829.7528263765223	-11.76489109712486	138.41266252720777	688489.7528798272	852.2094186393482	-1.46503529314532	726260.8932176158	2.1463284101613933	849.6563842306206	696.3491883686114	2.116476	29.186201	0.1101420868689223	0.0881465314685348	-0.0360843418	-0.1555744891	0.1946756296	-0.310110234	-0.2689563032	-0.0401909979	-0.2054756306	0.0404207834	-0.0056677982	-0.1839531519	0.3051001665	0.2697939065	0.0084278815	-0.0800726777	0.0172739126	0.0846163664	0.0236446695	-0.0513506875	-0.0476264485	0.2866866487	0.0628198407	0.0843080427	0.1926853076	-0.1032367797	0.1621514846	0.0578590076	0.0292712436	-0.0624471792	-0.1404802885	0.2144231042	0.0463750436	-0.0519772773	-0.0138458647	-0.1123592052	-0.0664686405	-0.0301638935	0.0350298885	-0.0679462533	-0.164095911	-0.2695930533	-0.0050098104	0.1237449594	-0.1206451899	0.0621649519	-0.1003811298	0.0597752025	0.0511903517	-0.1121974321	-0.2861119353	0.1671352073	-0.0139124965	-0.1378507866	0.2616330774	0.0422262395	0.0604207317	-0.0199821779	-0.035779382	0.0322285611	0.0233318568	-0.0192808811	0.017932959	-0.1317165794	0.0428669886	0.0809047882	0.0349645548	0.0238957742	-0.1300808902	-0.0679238368	0.0007441843	-0.0005468214	0.0855042323	-0.044051395	-0.3266912472	0.1545375842	0.1685262872	0.238689115	-0.1240671951	-0.0620620813	0.1593045017	-0.0800180691	0.0566623588	0.2066408715	-0.0086941747	-0.0520630716	-0.0716428033	0.0420498762	0.1305879353	0.1222481541	0.1024214758	0.0717238087	0.0001672323485877	0.0065770770116131	4.32579420166895e-05	2.7966658414158012e-08	0.0532797390447683	0.0864837449811943	0.0028387305926786	0.0074794381459722	-0.0068613150834124	0.0071279261500905	4.707764467386251e-05	5.080733120114398e-05	0.000553986944493	-5.0126805877999695e-06	3.0690153466869025e-07	2.5126966675306647e-11	0.000134053683503	5.3728650900000854e-08	2.8867679275341618e-15	1.7970390060722492e-08	0.0001939629146536	0.0001940003652817	3.7621612260919724e-08	3.76361417294671e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1444472280614	-9.526085861285535	90.7463118365842	771137.6701974774	814.5872268676758	-15.165599508846526	229.995408462726	663552.3501759702	849.842915695151	-2.3665029441972365	722232.9813572355	5.600336184894188	849.2732529682464	628.9020006565448	2.338502	32.247944	0.2138879525833627	0.1100937695504856	0.3513887183	0.071429892	0.0927023603	-0.245137441	-0.2027667102	-0.2423853429	-0.0344811343	0.3223903593	-0.067753031	0.2214659587	0.3083088638	0.3162303877	0.1244453952	0.136677226	-0.114621286	0.0957841425	0.0357428064	0.0158652961	-0.1128872399	-0.0897659377	-0.0433486582	-0.0451809865	0.0895203445	0.1830235163	-0.0665249276	0.096500519	-0.0022120278	-0.0262199804	0.0365985057	0.1556102498	-0.1934749265	-0.0389408013	0.001625133	0.1190776678	-0.0250820435	0.0041160357	0.0058567676	0.0421990683	-0.0627702261	-0.3377713065	-0.0671370034	-0.1526621465	0.0203786436	0.0886541855	-0.1787237274	-0.0781225616	0.0505924288	-0.0576285181	0.175970452	-0.0979725325	0.2425021088	0.1032301572	0.0024339232	0.1908490108	0.1155230893	-0.0141478417	-0.0533563036	0.0421660019	0.1855971793	-0.0005391073	-0.0756870877	0.0385445875	0.024867847	0.1108488305	0.0198125483	0.1681474762	-0.0527428232	0.1287046254	-0.0761084242	0.2974233686	0.1100112173	-0.1630794607	-0.0369770923	-0.001497662	0.2165178617	0.2217227804	-0.0274755534	-0.0147925768	0.0750723238	0.0373466272	0.0405991809	-0.1313831954	0.0352560952	0.099199779	0.0141007605	0.191595803	0.1882076709	0.1211199807	0.098167988	0.063080731	-0.0305498814286835	-0.0307171137772712	0.0009435410788058	0.0009332952553066	-0.0199380882471444	-0.0732178272919127	0.0003975273629509	0.0053608502333483	0.0520978572081531	0.0589591722915655	0.0027141867256811	0.0034761839973065	-0.0001590001941132	-0.0007129871386062	2.5281061728035283e-08	5.083506598178566e-07	0.0002470000360206	0.0001129463525176	1.2756878547029971e-08	6.10090177941777e-08	1.9621325133447452e-08	-0.0001939432933284	3.849963999924565e-16	3.7614001027091626e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
881.6124064941931	3.467959266131743	12.026741471549016	777240.4352844824	799.1617502997904	-15.425476567885426	237.94532734638236	638659.5031422245	849.806939886522	-0.0359758086290185	722171.8350792947	0.0012942588065117	847.1202178758349	592.053433187238	1.78264	24.582605	0.1029827207170293	0.058029053257722	0.4161119584	0.1591177139	0.0838267312	0.0888892913	0.1494104592	-0.3374474717	0.1962527652	0.2479991373	0.0434407712	-0.1506584712	0.0726666594	0.1295307698	0.1874856902	0.1027486705	0.0172252316	-0.0058907806	-0.2615826827	0.1125603849	-0.0460483475	-0.1491521243	0.0643894677	0.1198271193	-0.072421371	0.0509713962	0.1341805745	0.1111369355	0.0089647008	0.0463655173	0.0508166096	-0.1165479657	-0.097815863	-0.0131297137	-0.0041664825	0.0160771872	-0.0710053391	0.0232265366	0.0550957469	-0.0063532271	0.153367152	-0.1589738772	-0.1088304376	-0.0726566206	0.0535033722	0.250589728	0.1587279382	0.001002715	0.0826743143	0.0991872841	0.1722506087	0.0638521202	0.1902035393	-0.0691601468	0.1892341818	-0.1382722736	0.0545238534	0.0933553518	-0.0844915354	0.1150201896	0.0840629339	0.0768863459	0.0280369552	-0.022866582	0.0120121188	0.1223339272	-0.1439043861	0.0686758928	-0.1621174893	-0.026880043	0.0536197226	0.3565781032	0.0794988122	-0.0328083799	0.190916455	-0.121059427	-0.0080798986	0.0386431083	0.0523039798	-0.0717397688	-0.0745404764	-0.081245337	-0.115846013	0.0547263222	0.043335911	0.0659397627	0.1361812051	0.010866635	0.1347159731	0.1199087977	0.0936454286	0.0540487397	-0.0204760834701573	0.0100737979585261	0.0001014814053092	0.0004192699942768	0.0294530870765044	0.0493911753236488	0.0008674843383361	0.0024394881998514	0.0243808273092298	-0.0277170298989233	0.0005944247402824	0.0007682337464178	-0.0004009995236849	-0.0002419993295717	1.6080061799551668e-07	5.856367551315227e-08	0.0001730000510589	-7.39999849617e-05	5.475997774331827e-09	2.9929017666382014e-08	3.465751035453251e-08	1.503618522108506e-08	1.2011430239745282e-15	2.260868660027768e-16	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
889.5053096004248	7.892903106231643	62.29791944436111	791219.6958073475	811.8549263000489	12.693176000258518	161.1167169735388	659108.4213576578	851.4826049804688	1.6756650939468043	725022.626584325	2.807853507071753	849.7612274194513	625.5277566544996	1.506382	20.773001	0.1026480070583311	0.0736217512458367	0.2122828087	0.0938301918	-0.0119802179	0.0535181743	0.2480867069	-0.1598200603	0.3387238219	0.0830146362	0.0134080849	-0.1371994158	0.0003786741	-0.1350638127	0.154109649	0.0125469984	0.0175531762	0.0402768997	-0.2529670443	0.0293484638	-0.0014008012	-0.2034148906	0.0768296679	0.1048597914	-0.0714290857	-0.0206802172	0.003234211	0.0680497376	0.003535704	-0.023004032	0.0986097896	-0.0552893733	-0.0104752521	0.0195035443	0.0511069753	0.047256387	-0.2223786549	0.0100327609	-0.1634620032	-0.0119488747	-0.0065418687	0.1168902205	-0.0823491372	-0.0327603424	0.0409283138	0.2638282879	0.1709989552	-0.0475945223	0.0134031594	0.1556775361	0.1516222109	0.0317146466	-0.0472532819	0.0381460166	0.0809164562	-0.0704429431	-0.0518029901	0.0203095932	0.0335737924	0.1342454034	0.0650269317	-0.0228138167	-0.0833223609	0.1382208801	-0.050675866	0.1014635929	-0.1271433187	0.0695460765	-0.058636703	-0.0497622193	-0.1328798094	0.1394948038	0.0687523157	-0.047790586	0.232240415	-0.114960725	-0.0595034614	-0.0153491704	0.0479722829	-0.1629799504	-0.0628804323	-0.0965367207	-0.0545038607	-0.0494358747	0.0813004845	-0.0237630471	-0.0510592365	-0.0590222875	0.0671714462	0.1186154352	0.0888661936	0.0446835199	-0.0095847673374436	0.0108913161327137	0.0001186207671027	9.186776491292568e-05	-0.0417701334584137	-0.0712232205349181	0.0017447440491336	0.0050727471433655	0.0083477773776508	-0.016033049931579	6.968538714681848e-05	0.0002570586901085	-0.0004909996638378	-9.000014015290005e-05	2.410806698888326e-07	8.100025227541651e-09	0.0001729996239692	-4.270897000044783e-10	1.8240561184991528e-19	2.99288698934846e-08	4.2499450162445176e-08	7.841939807912666e-09	1.806203264110161e-15	6.149601995092535e-17	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
895.712230951966	6.2069213515412685	38.52587266421889	802300.4006769481	823.7125616185806	11.85763531853172	140.60351534729085	678502.384168244	852.7065677297824	1.223962749313614	727108.4906495059	1.4980848117073409	850.1027168624349	664.0075566303968	1.442419	19.890961	0.0604663634608024	0.0381794670919199	0.0223122441	-0.0039030727	0.112243701	0.0706623069	0.279613508	-0.0377746613	0.1890778068	-0.1280755318	0.187973988	-0.0885481775	0.0094671092	-0.2406240804	0.0726683404	-0.179524516	-0.0621086045	0.0482423981	-0.0247588154	-0.0669880962	-0.1122836913	-0.1586141385	0.0012748828	-0.1118068459	0.0479074552	-0.0060432855	-0.0373511936	-0.0881794573	-0.0242999428	0.0996248474	-0.0935931233	0.0034938412	0.0370658807	0.1058469621	-0.1023437868	-0.1220857675	0.0057256371	0.1053857338	0.2055221011	-0.0937959785	0.0448693595	0.2461222677	-0.0930183083	0.1459072015	0.0503939565	0.1256551292	0.0016015381	-0.0826107138	0.0580195014	0.0002173815	0.1406150324	0.0384613201	-0.0232153735	0.0327585038	-0.0918614312	-0.0544745715	0.1396916189	-0.0985862685	0.0368596973	-0.0707606901	-0.0766847737	0.1001872146	0.0655491064	-0.1640560058	-0.2511359826	0.0693218099	-0.0100815767	0.1831835996	-0.0040809856	-0.1346185666	-0.1193209778	-0.0880767785	0.0533699731	0.009280822	0.1770883653	-0.0265799841	-0.0426468724	-0.0647202881	0.0192982819	-0.1063928603	-0.0706384329	0.0337858074	0.0570556408	0.0029372488	0.0236061598	-0.0041749682	0.0140091872	-0.0867886761	0.1167012793	0.1172407796	0.0838433825	0.0350428114	0.0008265379961898	0.0104113053336334	0.0001083952787501	6.831650591454499e-07	-0.0761294341286458	-0.0343593006702321	0.0057956907407478	0.0011805615425474	0.008492004443994	0.0001442270663432	7.211413947681385e-05	2.080144666596589e-08	-0.0002720001855038	0.000218999478334	7.39841009141016e-08	4.796077151056416e-08	8.09999619910684e-05	-9.19996619781316e-05	8.463937804090473e-09	6.560993842554526e-09	1.1031950419588404e-08	-3.146749974285677e-08	1.2170393006025676e-16	9.90203540066691e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.5609715935237	2.848740641557697	8.115323242862559	807411.8196710973	835.1991288577809	11.486567239200326	131.9412269406702	697557.5848447961	853.7272390912669	1.020671361484574	728850.1987663973	1.0417700281547737	851.8638990772625	696.1308315673161	1.151546	15.879819	0.1370499703429949	0.1014551796100753	-0.1231894717	-0.0191662565	0.0981449618	0.0101009507	0.1642083941	0.0495438324	0.0586802652	-0.1879022803	0.1811178655	0.0268947353	0.1053354347	-0.194554312	-0.0190411812	-0.2032984486	-0.1340451562	0.0822712242	0.0759638201	0.0468057522	-0.0401551177	-0.0141437334	0.1132872706	-0.1507133975	0.0082347399	-0.0179913822	0.133575463	-0.0479848946	0.0694546235	0.0809002725	-0.1023369308	-0.08658809	-0.040319182	0.0779141435	-0.1109199512	-0.0025802502	0.0306051742	-0.1000749081	0.1249450688	0.0906687555	-0.1233678824	0.21201292	-0.0397880369	0.1809568089	0.03358779	0.0397944298	-0.1573761652	0.0927579344	-0.007257905	-0.1288124224	0.1310210588	0.1684171715	0.0719366596	0.0971195769	-0.074133593	-0.0151823605	0.0253091596	-0.0153338659	0.1483663782	0.0469620517	-0.0437301852	-0.1055774985	0.0304778766	-0.0876681011	-0.1939084863	0.0484224996	-0.0390035693	0.1327235779	0.0104967217	-0.0934505073	0.0639581459	-0.1768015735	-0.0612257799	-0.0106255181	0.0327570448	0.0460632991	-0.0888110282	-0.1065591063	0.0388877191	-0.1688491965	0.0091324596	-0.0789577478	0.1513632745	-0.0040785385	-0.098716335	0.131920668	0.2192624049	0.0994303437	-0.0235665297	0.1157857731	0.0785907625	0.0251860523	0.0008907493825773	6.42113863874999e-05	4.1231021418048076e-09	7.93434462561841e-07	0.0220819375671652	0.098211371695811	0.0004876119667201	0.0096454735303727	-0.0087815242095388	-0.0172735286535328	7.711516744271605e-05	0.0002983747921444	6.600000326819692e-05	0.0003380001887719	4.356000431402003e-09	1.1424412760990557e-07	0.0001730001741742	9.20002121831316e-05	8.464039041741234e-09	2.9929060264303544e-08	-5.739239724505756e-09	-1.677119014409416e-08	3.293887261534491e-17	2.812728188493611e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.2009249839704	-1.3600466095533648	1.8497267801576027	804969.499792092	830.4559354445513	-4.743193413229619	22.497883755304844	689657.0607150848	853.8822225723463	0.1549834810793982	729114.85002509	0.0240198794074881	851.6353430367592	704.1923896358747	1.059756	14.614039	0.0575547000341303	0.0289590148330744	-0.1496582981	-0.0313364226	0.1701021552	-0.0142273668	-0.0015811503	0.0032232259	-0.0339924071	-0.1475762234	0.1409905431	-0.1532277521	0.2228759084	-0.030240531	-0.067281323	-0.1954018315	-0.122670925	0.0742555244	-0.0126066917	0.0579712448	-0.1638370072	0.0297709035	0.0866753908	-0.1317365301	-0.0156064268	0.2090097573	0.1172078292	-0.1456333549	0.1160313845	0.0661631493	0.0840253523	-0.0041649747	0.1279028693	-0.0407565368	-0.1561327299	0.0063283252	0.006845962	-0.0612136444	-0.0509739042	0.0845291479	-0.2111063204	0.0599260877	0.0217320724	0.2219221276	-0.0263704138	0.0724742934	-0.1420044988	0.043431613	0.0880049496	-0.1734127721	0.053475416	0.1350831138	0.1461817991	-0.1024439457	-0.0697220394	-0.0111814573	-0.1827934814	-0.0204471106	0.1726732372	0.0689503554	-0.1495539411	0.05581623	0.0638250618	0.0551736631	0.0692234355	0.041216957	-0.0456311559	0.108714323	0.0282616763	-0.1652403058	0.0858440045	-0.2004085557	0.0017284687	-0.0639015695	-0.1025559706	0.0407745254	-0.0076210435	-0.0509610048	0.0824818269	-0.1367655717	0.068143213	-0.0539993455	0.0678932324	0.0182719599	-0.1571131913	0.1607329864	0.2278188609	-0.0449187388	-0.0215078551	0.1142514127	0.0731227308	0.0151740128	0.000829343950798	-6.140543177929998e-05	3.770627052002263e-09	6.878113887252355e-07	0.0349315232239035	0.0128495856567383	0.0012202113147421	0.0001651118515498	0.0084116027057916	0.0171931269153303	7.075506008008055e-05	0.0002956036131266	0.0005099998691545	0.0004439998658863	2.600998665376072e-07	1.9713588090705522e-07	6.800002414819595e-05	-0.000105000150026	1.1025031505483358e-08	4.624003284155232e-09	-1.7363933065212608e-08	-1.1624693340706853e-08	3.015061714931837e-16	1.3513349526547423e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.7157393482256	-1.485185635744756	2.2057763726225548	802306.6857161385	830.7524886636173	0.2965532190660269	0.0879438117384229	690149.6974207936	854.3405726233194	0.4583500509730811	729897.8140303413	0.210084769227026	852.5718163944463	688.3066968379342	1.215127	16.756603	0.0423021844916717	0.022756224973752	-0.0611505406	0.0149894538	0.1172305927	-0.0794992697	0.003403898	-0.0215906317	0.0388168455	-0.0350049517	0.0625458672	0.0305832051	0.1454965652	-0.041536678	-0.0583929769	-0.0664551439	-0.0845218528	0.1250431962	0.061604461	0.1497786344	-0.1426697308	-0.1714242824	-0.1745144134	-0.0283320798	-0.1183974538	0.1190297996	0.0572363416	0.0098880131	0.0989743077	0.0726282151	0.0543614032	0.0803541329	-0.001260947	-0.0885839504	-0.0796379766	-0.0961910167	0.0434361352	-0.0181345112	-0.0828771075	0.0343841443	-0.0067704498	0.0412460688	0.0265330551	0.0796226278	0.0113884193	0.0127108977	-0.1156223272	0.0288553699	0.1456752874	0.0014799638	0.2017988945	-0.1419151101	0.0913028325	-0.0358555113	-0.0766404858	0.059253662	-0.1793222966	0.0827254669	0.0452514608	0.1179497716	-0.1806091757	0.0139292685	0.030233243	-0.0335685699	0.1358611862	0.0450960817	-0.0183514145	0.1929472325	0.0319985584	-0.0539583207	0.0488132703	-0.0699035649	-0.0687715765	0.0334139744	-0.1673540056	0.0095946222	-0.0488749808	-0.1252847589	0.0335590175	-0.0989142533	0.0875689243	-0.0060463241	0.0827984303	0.0041782939	0.0171947419	-0.0435422226	-0.0234194179	0.0597278928	0.0618124396	0.1126387502	0.0674542747	0.0050684204	0.0008900331090728	6.0689158274800006e-05	3.683173932103726e-09	7.921589352457947e-07	0.0382346708437779	0.0033031476198744	0.001461890054532	1.0910784198681922e-05	-0.0077765850752342	-0.0161881877810258	6.047527543235531e-05	0.0002620574236337	0.0001600000286588	-0.0003499998404957	2.5600009170816824e-08	1.2249988834701546e-07	0.0001729998755903	0.0001049998514421	1.1024968802863915e-08	2.9928956954259274e-08	-1.3857220934672292e-08	3.506712130540316e-09	1.9202257203232003e-16	1.2297029966478603e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3203361388745	0.604596790648884	0.3655372792629305	803390.144976105	841.9594915502212	11.207002886603846	125.59691370034692	708895.785411507	854.3804702955931	0.0398976722736961	729965.9880225188	0.0015918242528592	852.8916858608544	681.5923579759719	1.093153	15.074573	0.0452628719427828	0.028137470524075	-0.0374104702	0.0575410668	0.1002280072	-0.0429046355	0.0810127818	0.0668351547	-0.0461906476	-0.0218721461	0.1658456847	-0.0125530127	-0.0470004766	-0.0793520559	-0.0098744673	-0.091392581	-0.1380037409	-0.0069855181	0.0413820585	0.1721927302	-0.1161255732	0.0142369369	-0.1017046089	0.0671664592	0.0849823396	0.0011158972	-0.0342901616	-0.0710373119	-0.0141136212	-0.1407539369	0.0391492912	0.098399988	0.1458668977	-0.1216911912	0.0914955911	-0.1731833444	-0.0174360205	-0.0434969585	-0.1219216619	-0.0972252739	0.1232226056	0.0619091775	-0.0020393366	0.0950461516	0.1179848391	0.0003838257	-0.0590730085	0.1141885971	0.1306719063	-0.0723306582	0.0043813243	-0.093939049	-0.0276356611	-0.0054694769	0.0455335659	0.0412455856	-0.1467986005	-0.0557185144	-0.0868161934	-0.0903723949	-0.0763837556	0.08633478	0.0236888651	-0.124736284	0.1600899497	0.0526917888	-0.042393952	0.222346602	0.0086528082	-0.0214714884	0.02014061	-0.0879851094	-0.0711362502	-0.0104950792	-0.0430938881	0.088050162	-0.0908313549	-0.0642935183	0.016157022	-0.1404235883	-0.1577775841	-0.0265254819	0.0322530985	-0.0910604747	0.1128947013	-0.1805544156	-0.1982762913	-0.0057381982	0.0702852582	0.1109488906	0.0616009311	-0.0050684204	-0.0026409049690698	-0.0035309380781426	1.2467523711677357e-05	6.9743790556575614e-06	0.0394695915999534	0.0012349207561754	0.0015578486610671	1.525029274033063e-06	0.0083691929350493	0.0161457780102835	7.00433903840791e-05	0.0002606861475573	8.999994295480756e-05	-7.000008570399245e-05	8.099989731868614e-09	4.900011998566289e-09	-0.0002439998976566	-0.0004169997732469	1.73888810887966e-07	5.9535950056431276e-08	1.0985791798263542e-08	2.4843012732935836e-08	1.2068762143479452e-16	6.171752816488119e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
