global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
891.1719771202506	1.4487063537271752	2.098750099329487	794187.4928044166	802.1996624217314	-2.9763538584988964	8.85868229100127	643524.2983895398	852.4530950023806	0.5624226461387707	726676.2791791377	0.3163192328897368	847.6873850529248	658.5044393401215	1.231449	16.735355	0.0222947853114111	0.011804575535318	0.0635755807	0.1502482718	0.036790271	0.0560028438	0.0098405233	0.1476099433	0.0175247093	-0.09607972	-0.0947819844	-0.0405039148	0.0897934196	0.1287844982	0.0739198092	0.0949530732	-0.1491668814	0.0675369723	-0.0104790533	-0.0779963695	0.043360201	0.0841321315	0.046529121	-0.0466857155	0.0274087522	-0.1098567702	-0.0095405219	0.0429749412	0.1103871292	-0.0848829626	-0.0632340207	0.1902098215	-0.0122656463	-0.0006880782	0.1131715832	0.0370131889	-0.0860219026	0.0816323585	-0.111790843	-0.0604317879	0.0221276928	-0.0345864141	0.1435083813	0.1044162083	0.035148595	-0.0301121094	0.0769764757	-0.133952859	-0.0384769608	0.1284684759	-0.0737172487	-0.0099429975	-0.0324766834	0.0087764239	-0.0046778755	0.0678792488	0.0361206062	0.1117950263	0.158086328	0.070387253	0.0377801754	-0.0570506507	0.032157263	0.2573402167	-0.0662522501	-0.0894931002	0.0435418429	-0.0261873952	-0.1450256917	0.0184210488	-0.0226237272	-0.0163323718	0.1164717312	-0.0080946185	-0.0705709844	-0.0136540288	0.0294276066	0.0077934822	0.0081089069	-0.0352941558	-0.0846317531	0.0591383429	-0.0702584712	0.0376001431	0.066545803	-0.1251108959	0.0361265896	-0.0854006149	0.0813054216	0.0639576633	0.0629430277	0.1242524367	0.1100753719	0.0876327994	-0.0015811541462085	0.0071086741035627	5.053324751066437e-05	2.50004843407233e-06	-0.0370334227004747	-0.0054143880715714	0.001371474396912	2.9315598189574677e-05	0.0096450846937727	0.0061717295973125	9.302765875004844e-05	3.809024622234312e-05	-0.0004589996133575	-7.199984217670001e-05	2.106806450623345e-07	5.18397727346971e-09	1.990896336678816e-11	-2.48574494321474e-11	6.1789279227176525e-22	3.9636682234011297e-22	-3.112428891005603e-11	3.7451387748400206e-12	9.687213601566368e-22	1.402606444281021e-23	0.0	0.0	0.0	0.0	0.0
890.5426256477124	-0.6293514725382465	0.3960832759860592	793066.1680955216	807.0412345437443	4.841572122012849	23.440820612652	651315.5542538909	851.5780916426472	-0.8750033597333413	725185.2461657329	0.7656308795446352	847.5026583254916	659.2498784341674	1.251658	17.009991	0.0222888635391864	0.0138810805469902	-0.0023934566	0.0544779488	-0.1008125724	-0.0211877734	0.0558399891	-0.0173354658	0.0870160442	0.0714926363	-0.111395735	0.005322331	0.0626884681	-0.0355929524	-0.1075692597	0.1308049075	-0.0523507299	-0.0483528883	-0.088520231	-0.0325796702	-0.0533354377	-0.1665568209	0.0255265538	0.0284208562	-0.0251101064	-0.0655184323	0.1044472637	0.0016349596	0.1435996048	-0.0082101676	0.0725785282	0.0611544084	0.1508051847	-0.1130073637	0.0071611517	0.0253510551	0.0288344574	0.1438649505	0.1187925804	-0.0182091993	0.0043947385	-0.0019918731	0.0340303651	-0.1336896532	-0.0641283049	0.0288748792	0.0891626425	-0.0975094525	0.063348266	-0.0415985702	-0.0051100037	0.0031913753	0.0143646936	0.045996008	0.1573488996	0.2037384178	-0.0058662584	0.0121380181	-0.0573787228	0.0218809794	0.0152339654	0.0989967377	0.1510171268	-0.059061927	-0.0139568219	0.0863103081	0.0527533189	0.1176601003	-0.109307709	-0.0847056913	0.0645897085	-0.0975241056	0.0398778369	-0.0222521253	-0.0535762049	0.0242617292	0.0133694563	-0.0500493999	-0.1402460722	-0.0148132453	0.0554927874	-0.0711235048	-0.0453908704	0.0815496694	0.0967127401	0.0944221587	-0.0564783901	-0.0564575968	-0.1092216527	0.2611062798	0.0221628068	0.1232925447	0.1063942335	0.0799246852	-0.0015331403320715	4.8013814136999965e-05	2.305326347982378e-09	2.3505192778243093e-06	-0.0334512611139103	0.0035821615865644	0.001118986870111	1.283188163225759e-05	0.0067396765624749	-0.0029054081312978	4.542324016677349e-05	8.441396409411379e-06	-0.0005239997876159	-6.500017425840004e-05	2.745757774215084e-07	4.225022653622371e-09	0.0002499999165765	0.0002499998966675	6.2499948333779e-08	6.249995828825696e-08	6.549809351987347e-08	6.552921780878353e-08	4.290000254738092e-15	4.294078386630993e-15	0.0	0.0	0.0	0.0	0.0
889.8553590112973	-0.6872666364150746	0.4723354295292903	791842.5599611248	799.3057895436007	-7.735445000143613	59.83710935024683	638889.7451979188	851.2108326283226	-0.3672590143246452	724559.8815838022	0.1348791836027099	846.737575370517	661.0186741801276	1.234964	16.783125	0.0330782423978772	0.0172396353157219	-0.0684540315	-0.1078601406	0.0113692957	-0.0180515506	-0.0343733531	-0.1339592472	-0.0137469585	0.0131674836	-0.0073489171	0.0348860996	-0.0771541308	-0.0893135853	-0.0146613358	-0.0049295245	-0.092941825	0.0034788645	-0.000864983	0.0546484857	-0.00972845	0.0477038901	-0.0111310311	-0.0013427142	-0.0251339621	-0.0483533042	-0.0612516046	-0.1295892706	-0.0064843232	-0.1145827387	0.0513649937	0.0487132556	0.0172684857	0.0460767724	0.0408659652	-0.0186090615	0.1407624589	-0.050993074	0.2182883364	-0.1130198484	-0.0306875348	0.030853265	-0.1124544802	-0.043363457	0.0218674789	-0.0453668718	0.0182881205	-0.0674595132	0.0595279634	0.004894842	0.0646149558	-0.0257221947	0.0390033841	0.0992578097	-0.0364785867	0.0482245126	-0.0325365844	0.0156142403	-0.0452287342	0.0540364973	0.0845724767	0.0182482938	-0.0068645969	-0.0190736623	-0.0445154319	0.1075612805	0.0600263216	0.1059235009	0.0645523396	0.0454316678	-0.0107574017	-0.0246716137	-0.0473032533	-0.0195407593	0.0640090987	0.0174142557	-0.0415008061	-0.0649507556	-0.0367629971	0.0098576831	-0.053763129	-0.0456542803	-0.1383621576	-0.0452698118	0.0483410417	-0.0926504282	-0.0428661993	0.083596846	0.0398143831	0.0744569016	0.0811965155	0.1222481541	0.1024214758	0.0717238087	-0.0015548122845387	-2.167195246719996e-05	4.696735237405745e-10	2.417441240152451e-06	-0.0301627872847944	0.0032884738291159	0.0009097937367877	1.0814060124780195e-05	0.002221959084963	-0.0045177174775119	4.937102175249613e-06	2.040977120661648e-05	-0.0005799997709082	-5.599998329229995e-05	3.363997342535645e-07	3.135998128737873e-09	5.7708102074727214e-08	-0.0002499422084744	6.247110757707307e-08	3.3302250450671358e-15	-0.0001989998929154	-0.0001990653910089	3.960095738034067e-08	3.962702989753416e-08	0.0	0.0	0.0	0.0	0.0
888.652758250363	-1.202600760934274	1.446248590199695	789703.7247459781	799.9033197290757	0.5975301854750796	0.3570423225538831	639845.320913596	850.8706735433476	-0.3401590849749709	723980.90309611	0.1157082030910095	846.6229367981451	652.4914936950241	1.294747	17.595568	0.0587665347352398	0.0294222673091564	0.0985991783	0.0347904968	0.111908598	0.0114372804	-0.0834075179	0.0969908118	-0.0736364328	-0.0439117038	-0.0730383743	0.0381079798	0.0468378871	-0.0271372996	0.0534759464	-0.1367961119	-0.0136954693	0.1261043744	-0.0575459979	0.0461065253	-0.0484240382	0.0822983083	0.1925649952	-0.025324638	-0.070752533	-0.0197712429	-0.0649284321	0.0384016245	-0.1833144074	-0.0257818819	0.0379177606	0.0001217205	0.1190851141	0.0465354834	0.0313941449	-0.0241289223	0.0574664154	0.111631497	-0.0044000252	-0.1812698188	-0.0071289589	0.0350057672	0.0428328942	0.0731930247	0.0941984298	-0.1582913706	0.046008851	0.0698716923	-0.0401574494	-0.0363822314	-0.0682988445	-0.0509737197	0.0967037941	0.0258202816	-0.0282829172	-0.149194473	0.0158919948	-0.0245112597	0.1997473735	0.0742866397	-0.0169080119	0.0027153715	0.0628258915	-0.0290270425	0.007499376	0.1549197707	-0.0081183024	-0.0782365592	-0.0543244807	-0.0154563821	-0.1106799373	0.0181235765	0.0159549835	0.0027439391	0.0929898653	-0.0033528718	0.0175911313	-0.0384584595	-0.1424252688	-0.0427575352	0.0038335268	0.0316228325	0.0581152857	-0.0195024751	0.1058157115	-0.1285447667	0.068517532	-0.0066610968	0.0340530653	-0.0158645607	-0.0899687124	0.1211199807	0.098167988	0.063080731	-0.0015761307216877	-2.1318437149000143e-05	4.5447576247586945e-10	2.4841880518477904e-06	-0.0438631459493166	-0.0137003586645221	0.001923975572571	0.0001876998275365	0.0157639471248103	0.0135419880398473	0.0002485020289538	0.0001833854400713	-0.000148999969424	0.0004309998014842	2.2200990888352936e-08	1.8576082887941986e-07	6.7754690746824045e-12	-5.770132660565253e-08	3.329443092052185e-15	4.590698118197765e-23	-3.851778284887954e-12	0.0001989998890636	1.4836195955934386e-23	3.960095584733375e-08	0.0	0.0	0.0	0.0	0.0
889.7473287944814	1.094570544118369	1.1980846760515826	791650.309096915	801.02791074865	1.124591019574268	1.2647049613070918	641645.7137983472	852.859469392509	1.98879584916142	727369.274532472	3.955308929641693	848.609643288029	648.7121685898823	1.306174	17.750864	0.0634612104406107	0.0334870161729387	0.0653407633	-0.0243779178	-0.1425447297	0.0169622902	0.0161643214	0.0159521969	0.1429360417	-0.0430731428	0.0668396024	-0.0986210819	0.0511051845	-0.0097117057	-0.0763615094	0.0442525733	0.1184411096	0.0129377422	0.1205542743	-0.0414631789	0.0876195442	-0.0498423309	0.0294094635	-0.0516643981	0.0772835678	-0.0934744287	-0.039154132	-0.0772922526	-0.1718989557	-0.1818330979	0.0756774236	-0.0909176709	0.0727625498	-0.0003610525	0.0443318466	-0.0510521748	-0.1038360396	-0.1717905591	0.0425728757	-0.0668819271	-0.1185316769	-0.0839776977	0.0401994387	-0.0740298452	-0.0679180815	0.0583985042	-0.0270926039	0.1626919505	0.0001365499	0.093758425	0.0411476473	-0.0199039713	0.1398693173	-0.0282035591	0.0287752747	0.0414368392	0.0208268714	0.1063888848	0.0667088125	-0.0738353795	0.0248245937	0.0722292433	0.0423595482	0.2061457616	0.1989081451	0.0437659561	-0.0626423985	-0.0567454609	0.034080207	-0.1240542839	0.122661835	0.0382182438	-0.0628033429	-0.0190464522	-0.0532699963	-0.0362655072	0.0054786337	0.0027594597	0.0192003504	-0.124279622	-0.0719118028	-0.0251149498	0.0211430087	-0.0151170057	0.0671753305	-0.0959299013	0.1373579842	-0.1398571795	0.0820050467	-0.0352248066	-0.0231426547	0.1199087977	0.0936454286	0.0540487397	-0.0186458435470342	-0.0170697128253465	0.0002913750959397	0.0003476674815804	-0.027436371548859	0.0164267744004575	0.000752754483767	0.0002698389172035	0.0146489743565894	-0.0011149727682209	0.0002145924497	1.243164273874178e-06	-0.0005799969960491	-0.0004309970266251	3.3639651542597973e-07	1.857584369596772e-07	7.602009280427424e-05	7.602008602880517e-05	5.779053479826939e-09	5.7790545099704695e-09	-6.997790012958853e-05	-6.997789627781024e-05	4.8969065065466655e-09	4.896905967467968e-09	0.0	0.0	0.0	0.0	0.0
891.4637225372436	1.7163937427621931	2.946007480193209	794707.5685999596	803.6454797632554	2.617569014605351	6.851667546222029	645846.0571439129	852.5167573101398	-0.3427120823691894	726784.8214945958	0.117451571401826	848.4047615335212	659.9336742318195	1.121688	15.243703	0.0657968387384706	0.0339921942182663	-0.0605733631	-0.0705660081	-0.0463454021	0.0521163314	0.0124913648	-0.0963493435	0.0254870877	-0.0208823011	0.0339703365	-0.0545324949	-0.0819643019	-0.0250983568	-0.0166326686	0.0437891583	0.0541743687	0.0218965825	0.0684738433	-0.0571767827	0.1041245482	-0.0067913937	0.0875165321	-0.0452111464	-0.0933106676	-0.0175430428	0.0443407791	0.0774110417	-0.0737065762	0.0313501612	0.0529401171	0.0065413204	-0.0165381026	-0.0080712892	0.0877437587	0.0771831852	0.072193491	-0.124026657	0.1015517215	-0.0383467335	0.0229467219	-0.0447347902	-0.098638812	-0.0249736589	-0.027728257	0.0648602804	-0.0150267606	0.013396792	-0.1119990683	0.0321766432	0.029156982	-0.1244964579	-0.0365824255	-0.0794789327	-0.0426793668	-0.0613691466	-0.0347085556	0.1391877841	0.0315458942	0.0161855563	-0.0805018417	-0.0182219133	-0.0772832243	0.004766706	0.1006889316	0.0096185424	-0.073215679	0.0337648122	0.0986038278	0.036078639	0.0507219122	0.0013933457	-0.0257530894	-0.0462643862	0.058314202	0.0314927338	0.074058628	-0.0523186728	-0.0948239688	-0.011509251	-0.0701879633	-0.0245394375	-0.0546960119	-0.1777632135	0.0325296988	-0.0688671742	-0.0843058611	0.0652695529	-0.0305072938	-0.0657253199	0.030743057	0.1186154352	0.0888661936	0.0446835199	-0.0015756413293388	0.0170702022176954	0.000291391803753	2.4826455987205406e-06	-0.0530224952697011	-0.025586123720842	0.0028113850046254	0.0006546497270582	0.0028590987683969	-0.0117898755881925	8.17444576744867e-06	0.000139001166385	-0.0004700000706768	0.0001099969253723	2.20900066436197e-07	1.2099323591359338e-08	2.610843097272664e-08	-7.599398437330152e-05	5.775085660929595e-09	6.816501678576318e-16	-0.0001109997346188	-4.102183448921147e-05	1.2320941085444026e-08	1.6827909048602593e-09	0.0	0.0	0.0	0.0	0.0
892.6016967902154	1.1379742529718442	1.2949854004268269	796737.7891127717	802.1228649363799	-1.5226148268754969	2.3183559110210994	643401.0904537459	854.0208320267703	1.5040747166304982	729351.5815356971	2.2622407532071134	849.1616129458529	660.2595352711885	1.111306	15.102614	0.0943972507289509	0.0736201908385942	-0.0414794797	0.0318977839	0.1214788941	0.063349064	-0.0344042308	0.0172199436	-0.1133044231	-0.0976019426	0.0204317201	-0.0828572951	-0.1139385714	0.1289223831	0.0473620548	-0.136241953	0.0307561529	-0.017422621	-0.1668417314	-0.1751046677	-0.0875265292	0.003579216	0.0235457507	-0.0255067502	-0.0259831752	-0.0005578299	0.095640398	0.0773751117	-1.72e-06	-0.0077896646	-0.105152727	0.0246579698	0.0397968127	0.0176606127	0.1002196292	-0.1232816103	-0.1290643098	0.0386537788	0.0405941845	-0.0477153348	0.1181574705	-0.0763589747	-0.0343905193	0.192958029	-0.0020063699	-0.0408287993	-0.0233236582	0.0425763709	-0.0304986202	-0.0851597612	-0.1873206661	-0.0634883859	0.0292039435	-0.1471511967	0.0653235995	0.100920163	-0.0185371102	0.1183781419	0.0121856635	0.175136463	-0.1567285312	-0.0310504187	-0.0515776046	0.0114338606	-0.1064985269	-0.0394793633	-0.0280005395	-0.0744041213	0.0797261547	0.0256663344	-0.172579125	-0.0743777477	-0.0618830314	-0.103765199	-0.0130218843	-0.1281976123	0.0834795186	0.0210364874	0.0502693192	-0.1273462288	-0.1017195268	0.0363326852	0.0520342118	-0.1828569202	-0.0556642397	0.0218836848	0.0104218444	-0.0705838242	-0.0748257178	0.0857625072	-0.0428169126	0.1172407796	0.0838433825	0.0350428114	-0.0015778699268764	-2.2285975376000813e-06	4.966646984597146e-12	2.489673506140936e-06	0.0185434591168984	0.0715659543865994	0.00034385987602	0.0051216858272648	0.014636892764571	0.0117777939961741	0.0002142386298015	0.0001387164314163	-0.0005799996729131	-0.0001099996022363	3.36399620579303e-07	1.2099912492144215e-08	-1.8394175071989598e-12	-2.6110270390233843e-08	6.81746219851122e-16	3.3834567657900374e-24	2.784730491990281e-11	0.0001109997624661	7.754723913020434e-22	1.2320947267531711e-08	0.0	0.0	0.0	0.0	0.0
894.1078352815971	1.5061384913816482	2.268453155221388	799428.8211119436	802.1990966796875	0.0762317433076305	0.0058112786877204	643523.3907137066	853.793141456294	-0.2276905704762839	728962.7283978073	0.0518429958838156	848.4064236242795	663.1609381247258	1.107674	15.053264	0.046288010388437	0.0336834044764391	-0.0138661013	0.1707329234	-0.0014928365	0.0657196851	0.0669368528	0.1799511427	0.0600799429	-0.1168576545	0.0892727223	-0.170644307	0.0823478194	0.1131449336	0.1666550811	0.0643410426	0.039963612	-0.0389116443	-0.0601595976	-0.0340528698	0.0728770499	-0.0065250303	0.1104803915	0.0761568727	0.0497041779	0.0215435382	0.1246060293	-0.1000897892	0.0123766954	0.0932221668	0.0661563454	-0.0949502865	-0.0039890825	0.0315975604	0.0547942843	-0.0373130933	-0.1065104506	0.0866260622	0.0153532455	0.0316965015	-0.0016052747	-0.1599387579	0.1320312453	0.1297012535	0.1021081722	0.0771244586	-0.0034900635	-0.0339588821	0.0901734698	0.0723510707	-0.0095380742	-0.1260961333	0.0019544645	0.0405989051	0.0200900049	0.1000433593	-0.0348431958	-0.0771896948	-0.0565631269	0.0805677712	0.0204726285	0.071776827	-0.1555626172	-0.0691816614	0.0526610469	0.0160449563	-0.163036666	-0.1588759228	0.020641423	0.0281380157	0.0085214946	-0.1056323262	0.022538714	-0.0752511416	-0.1233912037	-0.0340034449	0.0899599341	0.0273227576	0.0211616616	0.1051572441	-0.2320990552	0.1621494558	0.0251894055	-0.1837147328	-0.0542512508	-0.0052058851	-0.1691485904	0.1254653951	-0.1470896496	-0.0786123191	-0.0436851356	0.1157857731	0.0785907625	0.0251860523	-0.001577866520833	3.406043400013686e-09	1.1601131642776793e-17	2.4896627575656363e-06	-0.0102255751263129	-0.0287690342432112	0.0001045623866638	0.000827657331287	-0.0028820799746114	-0.0175189727391824	8.306384980056048e-06	0.0003069144058362	-0.0005799996729131	0.0	3.36399620579303e-07	0.0	-1.8394175071989598e-12	0.0	0.0	3.3834567657900374e-24	2.784730491990281e-11	0.0	7.754723913020434e-22	0.0	0.0	0.0	0.0	0.0	0.0
896.1917938831459	2.0839586015488294	4.342883452969352	803159.7314234911	810.9045607622932	8.705464082605658	75.78510489353718	657566.2066650876	854.4068193148191	0.6136778585250795	730011.012891666	0.3766005140439274	849.9354681737215	672.9761130360589	1.065772	14.483813	0.0084460005122082	0.0069073627556041	-0.0716840661	0.1881316366	-0.1123522725	0.0541718474	0.1964510114	0.0905267693	0.0756156196	-0.0575227078	0.0881038474	-0.2227708949	0.0971099118	0.073034457	0.0107423353	0.1258396492	-0.0482864838	-0.0017772406	-0.0551372912	-0.1316136665	-0.1118864185	-0.0212501583	-0.0775840894	-0.0610536081	-0.0001536102	0.0591590302	0.1372584692	-0.0514260718	-0.0469525426	-0.0801451822	-0.0331512867	-0.0775734145	0.0152317188	0.0020628419	-0.0429538427	-0.1629859916	0.144930325	-0.1362012143	-0.1846684128	0.0113990654	0.0606479931	-0.2325728939	0.1060078862	-0.0224714087	-0.0139524978	0.117594899	0.0435460207	-0.0935297216	0.0236398837	0.038312927	-0.1187262179	0.0098153552	0.0017919694	-0.0722663803	0.0687445833	-0.0362747705	-0.025824127	0.1830532534	-0.0903900363	-0.0566218656	-0.0178718339	0.0591505192	-0.1030419713	-0.0669206199	0.0758014578	0.0073740316	0.0847200716	-0.0615601401	-0.0358566954	-0.0471358336	0.1240641353	-0.1775380374	0.0670175971	-0.0374720847	-0.1349762122	0.0292107047	0.0641853731	0.0717273329	-0.0216125776	0.0073636234	-0.2750569195	-0.0311562195	-0.0753309127	-0.0687956683	-0.1390118134	0.0090335388	0.0405173624	-0.109722184	-0.026999376	-0.0692114092	-0.0056197016	0.1142514127	0.0731227308	0.0151740128	-0.0015778661697254	3.5110760002524105e-10	1.232765467954847e-19	2.4896616495639047e-06	-0.0084565718750866	0.0017690032512263	7.151360787850569e-05	3.12937250284922e-06	-0.0095590768844857	-0.0066769969098743	9.137595088350884e-05	4.458228773447096e-05	-0.0005799996729131	0.0	3.36399620579303e-07	0.0	-1.8394175071989598e-12	0.0	0.0	3.3834567657900374e-24	2.784730491990281e-11	0.0	7.754723913020434e-22	0.0	0.0	0.0	0.0	0.0	0.0
896.0049328332088	-0.1868610499370788	0.0349170519835874	802824.8396614431	811.9010489968692	0.996488234576077	0.9929888016485467	659183.3133622167	853.6152261356539	-0.7915931791652611	728658.9542906235	0.6266197613009651	849.4534773718577	686.7088721316794	1.130291	15.360628	0.0531684451565133	0.0380455666073872	-0.2068769774	0.1079079083	-0.1308603263	-0.0588011979	0.1801986068	-0.0805030523	-0.012174535	0.0637901494	-0.0530341064	-0.1326043242	-0.0457840152	-0.0063625642	-0.0848402824	0.2340556924	-0.0080513426	-0.0047520854	-0.2209601131	0.044382823	-0.001600089	0.0138223173	-0.0450541354	0.1318685763	-0.0542382548	0.05729935	-0.0412768147	0.09678024	0.0954368012	0.0252148537	-0.1084293433	-0.1328384684	0.014143202	-0.0532656788	0.0049502085	-0.1605987536	-0.0210530402	0.0167739088	0.0746726329	0.0510147292	-0.0396950968	-0.1258930082	-0.0382429708	-0.0820585509	-0.0899145768	0.1164365106	0.1431004732	-0.1249580226	-0.0003114903	-0.070036527	-0.1132692795	-0.0320708642	-0.1366677081	-0.0059124028	0.0710885888	-0.0649275604	-0.0578552837	-0.0009959334	0.0475640994	0.0777159244	-0.021682696	0.0818128357	-0.0194263994	0.077120753	-0.0081913363	0.054920639	-0.1728241892	0.0907370732	0.012524946	-0.0031307071	0.1052288931	-0.2440450341	0.0483112738	-0.0080620236	0.0366332354	-0.0320627016	0.0053955743	0.0184035696	-0.0750177701	-0.0630676529	-0.1493238071	-0.0756374321	0.1309776666	-0.0790069383	-0.0670475613	0.2020986639	-0.0063253256	-0.137389505	-0.1713453751	-0.0234340132	0.0916839797	0.1126387502	0.0674542747	0.0050684204	-0.0015760264044786	1.8397652467999623e-06	3.384736163332927e-12	2.483859227613744e-06	-0.0341556346958782	-0.0256990628207916	0.0011666073814782	0.0006604418298669	-0.0113266338847353	-0.0017675570002496	0.0001282926351588	3.124257749131365e-06	-6.599999054980027e-05	0.0005139996823632	4.355998752573724e-09	2.641956734695731e-07	-1.6704415628510105e-12	1.6897594434794966e-13	2.855286976828137e-26	2.7903750149001262e-24	-1.024925336387452e-12	-2.8872230256290262e-11	1.0504719451689315e-24	8.33605679972243e-22	0.0	0.0	0.0	0.0	0.0
893.2231110930443	-2.78182174016456	7.738532194052179	797847.5261907369	809.4884134629193	-2.412635533949924	5.820810219677836	655271.4915307142	853.9422533827716	0.3270272471177122	729217.3721124456	0.1069468203573892	849.2456958857169	683.9893683143284	1.308656	17.784595	0.0904176327757767	0.0755848778388878	-0.1951201256	-0.0040234949	0.0113167807	-0.0959476845	0.0061244304	-0.1216914058	-0.1516365037	0.0559849895	-0.0651479572	-0.0269459282	-0.1964323692	0.0877825821	-0.1132856539	0.0157336266	0.0545382825	-0.010995626	-0.2248165304	0.1409269315	0.1440992789	-0.0588113651	0.0258035978	-0.0728231648	-0.0981609424	0.0068798446	0.0747741598	0.0403541327	-0.052099925	-0.0325661085	0.0638393905	-0.0654620762	0.1401729591	-0.0919631545	-0.0675425833	-0.0745506498	-0.126023678	0.0955005282	-0.0228061535	-0.0629807127	-0.1853138959	-0.0097716777	-0.1570855241	0.0784793329	-0.1392720054	0.0646591329	0.0893554283	-0.004416574	0.2283826519	-0.0215891126	0.0859386682	-0.1600116662	0.0126313675	0.0834709954	0.0982711905	-0.0330796155	-0.1963913754	0.0734412958	0.1691510299	0.1095279709	-0.0485308619	0.0736591495	-0.0124668761	-0.0457690864	0.0441452124	-0.0136021114	0.0055615483	0.1019184125	0.1132296931	0.0031272119	-0.0701951009	-0.1467794268	-0.1420969633	0.0445288475	0.0330302747	0.0896346476	-0.0971917684	0.0414849554	-0.1581176577	0.1449030197	-0.1925757751	-0.0549605383	-0.1281625698	0.1457076261	-0.1312110387	0.0645037931	0.0631234847	0.0826816472	-0.2163093447	0.041159483	0.0137797688	0.1109488906	0.0616009311	-0.0050684204	-0.0015760151947858	1.1209692800081064e-08	1.2565721267218924e-16	2.483823894195723e-06	0.0409410172747755	0.0750966519706537	0.0016761668954934	0.0056395071372014	-0.0011556655456814	0.0101709683390539	1.335562853475088e-06	0.000103448596954	3.700002829581412e-05	0.0001030000188456	1.3690020938910455e-09	1.060900388219692e-08	-3.528288772258748e-13	1.3176126856251358e-12	1.7361031893202833e-24	1.2448821660447144e-25	-5.989225367958534e-12	-4.964300031571082e-12	3.587082050819804e-23	2.4644274803456652e-23	0.0	0.0	0.0	0.0	0.0
