global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
893.0100454400151	0.9291364200931866	0.8632944871435826	797466.9412567778	837.0937781106858	-4.241153989519376	17.987387162816116	700725.993351622	853.130774858702	-0.403359289614059	727832.1190110093	0.1626987165179583	852.192242399826	644.9639926147461	1.161482	20.091661	0.1343079283094695	0.0624844088362183	-0.0105751906	-0.021107427	0.0685072794	0.040221139	0.0257455075	-0.0071386767	0.061954507	0.0393841537	-0.0133269111	0.0245866005	-0.0163270241	-0.0217917051	-0.0066559247	0.0087044569	-0.0085807376	-0.0337321082	0.0631504698	0.063623253	-0.038576938	-0.0042376776	-0.0248593144	-0.0045844362	-0.1425751471	0.0795952021	-0.0285215319	-0.0258674233	0.060304256	-0.1297294242	0.0252637671	-0.0082500597	-0.0206003306	0.0024934278	-0.0258985059	-0.0385068623	0.0015303236	0.1080580836	0.0570564035	0.0479175656	0.0250179036	-0.0493220244	0.1077839765	0.0414500852	-0.0189061219	0.0517593347	-0.0116691494	0.0074090997	0.0247302023	-0.0169119073	-0.1059120679	-0.0260495754	-0.0310437024	0.0569258766	0.0823969056	-0.0168735487	-0.0333496062	-0.0191743387	-0.1409098669	0.0914812139	0.0761245615	0.0449064259	-0.0253217791	0.0085164819	0.0262731856	-0.0654533515	0.0576292672	0.0180747697	0.0941975964	0.1258730339	0.1242524367	0.1100753719	0.0876327994	0.004871948385329	-0.0109069601564186	0.0001189617798537	2.373588106930985e-05	0.0893750703007043	0.0385294282396272	0.0079879031912558	0.0014845168404725	-0.0200070810839321	-0.0176736915456388	0.000400283293499	0.0003123593728503	-0.000675968208289	-0.0008339678434316	4.569330186174409e-07	6.955023638779536e-07	-0.0002720807046796	-0.000272080665508	7.402788854330073e-08	7.402790985894773e-08	0.0002379084816532	0.000237908458416	5.6600445642530994e-08	5.6600434585902215e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.2910852533435	2.2810398133283343	5.203142629988962	801546.1273341095	839.7054927462623	2.6117146355765044	6.821053337684513	705105.3145482432	853.9820764571274	0.8513015984253798	729285.386910027	0.7247144114816065	852.9718533342326	665.2747624483975	1.128109	19.514362	0.2161021088317208	0.1395122180147576	-0.0860966762	-0.0382961738	0.0326426179	0.0019287074	0.0674812235	0.0147445758	-0.0232389223	0.0408723435	0.1477313517	0.0576236064	-0.0548523803	-0.0249287472	0.0163771277	-0.0742532658	0.0883989784	0.0230532735	0.0859159938	0.0713694939	-0.1142558743	0.074021836	0.0269402375	0.1038580999	-0.0046514977	-0.0699593513	-0.0256062845	0.0162270633	-0.0689171288	0.0193817857	0.0643227786	-0.0504591802	-0.0256203259	0.047815309	-0.101364942	-0.1105038702	-0.0575789693	0.0709271769	0.0158561986	0.0389006998	-0.0270106833	0.0032305621	-0.0713582558	0.1370867848	0.0881272137	0.0163661261	-0.0049694391	0.0277268561	-0.0014709152	-0.0097446199	-0.0372155946	0.0676489532	-0.0121512563	0.1079628321	-0.0950634854	0.032967232	0.0819191678	0.1066157171	-0.1473396133	0.0900683789	0.1481253371	-0.0055450842	-0.1874780691	-0.0516650098	-0.015361301	-0.1112844092	-0.04781734	-0.0589109709	0.0881949944	-0.1021600656	0.1232925447	0.1063942335	0.0799246852	0.0052709704911961	0.0003990221058671	1.5921864097061549e-07	2.7783129919060056e-05	-0.0372213658442319	-0.1265964361449362	0.0013854300753101	0.0160266576445989	-0.0459658608915987	-0.0259587798076666	0.0021128603675058	0.0006738582491029	7.700001738410308e-05	0.0007529682256731	5.929002677152177e-09	5.66961148873301e-07	3.089084543717036e-12	0.0002720807077686	7.402791153990833e-08	9.542443318231489e-24	-3.7003173013758564e-13	-0.0002379084820232	1.36923481308615e-25	5.6600445818598366e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.4363286358597	-3.8547566174837584	14.859148580034828	794658.7280117804	846.9849363054548	7.279443559192487	52.99029853146898	717383.4823283553	853.0003294475338	-0.9817470095936188	727609.5620376011	0.9638271908460128	852.756149316465	666.2651457092978	1.235247	21.36768	0.1673245438466875	0.1250096000565617	-0.0436036341	0.0259965424	-0.120745865	-0.0482564319	0.0586837974	0.0610351878	0.0144653691	-0.0814419986	0.0552206055	0.0124185343	-0.0070681836	0.0833382546	0.0483232655	0.016323634	-0.0074926747	-0.0262934867	-0.0658784232	0.0955484822	0.0044138383	0.0028090353	0.1642542231	-0.0234921562	0.0668099225	-0.0282897213	0.0431747765	-0.0138268426	-0.1640052963	0.071149827	0.0036087153	-0.0154073846	0.0988644586	0.0061481178	0.0056327437	0.0420375725	0.0272498888	-0.076356903	0.0557790153	0.0370607822	0.1031612916	0.1090593062	-0.1560767724	0.0457395169	0.0294320218	0.0621040414	-0.0053165803	0.0048253277	-0.0163910009	0.0145379013	-0.0885057355	-0.018052638	0.0863794171	-0.0135894862	-0.0897133583	-0.1093119833	0.101807264	-0.0114054413	-0.0065364917	0.0708545809	0.0224589909	0.0642513115	-0.1566151766	0.1116841111	0.1112296677	0.0688476484	0.0160186757	-0.0761143535	-0.040240138	0.035950504	0.1222481541	0.1024214758	0.0717238087	0.0021289318652151	-0.003142038625981	9.872406727156572e-06	4.532350886728244e-06	0.0790124941373306	0.1162338599815624	0.0062429742298017	0.0135103102062134	0.0003827637278277	0.0463486246194264	1.4650807134055761e-07	0.0021481950041124	0.0001090003823486	3.200036496449692e-05	1.1881083352140991e-08	1.0240233578610015e-09	3.0408342510668256e-11	2.7319257966951217e-11	7.463418558648277e-22	9.246672942461142e-22	-2.0480628674381888e-11	-2.0110596944244302e-11	4.194561508979136e-22	4.0443610945384833e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1445287118775	-4.291799923982239	18.419546587493954	787025.4148234192	830.1580696560088	-16.826866649445947	283.1434412382363	689162.4206149908	852.0923167806833	-0.9080126668504818	726061.3163166724	0.8244870031609239	850.7089104059704	632.7254297360507	1.225987	21.207499	0.0492612155714772	0.0337386500630119	0.0499841797	-0.0202352337	-0.0476099909	0.1287230133	-0.0491910994	0.0766879985	0.0378782064	-0.1004662704	0.0642292144	-0.0517163509	0.0006089153	0.058544719	-0.0343952608	-0.0259298149	-0.0138461462	-0.1128947543	0.0364337664	-0.0801822391	-0.1466112861	-0.0008300475	0.0565686612	0.1133432924	0.0980720859	-0.0683366376	0.1552068341	0.0578009185	0.0912883485	-0.0526183824	-0.0590742624	0.0163552372	0.0489110973	-0.037908947	-0.0468308249	0.023882674	0.0673295568	0.0795390881	-0.1535824334	0.0838193667	0.0353521852	0.07423481	-0.0045777044	-0.0543075114	0.0833258932	-0.0212675092	-0.0060245739	-0.018315823	-0.0307987368	-0.0365151684	-0.0780709837	-0.0454486537	0.0482597401	0.0068992119	-0.0034582408	0.1265522135	0.0566257666	0.1725009362	-0.0413737347	-0.0710187845	0.0791419943	0.083494723	-0.1774655213	0.0120892187	0.079310587	0.154264775	-0.0425861311	-0.0674834568	0.0444206759	0.0897107157	0.1211199807	0.098167988	0.063080731	-0.0173860731743076	-0.0195150050395227	0.0003808354216925	0.0003022755404223	0.0515084340329536	-0.0275040601043769	0.0026531187765271	0.0007564733222251	0.0004748920529635	9.212832513579998e-05	2.255224619678877e-07	8.487628292327675e-09	6.599999055075689e-05	-4.300039179784311e-05	4.355998752699998e-09	1.849033694768013e-09	1.667110893777135e-12	-2.8741231616891118e-11	8.260583948557818e-22	2.779258732150398e-24	1.0291316748984626e-12	2.150976034928035e-11	1.0591120042793147e-24	4.626697902834733e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.10290150063	-0.0416272112474871	0.0017328247162429	786951.5578508364	825.3262003944034	-4.831869261605448	23.34696056124757	681163.3370574629	851.6784533564909	-0.4138634241924137	725356.1879117044	0.1712829338842698	850.5616578910478	610.5338516790216	1.090794	18.868877	0.0683890908728034	0.0576402117021338	0.1015988695	-0.0908954045	0.1623761007	0.0263626636	-0.0883109151	0.0382691434	-0.0348707691	-0.0031771133	0.1480493306	-0.0564252975	0.016137483	-0.0014399871	0.0390351677	-0.0146084858	0.1107430511	-0.0415337057	0.0727424168	-0.0640959651	-0.058099944	-0.0544218111	-0.0492806697	-0.0683522649	0.0021358316	-0.0915186729	0.0602691981	0.0073771198	0.114998895	0.0566009832	-0.0515660122	0.0123396691	0.015131901	0.0657413267	-0.0200393032	-0.1213208038	0.0645335642	0.0115790983	-0.10374947	-0.0364855459	-0.0106090322	-0.0281813796	-0.0149668311	-0.0901652311	0.1599060096	0.0069716278	0.0037207162	-0.0183305951	-0.0522423609	-0.0790991996	-0.020909382	0.0059273039	-0.1075685523	0.0592611189	0.071206287	0.0192131633	0.0642946402	0.078496751	-0.0966330826	-0.0785240588	0.1476978314	0.0404633477	-0.1292300975	0.0243542938	-0.07344608	0.1584228466	-0.1000196979	-0.0650300445	0.0277930517	0.0193383017	0.1199087977	0.0936454286	0.0540487397	-0.0159491380865262	0.0014369350877814	2.064782446497341e-06	0.000254375005703	-0.0055462631189158	-0.0570546971518693	3.0761034584245616e-05	0.0032552384670915	0.0003774252042916	-9.74668486719e-05	1.42449784834556e-07	9.499786590031056e-09	-0.0001299997848161	-0.0001959997753668	1.68999440522323e-08	3.841591194385836e-08	4.9030113302706007e-11	4.7363002408928865e-11	2.243253997188202e-21	2.4039520104761884e-21	-1.1930623156075626e-11	-1.2959754830974089e-11	1.4233976889228793e-22	1.6795524527895625e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8618227796982	3.758921279068204	14.129489182231744	793634.7872863663	831.2105523972284	5.88435200282504	34.62559849315105	690910.9824165056	852.2704512838255	0.5919979273346598	726364.9221315356	0.3504615459685332	851.7026393740485	625.0891646298495	0.927937	16.051733	0.0774874813126058	0.0426674217967476	0.0480373182	-0.0310103332	0.1005786726	-0.0928854697	-0.0076561317	-0.0140688479	-0.0431547282	0.0388518635	0.0264622684	-0.0035323177	0.034434593	-0.0112465218	0.0795176915	0.0209464956	0.0837376524	0.0658342899	0.0439261676	0.1066640471	-0.0661133186	-0.024918884	-0.0588534763	0.0803222126	-0.0810933824	-0.0782979919	-0.0633747005	0.0169245379	0.0170921483	0.0399175397	0.0056629347	0.0006461374	0.0154051414	0.0994864486	0.0090098215	-0.1023219644	0.000246393	-0.000762356	0.0801129488	0.0096861534	0.0744119363	-0.0571963605	0.0421055313	0.0793742408	0.0595028665	-0.0148074524	0.0013654724	0.0085797021	-0.0305665138	-0.0486566603	-0.0187019878	0.0452788241	-0.0881632213	0.0144363217	0.0160764066	-0.0915238652	0.0564068569	-0.0129813425	-0.1405412961	0.00929605	0.1869580734	0.0245509982	-0.1120597955	0.0235849076	-0.0391064106	0.1402099367	-0.0720614753	-0.1167395764	0.0245929167	-0.0647165421	0.1186154352	0.0888661936	0.0446835199	0.0021290003935092	0.0180781384800354	0.0003268190909033	4.532642675562328e-06	0.0213492146657614	0.0268954777846772	0.0004557889668447	0.000723366725266	-0.0252864475515508	-0.0256638727558424	0.0006394044297773	0.000658634364828	7.000000194742176e-06	0.0001369997850108	4.9000002726390497e-11	1.876894109301697e-08	1.7763568394002505e-13	-4.8852477618765975e-11	2.386564569492031e-21	3.155443620884047e-26	4.707397886343509e-14	1.197769713493906e-11	2.215959486035134e-27	1.434652286563274e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.7449028818525	-0.1169198978457188	0.0136702625122533	793426.4820100007	838.4370136260986	7.226461228870221	52.221741892364506	702976.6258182507	853.1558325574806	0.8853812736550708	727874.8746268479	0.7838999997390753	851.7147233438377	637.421035378196	0.919963	15.913795	0.0422265571333218	0.0288214107180306	0.0108375942	0.0163894705	-0.0674116175	-0.1285940612	0.0284773613	0.0075016329	-0.0284334611	-0.0609426662	-0.0735086935	0.0035673428	-0.0158306773	0.083724463	0.0128848559	0.0227963414	-0.0483557959	0.0499184726	-0.0656163817	0.097736487	0.0831089349	-0.0154817623	0.005169554	-0.0461687878	-0.0076547192	0.0019585754	0.0723788527	-0.0981335916	0.1055901141	0.0041871526	-0.0130763482	-0.0119212331	0.0774577662	-0.0206038735	0.0338148716	0.0520412381	-0.0151363292	-0.0694307699	0.1029267472	-0.0452671401	0.0845293082	0.0342511801	0.0108062093	-0.0569576964	0.0348064545	0.0441754003	-0.0017883284	0.0119490421	-0.0138315281	-0.0146969329	-0.0334148315	0.0199426472	0.0303069179	-0.0666246575	-0.051392617	-0.1385854912	0.0094476861	-0.0319036609	-0.0261747603	0.0216230581	0.0309919649	0.0199726825	0.0088531189	0.0277676297	0.0562917927	0.096193224	-0.0451900191	-0.0038099168	-0.0825485032	-0.004625906	0.1172407796	0.0838433825	0.0350428114	-0.0060531225452535	-0.0081821229387627	6.694713578502676e-05	3.664029254785621e-05	0.047511359170798	0.0261621445050365	0.0022573292502565	0.0006844578051024	-0.0252541510265444	3.229652500640057e-05	0.0006377721440715	1.0430655274890572e-09	-0.0001499998265047	-0.0001569998266994	2.2499947951440097e-08	2.4648945583654875e-08	2.4172219781348758e-11	2.3994584097408733e-11	5.757400660076202e-22	5.842962091578282e-22	-1.2549223582492518e-11	-1.2596297561355951e-11	1.5748301252338634e-22	1.5866671225422194e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1497105400351	-1.5951923418173235	2.544638607392637	790587.2077534283	834.5112832387289	-3.9257303873697538	15.411359074318275	696409.0818527499	853.8233990446892	0.6675664872085463	729014.3967562265	0.4456450148439582	853.1614400439962	636.19355238481	1.052824	18.212063	0.0667134193894336	0.0395908574090553	0.0372237285	0.0220888273	-0.0833008334	0.0494503038	-0.0206654413	0.0202364966	0.0210661382	-0.1174112537	-0.0810379186	0.0018916711	0.0057371957	0.1329090334	-0.0413973798	0.0495979819	-0.0833764074	-0.0809385233	-0.0168879717	-0.0177999212	-0.0843163221	0.111142864	0.0099466691	-0.0922896429	-0.0394685264	0.0185383694	0.0183356201	-0.0381298691	0.0139962975	-0.0483918789	-0.0109459204	0.0073724941	0.0993501055	-0.1001496487	0.0366442971	0.0692637277	0.0149547047	0.0700856271	-0.0476250601	0.1103284955	0.0044002751	0.0519490148	0.0542981087	-0.0723780232	-0.0798618903	0.0408017789	-0.0019627833	-0.0106629769	-0.0258852273	-0.0316728179	-0.0324059914	0.008418333	0.060107119	-0.0367227909	-0.0373986009	0.0228263573	-0.1164009946	0.0772270009	0.0267624334	-0.009376631	0.0443022991	0.0727791439	0.0589796899	-0.0430223935	0.0333330792	-0.0043836256	0.0342998361	0.0470762397	-0.0454155387	0.0298456598	0.1157857731	0.0785907625	0.0251860523	-0.0024794511199246	0.0035736714253288	1.277112745621229e-05	6.147677856095353e-06	0.0281247599133962	-0.0193865992574017	0.0007910021201861	0.000375840230767	0.0003989727563151	0.0256531237828595	1.5917926028166817e-07	0.0006580827598187	-0.00051200023443	-0.0003620004079253	2.62144240056375e-07	1.310442953380836e-07	-3.510969293074595e-11	-5.928191271209471e-11	3.514345174804416e-21	1.2326905376912722e-21	1.8720433460784475e-11	3.1269657043276986e-11	3.50454628959659e-22	9.777914516041625e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8500053682385	0.7002948282033685	0.4904128464083854	791833.0320538541	832.2170279366629	-2.294255302065949	5.263607391057718	692585.1815877324	853.388838140458	-0.434560904231148	728272.5090627208	0.188843179486193	852.3454284300876	628.1998596954346	1.039464	17.980968	0.0362266004843829	0.0228452159659929	0.0359945115	-0.0753005776	0.1064451099	0.0906938009	-0.0202266905	0.0147815144	0.0362152121	0.0098664317	0.1474157944	-0.0041861661	0.0054490099	0.0742073684	-0.0123713162	-0.0541543683	0.0705168917	-0.0335030342	0.0626212832	-0.0128746173	-0.1455592265	0.0209026767	0.014262937	-0.0779466188	-0.048818722	0.0202475742	-0.0223291132	-0.0197814391	0.0782727418	-0.0116884648	-0.0084506897	0.0103238954	0.0459027014	-0.015295519	-0.0795724426	-0.0788084129	0.008904158	0.106360656	-0.1132458936	0.0793804082	-0.010924904	-0.034247655	-0.010744721	-0.0230236194	0.007859522	0.0508087884	-0.0090843273	-0.0031156953	-0.0098111855	-0.0594387268	-0.0518439058	-0.0188827787	-0.0173137905	0.0799883563	0.07746307	0.0411305552	0.0185420066	0.1144449513	0.0139837923	-0.0573694812	-0.0014398217	0.0803723889	0.0230896908	-0.0365561933	-0.015635245	0.0436175763	-0.0465189403	0.0374214437	-0.0268511233	0.0819833793	0.1142514127	0.0731227308	0.0151740128	-0.005189702005353	-0.0027102508854284	7.345459861965428e-06	2.6933006904364956e-05	0.0473227272499769	0.0191979673365807	0.0022394405143757	0.0003685619498564	0.005517387432306	0.0051184146759909	3.04415640781682e-05	2.6198168795399037e-05	-0.0006959994791745	-0.0001839992447444	4.844152750111752e-07	3.3855722066546395e-08	-1.7101875471325913e-12	3.339950538361336e-11	1.1155269598700178e-21	2.924741446367389e-24	-5.4863219327815065e-11	-7.358365278859955e-11	3.009972835011941e-21	5.414553957713174e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9292953935844	0.0792900253459265	0.0062869081193576	791974.1507997216	828.4613204229446	-3.755707513718335	14.105338928600355	686348.1594369289	852.2287879904317	-1.1600501500263365	726293.9070796401	1.3457163505761254	851.0393085617396	633.491932518699	0.992557	17.169554	0.0553210829025356	0.0425931287998914	0.0240569026	-0.026805986	0.1103568067	-0.0793981207	-0.0371369331	-0.0151456784	-0.058659338	0.0284701199	0.0780500298	-0.028945116	0.0333514947	-0.0215121078	0.084705187	-0.0194665817	0.1078864309	0.1115374493	-0.0213309722	0.0216047869	-0.0349813912	-0.046283045	-0.0120043343	-0.016008113	-0.0049059928	-0.0299589098	0.0303338018	0.0080742569	-0.073325209	-0.0014446458	-0.0272910007	0.0148996317	-0.0065569869	0.0966544884	0.0225214688	-0.1192416872	-0.0317235033	-0.0943534866	-0.0109298141	-0.030962515	0.0868483455	-0.0528762972	0.0907082297	-0.0002189851	0.0354646056	-0.0460520249	0.003827114	-0.0086258906	-0.0266302654	-0.0346095397	-0.0090246686	0.0393980816	-0.0628808392	0.0404437258	0.0263600596	-0.0482418183	0.111481259	0.0143104997	0.0110511483	-0.0077503892	0.0827562181	-0.0692000138	0.0731661385	-0.0350080269	-0.0281217105	0.0582360901	-0.0794180062	0.0398093894	-0.0427277111	0.0062622455	0.1126387502	0.0674542747	0.0050684204	0.0020790152140079	0.0072687172193609	5.2834250015033656e-05	4.322304260076314e-06	0.0055745895327419	-0.041748137717235	3.107604845855555e-05	0.0017429070028572	0.0029640266305932	-0.0025533608017128	8.785453866865677e-06	6.519651383723436e-06	-0.0006729995977416	2.2999881432899977e-05	4.529284585603554e-07	5.289945459274571e-10	-1.7476393443516258e-08	-1.7474683255969126e-08	3.053645548964477e-16	3.0542432779257806e-16	5.199993230516422e-05	5.199998716838355e-05	2.7039929597416622e-09	2.703998665512054e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9392016059677	0.0099062123832709	9.813304378247052e-05	791991.7825550672	826.0621553602673	-2.399165062677298	5.755992997971363	682378.6845184504	851.531875056924	-0.6969129335076332	725106.5342379609	0.4856876368902147	850.2434686509341	633.2910447415438	0.973484	16.839611	0.0344382157974188	0.0211975394532029	0.0243650915	0.0489230305	-0.0613347835	-0.1176586481	-0.056344148	-0.0508649423	-0.0386494397	0.0157292724	-0.1024161956	-0.0606267457	0.0386457654	-0.0586625238	-0.0009098278	0.0331261337	-0.0217807318	-0.049134853	-0.0591630751	0.0266035959	0.0424018275	0.0184677185	-0.0055722853	0.0647022299	0.0167903266	-0.0527435116	0.0299855852	-0.0559144198	0.0292387341	-0.0216961319	-0.0457666332	0.0378826295	-0.0442335279	0.0176569572	0.0622355484	0.0964901094	0.0530556133	-0.0695464788	0.0394819351	-0.0393364667	0.0240661449	0.0153147968	-0.0097782241	0.0089351879	0.0311805514	-0.0133347031	0.0062415228	-0.0019313566	-0.0275701765	-0.015069041	0.0152715485	0.0460527725	0.0410930136	-0.089557587	-0.0703601122	-0.0881546669	-0.0499442231	-0.0307063937	0.0028892787	0.014286814	0.0315847706	-0.0451160163	0.0774031144	-0.034189772	0.0265433369	0.0544357286	-0.0678017336	0.0865285702	-0.1244820796	0.0909209641	0.1109488906	0.0616009311	-0.0050684204	0.0021282556402724	4.924042626450013e-05	2.4246195787096752e-09	4.529472070351283e-06	0.0125933113157827	0.0070187217830408	0.0001585914898962	4.926245546773143e-05	-0.0064053788688482	-0.0093694054994413	4.102887845348704e-05	8.778575941296273e-05	-0.0003650000124302	0.0003079995853114	1.3322500907404617e-07	9.486374455199437e-08	-9.442446824436956e-12	1.746695099669182e-08	3.050943771208334e-16	8.915980203231956e-23	2.2794118399423528e-11	-5.1999909511045824e-05	5.195718336069384e-22	2.703990589156954e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.4613724885021	1.5221708825343967	2.317004195635544	794703.3786390838	824.2943111147199	-1.7678442455473942	3.1252732765150357	679461.1113360906	852.7726925074128	1.2408174504887484	727221.2650863423	1.5396279454373976	851.2419582449539	647.3834239127419	1.062777	18.384228	0.0676318250147658	0.0477941376016593	0.0001318874	-0.0157038155	0.0330566479	0.1396773275	-0.0670659468	-0.002718618	0.056787526	0.0428739217	-0.0794954649	-0.0275584527	0.0327026277	-0.0841059943	-0.0093065784	0.0114395083	-0.0969810442	-0.1193682132	0.0283225315	-0.015392544	-0.0575804847	0.1249374044	-0.0183324275	0.0682028923	-0.0299131674	0.0429605703	-0.1334901982	0.075232097	-0.0100626244	-0.0934948728	-0.0173637341	0.0266056751	-0.0792984119	0.0240868075	0.0109173643	0.0821193271	0.0223719371	0.1238302409	0.037693398	0.1178703065	-0.0950528643	-0.0401880118	0.0901014627	0.0501249307	-0.0856789682	-0.0274173313	-0.0023985497	0.0203130418	-0.0236837479	-0.0335085001	-0.0342736099	-0.0104558947	-0.057328838	0.0120695853	0.0352652064	0.038821203	-0.1452456767	0.0412267271	0.02997817	-0.0133392769	-0.0510540686	0.1901029934	0.1076492804	-0.071878307	0.0344639112	-0.0290713868	-0.0122861245	0.0315130378	-0.0010839634	0.0010045674	0.1091829923	0.0555787436	-0.0151740128	-0.0100223099339018	-0.0121505655741742	0.0001476362437723	0.0001004466964111	0.0585229074845301	0.0459295961687474	0.0034249307004428	0.0021095278042242	-0.0032537207782183	0.0031516580906298	1.05866989026095e-05	9.932948720232903e-06	-0.0002369999485389	0.0001280000638913	5.616897560744125e-08	1.6384016356176886e-08	2.5532465031119497e-11	3.4974911855556456e-11	1.2232444593039436e-21	6.519067705653399e-22	2.7552194087430287e-11	4.758075688006756e-12	7.591233990314286e-22	2.2639284252800962e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
