global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
876.650403150183	-0.8775236019599788	0.7700476719968153	768515.9293433784	1053.1802631134683	-0.354948064114069	1109188.6666117543	0.1259881282183252	825.3211094553877	5.83546291444361	34.052627425846715	681154.9337126721	848.9534639654488	679.231866418603	1.9238	34.539421	0.2331890229169151	0.1207044273318146	0.0890685038	-0.1525945775	-0.1356376811	0.2031865403	-0.1576883284	0.1159665906	0.0393030119	-0.1986016531	0.0177594003	-0.0381004192	0.0358895514	-0.2719261077	0.2990958152	0.1263221819	-0.110367352	-0.1046915649	-0.0362715308	0.1396190144	0.0537745143	0.0174588999	-0.0826857203	0.198417413	-0.1260760543	-0.0515788613	-0.0891062113	-0.189906116	-0.0298928187	-0.0914610138	-0.1198658729	0.1482458269	0.2545610304	0.1942147649	-0.0796280196	-0.2188454589	-0.0956115391	0.0003540493	-0.0442174704	-0.0513807016	-0.0140154219	0.0050837089	-0.100726935	-0.1103777368	0.2658039123	-0.1373680259	-0.1421480307	0.0989277181	-0.0884004324	-0.0347203496	-0.1043972656	-0.2087987195	-0.0563297959	-0.3105525878	0.1917807959	0.0466468398	-0.0332535503	0.1479051686	0.2940720422	-0.0124603026	-0.1848545258	0.0713021442	-0.0922389452	0.1567729	-0.1133168585	-0.0725811052	0.1073311603	-0.1314060496	0.1242524367	0.1100753719	0.0876327994	0.0176000046598829	0.0178317948836904	0.000317972908774	0.0003097601640278	0.0464399548644536	0.0157408269494822	0.0021566694078124	0.0002477736330535	0.0780297344225573	0.0451566146271887	0.0020391198445884	0.0060886394540548	0.0027570074967705	0.0021480081397444	4.613938968408198e-06	7.601090337248738e-06	-0.0008519831527324	-0.0009389864434713	7.258752925398401e-07	8.816955410229989e-07	1.3174668653096343e-05	2.2011459153112056e-06	1.7357189411887942e-10	4.8450433404912055e-12	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8911436030623	-2.759259547120678	7.613513248376607	763685.7308678682	1047.172335198585	-6.007927914883339	1096569.8996052577	36.09519783043447	823.4065352277058	-1.9145742276818964	3.6655944733037296	677998.3222556951	847.8680206167287	687.9391573168842	1.673614	30.047636	0.5380417048190239	0.3441923662034876	0.0937132401	-0.3324673016	-0.0440097677	0.0352940203	-0.0860975267	0.096591181	-0.1732283738	0.0045860749	-0.2013864812	-0.1058259278	0.0248475377	-0.1063205028	0.0500138114	0.1327210773	-0.1973711798	0.1421916736	-0.0252124655	-0.0480267227	-0.3171587296	0.1573933483	-0.3077870459	-0.0682744302	-0.0152174506	-2.65917e-05	-0.0516711252	0.1572942619	0.3110755325	0.1277601086	-0.0223118988	0.0667626265	0.0286362045	0.1037687418	-0.2391111521	-0.0320952172	0.0670124992	-0.0205254589	-0.1443772159	0.3332943004	-0.2680001884	-0.146763254	-0.0573980364	0.1972713916	0.318113195	-0.31417691	-0.1435882048	0.0204522788	0.1239269154	-0.0815542027	0.0085290427	-0.2263715666	-0.2428688957	-0.0246575676	0.15376367	0.1943938817	-0.0879328189	-0.3496071684	-0.2658806848	0.0679198811	0.2882681884	-0.2419368069	-0.0577665255	0.1851007833	0.1840443257	-0.0331220061	-0.0695299108	0.0029511893	0.1232925447	0.1063942335	0.0799246852	0.0059148027611541	-0.0116852018987288	0.000136543943414	3.498489170335617e-05	-0.1298438845923186	-0.1762838394567722	0.0168594343660233	0.031075992053621	0.0191460104682192	-0.058883723954338	0.0034672929467306	0.0003665697168491	0.0073861958281283	0.0046291883313578	2.142938460717921e-05	5.455588881145991e-05	-0.0007249058956504	0.000127077257082	5.254885575487086e-07	1.6148629267484738e-08	-0.0010543385330908	-0.0010675132017438	1.11162974236006e-06	1.1395844358975047e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.2906857699795	2.399542166917172	5.757802610813557	767885.365967221	1055.3588736716738	8.18653847308883	1113782.352237544	67.01941217136361	821.3741298024247	-2.0324054252811266	4.130671812712157	674655.4611086905	845.9647875325434	691.7591274535039	2.425533	43.547405	0.4795953917377469	0.308596709797816	-0.0186179234	0.0315702578	0.1619362534	0.1040579333	0.0474184837	-0.1928601036	0.186044709	-0.0229662993	-0.0807075466	-0.0854444477	0.1592686089	0.1254390848	-0.0137911316	-0.0678526876	0.0378592649	-0.0148851324	0.024504692	-0.036295904	-0.291712344	0.1706618239	0.0993000353	0.0092288941	-0.1661242156	0.1137211593	0.0542347299	-0.0005968363	-0.0073914789	0.2226461188	0.2006313645	-0.082583444	0.1174596925	0.0032975215	0.1174890309	0.0333791465	0.1287775591	0.0122570682	0.0764007785	0.2798192822	-0.0364940619	0.1819869198	0.1076645011	-0.0801488469	-0.0413143902	-0.0608899775	0.0626003438	-0.0784689169	0.201951434	0.1089703468	0.1604166686	0.0739905463	0.1741396472	0.054086215	-0.0427186675	-0.1311411887	0.0170514645	0.0520402323	0.0713766565	-0.0619381804	0.2027264404	-0.0821579005	0.2447990915	0.1335509086	-0.1055394457	-0.1015166669	-0.1886150468	0.1817217676	0.1222481541	0.1024214758	0.0717238087	-0.0091696384299098	-0.0150844411910639	0.0002275403660466	8.408226893527865e-05	-0.1539189713072204	-0.0240750867149018	0.0236910497282729	0.00057960980033	-0.0600191034391599	-0.0791651139073791	0.0062671152599683	0.0036022927776405	0.0014100310980882	-0.0059761647300401	3.571454488057527e-05	1.988187697575815e-06	-0.0006239337933802	0.0001009721022701	3.892933785218061e-07	1.019536543686372e-08	9.393963308694228e-05	0.0011482781661777	8.824654664509341e-09	1.3185427469205188e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3651860898942	-5.925499680085295	35.11154645869093	757535.5571572962	1045.2644815647857	-10.094392106888108	1092577.8364209002	101.89675200760496	821.0330879025342	-0.3410418998904561	0.1163095774808918	674095.3314307706	845.4950677773048	668.6980774184148	1.607849	28.866917	0.1812831208410878	0.1250608599298402	0.099569569	0.0523944902	0.1333432963	0.187937937	-0.0504662569	-0.1632446144	-0.1456450657	-0.0056644711	0.2597222347	-0.1357697274	0.0723561431	0.1059779377	0.1632361121	-0.0304713928	-0.1240829549	-0.0235357724	0.1164025638	0.035917208	0.094439313	0.0096303413	-0.1391514683	-0.1136422663	-0.0457702679	0.0681115779	5.9114e-06	-0.0713771844	0.0684726343	0.033147896	0.133794879	-0.0635624825	-0.0879311875	0.1396777269	0.0042275586	-0.1389943823	0.0197530266	-0.0329610012	0.0193277203	-0.0566568225	-0.1721440234	-0.132998662	-0.0254069289	-0.0956096635	0.0088276849	-0.1247261826	0.0676688132	-0.1081723373	-0.0722126642	0.0948178357	0.0574577792	-0.0660101684	0.1009440248	-0.0647307226	0.0760840927	-0.0119509765	-0.1227274074	0.0108763398	0.0060832022	0.0640090175	0.0330613014	0.0279210459	0.0474018449	-0.006406988	0.0391707407	-0.0008183586	0.0036676681	0.037581477	0.1211199807	0.098167988	0.063080731	-0.0092670051290895	-9.736669917970002e-05	9.480274109150197e-09	8.58773840625711e-05	-0.0411368652935522	0.1127821060136682	0.0016922416861798	0.0127198034368782	-0.0769773315656578	-0.0169582281264978	0.0002875815011903	0.0059255095749692	0.0005839695911101	-0.0008260615069781	6.823776133109296e-07	3.4102048334129744e-07	-0.0006380273886466	-1.4093595266400044e-05	4.070789486631996e-07	1.986294275330937e-10	-9.481366470339872e-05	-0.0001887532977903	8.989631014488515e-09	3.5627807426729145e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.829887682725	1.4647015928308065	2.145350756041102	760087.353056873	1044.406821839353	-0.857659725432768	1090785.609504578	0.7355802046294111	819.4133115442788	-1.6197763582554217	2.623675450763196	671438.1751359614	844.5842839191699	652.8658379900503	1.171835	21.038836	0.1867502674362474	0.1056017119830538	0.1373720914	0.0892892611	0.0613405611	-0.0781939608	-0.1042691054	-0.0637593991	-0.0892626581	0.0178808043	-0.0696864818	-0.0045822863	-0.0189827383	0.0800208672	0.0363281253	0.028756752	-0.1013369706	0.111835757	0.0898030138	0.0294926898	0.0556951767	0.0616746495	0.1554717047	0.0371802014	-0.041993445	0.0878397087	-0.0013838327	0.1330439951	-0.0397883996	-0.0414771925	0.0182823789	-0.0896243472	-0.0439568799	0.0913091842	-0.034063333	-0.073698971	0.1598601166	0.0581413785	0.0195649407	-0.0139232426	0.0914882189	0.1463835998	-0.1372959052	-0.0379954961	0.006936593	-0.01590492	0.1079331932	-0.055877042	-0.1887324966	0.1243026871	0.0608358541	0.0510714412	0.045354247	0.0466431719	0.0242074815	-0.028445993	0.0873326353	0.1372779825	-0.0387913476	-0.1195580687	0.0120534084	0.001524932	0.0439341351	0.0857140115	0.2150276657	-0.0281440027	-0.1725750722	0.0866715998	0.1199087977	0.0936454286	0.0540487397	-0.0093023969526058	-3.539182351630123e-05	1.2525811718090122e-09	8.653458906384968e-05	0.02596686170655	0.0671037270001022	0.000674277906887	0.0045029101773042	-0.0110256053406772	0.0659517262249805	0.0043496301920547	0.0001215639731283	0.0003300089514755	-0.0002539606396346	6.449600648361517e-08	1.0890590805395893e-07	0.0001809842291913	0.0008190116178379	3.2755291215969004e-08	6.707800301534544e-07	-9.502985498386622e-05	-2.161902804675021e-07	9.030673338254645e-09	4.6738237368617214e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9961821531355	1.1662944704104348	1.3602427917099564	762122.3340539505	1050.5174403494975	6.110618510144604	1103586.89247846	37.33965857652186	819.0408092963986	-0.3725022478802202	0.138757924675817	670827.8472928996	844.9452525747233	653.81662978974	1.119257	20.094849	0.0930818638271495	0.0818737957761273	0.1494531509	0.0457852984	0.0131764516	-0.1327990267	-0.1494369129	-0.0777290789	0.0509128539	-0.0179740838	0.0356490964	0.1353291878	-0.0809861382	0.0177692717	-0.1161337123	0.0898065977	-0.0702430847	-0.0271441532	-0.031159515	0.0751467518	-0.0891730506	-0.008371571	0.1026614307	0.044627809	0.123803944	0.0489302254	-0.0701942248	-0.0340906956	-0.1485956675	0.0344394136	-0.031710225	-0.1296435829	0.047712644	-0.087583778	-0.0979437386	-0.0108730472	-0.0625564208	-0.0411163359	-0.0511743279	-0.0761582033	-0.0208614933	0.1593551723	0.0074118846	-0.0473974045	0.0409505448	-0.0185465942	0.085865795	0.1845728191	0.0147626046	0.1569280237	-0.0078799304	-0.0545257213	-0.0319131812	0.0250670795	-0.0713619305	0.0374278882	0.0101407271	-0.0390204356	-0.0328814751	0.1254904562	-0.0637164622	0.0556771951	0.0501724652	-0.007255115	-0.0035664685	0.0092312561	-0.1280113163	0.1137134324	0.1186154352	0.0888661936	0.0446835199	-0.0093027135153676	-3.1656276179917175e-07	1.0021198215791917e-13	8.654047874900301e-05	-0.0555954106776539	-0.0815622723842039	0.0030908496884169	0.006652404276475	-0.0020567168115803	0.0089688885290969	8.044096144736597e-05	4.230084043037035e-06	0.0002790083209348	-5.10006305407e-05	2.601064315548981e-09	7.784564315085638e-08	0.0001809866668287	2.437637400010692e-09	3.2756173569762864e-08	5.942076093930889e-18	-9.50251961402276e-05	4.658843638617131e-09	9.029787901488729e-09	2.170482404908331e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.2431626726274	3.246980519491899	10.542882493959883	767802.0801305285	1054.3534708225982	3.836030473100664	1111661.2414356594	14.7151297905569	819.7103030321075	0.6694937357088975	0.448221862153455	671924.9808969895	844.4504309851548	666.8039536191172	1.223915	21.973856	0.0840109881981152	0.0433579746668315	0.0881775462	0.139829088	-0.0471502559	0.0488150951	-0.0656596758	0.0201342801	-0.0090235294	0.0537982757	0.1094257245	-0.0647484345	-0.0830137842	-0.0053834602	0.1345812431	-0.1044508151	-0.0441751422	-0.0709630799	-0.0201664549	-0.0850367072	-0.0582948546	0.0190348633	-0.0775271718	0.0815638915	0.0029190808	-0.1644323528	-0.0027449055	0.0560960723	-0.0188838621	-0.0796871604	-0.0685115104	-0.0201609246	-0.0879012465	0.067248042	0.0988246062	-0.1275475767	-0.0762680453	-0.0453841417	-0.005451517	0.1567243546	-0.0201649584	0.0112806417	-0.0771990245	0.0619170395	-0.030249435	-0.0016792888	0.0297208396	-0.1106563023	-0.0018088204	0.111196627	-0.1604373007	0.0666262801	0.097047532	0.0210473168	0.0383799329	0.0241905862	-0.0025343888	0.0192996784	-0.0007531332	-0.0150523551	0.0159358125	0.1548887088	0.0306379919	0.0925733404	0.0927190828	0.0775901142	-0.1288932851	0.0224569063	0.1172407796	0.0838433825	0.0350428114	-0.0093172526497511	-1.4539134383500033e-05	2.1138642862147288e-10	8.68111969392939e-05	-0.0892618655521317	-0.0336664548744777	0.0079676806418468	0.0011334301838152	-0.0286338147675877	-0.0265770979560074	0.0007063421357632	0.0008198953481445	-0.000136988357575	-0.0004159966785098	1.7305323653118595e-07	1.8765810111096057e-08	0.0002400062671115	5.90196002828e-05	5.76030082527967e-08	3.483313217541486e-09	-9.498355026789572e-05	4.16458723318761e-08	9.021874821493874e-09	1.734378682282923e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.9247848438674	3.6816221712400647	13.554341811766408	774267.6269825264	1056.144006769708	1.7905359471099018	1115440.1630355732	3.2060189778927533	821.8691909417873	2.1588879096798337	4.660797006561761	675468.9670193081	846.4456554939007	687.5360236604851	1.044778	18.757679	0.0926205874907456	0.0738148910228564	0.0200473376	-0.0057268204	-0.0361384065	-0.137145204	0.0298851629	0.0729369232	-0.0876350673	0.1120772194	-0.0092013073	0.0180006285	-0.0209851783	-0.0650067454	-0.1042450904	-0.0790528561	-0.0987804709	0.1246042167	-0.0215949781	0.0072029968	0.0178263844	-0.0618931196	-0.0042664313	-0.0407774421	-0.014992801	-0.1387047455	0.0530651067	-0.0372467797	-0.1017050407	-0.1293885883	-0.0537123192	0.0803342533	-0.136150117	-0.077922975	-0.0708979791	-0.0350518777	0.0413288087	-0.031697592	-0.014209912	-0.0021717363	-0.0376562266	0.0066085322	0.0925359444	-0.0353319138	-0.0053685087	-0.0081969598	0.0326742899	-0.0778700952	-0.0755382231	-0.0243976445	-0.0442711903	0.0352481421	-0.1168208804	-0.0047671297	-0.0175452587	0.066425145	0.0621180029	0.0478354326	-0.0606502498	0.0401669429	0.0784618551	0.1158979362	0.043210991	0.0027223463	-0.0238748577	-0.0106996528	0.0601176689	0.0512730327	0.1157857731	0.0785907625	0.0251860523	-0.003524710296304	0.0057925423534471	3.355354691647847e-05	1.2423582672871431e-05	-0.0165779674313455	0.0726838981207862	0.0002748290041547	0.0052829490460328	-0.0363771753382167	-0.007743360570629	5.9959632926771926e-05	0.0013232988855873	-0.0002089861762262	-7.199781865120002e-05	5.183685890531086e-09	4.3675221853648334e-08	0.0002960096279338	5.600336082229996e-05	8.762169982950669e-08	3.1363764233927223e-09	-9.496900082372964e-05	1.454944416608519e-08	9.01911111745756e-09	2.1168632554203039e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2899504069817	1.3651655631142603	1.8636770147130757	776671.9766883402	1056.9225433633685	0.7785365936604194	1117085.2626696916	0.606119227668369	821.5909627774867	-0.2782281643006854	0.0774109114101292	675011.7101176374	846.6338473846173	697.6286374658227	0.989603	17.767076	0.0728765797341381	0.0542191572458693	-0.0268822306	0.0381250874	-0.069174565	0.042177702	-0.0029471723	-0.0210627961	0.1231707549	0.0127311887	-0.0179900673	0.0298341902	0.0118185376	-0.0147058084	-0.0215512374	-0.0194497569	0.1097824221	-0.1330286339	-0.0708781685	0.0228343778	-0.0060918403	-0.2063976992	-0.0672568839	-0.0554067642	0.1250181327	0.0969798423	-0.03874513	0.0024639747	-0.1043643725	-0.0095178575	-0.0117049509	-0.0353675692	0.093966286	-0.0523239997	0.0946079396	0.0073685791	-0.1073832562	-0.0133855634	-0.1081290214	0.0079296088	0.0012973351	-0.0483710208	0.0979090493	0.0117581688	-0.0230375763	0.0302354818	0.0463756299	0.1430743595	0.0537964686	0.0082756961	-0.0450387952	0.0441988652	0.0688437593	0.0137071672	0.0481683063	0.0011505916	-0.0188629616	0.0757537474	-0.0199267273	0.0947928446	0.0464497414	0.0793025812	-0.0217780658	-0.0264553882	0.0378311314	0.0291140955	0.0008823592	0.0518268936	0.1142514127	0.0731227308	0.0151740128	0.0075077605911815	0.0110324708874855	0.0001217154138832	5.636646909449799e-05	-0.0683762061595132	-0.0517982387281677	0.0046753055687682	0.0026830575353402	-0.0359326218281381	0.0004445535100786	1.9762782332320805e-07	0.0012911533114439	-6.898841335921158e-05	0.0001399977628669	1.9599373607761524e-08	4.7594011778214435e-09	0.0002440036534856	-5.200597444819996e-05	5.953778291432077e-08	2.704621378306827e-09	-9.499159567666708e-05	-2.2594852937436738e-08	9.023403249199396e-09	5.105273792643936e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.6140493813934	1.3240989744117542	1.7532380940382593	779007.5601654209	1055.9392364988937	-0.9833068644747982	1115007.6711778666	0.9668923897232592	822.1505577273485	0.5595949498618893	0.3131465079109304	675931.5395713903	845.8573300098551	705.7847309036559	0.934286	16.77393	0.0488901829348534	0.0303650499188094	-0.0605486786	-0.0036473489	-0.0644946671	0.0192387619	0.0805722561	0.0869786804	-0.0707818656	0.0645801006	0.0819611842	-0.0832528099	0.045219994	-0.0006598771	0.0612020994	-0.0131210647	0.0676341833	0.1133787316	0.0782954872	-0.0486395315	-0.0691899996	-0.1163246003	0.0912256298	-0.0313205796	0.046987502	-0.0098737474	-0.0462055127	0.0685675218	0.0497836357	-0.0850206484	0.0030737674	0.114800744	-0.1063019734	0.0416283774	0.0466934601	0.0211207325	0.1108275363	-0.0165125048	-0.062231218	-0.0584061175	0.0290145429	-0.0332181004	0.0827187101	0.1210320755	-0.0303860484	-0.0151848415	0.0148505917	-0.0158821521	0.0329048685	-0.0726851019	-0.0266383817	0.0470616865	-0.0210681546	-0.0215197936	0.0767087577	0.0359371587	0.0138869136	0.0866429443	-0.0075157449	-0.0035398392	0.1558276587	0.1294869408	0.017829912	0.0245188587	-0.0465690678	0.054392396	0.0514024497	0.0299631564	0.1126387502	0.0674542747	0.0050684204	0.0076022835469871	9.452295580560011e-05	8.934589174227434e-09	5.779471512879077e-05	-0.0683966818523629	-2.047569284970019e-05	0.0046781060884133	4.1925399767526334e-10	-0.058104443260234	-0.0221718214320959	0.0004915896656167	0.0033761263265817	0.0001130346330145	0.0001820230463737	3.3132389411166366e-08	1.2776828260722694e-08	0.000180978490045	-6.30251634406e-05	3.2753213858968165e-08	3.972171226714343e-09	-0.0003820106429444	-0.0002870190472677	1.4593213132279386e-07	8.23799334944771e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2825375179845	-1.3315118634089913	1.7729238423988842	776658.9109341376	1054.509579354144	-1.4296571447496262	1111990.4529496538	2.0439195515336537	823.8554654749429	1.7049077475943475	2.906710427807232	678737.8279929349	848.4182738764532	715.1734389954829	1.054503	18.932289	0.1709701439558027	0.099147717432744	-0.0879080816	-0.1251867781	0.0968814193	-0.0801575364	0.1384749745	-0.0551811507	-0.076042713	-0.0550841553	-0.1427366322	0.1311179205	0.18137545	0.0480197225	-0.1183748363	0.0749678417	0.0408755171	0.0147001508	-0.0649906262	0.1096950551	0.0330520148	-0.0442610557	-0.0192649827	-0.0001244565	-0.0167040099	-0.1874011858	-0.0041056306	0.1062807372	0.094169592	-0.168055926	0.1646615683	0.0678636421	0.010214722	-0.0959100198	-0.1104573806	0.093399352	-0.0507021697	0.0921894405	-0.0369954442	0.0225167296	0.0890361452	-0.0329369532	-0.0221641041	0.1092923367	0.0014123052	0.0430433723	0.0305218153	0.0880259926	-0.0003719063	-0.0857249371	0.0454766045	-0.0240048024	-0.0205037925	0.0010809232	-0.1938862296	-0.0731308951	0.0180549622	0.0272130229	-0.0378107846	0.0835965852	0.0640111285	0.0471233273	-0.0119791198	0.0757218909	0.0004141467	0.0168172526	0.0307946097	-0.0327438062	0.1109488906	0.0616009311	-0.0050684204	-0.0020726619422077	-0.0096749454891948	9.36045702188908e-05	4.295927526676195e-06	0.0113939472608137	0.0797906291131766	0.0001298220341822	0.0063665444942765	-0.0072509857342453	0.0508534575259887	0.0025860741423475	5.257679411822885e-05	-3.199995560027978e-05	-0.0001450345886147	2.1035031894658413e-08	1.0239971584198771e-09	1.5227001881612523e-09	-0.0001809769673448	2.318615863026313e-18	3.27526627093251e-08	-9.499996235513986e-05	0.0002870106805892	9.02499284747799e-09	8.237513077231028e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9577100373077	-2.3248274806767317	5.404822814909718	772566.6560340279	1053.1025896275298	-1.406989726614256	1109025.0642802096	1.9796200907980592	823.8401655243664	-0.015299950576491	0.000234088487643	678712.6183312155	847.6318794612226	699.9972544818286	1.141041	20.485954	0.0961130775058322	0.0568346842801424	-0.0206643309	-0.0052402772	0.0514475736	0.1298698322	-0.0112531258	-0.0288324307	0.0026879542	-0.0929404855	0.0731339899	-0.0473774326	0.1166703587	-0.0207691042	0.0032695454	0.0606661926	0.0608680864	-0.1737184001	-0.0364955573	-0.0963698143	-0.0962319676	-0.0770857372	0.1353021945	-0.2476933547	0.1267992668	-0.2222971557	0.0036741608	-0.1991301444	-0.073213981	-0.0165340007	0.090464557	0.0458791709	0.126700592	0.0185251154	0.0365886937	0.011408429	-0.0546121574	-0.0848561148	0.1480977342	-0.0695165279	-0.0147064103	-0.0426911969	0.1558010562	0.0550771203	-0.013096002	0.0136151901	-0.0007042246	-0.0506974972	-0.0168720925	-0.0423262784	-0.0423208062	-0.0226878084	0.1010468018	-0.036097462	-0.0264987489	-0.0136537703	-0.0834897183	-0.0658281584	0.0587562201	0.0183200055	0.0069397484	-0.0598415298	-0.0019952404	-0.1417892915	0.1049680155	-0.1208890085	0.1063606264	0.03382552	0.1091829923	0.0555787436	-0.0151740128	-0.0046549533663409	-0.0025822914241332	6.668228999151872e-06	2.166859084280848e-05	-0.0255578835392782	-0.0369518308000919	0.0006532054110073	0.0013654377994786	-0.0427291514395307	-0.0354781657052854	0.0012587002418116	0.0018257803827423	0.0002090083300208	0.000241008285621	5.8084993738011967e-08	4.3684482018083655e-08	0.0001809901148637	0.0001809885921635	3.2757421678375325e-08	3.2756870493330026e-08	-9.501887609698232e-05	-1.891374184245613e-08	9.028586814733678e-09	3.577296304830758e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8794222679401	-1.0782877693676485	1.1627045135678586	770672.2800414922	1054.2739491564162	1.1713595288863416	1111493.5598698657	1.3720831459128322	822.6602638802877	-1.1799016440786545	1.3921678896995118	676769.9097675846	846.8137939551781	677.4730110168457	1.120611	20.119169	0.1434610353830216	0.0938294373645814	0.0364163065	0.0490482967	-0.0191382528	0.050222404	-0.0149310774	-0.0377525379	0.0125225461	-0.0729867021	0.091038161	-0.0822821823	0.0501767701	-0.0111085626	0.1794858739	0.0155091203	0.1035070628	-0.0479404725	0.1578822394	0.1298775273	0.0656243911	0.0345712042	0.0407439619	-0.0717421878	0.1086099637	-0.0438747071	0.0308719638	0.1290119257	-0.0539073529	-0.0478077535	0.0468599282	-0.0025607399	0.0758746347	0.187603628	0.0662710515	-0.0516029286	0.1369876965	0.0460681569	-0.045551912	-0.1481153183	0.0166965987	-0.0103207268	-0.0993083744	0.0894022073	-0.0034118167	0.0337342153	0.0486837518	0.0534370169	-0.0753172097	0.053819092	0.1197420931	0.0704554612	-0.0069846747	-0.0454629239	0.1453165238	-0.0092579428	0.0408262849	0.0663359534	-0.0003847898	-0.0415200802	0.0595152011	0.0178077147	-0.0329386708	-0.0605455905	0.0472484011	0.0203622915	-0.0819496512	-0.0023471483	0.1073422654	0.0494042187	-0.0251860523	0.0075290471741169	0.0121840005404578	0.0001484498691698	5.668655135007768e-05	-0.030311639608314	-0.0047537560690358	0.0009187954957443	2.2598196763894728e-05	0.0331669896248882	0.0758961410644189	0.0057602242284701	0.0011000492007774	-0.0004400242871616	-0.0006490326171824	4.2124333816663596e-07	1.9362137329207426e-07	0.0001824410321118	1.450917248099992e-06	3.328473019801884e-08	2.1051608608340538e-12	0.0002670403436547	0.0003620592197516	7.131054513922028e-08	1.31086878607197e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
