global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
875.4516301198765	-0.0516357911416207	0.002666254926821	766415.5566795492	1036.8650795618694	4.162816047668457	1075089.1932148417	17.329037446726034	817.589424078675	0.1799168552589662	0.0323700748062758	668452.4663652995	839.2443561816898	675.6063265108446	0.871989	16.255655	0.0356511318721916	0.0225117856916928	0.0222974006	0.0423386809	-0.0002519964	-0.05645034	-0.0243413165	-0.0364443615	0.0488141086	-0.0146371783	-0.0425669428	-0.0274210649	-0.0788983964	-0.025842636	-0.0028587305	-0.0217828958	0.026872926	-0.0655066022	0.0779962927	-0.0546844853	0.0530813153	-0.006723651	-0.0064355649	0.0765416389	0.0355506776	-0.0850976725	0.0193937554	-0.0421812733	-0.0517012048	-0.0286620606	-0.0601606115	-0.0064933271	-0.0147037778	-0.0767993911	-0.0425588466	-0.0479469107	-0.0750595009	0.100885283	-0.0144787608	0.0328425791	0.1124975463	-0.0609944701	0.0404592216	0.0384218187	0.0047581433	0.0178967782	0.0019871196	-0.0013048875	-0.0307771521	0.0279291989	-0.0505892033	0.057823008	-0.0543411367	0.0798536967	-0.0391145454	-0.0177700276	-0.0465924733	-0.0033924447	-0.0080790815	0.024222738	-0.0253056365	0.0590742829	-0.0090510285	0.0076674668	-0.0056612305	0.080781092	0.0025151644	0.1242524367	0.1100753719	0.0876327994	-0.0059971986192692	3.516656877880064e-05	1.2366875596741155e-09	3.59663912789644e-05	-0.0190946431316234	-4.387251648550056e-05	0.000364605396324	1.924797702770518e-09	-0.0098970530149955	0.0194220559869222	0.0003772162587591	9.795165838163152e-05	-0.0001729389874434	-1.904189099992013e-09	3.625936128528394e-18	2.9907893377948465e-08	0.0004310245232252	0.0001539853007708	1.8578213962151097e-07	2.3711472853473744e-08	-0.0002839626186347	0.0001690135310401	8.063476878187609e-08	2.856557367467664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1922416424012	0.7406115225246594	0.5485054272962941	767712.844314336	1038.2132040659587	1.3481245040893557	1077886.657096904	1.8174396785261704	818.5405812411434	0.9511571624683484	0.90469994771484	670008.6831385889	840.2314856843756	671.0689998118588	0.924622	17.236841	0.0442629038642646	0.0277308504680076	0.025324015	0.0140033941	0.0824496762	0.0534838138	-0.0539719549	-0.0769346372	0.0825575364	-0.0513822143	0.0118349024	-0.0003377841	-0.0588829562	-0.0763019425	0.0180132875	-0.065904418	0.016026234	-0.0567318331	-0.147161563	-0.0894564201	-0.0010469169	-0.0205428718	-0.0126493507	0.0213396777	0.0754689563	-0.06592472	-0.0687843443	0.0577390169	0.1116133596	0.0692394031	-0.0724406887	0.0473059667	-0.0079828117	-0.1133054161	-0.0242538512	-0.0284873055	0.0192991759	-0.1125594044	-0.0910948206	-0.1246824503	-0.0101578766	0.0118368148	0.0838020671	0.0325921282	-0.0206957453	-0.0310278691	-0.0443458988	0.1353817316	-0.0688108094	0.0380622517	-0.0165667602	-0.0540485788	0.0077710508	-0.0973274797	0.0774784767	0.0386510369	0.0537903006	0.0819586141	0.0118776446	-0.0295682743	0.0917891618	0.0260257668	0.0299311659	-0.0251415436	0.0254185957	0.0949424089	0.0550698845	0.1232925447	0.1063942335	0.0799246852	-0.0123285031436211	-0.0063313045243519	4.008541698007885e-05	0.0001519919897622	-0.0234163033680658	-0.0043216602364423	0.0005483232634252	1.867674719924737e-05	-0.0099069708711709	-9.917856175399586e-06	9.836387111591171e-11	9.814807184222872e-05	3.399513547373774e-05	0.0002069341229171	4.282173122748507e-08	1.1556692358777822e-09	-3.400482054716214e-05	-0.0004650293437723	1.1563278204447002e-09	2.1625229056935373e-07	-0.0002839995768911	-3.695825639998167e-08	8.065575967432383e-08	1.3659127161267859e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6980035256506	0.50576188324942	0.2557950825479999	768599.3893858617	1042.819916407267	4.606712341308366	1087473.3780556596	21.22179859556281	817.8467924350201	-0.6937888061232798	0.4813429075019658	668873.3758962508	841.2466277267116	677.2337238546868	1.073647	20.014971	0.0777977581227182	0.037897984379719	0.0220893007	0.06420807	-0.0848804734	-0.0725440177	-0.0187144763	-0.0542309804	-0.0257193464	0.0647496644	0.0492381195	0.0515730413	0.0076109657	0.0690942348	0.0816681575	0.0344955238	-0.0087647082	-0.0735331736	0.047836705	0.1375924645	-0.0046473525	0.0878659011	-0.1503085171	0.0201457377	0.1005797139	0.0880286579	0.0398997948	-0.1088285979	-0.0788664427	0.1886460586	0.0032126192	-0.0568605014	-0.096076047	0.0327096644	0.0375584505	0.0095732335	0.0100113668	0.0829576731	0.1896426761	-0.0405550555	-0.0497335425	-0.0986813421	-0.1002097364	0.0548135056	-0.0011786685	0.0624802181	0.0439903092	-0.0219052966	0.0277163382	-0.0194218028	0.1120068437	0.0548841456	-0.076239366	0.0211822221	-0.0546923223	0.0209807855	-0.0785303261	-0.1963351582	0.0010683629	0.051021316	-0.0855022933	0.0045921719	-0.0767873374	0.0204017331	-0.0680167558	0.0316442756	0.0432000256	0.1222481541	0.1024214758	0.0717238087	-0.006095443570544	0.0062330595730771	3.8851031641528086e-05	3.7154432321686185e-05	-0.0498352034956752	-0.0264189001276093	0.0024835475074553	0.0006979582839525	0.0115384860714584	0.0214454569426293	0.0004599076234781	0.0001331366608212	0.0002399997011757	0.0002060045657019	4.243788109005409e-08	5.75998565644253e-08	-1.6004075858555566e-05	1.8000744688606574e-05	2.561304440864011e-10	3.2402680934439776e-10	-3.399805769362055e-05	0.0002500015191974	1.1558679269387511e-09	6.25007596010477e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2375970748319	-2.4604064508187093	6.053599903230318	764291.3761391762	1039.7358055114746	-3.084110895792492	1081050.545262595	9.511740017545966	820.345665688162	2.498873253141824	6.2443675352676005	672967.0112133536	841.0142799045728	673.2533791392271	1.01165	18.859215	0.0894403933467585	0.0587087220125654	0.0296605419	0.0259761963	-0.0220669844	0.0358182874	-0.0557016583	0.0235197845	-0.0999923635	0.0540225704	-0.0411741554	-0.0647231658	0.0419554452	-0.0030787829	0.0663611879	0.0336506967	-0.0683220293	0.1461587003	-0.0329566591	-0.0937203884	0.2367119181	-0.0806361102	-0.0649362521	-0.0287777103	0.0145443904	-0.0895556472	0.0281135064	0.0112712337	-0.0364134156	0.037357426	-0.0313351169	0.0036895876	-0.0314316144	0.1612993345	-0.0102682698	0.054558933	-0.0732303444	0.0122979467	-0.1310750317	-0.0957258437	0.1187377793	0.1182544034	0.0683519057	0.0348711738	-0.0012298574	0.0178346819	0.0084889949	-0.0293906396	-0.0180880313	0.0494282861	-0.0159000051	0.0133649009	0.0663301458	0.0034565929	-0.0542742966	0.0368361758	-0.065982429	0.1341684877	-0.0356108031	0.0068560873	0.0056849303	0.0983525102	0.0959480499	-0.0102575321	0.0222403944	0.0333144396	0.0067549475	0.1211199807	0.098167988	0.063080731	-0.0060632216169409	3.222195360309994e-05	1.0382542940003254e-09	3.676265637613942e-05	0.0053026126512065	0.0551378161468816	2.8117700928735228e-05	0.0030401787694473	-0.0054336103944763	-0.0169720964659347	0.0002880520584489	2.9524121918960893e-05	0.0003090014198845	6.900171870879998e-05	4.761237184768357e-09	9.548187749063708e-08	1.095615314694598e-05	2.6960229005501542e-05	1.200372917793343e-10	7.268539480290867e-10	-0.0002840012855861	-0.0002500032278924	8.065673021455754e-08	6.250161395665902e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.936659883662	-0.3009371911699645	0.0905631930292677	763765.2854886114	1033.1921623547871	-6.543643156687494	1067486.0443513608	42.81926576206308	820.977077802781	0.6314121146190246	0.3986812584876682	674003.3622775935	842.2814155165995	668.2317185373477	0.965878	18.005936	0.0748677704672919	0.0353318285707293	0.0385659273	-0.0251828064	-0.0066006715	0.08950253	0.006403825	0.0803794341	-0.0057211171	0.0500614771	-0.0803661626	0.0546155819	0.0376549657	-0.0057252676	0.0736329448	-0.1668677287	-0.0127878771	0.0233754211	-0.0776655356	-0.1827605161	-0.0190195309	-0.0719034802	-0.0842410674	0.0232615156	-0.1780160354	0.086708979	0.0623805463	-0.0324942969	0.0283692167	0.1076546791	0.0095694274	-0.0146715704	-0.0175931242	0.0120545837	-0.1492932294	0.021241764	0.0139482411	-0.2174556014	-0.0052389408	0.0295157093	-0.0725803269	-0.0129142339	-0.1187801337	0.0365631858	-0.0068172348	-0.0114849329	-0.07879557	0.0820976419	-0.031763433	0.0620363598	-0.0948683507	0.004718007	0.0396190459	-0.1156819605	0.0954537572	-0.0615946664	0.0238675155	-0.058059396	0.0275272101	0.0034634117	0.0787628653	-0.0479963105	-0.0661675314	0.069948551	-0.0150173675	0.0826053349	0.0429451023	0.1199087977	0.0936454286	0.0540487397	-0.0098716283034576	-0.0038084066865166	1.4503961489905109e-05	9.744904536162516e-05	-0.0188622574460737	-0.0241648700972802	0.0003557847559619	0.0005839409468184	0.0141596734243165	0.0195932838187928	0.0003838967708037	0.0002004963514832	0.0001170076288912	-0.0001919937909933	3.686161577997896e-08	1.3690785218740782e-08	0.0001679951689175	0.0001570390157705	2.8222376779619355e-08	2.4661252474184313e-08	-8.700989505590967e-05	0.0001969913905301	7.570721837640415e-09	3.8805607943017954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0666028207113	-1.87005706295065	3.497113418691612	760500.1597552563	1036.4709637959795	3.2788014411924	1074272.0587921666	10.750538890765355	819.4035171836543	-1.5735606191266245	2.476093022066165	671422.1239729433	841.168636649689	665.9001614891037	0.910447	16.97258	0.0247607538224825	0.0163811771584962	0.0554257206	-0.0074278002	-0.1439320904	-0.0275318065	0.0133289099	0.0414740193	0.0594268863	0.1126882389	0.0197589108	0.0214005654	0.0074063505	0.0638785237	0.0661027699	-0.1094237916	-0.0220396092	-0.0727959552	0.1554020638	-0.0340669234	0.1151205588	0.030552874	-0.0103386139	-0.0072283189	-0.0757206615	0.1340887312	0.0061491964	0.0873623075	0.0584668715	-0.0962473538	0.0215431982	-0.080031317	-0.0886524407	-0.049498716	-0.0654702504	0.0457016292	-0.0869523836	0.1023378643	0.0622153436	0.0634718962	0.0103429032	-0.0272366895	-0.1234957018	0.0410213612	-0.0085396326	-0.002909256	-0.0812948227	0.0724407467	0.0449671119	0.0900771631	-0.0317834743	0.0334182307	0.0218079601	0.1213001006	-0.0333628785	-0.0689214473	-0.065294016	-0.0870962057	-0.0637766585	0.1451829449	-0.0363832266	-0.0086359602	0.0468553832	0.0297892609	0.0527254496	-0.0563869774	0.0538067997	0.1186154352	0.0888661936	0.0446835199	-0.0036682173714979	0.0062034109319597	3.848230719075712e-05	1.3455818684558962e-05	-0.0180858273660504	0.0007764300800232	0.0003270971515145	6.028436691649858e-07	0.0291906928131879	0.0150310193888714	0.0002259315438686	0.0008520965469138	0.0001150105547241	-1.997074167099994e-06	3.988305228898134e-12	1.32274276979452e-08	0.0002089938753588	4.0998706441300006e-05	4.3678439937489634e-08	1.6808939298598943e-09	-9.901198288007336e-05	-1.2002087824163684e-05	9.80337275384394e-09	1.4405011213893814e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0696152786235	-0.9969875420878224	0.9939841590783176	758762.2746616491	1036.3490255673726	-0.1219382286069503	1074019.3027944427	0.0148689315958008	818.0047594311699	-1.398757752484471	1.9565232501354088	669131.7864520461	839.7204513226183	653.0286256911503	0.85955	16.023762	0.0323405777471662	0.0151611869596019	0.0819764945	-0.0697644967	-0.0293046218	-0.0579398642	-0.0305849899	0.0832083254	0.0723422412	-0.0071134742	-0.0151519208	-0.0118632675	-0.0352650373	-0.0112842206	0.0096834093	-0.0483396184	-0.0832575266	-0.1407566566	0.0010159122	0.0055239082	0.1054910005	-0.0127373937	0.035655318	-0.0310459447	0.0571862428	-0.0777475608	0.0316504813	0.1404115399	0.0552208646	-0.2340848234	-0.025801336	0.00906437	0.0044822422	-0.0812736274	-0.029046285	0.0909360898	-0.0362178914	0.0938641595	-0.0591934043	-0.0743556923	0.0166970033	0.0530353213	0.0938663383	0.037049478	-0.0178039826	-0.0381727556	-0.1151866664	0.116143953	0.0524792338	0.0137129578	0.0728329023	-0.0212930339	0.0213940952	0.011015922	-0.0966982014	0.0400377747	-0.0061136761	0.1307535928	-0.0087228627	0.0691236737	0.0327436599	0.0579184159	-0.0116164764	0.0532232083	0.0176838502	0.0765045773	0.0406495893	0.1172407796	0.0838433825	0.0350428114	-0.0060630416542153	-0.0023948242827174	5.73518334509291e-06	3.67604741007498e-05	-0.0252673821022852	-0.0071815547362347	0.0006384405983028	5.157472842953647e-05	0.0306569293866374	0.0014662365734494	2.149849689320928e-06	0.0009398473194172	0.0002709940977594	0.0001559835430353	2.4330865697845287e-08	7.343780102043126e-08	0.0001310126660534	-7.79812093054e-05	1.7164318666419708e-08	6.0810690047326035e-09	9.298250787451836e-05	0.0001919944907545	8.645746770634869e-09	3.6861884480115e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8981233830045	0.8285081043810578	0.6864256790250938	760206.337558805	1031.459324836731	-4.889700730641607	1063908.338792645	23.909173235237063	818.4329072137436	0.4281477825737738	0.1833105237228395	669832.4236103403	840.0823823154162	650.6059935325183	0.849168	15.830217	0.0348089455936432	0.0272508394197625	0.0689908066	-0.0925358748	0.0543966844	0.0588299324	-0.0452564804	0.108610448	-0.0397959877	-0.0246374284	0.0226045286	0.1176753556	-0.0937241697	-0.0858437101	-0.0701170262	0.0413418158	-0.0495705062	0.0220033759	-0.1271925007	-0.0320087363	0.0255768665	-0.0157135535	0.0301299914	0.0578396947	-0.0919092086	-0.0313256186	-0.0475770814	-0.0063325144	-0.0363949423	0.1368555797	-0.0629326426	0.0205769669	0.1492514404	0.0057268656	0.0090597605	0.0635511959	-0.0022529859	-0.0798046718	-0.0353952977	-0.0893723628	0.0367343134	-0.074804795	0.0194601399	0.0139735268	-0.0129361295	0.0190777365	-0.0346683383	-0.0585873549	0.0978570571	-0.0028376126	-0.0359793377	-0.0256848752	0.0430206818	-0.1311454102	0.0549766831	0.0006761337	-0.0012228802	0.1631296925	-0.0159312216	0.0529762062	0.1378463873	-0.0229087777	0.0634042601	0.0160150356	0.053586045	-0.0562252799	0.0633164369	0.1157857731	0.0785907625	0.0251860523	-0.0060649865916246	-1.9449374092997407e-06	3.782781526093587e-12	3.6784062356586175e-05	-0.0253115920119597	-4.420990967450231e-05	0.0006406766901799	1.9545161134276526e-09	0.0031447170299401	-0.0275122123566972	0.00075692182876	9.889245198395282e-06	0.000223998457689	-4.699564007040001e-05	2.208590185626587e-09	5.017530904705072e-08	3.301042385928099e-05	-9.8002242194119e-05	1.0896880833693878e-09	9.60443947507476e-09	9.29961934072413e-05	1.3685532722942624e-08	8.648291988237031e-09	1.8729380591073335e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8409240405613	1.9428006575567447	3.774474395002921	763597.960528062	1032.887146949768	1.4278221130371094	1066855.858334032	2.038675986477756	818.7213609645361	0.2884537507924278	0.08320556634622	670304.6668996222	840.9887513274984	658.8783939003233	0.8159349999999999	15.210694	0.1115458037092334	0.0668150275712029	0.0623336111	-0.0659351581	0.0074977553	0.0897246448	-0.0099989041	0.0990737611	-0.0001024629	-0.0249967047	-0.0707333581	0.0618387121	-0.0746346332	-0.0560615685	-0.0605247457	-0.1154680528	0.0021222462	-0.0424412935	0.0478938637	-0.0873710546	-0.0994869289	-0.0392778455	-0.0542049422	0.0530148921	-0.0050393265	0.1335212127	-0.0316374897	-0.0599792028	0.1385439778	-0.0112449444	-0.0388750596	-0.0082618436	0.0648625763	-0.0597091912	-0.1169812555	0.0031805832	-0.0363153709	-0.0690811521	0.0485855951	0.0634970428	-0.0325210612	-0.0536772926	-0.1082899048	0.0371647081	0.0039191891	-0.0218185235	-0.1262183415	0.0167164983	-0.0113070667	0.0540611248	-0.10077523	0.0095045105	-0.0323158227	-0.0617807182	0.0694718139	-0.075000844	0.0388872581	-0.0635915394	-0.0046571122	0.0746685887	0.0968392753	-0.0376052913	-0.0199494748	0.0371418994	0.0852713938	0.0049827777	0.1147560199	0.1142514127	0.0731227308	0.0151740128	-0.0060577372972119	7.249294412699919e-06	5.2552269482002266e-11	3.6696181162032135e-05	0.018949356964697	0.0442609489766567	0.0003590781293755	0.0019590316043142	0.0505740634914531	0.047429346461513	0.0022495429057662	0.0025577358980375	0.000183009086556	-4.0989371133e-05	1.6801285458788131e-09	3.34923257620615e-08	8.998161024376117e-05	5.697118638448018e-05	8.096690182060145e-09	3.2457160780551794e-09	-0.0002060084286083	-0.0002990046220155	4.243947265766104e-08	8.940376398665673e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2809776129401	0.4400535723788152	0.1936471465633572	764367.2278158383	1043.6932112375896	10.806064287821528	1089295.5191834318	116.77102539253178	818.3419340220157	-0.3794269425203538	0.1439648047103438	669683.5209788932	841.091743364061	665.290012928411	1.04973	19.569107	0.1484610841170636	0.0854977710033604	0.0348099996	-0.0067563146	-0.0726029343	-0.1224431844	-0.0259521857	-0.0196761672	0.0411805978	0.0513523843	0.0432293168	0.0073078132	-0.0211135734	0.032648106	0.0295603874	0.0853473024	0.0318023648	-0.1365926371	0.1033489562	0.1232905102	0.1838744782	0.1897933072	0.0027350332	0.0108798279	0.1096084951	0.0605818556	0.0021549851	-0.0649141504	-0.0015177713	0.0583766928	-0.0133004693	-0.039848118	-0.0754632735	-0.012175165	0.0579570939	0.0028094061	-0.098931865	0.2740411178	0.0432171466	-0.0512003038	-0.0092410707	-0.0605498115	0.0294584182	0.0263941849	-0.0018213122	0.0452261785	-0.0097489605	0.021381023	0.0942510575	-0.0296328094	0.1180526963	0.0484433223	-0.0466411444	0.1526717274	-0.081437593	0.0493858944	-0.0908612055	-0.0223440049	-0.11045713	0.1096682927	-0.0490822131	-0.0470223412	0.0154696763	-0.0524138074	-0.0038451429	0.0870153092	0.0502690356	0.1126387502	0.0674542747	0.0050684204	-0.0061124582231997	-5.4720925987800616e-05	2.994379740962353e-09	3.736214553036164e-05	-0.0387287820532833	-0.0576781390179803	0.0014999185593307	0.0033267677205774	0.0129923000371547	-0.0375817634542984	0.0014123889443348	0.0001687998602554	0.0008789988853999	0.0006959897988438	4.844018000947723e-07	7.726390405342664e-07	2.204086256352156e-05	-6.794074768023961e-05	4.857996225440462e-10	4.615945195349984e-09	9.2990239243504e-05	0.0002989986678518	8.64718459456411e-09	8.940020337715341e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1787199286985	1.8977423157583644	3.60142589701992	767689.1492558926	1041.2865041891737	-2.4067070484159103	1084277.58380651	5.792238816894823	822.4285875561699	4.086653534154152	16.70073710821462	676388.7816296365	843.0466791761769	667.1730554933339	1.055973	19.685495	0.1485573571147458	0.0852386605972394	0.0101892296	-0.0213779112	0.1279103617	0.073223126	-0.0677720469	0.0436898036	-0.0409627136	-0.0605579718	0.0158458782	-0.0260828465	0.0511448188	-0.0877076982	0.0760414503	0.0817880917	0.0637154592	0.1863399181	0.0163821783	0.0538628749	0.0631065945	-0.102976957	-0.0939218764	0.1139974872	-0.0329574627	-0.0678708123	-0.1193852811	-0.1197655619	0.0093215978	0.0663101913	-0.0421179957	0.0778099636	0.0034947891	0.1188393701	-0.0206106648	-0.0218524359	0.0345261348	-0.1040584207	0.0644762606	-0.0973943523	0.1583310107	0.0802824064	0.0553646371	0.0123898935	0.0078959655	0.0552657661	0.0046780725	-0.1991416611	-0.0056072346	-0.043514154	0.0177487893	0.045387931	0.0113268249	-0.1093776087	-0.0379858245	0.0478081544	0.0045358315	0.0861230221	0.034700048	0.0508858156	0.0336362365	0.0813892759	0.1432293767	-0.054037944	-0.0127591773	-0.0036866054	0.0803262907	0.1109488906	0.0616009311	-0.0050684204	-0.0061257279023578	-1.3269679158099332e-05	1.7608438495889579e-10	3.752454233372489e-05	0.0243056671952928	0.0630344492485761	0.0005907654578083	0.0039733417920713	-0.0097163873995782	-0.0227086874367328	0.0005156844850992	9.440818409868204e-05	-9.49984759209937e-05	-0.0009739973613208	9.486708598600636e-07	9.024710427311621e-09	1.7008732807743954e-05	-5.032129755777607e-06	2.8929699172522554e-10	2.53223298789824e-11	-0.0001839992846854	-0.0002769895239289	3.385573676473887e-08	7.67231963663609e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.099370347457	1.9206504187585551	3.688898031077413	771058.5042046005	1041.9500164985657	0.6635123093919901	1085659.8368813612	0.440248584714692	820.5314543002545	-1.897133255915378	3.5991145907000828	673271.8674960906	841.7556651045636	678.1478905346	0.934351	17.418196	0.0505965295236981	0.0323180209878054	-0.0073217285	0.0268025861	-0.0019277674	0.011112986	0.0038141149	-0.0388138171	-0.0093989837	-0.0272187475	-0.0362264411	0.0676886675	0.020647812	0.0670470345	0.0790078544	0.0851924257	0.0344670475	0.0636328906	0.1083133433	-0.0872365947	0.012619571	-0.1080725021	0.0155239298	-0.024890938	-0.0399192682	0.0136218608	-0.1687802597	-0.109483597	0.0781675621	-0.0729125393	0.0046667277	-0.0462266562	-0.038883368	0.0612877331	0.061888774	-0.0501870272	-0.0434040083	-0.076759869	0.0206780741	0.0813948848	0.0151116331	0.0964175007	-0.0569398126	0.0122378633	0.0198123849	0.0498250486	-0.01096101	-0.0198655492	-0.0450404796	-0.0099331594	-0.0243835127	0.0178605486	-0.0363536764	0.0060756184	0.0735439715	-0.0969886211	-0.0775059054	-0.0684243881	-0.0421659052	0.0625904461	0.0036553681	-0.0866091751	0.0131235428	-0.0274880553	0.0704727808	-0.0089759364	0.0508122937	0.1091829923	0.0555787436	-0.0151740128	-0.0059895832037284	0.0001361446986293	1.8535378964890013e-08	3.587510695438537e-05	-7.128954878510285e-05	-0.0243769567440779	5.082199765983559e-09	0.0005942360201026	-0.0097044278435305	1.1959556047699826e-05	1.4303098085807348e-10	9.417591977029004e-05	-0.0001889575177746	-9.395904185360631e-05	8.828301546047743e-09	3.5704943523538286e-08	0.0004310188055702	0.0004140100727624	1.8577721075516185e-07	1.7140434034877413e-07	-0.0001974595405682	-1.3460255882799998e-05	3.8990270161404623e-08	1.81178488430452e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5356922302332	2.436321882776156	5.935664316493952	775343.1052913759	1044.6048008600872	2.654784361521479	1091199.1899799425	7.047880006179006	821.0575427508297	0.5260884505752301	0.2767690578286463	674135.4885080305	841.64231398452	687.8718518509305	0.917137	17.097303	0.1133907009904729	0.0515390371852275	-0.0599026009	0.0544314823	0.0625207086	-0.1036172369	-0.0498037194	-0.0673107692	0.0257014992	-0.0471344082	-0.0740627238	-0.0425628593	0.043775659	-0.0348069817	0.05964606	-0.0523672563	0.1126433661	-0.1421357288	0.0312993981	0.0229213146	0.0528763476	-0.13324452	-0.0166360843	-0.0522407693	0.0266518512	-0.1564791626	-0.1108286706	-0.1124362355	-0.0645616215	-0.0383365731	-0.0371951906	0.0409941461	-0.1199496417	-0.0395545743	-0.0303908138	-0.095997966	0.0339115346	0.1122935972	0.0317004106	-0.0717036648	-0.0012928101	0.1231100796	0.1079302358	-0.0036727418	-0.0094607318	0.0565672724	-0.0162470705	0.110786566	-0.0893052054	-0.0961224098	0.0505713952	0.039869498	-0.0788312555	0.0530007465	-0.0273570006	0.1147167741	-0.0461045643	-0.0894227313	0.0892610729	0.049639942	0.0959827054	0.0782762479	-0.0217736439	-0.0623613651	-0.0894013291	0.0341785943	-0.0793099436	0.1073422654	0.0494042187	-0.0251860523	0.0029891795501413	0.0089787627538697	8.06181805902778e-05	8.935194382982944e-06	-0.0412458999170581	-0.0411746103682729	0.0017012242599679	0.001695348538979	-0.0261149335660064	-0.0164105057224759	0.0002693046980674	0.0006819897551569	-0.0003929994648389	-0.0002040419470643	4.16331161617906e-08	1.544485793636618e-07	-1.1018293334164042e-05	-0.0004420370989043	1.2140278799768376e-10	1.953967968077865e-07	9.299785638022284e-05	0.0002904573969484	8.648601291316555e-09	8.436549944205368e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
