global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
883.3034509509422	-1.452183587479226	2.108837171744035	780224.9864618436	1047.959061502759	-2.629811521436295	1098218.1945857431	6.915908638279081	827.615368769719	1.5248363201434358	2.3251258032285747	684947.198623838	848.2183777168555	684.6688100753292	1.262122	24.283503	0.2547736268928276	0.1203912497375491	-0.0160345315	-0.1709918517	0.0658981662	-0.0845205619	-0.0431938101	-0.0573611316	-0.0475004335	-0.0534776299	0.0136891391	0.0989141661	0.2449910347	-0.1290927244	-0.0353823283	-0.0761923972	0.0675313212	-0.1485319409	-0.0245066444	-0.0059139228	0.1817768426	-0.1321694928	-0.1551280457	0.0458181409	0.1240272788	-0.1081894672	0.0022357663	-0.0842426633	-0.1024976828	-0.0123032888	-0.1256216002	-0.011321587	-0.0691799017	0.0802790505	0.195733907	0.0651431234	0.0023596357	0.10332565	-0.0947997141	0.1136020111	0.1017828448	0.0294009019	-0.0264607329	0.1483324752	-0.0304304915	-0.1247963809	0.09480735	-0.0456468065	0.0049117646	-0.1411193061	0.1126770175	-0.1822239774	0.142442227	-0.0623210295	0.230800764	-0.0778931058	0.0210870754	0.0610685136	0.1578664449	-0.0428561599	0.0485632141	-0.1423454364	-0.1532943928	-0.0936234929	-0.2242830481	-0.1766360397	0.1242524367	0.1100753719	0.0876327994	0.013390195229249	-0.0108677286508651	0.0001181075260288	0.0001792973282774	0.0548522379589684	-0.0779363563496247	0.0030087680091072	0.0060740756410556	0.0732368431521308	0.0314689676923478	0.000990295927622	0.0053636351948898	-0.0014330296532228	0.001393378002898	1.941502258960019e-06	2.0535739870158585e-06	-0.0004578964213568	0.0007931934264942	2.096691326913641e-07	6.2915581183361e-07	-0.0001448281507387	0.0005034400546076	2.097519324639161e-08	2.534518885833033e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8197257776922	-0.4837251732500363	0.2339900432357776	779370.6682221995	1044.2821470792176	-3.676914423541348	1090525.2027083803	13.519699678046402	823.9284185262827	-3.6869502434362857	13.593602097574887	678858.0388552212	846.9355919263276	697.1096481584733	1.715488	33.006382	0.2933280955341314	0.16106891094494	-0.0864631136	0.108094413	0.0543779459	-0.0890732402	0.0737811086	0.169407287	0.0409685381	0.1511293347	-0.0246322274	-0.0389637992	0.0343993193	-0.0296326335	0.1032037194	0.0360565939	0.0065614762	-0.0315494072	0.167181637	0.2076042815	-0.0916683728	-0.2048989336	0.019744927	0.0138299948	-0.0234315743	0.0012063438	-0.065232204	0.154337108	-0.1942467189	0.1642253536	0.004677278	-0.0205519778	-0.1359637713	-0.1191505081	-0.0390185826	-0.0322862641	-0.1683111109	0.1115596724	0.264300147	0.1048977511	-0.1714663868	0.028976512	-0.0715717167	-0.0643766554	0.0135769751	0.0313775825	-0.1671324764	-0.0468036595	0.2093883959	-0.0580627688	0.1133814203	0.0967066717	-0.0129467073	0.0275181419	-0.0010192997	-0.1505852791	0.0439877842	-0.131042657	0.1227996197	0.0028055879	0.0523799434	-0.0415417968	0.0271595011	0.1078013243	0.0605378922	0.0557550554	0.1232925447	0.1063942335	0.0799246852	0.0076893186331119	-0.0057008765961371	3.249999396438373e-05	5.912562104152186e-05	0.0687321178942994	0.0138798799353309	0.0047241040302358	0.0001926510670192	-0.0823710405480255	-0.1556078837001563	0.0242138134696413	0.0067849883209644	-0.00295498739101	-0.0015219577377872	2.316355355610332e-06	8.731950481028087e-06	-0.0011195526615339	-0.000661656240177	1.253398161947639e-06	4.377889801652962e-07	3.434697734713962e-05	0.0001791751280858	1.179714852884922e-09	3.210372652457704e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0400678559031	-3.7796579217890662	14.285814005742846	772711.4408961107	1048.9328521561754	4.65070507695782	1100260.128332489	21.62905771284124	825.1103713695819	1.1819528432992	1.3970125237830635	680807.1249416494	846.0649393464782	667.950919901171	1.474397	28.367727	0.227706810528204	0.138510084683033	0.0660878744	0.0184984226	-0.0273377568	-0.1302088298	-0.0537096097	-0.050702865	0.0255966028	-0.1421610261	-0.1500143539	-0.0206917948	-0.1660104901	-0.0421087262	0.0556119981	-0.0056282582	-0.0852633054	0.0116666719	-0.0958212209	-0.0311881628	0.0226561807	-0.1458422398	-0.0342175371	-0.0851691433	0.0074446197	-0.0553407832	-0.1059140441	-0.0463862629	0.0294056557	0.0170160512	-0.0600538848	0.0890087161	0.1505308656	-0.0713434839	-0.0292817323	0.0072259284	0.1426258696	-0.0318471039	0.0498140703	0.1454248452	-0.0118068636	-0.0390068171	0.0381174155	0.009167175	0.0582306243	0.0525663801	0.0258132249	-0.0370323774	-0.0225164509	-0.0356113252	-0.0731122409	0.0561469248	0.0453296928	0.1440950447	-0.0299416969	-0.0813087544	0.0324163535	-0.1565169417	0.0785103823	-0.0990956334	0.0266379344	0.0904666877	-0.0818467088	-0.0245037568	-0.0523196566	0.025149825	0.1222481541	0.1024214758	0.0717238087	0.0193646043244086	0.0116752856912967	0.0001363122959733	0.0003749879006409	0.1018995976274794	0.03316747973318	0.0103835279966422	0.0011000817118509	0.0362252124670448	0.1185962530150703	0.0140650712292145	0.0013122660182825	-0.0035708382268518	-0.0006158508358418	3.792722520070438e-07	1.2750885642346108e-05	-0.0012150396069445	-9.548694541060016e-05	1.4763212464438452e-06	9.117756743846936e-09	-0.0005396710831736	-0.0005740180605207	2.912448780137667e-07	3.294967338039915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3170997852344	-2.722968070668685	7.41455511388114	767931.6593760045	1044.3438789075842	-4.588973248591174	1090654.137411739	21.05867547628543	821.4360458667462	-3.6743255028357	13.500667900788818	674757.1774491952	844.5470532608856	654.8431999298834	1.105821	21.276241	0.1191778923797199	0.0689806770474134	0.099012935	0.0477072319	-0.0439590349	-0.117902222	-0.1056043749	0.0037950832	0.0920026857	-0.0885166931	0.053031693	-0.0176620305	0.2593404167	0.0996352793	0.0129198087	0.034829124	0.0399510061	-0.1174093754	0.0495083919	-0.0618966577	0.1501518905	0.0345851749	-0.1457937756	-0.1589661044	0.1006059954	0.0265179114	-0.0655693231	0.153503218	0.1034214628	0.0151473815	0.1043457991	-0.0141042891	0.0023959443	0.0097795722	0.2102203681	0.0830664316	-0.0040838752	-0.0563644489	-0.1056797995	0.1026977357	0.07303357	0.0588165338	0.0568413559	-0.0320557734	0.0295403573	0.0157558656	0.1790765589	-0.0542432727	-0.0580755878	-0.0239618272	-0.021862678	-0.0176966231	0.1063871867	-0.0121389893	-0.0413888397	-0.094427657	0.0447098708	-0.0675463879	0.0569468374	0.1953858377	-0.1036898936	-0.0080572438	0.1375638621	0.0196660862	-0.1299964479	0.0160078646	0.1211199807	0.098167988	0.063080731	0.0194261826269723	6.157830256369942e-05	3.791887346626511e-09	0.0003773765714564	0.148955252120345	0.0470556544928656	0.0221876671342355	0.0022142346197519	0.0797933184230004	0.0435681059559556	0.0018981798565893	0.0063669736649543	-0.0037681487834647	-0.0001973105566128	3.893145575089237e-08	1.41989452543265e-05	-0.0011330344323976	8.200517454690017e-05	1.2837670249985514e-06	6.724848652467563e-09	-0.0002491357417667	0.0002905353414069	6.206861782564383e-08	8.441078460642396e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6199699909982	5.302870205763838	28.120432419177813	777253.7714869287	1044.4786106797517	0.1347317721674699	1090935.5681675044	0.018152650431387	822.3297857137827	0.8937398470364997	0.7987709141808258	676226.2764720758	843.6621778170954	658.2862707338026	1.180246	22.708195	0.1204154519284343	0.0649832239187328	0.1120425415	-0.0271449139	-0.072217337	0.0923016493	-0.0318582659	-0.0736031987	0.0771571661	0.1700822405	0.0067440546	-0.0828081603	0.0036016778	0.1021708469	-0.1203097197	-0.0259758978	0.0164187563	0.0082952988	-0.0949135425	0.2134096497	-0.0355726337	0.03997455	-0.1732636032	-0.0473316475	-0.1132024778	0.1751248642	0.0553177205	-0.1136236595	-0.0686707021	-0.1178446331	0.0871772251	-0.0917047857	-0.0982603775	-0.0876940788	-0.0532378122	-0.0853521934	-0.0376632478	-0.0745312059	0.0511124727	-0.0062668959	0.1312259319	0.0867339532	0.0675489266	-0.0078077491	0.0144336962	-0.0611518337	0.1215867188	-0.0576726143	0.0996186417	0.1602057091	0.0390065509	0.0856109387	0.0682755808	0.0115139906	0.0498446473	-0.0279625215	-0.1964351413	-0.1909944462	0.009970557	-0.0817328311	0.0450037467	0.079796419	0.0499435992	0.0623959705	-0.113169188	-0.0028035531	0.1199087977	0.0936454286	0.0540487397	0.0247619860124927	0.0053358033855204	2.8470797768930967e-05	0.0006131559512828	0.0920657069257941	-0.0568895451945508	0.0084760943917462	0.0032364203524428	0.0470994859125823	-0.0326938325104181	0.0010688866842192	0.0022183615732295	-0.0040680997348158	-0.000299950951351	8.997057321642977e-08	1.654943545240838e-05	-0.0010016580977949	0.0001313763346026	1.0033189448780976e-06	1.7259741293640542e-08	-0.0001705376109616	7.859813080509997e-05	2.908307675249004e-08	6.177666166055605e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.077954902113	2.4579849111147496	6.041689823267784	781593.8303439026	1043.8288041411854	-0.6498065385662812	1089578.5723548173	0.4222485375634919	823.4886958782489	1.1589101644661923	1.3430727693030569	678133.6322392591	845.4189174149516	684.4180545806885	1.123345	21.613419	0.0868286580235097	0.0388953445522824	-0.0347518961	0.0238375573	-0.0591672647	-0.0286267368	-0.0990607707	-0.0252641939	-0.0935608732	-0.134047746	0.0878455209	-0.0555126878	-0.0746454388	0.0172487507	0.0297483578	-0.033049297	-0.0701837356	0.0432743765	-0.1614045328	-0.0517744153	-0.1585117388	0.0189012748	-0.1443298443	-0.0829403654	0.0543608601	-0.0276457209	0.246643217	0.0186084152	0.0644953435	-0.0247137209	0.0226489512	0.116558161	0.1260118524	-0.0144674284	-0.0581687337	-0.1483972398	0.0905638586	0.0765655359	0.0416303831	-0.1680444955	0.0734488749	0.0256715029	0.0674964225	-0.0222866788	0.101073147	0.021729513	-0.0832078858	-0.0350891197	-0.003570765	0.0007893693	-0.0404475577	0.0482771325	0.0770902707	0.0013120573	-0.0581742476	-0.0048738097	-0.0515189322	-0.1235775153	0.0396265953	-0.0375688748	-0.0737821905	0.0431126538	-0.1744859566	-0.020363007	-0.0842121217	0.1093183249	0.1186154352	0.0888661936	0.0446835199	0.0156092076647098	-0.0091527783477829	8.37733514836435e-05	0.00024364736392	0.1124190126167548	0.0203533056909606	0.012638034397726	0.0004142570525496	0.0290718781301961	-0.0180276077823862	0.0003249946423555	0.0008451740980169	-0.0037211944742605	0.0003469052605552	1.2034325980094045e-07	1.384728831526688e-05	-0.0008341800057405	0.0001674780920544	6.958562819772206e-07	2.804891131818212e-08	-0.0004420535823995	-0.0002715159714379	1.9541136971223161e-07	7.372092274586653e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.657114609027	-1.4208402930860302	2.0187871384567964	779083.581969933	1051.3901975871436	7.561393445958174	1105421.3475823328	57.17467084457923	824.7446771768423	1.2559812985933831	1.5774890224163212	680203.7825315339	846.6459405623038	679.2860772148256	0.8592579999999999	16.532324	0.1147682048413467	0.0702086345599915	0.0160683036	-0.0280030521	-0.0987563493	-0.0839840754	-0.0561436425	-0.063149668	-0.0440720734	-0.058346974	-0.0267253532	-0.0162757387	0.1051590821	-0.0079072458	0.0705644548	-0.112113153	-0.0741449892	-0.0027098205	-0.0010396296	-0.0226802791	0.0005327418	0.0478905353	-0.1774370814	-0.041094179	0.0465482422	0.0608259574	0.11738912	0.1061342655	-0.0719538421	-0.0419638049	-0.0277486119	0.1211996337	0.0038579568	-0.0390217929	0.0727270199	0.0749628905	0.021587287	-0.1086102674	-0.0033588959	-0.0543854487	0.1177272844	0.009937742	0.1122077604	0.0138937258	0.0691009755	0.0341727415	0.0024595661	-0.0280551998	-0.0569669303	-0.002255306	-0.0221259691	0.0134819362	0.0759431086	0.0523005787	-0.0577545669	-0.0973759499	-0.0220472441	-0.1460925838	0.0321034974	-0.0398136151	-0.1026287246	-0.0099353524	0.0589767771	0.0517490047	-0.0627658604	-0.0321728962	0.1172407796	0.0838433825	0.0350428114	0.0194396572313166	0.0038304495666068	1.467234388231823e-05	0.000377900273271	0.1669034454398286	0.0544844328230738	0.0278567600996858	0.002968553420052	0.0727595727048822	0.0436876945746861	0.001908614657251	0.005293955420197	-0.0036752062754223	4.598819883820009e-05	2.1149144323818283e-09	1.3507141166903452e-05	-0.0009947793919169	-0.0001605993861764	9.895860385825577e-07	2.579216284023649e-08	-0.0003933286098745	4.872497252500003e-05	1.5470739534580661e-07	2.3741229475620077e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.4544562049615	-0.2026584040654597	0.0410704287383591	778725.8672759943	1048.6074048652024	-2.7827927219411777	1099577.4895381343	7.743935333288788	825.6373242598313	0.892647082989015	0.7968188147687973	681676.9912109338	847.0630871173372	674.5510222719562	0.839511	16.152384	0.0693723357538089	0.0452269260492712	0.0195639803	-0.0122880022	-0.1158145237	0.0113787327	0.0738098594	-0.0601737395	-0.0202580221	0.0592477414	0.0013156779	-0.092001409	0.019349012	-0.0112752195	0.0540462783	-0.1399465935	-0.0844202908	0.0713513487	-0.0814161095	-0.0939315703	0.1220946852	0.1536400676	-0.0872607157	0.0238853005	-0.0470418404	0.0379840258	0.0547551181	0.1090421202	0.0673798447	-0.0551240807	-0.0107402057	0.0900397421	-0.0361054887	-0.0472766275	-0.0458937364	0.1659997004	0.1051120948	0.0771260012	-0.0543396182	-0.0852865804	0.1342222454	0.1197940771	0.1236555633	-0.0031663121	0.0828201913	-0.0520596449	0.1074621888	0.0147514776	-0.0362550948	0.0395427028	-0.0578139111	-0.0148403096	0.1055866623	0.0217655318	-0.0627272854	-0.0398373815	-0.0443735331	0.0115357735	-0.0341416364	0.0846409516	-0.1521521827	0.0705772249	-0.0780472735	0.0050819732	0.0723527317	-0.0361261962	0.1157857731	0.0785907625	0.0251860523	0.0194317440153213	-7.913215995299788e-06	6.261898738826842e-11	0.0003775926754769	0.1368054447195419	-0.0300980007202867	0.0187157297049116	0.0009058896473583	0.1052741099869791	0.0325145372820969	0.0010571951346688	0.0110826382335505	-0.0037862175573252	-0.0001110112819029	1.2323504709725172e-08	1.4335443391397604e-05	-0.0010042315940013	-9.45220208439985e-06	1.0084810943903918e-06	8.934412424433287e-11	-0.0004079028165958	-1.4574206721300017e-05	1.663847077867869e-07	2.1240750155518656e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.7755273752906	2.3210711703291054	5.387371377732923	782827.7338422236	1049.2161759340047	0.608771068802298	1100854.5838415762	0.3706022142106923	824.3126304333026	-1.3246938265286872	1.7548137340432155	679491.3126918705	846.1080474688733	680.3293338667962	1.010468	19.441639	0.1156701082765323	0.0593308210927814	0.0172128701	-0.0495553982	-0.1861285236	-0.0144096655	0.0447017603	-0.0951173822	-0.0438102319	0.0185510679	0.0054801806	-0.1190930449	0.0722339919	0.0540938857	-0.060481823	-0.169286716	-0.0258121334	-0.0763735676	0.2208468714	-0.0313090748	-0.0952898648	0.0773150811	-0.0840705444	-0.0274008641	0.0811373512	0.0634080683	0.1731914	0.0327641828	-0.0615546243	-0.1294780697	0.0081153605	0.0927587148	-0.015773232	0.0186859207	0.1189008115	-0.0250339052	-0.2315905672	-0.007110058	-0.0233526194	-0.1198673642	0.0398829932	0.1295484531	0.1842733317	0.0415637909	0.1356118977	-0.0178522156	-0.0802942916	-0.0264379078	0.0057391668	0.1291040215	0.0850022466	-0.0903899006	0.0459037962	-0.0290519747	-0.1740823802	-0.0017414406	-0.0766137363	-0.1231945216	-0.1494627809	0.2101037607	-0.0529189215	-0.1530104175	0.057237569	-0.0518866797	-0.0912533857	0.0095287382	0.1142514127	0.0731227308	0.0151740128	0.0194063137495561	-2.543026576520141e-05	6.466984168887747e-10	0.0003766050133462	0.1579088318355843	0.0211033871160424	0.0249351991716788	0.0004453529477695	0.1384323236913189	0.0331582137043397	0.0010994671360626	0.019163508242578	-0.0041420616325498	-0.0003558440752245	1.2662500587245058e-07	1.7156674567841113e-05	-0.0016101144448241	-0.0006058828508228	2.59246852543122e-06	3.6709402892116346e-07	-0.0006738374343561	-0.0002659346177602	4.5405688793961133e-07	7.072122092331686e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.4591381204428	0.6836107451522366	0.4673236508875962	784037.8852809975	1052.725793390326	3.509617456321393	1108231.5960692917	12.317414689715848	827.3427222325251	3.030091799222532	9.181456311715642	684495.9800311252	849.9340586816776	688.4332732500568	1.247259	23.997545	0.2109612121357809	0.1299316130762477	-0.0388586554	-0.0865331938	-0.0241756274	-0.125239716	0.0684462215	-0.0999933483	-0.0820059551	-0.0029745259	-0.0756604824	0.0878759756	0.0386028759	-0.1326876945	-0.0930233876	-0.0367585202	0.0042922704	-0.0564883249	-0.0011850125	-0.2485947363	-0.0715878902	0.2183836606	0.1754019359	-0.0337981895	0.0149635089	-0.0239046333	0.0711241745	0.0654067676	-0.1105649611	-0.0925546384	-0.1711090007	-0.0027390184	0.0109076809	0.0844278367	0.0852594175	0.0608983559	0.0151146855	0.0468672173	-0.0081311195	-0.2925510852	-0.0875793427	-0.0602021658	0.0637748267	0.1325535296	0.1639573405	0.0207581634	-0.0224351868	0.2128016037	-0.0466063151	-0.0431972353	-0.0548643468	-0.061162895	0.0327823265	-0.0565802465	0.1275781015	0.0134156444	0.0257143739	-0.0208138398	-0.0773278827	0.06341904	-0.1098706555	0.0721081822	-0.0211148378	0.02366247	-0.0388313027	0.032280931	0.1126387502	0.0674542747	0.0050684204	0.0195756510952804	0.0001693373457243	2.867513665695176e-08	0.0003832061158041	0.1363987733103044	-0.0215100585252799	0.0186046253605558	0.0004626826177609	0.0568088271242572	-0.0816234965670616	0.0066623951918331	0.0032272428392337	-0.0027027274227767	0.001439334209773	2.071682967423153e-06	7.304735521829183e-06	-0.0011970008651269	0.0004131135796972	1.432811071114547e-06	1.706628297302349e-07	-0.0003731188298721	0.0003007186044839	1.392176612051251e-07	9.04316790828044e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6516039069006	-4.807534213542226	23.11238521437907	775547.2474637965	1054.621078491211	1.8952851008848484	1112225.619197965	3.59210561363609	829.1556160266583	1.8128937941331744	3.286583908806576	687499.0355885472	851.8925255678643	666.0660400813625	1.57432	30.290272	0.4406113776614128	0.2402936064195789	0.0913215393	-0.1592844427	0.1447272689	-0.1605038625	0.0213012369	-0.0321706731	0.0666935421	0.0939409168	-0.14226073	0.0298481102	0.1329258802	-0.158235215	-0.1238658708	-0.0071335369	0.0447250866	-0.1496007961	0.0549876506	0.0425418516	0.0161326008	0.0244060183	0.236119465	0.0746304676	-0.0278543688	-0.0071002814	-0.2565860286	0.2334147444	-0.1964037332	-0.0124809028	-0.1621268102	-0.1104293452	-0.1325232457	-0.0201249751	0.1338533533	0.0029870515	-0.0752943636	0.1137581154	-0.0364081144	-0.0512634981	-0.1553303914	0.0373448221	-0.1422070526	0.2474322531	0.0467868701	-0.0661728738	0.0946343193	-0.0378619437	0.1191241666	-0.2248460576	0.4801963464	-0.1699882065	0.1909835448	0.0886236942	-0.1943907448	-0.0752942155	-0.0457493538	0.1113888226	0.1029582824	-0.0896778002	0.1892271292	-0.0472438099	0.0278258544	0.0013653645	-0.0569577035	-0.0237605915	0.1109488906	0.0616009311	-0.0050684204	0.000177313455282	-0.0193983376399984	0.0003762955031953	3.144006142404181e-08	-0.0025244040851077	-0.1389231773954121	6.372615984908444e-06	0.0192996492176371	-0.0067860162101851	-0.0635948433344423	0.0040443040987322	4.605001600489495e-05	0.0001360235509211	0.0028387509736978	8.058507090670208e-06	1.8502406405185085e-08	-0.0002349864212252	0.0009620144439017	5.521861816022713e-08	9.254717902754972e-07	0.0002000161383596	0.0005731349682317	4.0006455604286656e-08	3.284836918099518e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0083435138679	2.356739606967267	5.554221575048227	779703.7347151049	1054.2673991469087	-0.3536793443022361	1111479.7489039872	0.1250890785860597	822.6176741673396	-6.537941859318721	42.744683755831936	676699.8378524833	845.8144408981949	685.8742612177326	1.859507	35.777336	0.5567126471108326	0.2927747616581457	-0.0260317429	0.1615243537	0.0911070106	0.0626881383	-0.040784331	0.1269801125	-0.0121291036	0.0420274628	0.0927138323	0.0014166407	-0.1171329894	0.0886662282	0.1003968043	0.1259322928	0.1210059413	-0.002440302	0.0446887585	0.093550554	-0.0015085369	0.0033520173	-0.0397116046	0.1894591081	-0.1556769334	0.0147565076	-0.1577196815	-0.1121748478	-0.0995985531	0.1314079167	0.1107725413	-0.0221638217	0.0169681641	0.0918752211	-0.0495368928	0.0393839696	-0.0107885467	0.0208438791	0.1709425478	0.0402751909	-0.0253449765	-0.1092846169	-0.1548135329	-0.1706549865	0.1178004578	-0.0698997002	-0.0494749802	-0.102452537	-0.0482193353	-0.065246	0.2520922406	0.0707080876	-0.1027765161	0.165899211	-0.0649128477	-0.0017525127	-0.0255576141	-0.0256357628	0.0583561054	-0.0529663547	0.0414818818	0.1083022997	0.0415530143	0.020517903	0.1343429444	0.0730779841	0.1091829923	0.0555787436	-0.0151740128	-0.0200509917542035	-0.0202283052094855	0.000409184331648	0.0004020422703271	-0.0223150243005108	-0.0197906202154031	0.0004979603095323	0.0003916686485103	-0.238533497884319	-0.2317474816741339	0.053706895262303	0.0568982296129284	-0.0043719782799871	-0.0045080018309082	2.0322080507471684e-05	1.911419408067896e-05	0.0006257875129973	0.0008607739342224	3.916100114233459e-07	7.409317658368806e-07	-0.0001301328967459	-0.0003301490351055	1.6934570815479072e-08	1.0899838538109268e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8933050809491	-3.1150384329188228	9.703464438561356	774212.2283262761	1046.4639671617515	-7.803431985157204	1095086.8345679112	60.8935507469745	825.144177363469	2.526503196129397	6.383218400052058	680862.913436836	848.5793920562282	676.7324949387581	1.211751	23.314365	0.3447437623281246	0.214706675288489	0.0076878253	0.1190899421	0.0647344916	-0.0041782248	-0.0219915814	0.0272460155	0.1013159697	-0.1258869414	-0.01435873	0.0010953127	0.0570822821	-0.0013680586	-0.0096418964	0.1703439072	-0.0538540571	0.0315402205	-0.064875437	-0.1042796327	0.127290851	0.0618494513	0.0550683423	-0.0115184048	0.0276150292	0.0147194719	-0.0326330589	-0.1816539737	0.0681432275	0.0677808497	0.0038706991	-0.1085655451	0.11317907	0.0027190529	-0.0137087554	0.1061152747	0.1569033127	-0.0003782169	-0.153063875	-0.0712007877	-0.135752146	-0.0824490188	-0.0620032855	-0.1100302301	0.0714397718	0.0777901061	0.1058026322	0.1027475876	-0.2346660102	0.0208899291	0.0379657299	-0.0132745912	-0.0095082884	0.0880553483	0.1099778269	-0.09453196	0.1617631474	-0.0410810836	0.1316951834	-0.0397884628	0.0166409841	0.1462016026	-0.1066403636	-0.0743661916	0.1285801135	0.1516157902	0.1073422654	0.0494042187	-0.0251860523	-0.0109772938232453	0.0090736979309582	8.233199414227512e-05	0.0001205009796818	0.1558099910890149	0.1781250153895257	0.0242767533231588	0.0317285211075187	-0.1236255081365982	0.1149079897477207	0.0132038461078623	0.0152832662620321	-0.0044688878810137	-9.690960102660007e-05	9.391470771134809e-09	1.997095889307112e-05	0.0003899547976948	-0.0002358327153024	1.520647442451924e-07	5.561706960695e-08	-0.0006501317656152	-0.0005199988688693	4.226713126619374e-07	2.7039882362535146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
