global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
894.0764563264254	0.0301089440946498	799372.7097572185	0.0009065485144947	979.76741384175	-0.6060643909936516	0.3673140460305058	959944.185226151	841.1089748806423	0.3411666022406052	0.1163946504843993	707464.307624765	850.1296093834771	680.6141935616486	1.045945	14.549938	0.0918665802036025	0.0487377861452353	0.1105707256	0.0407628411	-0.0439378608	0.0619541142	-0.0305882935	0.1351392223	0.0853493336	0.0366150743	-0.223513375	-0.0185627461	-0.1691806235	0.0354092703	-0.0680580314	-0.1287985312	-0.0681041119	-0.1025798707	-0.1936989902	0.0105412311	-0.1022355526	-0.0829406989	0.1700837385	0.0274684199	0.0230928337	-0.0076169698	-0.0764969785	-0.1871084365	0.0813419399	0.0535459731	-0.0579083357	0.1195082756	0.0072323239	0.0998539347	0.0538184996	0.0924989145	-0.0788572479	-0.0713869705	-0.030107663	0.0586102482	0.1363681461	-0.1129478832	-0.1648955544	-0.1794520147	0.006797015	0.0047371767	-0.069150914	0.0470936756	0.1507937135	-0.0728015876	-0.0168181344	-0.0879048316	0.0562280795	-0.0865939372	-0.0307763223	0.1126490339	-0.0394304873	-0.1157457951	-0.1323914154	-0.085828684	0.0698481439	-0.0075109075	-0.0796819826	0.1399468392	-0.1238707483	0.0048619457	0.004051266	-0.0788682583	0.2472423054	0.0283872896	-0.0060590216	-0.0907285768	-0.0552998312	0.1643206603	-0.0565759047	-0.0414321407	-0.1278895132	0.0019958419	-0.1245333674	-0.0378028279	-0.2313656394	-0.1030155683	0.0177749186	-0.0286808549	0.1983626315	0.1242524367	0.1100753719	0.0876327994	-0.0603486568891895	0.0032996827382874	1.0887906173351845e-05	0.0036419603883291	0.0479271509281744	0.0344487088086963	0.0011867135385863	0.002297011796092	0.0159671161272854	-0.0284139740471687	0.0002549487974222	0.0008073539211531	-0.0005710238103485	2.50194515192e-05	3.260681919849198e-07	6.259729543215991e-10	-0.0012867147765023	0.0003179548090137	1.0109526057493849e-07	1.6556349160693636e-06	0.0007411323784126	0.000171110031656	5.492772023315173e-07	2.9278642933351536e-08	0.0	0.0
895.9185192819606	1.842062955535198	802669.9931923808	3.3931959321550687	983.7693275862824	4.00191374453243	16.015313618677578	967802.0898995664	842.2057842678494	1.0968093872070312	1.2029908318654634	709310.5830542232	851.8097305933635	681.4972998800356	1.121889	15.60638	0.1095933978892973	0.0627005339064129	0.1047163231	-0.0602223242	-0.035432796	0.0246888001	0.00293712	0.1927726363	0.0819006429	-0.0052632346	-0.1305618916	0.2036414568	-0.0023869781	0.0015246823	-0.0257842978	-0.0264216014	0.0168699289	-0.1316122925	-0.1653815862	-0.0169231745	0.0950640997	-0.0431801985	-0.0212163037	0.0840526285	-0.0306164246	-0.0984063368	0.1703528713	-0.075263994	-0.0772400485	-0.0034561658	0.025717575	-0.0056330736	-0.0811919043	-0.0127491398	0.0541747522	-0.128075033	-0.1638675709	-0.1284234193	-0.0606586106	0.125520572	-0.0177834016	-0.0725182502	-0.1901545946	-0.0508714011	0.0403382635	0.0437375796	0.1076974192	0.0852594124	0.1122923976	0.0405654522	0.1237033336	0.0210798313	0.1520779191	0.1026017089	-0.0196330628	-0.1398925332	-0.0284336451	0.0906336797	0.0449116639	0.0270615447	0.0556261763	0.072070024	-0.0059017677	0.0017834208	-0.0733715364	0.0894114581	-0.0302041361	-0.1058240025	0.1813068158	-0.0183149374	-0.1052046799	-0.1431253252	-0.0094536804	-0.0197064588	0.0930764159	0.068786065	0.0696276747	0.0527746651	-0.0435643703	0.0736247678	-0.053989966	0.0608217742	0.0208012923	0.054157836	-0.0035937048	0.1232925447	0.1063942335	0.0799246852	-0.0563809584621708	0.0039676984270187	1.5742630807766695e-05	0.003178812477113	0.0001470254564566	-0.0477801254717178	0.002282940390093	2.1616484846271586e-08	0.0493331357225912	0.0333660195953058	0.0024337582802236	0.0011132912636343	-0.0009370698730234	-0.0003660460626748	8.78099946928091e-07	1.3398971999979678e-07	-0.0011638467666879	0.0001228680098143	1.5096547835751465e-08	1.3545392963298792e-06	0.0007404553629968	-6.770154157999643e-07	5.482741445907229e-07	4.583498732307986e-13	0.0	0.0
895.1781126934541	-0.7404065885065165	801343.8534454143	0.5482019163038581	982.5360163157573	-1.233311270525178	1.5210566900044284	965377.023357638	842.766123453776	0.5603391859266367	0.3139800032849259	710254.7388413053	852.8303746753269	681.6182563876317	1.037743	14.435851	0.0782668034447315	0.0343869532123966	0.0223653028	-0.157305541	-0.0401679755	0.0283786599	-0.0255237172	0.008148355	0.0415760591	-0.0871970471	0.0230006842	0.2073921527	-0.0879486866	-0.0626198954	0.0504268448	0.0700789803	0.0775069969	-0.0976536274	-0.1020557573	0.0294964637	0.0072609124	-0.0617717541	0.0118868373	-0.0034214962	-0.1543416326	-0.0705530874	0.0751338465	0.032417928	-0.1646507246	0.1088884507	0.0384421127	0.0692557773	0.0674291604	-0.0803222155	-0.05854595	0.1817083196	0.0060415161	-0.0727703766	0.1285618852	0.0820664705	-0.1096897665	-0.0068932782	-0.1130941656	-0.0502520164	0.0593753529	0.0640734725	0.0725115481	0.0084525995	-0.0242206898	0.0720941822	0.0171597438	0.0912684119	-0.0423359992	0.1401781271	0.0941561443	0.0009877796	0.0317081294	0.0172469551	-0.0487453369	-0.0179091705	0.0507422067	0.008846566	0.0687746792	0.0452068034	0.0153697039	0.1362786251	-0.0409097489	-0.1182576568	0.1438090822	0.0020800531	-0.0450533052	-0.0277635126	0.0383819061	0.01174628	0.1433627224	0.0483870478	0.1327481803	-0.0449474147	-0.0226080465	0.0282452558	0.0057447091	-0.049660141	-0.0225427609	0.1639095308	0.0295823729	0.1222481541	0.1024214758	0.0717238087	-0.0455159345458895	0.0108650239162812	0.0001180487447013	0.0020717002975856	0.0188664001710492	0.0187193747145926	0.0003504149897053	0.0003559410554141	0.0690626255503588	0.0197294898277676	0.004769646247909	0.0003892527688639	-0.0006979436140742	0.0002391262589491	4.871252884269559e-07	5.718136771903983e-08	-0.0015032581975891	-0.0003394114309011	1.1520011942639999e-07	2.2597852086188296e-06	0.0007409759728682	5.206098713999652e-07	5.490453923679754e-07	2.710346381990883e-13	0.0	0.0
895.7181272998733	0.5400146064192768	802310.9635735921	0.2916157751461664	984.7483869541192	2.212370638361904	4.894583841485858	969729.3856087396	842.9940408777308	0.2279174239547501	0.0519463521421693	710638.9529553652	853.5296086629231	678.9333496409014	1.017544	14.154857	0.0498406153580153	0.0238519338018582	-0.0728855527	-0.0858641489	-0.0599119641	0.118249029	-0.0603819003	-0.084188755	-0.0106460181	-0.1092153823	0.0238454877	0.0814621714	0.1332608952	-0.0349867439	0.0523213532	0.0963619925	0.0833250931	-0.0759998166	0.0878123839	-0.0073945579	-0.0561992117	-0.0610994697	-0.0195891122	-0.126934282	-0.0549422337	0.023050783	-0.1248794497	-0.0447882484	-0.000972017	0.0227292101	0.0402752056	-0.0694370029	0.2319507075	-0.024094078	-0.1451770044	-0.1104702002	-0.0475279965	0.0070207367	-0.1333750291	-0.0456360461	-0.1012665603	0.0544132554	0.0171766699	-0.0634574773	0.0067155142	0.1448765073	0.0169703609	-0.0761137899	-0.0633293165	-0.0646304603	-0.1083386435	0.0214384171	-0.1314955381	-0.0850840285	0.1244306148	-0.0820537278	-0.0283396157	0.0645512049	-0.0291650989	-0.0481320467	0.0615956662	-0.0108521651	0.1072969186	0.0253597355	0.0852624344	0.0724616996	-0.0070673274	-0.1220167442	0.0933710323	0.0053032989	0.0597585197	-0.0763024405	0.0100663941	-0.0091317814	0.1611118253	-0.0302650642	0.0518209134	-0.0765259557	-0.0399748105	-0.0410598303	-0.0564780545	-0.0655905547	0.0116576955	-0.072579016	0.07478731	0.1211199807	0.098167988	0.063080731	-0.0580637863612736	-0.0125478518153841	0.0001574485851808	0.0033714032866076	0.0067384291115075	-0.0121279710595417	0.000147087682021	4.540642689081176e-05	0.0816262586903633	0.0125636331400044	0.0066628461077861	0.0001578448776766	-0.000673027262281	2.4916351793200084e-05	4.52965695773458e-07	6.20824586682505e-10	-0.0012762460874458	0.0002270121101433	5.1534498151713795e-08	1.6288040757207124e-06	0.0007410706977934	9.472492520001733e-08	5.491857791279968e-07	8.972811454148876e-15	0.0	0.0
895.373394720986	-0.3447325788873741	801693.5159741825	0.1188405509463396	980.7946357955476	-3.953751158571549	15.632148223905867	961958.1176053208	841.8781986942997	-1.1158421834310277	1.2451037783241228	708758.9014367588	850.5092665990194	671.832688252788	1.100056	15.30267	0.0709313769257504	0.0377222160388764	-0.1512761021	0.041505649	0.0618017064	0.1438548188	-0.1165086328	0.0751888527	-0.0445147613	-0.0324757917	-0.0483358292	0.0086992636	0.1359039537	-0.1176545573	-0.0639396093	-0.018006854	0.1001570683	-0.0829392034	0.1161768666	-0.0017753579	-0.1093166779	-0.0381878017	-0.0439132537	-0.0900011064	0.0438855894	0.0582180113	-0.1721490957	0.0687293032	-0.018990301	0.1347828221	0.0602797046	-0.0857766392	-0.0094817904	-0.0617629938	-0.0519841547	-0.1504186028	-0.0297083203	-0.0691210278	0.077428376	0.0182301735	0.0068349981	0.1029054727	0.0189439053	-0.0717749996	-0.0019610922	0.1624091321	0.0004125308	-0.006142881	-0.0496351256	-0.1161850407	-0.1302371926	0.0184863529	-0.0129673751	-0.1434375898	-0.1541943166	-0.1324665325	-0.0446016114	0.0879946342	-0.0786554846	-0.0390581775	-0.0473669491	-0.0375799826	0.0324687215	0.0880861425	0.1493353553	-0.0475485807	0.0142874563	-0.1121799916	0.0423032746	-0.1098369001	0.0491811177	-0.0846601857	0.0182199837	0.1230621679	0.1338603796	0.1406033388	-0.0830601559	-0.0502426625	-0.0751655582	0.0549632607	-0.1450143408	0.1124365905	0.128908901	-0.1691077558	-0.0080321198	0.1199087977	0.0936454286	0.0540487397	-0.0456147031176499	0.0124490832436236	0.0001549796736066	0.0020807011405113	-0.0078435094179951	-0.0145819385295026	0.0002126329312781	6.152063999017784e-05	0.0495269213442242	-0.0320993373461391	0.0024529159378369	0.0010303674580612	-0.0007800753799818	-0.0001070481177008	6.085175984537497e-07	1.1459299503284342e-08	-0.001147291453768	0.0001289546336777	1.6629297546975544e-08	1.3162776798890911e-06	0.0007410530930423	-1.7604751100051136e-08	5.491596867075597e-07	3.0992726129475167e-16	0.0	0.0
895.354017599399	-0.0193771215870128	801658.8168313848	0.0003754728409978	986.4132055408228	5.618569745275181	31.56832598252161	973011.0120653216	842.7662510342068	0.8880523399070626	0.788636958414409	710254.9538822516	855.1639361275567	680.2326301937261	1.11184	15.466599	0.0565593395117805	0.0288261498242742	-0.0524086328	0.1236480159	0.0595100374	0.1168229395	-0.032686934	-0.0036291591	-0.0252940048	-0.0626121419	-0.1366583623	-0.052567253	0.0976748693	0.0350686102	-0.051435724	-0.0278532428	0.0590160545	0.1239089066	0.0670342378	0.0452663511	-0.1209457818	-0.0329106683	0.0554514679	0.1511802685	-0.0433738852	0.149128194	-0.0287847319	0.0876167856	0.0177883585	0.0505484913	0.0728943396	0.079947851	-0.0851191305	0.0426095836	-0.0018948505	-0.1607568579	-0.1709981822	-0.0812336923	-0.0353331168	0.0474174369	0.0430589189	0.028555453	0.0513475718	-0.0103802156	-0.1853876014	0.0688475874	-0.0112095671	0.0225383389	-0.0053093982	0.139522515	0.1608625582	0.0398327528	-0.0607616507	-0.092545955	-0.0159100053	-0.0702252486	0.1952382502	-0.0818284832	0.0213068	-0.0720141298	0.0627112446	-0.0900918545	0.0319676706	0.0592527599	0.0253571755	-0.0874110632	0.0740677039	0.0230957463	0.0167557311	-0.0068278729	0.0656204689	-0.0517196684	-0.1743927618	0.0205994015	0.2700388081	0.0562968448	0.087120191	-0.0073262588	0.0362413509	0.0268653565	0.1164752629	-0.0500050773	-0.0331724013	0.1012894065	-0.0462653384	0.1186154352	0.0888661936	0.0446835199	-0.0458025542769604	-0.0001878511593104	3.5288058054298144e-08	0.0020978739782939	-0.0023135218891638	0.0055299875288313	3.058076206902971e-05	5.352383531640039e-06	0.0456443358545755	-0.0038825854896486	0.0020834053956052	1.5074470084430615e-05	-0.0005108294703444	0.0002692459096374	2.609467477723403e-07	7.249335985647096e-08	-0.000781611428696	0.000365680025072	1.3372188073665862e-07	6.109164254682024e-07	0.0004368007210719	-0.0003042523719704	1.9079486992893178e-07	9.256950584961464e-08	0.0	0.0
895.4931932467399	0.1391756473409486	801908.0591512431	0.0193698608127721	981.9323100015788	-4.480895539243988	20.078424833616676	964191.0614250366	841.8840690895363	-0.8821819446704922	0.7782449835026113	708768.7857867552	852.0110652923584	683.3188228607178	1.170408	16.281319	0.0355058889314752	0.0231534089097691	0.0739460174	0.1005626988	-0.0812002365	0.0310547434	-0.1044681034	-0.0672617733	0.1025118329	0.1004008335	-0.1039074038	0.0078694405	0.0022200682	0.0562547612	-0.0139941409	-0.1076583172	-0.0203141413	0.0825608691	-0.0679918966	0.1384295002	-0.0189784448	-0.0026645236	0.0330154201	-0.0532521235	0.0690587636	-0.11183216	0.0610213355	-0.0665427861	0.0400155229	0.0415657318	-0.0112579781	-0.0076266929	-0.0882575372	-0.0611063132	-0.0379577392	-0.1969912582	0.0121403006	0.0384464425	-0.0937380609	-0.0692176603	0.1005145823	-0.0366679514	-0.0949795684	0.0306641559	-0.1045074287	-0.0259047649	-0.1094099853	-0.0023079639	0.0620985867	0.0291733531	-0.0834699825	-0.0526857007	0.0340306451	-0.0261390231	-0.0518005248	-0.0381124755	0.0751066857	0.0788505683	0.0680193212	-0.071446894	-0.0202328705	-0.1034750034	0.0264330342	0.0467079505	-0.0889774546	-0.0122495091	0.1217527642	0.0099852862	0.1123956794	-0.0219666562	0.1013686049	0.0818751268	-0.0459420057	0.0790802515	0.0735658735	-0.0614410048	0.0581151747	0.0483059771	-0.0776840297	0.0408409047	0.0256711404	-0.1359434527	0.0150853978	-0.1136091218	-0.1030593027	0.1172407796	0.0838433825	0.0350428114	-0.0458654495117087	-6.28952347482975e-05	3.955810554043451e-09	0.002103639458911	0.019098410679831	0.0214119325689948	0.0004584708563391	0.0003647492904954	0.0435156689315334	-0.0021286669230421	0.0018936134425588	4.531222869253532e-06	-0.0005483917001517	-3.7562229807300025e-05	3.007334567952721e-07	1.4109211080964183e-09	-0.0008120736890937	-3.046226039770002e-05	9.279493085372827e-10	6.594636765182513e-07	0.0002667773271831	-0.0001700233938888	7.117014229895879e-08	2.890795446946603e-08	0.0	0.0
895.2203813976611	-0.2728118490788347	801419.5312697737	0.0744263049978128	982.16276312731	0.2304531257311737	0.0531086431592681	964643.6932738724	843.5742852952745	1.6902162057382384	2.856830822140167	711617.5748114332	852.532224506802	679.2016528263565	0.959324	13.344974	0.0708449805058204	0.032881907777953	0.1056716347	-0.0146863861	-0.1334430176	0.0321708643	-0.1712035626	0.0998347728	0.1018172779	0.0454085249	-0.1023839933	0.0881924623	-0.0576303292	0.124856094	-0.1169295747	0.0274314644	0.060893947	0.0847726606	-0.1761348054	0.1285365399	0.0214873299	-0.0004388247	-0.0315430338	0.1169223138	0.0382828006	-0.1246002115	0.0258469965	-0.0308326071	-0.0016710028	-0.0612459336	-0.0869339961	0.0862832472	0.0231921679	0.0470315847	0.0777230174	-0.1484997858	0.1734915096	0.2201980094	-0.2569062117	-0.128352856	-0.0400353283	-0.0423204955	-0.1361966621	0.0127833764	-0.1488670563	-0.0273265386	-0.0183705664	0.0368036962	0.0997345714	-0.0141817566	0.0157980382	0.0782778673	0.0498839577	0.0421612278	-0.1015043589	0.0786659832	-0.080362471	-0.0922757336	0.0299011917	-0.0796922116	-0.0379163229	-0.0915393833	0.0177751555	-0.0229823359	-0.0614802641	0.0827387705	0.1109438184	-0.0486474372	0.1671220268	0.0085375811	0.078934576	0.01604955	-0.0429562553	0.0206800776	0.0019961955	0.0660642732	0.1137858212	-0.0506542296	-0.1057619082	0.0875480068	0.078036336	-0.0455616768	0.0046237493	-0.0256961101	-0.0577378922	0.1157857731	0.0785907625	0.0251860523	-0.0458190156871012	4.643382460749884e-05	2.156100067679965e-09	0.0020993821985348	0.0064303091377269	-0.0126681015421041	0.000160480796681	4.134887560673406e-05	0.0644295786665622	0.0209139097350287	0.0041511706071507	0.0004373916204049	-0.0003819887178883	0.0001664029822634	1.4591538059394725e-07	2.768995250615342e-08	-0.0004510094499314	0.0003610642391623	1.303673848018506e-07	2.03409523927424e-07	4.991384052719852e-05	-0.0002168634866559	2.4913914761746052e-09	4.7029771844554365e-08	0.0	0.0
896.9491262156678	1.728744818006703	804517.73501905	2.988558645785029	984.397656926138	2.2348937988280118	4.9947502920399	969038.7469616703	843.4557338290745	-0.1185514662000741	0.0140544501381873	711417.5749291425	853.3894592920939	683.0895784157367	1.083952	15.07865	0.0433133930809941	0.0238641144911607	-0.0240108901	-0.0909575425	0.0236308485	0.0559931827	-0.1511958363	-0.0434581909	0.0176813578	-0.053677704	-0.0400621321	0.0809124359	0.0126303662	-0.0478225111	-0.1993944248	0.0760386657	0.1334728102	-0.003170305	-0.0681043919	0.0457852167	-0.1044494908	-0.0608949723	-0.0012414495	0.0601041114	0.1321223785	0.1272048567	0.0790790441	0.0117576829	-0.0429718999	0.0928031866	0.0083310938	-0.0501980687	0.1030009198	-0.0492142307	0.0961939271	0.0093943199	-0.069030353	-0.0453332615	-0.0452502427	-0.1404539804	-0.1121192251	0.0338629559	-0.0523932124	-0.0665650997	-0.1211591244	0.1093876245	0.0170050125	0.0462293357	0.0190671481	-0.0463521928	0.0223446156	-0.1510195629	-0.0394427569	-0.0664749874	0.0150317356	-0.0084501058	0.0257594708	-0.0760979433	-0.1502205859	-0.0346811101	0.0980110127	-0.1085897552	0.031969218	0.0017947432	0.091964734	0.0983540693	-0.0058631393	-0.0797845843	0.1111132056	-0.0534342425	0.0868242106	-0.0364504134	0.0343857748	-0.0183400731	0.0742839447	0.063228017	0.0434758079	-0.2190165778	0.0644240441	0.0586636292	0.0419044483	-0.1027341404	-0.0267636625	-0.1000712333	0.0062328091	0.1142514127	0.0731227308	0.0151740128	-0.0456998007569211	0.00011921493018	1.421219957784589e-08	0.0020884717892222	0.0021611946969812	-0.0042691144407456	1.822533810818347e-05	4.670762518259661e-06	0.0455587941291639	-0.0188707845373982	0.0020756037225035	0.0003561065090569	-0.0003539192043741	2.80695135142e-05	1.25258803224796e-07	7.878975889238563e-10	-0.000607046858045	-0.0001560374081136	2.434767273081017e-08	3.685058878623065e-07	0.0002668925023528	0.0002169786618256	7.123160781213936e-08	4.7079739687628727e-08	0.0	0.0
897.54508206959	0.5959558539221916	805587.174347307	0.3551633798241286	983.808056859913	-0.589600066224989	0.3476282380925113	967878.2927424778	843.3291765848795	-0.1265572441949416	0.016016736058218	711204.1000793308	854.1306462817722	687.6657068079168	1.094376	15.223663	0.1094094826762847	0.0498715249921473	-0.0692357508	0.0553208737	0.1485656784	0.0466332771	-0.0181678026	-0.075852182	-0.0364383487	-0.1086843019	-0.0588658722	-0.0723260659	0.0691538399	-0.085445275	-0.0701229679	0.024748798	-0.0188073603	0.0307676656	0.0279502807	0.0962250151	-0.185325012	-0.0152940045	-0.0342331416	0.0361378831	0.0530581467	0.1850654334	-0.0324473947	0.0025279674	-0.1016211985	-0.0941149774	-0.0376120107	0.2035974703	0.0661827925	0.0783913824	0.0451118483	0.0176643025	-0.0041929033	-0.0516742081	0.0263251149	-0.0008457823	0.0196482617	-0.0013410848	0.0415133661	-0.0460724718	-0.1216373966	0.1337588043	-0.0710855352	-0.0394932112	-0.155160573	0.0232513629	0.0383390175	0.0249312769	-0.0096516861	-0.0035030667	0.0408085548	0.0920025666	0.0216102366	-0.1853126233	0.1055160891	-0.1135669791	0.0831864083	-0.1704272096	-0.0366181096	0.0240900529	0.0828130453	-0.0636947052	0.0720572019	-0.013181628	-0.0784385615	-0.0731889894	0.0576770491	-0.0106571374	-0.1310449255	0.0031909264	0.150582018	0.0223641601	0.0194996411	-0.0607168436	-0.0197420158	0.0215680749	0.0863943658	-0.1418685308	0.0012860461	0.1045492902	-0.0151580718	0.1126387502	0.0674542747	0.0050684204	-0.0176778473059329	0.0280219534509882	0.0007852298752093	0.0003125062853718	0.0265590053600988	0.0243978106631176	0.0005952531651533	0.0007053807657177	0.0167639112152073	-0.0287948829139566	0.0002810287192313	0.0008291452820284	-0.0001550037552045	0.0001989154491696	2.4026164127496563e-08	3.956735591834372e-08	-0.0005229986339911	8.404822405390009e-05	7.064103966614589e-09	2.7352757115655654e-07	-1.4040537388147444e-05	-0.0002809330397409	1.9713669014796624e-10	7.892337281808874e-08	0.0	0.0
896.593326952426	-0.951755117163998	803879.5939356198	0.9058378030478555	984.5637588957826	0.7557020358696036	0.5710855670174636	969365.7953309928	844.3089533205385	0.9797767356590156	0.9599624517386368	712857.6086572233	853.7626826816135	692.2589040236039	1.147911	15.96837	0.0708526028022718	0.0343365710518756	0.1187228259	0.121051813	0.0594256068	0.0311773604	-0.1036283576	-0.052756344	0.0686801089	-0.0177811073	-0.1806948611	-0.0479754905	0.0082138213	0.1220267742	-0.0878992024	0.0260494585	-0.0982358417	0.0848489784	-0.0868513905	0.0741393454	-0.1202674583	0.0299260739	-0.1084728443	-0.0628770617	-0.072866214	0.0723294051	-0.0042413542	-0.0841423041	0.1115370483	-0.082506733	0.0900294608	-0.0212951457	-0.0105218508	0.0458834599	0.1106158324	-0.0773493943	0.0243710836	-0.0516603738	0.1940456263	0.0878399136	0.0482716804	-0.1083629152	0.0038337658	-0.047680807	-0.1454204623	0.010609894	-0.0939172128	0.043976779	0.0186971091	-0.1235546381	0.0661038883	0.0657951578	-0.0077091704	-0.0715750388	0.0734243897	0.0794273071	0.0798292264	0.126557247	0.1268493867	-0.0003290132	-0.1161460147	-0.2023588986	-0.1179850567	-0.0040227779	-0.0872866339	0.0040656606	0.0895960327	0.0359090805	0.0206154366	-0.0823822999	0.0895388467	-0.0455814699	-0.0332521818	0.0881655827	-0.0331353736	-0.0242970876	-0.0600256783	-0.0019428035	0.0857271876	-0.1409820757	0.066170164	-0.0738569234	-0.0734844203	-0.0021905735	-0.0491394659	0.1109488906	0.0616009311	-0.0050684204	-0.0014003245861573	0.0162775227197756	0.0002649577458928	1.9609089465966138e-06	0.0119746483259461	-0.0145843570341527	0.0002127034700996	0.00014339220253	0.0004749214731418	-0.0162889897420655	2.2555040565117745e-07	0.0002653311868171	-0.0001179957232486	3.70080319559e-05	1.3922990704960204e-08	1.3695944292489154e-09	-0.0001570032956539	0.0003659953383372	1.3395258768456149e-07	2.4650034846185937e-08	5.699075844431407e-05	7.103129583246152e-05	3.2479465480581553e-09	5.045444987638665e-09	0.0	0.0
896.1672027336951	-0.4261242187308198	803115.6552555359	0.1815818497889516	985.8902237943546	1.326464898571999	1.7595091271436227	971979.5333732826	844.2237141927084	-0.0852391278301638	0.007265708913247	712713.6796053317	853.7543199115329	682.2522923020292	1.113677	15.492145	0.0562671512653757	0.0263566647148819	0.085335422	-0.0739911952	-0.020020044	0.1189502371	-0.0625864555	0.1389985544	0.1067876731	-0.1081573525	-0.087213118	0.0701632735	-0.1347841423	0.0904105254	-0.1388230643	0.0752895999	0.053237338	0.021884156	-0.1155538002	0.0906923324	-0.1522015841	0.04867026	0.0161736317	0.0315289768	-0.1511384023	-0.1170974692	-0.0215402128	0.0382518635	0.0383033726	0.0627618209	-0.0078157457	-0.0008783219	-0.0772747249	0.0909460395	-0.0813469828	0.0841189207	-0.0376557493	-0.0869453626	0.0723530949	-0.1147266643	-0.1099216821	-0.0462486745	-0.0953908133	-0.1267603968	-0.1128561556	-0.0237323047	-0.1499849851	0.0260359217	-0.0337835357	0.0396673306	0.1039664529	0.108388645	0.0696388707	0.035105674	-0.1025870522	0.1759292614	0.025092287	0.0927590097	0.0265402199	0.0583783509	-0.0334030239	-0.2159739375	-0.1057720143	-0.0025015254	-0.0072679842	0.10955888	0.0177306724	0.0805854789	0.0685026413	-0.0489658778	-0.0717769651	0.0180353992	-0.1721646226	-0.1361056315	-0.1003238416	0.0743648179	-0.1710891863	0.073141232	-0.0103532938	-0.0816776383	0.0546803353	0.0007426774	0.0672011095	0.0557218165	-0.086429892	0.1091829923	0.0555787436	-0.0151740128	-0.0177597311180193	-0.016359406531862	0.0002676301820747	0.0003154080493843	0.0094255317921749	-0.0025491165337711	6.497995102745696e-06	8.884064956529978e-05	0.0004658908310091	-9.030642132699972e-06	2.170542664183498e-07	8.155249732889591e-11	9.897842478691068e-05	0.0002169741480355	9.796728573298136e-09	4.707778091573571e-08	0.0001630136008048	0.0003200168964587	1.0241081401905835e-07	2.657343404734669e-08	0.0002669916651023	0.0002100009066579	7.128454923409874e-08	4.410038079717613e-08	0.0	0.0
