global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
896.8902934631192	0.6219815828633273	804412.1985083601	0.38686108942117	995.4076915586614	1.9966487994772704	3.9866064284540257	990836.4724141432	843.4853880140516	-0.7832996227123203	0.6135582989412633	711467.5997932153	855.5170328328898	664.9215869903564	1.09927	15.388054	0.0686537743663965	0.0333620767483835	0.0161926252	-0.084198167	0.149538297	0.0631860541	-0.0805010116	-0.0223143518	0.0274558627	-0.0524321361	0.0310944523	0.1549273382	-0.0623314786	-0.131877487	0.163219909	-0.1692785638	-0.1078563928	-0.0126154158	-0.0471852057	-0.0579653254	-0.0170226915	-0.1470731593	0.0844984782	0.073306151	0.0914929372	0.0665861183	-0.0371277701	-0.0145309289	0.097519158	0.0030322327	0.0239279093	-0.0509501152	0.1105527793	-0.0089957345	-0.0319576851	0.0839580051	-0.0087144148	0.0211165072	0.1058041173	-0.2044590546	0.0204448421	0.0297295025	0.0468626851	-0.0952822484	0.0025084274	0.0909962918	0.072762922	-0.1460470324	-0.0903024133	-0.0495192505	-0.0814481235	0.0131745587	0.0940489952	0.0717276231	-0.0313890715	0.0252561858	0.0419232554	0.154374415	-0.1221937093	-0.0050238548	0.0544727783	0.0936538549	0.0068181867	-0.1346667478	-0.0058763175	-0.0363606194	-0.0023140239	0.0417748968	0.0668890514	-0.0717975801	-0.0684713613	-0.1259366635	0.0188575067	0.1177454079	-0.0502010117	-0.0320204801	-0.0179313015	-0.0418294299	0.022978705	-0.0362555426	-0.0725978346	-0.0104789884	0.1242524367	0.1100753719	0.0876327994	0.0174769065279036	8.272735142610121e-05	6.84381467397765e-09	0.000305442261785	-0.0276532870499153	-0.0146027750713813	0.0002132410397853	0.000764704284665	0.0505615632192046	0.003865391266828	0.0025564716751696	1.494124964567017e-05	0.0001530132025869	0.000364013615924	2.34130401658997e-08	1.325059125780654e-07	-0.0003669939815944	-0.0003600154906355	1.2961115349753742e-07	1.346845825265108e-07	7.402806943389779e-05	0.0002780285069756	5.480155064109992e-09	7.729985069113564e-08	0.0	0.0	0.0	0.0
896.770397266735	-0.1198961963841611	804197.1454139377	0.0143750979073893	992.7944780471008	-2.613213511560616	6.828884857002966	985640.8756408154	844.5435699180321	1.058181903980426	1.119748941911639	713253.841489894	857.1808159796747	662.1845800856913	1.110562	15.546127	0.0514255089708629	0.0307106356829247	-0.1200737522	-0.0009052977	-0.0149119267	0.0882759744	-0.0137795181	-0.0732667327	0.1322548754	-0.0016943678	-0.0719004028	0.0515488242	-0.0105035228	0.0266073499	0.0769010626	-0.0470922354	-0.0856210491	-0.0838194137	-0.1573094322	-0.0061217893	-0.0701491558	-0.1258667521	-0.0315462577	0.1012461076	-0.0102197529	0.0181422207	0.1336633112	-0.0932572561	-0.0391889931	0.096481675	0.0894898571	0.0032595814	0.1128673163	-0.0085941016	-0.0217170689	0.1212578571	0.0511602858	0.1617396334	0.0673496733	-0.0973165616	-0.0669091241	0.1885844331	-0.0181317626	-0.0799197473	0.0767685986	0.0595716642	-0.075178592	0.017100413	-0.0900556347	-0.0189653049	-0.029658597	0.0188310476	0.1117615608	-0.0764110754	-0.0181723852	-0.0060755032	0.0312571946	0.0446917612	-0.1391939806	-0.0367343747	0.1085031431	0.0935687642	-0.1001511543	0.0587541878	-0.039600938	-0.0197119766	-0.0441325268	0.122150225	-0.062194696	-0.1451660729	0.0294782284	-0.0447251587	0.0720396153	0.1140213944	-0.0347618262	0.0415415318	-0.06123124	0.0225793516	-0.0077876591	0.0251680023	0.0050782942	-0.1183221012	0.1232925447	0.1063942335	0.0799246852	0.0175096451549023	3.273862699870039e-05	1.071817697760034e-09	0.0003065876734505	-0.03137706352733	-0.0037237764774147	1.3866511253747054e-05	0.0009845201155981	0.070975111806149	0.0204135485869444	0.0050374664958953	0.0004167129659115	2.1937894644594088e-05	-0.0001310753079423	4.812712214373101e-10	1.718073635217032e-08	-0.0003810034979865	-1.4009516392100027e-05	1.9626654954051934e-10	1.4516366547794892e-07	-0.0003259960118218	-0.0004000240812556	1.0627339972371917e-07	1.600192655844651e-07	0.0	0.0	0.0	0.0
896.6720230672661	-0.0983741994689353	804020.7169515438	0.0096774831211538	992.8818858593186	0.0874078122177479	0.007640125636693	985814.4392675568	845.3556408352322	0.812070917200117	0.6594591745622393	714626.1594919461	857.3500644138882	663.9131905993154	1.157239	16.19953	0.0595773786790976	0.0279764446592139	0.0696344648	0.1027659247	-0.0971105742	-0.0247341472	0.0421181813	0.0909912597	0.0757645809	0.0478084316	0.0359699017	-0.084756614	-0.0427586984	0.0716847792	0.0048940775	0.0538041843	-0.0721888969	-0.1347563717	-0.0373330492	0.0759898339	0.1451456852	-0.1281923125	-0.0057764466	-0.0151657937	0.0989789153	-0.0767738892	0.0418749167	0.0212878672	-0.1199353261	-0.124846892	0.0831426846	-0.0870698713	0.086759101	-0.0303932521	-0.1093612558	-0.1007410683	0.09580782	-0.0556653533	0.0568131693	0.0715361625	0.0476635518	0.1217263162	0.0307508023	0.0594256002	0.0939219889	-0.0574393041	-0.0319225817	-0.046382918	-0.1113248446	-0.0494949166	-0.0971371138	-0.1663414955	0.032030351	-0.0114486734	-0.1298136109	0.1207072816	0.0348406649	-0.0714676109	-0.1513152032	-0.0642584259	-0.0676856168	0.0282377193	-0.124283746	0.0703367541	0.0145446887	-0.0072450424	-0.0704605706	0.0215870902	0.0395178535	-0.1734229242	-0.0344382031	-0.1568495629	0.0047551408	-0.0797586561	-0.0575297522	-0.1229968279	-0.1512226416	-0.0256826833	-0.0987317461	0.0820236753	-0.0230819616	-0.0138912947	0.1222481541	0.1024214758	0.0717238087	0.0024015133971175	-0.0151081317577848	0.0002282556452105	5.7672665965348354e-06	-0.0443122220247858	-0.0129351584974557	0.0001673183253543	0.0019635730207739	0.0645448495612583	-0.0064302622448906	0.0041660376048854	4.1348272538066745e-05	2.201785183813284e-05	7.99571935387529e-08	4.847857995659697e-10	6.393152798593587e-15	-0.0004829985748935	-0.0001019950769069	1.0402995713264845e-08	2.3328762334915198e-07	7.400547765698922e-05	0.0004000014894787	5.4768107232391315e-09	1.600011915852499e-07	0.0	0.0	0.0	0.0
894.8410342884907	-1.8309887787753496	800740.4766464959	3.352519908001246	991.9116443788386	-0.9702414804800128	0.941368530444047	983888.7102543316	845.262536931921	-0.0931039033112028	0.0086683368117818	714468.756340587	854.9538974552364	658.1869117326972	1.103822	15.451777	0.0890900626072426	0.043704063316426	0.1675458665	-0.0156919605	-0.0277691741	0.039603097	-0.0219616899	0.0985133917	0.0676181907	-0.0236897152	0.0515444509	0.0228111262	-0.1822409677	-0.0564327997	0.0265626825	-0.0131709112	-0.060710346	-0.1979040031	0.0568414986	0.1166890814	0.1106663195	-0.0755083471	-0.0652328378	0.0094637264	-0.0020809905	-0.1419940831	0.0307382145	-0.1206079156	-0.121905309	-0.0081861573	-0.1084611579	0.033430001	0.0436332847	-0.0357689497	0.1370564121	0.0282757064	0.0927233385	-0.0483805358	0.0956049568	0.0101176159	0.1387374699	0.0590980315	-0.0173422706	0.0735234227	0.1602795225	0.0925327066	-0.0083690134	0.0825365444	0.0262285927	-0.1931474736	0.0625657609	-0.0183659823	0.097967418	0.0417365079	-0.0140799863	-0.0244726511	0.0179287312	-0.0742801877	-0.1699741982	-0.0677283676	-0.1276902979	0.0608664273	-0.0458689949	-0.0085687905	0.0334084452	-0.0689899445	-0.0778219329	0.0404903696	-0.0580309139	-0.1145717514	-0.0898501394	-0.0497327659	0.1569385581	0.0632920875	0.1411332405	0.0138201088	0.0818549875	0.1312813081	0.0042281247	-0.0149229003	-0.0198500494	-0.1273288047	0.1211199807	0.098167988	0.063080731	0.007177559665763	0.0047760462686455	2.281061796024261e-05	5.151736275558787e-05	-0.029001103592293	0.0153111184324927	0.0002344303476538	0.0008410640095709	0.0925968208098027	0.0280519712485443	0.0085741712240827	0.0007869130909291	2.200052763546675e-05	-1.7324202666089923e-08	4.840232162389361e-10	3.0012799801575723e-16	3.997136779343435e-06	0.0004869957116728	2.3716482318773925e-07	1.5977102432780008e-11	-0.0002580000196187	-0.0003320054972756	6.656401012324959e-08	1.1022765022127767e-07	0.0	0.0	0.0	0.0
897.1714668164075	2.330432527916741	804916.6408695042	5.430915767172414	997.329083569477	5.417439190638447	29.34864738426535	994665.3009335328	846.9516990096481	1.6891620777271328	2.853268524831444	717327.1804553296	858.132087959038	654.5857423238518	1.151802	16.123423	0.0873588342226712	0.0550941479258004	0.0921966194	-0.1129954727	0.0520305094	0.0927714429	0.0457450996	0.0285987387	0.0122344899	0.0565206265	0.0483328311	0.12876013	0.032671213	-0.1150017835	-0.091470983	-0.1559207244	0.0347326525	-0.1328592192	-0.0270008861	0.0364411738	0.227725919	0.0832155128	0.0392976978	-0.0620408404	-0.0637687097	0.0960045523	0.1101131428	-0.0254985165	-0.0942872563	0.0806002808	0.0200926621	-0.0458286605	0.0524215797	-0.1299091802	-0.1486852788	0.0946467317	-0.0631489559	-0.0877852998	-0.047652571	-0.1313204145	0.1221575793	0.0871305334	0.0161314448	0.128688637	0.0155777718	-0.0365001612	0.0516251234	-0.1046689841	-0.1735721929	0.0606962424	0.1804513419	0.082756541	-0.0081507918	0.0153955996	-0.1044553556	-0.088536375	-0.1068855244	-0.1082306299	-0.0811426098	0.0007150032	-0.0799643869	0.1904581634	-0.0323405362	-0.0969239143	-0.0215256896	0.0652754959	-0.0734071538	0.1688237622	0.0798321489	-0.0642726132	-0.0133376038	-0.0677912476	-0.0024970295	0.0831157684	-0.1327674304	-0.0639777516	0.0028797816	-0.0132452462	0.1397720865	0.0146100488	0.0243230019	0.1050359732	0.1199087977	0.0936454286	0.0540487397	0.0056630227574885	-0.0015145369082745	2.293822046525682e-06	3.206982675183266e-05	-0.0449106020540739	-0.0159094984617809	0.0002531121413054	0.0020169621768593	0.0427869348091007	-0.0498098860007019	0.0018307217903582	0.0024810247434029	0.0001749776179905	0.000152977090355	3.061716679762934e-08	2.3401990173492005e-08	-0.0001140342980803	-0.0001180314348596	1.3931419615026253e-08	1.3003821138666713e-08	-0.0003894897514423	-0.0001314897318236	1.5170226647858468e-07	1.7289549575042254e-08	0.0	0.0	0.0	0.0
898.0513089248171	0.8798421084096617	806496.1534615774	0.7741221357307589	993.3295229873216	-3.999560582155368	15.996484850330988	986703.54123822	846.5898378160265	-0.3618611936216211	0.1309435234492644	716714.353493366	859.0398698743883	667.3189092982899	1.267143	17.738018	0.0463916797686595	0.0258434684174715	-0.0980416449	-0.0815800069	0.0927091674	-0.0290667342	-0.1045430353	-0.0842790927	-0.0169359102	0.0923450312	-0.0908906109	0.080729226	0.0210095317	0.0095032513	-0.0862867143	-0.1207257935	0.0395593165	-0.0390188069	-0.1601591618	0.0310749669	0.0338838886	0.0016077313	-0.0489951702	-0.0092561254	0.0669568453	-0.0597465504	-0.0015708054	0.0081096741	0.0074755479	0.1428642354	-0.0531503716	-0.0506172776	-0.0199615604	-0.0478613273	-0.03169509	0.0179168717	-0.0465573042	-0.0485179095	-0.0902570902	-0.1267631759	-0.0409071503	0.1241601746	-0.0044630902	0.0665379387	0.0125312604	0.0134762948	-0.0991660302	-0.0293885324	0.0339066906	-0.0168745837	-0.0222547738	-0.1766929078	-0.0128699597	0.0061097484	0.0018686929	-0.1337227387	-0.0764160115	-0.0341054487	-0.0268485195	0.004129661	0.1124014921	0.1796614058	-0.0539236568	-0.0725932788	-0.1066390332	0.0766195215	-0.0390461889	0.0225507156	-0.0361531165	-0.0988293958	-0.0633379619	-0.0933871386	0.0074400841	0.0907182905	0.1952967358	-0.0285809011	0.0320471621	-0.0531846582	-0.136436228	-0.0461771391	0.0224806926	-0.0384912875	0.1186154352	0.0888661936	0.0446835199	0.001650476698515	-0.0040125460589735	1.6100525875383768e-05	2.7240733323409745e-06	-0.0421702488619502	0.0027403531921237	7.509535617582551e-06	0.0017783298890788	0.035425881550438	-0.0073610532586627	0.0012549930836256	5.418510507686878e-05	0.0002389997624148	6.40221444243e-05	5.712088643433085e-08	4.098834976685927e-09	4.008841696157006e-06	0.0001180431397764	1.3934182848284166e-08	1.6070811744846982e-11	7.399950953493643e-05	0.0004634892609772	5.475927411411147e-09	2.1482229504122483e-07	0.0	0.0	0.0	0.0
897.0562886080835	-0.995020316733644	804709.9849313092	0.9900654307127212	994.1910265442953	0.8615035569736165	0.7421883786781932	988415.7972611996	845.82740105523	-0.7624367607965041	0.5813098142138656	715423.9923758449	857.7282942677592	662.8388156023892	1.204592	16.862408	0.0424305936956285	0.0257810219481105	-0.126645236	0.035919604	-0.0491494625	0.0429321433	0.0960573786	-0.0873533711	0.1478011534	0.0938053624	-0.086655442	-0.0676748457	0.0459613324	-0.0136373784	-0.0212144758	-0.0265882054	-0.007300066	-0.1185687994	-0.1821608131	0.0745651993	-0.0210688228	-0.0645203064	0.0022507533	-0.0432860898	0.0353516222	0.0811661128	-0.0880758844	0.028463239	0.0057860815	0.0841947951	-0.0091001137	0.0414990383	0.1379689631	-0.0489676751	0.0727180346	0.0025247638	-0.1866958977	0.0202546529	-0.0165181958	-0.0392065533	-0.1044684269	0.1851982503	0.0057395289	0.0561617394	0.1242852406	-0.039926862	-0.0376010829	-0.0219950032	-0.0420333317	0.0374448895	-0.0280639979	0.1417644307	-0.0121190634	0.0365901041	-0.1369313811	-0.1290109221	0.1214627522	0.01905807	-0.0861101978	-0.001272579	0.1076440664	0.1277238668	-0.1099028377	0.1057011919	0.026658026	0.0394584145	-0.0595883725	0.0664565723	0.0872484115	-0.0262293528	-0.0819282594	0.0530261651	0.1252714585	-0.0898998287	-0.1567461877	0.1197505764	0.0697431105	-0.0476673041	-0.13231861	0.1089080561	0.0451033183	-0.0421737581	0.1172407796	0.0838433825	0.0350428114	-0.0072936000607342	-0.0089440767592492	7.999650907534168e-05	5.319660184594192e-05	-0.0186596842024897	0.0235105646594604	0.0005527466506066	0.0003481838145366	0.040901483158052	0.0054756016076139	0.0016729313245284	2.9982212965304996e-05	0.0002669974615358	2.7997699121000037e-05	7.128764446656102e-08	7.83871156070046e-10	6.600987544480574e-05	6.200103374864874e-05	3.844128185901079e-09	4.357303656238768e-09	7.399122901848765e-05	-8.280516448777998e-09	5.474701971666289e-09	6.856695265848299e-17	0.0	0.0	0.0	0.0
897.9961443288355	0.9398557207520072	806397.0752294548	0.8833287758302747	995.629855205558	1.4388286612627326	2.070227916471107	991278.8085766404	846.3647160000271	0.5373149447971173	0.2887073499023292	716333.2324898065	858.5424508943662	663.4351792611367	1.239554	17.35181	0.0695854090864448	0.0341695537270397	0.1074339016	0.0784457067	-0.0364279322	0.0996700409	0.0339782841	0.1359980686	0.1140693398	0.1130980661	-0.0060046783	-0.0877415413	-0.0188592574	-0.0080800497	-0.0099860128	-0.0158839356	-0.1373622782	-0.0861564083	-0.0061659498	0.0334001937	0.0580967644	0.1014350248	0.0637752687	-0.0061352507	-0.0582501183	-0.0419987755	-0.050534933	0.0708935946	0.0237759094	-0.1481203954	0.117194607	0.0838608764	-0.0012541292	-0.0900558548	0.010964827	0.2002712466	0.1211734923	0.1308329158	0.0509621539	0.0577705137	0.0515808781	0.1481633619	0.0969552525	0.0002277955	0.0454242937	-0.1160901682	0.0591712644	-0.077743619	0.0874237604	-0.0135749502	0.0004953477	-0.088907032	-0.1075882843	-0.0911587621	0.0436798733	-0.0376010644	0.1014559713	-0.071904943	-0.146305221	-0.0015604143	-0.0923908198	0.0144027172	-0.0690508507	0.0057978779	0.000480076	-0.0027854492	-0.0602582477	0.0390540762	0.1497522276	-0.0540936986	-0.0583338862	0.0209050373	0.1177430581	-0.2041867696	0.0928687608	0.0936564724	0.0277118523	0.1009600522	0.0649938255	-0.0330065365	0.148429651	-0.1157467028	0.1157857731	0.0785907625	0.0251860523	-0.0051624611720342	0.0021311388886999	4.5417529629294684e-06	2.665100535276073e-05	0.0007607102159568	0.0194203944184465	0.000377151719368	5.786800326610413e-07	0.0617371613967208	0.0208356782386688	0.0038114770973247	0.0004341254876653	8.401551612489171e-05	-0.0001829819454109	7.058606949731941e-09	3.3482392346360634e-08	0.0001859930624854	0.0001199831870405	1.4395965172418227e-08	3.4593419292697915e-08	-0.0001670075893426	-0.000240998818361	2.7891534898026524e-08	5.8080430451440516e-08	0.0	0.0	0.0	0.0
899.139355325691	1.1432109968554869	808451.5802954992	1.306931383331316	995.8666245124244	0.2367693068664493	0.0560597046740188	991750.33381777	845.8434931437174	-0.5212228563096915	0.2716732659396332	715451.214893566	856.8065070896358	663.0939225953473	1.190395	16.663671	0.0650818251888626	0.0312909994888524	0.0727468266	-0.0481859244	0.1041451256	0.0830952168	-0.0945378995	0.0590525003	0.0911955331	0.0382833183	-0.0640310794	0.1391242631	-0.0062219836	-0.1829556996	0.0222145576	-0.1008104708	-0.0854236905	-0.0770266017	0.0537859936	-0.007566077	0.1388455527	-0.2359188171	0.0209400406	-0.0592293244	-0.0629779254	0.1664644801	-0.0031749098	-0.1276931523	0.1024720433	0.0766939658	0.0176322705	0.2089511295	0.02157032	-0.0841551867	0.1197768224	-0.080671873	-0.0522572933	-0.022203366	0.0636250705	-0.0958769177	0.1134918451	0.1032362934	0.0134060506	0.0271443369	-0.0470462676	0.0992785239	-0.0915211642	-0.1885289765	-0.0676155559	-0.1471051099	-0.0294438098	0.1550626436	-0.013642452	0.0165181544	-0.0237624635	-0.0541217025	-0.0655624691	0.0457339449	-0.113632091	-0.0336536569	-0.0002296353	0.0990392354	-0.0337573042	-0.0855116796	0.0082092202	0.1000324664	0.0180921322	0.1129320624	0.1128877991	0.0489669897	-0.2410024545	0.0235123624	0.111570971	0.0652694399	-0.0095949257	0.0613836891	0.1074013158	-0.0618326173	0.0527659414	0.0683028913	-0.0114113436	0.0738400289	0.1142514127	0.0731227308	0.0151740128	-0.0036980721623081	0.0014643890097261	2.144435171806589e-06	1.3675737717638103e-05	-0.018676567302208	-0.0194372775181648	0.0003778077573181	0.0003488141661939	0.055656321887028	-0.0060808395096927	0.0030976261659924	3.697660914264096e-05	0.0003500021401272	0.0002659866240023	1.2250149809362017e-07	7.074888414814534e-08	-6.898705200475419e-05	-0.0002549801144901	6.501485878541215e-08	4.759213344306659e-09	7.401205519051718e-05	0.0002410196445331	5.477784313524161e-09	5.8090469050870165e-08	0.0	0.0	0.0	0.0
901.2582978160608	2.118942490369818	812266.5193823033	4.489917277494647	1003.7091235563244	7.84249904389992	61.50479125357116	1007432.0047102048	848.2020940427427	2.358600899025305	5.562998200882976	719446.7923384937	861.6828168512701	677.0106603133777	1.456772	20.392521	0.1244549326147712	0.0607161912218959	-0.057695583	0.054086323	0.05484443	-0.1018542832	-0.1289998123	0.0250350488	-0.0614741945	0.0592694759	-0.130846925	-0.0075658121	0.112052766	-0.0546331569	-0.1175938874	0.0359715843	-0.0794563502	0.0172296504	0.0405113528	-0.1091700756	-0.0373232906	-0.0250981635	0.003971125	-0.096763223	0.2173493782	0.1984939758	-0.0515484474	0.0454061154	0.1082776357	0.0518469449	-0.0472863038	-0.1212096731	0.0673809407	0.0126905727	-0.1422230635	0.1548342181	0.026351514	-0.161539139	-0.1092305713	0.0359380058	0.0044719927	0.0876695616	0.0699291634	-0.0541857082	-0.1444130113	-0.0969762015	-0.0343020817	-0.0667446597	-0.0089925887	0.1423182449	-0.1910359473	0.1112012703	0.1149500217	0.1003208827	-0.0969624091	-0.0135191087	-0.0803345302	0.0375215852	-0.0230411178	0.0683397719	0.0541082302	-0.1206023112	-0.0625545957	-0.0391119657	-0.207074345	-0.0880881503	0.0689122179	0.086137644	0.0811145368	0.154015261	-0.0857276053	-0.1532581487	-0.1981497706	-0.1019496176	0.2838150827	0.1619629805	-0.1429333226	0.3010296469	0.1018803189	0.0219678607	0.2404131404	0.1466939899	0.1126387502	0.0674542747	0.0050684204	-0.020623451858583	-0.0169253796962749	0.000286468477863	0.0004253267665632	-0.0361161197002246	-0.0174395523980166	0.0003041379878431	0.0013043741022009	0.0017662071716415	-0.0538901147153865	3.119487773157867e-06	0.0029041444640375	2.2005246849138363e-05	-0.000327996893278	4.842308888915138e-10	1.0758196200006016e-07	0.0002009994828042	0.0002699865348089	7.289272897814667e-08	4.0400792087555895e-08	-5.200223282433064e-05	-0.0001260142880148	2.704232218715891e-09	1.5879600783889022e-08	0.0	0.0	0.0	0.0
902.3556066694612	1.0973088534003637	814245.6408878113	1.2040867197508207	1002.6087306028156	-1.100392953508731	1.210864652131668	1005224.2666809892	849.7161044368038	1.5140103940610743	2.292227473324969	722017.4581392573	862.467706156301	683.4864497302977	1.330367	18.623049	0.1212945471849975	0.0609140048508781	0.0582471001	0.1496732536	0.0615542585	-0.0940931349	-0.0456503551	0.0618512468	-0.174329516	-0.0868028294	0.0036715399	-0.0851434847	0.1385963232	0.1235580749	-0.188927294	0.0563668758	-0.1325322084	0.078839664	0.0318347783	-0.1391270698	-0.0795799105	0.1529360709	-0.0266714102	0.0061976029	0.1206187885	-0.1416610363	-0.1962343921	0.1416842937	-0.113578878	-0.0180800339	-0.0819007278	0.1402976682	-0.1230501222	0.0399329196	0.1093423567	-0.032817098	0.046868638	-0.1032057746	-0.160298567	0.1578763816	0.0781052629	-0.0282910366	0.0344372779	-0.1953196922	-0.0885868715	-0.0430462302	-0.0170587362	0.2140436028	0.1957838445	0.111435781	-0.0277671503	-0.1309649768	-0.1528302124	0.2689916617	0.0586029408	-0.0880651367	-0.0211302421	0.1470170104	0.0075482647	0.0735556642	-0.0570991323	-0.2025814993	-0.1267379875	-0.0588429339	-0.0498809048	-0.0845190567	0.1435759152	-0.1602078889	0.0029010915	0.020080079	0.0769394583	0.2227694263	0.0598950754	-0.0570283657	0.1257661059	-0.1294267216	0.0215550139	-0.1146480437	0.0080038125	-0.2392705616	0.1372962317	-0.0550368337	0.1109488906	0.0616009311	-0.0050684204	0.0026321549628391	0.0232556068214221	0.0005408232486325	6.928239748398503e-06	0.0131420103466695	0.0492581300468941	0.0024263633757167	0.0001727124359519	-0.0100622834189891	-0.0118284905906306	0.000101249547604	0.0001399131896526	2.195654340479241e-05	-4.870344434595224e-08	4.820897982865331e-10	2.372025491159268e-15	-0.0002870033362412	-0.0004880028190454	2.3814675139625746e-07	8.237091501357931e-08	-0.0003029971048556	-0.0002509948720312	9.180724555087547e-08	6.29984257859933e-08	0.0	0.0	0.0	0.0
897.1438503320405	-5.211756337420638	804867.0881885987	27.162404120644187	999.3224769548184	-3.286253647997228	10.799463038975087	998645.4129471136	848.1952816998518	-1.5208227369520273	2.3129017972302552	719435.2358978909	860.2177668560993	670.5673112632815	1.41157	19.759768	0.1216226312339082	0.0661832313406948	0.0542661483	-0.0533791953	0.0979552463	-0.0540473687	-0.1107732277	0.07584	-0.0923848962	-0.002001423	-0.0178664436	0.2135054944	-0.1911734128	0.104120927	-0.1347720535	-0.0721510903	-0.0786614849	-0.0985554692	0.0658162901	-0.0117930714	0.087090039	-0.1669180296	0.0499864856	0.0907713576	-0.0417219902	-0.075795365	-0.1517807684	-0.1979974742	0.0358218387	-0.0131268559	-0.0394775088	-0.1454836484	-0.2435517214	0.1582815496	0.06901825	-0.0596137772	-0.0669275748	-0.0061840946	-0.0953198596	-0.0423226946	0.1758462452	0.0806273265	-0.0269217919	0.0576787218	-0.0070313625	0.24844215	-0.0205904182	0.0344762983	0.0039123724	-0.0851370695	-0.151817942	0.0367003664	-0.1170746275	0.0995219991	-0.0458506119	0.1415663286	0.028851127	0.0699112448	-0.1163359752	0.028076228	0.0122279273	0.0169068726	-0.0588815226	-0.1145778628	-0.0510480529	-0.128795438	0.0603695992	-0.1109755907	-0.0401804364	0.0811429561	-0.0586154464	0.1823383724	0.0204325785	0.1061096257	0.0438365754	-0.0042833116	0.0303757077	-0.0238521752	0.1595317955	0.0724251743	-0.237072552	0.0533021221	0.1091829923	0.0555787436	-0.0151740128	0.0049998884204143	0.0023677334575752	5.606161726121011e-06	2.4998884216593e-05	-0.0145982212373496	-0.0277402315840191	0.000769520448335	0.0002131080632946	0.0451003688955182	0.0551626523145073	0.0020340432745118	0.0030429182103712	7.800070038063207e-05	5.6044156975839656e-05	6.084109259869136e-09	3.1409475311325566e-09	9.599941504867536e-05	0.0003830027512898	1.4669110749561416e-07	9.215887689687836e-09	-1.5003735565181896e-05	0.0002879933692904	2.251120809099041e-10	8.294018075524715e-08	0.0	0.0	0.0	0.0
