global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
893.1566518765111	0.0469383107259773	797728.8047912592	0.0022032050138083	1018.9472763155712	3.294518411895183	10.853851566316358	1038253.5519109212	844.9596625898527	-0.5919285604398965	0.3503794206644482	713956.8314039577	855.818262601595	618.9332135125933	0.845369	12.646012	0.0628760712557675	0.0344692236335956	0.0045622925	0.0319026384	-0.1495620988	0.0220309825	0.1368719408	-0.060621609	0.0371740179	0.0745730804	0.0610080733	-0.0474422379	0.0217398761	0.1044773443	0.052474736	-0.0625820284	0.1015448335	0.0381959981	0.0285672978	-0.0192935205	0.0576278823	-0.1406573388	-0.0991893591	-0.007432999	-0.0186877505	0.0211210517	0.0202986613	-0.0298048694	0.1233569724	0.0365948368	-0.1031960875	0.1587089256	-0.0793046305	0.1085502221	-0.0409793443	0.0834841207	-0.0586612435	-0.0681406209	0.1143341511	0.0665245265	-0.032780729	0.0840751599	0.0177263304	-0.0358382809	0.0431633596	-0.0246483167	0.0290606897	0.040686023	0.0456520234	-0.0127231477	-0.0227476824	0.0521135912	-0.105140482	0.1004253769	-0.0292749222	-0.0104295565	0.0205966293	0.0705144723	-0.0712746929	-0.147038284	0.0902864247	0.0326277773	-0.1086832066	-0.1071364628	0.127702974	0.0468337465	-0.0727867878	0.0275085079	-0.002532018	0.1084962971	0.0266608171	-0.0356484629	-0.0271734917	0.0688242239	0.0756458849	0.0518349457	-0.0413802047	-0.0271886438	0.1242524367	0.1100753719	0.0876327994	-0.0381978976721057	0.0090258914531205	8.146671652351371e-05	0.0014590793865686	0.0209814351541126	0.0040175169153684	1.6140442165271236e-05	0.0004402206211262	-0.0736472955312166	-0.0251816735835036	0.0054239241390623	0.0006341166844661	-0.0002409137764194	0.000126898337233	5.8039447668656664e-08	1.6103187992500194e-08	-0.0003120670705745	0.0003660348803402	1.3398153362566458e-07	9.738585653694996e-08	0.000554961852438	8.656850230008476e-08	3.079826576614165e-07	7.494105590479778e-15	0.0	0.0	0.0	0.0
894.6202889188896	1.4636370423785363	800345.4613453175	2.14223339182259	1019.6808983131692	0.733621997597993	0.5382012353596696	1039749.1343847518	845.8371184884685	0.8774558986158354	0.7699288540157232	715440.4310128755	855.9624892700365	622.4815482151362	0.976289	14.60446	0.0267629817045218	0.0212247255906769	-0.0898801449	-0.0245561875	-0.1032224511	0.0451770526	0.0152317598	-0.0041818821	0.0504692213	0.0229345605	0.1474619422	0.0649470678	-0.0059323644	0.0404052423	0.011949168	-0.1651166835	0.0613277569	0.0220757511	-0.1121147531	-0.0301668314	0.1562432473	-0.1214224822	-0.143365592	0.1229296735	-0.0388556595	-0.0423069164	0.0947098459	0.0273643894	0.0964316115	-0.0771278346	-0.0255508673	0.0363350576	-0.1008641725	0.1058884753	0.0417363257	0.1009907626	-0.0369240755	-0.1843738889	0.0593792334	0.0495607216	0.0433847841	0.1627193815	0.1234886357	-0.0463230177	0.0366981665	-0.0864452402	0.039156487	0.010925546	0.0104200504	-0.1246188885	0.025225627	0.0501313053	0.0004863764	-0.0348728224	-0.0183529234	-0.0448622384	0.1012176907	0.1257184977	0.017981546	-0.111386081	0.1009220181	0.0194628608	-0.0746046101	-0.1059901203	0.1052678589	0.0114162268	0.1301797023	-0.068312593	-0.0113171946	0.0045762368	0.0384557245	-0.1090899155	-0.0741898278	0.0071685871	0.1337702017	0.0407104161	-0.1518197742	0.0274343079	0.1232925447	0.1063942335	0.0799246852	-0.0343538849272135	0.0038440127448921	1.4776433982893646e-05	0.0011801894095922	0.0417434185812766	0.020761983427164	0.0004310599558298	0.0017425129948516	-0.0758042810636823	-0.0021569855324656	0.0057462890275817	4.652586587266325e-06	-0.0002409137764194	0.0	5.8039447668656664e-08	0.0	-0.0003120670705745	0.0	0.0	9.738585653694996e-08	0.000554961852438	0.0	3.079826576614165e-07	0.0	0.0	0.0	0.0	0.0
893.4653968658197	-1.1548920530699434	798280.4153965967	1.3337756542441088	1021.7054970823688	2.0245987691995424	4.099000176244302	1043882.1227683304	846.0206981641517	0.1835796756831769	0.0337014973239404	715751.0217221586	855.3076173997224	627.5426342261671	0.998544	14.937377	0.0577505846308684	0.0301541752782142	-0.1671905907	-0.0217255463	-0.049359546	0.0637140636	-0.0749488179	-0.0366055187	0.0757901433	-0.0583489326	0.1655369029	0.0740432459	-0.1407083335	-0.1539447719	0.0118659074	-0.1965690845	-0.0076060108	0.019586309	-0.1651845769	-0.0237889154	0.0924101654	-0.0487432763	-0.0518138467	0.0643251344	0.0624615063	0.0368784305	0.0596139853	-0.0224311125	0.0491914237	-0.0728362767	0.0345246814	-0.0164366868	-0.014690565	-0.1069472257	0.068719739	0.1411856428	-0.0396139016	-0.1834615948	-0.0047081661	0.0447157712	0.0603363615	0.1070059999	0.1329737166	-0.0095852303	0.0579394738	-0.1412778524	-0.1271606694	-0.0319921053	0.013830614	-0.0777169708	0.0525101729	-0.1174657651	-0.0530894269	-0.0078688982	-0.0418486757	-0.0858345415	0.105800301	0.0832050288	0.051098006	-0.0709292981	0.0672400351	0.0317333409	-0.0385093083	-0.0642018131	-0.0163986081	-0.0938926284	0.1783714359	-0.1350136638	-0.0553010506	-0.0108039761	0.0771143116	-0.0071195582	-0.1157281268	0.0909069457	0.0109118818	0.039774739	-0.1640028399	0.026784906	0.1222481541	0.1024214758	0.0717238087	-0.0481096435203198	-0.0137557585931063	0.0001892208944718	0.0023145377996522	0.0417651171246831	2.1698543406500903e-05	4.708267859638037e-10	0.0017443250084384	-0.0639362324964167	0.0118680485672656	0.0040878418258358	0.0001408505767949	-0.0005329490808298	-0.0002920353044104	2.840347227573287e-07	8.5284619022075e-08	-0.0003760711527813	-6.400408220680001e-05	4.096522539134813e-09	1.414295119542559e-07	0.0002688996605134	-0.0002860621919246	7.230702742422178e-08	8.183157764870672e-08	0.0	0.0	0.0	0.0
891.8280453476755	-1.6373515181442144	795357.2624686555	2.680919993969164	1018.6599724852008	-3.0455245971679688	9.275220071955118	1037668.13954355	845.423989909969	-0.5967082541826585	0.3560607406097161	714741.7227152914	856.0590601299004	615.2802479041457	1.102482	16.492193	0.049716374483568	0.029304982200439	-0.0994546522	0.0072734794	-0.1072559487	-0.0020514781	0.0889501324	-0.0892535449	0.0886703168	0.0049384291	0.0737900167	-0.1249433668	-0.1698871465	0.0298526608	0.0321445978	-0.191863779	0.0727210855	-0.0753543204	-0.0761161091	0.0322097733	-0.0080249718	0.1562706984	-0.1511484881	0.0688975829	0.0375903621	-0.0719030747	0.0491205635	0.0402152022	-0.0238763469	-0.0684925688	0.1229289612	-0.0429974289	0.0846475685	-0.0162845535	-0.2285768902	0.0709548482	-0.0315181382	-0.1882348378	0.0608297139	0.0168272718	0.0703283516	0.0305649779	0.0403037414	-0.027893197	-0.1556839001	-0.1399446454	-0.1470804083	-0.0570809161	0.0768057055	-0.1610350418	-0.0090695945	-0.1937261836	0.034965821	0.0162514839	-0.0301623624	-0.1476104336	0.1277081213	0.0814722599	-0.0996833195	-0.0901850213	0.0846108211	0.059594541	-0.0700905567	-0.0646847341	-0.0312421273	-0.0176970007	0.0416763215	0.0652142464	-0.1134422375	0.1120379688	-0.0598410768	0.0924673745	-0.0538608052	0.0502420825	0.0868570434	-0.059826271	-0.1222940966	0.053566397	0.1211199807	0.098167988	0.063080731	-0.0278302995350401	0.0202793439852797	0.0004112517924733	0.00077452557221	0.0415989983615361	-0.000166118763147	2.7595443469490334e-08	0.001730476664683	-0.0533100698948203	0.0106261626015963	0.0028419635521906	0.0001129153316355	-0.0005559133391958	-2.2964258366000028e-05	3.090396406958247e-07	5.273571623004023e-10	-0.000312154056709	6.39170960723e-05	4.085395170315628e-09	9.744015511988561e-08	0.000554913288746	0.0002860136282325	3.079287580269016e-07	8.18037955347759e-08	0.0	0.0	0.0	0.0
894.1867453177994	2.3586999701238938	799569.935502039	5.563465549062458	1020.432243158788	1.7722706735871725	3.14094334045713	1041281.9628780758	845.7510704841787	0.3270805742097309	0.1069817020253672	715294.8732251343	856.8581188557376	620.1610840259756	0.938437	14.038221	0.0350107342016202	0.0182086619132541	-0.0862113475	-0.0411086049	-0.1305444602	-0.0768347813	0.1122794464	-0.0464000031	0.0837939398	0.0352615865	0.0728899579	-0.0867518328	-0.1228378797	0.2110452968	0.0288165689	-0.1253819936	0.1124215525	-0.0376793176	-0.0034485088	0.0202085356	-0.0378505488	0.1630092521	-0.1788143059	-0.0103523077	0.0376866056	-0.0866339302	-0.1234148096	0.0418248313	-0.1897343032	0.129507735	0.066222529	0.1140784545	-0.014618034	-0.1194407983	0.008959831	0.0118289876	-0.0270107402	-0.1485816626	0.0662331794	0.0425804824	0.0433450963	0.0407473351	-0.0386104678	-0.0211712826	-0.1995048155	0.0030364861	-0.0465917027	0.0163281527	0.1211007689	-0.1713188965	-0.0392081598	-0.0252669103	0.0786615239	-0.0561339281	-0.0067336261	-0.1806105494	0.1512320025	0.0533549312	-0.0609477105	-0.0709128075	0.0832456856	0.0574443007	-0.0685646962	0.05618772	-0.0542859123	-0.1138311152	0.0043382149	0.101419165	-0.0968997664	0.1409855075	0.0245555187	0.2035302406	0.1006279366	0.0870381921	-0.0373487213	0.1128764511	-0.0072571748	-0.0378221877	0.1199087977	0.0936454286	0.0540487397	-0.0279413762067264	-0.0001110766716863	1.2338026992906512e-08	0.0007807205043258	0.0416686112764494	6.961291491330152e-05	4.845957922726556e-09	0.0017362731657078	-0.0650889320973959	-0.0117788622025755	0.0042365690815794	0.0001387415947872	-0.0006509289927487	-9.50156535529e-05	4.237085536008372e-07	9.027974420084718e-09	-0.0004441045229022	-0.0001319504661932	1.741092552860282e-08	1.972288272621907e-07	0.0003208557602432	-0.0002340575285027	1.0294841888124185e-07	5.4782926648839034e-08	0.0	0.0	0.0	0.0
899.2022235475365	5.015478229737141	808564.6388328339	25.155021872967207	1022.7283632254896	2.296120066701633	5.27216736070991	1045973.304945889	847.2460534779449	1.4949829937661434	2.234974151649981	717825.8751339526	858.1193770831749	632.70241772687	1.224604	18.319046	0.0534533525426373	0.0364761168332292	-0.049344838	-0.0645032305	0.1172056681	-0.1471865095	0.0144492335	-0.0079235951	-0.067301044	-0.0320827969	-0.0282652208	0.104061959	-0.0468470781	0.2049878107	-0.0258415048	0.0245441284	-0.0105701076	-0.0626287048	-0.0299577806	-0.1909280535	-0.0138471308	0.1866358559	-0.2729856917	-0.0098810149	0.1008980256	-0.0035842523	-0.076839051	0.0612575592	0.0020182046	0.1500817209	-0.1362853465	-0.0586363776	-0.0437163135	-0.0043306839	0.1180276959	-0.0805047761	0.0029774753	0.0083013598	-0.0850009435	-0.0270528706	0.1102759589	0.1363924951	-0.088632534	-0.1078906356	-0.1522821358	-0.008081778	0.1050288493	-0.070810978	0.1318637497	-0.2056169605	-0.0036763235	0.1431972703	0.0704128215	0.0630295564	0.007000391	-0.1564864368	0.0954009242	0.0642281243	-0.0392747421	0.147819178	0.0820792591	0.0365536851	-0.0828192933	0.1175428143	0.0426116036	-0.0739106277	0.0645024387	0.0204966481	0.1316491105	0.1377531344	-0.0081964479	0.0848309175	0.0830177646	0.1090831331	-0.0240279934	0.1118545297	0.0319235388	0.0050365351	0.1186154352	0.0888661936	0.0446835199	-0.0324319503837244	-0.004490574176998	2.0165256439121268e-05	0.0010518314056923	0.0416476400699963	-2.0971206453099245e-05	4.3979150009851137e-10	0.0017345259233999	-0.0827949401272007	-0.0177060080298048	0.0068550021106667	0.0003135027203515	-9.442489246347122e-05	0.0005565041002852	8.916060316738105e-09	3.09696813634272e-07	-0.0004160171805571	2.8087342345100013e-05	7.888988000108482e-10	1.7307029451867878e-07	0.0003609803002005	4.0124539957300006e-05	1.303067771328431e-07	1.6099787067849647e-09	0.0	0.0	0.0	0.0
901.1388520684178	1.9366285208813	812051.2307071858	3.7505300278908895	1023.0358191596138	0.3074559341241638	0.0945291514281621	1046602.287283582	848.412742440559	1.1666889626141028	1.361163135485571	719804.1815355102	859.418530969527	643.6730937604551	1.278415	19.124008	0.0965444561910727	0.0515171377563719	0.0849260504	-0.1067450093	-0.0465821011	-0.2080419826	-0.0043292949	0.0116202276	-0.067726592	0.1018513258	-0.082879296	0.2518563338	-0.0142504853	-0.0399399256	-0.0980825001	-0.0794726933	-0.1147172176	0.0469820392	0.0827835678	-0.1047814626	0.0305914978	-0.1362747332	-0.1402194303	-0.2137085087	-0.1531374439	-0.0286975807	-0.1192004085	0.0826280124	-0.0381204247	-0.1361950206	-0.0526364321	0.025936724	0.1066911403	0.1190185446	-0.0215635199	-0.0944635115	0.0514796522	0.0103664017	-0.0777828168	-0.1172519722	-0.0882795922	0.1905604782	0.0753314726	-0.1684128148	0.1034353785	0.1729555735	0.1121526985	-0.1956974927	0.0816694435	-0.0033315337	0.0011119227	-0.0325916478	-0.0090634216	0.0537177157	-0.0165530722	-0.0882600913	0.0415286987	-0.0190310095	-0.1313655212	-0.0082552773	-0.0052628045	-0.06017971	0.0051513448	0.1746718452	0.1289407868	0.0238142179	-0.0006695218	-0.1421913301	0.1463123182	0.2087100351	0.0994519167	0.0328076871	0.0872865668	0.0570097638	-0.0232536582	-0.1004196497	-0.0231140214	0.0421714169	0.1172407796	0.0838433825	0.0350428114	-0.0279358007774135	0.0044961496063109	2.021536128232968e-05	0.0007804089650753	0.0462046965572255	0.0045570564872291	2.076676382779772e-05	0.0021348739839452	-0.0437814668609632	0.0390134732662375	0.0019168168404976	0.0015220510962954	-0.0004679962156691	-0.0003735713232056	2.1902045788059883e-07	1.3955553352160438e-07	-6.202782306452548e-05	0.0003539893574925	1.2530846521800573e-07	3.847450834124079e-09	0.0001189854442728	-0.0002419948559277	1.4157535948795594e-08	5.8561510295468274e-08	0.0	0.0	0.0	0.0
900.1430919732767	-0.9957600951411224	810257.5860272108	0.9915381670754568	1030.241980470257	7.20616131064321	51.92876083501108	1061398.5383232774	849.6540824158551	1.241339975296114	1.540924934268157	721912.0597659287	862.3102201798695	648.689422829161	1.27823	19.121237	0.0677680794675585	0.0406732143894748	-0.0104728485	-0.1729238405	0.0547393492	-0.1161238628	-0.0742193835	0.1588556847	0.0136089177	-0.1008271885	-0.1105863671	0.1021134947	0.0848826172	-0.0744309115	-0.1713287466	-0.0151489538	-0.1191169151	-0.0063002294	-0.0850371096	-0.010657598	0.053973695	-0.004375115	0.2260557411	-0.0844921814	-0.0915967553	0.1404848968	-0.0870267151	0.2335318886	-0.030473482	0.1060913211	-0.0510081197	0.2033918635	0.0752096054	0.0863995693	0.0697522013	-0.1156269656	0.1509237067	-0.0016062207	-0.1792081123	-0.0710513725	0.0494829318	0.0161106147	-0.0311613115	0.0874286245	0.1022965323	0.0963990797	0.1085340531	-0.1077753745	-0.011781564	0.0506078371	0.2284609248	0.0237736172	0.169519579	0.0678229301	0.0357854519	-0.0757690237	0.1084462174	-0.1192216539	0.0832748574	0.0837764475	-0.1109072375	-0.0664162444	0.0451597592	0.0940469024	-0.020337355	-0.0181628055	-0.070684874	-0.0046621141	0.1093922955	0.0739401455	0.0325933621	0.0662458177	-0.0466590405	0.1926236276	-0.039088049	-0.3233053365	-0.0731348878	0.1776686415	0.1157857731	0.0785907625	0.0251860523	-0.0209401935639732	0.0069956072134402	4.8938520284737925e-05	0.0004384917064966	0.0688393212244022	0.0226346246671767	0.0005123262338239	0.0047388521466364	-0.045429730723896	-0.0016482638629327	0.0020638604336457	2.716773761850152e-06	-0.0005119456701715	-4.394945450239996e-05	2.6208836920734625e-07	1.9315545510585242e-09	-0.00071603874114	-0.0006540109180754	4.27730280961925e-07	5.127114788133559e-07	0.0001508167461751	3.1831301902299994e-05	2.2745690926844542e-08	1.0132317807953671e-09	0.0	0.0	0.0	0.0
895.9067564594253	-4.2363355138513725	802648.916269648	17.946538585918372	1025.649743916076	-4.592236554181	21.08863656955618	1051957.3971951122	847.7240784527504	-1.930003963104696	3.724915297599832	718636.1131885649	859.6639414059105	633.4618076041893	1.192723	17.842134	0.0835175367408248	0.0541741204342528	-0.0067864445	-0.0562479062	0.1769423221	0.0232603719	0.0722872496	0.1615366511	0.0097128045	-0.2243824774	-0.1623335586	-0.1738423366	0.0819248158	-0.0252064455	-0.0900127891	0.1464674305	-0.1397097679	0.0038229687	-0.1048063657	0.0578260061	0.0454856184	0.1280381433	0.1410750715	0.0351528539	0.1467689393	0.2543494201	-0.0516306367	0.0355646009	-0.0389775396	-0.0869029079	-0.0831526314	0.0798047844	-0.0895765753	0.0423869835	-0.1717781342	0.1427078676	0.1281722	0.1307623097	-0.1697000826	-0.0402533167	0.0499919451	-0.222268417	-0.0411743885	0.1544637201	0.0047727793	-0.1844308305	-0.0054502491	-0.0371768377	0.065709249	0.0362875375	0.1728921687	-0.0235235689	0.067906875	0.0431579597	0.0720939118	0.037675975	0.020616587	-0.0651172899	0.0976626948	0.1873364585	-0.1038169986	-0.0634117325	0.0343150652	-0.0143889792	0.0113538011	-0.0045376773	-0.0218017121	0.1136178882	-0.0563834001	-0.0889808657	-0.1378580339	0.1135808615	-0.1071766119	0.0452467503	-0.0220085125	-0.1148172616	-0.181885149	0.1975387857	0.1142514127	0.0731227308	0.0151740128	-0.017748738961103	0.0031914546028702	1.0185382482181396e-05	0.0003150177347093	0.0219475923344703	-0.0468917288899319	0.0021988342382868	0.00048169680928	-0.0667425262843437	-0.0213127955604476	0.0044545648148163	0.0004542352546014	-0.0002739479775226	0.0002379976926488	7.504749438872297e-08	5.6642901706200264e-08	-0.0007160198674187	1.8873721299912143e-08	3.5621735570675723e-16	5.126844505382928e-07	0.0001464021587938	-4.414587381299987e-06	2.1433592099485036e-08	1.9488581747133075e-11	0.0	0.0	0.0	0.0
894.2398703753419	-1.666886084083444	799664.9457689082	2.7785092173110386	1018.1042165873964	-7.545527328679555	56.934982667850015	1036536.1958330362	845.0970854737443	-2.626992979006104	6.901092111747365	714189.0838762171	856.5573985135605	618.65596233572	1.135877	16.991756	0.1209884767275195	0.0666826609456455	-0.0507862446	0.078662618	0.1238282229	0.0118439308	0.0897051337	-0.0408586035	-0.0440337865	-0.1726033183	-0.1813277876	-0.12491091	0.0270545537	-0.0170767997	0.0612626312	0.093726087	0.0193959764	0.0183682587	-0.0208117893	0.0676737952	-0.068389407	0.0179179181	-0.0343653235	0.0264807589	0.0524617985	-0.0136025317	-0.1119782283	0.0642789945	0.060366703	-0.0039932509	0.1251619326	0.0363074685	0.0659262685	0.028780726	-0.2184167052	0.0733203147	-0.03447965	0.1090054161	-0.0778502971	0.0421665711	-0.0073537967	-0.1712683665	-0.0697399582	0.0056572497	0.013457643	-0.0792213177	0.0537630631	-0.163390997	0.1309081935	-0.0950090931	-0.0189013695	-0.0702490584	0.1215166412	-0.2416607854	-0.0100539082	0.0918397948	0.0114498079	0.0865241555	0.018108684	0.1385890207	0.0521967684	-0.1577431101	-0.0614358975	0.008052396	0.0766394575	-0.0464257117	-0.0548624062	-0.0732559685	-0.0288692916	-0.0088308356	-0.1564503565	0.0615456053	0.0846603541	-0.0711222265	0.0523556811	-0.0602335432	-0.0509953679	-0.0967663737	0.1126387502	0.0674542747	0.0050684204	-0.0077830269435139	0.009965712017589	9.931541601751978e-05	6.057550840346332e-05	0.0129579445215739	-0.0089896478128964	8.081376779991304e-05	0.0001679083262241	-0.0061284290861749	0.0606140971981688	3.755764306427452e-05	0.003674068779149	-0.0001040014259374	0.0001699465515852	1.0816296597012498e-08	2.8881830395701052e-08	-0.0002149993624447	0.000501020504974	2.51021546404402e-07	4.622472585162747e-08	-1.101117862430484e-05	-0.0001574133374181	1.2124605469634779e-10	2.4778958797106125e-08	0.0	0.0	0.0	0.0
894.7934715689936	0.5536011936517298	800655.3567624914	0.30647428161262	1014.9240372269242	-3.180179360472266	10.113540764773791	1030070.801340999	843.9357593832495	-1.1613260904947538	1.348678288463829	712227.565965782	855.5053259752722	616.164643464265	0.956661	14.310837	0.017011350847073	0.0144873255276639	-0.1119040879	0.0281062593	0.1292440723	0.0520150792	0.0477202235	-0.0859134752	-0.1275757625	-0.2017008117	-0.0475012655	-0.0686798935	0.1158877768	0.0313110082	0.1438694848	0.183508043	0.1315366471	-0.0808958144	-0.0482729207	-0.0798905199	0.0330978879	-0.0518826896	-0.0881574761	0.0925614235	0.0928277666	0.0919043892	-0.0886462727	0.0789796379	0.0254287668	-0.1296063412	-0.1254761405	-0.088753799	0.1722229848	-0.0822570279	0.0201205558	-0.0776449907	-0.1181613305	0.1470692733	0.0384238675	0.1224634955	0.1131186143	-0.0545921697	-0.149760166	-0.0474585469	0.0618550888	-0.1262069585	0.1099342586	-0.0975819889	0.0462641242	-0.0205327447	0.0710189296	0.0645356846	0.1109932879	-0.0511906686	-0.0116785563	0.0429199272	0.0601869479	0.1549407286	0.111125363	0.1531956556	0.0945826054	-0.1547064763	-0.0925873348	0.0469295785	0.0275871201	0.0651934044	-0.1552438767	-0.0547479943	0.0452082538	0.0490464103	-0.144226853	0.0568310945	0.0139141358	-0.1045454634	0.0426254913	-0.0043690888	-0.0062475007	-0.0162731135	0.1109488906	0.0616009311	-0.0050684204	-0.0077595600895676	2.346685394629972e-05	5.506932341369628e-10	6.0210772783610345e-05	0.0129557942302938	-2.1502912801001084e-06	4.623752589274563e-12	0.0001678526041377	-0.0060945440657178	3.3885020457100415e-05	3.714346736897605e-05	1.1481946113781135e-09	0.0001709988117451	0.0002750002376825	2.9240593618236146e-08	7.56251307254315e-08	-0.000279001071209	-6.400170876429999e-05	4.096218724750274e-09	7.784159773576949e-08	-1.097615144331359e-05	3.502718099125005e-08	1.20475900506555e-10	1.226903408193789e-15	0.0	0.0	0.0	0.0
896.7436343296052	1.9501627606116472	804149.1457106688	3.803134792876441	1014.8191219376928	-0.1049152892313713	0.0110072179145023	1029857.8502503898	844.5771452324575	0.6413858492079498	0.4113758075642029	713310.5542490076	855.3940975099015	621.9081060189769	0.950557	14.219524	0.0690468926546761	0.0364101574698462	-0.0635499929	-0.0137525052	0.1707222077	0.0068953916	0.122378344	-0.095811526	-0.1723835825	-0.1429176501	0.091973667	0.0660456497	-0.0089282709	0.0179449115	0.0962545946	0.156221552	0.0331139248	-0.019826089	-0.0268796638	-0.0389372054	-0.012308719	-0.0680887949	-0.0533286729	0.0070532055	0.0901798748	-0.0490908067	-0.1406520913	0.19113225	0.1553114783	-0.0455412737	0.0549099693	-0.0090491972	-0.0286108023	-0.0853226542	0.0240954035	-0.1466568877	-0.0926181636	0.1554757642	0.0055041753	0.1007085356	0.1175387121	0.0872611798	0.0006932328	-0.0522687012	0.0579049514	0.0073299027	0.0494561039	-0.1223735437	0.0308149049	0.0415676563	-0.1048087066	-0.0561510503	0.215883978	-0.1276976865	0.0254920544	0.0667924401	0.0348747358	0.0852816425	0.0962562512	0.1281362538	0.0648546736	-0.0369584857	-0.0886801734	0.1035359845	0.123367788	-0.0054437445	-0.0427373457	-0.0411573132	-0.1082690396	-0.0032271861	-0.0263072407	0.0517404446	0.0362646446	-0.1504485333	0.0882684176	0.0149673131	-0.0345356744	0.0175852272	0.1091829923	0.0555787436	-0.0151740128	-0.0097800837270369	-0.0020205236374692	4.082515769572168e-06	9.565003770785196e-05	0.0364223956594145	0.0234666014291207	0.0005506813826332	0.0013265909055709	-0.0237015450980493	-0.0176070010323315	0.0005617632400348	0.0003100064853525	-0.0002790007629711	-0.0004499995747161	7.784142573845593e-08	2.0249961724476082e-07	-0.0002099984575489	6.900261366009998e-05	4.761360691925016e-09	4.409935217291717e-08	-1.1029294182107216e-05	-5.314273879362688e-08	1.216453301554641e-10	2.824150686487655e-15	0.0	0.0	0.0	0.0
899.0669404516437	2.3233061220385025	808321.3634130795	5.397751336701585	1022.3498311925816	7.530709254888848	56.71158188166854	1045199.1773395002	847.7455033254406	3.1683580929831123	10.038493005371585	718672.4384085046	859.3572006968365	635.0583195313504	1.117777	16.721006	0.0430516166237875	0.0284552883397261	0.1191621361	-0.0181966692	0.1095076228	-0.0107710753	-0.0019596257	-0.0013595344	-0.170308381	0.0607918844	0.0244152623	0.0907420129	-0.0780976826	-0.1013691752	-0.0581940414	0.1503574336	-0.138568374	0.0767154247	0.0040445445	0.0145627096	-0.0096892206	-0.0608355477	-0.0585332625	-0.002276185	-0.115421614	-0.178236183	0.045737809	0.0828010791	-0.0368150693	0.0882572453	0.1206034166	-0.065218277	-0.0696552664	-0.0200765003	-0.0567604486	0.0850624216	0.0543599268	0.1747607392	-0.0588486249	-0.0102016391	-0.0118497044	0.1109977301	0.1572310617	-0.0534832146	0.0399880734	0.0595819269	0.0238868369	-0.0385426068	-0.0727056517	-0.0222740286	-0.0468806136	-0.0686532821	0.0402590848	-0.1335683728	0.0745915197	0.1075150622	-0.0147876328	0.0285204932	-0.0597427555	0.1209896228	-0.0466621532	-0.0155283501	0.0118926335	0.0613543718	0.080046166	-0.0924364177	0.0903532149	-0.0405625986	0.0069550512	-0.1065858198	0.0065167107	0.0329549402	-0.0351974235	-0.0053794931	0.0317789324	0.0164743382	-0.0323274066	-0.0852293966	0.1073422654	0.0494042187	-0.0251860523	-0.0146560427785402	-0.0048759590515033	2.377497667193697e-05	0.0002147995899264	0.0418854029487079	0.0054630072892934	2.984444864287283e-05	0.0017543869801756	-0.0506633630279509	-0.0269618179299016	0.0025667763533019	0.0007269396260851	-0.0002860013160364	-7.000553065299999e-06	8.179675277455276e-08	4.9007743220081215e-11	-0.0003179983676042	-0.0001079999100553	1.1663980571952893e-08	1.0112296179893593e-07	-1.1045478123292802e-05	-1.6183941185585798e-08	1.2200258697213988e-10	2.619199522985002e-16	0.0	0.0	0.0	0.0
