global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
861.8316652621907	5.26416160289466	742753.8192486006	27.71139738139048	866.2377171960677	-4.890844546489802	750367.7826930545	23.92036037792904	820.0529223186214	2.268869787696985	672486.7954033109	5.147770113524164	821.9174307452308	649.8942452342388	1.113547	18.842484	0.1275113683761979	0.0790933860564038	0.0229836875	0.0738698106	0.0414349883	0.0287525	-0.1304626509	-0.0206010895	0.0631238722	-0.0485570514	0.1128489273	-0.1104395765	-0.0139678991	0.0357832522	0.0043473375	-0.0041183268	-0.0585703883	-0.0031643921	0.1981567098	-0.0984396546	-0.0656188095	-0.0376518862	-0.1429516455	-0.1301883776	0.0151630278	-0.0637845939	0.0658589217	0.0192891949	-0.0861365512	0.063346446	-0.0917415817	-0.0299344338	0.1469187874	0.0667622905	0.0402804554	0.0476258023	-0.0245653297	-0.060895554	0.0127105891	-0.1935895794	0.0232466613	0.0515941661	-0.0573197	0.0575273976	-0.0514020647	-0.0014786568	0.1217649477	0.1610162378	-0.1237099902	-0.0049018533	-0.0518325553	-0.0061652138	-0.102132116	0.0072394603	-0.0264633257	-0.0157290561	0.0093619727	0.0108447498	0.0013404794	-0.1791032091	-0.0515817223	0.1063913966	0.039893395	0.0903265147	0.0028265144	0.0109084374	-0.0883757631	0.0359069771	0.0463371503	-0.021590956	0.0722539897	-0.0127943152	-0.0471626841	0.109765097	-0.1214390832	-0.1731767889	-0.0168796345	0.1242524367	0.1100753719	0.0876327994	0.0099402366960532	0.0099938657926087	9.880830557356262e-05	9.987735348067624e-05	-0.0607722199426206	-0.0731004725482335	0.005343679086775	0.0036932627167542	-0.0838278074978973	-0.0205247742038352	0.0070271013099045	0.0004212663561184	0.0005340182494253	0.0001379197349549	2.851754907192619e-07	1.902185329005744e-08	-0.0004919797153937	5.494875154549996e-05	2.420440403588661e-07	3.0193652964090847e-09	7.513133333929221e-05	-0.0002849766301299	8.12116797201983e-08	5.6447172493398415e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3545961495789	1.52293088738827	745381.1586926025	2.319318487761224	873.1114761636865	6.873758967618755	762323.6498087316	47.24856234491926	820.5265760964494	0.4736537778279626	673263.8620805624	0.2243479012507009	823.5677620304955	676.3655650457948	1.177243	19.9203	0.0923886775730373	0.0567695951774031	0.0023673811	-0.0516846454	-0.0189830043	0.0512657703	-0.0595204967	0.043825141	-0.0055873099	0.0645235683	0.1046117277	0.0281080524	0.1208701649	0.0106040879	-0.0744022078	0.0403664866	0.1042086498	-0.0904070031	0.0811175105	0.0379667491	0.0096096503	-0.0914499092	-0.0451009448	-0.0989344076	0.0520623941	0.1131076226	0.0145464172	0.1312860448	0.0461963494	-0.0925345382	0.0558740203	0.2147221994	0.0819233593	-0.0272367752	0.0094059798	-0.0375803584	-0.0177065543	0.121510037	-0.0741940794	-0.0872679212	-0.0930300179	0.0923833252	0.0260338984	0.0691819919	-0.0116945096	0.0653868055	0.0668213624	0.1562244409	0.0015077604	-0.1086327934	0.07178442	-0.0463640304	0.0950211089	-4.09262e-05	0.009439113	-0.012190843	0.062560989	-0.0072060172	0.0930103997	0.0530946337	-0.0315888832	0.018420271	0.1186250252	0.0303682798	0.0506294876	0.0424110109	0.0095234219	-0.1123640497	0.0499811792	0.0229429848	0.0324601649	0.0274469016	-0.0102983827	-0.0983945932	0.0500089058	-0.0395715347	-0.0933583987	0.1232925447	0.1063942335	0.0799246852	0.0232920378772405	0.0133518011811873	0.0005425190284748	0.0001782705947819	-0.0088393814811666	0.051932838461454	0.0026970197106634	7.813466496959104e-05	-0.0852115016749479	-0.0013836941770506	0.0072610000176996	1.9146095756037405e-06	0.0002820621862005	-0.0002519560632248	7.955907688420553e-08	6.348185779573943e-08	-0.0006329725800076	-0.0001409928646138	4.006542870414776e-07	1.9878987872033523e-08	0.0001965892805675	0.0001214579472282	1.4752032944890108e-08	3.864734523404724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5382545869987	-3.816341562580192	738806.0110984643	14.56446292227702	873.7277589407026	0.6162827770161812	763400.1967435426	0.3798044612467761	819.8093188112667	-0.7172572851826544	672087.3192097932	0.5144580131475917	823.1626117229462	658.1643224114056	1.076679	18.218639	0.0817505625509442	0.037502575075263	0.0106788654	0.0057497159	0.0346019634	-0.0129744885	0.040493081	-0.0200522811	-0.0149537938	-0.0157741042	-0.0797082393	0.148853958	0.1302096879	-0.0145842366	0.0106734449	0.0628751751	0.0858829048	-0.0869616173	-0.0677482577	0.0597436373	-0.0850677246	0.1017317989	-0.0081111246	0.0422992208	0.0858956398	0.0574654839	0.0546026582	0.0091737646	-0.0954810155	0.0469724293	-0.0187675182	-0.1149582857	0.0777301827	0.0028160833	-0.023841893	-0.026731795	0.0318309813	0.0507234074	-0.1226000035	0.1001805772	0.0030259615	-0.1257981735	0.0502101122	0.0298772011	-0.0593927741	-0.1393126193	-0.0122237505	0.0921884287	-0.0894944593	-0.0151685241	0.0148893551	-0.015872145	-0.062214614	0.0078984877	-0.0113098596	-0.0431262252	0.0783982616	-0.0409121541	-0.0092750123	0.078407293	-0.0537275725	-0.0541487034	-0.1197989665	-0.0175150997	0.0757389547	0.0076802276	-0.0187995932	0.0263221319	0.0549267509	0.0454123809	-0.0787113823	0.0494365761	0.0089576291	0.0046446551	-0.0152966343	-0.1032155437	-0.0145456676	0.1222481541	0.1024214758	0.0717238087	0.0130216714502324	-0.0102703664270081	0.0001695639273577	0.000105480426545	0.0199272709692053	0.0287666524503719	0.0008275202932004	0.0003970961282801	-0.0753707600203199	0.009840741654628	0.0056807514660406	9.684019631313072e-05	0.0004870113330183	0.0002049491468178	2.371800384882615e-07	4.2004152781344145e-08	-0.0003019814757334	0.0003309911042742	9.119281168612205e-08	1.0955511110865435e-07	7.50734912807752e-05	-0.0001215157892867	1.4766087045975704e-08	5.636029093084629e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1569683479488	0.6187137609500724	739870.0101975342	0.3828067179889833	873.4424918986256	-0.2852670420770664	762901.7866540806	0.0813772852953988	819.1959666843983	-0.613352126868449	671082.0318319858	0.3762008315340499	821.72517018848	651.4322881716636	1.11208	18.817671	0.0345972180758757	0.0248944786816876	0.0195230221	0.0447377402	0.0426642242	-0.0567511607	-0.029446375	0.0137997537	0.145935518	-0.1350937621	-0.0217216279	-0.0046549748	0.12374036	-0.0299571045	0.0250999715	-0.0049791609	-0.1822427241	-0.0595610189	-0.0560033637	-0.0507246305	0.0512021948	0.0356282537	-0.0745597361	0.0966618884	-0.0112404277	-0.0375173397	-0.0940501984	0.1043777857	0.0670175395	-0.0940495034	-0.0204942852	0.0421405115	-0.1714983676	0.1333343163	-0.0267918507	0.0090623889	0.0280668753	-0.1899762274	-0.0512245901	0.003323187	-0.0057991394	0.1149480479	-0.0521147625	0.0028588795	-0.0317117508	-0.0019514989	-0.0714086202	-0.0973160985	0.0675573165	-0.0855563485	0.0571918962	0.0665711286	0.0392920729	0.0019193498	-0.0165090554	-0.0487997529	-0.202725599	-0.0892089463	-0.0013962875	-0.0117357174	-0.0332556035	-0.0664431698	0.0747995284	0.0028988872	-0.1102644591	-0.0014872438	-0.0863395657	-0.0600850724	-0.011317006	0.0367020437	-0.0101851594	-0.038689032	-0.0189149503	-0.1618026275	0.0363055933	-0.0498454615	0.044315658	0.1211199807	0.098167988	0.063080731	0.0066745299006072	-0.0063471415496252	4.454934939409956e-05	4.028620585097858e-05	0.0202812401555121	0.0003539691863067	1.2529418485469737e-07	0.0004113287022455	-0.0739284079616453	0.0014423520586745	0.0054654095037434	2.080379461162819e-06	5.601499800041175e-05	-0.0004309963350178	3.1376800009861323e-09	1.8575784079885174e-07	-0.0003999979660294	-9.8016490296e-05	1.5999837282765704e-07	9.607232369945864e-09	7.501121096928014e-05	-6.228031149505823e-08	3.87883719992148e-15	5.626681771077852e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4537587309079	3.2967903829591023	745552.3934665329	10.868826829171624	879.3225604229092	5.880068524283615	773208.1652687008	34.57520585027089	821.664187588989	2.46822090459068	675132.0371662732	6.092114433858436	823.4611771901449	658.8262292180485	1.231314	20.835247	0.1042924438235584	0.0700250279379802	-0.0067723051	0.0199632085	0.0467979868	0.0073089706	-0.067617499	0.1239836257	0.1662850433	0.0391101386	-0.0374587706	0.0007264063	-0.1674605538	0.1003810769	0.0308733793	-0.1225817952	-0.1247902657	0.2211436813	-0.0222083046	-0.1128662475	-0.0952467081	0.0213456281	-0.0470390428	-0.0724803773	0.007165333	-0.0532533763	-0.0884845597	0.0560910431	0.0424598479	0.0663559097	-0.0104350421	-0.0105415761	0.0848161757	-0.1937637194	0.094950244	0.0509568682	-0.0583269461	-0.1435051152	0.2037007715	0.0347375829	0.1793441385	-0.0523318229	-0.0066802856	0.0303725149	-0.0257021118	0.0530845931	0.110523479	-0.0323572333	0.0372058318	-0.0363180192	0.1359730809	-0.0491867454	-0.0266128793	0.0002132677	0.036431792	0.1134554455	-0.0642373636	0.0798302095	-0.1950724355	-0.1531746412	-0.0059675256	0.1207471637	-0.1857891092	-0.002013547	0.0119139736	0.0591402301	0.0218433911	0.034000096	0.0056594071	-0.1081365249	0.1146569599	-0.1365850979	0.1659644123	-0.2293513962	0.0954860757	0.0932422431	0.131236014	0.1199087977	0.0936454286	0.0540487397	0.0067342232687224	5.96933681152002e-05	4.534976303300221e-05	3.5632981969367998e-09	0.0131294121745497	-0.0071518279809623	5.114864346927671e-05	0.0001723814640492	-0.1437556351784366	-0.0698272272167912	0.0206656826455557	0.0048758416607853	-0.0001000264475286	-0.000156041445529	1.000529020519177e-08	2.4348932722783544e-08	-0.0002769904301418	0.0001230075358875	7.67236983901394e-08	1.5130853885139197e-08	-0.0001910137127679	-0.0002660249237371	7.07692600493725e-08	3.648623846537781e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0683678778754	4.614609146967496	753542.6913101585	21.29461757927608	884.7053789411273	5.382818518218073	782703.6075273636	28.97473520007141	824.3840615704131	2.7198739814241435	679609.0809713306	7.397714474828022	826.4974836773342	668.6002761249506	1.10087	18.627977	0.1442470405396516	0.0914315446157131	0.0017660127	-0.0351036179	0.0594254455	0.0444282402	-0.0681425799	0.1668332872	0.1043386769	0.1496444181	-0.0918641729	-0.0311755454	-0.1275710118	0.1972681415	-0.0298467965	-0.1329774028	-0.0263138295	0.1188189051	-0.0181727497	-0.1691208752	-0.0266666414	0.067600927	0.1709198752	0.1271496248	0.0753639792	-0.1122853495	-0.09177464	-0.0236168072	0.0019564395	-0.0496014946	0.0478367313	0.1863667483	0.0264680184	-0.1317113396	0.1817131844	-0.0293532404	-0.1240329315	-0.0533182733	0.1080586525	0.009865408	0.2334809616	-0.0218519461	0.0767081694	-0.1845861002	-0.0877383215	-0.0163600475	-0.013893764	-0.0275219084	0.1179091625	0.0289132377	-0.0834619834	0.0967910153	0.1246506234	0.0122616447	0.0239968557	0.0668569537	-0.0477470632	0.0732714023	-0.1759548167	0.0461114616	-0.1291172187	-0.0070689432	-0.0581105163	0.0400922395	-0.1039483774	0.1122187033	0.0225167954	-0.1276166042	-0.0663610579	-0.1153380498	0.0481425439	-0.0127556621	-0.0473945714	-0.0750743088	0.1811035167	0.0286770547	-0.1216039641	0.1186154352	0.0888661936	0.0446835199	-0.0101605371618944	-0.0168947604306168	0.0001032365154182	0.0002854329300079	0.0986382389433515	0.0855088267688018	0.0073117594553769	0.0097295021818457	-0.1190145315772071	0.0247411036012294	0.014164458726542	0.0006121222074067	-9.998763144524795e-05	3.88160833520476e-08	9.997526442030737e-09	1.5066883267931066e-15	-0.0003600029687207	-8.30125385789e-05	1.296021374877173e-07	6.891081561313361e-09	6.798192734991966e-05	0.0002589956401178	6.707874160003917e-08	4.621542446209755e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.741123460799	-1.327244417076372	751240.1750980881	1.7615777426603985	881.5493058388278	-3.156073102299501	777129.178624919	9.9607974270584	823.1286686429486	-1.255392927464527	677540.805141913	1.5760114023279552	825.8778573407067	680.9284954107101	1.146854	19.406073	0.3396145760395864	0.2600477765120297	-0.008207038	-0.079929767	-0.0096499561	0.0138526731	0.0072170473	0.1125396424	0.0203336558	0.0199011829	0.0575503942	-0.163390437	0.0346569699	0.1052441012	-0.1027416969	-0.0092536554	-0.0548244137	-0.0397695872	0.1778041724	-0.1273141994	0.111025303	-0.1025666233	-0.0218320184	-0.1042983761	-0.0201082052	0.1155886677	-0.018188109	0.0212402943	-0.0157046794	-0.0118374559	0.0047604945	0.0675390302	0.1932372199	0.0391922457	0.0911522251	-0.0846412096	-0.0555129482	-0.0242338246	-0.0201570891	-0.1719865279	0.0111278166	0.1666232164	0.0378376467	-0.0181065091	0.0597602482	0.0044104593	0.0728679774	0.0778749505	0.0269337087	0.0099667515	0.1174053132	0.0118553511	0.0188138819	0.0028292432	-0.0008456498	0.0634511488	0.0177380748	0.0904499724	0.2111693227	-0.0997959796	0.1709460354	0.0847770392	0.0871477559	0.0297873872	-0.0659217171	0.0856907248	-0.0953468219	-0.0467478687	0.0406760772	-0.0914064477	0.1329501376	-0.1246559351	-0.0599323595	-0.0905861908	-0.0630297665	-0.0943030524	0.0121854989	0.1172407796	0.0838433825	0.0350428114	0.0071729071264883	0.0173334442883827	5.145059664522664e-05	0.0003004482908984	-0.1569370491343136	-0.2555752880776651	0.0653187278759815	0.0246292373909859	-0.1097765423822068	0.0092379891950002	0.0120508892573924	8.534044436694222e-05	0.0005349203355929	0.0006349079670381	2.861397654308208e-07	4.031081266085139e-07	-0.0004585925610667	-9.8589592346e-05	2.1030713706571499e-07	9.71990771895046e-09	-0.0003478776028367	-0.0004158595301866	1.7293914884703606e-07	1.2101882655540878e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7524061763497	0.011282715550692	751259.733612492	0.0001272996701978	874.98833546135	-6.560970377477815	765604.5871934239	43.046332294141386	822.0685906965881	-1.0600779463604797	675796.7678098745	1.1237652523598516	825.1513992150625	687.9125499761398	1.182496	20.009178	0.2448361146321771	0.1995980556605971	0.0099034891	-0.1193609065	0.0257727364	0.0708320844	0.0085945793	0.043787878	-0.1255019419	0.0545089627	-0.0148541225	-0.066961244	0.0910995335	0.0305654512	-0.057003743	-0.004339301	0.1630253315	-0.0840912836	0.0668831959	0.0846695908	0.0290864552	-0.12337458	0.0635606137	-0.040271978	0.0783086772	0.0573683015	-0.0120827011	0.0175550661	-0.056178471	0.0553023142	0.0831957578	0.0370543894	-0.1139597938	0.1029814724	0.0259287983	-0.033910569	-0.0687354718	0.1693250895	-0.0930348532	-0.0434885756	-0.072787105	0.0351327049	0.091850925	0.0562451774	0.0724726149	0.0357196347	-0.0103898621	-0.073251816	0.0270625567	-0.0408412021	-0.0412063055	-0.1165807627	0.0941512691	0.0271458902	0.00287108	0.0385521031	0.1066287044	0.0705570727	0.0410121948	0.1686431305	-0.0430716059	0.0108078299	0.1051560903	0.0738464558	0.0269188668	0.1133529929	0.0708659583	-0.0906494898	-0.0013471379	0.0096343264	-0.0763261149	-0.0202851329	0.0603603326	-0.054620907	0.0343590663	-0.1146201627	-0.0472154038	0.1157857731	0.0785907625	0.0251860523	-0.0098841586926567	-0.0170570658191449	9.7696593061621e-05	0.0002909434943586	0.0411087080239696	0.1980457571582832	0.0392221219283976	0.0016899258753999	-0.1020398915000129	0.0077366508821938	0.0104121394573344	5.985576687295164e-05	0.000463976712254	-7.094362333889999e-05	2.152743895140311e-07	5.032997692451715e-09	-0.0002595412595496	0.0001990513015171	6.736166540859283e-08	3.962142063565146e-08	-0.0001779397122416	0.0001699378905951	2.8878886659912176e-08	3.1662541192623425e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.9188885803144	-3.833517596035336	744629.0082686851	14.695857159112537	882.2809956710531	7.292660209703172	778419.7553223049	53.18289293418791	820.4204030851039	-1.648187611484218	673089.6377983243	2.7165224026500514	823.9819920857748	690.4712362668014	1.480178	25.046309	0.1070957768632533	0.0597348454762298	-0.0033151183	-0.131664772	-0.1271571711	-0.0883302637	0.2206401696	-0.0645151294	-0.0282413027	-0.1500130977	-0.0889353531	-0.0021918808	0.0760948876	-0.0826429758	-0.1139076414	0.1875499695	-0.1043417629	-0.0254934641	0.0134000218	0.0830414014	-0.0636349994	0.0057134699	0.1132100881	-0.0640452928	0.2145553514	-0.1040555403	0.0086959402	0.0912451479	-0.0594607298	-0.1154350101	-0.0991589767	-0.0354884078	-0.1486049958	0.0986509746	-0.0854248895	-0.1944505065	0.1433171618	-0.0806873831	-0.0225972073	-0.0236701682	-0.077984118	-0.0803856312	0.094545601	-0.0066205812	-0.1317545593	-0.0622922227	0.2017082542	-0.1392324384	0.0145629743	-0.0819798415	-0.1414837144	0.0229281559	-0.189031807	0.0252792927	-0.0344437299	-0.0153980416	-0.1018449801	0.0188867482	0.0721031712	-0.0808049229	0.0665013073	-0.0271725542	-0.1103721589	-0.0134729173	0.0048768492	0.1262740524	0.1505631587	-0.0840801732	-0.0471116145	0.0451016712	0.0395013629	0.0635686429	-0.0524286191	-0.059190654	0.0421557257	-0.0629045641	-0.0138838632	0.1142514127	0.0731227308	0.0151740128	0.0105480726272304	0.020432231319887	0.0001112618361493	0.0004174760767093	-0.0066587403468645	-0.0477674483708341	0.0022817291238603	4.433882300696115e-05	-0.0748186727995801	0.0272212187004328	0.0055978337994906	0.0007409947475367	0.0005149969234243	5.102021117030003e-05	2.652218311364944e-07	2.6030619478620083e-09	-0.0002850054671978	-2.546420764820001e-05	8.122811633263626e-08	6.484258711506478e-10	-2.092656161811334e-05	0.0001570131506234	2.4653129468713715e-08	4.3792098115669436e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9580769457192	-4.9608116345951885	736092.0617963966	24.609652073934985	881.5180150855402	-0.762980585512878	777074.0109203508	0.582139373869574	820.1628029675987	-0.2576001175051488	672667.0233716682	0.0663578205386664	824.1260921690199	662.5020297109968	1.526665	25.83292	0.0842080565417607	0.0512608666362962	0.0333289391	0.052885987	-0.1707440604	-0.0996392754	0.0087630346	-0.1645237885	-0.1429671833	0.131059326	-0.1290261788	0.0710245595	0.0175151047	-0.0712900414	-0.0261692364	0.0833140754	0.1934377657	0.0752127183	0.058749321	-0.003013778	-0.0052080012	0.0293734704	0.1571802644	0.0983941053	0.0070897992	0.024955334	-0.1011754453	0.0482758517	0.1309395963	0.060000588	-0.1109632878	0.2379697443	0.0536762729	-0.0467953165	-0.0911898956	-0.0312765989	0.0527221735	0.2355878276	0.0421678703	-0.0142375955	0.0149042722	-0.0716673477	0.1276153259	-0.0462882952	-0.0108827662	-0.0323444142	-0.0613781117	-0.0135364184	0.0875959009	-0.0108198047	0.0537250911	0.140387627	0.0877012418	0.0198207176	-0.0343441225	-0.0197245567	0.1653793936	0.0022426432	-0.0028782083	0.0110990606	-0.0402666194	-0.0685753063	0.0539102949	0.0048096272	0.1058326013	-0.0590810317	0.0929425809	-0.0353695006	0.0519914447	0.1273025803	0.1033690996	0.020044566	-0.0330635902	-0.072637128	-0.0149732264	-0.0755702385	0.0643925956	0.1126387502	0.0674542747	0.0050684204	-0.0136364224039198	-0.0241844950311502	0.0001859520159781	0.0005848897999117	-0.0071969789294143	-0.0005382385825498	2.897007717452179e-07	5.17965057104334e-05	-0.03311045792708	0.0417082148725001	0.0010963024241409	0.0017395751878506	0.0003979948931055	-0.0001170020303187	1.583999349380584e-07	1.3689475098721392e-08	-0.0001105168610715	0.0001744886061263	1.2213976581097232e-08	3.0446273667899056e-08	-8.497808628422663e-05	-6.405152466611329e-05	4.102597812053719e-09	7.221275148529466e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.826937060628	-2.1311398850912155	732439.7461985761	4.541757209826599	871.1358161831495	-10.382198902390767	758877.610237082	107.7900540488041	818.9020129774967	-1.260789990102012	670600.5068585962	1.5895913991414312	822.3579030036926	629.251942986126	1.45672	24.649361	0.0617508712461293	0.0358137523967134	0.0456678874	0.1750473161	0.0315629647	-0.0977651936	-0.0037294436	-0.1373115417	0.0607969527	-0.2125976086	-0.083525893	0.0488238028	-0.1378213735	-0.0891540719	0.0742113849	0.001782171	-0.1628920588	-0.0559359486	-0.0467663118	-0.0166114438	-0.0213535061	0.088090402	0.1049707785	0.0993805195	0.1183925906	0.0492996163	0.0769553245	0.0578000165	0.0154658662	-0.0335974286	-0.1555954716	0.1345341698	0.0031859313	0.1357418664	-0.0930108231	0.0540713124	0.0413460528	-0.1809224071	-0.0326311417	0.0758469675	-0.0194385955	-0.0543902122	0.0644139197	-0.0061551275	-0.0121087839	-0.1482741894	-0.0119525347	0.0028793161	0.0863197851	-0.1879890354	0.0034895353	0.1294886863	0.0771289169	0.0116600692	-0.0627535398	-0.0771095413	-0.1401198144	-0.0840767465	-0.062162148	-0.0559884941	-0.0291544617	-0.0870326984	-0.0280916923	-0.0099641771	0.0617932451	-0.0453730609	-0.0405125313	-0.1089292909	0.0515018326	0.1251921283	-0.0278965014	-0.0243317538	-0.1170351028	-0.1262051316	-0.0834782847	-0.1504520615	0.0131610028	0.1109488906	0.0616009311	-0.0050684204	-0.009605849949466	0.0040305724544538	9.227235325165595e-05	1.6245514310601734e-05	0.0155249556103171	0.0227219345397314	0.0005162863092278	0.0002410242467023	-0.0079381513199905	0.0251723066070895	6.301424637906692e-05	0.0006336450199213	0.0003240006641945	-7.399422891100004e-05	1.0497643039847717e-07	5.475145912133474e-09	1.1986223691806686e-05	0.0001225030847633	1.4366955839002788e-10	1.5007005776525903e-08	-8.500192550701282e-05	-2.3839222786190432e-08	5.683085430496209e-16	7.225327339899757e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5273329629088	3.700395902280775	738787.236110331	13.69292983361635	868.6308661040312	-2.5049500791183164	754519.5815486393	6.27477489887486	820.8912807557641	1.98926777826739	673862.4948208388	3.9571862936528777	822.6864170763228	631.0397839104521	1.265578	21.415026	0.1527937643051132	0.0938424362118767	0.0599499377	0.1670953336	0.0241339252	-0.0074509896	-0.147067518	-0.0562984887	0.0358153941	0.0946287042	-0.0593374461	-0.0619298374	-0.0545078905	-0.0177043405	0.0641943848	-0.0908793707	0.0663541791	0.0037132779	0.1026869301	-0.1733859225	0.0110444637	0.0739852713	-0.0672710918	-0.0710125292	0.0660461427	-0.0412636151	0.0239720247	0.0978405227	0.0841429605	-0.1359351102	0.0198338546	-0.1362101792	-0.051750538	-0.0247297101	-0.0211142021	0.108286464	-0.0415627221	0.0434809751	-0.0060741068	-0.1116189012	0.1631040369	0.046106359	-0.0280739139	-0.0211103256	-0.0149561623	-0.0831377103	0.1335483841	-0.0230540048	-0.0733932711	-0.0698198591	0.08468407	-0.0504602383	-0.0669124623	0.0200765301	-0.0552441653	-0.0369509927	0.1319666552	-0.0067662133	-0.0198743288	-0.1076788853	-0.0117861418	0.0088528902	0.0251458825	0.0608939176	0.0188589369	-0.048337486	-0.2190525271	0.031406662	0.0674680686	0.0178344616	-0.0144957303	0.0989132721	0.0764958613	-0.0584348034	0.0979879817	-0.041327653	0.1530850828	0.1091829923	0.0555787436	-0.0151740128	0.0058883209608779	0.0154941709103438	3.467232373831403e-05	0.0002400693321989	-0.0728766812833043	-0.0884016368936213	0.0078148494054716	0.0053110106748683	0.0002093060484469	0.0081474573684374	4.380902191645605e-08	6.638106157050489e-05	1.974963516482845e-06	-0.000322025700678	3.900480891438285e-12	1.0370055189716788e-07	-0.0001100004054745	-0.0001219866291663	1.2100089204554408e-08	1.4880737695358025e-08	-0.0004559995783169	-0.0003709976528098	1.376392583904456e-07	2.0793561542519066e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
