global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
862.7095092622673	-2.9020985078559534	744267.697371542	8.42217574929975	867.9802490987895	-6.454435372058356	753389.7128255967	41.65973597207809	820.6698533781282	-2.3852609906878115	673499.0082436785	5.689469993697	826.041961683342	682.5132528868588	0.905893	16.535027	0.2122469504879951	0.1264129916425724	-0.0360606833	0.0072103422	0.044735479	-0.0084327896	-0.0012599238	-0.0063221799	0.1087265874	0.0819717864	-0.0003134698	0.0187624723	0.0364901527	-0.0293493999	-0.0492704311	-0.0505133095	-0.0334808384	0.0665175388	-0.1465267329	0.0116220362	0.0514207905	0.0015013153	0.013198059	0.0803192779	0.050216215	-0.0386690706	-0.1032343233	-0.01415172	0.0897067003	0.0991475934	-0.0801855678	-0.0111832902	0.0806612971	0.0030204557	-0.0509999206	0.0432995182	0.0225625955	0.0765479045	0.0624766718	0.0687835245	-0.0732935954	-0.0533428282	-0.0390556982	-0.0027390321	0.0503607027	0.0002344914	-0.0805630174	-0.0327397267	-0.0243795295	0.0363627301	-0.0768293405	-0.0258270217	-0.029353534	-0.0382211449	-0.0453307087	0.0197521647	0.0036653791	-0.0702161475	-0.0108591074	-0.0560088456	-0.0967216604	-0.019303432	-0.012969461	0.0274255675	0.0063645404	-0.033564071	0.0955992023	0.0904489809	0.0098261333	-0.0812065755	0.0635352235	0.0249934393	-0.0745158854	0.0273293724	-0.0096477328	0.0723435416	0.0568233511	-0.0102672909	0.1242524367	0.1100753719	0.0876327994	-0.0208404934810602	0.0204390764899926	0.0004343261685341	0.0004177558477637	-0.0649396762484428	-0.1144850967144462	0.0131068373697161	0.0042171615512525	-0.0548131630421266	0.0495906350353153	0.0030044828426827	0.0024592310832058	0.0020139958913865	0.0004539980804122	4.056179450521703e-06	2.061142570179625e-07	1.881518073010291e-05	6.490179749185643e-07	3.540110259064358e-10	4.212243317673941e-13	0.0003129816434427	9.99957465777e-05	9.9991493336316e-09	9.795750913209341e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3969643266229	-1.3125449356443823	742004.7301511212	1.7227742080857158	872.0671344333225	4.086885334533008	760501.0869587465	16.702631737620976	819.7887535095215	-0.8810998686067251	672053.600380695	0.7763369784587881	825.6626464387463	683.0758386814233	0.865863	15.804358	0.0791838967746661	0.0448774335951536	-0.0709860557	-0.0777047934	0.1205397933	0.0584841003	0.0840610548	0.1010370201	0.0318774104	0.0274528737	0.1470803374	0.0319852873	0.1113453253	-0.0205068601	0.0727927061	0.021007426	0.0055449185	-0.0503635912	-0.1086729583	0.0729160399	-0.1057894092	0.0291032224	-0.0336492162	-0.074492733	0.0397857433	-0.03601979	-0.0568954355	-0.0345145138	-0.0377614217	0.0286880092	0.157346238	0.1211799007	-0.0813886067	0.0211488312	-0.1068324647	0.0194102491	-0.0912608684	0.0178999492	0.0302124494	0.0926902269	-0.0018891502	0.1641027169	0.0019600132	-0.0653028601	0.0262297992	0.0663313484	-0.0791811278	0.0069222046	0.0566315424	0.04413356	0.0373535169	0.0044509945	-0.0947868486	-0.0379177613	-0.0774044155	0.0044384569	-0.0035123914	0.0022335863	0.0770629986	-0.1162867176	0.0008136146	-0.0444380536	0.0148675534	0.0255189994	0.0526862349	-0.0616904222	0.0387258193	-0.0503155974	-0.0177995629	-0.1326836994	0.0069663456	-0.0726182844	-0.0222628104	0.0470946951	-0.0254191617	0.1819019913	0.1020010087	0.0006371319	0.1232925447	0.1063942335	0.0799246852	-0.0333913589512349	-0.0125508654701746	0.0011149828526102	0.0001575242240504	-0.0380064011055338	0.0269332751429089	0.0007254013099236	0.0014444865249947	-0.0610607571132817	-0.006247594071155	0.0037284160592471	3.903243167793233e-05	0.0025890018883496	0.0005750059969631	6.702930777877796e-06	3.306318965435288e-07	1.878344347505667e-05	-3.173725504623803e-08	3.52817748780649e-10	1.0072533578699617e-15	0.0002189761358523	-9.40055075904e-05	8.837035457328753e-09	4.795054807280494e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.486751845774	1.089787519151173	743883.3971094738	1.1876368368976682	866.6368705843702	-5.430263848952336	751059.4654562704	29.48776546923864	820.0656489697132	0.2768954601916675	672507.6686201168	0.0766710958747553	824.7020741968482	677.4515823595451	0.758308	13.841184	0.1426882887382661	0.0712393090130841	-0.047486558	-0.0694200834	0.0261032519	0.0077277576	-0.0207598162	0.2099647822	0.0411121808	-0.0419418345	0.0950325772	0.0325430272	0.0513718759	-0.0612368956	0.0196545518	0.0957076799	-0.060331821	0.0410563408	-0.0300607017	0.0533403278	-0.0633389987	-0.0019380491	-0.0104618164	-0.1321051634	0.0514006904	-0.1583354258	-0.0780982562	-0.032043034	0.1212171987	0.0780323015	0.0804007929	-0.1098481049	0.1593616579	0.0777603473	-0.051324976	0.0706039777	-0.0124114235	-0.0839356163	0.0794358793	-0.0080491209	-0.0223071519	0.1511827027	-0.0224760022	-0.0620697282	0.0313348404	0.0287527278	-0.0667483945	0.0184181936	0.0869200033	-0.1065975086	0.0176814813	-0.0128691456	0.1293250204	-0.1245109681	-0.055275169	0.0556251097	0.0403692016	0.0271568989	0.06511513	-0.0659573441	0.0174422483	-0.0356157085	-0.0111114177	-0.0008712333	-0.025719405	-0.0214398162	0.0850157259	-0.039037936	-0.1316833548	-0.069594044	0.0436334406	-0.0288523524	-0.0074719709	0.0636348628	-0.0333711425	0.074188911	-0.0294341868	-0.1252209253	0.1222481541	0.1024214758	0.0717238087	-0.0155204004464337	0.0178709585048012	0.0002408828300176	0.0003193711578803	-0.0049536355158039	0.0330527655897299	0.0010924853131296	2.453850482343377e-05	-0.0209246934958855	0.0401360636173961	0.0004378427978967	0.0016109036026996	0.001984002697622	-0.0006049991907276	3.936266704171373e-06	3.6602402078105116e-07	-0.000189999685018	-0.000208783128493	3.6099880306939224e-08	4.3590394743348215e-08	1.8843454617999654e-07	-0.0002187877013061	4.7868058242815984e-08	3.5507578194061246e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9558207819571	2.469068936183021	748148.5719045891	6.096301411623955	869.0063751597463	2.369504575376141	755172.0800682817	5.614551932728464	821.9810505542126	1.9154015844994772	675652.847470207	3.6687632299031088	826.9450358958651	691.0256497769644	0.937471	17.11141	0.0700813953313169	0.0328215824290704	-0.0840803743	-0.0485065635	0.0543110524	-0.0104362353	-0.0971614869	0.0248578152	0.1148867242	-0.0943273099	0.0962240209	0.0568625628	0.0640554414	0.0452224682	-0.0308694114	-0.0669932362	-0.1088498851	0.1529372013	-0.0571687056	-0.0734295295	-0.0276697535	-0.0340215305	-0.019770531	-0.1037481427	-0.0603254615	-0.0631935301	0.1046316475	-0.0233449744	0.036382454	-0.0690086224	0.1680695854	0.0647008505	0.0409847232	0.0404255958	-0.0796176485	-0.016491743	0.0070306355	0.0782526996	0.1385787518	-0.0629474966	-0.0885306438	0.0101776938	0.0389456529	-0.0272493441	0.0251248922	0.0591105737	0.0073538453	-0.0357570395	0.0839624141	-0.1432197962	0.0626051951	-0.1161478454	-0.1211224054	-0.1039074102	-0.083073011	0.0499832536	0.0106961568	-0.0949979111	-0.042587052	-0.0428548397	0.0362163256	0.0680876223	0.0303901297	0.0333378195	0.0515194312	-0.0382411501	0.0827495224	-0.0472097276	-0.1754286807	-0.1080470288	0.0393674331	-0.0915744544	-0.0289637733	0.1434992592	-0.0536959561	-0.0864639202	-0.07256401	0.0045378391	0.1211199807	0.098167988	0.063080731	-0.0082894007795175	0.0072309996669161	6.871416528346533e-05	5.2287356182942186e-05	0.0170132802356448	0.0219669157514487	0.0004825453876312	0.0002894517043765	-0.0205427427648885	0.000381950730997	0.0004220042803043	1.458863609091438e-07	0.0023310053223332	0.0003470026247112	5.433585812745706e-06	1.2041082155646204e-07	6.77609438706206e-05	0.0002577606288886	4.591545514237394e-09	6.644054180505719e-08	-0.0002050788954931	-0.0002052673300392	4.21346767814547e-08	4.205735337666984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6072325170799	-1.3485882648772076	745817.4520558097	1.8186903081645176	865.9609446113492	-3.045430548397121	749888.3575921801	9.27464722511039	822.1025674002511	0.1215168460385029	675852.6313260845	0.0147663438711452	827.4383226460077	692.9781736532847	1.066274	19.462414	0.0500193570747518	0.0317989461182596	-0.0478831259	0.0418207663	0.0393292194	-0.0201240344	0.0303950272	0.028291065	-0.0591313022	-0.1689579588	-0.0114494636	-0.0042608948	0.0325387097	0.0370204985	0.0526689939	0.0253241463	0.0646443663	0.1757305198	0.1206388913	-0.0727000315	0.0518872447	-0.0074839687	-0.0447355482	-0.105013636	0.1498924707	-0.0213136899	0.1571370366	-0.0990051302	0.0082013877	0.0214602851	0.0490932307	-0.00393608	0.0274315315	0.1211395914	-0.0376073858	-0.0294856848	-0.0821244208	-0.0295960612	-0.077395193	-0.1509306062	-0.0856740076	-0.108255734	-0.0356455105	-0.0975470926	0.0521430154	0.1153017341	-0.1083485555	-0.0791204055	-0.0215183746	-0.1897075373	0.0589913719	0.0218592157	-0.02353374	-0.0923837965	-0.0622826553	0.0340888305	0.0711803823	0.0324925308	0.1130466698	-0.0474388389	-0.0232089109	0.0223596494	-0.0265170259	-0.028920407	-0.0570783187	-0.1770249688	-0.1032018307	-0.0431894167	-0.1278391169	-0.1011317803	0.0680202547	0.0438609059	-0.1526486576	0.1264576787	-0.016447054	-0.0454635697	-0.0572938619	-0.1336918631	0.1199087977	0.0936454286	0.0540487397	-0.0137601141293259	-0.0054707133498084	0.000189340740852	2.992870455577184e-05	-0.0114157932847973	-0.0284290735204421	0.0008082122212307	0.0001303203363212	-0.0206100340721349	-6.72913072464025e-05	0.0004247735044545	4.5281200309297425e-09	0.0025750048358314	0.0002439995134981	6.630649904555095e-06	5.953576258735812e-08	1.7770782547721353e-05	-4.999016132289924e-05	3.158007123583978e-10	2.499016229089491e-09	-0.0001780229923691	2.705590312400001e-05	7.320218938552736e-10	3.169218581204863e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1274028274961	0.5201703104162334	746716.1683173937	0.2705771518385206	864.8709242549943	-1.0900203563548985	748001.715621688	1.1881443772680598	821.295244866675	-0.8073225335760981	674525.8792406117	0.65176967321973	826.8363318933975	692.7234691634322	1.084146	19.788622	0.0872706128607373	0.0467791962540827	-0.1101048243	-0.0550325216	0.1085882262	-0.0395905569	0.0439475708	0.0803770345	-0.0719997172	-0.0949521116	0.0927933344	-0.0669332951	0.1112294918	0.0138385163	0.0109281143	0.1065237614	-0.0065092487	-0.0580180446	0.2234641774	0.0090653221	-0.0515000914	-0.147087193	0.0354275102	-0.1190756469	0.0327460002	0.0736533672	0.0852222967	0.0143449754	0.0487496215	0.0764161944	0.0293630318	-0.0627558488	0.0182692139	-0.0329718114	-0.1063362103	0.0102889198	0.0159408931	-0.1127949329	-0.0911119936	-0.1229254133	0.1122635011	0.0325084671	-0.0968623788	0.1194362416	-0.0326212648	0.0980602751	0.0050478205	-0.1254926777	0.0451893663	-0.0576527344	0.0327886351	0.0331250687	0.0602072009	-0.151543792	-0.1055787075	0.0266999102	0.0213708596	0.0697262603	0.0348728909	-0.0805146241	0.051326401	0.0056684593	0.0387631204	-0.1414959286	-0.0618184199	0.0525206697	-0.0947390403	-0.2167158326	-0.0819004709	-0.1936067994	-0.0006665661	-0.1703476929	-0.055989393	0.0391315322	-0.0239705946	-0.0291212881	-0.0570003211	-0.0873938626	0.1186154352	0.0888661936	0.0446835199	-0.0343593326297479	-0.0205992185004219	0.0011805637387616	0.0004243278028281	0.028823999369834	0.0402397926546313	0.0016192409128877	0.0008308229396721	-0.0175826392681415	0.0030273948039934	0.0003091492036335	9.16511929924625e-06	0.0024050065254021	-0.0001699983104292	5.784056387226683e-06	2.889942554881653e-08	0.0001379996279711	0.0001202288454233	1.9043897320162008e-08	1.445497527183868e-08	-1.6601018796506654e-07	0.0001778569821811	3.1633106110580545e-08	2.7559382508196724e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.0605399184982	-5.066862908997905	737985.0112450616	25.67309973857871	858.0137328159663	-6.857191439028043	736187.5657007883	47.02107443147948	820.6227899907709	-0.6724548759041227	673421.7634522369	0.452195560127229	825.6673915195381	625.417661153909	2.682027	48.9543	0.6874863155957059	0.4560340058789172	0.1898890621	0.0607537192	-0.2367945992	-0.0249341699	-0.0321734909	0.3158982329	-0.1101550774	0.0125876648	-0.1141838158	0.0425258382	-0.2114657075	-0.1357346193	-0.1759429497	0.2337409555	0.1069008277	0.0642447507	0.0605750073	-0.064721692	0.0171816959	0.1704194903	0.0564626328	0.0082921104	0.0921413103	-0.1994795093	-0.0361888674	0.0308514389	0.0497912495	-0.1012149532	0.1667824999	-0.1760130135	0.0516060516	-0.0831820754	0.2041955836	0.1282370666	0.1520563216	-0.2366388914	-0.0786156021	-0.0450351144	-0.1283899587	0.0345350336	-0.0523678021	-0.0412878239	0.1922027504	0.001617734	-0.008074785	0.0327055848	-0.0855698162	-0.1249708135	0.0852249471	-0.2541495775	0.1500829855	0.0921153007	0.1485543482	0.1679429816	0.1039357209	-0.0513835435	0.2491175485	0.214172678	-0.022051975	0.1184766945	-0.0098986717	-0.1761596405	0.1171514477	-0.0649716375	0.2874212033	0.023553192	-0.144427327	0.2420280215	-0.2160864665	0.074056698	-0.0451524533	-0.0352755084	0.2758492427	-0.0981976181	-0.0549791217	-0.1161878326	0.1172407796	0.0838433825	0.0350428114	-0.0126281301569264	0.0217312024728215	0.0001594696712602	0.0004722451609147	-0.0397296431774094	-0.0685536425472434	0.0046996019064952	0.0015784445470042	0.1162251237733613	0.1338077630415028	0.0135082793961331	0.0179045174501709	-0.0047829772449679	-0.00718798377037	2.287687132588072e-05	5.166711068310253e-05	0.0016757131838722	0.0015377135559011	2.8080146746031054e-06	2.364562980002005e-06	0.0005420108142237	0.0005421768244116	2.9395570892911744e-07	2.937757227354382e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9932754567043	2.9327355382060887	743032.4069325776	8.600937737056956	857.3235684854013	-0.6901643305649259	735003.7010805426	0.4763268031841323	822.7763510483962	2.153561057625325	676960.9238445137	4.637825228920308	826.1533321222928	624.3855232758956	1.887696	34.455608	0.5550243316100857	0.3486767053842284	0.2971016001	0.0695104599	-0.3802414311	-0.0248820743	-0.0791613424	-0.0659049831	0.035640415	-0.1813820609	-0.0150409849	-0.1345730036	-0.3106889768	-0.090500683	0.0045454148	-0.0210011002	-0.130384483	0.0892956239	0.0700612473	-0.1100606953	-0.1221322156	0.1042262254	0.1160236718	0.2604753002	0.041422287	-0.2553142077	0.0502158499	-0.0809548976	-0.0652556825	-0.1470718705	-0.1079462264	0.1014385876	-0.0555897227	-0.0018354143	0.3146335183	0.0588196351	0.0267607895	0.0263066304	0.1349270691	-0.1493171707	0.0150190702	0.0202113425	0.1729895751	0.0048903196	0.0709992026	-0.013667887	0.0184563779	0.3154702963	-0.1727772143	-0.2056528016	0.0314390376	0.0455187329	-0.0348724549	0.2811139499	0.3051307374	0.1148629308	0.0030816265	-0.1079241521	0.1045761647	-0.0279340599	0.1235057115	0.2703119782	-0.3089815488	0.0319761599	-0.0478314756	-0.1032393711	0.0292679702	-0.0826011394	0.0595117308	0.1250384144	-0.1917234632	0.0847704474	0.0534809986	0.0298667956	-0.0103425596	-0.0741329644	0.197234059	-0.0222234379	0.1157857731	0.0785907625	0.0251860523	0.0282305329544385	0.0408586631113649	0.0007969629908916	0.001669430351248	0.0015252484563461	0.0412548916337555	0.0017019660837129	2.3263828535861606e-06	0.1129078825052261	-0.0033172412681352	0.0127481899318139	1.1004089631019276e-05	-0.0106800729918104	-0.0058970957468425	0.0001140639591103	3.47757382474279e-05	-0.0008058311452594	-0.0024815443291316	6.493638346700762e-07	6.158062257445203e-06	0.0015552414501862	0.0010132306359625	1.0266363216529724e-06	2.418775968377274e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6926897936712	3.699414336966925	749423.8331622015	13.68566643655643	861.3983490084424	4.074780523041113	742007.1156744704	16.60383631095521	823.7421539222801	0.9658028738838312	678551.1361485174	0.9327751912022674	829.5765702407823	673.0922310858061	2.503834	45.701805	0.7841502399628835	0.5452758297452335	0.0294674057	-0.0012940686	-0.0368061531	-0.1136387608	-0.1452498645	-0.1694864061	-0.0847275743	0.0298398607	0.0450856096	0.012191326	-0.040867689	0.1217357899	-0.0786906785	-0.1677413413	-0.0285664994	-0.0543752835	0.0686687785	-0.092687888	-0.0395230062	0.1273769005	-0.0322421335	0.132788229	-0.0483405718	0.1623596641	-0.1042963945	0.1587439911	-0.1657065656	-0.137590779	0.1868033614	-0.0065482558	0.1105654914	-0.0823058638	0.0340806031	-0.1650036802	0.0863873273	0.157061614	-0.0378069942	-0.0334698459	0.0850283832	-0.0590104356	0.0589408535	0.0097515716	0.1233497845	-0.0124909826	0.178577821	0.0581976376	-0.0060000822	0.2253206863	0.1907217163	0.0338011131	-0.0630476739	0.0807158948	0.0354285764	-0.1053014878	-0.1188078759	-0.0084091958	-0.1768020779	0.1103279023	-0.148482646	0.1625483742	0.0414755297	-0.0037141417	0.0112739079	-0.0605536272	-0.027920952	-0.199906742	-0.0042132063	0.0598633021	-0.2364259678	-0.0536761215	0.1765374694	0.0901264541	-0.0486516723	-0.0298511594	0.0358802452	0.1113236663	0.1142514127	0.0731227308	0.0151740128	0.012713175509333	-0.0155173574451055	0.0001616248315311	0.0002407883820791	-0.0763523374916275	-0.0778775859479736	0.006064918393084	0.0058296794404353	-0.1003680077615882	-0.2132758902668143	0.0100737369820302	0.0454866053691022	-0.0025969031446527	0.0080831698471577	6.743905942707083e-06	6.533763477799943e-05	-0.0009382897238952	-0.0001324585786357	8.803876059673307e-07	1.7545275054216413e-08	0.0002212817499199	-0.0013339597002662	1.7794484819345565e-06	4.8965612847613163e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9494765995306	-1.7432131941405942	746408.6981166028	3.038792240225853	869.7292684861171	8.330919477674684	756429.0004613964	69.40421934349942	822.3970624902746	-1.3450914320054608	676336.9283926326	1.8092709604545008	827.4907664464248	675.3474500540531	1.29762	23.685108	0.2316944508872593	0.136760484787455	-0.0334351008	0.0099379412	0.0489609306	0.0280636257	-0.0286352486	0.0547485408	-0.0132195612	0.1575934574	-0.1306304052	-0.1000457925	-0.004779533	0.033213069	0.0219662872	0.0973538662	-0.0424457963	-0.0940178918	-8.06316e-05	-0.0955971627	0.10759928	-0.0581810915	-0.0891138318	-0.071693606	0.1272521723	-0.039254436	-0.083133489	-0.0979033732	-0.0899699193	-0.0317456428	-0.0908949071	-0.0936044352	0.1949940738	-0.0082512831	-0.015015575	-0.0145217747	0.0272571984	-0.1165445598	0.0489567695	0.0648772754	0.0863480323	-0.0532991123	-0.0636375126	-0.0762924288	-0.1040045646	0.1275816046	-0.0816854317	-0.0532827951	-0.0001681078	-0.0331830885	0.1394548819	0.0101311828	0.2384020325	0.0653164259	-0.031529026	-0.0074988865	-0.0369906282	0.1086851243	0.0800524746	0.0099209398	-0.1070735945	0.0745781834	-0.0658787886	-0.0298503452	-0.0029265619	0.0403528265	0.1078218047	-0.1287929487	0.0387861946	0.1910249026	0.0044321025	0.0251928833	-0.036385122	0.1021811523	0.01630069	0.0367417539	-0.0570139903	0.0308515992	0.1126387502	0.0674542747	0.0050684204	0.0076639024925952	-0.0050492730167377	5.873540141600692e-05	2.549515799755644e-05	-0.0573276476566633	0.0190246898349641	0.0003619388233165	0.0032864591858465	-0.0578713375863486	0.0424966701752396	0.0033490917140331	0.001805966975983	2.9007627277318032e-05	0.00262591077193	8.41442440259805e-10	6.895407382138104e-06	-0.0004489993808718	0.0004892903430234	2.0160044402325968e-07	2.394050397759565e-07	3.400650766696398e-05	-0.0001872752422529	3.5072016360895874e-08	1.1564425637032802e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4443602344397	0.4948836349091152	747264.0519411298	0.2449098121008584	867.5459529735424	-2.1833155125747226	752635.9805207718	4.766866627449423	822.4062305911557	0.0091681008810837	676352.0081151532	8.405407376572907e-05	826.75895142031	677.5971393332337	0.985212	17.982805	0.1936062007038113	0.1045386847689975	-0.0368233436	-0.0129901764	0.0295070398	0.0656658148	0.0085006813	0.0993432057	0.0490388309	-0.0723704162	0.0800776694	0.0648071788	0.007173242	-0.0064529916	0.0723887311	0.0594826307	-0.0536094347	0.0971625002	0.0523449611	0.0937600031	-0.0337679535	-0.0299675315	-0.0563961774	0.0176694886	0.0617146816	-0.0045284833	0.1503490163	-0.0784998934	0.0816032153	-0.0179706081	-0.0536763837	-0.113833869	-0.0354017742	-0.1317501718	-0.0128127182	0.0300599069	-0.0571651458	-0.0570987989	0.0905660155	-0.1117938506	-0.0646085811	0.0701958557	-0.0275047183	-0.0005466825	-0.0212938259	-0.0507497521	0.0679946777	-0.0811174913	0.0140614346	-0.1232511822	0.0640116808	0.0456421168	0.1513809285	-0.0027094197	-0.0379697247	0.0189014407	0.0336240094	0.0677928795	-0.0147122567	0.0911179719	0.093408119	0.1564507212	0.0505503074	-0.0210978744	-0.0076343754	-0.0728135231	0.1770400535	-0.1075141109	-0.1306778944	-0.0363424811	0.0134086408	-0.0056553333	0.0910872583	0.1151646112	0.0112254158	-0.1664452751	-0.1222448079	-0.0987267999	0.1109488906	0.0616009311	-0.0050684204	-0.0056060311836176	-0.0132699336762128	3.142758563169295e-05	0.000176091139771	0.0239600848428835	0.0812877324995468	0.0066076954549178	0.0005740856656781	-0.0016735465457315	0.0561977910406171	2.800758040729836e-06	0.0031581917178448	0.0001230006990269	9.399307174958198e-05	1.512917196110604e-08	8.834697536922066e-09	0.0002729991808247	0.0007219985616965	7.452855273095725e-08	5.212819230918147e-07	-7.016728635647229e-06	-4.102323630261121e-05	1.6829059167398783e-09	4.923448074631182e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.792468523115	1.3481082886752347	749596.598551349	1.81739595799487	861.8047508899076	-5.741202083634789	742707.4286564157	32.961401365132446	822.1763108641237	-0.2299197270319837	675973.8861461402	0.0528630808784619	827.2640115004835	696.6772869536371	1.122439	20.487566	0.1971158554844152	0.1376990110778414	-0.0911238582	0.067284336	0.0842763981	-0.1137938009	-0.0578781608	-0.0266447009	0.0531406642	-0.1064312413	-0.1152579061	0.0391027698	0.1060534074	0.0337664952	-0.0662142305	-0.0873497292	0.0165038703	0.1169292207	0.0888086355	-0.0081844296	-0.0070610953	0.0030055668	0.0910326781	-0.0379711588	-0.0021213674	-0.1701372046	0.0487380897	0.0420645028	0.0520154351	-0.0013265613	-0.0193149001	-0.1203891875	-0.0457921864	-0.0062869479	-0.0965748018	-0.0295417663	0.070366567	0.0858296599	-0.0339472486	-0.118081712	-0.0954351074	-0.0460868827	-0.0008598936	-0.0017341278	0.0352364476	-0.0136445767	0.0870263852	0.0667386832	0.0622598559	-0.142586073	0.088241301	-0.1118017891	0.1080171013	0.0608748833	-0.0961057156	0.0132272336	0.0415469064	-0.156945801	-0.0160664805	0.0539267973	-0.0457893674	0.1272815132	-0.0473307948	-0.0785818728	-0.0710650706	-0.1287147709	-0.0643123639	-0.0698980206	-0.062560215	-0.0222731903	0.0439178901	-0.1180748456	-0.0720667972	0.017135209	-0.0200658937	-0.0460003621	-0.1686780798	0.0715919996	0.1091829923	0.0555787436	-0.0151740128	-0.0274346777301417	-0.0218286465465241	0.0007526615421567	0.000476489810053	0.009987277299615	-0.0139728075432684	0.0001952393506412	9.97457078594051e-05	-0.0484387603969196	-0.0467652138511881	0.0023463135087901	0.0021869852265473	0.0022100068406076	0.0020870061415807	4.8841302355323865e-06	4.355594634995561e-06	0.0004649795422793	0.0001919803614546	2.1620597473826733e-07	3.6856459184238864e-08	-1.901397646903759e-05	-1.199724783339036e-05	1.4393395557578967e-10	3.6153130116511506e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
