global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
941.9273258361184	-6.337950471200884	887227.0871567811	40.169616175395504	853.5005634102279	-9.259057256276035	85.73014127499793	728463.2117415764	894.2674453068515	-4.971279428673256	24.713619157949896	799714.2637356427	894.1225337631746	709.9773067538478	1.432199	22.018387	0.1773650694405704	0.0935183577790469	-0.1445739236	-0.089190668	-0.0883304556	-0.0857996545	-0.1484496672	0.0874353044	-0.2042772435	-0.1866753765	-0.0879110269	0.0231800016	0.2023017403	0.2624683198	-0.1042328378	-0.285512083	-0.1108614868	0.1026015071	0.0351776651	0.1739592741	-0.0761335323	0.0372935966	-0.0609038943	0.1704258007	0.0440973095	0.1610850106	-0.1409174003	0.0790242644	-0.0107130652	-0.0350983585	0.1225346705	-0.0713269759	-0.0169111645	-0.0944501975	0.1393852939	0.0303303388	-0.1668918995	0.2033506777	-0.242356388	-0.0926844455	0.0241751817	-0.1760699198	0.0905380729	0.0583340343	-0.1875784226	0.1467198442	-0.1350639756	0.0402674396	0.0770680118	-0.0082833199	0.0306428596	0.0059969115	-0.128097325	-0.0814610942	0.030109954	-0.1134119653	-0.0542886755	-0.0860339449	0.0012294411	0.0591978729	0.0472789981	0.0010994795	0.1100038319	-0.1711146271	0.1181228262	-0.0475066371	-0.2201019944	0.1185124431	0.2942483517	-0.0012386288	-0.2785014952	-0.1728331372	0.0581851356	0.1987825576	0.0839265964	0.056034966	-0.0612217969	0.0697725929	0.0880656141	0.1242524367	0.1100753719	0.0876327994	-0.1157016033392039	0.0049233171354785	2.4239051616497175e-05	0.0133868610152624	-0.038725624988487	0.0836122670895208	0.0014996740307489	0.0069910112078493	0.0281974825261812	0.0178009322470557	0.0007950980208142	0.0003168731888642	0.0009990224637814	0.0004280434893457	1.8322122877124245e-07	9.980458831398588e-07	0.000136340802435	-0.000619675016209	3.839971257137482e-07	1.85888144086197e-08	-0.0003180684628827	-0.0003728525538155	1.0116754708056353e-07	1.390190268867433e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.3384324919672	0.4111066558488119	888001.7213514178	0.1690086824831934	852.9984636820719	-0.5020997281559403	0.2521041370142691	727606.379043975	898.4387343536612	4.171289046809648	17.39965231203414	807192.1593870085	897.8202581397296	699.3350832995246	1.432253	22.01922	0.2698058660006285	0.1321108483220971	-0.1470504616	-0.0069057833	-0.1082677397	-0.0528462328	-0.0478595994	0.2376660234	-0.0733684617	-0.363281958	-0.1605511506	-0.0125910904	0.2581637893	0.0914669503	0.0870117215	-0.0596840455	-0.086938131	0.1594795578	0.0916072787	0.1815439698	0.0456785905	-0.1136294181	-0.109841019	-0.1758165731	-0.011482847	0.23579492	-0.0725055251	-0.0489926206	-0.1132034409	0.0561017522	-0.0273296333	0.0327489599	0.1687898158	0.0792534542	0.0487479824	0.0362671851	-0.0524278772	0.004938885	-0.1369262214	-0.137216063	-0.0554740615	-0.1233187141	0.2022146011	-0.0571594611	0.0715707127	-0.1254613135	-0.2343114047	0.0694270002	0.1320723994	0.0674593108	-0.0998343995	-0.0667909647	-0.0579714778	0.1404198978	0.0594701547	-0.1352419613	-0.0138186179	-0.1405505291	0.1130945979	-0.0576434356	-0.051691367	0.0653653058	0.0412966456	0.0298455506	-0.0342904286	0.0622825211	-0.2246139796	0.2995805261	-0.0994624747	0.0800606903	-0.0554530438	-0.1858917418	-0.1797877685	0.0322612565	0.0154298796	0.0506047577	0.0426901039	-0.0485320814	0.0534416974	0.1232925447	0.1063942335	0.0799246852	-0.0627125849281071	0.0529890184110967	0.0028078360721715	0.003932868308365	0.042062115265395	0.080787740253882	0.0017692215405993	0.0065266589753287	0.0436097408923927	0.0154122583662115	0.0019018095007016	0.0002375377079468	5.6076779487534696e-05	-0.0009429456842938	8.89146563528426e-07	3.144605197693592e-09	-0.0001849765848613	-0.0003213173872962	1.0324486337892044e-07	3.421633694694972e-08	0.0008300054449159	0.0011480739077986	6.889090385900411e-07	1.3180736977679484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.6451452672392	4.30671277527199	896137.0310580323	18.547774928690966	854.4685512702622	1.4700875881902675	2.1611575169510777	730116.5051099007	900.4442776481412	2.0055432944800486	4.022203906033887	810799.8971492829	899.2184930168946	693.8176029205322	1.250479	19.224651	0.1553642159267974	0.0775578305223103	-0.246482318	0.0175058959	-0.0959174407	-0.1220296724	0.1168152708	0.1767587501	-0.0293553675	-0.228650081	-0.2344055664	0.2388215348	0.076011255	-0.0308399014	-0.0509151896	0.0248463669	-0.032875147	0.1337115052	-0.1121036577	0.0605314991	-0.1110931408	0.0575878796	-0.1802810589	-0.1192775834	-0.0599083231	0.0457960367	-0.1152786765	-0.028339165	-0.0462068672	0.0723926417	-0.1972891989	0.0824849197	-0.0798401728	0.104872951	0.115055476	0.0471490378	-0.1216765161	-0.0433313426	-0.042562075	-0.1259659608	0.1689058287	-0.1461240653	-0.0100806195	0.052100318	0.0242031705	-0.1821817733	-0.1854141278	0.1310703808	0.0553937231	-0.0657625932	-0.0811414973	-0.0143409674	0.0286672153	0.1308834248	0.003011358	-0.1892779473	-0.1069951364	-0.2349909303	0.061701444	0.0022234045	0.0099303742	0.0459951555	-0.0104064439	-0.0574679901	-0.0809669211	0.0834941561	-0.1585825474	0.2297381923	-0.0383021632	0.0373499976	-0.0563363985	0.0652152118	-0.1214460098	-0.1131764237	-0.1438934149	-0.0153549573	0.0834797515	0.0152986157	-0.0502932635	0.1222481541	0.1024214758	0.0717238087	-0.0204900726251082	0.0422225123029989	0.0017827405451768	0.0004198430761822	0.0129004435416959	-0.0291616717236991	0.0001664214435724	0.0008504030977207	0.0986876152052644	0.0550778743128716	0.0097392453949023	0.0030335722388244	5.604547468828118e-05	-3.130479925351798e-08	9.7999045630306e-16	3.1410952330347663e-09	-0.000269990269702	-8.501368484070001e-05	7.227326610193867e-09	7.28947457337587e-08	0.0003370072828113	-0.0004929981621046	1.1357390866785553e-07	2.430471878385135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.6317164474864	2.9865711802472106	901800.3968829992	8.919607414683217	870.2087672798933	15.740216009631126	247.75440002984803	757263.2986507915	901.63604728483	1.1917696366888322	1.4203148669334311	812947.5617634123	901.0556889464744	709.8912600092527	1.169258	17.975979	0.072738635261523	0.039917188761848	-0.1473949887	0.1077389656	-0.0421345121	-0.0800905656	0.010656235	-0.0484720447	0.1289288346	-0.0223543718	-0.188324547	0.0716064305	0.0830617154	-0.1045077977	0.0159693492	0.1350772097	-0.0595840542	0.0651922534	-0.1530763475	-0.0424318745	0.0754509843	0.0281891777	0.0304187843	-0.1360517626	-0.081303146	0.2113583293	-0.1770955605	-0.0773955255	0.2001353504	-0.0413601591	0.0549101534	0.0798451953	-0.0574648833	-0.1202581647	-0.180241653	-0.0642523458	-0.0409004444	-0.1486092394	-0.0010418657	-0.0201659539	0.1556432453	0.0753511847	0.0611366593	0.00364502	0.123986062	0.0003642472	-0.1097070615	0.1565194798	0.1647189017	-0.2287913489	0.0831986228	0.0245906502	-0.0435007588	0.1078134195	0.0303045182	-0.1416227945	-0.0777106651	-0.2211694781	0.0387460429	-0.1412280723	-0.0600659345	0.010056468	0.0015698046	0.0288953687	-0.1010077901	-0.0008274245	-0.0860934133	0.0595906995	0.0054106415	0.0313221543	-0.0506269965	0.050539711	0.0193916946	-0.1230200028	-0.1360200134	0.0434438796	-0.1669023554	-0.1179101416	0.0017604501	0.1211199807	0.098167988	0.063080731	-0.0205570342162673	-6.696159115910164e-05	4.4838546905586794e-09	0.0004225916557687	0.029598723277374	0.016698279735678	0.0008760844196505	0.0002788325461309	0.0718634029474145	-0.0268242122578498	0.0051643486831824	0.0007195383632541	0.000231976546063	0.0001759310713747	3.0951741875056415e-08	5.3813117923319164e-08	0.0001370390225488	0.0004070292922508	1.6567284475018716e-07	1.8779693701130518e-08	0.0003369840129001	-2.326991119998116e-08	1.1355822495025477e-07	5.414887672550088e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.8981934568576	2.266477009371215	906110.170706429	5.136918034008287	869.0839442635724	-1.1248230163208746	1.2652268180451904	755306.9021767284	902.5384299467032	0.902382661873162	0.8142944684492931	814575.6175306601	901.6142585333876	709.5087704538297	1.011789	15.555075	0.1532801262260119	0.087426385555971	-0.1043230501	0.0893232481	0.0184822946	-0.0675705326	0.1395098641	-0.0072450327	0.0876634878	0.0740931686	-0.0600644675	0.1699466174	0.0244641455	0.0277954067	0.0200536212	0.1547736149	-0.047850313	-0.0187583115	-0.2314017599	-0.0240567936	-0.1474696285	0.0483644022	0.0558964362	-0.1031998752	-0.0201385417	0.1432977433	0.0459364523	-0.0448165245	0.1325853232	0.0122630948	0.0547083728	-0.0032097567	-0.0984566195	0.03133887	0.0214784409	-0.0597678064	0.0164952449	-0.14224156	0.0256344984	0.0318264725	0.2026306851	-0.0414924652	-0.1100529859	0.0829863698	0.1779132157	0.0626356585	-0.0726359802	-0.0334491964	0.1411966686	-0.0333278078	0.0651324707	-0.0271007531	-0.0245150396	-0.0984533809	-0.0347940595	-0.0778248729	-0.0714775973	-0.2233894103	0.0206041112	0.0494414935	0.0304764984	-0.0180818919	-0.0426458454	0.0332846586	-0.076351366	0.129441092	-0.0091406019	-0.0482276679	-0.0184004489	-0.0087493513	0.0443154045	0.076408756	0.080085504	0.0624088394	-0.1595554937	-0.0034716925	-0.1762402085	-0.0495132616	0.0062739205	0.1199087977	0.0936454286	0.0540487397	-0.0206721425904419	-0.0001151083741746	1.3249937805119768e-08	0.0004273374792795	-0.0373465026551969	-0.0669452259325709	0.0013947612605746	0.0044816632751629	0.0235972452709916	-0.0482661576764229	0.0005568299843793	0.0023296219768453	5.587862420712984e-05	-0.0001760979218558	3.101047808195615e-08	3.122420643281637e-09	0.000720009420005	0.0005829703974562	3.398544843102399e-07	5.184135648959366e-07	0.0003369796473553	-4.3655448000046865e-09	1.1355528273170237e-07	1.905798140084796e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.3750899645196	3.4768965076619907	912741.562524714	12.088809324992146	876.0591882031835	6.975243939611005	48.65402801708005	767479.7012352208	904.5323940561486	1.9939641094454144	3.975892869756445	818178.8518969477	903.781181408873	717.3667962338744	0.996654	15.32239	0.1531467160794736	0.0867579898915539	-0.0261366749	0.0837490167	-0.0448662792	-0.0243772388	0.0444302518	-0.1316091329	0.1024693081	0.1167925721	-0.0666237375	0.1332919555	-0.153142642	-0.1119631691	-0.0295193407	0.2116044251	-0.050838211	0.0402174252	-0.2268254524	-0.1188140117	-0.1156979579	0.0971714633	-0.0214982864	0.0471834612	-0.0960250518	0.0250545467	-0.0371958823	-0.0513406142	-0.0022047313	-0.0158215677	0.0596881969	-0.0184510196	-0.0398088442	-0.0436345386	0.090113717	-0.0082658031	0.0174832483	-0.1910714029	0.047764199	-0.0120469932	0.2121987114	0.0647437253	-0.1709738508	0.1439423758	0.0638452057	0.0249367196	0.0599379429	0.0193230468	0.1027167633	-0.0423254105	0.0151569185	0.0004635838	-0.100835513	-0.0809469212	-0.0236159507	-0.0370337899	-0.0270021555	-0.1918074231	0.0730765102	-0.0720177735	0.0174102895	0.0809096624	-0.0902665378	-0.0200404417	-0.0453796102	-0.0016273101	0.073354232	-0.0645942108	-0.031518975	0.0512094381	0.0154599082	0.1883259102	0.1048657757	-0.0871722458	-0.0772691028	0.0327970639	-0.1490356803	-0.0460988065	0.1436905216	0.1186154352	0.0888661936	0.0446835199	-0.0306359448621975	-0.0099638022717555	9.927735571064202e-05	0.0009385611175996	0.0393441006052484	0.0766906032604453	0.0015479582524359	0.005881448628451	-0.0047341287760076	-0.0283313740469992	2.2411975267823212e-05	0.0008026667553909	0.0001560697517554	0.0001001911275482	1.0038262039393742e-08	2.4357767412992186e-08	0.0008889879482087	0.0001689785282036	2.8553742993888614e-08	7.902995720603143e-07	-0.0001570694268982	-0.0004940490742535	2.4670804866128997e-08	2.440844877707404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.4935980730138	0.1185081084942112	912968.015958514	0.0140441717788757	880.187875028142	4.1286868249585496	17.04605489858631	774730.6953465561	902.6233115698808	-1.9090824862678344	3.644595939374577	814728.8425893781	902.3721049952068	728.9755256588719	1.141324	17.54652	0.1039952206094003	0.0534003541729603	-0.014146302	0.1182394127	0.057361174	-0.0067562131	-0.0623506036	-0.1973161771	0.0822367948	0.2425384345	-0.0628053782	-0.0253479259	-0.0689620149	0.0842817911	0.0880445575	0.1148017741	-0.0826676038	-0.0292269394	-0.1597962497	-0.0438485868	0.0680186844	0.1364416943	0.0650285469	-0.0049441261	-0.0194223412	0.1334613381	0.1763440955	0.1686802011	-0.1152330648	-0.0340482863	0.0938015479	0.1212131775	-0.0246719769	0.0570262585	0.0666546126	-0.060357377	-0.015110813	-0.1296277594	-0.0162001539	0.0546951484	0.1308009809	0.1227478705	0.0295797207	0.1390432522	0.0974247985	0.1301883651	0.0232742933	-0.0577920746	0.0792429207	0.1503521507	0.037802736	0.1399396088	-0.1160591694	0.0505679173	-0.0704615001	-0.0124426614	-0.0139339892	-0.1347724294	0.0489008322	-0.1340748604	-0.0023711682	-0.1074306717	-0.0168487874	0.1231195638	-0.002345452	0.0621998615	0.0515071077	-0.0743624813	0.0118729997	-0.0795260628	0.0410941946	-0.0163891717	0.0433139584	0.0881401048	-0.0889002453	-0.0992457504	-0.1188566378	0.0453949291	0.0730541555	0.1172407796	0.0838433825	0.0350428114	-0.0409544777316028	-0.0103185328694053	0.0001064721205769	0.0016772692462683	-0.0031590046043419	-0.0425031052095903	9.979310090253322e-06	0.0018065139524575	-0.0334029543625291	-0.0286688255865215	0.0011157573601452	0.0008219015605103	-7.794712535726422e-05	-0.0002340168771126	5.4763898773563785e-08	6.075754351461063e-09	0.0006730054844255	-0.0002159824637831	4.6648424661861286e-08	4.529363820668019e-07	-0.0001569736289164	9.579798180000081e-08	2.464072017518365e-08	9.177253316953284e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.8464560245682	-1.6471420484456305	909823.0616706284	2.713076927757667	874.6782979908104	-5.50957703733161	30.35543913029176	765062.1249761009	901.3684411526953	-1.2548704171855434	1.5746997639274196	812465.0667060398	900.7302137159612	727.6830019782572	1.15467	17.751709	0.1086462652617904	0.0449649139517931	0.0450480813	-0.0017942712	0.1463678899	0.040456765	-0.0773681678	0.0277592654	-0.0078520582	0.1203848595	0.1181295985	0.0623357145	-0.0311486687	0.0840203863	0.0928929265	0.013899796	-0.0733804034	-0.1603146225	-0.019994031	-0.0761075965	-0.0808480407	-0.0033765605	-0.1217990302	0.0669615866	-0.0535857166	0.0679576566	0.1885891071	0.0003649088	-0.1038530416	-0.1914777511	-0.1062273747	0.1106340791	0.0609674706	-0.0442973879	0.089962699	0.0504609546	-0.062068257	-0.0119719602	-0.0333603244	0.1489595612	0.0151200996	-0.009494469	-0.1105818909	0.070072815	-0.03824864	-0.0320165955	0.0114813605	-0.0763535914	0.1223975058	0.2059920288	-0.1398776855	0.1845852187	0.0264414572	0.0159244453	0.009490261	0.0367375837	0.0274093473	-0.1153832806	0.0566646064	0.078398041	0.0521444964	-0.0345207397	-0.0788257689	0.1049819997	-0.0205355067	0.0323307798	0.1147409822	-0.0338580991	-0.0067082294	0.0496808289	0.007777426	-0.0393225089	-0.1229289399	0.1128221387	0.0861847832	0.0161432953	-0.1106745349	0.0534805152	0.1397200319	0.1157857731	0.0785907625	0.0251860523	-0.0578877590469772	-0.0169332813153743	0.0002867360161056	0.0033509926474808	-0.0216397611330592	-0.0184807565287173	0.0004682792618958	0.0003415383618737	-0.0543749787805296	-0.0209720244180004	0.002956638317383	0.0004398258081892	0.0002193696953851	0.0002973168207423	8.839729189634714e-08	4.812306325335156e-08	0.0010040287175272	0.0003310232331017	1.0957638085310248e-07	1.0080736656193145e-06	0.0002598903772335	0.0004168640061499	6.754300817857094e-08	1.7377559962334386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.8487606749612	0.0023046503930572	909827.4582411594	5.311413434219041e-06	870.7130417509707	-3.965256239839732	15.723257047587932	758141.2010752276	901.6256415752028	0.2572004225075943	0.066152057338085	812928.7975458961	900.8928760385054	720.4664038137228	0.968588	14.890915	0.1815756713303259	0.0936992032286924	0.0401859	-0.0851176584	0.1153526562	-0.0262967806	-0.0460576493	-0.0224206977	-0.0681969513	0.0745173338	0.0357798371	0.1078114617	-0.0381874415	-0.0482903278	0.0287019742	-0.0217937255	0.0436899133	-0.1118583031	-0.0564404366	-0.0752939863	-0.0971962583	-0.056196633	-0.0560548337	0.0165706277	-0.1133641631	-0.0274050705	-0.0049668798	0.0177841019	-0.1103146374	0.0702117754	-0.105595898	-0.0447723413	-0.0041035567	0.1298641988	0.0563444577	0.0389271129	0.0462362713	0.0553437488	0.0455850515	0.0825316886	0.062589774	-0.0264946298	-0.1321708472	-0.0005223735	-0.0528092554	-0.0790060957	0.0470570558	0.11440311	0.0492542625	0.029410381	-0.0647049227	-0.0599539142	0.0398969316	0.0288581703	-0.0986727778	0.0204751708	-0.0389051991	-0.096039568	0.0841809022	0.0394107975	0.0975793963	0.0291960392	-0.1188026595	0.0427703316	-0.0007528347	-0.1028996305	0.162811944	0.0150283511	-0.0061739061	0.0998986895	0.0819802937	-0.0122423714	-0.0926556537	-0.0515472964	0.0108876902	0.0376536383	0.0167243994	0.0279543483	0.0938881869	0.1142514127	0.0731227308	0.0151740128	-0.0442179455863822	0.0136698134605949	0.0001868638000474	0.0019552267118802	0.0569967509312334	0.0786365120642926	0.003248629616717	0.0061837010296376	-0.0237622546651863	0.0306127241153433	0.0005646447467731	0.0009371388777621	-0.0002359449852769	-0.000455314680662	2.073114584263391e-07	5.5670036077316565e-08	0.0007030183742824	-0.0003010103432448	9.060722674035236e-08	4.942348345786687e-07	-0.0001569170326616	-0.0004168074098951	2.462295513932164e-08	1.737284169434619e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.1341772650458	1.2854165900845371	912281.296579776	1.6522958100645595	870.6010677314804	-0.111974019490276	0.0125381810408087	757946.2191351937	901.9531588909864	0.3275173157835525	0.1072675921380632	813519.5008334289	901.8125811132128	719.3877584120806	1.07844	16.579763	0.1237906100897062	0.0625880382383831	0.0109810072	-0.0761597948	0.0723358041	0.0297516244	-0.0216844468	-0.130682358	-0.0637202721	0.1427314368	-0.0394382153	-0.0786884679	-0.0007830757	-0.1112149183	0.1042540219	-0.0190119358	0.0916175223	-0.0970690514	-0.0950687248	-0.0819217633	0.098002956	0.1210264533	0.0513025333	-0.1527410013	-0.1678200748	-0.0203150584	-0.1783200641	0.0360196207	-0.1541932614	-0.0827372337	-0.1357746961	-0.0955468447	0.0016907144	0.0638277454	0.099284108	-0.0251576435	0.0855771237	0.06364258	0.0885326822	0.0738379386	0.077258083	0.1467446571	0.0491616513	0.0807780226	0.082022375	-0.0552140735	0.009468166	0.218511563	-0.0202669477	-0.044427349	-0.1257717885	-0.0204972864	0.0514023739	-0.0908033651	-0.1336133687	0.0066711829	-0.0299084127	-0.1053740226	0.0476471999	-0.0834122227	-0.046104168	-0.1326812883	-0.0026233612	0.1499012206	0.043204234	-0.1320980224	0.0777254271	0.026272692	-0.1122400622	0.0240916813	0.1817747245	0.0484555617	-0.077248613	-0.0879157599	0.0187279591	-0.1158600188	0.0569575419	0.0593920315	0.0347285123	0.1126387502	0.0674542747	0.0050684204	-0.0211629291924424	0.0230550163939398	0.0005315337809248	0.0004478695720043	0.0050615323486482	-0.0519352185825852	2.5619109716412167e-05	0.0026972669292209	-0.0113151580211052	0.012447096644081	0.0001280328010425	0.000154930214867	-0.0003930051981423	-0.0001570602128654	2.466791046532477e-08	1.544530857668685e-07	0.0003229934460442	-0.0003800249282382	1.4441894608244908e-07	1.0432476618750753e-07	3.3063395616802046e-05	0.0001899804282784	1.0931881297131648e-09	3.6092563128845074e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.1312542089582	-0.0029230560875248	912275.7127667776	8.544256890816116e-06	873.5144284642386	2.9133607327581785	8.487670759177272	763027.4567352054	900.5532687071969	-1.3998901837894664	1.959692526670106	810996.1897792169	900.7922607315076	717.8465071990711	1.108263	17.038248	0.0816922432168864	0.0433828656091515	-0.0273185444	-0.1228191891	-0.0109352832	-0.0468134111	0.0439796227	-0.0975505581	-0.0761560544	0.1103465856	-0.0206471652	0.0456606356	-0.1044082596	0.0754938215	0.0031035942	-0.0761231767	0.0927454918	0.0207072933	-0.0855575245	-0.0277034077	-0.0991581092	0.0836381942	-0.0258661348	0.0974301532	-0.1227620796	0.0241223863	-0.0347389014	0.1700978463	-0.1151427587	-0.0111257225	-0.1308302053	0.0032623196	-0.023157581	-0.0593762689	-0.0818017894	-0.1776810883	0.1860803906	0.1102759489	0.0579446019	-0.0348320673	0.0924623417	-0.0154277728	-0.0588349164	0.0725563209	-0.0331828781	0.0808798436	0.0526830129	0.1754219039	0.0375572093	0.1673813961	-0.0283289788	-0.0314049922	0.1229672406	-0.0487609043	-0.0720722555	-0.0130798699	-0.0789788412	-0.1606679547	0.0610864283	0.1213465552	-0.026966392	0.0381721601	-0.0022737103	0.0404736571	0.062177789	-0.1145433317	0.0440068241	-0.0796191111	-0.0128233665	-0.1166571146	0.1378258399	-0.0024159752	0.1529939928	0.0132602661	0.0418502431	-0.1680464454	0.0723308476	0.1351975237	-0.0565730603	0.1109488906	0.0616009311	-0.0050684204	0.0163509180112129	0.0375138472036553	0.0014072887320191	0.0002673525198094	0.0049792510983053	-8.228125034290008e-05	2.479294149997454e-05	6.770204157990994e-09	-0.0114088236241798	-9.36656030746004e-05	0.0001301612564876	8.773245199328591e-09	-0.0001080029733435	0.0002850022247988	8.122626814026575e-08	1.1664642251036771e-08	-2.4988495007871592e-05	-0.000347981941052	1.2109143129836742e-07	6.244248827584233e-10	-0.0002140014217286	-0.0002470648173454	4.579660850186212e-08	6.104102396991689e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.8278324493376	-2.303421759620619	907880.878290103	5.305751802693749	871.6322560567341	-1.882172407504413	3.542572971570958	759742.7897985522	901.1723725385102	0.6191038313132822	0.3832895539467849	812111.6450266874	901.4424418451904	721.0511252395245	1.12838	17.347532	0.1194879931876162	0.0723373958899831	0.0534442156	-0.041205018	-0.1031797735	-0.0612484201	-0.1498867383	-0.0849343573	-0.0198300127	-0.0741684943	-0.0638007288	-0.1268020154	-0.1061252424	0.071681988	-0.0137700233	-0.0353545813	0.0225451847	0.1503212808	-0.021700216	-0.065011539	-0.0581060318	0.0764427859	-0.0450312016	0.0623729383	-0.0373424201	0.1309792205	0.0589196217	-0.0721442387	-0.057681748	-0.1251119755	-0.0524176923	-0.1171363224	0.08350518	0.0780044056	-0.0620630247	-0.022941464	0.1220825668	0.0240287081	-0.0374650665	-0.1555393405	0.0166402443	0.0140670583	-0.0429147589	0.0651210178	-0.0376935746	0.0445440671	-0.0230500475	0.0186266684	0.1617504604	-0.0271323156	-0.15714849	0.0637737061	0.1078594512	-0.138141621	-0.1310474678	0.0152455359	-0.0407830777	-0.1200814092	0.102474082	-0.0683945493	-0.0345120681	0.0981549583	-0.049796188	-0.0833267594	0.097765546	-0.0716312356	0.1244266465	-0.0518127123	-0.0348914651	-0.0596727342	0.0535531293	-0.1136882674	-0.0273201732	0.0825132204	0.0612668825	0.0562712108	0.0776291032	0.1540380461	-0.100192065	0.1091829923	0.0555787436	-0.0151740128	-0.0041747022304008	-0.0205256202416137	0.0004213010863029	1.7428138712513413e-05	0.0703937120356243	0.065414460937319	0.0049552746941543	0.00427905169972	-0.0112886642058498	0.00012015941833	0.0001274339395524	1.4438285813404118e-08	-0.0004104775759118	-0.0003024746025683	9.149088519885104e-08	1.6849184032642755e-07	0.0002840322477499	0.0003090207427577	9.549381945456485e-08	8.067431776186059e-08	-0.0001569417152476	5.705970648099999e-05	2.4630701984858765e-08	3.2558101036978722e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
