global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
955.766848189158	2.839006231241001	913490.2680974372	8.059956381025232	875.0650736490885	6.378316359086398	40.68291957658917	765738.8831204847	903.3692499187224	4.65251892782544	21.645932373773984	816076.0016987151	905.9185791539982	690.5902971059589	1.739721	25.197374	0.3696943812271836	0.1948571696101326	-0.1551980452	-0.0890544036	-0.0852025244	-0.1456233316	0.1071004004	-0.0184734916	-0.0526270816	0.1912672968	0.0302081008	-0.0516350828	0.1856367697	-0.0151619773	0.1387592055	0.0085407606	-0.0762331905	0.0088346463	0.1009011321	-0.0217433362	-0.0160773175	-0.2146188492	0.0104153606	-0.117374048	-0.0584080719	-0.0855348397	0.0159910166	0.1676350142	-0.0136395961	0.0841581943	-0.0088990109	0.0913475512	0.0338278532	0.0439258155	-0.0500573382	0.0040106309	0.1201230758	-0.0239952192	0.0929163645	0.0488711848	-0.0311107182	-0.1893535267	0.0042633587	0.0017436834	0.2115135088	-0.2282686646	-0.0939117765	-0.2467317881	0.0092937564	0.057210293	0.0874821341	0.1242524367	0.1100753719	0.0876327994	0.4160710595877077	0.0487941407849205	0.0023808681749386	0.1731151266264378	0.1135300029536807	-0.1610712720532205	0.0128890615706627	0.0259439546808426	3.191640702583556	0.0553343695342225	10.186570374388054	0.0030618924517498	-0.0016876687541383	0.00087118359041	7.589608481996586e-07	2.848225823694722e-06	-0.0085022159541274	0.0001997255275429	3.9890286352329026e-08	7.228767613061851e-05	-0.0022662244246667	0.0010189828591434	5.135773142955916e-06	1.038326067228058e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.8006608181324	-8.966187371025626	896431.4913256522	80.39251597233942	858.5951400756836	-16.469933573404887	271.2587119123695	737185.6145615828	898.6849404487754	-4.684309469947039	21.942755210235504	807634.6221894189	899.7517407341921	677.5544473842039	3.274308	47.423679	1.1416935535635235	0.6588457870522266	-0.0713366393	0.0291333728	0.1133025199	-0.0283754492	-0.1457622718	0.1526326253	0.2286381288	-0.1034549603	-0.1185646009	0.1212276062	0.0119180885	-0.0886511362	-0.1351344621	0.162302082	0.2744552385	0.4961915685	-0.1151996512	0.1085036714	-0.1192520921	0.0537937645	0.0702358357	0.1329959136	-0.1009647967	0.1654056822	0.5216467852	0.0743446408	0.1304560653	-0.1441225113	0.5371265853	-0.3855326118	0.02529579	-0.1352217357	-0.0440788056	0.23593474	-0.079921192	0.1073142025	-0.0350310726	-0.0952190622	-0.1103545276	-0.0846819341	0.2657444215	-0.5110911842	-0.0096033568	-0.0443979976	0.037366448	-0.0033232661	0.0494723558	0.0112877215	0.0280117158	0.1232925447	0.1063942335	0.0799246852	0.587763638425514	0.1716925788378063	0.0294783416279763	0.3454660946551984	-0.4493895131626715	-0.5629195161163522	0.2019509345405829	0.3168783816246681	3.4898471582866506	0.2982064557030948	12.17903318820141	0.0889270902230018	-0.0024421837760317	-0.0007545150218933	5.692929182627978e-07	5.964261595912452e-06	-0.0092082565343958	-0.0007060405802683	4.984933009857377e-07	8.479198840324294e-05	-0.0015492799687031	0.0007169444559636	2.4002684214246784e-06	5.140093529369426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.3483206658656	6.547659847733144	908873.020516426	42.87184948161681	860.9441219445431	2.3489818688594823	5.5177158202305865	741224.7811108603	901.6270283991272	2.9420879503518336	8.655881507605454	812931.2983398405	902.9951522145484	691.735157413806	2.603748	37.711575	0.4567324346626517	0.2419090971344887	-0.0072316619	0.0813518134	-0.0689413185	-0.0251596404	-0.2334468352	0.102538136	0.1909829759	-0.1174961522	-0.0524593426	0.1924324447	0.0351671763	0.0874265451	-0.1597938031	0.1449197416	0.2336681734	0.3254308896	-0.0988643547	0.0438248476	-0.1887702522	0.0917520538	-0.1275066216	0.0966714965	-0.0137837977	0.2088309131	0.4045300624	0.0632374284	0.1401001887	-0.2230033436	0.4186393399	-0.1600583351	0.0478963709	0.1198786565	-0.0964992018	0.0337864273	-0.0868726197	-0.3404961138	0.0690135174	-0.1152767469	0.2699731345	0.1326431099	-0.240793584	0.4605665846	-0.1809050057	0.1053922137	-0.0092203599	-0.1174242704	-0.1591962468	-0.0443975744	-0.005307016	0.1222481541	0.1024214758	0.0717238087	0.5253721926362118	-0.0623914457893022	0.0038926925076794	0.2760159407953809	-0.265588984376464	0.1838005287862075	0.0705375086221216	0.0337826343820894	3.5999413962048976	0.110094237918247	12.959578056109669	0.0121207412227995	-0.0032119417350061	-0.0007697579589744	5.925273154044343e-07	1.0316569709073997e-05	-0.010061832109742	-0.0008535755753462	7.285912628275964e-07	0.0001012404654046	-0.0011636890596458	0.0003855909090572	1.3541722275393265e-06	1.4868034914763485e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.7463845254738	-0.6019361403917856	907725.673226362	0.3623271171097593	863.4851747686213	2.5410528240781787	6.456949454755687	745606.6470451964	899.751628476464	-1.8753999226631777	3.517124869925053	809552.992946049	901.4047178419186	690.6953336974321	2.886287	41.803738	0.7349507924210716	0.4359178448836047	-0.1903764092	-0.058434085	-0.1236120927	-0.1605987275	0.065986459	0.0825942074	-0.1406637585	0.0699030512	-0.084341581	-0.0482604229	0.2140595851	-0.0161690795	0.0065599503	0.1529530366	0.0717256045	-0.0410356087	0.05382482	0.0967023426	-0.0210768569	-0.2067760967	-6.53207e-05	-0.0244315445	-0.147546093	0.1432866304	0.0125644822	0.1982042039	0.0356504399	0.074513261	0.1516547743	0.024350751	-0.01617351	-0.0069899789	-0.0234292879	-0.0039890749	0.1132508248	-0.034708383	0.0019659832	0.141529727	-0.2619013168	-0.1794080149	-0.1472287707	0.1874283167	0.211215021	-0.3001156782	0.0347399268	-0.2005316788	0.0853657013	-0.2562325454	0.1347262881	0.1211199807	0.098167988	0.063080731	0.4822862351648354	-0.0430859574713764	0.0018563997312252	0.2326000126294709	-0.0393316314269327	0.2262573529495313	0.001546977230704	0.0511923897637287	3.238826607094339	-0.3611147891105588	10.489997790822226	0.1304038909143633	-0.0020356440167108	0.0011762977182953	1.3836763220667291e-06	4.143846562770479e-06	-0.0096609650121788	0.0004008670975631	1.6069442990874392e-07	9.333424496654293e-05	-0.0016763781015794	-0.0005126890419335	2.8102435394549527e-06	2.628500537187925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2223917577372	3.476007232263441	914361.2624988876	12.08262627874775	872.2904201160778	8.805245347456548	77.53234562890519	760890.5770262836	903.2103444661047	3.458715989640723	11.962716296996405	815788.9263505796	905.0364125045304	698.82061612404	1.761039	25.50613	0.4206879697946253	0.1829328654327371	-0.1701095539	-0.0556366596	0.1001649118	-0.1932487939	0.0606697938	-0.0300000973	0.0238086259	-0.0149188731	0.0046299732	0.002066634	0.1959889694	-0.1518962685	-0.0129873695	0.0687500761	-0.0419533216	0.06148126	0.0513326117	-0.0002305111	-0.0725531077	-0.1927888737	0.0801994529	0.0709307947	-0.0912893185	-0.0417313736	0.0923348589	0.1924085723	0.0541988835	0.0556584756	0.035314017	0.0137573367	-0.0066784978	0.1104547857	-0.0967271238	0.0817026781	-0.0181427561	-0.1076632195	0.157750824	-0.0351415316	0.1527746974	0.0021992334	0.0752849545	0.0907438248	-0.0598043531	-0.011162922	-0.0997902128	0.1062624898	0.220720176	0.0216455457	-0.0822821597	0.1199087977	0.0936454286	0.0540487397	0.4029397119951596	-0.0793465231696757	0.0062958707391158	0.1623604115027421	0.0782187983886899	0.1175504298156226	0.0061181804213705	0.0138181035498376	3.176162704735532	-0.0626639023588069	10.088009526952929	0.003926764658834	-0.0028919831171402	-0.0008563391004294	7.333166549242345e-07	8.36356634982395e-06	-0.0078843284953684	0.0017766365168103	3.1564373128641902e-06	6.216263582287815e-05	-0.00226594477335	-0.0005895666717706	5.134505715872183e-06	3.475888604626627e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.321765174438	-5.900626583299186	903111.4573642598	34.817394075537024	862.3460247155392	-9.94439540053861	98.89099988225348	743640.6663426934	897.2041682162771	-6.006176249827604	36.07415314399318	804975.3194646618	898.6942692655059	703.1008112309343	1.87649	27.178274	0.4064696529295946	0.1910783733023624	-0.187387122	-0.0799946707	0.0022341546	-0.173185238	0.1631033728	0.1281516624	-0.1087717635	-0.0623557315	-0.1534994086	-0.1380045796	0.1826457069	-0.0362433445	-0.0349465962	0.1087842281	-0.0477149029	-0.1802826116	0.0910435119	0.1706236077	0.0772873884	-0.2120077009	-0.0321579464	0.0571324094	-0.1492017106	0.049829005	-0.1732423341	0.1813405879	0.015136638	0.2360575018	-0.0491410988	-0.0404287727	-0.1089355766	-0.0023509243	0.0872224455	0.1007347967	0.0414110334	-0.0732874722	-0.0832290489	0.1574724227	-0.1563984676	-0.1933637517	-0.0039684342	0.0529734712	0.0784352519	-0.1671620567	-0.1111595917	0.1311906738	-0.1877849665	-0.1495567088	-0.11851633	0.1186154352	0.0888661936	0.0446835199	0.3146448796364041	-0.0882948323587555	0.0077959774212607	0.0990014002814072	0.0128340985509396	-0.0653846998377503	0.0001647140856152	0.0042751589728727	3.034574054894918	-0.1415886498406138	9.208639694641386	0.0200473457636879	-0.0034220538329671	-0.0005300707158268	2.8097496377724173e-07	1.171045243572482e-05	-0.0061921887244358	0.0016921397709326	2.863337004371833e-06	3.834320119902986e-05	-0.00226412584226	1.818931090000024e-06	5.126265829589555e-06	3.308510310168676e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6882860042964	11.36652082985836	924844.3594378814	129.19779577560396	881.7581708965879	19.412146181048684	376.831419354403	777497.4719428963	907.7131130608152	10.508944844538064	110.43792174554316	823943.0956225563	910.662086906302	701.4120397992053	1.896027	27.461243	0.3185924206257766	0.1566679548445645	-0.2021734541	-0.0846547082	-0.0431870075	-0.210086973	0.1581018809	-0.0635610772	-0.0409726301	0.1080886147	0.0864751489	0.006681847	0.2381299517	-0.0523171019	0.2354897187	0.0754438003	-0.2072112249	0.0189717411	-0.0436106332	-0.0678613471	-0.0788961841	-0.2557870457	0.0359704859	-0.1738604557	-0.1625825741	-0.2222770881	-0.0103256166	0.2014923581	0.0226082881	0.2327492885	-0.1447990731	-0.042837604	-0.0157217119	0.1596277872	-0.0310360777	0.1486554575	0.0578490989	-0.1239306051	0.1540613901	-0.0688156694	0.196970905	0.1003164263	0.4007860935	0.0330096808	0.0180736219	0.0038545625	-0.2481897386	0.3705213427	0.1038695778	0.1083937925	-0.015904538	0.1172407796	0.0838433825	0.0350428114	0.2912980677926811	-0.023346811843723	0.0005450736232662	0.0848545642997494	0.1223236717413556	0.109489573190416	0.0149630806682869	0.0119879666374194	2.9385963586040305	-0.0959776962908875	8.635348558800867	0.0092117181853058	-0.004121071340855	-0.0006990175078879	4.886254763338108e-07	1.6983228996416427e-05	-0.0054217190803422	0.0007704696440935	5.936234724697183e-07	2.939503778614667e-05	-0.0025902054762935	-0.0003260796340334	6.7091644094208365e-06	1.063279277314211e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.870761876888	-27.817524127408436	872114.5998885192	773.8146485789503	826.2606289025509	-55.497541994036965	3079.9771673798964	682706.626874439	886.9512870182456	-20.761826042569623	431.0534206219222	786682.5855433223	885.8904637602187	708.1129105584096	4.327913	62.683643	1.361102224821387	1.076981489072446	0.1886980279	-0.1031371186	0.1337703787	0.1612579254	0.3298819	0.4379294753	0.0009602134	-0.3018537525	-0.3958967575	-0.3027982409	-0.2239487109	-0.1584595203	-0.2135526041	0.2377017776	0.1325447387	-0.3901576271	-0.2075004787	0.3707086323	0.3663757257	0.1399073693	0.1309723406	0.1835595575	-0.1417593348	0.3705044837	-0.3287620059	-0.1110910661	-0.1427817999	0.3143104221	0.0569771554	-0.1815483337	-0.6938805247	0.0087111068	0.2245279345	-0.1850680906	-0.1643163871	-0.0370407834	0.0845983406	-0.1395975998	-0.1707455051	0.0938430663	-0.1635882088	-0.0416915533	-0.2337815654	9.29515e-05	-0.1083865486	-0.0460293008	0.0219811237	0.0210799024	0.0104911746	0.1157857731	0.0785907625	0.0251860523	0.2442724627120185	-0.0470256050806625	0.0022114075332024	0.0596690360393944	-0.0298070384396567	-0.1521307101810123	0.0008884595405431	0.0231437529801791	1.871707312305233	-1.0668890462987974	3.503288262936879	1.1382522371123576	-0.0044712066936997	-0.0003501353528447	1.225947653116827e-07	1.9991689297785004e-05	-0.0066719704231572	-0.001250251342815	1.5631284202107114e-06	4.451518932748447e-05	-0.0022894549067349	0.0003007505695585	5.24160376997251e-06	9.045090508982213e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.8754196373948	10.004657760506802	890900.807795668	100.09317690486898	855.8868900645863	29.626261162035348	877.7153504411241	732542.3685844291	890.3297780290678	3.378491010822245	11.414201510206713	792687.1136452892	891.5336079155047	725.7803516581907	4.938806	71.531555	3.763042919751524	2.4049881004424867	-0.0809162908	0.408568848	-0.0433007774	-0.1136388995	-0.224124211	0.4404457907	0.2816046395	-0.0040687737	-0.5484825033	0.6468539255	-0.2485000164	-0.1156417669	0.2372964232	-0.0844289858	-0.198784612	-0.0282818133	-0.0300441859	0.5578153014	-0.469332714	0.4270742125	0.2412936027	-0.2049301052	-0.029511025	-0.29083802	-0.0948033023	-0.1624046935	0.4191352621	0.1084102939	-0.1208178693	-0.4171237306	-0.0276117614	0.1026566917	0.105346245	-0.1927919416	0.2894309321	0.1803482909	-0.0422626636	0.2727667466	0.3193975326	0.2175040294	-0.1862044022	-0.0950739734	0.3017905116	0.0629431504	0.0291308316	0.0153169583	0.001181816	-0.0148964462	0.0052436447	0.1142514127	0.0731227308	0.0151740128	-0.0546548397256714	-0.2989273024376899	0.0893575321426741	0.0029871515054388	-0.5606215779448576	-0.5308145395052009	0.314296553657382	0.2817640753501184	-0.4152876435428254	-2.2869949558480585	0.1724638268793528	5.230345928074462	-0.0058063003289277	-0.0013350936352279	1.7824750148263144e-06	3.3713123509705915e-05	0.0017589898642302	0.0084309602873874	7.108109136750343e-05	3.094045342464577e-06	0.0008706136098612	0.0031600685165961	7.579680576755497e-07	9.986033029581876e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
971.0333856413196	27.1579660039248	942905.8360300435	737.5551174703351	867.788950324781	11.90206026019473	141.65903843730666	753057.6623057852	916.5481674367512	26.21838940768339	687.4039431329245	840060.5432316669	917.4628502364012	735.791543792466	3.801052	55.052803	0.8265764661754896	0.4710259284169691	-0.1554994469	0.3567563159	0.0999410198	-0.1712827604	-0.2296219949	0.0315877914	0.0717391797	0.1223569692	0.3613116553	0.320951344	0.1563851823	-0.1545851387	0.062132354	0.1272673459	-0.2103367879	-0.1420856274	-0.0266392695	-0.321123967	-0.3534751306	-0.0772456714	0.0790083103	-0.0345583962	-0.2253916745	-0.1163170861	-0.1743389277	-0.1150447497	0.3952276161	0.1697798527	-0.2191670778	-0.0702801827	0.1208291113	-0.0038739877	0.0820973956	0.0839632115	0.0657375982	0.2410746214	-0.0817277112	-0.2228669201	-0.1040953395	-0.2335542281	0.2282058125	0.1811449973	-0.3735697392	0.1070440017	-0.0129120123	-0.3735349345	-0.1409561012	0.1453126018	0.0464557312	0.1126387502	0.0674542747	0.0050684204	-0.0388678447810093	0.0157869949446621	0.0002492292093827	0.0015107093579206	-0.1328017480128664	0.4278198299319912	0.0176363042752728	0.1830298068830378	-0.2539607125276291	0.1613269310151963	0.064496043507541	0.0260263786707819	-0.0024961241943719	0.0033101761345558	1.0957266041782776e-05	6.230635993728766e-06	0.0013237732787578	-0.0004352165854724	1.8941347627025498e-07	1.7523756935531758e-06	0.0001831521242166	-0.0006874614856445	3.354470060505287e-08	4.726032942446805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
958.9804794814008	-12.052906159918734	919643.5600263774	145.27254689980697	858.1656291383686	-9.623321186412454	92.6083106568548	736448.2470344519	906.339763626926	-10.2084038098252	104.21150834445363	821451.7671313122	905.6381383810666	728.3788651902797	2.622731	37.986519	0.4505982661820102	0.243365980799195	-0.0381989261	0.4665064546	0.1160421272	-0.0764389497	-0.3949714321	0.0845943979	-0.0657279652	0.0147853959	0.1038495746	0.2733188865	-0.0422521878	0.0256342502	-0.2591531602	0.0289265678	0.1205650705	-0.3879101071	0.0848346748	-0.0985199352	-0.2747221858	0.1556918516	-0.0500108641	0.1810336461	0.0292340985	0.2464345374	-0.3048315512	-0.1736086039	0.4126530546	-0.0002526248	-0.1165306605	0.1452674245	0.0137201957	-0.0099471843	-0.0333457737	-0.0686529447	-0.1580650339	-0.1430012164	0.0430502975	-0.0749790082	-0.0871855566	-0.0562980139	-0.0487342824	-0.0176549959	0.0047288796	-0.0601159522	0.1285205704	0.1991736967	0.2687272531	-0.3167029352	-0.0718398451	0.1109488906	0.0616009311	-0.0050684204	-0.0010369540158592	0.03783089076515	0.0014311762960847	1.0752736310065222e-06	-0.0365195509179017	0.0962821970949647	0.0013336775992452	0.0092702614774336	-0.0354173367703936	0.2185433757572354	0.0012543877439074	0.0477612070873682	-0.0015670944589041	0.0009290297354677	8.630962493833701e-07	2.455785043127934e-06	0.0004927012072881	-0.0008310720714696	6.90680787976938e-07	2.427544796631513e-07	0.0003818863685723	0.0001987342443557	1.4583719850133857e-07	3.949529987963109e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
968.1399869661544	9.15950748475359	937295.0343628256	83.89657736325704	863.5765975489761	5.410968410607552	29.278579140592814	745764.5398342663	913.7018300233242	7.362066396398177	54.20002162497524	834851.0341879716	914.0044927433185	734.1041584014893	1.60921	23.307108	0.3627251316576214	0.2288864577453496	0.0178050873	0.4193246992	-0.0176270196	0.0356850618	-0.3959728492	-0.044430745	-0.1118814604	0.0610108874	0.2819483355	0.2952531763	-0.0400832295	0.1141473945	-0.1337317326	0.0569561151	0.0146184943	-0.1907706442	0.1156145761	-0.2656067525	-0.2845898453	0.15413852	-0.1381644986	0.0625094008	-0.0512208108	0.0766844273	-0.1798612628	-0.2032603351	0.3439277357	-0.0485121525	-0.0633412627	0.2405998237	0.0077661065	-0.0780782063	-0.0652751813	0.0234056736	-0.1329653627	-0.170311926	-0.007496127	-0.0519030851	-0.1708014054	-0.0107414683	0.0840140516	0.0113505873	-0.086531285	-0.0721851165	0.0660897354	0.1411316841	-0.0267289029	-0.0345339766	0.065907506	0.1091829923	0.0555787436	-0.0151740128	-0.0010100003586899	2.695365716930001e-05	7.264996348001581e-10	1.0201007245537269e-06	0.0209706584924305	0.0574902094103322	0.0004397685176061	0.0033051241780438	0.1650914831236463	0.2005088198940399	0.0272551977999651	0.0402037868553005	-0.002421920006071	-0.0008548255471669	7.307267160891902e-07	5.865696515806954e-06	-0.0006238149978678	-0.0011165162051559	1.2466084363757317e-06	3.891451515648033e-07	0.0002592451469735	-0.0001226412215988	6.720804622931163e-08	1.504086923524597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
961.9540490412884	-6.185937924866039	925355.5924669296	38.26582801029596	853.098537791859	-10.47805975711708	109.78973627371644	727777.1151826079	909.178498507448	-4.52333151587618	20.4605280025187	826605.5421482576	909.6459874549682	729.19054475558	2.120125	30.706985	0.5877274095020266	0.3990345172230995	0.184100751	0.3342541805	0.0896893548	0.2225816849	-0.3667363162	-0.1087331837	-0.1028812099	-0.0122299903	0.1935271737	0.0918841809	-0.2085438317	0.1454366549	-0.2417407247	0.0030669416	0.1542307111	-0.1866502367	0.0964827334	-0.2069202961	-0.0518230374	0.2587001703	-0.1279766534	0.1428835594	0.067534638	0.1951471816	-0.1470516201	-0.2958299765	0.1763510136	-0.1287704532	0.0787873311	0.3098500603	-0.1547132917	-0.0493760675	-0.0449849747	0.1025740925	-0.2078525427	-0.141421231	0.1029799685	0.1191413506	-0.1157622197	0.1676127295	-0.0609406775	-0.1491754559	0.3211840008	0.0072677879	-0.1508716046	-0.0721278634	-0.1149925637	0.3221304852	-0.0064011473	0.1073422654	0.0494042187	-0.0251860523	-0.001767335740979	-0.000757335382289	5.735568812669771e-07	3.123475621341791e-06	0.0846713775764129	0.0637007190839824	0.0071692421806874	0.0040577816118164	0.5268946876015264	0.36180320447788	0.27761801182271	0.1309015587704627	-0.0042872206899536	-0.0018653006838825	3.4793466412928942e-06	1.838026124436622e-05	-0.0004500059132392	0.0001738090846286	3.0209597899431846e-08	2.0250532195024643e-07	-0.0009309680956728	-0.0011902132426463	8.667015951606397e-07	1.4166075629706204e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
962.3119741423408	0.3579251010523876	926044.3355777292	0.1281103779633619	854.2321483496464	1.1336105577873925	1.2850728967270426	729712.5632740523	909.878542963824	0.7000444563759629	0.4900622409027174	827878.9629459713	909.6983503885696	724.0359432802362	2.70686	39.204994	1.1787143877138408	0.7281161896444053	0.3087738288	-0.0017278048	0.0382064864	0.3007130593	-0.0625833931	-0.21468249	0.0035188314	-0.0489256168	0.2085834843	-0.0689810337	-0.2676237383	-0.0614656081	-0.003967308	0.0109632713	-0.0525078238	0.0940339694	-0.0303712914	-0.2223514507	0.1502523422	0.2042409143	0.0469078477	0.0145429878	-0.072151764	-0.1063365989	0.0555890756	-0.2552748588	-0.1490887655	0.0059341904	0.0320440568	0.027228671	0.0710201479	-0.0379329602	-0.1036338839	0.0371234642	-0.0394518752	0.0353281178	0.0431764347	0.0557190606	0.0611112745	-0.0222879922	0.0111244231	0.0353042116	0.0315705654	0.1219047631	-0.417805178	-0.1428105201	0.3493376451	0.1242671953	0.1686282615	0.1054279714	0.0430942802	-0.0350428114	-0.0352795476891003	-0.0335122119481213	0.0011230683496558	0.0012446464851475	0.254176970006597	0.1695055924301841	0.0646059320817345	0.0287321458651076	1.101475537701262	0.5745808500997356	1.213248360154284	0.3301431533013348	-0.0105594330721353	-0.0062722123821817	3.934064816719343e-05	0.0001115016268049	-0.0014220189856661	-0.0009720130724269	9.44809412968782e-07	2.022137995594844e-06	-0.0017090573057802	-0.0007780892101073	2.920876874440676e-06	6.054228188855575e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
958.5247408897246	-3.787233252616147	918769.6788977138	14.343135709721482	846.2270862463749	-8.005062103271484	64.08101927723328	716100.2814970297	905.5159431832736	-4.36259978055034	19.03227684525788	819959.1233590937	904.8576327976084	731.6524922581042	1.401636	20.300697	0.3264630262119004	0.1789595433868441	0.2937535037	-0.0480963038	0.0675941288	0.2919081475	0.0616312676	-0.0612366139	0.0172037755	-0.0258012122	0.0541360763	-0.1044219919	-0.2682650503	-0.0132574222	-0.0301789895	0.0009371771	-0.1431209732	0.0786688714	-0.0366487291	-0.0673446124	0.2046429949	0.2116642236	0.0118035785	0.0315251581	-0.0390680508	-0.1384200357	0.016497477	-0.2366296834	-0.1821598739	0.0443749678	0.0028162982	-0.0332215398	0.129814984	-0.0180738546	0.0540375303	0.0315919562	-0.0472684556	0.0265771756	-0.0068822659	0.0188916305	0.0908989712	-0.1508015727	-0.0310496893	-0.0248682762	-0.0125997615	0.071132893	-0.1000801532	0.091503819	0.0372198818	-0.345248732	0.1358631824	0.1034414224	0.0366662233	-0.0446835199	-0.0542157142944574	-0.0189361666053571	0.0003585784057058	0.0029393436764582	0.2571357367277471	0.00295876672115	0.0661187871025212	8.754300510185229e-06	1.2203105278297102	0.1188349901284482	1.4891577843320258	0.0141217548788283	-0.0118406059397364	-0.0012811728676011	1.641403916677228e-06	0.0001401999490201	-0.0032765817214326	-0.0018545627357665	3.4394029408937245e-06	1.073598777722622e-05	-0.0022879837575515	-0.0005789264517713	5.234869674819482e-06	3.351558365605077e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
