global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
958.7846049173756	1.8711689591279992	919267.9186265682	3.50127327360416	872.781602201406	2.4660447327016755	6.081376623685678	761747.7251412533	901.129563899906	-0.4920016627788754	0.2420656361771783	812034.4909344347	901.1991317961688	697.2711037352631	1.216937	19.939102	0.1651089193253782	0.0705349699376289	0.0922366647	0.0335685723	-0.1021156111	-0.0132959593	-0.0076406704	-0.0420121068	-0.0910571445	-0.0032278987	-0.0885146383	0.081215881	0.0238385733	-0.0941934497	-0.0792398643	0.0249328318	0.0325404071	0.0764297434	0.1266075339	-0.0267925295	0.0771604237	-0.0601156591	-0.0529515076	-0.1584139244	-0.0012390896	0.0122043472	-0.032403222	0.1100420037	0.0867146413	0.0158679474	-0.0608909644	0.0683132701	-0.0641734705	-0.0261521485	-0.107853333	-0.0148956105	0.0788474804	0.0776281284	-0.0494072308	0.0149154508	0.1593459534	-0.0149060091	-0.0612096609	-0.0301687987	-0.12753286	0.0844146987	0.0652862925	0.0240629926	-0.0257227428	-0.0006092408	-0.0287154962	0.0232622919	0.1242524367	0.1100753719	0.0876327994	0.0426213287060477	-0.0159958019900443	0.0002558656813047	0.0018165776606689	0.0148639128873071	-0.042168295547043	0.0002209359063214	0.0017781651493427	0.078721016474418	-0.0303673807498371	0.0061969984347655	0.0009221778136055	-0.0015000607160264	-0.0008360838672221	6.990362330292292e-07	2.250182151765636e-06	-0.0015719425710956	-0.0001166608396337	1.3609751504039872e-08	2.4710034468226457e-06	-7.617936478732231e-05	0.0005788041139131	5.803295619399923e-09	3.350142022828187e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6333029622216	-1.1513019551540538	917061.542942334	1.3254961919415469	872.4682856554176	-0.3133165459884139	0.0981672579901099	761200.9094745034	900.0504202684173	-1.079143631488705	1.16455097738263	810090.7590253545	899.6508589156414	690.3412937450735	1.120547	18.359785	0.1344927740766051	0.0814343983365444	0.1022615884	0.000465912	-0.0915906699	-0.012187698	-0.0894339542	-0.1221753152	-0.1130070812	0.0195372381	-0.0774304537	0.002390982	0.0663643418	0.0639336352	-0.1404404244	0.0009747397	0.0706502842	0.072404487	0.040665573	-0.0430351511	0.0725731326	0.0447169152	-0.0624424882	-0.0858400516	0.1318310448	0.0367041373	-0.0520033349	0.0520203364	0.0796106527	-0.030777265	-0.0225877734	0.1157883903	-0.0817517017	-0.0476641536	-0.0421903499	-0.0633741818	-0.0664495365	-0.0696162774	-0.0877898525	0.0222927708	0.1435209865	-0.0369722017	0.0639241477	-0.0614103185	0.0539862946	-0.0403312898	-0.1031394653	-0.0658146666	0.0521380561	-0.0320133225	0.0024514458	0.0938330476	0.1232925447	0.1063942335	0.0799246852	0.0300082242332422	-0.0126131044728055	0.0001590904044419	0.0009004935216325	0.0108581715563786	-0.0040057413309285	0.0001178998895477	1.6045963610308832e-05	0.0066848686399083	-0.0720361478345096	4.468746873282945e-05	0.0051892065948353	-0.0015669628933505	-6.690217732410004e-05	4.4759013307053255e-09	2.4553727091373704e-06	-0.0008890717816929	0.0006828707894027	4.663125150194667e-07	7.904486330025877e-07	9.080327725310716e-05	0.0001669826420404	8.245235159904647e-09	2.7883202742802212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.8086207305744	2.175317768352784	921232.5884287276	4.732007393311336	874.3556995280305	1.8874138726129104	3.5623311265316637	764497.8892971516	901.1082598986224	1.0578396302050803	1.1190246832324215	811996.0960575232	901.937390423818	693.3700589612889	1.123362	18.405905	0.162470936582642	0.1187237192912295	0.060723414	-0.0303019393	-0.0296632896	0.0182573104	-0.0978003418	-0.0952987809	0.0037915004	0.0049169196	-0.0225030174	0.0690742218	0.0974071931	0.1904446759	-0.0463933062	-0.0389658204	-0.0708721014	-0.0367157487	-0.0752374324	-0.0085071549	0.0234819161	-0.0240752364	-0.093526038	0.1068829191	0.1919414027	0.0407188423	0.0175082623	-0.1302379939	0.047665353	-0.061309879	0.0551039683	0.1268187469	-0.0826633649	-0.0346831007	-0.0561941759	0.0063367524	-0.0914162812	-0.0476988269	0.0444094612	0.0742309576	0.0224799778	0.0793855095	0.0170970679	-0.0082394435	-0.0562623361	0.025185532	-0.0533215577	-0.0066846493	-0.1073702635	0.0199628264	-0.0405457093	0.0618670588	0.1222481541	0.1024214758	0.0717238087	0.0171728917119224	-0.0128353325213198	0.0001647457609328	0.0002949082097494	0.0149536449214053	0.0040954733650267	0.0002236114964354	1.6772902083643123e-05	-0.1019624261378453	-0.1086472947777536	0.0103963363439155	0.011804234662524	-0.0009529655269856	0.0006139973663649	3.769927659030333e-07	9.081432956229424e-07	-0.0007660442137982	0.0001230275678947	1.5135782462085034e-08	5.868237374937023e-07	9.163506136434476e-05	8.317841112376019e-07	8.396984471247229e-09	6.918648077073273e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2515693362734	0.4429486056990299	922083.076412776	0.1962034672907147	874.9386199594242	0.5829204313936316	0.3397962293361375	765517.5886965017	900.930428585433	-0.1778313131893583	0.0316239759506516	811675.637151132	901.9624176025392	697.387280988205	1.061216	17.387657	0.1049917695439296	0.0734972697111729	0.0309063532	-0.0534735545	-0.0015265147	0.0252644982	0.0966862624	-0.004200386	0.0532421241	0.0157337412	0.0032994262	0.0943718841	-0.023356745	0.0854822559	0.0756144477	-0.0532017523	-0.142675857	0.0579441035	-0.0643163602	-0.0092040009	-0.0115942264	-0.1106204113	0.0090427335	0.1308037759	0.0413522842	0.0533283717	0.1070338701	-0.0710237169	0.0234344549	-0.0760930126	0.088133854	0.1060664438	-0.0845061233	-0.0449344714	-0.0430142403	-0.0204874445	-0.0189114001	-0.0128394973	0.0840355628	0.0270649216	-0.0400204671	0.0979478918	0.0214834768	0.0201823607	-0.1796585567	0.06490034	-0.009339167	0.0319734465	0.0127450374	-0.0774347196	-0.0650533233	-0.0651838834	0.1211199807	0.098167988	0.063080731	0.0129163930513556	-0.0042564986605667	1.811778084740695e-05	0.0001668332094571	0.0092484124432274	-0.0057052324781778	8.55331327200434e-05	3.254967763005593e-05	-0.1105186181359556	-0.0085561919981103	0.0122143649546811	7.320842150852686e-05	0.0003740168505351	0.0013269823775207	1.7608822302504895e-06	1.3988860448419533e-07	-0.0003639826348826	0.0004020615789155	1.6165351324010526e-07	1.324833584960801e-07	9.206803306953772e-05	4.329717051929652e-07	8.476522713293491e-09	1.8746449749770402e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.2371048543104	-2.0144644819630457	918218.3491195706	4.058067149090642	871.9857021577177	-2.9529178017064623	8.719723543634926	760359.0647674879	900.5958301124671	-0.3345984729659221	0.1119561381111269	811072.8492159636	900.84350639104	697.6999901716213	1.492572	24.455288	0.2485187455018621	0.1638077599229183	0.0888327465	0.0276384324	-0.0562636802	-0.0126533892	0.1743303306	-0.0223648235	-0.1016943101	0.0377124302	-0.0411054245	0.1095457698	-0.023781244	0.0062162063	-0.1020991806	-0.0243890525	-0.0225979903	0.0606335876	0.0969807942	-0.049452099	0.0160957098	-0.1215023491	0.0018375332	-0.0961654899	0.087060527	0.0254565259	0.0353280714	0.1088810536	0.0912699141	-0.0033723789	-0.0243322318	0.0686397083	-0.0246829153	-0.0829879622	-0.0691000119	-0.0388831814	0.1131352009	0.0729113258	-0.0989435959	0.0318688267	0.0465102063	-0.0206115863	0.0048414317	0.0129979774	-0.0224858201	0.0710051801	0.0668151586	0.0055782707	0.0759531192	0.1161141547	0.0216323465	0.0768687504	0.1199087977	0.0936454286	0.0540487397	0.011739326790348	-0.0011770662610076	1.3854849828024115e-06	0.0001378117934905	0.0660630238044177	0.0568146113611903	0.004364323114183	0.003227900064123	0.0192946019985242	0.1298132201344798	0.0003722816662814	0.0168514721216829	-0.0008399832903243	-0.0012140001408594	1.473796342006643e-06	7.055719280240372e-07	-0.0003640385095144	-5.5874631799980857e-08	3.121974478783431e-15	1.325240364094659e-07	9.184709365704865e-05	-2.2093941248907693e-07	8.435888613246665e-09	4.881422399101848e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.0083095686812	-3.228795285629189	912040.87134523	10.42511899650128	868.4081245110049	-3.5775776467128253	12.799061818259275	754132.670716721	899.3873134915481	-1.2085166209189993	1.4605124230374762	808897.5396695442	900.5044382341232	690.1317682103493	1.226688	20.098871	0.130094500510616	0.0745164298015397	0.0806650203	0.0459701222	-0.0244448693	-0.0689098582	-0.0252756	-0.0974931251	-0.0375984019	0.0565232751	-0.0147805012	-0.0196999616	0.0437441837	0.1109266823	-0.0680724282	0.0276538052	-0.0583589096	0.0610182256	-0.0310407894	-0.055413329	0.0056413304	0.0260199704	-0.0033847849	0.0334887423	0.1595004239	-0.0470244183	0.0672114706	0.0341750333	0.0771352281	0.0086663303	-0.0276269835	0.1044872553	-0.0431924572	-0.0413016036	-0.0433004984	-0.0543097017	-0.1098441105	-0.0445335867	-0.0100527595	0.0626715789	0.0011887131	0.0155251546	0.0062967373	-0.0327923952	0.0312482895	-0.0436789133	0.0296051306	-0.0612865805	0.0773915112	0.0362915919	0.0118856459	0.026370733	0.1186154352	0.0888661936	0.0446835199	0.0218562229295997	0.0101168961392517	0.0001023515874924	0.0004776944807483	5.1749224752484224e-05	-0.0660112745796652	2.677982262483126e-09	0.0043574883716319	0.0470605348029948	0.0277659328044705	0.0022146939359438	0.0007709470245023	-0.0005019745792642	0.0003380087110601	1.1424988875251017e-07	2.5197847822747053e-07	-0.0005500228888786	-0.0001859843793642	3.4590189367486685e-08	3.025251782903608e-07	9.186194297731794e-05	1.4849320269295941e-08	8.438616567568012e-09	2.2050231246012324e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.8807776483856	0.8724680797043902	913708.0610776824	0.7612005501030662	868.0692336322271	-0.3388908787777609	0.114847027718763	753544.1943788421	901.6290089638946	2.241695472346578	5.025198590739147	812934.8698052148	901.8296446584244	681.6131949050434	1.153771	18.904142	0.1464773640132644	0.0803070964132448	0.0770120472	0.0638744582	-0.0297413453	-0.0789117777	0.144039804	0.001684917	0.0601938481	0.0228387362	-0.0527257974	0.1337456228	-0.0960074447	0.0354799887	0.0858317729	0.0846130518	-0.0386625232	0.1179542284	-0.044820426	-0.0388095551	0.0283838531	-0.1660282755	0.0625078445	0.0869213447	0.0026651848	-0.052240216	0.0468211991	0.0027181179	0.0948977642	0.0034363451	-0.035459192	0.0954136055	-0.0215596527	-0.0252855539	-0.0091998432	-0.0364151701	0.0254106265	-0.0006584	0.080715466	-0.0277222094	-0.0448848251	0.0937073758	0.0416758268	0.0468590743	0.0279372921	0.0470209688	0.0219942173	-0.0808488312	0.0899627966	-0.0734493685	0.1191632545	-0.0187184547	0.1172407796	0.0838433825	0.0350428114	-0.0005376342167124	-0.0223938571463121	0.0005014848378894	2.890505509799559e-07	0.0577515403524842	0.0576997911277317	0.0033352404130846	0.0033292658961838	0.0597901544114733	0.0127296196084785	0.0035748625645478	0.0001620432153765	-0.0013889825570649	-0.0008870079778007	7.867831526820873e-07	1.9292725438305483e-06	-0.0003640637221427	0.0001859591667359	3.4580811693110265e-08	1.325423937803971e-07	9.17471648990756e-05	-1.1477807824234508e-07	8.417542267018171e-09	1.3174007245005884e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.1892006368284	0.308422988442885	914297.787414497	0.09512473980004	867.4839842277661	-0.5852494044610239	0.3425168654219832	752528.4628916791	901.2292049632352	-0.399804000659401	0.1598432389432623	812214.079878665	901.2863436974716	691.6559110940926	1.197254	19.616596	0.2048275032550331	0.1105951127942099	0.0600950959	0.0436055511	-0.0198903956	-0.0346451841	0.0988942507	0.015227739	-0.1463502907	0.0278375672	-0.0133260312	0.1029570015	-0.0001309911	-0.0146824695	-0.1074314889	-0.0402764621	-0.0071859227	0.1390783084	-0.0054817607	-0.0331276379	-0.0046529981	-0.0780212133	-0.0470065285	-0.1313239645	0.05868534	0.0514581374	0.0576803322	0.0608606679	0.0635941778	7.77804e-05	-0.0122435318	0.1225900159	-0.0842117711	-0.0427025616	-0.0453352734	-0.0488096607	0.0713496059	0.0575179952	-0.0786147629	0.0192439101	0.0780513263	-0.0008641191	-0.0722582973	-0.0421120768	-0.0813457809	0.0383449449	0.0799365274	0.0285705978	0.0661241301	0.057240049	-0.0275444738	0.0550329758	0.1157857731	0.0785907625	0.0251860523	0.0170243215690248	0.0175619557857372	0.0003084222910201	0.0002898275248855	0.0044133822663212	-0.053338158086163	1.947794302867845e-05	0.0028449591080245	0.0022212167254735	-0.0575689376859998	4.933803741523218e-06	0.0033141825862945	-0.0001189710674645	0.0012700114896004	1.612929183717027e-06	1.4154114893642612e-08	-0.0006210053685404	-0.0002569416463977	6.60190096535607e-08	3.856476677559981e-07	9.19630628436392e-05	2.158979445636048e-07	8.457204927583133e-09	4.6611922466789367e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3964189667876	0.2072183299591188	914694.1102124952	0.0429394362710462	868.2778354667083	0.7938512389422385	0.6301997895701271	753906.3995627522	902.3134811674544	1.0842762042191223	1.1756548870358283	814169.61829653	903.1500196290764	679.8343385104026	1.100099	18.024738	0.0569066705958863	0.030008725024505	0.0730197325	0.0568379401	-0.0269169904	-0.0845913415	-0.0378267892	-0.0198320541	0.0144108972	0.0141184469	-0.0477793885	0.02322104	0.0213501049	0.1277701592	-0.0304486652	0.0783945852	-0.0738308727	0.0566665594	-0.1338725454	-0.0213845898	0.0383241646	-0.0087445767	-0.0179672443	0.0634007069	0.1447374283	-0.0654108857	0.0490993385	-0.0605579219	0.0759708931	0.0081567909	-0.0085497265	0.0885150263	-0.0607516999	-0.0186291422	0.0213262132	-0.0555043399	-0.0603581861	-0.0466618739	-0.0254608583	0.0573866505	-0.0143040391	0.0318354615	0.0864439242	-0.0292607652	0.1216230184	-0.0286529456	-0.00786472	-0.0428858255	0.0176155426	0.0401212129	0.0390965608	0.0279375133	0.1142514127	0.0731227308	0.0151740128	0.0166115864810478	-0.000412735087977	1.7035025284738322e-07	0.0002759448054173	0.0190564650823859	0.0146430828160646	0.0003631488614361	0.0002144198743581	0.0160213963855824	0.0138001796601088	0.0002566851421439	0.0001904449586512	-0.0001440010469799	-2.502997951539999e-05	6.264998745413432e-10	2.073630153130737e-08	-0.0001909987791517	0.0004300065893887	1.8490566691770205e-07	3.648053363743987e-08	-1.4013828886976773e-05	-0.0001059768917306	1.9638740007346463e-10	1.12311015808827e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.3296975711992	1.933278604411612	918395.809246906	3.73756616227571	871.2172172947934	2.939381828085061	8.639965531276674	759019.4397108832	903.8517791669996	1.5382979995451933	2.366360735404744	816948.0387033506	904.405219686156	680.4763401734544	0.992413	16.260355	0.0967102659363532	0.0553357494316732	0.0413426821	0.0278522612	-0.0106831851	-0.0304795953	0.0983954132	0.0773394782	0.0136471718	-0.02524637	-0.0352413194	0.0895867815	-0.0338894258	0.0162479658	0.1010853198	0.0509355605	-0.0985847809	0.0406703609	-0.1689773907	0.0123245405	0.0301163164	-0.1136733872	0.0109947617	0.0904125583	-0.023607867	-0.0554102176	0.0727941063	-0.1250248763	0.0559684076	0.0018304008	0.010265928	0.0880658256	-0.0845712973	-0.0420741781	0.0077180701	0.0154982419	0.0021583163	-0.0302010633	0.0942479699	-0.0284714596	-0.092413269	0.110252398	0.0112492602	-0.0307438461	-0.0272225375	0.0204062755	0.0224179713	-0.0043448888	0.0452763901	-0.0598549	0.0236496854	-0.0063140065	0.1126387502	0.0674542747	0.0050684204	0.0177310738644393	0.0011194873833915	1.2532520015727503e-06	0.0003143909803862	0.0499169012040283	0.0308604361216424	0.0024916970258127	0.0009523665176179	-0.0246573477372749	-0.0406787441228573	0.0006079847974368	0.0016547602234128	0.0001430046287574	0.0002870056757373	8.237225790542419e-08	2.0450323846041798e-08	-0.000102993753702	8.80050254497e-05	7.744884504402345e-09	1.0607713301628242e-08	9.200743609526498e-05	0.0001060212649822	8.465368296824268e-09	1.124050862843472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.843023791138	1.51332621993879	921298.630320515	2.290156247954227	879.6365427831461	8.419325488352683	70.88504167882515	773760.4473994855	903.5733292913802	-0.2784498756193443	0.0775343332324283	816444.761406709	904.7630142052416	690.4305724837268	0.960688	15.740549	0.0730175341574153	0.0447649824899866	0.059717322	0.0260645575	-0.047549452	0.0028889638	0.1086864291	0.0942876376	-0.1264627299	-0.015241059	-0.0511398284	0.1509169333	-0.0634517027	-0.0537891229	0.0004999016	-0.0238508442	0.0061902993	0.0201248813	-0.0592727051	-0.0009279251	0.0390429817	-0.1704295379	-0.0031736352	-0.0633569699	-0.0360804089	0.0257696741	-0.0144294597	-0.0493535603	0.0674595025	-0.0007736718	-0.0037896744	0.0649018474	-0.0727859676	-0.0230958833	-0.0363297428	-0.0074807491	0.1428446108	0.074203584	-0.0074348317	0.0225506665	-0.0234216418	0.0041820497	-0.0625324256	-0.0320998521	-0.1114478743	0.1117352119	0.0451567647	0.0899523939	0.0223832011	0.0290232664	0.0256003883	-0.0736427272	0.1109488906	0.0616009311	-0.0050684204	0.017776523410788	4.544954634869841e-05	2.065661263302485e-09	0.0003160047845742	0.0172397706484304	-0.0326771305555979	0.0002972096920104	0.0010677948613475	-0.0025141482424686	0.0221431994948063	6.320941385107949e-06	0.0004903212838667	-0.0002199952658856	-0.000362999894643	1.317689235108291e-07	4.839791701207584e-08	-0.0001030101876784	-1.6433976400003652e-08	2.70075580315877e-16	1.0611098765539192e-08	9.198867350141534e-05	-1.8762593849639132e-08	8.461916052549992e-09	3.520349279665163e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.9632659401052	0.120242148967236	921529.4719543932	0.0144581743882589	875.9853125678169	-3.6512302153291785	13.33148208533276	767350.2678345358	902.9942141481678	-0.579115143212448	0.3353743490979741	815398.550785067	903.2869219630436	693.4197909221714	1.095437	17.948357	0.0816390133398385	0.0461477902765455	0.0755308066	0.0081921146	-0.0705158418	-0.0027153299	-0.0568549582	-0.01944522	-0.0695273088	-0.0044082409	-0.0544480339	0.033413974	0.015051372	0.0033604158	-0.1380307437	-0.0032220939	-0.0080957715	0.0382637731	-0.0449748459	-0.0105309944	0.0524922928	-0.0068251044	-0.0476752955	-0.1015230996	0.0992269281	0.0094906654	-0.0171541354	-0.0628927223	0.0626606437	-0.0238340796	-0.0100337014	0.0901168774	-0.1029868868	-0.0468041627	0.0091653272	-0.0439187995	-0.0144820299	-0.050919952	-0.097439597	0.0032737168	0.0242895951	-0.0480970845	0.0517799666	-0.1260977541	0.074284676	0.0019542541	0.0104656573	-0.0146094018	0.0315072557	0.0619005125	-0.0024735101	-0.0373251274	0.1091829923	0.0555787436	-0.0151740128	0.0177854471284888	8.923717700799055e-06	7.963273760355436e-11	0.0003163221295602	-0.0159421629346923	-0.0331819335831227	0.0002541525590362	0.0011010407163147	-0.0245616186990957	-0.022047470456627	0.0006032731131197	0.0004860909535358	-9.901397973736644e-05	0.0001209812861482	1.4636471598080772e-08	9.803768183431612e-09	0.0003039956623598	0.0004070058500382	1.6565376196531773e-07	9.24133627335735e-08	9.2015248962741e-05	2.6575461325661844e-08	8.466806041675209e-09	7.062551446717483e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.7526364214872	-0.2106295186180204	921125.1231179952	0.044364794113259	875.1355405216328	-0.8497720461840572	0.7221125304758395	765862.2142840904	903.8031202545556	0.8089061063877807	0.6543290889514396	816860.0801818706	904.5137961517228	685.1011221368158	1.091623	17.885864	0.1089038043724104	0.0713801270909033	0.0728157006	-0.0003744558	-0.045934836	-0.0020767022	-0.0417205695	-0.0132711838	0.0697162832	-0.0202845352	-0.0582453397	0.04534091	0.0104916667	0.1181454927	0.0340594306	-0.0090594895	-0.0271406483	0.0475275259	-0.2424630756	0.0087410676	0.0610678088	-0.0365574272	-0.0108306232	0.0960695668	0.074527793	-0.0013484122	0.0063624202	-0.1604524265	0.0703320813	-0.0313874842	0.0087461398	0.0856031134	-0.0635280629	-0.0446343773	0.0162377685	0.0116060773	-0.0257142674	-0.0561439237	0.0639315572	0.0382560987	-0.1073595862	0.0625404627	0.0947641773	-0.0367668669	0.0994562557	0.0031530552	-0.0430809137	-0.0699827569	-0.0839792596	-0.0035394438	0.0642119927	0.0663640643	0.1073422654	0.0494042187	-0.0251860523	0.017782728640725	-2.718487763800348e-06	7.390175721932217e-12	0.0003162254379096	0.0485682053995049	0.0645103683341972	0.0023588705757284	0.0041615876226137	-0.0501485968970882	-0.0255869781979925	0.0025148817707466	0.0006546934533045	-0.0004750140515953	-0.0003760000718579	1.413760540371712e-07	2.256383492129823e-07	0.0003039778585209	-1.7803838899953673e-08	3.169766795755036e-16	9.24025384709523e-08	9.207216031504676e-05	5.691135230575596e-08	8.477282705079671e-09	3.238902021269873e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4421033044129	-0.3105331170743284	920529.1495931956	0.0964308167998985	874.4639271741722	-0.6716133474606067	0.4510644884872417	764687.159928876	902.2864972282858	-1.516623026269713	2.3001454038115017	814120.9230804895	903.094548826849	696.8534608619611	1.239502	20.308815	0.1701335899391308	0.1001853202694869	0.0738615265	0.0015864375	-0.0500627585	0.000694443	0.1061445304	0.0175732009	-0.0431748579	0.0273689991	-0.0393022202	0.1487843418	-0.1094507425	-0.029339422	-0.055053616	-0.058177084	-0.010858814	-0.0555938696	-0.045872688	-0.0309619654	0.023143879	-0.158218102	0.0505541568	-0.0633868789	0.0051835396	0.0588889485	-0.0033735887	-0.0900436435	0.0828684778	-0.0373954005	-0.0399782596	0.0851259361	-0.0419455116	-0.0342481647	0.0283138855	0.0716841504	0.1230006281	0.076385457	0.0825368629	0.0064334703	-0.076348308	-0.0311424366	-0.1589047669	-0.0357586236	-0.1120894768	0.0630987007	-0.011421865	0.118895953	-0.006141778	0.0375644715	-0.0105262607	-0.1499776603	0.1054279714	0.0430942802	-0.0350428114	-0.0157454055539716	-0.0335281341946965	0.0011241357825775	0.000247917796059	0.0461932561726143	-0.0023749492268905	0.0021338169158287	5.640383830308248e-06	0.0240913360766228	0.074239932973711	0.0005803924739567	0.0055115676479411	-0.0013790264045686	-0.0009040123529732	8.172383343283223e-07	1.9017138244974e-06	0.0005989363603635	0.0002949585018426	8.700051780923105e-08	3.587247637654763e-07	9.2912776375801e-05	8.406160607542484e-07	8.632784013859606e-09	7.066353615979902e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6734192632532	0.231315958840355	920973.0716404236	0.0535070728142328	868.9351330584253	-5.528794115746905	30.5675643743176	755048.2654632633	902.2719559535346	-0.0145412747511954	0.0002114486713897	814094.6825002171	902.383817293918	693.8840530903266	1.279985	20.972124	0.1968729848571182	0.0880858351905001	0.0981920248	0.0123533347	-0.0723467489	-0.0357427062	-0.0346922634	-0.0258920767	-0.0894618693	0.0241397271	-0.0624179717	0.0273599534	0.021197236	0.0262046704	-0.1741919709	-0.0788941611	0.0600173193	0.0186146181	-0.0427502153	-0.0391622122	0.0561324026	-0.0012349624	-0.0401129639	-0.1369035987	0.0967943547	0.0694934661	-0.042786356	-0.0438304029	0.0868463224	-0.0652184874	-0.0161251248	0.0824854521	-0.0608330484	-0.0252445262	0.0550452658	-0.0748464348	0.0885074772	0.0330204191	-0.1359099521	0.0108335013	0.0479502394	-0.0849214792	0.0845538782	-0.0757068146	0.1737910515	0.0135878889	-0.0142816827	-0.0331993802	-0.0681698546	0.1050068045	-0.0683894618	0.0016424507	0.1034414224	0.0366662233	-0.0446835199	-0.0366426452261663	-0.0208972396721947	0.0004366946259171	0.0013426834491706	-0.006239993606556	-0.0524332497791703	3.893752020985976e-05	0.0027492456824048	-0.0238926779683055	-0.0479840140449283	0.0005708600604971	0.0023024656038638	-0.0009168204182802	0.0004622059862883	2.1363437376083257e-07	8.405596793754809e-07	0.0012117562854014	0.0006128199250379	3.755482605234574e-07	1.4683532952097991e-06	0.000529056492266	0.0004361437158901	2.799007720088041e-07	1.9022134091051058e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
