global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
842.6666872616718	0.4171126456832326	710087.1458205602	0.1739829591888659	839.6923413806492	-2.104025946723027	4.42692518448373	705083.2281733167	784.517017364502	-0.1883958180745821	615466.9505344942	0.035492984267991	785.8220241205088	606.3934132397412	0.966856	16.867041	0.0558951250302497	0.0399815266288134	0.0044984579	0.0639488949	-0.137785017	0.0968319813	-0.0930064645	0.1067035907	-0.0765682278	0.0525985041	-0.0740764354	-0.1141354799	0.1190595014	-0.0579153301	0.0369967685	-0.0823364732	0.1142354324	0.1609512248	-0.0148361363	-0.0386068128	-0.000257844	-0.0056274874	-0.0056204476	0.0615104376	0.0265813772	0.0358598125	-0.0231276756	-0.0202607272	-0.0714150765	-0.1748557435	0.1713048634	0.1611105348	-0.0349315745	0.0509257506	-0.0558426111	0.0009507565	-0.1558535507	-0.0707574884	0.0009344269	0.0347794398	0.006416904	0.0075433005	-0.0534957946	0.0633734582	-0.0825792038	0.0820264248	-0.0027996776	0.0162811356	0.0831792407	0.1149750871	0.0056364441	0.0218928772	0.0676183667	-0.0653705265	0.0625854221	-0.0546855266	0.064189228	0.1472690132	0.0040781437	0.0826409392	0.0584315629	0.0053064258	-0.118258925	-0.0101261965	0.0481264317	-0.0223712509	0.0216550583	-0.0445881028	-0.0759731968	0.0233307302	-0.1203368262	0.1242524367	0.1100753719	0.0876327994	0.0233128878415556	0.0036236458451242	1.3130809210885889e-05	0.0005434907395129	0.0288949929607298	-0.0030669485568353	0.0008349206182006	9.40617345027415e-06	-0.0129598421434025	0.0277123363321152	0.0007679735849842	0.0001679575083819	0.0037697071677588	-0.0004290065831154	1.8404664835635078e-07	1.4210692130652077e-05	-0.0006721917962755	6.929321311999713e-07	4.801549384493342e-13	4.518418109800833e-07	-0.0008962362376439	-1.443706768999723e-07	8.032393936660932e-07	2.0842892348556187e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7713063337936	0.1046190721218636	710263.4747795691	0.0109451502516397	844.2819535997179	4.589612219068727	21.06454032142496	712812.0171741561	785.7029476165771	1.185930252075195	617329.1218933777	1.4064305627871363	788.5775950024137	611.777632105398	1.021508	17.820465	0.2195770181236097	0.1006843902173491	0.032500062	0.0759365229	-0.0538324693	0.1601307108	-0.1336333651	0.001081958	-0.1758791583	0.0356868589	-0.0099648627	0.0170251769	0.1364196905	0.0207449918	0.1352261811	-0.0573127251	0.1460479337	-0.0200819078	-0.0404162663	-0.1410297196	0.0852826774	-0.0674478885	0.0960183795	-0.0280378446	0.0732661582	-0.0479980098	0.0149627097	-0.0648303601	0.1288534894	-0.1520971371	-0.0432237704	0.1544789884	0.0565083876	0.0683941134	-0.1619620141	-0.1162797986	-0.0153813788	0.0199745335	0.1010378794	0.0759252932	-0.128772133	-0.0669135599	-0.0558584222	-0.0052235469	0.0058570469	0.1175006742	0.0314109575	0.0452056273	0.0943864867	0.1185266359	-0.0347377038	0.1277312618	-0.110356185	0.0167036993	0.1043247797	-0.0769662149	-0.0165318914	-0.0052826996	-0.057649604	-0.0131197153	-0.0180687059	-0.0026283312	-0.0673110425	-0.07476386	0.0321629442	0.0324851175	-0.0884609773	-0.0589363914	0.032529403	-0.1059756142	-0.0749487358	0.1232925447	0.1063942335	0.0799246852	-0.0006787696123353	-0.0239916574538909	0.0005755996273848	4.607281866298135e-07	0.0887331610332751	0.0598381680725453	0.0078735738669571	0.0035806063582781	0.011114616323141	0.0240744584665434	0.0005795795504573	0.0001235346960106	0.0026139773871682	-0.0011557297805906	1.335711325743997e-06	6.832877780626689e-06	-0.0001679221162425	0.000504269680033	2.5428791020058415e-07	2.8197837123359685e-08	-0.0003227810156549	0.0005734552219889	1.0418758406720881e-07	3.288508916264532e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1694321928471	1.3981258590534935	712622.0302487939	1.9547559177540688	840.9671843846639	-3.314769215053957	10.987694949069423	707225.8052118693	786.125582631429	0.4226350148518349	617993.4316676037	0.1786203557788107	789.3963820468282	622.647589689232	1.515288	26.434584	0.1878970338821993	0.1090933307687703	0.0081382433	0.0833897657	0.2034067312	0.0843730738	0.0299760282	0.0265789552	-0.0827353549	-0.2187196876	0.0565348843	0.115290533	0.0917081911	0.0125478377	0.2467848756	0.2405149027	0.0668691294	-0.0023790454	-0.0107293364	-0.0271183104	0.1282774063	-0.0836783138	0.0408240345	-0.0388515227	0.1937075946	0.0619855607	0.2705852539	-0.0158281262	-0.0347890852	0.0350829711	0.0211415401	0.0556863463	0.1111408814	-0.2258632077	-0.1449860229	-0.2146818877	0.0281983143	-0.0613281556	0.0099807881	-0.0160390428	-0.1015103362	0.06224727	-0.0227147363	0.0303723876	-0.0067418312	0.2501997654	0.1768776036	0.0031005149	0.0190707426	-0.1659244509	0.0894380897	0.0862670812	-0.0494112985	-0.0354402505	0.1959884691	0.1438509275	0.0596827022	0.0325137961	0.0174583146	-0.1351017958	0.1349702844	0.0176330093	-0.2974703752	-0.1129393871	0.166147219	-0.0246523458	-0.0976098536	0.2678277489	0.1270465713	0.0562426602	0.1479337421	0.1222481541	0.1024214758	0.0717238087	-0.0007846623495311	-0.0001058927371957	1.1213271790818757e-08	6.156950027716661e-07	0.0382886121258678	-0.0504445489074072	0.0014660178185251	0.0025446525144718	-0.048557918749708	-0.059672535072849	0.0035608114420203	0.0023578714733032	0.0038420105089495	0.0012280331217813	1.5080653481919257e-06	1.4761044750878396e-05	-1.6286198783355132e-05	0.0001516359174591	2.29934514636766e-08	2.652402708109581e-10	-0.0001489689116004	0.0001738121040545	2.2191736623407792e-08	3.0210647515852344e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1327280004732	0.963295807626082	714249.3279375219	0.9279388129899856	847.5605809953478	6.59339661068384	43.47287886577715	718358.9384571714	788.6423245747884	2.5167419433594205	621956.7161107259	6.333990009464553	791.0540539620052	615.8136527585793	1.648207	28.753393	0.1669951176818888	0.089859006775953	-0.0340957637	0.0927614131	-0.0351375833	0.066591173	-0.0353759059	0.1365473903	-0.0357456511	0.0078928441	-0.1225347114	-0.0324703854	-0.0110885595	0.1787171978	0.2054786521	-0.0549462795	0.0415857456	0.0324800728	-0.0327947217	-0.0863071556	0.0295861325	0.1032700277	0.0210629598	-0.0157969277	0.155954107	-0.1050421018	0.2486153657	0.1239195513	-0.2075279544	-0.0149972738	0.1219033349	-0.0254983982	0.1680613856	-0.0042623803	-0.1971755296	0.0715449859	-0.0782769979	0.0282588856	0.0059345842	0.0210906902	-0.1316668479	0.1761103679	-0.1262945324	0.084717203	0.1013837779	0.1047404165	-0.2086264826	-0.0251471896	0.0430828432	0.1568828659	0.0414850933	0.0573689821	-0.0708835348	-0.1986180971	0.0163959664	0.1404399112	0.1171508118	0.1148573142	0.0802969283	-0.1032561207	0.0737468143	-0.0725244479	-0.142156384	-0.0138992647	-0.0799765934	0.0002064657	-0.3579550703	0.0730135551	0.0537116361	0.1906735484	0.0847241294	0.1211199807	0.098167988	0.063080731	0.0035947972565537	0.0043794596060848	1.917966644132843e-05	1.2922567315726009e-05	0.1106440349609414	0.0723554228350736	0.012242102472438	0.0052353072136422	-0.0547166622968262	-0.0061587435471181	3.793012207917006e-05	0.0029939131329049	0.0045053439913738	0.0006633334824243	4.400113089051492e-07	2.029812448060801e-05	-0.0004930587983249	-0.0004767725995415	2.273121116736023e-07	2.431069786055944e-07	-0.0006908926635068	-0.0005419237519063	4.773326724875203e-07	2.936813528803093e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8804257681804	2.7476977677072227	718901.2164008309	7.549843022663255	850.6840826670328	3.1235016716850623	9.756262693019378	723663.4085030511	792.492385228475	3.850060653686569	628044.1806451175	14.82296703706545	796.7701991731853	625.7525884848667	1.490107	25.995296	0.3461444854595509	0.2500072078301313	-0.0386317654	0.1402472547	0.0710441017	-0.0170074238	-0.066462362	-0.0425456009	0.1052915432	0.0088580145	-0.134341841	0.0912031217	-0.1871862287	0.3832152604	0.125740545	-0.1242244768	-0.0492198173	-0.0675068398	0.3025552776	-0.1219403843	0.0690500391	-0.1109385411	-0.1204440604	0.0090261538	-0.0722478702	0.0211761322	-0.0145859949	-0.0929236362	0.0111198511	0.1070885378	-0.107433331	-0.2349123361	0.3031261	0.1071914658	-0.1930637206	0.1276991223	-0.0468860887	0.2500953626	0.2460025963	-0.065791379	-0.0032268322	0.0416718897	0.1333828959	0.0382034088	0.1012948105	-0.0870403534	0.0254156771	-0.0513337742	-0.0306432476	0.0053643861	0.1423458963	0.2119813216	-0.342963709	-0.2730156031	-0.1111456839	0.0176933272	-0.0303692874	-0.0376327095	-0.0089214877	-0.1381619817	-0.1017319464	-0.213613948	0.2737161512	-0.0703741094	-0.1912149459	-0.1069587702	0.1446448737	-0.1166659946	0.1428872038	0.1423118885	-0.0236262532	0.1199087977	0.0936454286	0.0540487397	-0.009213045704314	-0.0128078429608677	0.0001640408413102	8.488021114977867e-05	0.3436081526459134	0.232964117684972	0.1180665625647373	0.0542722801287374	-0.1378100384190475	-0.0830933761222212	0.0069045091553889	0.0189916066890593	0.0048293446439293	0.0003240006525554	1.0497642285638965e-07	2.332256968984861e-05	-0.000493721325359	-6.625270340999707e-07	4.389420709133037e-13	2.437607471142475e-07	-0.000711812457747	-2.091979424019997e-05	5.066769750038246e-07	4.3763779105230384e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3055951236342	-5.574830644546182	709478.7155765797	31.0787367153712	847.6945020887587	-2.989580578274172	8.93759203399413	718585.9688715085	787.8206642150878	-4.671721013387128	620661.3989643021	21.82497722692285	790.7483681946956	611.431183803604	1.749016	30.512032	0.670402106307258	0.5996081979908728	0.0018170075	0.0530177347	0.0434276188	-0.0693330923	-0.0333881538	0.0285276684	0.0467126884	-0.0060159356	-0.0391294748	0.1554401321	-0.074974544	0.0934347069	-0.0272671576	0.0431567855	-0.0089608723	-0.0144780901	-0.0209564415	0.1546096276	0.0708521886	-0.1117762083	0.2679088435	0.0522952493	0.1418093009	0.2048876341	-0.0172430566	-0.051425588	-0.0136477882	0.0437964115	0.1522806559	-0.1017638037	0.082748403	-0.0065823337	0.0282904534	-0.0044630942	0.0244250002	-0.0240404308	0.0083883115	-0.1871977623	-0.0006774554	-0.1918128476	-0.0472306478	-0.1679080976	-0.1766426778	0.2523692782	0.0319322494	-0.0114353404	-0.0578187427	-0.1336539533	0.0877085906	-0.0349880304	0.3517313568	0.1941336282	0.1735215412	0.0666993159	-0.0119048338	0.0403265769	0.0021921832	-0.1655097913	-0.2933161045	-0.0230686503	0.0157943621	-0.0322974305	-0.0087936235	-0.1666213299	0.0208665628	0.055307972	0.0617556958	0.3551435892	-0.0758073285	0.1186154352	0.0888661936	0.0446835199	0.004914747538649	0.014127793242963	0.0001995945419159	2.4154743368656405e-05	-0.2542824984235636	-0.597890651069477	0.0646595890045296	0.3574732306362831	-0.1054890377841246	0.0323210006349228	0.0010446470820426	0.0111279370926204	0.0046499605953026	-0.0001793840486267	3.2178636901706346e-08	2.1622133537866905e-05	-0.000159173175223	0.0003345481501359	1.1192246475941957e-07	2.5336099710571864e-08	-0.0007191334861822	-7.32102843520007e-06	5.171529709485644e-07	5.359745734900799e-11	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0162931645449	-2.2893019590893573	705627.3727819027	5.24090345989037	841.3370021184286	-6.357499970330082	40.41780587274699	707847.9511336247	785.2797094345093	-2.540954780578545	616664.2220495474	6.456451196944962	787.6114459043794	612.7676138174961	1.567549	27.346289	0.3912137457611623	0.2795965195250744	0.0150474524	0.0417258989	-0.1207158648	-0.0880532513	-0.076568369	-0.0297084901	0.0439676679	0.1309616361	-0.0417110317	0.0173210352	-0.0320406095	-0.0249258993	-0.1484201394	-0.1189479814	0.07438595	0.0243630265	0.0521168665	0.0549957416	-0.0119361212	-0.0325659048	-0.0526747511	0.0067870258	0.1406298449	-0.0920397285	-0.1181824743	-0.0951606243	-0.0678266827	-0.0534271551	-0.0445118646	-0.0164544169	-0.0510299207	0.1478712891	0.0766573766	0.0581022794	-0.0636939998	0.0276774234	0.0281550652	-0.0687261308	-0.0675615047	-0.1495073447	-0.0106007317	0.0138061386	-0.192646233	-0.0250355272	-0.0660194817	0.017394723	-0.0070272296	0.1465200859	0.0375677332	0.0430571617	0.1077105359	0.0562452789	-0.0285913893	-0.0314762742	-0.23299413	-0.0113867399	0.0257692912	0.00968821	-0.0965311014	0.017590446	-0.0169729622	0.0431919675	-0.0559197195	-0.0703529063	-0.0147652284	0.0606239512	-0.0373101752	0.1085660474	-0.1455845928	0.1172407796	0.0838433825	0.0350428114	0.017794003984676	0.0128792564460269	0.0001658752466025	0.0003166265778066	0.0157885146801248	0.2700710131036884	0.0002492771958045	0.0729383521188526	-0.0709129418017227	0.0345760959824019	0.0011955064133842	0.0050286453149745	0.0034959797832254	-0.0011539808120771	1.331671714642353e-06	1.2221874644720716e-05	-0.0001252581975288	3.39149776942e-05	1.1502257119980835e-09	1.5689616048163882e-08	-0.0004332816713727	0.0002858518148095	1.877330067475204e-07	8.17112600298847e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.7307036597048	-3.285589504840118	700118.2704468647	10.795098394315533	827.8407838609484	-13.496218257480225	182.1479072535425	685320.3634235094	784.5512209574382	-0.728488477071096	615520.618305807	0.5306954612253647	786.6130866571452	621.4631251379313	1.341773	23.40757	0.1481437297927098	0.0899421142487746	0.0024571916	0.0410157604	-0.0449036367	-0.0468261253	0.0350501121	-0.1575729526	0.0152227789	0.1570842316	0.1441714309	0.0904064382	-0.0677128518	-0.0568193034	-0.1761659646	-0.0484606151	-0.0046061396	-0.1955564101	-0.0145592421	0.0228430584	-0.016657746	-0.1380543431	-0.0982636589	0.0153589492	0.0477691687	-0.073941903	-0.0239384923	-0.0307082373	-0.098520193	0.0075457632	0.244497646	-0.0399198919	-0.109479189	0.0976801386	0.1212979175	-0.0619983126	0.1134679193	0.1256043121	0.0337139132	-0.0579453213	-0.0839353864	-0.0367465211	0.1694331437	0.0190760128	-0.0556156452	-0.0593117046	-0.0375767728	0.0152142922	-0.0200302538	0.0245447716	0.0478035	0.0592437158	0.003205656	0.0332980866	-0.0955305712	-0.065871366	-0.1211434203	0.0154781987	-0.0855997825	0.0494125806	0.1059294548	-0.1040456606	-0.0348002414	-0.0497783858	-0.0203664759	-0.0195190581	0.065063512	0.2032176253	-0.1557922103	0.1548829005	-0.0221132801	0.1157857731	0.0785907625	0.0251860523	0.0009094956172646	-0.0168845083674114	0.0002850866228091	8.271822778235157e-07	0.0971636356028682	0.0813751209227434	0.0094407720835669	0.0066219103051911	-0.0438689993144691	0.0270439424872535	0.0007313748252538	0.0019244891008528	0.0031980122926029	-0.0002979674906225	8.878462546786975e-08	1.0227282623639256e-05	3.280592790932957e-05	0.0001580641254381	2.498426775052076e-08	1.0762289059921288e-09	-0.0004340532156181	-7.715442453999914e-07	1.884021939884128e-07	5.952805226098422e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.8459733419832	-4.884730317721619	691967.7233652713	23.86059027686875	825.8787236743503	-1.9620601865980236	3.849680175833071	682075.6662179739	784.2116889953613	-0.3395319620768759	614987.9731569573	0.1152819532717731	785.3784017478683	593.5213589687271	1.327894	23.165451	0.100852478812507	0.0508790225649201	0.0254255481	-0.1625096308	0.0134873056	0.0023553838	0.174955746	-0.1680363796	0.0391693502	-0.0352007571	0.1966399712	-0.1681220115	-0.0026130117	-0.0796094782	-0.1422975565	0.0149332515	-0.0432787689	-0.1456457703	-0.0230937309	0.0505063683	-0.0921488258	0.2121452456	-0.0085299075	-0.0252773836	-0.127401271	-0.0305471035	-0.0361720806	-0.2934850432	-0.0933773856	-0.0723753657	0.0952294428	-0.0119777849	-0.1140431665	-0.0026297464	0.1299190469	-0.0183236913	0.1024726697	0.1405401953	-0.1775405999	0.0191820126	0.1375488865	0.1599858459	0.0112840746	-0.0544546612	-0.127759883	-0.065753186	-0.1613541182	0.0229913781	0.0052413929	-0.0214932591	-0.0096208409	0.074605657	-0.0272079619	0.0603874412	-0.1390961381	-0.0159991655	-0.0699728117	-0.0369484792	-0.2853472042	0.0585480061	0.0293214415	-0.0423294416	-0.078858536	-0.0178901241	0.040973767	0.0203679818	-0.0260488472	0.1174572413	-0.0684943009	0.0540403855	-0.0834567339	0.1142514127	0.0731227308	0.0151740128	0.0153358257716291	0.0144263301543645	0.0002081190017227	0.0002351875520977	0.0712338170273909	-0.0259298185754772	0.0050742566882918	0.0006723554913571	-0.0096417272921769	0.0342272720222922	0.0011715061500879	9.296290517670888e-05	0.0029899898848119	-0.0002080224077909	4.3273322143164996e-08	8.94003951127748e-06	-9.236158259873228e-05	-0.000125167510508	1.5666905686785775e-08	8.530661940142447e-09	-0.0002418619727097	0.0001921912429083	5.849721384302768e-08	3.69374738506756e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.5672240580853	2.7212507161021904	696502.4514720184	7.405205459886684	826.1834503809611	0.3047267066107224	0.0928583657218173	682579.09368339	786.5173767089843	2.3056877136230014	618609.5838651824	5.316195832752063	788.0083907561525	576.7816374729354	1.378368	24.045975	0.2070642912922995	0.1358551742116824	0.0731102085	-0.2153664199	0.0276015594	-0.080439198	0.2092685026	0.0278786219	0.0805722924	0.0777075703	0.1443935953	-0.0155372683	-0.0033281696	0.0482807959	-0.007194031	0.0910549436	0.0021536252	-0.0967220868	-0.089708336	-0.0924344205	-0.2112561243	0.0258598811	-0.188674539	0.0087716146	-0.088522887	0.0595650629	0.055963913	0.0493905221	-0.148759187	0.1192917096	0.1158681167	-0.0478184917	0.0484288594	-0.0674315338	0.066033786	0.0252289195	0.0324297076	0.1363710864	-0.1714751862	0.1506058394	-0.10757475	0.1515890175	0.0962632727	-0.0003392579	0.0833334959	-0.1084168158	0.0158235982	0.0622420977	-0.097438285	-0.1266155965	-0.243812702	-0.1520373622	-0.0949478101	0.0126547462	-0.1086640307	0.1960689933	0.2438612835	-0.0149485356	-0.1027840778	-0.021187753	0.021632047	0.1206213135	0.0259319777	-0.0857358293	-0.0688131097	0.0603331649	-0.1272426686	0.0049133117	-0.119949211	0.0999787513	-0.0547717403	0.1126387502	0.0674542747	0.0050684204	-0.0011308684582616	-0.0164666942298907	0.0002711520188607	1.2788634698909682e-06	0.0381806515142244	-0.0330531655131665	0.0014577621500506	0.0010925117504407	0.002516281968127	0.0121580092603039	0.0001478171891736	6.331674943121089e-06	0.000598961366628	-0.0023910285181839	5.717017374768698e-06	3.587547187128815e-07	-0.0005160449100658	-0.000423683327467	1.795075619735665e-07	2.663023492048196e-07	-0.0001488453725819	9.30166001278e-05	2.2154944939044632e-08	8.652087899335045e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.9619182993292	3.394694241243883	702180.1765198917	11.523948991534382	836.2898467381796	10.1063963572185	102.13924732919938	699380.7077573679	786.5976964314779	0.0803197224935274	618735.9360313074	0.0064512578214372	788.4318116081016	583.8355210026897	1.031045	17.986841	0.1179544556612885	0.0576377866277034	0.0876509455	-0.1252763771	-0.0522877459	-0.1095304454	0.0602779546	0.0196573355	0.0713788289	0.0397960883	0.0885933637	-0.1064522528	-0.0030489292	0.0411112316	0.0144605459	0.0602962735	-0.0336666479	0.0509191092	-0.1363145363	-0.029432231	-0.1757790585	0.0985169758	-0.1789108162	0.0017393035	-0.0421005961	-0.0123645964	0.058834676	-0.0438290222	0.0342162753	-0.0147484699	0.0666074175	-0.0299798369	0.0383854698	-0.0128330658	0.0487580524	0.0475862265	0.0083871248	-0.0487327646	-0.1682987449	0.162378168	-0.1214062103	0.1927893253	0.0493881294	0.0649481068	0.0754937488	-0.0940891396	0.0016195435	0.0755786423	-0.1201790118	-0.0213785389	-0.2848567305	-0.2066891447	-0.0831779226	-0.0276438868	-0.0472043673	0.1015173437	0.2001118968	-0.0255524392	-0.0261643974	0.0339626415	0.0384653253	0.1325167485	0.0849644853	-0.0424399667	-0.0556513028	0.0653097174	-0.0362246703	-0.0534440305	-0.1532285577	0.0192804021	-0.0258634498	0.1109488906	0.0616009311	-0.0050684204	-0.0047358209248642	-0.0036049524666026	1.299568228646417e-05	2.2427999832381605e-05	0.0275556356517938	-0.0106250158624306	0.0007593130561744	0.0001128909620769	-0.0169175506505183	-0.0194338326186453	0.0003776738502495	0.0002862035200128	-0.0003570361646739	-0.0009559975313019	9.139312798553272e-07	1.2747482288504822e-07	-0.0001434096779993	0.0003726352320665	1.3885701617725429e-07	2.0566335743862916e-08	-0.0005060257034857	-0.0003571803309038	2.560620125881976e-07	1.275777887845481e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5882186205881	1.6263003212588956	704908.3768464925	2.6448527349267867	837.4169778823853	1.1271311442056913	1.2704246162384307	701267.1948456673	787.3539914449055	0.7562950134276889	619926.3078442244	0.5719821473355882	789.4545797610193	589.3816885169284	0.922518	16.093559	0.0712103120989349	0.0387110201676124	0.0642864506	-0.0362666639	-0.1068616516	-0.1193976871	-0.0314825169	-0.0821591894	0.0748723273	0.0536312443	0.0660791913	-0.0615436509	-0.0152895427	0.053473679	-0.0704353748	0.0065478605	0.0516629099	0.0689349419	-0.178885062	-0.0664442036	-0.0682431518	-0.0553307468	-0.035824976	0.0034647014	-0.0658624585	0.050733801	-0.1172384301	0.0010557173	-0.0911692115	0.0742738161	-0.1106901893	-0.0480026483	0.0400235936	0.0856294098	0.0663904737	-0.0094144349	0.0335350596	-0.1078102504	-0.0672224973	0.1773564834	-0.0105309399	0.021774597	0.0376221072	-0.0067152567	-0.036713023	0.0498641219	0.0182768861	0.0617534681	-0.110078669	0.0269636547	-0.1759036518	-0.1907705349	-0.0127697564	0.0541080959	-0.0263271235	0.0879938408	0.0940355049	0.0415232991	0.0256216787	0.0647934922	-0.0541216306	0.051562696	0.0407029546	-0.0348179759	-0.034543685	0.1103618833	0.0098548407	-0.0177938322	-0.0409378384	0.0640817192	0.0949656662	0.1091829923	0.0555787436	-0.0151740128	0.0008272945257203	0.0055631154505845	3.094825351653198e-05	6.844162322867761e-07	-0.001593175955918	-0.0291488116077118	2.538209626515233e-06	0.0008496532181418	-0.0167926737771892	0.000124876873329	1.5594233492451954e-08	0.000281993892587	8.502286737752722e-05	0.0004420590320514	1.954161878182448e-07	7.228887977096582e-09	9.89801749151642e-05	0.0002423898529144	5.87528407958956e-08	9.7970750262365e-09	-0.0004630044251054	4.302127838030006e-05	2.1437309766718198e-07	1.850830393475273e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7547249536218	0.1665063330336806	705187.998081933	0.0277243589403229	838.5516467624241	1.1346688800388165	1.2874734673285422	703168.8642879733	786.2569232940674	-1.0970681508381404	618199.949427853	1.2035585275834166	788.3429529639842	604.1299576588361	1.061272	18.514151	0.118348445051608	0.0539380144362608	0.1096311334	-0.0023085304	-0.1081196308	-0.1500897311	-0.0628268412	-0.1341512977	0.0844557012	0.0297693193	0.1520426517	-0.137753695	-0.0441086668	-0.0010935222	-0.2327089149	-0.036030053	-0.1144389563	0.1375172477	-0.0928991718	-0.0627101024	-0.0965355984	0.0230039483	-0.1282313542	-0.0342029291	-0.1491308112	0.0642378376	0.0438726934	0.0310081343	0.0727441771	-0.094937906	0.0104868646	-0.0309636326	-0.0225490791	0.1399155751	0.1842336892	0.0828341783	0.0598144718	-0.1169461193	-0.0080785758	0.1111484779	0.1644403341	0.1584008277	0.1067367145	0.0841889166	0.0823812145	0.0327621282	0.0266471522	0.0827728492	-0.1310149073	0.0781285896	-0.2434133717	-0.1614650578	-0.0467362441	0.0172895712	-0.0202609934	-0.0113928621	0.0296562115	0.0683721613	0.112795759	0.0397304611	-0.0148977613	-0.0641406389	-0.021536174	-0.0742435141	-0.0393287718	-0.0952921909	0.120460691	0.0891398412	0.0854617229	-0.0563564417	-0.0013969219	0.1073422654	0.0494042187	-0.0251860523	-0.0176067430705444	-0.0184340375962647	0.0003398137421005	0.0003099974015521	0.0370385362053582	0.0386317121612762	0.0013718531642356	0.0014924091845116	0.0027859951037498	0.019578668880939	0.0003833242751494	7.761768718117858e-06	-0.0002869894965577	-0.0003720123639352	1.3839319892067597e-07	8.23629711344421e-08	0.0002020149164616	0.0001030347415464	1.0616157965540825e-08	4.0810026472987236e-08	-0.0001039710023245	0.0003590334227808	1.0809969324361186e-08	1.2890499867376846e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
