global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
840.1322535165147	-1.615907985757758	705822.2033987372	2.6111586184356947	831.7496617276904	4.731752637406544	22.389483021603784	691807.4997841275	783.0959662994575	-0.3141016335596305	613239.2924344811	0.0986598362048283	788.2540588760853	592.2645545776733	1.480787	24.594477	0.0387330496641431	0.0186496990713063	0.0228687879	-0.1337647129	-0.0416520035	-0.0965323115	-0.0376168123	0.0454400209	-0.0839313734	-0.0436840639	0.0091474168	-0.0061844516	-0.0304993891	-0.1088333599	-0.1189269354	-0.1852222334	-0.0342351028	-0.094496555	-0.0866613274	-0.114926848	0.0405922583	0.0223026599	-0.0296821156	-0.02690193	0.0589888461	-0.052565142	0.0466664002	0.1038231465	0.0318904535	0.0807159319	0.0171969207	0.0227897102	-0.0460718328	-0.1067090885	0.1335919548	0.1687701724	0.0115158116	0.1539463108	-0.0556076466	-0.0998267204	0.0228304876	0.059463168	0.0044054538	-0.0667353801	0.0158070479	0.0006237611	0.0985201254	0.100655647	0.1086991454	-0.07771346	-0.0192379356	-0.0577312743	-0.0036659018	-0.0033740903	0.0510793932	0.0585669677	-0.072289322	0.0524722545	0.049863635	-0.0119442984	0.0118606204	-0.0087113429	0.0817687869	-0.0240605465	-0.1678267238	-0.0158395157	-0.1288885645	-0.0458577276	-0.0970269117	0.1242524367	0.1100753719	0.0876327994	-0.0004483103400758	-0.0046523414893186	2.1644281333235213e-05	2.0098216101887946e-07	0.0208340112044567	-0.0083244798857436	0.0004340560228674	6.929696536814977e-05	-0.0181625220807859	0.0001325500110028	1.7569505416842793e-08	0.000329877208335	-0.0001500045507574	0.0001980673159458	3.9230661645973375e-08	2.250136524792939e-08	-1.1944098918137414e-05	0.0002114436642374	4.470842314616481e-08	1.4266149896625134e-10	-0.000746001029184	-0.0001029625853782	5.565175355435872e-07	1.0601293987783705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.8337161314773	-1.2985373850373207	703642.0033189439	1.686199340339563	821.2274341314611	-10.5222275962293	110.71727358684944	674414.4985701432	782.6727428158703	-0.4232234835872077	612576.6223469174	0.1791181170596915	787.2002927567693	596.7731902832519	1.23549	20.52033	0.1793797819453094	0.1177632897276773	0.0260060218	-0.0456526814	-0.0002397087	0.0285868597	0.0136799099	-0.052849473	-0.0304407363	-0.156669378	-0.027329018	0.0037557124	-0.0790689009	-0.0710588595	-0.0522953226	0.0374345115	0.0379106547	0.0343622864	0.0276300093	-0.0629641496	0.0692274978	0.0492723049	0.0407127778	0.1413955796	-0.170168292	-0.0791920474	-0.0804026284	-0.1250404887	-0.0240950515	-0.1467203644	-0.0021006491	0.1017096953	-0.0706974622	-0.0441237117	-0.0917399283	-0.0147573129	0.039246754	-0.0067106591	-0.06114836	0.1801763982	0.0794105181	0.0773090387	-0.0061723234	0.0855105743	-0.0694530419	0.0068852118	0.0582198873	0.0086953083	-0.0208088087	0.0816778946	-0.0257213883	0.0895503075	-0.0364374011	-0.026326389	-0.0571239391	0.206711268	0.0366956379	0.067500488	-0.1030374346	-0.0039267737	-0.033413322	0.0025511508	0.0544328405	-0.0351135668	-0.1474908165	-0.0994056905	0.0629606229	0.0679897904	0.0495104395	0.1232925447	0.1063942335	0.0799246852	-0.004237308364452	-0.0037889980243762	1.4356506028726748e-05	1.7954782175454886e-05	0.1328500939063843	0.1120160827019276	0.0176491474509351	0.012547602783885	-0.0182691766491984	-0.0001066545684125	1.1375196963257124e-08	0.0003337628154396	-0.0007130655495247	-0.0005630609987673	3.170376883328294e-07	5.084624779189624e-07	-0.0003468667652621	-0.0003349226663439	1.1217319243094928e-07	1.2031655284339276e-07	-0.0003746237612834	0.0003713772679005	1.403429625181219e-07	1.37921075113314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.9607842912208	3.1270681597434304	708897.9622842876	9.778555275681164	827.3899023029167	6.162468171455544	37.97601396420263	684574.05043283	783.6573738843637	0.9846310684933997	614118.8796433373	0.969498341042454	789.2974513869112	597.6815004596215	1.182817	19.645481	0.0821865582305838	0.0667263057541254	0.0059346028	0.0360972617	0.1522284144	-0.0450530762	0.0333357744	-0.0033771434	0.1162883513	-0.0458596218	0.1312928508	0.0199159391	-0.0733337668	0.1544476981	0.0770174136	0.000153252	0.0158619757	0.0573186962	0.0765302414	-0.1460463801	0.0376606425	-0.015797562	-0.0764632497	0.0543681435	0.0417977684	0.0279851132	-0.0552395754	0.0627350414	-0.0771860078	0.0313759487	-0.025613281	0.0677292255	0.1006457121	0.180214489	-0.0045832417	-0.032584387	0.0111035558	0.0336875549	-0.0810830519	-0.0298821709	0.0381718853	-0.0274768466	0.0110132031	0.0218243983	-0.015234824	0.0047890885	0.0087013914	-0.1139664123	-0.0028651489	-0.0571837674	-0.0518075691	0.0573637306	0.0221359583	0.054921256	0.0917219327	0.0750175651	0.092140283	-0.0721016502	-0.0967805698	0.0132165979	0.0642120784	-0.0315456476	0.0571892805	0.0671518983	-0.0388492769	-0.0330000995	-0.0067925308	-0.1202974578	-0.0151444926	0.1222481541	0.1024214758	0.0717238087	-0.0080443343158833	-0.0038070259514313	1.4493446594871398e-05	6.471131458569764e-05	0.0673280735832975	-0.0655220203230868	0.0045330694924379	0.004293135147219	-0.0181663016541477	0.0001028749950507	1.0583264606681733e-08	0.0003300145157894	-0.0004580648796298	0.0002550006698949	6.502534164684777e-08	2.0982343395026318e-07	-0.0003469144021399	-4.763687780004466e-08	2.2692721265363878e-15	1.2034960241208428e-07	-0.0003745793288358	4.443244760001571e-08	1.4030967359107838e-07	1.974242399728142e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.313210274099	1.3524259828782306	711177.1706228066	1.829056039164148	832.4492557149538	5.059353412037126	25.59705694789171	692971.7633403805	784.870535170462	1.213161286098284	616021.7569787673	1.4717603060876427	789.3677276496744	606.3795333222715	1.091675	18.131695	0.0603940700552249	0.0316173657410903	-0.0044234649	-0.0187117616	0.0333081976	-0.0194116993	-0.0037271977	0.0819342376	0.0223833597	0.0306552817	-0.0440356771	-0.0076506226	0.0178125129	0.0649062581	0.0420282417	-0.1148906416	-0.0636483489	0.0311997196	0.0314722831	-0.0027529537	0.0461136541	-0.0947967047	-0.0358077783	-0.1623875894	0.0713397682	0.0120389665	0.0521464641	-0.0781443498	0.0045758138	-0.0715386198	0.0037735513	-0.0404269165	0.0693867045	0.0172548175	0.0907192344	0.0641549424	0.0032203092	0.0774101372	-0.0413892833	-0.0542354246	-0.0372736363	-0.1191322711	-0.0283337321	-0.0108076176	-0.0088226142	0.0003419075	0.0135926965	-0.0395407189	0.1109853139	-0.0397547375	-0.0357050497	-0.0447529932	0.0416297204	4.658e-07	0.089430639	-0.0237475419	-0.0689672316	0.0311604263	-0.0070711814	-0.0720768431	0.0226041541	0.0049618891	0.0615730215	-0.0665267614	-0.0875966766	0.075333871	-0.0586324587	-0.100975692	0.0169580769	0.1211199807	0.098167988	0.063080731	-0.0085670791272605	-0.0005227448113772	2.7326213782178456e-07	7.339484477274254e-05	0.0624472612527711	-0.0048808123305263	0.0038996604379718	2.382232900581851e-05	-0.0290377612100911	-0.0108714595559433	0.0001181886328765	0.0008431915760942	-4.203352824444121e-05	0.0004160313513853	1.730820853355279e-07	1.766817496676237e-09	-0.0001109872467959	0.000235927155344	5.5661622628711923e-08	1.2318168951334016e-08	-0.000605001889254	-0.0002304225604181	3.660272860009093e-07	5.3094556349679014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.168876861054	-2.1443334130450467	707565.0793996869	4.5981657863014185	833.5056842212946	1.056428506340808	1.1160411890094704	694731.7256292085	784.8552294312792	-0.015305739182736	615997.731165626	0.0002342656519299	790.1111577956638	601.3136873759196	1.223652	20.323709	0.0692884572944729	0.0395754192990669	0.0180994876	-0.1085037883	-0.1142256106	-0.0206522305	-0.0370878422	0.0187297763	-0.1353120084	-0.0637759101	-0.0938703013	-0.027083394	0.0658219591	-0.1451951327	-0.1049189781	-0.1501602742	0.0464460397	-0.0145437709	-0.1041111674	-0.0091899941	0.0570585311	0.0444808711	-0.029065095	0.0504947579	0.0177750601	-0.020946223	-0.1612476737	0.0492378113	0.0341818292	0.0255772916	0.0299051895	-0.0463220158	-0.0950685671	-0.1435412124	0.0214241794	0.1567231432	0.0754090946	0.1055985507	-0.0463727402	0.0254023898	0.0974402868	0.0077261554	0.002249498	-0.0609521029	0.0242862096	-0.0004197059	0.0710861364	0.1262834863	0.030888755	0.0259166236	-0.0638941627	-0.0594036823	-0.0176813002	-0.059528228	-0.0054770882	0.0999607055	-0.1070106643	0.0663344962	0.0349861744	0.0088437455	0.0170123684	0.0038984611	0.0945205616	-0.0209082658	-0.1246619841	-0.0353399128	-0.0817613104	-0.006936444	0.0234335192	0.1199087977	0.0936454286	0.0540487397	-0.0009836855668226	0.0075833935604379	5.750785789249103e-05	9.676372943750997e-07	0.0967634564245827	0.0343161951718116	0.0093631664992321	0.0011776012510698	-0.0265494553830762	0.0024883058270149	6.191665888756309e-06	0.0007048735811379	-0.0002760145859457	-0.0002339810577012	5.4747135362999795e-08	7.61840516547762e-08	-7.794833022378711e-05	3.303891657211289e-05	1.0915700082590355e-09	6.075942184676563e-09	-0.0003740106088232	0.0002309912804307	1.3988393551230073e-07	5.3356971635060464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4752969434663	1.3064200824123873	709764.6259599818	1.7067334317303888	825.8352661670094	-7.6704180542851645	58.83531312750381	682003.8868451352	784.9707902999529	0.1155608686736968	616179.1416241326	0.0133543143686194	789.9759256604019	603.371847887477	1.24148	20.619818	0.1310012129365	0.0762408364597849	0.0196118796	0.0210176918	0.0429672227	0.0594659158	0.0176129978	-0.0687543969	0.0541533966	0.0172689387	0.0529303094	0.0187795327	0.0484067963	-0.0738630388	0.0518818759	0.0180724973	0.1122709275	0.0054112693	0.0357787175	0.0900481285	0.0738977486	0.1053802041	0.0814260515	0.0348589605	-0.0440100578	0.0521667709	0.0401623973	-0.0453599271	0.0377669513	0.0872082434	-0.0145740154	-0.0232407739	-0.02526447	-0.0145539314	-0.1641754117	0.0091811983	0.0855519222	-0.0758767389	0.053443646	0.1117938526	0.0265960452	0.0549556933	-0.0710444319	0.0915677086	-0.1054076875	0.0156333625	0.0078728026	-0.0451844509	-0.0313003313	0.1234052909	-0.0472626587	0.1101423251	-0.0187328727	-0.062442169	-0.0652814984	0.1838970497	-0.0202290611	0.0024109681	-0.0535719965	0.0061503903	-0.0619658177	-0.0107484595	0.054616328	0.0720808746	-0.0957028346	-0.0636937342	-0.0245122054	0.0376755414	-0.0229008932	0.1186154352	0.0888661936	0.0446835199	-0.0212432033078044	-0.0202595177409817	0.0004104480590971	0.0004512736867767	0.164649941408328	0.0678864849837453	0.0271096032057658	0.0046085748434482	-0.0078702905414189	0.0186791648416572	0.0003489111991818	6.19414732063478e-05	-0.0006145414488391	-0.0003385268628934	1.1460043690044687e-07	3.776611923412602e-07	-0.0002228848125833	-0.0001449364823595	2.1006583918749397e-08	4.9677639680292775e-08	-0.0003740681709726	-5.756214939997648e-08	1.3992699653478629e-07	3.313401043545213e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.501416478581	1.026119535114617	711494.6396013725	1.0529213003438378	831.636446187194	5.801180020184575	33.6536896265887	691619.1786268656	784.8093605596657	-0.1614297402871898	615925.7324220714	0.0260595610491895	790.1516535046402	603.8733334417591	1.16409	19.334448	0.1503010769035364	0.121651710548049	0.0030572719	0.0625067663	0.1225821459	-0.0098424374	0.0230835737	0.0757354473	0.1299668831	0.0286088784	0.1263357033	0.0161466614	-0.0123717367	0.1482613255	0.060245187	0.0096482539	-0.095538375	0.1514768731	0.1297357392	-0.0910095415	-0.0434702494	0.0070026856	0.0576163362	0.041249451	-0.1387664429	0.0200591236	0.0843637835	-0.0122480233	-0.0249406626	-0.0925207695	-0.0323552557	0.0070722495	0.1249829891	0.1247545411	0.0487972901	-0.1333679175	0.1069775222	-0.0319239277	-0.0927182894	-0.0065547978	-0.0702808459	0.0297351071	-0.039728624	0.103426647	-0.040069159	0.0067249185	-0.0255466993	-0.1281640054	0.0560494585	-0.035585351	0.004220332	0.0253684405	0.1203742354	0.0468115662	0.061778416	0.0082214047	0.0787802485	-0.0528994163	-0.1099286509	0.0342156649	0.0162249323	0.0906274985	0.0294164625	0.0415792484	-0.0240883268	0.0157927119	0.0598897579	-0.1036704308	-0.0360419575	0.1172407796	0.0838433825	0.0350428114	-0.0213411284976814	-9.792518987700172e-05	9.58934281244684e-09	0.0004554437655545	0.0452536203748934	-0.1193963210334346	0.0020478901570349	0.0142554814763189	-0.0106445523965987	-0.0027742618551798	7.696528841105668e-06	0.0001133064957239	-0.0001160403401752	0.0004985011086639	2.485033553391375e-07	1.3465360547976136e-08	-0.0002429806490245	-2.00958364412e-05	4.0384264227146174e-10	5.903959580036725e-08	-0.0003320137395768	4.205443139579997e-05	1.1023312326777119e-07	1.768575200024046e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1834927818135	1.6820763032325203	714335.1364708657	2.829380689896382	832.6976580552652	1.0612118680711546	1.1261706289350697	693385.3897307233	785.3635974654042	0.5542369057384349	616795.9802238013	0.3071785476825147	790.8771084629102	597.7193334373885	1.229138	20.414831	0.0459681039398486	0.0203662300808321	0.0289493505	-0.0967487178	-0.0148161988	-0.0752110356	0.0089389969	-0.0019755295	-0.0906439895	-0.02417689	0.0735477134	0.0201279942	-0.0084833375	0.1299747522	-0.1264492377	-0.0640382759	-0.0555678306	-0.0257139179	-0.0982567146	-0.1861344421	-0.0456491746	0.0848733277	-0.0488371726	0.0438688225	0.0852467736	-0.0542514593	0.0406080655	0.1728276436	0.0775518478	-0.0201758594	-0.0110811344	0.0128188713	-0.0633034864	0.1257945089	0.1735480572	0.0162595046	0.0008848216	0.0909661581	-0.0313427837	-0.0786638479	0.027169499	0.1203724549	0.1004689332	-0.0424979953	-0.126310107	0.0072718523	0.0660520013	0.0955284033	0.0677849073	-0.0399583174	-0.0605438638	-0.0426330708	0.0650005273	0.0212783426	0.1406794053	-0.0333021499	0.0244660604	-0.0384158885	-0.0202808415	-0.0781524321	0.039546044	-0.0059274847	0.0738602467	0.0584086194	-0.0184856708	0.0198529493	0.0304046175	0.0330007059	-0.0042099663	0.1157857731	0.0785907625	0.0251860523	-0.0062517137008342	0.0150894147968472	0.0002276904389113	3.9083924197198045e-05	0.0531877927223263	0.0079341723474328	0.0028289412946731	6.295109083876887e-05	-0.0180368106499173	-0.0073922582533186	5.464548208375697e-05	0.0003253265384209	-0.0001200924454513	-4.052105276099993e-06	1.64195571685974e-11	1.4422195454473464e-08	-0.0003429672419152	-9.99865928907e-05	9.997318757890582e-09	1.1762652902691933e-07	-0.000539020212255	-0.0002070064726782	2.905427892194253e-07	4.2851679730670366e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.150962610864	0.9674698290505148	715971.4515272918	0.9359978701230324	832.0441797820615	-0.6534782732036319	0.4270338535492006	692297.5171092035	786.1777040477602	0.8141065823560893	618075.3823418077	0.6627695274355121	792.6222862845219	605.7885159551503	0.9666030000000002	16.054377	0.1650661077293103	0.1046875870764448	0.0005318111	-0.0342287304	0.0342606875	0.0361850363	-0.0060225117	-0.161417879	-0.0502321691	0.0063665226	-0.0365990067	-0.0134018467	0.052188664	0.1048401805	-0.003763239	0.0046933588	0.1248315691	-0.0947138224	0.0730369588	-0.1247476288	-0.0125552981	0.0686029118	0.0106563271	0.0669148693	-0.0412201849	-0.0739743355	-0.0655019969	-0.0029766807	-0.0662146608	0.1140075668	0.0359705926	-0.0537642119	-0.070884367	0.1565976191	-0.0479705722	0.1004989479	-0.0444356699	-0.0403402052	0.0095180825	0.0048638524	0.0832832003	0.0840603924	0.0692723763	0.0127738739	-0.1327986753	-0.0112220345	0.0300035846	0.0456864945	-0.052964841	0.0289121337	-0.1107896475	0.0923019003	-0.0621742043	-0.0620166878	0.124332811	-0.0022708915	-0.0370498046	-0.0497236808	-0.0193007828	-0.1088101809	0.0246771406	-0.054658709	0.0454108662	0.1054842425	0.0673518475	0.065199297	-0.0134286958	0.109393558	-0.0127842867	0.1142514127	0.0731227308	0.0151740128	-0.0133287295452788	-0.0070770158444446	5.008415326251993e-05	0.0001776550312911	0.1500440373218907	0.0968562445995644	0.0225132131358529	0.0093811321179306	-0.0442188793278575	-0.0261820686779402	0.0006855007202563	0.0019553092890116	0.0001440142560809	0.0002641067015322	6.97523497942186e-08	2.074010595453505e-08	4.895844097552171e-05	0.0003919256828907	1.5360574090935857e-07	2.396928942753643e-09	-0.0005820033999793	-4.298318772429999e-05	3.3872795758746506e-07	1.847554426942413e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8814825104953	0.7305198996313038	717208.2454191743	0.5336593237573302	838.3374487648548	6.293268982793279	39.605234489787954	702809.6780015655	787.1732100330123	0.9955059852520662	619641.6625936769	0.9910321666726872	793.3527243068728	618.1267116188765	1.189761	19.760813	0.1269296339691135	0.0801885296722437	-0.0228943251	0.1191552506	0.082343527	0.0970291212	0.0021601022	-0.0498072967	0.1419823333	0.1340319563	-0.1585502989	0.0111846474	0.1255640076	0.0766791112	0.157810794	-0.0838011512	0.0235016487	-0.0376879699	0.0880190025	-0.0192276662	-0.0032114837	-0.0603121678	0.1540881934	-0.0109661486	0.0290924236	0.0783277782	0.0838472456	-0.0092676352	-0.1142492269	0.132230866	-0.0074147595	-0.1588983734	0.1199732545	0.1114784449	-0.0647789143	0.1111899553	0.0450342803	-0.0638439012	-0.0539398821	-0.0631184275	-0.051225741	-0.015094001	-0.05690039	-0.0828708174	0.0824751137	0.003081323	-0.0626593946	-0.1441562404	0.0232992443	-0.05027231	-0.016471736	0.0648651954	-0.0052290278	-0.094708534	0.0467161062	-0.0446811585	-0.0768454052	-0.0165916806	-0.0065395455	-0.0588400854	-0.0205913593	0.0848583697	0.0086614903	0.038128748	0.0845009668	0.0489489413	-0.0313042072	-0.0217370864	0.0104764082	0.1126387502	0.0674542747	0.0050684204	-0.0212569770558843	-0.0079282475106055	6.285710858942231e-05	0.0004518590735543	0.0733660529441664	-0.0766779843777243	0.0053825777246062	0.0058795132882305	-0.0232439574240999	0.0209749219037576	0.0004399473488687	0.0005402815567333	0.0002969521558263	0.0001529378997454	2.339000117853402e-08	8.818058284988716e-08	-0.0001450982755399	-0.0001940567165154	3.765800922474674e-08	2.1053509564652743e-08	-0.000661978387259	-7.997498727969996e-05	4.382153851980265e-07	6.3959985903881714e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4339523002222	-1.4475302102730438	714758.5677019744	2.0953437096531227	842.9697099067796	4.6322611419248005	21.457843286986456	710597.9318203202	786.2066000702475	-0.9666099627647782	618120.8179940182	0.934334820116126	791.8980529174041	609.9968533925191	1.276085	21.194584	0.089865827544549	0.051226135739655	0.0113918901	-0.0238364553	-0.0926078557	-0.0172047082	-0.0084621597	0.1356116419	-0.0369749895	0.0898430396	-0.034099289	-0.0035666981	0.0857184022	-0.0786574714	-0.0006128447	-0.195181393	-0.0503580909	0.0607951685	-0.0450939086	-0.0445758852	-0.0797708794	-0.0668538719	-0.0881477291	-0.0461128353	0.029086272	0.0199213043	-0.1064693962	0.0889157068	0.1324841661	-0.1158063019	0.0004400448	-0.1085934638	0.0204894912	-0.0951477433	0.1240134737	0.0828478281	0.0672618714	0.0942208566	0.0343557515	-0.0421257885	-0.1232477121	-0.0940585235	0.0618768399	0.0591354462	-0.1147375274	0.0101158179	0.0132202318	0.0288539945	0.0963175297	-0.0522679779	0.0321337202	-0.1080508649	0.0872675307	-0.0906237931	0.0153276735	-0.0269315212	-0.1245579682	0.0712547453	0.0122521024	0.0133569517	0.0334417486	0.086229027	-0.0092160749	0.0133050271	0.1113858205	0.0591856931	-0.0357703685	-0.0792670775	0.0492171037	0.1109488906	0.0616009311	-0.0050684204	-0.0054200049933541	0.0158369720625302	0.0002508096841093	2.937645412798338e-05	0.0339772893003953	-0.0393887636437711	0.0011544561882027	0.0015514747013848	-0.0028596073273519	0.020384350096748	0.0004155217288667	8.177354066644677e-06	1.1952005161404748e-05	-0.0002850001506648	8.1225085879013e-08	1.428504273782457e-10	-0.0001450038863415	9.438919840000569e-08	8.909320774595636e-15	2.1026127054138653e-08	-0.0006619986822257	-2.0294966700034823e-08	4.382422552685633e-07	4.1188567335552223e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.205171685519	-1.2287806147032825	712682.3719005765	1.5099017990705768	834.6125017622827	-8.357208144496894	69.84292797044523	696578.0280978964	786.1209442709687	-0.0856557992788111	617986.1390214795	0.0073369159500919	791.4124854401742	606.3278713483296	1.118675	18.580147	0.1230695853743954	0.0755008162128578	0.017488286	-0.0633872959	-0.1425507069	0.0353806638	-0.0037266832	-0.0319496604	-0.1396572028	-0.0494966674	-0.0641287006	-0.0248369925	0.083268803	-0.0626341079	-0.0786964812	0.0409334343	0.0182352795	-0.0515504576	0.0824454906	0.0122466058	0.145337815	0.0944335602	0.0707257428	0.0917149418	-0.024187396	0.131188588	-0.0932387064	0.01147121	0.2136656142	-0.0788176087	0.0269065402	-0.0417921408	-0.1239040696	-0.0560206167	-0.042317351	0.0004584854	0.0565939674	-0.0912581705	-0.0494076042	0.1352593736	0.0588646708	0.0521283333	-0.0506000206	0.0846627211	-0.1538486973	0.0070809044	0.0322161561	0.1022561705	-0.0268312299	0.0581654728	-0.020336105	0.0178766917	0.0329684666	-0.1128569796	-0.0475205967	0.0878007599	-0.0442492453	0.0970220369	-0.071143361	-0.0090071405	-0.0443752083	0.0669743728	-0.0078410936	0.0883189943	0.0945558394	0.03750915	-0.0786192063	0.0027699384	0.1000684526	0.1091829923	0.0555787436	-0.0151740128	-0.0108928894950963	-0.0054728845017422	2.9952464769409967e-05	0.0001186550415523	0.1065221959582203	0.072544906657825	0.0113469782317614	0.0052627634819925	-0.0131603368035513	-0.0103007294761994	0.0001061050277418	0.0001731944647829	-0.0002969775878049	-0.0003089295929663	9.543749341032673e-08	8.81956876584171e-08	8.807581076997195e-05	0.0002330796971114	5.4326145205575514e-08	7.757348442787907e-09	-0.0005089866775309	0.0001530120046948	2.590674379039444e-07	2.3412673580721495e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8313204612123	-2.3738512243066907	708679.9721094683	5.635169635142375	829.4705596708916	-5.141942091391115	26.43956847121964	688021.4093607421	783.79595109777	-2.324993173198777	614336.0929572578	5.405593255420919	789.8107524962538	606.7409578350014	1.163358	19.322292	0.0634980385959781	0.0293438006408075	0.0045110521	0.0293349284	0.0589095852	0.0314565082	0.0124148996	-0.1005083549	0.1043643193	0.0059556835	0.0593754391	-0.0057395157	-0.086431145	0.0133045585	0.0089292716	0.0211817517	0.1305355274	0.000498588	0.1078027162	-0.0419191551	-0.0292326453	-0.0282074036	0.1096695376	-0.0291952826	-0.1100905021	0.2056272806	0.0566964808	0.0005761217	0.0338392627	0.0315007616	-0.0028307307	0.0829261083	-0.004200589	0.0558427286	-0.1587620505	0.0236486844	0.0320277751	-0.0075343156	-0.0411813222	-0.0337871053	-0.0823577689	0.0971001532	-0.0810609764	0.1456198543	0.0351829872	0.0123165269	-0.0112768299	-0.0378331825	-0.0930555174	-0.05255612	-0.0382690641	0.1056245602	0.048757131	-0.006170898	-0.0027606996	0.0495754436	0.0614730308	0.0831477452	-0.0920024155	0.0123728952	0.0087118241	0.020787379	-0.0369865517	-0.0033789819	0.0941659935	-0.0343452347	-0.0242076925	-0.0508837888	-0.0133555297	0.1073422654	0.0494042187	-0.0251860523	-0.0053246933809276	0.0055681961141687	3.100480796584341e-05	2.83523596008942e-05	0.096050519358755	-0.0104716765994652	0.0092257022690865	0.0001096560108037	0.0101463918925333	0.0233067286960846	0.0005432036025128	0.0001029492684368	-0.0001139968507547	0.0001829807370502	3.348195013143443e-08	1.2995281981989349e-08	2.301555185058035e-05	-6.50602589193916e-05	4.2328372906582755e-09	5.297156269867525e-10	-0.0002739989297753	0.0002349877477555	7.507541351800978e-08	5.5219241595249486e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
