global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
846.5451358405413	4.909371168881648	716638.6670152806	24.10192527384636	849.9574116962712	0.1376444188559844	0.0189459860422016	722427.6016974245	788.5779552226164	4.288439443160087	621855.1914630828	18.390712857651195	791.0098349364321	656.4650594055297	1.407191	22.785082	0.3616077046643655	0.2678960833832663	-0.0494839583	-0.1280727842	-0.1188930272	-0.0107066917	-0.0347688621	0.1217951849	-0.0576886551	0.0810026225	-0.0986105233	-0.0484215128	0.124435623	0.3582078912	0.0556455775	-0.1157072741	-0.1126616059	0.2121753278	-0.0546851973	0.0545593134	-0.0920565875	0.1320195667	-0.3016476027	0.0849674845	0.0729526186	-0.1715031318	0.1821535981	0.0634951775	0.0811828626	0.0225117949	0.0394000374	-0.182081976	0.0612009854	-0.0351807811	0.0719936394	0.028569042	-0.212161136	-0.0603255288	-0.3130550002	0.0499947145	0.0361962793	0.187996168	-0.0713944401	0.1381002102	-0.2282057983	-0.1210064635	-0.0954447999	0.0265326263	-0.0993749929	0.1817647132	0.0286844063	-0.1726978043	-0.0769349895	0.0644970317	-0.0192534073	-0.006132481	-0.0355760303	0.3341882207	0.0951172401	0.1400483444	0.0316953716	0.0251632173	0.0391187857	0.3849232168	0.0125832196	0.0154596781	-0.0906615027	0.0008099876	0.2258150352	-0.0556582545	-0.1332377465	-0.0878314958	-0.058606527	-0.1377606791	0.0804214891	0.1621127897	-0.2288844421	0.0803419306	-0.3539796791	0.1242524367	0.1100753719	0.0876327994	0.0160372151908916	0.0048779357122442	2.379425681278734e-05	0.0002571922710789	0.2617428699504955	0.2647738707977679	0.068509329969922	0.0701052026572331	-5.79523719466124e-05	-0.0267666480849584	0.000716453449704	3.358477414238508e-09	0.0012576887162705	-0.0004925661546967	2.4262141675269337e-07	1.5817809070341383e-06	-0.0005831748082552	0.0002978149737753	8.869375860478267e-08	3.400928569834892e-07	-0.0010721336901388	-0.0005134038729158	1.1494706495306402e-06	2.635835367250455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2687279639106	-3.276407876630742	711102.1475618718	10.734848574047968	847.9197929661449	-2.037618730126269	4.151890089361388	718967.97530375	786.2199824119101	-2.3579728107063147	618141.8607437842	5.5600357760302375	787.185372074346	663.2009319965218	1.614973	26.149456	0.6047689495394122	0.4773857783056886	-0.0077130211	-0.1250852509	-0.1426974457	0.1124206773	-0.1344320425	-0.0136636476	-0.1444823668	-0.0800647204	-0.1097015121	0.1292742857	-0.0872531594	0.2038529483	0.0372937178	-0.0022368552	-0.0398265048	-0.0381265766	-0.0584764257	-0.0404746954	-0.0330468393	-0.2419834265	-0.1212230146	0.1222276054	0.2148852611	-0.0959791626	-0.0439365378	0.0759172916	0.0156723798	0.0050669409	-0.0902874239	0.0451737559	-0.101588732	0.2388871201	0.1492647135	-0.0145763665	-0.1416980079	-0.0693410944	-0.1052320571	0.0261966602	0.0663405592	0.0003228556	0.1144622515	-0.0571168661	-0.3804164097	0.0465191765	0.0498900566	-0.1949367263	0.0518806472	-0.0286914106	0.0404479462	0.2453721186	0.1924099873	-0.0923834821	-0.0159595853	0.0162619703	-0.0623130379	-0.3255885727	-0.1484100469	0.0624874325	-0.0900490046	0.059897893	0.0287319533	0.2475935674	-0.3036493893	-0.2590706896	-0.3131026926	-0.0514857962	0.10617719	-0.1029433179	-0.3147812112	0.0062162783	0.1652063894	-0.1502721192	-0.0259357328	-0.1962570396	0.1826782291	0.006673252	0.092834958	0.1232925447	0.1063942335	0.0799246852	0.0051365410925967	-0.0109006740982949	0.0001188246957972	2.63840543959345e-05	-0.2126578315466929	-0.4744007014971884	0.0452233533181416	0.2250560255810244	0.0249493853137323	0.0250073376856789	0.0006253669381255	0.000622471827533	0.0022092372723652	0.0009515485560947	9.054446546059084e-07	4.880729325607629e-06	-0.0009921022151193	-0.000408927406864	1.6722162408459712e-07	9.842668052446216e-07	-0.0005434049279326	0.0005287287622061	2.9528891570143426e-07	2.795541039841003e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.764704127212	-5.504023836698593	701849.699481355	30.294278394946303	844.7856793287324	-3.134113637412497	9.822668292214994	713662.8439989078	782.3535776566486	-3.866404755261556	612077.1204721576	14.94908573150917	784.0850208311009	658.034970793525	1.605431	25.994963	0.2703976892441845	0.1887599304272521	-0.088494606	0.054209931	-0.0776240831	0.0411126016	0.0014171686	0.0289690538	0.1556184221	0.0064785488	-0.0606148447	0.2132286002	-0.1264242572	-0.0760152775	-0.057974432	-0.0539262038	-0.0524999291	-0.0070610591	0.1364597545	-0.1027738363	-0.1638683495	0.1470136913	-0.0307040604	0.0343170999	0.1422311332	0.223234231	-0.0200014497	0.0476337688	-0.0953680258	0.2077674429	-0.0492433343	-0.0162581729	-0.0423270903	0.0471194072	-0.082378054	0.0589698219	0.0664504988	0.1039564595	-0.0063941024	0.0436493431	-0.059825456	-0.0416113217	0.1548258842	0.0447873081	-0.10744724	-0.0242040586	-0.2050734446	-0.1017832223	-0.1211192931	-0.0920704332	-0.0274141807	0.0114100549	0.255683364	-0.0836517268	0.0145928622	0.0360541605	0.1217875356	-0.115491982	-0.0903577619	-0.103499211	-0.0593352416	-0.069888405	0.0519560436	0.0451608013	-0.2107179218	-0.1014949854	-0.2628245816	0.1995247029	-0.1759724953	-0.2638532793	0.0658530634	0.1865741909	0.0886783319	0.0078663855	-0.1197578094	0.2207111294	-0.1392113388	-0.0227159623	0.1630037949	0.1222481541	0.1024214758	0.0717238087	0.0116079654599161	0.0064714243673194	4.187933334193529e-05	0.0001347448621186	-0.0308586620649293	0.1817991694817636	0.0009522570244375	0.033050938024259	0.0530092122905188	0.0280598269767865	0.0007873538899671	0.0028099765876612	0.0015523301877845	-0.0006569070845807	4.3152691777231515e-07	2.4097290119070608e-06	-0.0011662303310016	-0.0001741281158823	3.0320600740719713e-08	1.3600931849481013e-06	-0.0002930947600293	0.0002503101679033	8.590453835663297e-08	6.265518015577827e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9529635005227	-4.811740626689243	693810.6394043032	23.15284785853179	833.5555437134533	-11.230135615279096	126.11594593756	694814.8444554307	781.8404418945313	-0.5131357621172583	611274.476581836	0.2633083103636595	783.5174554934229	642.8216810283319	1.354126	21.925858	0.1084597040007167	0.0600951907392472	0.038236793	0.0958919097	0.1589266955	0.00828285	0.0049760631	-0.1453807277	0.2571707756	-0.1982748417	0.0863513274	0.024756818	0.0193982874	-0.1110716692	-0.0619868558	0.0806582645	0.0403055448	0.0318114058	0.0713944976	-0.2121885092	-0.0814538289	0.0330594037	0.0226557951	-0.0888247611	0.0417525541	-0.0106810319	-0.0958279748	-0.0165405948	-0.1778200993	-0.0337921473	0.0528116944	-0.0845776318	0.0310235648	-0.0065713124	-0.1357723876	0.1162789136	0.02732346	0.0458156727	0.1308834492	-0.0849143373	-0.1503298689	-0.0352283796	0.1500188924	0.2132644272	0.119352849	-0.0958909279	-0.0717637501	-0.051013199	0.1416585338	0.1539859662	-0.0852213793	0.0379986378	0.1022811723	-0.1503402534	0.0012577523	0.0410128185	0.0557996061	-0.0451296442	-0.0169454148	-0.2347498639	0.0965741141	-0.1032174919	0.0341345221	-0.0087321313	-0.1043338767	-0.0736757777	-0.1397388784	0.1294615314	-0.0834710726	-0.0255874634	0.0006779644	0.1832443246	-0.0919425019	-0.1688933396	-0.0839282627	0.0545720137	0.0058967839	-0.0474639788	-0.2056623244	0.1211199807	0.098167988	0.063080731	0.0021270476696031	-0.009480917790313	8.988780214667352e-05	4.5243317887639786e-06	0.0057863644454414	0.0366450265103707	3.348201349546836e-05	0.0013428579679457	0.0843819296796368	0.0313727173891179	0.0009842473963774	0.0071203100564591	0.0009978189946779	-0.0005545111931065	3.074826632805049e-07	9.956427461400153e-07	-0.0012301486717218	-6.391834072020015e-05	4.0855542804235966e-09	1.513265754538909e-06	-0.0002938860724208	-7.913123914999698e-07	8.63690235629237e-08	6.261753009414014e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.5116863939704	-0.4412771065523202	693075.7079825326	0.1947254847671877	834.7701758175361	1.2146321040828525	1.4753311482687377	696841.2464344403	781.7121819943798	-0.1282599001515336	611073.9354784143	0.0164506019868813	782.4087919344629	625.9673878573044	1.141788	18.487711	0.113125423874237	0.0627903920219377	0.1030298649	0.134287658	0.1904920216	0.1215282835	0.08609648	-0.1418704278	0.2115086784	-0.052795402	0.1934549756	-0.1341622029	-0.056150407	-0.0669162062	-0.09146762	0.1117887918	0.0568882177	0.0218469349	0.1164728674	0.0286996144	-0.0492543981	-0.0673490862	0.1034069984	-0.1342649352	-0.1583143353	-0.1929029986	-0.025133833	-0.0575615352	0.0478483236	-0.0079531894	-0.0718147948	0.0201441216	0.1323456417	0.1520428583	-0.0615398129	-0.0034444887	-0.0161250128	0.0385218053	0.1642135894	-0.0297863335	-0.1513538608	-0.0783126599	-0.0797630588	0.1903101216	0.0139796894	-0.0099849222	0.1976852352	-0.034014252	0.0035243149	0.0231024668	-0.137908488	0.0808509427	0.0837423275	-0.0202791643	0.0317598221	0.0108323959	0.0242348904	0.0701103542	0.0119645779	-0.2330084316	0.0783713036	-0.016041292	-0.1489355573	-0.0941963451	-0.0640512973	-0.0268672596	-0.0864790861	0.156272458	-0.0949062499	0.1245603326	0.1029632828	-0.0835708963	0.0077864988	0.0463067916	-0.0515257567	0.0936118849	-0.0152124412	0.0278429068	-0.0775251393	0.1199087977	0.0936454286	0.0540487397	0.0259139817546412	0.0237869340850381	0.0005658182331659	0.0006715344503798	0.0582481849891252	0.0524618205436838	0.0033928510545273	0.0027522426147576	0.0834731004927817	-0.0009088291868551	8.259704908797035e-07	0.006967758505878	0.0005938655290349	-0.000403953465643	1.6317840240499044e-07	3.526762665759017e-07	-0.0009150878154953	0.0003150608562265	9.926334312617537e-08	8.373857100679602e-07	-0.0002942285517245	-3.4247930370004615e-07	8.657044064989678e-08	1.1729207346286846e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.5916723968438	3.0799860028733974	698213.4429789544	9.486313777896047	828.1316820005092	-6.638493817026983	44.06960015870549	685802.0827329925	782.4214205994898	0.7092386051100448	612183.2794129237	0.5030193989784421	782.09541970536	629.3167499367806	1.160485	18.790442	0.1162647666301076	0.068506342688216	0.1044990018	-0.0036417247	0.1568998226	0.0214568742	0.2286221964	-0.0699567308	0.0430686796	-0.0148256355	0.332289179	-0.1803665961	0.1363927925	-0.0355310013	0.0042074145	0.1199884572	0.0481853973	0.0573911435	-0.0592897927	0.1126443176	-0.0740818811	-0.0836277861	0.0351036807	-0.0930080692	-0.0857383152	0.0143079364	-0.1018788089	0.0237899895	-0.0636916531	0.0383065837	-0.1020651753	-0.1926653406	0.0425320193	-0.026964254	-0.1271110814	0.0025751659	0.0223104437	-0.080975341	0.1473794802	0.0145945533	0.0485976613	0.0115881592	-0.1897533604	0.1629253811	0.0563669853	-0.0202687331	0.0336553843	0.0083126181	0.16943592	0.028453826	-0.0879547589	0.1504312884	0.1346363629	0.0115984488	0.0583233629	0.0358730098	-0.1232762532	0.0017919311	0.0539462771	-0.1510058775	-0.04665878	-0.0627492993	-0.1841786713	-0.1086351906	0.0408844517	-0.1174931646	-0.142291985	0.0528212986	0.0477742541	0.1949016423	0.0479578216	0.0068241975	-0.0410481255	0.021390781	0.0028315572	0.0719688798	0.0322515634	0.0291835352	-0.0492272532	0.1186154352	0.0888661936	0.0446835199	0.0212274105059293	-0.0046865712487118	2.1963950069253005e-05	0.0004506029567872	-0.0014440896166831	-0.0596922746058083	2.0853948210119425e-06	0.0035631676476152	0.0881720272295041	0.0046989267367223	2.20799124770846e-05	0.0077743063857604	0.000187900751475	-0.0004059647775599	1.648074006192591e-07	3.530669240486971e-08	-0.0004890379319448	0.0004260498835505	1.815185032733946e-07	2.3915809888084683e-07	-0.0004059537713914	-0.0001117252196668	1.6479846450690105e-07	1.2482524709617054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0466756196214	2.4550032227775773	702322.2305170989	6.027040823848291	839.1416264510736	11.00994445056449	121.2188768045158	704158.6692429532	782.3507837412309	-0.070636858258922	612072.7488205183	0.004989565744691	782.5426093027776	635.8763502587381	1.051745	17.029741	0.0873946228723066	0.0436882930740203	-0.0310391163	0.0472200557	0.0811097865	-0.033615087	0.1092208677	0.0232956349	0.0570054988	0.0567918221	0.2043263728	-0.0335764921	0.0287548916	-0.0760747025	0.1059757389	0.021051533	-0.0435898152	-0.1843424106	-0.0539083618	-0.0564269814	-0.0832669876	0.0990963414	-0.0528839223	-0.1866580669	0.0070888865	-0.0990223699	0.016381024	0.0274317009	0.074310624	0.1067989875	0.0062727449	-0.039417102	0.0608143964	-0.0170762363	0.0631461426	-0.0361445762	0.1154996663	-0.0717503597	0.0172573796	0.0727185292	0.1422289207	-0.1048395132	-0.0274170613	0.1112365432	0.1048502462	-0.1847139209	-0.0097800993	-0.0630473563	0.0264996965	0.0483282462	-0.1261650833	-0.0706484928	-0.0209746408	0.0269511372	0.0358023835	0.0511473647	-0.0061242027	-0.0104240224	0.2063644623	-0.0479243283	-0.0797381968	-0.1570023227	-0.0160607867	-0.1102684206	0.061214742	-0.0915423316	-0.1432420524	0.0552493475	-0.0706651931	0.0750425597	0.0648408247	-0.0557873147	0.0300059793	0.1214055056	0.142793086	0.0840811837	0.0250886835	0.0841637631	-0.0147333291	0.1172407796	0.0838433825	0.0350428114	0.0096899460763211	-0.0115374644296082	0.0001331130854644	9.389505496201069e-05	0.0358319001774276	0.0372759897941107	0.0012839250703251	0.0013894994151306	0.0953079956539681	0.0071359684244639	5.09220453549472e-05	0.0090836140355768	9.695426867432462e-05	-9.094648280067538e-05	8.271262733813543e-09	9.400130214173124e-09	-0.000744005844077	-0.0002549679121322	6.500863621705326e-08	5.535446960207292e-07	-0.0001229641618418	0.0002829896095496	1.5120185097456387e-08	8.008311911303506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2516111356796	3.2049355160581854	707704.2732383766	10.271611662091146	841.0765699526158	1.9349435015421927	3.744006354160363	707409.7965232575	784.941901880381	2.591118139150126	616133.7893275897	6.713893211032811	785.5318721571468	638.749031241324	0.886549	14.354909	0.0639757890466926	0.0343287452509326	-0.0936192214	0.062439488	0.0012044313	-0.0888336091	0.0555634209	0.1142049156	0.1022750531	-0.021346677	0.0281275215	0.0147298231	0.0453693407	0.0407266396	0.1102032237	-0.0872178264	-0.1264449004	-0.0217426403	-0.0711646669	-0.0008153242	0.0876540866	0.1147478206	-0.0558368849	-0.1067652523	0.0322940373	-0.1884579518	-0.0952198073	0.0703304882	-0.1726665398	-0.0340463585	-0.0642456968	-0.0974525243	-0.0914364238	0.0006873851	-0.1400116635	-0.2246275504	0.0814748362	-0.0139638857	-0.121501894	0.0798997412	0.0732872111	-0.005538332	-0.0430540895	0.0082447983	0.0228096147	-0.2089337904	0.1041118493	-0.1058401092	-0.0038928697	-0.0031059289	-0.0960180249	0.0488640438	-0.089928179	-0.0664666224	-0.0630417261	0.0350466702	0.0989461903	0.0357448758	0.0984746443	-0.0383583429	-0.151053712	-0.1351414361	-0.0662271919	-0.0518417268	0.0255053261	-0.0533227902	-0.1310193909	-0.0502272046	-0.0682036223	0.1815391971	-0.04131792	0.0183282609	-0.115324824	0.0036066337	0.1021136158	0.00266234	0.0236644153	0.0530504238	-0.0127785848	0.1157857731	0.0785907625	0.0251860523	0.0204904665904166	0.0108005205140955	0.0001166512433753	0.0004198592210929	0.0262279524484654	-0.0096039477289622	0.0006879054896389	9.223581198063822e-05	0.0653836325435719	-0.0299243631103961	0.0008954675075628	0.0042750194045928	0.0001159061780198	1.8951909345475383e-05	3.5917486783911725e-10	1.3434242103157571e-08	-0.0006540165574366	8.998928664039996e-05	8.098071710048066e-09	4.277376574012215e-07	-0.0002869621197207	-0.0001639979578789	8.234725815459738e-08	2.6895330188449465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6081289732879	2.356517837608294	711674.6752698115	5.55317631896607	847.8161345226009	6.7395645699850775	45.42173059299815	718792.1979568449	784.5324547592475	-0.4094471211335531	615491.1725705706	0.1676469450045545	786.1595151049835	650.0371747329742	0.997139	16.145561	0.0965039636615225	0.0429747598973046	-0.0263713155	-0.072889541	-0.0600757888	-0.1179319851	0.0818804445	0.1224672817	-0.0306938401	-0.0225031787	-0.0647595235	-0.0540272969	0.0942082832	0.0282296041	0.0181897721	0.0318060269	-0.115261967	0.1007487464	-0.061007647	-0.0539162122	0.1980427427	-0.0434311145	0.0314093732	-0.2139704974	0.0638342132	0.0279219777	-0.1325973094	-0.0874788676	-0.0630681012	0.1681173852	-0.0539427198	-0.0314957911	-0.0257336372	-0.0397880459	0.077277585	0.0088823185	0.024671025	-0.0184804599	-0.0475557573	0.0137580348	-0.0251813627	0.1655543561	-0.0028041404	-0.10336647	0.0661018751	-0.1720192386	0.1674692597	-0.1354929468	0.0622605147	-0.0717111755	-0.0393631344	0.0551994462	0.0806347397	-0.0708211633	-0.0202193337	0.0068459829	-0.0119377463	0.0946470615	-0.066491899	-0.0479213659	-0.2042303948	-0.0894674333	-0.1363858016	-0.0505287323	-0.0579147237	0.0336718402	-0.0783579438	-0.0381727131	0.0027334547	0.0689068482	-0.0783515087	-5.8503e-05	-0.0530947029	0.1556215202	-0.0335550605	0.0402946917	-0.0327417079	-0.016910128	0.0767763177	0.1142514127	0.0731227308	0.0151740128	0.0018482340647807	-0.0186422325256359	0.0003475328335398	3.4159691582157885e-06	0.0515574721355847	0.0253295196871193	0.0026581729330115	0.0006415845675801	0.0454358062283546	-0.0199478263152173	0.000397915774702	0.0020644124876205	-0.0003720764460853	-0.0004879826241051	2.381270414284993e-07	1.3844088173146714e-07	-0.0005059438031276	0.000148072754309	2.1925540568653478e-08	2.559791319232197e-07	-0.0003025944439776	-1.5632324256899992e-05	9.156339752611292e-08	2.4436956167286387e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7551777887754	1.147048815487551	713611.3104009456	1.315720985111394	852.1984514376012	4.382316915000274	19.20470154349752	726242.2006326455	785.1953873614875	0.6629326022400619	616531.7963337564	0.4394796351127801	787.0909998601214	660.8184647304163	1.218027	19.722158	0.1280214061914167	0.0826136325892163	0.103475826	-0.1016998892	-0.2048413565	-0.0478478947	0.0449084475	-0.0118574702	-0.1852110139	0.1003639918	-0.0757598832	0.0522281979	0.1152467757	0.1094039454	-0.0487996519	0.0704174579	-0.0274797528	-0.0620278803	-0.1906065735	-0.0514504004	0.0466495936	-0.0950619766	0.0092368943	-0.0239269449	-0.1568988203	0.0078055869	-0.0215511162	0.1997407422	0.1059779676	-0.0840554566	0.0180751694	-0.1184729139	-0.1366886791	-0.1119363105	0.1060887526	0.0310731877	-0.1227163391	-0.0501773806	0.0294483229	0.0732119277	0.1288084185	0.0936090953	0.0828384044	-0.0302469397	0.0411696827	0.0039632801	0.1510023551	0.1157033143	0.0198556314	-0.1089849694	0.0565468448	-0.0443611617	-0.1253538304	-0.11918146	0.0554316226	-0.0989582115	-0.1274676298	0.0113546614	0.1404399163	0.036642907	-0.1834482503	-0.1412106523	-0.0502871937	0.0137513127	-0.0798549526	0.0998967243	0.0880439768	0.010858682	0.112355966	-0.1023307186	-0.1299376232	-0.0005868433	0.010081761	0.0349680769	-0.0480367261	0.0459660977	0.0453609427	-0.0958794748	-0.046869112	0.1126387502	0.0674542747	0.0050684204	-0.0080951777172515	-0.0099434117820322	9.887143786705678e-05	6.55319022738852e-05	0.034275729302962	-0.0172817428326227	0.0011748256192499	0.0002986586353329	-0.0315609078771927	-0.0769967141055473	0.0059284939830513	0.0009960909060326	-0.0003720131171177	6.332896759997592e-08	4.0105581372788004e-15	1.3839375930762758e-07	-7.343559072880979e-05	0.0004325082123987	1.870633537923971e-07	5.392785985689254e-09	-0.0003460136520355	-4.341920805790001e-05	1.197254473949441e-07	1.885227628375209e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.067886639051	-2.687291149724388	709078.3257087577	7.221533723387021	854.6131759736596	2.4147245360584293	5.830894585042596	730363.6805477854	784.7146662498008	-0.480721111686762	615777.1074275362	0.2310927872213563	786.7827253555716	656.4209460719205	1.324817	21.451294	0.0330115171257212	0.0197911282297811	-0.0378838758	0.1176274385	-0.2014273103	-0.014978615	0.0137784618	0.0168123439	0.0270093548	0.1672835553	-0.0922410678	0.1731502843	-0.0241179713	0.0470593195	-0.1348313781	-0.0997136865	-0.1180460673	-0.1022646054	-0.057290369	-0.0832215914	0.0679851613	-0.0612394609	0.1456099227	0.028569061	-0.0452930136	0.0555876955	0.1173376938	0.1601849511	0.0984704924	-0.0962766408	-0.0064044265	0.1028887255	-0.0745879767	0.0001718812	-0.0424127071	0.014903521	-0.032044041	0.1340780911	-0.0333642809	0.1233312652	0.0466095145	0.0023923623	0.1516470479	-0.0735778276	0.0590364372	0.0459316414	0.1028662226	0.0419165832	-0.0165851055	-0.1599815276	0.1027061656	-0.1713317706	-0.0042280021	0.0366904179	0.1160573437	-0.0918648403	0.1282353195	-0.0188978555	0.1117314466	0.0414228857	-0.1644344433	-0.0965210169	-0.0328787984	-0.0300642777	-0.0428175933	0.0767518905	0.0756871653	-0.0513067464	0.0404389631	-0.1049162228	0.024305955	0.0919080764	-0.1448215092	-0.0385366925	0.0380057595	-0.0863454514	0.0828629725	-0.1327559385	0.0137017373	0.1109488906	0.0616009311	-0.0050684204	-0.0100885181726368	-0.0019933404553853	3.973406171075677e-06	0.0001017781989196	0.0341914682197597	-8.426108320230136e-05	0.0011690564990228	7.099930142425152e-09	-0.0189057267843821	0.0126551810928106	0.0001601536084918	0.0003574265052457	-2.1012283889782445e-05	0.0003510008332279	1.232015849266924e-07	4.4151607426481085e-10	-7.399651378925398e-05	-5.609230604441962e-07	3.1463467973808335e-13	5.475484052963254e-09	-0.0003320007184374	1.401293359810002e-05	1.1022447704294976e-07	1.9636230802476035e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1397083387285	-0.9281783003225428	707516.0089441612	0.8615149571896444	846.607646895618	-8.005529078041604	64.08849581936965	716744.5077821354	783.4268446318957	-1.287821617905024	613757.6208898885	1.658484519543514	785.357410240649	643.8375200305734	1.008268	16.32576	0.0981703277068235	0.055819646146171	-0.0062578621	0.0429903106	-0.0689630233	-0.1725672486	0.0109031814	0.0317453439	0.0428640382	0.0264292448	-0.0615160186	-0.04144673	0.0932151208	-0.0478722422	-0.0094566099	-0.1321291989	-0.0411942269	0.0801597372	-0.1087672121	-0.0876292657	-0.0825941187	-0.0169570823	0.0980110804	-0.1625732074	-0.0252908581	0.0160938065	0.0356322042	-0.0871669083	0.0087322725	-0.1338485819	0.0300594853	0.1334661541	0.0658283719	0.0350307717	-0.0888740253	0.1503191833	0.0713608641	0.0944146805	-0.0550684381	-0.0453432246	0.0515614644	0.1172239424	0.0056389424	0.1130445042	0.1527913451	-0.0507797319	-0.0156913425	0.0177455604	0.1214969388	-0.0709599058	0.1172880889	0.036872558	-0.0741556505	0.0555661316	0.0631743974	-0.0711754336	0.0652959928	0.0844599766	0.0062430556	-0.027826049	-0.1777657262	-0.1361922032	-0.0106048991	-0.0451696351	0.0207301379	0.013588759	0.0635593178	-0.1036747647	0.0063442936	0.0382902872	0.0920377761	0.0597227113	-0.0112974695	-0.1206455472	0.0887527962	-0.1879680357	0.0733520288	-0.020636451	-0.0016366961	0.1091829923	0.0555787436	-0.0151740128	-0.0115978199228976	-0.0015093017502607	2.2779917733403117e-06	0.0001345094269639	0.0744983656626487	0.040306897442889	0.0055500064864057	0.0016246459814715	0.011219930120589	0.0301256569049711	0.000907555203956	0.0001258868319109	-0.0003720022325919	-0.0003509899487021	1.2319394408991513e-07	1.383856610533581e-07	-8.418206455917954e-06	6.557830733333603e-05	4.300514392705474e-09	7.086619993445872e-11	-0.000440001894576	-0.0001080011761386	1.9360166723046946e-07	1.1664254047320904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
