global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
1034.5301250187115	0.5832963397128879	1070252.5795712308	0.3402346199224527	1285.9110623564316	2.108800077245405	4.447037765790227	1653567.2602906465	968.6071271485482	-1.4888559631209546	938199.7667629638	2.216692078920825	1007.8915337637926	876.3062839000625	1.238803	23.001659	0.1936400493853564	0.1026680832282518	0.1062425494	-0.0604368651	-0.1137362739	0.0797362286	-0.0706950968	0.0220361388	0.0770927661	0.0771977822	-0.0938800288	0.077220637	-0.0056588139	0.005423252	0.0598585086	0.0163400395	0.0194770992	0.0812493576	-0.0975444956	0.0516864529	0.012847734	0.1255201958	0.0324657656	-0.1070184196	-0.078120205	-0.0590243343	-0.0847405338	-0.0918721546	0.0265721626	-0.0212091571	0.0718980707	-0.0720176775	0.1309560367	-0.0915109855	-0.0724722745	0.0393643953	0.0500501787	0.0269362642	0.0653204652	0.0278092936	0.1265065705	-0.0643090285	-0.0238973032	-0.047474984	0.1374041574	-0.0375637888	-0.0713575318	0.0844203597	0.0093550586	-0.0038687653	0.0651783536	0.0330895748	-0.0255775833	0.0185728677	0.0571352404	-0.033199047	0.0609619903	-0.0215703865	-0.0066587381	0.1682837975	-0.0678023808	-0.0054369543	0.1597401521	0.0835239581	-0.0221719224	-0.07389454	-0.0395668835	0.015212792	0.0017202012	-0.17815731	-0.1046878123	-0.1255032523	0.0030428002	-0.0869306936	0.172583624	0.065719994	-0.0538365333	0.0009921662	-0.0457039928	0.0986323689	-0.1178279056	0.0275017342	-0.0328843817	-0.0056802976	0.045882232	-0.0333451505	0.0715013663	0.1242524367	0.1100753719	0.0876327994	0.022518714858549	0.0160579643951308	0.0005070925188806	0.0002578582205152	-0.0611653515628347	-0.0742149509137987	0.0055078589391375	0.0037412002318051	-0.0869416018627902	0.0205377292482325	0.0004217983226737	0.0075588421344679	2.1929664679111243e-05	-0.0009978794461881	9.957633891248462e-07	4.809101929382591e-10	-0.0003800039177199	0.0006576843854816	1.444029774824725e-07	4.3254875090631e-07	-0.0003699954361447	-1.0242648941000043e-06	1.368966227679068e-07	1.0491185732856937e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.2120093632388	-2.3181156554726385	1065461.6322736952	5.373660192147341	1284.9832798575585	-0.9277824988730572	0.8607803652151343	1651182.0295134883	968.0894105526326	-0.5177165959156582	937197.1068241436	0.2680304736864969	1008.206867601074	880.1923713833327	1.176828	21.850924	0.0733333371911284	0.0502592065094206	0.0909409417	-0.0083858349	0.0096787715	0.1574998488	-0.0438861955	0.0319568221	0.0553956674	0.0872302409	-0.0256677447	-0.0931131001	-0.1422489666	0.017946041	0.0506539771	-0.0304789389	0.0420604928	0.072573713	-0.1157508667	-0.0323922573	-0.0490462221	0.0014983876	0.0079792589	0.0559038406	0.00730798	-0.0114591924	0.0181533545	-0.0679982626	-0.1620048272	0.0770396493	0.1349844327	0.004808084	0.0736712264	-0.0149284291	-0.0348987973	0.0482923564	-0.0776555865	0.0111892711	0.0459523137	0.0637842824	-0.0032032971	-0.0738215776	0.0016678803	-0.0239215536	0.1282773231	0.0337385984	0.0608381567	-0.0385240007	-0.0214699793	-0.0439922832	-0.0533239879	-0.0398606449	-0.0449408836	-0.1615839183	0.0307579368	0.0259865203	0.1020163263	-0.1127626838	-0.0653580735	0.0462774887	-0.0688445721	-0.0987590923	0.1202410565	0.0575625792	-0.0361677656	-0.1025318081	-0.013916326	-0.0517038528	0.1088944817	0.0281257042	0.0597357874	-0.142971626	0.0229315165	-0.0027306884	0.0456246978	0.0790724606	0.0141342512	0.0431070917	0.0558753345	-0.1412877421	0.0344894867	-0.0262492776	-0.0518404749	0.1293379239	0.0214662384	-0.0472832642	0.12187397	0.1232925447	0.1063942335	0.0799246852	0.0212799830731569	-0.0012387317853921	0.0004528376795938	1.5344564361407045e-06	-0.06114050094736	2.4850615474698856e-05	6.175530894713423e-10	0.0037381608560941	-0.069995170241853	0.0169464316209371	0.000287181544683	0.0048993238571859	0.0010034525927724	0.0009815229280932	9.633872583728231e-07	1.0069171059416518e-06	-0.0002591859504401	0.0001208179672797	6.717735690553796e-08	1.459698121762282e-08	-0.0003698698681313	1.255680134000037e-07	1.3680371935146528e-07	1.576732598922351e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.3742378011586	-2.8377715620802064	1059611.3214487163	8.052947438551135	1280.965532063473	-4.017747794085608	16.142297336879768	1640872.6943346562	967.6472161740672	-0.4421943785653184	936341.134969422	0.1955358684347681	1008.1377640359824	849.7181150290141	1.201077	22.301168	0.1490258656634434	0.0789089025522694	0.0344452508	0.0664462148	0.0688750142	0.0574679964	0.1558696451	-0.0276243997	0.0596078788	0.1538524923	0.0367268149	-0.0447932275	0.0049696876	-0.0483204101	0.00923036	-0.0250834819	0.0221247101	-0.0731316896	-0.0857440716	-0.1136954706	-0.0015879779	-0.0641945343	0.0186252497	-0.0735180126	-0.0752169268	0.0403292018	0.1120733375	0.0147062373	-0.0596941458	-0.0986999291	0.0753119753	0.0123118296	-0.0365046254	0.0066293731	0.0482901931	0.1357288093	-0.0694453959	-0.0389911863	-0.0774900254	-0.1634934879	-0.1133521744	-0.0052696269	0.0056158013	-0.017418412	0.0471726982	-0.0077269016	0.0919640095	-0.1268366251	-0.0365965435	-0.0038345152	0.1664494932	0.0023721342	-0.177079401	-0.0801702023	-0.0961829661	0.089645251	-0.0550171034	-0.0002679426	-0.1069223939	-0.0962767314	-0.0958689687	0.029598677	0.1004340633	0.0724795892	0.0240037984	0.0042251931	0.0191695102	-0.0095267302	-0.0660041562	0.0765266638	0.0899618436	-0.0493502514	0.0362200401	-0.0851285577	0.0170235589	-0.1170830085	0.0741312878	-0.0799758875	0.1566710976	0.1803905673	0.1453930164	-0.0973176726	-0.074257126	-0.0007201494	0.0726278289	0.1483489957	0.0752356474	0.1222481541	0.1024214758	0.0717238087	0.0033500259980741	-0.0179299570750828	1.1222674187772368e-05	0.0003214833607143	0.0054788062676038	0.0666193072149638	0.0044381320938017	3.0017318117934685e-05	-0.0465973899162861	0.0233977803255669	0.0005474561241634	0.0021713167470104	0.0007148310884151	-0.0002886215043572	8.33023727774709e-08	5.109834849647165e-07	-0.0005652131488167	-0.0003060271983766	3.194659035952891e-07	9.36526461462309e-08	-0.000596797586354	-0.0002269277182227	3.561673590779601e-07	5.149618929776112e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.8650378224893	1.4908000213306425	1062682.7262047622	2.2224847035994437	1282.697918169894	1.7323861064210178	3.001161621720574	1645313.9492773798	968.6214006558026	0.9741844817353922	938227.417808409	0.9490354044540548	1009.2194558028584	856.9838253791344	1.190197	22.099154	0.0319172623888402	0.0164306721670528	0.0107143409	-0.0689919182	-0.003798185	-0.0432219522	0.1399629244	-0.0701211138	-0.01321647	0.1111208075	0.0032208546	-0.0137599529	0.0124453989	0.0411849547	0.0057860116	0.0330632852	-0.0200313427	-0.127594291	-0.0132813646	0.0375874859	-0.0479840042	0.1063759721	-0.1396576987	-0.0190220046	0.0463433858	-0.0340634229	-0.0587637994	0.1233939954	0.0609359901	0.0253526715	0.0212186807	0.0335047525	0.0338927082	0.0976154656	-0.01576503	0.0957847144	-0.0656677192	-0.0385090881	-0.073862607	0.0385735011	-0.0202124361	0.022032916	-0.0027215524	-0.0531701823	0.0033532938	-0.1921553582	-0.0885786216	-0.0335352976	-0.0571354947	-0.0333241824	0.0602827352	0.0334440804	-0.0119920035	-0.0187226189	0.0012820472	-0.0354308346	-0.0258780666	-0.0882127292	0.0261060145	-0.1181982168	0.0251111966	-0.0843415389	-0.0290389305	0.0556988404	0.0436698452	0.023340314	-0.0151821744	0.0544663254	-0.1019550988	-0.1201785151	-0.0375614869	0.0258768328	-0.0762661381	-0.0914911434	-0.0485679072	-0.1749201522	0.0387599644	-0.0397880963	0.0584792818	0.0708712793	-0.0196346126	-0.0360748521	-0.0142606402	0.0135237183	-0.0317067521	0.039094446	0.0351768166	0.1211199807	0.098167988	0.063080731	-0.0016900745114156	-0.0050401005094897	2.856351854136679e-06	2.5402613145758333e-05	0.0070009475001029	0.001522141232499	2.316913931673877e-06	4.901326589919704e-05	-0.0464623324471347	0.0001350574691513	1.8240519973581152e-08	0.002158748336428	0.0006539353527106	-6.089573570449997e-05	3.7082906269923125e-09	4.2763144552473683e-07	-0.0003486212616667	0.00021659188715	1.215367840860817e-07	4.6912045579198345e-08	-0.0003698859456545	0.0002269116406995	1.3681561279272373e-07	5.1488892684938996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033.2056853415088	2.3406475190195124	1067513.988222017	5.478630808292198	1288.3530229576204	5.655104787726486	31.98021016016703	1659853.5117640388	969.6612771654886	1.039876509685996	940242.9924342064	1.0813431553967294	1011.3387142369525	859.7622412859181	1.115808	20.71793	0.113701990015699	0.0903173350493989	0.0372743453	-0.0081257425	-0.0207295172	-0.0592878222	0.1357203267	0.0255418478	-0.1182750951	-0.0099861609	0.0499272815	-0.1269791473	-0.0126442628	-0.0685868912	0.0479405257	0.0346031931	-0.0673485555	-0.0107344198	0.0001451071	0.0018712253	0.0298180322	0.0382373721	-0.1224413558	0.1330543448	-0.049207225	0.0424255148	0.0457976663	-0.0071117819	-0.0140277495	0.1039496921	-0.0663565669	-0.1187006691	-0.0351886738	0.0041166984	-0.0107060462	0.0401145734	0.0357192163	-0.0871230462	-0.0138577985	0.0457926542	-0.2225049136	-0.0063798096	-0.0371529266	0.0774129143	-0.0729870646	-0.0981833967	-0.0075047072	-0.014205863	-0.0134444012	-0.1374826852	-0.129019504	-0.01834223	0.0187180783	-0.0333658426	-0.042021607	-0.0353868754	0.0066775698	-0.1233695662	-0.0344562867	0.0426955799	-0.024335026	-0.0715433327	-0.0201221638	0.0669468189	0.0326313828	-0.0591757199	-0.0178469938	-0.0318866356	-0.0631860651	0.0500428242	0.0006618234	0.1180889573	-0.0376445624	-0.0671397058	0.1258841284	-0.0310764763	-0.057995226	0.0489205955	0.0233032782	-0.0821385714	0.0018207286	-0.0170309668	-0.102777368	0.0435487177	-0.1049915717	0.0297574801	0.1248348968	0.1199087977	0.0936454286	0.0540487397	0.0092114898828157	0.0109015643942313	8.485154586121601e-05	0.0001188441062415	-0.0824377439317771	-0.0894386914318799	0.007999279525047	0.0067959816245612	-0.046427243180247	3.508926688770148e-05	1.231256650716343e-09	0.0021554889093177	0.0007269012824158	7.296592970520001e-05	5.324026897744189e-09	5.283854743777347e-07	-0.0003532028257429	-4.581564076200004e-06	1.2475223611276937e-07	2.0990729384326395e-11	-0.0005588713503271	-0.0001889854046725	3.123371862164361e-07	3.5715483179266375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.668157457489	-2.5375278840197097	1062276.8507968157	6.4390477621775455	1285.5965935093188	-2.75642944830156	7.597903303464043	1652758.6012427649	969.1235645666144	-0.5377125988742364	939200.4833983008	0.2891348389880854	1009.8976137792504	847.8648546186038	1.173719	21.7932	0.2049091054027626	0.1132194511971705	0.0234997269	-0.003268124	-0.0742057643	0.0859277741	0.1008159509	0.0015290197	0.1466684836	-0.0779366734	0.1626667876	-0.0444149247	-0.0184332422	0.0060198827	0.0427212642	0.0294751543	-0.0547023035	0.0588567824	-0.1330178958	-0.0143994882	-0.032247575	-0.1322870371	0.0558376987	0.0174711639	-0.0252238486	0.1359604903	0.1119386524	0.0557330863	-0.1093304839	-0.0554581898	0.0666372438	0.0785806111	0.0396857617	0.098460509	0.1838671386	-0.0092194442	-0.0200331196	0.0224793875	-0.0286010393	0.116812441	-0.0076746824	-0.0409505174	-0.0592031968	0.1176956448	0.0947722364	0.0727929164	0.1024430813	-0.069595499	0.1017827371	-0.0214176066	0.03032926	0.0381391241	-0.1296207638	0.0082282487	0.0245242595	0.0547854839	-0.0721703972	-0.1041095129	-0.0500454126	-0.086752261	0.185038433	-0.0947245709	-0.1203799034	0.1122526554	0.0749983426	-0.0267879384	0.0502594822	-0.0568361058	-0.0815017113	0.0645545096	0.0150200425	0.0028068745	0.1202317638	0.0816410665	0.0061917432	0.05922826	-0.043489828	-0.0590416775	0.0519324282	0.0385020881	0.1533263644	-0.0601657388	-0.0770297623	-0.037856078	0.0180893505	-0.0559201221	-0.0864838416	0.1186154352	0.0888661936	0.0446835199	0.0166728785953438	0.0074613887125281	0.000277984880655	5.567232151944174e-05	0.0099358999665497	0.0923736438983268	0.0085328900870548	9.872210814528232e-05	0.004242613009282	0.0506698561895289	0.0025674343262675	1.7999765146528867e-05	0.0003210319133665	-0.0004058693690493	1.647299447324769e-07	1.0306148939975597e-07	7.987063100367564e-05	0.0004330734567465	6.3793176969253125e-09	1.875526189384281e-07	-0.0008080128565788	-0.0002491415062517	6.528847763966324e-07	6.207149013736588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1028.8616324587838	-1.8065249987052996	1058556.2587457534	3.263532570947182	1286.433920918206	0.8373274088871767	0.7011171896737132	1654912.2328889892	968.4438453726216	-0.6797191939928098	937883.48164011	0.462018182682235	1009.8120690004072	847.663722830759	1.168539	21.697021	0.0377893027188468	0.0263647699933463	-0.0060459446	0.0368077918	0.0160992391	0.01594028	0.1327367825	-0.0623268789	0.0491626128	0.0650986653	-0.0558173135	0.040422827	-0.0042133344	0.0408242092	0.0043176698	-0.0240608317	0.0507307075	-0.0948355458	-0.0612982712	0.0436632467	-0.0628528601	0.0613403017	-0.1102950642	0.0086814315	-0.026257442	-0.002064152	-0.0099459559	0.0340327111	0.1070695938	0.064390848	0.1483607444	-0.0215529203	0.0047130085	-0.0230666114	-0.0563385644	0.0015475663	-0.0233912415	-0.0417931595	0.0759482453	0.0487140439	0.0259173476	0.0008242064	0.0074304019	-0.0742613679	0.0478740814	-0.0970076186	-0.0573990526	-0.1004517057	0.0387236682	-0.0583818559	0.0406626956	0.0253260818	0.0314904355	0.0015582275	-0.0274314074	-0.0323410515	0.0257538398	-0.113457755	-0.0225923043	-0.1052125862	-0.0092699325	0.1194210735	0.0955465161	0.0534793169	0.0824082472	-0.0012605501	0.0447331715	-0.0123882035	-0.0759471166	-0.0751734351	-0.0363353318	0.007690586	-0.0189087264	0.0387254924	-0.0252957547	-0.1868898514	-0.1167944311	0.0633002044	-0.0717171962	0.0207556649	0.0559700515	-0.0982849637	0.0187136573	0.0156692371	0.0128852622	-0.1497806113	0.1018848847	0.1172407796	0.0838433825	0.0350428114	0.0166773080416646	4.429446320800001e-06	0.0002781326035165	1.9619994708848667e-11	-0.0146587303077154	-0.0245946302742651	0.0006048958383277	0.0002148783742343	0.0042028824728674	-3.973053641459935e-05	1.5785155237918046e-09	1.7664221080735996e-05	0.0001819826673336	-0.0001390492460329	1.933469282231796e-08	3.311769120985172e-08	-4.407355540925195e-05	-0.0001239441864129	1.942478286412402e-09	1.5362161345562546e-08	-0.0008079960397877	1.6816791099960073e-08	6.528576003126065e-07	2.828044628996963e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.19299309956	1.3313606407762109	1061297.6030314302	1.7725211558080427	1286.2167262027135	-0.2171947154924964	0.0471735444378664	1654353.466763626	968.6579582923664	0.2141129197448208	938298.2401631358	0.045844342401652	1009.8198016977564	846.0926039073389	1.018669	18.914282	0.0901507950370121	0.0476860031404908	-0.0076684854	-0.0255024867	-0.0528664287	-0.0966798539	0.10701118	0.0116424133	-0.0551801609	-0.0085152356	0.0226755147	-0.1291292179	-0.0059493788	-0.0388254551	0.0168683361	-0.0185941774	-0.1092723143	-0.0467491246	-0.0019676084	-0.0494142514	-0.0400225347	0.0351510126	-0.185052036	0.0761843576	-0.088418503	-0.024788432	0.0598925219	-0.0917012508	-0.1005911934	0.0080100246	-0.0763147609	0.0894838293	0.0635784495	-0.0315696408	-0.0129662359	0.0651304905	0.1997622029	-0.1301838512	-0.1773969376	0.0634533217	0.2025471872	-0.0120708117	0.0089025402	0.0869687114	-0.0557084833	-0.1138166561	-0.0276850096	-0.0814501885	-0.0329307853	-0.1195041017	-0.0509100636	0.0392059607	0.0205507182	-0.0668638648	-0.0542602261	-0.0816159985	-0.078229346	-0.0819271362	-0.0523491998	0.0384947984	-0.0651202945	-0.123993557	-0.1000605774	0.0625316433	0.028199947	0.0148041794	0.1142782617	-0.1228109516	0.023134805	-0.0983869104	0.0492778807	0.1779819168	-0.044458464	-0.0410700275	0.0766235778	-0.1022239731	-0.1272640789	0.1129620984	-0.0184291207	0.0615040544	-0.0481705098	-0.1175724114	0.0184242228	-0.1403410684	0.0446168978	0.001954154	0.0074035282	0.1157857731	0.0785907625	0.0251860523	0.0166124831605287	-6.482488113590187e-05	0.0002759745967588	4.202265214283806e-09	-0.0400371972514932	-0.0253784669437777	0.0006440665844164	0.0016029771637549	0.0071310678078333	0.0029281853349658	8.574269355909357e-06	5.085212807991642e-05	-0.0002679794653538	-0.0004499621326873	2.0246592085259333e-07	7.18129938513085e-08	0.0001715318726684	0.0002156054280776	2.9423183341128193e-08	4.6485700616547554e-08	-0.0002379772430101	0.0005700187967776	5.6633168190688195e-08	3.249214286797829e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.0906105555	1.897617455940008	1065211.0283968248	3.600952009088228	1282.2844613882212	-3.932264814492328	15.46270657129438	1644253.4399176806	970.0022014176764	1.3442431253099585	940904.2707551384	1.8069895799430848	1010.7666485719006	857.7278195651297	0.961729	17.857035	0.0342141097371243	0.0194846886286337	0.0359456236	-0.1071632123	-0.0492771678	-0.0727376438	0.0733303581	0.0162251707	0.0373857737	-0.1157766198	0.0608545483	-0.016272654	0.0117630859	-0.1298589387	0.0721837132	0.0150161304	-0.1549988982	-0.0437924078	0.0027744104	-0.0331179159	-0.0044071675	-0.0391965337	-0.1073648061	0.0185170228	-0.0641772723	-0.0280187586	0.0357770287	-0.1628352186	-0.0432015191	0.0598738386	-0.0944123976	-0.0151717867	-0.0966866665	-0.1396399599	0.0775373207	-0.0482781152	0.026346901	0.0280006848	-0.1108449431	-0.0067685611	-0.1217832878	-0.0388547248	-0.0569051661	0.1580093019	-0.0449177739	-0.0596016261	-0.0437179469	-0.0324823117	0.0544945865	-0.046015741	0.0613821163	0.0257469576	0.0519907519	-0.0076106269	-0.0467279767	-0.0070914927	0.0912429032	-0.0632634202	-0.1203762321	0.0287408653	-0.0449140131	-0.0554296768	-0.0507723686	0.069512956	0.0324244694	0.0110628567	0.143949409	-0.1047127473	-0.0229156134	-0.0127883003	0.0220769395	0.1246890313	-0.0368404129	-0.0334259476	0.1489891906	-0.0124523243	-0.1393924925	0.1336677254	0.0082571031	-0.0606246909	-0.0898779342	-0.1108351557	0.0332220939	-0.0937943788	0.0806315315	-0.0283035529	0.1029882353	0.1142514127	0.0731227308	0.0151740128	0.0167115940882496	9.911092772089958e-05	0.0002792773769704	9.82297599369738e-09	-0.0243402323894628	0.0156969648620304	0.0002463947058798	0.000592446912773	0.0043384471442919	-0.0027926206635413	7.798730170438409e-06	1.8822123623814545e-05	-0.0002679836492701	-4.1839163000042395e-09	1.7505155605441165e-17	7.181523627611996e-08	0.0003420128974866	0.0001704810248182	1.1697282204717956e-07	2.9063779823063732e-08	-9.595418606796642e-05	0.0001420230569421	9.207205823965922e-09	2.0170548703188522e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.5415643551078	-2.5490462003922403	1059955.8327347625	6.497636531734117	1287.6942982229627	5.409836834741554	29.26633457852652	1658156.6056759283	968.308480606598	-1.6937208110783786	937621.3136146584	2.8686901858800007	1010.1023434091026	851.6367471423321	1.034249	19.20356	0.0335317417157251	0.0214091184470027	0.0142424522	-0.1050912512	-0.1492904969	0.1042800767	-0.0016418849	-0.0039620426	0.1795624176	-0.1453348847	0.0915330468	0.0182523143	-0.1198449769	-0.0293046138	-0.0080077666	-0.0022826065	-0.1135773109	0.1542966372	-0.0858184453	-0.0032320949	-0.0011232043	-0.0659436165	-0.0875874041	0.0413086629	0.0186629936	-0.0674461958	-0.0234747056	-0.0101609355	0.0108062942	-0.0717963989	-0.051178223	0.0172331843	0.0313599964	-0.0372871607	0.1597242499	-0.0192418342	-0.0997611829	0.0437937776	0.0736212922	0.0411938289	0.0930583068	-0.0215170463	-0.0241949845	0.170659398	0.1380190756	0.1080511209	0.0203315581	-0.0011571569	0.0653714142	-0.0130241644	0.0475887546	-0.0727340173	0.0518823347	0.0626385779	-0.0182003163	0.08028618	-0.0683811847	-0.1412993686	-0.0546734865	-0.0372583853	-0.0267631554	-0.0718492528	-0.0119040702	0.0774078818	0.0620062283	0.0037315116	0.0786717944	-0.1076548382	-0.0173236913	-0.0267923873	0.0188191731	-0.0015084436	0.081099931	0.0383961519	0.0954786833	0.1696587286	-0.0689259552	0.1121371043	-0.0036510123	0.0278368519	-0.05502291	-0.1230663857	0.0642348435	-0.1272085547	0.1007926065	-0.0197159545	-0.0725036525	0.1126387502	0.0674542747	0.0050684204	0.0167711711230964	5.9577034846800686e-05	0.0002812721808401	3.549423081136903e-09	-0.0076863289936284	0.0166539033958343	0.0002773524983177	5.907965339829257e-05	0.0043549832010256	1.653605673369949e-05	2.7344117230012824e-10	1.896587868121518e-05	-0.0002679955749277	-1.1925657600006002e-08	1.422213091925809e-16	7.182162818082846e-08	0.0005960014026502	0.0002539885051636	3.552176719610059e-07	6.451016075524009e-08	-1.392011232296205e-05	8.203407374500437e-05	1.9376952708387995e-10	6.7295892552008165e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.9236136463587	0.3820492912509508	1060742.649946374	0.1459616609453538	1287.5209933755852	-0.1733048473774943	0.0300345701245365	1657710.308382854	969.5863740882096	1.2778934816116134	940097.7368175216	1.6330117503454509	1010.2481862077808	836.9394327142802	1.285674	23.871937	0.1002605470076752	0.0522472943826987	-0.0020083375	0.0557335495	-0.0518920456	0.0890628388	-0.0401064263	-0.073186339	0.0167269136	0.0234819041	-0.1671282417	0.1283540139	-0.0021803709	0.0953360729	0.047875645	-0.0209564629	0.1463752865	0.0192155823	-0.1000643025	0.1136192013	-0.0401443499	0.0223084452	-0.1020092681	-0.2035201304	-0.1476135889	-0.0325101838	0.0571994521	0.002547754	0.0632781032	0.1294847395	-0.1243658305	0.0164670723	-0.1826519768	-0.0485550357	0.0935810822	0.0537265613	0.0761805492	-0.0207229552	0.0512306442	0.0990306883	-0.0660380703	-0.0319119263	-0.0043527413	-0.1677162298	0.086159555	-0.0317953579	-0.1073293025	0.0015184429	0.1641016689	-0.0337384339	0.1287079975	0.0642259088	0.0918643834	0.0075051441	-0.1302558982	-0.0627385116	0.0573007003	-0.067946062	0.0172097739	0.0256003157	0.0093841068	0.1723889629	0.0624530904	0.051355547	0.0685529917	0.025827576	0.0273519583	0.0580316066	-0.0283149926	-0.0855861331	-0.0712826064	-0.0295626606	0.0265112749	0.1440944025	0.0469358731	-0.1250244023	-0.0920511276	0.0087275244	-0.0294509272	-0.0198743932	0.0744546164	-0.0397525933	0.0203627063	0.0525862709	-0.0395358066	-0.0733474029	0.0183374935	0.1109488906	0.0616009311	-0.0050684204	0.0167475688944591	-2.3602228637297638e-05	0.0002804810638746	5.570651966472724e-10	0.0182266295150412	0.0259129585086696	0.000671481418672	0.0003322100234785	0.0041861844068478	-0.0001687987941777	2.8493032915879096e-08	1.752413988813567e-05	0.0002139918965504	0.000481987471478	2.3231192266185225e-07	4.5792531789237095e-08	-4.4040093113872913e-05	-0.000640041495764	1.9395298014785963e-09	4.096531162999118e-07	-0.0003749948946046	-0.0003610747822816	1.406211709795151e-07	1.3037499839973226e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
