global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
787.3028333288527	0.8099164121690592	619845.7513676392	0.6559645947008014	996.269810115359	-6.306486153308242	39.77176760186859	992553.5345472932	722.5414891374221	-0.4067803829087779	522066.2035249235	0.165470279919412	759.5514100358539	656.9409453511238	1.341495	24.10618	0.188003606214088	0.131372045852577	-0.0495419886	0.0186711211	-0.1345516412	0.0313518811	-0.0744266267	0.0717611827	0.0643904724	0.0524239589	0.1124245892	0.1179675535	0.1030520513	0.0759930605	-0.0638180708	-0.1360838995	-0.0080105931	-0.2369808409	0.1715662679	-0.163174462	0.1338612405	-0.0543472256	-0.086519516	0.011773097	-0.1612472522	-0.002943771	-0.3687397013	-0.0130640534	-0.0047154585	-0.0785350137	-0.2451264941	-0.2220851213	-0.0500111484	0.1408322402	-0.0055387529	-0.0130057221	0.0064679073	-0.0799457771	-0.0233262589	0.2201112271	0.0259130943	0.0192931802	0.0009943186	0.1309894373	-0.0303362832	0.261759768	-0.0060251119	-0.0319685343	0.0168782046	0.0443392649	-0.0348447912	-0.0947654433	0.1768773884	-0.0495384546	-0.0041397898	-0.2213513755	0.1577318489	0.3010671532	0.0410726562	0.2033274992	0.209104792	0.1022650643	0.2417662956	0.1279307455	-0.146777626	-0.0025486241	-0.0142320447	0.0329392854	-0.0669304309	0.0108715578	-0.130556733	-0.1030958493	0.1277034479	0.1178011923	0.081574613	0.0579230001	-0.0071353707	-0.082069514	0.2900777041	-0.4220452305	-0.05235222	0.3301683546	0.1028710906	0.0236330401	-0.1173049341	-0.1270849917	0.1576070466	-0.2233795736	-0.0258618254	-0.028046949	0.0251810212	0.1242524367	0.1100753719	0.0876327994	0.0274796805005195	7.88441417400032e-06	0.0007551328404106	6.216398686717716e-11	0.0356066321598547	0.1220128228817145	0.0148871289475646	0.0012678322537671	-0.0068233129626378	0.0188230403342828	0.000354306847426	4.655759978610103e-05	-0.0005100398941727	-0.0005960398813752	3.552635401898052e-07	2.6014069364769896e-07	-0.0002319114252209	8.850821990000505e-08	5.37829091479891e-08	7.833704989867651e-15	-0.0003470588061834	-0.0003470687820831	1.204498149494468e-07	1.204567394967153e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.3142740823662	1.0114407535135117	621439.3947220079	1.02301239786798	1004.566852836452	8.297042721093021	68.84091791564268	1009154.5618177338	723.7632713667844	1.2217822293622476	523833.2729795496	1.4927518159853836	761.4553723366544	668.7391408115625	1.444766	25.961929	0.0863855554406388	0.0493237270478603	-0.027344831	-0.0418973688	-0.1029988877	0.064307423	0.036271877	-0.0092880425	0.0413692921	-0.0007877535	0.0654918121	0.0272769201	-0.0952307159	-0.143796948	0.083692716	0.0188616667	-0.0444804485	-0.0801591998	0.1355067636	0.0873279212	-0.0723562272	-0.0607171124	0.0053350536	0.1401880396	0.070592227	-0.2310064088	0.0009021683	0.0441385508	-0.2685949637	0.0230465644	-0.2615138177	0.0149228543	0.1577886436	0.0043144804	0.0560368623	-0.0334748931	-0.0116223669	-0.1676980457	-0.2126907306	0.1586119647	0.1043488735	0.0114308695	-0.1387852097	-0.0063273839	-0.058666362	0.0716944079	0.0764150329	0.0495812399	-0.0118342311	-0.0081796974	0.1869718442	0.1116251688	0.2397469656	-0.0692147245	-0.0186443683	0.0853212169	0.0754272532	0.0255741298	-0.3006364346	0.0021549782	0.3006530765	-0.2356522263	-0.0182925103	-0.1985679232	-0.1158381656	-0.0015543854	-0.0178375554	0.0057808085	0.008564195	-0.0577892955	-0.0023143766	-0.0207693635	0.1984199355	-0.0211472174	0.0580933347	-0.0357970853	0.0672492196	-0.1772626171	-0.0479388432	-0.0794389129	0.0781625813	0.209801347	0.1319448747	0.1674622786	-0.1361247206	0.006585967	-0.2332144386	0.0671842991	-0.1286882031	0.06810081	-0.2077622296	0.1232925447	0.1063942335	0.0799246852	0.0273106534177713	-0.0001690270827481	0.0007458717901056	2.8570154702366625e-08	0.0326629514164835	-0.0029436807433711	8.665256318894392e-06	0.0010668683952355	0.0276325419162617	0.0344558548788994	0.0011872059354357	0.0007635573727539	-0.0006690568850454	-0.0001590169908727	2.5286403386208383e-08	4.4763711542665364e-07	-0.0008369551986961	-0.0006050437734751	7.004940046244281e-07	3.66077967821109e-07	-0.0001347797158189	0.0002122790903645	1.8165571796223442e-08	4.506241220597956e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.0322338450262	1.7179597626600298	624150.9305141622	2.951385746118906	1003.24705373505	-1.3197991014019408	1.7418696680613703	1006504.6508280584	724.3506920490789	0.587420682294578	524683.9250719795	0.3450630579874275	762.6361283613375	667.6065027475357	1.526864	27.437199	0.2538046072507979	0.1126755085602102	0.0646124079	0.0167608198	-0.0707599209	-0.0425717569	0.026385796	0.2134323607	-0.002591133	0.0907449644	-0.0112613465	0.0113337046	0.0946005133	0.0570614357	0.10533155	0.0289791327	-0.029792647	-0.0449781424	0.0546098274	-0.0316751275	-0.3574170249	-0.0031429359	0.0153787198	0.0405695257	-0.0371436021	0.0356261605	0.3783701202	0.1195195145	0.1570277024	0.2900600638	-0.1515684579	-0.0850335923	-0.067557272	-0.0406852268	-0.0175459225	0.0256636059	0.2408791342	0.1772863319	0.1131581182	0.1254074877	-0.0041044507	0.0539855554	-0.1521518429	0.0232355314	-0.0559312935	0.016639123	-0.0809522475	-0.0326232019	-0.075080779	-0.2325543716	0.0165576668	0.1357211139	-0.0213824878	0.2299428683	-0.0298969784	0.1808727919	0.2148998227	-0.1703078353	-0.3400438028	0.2036522553	-0.2620049351	0.0919615621	0.018494536	0.1441393076	0.1129014492	0.2203528795	0.1420300525	-0.0287857998	0.1156148178	0.0747805748	-0.0100537148	0.039430827	0.1372559061	0.0643871645	0.0742021993	-0.2521363644	-0.0508760829	-0.3744153729	-0.2788255591	0.1374636496	0.214208497	0.100364092	-0.1340444127	-0.1675032672	0.3081641697	0.0189472329	-0.0845442598	0.1617386777	0.1102995989	0.0294115609	0.0258283487	0.1222481541	0.1024214758	0.0717238087	0.0028200865700114	-0.0244905668477599	7.952888262358662e-06	0.0005997878645245	0.1109685264373183	0.0783055750208348	0.0061317630793435	0.0123140138596698	-0.0498539352097253	-0.077486477125987	0.0060041541373961	0.0024854148558954	-0.0013459877272836	-0.0006769308422381	4.5823536517331874e-07	1.8116829619980704e-06	-0.0002570531013166	0.0005799020973795	6.607629689648223e-08	3.3628644254514306e-07	7.882710968772479e-05	0.0002136068255066	6.213713221720595e-09	4.5627875903017656e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.2045130237309	-1.8277208212953155	621266.3543509768	3.340563400596422	1004.3309959129052	1.0839421778551923	1.1749306449334571	1008680.749351408	723.1073226228766	-1.243369426202321	522884.200030825	1.545967530014689	760.5922761210816	670.1245160222054	1.605332	28.847231	0.2558701327221994	0.1729959232687759	-0.0131237507	-0.013242382	0.0514923465	0.0068131755	-0.0586413706	-0.1129874997	0.1287901161	-0.0350396081	0.0723281633	0.0126807673	0.0093463618	-0.042331871	-0.0313813734	0.0220622792	0.0522669019	0.0107463397	-0.1094604441	0.0480579894	0.1115076205	-0.0284078135	-0.025301725	0.0601622352	-0.1044287771	-0.0502167236	-0.0256173774	0.0742509205	-0.008049028	-0.0123288324	0.0207299356	-0.0791689496	0.0394273589	-0.0992256495	0.0011296623	0.0690377395	-0.0683034727	0.1105822047	0.1115757616	0.1198998855	-0.006304681	0.103328081	-0.1767117314	0.0040161185	0.1141856602	-0.0048878829	0.0166089379	0.0145381646	0.0326379426	0.0825353881	0.1001148388	-0.0005421777	0.155398447	-0.0404182988	0.035102679	0.024892583	0.0026320307	-0.0252919345	0.020765662	-0.1019726798	0.0206567391	0.1009800927	0.137734615	0.1505451767	0.0362822313	0.145517102	0.0503470433	-0.0460446961	-0.0978904699	-0.0247001982	0.0251634737	0.0398077279	-0.027945275	-0.0346380015	-0.0818715126	-0.0113021811	-0.105977892	0.0150449235	0.0316834555	-0.1313761348	-0.018625015	0.0472903775	-0.0967836455	-0.0269273041	-0.042975604	-0.1076134641	0.0085890748	-0.0337087467	0.0033153802	0.1470748226	0.0132201099	0.1211199807	0.098167988	0.063080731	0.0001729816289071	-0.0026471049411043	2.992264393935366e-08	7.007164569218799e-06	-0.0544673894125509	-0.1654359158498692	0.027369042253085	0.0029666965094184	-0.0091633144328113	0.040690620776914	0.0016557266192106	8.396633139456786e-05	-0.0004830001532962	0.0008629875739874	7.447475528566582e-07	2.332891480841527e-07	-0.0002570000262673	5.3075049300020754e-08	6.604901350139287e-08	2.816960858199633e-15	-6.20643618122127e-08	-7.8889174049537e-05	3.851985007157246e-15	6.223501782218142e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.9809113536527	-1.2236016700782102	619338.9548350257	1.4972010470181851	1004.5807750058271	0.2497790929219263	0.0623895952609003	1009182.5335113084	723.2736210954299	0.1662984725533078	523124.7309724955	0.0276551819735632	761.4456888106727	664.6924096085131	1.421911	25.551228	0.2796620212365163	0.2033873178980401	-0.0457440128	0.1333096269	0.0196173755	-0.0666266601	0.0681378334	-0.0765279796	-0.0741917015	0.0018311555	-0.1273081112	0.0546152777	0.034697046	-0.1205532243	-0.0031392946	0.0074436889	-0.1736525691	0.0896853266	-0.0804922898	-0.0071947425	-0.0359991068	-0.0367648609	0.1464373821	-0.0295158816	0.0724413778	0.1197767141	-0.0425187587	-0.0214138215	0.1257670606	0.0134120155	-0.1037105515	0.0221143647	-0.1053719326	0.04747196	-0.029319605	0.0374554416	-0.0616462541	-0.0993495934	-0.0245962093	-0.0142551791	0.1624806815	-0.0867472898	-0.0439726944	-0.0891085432	-0.0856571615	-0.0984862229	-0.1496779299	0.0365424799	-0.0560493654	0.028595915	0.0594580408	-0.0342158927	-0.0484783578	-0.0422249503	-0.1539505091	0.0336605795	-0.0496095099	0.0259815296	0.0351897015	0.1817434373	-0.0094324473	-0.0281056483	-0.0419960373	-0.0252063432	-0.0210382845	-0.0503275315	-0.0495535688	0.1322130006	0.036119568	0.0631709646	-0.0038354637	-0.034073962	0.0166124524	-0.1171263973	-0.0530443817	0.0259312088	0.029044731	-0.0195001492	-0.0188033755	0.0509313468	0.0070990813	-0.0822854107	-0.1376469384	-0.0047701468	-0.0688950337	-0.0519490921	-0.0521467505	0.0460410491	0.0251476569	0.0458595906	-0.03518647	0.1199087977	0.0936454286	0.0540487397	8.141806104333682e-05	-9.15635678637632e-05	6.628900664056521e-09	8.383886959941967e-09	0.1442174429436704	0.1986848323562213	0.0394756626084197	0.0207986708492108	0.01277802280228	0.0219413372350913	0.000481422279664	0.0001632778667355	0.0001429821502888	0.000625982303585	3.918538444015831e-07	2.0443895301208996e-08	-9.20277105815881e-05	0.0001649723156857	8.469099514888541e-09	2.7215864942706182e-08	-0.0003879932066379	-0.000387931142276	1.5053872839716018e-07	1.5049057114763025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.9209748836382	-4.059936470014463	612965.2529127465	16.4830841405535	997.0998349915808	-7.480940014246357	55.96446349675229	994208.0809402376	722.6835537481745	-0.590067347255399	522271.5188580906	0.3481794742970236	761.6401039628522	665.61864503026	1.470448	26.423414	0.1131725485231611	0.0494367842339806	-0.1407835779	0.0289526896	-0.1700815808	0.013211311	-0.0844417929	-0.0978896024	0.0446025595	0.135698361	-0.1113390447	0.1030799128	0.0462927063	0.0532755669	0.0781152523	-0.2078016422	-0.0147220463	0.0441954829	-0.0163304373	0.0153754066	0.0983155117	-0.0895445013	0.2581941492	-0.0549326613	0.099379982	-0.0437395512	0.0292792252	0.0153319568	0.0469804894	0.0341455371	0.1161804419	0.0395369579	0.1476430018	-0.0591967075	-0.0241701743	-0.0513633339	-0.0961714143	0.0229925176	0.1003749893	-0.0465371584	-0.0427788664	0.1090438796	-0.2164533354	0.172417757	-0.0925894629	-0.020198706	-0.078822597	0.1283661386	-0.1252469234	0.1228682661	-0.0101705804	-0.0170882448	-0.1286539928	-0.0485929432	-0.0983331974	0.1040927729	-0.0122653589	0.0732270509	0.0814452879	-0.1807306945	0.0610609776	0.0651738599	-0.0484514391	-0.1400261056	0.0735537136	-0.0901017225	-0.0334468445	0.1894541263	-0.0357017938	-0.0366941266	0.1082848865	-0.1513320004	0.0151865584	-0.0427512796	0.0966630325	0.0556213831	-0.0233477443	0.1834096778	-0.0423654186	0.0758441323	-0.0205221936	-0.0540877358	-0.0457095438	-0.0011342167	-0.1624950002	0.0758248491	0.0027618106	0.1225446843	0.0730577488	-0.0299823314	0.0910359188	0.1186154352	0.0888661936	0.0446835199	-0.0102789228808148	-0.0103603409418581	0.0001056562555897	0.0001073366644315	0.1273564624437853	-0.0168609804998851	0.0002842926634175	0.0162196685261952	0.0539270307262285	0.0411490079239485	0.0016932408531251	0.0029081246429475	0.0006640522771344	0.0005210701268456	2.7151407709088965e-07	4.40965426767382e-07	0.0002448585277239	0.0003368862383054	5.99556985991159e-08	1.1349233755962213e-07	-0.0004260812246362	-3.808801799830004e-05	1.8154520998748397e-07	1.4506971150388275e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.3917366580273	-2.529238225610925	609011.2626441318	6.3970460018915	1002.425744515878	5.325909524297231	28.365312260999957	1004857.3732682124	723.4681800352324	0.7846262870579039	523406.20752349147	0.6156384103422723	762.7559171982585	641.8406029760838	1.52493	27.402443	0.2114180196128738	0.1510917264503924	-0.276306195	-0.066869101	0.0122246431	-0.1200852397	-0.019512772	0.0217029836	0.1908308103	-0.0134935633	-0.124438589	0.1183425719	-0.0571479701	-0.0796062831	-0.0348411482	-0.0704941063	0.0959816419	0.0914023166	-0.139473616	-0.0490449529	0.0222082875	-0.1612079359	0.1847252468	-0.0626823329	-0.0306125546	0.0083411527	0.0640514636	-0.050365875	-0.0612103254	0.034389074	0.0503619549	-0.017523723	-0.0409880059	0.1043196179	-0.078770993	-0.0987879734	0.0250238243	0.1510898231	-0.0926553216	-0.0139164337	0.1064269166	-0.105473621	-0.0721671728	0.1100449314	0.1207089606	-0.1010073826	-0.1127163601	0.0517247676	-0.1965975659	0.1349366094	0.0061451065	0.094430873	0.0485582456	5.77918e-05	-0.0483091699	0.0077348059	-0.0937778855	-0.0450060572	0.0737161566	-0.0060410648	-0.1297857566	0.0088574843	-0.0264701108	0.0573111363	-0.0767344935	-0.0027996096	0.0553352628	0.0953549692	-0.1192019564	0.0974708452	0.2031302594	-0.0092282361	-0.081632036	-0.069102443	0.1092539788	0.0559943891	0.1757405955	0.0397621493	-0.028226556	-0.0008259956	-0.0180820828	-0.0805599332	-0.1334609899	0.0536772031	-0.0283462129	0.15620336	-7.19233e-05	-0.023804061	0.1314367634	0.0496388435	-0.0698543235	0.1172407796	0.0838433825	0.0350428114	0.0002129438743736	0.0104918667551884	4.5345093633239535e-08	0.0001100792680086	-0.0186966933496961	-0.1460531557934813	0.0213315243172349	0.0003495663422125	0.0848024056617475	0.030875374935519	0.0009532887774088	0.0071914480060195	0.0006429562739285	-2.1096003205900026e-05	4.450413512633441e-10	4.133927701840203e-07	-0.0001961423285461	-0.00044100085627	3.847181304748624e-08	1.944817552308732e-07	-0.000443936807734	-1.7855583097799968e-05	1.970798892610545e-07	3.1882184776243985e-10	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.8901344768121	2.498397818784838	612916.962661121	6.241991660908836	996.9408328209396	-5.484911694938432	30.084256301272383	993891.0241457088	724.4274630765302	0.9592830412977946	524795.1492594975	0.9202239533215464	761.1499809670036	627.7776865497232	1.315207	23.633804	0.208235890348932	0.1304331700570715	-0.2635704996	0.0404606489	0.052667162	-0.0536558762	0.1843263657	0.1398144418	0.0730409142	-0.0873721775	-0.0796630062	0.2449196736	0.0379683838	0.1478147965	-0.0239030281	0.0427994101	0.0513085817	-0.026556813	-0.0572170681	-0.0922950575	0.0190719158	-0.1208691315	0.1868878296	-0.076488374	-0.0369107822	-0.0094147899	0.1135794729	0.1345654409	0.0413790337	-0.0319406219	0.0347641055	0.0608472112	0.0444620144	0.0820758881	-0.0628777939	-0.1891465712	0.1215874419	-0.0326975747	-0.0869779398	-0.0888432812	-0.0866254778	-0.2616804379	0.0193116806	-0.0214237174	0.085085898	0.0715727436	-0.0497012031	0.0309865898	-0.1760592946	0.05820488	-0.0804828672	0.0277872801	0.0380664323	-0.0110010248	-0.0895328792	0.0622693424	-0.0743374409	0.009314555	0.098792298	-0.0509788367	-0.1613922216	0.0634237707	-0.0794081016	0.1064455794	0.046346801	-0.1440442688	-0.1382040584	0.1463892524	-0.0594753604	0.0077274896	0.152514005	0.0117027974	-0.1434646509	-0.0310640259	0.030316164	0.0155178108	0.1505522992	0.0569431168	0.1254140566	0.013863821	-0.0349491612	-0.0188491829	-0.1650442126	0.0195491886	0.0776097826	0.0123273462	0.1200655062	-0.0302328244	0.0481074953	-0.0875532925	-0.0717687764	0.1157857731	0.0785907625	0.0251860523	0.0001956189623086	-1.7324912065000008e-05	3.826677841469346e-08	3.0015257805998276e-10	0.0925784950409536	0.1112751883906497	0.0123821675513745	0.0085707777440478	0.0276760177203101	-0.0571263879414374	0.0032634241992356	0.0007659619568549	0.0009900538851565	0.000347097611228	1.2047675172018388e-07	9.802066955134805e-07	0.000244284419089	0.0004404267476351	5.96748774096502e-08	1.9397572003243205e-07	-0.0004351213845015	8.815423232500007e-06	1.893306192505022e-07	7.771168676810087e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.4256622568155	4.535527780003349	620039.1735805845	20.571012243182107	1006.9844733972118	10.043640576272196	100.87471602534129	1014017.72966306	725.5925795178895	1.1651164413592596	526484.5914514248	1.357496321925665	762.5500848141182	649.6049077451229	1.43844	25.848253	0.125055200561281	0.0711649910665707	-0.1382505352	-0.1014691754	0.057601347	0.0486252565	0.2241785372	0.0933219616	-0.0517657471	-0.0921095971	-0.0524665144	0.0880856122	-0.2187335029	0.1351758955	0.2399961618	0.1329340785	0.077853014	-0.0488092631	0.0855196797	0.0925051834	0.0172571597	0.1834164541	0.1619505798	-0.1078215238	-0.0529559821	0.0445809991	0.0548169968	-0.0541055655	-0.0053019159	0.010244924	-0.0799689868	0.0883663033	-0.0752842949	0.0290368123	-0.0808656688	-0.1161016353	-0.0186642651	0.1237493403	0.0800948433	-0.0904654306	-0.0594139579	0.0411622316	0.0128348958	-0.062894859	-0.0080953687	-0.0296651801	0.1704530654	0.1749430685	-0.1642615381	-0.2042977745	-0.0581337318	-0.1160257631	0.0093531573	-0.0214648205	-0.0730675814	0.0478629355	-0.0415850493	0.0511645364	-0.0861461076	0.049053233	-0.0530603072	0.1635708961	-0.1381834462	0.0573729614	-0.05585835	0.0512689834	0.0352758999	0.0867851078	0.0505476246	-0.2005955273	0.1667882791	0.0247774678	-0.1070901565	-0.0543340569	0.084663036	-0.0306521651	0.0878568924	0.0246056241	0.0550246528	0.0458727354	0.1475756356	-0.0036039272	0.0252982524	-0.0244170701	0.0750538893	-0.1449527909	-0.0235643374	0.137808089	0.031119028	-0.1063107917	-0.1439066996	0.1142514127	0.0731227308	0.0151740128	6.437980988494019e-05	-0.0001312391524236	4.144759920821042e-09	1.722371512888061e-08	0.1034757637628871	0.0108972687219335	0.000118750465598	0.0107072336863128	-0.0123030407306288	-0.0399790584509389	0.0015983251146235	0.0001513648112195	-0.0003599626577742	-0.0013500165429307	1.8225446661865587e-06	1.2957311499186582e-07	0.000245054689911	7.702708220000062e-07	6.005180104737636e-08	5.933171392245654e-13	-0.0003049555135345	0.0001301658709669	9.299786523509063e-08	1.694315396459769e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.1129035322631	1.6872412754476045	622699.1745211188	2.846783121574059	999.0023590841412	-7.98211431307061	63.7141489069267	998005.7134556794	727.1776735848243	1.5850940669348574	528787.3689602374	2.5125232010320864	762.983930748136	651.2436946928501	1.340824	24.094124	0.2549870056978681	0.1945887978292368	-0.0908224697	-0.0754201944	0.1101087535	-0.0139701087	-0.0145978105	0.0899418812	-0.0223259279	-0.0163889327	0.0744786858	0.1136833204	-0.0592709925	-0.0294352688	0.1447303226	0.1354008309	0.1484740697	0.0506736794	0.1811515746	-0.0386601373	-0.0185287339	-0.0832362116	-0.0535812711	-0.1561779391	-0.0360301127	-0.0334538541	-0.0345519888	-0.0059239012	0.0794046052	0.0984762216	-0.0644939149	0.0327121579	0.012190851	0.1343447725	-0.012818223	-0.018119952	-0.140818509	-0.0916080635	-0.0056773901	-0.0140271073	0.0384807274	-0.1838922364	-0.0316576236	0.0154673757	0.0188814422	-0.0030909187	0.1839169509	-0.1177101773	-0.189594061	-0.0132492703	0.0164845822	-0.0654484878	-0.0164374501	0.1385149336	0.0976725834	-0.0124178053	0.0195176327	0.0878940393	0.0073125092	0.0768107543	-0.0197400539	0.0108814396	-0.0337006684	-0.0173546547	0.0930163812	-0.129587717	-0.11896629	-0.0532821439	-0.1015624547	0.0433056605	0.0684619749	0.0226108575	-0.0629023352	-0.0284059139	0.1168907992	-0.1257046808	0.0703898942	-0.015695869	-0.1430658662	-0.0886629278	0.0320187502	0.0157061907	0.0201072673	-0.0384683894	0.0414148785	0.0239755465	-0.0826634851	-0.1057777673	-0.0278384802	-0.0319333257	-0.213117804	0.1126387502	0.0674542747	0.0050684204	0.0098356984124734	0.0097713186025884	9.674096326113176e-05	9.547866723329128e-05	-0.0895563671219719	-0.193032130884859	0.0372614035539493	0.0080203428920854	0.0049297739231519	0.0172328146537807	0.0002969699008915	2.4302670933388476e-05	-0.0001420232282319	0.0002179394295422	4.7497594949223134e-08	2.0170597357410363e-08	-0.0001059690440861	-0.0003510237339971	1.1229438304521806e-08	1.232176618292668e-07	-0.0004350071811279	-0.0001300516675934	1.892312476328416e-07	1.6913436243824208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.4836408415607	1.370737309297624	624864.3864381296	1.8789207711004905	1002.785709773562	3.783350689420786	14.313742439140736	1005579.1797260664	725.905291216089	-1.272382368735293	526938.491815515	1.618956892268436	762.5095587897031	664.0950983181596	1.179573	21.196508	0.1559859257246853	0.1187608945994777	-0.0478662815	-0.0188716777	0.1319844453	-0.0173813592	-0.0823506079	0.1943897855	0.0438359611	-0.1279356487	0.1824713921	0.1691448853	0.1329937501	0.0368552351	0.2065645321	0.1445518421	0.1233973172	-0.0437108059	0.0740983614	-0.157149441	-0.0661121582	-0.0103849608	-0.0390549943	-0.0885199922	0.0934204964	0.041049759	0.0148056609	0.0144557055	-0.088413019	-0.0276658118	0.078239445	0.1690421896	0.0996740843	-0.0609951888	0.0699539612	-0.0876612142	-0.0210945825	0.0144876843	0.1285292667	0.0481054996	-0.0976456819	0.1535330776	0.0185583403	-0.0328626574	0.1367616496	0.1810578167	0.053471308	-0.1863611857	-0.1357317257	-0.0325312338	-0.0025185718	-0.1183278786	-0.0337615783	0.0463871684	0.0380662842	0.0322874269	-0.0697655915	-0.0133101502	0.02525587	-0.1303384278	-0.0220784328	-0.0298502841	-0.0103804962	-0.1101265099	0.0550995245	-0.0236499193	-0.0302695727	0.0224084263	-0.0355520013	0.1150679827	-0.0004848252	0.0557369306	-0.0815154945	-0.07160694	0.0195665909	-0.1265597439	0.0300542957	0.0187113282	0.0347665606	-0.1461421793	0.0443699327	-0.0215710295	0.0375841006	-0.073202724	0.0985830435	-0.0061125059	0.0227368556	0.0272123343	-0.0271529565	0.0166363116	0.0262668699	0.1109488906	0.0616009311	-0.0050684204	8.91484661025288e-05	-0.0097465499463708	7.947449008433726e-09	9.499523585710202e-05	0.0267023458956572	0.1162587130176291	0.0135160883525154	0.0007130152763313	-0.0113491690783149	-0.0162789430014668	0.000265003985245	0.0001288036387681	4.595818824687213e-05	0.0001879814164787	3.5337012941365595e-08	2.1121550669349352e-09	-0.0001920100747974	-8.604103071129998e-05	3.6867868823703146e-08	7.403058965862867e-09	-0.0004349952331336	1.1947994299986962e-08	1.8922085284895507e-07	1.427545677925209e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
