global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
781.2793872770142	-1.7611262922642936	610397.4809839467	3.101565817304578	992.0606069257184	4.426331550844338	19.592410998000044	984184.2478138248	723.4972792619977	-0.6477252720424076	523448.3130995131	0.4195480280424109	757.3848904431684	661.1296326824438	1.342076	25.208912	0.0471455757237366	0.0300292814207281	0.0578444322	-0.0690816838	-0.0131140724	-0.0572386169	-0.0459087082	0.0748016256	0.0176180073	0.0346241839	-0.0110556322	0.0863896631	0.1139234118	-0.1254476024	-0.042955953	-0.0733755742	0.0360084876	-0.0495103801	0.0250178934	-0.0252483753	-0.0865487967	-0.0932487744	0.1472841184	-0.0380980327	0.1115484049	-0.0422441162	-0.0685597997	0.058055093	0.0622572679	-0.0923944338	0.0508478499	0.0458767524	0.1175007507	0.0178941078	0.0303944059	-0.1604683875	0.0679818004	-0.1188173977	0.078790799	0.0012020701	0.0370386586	-0.0428988582	-0.0819734074	0.0445887834	-0.0087525261	0.1942699467	0.0654010955	-0.1463411372	0.0329733733	0.1147202624	-0.0524339911	0.069670752	0.0915072398	0.0083140215	0.0966445809	-0.0768131498	0.0826139317	-0.0217998319	-0.0018875996	-0.0217490072	-0.0385187012	0.0427290236	0.0102855685	-0.032732525	-0.0270932077	-0.0748314218	-0.042558504	0.1489960038	-0.0630457221	0.036584026	0.1322351335	0.0356532024	0.0017005921	0.0070087853	0.0418356748	0.0365844607	0.0659186232	-0.0097797507	-0.0371895312	0.0017724979	-0.0370081206	0.0065938249	0.0205321536	0.0074900486	0.0710578378	0.0898863804	0.1242524367	0.1100753719	0.0876327994	0.0183327620313917	-0.0036183889338872	0.0003360901636996	1.309273847687735e-05	0.0451654116697994	-0.0264798522934342	0.000701182577482	0.0020399144113024	0.061444460717027	9.734005074339692e-05	9.475085478727085e-09	0.0037754217528062	0.00046706700655	-3.494083708470002e-05	1.2208620961795482e-09	2.1815158860757779e-07	0.0003068979571303	0.0002649975963164	9.418635609075148e-08	7.022372605348963e-08	-0.0004360718110478	-3.906145551229998e-05	1.901586243905082e-07	1.5257973067393906e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.762657256483	5.483269979468787	618995.478853282	30.06624966774363	991.9615405913322	-0.0990663343861797	0.0098141386087143	983987.6980123292	726.4554469517299	2.958167689732136	527737.5164058376	8.750756080575162	761.661709671157	673.1683749974331	1.58026	29.682838	0.3351277567731759	0.1935817814078255	0.0168535739	-0.0118282238	-0.0134725872	0.1010439576	0.1009880148	0.0322770848	-0.0707114716	0.0744921764	-0.0724654353	0.0215154805	-0.2384464646	-0.1146779827	0.1144212669	0.0002764486	0.0242361621	0.0843675138	-0.0389885555	0.0039753295	0.0560183203	0.0077993935	0.0623171474	-0.3193894623	-0.013267991	0.0052588775	-0.0218960656	0.152292274	0.1216953138	0.0283043322	0.059118783	-0.0114995599	-0.1611107106	0.015695874	-0.018440202	0.109051006	0.0645657848	0.0717660996	-0.1646158198	0.0174033895	-0.0406211724	0.0606948376	0.1203697227	-0.1868989025	-0.0214207511	-0.0204339282	0.1064615797	-0.1364000836	-0.3711932982	0.0413689025	-0.1583371441	-0.0562869076	-0.1024680487	0.032201643	-0.2204957589	0.0082406214	-0.1228773773	-0.1024896615	-0.1221144912	0.0016502852	0.1234343036	0.0159556114	0.023090855	0.1348304646	-0.0531645002	0.103120745	0.0210264635	-0.0271121673	-0.026242587	0.0769662644	-0.110875247	-0.0184110668	-0.1162429671	-0.0112708174	-0.1028897675	-0.017902113	0.2359563033	0.1205259678	0.0113760134	0.080542923	0.1608863919	-0.0380799393	0.0703371302	-0.0561841726	-0.014588851	-0.0158563527	0.1232925447	0.1063942335	0.0799246852	0.0181076654876193	-0.0002250965437723	0.0003278875494115	5.066845401827983e-08	0.2143794320350309	0.1692140203652315	0.0286333846881649	0.0459585408796624	-0.02346216153866	-0.084906622255687	0.0072091345028699	0.0005504730240661	-0.0009138939686318	-0.0013809609751818	1.907053214975068e-06	8.352021859015815e-07	0.0003257976897099	1.8899732579599965e-05	1.0614413462030828e-07	3.5719989158039235e-10	-0.0006518514554561	-0.0002157796444082	4.24910319980236e-07	4.6560854940972384e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.3069217026147	2.544264446131706	623005.4166476575	6.473281571849876	995.9358950584166	3.974354467084368	15.795493430033469	991888.3070658094	725.8449031808036	-0.610543770926256	526850.8234735501	0.3727636962168525	759.1593120577226	693.0025199818834	1.434977	26.953907	0.314101602562687	0.2527045275075356	-0.1148955992	-0.0285545259	-0.0190341278	-0.0268242917	0.0941862494	-0.1088867506	-0.0341670228	0.0231976692	0.0896294216	-0.0601848455	-0.0183068344	0.1545843861	0.0978869811	-0.0218578416	0.1066521603	-0.0604328245	-0.0928777557	-0.113676784	-0.0290332523	0.0976754124	0.0219452575	-0.0332731621	-0.0293159502	0.0087761667	-0.0913786922	0.0027393434	0.0487267824	0.0316537784	-0.1485036262	-0.0063759575	0.1521299996	-0.011960953	0.0562479022	-6.15612e-05	0.1118948311	0.1558445791	-0.0631608854	-0.0401834469	-0.0883986341	0.0842931391	0.0177596886	0.0139057188	-0.0638564182	-0.0195310703	-0.14030281	-0.1096530339	-0.114587947	0.0558647101	0.1423465563	-0.0394517584	-0.0269872523	0.0145898669	0.0351618925	-0.0665291551	0.1064306996	-0.1448361069	0.0802375675	0.0751660922	-0.0042947339	0.0104811852	-0.0254432879	-0.0619844103	0.0898079513	-0.0195975094	0.021728669	0.0122238421	-0.0357983107	-0.0856776756	-0.1506641669	0.0796013245	-0.045640339	0.0808813705	0.0261845772	-0.0130879231	0.0428233732	-0.0253415405	-0.0335271915	0.0042358978	0.059520175	0.0722144548	0.1566704081	-0.0517010055	-0.0213297851	0.0239750114	0.1222481541	0.1024214758	0.0717238087	0.0182662713214512	0.0001586058338318	0.0003336566679888	2.515581052551181e-08	-0.032263169127745	-0.2466426011627759	0.0608325727083401	0.0010409120821654	-0.0284838927000805	-0.0050217311614205	2.5217783857581683e-05	0.0008113321433496	-1.9697633073250016e-06	0.0009119242053244	8.316057562566753e-07	3.879967486883929e-12	0.0001140003827253	-0.0002117973069846	1.2996087261514878e-08	4.4858099245928895e-08	-0.000529999679672	0.0001218517757841	2.8089966045242255e-07	1.4847855261738582e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.8343859048546	-3.472535797760088	617535.6820704599	12.05850486672529	994.2336676197668	-1.702227438649743	2.8975782528920644	988500.585828653	724.2268088030133	-1.6180943777902712	524504.4705889964	2.618229415436485	758.8321265059706	690.7604685290208	1.373702	25.802954	0.1285214043206023	0.0900851219198617	-0.1034610949	-0.0793545003	0.0286261633	0.0789454799	-0.1500383345	-0.1198869778	-0.0075515553	0.0291697312	-0.0636088873	0.0092136405	0.1491089988	-0.0751853827	-0.0031906898	-0.0038062397	0.00677511	-0.1108068791	0.1750429917	0.001667934	-0.0535802693	0.0763553232	0.0952940787	0.0273849618	0.0522918235	0.0558529652	0.1351039124	-0.0642228846	-0.1078349995	0.0454149996	0.110496605	0.0072961871	0.1642879627	0.056580255	0.1339741393	-0.0509519373	-0.0405167605	-0.017222027	-0.0473749961	0.2331304494	-0.0206579528	0.0204865225	-0.006372848	0.1007442381	0.1955390809	0.0320198117	0.0312305794	0.0149666517	0.0669000051	0.0490512667	-0.0560920381	-0.0341095418	-0.1114500203	0.110638498	0.0079280607	-0.036716517	0.0378540509	0.080062253	0.0295314716	-0.1475852634	0.1199235469	0.0215883199	-0.0076408936	-0.0283683099	0.054853889	-0.1280281639	-0.0620535295	0.0561769909	-0.0851016694	0.1441306196	0.0620319591	-0.0819495809	-0.0484923782	0.0805455567	0.0294236069	-0.0492567866	0.0005022208	-0.0707627889	-0.0321001902	0.0472323354	-0.0194363163	-0.0392657444	0.0282118973	0.0196247064	-0.0261844491	0.0598515453	0.1211199807	0.098167988	0.063080731	0.0184368134213883	0.000170542099937	0.000339916089135	2.9084607850955632e-08	0.0522744566451507	0.0845376257728957	0.0071466101713181	0.0027326188175457	-0.0048969877618247	0.0235869049382558	0.0005563420845663	2.3980489139460883e-05	-0.0001949139863157	-0.0001929442230083	3.722747319230554e-08	3.799146206147689e-08	0.0003250511289176	0.0002110507461923	1.0565823641060621e-07	4.4542417468326634e-08	-0.0005294680186824	5.316609895999807e-07	2.803363828074663e-07	2.826634078624308e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.0679200511298	-1.7664658537247533	614762.5032533049	3.1204016123755216	992.0311068873252	-2.2025607324416114	4.851273780093728	984125.7170320916	724.8981907784598	0.6713819754464794	525477.3869938843	0.450753756954417	760.8577372688015	695.7831295167917	1.206033	22.653536	0.0886245661335757	0.0661756047656215	-0.0305566356	0.0448280136	-0.0176111459	0.02827294	-0.2364435685	0.0365305591	-0.0047186764	0.069074882	-0.0523770884	-0.0637211554	0.0381027038	-0.0686787738	-0.053707532	0.1335249409	-0.0454891673	-0.1079318603	0.1242552951	0.1219268293	0.0494278091	0.0480212167	-0.0157534202	-0.1065652862	-0.0592667526	-0.0526913138	-0.0545187015	-0.0309419055	-0.0118771986	0.0988659464	0.0670908596	0.0712491271	-0.0799459762	0.1262529664	0.0867709371	-0.0682333931	-0.0396596328	0.1146125176	-0.0715825939	-0.0185340016	0.0827854592	-3.8141e-05	0.1103170009	0.0955553614	0.1265125371	-0.0895953083	0.1194806099	0.0057408005	-0.0580530421	-0.1104201218	-0.0025153278	-0.0335317654	-0.0172779201	0.0774708756	-0.1558448883	0.0992852271	0.0274340452	0.0747713452	0.0944940693	0.0578468677	-0.0205305811	0.1703144967	0.0106473821	0.0039481825	-0.0254173163	-0.023814138	-0.0508929978	-0.1305883199	-0.0377491866	0.0560489187	0.0572519088	-0.13164978	-0.0319542265	0.0926015328	-0.0003871149	-0.0660346717	-0.0373839989	-0.0702448235	-0.0075502554	0.0440693237	-0.0290725133	0.0145565864	0.0411824895	-0.0304406673	0.0416452204	0.0009278193	0.1199087977	0.0936454286	0.0540487397	0.0184077457858222	-2.9067635566100425e-05	0.0003388451049154	8.449274374036262e-10	0.1151100986449336	0.0628356419997828	0.0039483179055248	0.0132503348100463	-0.0102489683698365	-0.0053519806080118	2.8643696428534365e-05	0.0001050413526459	0.0001295998581786	0.0003245138444943	1.0530923526847074e-07	1.6796123239913238e-08	0.0003249602847574	-9.084416019997447e-08	1.055991866696105e-07	8.252661442438623e-15	-0.0006130208478322	-8.355282914980001e-05	3.757945598769093e-07	6.9810752589356705e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.0642878999669	-4.003632151162947	608500.2932568823	16.029070401825646	988.9572678842852	-3.073839003040007	9.448486216609984	978036.47770115	724.9180736955915	0.0198829171316674	525506.213570527	0.0003953303936647	759.6227220365812	669.5210720965424	1.09224	20.516098	0.1238783891921352	0.0750642444733217	0.094645408	0.0846872905	-0.0124419362	0.0560635238	-0.1846863514	0.0980277016	-0.0560023238	0.0741563501	-0.0233307385	-0.1041394771	0.0190785938	-0.0504215821	-0.0519166477	0.1268624281	-0.0201631299	-0.0181648923	0.1368879808	0.0919721352	0.0263378094	-0.0868087281	-0.0727085376	-0.0204768297	0.040089157	0.0345976193	-0.0081384054	-0.0346127619	-0.0165102779	0.0647560124	-0.024505577	-0.042090396	0.1164197323	0.02860373	-0.1044768532	-0.006353473	-0.1307230369	0.1136946727	-0.0772799333	0.0216633908	0.098099824	0.0049140806	0.0974503117	0.0402905798	0.100754985	-0.0918778988	0.1224316468	0.0365087822	0.0090673457	-0.0981229456	-0.0522227067	0.0152597042	0.0986780307	-0.0263069359	0.052687047	-0.0073426377	-0.0023550771	-0.0015241615	0.0099294796	0.0344153954	0.0167399231	-0.0313029467	-0.0155772759	-0.0358176922	-0.0985297872	0.01536784	-0.0802465532	-0.1041537415	-0.0120535587	0.0664302478	0.0075894536	-0.1102240519	0.0415774679	0.0698476851	-0.020966805	-0.0162250145	-0.0448500354	-0.0957375073	-0.0010652108	0.0211358288	-0.0495925393	-0.0118448548	0.0067238719	-0.0269667	0.0095903154	0.0226216819	0.1186154352	0.0888661936	0.0446835199	0.0097079343594259	-0.0086998114263962	9.424398952692196e-05	7.56867188548556e-05	0.0612283797722739	-0.0538817188726597	0.0029032396286723	0.0037489144895377	0.0389207243708966	0.0491696927407331	0.0024176586842181	0.0015148227855553	3.2102546641977234e-05	-9.749731153662276e-05	9.505725756869275e-09	1.0305735009003236e-09	0.0003869916311125	6.203134635509997e-05	1.4976252255111325e-07	3.847887930626374e-09	-0.000530006182677	8.301466515519998e-05	2.809065536758455e-07	6.891434630829973e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.6053465640399	0.5410586640730344	609344.7070843648	0.2927444779684967	986.5374342395412	-2.419833644744017	5.855594868235113	973256.1091559372	725.3061481933594	0.3880744977678887	526069.0086070874	0.150601815817799	759.5276833922649	653.1121935562181	1.012653	19.021177	0.0182478039044412	0.0126315081718447	0.1382289024	0.097081112	0.0430400514	0.0619703065	0.002479426	0.0866008817	-0.038147579	-0.0485272252	0.017582062	-0.1610687468	-0.0710278889	0.0527201823	-0.0021645091	0.0828994355	-0.0714363268	0.0580692043	0.0011484522	0.0169723032	0.0901393833	-0.1306809586	-0.1282503446	-0.1133204507	0.0844397605	-0.004934119	0.043232222	-0.0391522669	-0.0464988604	-0.0098218261	-0.1188131366	0.0380262716	-0.0158041654	-0.0173057359	0.014854233	0.0488054639	-0.03070716	-0.017876326	0.0534890166	-0.1147777733	0.0567053612	-0.0488187504	0.0891247846	-0.0847792264	-0.0093128669	-0.1552686097	-0.0139725026	0.006181672	0.013269176	-0.0991104754	-0.1091459801	0.1100779943	0.0595426395	0.030471423	0.0102248378	-0.0117389485	0.0364201624	-0.0587948956	0.0201891973	0.0622631142	-0.0193388809	-0.0191199934	-0.0089471478	-0.018178282	-0.1096842988	0.0478930223	-0.0560960674	-0.0605858147	0.0317338609	0.0526930339	-0.0809415821	0.0246817421	0.0717222274	0.0542773155	-0.0499272687	0.0548370274	-0.006286161	-0.0534474339	-0.0694814902	0.0357831644	-0.0330579357	0.0023375383	0.0352127836	-0.0340481746	0.0263687827	-0.0156291983	0.1172407796	0.0838433825	0.0350428114	0.0184136209846457	0.0087056866252198	0.0003390614377661	7.578897961653092e-05	0.0612502390600724	2.185928779850632e-05	4.778284630579272e-10	0.003751591784916	0.0389622933982707	4.156902737410123e-05	1.7279840368287772e-09	0.0015180603068529	-0.0001378925266096	-0.0001699950732515	2.8898324929809112e-08	1.9014348894779244e-08	0.000406035989541	1.9044358428500004e-05	1.6486522480253905e-07	3.626875879531792e-10	-0.0005294718350761	5.343476009000547e-07	2.803404241388528e-07	2.855273585876441e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.3460649855026	1.7407184214627025	612065.3653983002	3.030100622819602	989.0639991760254	2.526564936484192	6.383530378271369	978247.5944660729	724.8653144880022	-0.4408337053571358	525429.7241477903	0.194334355778902	758.6330882591652	650.0814506316854	1.072412	20.143663	0.0661769155492373	0.0356276882408458	0.1142062795	0.0160324407	0.0861884105	0.0991650069	-0.0625740957	0.0999704755	0.0895020396	-0.0720838825	-0.0809484465	-0.0776253465	0.0080046107	0.0312686477	-0.0043630886	0.0257882619	-0.0822109024	-0.0107893876	0.1442069813	-0.0225034234	0.0645705752	-0.1007379993	-0.0949452382	-0.0355757535	0.0904612476	-0.0288387069	0.0227199285	0.0523534216	-0.0109212729	0.0197953936	-0.0158181776	0.0566186011	0.0751078935	0.0993587048	-0.0616393321	-0.0040111103	0.1213963239	-0.0696455492	0.0242669672	-0.0238716294	0.0285968739	-0.1057443954	0.0340330756	-0.0530188156	0.1060475551	-0.0406036868	-0.0547799375	-0.0088076133	0.0301698346	-0.028051441	-0.0684509456	0.1996005163	0.0502577322	0.063663182	-0.025188187	-0.0385470568	0.0937085975	0.0309271432	-0.0065698482	0.1301596246	-0.0024995543	0.06671605	-0.0147334596	-0.0401462846	-0.0571266866	-0.0433594262	-0.0565066515	0.0099348462	0.0420143064	0.1092829093	-0.04293778	0.0373356938	-0.0166556043	0.0692935665	-0.0604617046	0.1054407532	-0.0147882272	-0.0570393639	-0.0675727089	0.0223459628	0.0245713482	-0.0040383873	-0.0228017058	-0.0130785356	0.0004384772	0.0021545123	0.1157857731	0.0785907625	0.0251860523	0.0125380723609396	-0.0058755486237061	0.0001572032585281	3.4522071629534646e-05	0.031806307496538	-0.0294439315635344	0.000866945105918	0.0010116411965643	0.0388771029264489	-8.519047182180273e-05	7.257416489221365e-09	0.0015114291319537	0.0001030317748826	0.0002409243014922	5.804451904950449e-08	1.0615546635458765e-08	0.0001579792933124	-0.0002480566962286	2.4957457115485312e-08	6.153212454384794e-08	-0.0004030079349934	0.0001264639000826	1.6241539566764454e-07	1.5993118024127112e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.1581737504995	0.8121087649968786	613336.7251122176	0.6595206461847554	988.7681166741156	-0.295882501909773	0.0875464549363868	977662.3885512776	724.8120490025111	-0.0532654854911243	525352.5063792185	0.0028372119446051	757.9873577611534	664.7075386879229	1.083187	20.346058	0.0774697532349792	0.0438358703344809	0.0744485718	0.0898955959	0.0693567784	0.052863569	-0.0042826184	0.139771672	0.1694759761	-0.0583785229	-0.110373817	-0.0178591706	-0.0008130253	0.0623005018	0.013256138	-0.01980943	-0.147706683	-0.0408259735	0.0272114902	0.069337839	-0.058500964	-0.0690611376	-0.111684449	0.0108270934	-0.0461601334	-0.0341065018	0.0523914653	0.0291799881	0.034126074	-0.080796598	-0.0456586405	-0.0126324631	-0.173954881	-0.0804107203	-0.0355792823	0.0039490636	0.0461493274	-0.0191740045	-0.1061783131	-0.0558277401	-0.0002878665	-0.193328699	-0.0093775519	0.0237401689	0.0374017299	0.0458660748	0.0213679836	2.47299e-05	-0.0339451699	-0.1061554176	0.0872140878	0.113009815	0.0409751847	-0.078955509	-0.104349535	0.0105138331	0.0465482564	-0.0255679235	-0.1493128032	-0.0027799875	-0.06000882	0.0197198543	0.0062217658	-0.0320551772	-0.0356171556	-0.0503801678	-0.0483930252	-0.059802535	0.0465341911	0.0232665178	0.0257074324	-0.0197245529	-0.0016478428	-0.0242040552	-0.0955402122	0.0067572923	0.0181633536	-0.0068533631	-0.0236676169	0.0178047248	0.0159169885	-0.000272409	-0.0309143215	0.0091884713	-0.0111978798	-0.0192095155	0.1142514127	0.0731227308	0.0151740128	0.0182651108530649	0.0057270384921253	0.0003336142744747	3.279896989028484e-05	0.0677008351968311	0.0358945277002931	0.0012884171188271	0.0045834030863484	0.0242792746993671	-0.0145978282270818	0.0002130965889473	0.0005894831799273	0.000368014598516	0.0002649828236334	7.021589682072957e-08	1.3543474472089266e-07	9.994470843421864e-05	-5.803458487818135e-05	9.988944744000974e-09	3.368013041982835e-09	-0.0003010181671954	0.000101989767798	9.06119369816778e-08	1.040191273548996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.6045740367641	0.4464002862646339	614036.1284513385	0.1992732155771471	991.5390569625364	2.7709402884207748	7.678110081993407	983149.701482156	725.3000422712054	0.4879932686942538	526060.1513186123	0.2381374302909022	760.4283905939183	673.9426941203179	1.321098	24.814863	0.1343659746199546	0.0673271876788073	0.0562878241	0.0094723089	-0.0721405803	-0.0863283967	0.0671806335	0.0483717038	-0.035031182	0.0354664856	0.203302287	-0.040895693	-0.0957468618	-0.0720098666	0.0215565624	-0.0008650682	0.1026009885	0.0794031334	-0.1153009864	0.0186544355	0.0968179081	-0.0444366198	-0.0224154317	-0.1838748383	-0.1212655204	-0.1006718344	-0.0360016606	-0.0429737166	0.0247945269	-0.1611046761	0.0317656294	0.0587914563	-0.159996568	-0.0599509299	0.1707267111	0.0552755322	-0.0847861392	0.0749230425	0.0808262973	0.0077566335	-0.0057259169	0.0696872109	0.0201778185	-0.1090028508	-0.1944684363	-0.0541844364	0.0785394175	-0.0327436782	-0.141175665	0.0083855459	-0.0011324764	0.1039061186	0.0801700987	0.1225634271	-0.0888075728	0.0687315481	0.0637648374	-0.0457843759	0.0323677182	-0.06010459	-0.1610588	-0.0879229441	-0.0092860063	0.0541118072	-0.0546157942	0.1233812033	-0.0106916209	-0.1121312322	-0.0518382092	-0.086917933	-0.0659261303	0.0234609459	-0.098282754	0.0139145571	-0.0765535541	0.035849178	0.0263037649	0.0745575602	-0.0121532948	-0.0122514322	0.0201209046	-0.0481063727	0.0223316132	-0.1230163397	0.0334492951	0.0122154057	0.1126387502	0.0674542747	0.0050684204	0.018216166117142	-4.894473592290116e-05	0.0003318287080073	2.3955871745625314e-09	0.1199360364311274	0.0522352012342963	0.0027285162479874	0.0143846528348087	-0.0095570079460287	-0.0338362826453958	0.0011448940232591	9.133640088045572e-05	-0.0003000179798969	-0.0006680325784129	4.462675258209874e-07	9.001078826141669e-08	-8.793852515487366e-05	-0.000187883233589	7.733184206414347e-09	3.5300109463893426e-08	-0.0004100132752802	-0.0001089951080847	1.6811088590599705e-07	1.1879933586417231e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.8703370001548	4.265762963390671	620739.6679247374	18.19673365983556	991.8951086228892	0.3560516603528185	0.1267727848399988	983855.9065100132	727.2612405831474	1.961198311941985	528908.9120545385	3.8462988187640894	760.833877863739	665.9266281900376	1.390908	26.126144	0.1286474352956288	0.1087968665674183	0.0164285551	0.0152239772	0.0541249931	0.0386058364	0.1702984375	0.0295373098	0.0459755467	-0.0544137991	-0.0943710207	-0.0631001948	-0.027253651	0.1472582947	0.1143068468	0.0768280853	-0.045537332	-0.0003893563	-0.0675631761	-0.065547069	0.0218149553	-0.1138279228	-0.0058145107	-0.0785205277	0.1540250479	0.1328650158	0.1232485216	-0.0035579444	-0.1313314377	-0.0763112417	-0.0697778911	-0.0530042043	0.1088834569	0.0156914436	-0.0032885974	0.0299132519	0.0895300344	0.180457121	-0.1558963989	0.1310663987	-0.0667960559	-0.0475339815	0.1172465867	-0.0291215113	0.0207838168	-0.0301628669	-0.1709063094	-0.1326731091	0.0073220786	-0.0681799994	-0.1763077644	-0.0075351114	0.0048190331	0.0621426373	0.0637068912	-0.1546713586	0.0488662553	-0.1138418211	-0.1358217274	-0.0070311937	0.1201510969	0.0339976593	-0.0398737686	-0.0267790331	0.0404351031	-0.0489083836	-0.0064893281	0.0155665629	0.0434041111	0.0520869311	-0.1049265666	0.1685903247	-0.0708266567	0.0364981099	-0.0839596832	0.1507121553	0.060637363	0.0114085139	-0.0981941346	0.0018566874	0.0787379049	-0.0376630851	0.0322189026	-0.075884973	-0.0577719007	-0.0321890535	0.1109488906	0.0616009311	-0.0050684204	0.0181702916044912	-4.587451265080159e-05	0.0003301594969922	2.104470910948555e-09	0.0126485282757897	-0.1072875081553376	0.0115106094061816	0.0001599852675434	-0.0095456036506647	1.14042953640002e-05	1.3005795274935646e-10	9.111854905558326e-05	-0.000149014111785	0.0001510038681118	2.2802168184756082e-08	2.220520551107248e-08	-0.0001479852586547	-6.004673349982635e-05	2.1899636779098464e-08	3.605610203999168e-09	-0.0001950109102464	0.0002150023650337	3.8029255115129474e-08	4.622601697012737e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
