global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
974.8876975360016	0.0954828566306105	0.0091169759103417	950406.0228070464	1018.8365944916349	-2.293777753721997	5.261416383469931	1038028.006275312	916.0527322773394	0.332223422775769	0.1103724026408473	839152.6083127788	925.2070908341672	806.5372241842532	1.230297	18.708891	0.0322714311615914	0.0204482639508675	-0.1233509536	-0.1073100143	0.074701875	0.035635617	0.1631047566	-0.0044360123	0.005900216	-0.0028276606	0.0189228175	0.0139779436	0.2086365161	-0.0101231718	-0.0173361828	-0.0481117409	0.0419294085	-0.1041893631	0.1344702302	0.1512964321	-0.0610695942	0.0684685682	-0.0788624553	-0.1202286449	0.1358280103	-0.0101884624	-0.0617319051	-0.053497194	-0.0956544582	-0.1446610927	-0.1350112624	-0.0422352983	-0.0012024806	0.0907640361	0.018943335	-0.1245561791	0.1183952112	0.1887936795	-0.0673183907	0.0182572278	-0.0350024542	-0.0056809455	-0.0830508276	0.0370067876	-0.0537422355	-0.1961501588	0.0993459796	-0.0913872054	-0.000621506	0.0348231851	-0.0159856912	-0.1391707858	0.052535962	-0.0399701232	-0.0899683654	-0.1066534699	0.1478791701	0.0845179751	-0.0732955556	0.0474588128	0.1610452709	-0.01545199	0.0515650495	-0.0236116315	-0.0062456914	0.0641114842	0.0355019963	0.1582353765	0.0081736593	-0.0635011698	-0.0703379174	-0.001675913	-0.0260861761	-0.0150551587	-0.0095895199	0.1088758155	0.0270983182	-0.0081777177	7.99247e-05	-0.0748129461	-0.0915931799	-0.0230406121	0.1242524367	0.1100753719	0.0876327994	0.0128334334328314	-7.290924168050147e-05	0.0001646970136749	5.315757522425774e-09	-0.0182515714213735	-0.0126475112265325	0.0001599595402252	0.0003331198593494	0.0011385766164124	-5.0280309849900064e-05	1.2963567114411091e-06	2.528109558601957e-09	-5.000003228137531e-05	-7.900006783520587e-05	6.241010717967129e-09	2.500003228138573e-09	0.0002660001446523	-0.0003109995193733	9.672070105042363e-08	7.075607695504455e-08	6.657415284828038e-09	1.5020462065321242e-08	2.2561428065575453e-16	4.432117827466199e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.511212960292	-0.3764845757095827	0.1417406357472245	949672.1041853396	1017.4446173613926	-1.3919771302422532	1.9376003311174588	1035193.5493976704	916.1266735271446	0.0739412498052161	0.0054673084227573	839288.0819479114	925.1252101359923	815.8199864642884	1.334639	20.295601	0.0338403843132413	0.0254035081827787	-0.136974576	0.0786083413	-0.1019045636	-0.0689274289	0.0602281149	0.1542553613	-0.0157126096	-0.0813711535	0.0781502557	0.0503641372	0.1198980117	0.1545843806	-0.0228242848	0.052340539	0.1097701042	0.0710688517	-0.0617631271	0.0614989535	0.0284581087	-0.0595630386	-0.1314268481	-0.0415944162	0.1566000353	0.0079559664	0.0168496393	-0.1804791534	0.0007291229	-0.0568792513	0.0492972751	-0.009955782	0.0146839695	0.0850867834	-0.1141833384	-0.0099381897	0.0948998344	0.1350524088	0.1154936534	0.0808839056	-0.0325946963	-0.0932451674	-0.0530378907	-0.0885068005	0.0339006971	0.0270920461	0.0846411158	-0.0451446476	-0.0292761049	0.0835667164	0.0571343707	-0.0672507509	-0.061615406	-0.0975815525	0.0325006465	-0.1391199064	0.060218439	0.0102886148	-0.1661155595	0.0054843953	0.0537243426	-0.0687108289	0.0207285971	0.0887736297	-0.0854765532	0.0568563848	-0.0914181771	-0.0016668271	-0.0130695281	0.0368775882	-0.0576541167	0.041705586	-0.101082559	-0.0245502471	-0.0694320891	0.1627825205	-0.0983875835	-0.0169625622	0.002609289	-0.068217019	-0.0149607062	-0.0319707957	0.1232925447	0.1063942335	0.0799246852	0.0128497486640668	1.6315231235400005e-05	0.0001651160407296	2.6618677026457193e-10	0.0057154721160799	0.0239670435374534	0.0005744191759261	3.266662150968685e-05	0.0011316134446417	-6.963171770699899e-06	1.280548988093854e-06	4.848576110827196e-11	-2.2999985864138367e-05	2.7000046417236946e-05	7.290025065329495e-10	5.289993497505647e-10	0.0004359996924419	0.0001699995477895	2.889984624866849e-08	1.900957318094314e-07	5.004166484275023e-09	-1.6532488005530146e-09	2.733231596529982e-18	2.504168220234145e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3300936152616	-0.1811193450304244	0.0328042171442499	949319.1313243244	1018.1882131324624	0.7435957710697494	0.5529346707528151	1036707.2373618764	916.1189234832966	-0.0077500438479773	6.0063179645572267e-05	839273.8819641942	925.7772356513088	809.394807648516	1.207521	18.362539	0.0491541500037238	0.0282551277744053	-0.0209271762	0.1177709623	-0.0582313293	0.1313774613	-0.0794289334	0.1508488989	-0.0161397647	0.0657713558	-0.0347644926	0.0517695678	-0.0120312109	0.1566657929	0.1065709145	-0.0087562457	0.0268240018	0.1158434055	0.0411601327	-0.0133115998	0.1180105391	-0.0636649117	-0.0954041795	0.0312599815	0.0267084079	0.1010020582	-0.1312996747	0.1518177066	0.1342526025	-0.0884573817	0.1050587698	-0.0626154179	-0.076784416	0.0162869149	0.0473758439	-0.0066345793	0.0916785325	-0.0172643069	0.143791452	0.048743367	-0.1197323803	0.0025114304	-0.0481636413	0.0995724619	0.0660110301	0.0760638006	0.0259432029	0.0007252347	-0.0257972899	0.0210658189	0.1146261237	-0.0007103444	-0.1689469079	0.0497388076	0.0209671645	0.0093986837	-0.0476964078	0.0978559	-0.0872344751	-0.0906784913	-0.0702379851	-0.0552828163	-0.0359485104	0.0811151335	0.0497497559	-0.0933839322	-0.0695001052	0.0931578653	-0.0609229716	-0.0518147789	-0.0938537852	-0.0048946077	0.0446717469	0.0353653025	0.016947338	0.0219507926	0.023568366	-0.1029360887	0.0440186877	0.0246208071	-0.02800571	-0.0036050856	0.1222481541	0.1024214758	0.0717238087	0.0105781999619125	-0.0022715487021543	0.0001118983144342	5.159933506258884e-06	0.0271328032740001	0.0214173311579202	0.000458702073928	0.0007361890135055	-0.0164823824200226	-0.0176139958646643	0.0002716689302398	0.0003102528503204	-0.0001519997918478	-0.0001289998059836	1.664094994382234e-08	2.3103936721774525e-08	0.0004079999888564	-2.799970358549999e-05	7.839834008758609e-10	1.6646399090682253e-07	3.098017702266129e-08	2.5976010538386268e-08	6.747531234903544e-16	9.597713683554309e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.2573870485606	-0.0727065667009583	0.0052862448414409	949177.4562186887	1014.7941274822884	-3.3940856501739063	11.519817400716429	1029807.1211725392	915.2016364729852	-0.9172870103113836	0.8414154592859966	837594.0354028302	924.9167151889918	804.3713818909879	1.178282	17.917917	0.1076179603059025	0.0750215815282465	0.0770165405	0.0974791759	0.1305518444	0.0541673658	-0.131180181	-0.0102815917	0.0260037381	-0.0822906914	0.0159270318	-0.0004033659	-0.082226305	0.0158767051	0.1081174264	-0.0339758048	0.1379400248	0.0375313209	0.0781056445	0.087682289	-0.0522698895	-0.0042766757	-0.0130312868	0.2190793476	-0.1365640896	-0.0228704763	-0.0393940518	0.1053546842	-0.0123930315	0.0828700314	-0.0284087821	-0.0817489599	-0.0007522617	0.0802614217	0.1218851334	-0.0178792508	-0.0760774584	-0.1170452803	0.0413532294	-0.0145950511	-0.0562539906	0.0054274679	-0.1733964926	-0.0243725759	0.035086125	-0.156128345	-0.0378697256	0.0613768372	-0.0818754337	0.0115853906	0.0085571861	0.0251022931	0.0003829451	0.0620697215	-0.0308228658	0.1737362593	-0.1427717351	0.0489774443	0.0332312787	0.0266512077	-0.1575386276	-0.0752766879	0.0540482246	0.0485467479	0.0244882774	0.0408106426	0.09559089	0.1013248653	-0.0087706469	-0.0492388111	-0.0017435332	-0.0126754155	-0.0611389771	0.043875192	-0.0423147183	-0.00580343	0.033147422	-0.0030352477	-0.0575743938	0.0834471438	0.0237327613	0.0061454643	0.1211199807	0.098167988	0.063080731	0.0099383713060206	-0.0006398286558919	9.87712242163336e-05	4.093807089004355e-07	-0.0442158376967682	-0.0713486409707683	0.0050906285683755	0.0019550403032269	0.001095465241832	0.0175778476618546	1.2000440960620424e-06	0.0003089807284233	2.199996688097232e-05	0.0001739997587287	3.0275916037670975e-08	4.839985427638788e-10	0.000221000286092	-0.0001869997027644	3.4968888833973953e-08	4.8841126452745854e-08	-2.4186775594449954e-09	-3.3398854582106293e-08	1.1154834873966822e-15	5.8500011365628e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.75236331438	-0.5050237341806678	0.2550489720857858	948193.6650603404	1019.0771091389206	4.28298165663216	18.34393187104756	1038518.1543709396	915.5381975195096	0.3365610465243662	0.1132733380375766	838210.1911172726	924.9395960474308	807.7249728391271	1.259663	19.155451	0.0452157443469271	0.0340260372903765	0.1050707679	-0.0309184724	-0.0600118284	-0.0984353253	-0.0633928686	-0.1180876452	0.0491488216	0.0879405755	-0.045701761	-0.0447943415	-0.0530155074	-0.1111052763	0.1223201259	-0.0721290745	-0.006264346	8.66523e-05	-0.0691364144	-0.1041154597	-0.0362210655	-0.0706128666	0.0713613329	-0.0394562691	-0.0223793343	0.0107031426	0.0311695217	0.2278681864	0.0351480413	-0.0894754173	-0.0016987816	0.0369710346	0.0341733888	0.0390601654	0.0297819972	-0.0437433807	-0.1145211518	-0.1111662128	-0.0844563747	-0.0518104301	-0.0684393357	0.0907504282	-0.0078183825	-0.0457482757	0.0432528177	0.096056287	-0.0108674374	-0.0071689397	0.1162192657	0.0236721016	-0.0360934887	-0.0304392265	-0.0834191095	0.0732501149	0.0535451987	0.1363594714	0.0605950194	0.0225299465	0.1239145411	-0.0012139633	-0.046138793	0.028632503	0.0340087848	-0.0341145193	-0.003917222	0.0582907073	-0.0693543094	-0.0314205514	-0.1023094226	0.0795988178	-0.0590659967	0.0431172556	-0.0498519503	0.0341839334	-0.0376446904	-0.0342028083	-0.029765039	-0.0560285175	-0.0819274319	-0.0084350634	0.0571090884	0.1387057202	0.1199087977	0.0936454286	0.0540487397	0.0149962225703745	0.0050578512643539	0.0002248866913802	2.5581859412326343e-05	-0.0105808138531386	0.0336350238436296	0.0011313148289615	0.0001119536217947	0.0011677669086651	7.23016668330999e-05	1.363679552973244e-06	5.227531026844577e-09	0.0001060000079114	8.400004103042768e-05	7.056006893113534e-09	1.1236001677216865e-08	0.0002659999171801	4.499963108809999e-05	2.0249667980650948e-09	7.075595593982007e-08	-1.4098001241911182e-08	-1.1679323682466189e-08	1.364066016798155e-16	1.9875363901692922e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.9350656500578	-0.8172976643221546	0.6679754721064493	946602.6419714824	1020.8420215822616	1.764912443341018	3.114915932659962	1042118.4330281588	915.9102854929585	0.3720879734488562	0.1384494599852767	838891.6510717927	925.849541084898	803.7856192388934	1.214754	18.47254	0.0403406766594356	0.0241753819885159	0.0073185082	-0.1489612799	0.0200097145	0.1070023692	0.0765742338	-0.0906059261	0.0634337061	0.1093331341	-0.0406255273	-0.0134869949	0.0798557743	-0.1104500192	0.0591190722	-0.062711214	-0.0975331796	-0.0049889734	0.1238863382	-0.1532355121	-0.0467657572	-0.0339769494	0.1031019755	-0.0116896944	-0.0031225118	-0.0497722597	0.1085713912	-0.0091082672	0.0165478418	0.0064255538	0.1429369728	-0.0249761397	0.0960607228	0.0511290723	0.0831729931	0.1517739139	-0.0256475939	0.0409382008	-0.1331805891	-0.0514953407	-0.057473659	0.0642983269	0.0094610415	0.1417161671	-0.0129856072	0.055279072	-0.1143232687	0.0553546522	0.130358401	0.0051022488	-0.0572519586	0.0203118155	0.0027835843	-0.0770843668	0.0974652304	0.0375200789	-0.0061936772	0.0786579365	0.1035861533	0.0147349874	0.0660262555	0.0004715366	0.0763444113	-0.0821711238	0.1265667638	-0.0948963496	-0.0276213911	0.0665749627	-0.044187581	0.0559382702	0.0375060208	0.0045709408	-0.0747021672	0.1222326956	-0.0515477445	-0.0285406221	0.0101241404	-0.110404541	-0.0289031457	0.0455250729	0.0119805234	0.0398702843	0.1186154352	0.0888661936	0.0446835199	0.0150678719850816	7.164941470710028e-05	0.0002270407661588	5.133638627870037e-09	-0.0106392960392867	-5.848218614810073e-05	3.420166096661105e-09	0.0001131946202115	-0.0116644138609274	-0.0128321807695925	0.0001360585507189	0.0001646648633034	0.0001230544289051	1.7054420993700014e-05	2.9085327543035575e-10	1.5142392473160314e-08	0.0006199888124243	0.0003539888952441	1.253081379562092e-07	3.843861275312938e-07	-0.0001765380675431	-0.0001765239695418	3.116071182281484e-08	3.1165689291852136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.7073271092968	-0.2277385407610381	0.051864842947967	946159.5442121126	1019.0425074595324	-1.7995141227291924	3.238251077901815	1038447.6320094112	916.0301529235164	0.1198674305579743	0.0143682009085707	839111.2410650809	925.0691719289206	802.7923899153749	1.348801	20.510965	0.0434448281574114	0.0265100331549409	-0.1328525722	-0.0741619435	0.0847149626	-0.082863425	0.1590439183	-0.0149643588	0.0753029968	0.0338231262	-0.1322456683	0.0109734295	0.0608614182	0.0313283874	-0.0271149724	-0.1232768003	-0.1115561369	-0.1312651627	-0.1244412007	0.0351864357	-0.044782342	-0.0670760416	-0.0988203432	0.0702380026	0.0447513584	-0.0386936559	-0.1053683811	0.0101185022	0.0906026668	0.0168253611	0.0234082477	0.1792407833	-0.1151687862	0.2158819678	-0.0388412176	-0.0714676708	0.1063780853	0.1232272153	-0.0330526368	0.0100276341	0.0273144145	0.1836183345	0.0697763241	-0.0753508098	-0.067841306	-0.0595732006	0.0605737799	-0.0744082561	0.0166816734	0.0420298757	-0.0368994376	0.0530326738	-0.0544873695	-0.0576712485	0.1069012085	-0.0178102949	-0.1599493246	-0.015813496	0.0592699995	0.0234039284	0.16967437	-0.0848352472	-0.0065267024	-0.0866549907	-0.1360874529	0.0491721828	0.0934876498	0.036416741	-0.000946046	-0.011612464	-0.0914960826	0.0929856588	-0.1023368075	-0.0726727145	0.0173528177	-0.029072269	0.189424654	-0.0679959775	-0.0349791013	-0.074934686	0.1339121537	0.0769858526	0.1172407796	0.0838433825	0.0350428114	0.0150422997779315	-2.5572207150098905e-05	0.0002262707826091	6.539377785275696e-10	-0.0106347948175056	4.501221781100934e-06	2.0260997522657463e-11	0.0001130988608104	0.0011274277206325	0.0127918415815599	1.2710932652505943e-06	0.0001636312110477	0.0001410000845271	1.7945655622e-05	3.2204655570342017e-10	1.9881023836649348e-08	0.0002020000291949	-0.0004179887832293	1.747146229055943e-07	4.0804011794740455e-08	-1.4243456093464041e-08	0.000176523824087	3.1160660470300434e-08	2.028760414864379e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.583255451896	-0.1240716574008047	0.0153937761701826	945918.188785408	1018.35667145927	-0.685836000262384	0.4703710192559048	1037050.3103056035	915.3000070779128	-0.7301458456036016	0.5331129558521984	837774.1029568273	924.8031226784174	810.7166833924855	1.430643	21.755512	0.0897691511092514	0.0524934051931633	-0.085833445	0.1063379337	-0.0466608528	-0.0050150842	0.0302644036	0.1231132336	0.0290207258	-0.0981934351	0.0521889946	0.029203434	-0.0387244263	0.1358034894	-0.1252520678	-0.0037898086	-0.0380868427	-0.0302299909	-0.0572890171	-0.1115917806	0.0901744075	-0.0733013203	-0.185567881	0.0886724412	0.1687653739	0.0900032443	0.0175134904	0.058512705	-0.0995534477	-0.0764878184	-0.0091720714	0.2115949254	0.1227464182	-0.0155895872	-0.1072633136	-0.0534869898	0.131346107	0.0455510448	0.1219189828	0.0605642101	0.106355129	0.0150709836	0.0535609831	-0.054637146	-0.0311101773	0.0814121317	-0.1010740308	-0.0827018822	-0.0922253834	0.0248626392	-0.0791149021	-0.0634107779	-0.2308048666	-0.0879896598	-0.1364142799	-0.0804583354	0.0201216141	0.083217256	-0.070195305	0.0807728606	-0.0270692845	-0.1052514295	-0.043284432	-0.0149393382	-0.0340258816	-0.0988204548	0.0141537638	-0.1388720728	-0.0604253595	0.0337631192	-0.050277863	0.0127895739	-0.150076485	-0.0473680395	-0.1147013828	0.030095547	0.2645165947	0.0147347903	-0.1477178363	0.0540571038	0.0785265478	-0.1316464473	0.1157857731	0.0785907625	0.0251860523	0.0098424573952513	-0.0051998423826802	9.6873967577337e-05	2.7038360804717315e-05	-0.0541173229636768	-0.0434825281461712	0.0018907302539825	0.0029286846447549	-0.0116552506857772	-0.0127826784064097	0.0001358448685483	0.0001633968672416	0.000483014139044	0.0003420140545168	1.1697361348708903e-07	2.3330265851641654e-07	0.0001589562086776	-4.3043820517300006e-05	1.8527704847255371e-09	2.526707627715672e-08	-0.0001810384119017	-0.0001810241684456	3.2769749561423335e-08	3.2774906583889586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.231007577788	0.6477521258919978	0.4195828165976026	947178.5941108764	1017.9198006683926	-0.4368707908774922	0.1908560879219255	1036160.72059278	915.910206323188	0.6101992452752256	0.3723431189344549	838891.5060469849	925.141736715118	798.8869140762055	1.447966	22.018948	0.1601451085733427	0.1158289109073347	0.0943192516	0.0837978054	0.1049406515	0.0128156156	-0.1147416275	-0.0176934841	0.0377585255	-0.0105034018	-0.1256557925	-0.0720342203	-0.1226820581	-0.0057158799	0.0480931404	0.0137579181	-0.0597807399	-0.0220080541	-0.0351518177	0.213882256	0.0244995012	-0.2021328665	-0.0348037075	0.0961730847	-0.197808741	-0.0028306004	0.0955434846	0.0364541456	0.0181487337	0.0350204191	0.0495701221	0.0054398337	-0.0473184492	0.0979505154	-0.083798369	0.01576704	0.1131575791	-0.1202179301	-0.003617782	0.0279744203	0.0128066243	0.0813502667	0.0775079276	-0.0499204353	-0.0331450584	-0.1404240238	0.1436092264	0.1089818715	-0.0381682426	0.1526003122	0.0454601463	0.0814306613	-0.0560567327	0.1235196658	0.0153901458	0.0423480772	-0.1621586389	-0.0989828288	0.1138664728	-0.1154658967	-0.0620976522	-0.0147237782	-0.0262444028	-0.008606386	-0.1156981067	0.0115313455	0.0983567395	0.1153128336	-0.0600034635	-0.164620221	-0.0519453761	-0.0735295179	-0.093024595	0.0648830118	0.0614359077	-0.0539726855	0.1116326375	0.066006246	0.0447661355	0.113105185	-0.0249577597	0.0579965036	0.1142514127	0.0731227308	0.0151740128	0.0084656336634907	-0.0013768237317605	7.166695332442697e-05	1.8956435883391823e-06	0.0532850070587187	0.1074023300223954	0.0115352604942395	0.0028392919772477	0.0011606452364389	0.0128158959222161	1.3470973648683102e-06	0.000164247188289	-9.999995716149776e-05	-0.0005830140962054	3.399054363743134e-07	9.999991432301384e-09	7.600567286658588e-09	-0.0001589486081103	2.526466002020597e-08	5.776862307902471e-17	-0.0001519999382781	2.9038473623599977e-05	8.432329503885114e-10	2.3103981236546213e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.9083630764928	2.677355498704856	7.168232466445126	952397.1331226396	1022.9879051064544	5.068104438061823	25.685682595101948	1046504.253994092	917.6968522505326	1.7866459273445798	3.192103669696974	842167.5126305359	926.9659552076844	796.2907598689644	1.291893	19.645573	0.0991283694932058	0.0849718859507318	0.1342564866	0.001557446	0.0049542339	-0.1169024291	-0.0604443664	-0.0916794463	0.0020781869	-0.1104284183	0.0502903434	-0.1349022393	0.0075459838	0.0164419899	0.0720081459	0.1283541484	0.0523946555	-0.0715843826	-0.1920527991	-0.0108142934	-0.0559767989	0.0536203534	-0.0546881555	0.0428894507	-0.0653537096	-0.0157448155	0.0418443704	-0.1283295126	0.0096474568	-0.0285564985	-0.0493353351	0.13240116	0.0867890207	-0.0571612746	0.053535751	0.0238726485	-0.0709028598	-0.0728477933	-0.0810259904	0.0849672342	-0.0922750496	-0.073646266	0.0699092801	-0.1749103691	-0.079007588	0.0129246627	0.0018867534	-0.1269632718	-0.0456200576	-0.0416587834	0.0738992013	0.1023951277	-0.0190345749	-0.086435279	0.0097320676	0.0828693774	0.0906858764	-0.0616358082	0.0211680792	0.0781055093	0.0230044988	0.1541546885	-0.0601982769	0.041884758	-0.2459710696	-0.0216190183	0.0691760957	-0.0229248305	0.07283956	-0.0134356269	-0.0302813127	0.0135597103	-0.1316739538	0.0146747778	-0.0915018456	-0.1292229839	0.2356056305	0.1391500402	0.0187595037	0.0065926965	0.0413388907	-0.0192534913	0.1126387502	0.0674542747	0.0050684204	0.0120383635635192	0.0035727299000285	0.0001449221972874	1.2764398938557656e-05	-0.029918236649479	-0.0832032437081977	0.0069227797635657	0.0008951008842142	0.0011591501161376	-1.4951203012999667e-06	1.3436289917418115e-06	2.2353847153593037e-12	0.0001109999369054	0.0002109998940668	4.452095529624207e-08	1.232098599300278e-08	-1.0428615082602732e-08	-1.802918236926132e-08	3.250514169040832e-16	1.0875601254108921e-16	-0.0001880000303224	-3.600009204429998e-05	1.2960066271980707e-09	3.534401140122332e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.1260917254106	1.2177286489177277	1.4828630623949943	954775.3991305756	1024.204383706147	1.2164785996925502	1.4798201835099478	1048994.6196028884	918.6442391338476	0.947386883314948	0.8975419066772111	843907.2380938057	928.3843844829162	806.2377064128121	1.107919	16.847914	0.0873177668944769	0.0433038575995565	0.119416804	-0.019517487	-0.0779098265	-0.1151247326	-0.0463954829	-0.0433410619	-0.0541445774	-0.0940906244	0.1769095965	-0.1186871414	0.0720347809	0.0145990138	0.1066351252	0.1147941158	0.135527381	0.1527126901	-0.2144999854	-0.1036815277	-0.0530212228	0.0395223237	-0.0475604888	0.0266640386	-0.0556041488	0.0419971106	0.1364272537	0.0863792852	0.0988558309	0.1608522854	-0.009579014	0.0309992622	-0.0224796586	-0.0617314416	-0.0530872777	0.012911942	-0.0166821837	-0.028840663	-0.0628336199	0.084367865	-0.124719362	-0.154148718	-0.0527619191	-0.1895869964	0.1149207844	0.0291136009	-0.0651414705	-0.1519869805	-0.0440429864	0.0092034391	0.0385505728	0.0728667389	-0.0886054803	0.0374748958	0.0806378372	0.0560840361	-0.1304397158	-0.1128078335	-0.0350498459	-0.0065786124	-0.0908773028	0.0964890462	0.1121967087	0.1429220495	0.0071432849	0.0816617272	-0.0551969352	-0.0702271745	-0.003298787	0.0102441223	0.0462126106	0.0039075713	-0.1453582056	0.0384802872	-0.0141564516	0.0189301616	0.2205360497	0.0692784674	0.0005389258	0.0870980529	-0.0470460201	-0.0754425608	0.1109488906	0.0616009311	-0.0050684204	0.0123086883164376	0.0002703247529184	0.0001515038080712	7.307547204039406e-08	-0.0046160783386	0.025302158310879	0.0006401992151887	2.130817922809213e-05	-0.0169380262082938	-0.0180971763244314	0.0002868967318328	0.0003275077909175	-0.0004510003229336	-0.000562000259839	3.158442920591036e-07	2.0340129128621149e-07	-0.0001229999992542	-0.0001229895706391	1.5126434485994446e-08	1.51289998165332e-08	-2.7710675554149748e-08	0.0001879723196468	3.5333592953415984e-08	7.678815396673524e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.638576672183	-1.4875150532275256	2.2127010335784885	951870.6322909232	1024.199916911575	-0.0044667945719538	1.995225374803655e-05	1048985.4698016772	916.8186826853952	-1.825556448452403	3.332656346486151	840556.4969209833	926.2925026782452	807.5247363473127	1.271522	19.3358	0.0886307918122718	0.0474586436383965	0.0575383484	-0.1171692885	-0.0577864525	0.0607185552	0.0062031875	-0.1344025963	-0.0377076014	0.1114598793	-0.0167806511	-0.0455705324	0.0273707298	-0.1072440028	0.1017797892	-0.1210491386	6.83748e-05	0.0937002143	0.0773765517	-0.0810747201	0.1585042936	-0.1299353395	0.1027656415	0.0511358343	-0.0640006489	-0.0249996668	-0.0891109847	0.0292934503	0.0586890888	0.0484353804	-0.0637018346	-0.0990366325	-0.0484976828	0.0597572736	-0.1216243456	-0.0556767138	0.0121025817	-0.0336582219	-0.1237254014	-0.0270806965	-0.0701930794	0.0795556281	-0.0802661706	0.0717399592	0.1195890658	0.0857371825	-0.034184876	0.1272365717	-0.0593964995	0.0065643763	-0.0034889201	-0.1380801217	0.0059127368	0.1223124212	0.0449305044	-0.077160857	-0.146994556	0.0563854202	0.1259643233	0.0551723007	-0.0049356256	-0.0142001806	0.0898541194	0.0122858761	0.1720719481	-0.0007572728	-0.0946966656	-0.0283934594	-0.1221935459	-0.1014810663	-0.0184928178	0.0378597639	-0.0086541561	0.0511032643	-0.089257536	-0.0114420116	0.1281898303	0.0193562148	-0.0196550748	0.1637470528	0.0539313815	-0.056973719	0.1091829923	0.0555787436	-0.0151740128	0.0124281011154749	0.0001194127990372	0.0001544576973364	1.4259416573922396e-08	-0.0398078628550848	-0.0351917845164848	0.0012384616974546	0.0015846659450892	-0.0013168830488297	0.0156211431594641	1.7341809642950062e-06	0.0002440201136084	5.499999569824603e-05	0.0005060003186318	2.560363224555297e-07	3.024999526807081e-09	-3.439271978322722e-09	0.0001229965599822	1.5128153767460254e-08	1.1828591740875892e-17	-0.0001249998588072	-0.0001249721481316	1.5618037808638035e-08	1.5624964701819943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
