global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
973.6619676378332	0.6961502897592027	0.4846252259318218	948017.6272243768	1027.3549844993736	-1.130171721836177	1.2772881208381497	1055458.2641757082	916.4106336369484	1.114634850072889	1.242410848997012	839808.4494428734	923.8607486654644	801.5458779633935	1.261607	19.099602	0.1450038096274941	0.0839242279646521	-0.1404158317	0.0126362206	0.0078229736	-0.1065734834	0.1217756998	-0.1036903154	0.0429005009	-0.1075748828	-0.0147136414	0.071889738	0.0521430937	-0.0377142133	0.136250627	-0.021181183	0.053242235	0.0221661296	-0.1366585397	-0.0924325205	-0.061323343	-0.1795435499	0.0605632375	-0.0142061202	-0.0680172359	-0.0417379533	-0.0999350065	-0.0029144961	0.0512482524	-0.0880343799	-0.0725284618	0.0412881612	0.0714670819	0.0782527141	0.0463161913	-0.0948942914	-0.0748323494	-0.0278122233	-0.0411600256	-0.1245708486	0.0723544534	0.0562305563	0.0267483742	0.0303960657	0.0475641968	-0.1179309255	-0.0997433124	0.1856437948	0.0540846023	-0.1203209899	-0.052200795	-0.0239928648	0.0932041424	-0.0222435572	-0.0818696933	-0.0776231333	0.015616906	0.0119366123	-0.0224049107	0.0478622044	-0.002416693	-0.0831226841	0.0931667636	-0.158819808	0.0297123616	-0.0090592044	0.0337106356	-0.0369593472	-0.0598929403	-0.1057553312	-0.0247435868	-0.0018465614	-0.0451443195	-0.0219415102	-0.0691495263	0.0033384521	0.0750429933	0.0929257912	-0.0380232796	0.0312223271	-0.013915214	-0.0622835308	0.0135786043	-0.0804923701	0.0725851655	0.1242524367	0.1100753719	0.0876327994	-0.0088116106128666	-0.0215055959070156	7.76444815927833e-05	0.0004624906553158	-0.0261864058712575	-0.0726617715573212	0.0052797330458483	0.0006857278524542	-0.0129035494136502	0.0041295942839099	0.0001665015874705	1.705354894970133e-05	-0.0002160001284748	0.0003929998924865	1.544489154944006e-07	4.66560555011301e-08	0.0001389995750844	0.000540999604736	2.926805723245083e-07	1.932088187364375e-08	1.503840101380635e-08	1.3746036244793977e-07	1.889535124431897e-14	2.2615350505205185e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.0137065551436	1.3517389173103993	1.8271981005714903	950651.7279703995	1028.6804485680923	1.325464068718702	1.7568549974643362	1058183.4652662517	916.729501119474	0.3188674825255475	0.1016764714121803	840392.9782227597	924.3082625500264	808.9642741132138	1.138132	17.230301	0.1417309144256973	0.0877962034633353	-0.1029051142	-0.0857189339	-0.1161135373	-0.0752829649	0.0097046416	-0.1753740707	-0.0232725678	-0.0604240772	0.0703956532	0.0257217825	0.0708004424	-0.1029800981	0.1045997807	-0.0834500108	0.0245664218	-0.104202847	-0.0626004274	-0.0328743514	0.0537586149	-0.0165176004	0.0940339038	-0.0842878246	0.0021992206	0.0528494415	-0.0681606146	-0.0400240087	0.0484917988	-0.0684201733	0.1288340872	-0.1036005127	0.055511635	-0.014428617	0.0913661536	0.0400254172	0.0582538346	0.0608946856	0.093548986	-0.0549195969	0.1625775658	0.0346917096	0.1096067561	-0.0178804744	-0.0497284212	-0.0339855378	-0.0029475313	0.0457684578	-0.0819681833	-0.1122160887	0.0137086219	0.0085370458	0.0034277357	-0.0690302538	0.0210925043	0.0031729861	-0.0062469536	-0.0861122536	-0.1130629534	-0.016724142	0.0032919687	-0.1480290824	-0.0693110662	-0.0206197713	0.0577470656	0.0359470807	-0.063784047	0.0547497305	-0.0817443757	-0.0378155877	-0.0483041925	-0.0640349002	-0.0272224064	0.038375192	-0.026765674	-0.0470155044	0.0382543278	0.0355733527	-0.1090911926	-0.0077886101	0.0608007972	-0.0883093228	0.0090917274	0.0028112098	0.039163335	0.1232925447	0.1063942335	0.0799246852	0.0089864732966731	0.0177980839095397	8.075670231181868e-05	0.000316771790851	0.0533414577794104	0.0795278636506679	0.0063246810968392	0.0028453111180326	-0.0379575324764829	-0.0250539830628327	0.0014407742717032	0.0006277020673127	-0.0005849999223954	-0.0003689997939206	1.3616084791344528e-07	3.42224909202624e-07	0.0001210000831555	-1.79994919289e-05	3.2398170969853627e-10	1.4641020123637914e-08	3.5428604654489354e-08	2.0390203640683004e-08	4.157604045085224e-16	1.2551860277641046e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.605196279214	0.5914897240704704	0.3498600936809612	951805.4990070036	1034.471595404283	5.791146836190819	33.53738167832294	1070131.4816982828	916.7078581342676	-0.0216429852064266	0.0004684188086456	840353.2971651164	925.2357466762052	814.5549469449627	1.32778	20.101402	0.0949702534317301	0.072876892517547	-0.0520241314	-0.111413335	-0.0605792046	0.1466352015	-0.1099077123	-0.0805597633	0.0850433904	0.114531705	-0.0885955715	0.0431419715	0.0788631931	-0.119407659	-0.11251434	-0.0564515763	-0.1104020052	-0.0713474404	-0.1249339851	-0.1891815807	0.1110113897	0.2002055281	-0.0320809356	0.003634066	-0.0758217043	0.0401258513	-0.0124413951	-0.0596411991	-0.0235649235	0.0126047443	0.0612381496	0.1848244878	-0.014348514	-0.1032179123	-0.064944896	-0.0324644196	-0.140035319	0.01776531	-0.0155452656	0.0644858297	0.1099392427	-0.1145294549	-0.0537651847	-0.1357919501	-0.0705725846	-0.1136503153	-0.1744386443	-0.1111970445	-0.0940191582	-0.000410993	0.11309245	-0.0745729563	0.0305208861	0.0427631605	-0.0298402719	0.048258768	-0.049238212	0.069071215	0.0711430741	-0.0651228289	0.0601600838	0.1088282909	-0.0311820885	-0.0368023991	0.1797028919	0.1987861707	-0.0343564234	0.0988783405	0.0847297279	0.0561952175	0.0249351327	-0.045230978	-0.0153925922	0.0878720864	0.0605726614	0.0560979505	-0.077706888	0.0849110296	-0.2225818982	-0.078127938	-0.1087863124	-0.1169920223	0.0614985556	0.0735788321	-0.0773161166	0.1222481541	0.1024214758	0.0717238087	0.012682846442658	0.0036963731459849	0.000160854593888	1.3663174434358313e-05	0.0702758030301566	0.0169343452507461	0.0002867720490714	0.0049386884915333	0.0328309727353683	0.0707885052118512	0.0010778727707504	0.0050110124701282	-0.000583999671937	1.0002504583999207e-06	1.0005009795292517e-12	3.410556168225237e-07	0.0001910001135332	7.00000303777e-05	4.900004252878921e-09	3.648104336969529e-08	5.5744231510185093e-08	2.0315626855695733e-08	4.1272469453986574e-16	3.107419346661112e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3421036789914	-1.2630926002226488	1.595402916737212	949342.5350016024	1030.8341828832083	-3.6374125210747934	13.230769848471684	1062619.1126004918	916.4003432584708	-0.3075148757967554	0.0945653988362939	839789.5891242431	924.6118596784908	810.2906785481011	1.481197	22.424007	0.15343759196666	0.1060410110978336	0.1130999882	-0.0562358738	0.0102871917	-0.0609439077	-0.1203873917	-0.0109293824	0.0461483462	-0.1813339862	-0.0530343954	0.0131443844	0.0013714384	-0.0474266487	-0.0782288156	-0.0669450814	0.2134178444	0.0453908808	-0.067279476	-0.1320636626	0.0227152808	-0.0400930611	-0.0846302825	-0.0813575732	-0.0024913074	-0.1202939104	-0.0500276855	0.0033106974	-0.0604719651	-0.0782128961	0.0113974795	-0.1131310123	0.0802162718	0.0709002893	0.0031749231	0.0591190718	0.0495593666	0.099075563	0.0509176561	0.105075002	0.0235695718	-0.0552496953	0.0780473986	0.1491477206	0.0919358841	-0.073723934	-0.1264142745	0.137893816	-0.0398162026	0.0769897336	-0.0714339081	-0.0740723638	-0.0093348703	0.0373811786	0.0316560256	-0.0324083735	0.0861038257	-0.1378763771	-0.0346395293	-0.0269058912	0.1448125328	-0.0667630377	0.1922950402	0.0645453937	0.006583546	0.1073062971	0.1126740558	-0.0108600764	-0.0333672464	-0.0366795063	-0.0178520582	0.0137371025	-0.0686826128	0.0055887826	-0.0026973917	0.0156851549	0.0666217834	0.0307535026	-0.1765336074	0.02368802	-0.1149358258	-0.0625184409	0.0454274633	0.1260587173	-0.0081498789	0.1211199807	0.098167988	0.063080731	0.012699521385926	1.6674943267999676e-05	0.0001612778434315	2.7805373299100766e-10	-0.0289440512920293	-0.0992198543221859	0.0098445794917157	0.0008377581051956	0.0175351393150435	-0.0152958334203248	0.0003074811107979	0.0002339625200223	-0.0003109998763772	0.0002729997955598	7.452888837569263e-08	9.672092310663369e-08	-0.0003140000951658	-0.0005050002086989	2.550252107860335e-07	9.859605976413144e-08	-4.8837127317223963e-08	-1.0458135882740905e-07	1.0937260614187288e-14	2.3850650045987428e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.974850488514	0.6327468095225868	0.4003685249610127	950575.9590851002	1032.1844148455923	1.350231962383987	1.823126352243312	1065404.6662501378	916.097894638975	-0.3024486194957489	0.0914751674348843	839235.3525619627	924.3766574040512	803.5271140255145	1.366627	20.689518	0.1315588400706879	0.0782433293747211	0.0702368202	0.1370368872	-0.0625207363	-0.0082048491	0.0016551293	0.095414935	0.0187256974	-0.1519138623	0.0245160638	0.0226297769	-0.0439082577	0.1313925477	0.0578334306	-0.0070170605	0.1548664195	0.0171528325	0.0291328884	0.0059629432	0.1453540392	0.1125149871	0.0191651969	0.0807444124	-0.0093429971	-0.0130483754	0.0408826269	-0.1803657512	-0.0673129854	0.1407690207	-0.1499834169	-0.0825707989	0.0117407559	0.0299195832	0.0674392516	0.1375536662	-0.133879196	-0.1051973752	-0.0571660696	-0.0180476009	-0.1258688425	0.0428653402	0.1168685035	0.101282529	0.0379054107	-0.0105220047	-0.0107517455	-0.0773766586	-0.1674366345	-0.0509163196	0.0086297062	0.0204825169	0.0127990164	0.0192210293	-0.0275014072	0.0761039995	-0.0383978369	-0.1954894896	0.1513699287	0.0697452546	-0.0099818461	-0.0449190489	0.0266389635	0.1062776171	0.0491072586	-0.1385899764	0.0129125582	0.0544952565	-0.0169514995	0.0040707967	0.0056413936	0.0731432185	0.0815335459	-0.0065218098	-0.0800162576	-0.0240086661	0.006949704	-0.0842292517	-0.215461641	-0.1291995335	0.0874912026	-0.128418359	0.0640290187	-0.0548936526	-0.1041951949	0.1199087977	0.0936454286	0.0540487397	0.0127027351790758	3.21379314980122e-06	0.0001613594810297	1.0328466409709244e-11	0.0322322667274761	0.0611763180195054	0.0037425418864236	0.0010389190183911	-0.0276892983782488	-0.0452244376932923	0.0007666972446796	0.0020452497646744	-0.000726000174916	-0.0004150002985387	1.722252477872931e-07	5.270762539780625e-07	-0.0004020001053166	-8.800001015080004e-05	7.744001786540911e-09	1.6160408467455754e-07	-1.4593973252525474e-07	-9.710260520803079e-08	9.428915938186688e-15	2.1298405529542896e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.7169750893836	-1.2578753991303984	1.582250519737459	948124.7475772192	1031.9896021429097	-0.1948127026826114	0.0379519891265035	1065002.538931081	915.7004389117932	-0.3974557271818639	0.1579710550696642	838507.2938232507	922.9811175059688	808.2321273689839	1.419875	21.495646	0.130365649866184	0.0830761443633151	-0.1343553288	0.0565483526	0.053048431	-0.0413748186	0.1311017724	-0.0258511452	0.0389079832	0.0461289728	0.0687536239	-0.0002195386	0.0071231125	-0.0332909533	0.1108953801	0.1044151196	-0.0404128058	0.0179790368	0.0293584042	0.1525926876	0.0290015104	0.0070198459	-0.1371066747	0.0455158971	-0.0556737382	-0.0135519751	0.0457362107	-0.1250960733	0.1080749241	0.0896147104	-0.0850207578	0.1242104602	0.0995170724	-0.0613395399	0.0469943298	0.0642691366	0.0477042578	-0.046307537	0.0201349553	-0.1235199402	0.0302928383	0.0793474397	-0.0836730636	0.022890676	-0.0384383093	0.0160378692	0.0889739394	-0.0027930146	0.040902675	0.0951419416	0.0992986358	-0.1210406333	-0.0045570351	0.0976694304	-0.0439543681	0.0625668827	-0.0805985749	0.0493144017	0.116151084	0.1213429289	-0.0727651485	-0.0117521437	0.0097959796	-0.1270390905	-0.0448621076	-0.0569660225	-0.0993003683	-0.0871669906	-0.0844868356	0.0769685884	0.054938221	0.0591209235	-0.1105059802	0.1059764558	-0.001487018	-0.0271172428	-0.0761978188	0.0350619971	-0.0174344792	0.0774611656	0.0598240323	0.0542052687	-0.0450262841	-0.0982222702	0.1133394336	0.1186154352	0.0888661936	0.0446835199	0.0126949159125189	-7.819266556900739e-06	0.0001611608900259	6.114092948786634e-11	-0.0394204021579298	-0.0716526688854059	0.0051341049584016	0.0015539681062929	-0.0421871950879477	-0.0144978967096989	0.0017797594293885	0.000210189009005	-0.0002380002056696	0.0004879999692463	2.381439699844873e-07	5.664409789877189e-08	-6.000008911932753e-06	0.0003960000964046	1.5681607635250576e-07	3.6000106943272453e-11	-7.052931449454252e-10	1.4523443938030934e-07	2.1093042382112743e-14	4.974384203070087e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.771645957434	1.0546708680503798	1.1123306399141415	950179.761762565	1031.854377170779	-0.1352249721307998	0.0182857930877756	1064723.455686496	916.6790457511952	0.9786068394020048	0.9576713461243812	840300.4729193219	925.0014709753492	808.9804002420226	1.549559	23.458941	0.2156269343146949	0.1717314697347622	-0.0518373226	-0.1299273455	-0.1546284047	0.1035037186	-0.0582031349	-0.1425603511	0.080929556	0.0388693577	0.0914078485	-0.1044725302	-0.0294941477	-0.1687151724	0.0209951319	-0.0252606714	-0.0749398164	0.012386545	0.1460547785	0.0016387933	0.1180769396	-0.0045571757	-0.0252720397	0.0760054493	-0.041727638	0.0880779778	0.0629660396	0.1467946789	0.0362968482	-0.0030090351	-0.0199359189	-0.0059173633	-0.0830815134	-0.0303775909	0.1217974215	-0.106240637	0.1099394011	0.0140395973	-0.1169086635	0.047707989	0.1593255439	0.0423347401	-0.0138662071	-0.063333812	0.0762935828	0.141168549	0.0717507175	-0.0664779847	-0.0643752697	0.0609902999	0.0280532551	0.1149781548	0.040027346	0.1234027363	0.0927741233	-0.0904718667	0.0066450822	0.00410693	-0.0426567604	-0.1136548841	-0.1164304351	-0.0532540765	-0.2963256276	0.0054461252	0.0527451197	0.0756685488	0.0897628435	0.1277505269	-0.0221560803	-0.0534262507	0.1856921408	-0.2253603003	-0.1510453718	-0.0332901536	0.0545978428	0.1254901482	-0.0702120635	-0.0851806394	0.1540609486	0.0220602811	0.1391971048	0.0905912431	0.2353784668	0.1233139485	-0.0688253699	0.1172407796	0.0838433825	0.0350428114	0.0126629008291558	-3.201508336309923e-05	0.000160349057409	1.0249655627461932e-09	0.1297338090311797	0.1691542111891095	0.0286131471630098	0.0168308612057386	-0.0726772449309152	-0.0304900498429674	0.0052819819307482	0.0009296431394266	-0.0001449973734007	9.30028322689e-05	8.649526810037146e-09	2.102423829310202e-08	3.201362181370904e-05	3.801363072564179e-05	1.4450361209454574e-09	1.024871981631187e-09	-0.0001879974062837	-0.0001879967009905	3.5342759583332175e-08	3.5343024769398575e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.1916800511298	2.42003409369579	5.856565014650004	954903.5795611496	1030.6009904393609	-1.2533867314180045	1.5709782984947085	1062138.4014945915	917.8600644536664	1.1810187024711922	1.3948051755867386	842467.0979188886	926.1820040275716	799.2216494204393	1.492277	22.591747	0.2314499213402961	0.1865025984363219	0.026776429	-0.0991767112	0.0426637271	0.1360014231	-0.1023787261	0.0393966935	0.0202855554	0.1561981285	0.0274884594	0.1665922735	-0.1003384698	-0.0835728686	-0.0978411142	-0.0449270074	-0.1287378794	0.1223807327	-0.0555972905	-0.095732165	-0.1688191382	-0.0866000857	-0.0486727954	0.0282596753	0.0068038378	0.0173493023	-0.0403096058	0.0535817137	-0.161243239	0.0988622276	-0.002417566	0.1488221677	0.0472272835	-0.074170846	0.1262646814	-0.1562005086	-0.0251039199	-0.0498972716	-0.0538757809	0.1294663874	0.0068651779	0.008834216	-0.0915048069	-0.1407869597	0.070366216	0.0020385302	-0.130766818	-0.026256903	0.1932770759	0.0608146809	-0.0530727221	0.0942965068	0.0571674512	-0.0908482558	-0.0977406059	0.0241217734	-0.1886162555	-0.0759482922	0.1782454204	-0.1012233449	0.0750840738	0.168829061	-0.0024433243	-0.0870905322	-0.200505427	0.062169906	0.0318470601	-0.0411214277	0.1419682181	-0.138150391	0.1793177167	-0.0798713239	0.0733323925	0.0396662787	-0.0871881691	0.1932098111	-0.0856303159	0.0473234032	0.039888332	-0.1247420295	-0.0738389102	0.0063104392	-0.0599828164	-0.1742614104	-0.0213954845	0.1157857731	0.0785907625	0.0251860523	0.0126852429601456	2.234213098979872e-05	0.0001609153889579	4.991708171653242e-10	-0.0557136860986275	-0.1854474951298072	0.0343907734499198	0.0031040148186963	-0.0525480719051074	0.0201291730258077	0.0027612998609443	0.0004051836067029	-0.0002640001371657	-0.000119002763765	1.4161657783708396e-08	6.969607242350841e-08	0.0002419997273424	0.0002099861055286	4.409416451510653e-08	5.8563868033795945e-08	3.194549643589198e-08	0.0001880293517801	3.5355037130858097e-08	1.0205147425355873e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.7874894986908	2.5958094475610096	6.738226688046994	959983.5245781472	1035.8830680127414	5.282077573380548	27.900343491209732	1073053.73059549	919.5540297819084	1.6939653282420295	2.8695185332861266	845579.6136881469	927.4684701229164	808.3240828613737	1.500786	22.72056	0.0959707710160495	0.0608193999313462	0.0724264647	-0.1065563986	0.042021077	0.0446423281	-0.0758781049	-0.0498756629	-0.1968493448	-0.0241263459	0.0385670971	-0.0898942666	-0.0350320543	-0.0932452069	0.0591247426	-0.3048757461	0.1063028228	0.1369763994	0.0145084427	0.0465888746	-0.1267409238	0.0328442015	0.0183739807	-0.0163495327	0.1187303829	-0.0926427195	-0.1526238288	-0.0403271772	0.0273071627	-0.1055835698	-0.0055085098	0.122632326	0.0957230517	0.0405524066	0.0621931487	-0.0603905824	-0.0631671058	0.0728932543	-0.014346926	0.0931208493	0.0896857533	0.042851329	0.2495033562	-0.059439846	0.2133102275	-0.0403295869	0.0325634714	-0.0064070968	0.1168608222	0.0051580773	-0.0308245856	-0.0708098038	0.0193569988	-0.0803253782	0.014455038	0.0748227248	0.1041560004	0.0443958663	-0.0005582544	0.0974035024	0.0519474499	-0.1441777703	-0.0028882904	0.04370648	-0.228987645	0.0121216374	0.0989933888	0.0836426621	0.0478484033	0.0559754159	0.0479252199	-0.0163791938	-0.1254061085	0.0690327828	0.1252449693	0.1063175521	-0.0644090063	0.1208154757	0.153993529	-0.0202855612	-0.0079813077	0.0653874203	-0.0086570802	-0.0403374384	0.096326758	0.1142514127	0.0731227308	0.0151740128	0.0111857812628386	-0.0014994616973069	0.00012512170246	2.248385381690787e-06	-0.0002048692543183	0.0555088168443092	0.003081228747455	4.197141136493629e-08	-0.0754599231573109	-0.0229118512522034	0.0056942000029072	0.000524952927803	-0.0002329945779418	3.100555922389998e-05	9.613447027867692e-10	5.428647335027753e-08	8.101500137613904e-05	-0.0001609847259662	2.5916081994432136e-08	6.563430447975811e-09	-0.000128990593758	-0.0001290225392544	1.6646815635662454e-08	1.663857327804139e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.7937354587164	0.0062459600255806	3.901201664115135e-05	959995.764044145	1036.9893744126805	1.106306399939058	1.223913850546119	1075346.9626448024	918.6273075619716	-0.926722219936778	0.8588140729245498	843876.1301985573	927.2422857928128	824.4663698196412	1.259875	19.073383	0.0841038588694269	0.0543389717560819	0.0917487125	-0.0865669503	0.1140947401	-0.118110278	-0.1113352378	0.024032769	-0.1078211811	0.0476133718	0.0332593004	-0.0650245063	0.0400434962	-0.0265312475	-0.0771430186	-0.2202024832	-0.0304960865	-0.0310895974	0.1319536232	-0.0648102118	-0.1701628686	-0.0851151121	-0.0260393682	-0.0330884804	-0.007518622	0.0573191896	0.0627592933	-0.1382656863	-0.0728851474	0.0237884072	-0.1091640857	0.0697763767	-0.1017319365	0.1063543974	-0.0829356721	0.0610346182	0.0141459032	-0.0054549877	-0.0213490426	0.0920021875	0.0267900728	-0.0858512067	0.1422776548	-0.0988064129	0.0052733892	0.1122350843	-0.0635746916	0.0575209705	0.1448585714	0.0323339942	0.0905835305	0.0559129439	-0.0883024819	-0.0673018837	-0.2408001755	-0.0390719676	0.1971245584	0.0529262852	0.0930203278	0.1071512036	-0.0405428968	-0.0274845443	-0.0875795989	0.1109537591	-0.0877864472	0.00822681	-0.0121174321	-0.095169195	0.1366881125	-0.0112157893	-0.123192414	-0.0868920703	-0.0541698094	0.002589542	-0.0434659157	0.121686249	-0.1124300261	-0.0708596985	-0.009970812	0.0742543843	0.0657390954	-0.1561551218	0.0297951596	-0.1495036418	0.0227995881	0.1126387502	0.0674542747	0.0050684204	0.0136869300817892	0.0025011488189506	0.0001873320550637	6.255745414537981e-06	0.0494537878864491	0.0496586571407674	0.0024659822290242	0.0024456771363179	-0.0622142056024017	0.0132457175549091	0.0038706073787379	0.0001754490335444	-0.0004539965847973	-0.0002210020068555	4.884188703415847e-08	2.06112899007612e-07	3.1052615894644475e-05	-4.996238548149456e-05	2.4962399630014582e-09	9.642649539003264e-10	-0.000231992908517	-0.0001030023147589	1.0609476845712109e-08	5.3820709602177135e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.0021085959216	-4.791626862794715	22.95968799225592	950629.1117664934	1032.8785868230857	-4.110787589594793	16.898574606766566	1066838.1751176545	916.4098856517852	-2.217421910186431	4.91695992777484	839807.078520318	925.0042545107976	818.087619485428	1.351825	20.465431	0.1390694810926184	0.0721625820465498	0.0995797132	0.0385232909	-0.1158149842	-0.0843345972	-0.0493004398	0.0990742188	0.1339943713	-0.101272514	0.0182175336	-0.1417063327	0.0604874923	0.1090509507	-0.1205755918	-0.0400380966	-0.0199411689	-0.0845088693	0.0405252299	0.0325163026	0.0308588162	0.0276386361	0.0836493665	-0.0632845354	0.0522401231	-0.0648027508	-0.1082950434	0.0747646884	0.0280495143	-0.1440460574	-0.0866596212	0.0143934798	0.0062596061	0.0190228471	-0.2611558764	0.0598158782	0.1235110412	0.1937765168	0.0579836191	0.0373311137	-0.0849932236	-0.1504995943	0.0544753508	-0.0276541238	-0.0693195008	0.062306698	0.0664817246	0.037622302	-0.091434201	-0.0647609033	-0.0813356749	-0.0319584366	0.0468642504	-0.1067990621	-0.0702277364	-0.1232184726	0.0464530015	0.0912153503	-0.1226947459	0.1115190773	-0.0289783251	0.0563751139	0.0007496285	0.1152072711	0.008498519	-0.0734717799	-0.0416787296	0.0380854415	-0.1234678474	0.1104652265	-0.0294069526	-0.1057426823	-0.0226183909	0.0603453672	-0.0333708028	-0.084044145	-0.0903531683	-0.0476929994	0.0674356349	0.0161908675	0.0206929827	-0.0815550607	0.0019967689	0.0223966642	0.0631513125	0.1109488906	0.0616009311	-0.0050684204	0.0111730017232645	-0.0025139283585247	0.000124835967508	6.319835791794692e-06	-0.0037871866336018	-0.0532409745200509	0.0028346013678447	1.4342782597732137e-05	-0.0172984744761777	0.044915731126224	0.0002992372192029	0.0020174229026032	-0.0002329999804023	0.000220996604395	4.8839499154120154e-08	5.4288990867472184e-08	0.0003459997075105	0.0003149470916158	9.919167051728609e-08	1.1971579759735158e-07	4.033722852019365e-08	0.0002320332457455	5.383942713120097e-08	1.627092004690324e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
