global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
872.6594241395702	-3.0550621422086124	9.333404692756275	761534.4705396063	901.143045425415	-6.087158643282351	812058.7883185917	37.05350034848703	812.894276301066	0.4754621717664804	660797.1044430339	0.2260642767808981	815.1476519894996	666.796457726301	1.407766	20.002319	0.0946646336756842	0.0479398191528854	0.0344947586	-0.0932179573	0.051055648	0.0842587472	0.1415076379	0.1172120782	0.0261123421	0.1259684266	0.0079182481	0.0449623437	-0.003379223	0.256989036	-0.0696839936	-0.0544821155	-0.0729302529	0.1340492694	-0.0475679067	-0.0644349101	-0.134685801	-0.1323340358	0.0303897998	-0.0063442515	0.1137147501	-0.0588868756	0.1124923062	-0.1540131607	-0.1432780601	0.0692922574	-0.0894813894	0.086590273	0.0113271853	0.0893167335	-0.019596927	0.012362319	0.1779299071	-0.0399469422	-0.0880039446	0.0551843684	0.0376324627	-0.2150408313	-0.0311824988	-0.06249054	0.0474281764	-0.0830310812	0.1547344718	-0.0527292973	0.0499045986	-0.0126628277	0.097910807	-0.0334813634	0.1466644537	-0.2759744552	0.0097695359	-0.0581163943	-0.16383038	0.0206628476	-0.0372426399	0.0125573619	0.0746608361	-0.0043462768	0.0698894277	0.0561910904	-0.0398020588	-0.0934253743	-0.087714309	0.0013238426	-0.0930523447	-0.0857653052	-0.0147050153	0.0462756118	-0.0238596223	-0.0844592309	-0.0660477432	0.0118739294	0.0346822745	0.0338301222	-0.0665291777	-0.1045320176	-0.0843970335	0.0678635149	-0.0518619535	-0.0246454497	0.0667875521	0.208210498	0.0110276907	0.0429369713	-0.0030513322	0.1044354733	0.100938986	0.1242524367	0.1100753719	0.0876327994	0.0071332782374753	-0.0167770029821526	5.088365841323872e-05	0.0002814678290631	0.0424756892395379	0.0305679503564989	0.0009343995889973	0.0018041841763737	0.0909408804317308	0.0333151507788045	0.0082702437336983	0.0011098992714144	-0.0008360002730857	7.499979114179993e-05	6.98896456599365e-07	5.624968671313611e-09	6.700001701442915e-05	0.0002049999711508	4.202498817184078e-08	4.489002279933795e-09	2.799846787640385e-08	9.082887193658917e-08	7.839142034260185e-16	8.249883977273315e-15	0.0	0.0	0.0	0.0	0.0	0.0
873.4559814189648	0.7965572793946194	0.6345034993565577	762925.351476567	901.2858079274496	0.1427625020345431	812316.1075714355	0.0203811319871629	813.0869101418389	0.192633840772828	661110.3234440028	0.0371077966108912	815.6761732758366	671.256105338772	1.419448	20.168312	0.1162910174802501	0.0667832646779338	0.116121246	0.063395891	-0.1022186743	-0.0176712245	0.0486394465	0.1012686432	0.1549884094	-0.0024554642	-0.0940072166	0.0010247351	-0.0692672834	-0.008189809	0.0678114789	0.0418502166	-0.0218556404	-0.0873584895	-0.0342172499	-0.0154896801	-0.0076672626	0.0234329155	-0.0451657373	0.0557412217	-0.0846557454	-0.0658781929	-0.0495784161	-0.0216562904	0.2290901544	-0.009980211	-0.0510750302	-0.1068881952	-0.0834087916	0.0177265951	0.0380367238	-0.1696481708	0.0090344624	-0.1891049575	-0.0227790432	0.0047365784	-0.0273825796	-0.024631911	0.062667787	-0.1181746861	0.0080117585	-0.0013365618	0.0495438301	0.0257814203	0.0401883562	-0.0122541173	-0.0563743698	0.1113804706	-0.0945920253	0.1614275351	-0.1618783358	0.0539768093	0.004540522	0.1483558193	0.009341256	-0.019066155	-0.0686391528	-0.0203301459	-0.0741863518	-0.0274030821	-0.091144109	0.0082539657	-0.1423074908	-0.0951816451	-0.0309944203	-0.100822253	-0.093526978	-0.0376310391	0.0874828902	-0.011987059	-0.0190273531	0.014137248	-0.061395128	0.0359899789	0.0183833108	-0.0657913282	-0.1677525431	0.1348840355	-0.153782264	0.0183078954	0.0399352539	-0.0341635398	0.119188892	0.074341245	0.1918316881	0.0557178032	0.0212873344	0.1232925447	0.1063942335	0.0799246852	-0.009769634749432	-0.0169029129869072	9.544576313730926e-05	0.0002857084674429	0.053735257394976	0.011259568155438	0.0001267778750469	0.0028874778873043	0.1497687539084182	0.0588278734766874	0.0224306796472803	0.0034607186977891	-0.0008549505366231	-1.895026353739991e-05	7.309404200721266e-07	3.591124881369086e-10	0.0002761528662458	0.0002091528492313	4.3744914341600564e-08	7.626040553577073e-08	-0.0003578821459877	-0.0003579101444555	1.2807963041676144e-07	1.280996715042116e-07	0.0	0.0	0.0	0.0	0.0	0.0
872.6871433792876	-0.7688380396772345	0.5911119312547328	761582.8502195013	894.481583864261	-6.804224063188599	800097.303872317	46.29746510207477	812.7267713546753	-0.3601387871635779	660524.8048765947	0.1296999460196529	815.1439341366149	669.5371613237085	1.269514	18.03797	0.0360838285131792	0.0210255201597231	0.0711041699	0.0787426153	0.149542382	-0.0114698244	0.1736000692	-0.1233978878	0.2215675822	0.0953554143	-0.108534583	0.0035774992	-0.2040059587	0.037208618	-0.0019247868	0.0139536755	0.0966565109	0.1968744028	-0.0238661635	-0.0814255271	-0.0241792406	0.0191138413	-0.1645674793	0.068632261	0.000835363	-0.2014649628	-0.0793665851	-0.1246615242	-0.0530353308	0.0798931409	-0.1877527732	0.0221279412	-0.1751828454	-0.0399763124	0.0940321314	0.0562275818	-0.0521147839	-0.0914201003	0.0005793701	-0.0337927619	-0.1467136229	0.0254410292	0.1989517484	-0.017297463	0.0158458417	-0.0818445315	0.0613918674	0.0545781184	0.0959746508	0.0300619959	0.0926763044	0.1438671968	-0.1065337211	-0.1520471828	-0.0106334279	-0.1701616429	-0.1982422042	0.1585137311	-0.0365420471	-0.0631510887	0.0465134849	0.0518625615	-0.0457162748	-0.0722772486	-0.1537046576	0.1715377726	0.0899578603	-0.0997732461	0.0114788847	-0.0653774611	-0.1156818609	-0.0378045431	0.1476197344	-0.0167357535	-0.0603965477	0.0218117385	0.0199091315	-0.0628206216	0.0553687992	-0.1152368422	-0.2198873506	0.0385826192	0.0137328731	0.013819261	0.0088645417	0.1037189418	0.0164534404	0.0739816631	-0.0920773116	0.0062773401	-0.1103662084	0.1222481541	0.1024214758	0.0717238087	-0.0097201943859062	4.9440363525799294e-05	9.448217889980242e-05	2.444349545563185e-09	0.0425630524469653	-0.0111722049480106	0.0001248181634003	0.0018116134336031	0.149854313666836	8.555975841778585e-05	0.0224563153245584	7.320472260509876e-09	-0.0008369533841555	1.7997152467599917e-05	7.00490967249344e-07	3.238974969420378e-10	0.0005630702081482	0.0002869173419024	8.232156108433868e-08	3.170480593040573e-07	-0.0001672641714932	0.0001906179744945	2.797730306530661e-08	3.6335212200385875e-08	0.0	0.0	0.0	0.0	0.0	0.0
871.9523123467162	-0.7348310325713783	0.539976646429918	760300.8350067853	896.7449941879664	2.2634103237054437	804151.584601176	5.12302629345638	812.5002456241184	-0.2265257305568866	660156.6491392527	0.0513139066043312	815.0693062444764	669.9093642207346	1.185582	16.845409	0.0404292679573145	0.0219116258756996	0.0615990277	0.2297473979	0.0309536245	-0.1347502914	0.0071369568	-0.0727233229	0.1184038673	0.11730208	-0.1304360223	0.0773977188	-0.0961933528	-0.0897103728	-0.0150879169	0.0845417502	-0.0145762443	0.047987553	0.013733606	-0.0386414757	0.093163099	0.0272484956	-0.0340342246	0.0170577036	-0.1845875061	-0.1015259288	-0.0344783979	-0.0217402363	0.0919735345	0.0949379197	-0.0417792329	0.0622573857	0.0686169614	-0.2232306769	-0.0118525886	-0.0313372758	0.035536799	-0.0826080504	0.0722835969	-0.0447708483	-0.0767116974	0.0186862654	-0.0039419244	0.1577737057	-0.0279043968	-0.0175840235	-0.0864187045	-0.0100791049	0.0672861427	-0.0797764987	-0.1077982195	0.1293429417	-0.094484288	0.1095849223	0.0223617817	0.0213620016	-0.0418852478	0.1169265741	-0.0534400507	0.088525842	-0.0131561242	0.2148383282	-0.0205799427	-0.0528335292	0.0025651984	0.0161809604	0.0111553485	-0.0475179194	0.0419477871	0.021734528	-0.1195763054	-0.1083307231	0.1261329787	0.0334226788	0.000794677	-0.065026591	0.0167148901	-0.0602949872	0.0859200334	-0.0340809996	-0.0979512059	0.0954921141	0.0224955432	0.0744715536	0.0120357368	0.0265771291	0.0956370918	0.0066383487	-0.0391471828	-0.1101868188	-0.2022794646	0.1211199807	0.098167988	0.063080731	0.0061608426530597	0.0158810370389659	3.795598219575968e-05	0.000252207337433	0.0426953823240552	0.0001323298770899	1.7511196370628355e-08	0.0018228956717972	0.1419838325201823	-0.0078704811466537	0.0201594086971191	6.194447347983137e-05	-0.0006529668143267	0.0001839865698288	4.263656606119591e-07	3.385105787736792e-08	0.0004260517488721	-0.0001370184592761	1.8774058182396272e-08	1.8152009271697497e-07	-0.000157360802706	9.903368787199986e-06	2.4762422228276662e-08	9.807671333528692e-11	0.0	0.0	0.0	0.0	0.0	0.0
872.2932902069018	0.3409778601856033	0.1162659011367528	760895.5841399822	896.7270314632318	-0.0179627247346161	804119.3689568599	0.0003226594798915	812.0963282055325	-0.4039174185859338	659500.4462849079	0.1631492810371244	814.298664872267	667.9265546084823	1.130871	16.068045	0.035697170463556	0.0208128778365867	0.0667176913	0.0385716445	0.0722521625	-0.1114580051	0.0015720825	-0.0696311595	0.0340722598	0.104702871	-0.1003863102	0.0283041766	-0.0146831927	-0.0661125295	0.0088431821	0.0339197663	-0.0805904873	0.0669977842	0.0392831282	-0.0394610403	0.0381707774	-0.0358711356	0.0235865365	-0.0380028914	-0.076353099	-0.0850309463	-0.0495504215	-0.0428007162	0.0967958739	0.1761350623	-0.0842088642	0.0086312371	0.1604311337	-0.1005685932	-0.0243266802	0.035014811	-0.0078880137	-0.0881290818	-0.0014343131	0.0605473822	-0.0249125424	0.0386851933	-0.0707887903	-0.1327648365	-0.0527314062	-0.0423241643	-0.0234798438	0.0245503804	0.0290286064	-0.12178281	-0.0287670984	0.044294529	-0.0142804803	0.0763083315	0.0109503085	0.0282539877	-0.1280833955	0.0871352971	0.0179337284	0.1098035116	0.033955567	0.025957614	0.0139946389	-0.0442135334	-0.0181238893	-0.0512999247	0.1816104552	-0.071441073	0.0425000851	0.0015559134	-0.1334016134	-0.0939949357	-0.0027485357	-0.0256375454	-0.0373463667	0.1948796807	0.0325773432	0.0788693103	0.1512647467	0.0743101253	-0.1326282342	0.1922197698	0.1576391137	-0.0898968486	-0.2009593509	-0.0290662509	-0.1562567352	0.0628848213	-0.0618065513	0.0150300209	-0.0227069084	0.1199087977	0.0936454286	0.0540487397	0.0004751437553807	-0.005685698897679	2.257615882772745e-07	3.23271719550682e-05	0.0426803391304986	-1.504319355660061e-05	2.2629767238135007e-10	0.0018216113482943	0.1337086349547718	-0.0082751975654104	0.0178779990614684	6.847889474657554e-05	-0.0003819801169332	0.0002709866973934	1.4590880973230118e-07	7.343379016423631e-08	0.0002760276494726	-0.0001500240993995	2.2507230400631068e-08	7.619126327336854e-08	-0.0001439469833608	1.3413819345199993e-05	2.0720734018674435e-08	1.7993054942566155e-10	0.0	0.0	0.0	0.0	0.0	0.0
873.1940914454889	0.9008012385870644	0.8114428714399892	762467.9213353128	900.1460583515657	3.4190268883338604	810262.9263658603	11.68974486314992	812.5437346564399	0.4474064509074651	660227.3207294351	0.2001725323136139	814.6316550701077	672.1551152410525	1.13299	16.098154	0.0347081746081699	0.0194351202757855	0.0096324281	0.0628003113	-0.0579188981	-0.0296142475	0.0956701719	0.0866178824	0.0305870685	-0.0389532518	-0.0695118206	0.0397274227	-0.0683726204	0.0304791528	0.0558913245	0.00289479	-0.12161624	-0.0057607838	-0.0177519653	-0.0078282472	0.0118458881	-0.0366973997	0.1538449542	-0.0635691717	0.0865711852	-0.1990627381	-0.0346077753	-0.1214158139	0.1056764379	0.0641977054	0.0477061845	-0.0452809511	0.1755734707	0.0197347139	-0.1404931555	0.0299331226	-0.084628314	-0.0214655064	0.0510207872	0.0416726151	0.0730757716	0.1816375769	-0.030956147	0.0735853358	0.0078204354	-0.0433174761	0.0244126343	-0.0409915329	0.0270738921	-0.1701527622	0.1347306305	0.0658967928	0.0202604932	0.1356914756	-0.1753443247	0.119620974	-0.1308688357	-0.0013630523	0.0785102426	0.1647849235	-0.0487236064	0.027975088	-0.0637231014	0.0070467058	-0.0288005849	-0.0404988145	-0.0007134557	-0.0540916483	-0.0470190436	-0.0905288573	-0.0702672814	-0.0950308696	0.0656979752	-0.1631340622	-0.0879103415	0.0294277596	-0.0093842502	0.2181816372	-0.0314879991	0.1712297211	-0.0782915709	0.1126050187	0.0941025923	-0.0445041323	-0.1913412319	-0.1140514767	-0.1715069141	-0.0909723228	-0.1567323146	0.1789527723	-0.090779831	0.1186154352	0.0888661936	0.0446835199	-0.0098277818306513	-0.010302925586032	9.658529571087984e-05	0.0001061502756313	0.0426904262133405	1.0087082841898907e-05	1.0174924025933136e-10	0.0018224724902766	0.1369995349643602	0.0032909000095883	0.0187688725804509	1.0830022873108924e-05	-0.0006599999325338	-0.0002780198156006	4.355999109446206e-07	7.729501786659165e-08	0.0002760002692354	-2.738023719995328e-08	7.496773891257055e-16	7.61761486180133e-08	9.105939555403669e-08	0.0001440380427563	8.291813518666518e-15	2.0746957761081275e-08	0.0	0.0	0.0	0.0	0.0	0.0
873.4198546351104	0.2257631896214889	0.0509690177880683	762862.2424708173	901.140338213016	0.994279861450309	812053.9091546688	0.9885924428856456	812.3763633304172	-0.1673713260227032	659955.3556979541	0.028013160774598	815.3689282704985	676.7570294546761	1.203145	17.094963	0.0134799681480527	0.0088983738519963	0.1189264176	0.0405480788	0.0010869353	0.1268842926	0.0297974931	-0.1576648763	0.059910985	-0.0676665551	-0.0929313688	-0.0044811991	-0.0064296519	0.0614327385	-0.023508172	-0.0461482607	0.1264329446	0.0140677368	0.0310677536	0.1644697145	-0.0611218563	-0.207822506	0.026919713	-0.0848141117	0.1164609947	-0.1024827719	0.0332296487	-0.071728931	0.1017449178	0.0321439464	0.0652205408	0.0230335708	0.0992141447	0.1054671063	-0.0672208383	-0.0370095997	-0.2623281296	-0.00243413	0.104014864	-0.1236567944	0.0660198687	0.153939199	-0.0496867398	-0.1659468074	-0.0479811321	0.1154140525	0.1387458297	-0.0635002315	0.1682682456	-0.0879603444	0.1800619595	-0.0049444232	0.0314664099	-0.0184366618	-0.0532203417	0.1924276858	0.0931061668	0.0561538657	0.0402657058	0.0749881073	-0.0154992322	-0.0976921316	-0.0600755107	0.0682542227	0.1283734438	0.0893298631	0.0931369953	-0.0522161517	-0.1035773099	-0.14920091	-0.0154437652	-0.1164092289	0.0684744841	0.003291023	0.0655363519	0.042988953	-0.100666367	0.1830617219	0.0548127417	0.2194278554	0.0571800674	0.1170415491	0.2287244175	0.1757799494	-0.0998001955	0.0142487068	-0.2255776495	-0.0046757095	-0.0657230426	-0.0696114785	0.0203837637	0.1172407796	0.0838433825	0.0350428114	-0.0097685324152223	5.924941542900103e-05	9.54242255472488e-05	3.510493228678345e-09	0.042734801813637	4.4375600296499285e-05	1.969193901674668e-09	0.0018262632860508	0.1318505850922093	-0.0051489498721509	0.0173845767891579	2.6511684785922985e-05	-0.0005819878643812	7.801206815260002e-05	3.387098742869901e-07	6.085882777445909e-09	0.0002760253809828	2.5111747399976084e-08	6.305998574802056e-16	7.619001094669989e-08	-8.641962590797347e-05	-8.65106853035275e-05	7.468351742074081e-09	7.484098671685971e-09	0.0	0.0	0.0	0.0	0.0	0.0
874.2257357433202	0.80588110820986	0.6494443605695521	764270.6370359496	900.3733826172657	-0.7669555957502325	810672.2281256572	0.5882208858525941	812.1035361819797	-0.2728271484375	659512.1534792761	0.0744346529245376	815.20360647641	665.637684293077	1.242541	17.654722	0.0558222970290881	0.0282837025968005	0.0709380125	-0.0969403105	0.1050483794	-0.040737174	-0.0083865214	-0.0046468039	0.0774686284	-0.0258895039	-0.0535489891	-0.1857725536	-0.1154885912	0.0358166259	0.0388867767	-0.0060538868	0.0421688372	0.0583812583	0.0266340767	0.0300159726	0.0623556886	-0.042483988	-0.1412892899	-0.1237991966	0.1911484974	-0.0503448262	0.0178510094	-0.149697715	0.1197929639	0.1027120123	-0.0482122921	-0.0293759516	-0.0165757885	-0.0649823922	0.0909411846	-0.1429029864	0.0625726826	0.1724283521	0.2321014095	-0.0738854412	-0.0737612988	-0.1260595405	-0.013487717	0.0673519294	-0.0324014205	0.0336344864	0.0429068726	0.2174933204	0.1076124717	-0.0167273444	0.1669959738	-0.0075140102	0.0117002496	0.0489222917	-0.0532502117	0.1097510122	-0.0908898973	0.2048206441	-0.0626359493	0.0205072322	-0.0745696038	0.1192885569	-0.0347411051	0.2185554661	0.1012006662	0.0386679625	0.0247221342	-0.0933266168	-0.0756265903	-0.1379211379	-0.0200398937	0.0746706326	0.1765346766	-0.0579981652	0.0377244362	0.2215577015	-0.0234218938	-0.0141781	0.0985246462	0.0467951332	-0.0203105506	0.1125561876	0.1369195415	0.1084450479	-0.0181592358	-0.0294301101	0.0746044773	-0.0371000699	0.0424193091	0.0345061093	0.0948772521	0.1157857731	0.0785907625	0.0251860523	0.0088138866708646	0.0185824190860868	7.768459824684467e-05	0.0003453062990909	0.0642517508027964	0.0215169489891593	0.000462979093802	0.0041282874812246	0.1329687010843798	0.0011181159921705	0.0176806754680671	1.2501833719474555e-06	-0.0005189564729863	6.303139139490006e-05	2.693158208543803e-07	3.972956301177082e-09	0.0002760814828297	5.6101846900014334e-08	3.147417225592648e-15	7.622098516144595e-08	-0.0003154283918996	-0.0002290087659916	9.949507041636764e-08	5.244501490100756e-08	0.0	0.0	0.0	0.0	0.0	0.0
875.098216671441	0.8724809281208081	0.7612229699345467	765796.8888215363	906.816123913496	6.442741296230224	822315.4825894969	41.50891541015031	812.020380867852	-0.0831553141276799	659377.0989447715	0.0069148062676731	814.9876851605123	672.8504573800055	1.433589	20.369232	0.1620782037018151	0.0843041403155279	-0.1414387535	-0.0655399712	-0.031534358	-0.0607591366	0.0939401009	-0.0627369498	-0.0324937107	-0.140330319	0.0934606091	0.0604884012	-0.1514100478	0.083539658	0.0267860362	-0.0772700608	0.0714398219	-0.0961511818	0.0429287656	-0.0076156216	0.1196539449	0.0059514569	0.1334099793	0.0359306108	0.1431289404	0.1181073767	-0.0597274598	-0.1531907472	0.0782213684	-0.1332579027	-0.1822853807	0.0629118043	0.063614002	-0.1099803627	0.0474621395	-0.0809481931	0.0639761473	0.0703777863	-0.0876094395	-0.1983962886	0.0096072097	-0.0755508687	0.0608242751	-0.01298952	0.0032778846	-0.0609923356	-0.1815547853	-0.0248261222	-0.0172565104	0.0569726251	0.129322913	-0.1293249661	0.0622443934	-0.0671740703	-0.12905177	-0.1121065296	0.0880495327	0.0671838228	-0.0338686701	0.1516869002	-0.0955897153	0.2025777507	0.0269906934	0.0331767042	0.080879072	-0.0230648812	-0.0076255793	0.0537264303	0.0325976168	0.1165504883	0.0389085142	0.0600577654	0.1524039074	-0.1364583434	0.0020871463	0.0818852706	-0.0035087609	-0.0811342871	-0.1630011304	0.186426239	0.0770944654	-0.0276931017	0.0937394031	0.2778088266	0.1032142087	0.0051783937	0.0948202661	-0.0545573966	-0.1280495494	-0.0011495428	0.0307718881	0.1142514127	0.0731227308	0.0151740128	0.028655415736452	0.0198415290655874	0.0008211328510289	0.0003936862756605	0.0140136938444896	-0.0502380569583068	0.002523862366946	0.000196383615167	0.0703986883693232	-0.0625700127150566	0.004955975324121	0.0039150064911623	-0.000581999394017	-6.304292103070008e-05	3.387232946361553e-07	3.974409892083087e-09	6.599995074951792e-05	-0.0002100815320801	4.4134250121156585e-08	4.3559934989387925e-09	1.9254246805386257e-08	0.0003154476461464	3.7072602004272686e-16	9.950721745930778e-08	0.0	0.0	0.0	0.0	0.0	0.0
876.4248870179739	1.3266703465328646	1.7600542083696311	768120.5825844683	913.202816351866	6.386692438370005	833939.3837929799	40.7898403023326	813.089719666375	1.0693387985229492	661114.8922271443	1.1434854660265046	816.2400103770639	688.0091883976033	1.334815	18.965792	0.1627083010408777	0.1003224805649039	-0.1141930164	0.0556865559	-0.1168255912	0.0688017972	-0.1722242593	-0.0383056558	-0.0779293107	0.0374425548	0.1208311446	0.1602548832	0.1301179162	-0.108596369	-0.0859763661	-0.1290379301	0.0761695855	-0.1206593907	0.007312524	0.0419837254	-0.0261061848	0.0213978128	0.158509888	0.1441715589	-0.0812838803	0.1606902125	0.0409730552	-0.0618080294	0.0633148333	-0.1567142166	-0.0757735911	-0.0494562049	-0.1247025509	0.0037578728	0.0584193964	-0.0128285364	-0.0875490697	0.0790868457	-0.038129261	-0.0255827696	-0.1640064843	-0.054296346	-0.1906723184	-0.0431204238	-0.0054129978	0.0650198344	-0.1314226863	-0.205147912	-0.0779534465	0.1078361854	-0.1654613398	-0.1496014603	0.0394787216	-0.0476067243	-0.0704964303	-0.0987907448	0.0916682941	0.0397354203	-0.0475516932	-0.1108612169	-0.0422293589	-0.036667924	-0.1242921254	0.0284674858	0.1029877047	0.088803627	0.1010691583	0.1608579813	0.0044937851	0.1878069838	0.1407973246	-0.0384311526	-0.0848880331	0.0484329298	-0.0065521835	0.0115383655	-0.1206179161	-0.121268768	-0.0870203564	0.100585016	0.0277279311	0.1611476686	0.1696178558	0.101775694	-0.0295400545	0.0548507918	0.0565712258	0.0607337108	0.0751188166	-0.0970902326	0.1366688558	0.1126387502	0.0674542747	0.0050684204	-0.0098224894336169	-0.0384779051700688	9.648129867351563e-05	0.0014805491862768	-0.000701165321999	-0.0147148591664886	0.0002165270802895	4.916328087739613e-07	-0.017563240193553	-0.0879619285628762	0.0003084674060964	0.0077373008765005	-0.0004529997150737	0.0001289996789433	2.0520874185685338e-07	1.664091716747449e-08	-0.0002359998277661	-0.0003019997785156	9.120386622348229e-08	5.569591870562886e-08	-5.3451123158246344e-08	-7.27053699636326e-08	2.857022566878018e-15	5.286070821548689e-15	0.0	0.0	0.0	0.0	0.0	0.0
875.1392280483117	-1.2856589696622225	1.652918986272927	765868.6684689949	906.997503329546	-6.205313022319956	822644.4710460298	38.505909704973625	813.0864293840197	-0.0032902823553513	661109.5416484544	1.0825957977936345e-05	815.821866703713	672.7102276295024	1.211898	17.219318	0.0398632406514902	0.0189352544140658	-0.0688344525	-0.1107603681	0.0428631316	0.0561538728	-0.2100656087	0.1455808826	-0.0278019045	0.0859152278	0.0815771679	-0.0694391831	0.2110598671	-0.0599240755	-0.0550715173	-0.0541232967	-0.0425411776	0.0717217785	-0.0018446858	0.0595999196	-0.1021832265	-0.0076922394	0.0781377787	-0.0605496221	-0.0434858397	0.2595478365	0.099436474	-0.1121556357	-0.1706460165	-0.01191601	-0.0911808965	-0.1348657439	-0.0270457413	-0.1026152742	0.0416036968	0.1380230857	0.0517959566	-0.0390807217	0.039002785	0.0915786482	-0.0026462466	0.085888081	-0.0340163814	-0.0215007435	-0.0063126496	0.0806482643	0.0572709081	0.0054988614	-0.1116527778	-0.0020746182	-0.1780321832	-0.2415319898	0.1623792135	-0.0999534897	-0.0032003278	-0.1343625592	-0.1461149504	-0.0718106877	0.039759171	0.0169330253	-0.0021461149	0.0807511227	-0.0543841749	0.0108570072	0.0962224673	0.001043365	0.0078729199	0.1639881768	-0.0636164607	0.1053083357	0.1705393582	0.0352610444	-0.1925665072	0.0293329626	-0.1424732186	0.2200482077	-0.0528336976	-0.0916211048	-0.1040531752	0.0714048066	-0.0126865124	0.0544319465	0.0515937465	0.0900446461	-0.0305666265	0.0567451601	0.0985046226	-0.0474761243	-0.1351359289	0.0774697796	0.0159338995	0.1109488906	0.0616009311	-0.0050684204	0.0018251855908744	0.0116476750244913	3.3313024411355325e-06	0.0001356683334761	-0.0075605648591334	-0.0068593995371344	4.705136201003963e-05	5.7162140989162855e-05	-0.024918967883508	-0.0073557276899549	0.0006209549603793	5.41067298487707e-05	-0.0003229998461335	0.0001299998689402	1.0432890060226469e-07	1.689996592446918e-08	-0.0003859998814295	-0.0001500000536634	2.2500016099022884e-08	1.489959084635881e-07	-6.229651774923811e-08	-8.845394590991772e-09	3.8808561236811386e-15	7.82410054703465e-17	0.0	0.0	0.0	0.0	0.0	0.0
