global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
877.2572914929499	1.6336993980721672	2.6689737232613617	769580.3554775465	903.6395994409338	4.314339823537011	816564.5256777713	18.61352811295737	813.173830904184	1.1960708965561937	661251.6792673864	1.4305855895887365	815.4436694350198	642.9325440966167	1.034938	17.973085	0.0448629105174363	0.0288890990623575	-0.0399029015	0.0063914495	-0.0829171473	-0.1114070415	0.0673901756	0.0642704388	-0.1146123491	0.0646667671	-0.0608442771	0.0745614937	0.0382456551	0.0197830036	-0.0409261105	-0.1578248919	0.0462055748	0.0803955824	0.0288420275	-0.101354432	0.0060175215	-0.0526989847	0.0176581837	-0.0834852488	0.0617735377	0.0554145565	0.0998843464	-0.0415170336	0.117167171	-0.0133120405	-0.0872579438	-0.1082401207	0.0860654315	-0.0162196269	0.043472049	0.0370632295	-0.1327442323	-0.1645223193	-0.0248217121	-0.050622246	-0.0060676114	0.0277419179	-0.0229811909	0.0921230005	-0.0411480353	0.0439602567	-0.00921034	0.0189438249	0.07053519	-0.060665022	0.0044640969	0.1249355267	0.1119442967	-0.0300822954	0.033793755	-0.0117619894	-0.0672481599	-0.0761605237	-0.0081443358	0.0142176513	0.0061742544	-0.0448859196	0.1564592161	0.0248432563	0.0456051584	-0.2002085683	0.0367897198	-0.0875769272	-0.0158016222	0.033463079	0.036786521	-0.1586517577	0.0197313948	-0.0125233845	-0.1900997512	-0.0891089015	0.0756322055	0.1232925447	0.1063942335	0.0799246852	-0.0422074650150676	5.0123946820697374e-05	0.0017814701029981	2.512410044884098e-09	0.0390629996838782	-0.0092580325259917	8.571116625232028e-05	0.0015259179443026	-0.0781629193443222	-0.0040986733189639	0.006109441960427	1.67991229755873e-05	0.0003019098893896	-1.8364315269999657e-07	9.11495813112405e-08	3.3724807533594256e-14	-0.0002341157449108	-0.0005180164477464	2.683410401357988e-07	5.481018201513877e-08	-0.0007669648692853	-0.000110921523614	5.882351107178173e-07	1.2303584400873331e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0796841882417	1.8223926952917964	3.321115135852898	772781.0911524987	903.5862193169532	-0.0533801239805598	816468.0557395051	0.0028494376361799	813.3402139159301	0.1663830117461202	661522.303572811	0.0276833065977095	815.4749965979674	655.8528161268968	1.028442	17.860275	0.1197423669200221	0.0527911476813079	-0.0052662381	0.0142089778	-0.001927039	0.0180146047	-0.0049780879	0.0571091708	-0.0767631942	-0.1031812742	0.0863128594	0.0220316271	0.0047622089	0.0214741669	-0.0025310855	-0.1044195979	-0.0304582811	0.1582835157	0.0677979606	0.0987451323	0.000873551	0.0174994374	-0.1716482523	0.1210581467	0.0584905865	-0.0525476836	-0.0816167729	-0.1000450209	0.1683757652	0.0341247701	-0.1547971683	-0.034308595	-0.2026226023	0.0474180172	0.0030295184	0.0061114502	-0.0258005182	-0.1029986959	-0.0049878791	0.0914974403	0.0065888396	-0.1127462828	-0.0444633011	-0.1180578402	-0.1001304011	-0.165473289	0.0294927954	-0.0248456265	-0.0017478017	-0.0080156919	0.1082742524	-0.0643027404	0.2104290937	-0.0052612821	0.0309372524	-0.0235361828	-0.0486669893	-0.1113714728	-0.088271078	0.0669533724	-0.1020043451	0.0120014708	-0.0180730324	-0.0494651308	0.0339130945	0.0080793872	0.0271796597	-0.2061681022	-0.0448044447	0.0488900463	0.0877304805	-0.0079528493	0.0136492214	0.0085956101	-0.0708135595	-0.0501718394	0.0212130292	0.1222481541	0.1024214758	0.0717238087	-0.0109891296500563	0.0312183353650113	0.0001207609704657	0.0009745844629623	0.0235498034681143	-0.0155131962157639	0.0002406592568287	0.0005545932433868	-0.0915159294990672	-0.013353010154745	0.0083751653520782	0.0001783028801927	0.0007979581178053	0.0004960482284157	6.36737157771377e-07	2.460638449143545e-07	-6.501662892866023e-05	0.0001690991159821	2.8594511025941163e-08	4.2271620372470975e-09	-0.0012949740285775	-0.0005280091592922	1.6769577346902395e-06	2.7879367229645576e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0058055167488	-2.0738786714929347	4.3009727440733	769139.1829100813	909.7996414977234	6.213422180770181	827735.3876693861	38.606615196486864	812.1125295876204	-1.2276843283096923	659526.7607132037	1.5072088099772205	814.5787786145077	648.3113508086938	0.993185	17.247978	0.1198164664298753	0.0647327100542207	-0.0296693774	-0.0180932135	-0.0575358955	-0.0703191667	0.038596808	0.086430598	0.0067617379	0.1046166192	0.1218930125	-0.0089430177	0.0038861298	0.007138889	-0.0677609059	-0.0490793185	-0.0882919191	0.1397180082	0.00832591	-0.0207457835	-0.0676829419	0.0065111006	-0.0344760899	-0.0176162725	0.0311155679	0.0548420425	-0.084206319	-0.1127728845	0.0144643954	0.0109227271	-0.1175454891	0.1805406145	0.0123043614	0.2183750749	0.0158190604	0.0404587653	-0.1266212599	-0.0393139753	-0.0317486658	0.0943928231	0.0412689613	0.0297597888	-0.0285637561	0.0487861094	-0.0331264539	-0.089275433	-0.1041745008	-0.0714466131	0.0080795499	-0.0540770973	0.0950644664	-0.1119542124	0.018440953	-0.0236162321	-0.0084724423	-0.0176426714	-0.0215568673	-0.0556465151	-0.0467463941	0.0414825135	-0.0185913612	-0.037977856	0.1197145456	-0.0059374305	0.0163592425	-0.061269632	-0.0560622296	-0.1558430327	-0.0177199962	0.0384084746	0.0255247823	0.0701336447	0.051903786	-0.0027499387	0.0077488195	-0.0055529969	0.0840075223	0.1211199807	0.098167988	0.063080731	-0.0048727103987005	0.0061164192513558	2.3743306629603987e-05	3.741058445835585e-05	0.0082197012406197	-0.0153301022274945	0.0002350120343054	6.756348848504505e-05	-0.0560889283915031	0.0354270011075641	0.0031459678881071	0.0012550724074753	0.0003020000321804	-0.0004959580856249	9.120401943696265e-08	2.459744226967156e-07	-9.016259694405448e-08	6.492646633171617e-05	4.215446030323473e-09	8.129293887696023e-15	-0.0005969997036649	0.0006979743249125	3.564086461759784e-07	4.871681582371996e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0561918276667	1.0503863109179292	1.1033114021637769	770982.6760069042	896.9839729705415	-12.81566852718197	804580.2477660171	164.24135979860247	811.9061010998728	-0.2064284877476438	659191.5170031969	0.0426127205537791	813.9528863318612	651.1255234314846	1.036636	18.002575	0.0608717261626084	0.0396181603261751	-0.0306649544	-0.0461592318	-0.0331750992	0.0315135207	-0.0041964729	-0.0468042134	-0.07588375	-0.0605801915	-0.047904425	0.0322945553	0.0103399578	-0.0552971916	0.0814819586	0.0944024075	0.0226904459	0.0867538371	0.0446355995	-0.05188669	-0.0423682845	0.047064795	-0.0489949764	-0.0099143289	0.0195240306	-0.0286639719	-0.080096519	-0.038325878	-0.1821711196	-0.0608924985	-0.0137425767	0.1745346495	-0.0649183417	0.0235794713	0.0065189698	-0.04373866	0.1241608587	-0.0613555265	-0.0998766177	0.0629150131	-0.0076064345	0.0640615656	0.0238186675	-0.0019833118	-0.05464069	-0.0520576951	0.0777842011	-0.0589330384	0.0211355415	0.1443733403	0.0573778613	-0.0026722529	-0.1309764346	-0.0230269872	-0.0126701025	-0.0081764189	-0.0256785879	-0.0631304067	-0.0352066743	0.0341568652	-0.1114259394	0.1139858957	0.0327316619	-0.0121097061	-0.0017812967	-0.070365861	-0.0003598436	-0.1706602054	-0.0323993315	0.097626867	0.0573412254	0.0477874056	-0.0510252663	-0.074929608	-0.1202191763	-0.0630046359	-0.0095805034	0.1199087977	0.0936454286	0.0540487397	-0.0110509534923437	-0.0061782430936431	0.0001221235730899	3.817068772414989e-05	0.0274144132494598	0.01919471200884	0.0003684369691023	0.0007515500538121	-0.0558998819303724	0.0001890464611306	0.0031247967998295	3.5738564466039155e-08	-0.0002940000731681	-0.0005960001053485	8.643604302284816e-08	3.552161255754232e-07	1.0390899074508297e-07	1.9407158768913746e-07	3.7663781148182575e-14	1.0797078357661738e-14	-0.0007070000187086	-0.0001100003150437	4.998490264539608e-07	1.2100069309713269e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0959671082129	1.0397752805462233	1.0811326340349774	772809.7193859242	904.7153397597276	7.731366789186154	818509.8459965594	59.774032428930624	811.797522336088	-0.1085787637847488	659015.2172710113	0.0117893479450242	814.1411824716586	644.3125551040356	1.098765	19.081522	0.1012070265218623	0.0532156671724773	-0.030514254	-0.0048578871	-0.0284519578	-0.0105570899	-0.0697009289	0.0393568825	0.0683248405	-0.0014616832	-0.0481309157	-0.0528674748	0.0230551696	0.0576157593	-0.0115576765	0.0592739209	-0.0561523039	-0.064459739	-0.2318638423	-0.0247363379	-0.0731087927	0.0191748857	-0.0659010519	0.0370943029	0.0155155429	-0.0853622104	-0.019451293	0.1293083157	-0.1443240668	-0.0155166991	-0.1486387426	0.045221368	-0.0237149566	0.0041284648	0.0162789635	0.0246468408	-0.0048718385	0.1004048991	0.0382619997	-0.0105943715	0.1552481181	0.1124930755	0.1353988212	-0.0443054052	-0.0458909356	-0.0662696424	0.1140241407	0.0923041312	0.0131780895	0.0693520832	-0.0379465147	-0.0159206139	-0.0272220043	-0.0189358801	-0.0043801812	0.0043074131	-0.0545546804	0.081749956	0.1215499161	-0.0232166707	-0.0344001253	-0.0299247318	0.1571883208	0.0090577355	-0.0071390934	0.0368894447	-0.0450975677	-0.0862504374	0.0217004415	0.0443268665	-0.0447665107	0.0314421875	-0.1027314513	-0.165846719	-0.0239022674	0.0346930353	0.0313777209	0.1186154352	0.0888661936	0.0446835199	-0.0109987531134123	5.220037893139892e-05	0.0001209725700497	2.724879560581636e-09	-0.0053377679528523	-0.032752181202312	0.001072705373509	2.8491766718497037e-05	-0.0865476818705985	-0.030647799940226	0.0074905012371743	0.0009392876411761	-0.0002148968452903	7.910322787779998e-05	4.6180654115723134e-08	6.257320660687152e-09	0.0004380501490761	0.0004379462400853	1.9179690920489933e-07	1.9188793310559346e-07	-0.0004689525866639	0.0002380474320447	2.1991652853876267e-07	5.6666579903076097e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9940523139124	-0.1019147943004554	0.0103866252973041	772630.5440032331	903.7443380975104	-0.9710016622171906	816753.8286433072	0.9428442280285472	813.8774291137054	2.0799067776173388	662396.4696207346	4.326012203578542	815.9331492753787	657.9315106786214	1.089794	18.925726	0.1242777024131759	0.0643608386710804	-0.0079426706	-0.0755812225	0.037943546	0.0101954931	-0.0332312565	2.1295e-06	0.040962344	0.0284492048	-0.2130217731	-0.0265622566	0.0306321538	0.0188555366	0.0438465272	-0.0517936542	0.1751157401	-0.0828120868	0.0661360044	-0.0573492113	0.0598522674	-0.0581008397	0.0595516926	-0.0280703495	0.0864893229	0.0087166804	-0.0138585059	0.0615178631	-0.0251138073	0.0231498684	0.0833677942	-0.0451127076	-0.1138201887	0.0311087833	0.0311277752	-0.0087673085	0.0477778662	-0.0268779774	0.0257740271	-0.174400174	-0.1001500317	0.0080791977	-0.0978973824	0.021356305	-0.0456257638	0.0357820096	-0.0919782304	-0.0217491405	0.058156029	0.0536794708	0.0249769602	0.0082982172	-0.0394528568	-0.0095951601	-0.0226308879	-0.0224813354	-0.0229506549	0.0334668171	0.0965003796	-0.0203341874	-0.0170678225	0.1101478187	0.0089522293	0.066246366	-0.0047573598	-0.1596066072	0.0979307174	-0.0890315197	-0.0916275806	-0.0656184384	-0.0515259642	0.0042084856	-0.0329345248	-0.1357222667	-0.037667219	-0.0820901861	-0.0232163073	0.1172407796	0.0838433825	0.0350428114	-0.0215793599651448	-0.0105806068517325	0.0004656687765052	0.0001119492413509	0.0449001969871289	0.0502379649399812	0.0025238531213107	0.0020160276894829	-0.0676909198921293	0.0188567619784691	0.0045820606358426	0.0003555774723126	-0.0004349998227145	-0.0002201029774241	1.892248457616464e-07	4.8445320670997886e-08	1.528717601395613e-07	-0.0004378972773159	1.917540254807312e-07	2.3369775048167565e-14	-0.0007029997047836	-0.0002340471181197	4.942085849258288e-07	5.477805350013683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7687390030045	-0.2253133109079499	0.0507660880723025	772234.4966489306	897.7932498733719	-5.951088224138516	806032.7195181908	35.41545105148012	812.9068489141514	-0.9705801995539788	660817.5450115349	0.9420259237662412	815.3499871013321	648.484310903916	1.1715	20.344656	0.1481487639517072	0.0835945341885219	0.0101865026	-0.0453163387	0.0243399661	0.0961379492	-0.0325043502	-0.0960834149	0.0390863537	0.0357678734	0.0496573939	-0.0034815687	0.0177951696	-0.0663986454	-0.0821454753	-0.0636937721	-0.1556261321	-0.0042336271	0.046753173	0.0769612891	0.0738518482	-0.0233947547	-0.063587202	0.0907565342	0.090088076	0.1102753196	0.0249770778	0.1824388303	0.0539953983	-0.029510506	-0.0128183263	-0.05663923	-0.0341093698	-0.0797359695	0.0094325772	-0.0574333952	-0.1131741026	0.0790155044	0.1015992954	0.142845933	-0.0446652316	-0.0992036276	-0.1060945477	-0.0905911	-0.1126860837	-0.0197708837	-0.087527289	-0.0513251857	0.0234763874	-0.0020183121	-0.1021648648	0.0684909776	0.084639616	0.0041795842	-0.0395317842	-0.0339192174	0.0280453771	-0.0622579075	-0.1134084272	0.0878722337	-0.0567923253	-0.1290513279	0.01862183	-0.0178523651	0.0914717298	0.026683765	0.0698158913	-0.0989624876	-0.0089733316	-0.0539546836	-0.0026797702	-0.1083290278	-0.0455836245	-0.1433710546	0.0205006735	0.0695769201	0.1185817588	0.1157857731	0.0785907625	0.0251860523	-0.0091158940338971	0.0124634659312477	8.309952403724074e-05	0.0001553379830193	-0.0243856283319274	-0.0692858253190563	0.0048005255901427	0.0005946588691429	-0.0245890737312635	0.0431018461608658	0.0006046225469615	0.0018577691424749	-0.0002939778667354	0.0001410219559791	8.64229861302966e-08	1.9887192068171216e-08	9.406952419088732e-05	9.391665243074776e-05	8.820337603797881e-09	8.849075381499935e-09	-0.0004719857823827	0.0002310139224009	2.2277057877140946e-07	5.336743234304907e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.6274881824969	0.8587491794924063	0.737450153278881	773744.5179662487	901.9063767519864	4.11312687861448	813435.112425896	16.917812719580898	813.7557344186118	0.8488855044604406	662198.3952991744	0.7206065996830567	815.9867217295638	661.248855456939	1.20407	20.910282	0.0324135510580573	0.0190583140147939	0.0246610003	-0.0807908103	0.0387686112	0.042336016	0.07124474	-0.0114610141	-0.1114180461	0.0390748885	-0.0680503639	0.0288289009	-0.0125460616	-0.0753247733	-0.0392982943	-0.0726087797	0.1003986793	0.0961134479	-0.0804998813	0.0795764709	-0.0461363784	0.0616696419	0.0624432133	-0.1977929309	0.028454367	0.0697084485	0.0572359224	0.0198805308	-0.012445324	0.0639929929	-0.0472547339	0.0052055526	-0.0354055672	0.0036015212	-0.0219070186	-0.065050998	-0.0618738761	-0.1098012868	-0.0947225963	-0.0795448657	0.0650082777	-0.011059011	0.1002270483	-0.0301842067	-0.0440128417	0.1624775961	-0.0652600555	0.0759550247	0.0734750458	0.0058313698	-0.0142243752	-0.0119841555	0.0254178212	0.0078919654	-0.0482563242	-0.0300920638	0.039152936	-0.0006723316	0.0126897667	0.0648226164	-0.0559459578	0.189105575	0.1153690981	0.0031077601	0.0505807066	-0.025647529	-0.0826680832	0.0553984431	-0.0648473418	0.0213266165	0.0196916188	0.0006826918	0.0221366505	-0.1417909071	-0.0135358991	-0.0913230097	-0.0246596034	0.1142514127	0.0731227308	0.0151740128	-0.0091576284978884	-4.173446399130011e-05	8.386215970533776e-05	1.7417654846411255e-09	-0.0243921514667562	-6.523134828798766e-06	4.2551287994687495e-11	0.0005949770531771	-0.0420032675603465	-0.017414193829083	0.001764274485746	0.0003032541467168	-0.0003459998362637	-5.2021969528300005e-05	1.197158866945072e-07	2.7062853136033743e-09	5.52075301030186e-08	-9.40143166607843e-05	8.838691737194224e-09	3.0478713800757047e-15	-0.0003190000759687	0.000152985706414	1.0176104846803636e-07	2.3404626366990603e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2277911065095	-1.399697075987433	1.9591519045277697	771284.0530718188	900.8514987648308	-1.054877987155578	811533.4228268419	1.112767567785404	812.1193359161217	-1.636398502490124	659537.8157688426	2.67780005895192	813.7195743846002	646.0044112897837	1.144878	19.88233	0.0574647380828357	0.0384804408338588	0.0397812436	-0.0853175677	0.0262170108	0.1209515829	-0.1097510443	0.0119147725	0.0183353456	-0.0609957286	0.028111053	0.0298846945	-0.0195172134	-0.1216972125	0.0331571798	0.1210710625	-0.0212026827	-0.0182287132	0.0132749107	0.0239054143	0.0519492103	-0.1290693297	0.0376980894	0.008294796	0.012256533	-0.0511151372	-0.0254918115	0.1230182209	0.0380209952	0.0174886993	-0.0117825682	-0.1164462767	0.1310314925	-0.0226474996	-0.0354367847	-0.1199200788	0.1076916478	0.1297664653	0.0171603703	0.0353172176	-0.0004438903	-0.052518751	-0.0635486219	0.0768400063	-0.0050189792	0.0207060962	0.0118029758	0.0829891946	-0.0208577687	-0.08070799	-0.0432071109	0.0728474694	0.0754376738	0.0361056138	-0.0605791295	-0.0420085506	0.0584130225	0.0951360188	0.064115696	0.0373854445	-0.0247104504	-0.0152911577	-0.0206351034	-0.049894915	0.0901430165	0.0313243273	0.0873703577	-0.0634052229	0.0630547846	-0.0319580972	0.0151169691	0.0071916357	0.0509095241	-0.0896989614	0.0018510868	-0.0971973486	-0.0157551012	0.1126387502	0.0674542747	0.0050684204	-0.009120306902318	3.732159557040017e-05	8.317999799246934e-05	1.3929014959205134e-09	-0.02446496670062	-7.281523386380023e-05	5.30205828263992e-09	0.0005985345956624	-0.0254052948173182	0.0165979727430283	0.0006454290047548	0.0002754926991783	0.0004019998628266	0.0007479996990903	1.616038897126052e-07	5.595035498391794e-07	-7.759392706141456e-08	-1.3280145716443317e-07	1.7636227024996773e-14	6.020817516812123e-15	-0.0003860001456287	-6.700006966000005e-05	1.4899611242537765e-07	4.489009334444859e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.029058206556	1.801267100046516	3.244563165709986	774451.143287918	911.8660376907944	11.01453892596362	831499.6706939093	121.32006775156782	813.4390647874823	1.319728871360553	661683.1121223337	1.7416842939025992	816.1318229871375	654.8947917752541	1.074518	18.660439	0.0873417698580879	0.0510987233704575	0.0589030418	-0.0642004767	-0.0255539196	-0.0150384828	0.0147122103	0.1455235479	-0.023460402	0.1154130809	0.0812010858	-0.0409327753	-0.0480079803	-0.1221680906	-0.1058647538	-0.0486370791	0.0297140437	0.0929576273	0.052943205	-0.0898944911	0.0204081348	-0.1697839313	0.055156979	0.0035638968	-0.0571838071	-0.0234608179	-0.0541221638	0.0415609233	-0.0658728797	-0.1109448676	-0.105435917	-0.0922036953	-0.0344648648	-0.1229573433	-0.0498816522	-0.0865156675	-0.1153302321	-0.0132233222	-0.0509068467	-0.0439012085	0.0451544988	-0.0328908275	-0.158981086	0.1750679022	-0.0468093245	0.0172728901	0.0319072859	0.0038315383	-0.0766388377	0.0183970287	-0.1304552318	0.074582577	0.0087871139	0.0448235915	-0.0768917493	-0.0402418862	0.0852567759	0.0134629982	-0.0284893637	0.0532464701	0.0824331474	-0.0677138355	0.0822165074	0.015640512	0.0512048667	-0.1929233324	0.0780147669	-0.0607818615	0.0229903672	-0.0434459579	0.0586965702	0.0472497199	0.0308788366	0.0392505888	-0.0184003378	-0.0308740712	-0.0150354346	0.1109488906	0.0616009311	-0.0050684204	-0.009165809068051	-4.550216573299959e-05	8.401205587196593e-05	2.070447086393362e-09	0.0102275993598084	0.0346925660604284	0.0012035741398571	0.0001046037886647	-0.00330528295747	0.0221000118598482	1.092489542894163e-05	0.0004884105242054	6.000000356450449e-05	-0.000341999859262	3.600000427740551e-09	1.1696390373529313e-07	-3.550768790105962e-09	7.40431582713086e-08	5.4823892867900544e-15	1.2607959000790558e-17	-0.0001180002526075	0.0002679998930212	1.392405961543381e-08	7.182394265937466e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.3405320671319	-0.6885261394240842	0.4740682446702335	773239.7713361066	904.1110385052568	-7.754999185537599	817416.769947054	60.140012367688826	813.1768256887245	-0.2622390987577319	661256.5498371903	0.0687693449172674	815.4975094037635	659.1453890552888	0.999407	17.356033	0.0605681960794462	0.0436662601068441	0.0688827248	-0.0857633714	0.0193091822	0.1135574616	0.0411675607	0.0260205489	-0.1163073733	-0.0464133113	0.1242099478	0.0147562072	-0.0316533685	-0.1446250265	-0.0372609188	0.0246162564	-0.039388127	0.1314135421	-0.0399208606	0.0880996257	0.0364319227	0.0552659548	0.058144493	0.0948242441	-0.1090783135	-0.0684130873	-0.1312600586	0.0198313036	-0.013727867	-0.0630727675	0.1644439549	0.1861047521	-0.0135520337	-0.031050999	-0.0476558648	-0.1236601338	-0.0315031045	-0.000448306	-0.0741434272	0.1011059267	0.0679823315	-0.0675028559	-0.0165511689	-0.0445964319	0.0535413628	-0.005021244	-0.0521174068	0.0769949301	-0.0841216297	0.1311177992	-0.007616586	-0.1505390496	-0.1062444592	0.0542809886	-0.0829478503	-0.0446736616	0.0924726662	-0.0433441382	-0.1316531787	0.1185449615	-0.0566484329	0.0367731611	0.0146933627	-0.0504565893	0.081786603	0.061376115	-0.0054075724	-0.0867429577	0.0160180012	0.0082082528	0.069668468	0.0277009493	0.0141804895	-0.0161229775	0.0425777844	-0.0487969792	0.0420799415	0.1091829923	0.0555787436	-0.0151740128	-0.0091477432510203	1.806581703069944e-05	8.368120658658745e-05	3.2637374498670996e-10	-0.0298029730141848	-0.0400305723739932	0.0016024467245895	0.0008882172004842	0.0007130195035784	0.0040183024610484	5.083968124831879e-07	1.614675466846763e-05	0.0003279996437607	0.0002679996401961	1.0758376630714613e-07	7.182380714529026e-08	-2.9513809174375183e-08	-2.5963040384269224e-08	6.740794659951944e-16	8.710649319814327e-16	-0.0001799997579184	-6.199950531089999e-05	3.23999128506826e-08	3.843938658796316e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.462351690055	0.1218196229231125	0.0148400205291293	773454.028040202	906.6816780783912	2.570639573134372	822071.6653630474	6.608187814964466	813.8772162923462	0.7003906036217131	662396.1231997786	0.4905469976415876	816.2153506234428	655.3535943700717	1.003823	17.432724	0.0185045502869009	0.0117133433228917	0.0751543298	-0.1240023961	-0.0028069875	0.1054783972	0.0154639073	0.0284538851	-0.0233523913	0.0840328664	0.0734120452	-0.0780759001	-0.0398078634	-0.104188835	-0.0655748307	0.0297643907	0.1233358033	-0.0415794576	-0.1756613589	0.0382133496	-0.0418330314	0.0257130776	0.0406432842	0.0206847081	-0.1719464625	-0.0658837813	0.0143927272	-0.049345856	-0.0998495939	-0.1277351723	0.0871964522	0.1013397175	-0.0505558305	0.00530325	-0.0563023383	-0.111081773	-0.0291471732	0.0482274072	-0.0393546727	-0.1363315151	0.1415438471	0.0032557516	0.0857246218	0.0174125037	0.0680658925	0.0349127343	-0.0582493	0.021793532	-0.1347386301	-0.0205284217	0.0400642467	-0.1763804449	-0.1534179768	0.0570521647	-0.0983364888	-0.0458924849	0.0973113244	0.0997684478	0.0585342557	0.0421991597	0.0344682888	0.0809522597	0.1387917338	-0.0041809857	0.0565897435	-0.0279970618	-0.1019730731	0.0502025464	0.0711274159	0.059274612	-0.0004952694	0.1048122876	0.0397636799	-0.0099155461	-0.0413800134	-0.0420767537	-0.099822429	0.1073422654	0.0494042187	-0.0251860523	-0.0035454971493891	0.0056022461016312	1.2570550036326234e-05	3.138516138324198e-05	-0.0297448211101425	5.8151904042298697e-05	3.3816439437447154e-09	0.0008847543828743	0.0081063291993359	0.0073933096957574	6.57125730880058e-05	5.466102825738184e-05	0.0003250000532491	-2.999590511600016e-06	1.0562503461191786e-07	8.997543237280846e-12	-1.202304833469725e-08	1.7490760839677932e-08	3.059267147508111e-16	1.445536912584663e-16	-7.399998748144112e-05	0.0001059997704369	5.4759981472534435e-09	1.123595133268798e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
