global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29
868.0981729731559	-2.396018655423404	5.740905397136978	753594.4379193312	911.23880818864	3.6707740837420033	830356.165549053	13.474582373871945	812.1371357153494	-1.3094712926986176	659566.7272079318	1.7147150664017887	814.5030214298133	634.4039234198057	0.8627059999999999	20.04355	0.3214067933044976	0.1840917737823225	0.0408288883	0.0405904976	0.0052320579	0.0544714818	0.0527953274	-0.0186222344	0.072201593	-0.0702087673	-0.0714025134	-0.0267252472	-0.0191024247	-0.0056624811	-0.0599780488	-0.0308476735	-0.0813671113	0.0055342949	-0.0109351952	0.0085805726	0.0501653262	-0.0671811403	0.1405242482	-0.0724055795	0.0588354394	0.0026822853	-0.0340026389	0.0227310872	-0.0648121612	-0.0274513471	0.0280857916	0.0614855821	-0.0362032147	0.0552345496	-0.0266537505	0.0140962851	0.0395317758	-0.0094032444	0.0300412154	-0.0039321587	0.1000673558	-0.0979872774	-0.0885309435	0.0318648719	-0.0625057797	-0.0357175292	0.0329171369	-0.046701937	-0.0292558993	-0.0009227381	-0.0171947281	-0.0145750259	0.0110441698	-0.0468975595	-0.0242894604	-0.0696719733	0.073911998	-0.0714294892	0.0076764272	-0.0803526055	0.0251857821	-0.0007890682	-0.0112259744	-0.0131499203	-0.1564540523	-0.1954290151	0.0473814304	-0.056423632	0.0614700437	0.1242524367	0.1100753719	0.0876327994	-0.0130487649009722	0.0074964999237608	0.0001702702654408	5.619751110694569e-05	-0.064298508226301	0.1563393250573028	0.0244419845593729	0.0041342981601276	0.091714808006742	0.1000014347573028	0.0084116060077135	0.010000286953519	0.0005269504401032	0.0004419499523599	2.7767676632495615e-07	1.9531976039092498e-07	0.0004525569088418	0.0004355593342173	1.8971193362383706e-07	2.048077557404453e-07	0.0002168806707501	0.0002738813847453	4.703722534501328e-08	7.50110129100542e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2981336086881	-2.800039364467807	7.84022044256928	748740.860026679	894.029372631664	-17.209435556975905	799288.5191281668	296.1646721897065	810.5739175782982	-1.5632181370511944	657030.0758582297	2.4436509440058067	811.2586807990797	619.4972485122772	0.982929	22.836727	0.0812385389717608	0.0417573863066265	0.0767858955	0.0771745896	-0.0303322573	0.0581874679	0.1218997249	-0.1227007665	-0.0082426595	-0.0340374861	0.0438872501	0.1266322357	-0.0635676054	0.0475483122	-0.0213861696	-0.0334102792	0.1151476364	-0.0775486495	0.0605668168	-0.1228321785	-0.0082659717	-0.0087134604	-0.0361974025	-0.0130017995	-0.0712686182	0.0953522672	0.1289801809	-0.0974288199	-0.0851861374	-0.0678111081	0.019539471	-0.0269559053	-0.044571779	-0.1204974546	0.1553391769	-0.014230384	-0.0255949759	-0.0015492659	0.0070157778	0.1085830172	-0.1301604584	-0.0462876666	0.0059080314	0.0768839522	-0.0503070833	-0.0400279852	0.0407839783	-0.0515264383	-0.0239607246	-0.0116701963	-0.0285158563	-0.1192877787	0.0522384671	-0.0340262725	-0.0130118942	-0.0455767941	-0.0697922054	0.093534844	0.1261498961	0.0084893216	-0.1420422197	0.0143510268	-0.1058816405	0.0210926675	-0.1414658419	-0.1024998354	0.0126662156	-0.0860078757	0.0429642801	0.1232925447	0.1063942335	0.0799246852	-0.0225897134124295	-0.0095409485114573	0.0005102951520556	9.102969849827928e-05	-0.1007036522592841	-0.0364051440329831	0.0013253345120622	0.0101412255783588	0.0970797502467775	0.0053649422400354	0.0094244779079766	2.878260523891701e-05	0.0003959721938016	-0.0001309782463015	1.567939782640519e-07	1.7155301004242583e-08	0.0001480751585805	-0.0003044817502613	9.270913624218468e-08	2.1926252588640224e-08	0.0003799707579329	0.0001630900871828	1.443777768841025e-07	2.6598376537293312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6917394459417	0.3936058372536308	0.1549255551201317	749422.1877449403	893.9633856759945	-0.0659869556695866	799170.5349292868	0.0043542783185399	810.8238515650972	0.2499339867990784	657435.3182668588	0.0624669977572819	812.3810881643584	608.1921518325805	0.912946	21.210802	0.1300303631826593	0.0718295092756608	0.0717513658	0.0623484043	-0.0621184969	0.1326059709	0.1797465592	-0.0538264631	-0.0210103515	-0.1328041463	0.0293067988	-0.0729858873	-0.0580924214	0.0792174129	-0.068640799	-0.0881578119	0.0647685265	0.0695036723	-0.0655577728	0.0649806338	0.0822907679	-0.1018757772	-0.1132496058	0.0980521961	0.0040165792	0.1292501861	-0.0874075474	0.0633026956	-0.0948930957	-0.0686624903	0.1032987431	0.0103286923	-0.0378519374	-0.0654815545	-0.1276036402	0.0315756542	-0.028399339	0.0170946262	0.0487584467	0.1139348981	-0.0772841162	0.0839583066	0.0418618579	0.1147533042	0.1261011961	-0.0310194929	0.0265214011	-0.0360703528	-0.024669229	0.0221908399	0.0494591921	0.1219354762	-0.0775749064	-0.0257538645	-0.1303242667	0.0371318267	-0.0786757291	0.0245162531	0.0051929556	-0.1271766008	-0.0914447121	0.0079431225	-0.0319701271	-0.0186504902	-0.0711668434	-0.1719082893	-0.037348282	-0.0721018007	0.2500473489	0.1222481541	0.1024214758	0.0717238087	0.0062773845948242	0.0288670980072537	3.9405557351336185e-05	0.0008333093473603	-0.1305155849250496	-0.0298119326657655	0.0008887513292681	0.0170343179083278	0.0453532093779074	-0.05172654086887	0.0020569136008763	0.0026756350302588	0.0006509496216617	0.0002549774278601	4.237354099415104e-07	6.501348871815251e-08	0.0002341405511165	8.606539253599998e-05	7.407251792375762e-09	5.4821797677138345e-08	0.0004314237703522	5.145301241929999e-05	1.861264696249078e-07	2.6474124870206387e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5535992168457	3.861859770903948	14.913960890126292	756123.4619109706	902.8635749816896	8.900189305695108	815162.635028717	79.21336967720956	812.7700553515278	1.9462037864306008	660595.1628761257	3.787709178316809	813.2807927911932	626.5349045900198	0.928897	21.581381	0.0837651525887356	0.0584604546075991	0.0464280923	0.062155469	-0.0397575972	0.1147010019	0.0918593476	-0.0303848511	-0.0571862368	-0.1148165248	-0.0371328056	0.0188187869	0.001382778	-0.0112195411	-0.0787135129	0.0220501535	-0.0028569852	0.0082534464	0.0232938394	0.0451930597	0.0279515468	0.0030563657	0.0394438622	0.0071527332	-0.0595520749	0.0637847987	0.0428586284	0.0491347911	0.0914909241	-0.0132567692	0.0342831054	0.0484785033	-0.0223105118	0.0024168719	-0.0539950136	-0.0776198302	0.0430387747	0.094606714	0.0244849444	0.0650276217	-0.1334177255	-0.0826815985	-0.0141223296	-0.1336097526	-0.0568835658	-0.0266478184	0.0231900492	-0.0288597932	-0.0169894764	0.0097003402	0.0092858328	0.0402571784	-0.0189333031	-0.0191194457	0.0076175041	-0.0319194827	0.0391351782	-0.0198454711	0.0425150568	-0.0683419814	-0.0360887029	0.1434842439	0.0006889565	0.0172333564	-0.0791329221	-0.1538859743	0.0104536115	0.0119685683	0.0461277409	0.1211199807	0.098167988	0.063080731	-0.0061253979756941	-0.0124027825705183	3.752050036063737e-05	0.0001538290154915	-0.0745654969151701	0.0559500880098795	0.0031304123483132	0.0055600133302062	0.0347908034872546	-0.0105624058906527	0.0012104000072887	0.0001115644181988	0.0005889419462485	-6.200767541320008e-05	3.468526160509711e-07	3.8449518101487776e-09	0.0002691271416463	3.4986590529800034e-05	1.2240615168998935e-09	7.242941837070765e-08	0.0004314205139415	-3.256410700011418e-09	1.86123659849548e-07	1.0604210647148854e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1208986579835	0.567299441137834	0.3218286559152988	757110.3782813768	905.9082329441125	3.044657962422889	820669.7265159243	9.269942108145097	811.9520973584331	-0.8179579930947511	659266.2084047584	0.6690552784675929	813.6911864771987	643.723788870298	0.917248	21.310751	0.0890219052745076	0.050994912965612	0.0047507136	0.0005850805	-0.0065861489	-0.030201033	0.0302409393	0.0232703503	0.0032013029	-0.0372064787	0.0389756925	-0.0829844159	-0.031598795	0.0352825018	0.0052086146	-0.0108075357	-0.0235454939	0.0099134111	0.0129154927	0.0086975276	0.0436253791	0.0819412351	0.0644512096	-0.0893793568	0.0912708838	-0.1120505344	-0.1517125761	-0.0513272591	0.0116677009	-0.0205566725	0.0158506156	-0.03274291	0.0211464697	-0.0250546481	-0.0092391308	0.007531567	-0.0031077054	-0.0678702229	-0.039513944	-0.1533364711	0.1861013033	-0.0638113675	0.0169423755	-0.0638267186	0.0667511696	-0.0120184194	-0.0167939608	-0.0071687051	-0.0067883185	-0.0381843773	-0.0246844066	-0.0360760499	0.011422934	-0.0022780398	0.0067940228	-0.0060349939	0.0048287116	-0.0097278053	-0.0143582943	-0.0298298874	0.1268024339	-0.1291349062	0.0890250388	0.0017116625	-0.0720751785	0.0164622093	0.0756978922	-0.0664618333	-0.0548759512	0.1199087977	0.0936454286	0.0540487397	0.0034028018199165	0.0095281997956106	1.1579060225627046e-05	9.078659134507388e-05	-0.0728017503010676	0.0017637466141025	3.1108021187580384e-06	0.0053000948468989	-0.0089123063325899	-0.0437031098198445	7.942920416592203e-05	0.0019099618079253	0.0005889593614254	1.7415176900071643e-08	3.46873129410615e-07	3.032883864607888e-16	0.0006430365943732	0.0003739094527269	1.3980827883852985e-07	4.134960617030834e-07	0.0001248104009463	-0.0003066101129952	1.5577636184376165e-08	9.400976139092933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2092343575321	-0.9116643004514344	0.8311317967176033	755524.6930924071	907.8320455954108	1.9238126512983629	824159.0230099481	3.701055117295636	812.6045791950631	0.6524818366300451	660326.2021287857	0.4257325471321169	814.220275666208	630.7476235939906	0.8559799999999999	19.887285	0.1822720261233832	0.0959587267523066	0.0428364766	0.0220716645	-0.0163141546	0.0407234091	-0.0020341725	-0.0558970756	0.0489177901	0.0429250316	-0.1042736952	0.0966498326	-0.0274359837	-0.0132947511	-0.0497756614	0.0012258176	-0.091126049	-0.0730840666	0.0353693724	-0.1079524517	0.05081925	0.0961166708	0.060044585	0.0147538915	-0.030583866	0.0482529468	-0.0100772053	-0.0223064444	0.0163452132	-0.0256236857	-0.0046566991	0.0641561466	-0.0727189103	0.1151850736	0.1322751438	-0.0044888537	-0.0129886914	-0.0524855687	-0.1232372903	0.0491447953	0.0232985717	-0.0366046431	0.0176248155	0.0261658855	0.0152511389	-0.0291248398	0.0281002453	-0.0200757582	-0.0260316614	-0.008477937	-0.0248450684	-0.1019829947	0.0586343998	-0.0548336465	0.0403989121	-0.0331773596	0.0341547699	-0.0580544944	0.0196981549	-0.0293660528	-0.068299598	0.0833717291	-0.091142368	-0.0414374416	-0.1021792513	-0.0270242839	-0.0349093182	0.0313005019	-0.0411277931	0.1186154352	0.0888661936	0.0446835199	-0.0117437062057916	-0.0151465080257081	0.0001379146354479	0.0002294167053728	-0.0338584911874022	0.0389432591136654	0.001516577430394	0.0011463974254873	0.0600585732622676	0.0689708795948575	0.0036070322222991	0.0047569822320883	5.9936275294255725e-05	-0.0005290230861311	3.592357096148809e-09	2.7986542565972014e-07	0.0002950127259031	-0.0003480238684701	1.211206130248935e-07	8.703250844477762e-08	0.0004319910341281	0.0003071806331817	1.8661625356706526e-07	9.435994140197157e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4858887138108	3.2766543562787547	10.73646377052054	761231.6260047283	902.4322021108278	-5.399843484583016	814383.8794065979	29.158309657993648	813.1256839400487	0.5211047449855641	661173.377882972	0.2715501552464698	813.9733355019309	631.8715197599851	0.870747	20.230373	0.2200314776700592	0.1119874376813146	0.0368803702	0.03280683	-0.0289337994	0.0020244976	0.041285714	0.0107253654	0.0804024552	-0.0338651131	0.1829625934	0.0425845773	-0.0183847255	0.0431403472	-0.001184633	0.1086295912	0.1025224848	0.1316215911	-0.0093671927	0.0087174985	-0.0593991862	0.0842007409	-0.0921963125	0.0646583814	-0.0981915137	0.1184449145	0.0467925262	-0.0561018257	-0.1049447299	-0.0314273688	0.0533078458	-0.0340072	0.1273302071	-0.045819687	0.0288893064	-0.060962695	-0.1221863279	0.0949113898	-0.0958941317	0.0328693493	-0.1268941401	0.0479731003	0.0399179606	0.1722233211	0.0232129699	-0.020156757	0.0065333682	-0.0130934958	-0.0097089034	0.0091114959	0.0234112163	0.036036761	-0.0604674182	0.027256607	-0.0433734232	0.0190932467	-0.0648878008	0.0747994029	0.0060942909	0.0611732161	-0.0517784116	0.1133567505	-0.0137860343	0.0383105421	0.1095930045	-0.0327660755	-0.0443227902	-0.0177769567	0.1391182259	0.1172407796	0.0838433825	0.0350428114	-0.0031965534835336	0.008547152722258	1.0217954173090792e-05	7.305381965760235e-05	-0.0989847368403076	-0.0651262456529054	0.0042414278728425	0.0097979781273449	-0.006701267065921	-0.0667598403281886	4.490698028879745e-05	0.0044568762806452	0.0006660044565465	0.0006060681812522	4.4356193613979894e-07	3.673186403264033e-07	-0.0002899893957235	-0.0005850021216266	3.422274823076233e-07	8.40938496320807e-08	3.109655767279909e-05	-0.0004008944764553	9.669958990977199e-10	1.607163812523698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3023539774604	2.8164652636495475	7.932476581344515	766154.2108784834	918.8598529117208	16.427650800893048	844303.4292929493	269.867710836082	813.5018626544493	0.3761787144005666	661785.2805422584	0.141510425168063	814.7625896014589	646.8799678875849	0.865948	20.118866	0.1030160639064956	0.0516182389319117	-0.015097657	-0.0110513616	0.0628169769	-0.0262006808	-0.0249025544	0.1266555271	0.0193653142	0.0341278133	0.0074509059	-0.1099830185	-0.0040307052	-0.0225296708	-0.0611756467	0.0342279805	-0.0765831181	0.1162926503	0.0202944901	0.1029133753	0.1122166819	0.0517757419	0.0167470504	0.0954659774	0.0479101681	0.0742507234	0.1667733492	-0.0343414736	-0.1408908514	-0.0108970916	0.035789057	0.0539860815	0.0122721324	0.0676304277	-0.1737192612	-0.0816599164	-0.0402967635	0.0088613047	-0.0298376929	0.010449808	-0.0953188452	-0.1353572849	0.0882598043	0.0888298376	-0.1359259783	-0.0086160504	-0.0099633397	-0.0086711479	-0.0177865882	0.0221406413	0.0264932659	0.0753447665	-0.0648842027	0.0350106311	-0.000194332	-0.0021844364	0.0923794218	-0.0983080593	-0.0764203543	-0.0240698149	0.074789138	0.059404461	0.0190162112	-0.0248809784	0.1330564038	-0.0128846769	-0.0224420482	0.0950442317	0.0948926951	0.1157857731	0.0785907625	0.0251860523	-0.0090394391220058	-0.0058428856384721	8.171145964044897e-05	3.4139312584264685e-05	-0.0598452733828196	0.039139463457488	0.00153189759974	0.0035814567462644	-0.0296549066053017	-0.0229536395393806	0.0008794134857691	0.0005268695681038	0.0005260061728936	-0.0001399982836529	2.766824939221718e-07	1.959951942575785e-08	0.0001529770371351	0.0004429664328586	1.9621926063947261e-07	2.3401973890633764e-08	-8.754023123879655e-05	-0.0001186367889115	7.663292085341972e-09	1.4074687683254504e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8488745012063	0.5465205237459259	0.2986846828755211	767111.2509650298	916.1391079862352	-2.720744925485633	839310.8651818148	7.402452949555822	814.0273135570769	0.5254509026276537	662640.4672169517	0.276098651072216	815.7018180431019	661.5411626669077	0.790892	18.375067	0.0911728583565791	0.0655658766543964	-0.0145491046	-0.0215542099	0.0792490963	-0.1365181922	-0.0341942859	0.0837275634	0.0022879826	0.0334926757	0.0733897368	0.0438673655	-0.0010461878	-0.0141719651	-0.0428805984	0.091272827	0.0787864202	0.058864853	0.0165854755	-0.0280584985	-0.063073208	0.046316626	-0.0442635192	-0.0124370662	-0.0735980232	-0.0137296557	0.1642995745	-0.1364685255	-0.0634422155	-0.0132046117	0.0186705169	0.0285213289	0.1025968902	-0.0412582941	0.0091975164	-0.0420104538	-0.0603718438	0.0144981058	0.0311334977	-0.032011399	-0.1275587125	-0.0280195404	-0.0022559873	0.0469562123	-0.1326080531	-0.0143621827	0.0053391782	-0.0059428761	-0.0139648046	-0.0030536932	-0.0089739518	-0.0002325175	-0.0197137977	0.0219856496	0.005222313	-0.0027881907	-0.0173488794	-0.0041969463	-0.0800101547	0.139247159	0.0276606739	0.1544904581	-0.0439277371	-0.0063206041	0.2110647672	0.0182919367	-0.0885149353	0.0714738259	0.0646132738	0.1142514127	0.0731227308	0.0151740128	-0.0032141380844734	0.0058253010375323	1.0330683626062335e-05	3.393413217787604e-05	0.0037693055303975	0.0636145789132171	0.0040468146503059	1.420766418148518e-05	-0.0133470640706008	0.0163078425347008	0.0001781441193047	0.0002659457281365	0.0005890028453506	6.299667245699997e-05	3.469243518311028e-07	3.968580740654539e-09	0.0001529879221751	1.0885039999995044e-08	1.184840958014921e-16	2.3405304331454456e-08	-4.204507131322214e-05	4.549515992557441e-05	1.7677880217339352e-09	2.0698095766535917e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5697345210684	-0.2791399801378702	0.0779191285113705	766622.3600092942	908.8617840619154	-7.27732392431983	826029.7425282077	52.95944349947778	814.2334217044479	0.2061081473709691	662976.0650205333	0.0424805684126931	814.3741866603042	649.7706210319812	0.811091	18.844366	0.0988941460435006	0.0549136112421868	-0.0202419662	-0.046407958	0.0987787946	-0.1083266844	0.0117337494	0.1006980027	0.0005992058	0.0215633424	0.0839831123	-0.1510738712	-3.51564e-05	-0.0117401195	-0.0621681739	0.0302339806	0.0048382178	0.0885511478	0.0071030384	0.0919036151	0.0348725437	0.0413115552	-0.0502205075	-0.0764044527	-0.0187145794	-0.0900244889	-0.0031342471	-0.0013761353	-0.043065862	-0.0166707891	0.0460235979	0.0213208443	0.0817479872	-0.0262785605	-0.1354560278	-0.0439721662	-0.032311006	-0.049763261	0.0170072589	-0.1528695399	-0.0190148834	-0.0386978207	-0.0309030235	0.0053047152	-0.0115300696	-0.0046645648	-0.0099562802	0.002462749	0.0028790858	0.0185997463	0.0230247263	0.0725719763	-0.0418616816	0.0245480488	0.0009459437	0.0214601511	0.0357648832	-0.0632679887	-0.0790114788	0.0376949648	0.1551208441	-0.0448458984	0.0440376532	-0.0294625446	0.1584945294	0.0274300875	0.0023506839	0.0100777996	0.0400718135	0.1126387502	0.0674542747	0.0050684204	0.006611278776063	0.0098254168605364	4.370900705482108e-05	9.653881648331298e-05	-0.017607522881633	-0.0213768284120305	0.0004569687929573	0.0003100248620272	-0.0595427417508602	-0.0461956776802593	0.0035453380952096	0.0021340406363384	0.0006979937917837	0.000108990946433	4.871953333685871e-07	1.1879026404382866e-08	-0.0001180321373461	-0.0002710200595212	7.345187266287479e-08	1.3931585446488616e-08	-9.195852717240996e-05	-4.991345585918782e-05	8.456370719718861e-09	2.491353075807091e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6682869193183	3.0985523982499217	9.601026964700342	772057.9584377295	927.8254836176484	18.963699555733	860860.1280503231	359.621900840108	815.9188568980982	1.685435193650278	665723.5810418992	2.84069179199495	818.2166600267815	666.0418309651889	0.906962	21.071756	0.1612511709367561	0.096014286159989	-0.0425469964	-0.0689248022	0.1548643181	-0.1475208484	-0.1232129058	0.1262890534	0.0036536147	0.094744157	-0.10430898	-0.0183096708	0.0354441391	-0.0859722798	-0.1040506088	0.08652916	-0.1342130259	0.0763908928	0.0207092323	-0.1550856114	0.1644056857	0.0598907494	-0.1503910542	-0.0181816271	0.0996699327	-0.159721017	0.0911107416	0.0627357101	-0.0136039419	0.0348070212	-0.015039939	0.1368464655	0.048963164	0.1410834452	-0.0264857822	-0.010896431	-0.1742270392	-0.2300382979	0.0783207169	-0.1337978961	-0.0303716646	-0.0831140957	0.0871940565	-0.0978524411	0.0658242855	-0.0086267	-0.0061168777	0.0077026183	-0.0021096088	-0.0064004451	-0.030303668	-0.1580100466	0.0782575108	-0.0108280316	0.0965936593	-0.0117576033	0.0944850832	-0.1738547219	-0.0983531638	0.0917126434	0.0945843745	-0.0401589096	-0.1040337692	-0.1294223162	0.113294289	0.05575122	-0.1407006705	0.0992797709	-0.0625408889	0.1109488906	0.0616009311	-0.0050684204	0.0035132846507792	-0.0030979941252838	1.2343169037400724e-05	9.59756760029294e-06	0.031241983629485	0.0488495065111179	0.0023862742863797	0.000976061541105	-0.0134897031077088	0.0460530386431514	0.0001819720899341	0.0021208823682675	-0.0002909934404029	-0.0009889872321866	8.467718235751611e-08	9.78095745428112e-07	0.0001530124276953	0.0002710445650413	7.34651562384817e-08	2.341280302920941e-08	-8.697769125635217e-05	4.980835916057792e-06	7.565118776285321e-09	2.4808726422691255e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4133675521432	-2.254919367175148	5.084661352461571	768100.390824088	927.424735485668	-0.4007481319804356	860116.6399906612	0.1605990652858086	816.05004255146	0.1311856533618538	665937.6719482397	0.0172096756479764	818.1840634247751	677.2726385263296	0.990917	23.022327	0.2096220913558545	0.1334268172692143	-0.0193291015	-0.0379930974	0.1351130367	-0.173000546	-0.1346979947	0.1405115764	0.0319066118	0.1295795081	-0.0428865263	0.0702072968	0.0399300366	-0.0976950069	-0.0755266327	0.0688656534	-0.1636677658	0.0069705735	0.0202558331	0.0022750066	-0.068623995	0.0851390998	-0.0816661435	0.0708828193	-0.0449122258	0.0567526721	-0.1576490157	-0.1085207401	-0.0559590774	0.0263695095	-0.0400985077	0.1345956722	0.0331374096	0.1455995497	0.0136004987	0.0173189528	-0.0235117616	0.0470621256	0.0029265206	-0.060873958	-0.0045848749	0.1395994676	0.0319533916	0.1599407338	-0.0051931876	-0.0139073714	0.0151785531	0.0002546919	-0.0072416122	0.0397276697	0.0536227581	0.0437505763	-0.0434469452	0.0323390983	-0.0299363406	-0.0101643312	-0.0360244664	0.0578653301	-0.0207865103	0.0776560243	-0.0276803692	0.0514723075	-0.0443445271	0.0109013213	0.1759630448	0.0811895359	-0.0076126805	-0.0097035326	-0.0335389468	0.1091829923	0.0555787436	-0.0151740128	-0.0134667897425231	-0.0169800743933022	0.0001813544259693	0.000288322926402	-0.0788157621570633	-0.1100577457865483	0.0121127074076164	0.0062119243643987	-0.013361853926824	0.0001278491808848	0.0001785391403617	1.6345413052914632e-08	0.0008769919432246	0.0011679853836275	7.691148684808601e-07	1.3641898563674783e-06	-0.0002950232075897	-0.000448035635285	2.0073593048523359e-07	8.703869301651521e-08	-5.387027026646841e-05	3.310742098988376e-05	2.90200601858235e-09	1.0961013246013961e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
