global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
949.700795170775	2.4123646973494037	901931.6003480024	5.819503433017678	894.7303331019515	3.6249530167229977	800542.3689727291	13.140284373449164	887.1440657307331	0.8908518855733973	0.7936170820296774	787024.5933612554	892.2230298138136	750.5011628738688	1.203701	16.31682	0.0484388773122885	0.0283069251857745	0.024336578	-0.1537525697	-0.0757439722	-0.0988190828	-0.14557043	-0.0018833617	-0.1548433995	-0.0027345044	0.058344424	-0.0185628665	0.135180974	-0.0709362095	0.1268664668	-0.1349966694	0.085382878	0.0092644765	-0.075193787	0.0058671364	0.0191337093	-0.0268295321	-0.0849996467	-0.0197029293	0.0447846392	-0.068483138	-0.0834790573	0.0642795543	-0.1358934936	0.0052397727	-0.1108840183	-0.1126894916	-0.1454678949	-0.0404404418	0.0704632489	0.0331093236	-0.0759938763	-0.0574592814	0.0372278059	-0.10330417	0.0934124542	0.0258599682	-0.094231226	-0.0739960932	0.1131160317	-0.0758835322	0.0400543824	-0.1182950578	-0.0191566075	-0.0420973675	0.1032440619	-0.0664708548	-0.0241547107	-0.0228988578	0.0313587108	-0.0081961577	0.1890793666	0.0913974329	0.0466680721	-0.1225529912	0.0394318587	-0.1164356524	-0.0141542225	0.0171481087	-0.1119716813	-0.0192008964	-0.0821272501	0.1128759598	-0.0232893528	-0.0305393342	0.0897702366	-0.0032891384	-0.0062011469	-0.1427237944	-0.0350431881	0.0657266593	-0.0488706028	0.0234151641	-0.0007954818	-0.0997383431	-0.0656096332	-0.1135850636	-0.0539183373	-0.0784990523	0.0461038327	0.0163719794	-0.0095399661	0.0836650079	0.103871402	0.0659757784	0.0250316007	-0.0068390588	-0.1070109891	0.1242524367	0.1100753719	0.0876327994	0.0097729639046377	-0.0001063782160741	9.551082348135136e-05	1.1316324855129012e-08	0.0231148942341548	0.0197638929826099	0.0005342983354561	0.000390611465828	-0.0266493254222837	0.0106186500491958	0.0007101865454627	0.0001127557288672	-0.0007010056795225	-0.0002109970818265	4.4519768539298734e-08	4.91408962722802e-07	-4.090079533702884e-05	-6.4031546731513345e-09	4.1000389768299767e-17	1.67287505920152e-09	-0.0002830143075838	0.0001479956363069	2.1902708365913813e-08	8.009709829713777e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.168050144187	-1.5327450265880316	899022.6513142295	2.349307316530345	892.5255926530914	-2.204740448860093	796601.933540752	4.860880446839805	887.4577198917705	0.3136541610373342	0.098378932736034	787581.2045955001	891.0494283207952	744.6644195725031	0.956377	12.964205	0.0469429600735533	0.0315747258456546	-0.0043702791	-0.1437069208	-0.114961577	-0.0275483588	-0.0376533085	-0.0440183136	-0.1660169514	0.0373544788	-0.0085525378	-0.109267606	0.1936768551	0.0657112789	0.0967116214	-0.0940079163	0.0352740102	0.0345428555	-0.1348391381	0.0133787593	0.0078733664	-0.0955805516	-0.0486682624	-0.1358483862	-0.0334851194	-0.0636643737	-0.0296016476	0.004905621	0.0823847484	0.0531160981	-0.143359893	-0.1642602316	-0.0929409277	-0.0078552898	-0.0651571496	0.1603674474	0.0394471707	-0.035498168	-0.0751509982	-0.1023623013	-0.0061621714	0.1150487802	0.0211312228	0.0320469946	0.1281972389	-0.0303439545	-0.0040813444	-0.1186164735	-0.1003148466	-0.0086661268	-0.0110601984	-0.0915772179	-0.1534383492	-0.0692906347	0.1140526109	-0.0574476536	0.1035443111	0.069548377	0.0459014176	-0.0050013807	-0.2288985931	-0.1513806222	-0.0758438034	0.1103813096	-0.047330566	0.0704016414	-0.0234158229	-0.0589572902	0.1281046605	-0.033136656	0.0982669832	0.0318702955	-0.0308835508	-0.1290725549	-0.0509232447	0.0881014907	-0.0665960135	0.0095788917	0.0082305604	-0.0613458445	0.0223676227	-0.0314920655	-0.0468526699	-0.0963510871	0.0188032392	0.0089852748	0.0119167578	0.001729408	0.1441850479	0.0976428793	-0.051983435	0.0594289777	-0.033172212	0.1232925447	0.1063942335	0.0799246852	0.0098583528863258	8.538898168809934e-05	9.718712163132824e-05	7.291278193730565e-09	-0.003893331902546	-0.0270082261367008	1.5158033303382456e-05	0.0007294442790511	-0.02904860683131	-0.0023992814090263	0.00084382155884	5.756551279699238e-06	-0.0005000086742868	0.0002009970052356	4.039979611372e-08	2.500086743620433e-07	-4.0892228125866126e-05	8.567211162713306e-09	7.339710710651948e-17	1.6721743210978763e-09	-0.0004310100060597	-0.0001479956984759	2.1902726767369508e-08	1.8576962532358264e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0509849857008	2.882934841513816	904497.9760422716	8.31131330041429	891.2577607321874	-1.2678319209039728	794340.3960653531	1.6073977796630574	888.73658337127	1.2788634794994778	1.635491799197511	789852.7146224383	893.699720253858	754.7666590096388	1.283696	17.401197	0.0218640354803992	0.0140321708383126	-0.1428091681	-0.0638919571	-0.1091972223	-0.0794978603	-0.0218445102	-0.1738978769	-0.1205836734	-0.1847608617	0.1290285435	0.0236892783	0.0100842635	0.0033634518	0.1143065098	0.1387610436	0.0209013314	0.0335325415	-0.0964358992	-0.0459955542	-0.0706673708	0.0388904899	-0.0281036747	0.0208762107	-0.0271822612	0.063817361	-0.0030110054	0.0547272939	0.0748991841	0.1591580709	0.0305544497	-0.0067418128	-0.0468076856	-0.1205362817	-0.3215319461	0.1651855049	-0.0676556123	-0.1424348127	0.1736995298	0.1094342277	0.0228319083	0.103243035	0.1018987706	-0.1588521208	0.1039721468	0.1239897525	0.0539754005	0.070726195	-0.0368863916	-0.0597591837	-0.0177036054	-0.0066215301	-0.1308595023	-0.0245474494	-0.1103300441	0.052718501	-0.0095949686	0.1760321276	0.0049343234	-0.0125887047	0.1093875615	-0.2157323999	0.0899803902	0.0725939259	0.1257266549	0.1990914921	0.077785416	0.0744214766	-0.0269731625	-0.0188480696	0.0090331062	0.1219466398	0.0297081715	-0.0442032328	0.0195845249	0.0424037708	-0.1061919755	0.0028432135	0.0848426962	-0.0238768574	-0.0699673747	-0.0672619515	0.0371913484	0.0449028037	-0.0031669991	0.0638647149	0.0213341599	0.0034056827	-0.052321459	0.0240372883	0.0203218893	-0.0390529585	0.0193261652	0.1222481541	0.1024214758	0.0717238087	0.0098653109835709	6.958097245100478e-06	9.732436080256464e-05	4.841511727227486e-11	0.0035618241620483	0.0074551560645943	1.2686591361351074e-05	5.557935194745717e-05	-0.0166971655977903	0.0123514412335197	0.000278795339	0.000152558100545	-0.0004590084265593	4.100024772750005e-05	1.6810203137163726e-09	2.1068873565244429e-07	-4.090109645726869e-05	-8.868331402567264e-09	7.864730186576065e-17	1.6728996914067974e-09	-0.0004310095204178	4.856419000124658e-10	2.358480550477178e-19	1.8576920669078198e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.2296819398596	1.178696954158795	906741.367167286	1.3893265097432206	899.9166455888479	8.658884856660507	809849.9690078842	74.97628696090464	889.0905626798931	0.3539793086231384	0.125301350933315	790482.0286464489	893.9663789299804	757.3343454726888	1.235387	16.746336	0.0297330392728427	0.0192947024929082	-0.081468432	0.0942388987	-0.1044088176	-0.0209461739	0.0037522029	-0.018907941	0.09913201	-0.1272983217	-0.0045550817	0.0374475779	0.0648438111	-0.0698361652	-0.0700822493	0.1608805517	0.0099050889	-0.0129833424	-0.0279700025	0.0344471723	-0.0889416248	0.1681632285	-0.0158443663	-0.1018652766	0.1488674591	0.0441022761	0.0329553137	0.0367449589	0.0122394125	-0.0321082277	-0.1824455564	-0.0328488465	-0.0179448279	0.0869540598	-0.0807297363	-0.0026900696	-0.0321662829	-0.0227002414	0.0497825186	-0.0265384822	-0.2456620062	-0.1032715043	-0.0175816654	0.131762297	-0.0756999534	0.1138717777	0.0659086071	0.0213202675	0.0220832578	-0.0792874449	-0.0546188676	0.1123783062	-0.1196056468	0.0087959366	0.0189172308	0.0870276296	0.1991520929	0.0588044366	-0.0399887481	-0.0307626459	-0.0722370561	-0.0762924221	0.2183814876	-0.09839784	-0.0890690144	-0.1494463487	0.0826069799	-0.1056651705	0.0192890281	0.0018145538	0.0867011618	0.0829952355	-0.0517976298	0.1047742498	0.0025188182	0.0186181893	-0.0545163713	-0.0123087623	-0.0550919335	-0.1124609087	-0.0313197857	-0.0371034246	0.073763937	0.0623595386	-0.0020868503	0.1106309379	-0.0936081104	0.0607356849	0.094804546	-0.0229775671	0.1252876018	-0.2651037147	-0.1090593214	0.1211199807	0.098167988	0.063080731	0.0098041757239144	-6.113525965649978e-05	9.612186162539246e-05	3.73751997326765e-09	0.0204961173549236	0.0169342931928753	0.0004200908266268	0.0002867702859422	-0.0163594677195959	0.0003376978781944	0.0002676321840685	1.140398569370002e-07	-0.0004870369395334	-2.802851297410003e-05	7.855975395392935e-10	2.3720498047006077e-07	-0.0001999100374043	-0.000159008940947	2.528384330109649e-08	3.9964023054988635e-08	-0.0003700487154966	6.096080492119999e-05	3.716219736640601e-09	1.3693605184068364e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.3304012995516	-1.8992806403080067	903127.8716341668	3.607266950648792	897.7571812861383	-2.15946430270958	805967.9565508323	4.663286074676972	888.6425138774671	-0.4480488024260012	0.2007477293553738	789685.5174704642	894.0062145377698	758.7756389753928	1.051668	14.255935	0.0389852453371406	0.020887178167488	-0.0720056772	0.070727821	-0.1666493429	-0.0028649966	0.1357203726	0.0285944095	0.0709061537	-0.1211107316	-0.0132630213	-0.0776429008	-0.0700244901	0.0304107121	-0.0356166131	0.0696291102	0.0328248155	0.0193267456	-0.0233481655	0.1201502864	-0.0710238608	0.2312453064	-0.0336997283	-0.0016822697	0.0632239675	0.1472391506	-0.0961544253	0.1933650606	0.0071265398	-0.0265988897	-0.0611427988	-0.0634175056	0.0773621932	0.0038020056	-0.0099717384	0.0557494209	-0.1185229868	0.1435732827	-0.0330843468	0.0961770015	-0.0265964476	0.101446724	-0.0713848031	0.0038596462	-0.0811227049	0.0284692647	0.0769236372	0.0103594069	-0.0455155338	-0.005437621	-0.0790065301	0.2718500677	-0.0104906849	0.0541719077	-0.008576083	0.0810829763	0.1317597719	0.0680379394	-0.0949820907	0.0054961436	0.1234471276	-0.012309741	-4.89869e-05	-0.1688886094	0.0389964292	-0.1025919087	0.0378463127	-0.0729644845	-0.0592495988	0.0140328095	0.0021248072	0.1330186868	-0.076643759	0.039590985	-0.0215872368	0.0635557793	-0.135164428	0.007959359	0.0394934152	-0.0192177617	0.0362339907	0.0773877645	-0.0454728511	0.0724325518	-0.0027913441	0.0481267578	-0.0392243373	-0.0274998072	0.085375626	-0.0825522853	0.1819260399	-0.0602736862	0.0047880365	0.1199087977	0.0936454286	0.0540487397	0.0098449473096735	4.077158575909942e-05	9.692298753024748e-05	1.6623222053115984e-09	0.0204241048716511	-7.201248327249818e-05	0.0004171440598082	5.18579774707183e-09	0.0025661215211982	0.0189255892407941	6.584979661556563e-06	0.0003581779281112	-0.000235024505014	0.0002520124345194	6.351026715239488e-08	5.5236517957075724e-08	-0.0001139492957833	8.596074162100001e-05	7.389249100032324e-09	1.298444200950999e-08	-0.0004310129799025	-6.09642644059e-05	3.7166415345524854e-09	1.857721888444329e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2210749264672	-4.1093263730844	895334.322634999	16.88656324052699	893.9496437546898	-3.807537531448588	799145.9655691368	14.497342053389607	887.2114721312558	-1.4310417462112357	2.047880479399302	787144.1962813102	892.5410965569133	755.3031361584752	1.347872	18.271139	0.0886664987563425	0.0488278611499666	-0.0511093871	-0.057786153	-0.202977232	0.0806448951	0.0130096274	-0.0165816832	-0.0822633354	-0.0058072533	0.0686500086	-0.2704601126	-0.0203479161	0.1989321767	0.0931383422	-0.0588841117	0.1073512284	0.0403299252	-0.0014937762	0.1429876706	-0.0578087996	0.2123382076	0.0903365057	0.1615215599	-0.0933934719	0.0186352829	-0.1286726321	-0.0881730667	0.0066794566	0.1073698439	-0.0548038622	-0.0296261725	0.0594453697	-0.0636757346	0.043459229	-0.0586218859	0.0421071676	0.0177735808	0.0041328525	-0.0438155138	-0.0790061889	-0.0493431423	0.0868867277	0.1168296832	0.0750676476	-0.0201713003	0.0740883217	-0.0916651976	-0.0719267061	0.1768996629	-0.0629817716	0.2260265348	0.0255257333	0.172795796	-0.0977400542	0.045955576	0.0472340994	0.1038069178	-0.0338752318	0.0856571393	-0.1985488913	-0.0289278317	-0.1251113145	0.1299331197	0.1453666861	-0.0797848772	0.0824306428	-0.0098810902	0.0056664053	-0.045700995	-0.0481940096	0.1094407881	-0.1005132349	-0.1175861941	-0.1168705357	0.1213238017	-0.1935110282	0.0247422298	-0.0674342889	0.0726307556	0.039746881	0.0517928735	-0.0651859862	0.0013026907	0.0297019888	-0.1221129612	0.1626134265	-0.2647512766	-0.1166473895	0.21405808	0.2650622145	0.0997899073	-0.0498461722	0.1186154352	0.0888661936	0.0446835199	-0.0030864842111952	-0.0129314315208686	9.526384785957254e-06	0.0001672219211789	-0.0238021290349479	-0.044226233906599	0.0005665413465963	0.0019559597655612	-0.0133924642290566	-0.0159585857502548	0.0001793580981265	0.0002546764591482	-0.0002700198160411	-3.49953110271e-05	1.224671793883467e-09	7.29107010548695e-08	-0.0001789704075401	-6.502111175680001e-05	4.227744974090276e-09	3.2030406775069485e-08	-0.000220024451114	0.0002109885287885	4.451615928033569e-08	4.8410759088016975e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8134764999444	3.5924015734772183	902145.6401409104	12.905349065121596	890.4372990064028	-3.512344748286978	792878.5834618179	12.336565630819116	889.4753205951891	2.2638484639333	5.125009867653162	791166.3459479145	892.1423415760624	744.0195607831402	1.385111	18.775927	0.0946593817450935	0.0454644263095718	-0.1225071973	0.0602026035	-0.1495602024	0.0545335725	0.0253998241	-0.1569985793	-0.0215830751	-0.1596230237	0.340350209	-0.0853000917	-0.0026629662	-0.0092609478	0.0064013609	0.1454080604	-0.0074964325	-0.091113816	0.0615115598	0.0244997926	0.0498193871	0.0097366269	0.036164171	0.0342210402	0.0251963031	0.1120219758	-0.0162509104	0.0938625028	0.1107749761	-0.1319607646	0.0011851813	0.0015649334	-0.0597152978	-0.1384680037	0.0880650845	0.192473628	0.1206922389	0.0459088556	-0.0702014769	-0.0656771456	0.1519917843	-0.0389870606	0.0277695865	0.1782510031	-0.0079681841	0.1575506635	-0.0283484217	0.0540615145	0.0881938329	0.1198592147	-0.030213873	0.052277744	-0.0463340116	-0.0874839546	-0.1339767437	0.1932784725	-0.0102774295	0.1704602959	0.0713202346	-0.2490817542	0.0473418484	0.084352147	0.0552872427	0.0821221142	0.1054254097	0.0172006434	0.0343418187	-0.0792898209	0.177706135	-0.0411380069	-0.1301287112	0.1357311489	-0.0748277882	0.0496518346	-0.1157207264	-0.0221806641	-0.1061020523	0.0857446383	0.1167141578	0.0186817067	-0.0604884926	-0.2337759505	0.1478549938	-0.0873897746	-0.0778910771	0.0111812929	-0.0340458939	0.1631543519	-0.0263685875	-0.0440141971	-0.1074782831	-0.0066011801	-0.1674881254	0.1172407796	0.0838433825	0.0350428114	0.0098652995078509	0.012951783719046	9.73241343796032e-05	0.0001677487015049	0.0082638622013462	0.0320659912362941	6.829141848283847e-05	0.001028227793966	0.009897128449154	0.0232895926782106	9.795315153905348e-05	0.0005424051271169	-0.0004480083506197	-0.0001779885345786	3.1679918441437484e-08	2.0071148222498405e-07	-4.090346059304473e-05	0.000138066946947	1.9062481839280978e-08	1.6730930884867626e-09	-0.0004310092518192	-0.0002109848007051	4.451458612861295e-08	1.8576897515374653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9166650142646	1.103188514320209	904242.5038018512	1.2170248981280298	903.6657954932606	13.228496486857807	816611.8699444674	174.99311930280936	888.9956190525141	-0.4797015426750022	0.2301135700447769	790313.2106945629	893.4731499987732	752.9910725980542	1.497448	20.298717	0.1219489222610609	0.0553519699487414	-0.0384275541	0.056337038	-0.1185522246	0.0072293836	-0.0284882512	0.023025857	0.1577855503	-0.0039206104	-0.0574966659	0.0720266321	0.1737011853	0.0467541129	-0.0450771409	0.1294684108	-0.1210013921	0.0441020348	-0.2130088609	-0.0169016663	0.1488302304	-0.0469491642	0.1033537392	0.0989062489	-0.0212517485	0.036992289	-0.0146488454	-0.1005944334	0.0352069593	0.0568908122	-0.170557934	-0.0869360778	-0.1879018212	0.0547293849	-0.0302394252	0.0383513024	0.0040193766	0.2014724839	0.0252139753	-0.074294056	0.0198011322	0.0882446807	-0.0212238151	-0.2856520324	-0.0765020767	0.0664831084	-0.1233171947	0.023118037	-0.1446114172	-0.2704145097	-0.0795627843	0.1585410692	0.0299218344	0.0010226926	-0.1323264781	-0.221932868	0.179376437	0.0626509571	-0.1119319225	-0.1726613934	-0.049918784	-0.0809460921	-0.1376854817	-0.0818812277	0.1600625449	0.0190716475	-0.1808069178	-0.0039330691	-0.020270689	0.0467003776	0.0374679935	0.0817186453	-0.0927083402	0.0369390813	-0.1091597299	0.0085102626	-0.034566266	0.1287895855	0.068102844	0.057704941	-0.0041588647	-0.0317410076	-0.2053158429	-0.0418375909	-0.0421424613	0.0243516115	-0.175164363	-0.1177088192	0.1406604064	-0.0682770071	0.2000448007	0.0605754282	0.214137815	0.1157857731	0.0785907625	0.0251860523	-0.0106273174205711	-0.0204926169284219	0.0001129398755575	0.000419947348575	-0.0237642325522813	-0.0320280947536275	0.0005647387487989	0.0010257988535473	0.0099681082189277	7.097976977370017e-05	9.936318146425396e-05	5.0381277171274805e-09	-0.0001409500088495	0.0003070583417702	9.428482525066496e-08	1.9866904994674133e-08	-0.0004830148550813	-0.0004421113944882	1.954624851363497e-07	2.333033502292093e-07	0.0002069656281071	0.0006379748799262	4.070119474169768e-07	4.283477121776642e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.6074225129528	-4.309242501311815	896065.612356616	18.569570935112104	886.6674537443172	-16.998341748943403	786179.1735294309	288.9436222138723	888.1744052514098	-0.8212138011043635	0.6743921071242771	788853.7741436955	892.0731187345954	744.1563583140867	1.482926	20.101864	0.1230480387953964	0.0695010542970263	-0.1193395259	-0.1133829419	-0.1525075862	0.0112088419	-0.1597665507	-0.0566547083	-0.0368862958	-0.0051264162	-0.1612816281	-0.2741224559	0.1574433094	0.2015817466	0.1512065454	0.0398665358	0.0497047115	0.0613386888	-0.1491658003	-0.0254890201	0.0644073651	0.1349726237	-0.0031524538	0.1314164288	-0.0977394358	-0.1530087489	-0.1905490887	0.0509525859	-0.0312555677	0.0380299701	-0.0489970563	-0.0298655486	-0.0716273271	0.1303798816	0.0274794695	-0.0820674654	0.1587605998	-0.0635453853	-0.1864509725	0.0916054601	-0.0525170402	-0.0078800654	-0.1650194869	-0.3460798906	0.1343579354	0.020476719	0.0860393266	-0.0594119457	-0.1296524123	-0.0633738028	-0.1505251264	0.0829781736	0.1931607606	0.0969390404	-0.1047677752	0.0378834009	-0.0043316909	0.0560830924	0.1678592281	0.0400616681	-0.2784124922	-0.0124825096	-0.2543570427	0.0340137495	-0.1256074769	0.1177997007	0.0026973046	0.1729402793	0.0519079735	0.0188186682	0.0767433475	0.1426934253	-0.0235655001	-0.1156752083	-0.0366520129	0.0972505099	-0.1543021421	0.1160371953	-0.0424055738	-0.0256803557	-0.1073228528	-0.1760329915	-0.0475068535	0.0636820505	0.0324560284	0.0320280501	-0.0153659693	0.0417882947	0.0201827208	0.0846224244	0.0020100421	-0.0759837607	0.1241951887	0.1142514127	0.0731227308	0.0151740128	-0.0107417055458114	-0.0001143881252403	0.0001153842380329	1.3084643195990731e-08	0.0319956802512848	0.0557599128035661	0.0010237235547424	0.0031091678758612	0.0099479686662675	-2.0139552660201204e-05	9.896208058503996e-05	4.0560158135301735e-10	-0.0004939935151548	-0.0003530435063053	1.246397173443404e-07	2.440295930149956e-07	5.206128749479788e-05	0.000535076142576	2.863064783541166e-07	2.710377655615998e-09	-0.0002479866892901	-0.0004549523173972	2.069816111050826e-07	6.14973980650646e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.4444419760276	6.837019463074853	909056.3039349788	46.744835138464346	894.1998287136272	7.532374969310013	799593.3336714802	56.736672678288016	888.8280941611843	0.6536889097744734	0.4273091907621396	790015.380970203	892.6296826005964	757.8715556262912	1.719712	23.311632	0.058292901288872	0.0376303843419293	-0.0520597964	0.1116386029	-0.0240820962	-0.0230736994	0.1045585041	-0.094090353	-0.0382543236	-0.2362163451	0.1425375105	0.2133085871	0.1029811332	0.0794489459	-0.0414630955	0.0966258639	0.1109412453	0.0026756597	0.2373171334	-0.1061633556	-0.0875776015	0.0924213709	0.1581223249	0.0686545631	-0.0441149159	0.0099056403	0.0787902115	-0.0259164589	0.0007987712	-0.1467444975	0.006837531	0.0646388917	-0.1064603422	0.0221342595	-0.1257835832	0.0949129744	-0.0174471719	0.1121571864	0.1400035447	-0.1388629515	-0.0884243004	-0.0232708408	-0.1034537639	0.0459773935	-0.04819722	0.0967856116	0.1669679066	0.2422169144	0.0891375587	0.1746264142	0.0080249583	-0.0912451303	-0.0132524823	0.0200996285	-0.0460716801	0.0869892458	0.0451432238	-0.0505206377	-0.0408325911	-0.1258695296	0.0490564207	-0.0469771346	-0.0298063408	0.2410753977	0.0189811896	-0.2467372313	-0.0732207798	0.0450402579	0.0719838786	0.007076109	-0.0882054288	0.0560986705	-0.0531899001	0.0878200132	0.1226427619	0.0167129865	-0.0411930964	0.072807619	0.1176542727	0.1250976407	0.0164272184	-0.1990182623	0.275367253	0.0475300787	-0.112593522	-0.1250720546	0.0744110311	-0.0553856426	0.0330311807	-0.2274641674	-0.0469193204	0.0675738387	-0.1376075761	0.1126387502	0.0674542747	0.0050684204	-0.010640435319587	0.0001012702262244	0.0001132188637903	1.0255658719541326e-08	0.000263630760557	-0.0317320494907278	6.950117791186228e-08	0.0010069229648819	0.0098591580352831	-8.881063098440008e-05	9.72029971646873e-05	7.887328175847282e-09	-0.0003190028469382	0.0001749906682165	3.062173396289217e-08	1.0176281635467665e-07	7.598724424240366e-05	2.392595674760578e-05	5.724514062883026e-10	5.7740612875547085e-09	8.051210456440288e-05	0.0003284987938545	1.0791145756386317e-07	6.482198981389342e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0
952.7189604653546	-0.7254815106730348	907673.417630186	0.5263234223284287	892.7691597803838	-1.4306689332433962	797036.7726549725	2.046813596547797	888.2490804342399	-0.5790137269443676	0.3352568959900067	788986.4288922728	891.4221090099957	757.7060460736675	1.433618	19.433462	0.0341460500590518	0.020224766821304	-0.0264811373	0.0069044875	-0.0432692537	0.1830836149	-0.009607639	0.0016840079	0.0907488702	0.1066296806	0.0197527312	-0.0194536148	-0.0380632072	0.096738006	-0.0372153043	0.0994461861	0.0511302433	-0.0002303094	-0.0703699696	0.1321131417	0.0467622346	0.0250361963	0.2044196256	0.1950040132	0.0358227658	0.0623587964	0.2176958872	-0.0770265198	0.1207359966	-0.0976327762	-0.0826133873	-0.0954457712	-0.0118510991	-0.0525197542	0.230006845	-0.1603755939	0.0552009338	0.0471871085	0.0368963211	0.0638479855	0.1812032929	-0.0169533636	-0.0025496541	-0.11182029	-0.034332137	0.0695438504	-0.013976475	-0.0623043959	-0.0629975175	0.0631708047	-0.1367416906	0.1944034582	0.056558594	0.1536907497	-0.0947287063	-0.0877826759	-0.1419388597	-0.1950338306	-0.1815840187	-0.3336130972	-0.0173626287	0.2523677274	-0.0314186406	-0.0167456589	-0.0126751359	0.0459858244	-0.004421392	-0.0728607804	0.043226969	-0.0296588502	-0.1285487375	0.1288759284	-0.0679153339	-0.0111693091	-0.0680575822	-0.0539809006	0.0504561426	0.080871339	-0.061649735	0.0717976812	-0.0259062858	-0.0132981251	0.0475598605	0.0286647146	-0.0345834691	0.0249767228	-0.1466247772	0.0582044122	0.1312754913	-0.1013945246	0.034866932	0.0169346549	0.0412421041	0.1109488906	0.0616009311	-0.0050684204	-0.0107002589235492	-5.982360396220021e-05	0.0001144955410309	3.578863591026177e-09	0.0031514542030635	0.0028878234425065	9.931663594006602e-06	8.339524235090092e-06	-0.0035122547633648	-0.0133714127986478	1.2335933522778728e-05	0.0001787946802318	-0.0003829918782187	-6.398903128050003e-05	4.094596124216811e-09	1.4668277878148758e-07	7.604063159960539e-05	5.338735720172849e-08	2.850209908984951e-15	5.782177654066906e-09	-0.0002119852810766	-0.000292497385641	8.555472060682155e-08	4.493775939312511e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
