global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
940.376828759884	-0.0410736381679726	884308.5800684962	0.0016870437523535	877.7194067672644	-1.9565298836989768	770391.3570158787	3.828009185807132	885.7491619331756	0.9591406959276584	0.9199508745845926	784551.5778653229	889.1560321643652	740.8694158550828	0.961728	11.836871	0.1100874752230716	0.0554182726727949	0.0837852861	0.0307234284	-0.1829273889	-0.0969452439	-0.0509307707	-0.1734397627	0.1156263997	0.0923595772	-0.0613988771	-0.0932453217	0.0765196692	0.096441521	-0.087342819	0.0656288714	0.0274081562	-0.0415221995	-0.0215370555	0.0998928574	0.0811018855	-0.0223433875	0.0744282862	-0.0515286912	-0.1217075473	0.1377344257	0.1560011328	-0.0709633639	0.0845443825	-0.010376613	-0.0207827274	-0.1694697609	-0.1230902866	0.0295577245	0.1337411406	0.0027482113	-0.0629931027	-0.0683702556	-0.0750361966	-0.062790575	-0.046730596	0.1073730762	-0.1626661887	-0.0144984449	0.004444596	-0.0102552289	-0.0445919863	0.088715551	0.0239806095	0.1207028059	0.0451703556	-0.0496892007	0.0382805535	-0.0950871239	-0.0292422129	0.126730673	0.0506618471	-0.0402271931	0.0581294074	0.0918102523	-0.0830220376	-0.0416002904	0.067644786	-0.165255369	0.0319324459	-0.0379217425	0.046061146	-0.1189610969	-0.0201085111	0.0542844784	-0.1685074715	0.0205623568	0.0201359406	0.0185204354	0.1334871213	-0.0184113095	-0.0830813574	-0.1075834378	-0.0958257738	-0.1283149463	0.0719768469	0.0573481302	-0.0220211323	0.1523864011	0.007780767	-0.048576681	0.1242524367	0.1100753719	0.0876327994	-0.0063575057479425	-2.2501038898000564e-06	4.0417879335121925e-05	5.062967514893345e-12	0.0516846627609766	0.0313408558840678	0.0026713043647158	0.0009822492475459	0.0528280032322072	0.0174175286145726	0.002790797925502	0.0003033703030394	-0.0007739933091072	-0.0002030134982518	4.12144804724336e-08	5.990656425427136e-07	-0.0003460154859431	-0.0004166772799325	1.736199556119484e-07	1.1972671651243966e-07	3.986609718982764e-05	0.0006068460342265	3.682621092564639e-07	1.589305705148783e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.4321070096568	1.0552782497727549	886294.4121086418	1.1136121844434488	878.312485295301	0.5930785280365853	771432.8218256084	0.3517421404180427	886.1653747558594	0.4162128226837467	0.173233113766372	785289.0714161927	889.6966414830542	745.5973467851213	0.872931	10.743965	0.0864446255244331	0.0539016327814691	0.0797064864	0.0391273424	-0.1729142978	-0.0919926614	-0.0503262891	-0.1699658805	0.0269554424	0.0449590274	-0.0527371416	-0.0736555977	0.0301282916	0.1363700645	-0.1186063921	-0.0891678174	-0.0166676628	-0.109645052	-0.0105416446	-0.0318800239	0.0366543913	-0.0329174357	-0.0563632726	0.057132811	-0.0944812497	0.0484706504	0.065099555	-0.0863060681	-0.1017397893	-0.0664573498	-0.0469551319	-0.008665938	0.0924155243	0.0629017521	-0.0302050456	-0.0266387365	0.0569221513	0.0850529156	0.0017024447	-0.0667933584	-0.0334833698	0.0548344062	-0.1851741451	0.030482303	-0.0111911444	0.0134644042	0.0287642103	-0.0045240688	-0.0614214703	0.0288956483	0.0618315528	-0.0590624235	-0.0242303669	-0.056186587	-0.1446420618	0.0621239231	0.1483994158	-0.0572915765	-0.0293807337	-0.0669300398	0.0036176721	-0.0599690474	0.0943656393	-0.1301225466	-0.0098598375	-0.0144729269	0.0626531947	-0.2130657992	0.0233361659	0.0325405882	-0.0723859027	0.0262430558	-0.0927196585	-0.0240804564	0.0227220401	-0.0191972814	-0.0354299884	0.0285876158	-0.0474843487	-0.0895686581	0.1033788433	-0.0892664995	-0.0537579824	0.132470532	-0.0129403452	-0.135496621	0.1232925447	0.1063942335	0.0799246852	-0.00643547473409	-7.79689861474999e-05	4.1415335053110753e-05	6.079162800869032e-09	0.0013859526775235	-0.0502987100834531	1.9208648243345585e-06	0.0025299602360592	0.0479042102726339	-0.0049237929595733	0.0022948133618447	2.4243737108743656e-05	-0.0009809997375718	-0.0002070064284646	4.28516614256696e-08	9.623604851159406e-07	2.000487460773748e-05	0.0003660203605508	1.3397090433776508e-07	4.0019500807129975e-10	-9.990183699918916e-06	-4.985628088974655e-05	2.4856487441573074e-09	9.98037703581256e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.14313511213	0.7110281024732785	887633.6870389134	0.5055609625067511	877.1290209466518	-1.1834643486491814	769355.3193868321	1.4005878645236312	886.6151374093619	0.4497626535024892	0.2022864444856001	786086.4018834216	890.1216105088492	747.7746933932199	0.749425	9.223862	0.0347633718296139	0.0221031574487619	0.0782884316	0.0344074318	-0.1701177042	-0.0829000244	-0.0371175097	-0.1637858377	-0.0026144057	-0.0156950949	-0.0391503327	-0.0733436998	-0.0226046016	0.0797787942	-0.1953536624	0.0090713668	0.0520317158	-0.0940773925	-0.1039005632	0.0951179718	-0.0600730719	0.0213611428	-0.1314301588	0.0072176017	-0.0445462811	-0.0921739151	-0.0565977661	0.0332609761	-0.0343704776	-0.2194879462	-0.1669730649	-0.0798228161	-0.0718369062	-0.215694974	0.0369192891	-0.0561137093	-0.0834070794	-0.0094555039	0.0526485007	-0.0551863312	-0.0529984476	0.0139626787	-0.1926875833	0.0216103664	0.0889045324	-0.0364111967	0.0164656711	0.0461646166	-0.033745637	0.0290200056	0.0477507396	-0.0140621023	0.0257109232	-0.0131145454	-0.1913474715	-0.0445664306	0.0670833037	-0.1111988687	-0.0898214776	0.0187503395	-0.0118940555	-0.1539449322	0.0743765729	-0.138750745	0.0040109037	-0.0294334514	0.0572853679	-0.2067066831	0.0361429485	0.0816990448	0.0124640922	-0.0243455811	-0.0073151798	-0.0157005606	-0.0050770168	0.0079025113	-0.0294691633	-0.0076595856	-0.0691319532	-0.1075424508	0.090130334	-0.0577074185	-0.0198105937	0.0311005698	0.0297216955	-0.0138211889	0.1222481541	0.1024214758	0.0717238087	-0.006351894969498	8.357976459199938e-05	4.0346569703534005e-05	6.985577049254033e-09	0.0205405703470233	0.0191546176694998	0.000421915030181	0.0003668993780647	0.0478304693086641	-7.374096396979557e-05	0.002287753794287	5.437729767194688e-09	-0.0007550012233074	0.0002259985142644	5.107532844971625e-08	5.700268471956705e-07	1.9972471793527905e-05	-3.240281420957558e-08	1.0499423687002732e-15	3.988996295432677e-10	7.300756785251749e-05	8.29977515524364e-05	6.8886267627599606e-09	5.330104963739945e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.1594679508	0.0163328386699959	887664.4630493346	0.0002667616190201	876.3698796107117	-0.7591413359401713	768024.1658888933	0.576295567933028	886.1733110060386	-0.4418264033232617	0.1952105706735695	785303.1371394052	889.7075420404901	749.0938546864706	0.875994	10.781672	0.0461120081499206	0.0281207136499688	0.0919926758	0.0338002733	-0.1577028055	-0.1075894797	-0.0504450161	-0.1645038351	-0.0291366492	0.009585437	-0.0856649667	-0.0889090787	0.0108571753	0.1750373001	-0.1498058659	-0.0620446149	0.0768251292	-0.0501756731	-0.0913377159	0.0023587177	0.0025673791	-0.0276920384	-0.0164153242	0.1107948491	0.0438906966	-0.0578226373	-0.0514280943	0.0445183576	-0.0468072715	-0.0758108933	-0.018344222	0.0659646962	0.0439621679	0.1551680836	-0.1539025024	0.1216586848	0.0919241703	0.1013182357	0.0374872489	-0.082174411	-0.0496693565	0.0213369441	-0.2165142912	0.0274649913	-0.0061633369	0.0280083298	0.0226206211	0.0004665203	-0.0150791023	-0.0943852026	0.044750744	-0.0091592621	-0.050861017	-0.0253708346	-0.1248762914	-0.0337148502	-0.0370823664	-0.0760772609	-0.0394070308	-0.0531308193	0.1555642889	0.0078607112	0.1765774885	-0.110804774	-0.0150253206	0.0128490018	0.0455117676	-0.0918264174	0.0256176082	0.0297193855	-0.0039467276	-0.0034273086	-0.1353394829	-0.0255062502	-0.0105399522	0.0033346219	-0.1010441463	0.0144812238	-0.0537653225	0.0503914204	0.0815846756	-0.0941958834	-0.0553047946	0.0750358744	0.0782669466	-0.0616019068	0.1211199807	0.098167988	0.063080731	-0.0063578009917932	-5.906022295199508e-06	4.0421633451246594e-05	3.488109935139366e-11	-0.0022714666318677	-0.022812036978891	5.159560659688392e-06	0.0005203890311262	0.047810156954128	-2.031235453610336e-05	0.0022858111079783	4.1259174680035874e-10	-0.0006749914614237	8.000976188369993e-05	6.401561996686362e-09	4.556134729949024e-07	0.0002700213389537	0.0002500488671601	6.25244359680854e-08	7.291152349034896e-08	-6.240885898757689e-05	-0.00013541642684	1.8337608658138637e-08	3.894865680131256e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.9867608023676	0.827292851567563	889224.0310485417	0.6844134622547899	874.7468693056586	-1.6230103050530715	765182.085360051	2.634162450308464	886.9020848638785	0.728773857839883	0.531111335870826	786595.3081358944	890.5749630201732	749.9936682913941	0.8344009999999998	10.269738	0.0523835335102856	0.0263601299727241	0.0780821857	0.0541165342	-0.1523485112	-0.1229009899	-0.0075365607	-0.1461590109	-0.0450122535	0.006296803	-0.054927194	0.025134982	-0.0206451878	0.11691449	-0.0870117304	0.0340518331	-0.0076404103	0.0506004843	0.0200234216	-0.094004317	0.0231543523	-0.1348282724	0.1645834276	0.0416076172	0.0254487836	-0.0916577682	-0.0280256317	-0.0012144196	0.1186993125	-0.0808739415	0.1661269524	0.0214446381	-0.0175888875	-0.0653299343	-0.062308379	0.0340018832	0.1233237023	0.0462693892	0.0986877206	-0.0647085699	0.0284313572	-0.0442444517	-0.1728846029	-0.060818502	-0.0149857001	0.0597585244	0.0978718563	-0.065074815	-0.0036144602	-0.118389063	-0.0059871172	0.0007430657	0.0097679804	-0.0798797618	0.0449253741	-0.0783767244	-0.1910036182	0.0440383286	-0.0310519519	0.1235841272	-0.0051839381	-0.0077957556	0.1939951246	-0.1097919215	0.0216155119	0.0143992264	0.0349823851	-0.0020449526	0.033246279	0.0801358691	0.0106850367	0.0500982433	-0.0950882123	-0.0021539547	-0.0627329821	-0.0124750342	-0.0605095345	-0.0418995103	0.0736158541	0.1137156372	-0.0088899448	-0.0402836399	-0.0553118796	0.0237759169	0.062411621	0.0323859937	0.1199087977	0.0936454286	0.0540487397	-0.0063889804313674	-3.117943957420006e-05	4.081907095239557e-05	9.721574521611927e-10	0.0142704847255714	0.0165419513574391	0.0002036467343027	0.0002736361547118	0.047844136821979	3.397986785100282e-05	0.0022890614282402	1.1546314191716151e-09	-0.0004649969170736	0.0002099945443501	4.4097708656806124e-08	2.162221328879525e-07	2.0073946531695697e-05	-0.000249947392422	6.247369897855944e-08	4.0296332935737767e-10	-0.0003179953791239	-0.0002555865201363	6.532446927539508e-08	1.0112106114415289e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.5146877156748	1.5279269133071691	892107.9953106387	2.334560652408374	878.4351217600221	3.688252454363465	771648.2631415448	13.60320616711812	887.4057887832688	0.5037039193903183	0.2537176384091683	787489.0339660555	890.8778255475278	754.2793359447785	0.803485	9.889237	0.0357352903742898	0.0206242594752786	0.0549630316	0.0803325786	-0.1105827569	-0.1283225357	-0.0070901744	-0.1288467355	-0.0788049194	-0.0064353596	-0.066734677	0.0336378726	-0.1066181435	0.1519357578	-0.0682576528	-0.0119997242	-0.0557570946	-0.0842528707	0.048455133	0.026185773	0.0443942736	-0.0694571502	0.1050038967	0.2001655293	0.0616628093	0.1183114461	0.0450940943	0.0125552934	0.0777779683	0.0766174039	-0.0264312573	0.040436054	0.0461777299	-0.0305627871	-0.0039523092	-0.1023880601	0.0052661881	-0.0726441973	0.006297874	-0.072147371	0.051253363	-0.0925879089	-0.1703815451	-0.0430983372	-0.0165985434	0.017394309	0.0747333339	-0.0955009146	-0.0829305845	-0.0400909796	0.0626775279	-0.0979456306	0.0274344843	0.0480496437	0.1372200021	0.0049061521	-0.082542911	-0.0965473225	0.0492281832	-0.1085335954	-0.0982087622	0.0168961862	0.158844215	-0.0599248516	0.0156970582	0.0265271589	0.0223938615	-0.0311498376	0.0755629163	0.0651060683	0.0457974011	0.0659168773	-0.0739605997	0.0047969234	-0.0175003341	-0.0678522367	0.0015679755	0.0078614515	0.1357022928	0.0340857228	0.009791882	-0.1503138511	-0.1149808173	-0.0695584293	0.0216438464	0.027571589	0.1186154352	0.0888661936	0.0446835199	-0.0063866799002738	2.3005310935998724e-06	4.078968014856136e-05	5.292443312619825e-12	0.0064143276759836	-0.0078561570495878	4.114359953488917e-05	6.171920358778809e-05	0.0279936643464964	-0.0198504724754826	0.0007836452435443	0.0003940412574998	-0.0005969961543296	-0.000131999237256	1.7423798636165782e-08	3.564044082843316e-07	2.0603258146012493e-05	5.293116143167964e-07	2.801707850506531e-13	4.2449424623123015e-10	-0.0003459940366161	-2.799865749220001e-05	7.839248213655274e-10	1.1971187337390313e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.306330565234	0.7916428495592527	893604.0586067075	0.6266984012582936	880.8836593201706	2.4485375601485657	775956.0212572945	5.995336183458291	887.5517177756773	0.1459289924084714	0.0212952708253517	787748.0517265555	891.3842600955079	756.6878898009734	0.85797	10.559824	0.0367633203751546	0.0196187874841451	0.0570344275	0.0594429376	-0.1059021492	-0.0859645462	0.0197185952	-0.0916613617	-0.0124505455	0.0020131502	-0.0351510632	0.0357802522	-0.0819535975	0.036513177	-0.1113468015	0.0210938436	-0.0552937457	-0.0721207809	0.0345335526	-0.1008490127	0.0115678367	-0.0615749378	0.0271447803	-0.0322958716	0.0727751559	0.0696883207	-0.0527413572	0.0862729612	0.061398769	0.2788099106	0.1028230984	0.0898103295	0.0454786479	-0.0222975447	0.1321755244	0.012503698	-0.0080811726	-0.1287403954	-0.0629442592	-0.0467994256	0.0350883085	-0.0608309043	-0.1010541503	-0.0431736539	0.074720159	0.0152613894	0.0564650421	-0.1170477856	-0.0616126511	0.0434155866	0.0594334888	0.017303459	-0.0096928222	0.0179480585	0.0631249862	-0.1110930596	-0.0916557826	0.0517533399	0.1195649	-0.0649978894	0.0734150249	0.1135525534	0.1005891618	-0.1086255221	0.066911858	0.0189087972	0.020175107	0.0117077193	0.096985043	0.0826343034	0.0678495915	0.0264865494	-0.040437184	0.0163760926	-0.0196807696	-0.0246622623	-0.006125333	-0.0191914674	0.0782679667	0.0407300105	-0.0078956386	-0.0192497704	-0.1097125684	-0.1130797953	0.0286915985	0.0103966038	0.1172407796	0.0838433825	0.0350428114	-0.0063488508968987	3.782900337510019e-05	4.030790771105142e-05	1.431033496353341e-09	0.0181713820816611	0.0117570544056775	0.0003301991267577	0.000138228328298	0.031483129725558	0.0034894653790616	0.0009911874573163	1.2176368631669532e-05	-0.0004239991683983	0.0001729969859313	2.9927957141314415e-08	1.7977529480244996e-07	2.0019095163359424e-05	-5.841629826530692e-07	3.412463903021301e-13	4.007641711596407e-10	-8.999575378924383e-05	0.0002559982828268	6.553512081029903e-08	8.099235700094195e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.6052668588466	-0.7010637063874583	892279.1101774727	0.4914903204137203	879.2821224361825	-1.6015368839881603	773137.0508358778	2.564920390774506	886.9656267545274	-0.5860910211498549	0.3435026850724796	786708.0230440516	890.4653363448895	755.289559083253	0.7826079999999999	9.632284	0.0276668718871643	0.014110265428436	0.0822712454	0.0557444822	-0.0919059102	-0.1076280942	-0.0200784173	-0.0559101056	0.0272798101	0.0505061854	-0.045734275	-0.0368831486	-0.0030106253	0.0606055464	-0.1261721128	0.1029799193	-0.0740265268	-0.1085933585	0.0192522248	-0.0724252184	-0.0462564971	0.0252545935	0.0380326022	0.0508940625	-0.080859673	-0.0913136002	-0.0510112898	0.2086179695	0.0282328345	-0.0095815714	-0.08935981	0.0615743431	0.001651454	-0.0897566686	-0.0948483348	0.1140211077	0.0414822065	-0.0894312807	-0.0672891304	-0.075693521	-0.0140834055	0.0080131528	-0.1045215635	-0.0698086531	0.0401303189	0.0645883057	0.0471349792	-0.1220761398	0.0060280494	0.1363140853	0.0070514655	-0.0191108952	0.0690350738	0.0514720093	-0.034906659	-0.088023446	-0.1756479799	-0.0935442831	-0.0546594912	-0.0638620549	0.0151474017	0.0392833469	0.0841106331	-0.1112204819	0.0513102252	0.0151418313	0.0074377447	0.0048499576	0.1504966519	0.0217611246	0.0143884962	0.0488289479	-0.0598110228	0.0133644446	0.0100621005	-0.0214296807	-0.0072204243	-0.0198294005	0.1143009326	-0.0002221157	-0.0075665677	-0.0418757169	-0.2178801887	-0.1911382724	0.0132457294	0.0257935067	0.1157857731	0.0785907625	0.0251860523	-0.0064309451964277	-8.209429952900013e-05	4.135705611945651e-05	6.739474015157191e-09	0.0142398094670284	-0.0039315726146327	0.0002027721736572	1.545726322412982e-05	0.0251284263619879	-0.0063547033635701	0.0006314378114298	4.038225483896916e-05	-0.0004509994939492	-2.700032555089999e-05	7.290175798545828e-10	2.034005435424345e-07	-0.0002050010695757	-0.000225020164739	5.0634074539193446e-08	4.202543852718099e-08	3.953788109447231e-06	9.394954189869106e-05	8.826516422973907e-09	1.563244041440631e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.8121013938296	1.2068345349830452	894560.5311430119	1.456449594827743	877.9583036966164	-1.323818739566036	770810.7830298402	1.7524960552262083	887.8413563766246	0.8757296220971966	0.7669023710184988	788262.2740926845	891.7324125782543	756.1428539789515	0.942441	11.599493	0.0337312736088814	0.0208983179963825	0.045341997	0.0766386852	-0.08653811	-0.1427121494	0.0889298548	-0.0970154818	-0.1118921892	-0.1049812547	-0.0532900807	0.1008915436	-0.1277167274	0.1141379797	-0.0491065859	0.0949433751	-0.122536915	-0.0118887709	0.0575415952	-0.0670497828	-0.023999724	-0.1086940409	0.0631709241	-0.0366688133	-0.0160825283	-0.1795023923	-0.009643348	0.1365758476	-0.067527153	0.0142286989	-0.1269318103	0.1415899904	-0.155189793	-0.0965510255	-0.0339306655	0.0792825622	0.0069393023	-0.0556639243	-0.0494181894	-0.0601541589	0.0748145233	-0.1582610661	-0.1415247263	-0.1354021805	0.0301995397	0.0312914073	0.0719703879	-0.0815970689	-0.0510210423	0.002584986	-0.0387640916	0.0124763809	0.1255003074	-0.0129386415	0.0708870789	-0.1613812497	-0.0529606737	-0.025203456	0.0228550066	-0.1168276511	0.0010686886	-0.0372093236	0.1292151626	-0.0498419775	0.0373246732	0.0262807282	-0.0049867889	0.0481235491	0.1525887921	0.1023224463	0.0933518991	0.0719646969	-0.023232354	0.0103247387	0.0216185069	-0.02034855	-0.0533686911	-0.03822637	0.1674307011	0.0278211236	-0.0761597945	0.0537134467	-0.0677372992	-0.0896650713	0.0033483073	0.0757262271	0.1142514127	0.0731227308	0.0151740128	-0.0063840105809447	4.693461548299985e-05	4.075559109761389e-05	2.2028581305370492e-09	0.0308327857010368	0.0165929762340084	0.000950660674086	0.0002753268603023	0.0250849664015646	-4.345996042329908e-05	0.0006292555393676	1.888768159994722e-09	-0.0005299992703875	-7.89997764383e-05	6.2409646773013804e-09	2.808992266112823e-07	2.0008745354571644e-05	0.0002250098149302	5.06294168149551e-08	4.003498906640923e-10	-3.299467650131618e-05	-3.694846461076341e-05	1.365189037092836e-09	1.088648677426506e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3121881419808	3.500086748151148	901193.6305549156	12.250607244583277	880.9135932709252	2.955289574308722	776008.7588094929	8.733736468017828	888.5423798634007	0.7010234867760801	0.4914339290116929	789507.5608133159	891.609994559888	764.2272876564039	1.121092	13.798319	0.0878980411011193	0.0520922311427791	-0.0210417931	0.0968482209	0.005598217	-0.1170252053	0.1143076973	-0.0746369641	-0.2401917958	-0.0937464667	-0.0011439221	0.1906196163	-0.2211017935	0.0517962144	0.0058566956	-0.0466202876	-0.1193552168	-0.0556446043	-0.0370468285	0.0552881112	0.0663795572	-0.1119479809	-0.0502368541	-0.1370175062	0.027802769	-0.0162225068	0.0487921254	0.0767290486	-0.2102261466	-0.0314817544	0.0907628712	-0.0314630498	-0.0346815723	-0.1936453224	0.0205178094	-0.1067547242	0.0570814948	0.0124355776	-0.0523225209	-0.0112493734	0.1570360647	-0.2476386706	-0.085872828	-0.0468885113	-0.0444522016	-0.0675408026	0.0631471709	-0.0035867067	-0.0101696341	-0.0849521846	-0.041747573	-0.1511689637	0.1733158829	0.0736835776	0.104186191	-0.0648549448	0.2530630799	0.1059910705	0.0216485096	-0.0611658973	0.0642887725	-0.0265636722	0.1019068195	0.0900731029	-0.0110887355	0.0231081282	-0.0301698708	-0.112168561	0.1738893721	0.0168809811	0.1539911234	0.0601099447	5.12104e-05	-0.0564690178	-0.1348326935	-0.0444397344	-0.0852383115	0.1400575573	0.0809494488	-0.0773429515	-0.0677462482	0.1070652546	0.0533428868	-0.0415385308	0.007815482	0.1158605105	0.1126387502	0.0674542747	0.0050684204	-0.0063980476408147	-1.403705987000018e-05	4.093501361413455e-05	1.9703904979396948e-10	-0.0045435203308983	-0.0353763060319351	2.0643576997286195e-05	0.0012514830284651	0.0032777046123584	-0.0218072617892062	1.0743347525875528e-05	0.0004755566667429	-9.400144437873346e-05	0.0004359978260087	1.9009410428437065e-07	8.836271545288121e-09	1.99931533952924e-05	-1.5591959279245225e-08	2.4310919416564126e-16	3.9972618268769196e-10	0.0001450006299328	0.0001779953064341	3.1682329112574915e-08	2.102518268090881e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.0522848411698	0.7400966991890527	902599.3439319272	0.5477431241505312	886.0396680352408	5.126074764315604	785066.2933319997	26.27664248935327	888.2808742698179	-0.2615055935827968	0.0683851754750908	789042.911593552	893.0187248078403	768.7264321894215	1.281463	15.772144	0.0297352357739885	0.0185871447428024	-0.0909103311	0.072849906	0.0427822012	0.0248849055	0.1475674975	0.0333825242	-0.0735053125	-0.0776183171	0.016371611	0.1067520047	-0.0694062019	-0.1553798204	-0.166146342	0.053087064	-0.0825428654	-0.0714368591	-0.0749984629	-0.0351345978	0.0121870298	-0.0951544743	-0.0271903567	-0.0663679642	0.0008952312	0.0499660101	-0.0186675414	0.0894360855	0.1619972814	0.0839477781	0.0262384314	-0.0056453352	-0.0620517119	-0.1351857716	0.0664805199	-0.0793322413	-0.0078472125	0.1352512696	0.1293443578	0.0284397299	0.1035438622	-0.0693460488	0.0176248692	0.0259506364	0.1643496898	-0.1425794552	0.1158630335	-0.0527017604	-0.0656233065	7.2022e-06	0.0556506522	-0.0572719996	0.0571923456	0.028604158	-0.0054000796	-0.0443673886	-0.0914147329	0.054756229	0.1192897514	-0.0204443142	-0.0561191736	-0.0227590485	-0.0605645598	0.0662312975	0.0912375394	-0.0647149602	0.003006201	-0.0641234931	0.1645137422	-0.0145110868	0.1501916744	-0.0550461136	0.1370957221	-0.0819392472	-0.0182074236	-0.0071845515	-0.065932543	0.1670711832	0.0632367624	-0.0758568035	-0.1194303146	0.1506299578	-0.019711863	-0.1133195248	0.0722438618	0.1353763181	0.1109488906	0.0616009311	-0.0050684204	-0.006439697582266	-4.164994145129924e-05	4.146970495104256e-05	1.7347176228966543e-09	0.0120920877151746	0.0166356080460729	0.0001462185853114	0.0002767434550625	-0.0023295869911379	-0.0056072916034963	5.426975549278934e-06	3.144171912664011e-05	-0.0001810020971151	-8.700065273636653e-05	7.569113576553841e-09	3.2761759160064086e-08	1.998126967239777e-05	-1.1883722894630135e-08	1.4122286983635648e-16	3.992511377210828e-10	0.0002070018171329	6.200118720010002e-05	3.844147214221846e-09	4.2849752296322575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
