global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
845.6286859511825	1.416967093074618	2.0077957428563327	715087.8745035237	897.8308313809908	-1.4592571747608645	2.12943150209106	806100.2017782812	776.574534050549	0.1367030852651396	0.018687733521008	603068.0069358273	789.3073899651858	681.219154716682	0.967562	12.793017	0.0585147821009144	0.035171326592273	-0.0309021681	-0.0159068378	-0.0373868311	-0.1590743054	-0.1525202548	0.2036197049	-0.0557237318	0.0882136215	0.0774666663	0.0695422085	-0.1297394387	-0.0093777618	-0.0480631788	0.0659067405	-0.0597097575	0.116562297	0.0008671166	0.0773606397	-0.0306286537	-0.0280271805	-0.0154668922	-0.0501061682	-0.1428081973	-0.031228247	0.1376240113	0.2108425922	-0.1362138144	0.1144273953	0.0745857585	0.1419625691	-0.0881266977	-0.0201446532	0.013984119	-0.0318721255	-0.0003044338	0.0268360165	-0.0091790177	-0.0221610717	-0.1006956157	0.0714019959	-0.0045302941	-0.1132761081	0.0300813061	-0.0587958145	0.0725669278	0.0051711547	0.0144212736	0.1537179613	0.0310256424	-0.0981911741	0.0668797556	-0.0199655658	-0.0266735375	-0.0771751021	-0.2255140335	-0.223510977	0.0784192695	-0.0237455629	-0.0239270123	-0.020957432	-0.1888751907	0.0756362816	-0.0457000318	-0.0914662521	0.0096136301	-0.0056730848	-0.094913076	0.0203524877	0.0134778254	0.0887294652	0.0605070095	0.1550956961	0.1397298505	-0.0994842338	-0.0144907665	-0.0792835701	-0.0836501683	-0.0764009961	0.0405238658	0.0124612361	0.0342666043	-0.0093710932	-0.0111240227	0.0561432852	0.0843851026	-0.0609814171	-0.0716883829	0.0492475006	0.1242524367	0.1100753719	0.0876327994	6.388415799563063e-05	5.038536005486094e-05	2.5386845078579763e-09	4.081185642810697e-09	0.0051297697307433	0.0160103195402427	2.631453749045019e-05	0.0002563303317806	0.02968309927288	0.0019629232447258	3.853067664684865e-06	0.0008810863824436	-0.0005619878439004	-0.0005619414006991	3.157781378197199e-07	3.158303366918204e-07	0.000474014747261	1.4913548200036226e-08	2.224139199148037e-16	2.2468998062090974e-07	-5.186701303977476e-05	-0.0002478667648704	2.690187041668165e-09	6.143793312735522e-08	0.0	0.0	0.0
845.9309905693561	0.3023046181735935	0.0913880821690821	715599.2408056521	898.8777778821113	1.0469465011204877	1.096096976208431	807981.2595702823	777.2330903962185	0.6585563456694672	0.4336964604215227	604091.2768068563	789.8972055473731	686.4489206741501	0.936251	12.379029	0.0581100634948198	0.0329382092181789	-0.0740330885	-0.026899752	-0.0076076554	-0.1180420566	-0.1317675346	0.1002189059	-0.0115312592	0.1350146385	-0.011718493	0.0448118261	-0.0457788668	0.0301016831	-0.0512919574	0.017038819	-0.0704500715	0.0602684386	0.0963512507	0.0606774024	-0.0869306522	-0.073266253	-0.0514300153	0.056474455	0.0820993636	0.0986977027	0.0634645303	-0.0049823825	0.1246411342	0.1305137135	0.0988739985	0.1284431941	-0.1212347497	-0.0430064123	-0.0401079216	-0.0800715875	0.0585473609	0.0938252401	0.045679028	0.0685908992	-0.1871302903	-0.0410813668	0.06257347	-0.0956328145	0.0164562886	-0.0185323004	0.0536354719	-0.0796936816	0.0369180122	0.1474422822	0.0457461994	0.0016152346	0.0741529212	0.0463020231	-0.0336827044	-0.031222104	-0.0163015343	0.019285759	-0.0016564251	-0.0092800273	-0.0488029824	-0.0618912404	-0.1017502422	-0.1095844148	-0.0535126328	-0.1410904117	0.0230067246	0.0053106568	-0.0408061079	0.0693499674	0.060839183	0.0399266254	0.0891841686	0.1293911549	0.1420774451	0.0142462045	-0.0649748596	-0.1690988444	0.0152848921	-0.044840795	-0.0574050363	-0.0200791185	0.2437218832	0.2420123411	0.1140943067	0.0111757232	-0.1617424053	-0.0225822346	-0.0579536973	-0.0821416317	0.1232925447	0.1063942335	0.0799246852	0.0030032638955503	0.0029393797375546	8.639953241546958e-06	9.019594026315965e-06	0.0015501492851655	-0.0035796204455778	2.4029628062991103e-06	1.2813682534398609e-05	0.0117338762141514	-0.0179492230587286	0.0003221746084119	0.000137683851009	-0.0001650382756239	0.0003969495682765	1.5756895975489973e-07	2.7237632420910392e-08	0.0005619886411869	8.797389392590002e-05	7.73940601248551e-09	3.158312328230983e-07	0.000136046329817	0.0001879133428567	1.8508603856675947e-08	3.531142442360778e-08	0.0	0.0	0.0
846.2843898399258	0.3533992705696391	0.124891044439153	716197.2684867355	902.9715211330316	4.093743250920284	16.75873380445537	815357.567977301	777.7735357866601	0.5404453904416187	0.2920812200495936	604931.6729700831	789.7574066367714	686.7919138607045	1.02042	13.491903	0.0509820518605564	0.0260555176790601	-0.0655605388	-0.0520946489	0.0673851037	-0.0926441087	-0.0506501437	0.0487809114	0.0013983666	0.0956527761	-0.0126271602	0.1220976737	-0.0069418567	-0.0455001536	-0.0802649908	-0.0366138878	-0.0175585271	0.0662184629	0.0019856744	0.0277956058	-0.134480716	-0.0383325569	0.0219685278	-0.0503400784	-0.0568497575	-0.0079972185	-0.0907785906	0.1667217506	0.0343085159	0.0216449451	0.1032944807	0.0546361873	-0.0882875798	-0.0447086477	-0.0713398176	0.0184745904	-0.0393865824	-0.0147845136	0.0330636612	0.1979878671	0.0017492367	0.1222983693	0.0952261759	-0.0353654775	-0.0202129744	-0.0012528115	0.0075740296	0.0061967459	0.1492224039	0.0779764641	-0.0398417939	0.0477159613	0.2023705584	-0.0785200805	0.0022214912	0.0362778962	-0.0745587723	-0.1109121833	-0.0127539768	-0.0962761567	-0.0606735649	-0.0423248156	0.0049986071	-0.0388108992	-0.022805352	0.0254772152	0.0210170583	0.0171029441	-0.0396162493	0.0445923654	0.117314139	0.0379598648	0.0547012108	0.0657546156	0.1929873921	-0.0847541829	0.1192764676	-0.0985524231	0.0183724462	-0.0817975487	0.0810630201	-0.0241963225	0.0531844278	-0.0343517301	0.039929836	0.0091580823	-0.013844512	-0.0361329276	0.0338303879	-0.0613365341	0.1222481541	0.1024214758	0.0717238087	6.823896464425161e-05	-0.002935024930906	8.614371345040054e-06	4.656556295719421e-09	0.0222036666974361	0.0206535174122706	0.0004930028148108	0.0004265677814989	0.0236804805331729	0.0119466043190214	0.0001427213547552	0.0005607651582819	-0.0002499999851293	-8.49617095054e-05	7.2184920820799784e-09	6.249999256465022e-08	0.0004739994089546	-8.798923223230003e-05	7.742104988829627e-09	2.2467543968931014e-07	5.9167587533647335e-08	-0.0001359871622294	3.50080341455182e-15	1.8492508291223203e-08	0.0	0.0	0.0
847.7326269700914	1.4482371301655803	2.097390785190236	718650.606829612	905.8176874992176	2.8461663661860257	8.100662984008567	820505.6829864304	777.5396031243887	-0.2339326622713997	0.0547244904773847	604567.8344268319	788.9166557598389	689.1594711933392	0.986635	13.045196	0.0203383518613168	0.0119002196278725	-0.0589529566	-0.0373236883	0.0930469095	0.0068941689	0.0114548082	-0.0040114689	0.0338516361	0.0585255129	0.0430029824	0.161555203	0.0995391897	-0.0840477608	-0.078007608	-0.0744115389	-0.0829424297	-0.0856508059	-0.1015694519	0.0081792876	-0.0896003969	-1.93666e-05	0.1158061133	-0.0738521012	-0.0015325216	0.1752340995	-0.0920499427	0.1369770884	-0.026910753	0.0371685309	0.0780934345	0.0731940279	-0.0336723249	0.0990886599	-0.0375742504	0.0987388849	-0.0441867391	-0.0363654494	-0.0430221227	-0.036570351	0.0378989688	0.1078925842	0.0995169207	-0.0332789262	-0.0331682718	0.1429408256	0.0040857215	0.0798403731	0.0973610877	-0.0233950811	-0.0927906869	0.1513528563	0.2852632678	-0.1691973178	-0.1316353784	0.0138925422	-0.0131148777	-0.0994331307	0.0382823041	-0.066218963	-0.0062669082	-0.1640588996	-0.0206442096	-0.0042140869	0.049757176	-0.0595852715	0.0132611215	0.0066726897	-0.0008439042	0.0539399459	0.1542308957	0.0024305607	0.0449863166	-0.0170015636	0.142448101	-0.1039455458	0.219059691	-0.0078334334	-0.0480288053	-0.0193470887	0.1771490747	-0.0622833502	-0.0334213607	0.0663890172	-0.0123614681	-0.0419940215	-0.0503532412	0.0060957462	0.0470359866	-0.108883935	0.1211199807	0.098167988	0.063080731	2.9444849303672527e-05	-3.879411534057908e-05	1.504983385058153e-09	8.669991505159845e-10	0.0222064806383173	2.8139408812001554e-06	0.0004931277823399	7.918263282889507e-12	0.0198337450748482	-0.0038467354583246	1.4797373686332524e-05	0.000393377443694	-0.0004020001164506	-0.0001520001313212	2.3104039921692442e-08	1.6160409362629596e-07	0.0002969999161968	-0.0001769994927578	3.13288204365185e-08	8.820895022090624e-08	5.97104438405916e-08	5.428563069442597e-10	3.5653371036404426e-15	2.9469296998916044e-19	0.0	0.0	0.0
849.3799074222821	1.647280452190785	2.713532888169876	721446.2271326846	908.6914636660844	2.873776166866719	8.258589457251173	825720.1761396107	778.4211712331279	0.8815681087392022	0.7771623303460139	605939.5198239547	790.5436327349578	689.7244679804269	0.966731	12.782028	0.0317190207460166	0.0183871522968572	-0.0166839494	0.0167817794	0.1083450801	0.0919393824	0.0140556452	-0.0527055797	0.0470197028	0.0371482337	0.1275177466	0.164571767	0.1173659408	-0.0712257711	0.0005944806	-0.113196101	-0.0297673398	-0.1332480636	-0.1328078853	0.0237433634	-0.0124851407	-0.0802224001	0.0023696404	-0.1188719398	0.0317729762	0.1386629316	-0.0166077929	0.1189086202	0.161767187	0.1294940865	-0.0455055617	0.0400811427	0.0289398022	0.0465519231	-0.05243746	0.0164945643	0.0813463801	-0.0656168731	-0.0268579225	0.0465967669	0.1380809857	0.0041685175	0.0558558968	0.0055136685	-0.081814624	0.1992150588	0.0244209168	0.1120167024	-0.0046895816	-0.0332272402	0.0033525489	0.1914102957	0.2004044177	-0.1015713784	-0.0843063992	0.1436891478	0.0100547199	-0.106409766	-0.1289952394	0.1000161036	0.0773555272	0.0246346234	-0.1002042127	-0.0297092269	0.0618163135	-0.1135864137	0.0418085012	-0.0032234372	0.0173929716	0.0645204412	0.14992133	-0.1179940735	0.069163313	-0.0358728973	0.0683066356	0.0530534854	0.0770486885	-0.0446707156	-0.1845873097	0.0074247811	0.1089101272	-0.0772096628	-0.0373118158	0.1303545822	0.0611007936	0.0139297189	-0.0521212869	-0.0698579557	-0.1119846968	-0.0433528273	0.1199087977	0.0936454286	0.0540487397	-0.0060178946876021	-0.0060473395369057	3.657031547462372e-05	3.621505647106957e-05	0.0222033638012817	-3.116837035598008e-06	0.000492989364092	9.714673106475376e-12	0.0079158037779762	-0.011917941296872	0.0001420373247556	6.265994945142228e-05	-0.0003039998715269	9.800024492369996e-05	9.604048005105182e-09	9.241592188837173e-08	0.0004739998324434	0.0001769999162465	3.1328970351303413e-08	2.2467584115637125e-07	7.201077760525748e-08	1.2300333764665891e-08	5.185552091313853e-15	1.5129821072217974e-16	0.0	0.0	0.0
851.7042284012276	2.3243209789454795	5.4024680131660725	725400.0926765305	910.8092539860652	2.117790319980827	4.485035839404493	829573.4971466525	779.7479051282521	1.326733895124221	1.7602228284714871	608006.7955518976	791.8047261242688	694.078154256385	1.124289	14.865246	0.0476482418764409	0.0206840348139646	0.0755599127	0.1206318965	0.0451046253	0.2091696918	-0.0592871138	-0.0207365959	0.0316079525	-0.0725873142	0.1121930945	0.046565327	0.1985140504	-0.0460466348	0.1720946825	-0.1317723328	0.004891373	-0.0848294519	-0.0824021596	-0.0643989439	-0.1133157506	-0.0875537499	-0.0910793338	-0.1740157524	-0.0498968747	0.0375959339	-0.0286627967	-0.0035431126	0.0694083901	0.0869443069	-0.0977583177	-0.0892736523	-8.31768e-05	-0.0084458078	0.0237269698	-0.0211068576	-0.0698319582	0.0368540054	-0.1344000952	-0.090079059	0.0508825678	0.074858829	-0.1158982141	0.0552309201	-0.1192185044	0.1726317579	-0.074928111	0.073970071	0.1060428628	0.0468633345	0.1329873349	0.1611034582	0.0546709083	-0.0923699447	-0.0164330071	0.125470578	-0.048947313	-0.0025690992	-0.1587584235	0.0527439016	-0.0514700119	0.0970461049	-0.1178410743	0.0058065479	-0.0560768531	-0.0432534496	0.0604584221	0.0310871632	-0.073311668	0.0035901813	0.1102812653	-0.2119656815	0.0979811964	-0.1139347221	-0.0510024164	-0.0560764729	0.0081072103	-0.0208799381	-0.0285671734	-0.0804506637	0.2484564982	0.0061701985	-0.0049265362	-0.0688821086	-0.1371050909	0.0784296791	0.0081116999	-0.0050056718	-0.1746304121	0.0027451161	0.1186154352	0.0888661936	0.0446835199	-2.662302931355498e-05	0.0059912716582885	3.589533608341157e-05	7.087856898304076e-10	0.0223766218415875	0.0001732580403057	0.0005007132050414	3.001834853060601e-08	0.0001005151447799	-0.0078152886331963	6.107873642016728e-05	1.0103294330124261e-08	-0.0005469261251023	-0.0002429262535754	5.9013164676179546e-08	2.991281863194168e-07	0.0006910586617341	0.0002170588292906	4.7114535373049234e-08	4.775620739577252e-07	-0.0002133113772493	-0.0002133833880269	4.550174366399319e-08	4.553247028584082e-08	0.0	0.0	0.0
852.3951388170335	0.6909104158058881	0.4773572026690652	726577.4726789098	911.4690216260078	0.6597676399426291	0.4352933387154666	830775.777383872	780.2224319768437	0.4745268485916085	0.2251757300342833	608747.0433598605	791.5396680932876	706.4605663742534	1.045477	13.823201	0.0528067641105637	0.0234875257972338	0.0798848763	0.2146916479	-0.0317378544	0.2439700167	0.0151004737	0.014352885	0.0461981283	-0.2368250305	0.046297099	0.0226297408	0.2008842736	-0.0951996444	0.1962495456	-0.1400282667	0.0108324396	0.0278215398	-0.0992308451	-0.0607365249	-0.105435529	0.0465142025	-0.0795028886	-0.1519763127	-0.0899494345	0.0278387025	-0.0007054688	-0.0687409888	-0.0795791329	0.0925920244	0.1279493921	-0.1074563087	0.0649166568	0.0679856982	0.0149766935	-0.0492561947	-0.1857399475	-0.1548371245	-0.0832030662	-0.0850977048	-0.1347330773	0.1718218943	-0.1942721336	0.0351051274	-0.1531898713	0.0661484808	-0.0539973482	0.0062992896	0.2501707027	-0.0342051739	0.0299187994	0.0232461274	-0.112313079	-0.1785527681	-0.095893092	-0.0079443468	-0.0378575737	-0.0428727268	0.045130901	-0.0540273243	-0.133085517	0.2080960467	0.0007544753	0.2690397845	0.1022790451	-0.0022362648	0.0677871222	6.77954e-05	-0.1320735511	0.0623573756	0.0499626734	-0.2600473177	0.0711506293	-0.1220876855	-0.1250926799	-0.0095673894	0.0285554078	-0.0177202646	0.0192249113	-0.0107368658	0.1293322055	-0.0248020586	0.0293095031	-0.0632182904	-0.0375333176	0.0809030532	0.0611452531	0.045498093	-0.1594490392	0.0027147628	0.1172407796	0.0838433825	0.0350428114	6.846464954435305e-05	9.508767885790804e-05	9.04166667058465e-09	4.687408237231083e-09	0.0357077356135278	0.0133311137719403	0.0012750423826456	0.0001777185944004	-0.0161562274997706	-0.0162567426445504	0.0002642816814111	0.0002610236870243	-0.0007039284919982	-0.0001570023668959	2.46497432109148e-08	4.9551532184686e-07	0.0004741061255233	-0.0002169525362107	4.7068402968298476e-08	2.247766182587151e-07	-0.0003018328744469	-8.85214971976e-05	9.11030840968781e-08	7.836055466104705e-09	0.0	0.0	0.0
851.6189123287835	-0.7762264882500176	0.6025275610609547	725254.7718360602	912.963533743834	1.4945121178261616	2.2335664703292384	833502.4139460287	779.6229547014073	-0.5994772754364703	0.3593730037647337	607811.9514973524	792.5879111854473	700.2001631642029	1.261912	16.684885	0.1137257418735127	0.0723631815189221	-0.0220809808	0.1922213341	-0.1095632561	0.1407852942	0.1071919191	0.0567712477	0.142758605	-0.1714423445	0.0011804078	0.074550375	0.0788667815	0.0318180541	0.0945429192	-0.1030868694	0.0223401529	0.1614609821	-0.0430709372	-0.0225372305	0.1567913368	0.0191348184	-0.1508249581	-0.1729287358	-0.0414434791	0.0562170222	-0.1162975272	-0.0363341037	0.0468327352	0.0398750463	-0.2171695988	-0.0237898037	-0.1093447971	0.0060090388	-0.1559217018	-0.0894191937	-0.0685069775	-0.00469631	0.1495891989	0.1387943712	0.0707917421	-0.0451064736	-0.0999470664	-0.0506299731	-0.1535066033	-0.085300098	0.0708904982	0.0246797114	-0.0220884919	-0.1477914371	0.1359848846	0.1780952496	0.0084314128	-0.1054218484	0.1459442416	-0.1440800214	-0.0346659943	-0.018735795	0.0827389674	0.0252437317	0.052483002	0.1299697946	0.0397156511	-0.0057422651	-0.1368557383	0.2288472817	0.075158578	0.0717561542	-0.0069553795	0.1665170929	-0.0476493042	-0.1464795077	0.0398766359	-0.1300086816	-0.0635696704	0.1306667264	-0.0251744937	-0.170471054	-0.1122322815	0.1097207734	-0.0280742128	-0.0664364403	0.0386616826	0.1847837722	0.0520924452	-0.3917947923	0.3456225845	0.127338486	0.1294268334	-0.0644945296	0.1157857731	0.0785907625	0.0251860523	4.818582657151183e-05	-2.027882297284122e-05	4.1123066116383276e-10	2.321873882379816e-09	0.0060695679490692	-0.0296381676644586	3.683965508836809e-05	0.0008784209825065	-0.025883436767593	-0.0097272092678224	9.461860014001e-05	0.0006699522989019	0.0005210193882271	0.0012249478802253	1.500497309268456e-06	2.714612029085416e-07	0.000420975681348	-5.3130444175299976e-05	2.822844098264667e-09	1.7722052428641285e-07	-9.310947648232218e-05	0.0002087233979645	8.669374610812106e-09	4.3565456857879535e-08	0.0	0.0	0.0
852.9274534169261	1.308541088142647	1.7122797793575424	727485.2407922827	916.5643577575684	3.600824013734382	12.965933577886185	840090.2219115437	781.5641051577477	1.9411504563404376	3.76806509415069	610842.4504710309	794.260448026244	700.692834671079	1.220895	16.142555	0.0925226813316938	0.0556599258198321	0.0016770228	0.1357344505	0.0377706499	0.1882487678	0.0790546977	-0.1451360045	0.0830224896	-0.1471157289	0.0645120955	0.0611173151	0.0969768415	-0.1565523369	0.1190489521	-0.247026434	0.1309028973	0.0770185226	-0.0771435186	0.0283575779	0.0197953371	-0.055068654	-0.0195954679	0.080746197	-0.0470371188	0.0968569863	-0.0269463856	-0.0851295787	-0.0051738088	0.1062610466	-0.0376396491	-0.0907088937	-0.0027154309	-0.0098654377	-0.0802692042	0.0006152607	0.0903145252	-0.0763189005	0.0996487526	0.067809307	-0.1258648998	-0.1322702299	-0.0442416182	0.1081837213	-0.275494251	-0.0237406361	0.0308737887	0.0912875701	0.008883601	0.004259856	0.1272812872	0.0504259118	-0.0565247638	-0.082500899	0.0349446192	-0.0782402939	0.1346912011	0.1460584084	0.0207581326	0.003295277	-0.0933151519	-0.1378729515	-0.0590073688	-0.1730349299	-0.1220775252	-0.0508294478	0.0623974443	0.0837614944	3.49791e-05	0.0888812827	0.0906456353	-0.1427733323	-0.0503461191	-0.1089888927	-0.1065617674	0.0563063199	0.0717588519	-0.0073937473	-0.0311186623	-0.0868839568	0.1116086023	-0.1336924141	-0.0334412327	-0.1021563476	-0.1149593943	-0.0326128569	0.1392450348	0.0617318867	0.0867691508	-0.1150797112	0.1142514127	0.0731227308	0.0151740128	5.415780330508824e-05	5.971976733576405e-06	3.566450610637791e-11	2.933067658832626e-09	0.036447839534361	0.0303782715852918	0.0013284450067225	0.0009228393845097	-0.0153833959436084	0.0105000408239845	0.0001102508573053	0.0002366488707578	-0.0003259682791343	-0.0008469876673614	7.173881086623057e-07	1.062553190017769e-07	0.000333031377139	-8.794430420900001e-05	7.734200642805137e-09	1.1090989815909885e-07	-0.0001909454438256	-9.783596734327784e-05	3.6460162517755376e-08	9.571876505994924e-09	0.0	0.0	0.0
850.9133668050155	-2.0140866119106704	4.056544880277803	724053.5578074468	915.8282113686586	-0.7361463889097877	0.5419115059049203	838741.3127387164	781.2240735264452	-0.3400316313025087	0.1156215102862452	610311.0530572527	794.6670352175789	697.9224532773993	1.199091	15.854277	0.0497981630583325	0.0299503804492844	0.1011914591	0.1158555611	-0.0273049346	0.133584889	0.1240763393	-0.1597196721	0.0434576836	-0.2095059458	-0.0758338845	-0.0399246255	-0.0086403513	-0.170792718	0.1648302715	-0.1296019501	0.1617572643	0.1097764264	0.0593144311	0.0325106756	-0.1574791079	0.1049439052	-0.0623282576	0.0572968006	-0.0746790631	0.2176395883	0.0618930851	0.0296904525	-0.142313358	-0.1829306271	0.1812995725	0.0773545098	-0.1091786952	-0.0627066002	0.0501371815	-0.0402083128	0.1247891475	-0.1919276203	0.0306310004	-0.0564559132	-0.0803054487	-0.065846775	-0.1358155938	0.1537988891	-0.2004616969	-0.1490188994	-0.0212939781	-0.0315204789	0.1131456911	0.0198650217	-0.0394921773	-0.0683015231	-0.136703578	-0.0128293877	-0.2367766067	0.0596662577	-0.117195524	0.1083489849	0.1098758414	-0.2077402741	0.2011079754	-0.0330703684	0.0261759352	-0.0887003978	-0.0054614985	0.0295729532	0.0731787223	0.0119268922	-0.0536496411	0.0239896621	-0.0201688599	-0.2318723961	0.0311125518	-0.1509571403	-0.1250246296	0.05009002	0.015195078	-0.1149156822	0.0735325725	0.0902521266	-0.1238167027	-0.056108717	0.2005675258	0.0148976774	0.0246356936	0.1087263679	-0.0537011724	-0.0960715028	0.0313522246	-0.05423867	0.1126387502	0.0674542747	0.0050684204	-1.6259451925293433e-05	-7.041725523038167e-05	4.958589834180715e-09	2.6436977691092827e-10	0.0121869662977331	-0.0242608732366279	0.000148522147542	0.0005885899702037	-0.0127648505727222	0.0026185453708862	6.856779859389547e-06	0.0001629414101439	3.902287381926107e-05	0.0003649911529535	1.332185417343698e-07	1.5227846811139711e-09	0.0002459964386833	-8.703493845570003e-05	7.57508051198749e-09	6.051424784486657e-08	-0.0001860049913231	4.9404525025000055e-06	3.4597856797106506e-08	2.4408070929458568e-11	0.0	0.0	0.0
849.9832868329487	-0.9300799720667784	0.865048754439739	722471.5878953427	911.0067500579052	-4.8214613107534205	23.24648917109209	829933.2986510665	779.3761864126382	-1.847887113807019	3.414686785374035	607427.2399471073	792.614746064378	691.475593260863	1.111485	14.695953	0.0242144820844575	0.0134787087118141	0.0240313945	0.0688365158	-0.1202503795	-0.0140108382	0.197821501	0.0150382295	0.0876746622	-0.1716206318	-0.1298556777	0.03600348	0.0087731862	0.0580833044	0.1093920233	-0.0213310081	-0.1011803147	0.0063925232	0.0016141085	0.0875603319	0.0436729569	0.1223880976	-0.0193283944	0.0128997132	-0.0388743566	0.020143546	0.0427715763	0.0345871933	0.1011064529	-0.0240380834	-0.0304677031	0.0564440294	0.0066328584	0.0282617902	0.202362919	0.0559912226	0.0675788218	0.096106372	0.1007135575	-0.0720801715	0.0640824301	-0.0418877602	-0.1365826202	-0.0586304394	-0.0752060126	-0.0127324388	0.1023178231	-0.0776663813	-0.0054405419	-0.0688172159	-0.055579936	0.0163377134	-0.0816724339	-0.0055910133	-0.081751382	0.0173750786	-0.0469397694	0.062750064	-0.0402218604	0.0247834029	0.0908155952	-0.0423665659	-0.012157668	-0.088946969	0.120861646	0.0320312872	0.0449649991	-0.0412882933	-0.0347379966	0.060474074	-0.1172091042	-0.128010631	-0.0300088356	-0.0904058685	-0.0586854083	-0.0134388792	0.0973443836	-0.0831796064	-0.1230409282	0.050657715	-0.0982221823	-0.0201449502	0.0256932888	-0.0873430863	-0.1413264235	0.0136743382	-0.0253562934	-0.0619869753	0.0188854425	0.1554741481	0.1109488906	0.0616009311	-0.0050684204	1.856724672677501e-05	3.4826698652068444e-05	1.212898939001986e-09	3.4474265101293737e-10	0.0221601245452944	0.0099731582475612	0.0004910711198629	9.946388543089997e-05	-0.0096085710541231	0.0031562795185991	9.962100399528173e-06	9.23246377021323e-05	-3.990669416473202e-06	-4.301354323573427e-05	1.8501649016923814e-09	1.592544239157457e-11	9.000039540563165e-05	-0.0001559960432776	2.433476551828817e-08	8.100071173170042e-09	-0.0002079997572026	-2.199476587949999e-05	4.3263898996340553e-08	4.83769726094017e-10	0.0	0.0	0.0
