global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
850.8545580002481	-4.818535264214688	23.218282092480518	723953.4788697975	913.7211592151272	-9.147057810137426	83.66866658199608	834886.3567974358	776.4214231520433	-4.076839317908593	16.620618824045405	602830.2263294443	791.0033224877203	692.7328909093684	1.348923	22.959944	0.0916900558949228	0.0407089401318244	0.0545354833	-0.0788288885	0.1391829078	-0.0243684179	0.0198154174	-0.0301483331	0.1263116613	-0.0800862338	-0.0318987549	-0.0574176071	0.081909423	-0.0041894173	-0.1055558802	0.1836527007	0.0351386679	0.1389721192	0.0120503354	0.1814400507	-0.0312080637	-0.0230990261	-0.0147734542	-0.0898288735	-0.0047351147	0.08199302	-0.1169403322	0.1560785787	-0.0219498155	0.0046499589	-0.0141053995	-0.2402647846	0.0218437857	0.1727751769	0.0607545157	-0.1338790859	-0.0265191219	-0.0723695476	0.1624670762	-0.0157703559	0.0084144773	-0.0601712558	-0.227339941	0.0598055161	-0.0760209946	0.0226883693	-0.0561757498	0.017757546	0.017104182	-0.0270504421	0.1799064233	0.1537603518	-0.172915868	-0.1099427223	-0.0065480512	0.0606929647	-0.092177582	-0.0938863433	-0.0010368476	-0.0041052904	-0.1420704863	-0.1099168878	0.0542568119	0.158279833	0.175382013	0.0246456956	0.0753214497	-0.1022286696	0.0719600147	0.1676611665	-0.2104736972	-0.2204709041	-0.1109510265	0.0625250243	0.0481122203	-0.1128472201	0.1133639725	-0.1638966449	-0.1736055965	0.1255848477	0.1136709395	0.0946444892	0.0	-0.0026449202192111	-0.0044396238504588	1.971025993356262e-05	6.9956029659916935e-06	-0.0128434274335376	-0.009861905848041	0.0001649536282405	9.725718695562526e-05	-0.0200710988686978	0.0197699360066181	0.0003908503697057	0.000402849009797	0.0001367743449065	0.0006007784137226	3.6093470239504346e-07	1.8707221424602225e-08	-0.0010300314751012	9.576139222349996e-05	9.170244240583e-09	1.0609648396991538e-06	-0.000438929591593	0.00045583199785	1.9265918637599778e-07	2.0778281026392242e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4508643965122	-0.40369360373586	0.1629685256972456	723266.6727527748	909.2037024713331	-4.517456743794014	20.407415432050016	826651.3725875805	778.1816266338642	1.760203481820895	3.0983162974144016	605566.6440305269	792.1011283647316	692.436969552326	1.777336	30.251938	0.6631531659635446	0.347050041946859	-0.1544081398	-0.1240340407	0.034930217	0.0824168593	0.0929129697	0.0987164096	-0.0733118958	0.0462773467	0.1878403223	-0.0833660902	-0.0069984103	-0.1123345146	0.0234246347	-0.0549969584	0.0708190922	0.0444553093	-0.1104236541	0.2540733219	-0.1003074607	-0.1240335564	0.2889158665	0.1112995697	0.0212732236	0.0066806697	0.2109276904	0.1332028124	-0.0077601256	0.0273671786	0.0296941174	-0.0857072335	-0.1356773263	-0.0915701949	-0.2231094346	-0.1538312722	0.0966526217	0.0512078657	0.0015226477	-0.0874079973	0.0078385316	0.0847234363	-0.1793007781	0.1189209	-0.2116878564	-0.2254376929	0.0934090123	-0.0708086683	-0.2119692985	-0.1024235951	-0.1334706912	-0.1017404423	-0.0268099249	-0.024005024	0.1980238641	-0.1319754435	-0.2286977943	-0.0124419043	0.0356315488	0.2368400729	0.0571306079	-0.0306194609	-0.0612747542	0.0176702046	-0.0816278388	0.0559674917	0.3630619818	0.0354220256	0.0415962536	0.1493581108	-0.0756517915	0.1166271305	0.1129175609	-0.0662472677	0.0766960071	-0.1300057387	0.3170471904	-0.2124687639	-0.1209667073	0.1246917927	0.1102227826	0.087338405	0.0	-0.0617826263533345	-0.0591377061341234	0.0034972682868059	0.0038170929191157	0.0266412126329669	0.0394846400665045	0.0007097542105549	0.0015590368011814	-0.0677515471122944	-0.0476804482435966	0.0022734251447102	0.0045902721361094	0.003673192220115	0.0035364178752085	1.25062513880942e-05	1.3492341085913364e-05	0.003865716347122	0.0048957478222232	2.3968346738803205e-05	1.494376287640626e-05	0.0014659121413617	0.0019048417329547	2.1488984061916444e-06	3.6284220276058647e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5462837754494	3.0954193789372084	9.581621131500013	728541.25854688	914.4812375960812	5.277535124748056	27.85237699294948	836275.9339152604	780.6493409142128	2.4677142803485594	6.089613769436209	609413.3934697948	794.3025113416336	687.6203403583578	1.474127	25.091045	0.2835923440175364	0.143315735143149	-0.0495555758	-0.07770162	-0.0659163373	0.0377760493	-0.1082049211	-0.0179606308	-0.0924293352	0.0570686684	0.1935268909	0.1091749454	-0.0626271155	0.0398352479	0.0789386583	-0.1235580559	-0.067586957	-0.1764957987	-0.0272525037	0.0296248379	0.0237404256	-0.0731804169	0.061770363	-0.1258248161	-0.0320712714	-0.0557974589	0.1470933891	0.001793114	-0.1164476406	0.0205437933	-0.0416808323	0.0816549079	-0.044595495	-0.0378862766	-0.1288161529	0.1663030494	-0.0042915246	0.0466802452	-0.1544850085	0.0347447541	0.0900786297	0.0846763469	0.056926339	-0.0651055586	-0.0874842668	-0.1429960331	-0.0329092393	0.0384436282	-0.1048811507	0.0083153183	-0.0471520245	0.0291358132	0.0969758618	0.1453174504	-0.0222753261	-0.0486485206	-0.1421545304	0.0232706865	-0.0567024686	0.0707237272	0.0421926897	0.094544633	0.0455687982	-0.0662222161	-0.1896488414	-0.0046076614	0.245078858	-0.0036056555	-0.0352272768	-0.0366967329	-0.0517097081	0.1094211736	6.7432e-05	0.0174203469	0.0270729418	0.0531406618	-0.1308919771	0.0515412381	0.1254551067	0.1237118379	0.1064674152	0.0794847672	0.0	-0.031163811916798	0.0306188144365365	0.000937511797499	0.0009711831731855	0.0241358433327576	-0.0025053693002092	0.0005825389333834	6.276875330431231e-06	-0.0308921724779338	0.0368593746343606	0.0013586134984361	0.0009543263204064	0.0021380733038597	-0.0015351189162553	2.356590087044847e-06	4.5713574526775326e-06	0.0022024254388781	-0.0016632909082438	2.766536645446817e-06	4.850677813817392e-06	0.0003921462529323	-0.0010737658884293	1.537786836888434e-07	1.1529731831545785e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4305785975356	-2.11570517791381	4.4762083998513065	724934.0301709343	908.7563369258758	-5.724900670205443	32.77448768371873	825838.0799029358	778.9384922438402	-1.7108486703725705	2.927003172915592	606745.1746991071	792.2085616141987	683.5728660266219	1.065311	18.132601	0.0970627035120406	0.061166016001248	-0.0440893844	-0.1000678635	0.0100503936	0.0564706961	-0.0688305048	-0.0655648878	-0.0244207363	-0.0286792294	0.0903168044	-0.0800240896	-0.0864788639	0.0077026905	0.0187806579	0.0275381737	-0.0127753134	-0.1429457586	-0.042475944	0.0827560816	-0.0454085098	0.0221467794	-0.0735660788	0.020809925	-0.1073344354	-0.0139171407	-0.0130821388	-0.0138113482	0.1264707322	0.2057174617	-0.1691993806	-0.0264214573	-0.0270129125	0.0826003143	-0.0562667383	0.0465874716	0.0063790026	0.0149212975	-0.0258235722	0.0698386635	0.1383465894	0.0845590447	-0.0875292172	0.0812388683	-0.0100415766	0.0428363289	0.0797342013	0.0129506058	0.0424522612	0.0262868673	-0.0590891959	-0.0403516649	-0.0355480469	0.159811477	-0.0316974042	-0.0255322051	-0.1557590935	0.0136239192	-0.0336024677	0.1050177369	0.0797799125	0.0096029371	0.2092164503	-0.0047252966	-0.002367824	0.0739723605	0.1043882953	-0.0910050126	-0.0333099516	0.0192313184	0.0247069784	0.0512179091	0.0695024569	-0.1413753217	0.010000505	0.0012421264	0.0261788989	-0.0619836098	0.168782464	0.1226456664	0.1024153039	0.0711328131	0.0	-0.0252378826118473	0.0059259293049507	3.511663812727349e-05	0.0006369507187293	0.0109622207316704	-0.0131736226010872	0.0001201702833698	0.0001735443324358	-0.0297161813748161	0.0011759911031176	1.382955074611984e-06	0.0008830514355009	0.0017047472247804	-0.0004333260790792	1.877714908102397e-07	2.906163100396476e-06	0.0011518814433877	-0.0010505439954904	1.103642686460934e-06	1.3268308596209312e-06	0.0004440193884203	5.187313548800002e-05	1.971532172931373e-07	2.690822185356407e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7585912639047	1.3280126663690908	1.763617642036742	727197.2149743993	911.7207299017138	2.9643929758379954	8.787625715197645	831234.6893325137	778.640315223107	-0.2981770207331919	0.0889095356933224	606280.7404907395	792.4053993188453	680.1236921749447	0.858314	14.60931	0.0529840142898965	0.0269295536194764	-0.0070041915	-0.094897111	0.0661211095	0.0392445096	-0.1032040044	0.0039549884	0.0483280757	-0.0553994644	0.1096925017	-0.0646699958	-0.1464118575	-0.0054968855	-0.0073238483	0.0342733976	-0.036542038	-0.153918658	0.0333735208	0.0424190522	0.113235127	-0.0219315983	-0.0687404686	0.0208051812	-0.1919736904	-0.0462996057	0.0992912587	-0.0299102334	0.1793467429	0.1454673614	-0.0727693438	0.1280783683	-0.002743833	0.0243655493	0.0491354471	0.0059911759	0.0034871578	-0.0373055688	0.0105734538	0.0793287672	0.1475653137	-0.0055260528	-0.034993432	0.049947201	0.0275199671	0.048937332	0.0552374594	0.1714940499	-0.1465411378	-0.0417810078	-0.0291980253	-0.1445748081	0.0009628028	0.2613854141	-0.0417087193	-0.0042466208	-0.1357943987	-0.0029759529	-0.0252776275	0.0646077488	0.0844178993	0.0795196295	0.1304393301	-0.0486165821	0.0239562397	-0.0036400492	0.073489284	-0.0752447329	-0.0409678146	-0.0694704917	0.0635152255	0.0731892918	0.0214944857	-0.0532051379	-0.041419444	0.0882712925	-0.0011482369	-0.0268795693	0.1701653839	0.1214940211	0.0980777428	0.0623349036	0.0	-0.0144993111966016	0.0107385714152457	0.0001153169160403	0.0002102300251758	0.0136110098020623	0.0026487890703919	0.0001852595878318	7.016083539427591e-06	-0.0298053326166751	-8.91512418590007e-05	7.947943925002038e-09	0.0008883578523906	0.001351871060458	-0.0003528761643223	1.2452158734688937e-07	1.8275553641038375e-06	0.0008557049942485	-0.0002961764491392	8.772048902470514e-08	7.322310371818255e-07	0.0003029219506339	-0.0001410974377864	9.176170817584696e-08	1.9908486949887028e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.963118542724	0.2045272788193415	0.0418314077812446	727546.0815941291	913.8460450203188	2.1253151186050445	4.516964353371175	835114.5939992785	778.8953740985577	0.2550588754506862	0.0650550299461686	606678.0037921321	792.6687922555592	686.7647212709172	0.7325319999999998	12.46839	0.0602075582196732	0.0273705954860295	-0.0203168435	-0.121626501	0.0702163823	-0.0011565182	-0.0677659365	0.033709361	0.092570002	-0.0474541337	0.0757444837	-0.0011923469	-0.1431848984	0.0103666144	0.043755254	0.1262986179	0.0002579326	-0.0670937752	0.0028770526	0.1148454643	0.0079565937	-0.1282797883	-0.0589491045	0.0610750246	-0.1185776219	-0.0360249941	0.042997826	-0.0508794901	0.0360078321	0.0475919113	-0.2407847862	0.050475321	0.0498845441	-0.0494786582	0.0845979084	0.0191123798	0.0145247161	-0.1147959602	0.0170627217	0.0342317485	0.0789965955	-0.0098516747	-0.1059514692	0.0688015624	0.0782234737	-0.0478477898	-0.0665872861	0.0282506122	-0.0972390742	0.0600612543	-0.1030094254	-0.0715521709	-0.078963675	0.0976509208	-0.0643113307	-0.0007364529	-0.1302854557	0.0037997878	-0.0316774415	0.0943811459	0.0902663614	-0.0127772545	0.1424414759	-0.0003755329	0.0889175631	-0.0043540447	0.0115737228	-0.0530362499	-0.0191771452	-0.0726108799	0.0757772476	0.0164636959	0.0377311416	-0.0429429047	-0.0341338149	0.0885696283	0.0181575339	-0.0502209384	-0.0045272458	0.1202577046	0.0934668214	0.053146196	0.0	-0.0070790425008198	0.0074202686957818	5.506038751759933e-05	5.011284272841305e-05	0.0273572990065673	0.013746289204505	0.0007484218089347	0.0001889604668938	-0.0296797995457467	0.0001255330709283	1.5758551896714495e-08	0.0008808905010757	0.0009919733678111	-0.0003598976926469	1.295263491725625e-07	9.84011162446496e-07	0.0006570412125395	-0.000198663781709	3.9467298162921217e-08	4.317031549753764e-07	8.317408002063968e-05	-0.0002197478706132	6.9179275872797724e-09	4.82891266390622e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3499121231579	0.3867935804338458	0.1496092738648339	728206.0725206013	912.5198628087196	-1.326182211599189	1.758759258362116	832692.5000204445	779.0273684457633	0.1319943472055911	0.0174225076942301	606883.640787531	792.534583012034	688.0753393306953	0.7280269999999999	12.391702	0.0545492826903553	0.0239015211483203	0.0067581602	-0.1448949318	0.0988424684	0.0216650371	-0.0736651496	0.0713740473	0.1187906517	-0.0160664542	0.086163005	0.1020434282	-0.0618500365	0.0225543001	0.0899549139	0.1300374096	0.0017019906	-0.0137935145	0.011516648	0.0738065584	0.034230588	-0.0837553738	-0.0613893118	-0.0822385322	-0.0399068486	0.0104464064	0.0406230565	-0.1809030589	-0.0762043481	0.0461324023	-0.0521816442	0.0276779059	-0.0821336511	-0.0436284296	0.0869487219	-0.1215232216	-0.0017736246	-0.1448902404	-0.0115993305	-0.0044597354	0.0412785219	-0.0159963457	-0.0559142877	0.007191222	-0.0217253332	-0.074251504	-0.0927753845	0.0738398984	-0.0319579967	0.0720973866	-0.1070416252	0.0045416722	-0.0403543338	0.040060619	-0.0769999819	0.0107058374	-0.130349667	-0.0076059137	-0.0411716781	0.0378845838	0.0931570047	-0.0026701791	0.0590909973	0.010408425	0.1275101347	-0.0504017031	0.0185640039	-0.0333221703	-0.0096683605	-0.152705316	0.1027403864	0.045603301	0.0008997805	0.0273351678	-0.0245965769	0.1275053991	-0.0355286624	0.0092870482	0.0068436081	0.1189375786	0.0885953913	0.0436242971	0.0	0.00344141522568	0.0105204577264998	0.000110680030775	1.1843338755542126e-05	0.0362092273643099	0.0088519283577425	0.0013111081463202	7.835663565060757e-05	-0.0439739806625709	-0.0142941811168241	0.0002043236138005	0.0019337109753121	0.0008529822159343	-0.0001389911518768	1.9318540300039705e-08	7.275786607001888e-07	0.0003870388282325	-0.000270002384307	7.290128753146494e-08	1.4979905455958661e-07	9.183485362261482e-05	8.660773601975138e-06	8.43364033988709e-09	7.500899938466939e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.170762130646	-0.1791499925118387	0.0320947198169918	727900.3493545874	915.8801497920869	3.3602869833672457	11.291528610587344	838836.4487831754	778.8297994290865	-0.1975690166767663	0.0390335163506243	606575.8564787512	792.6657989238113	691.8374857644278	0.771555	13.132593	0.0681320063557111	0.0364689257004712	0.002274855	-0.1214806779	0.09312278	-0.0508708826	0.0242152085	0.1054333451	0.0797572087	-0.0032388565	0.0430900832	0.0969273204	-0.0295454218	0.0215653376	0.0366549985	0.1216291966	0.0323868902	0.0179765984	-0.0180984275	0.0139339756	-0.0292017655	-0.2012952803	-0.0457446597	0.0230139235	-0.0123578207	0.0672191897	0.0456737016	-0.1147482652	-0.1094135685	0.114822703	-0.0451181154	0.002266279	-0.0399805097	-0.0945295657	0.0919308404	0.0094216356	-0.0172539193	-0.1070576583	0.0377929122	-0.0389563733	-0.0210714922	-0.0220128368	-0.0471850465	0.0667571889	0.0174028922	-0.0892183922	-0.1029670692	-0.0312507876	-0.0128975648	0.05322746	-0.1546681866	0.0074766705	-0.0669356879	0.0167923925	-0.0319231953	0.0152211662	-0.1032985301	0.0013108068	-0.0395295243	0.0450658222	0.0886040999	-0.0997789305	-0.0026592792	-0.0014648072	0.1561970607	-0.049341665	0.0091040186	-0.0344898237	0.0200383391	-0.0898653644	0.0728286116	0.0745918552	-0.037334955	0.0292653883	0.0837991738	-0.0017437186	-0.024232627	0.0280950572	-0.0271714707	0.117534563	0.0834770299	0.033828903	0.0	-0.0027957877067024	-0.0062372029323823	3.89027004197196e-05	7.816428900948263e-06	0.0227590234433563	-0.0134502039209535	0.0005179731480952	0.0001809079855152	-0.0298739950385069	0.0140999856240639	0.0001988095945988	0.0008924555795607	0.0003869948670226	-0.0004659873489117	2.1714420934575442e-07	1.497650271018399e-07	0.0002100093786951	-0.0001770294495373	3.133942600351484e-08	4.4103939139901923e-08	4.7959374505491295e-05	-4.387547911712352e-05	2.300101602957968e-09	1.925057667757142e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9039475314967	-0.2668145991493702	0.0711900303192391	727445.14371481	917.7853678057272	1.905218013640365	3.629855679499738	842329.981358294	779.3020020470252	0.4722026179387057	0.2229753123881673	607311.6103945017	793.091685416948	688.1430370982888	0.825198	14.045653	0.0481809947817395	0.0371589898585136	0.0138141802	-0.0775221903	0.0745852146	-0.073053095	0.0533999436	0.1408207625	0.041909064	0.0800437229	0.011780346	0.0773383237	0.0171107138	0.0533181531	0.0265562515	0.0680886448	0.1068297217	0.1116832423	-0.0283501363	-0.0209524193	-0.0743318055	-0.0077471729	-0.206048564	-0.0856341545	-0.0503581448	-0.0974622364	0.039252266	-0.1336719654	-0.0222895683	0.0425458982	-0.0973434273	0.1099817532	-0.1036929756	-0.0485094127	-0.1605023584	0.0121513867	-0.0400544883	-0.0809695223	0.0127897164	-0.0969819876	-0.0836051736	-0.0155428683	0.0009362829	0.0444175615	-0.0646009769	0.1102497629	-0.1126814453	0.0332557812	0.0468252654	0.1786369518	-0.0480537858	0.0457779971	0.0316994555	0.0994508412	0.0442531034	0.0194938907	-0.0783698671	-0.0046439733	-0.0927429126	-0.0150085546	0.1069085775	-0.092424065	-0.0648958441	-0.0510117252	0.1530767904	-0.0310736855	-0.001741085	0.0247123715	0.0313671745	-0.0593278678	0.0443553272	0.1098720251	-0.171338765	0.0333277504	-0.0196474305	-0.0127448829	-0.1044164508	0.0624663954	0.0352335496	0.1160496357	0.078126003	0.0238214243	0.0	-0.0047440896039745	-0.001948301897272	3.795880282914064e-06	2.2506386170538927e-05	0.021272358847014	-0.0014866645963423	0.0004525132509161	2.2101716220176155e-06	0.0046209501147274	0.0344949451532343	0.0011899012411246	2.135317996279917e-05	0.0002539946103321	-0.0001330002566905	1.768906827973889e-08	6.451326207775535e-08	0.000158008511228	-5.2000867467100014e-05	2.7040902173309e-09	2.4966689620489e-08	6.797991304570808e-05	2.002053854021679e-05	4.621268577702032e-09	4.008219634403058e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5989186474003	-0.3050288840963731	0.0930426201330786	726924.9160787163	918.3851065358808	0.5997387301536037	0.359686544446257	843431.2039069212	779.6438953575721	0.3418933105468795	0.116891035796705	607844.6035683288	793.6690763533974	681.4287931914487	0.8038699999999999	13.682627	0.0472466427594904	0.0192780662138923	-0.0071604946	-0.0284028788	-0.0260958568	-0.0902141866	0.0836834021	0.1204334514	-0.0348039747	0.1040582108	0.0473037695	-0.0601369751	0.0630948213	0.017586727	-0.0337837519	-0.0747112658	0.1068102141	0.0934161791	-0.1200594163	0.0768818178	-0.0406807883	0.0408892927	-0.1247694709	0.0336791696	0.0298734695	-0.1427302308	0.037848539	-0.0274348034	-0.0044120625	-0.0049271051	0.048827439	0.0353947096	-0.019065693	-0.0299451277	-0.0538644767	-0.002514675	-0.0198725114	0.0642855606	-0.0122308926	-0.1241816089	-0.0841896032	0.0502656464	-0.0928236318	0.026557949	-0.0200497916	0.0953781535	-0.0179332417	-0.0355234979	-0.044243853	0.1608193839	0.0439013496	-0.0624137474	0.0687093384	0.0485975741	0.0617708877	0.0080004333	-0.0853456743	0.0162436149	-0.104718824	0.0024145337	0.0561399537	-0.1451042889	-0.0610125889	-0.119341492	0.0788662085	0.0468371687	0.0020907745	-0.0237662964	-0.0051666389	-0.0583922895	0.0548733536	0.0970939897	-0.1387208295	-0.0338310422	-0.0865923007	-0.0180570464	-0.0447848658	0.0309138593	0.0405049015	0.1144838316	0.072557225	0.0136646012	0.0	-0.0175393260912812	-0.0127952364873067	0.0001637180767661	0.0003076279597362	0.011888003492416	-0.0093843553545979	0.0001413246270356	8.806612542137213e-05	0.0016537367312139	-0.0029672133835135	8.804355263301632e-06	2.734845176166035e-06	0.0001849964819971	-6.899812833500004e-05	4.7607417137331346e-09	3.422369835130334e-08	2.1028093466046727e-05	-0.0001369804177619	1.8763634850239246e-08	4.42180714816797e-10	0.0003039981176302	0.0002360182045844	9.241485552270493e-08	5.5704592895287095e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7112108775964	1.1122922301960898	1.2371940053545911	728822.8315780918	916.732383875693	-1.6527226601878056	2.7314921914982566	840398.263646411	780.4536557241587	0.8097603665866018	0.6557118512944677	609107.9087332037	793.9080641102493	683.6371645254139	0.7745499999999998	13.183571	0.032110682372612	0.01959071542628	0.009201549	-0.0457228608	-0.0866792535	-0.0797695269	-0.0440857542	0.0117087939	-0.0643429493	0.1042545664	0.0013250927	0.03867027	0.0774159547	0.0374292791	-0.0233614061	-0.1184142318	0.0400389044	-0.1012080485	-0.0895487362	0.0281413438	0.0695623093	-0.1566940572	-0.1455749842	0.0438153932	0.049399842	-0.1091435099	0.0750533432	0.0024935755	0.0465073688	-0.1668899736	-0.0418735009	0.0006653913	0.0587680262	0.0512218085	0.0338074476	-0.0510701903	-0.0286093899	0.0980852926	-0.0534566391	-0.0200867719	0.0044693305	0.1177030763	-0.0088475873	-0.053661387	0.0694555608	-0.0240635634	-0.1735895147	-0.014139652	-0.1046760938	0.1436379561	0.0913507206	-0.1072011398	-0.0023942957	0.0105907629	0.0935156769	0.0080189229	-0.0844178844	0.0137230977	-0.1385578486	-0.0114283062	0.0491640317	-0.1040661711	-0.0116507255	-0.1670528792	-0.0291662374	0.0375438223	-0.0219405363	-0.0268226231	-0.0372656733	-0.1248957762	-0.0039970023	0.0932899709	-0.0960841993	0.1066421596	0.0137198601	0.0460430421	-0.0328186201	0.1002003465	-0.0005399718	0.1128382417	0.066786217	0.0034221101	0.0	-0.0085426492843083	0.0089966768069728	8.094019356912408e-05	7.297685679469311e-05	0.012006613928122	0.000118610435706	0.0001441587780189	1.4068435458367324e-08	-0.0127906639922841	-0.0144444007234979	0.0002086407122609	0.0001636010853635	0.0003069892582523	0.0001219927762552	1.4882237458451292e-08	9.424240468229735e-08	7.004627332785063e-05	4.90181798618039e-05	2.4027819569641573e-09	4.906480407119958e-09	0.0003039891856185	-8.932011699984855e-09	9.240942497299885e-08	7.978083300866632e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7060583776358	-1.005152499960559	1.0103315481769617	727107.621993924	914.0434139128654	-2.688969962827628	7.2305594609892125	835475.3625174857	780.4337292480469	-0.0199264761117774	0.0003970644502332	609076.8057480138	794.0206543320537	686.3735927825278	0.834064	14.196556	0.0613086892385359	0.0287871050560922	-0.0027094563	-0.0154271662	-0.0998645781	-0.0164343678	-0.0718992263	-0.0863076568	-0.0342368911	0.0972290862	-0.0505831609	-0.0364292471	0.0764802145	0.0502664732	0.046887053	-0.0683721381	-0.0476678822	-0.0932132455	-0.0908885829	0.020285055	-0.0867232353	-0.0607701665	-0.2017741664	0.1235794145	0.0619649748	-0.0358955277	0.1409711924	-0.0487830508	-0.1403738323	-0.1505750411	0.1504489919	-0.0140027237	-0.0472614138	-0.0788366596	-0.0576465551	-0.0465345071	-0.0321410091	0.0336777255	-0.1044534282	0.06232569	0.0463240907	0.0659480327	-0.0029114081	0.0528812996	0.023112257	0.0915215124	-0.0776429568	-0.1031592452	-0.0713163462	0.2853079376	-0.044247216	-0.0854156354	0.0480224371	-0.0857345374	0.0165591111	0.0084923937	-0.0568354915	0.0126073476	-0.1278789818	0.018867723	0.0366361784	-0.1088565827	0.0666089219	-0.1955850014	-0.0174712517	-0.0322839225	-0.0680637634	-0.0119963138	-0.0280611013	-0.0109380905	0.0550818873	0.0356586107	-0.0924498821	0.0372018711	0.093235737	-0.1240923636	-0.0411058422	0.0629053159	-0.0889237172	0.1111140131	0.0608290638	-0.0068418353	0.0	-0.0154384498315067	-0.0068958005471984	4.755206518674176e-05	0.0002383457331999	0.0270577769848188	0.0150511630566968	0.0007321232953601	0.0002265375093592	0.0017201824048456	0.0145108463971297	0.000210564663161	2.959027505940392e-06	5.700199413129675e-05	-0.000249987264121	6.249363222270425e-08	3.2492273349443884e-09	-2.599564730276782e-05	-9.604192063061844e-05	9.224050518418012e-09	6.757736786899e-10	0.0001530007856199	-0.0001509883999986	2.34092404003066e-08	2.2797496934137238e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
