global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
848.6306461895668	0.1766075439950327	0.0311902245959574	720173.9736521218	907.972988502652	3.1363208247164494	9.83650831555007	824414.947850437	776.3004453647062	2.185016560104714	4.774297367931836	602642.3814734413	789.572682610111	687.4262252514179	0.8176949999999998	11.711457	0.0373290205064022	0.0199243545757717	-0.0219775225	-0.1160133749	0.0205448324	-0.0791483203	0.0760146129	0.0248261044	-0.1012016258	-0.0020770122	-0.0927167903	-0.0169770582	-0.0230813272	0.0837152925	0.0971866263	0.0569310899	0.0115924911	0.0636036125	0.0475792947	0.0916266585	-0.053761787	0.004629527	-0.0205251753	0.1966227127	0.0677823478	0.0522498703	0.031831345	-0.0513749295	-0.0335300613	-0.0845234754	0.0471018234	0.1292555828	0.0783662074	0.1142608515	-0.1085439303	-0.0267916467	-0.0999979791	-0.1022720981	0.0882763822	-0.0814320568	0.0699615591	-0.0254706595	0.0195727201	0.0081038967	-0.0952188009	0.1001914106	-0.0332504331	0.0169006879	-0.1003760007	0.0729330085	0.0879992912	0.0380480665	0.0609023477	0.1040583284	0.0565840722	0.1531940909	-0.0067664548	0.0412854141	0.0738483552	-0.2458909339	0.0212243911	0.080277255	0.0194020603	0.0702893128	0.0030384439	0.0124087342	-0.0640806847	0.1206503011	-0.02575019	-0.0528662999	-0.085194306	0.0238746821	-0.0193141401	0.0346193342	-0.0084700232	0.0435296633	-0.0181577472	0.0488487539	0.0845066219	0.062148542	0.091801576	-0.0487567199	-0.0502393353	0.0305225165	-0.0082465103	0.1242524367	0.1100753719	0.0876327994	-0.0021767270948913	-0.0022932291160628	5.25889977875817e-06	4.738140845633918e-06	0.0333833324093149	0.008421977172759	0.0011144468827508	7.092969949847371e-05	0.014240725967447	-0.0057692398068453	3.328412794888953e-05	0.0002027982760799	0.0004360622188953	0.0002349488488587	5.5200961580028273e-08	1.9015025874789259e-07	0.0005589508564782	-8.489386599946913e-09	7.206968484335821e-17	3.124260599577133e-07	-0.0002241219107221	0.0001819341499694	5.0230630865724975e-08	3.3100034925088135e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3284550361661	-0.3021911534007131	0.0913194931936533	719661.1676240485	909.1152469410616	1.1422584384096126	1.3047543401179669	826490.5322207075	776.776992989786	0.4765476250797746	0.2270976389691734	603382.496838254	789.3952541480318	676.0542650883015	1.069787	15.322052	0.0862146523963721	0.051873977096009	-0.0449281702	-0.1816413299	-0.044689322	-0.0107040399	0.0824388501	0.0059262045	-0.0372763504	0.0797509673	-0.0748635196	0.0016840742	-0.0939683852	0.0726768839	0.0736210996	0.0940106293	0.0382820602	0.1577568986	0.0777367243	0.0199657155	0.0724409629	0.0357199514	0.1226162597	0.1588939055	0.1653574021	0.0465593761	-0.062385828	0.070634314	0.073809665	-0.0370859031	-0.1263930723	0.1317207992	-0.2693109665	-0.0764864146	0.0262064022	-0.0319588672	-0.0058150075	0.0772015196	0.1353487578	0.1596664175	0.1130930088	-0.0612468008	0.0616452072	0.0620542435	-0.1231448519	-0.083339775	-0.0730429223	-0.0335104428	-0.0241283589	0.1686312285	0.0673948732	0.0670384377	0.1179586382	-0.0021467385	-0.0526286311	0.0522861925	0.0191787056	-0.1270872947	-0.004551669	-0.1039018737	0.071367996	-0.0079756411	0.1616835374	0.127662396	0.0992512846	0.0130176929	-0.1322986102	0.0243019337	0.0253233798	0.0220319945	0.0415060163	0.0436754243	0.0281850323	-0.0026813259	-0.0061700118	-0.011761952	-0.0467825664	0.009499491	0.0511142766	-0.0181789569	-0.042104422	-0.1669910505	-0.064647752	-0.0032389585	-0.1379931732	0.1232925447	0.1063942335	0.0799246852	0.0001105521304793	0.0022872792253706	5.231646254811931e-06	1.222177355351217e-08	-0.0105146496158283	-0.0438979820251432	0.0001105578565436	0.0019270328258797	0.0313087084233103	0.0170679824558633	0.0002913160251136	0.0009802352231358	0.0004359342982271	-1.2792066820003709e-07	1.6363697352743978e-14	1.9003871237075414e-07	0.0005590510420003	1.0018552210001776e-07	1.0037138838453148e-14	3.125380675616212e-07	0.0002348781568875	0.0004590000676096	5.5167748582869074e-08	2.1068106206561738e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.755127330026	1.4266722938598375	2.0353938340672912	722083.7764236686	910.5602713192212	1.4450243781595873	2.088095453475502	829120.0077049338	775.897062769476	-0.8799302203100297	0.7742771926148573	602016.2520143001	789.0521533910779	690.9692476125864	1.024418	14.672255	0.0588062995762499	0.0423224439815886	-0.001106484	-0.135573153	-0.0842450357	-0.0810635713	0.0346725549	0.0247393126	-0.033439799	0.0428347691	-0.0152911166	0.0493808098	-0.0475556222	0.1016637701	0.0609395754	0.0560635685	0.0843957525	0.1570732458	0.1461484068	-0.0285962994	-0.0298055953	-0.0321707755	-0.1051208755	-0.0879216792	0.0040387703	-0.140134554	-0.0522950989	-0.0846391319	0.0591488217	0.0254401148	0.1654586311	-0.0067513191	-0.1147131957	0.0519527696	0.2405553265	-0.0641418439	0.2048139213	-0.1171547596	0.0570338125	-0.1633548772	0.0820235518	-0.049694565	0.0142433647	0.1834473344	-0.1150814481	0.0194438949	0.0550631961	0.0276819066	-0.0117367779	-0.0141284642	-0.098381855	0.1424240876	-0.0561830209	0.0124450376	0.0556627651	0.0847668101	0.0051272487	0.0216662745	0.1459837241	0.150544706	0.0118495912	-0.0320749376	0.1192162244	0.1059083777	0.1152776538	-0.036446775	-0.1101086194	-0.0624556965	-0.0421318515	0.10903534	0.0837349959	-0.0024271441	-0.0410765107	0.0063049181	0.093541944	0.1245028665	-0.0310788176	-0.0174209176	0.0549475308	-0.1409001894	0.057046361	-0.0717368137	-0.0460364461	-0.1190121578	-0.0603901369	0.1222481541	0.1024214758	0.0717238087	7.203098722641244e-05	-3.852114325288756e-05	1.4838784775094844e-09	5.1884631208115915e-09	-0.0105356651340855	-2.1015518257198537e-05	0.0001110002398175	4.41652007618645e-10	-0.0073607837542866	-0.0386694921775969	0.0014953296252732	5.418113747736954e-05	0.0004360198230046	8.552477750002965e-08	7.314487566429578e-15	1.9011328605296278e-07	0.0006669871430604	0.00010793610106	1.1650201912056111e-08	4.448718490078745e-07	-5.864563201775992e-05	-0.0002935237889052	3.439310154762508e-09	8.61562146532996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8196707774356	-1.9354565525903809	3.7459920669650417	718798.1941571593	906.2864017860562	-4.273869533164998	18.265960786516	821355.0420623169	775.5074481124398	-0.3896146570361907	0.1517995809774285	601411.8020778685	789.0332118527325	686.7820157124446	1.084956	15.539318	0.1061898148439292	0.0536909444343575	-0.0678617218	-0.0133360413	-0.1758185938	-0.1489225761	-0.0007152139	-0.0351657105	0.067174989	0.1434353169	-0.0732212008	0.0568169579	0.0119406877	0.0285307135	0.0651117243	0.0147190257	-0.0068656029	0.1410696363	0.1373315242	-0.0746233831	-0.0290673924	-0.0260500659	-0.0272917011	0.0420520996	-0.1736204739	-0.2598838257	-0.0756534422	-0.0993758808	-0.1048143312	0.10242719	0.0769279014	-0.1117704987	-0.0226347966	-0.1027905191	0.0829517202	0.0266308011	0.13364657	0.0383157377	0.0623195425	-0.0186648871	0.0372922989	0.0249073585	0.068737647	0.1690576524	-0.0301052787	-0.1076156887	-0.0189066297	-0.058154685	-0.1272336019	-0.0605660245	-0.1200888402	0.1386327553	-0.1702861549	-0.1904520431	-0.060152657	0.0029839084	0.0230663265	0.0594205171	-0.0933540708	0.1290714119	0.023348252	0.0336154392	0.1397657796	0.0617867848	0.1519213436	-0.021045149	-0.0533596522	-0.1212836036	0.0471080633	0.0926926962	0.0063199364	-0.0549826475	-0.0580298532	-0.105381946	0.0605420995	0.1359149156	-0.0407743912	-0.1250134161	0.0146903814	-0.0513857951	0.1091226103	-0.0646627076	-0.114383125	-0.1993056194	0.0437205366	0.1211199807	0.098167988	0.063080731	-0.0160540830146089	-0.0161261140018353	0.0002600515528001	0.0002577335814399	0.0078508792586688	0.0183865443927543	6.163630513419596e-05	0.0003380650147067	0.032786513871315	0.0401472976256016	0.0016118055066386	0.0010749554918339	0.0004359894272129	-3.0395791700017084e-08	9.23904153070827e-16	1.9008678064143266e-07	0.0001990225585042	-0.0004679645845561	2.1899085239885685e-07	3.9609978793557714e-08	0.0001039565641091	0.0001626021961268	1.080696722136942e-08	2.643947418527782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2925294027062	-0.5271413747293536	0.2778780289515528	717904.6303816359	903.3689060585172	-2.9174957275390625	8.511781320208684	816075.380433362	776.3722931484007	0.8648450359609114	0.7479569362262302	602753.9375685062	789.389976169752	681.3037343978882	1.038776	14.877897	0.081756355191518	0.0433280891359783	-0.1286391144	0.0412037184	-0.129320856	-0.0171608863	-0.0373549153	-0.0883891854	0.0866047927	0.1179975945	-0.0732936893	0.0301733595	-0.0628419524	-0.0839448254	0.0766258609	0.0165302599	-0.0359925121	0.0690137778	0.1030282867	-0.0566803409	0.0605674654	-0.0639489282	-0.0867342055	0.1871918981	-0.0740337366	-0.0389873208	0.0230341344	-0.0520332202	0.0657311959	0.0858203857	-0.1065023798	-0.1172164705	-0.1085616466	-0.1165277845	-0.0553455432	0.0264548947	-0.0141616272	-0.0459378392	-0.0131686238	0.0692241533	0.0274781623	0.0492664129	0.0277339799	0.1286065855	-0.0247682868	-0.0677263347	-0.0097070372	0.0657936844	-0.158228853	0.1410115552	0.0152394396	0.0091700464	-0.1074215778	-0.1745154571	-0.1102344877	-0.0702690605	-0.0186611775	-0.1159212676	-0.0325138033	0.1088015306	0.0122852177	0.1079107055	0.0877189806	-0.0251999505	0.0773032308	-0.033068805	-0.0104545616	-0.0171400214	0.1305414356	0.0345682507	-0.0527636746	-0.0163398603	-0.1656884475	-0.1024229299	0.0837141089	0.0313559202	0.0443338795	0.0506694282	0.0517462515	-0.0092852942	0.1230573823	0.0183168198	-0.1298792043	-0.0940199684	0.0188115134	0.1199087977	0.0936454286	0.0540487397	7.736877667241515e-05	0.0161314517912813	0.0002602237368944	5.985927603786051e-09	0.0436633861180268	0.035812506859358	0.0019064912872918	0.0012825356475515	0.0422504027327192	0.0094638888614041	8.956519238101039e-05	0.0017850965310769	0.0001779974610073	-0.0002579919662055	6.655985462663145e-08	3.1683096125045294e-08	7.200730346812456e-05	-0.000127015255036	1.6132875011879292e-08	5.185051752750584e-09	8.1993631761284e-05	-2.1962932347815998e-05	6.722955649405041e-09	4.823703973147422e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0642035121385	-1.228325890567703	1.5087844934389407	715824.6364646293	897.9204807156831	-5.448425342834071	29.68533871643656	806261.1896886834	775.7267849520317	-0.6455081963689508	0.416680831579496	601752.0448920156	788.2397457988942	674.6668394748981	0.927737	13.287532	0.1311227784290164	0.0987260733673659	-0.1463800604	0.0536430719	-0.167652842	-0.0002392632	0.0083906096	-0.150722557	0.0533765149	0.1057552574	-0.0325675712	0.1050776181	0.0709826933	-0.0256247771	0.048487944	-0.0341362361	-0.0359186045	0.0789704101	0.0490924744	-0.1541816996	-0.0329420247	0.0551233833	-0.0796178501	0.2031839931	-0.0742698267	-0.1007298073	-0.0003229559	-0.034037242	-0.0621586804	-0.0697649323	-0.13723233	-0.1028538908	0.0532281614	0.0083653721	-0.0608345505	-0.1546783911	-0.0424086504	0.0215672786	0.0183066707	0.0307575462	-0.0320114898	0.0290860139	0.0173509951	0.137795614	0.0528892239	-0.0789732884	-0.0413109974	0.1131777563	-0.1591034294	0.0081617742	-0.1141415874	0.1421823431	-0.0680662402	-0.0094673636	-0.0335869912	0.039937613	0.0727363729	-0.0964422584	0.0025197538	-0.0108181269	0.0872307741	0.1724922629	0.0668357955	0.0107075508	0.0944846833	-0.1484022526	0.0485034905	-0.1287133623	0.0303877064	0.0941324106	-0.0499633837	-0.0350846008	-0.0939596551	-0.0946656162	-0.0845390313	-0.0080351107	0.0428675763	-0.0362589536	-0.0113301784	-0.0157002194	0.0489679306	-0.1702146727	-0.2000834941	0.0456354685	0.1099791623	0.1186154352	0.0888661936	0.0446835199	3.76310587455464e-05	-3.9737717926868754e-05	1.5790862260353863e-09	1.416096582310764e-09	-0.0541519295612857	-0.0978153156793125	0.0029324314752104	0.0095678359814435	0.03718261893151	-0.0050677838012091	2.5682432655798323e-05	0.0013825471506058	0.0004870074596521	0.0003090099986447	9.548717926245927e-08	2.371762657567918e-07	-8.195538815991554e-05	-0.000153962691628	2.370451041335097e-08	6.716685648442424e-09	0.0001830197660998	0.0001010261343385	3.3496234783225505e-08	1.020627981938388e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3221219066775	2.257918394538933	5.098195476397273	719650.4225162477	903.2080065658668	5.28752585018367	27.957929616360538	815784.7031246868	776.1835819460312	0.4567969939994327	0.2086634937269177	602460.9528825713	788.797650382369	680.7747003408579	1.299653	18.614315	0.1421583866268039	0.0863491315702038	-0.1165920402	0.0073222598	0.0455605841	0.0833937189	0.0495163671	-0.0744502605	0.0176032422	-0.0337169174	0.1183643292	0.1437667933	0.0703894268	0.0206089051	0.0214706537	-0.0149342953	-0.0003978679	-0.1176475433	-0.0354003946	-0.0522688983	-0.0078881611	0.0197221323	-0.0501816997	0.0713360323	-0.2226670284	0.0631498405	0.0977776342	-0.0982850599	0.1467998445	0.0556737718	-0.0070019104	0.0017513561	0.1185856233	0.254600194	0.0773358179	-0.0938593477	0.0046280459	-0.155033831	0.0378453144	-0.0863236792	-0.0423164671	-0.0130972232	-0.0986737853	-0.0058657323	0.1335372278	-0.0312720086	0.0102298408	0.1615958321	-0.1362944134	-0.0221362934	-0.022849293	0.0211507781	-0.1312948812	0.093325772	0.0914392559	-0.003989203	-0.1690821382	-0.0579579753	0.0954373811	-0.0136389431	0.0810216851	-0.0276499559	0.0223867652	-0.1874715574	-0.2267058006	0.0044280499	-0.0898187944	0.1261040988	0.0429786181	0.2708998126	0.2462024938	-0.0969409353	-0.2406417943	-0.0837329656	0.3325590555	0.0061911362	0.0250863446	0.1225996463	0.0061010552	-0.0253927802	0.1786911189	-0.0345291808	-0.0542567643	0.0602657323	-0.0623388305	0.1172407796	0.0838433825	0.0350428114	0.0001602677630501	0.0001226367043045	1.5039761242682517e-08	2.5685755873083006e-08	0.0177084028640166	0.0718603324253022	0.0003135875319943	0.0051639073762749	-0.0041372330138713	-0.0413198519453813	0.0017073301647882	1.7116697011066597e-05	0.0004359784054893	-5.1029054162799966e-05	2.603964368749972e-09	1.900771700529925e-07	0.0003760251536975	0.0004579805418574	2.0974617672001195e-07	1.413949162132285e-07	0.0001149180510837	-6.81017150161e-05	1.3206158464875885e-08	4.6378435881341e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4928785247913	5.170756618113842	26.736724003768096	728450.0936925341	908.0830819123712	4.875075346504445	23.76635963409544	824614.8836554702	779.3512472956436	3.1676653496124345	10.034103767135267	607388.3666612754	792.6552301526646	696.1057288756738	1.533298	21.960703	0.098457588184566	0.0446600684983036	0.1026740707	-0.0431192705	0.03567313	0.1321116366	0.1888716563	-0.013471114	-0.013872132	-0.0405853443	0.0982484079	0.0194520531	0.0633284089	-0.0467417891	-0.0741789684	0.1927477941	0.0306830446	-0.1714749693	-0.1240597851	-0.048902957	0.0592520181	-0.0914216776	-0.1736794704	-0.0280926635	-0.227432901	0.3978860014	-0.089301051	-0.165278131	0.0535501951	0.0022618784	0.0424332021	0.0240598587	0.0776409957	0.0648844791	0.0931794217	-0.1506735	0.0085092369	0.1432740158	-0.1209070432	0.0765030784	0.1339803251	-0.0165709303	-0.1006775258	-0.1173791088	0.1591311771	0.0256087918	0.0279530046	0.1051756907	0.0078011162	0.15476436	0.0466664434	-0.3638873053	-0.2745554308	0.1850049003	-0.1529893965	0.0565852067	-0.0543995201	-0.0140388392	-0.141718817	0.0096754522	-0.2027714188	-0.1306441974	-0.1473931667	-0.3594839049	-0.3322382743	0.0757510482	-0.3160628726	0.1644664737	0.0696266572	0.1032344631	0.2480443618	-0.0682051414	-0.1310015346	0.2583591229	0.0753725757	-0.1503399216	0.0557394346	-0.0543539964	-0.0435744509	0.0470922458	-0.0540958701	0.0831737812	-0.0679406873	-0.0509761474	0.0524489495	0.1157857731	0.0785907625	0.0251860523	-0.0098890996916622	-0.0100493674547122	0.0001009897862398	9.779429271163342e-05	0.027181876863267	0.0094734739992504	0.0007388544298098	8.974670961447339e-05	-0.0381308212815056	-0.0339935882676343	0.0011555640433094	0.0014539595316021	-0.000179002639118	-0.0006149810446073	3.7820168522628587e-07	3.2041944811208945e-08	0.0005529986119556	0.0001769734582581	3.1319604927831464e-08	3.058074648248203e-07	8.049384689718587e-06	-0.0001068686663939	6.4792593883076e-11	1.1420911856828092e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.87475354185	1.3818750170587464	1.9095785627711104	730810.8442432389	918.7815488927504	10.69846698037918	114.45719573026362	844159.5345857615	780.8174631370688	1.4662158414251962	2.149788893646196	609675.9107398078	794.9500820583768	716.6844257208018	1.347657	19.301859	0.0872121982210033	0.0472816741268394	0.1957708698	-0.0197407466	-0.0347107308	-0.1870771099	0.0494808987	0.1466577989	-0.0304261234	0.0899059304	-0.0781849246	-0.0354367291	0.0803159803	-0.1489408668	-0.0727034037	0.2494435678	-0.1002050601	0.0951874558	-0.0637791029	0.0150547	-0.1209913249	0.076856515	-0.1310039051	-0.1167012181	-0.0562162932	0.1485741121	-0.0316064121	-0.0533654853	-0.0759395507	0.0641536784	-0.0759977309	0.026383593	-0.079528269	-0.0963502058	0.1183274189	0.1141602216	-0.0683955307	-0.0588166535	-0.0249683975	0.0485823101	0.2393992999	0.0778817937	0.1446244662	-0.0066908783	0.0314159114	0.1538426134	-0.0550794601	0.0501421059	0.0679346378	0.0776801219	-0.063017468	-0.1024993236	-0.0809268065	0.0943069965	-0.0568330533	0.0671670315	-0.0346807714	0.0493610607	-0.0248181314	0.0723188699	-0.0271936081	-0.0433236648	-0.0463948441	-0.2286668252	-0.02586929	0.0229069584	-0.1945348155	-0.0596027733	-0.0947254439	-0.2241693417	-0.0747828233	-0.032815127	-0.0784130964	0.120986152	-0.2435179356	0.1060371897	-0.0205391886	-0.2689347915	-0.0736293644	-0.0153510726	-0.133496107	-0.0573364858	0.0679499131	-0.0521328469	0.0883779761	0.1142514127	0.0731227308	0.0151740128	0.000237445008139	0.0101265446998011	0.000102546907557	5.6380131890129776e-08	0.0271373776302539	-4.44992330131018e-05	0.000736437264647	1.980181738754329e-09	-0.0502785449847706	-0.012147723703265	0.0001475671911708	0.0025279320857856	0.0004609890306221	0.0006399916697401	4.095893373367212e-07	2.1251088635390347e-07	0.0001000491925045	-0.000452949419451	2.051631765810885e-07	1.00098409208025e-08	0.000212976907197	0.0002049275225072	4.535916299919955e-08	4.1995289480972336e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4319103244042	-3.4428432174458976	11.85316941991322	724936.2979186642	912.0520361607372	-6.729512732013177	45.286341610327455	831838.9166649467	778.1026983680965	-2.714764768972259	7.369947750853003	605443.809207713	791.2754271871225	702.2297311342679	1.165471	16.692488	0.0607950306095452	0.0329813022034332	0.0942433225	0.0264998755	-0.1539110551	-0.1713218721	0.0308613271	0.0577797274	0.0572649921	0.2166795992	-0.0608300404	0.0296323087	0.0738065309	-0.0720051718	-0.083324371	0.0660263334	-0.171886375	0.1056616787	0.0235860962	-0.0769460124	-0.0186109668	0.0228469274	-0.0426590472	-0.0570746346	0.0266765813	0.0175156781	0.0444251286	-0.0616020935	0.0814388728	0.0022700718	0.0645480596	-0.0429080494	0.2100424686	-0.1278648967	-0.0213149526	0.1236704615	0.0430884391	0.1311683012	-0.1378070802	-0.0393979846	0.081476839	0.1247575712	0.1378569838	0.0924029383	0.0063594305	0.0005392574	-0.0672485911	-0.0297751942	0.0261191333	0.0141379692	-0.0323430596	-0.0496654395	0.016577996	-0.0193832003	-0.0086841703	-0.12023931	-0.0312870375	-0.0417229675	-0.115835767	-0.0217786497	-0.1433053388	0.0412594996	-0.0210947085	-0.2064715406	-0.0214808747	-0.0793255542	-0.0845806077	-0.1592422029	-0.0247277018	-0.1511657743	-0.1094587936	0.0316732196	-0.1016068342	-0.1676814114	-0.0582815897	-0.0775085929	-0.1037138648	-0.0727383259	0.1602910493	0.0417841791	0.0888472482	0.0692145643	0.2792673782	-0.0128330665	0.039856107	0.1126387502	0.0674542747	0.0050684204	8.687953753394595e-05	-0.000150565470605	2.2669960938521397e-08	7.548054042112322e-09	0.0273488547525744	0.0002114771223205	0.0007479598562774	4.4722573264960796e-08	-0.0206456516254434	0.0296328933593272	0.0008781083688452	0.0004262429310391	0.000677000379856	0.0002160113492339	4.6660902997849935e-08	4.583295143251684e-07	-9.599693714856804e-05	-0.000196046129653	3.8434084951947565e-08	9.215411941906122e-09	9.032492938117968e-06	-0.0002039444142588	8.158592867715095e-11	4.1593324107398495e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6939712624968	-0.7379390619073547	0.5445540590887067	723680.2327423578	907.0935152839212	-4.95852087681601	24.58692928582021	822818.6454701413	777.1460334250012	-0.9566649430953476	0.9152078133476246	603955.957268213	790.0705891337371	699.0220643116878	1.136872	16.282885	0.0388392836509449	0.0281989196023339	0.0075566153	0.1265396108	-0.1123783717	-0.0611888579	0.0259064961	-0.0435983137	0.1303534181	0.0719297645	0.023641127	-0.0058624095	-0.0117330626	-0.0260834938	-0.048619074	-0.0030424644	-0.09926874	-0.0424244045	-0.0072448192	-0.1757535817	0.0446893419	0.1075607614	-0.1526722551	0.125343249	-0.054145675	0.0539118987	0.1201713943	0.0441612607	-0.0662721487	-0.082985535	-0.0014764033	-0.1635252598	0.0756773997	-0.1592250364	-0.0053376493	0.0842249765	-0.0118899558	0.0922888725	0.0459835987	0.131110808	-0.021890207	0.1045993789	0.0001124901	0.0711669994	0.1254831951	-0.027147764	-0.0958795471	0.1557711561	-0.0301151783	0.1927167461	-0.050338829	-0.0034568207	0.0327874168	-0.0630020608	-0.0872841267	-0.1589120718	0.117612993	0.0671981334	-0.047176828	0.0478113852	-0.0155270674	0.0580399573	0.0397580696	-0.2014181565	-0.005787049	-0.0046823549	0.0374916794	-0.1339899726	0.0601308211	-0.1209132379	0.0329947904	0.005945065	-0.1611183101	-0.0810286902	-0.1720833048	0.1219630095	0.0050058778	-0.1240324141	0.0687302626	-0.0278144469	0.0430930782	0.0294761747	0.048818037	0.1020744761	-0.0384597711	0.1109488906	0.0616009311	-0.0050684204	0.0001912016632275	0.0001043221256935	1.0883105909221689e-08	3.655807602096233e-08	0.0272493933264001	-9.946142617429932e-05	0.0007425294366568	9.892575296625593e-09	-0.0045089202817365	0.0161367313437068	0.0002603940984589	2.033036210705476e-05	0.0003090043290067	-0.0003679960508493	1.3542109344068064e-07	9.548367534488092e-08	-0.000121989871584	-2.5992934435431963e-05	6.756326405646648e-10	1.4881528769080812e-08	6.501888276079065e-05	5.598638982267268e-05	4.227455115461439e-09	3.1344758453762672e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
