global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
861.6690546915727	3.230169922004279	10.43399772502113	742473.5598130685	1166.3110530687416	3.5804735740518936	1360281.4725103169	12.819791014483942	805.6583148463843	2.626897617112263	6.900591090790086	649085.3202811157	900.581929376963	664.8837278760712	0.8353549999999998	15.478859	0.0658305900033054	0.030456914484855	0.0127083335	0.1211392738	0.1163964564	0.0495577333	0.0464086852	0.0013761009	0.000143985	-0.0406025246	0.0061201996	0.08062907	0.0772737564	-0.1313843113	-0.032204126	0.0011360872	-0.0227084928	-0.0939114908	0.0730709121	-0.0585270326	0.1069847553	-0.0660532701	0.0629985594	0.0603320204	-0.1147754538	-0.0237054315	-0.0089112063	-0.1942163576	0.0224540052	-0.0289361035	0.1266964738	-0.1306416092	-0.0006336449	-0.082213333	-0.0542250481	-0.1205690471	-0.0595870018	-0.0124382899	0.1123533493	-0.0876591252	0.172879596	-0.0636748012	0.0500427911	0.0183068425	0.0005713959	0.0421477473	-0.0154502689	-0.01061739	0.0021221382	-0.0795446934	-0.0754598581	0.0229222164	-0.0942857141	0.0423011944	-0.1392523702	0.1057768018	0.093794602	0.0210854251	-0.0701238006	0.0922534064	-0.2076289693	-0.0718014981	-0.1124433738	0.019770293	0.0733408727	-0.0393632915	-0.0910026185	0.1806498503	0.0138297382	-0.0454287974	0.1242524367	0.1100753719	0.0876327994	-0.0711925619420696	0.0077546989565462	0.0050683808758754	6.013535590666013e-05	-0.0511698321152493	-0.0003474565094023	0.0026183517187027	1.2072602592603132e-07	0.1461066177576739	-0.0158369316713518	0.021347143752587	0.000250808404763	0.001954939365294	-0.0003641039171781	3.821787921976108e-06	1.325716625044368e-07	0.0008231485030523	0.0001922992858243	6.775734580772424e-07	3.697901532853584e-08	0.0001511954446345	0.0002814268543177	7.920107433115596e-08	2.2860062478224155e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3663360269007	2.697281335328057	7.275326601909107	747129.162856569	1165.971871607052	-0.3391814616895772	1359490.4053788518	0.1150440639538781	804.5267186982553	-1.131596148129006	1.2805098424604031	647263.2410993816	900.014042900704	675.5708218541639	0.809327	14.996572	0.1673583654802267	0.0824605456413626	-0.0080846202	0.0820121097	0.0942141413	0.0191497747	0.1507100339	0.0312715501	0.0195997589	0.0672910656	-0.0100592298	-0.0262305087	0.062407239	-0.0998749863	-0.0461091661	0.0281037776	-0.0372875923	-0.0016030234	0.1752539453	0.0081945871	0.0313780492	-0.1964468713	0.1438984862	-0.0081431292	-0.0530990034	-0.0443777621	0.010467307	-0.060599794	-0.0681666513	0.107385627	-0.0690030631	-0.016346491	-0.0035038031	-0.0478239417	-0.1204433337	-0.0873540007	-0.0176016528	-0.0225494495	0.0267709678	0.0402949561	0.1299339834	-0.0429101698	0.0765161041	0.0245720236	-0.0142316088	0.0443239507	-0.005992349	-0.0108229026	0.0069418736	-0.0764227016	-0.1003548204	-0.0201271506	-0.1079543926	-0.0399949046	-0.1442531699	0.0451454544	0.1461754122	0.0473654005	-0.071146995	0.1578274588	-0.1033064568	-0.0429164924	-0.0441040963	0.0174671993	0.0340771049	-0.0159092085	-0.0792247416	0.180840487	-0.0272836743	-0.0789828742	0.1232925447	0.1063942335	0.0799246852	-0.0708093463062198	0.0003832156358498	0.0050139635243141	1.4685422355977386e-07	-0.0834958512460417	-0.0323260191307923	0.0069715571753011	0.0010449715128443	0.0882625452956844	-0.0578440724619894	0.0077902769020727	0.0033459367189878	0.001160536922349	-0.000794402442945	1.3468459481352887e-06	6.310752413569842e-07	0.0004218902342523	-0.0004012582688	1.779913697574606e-07	1.6100819828037305e-07	-0.0001892450086524	-0.0003404404532869	1.1589970223418995e-07	3.5813673299846954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4903320931941	0.1239960662933299	0.0153750244562198	747343.534282601	1164.5216018961082	-1.4502697109437577	1356110.561282678	2.1032822344808904	803.742708944861	-0.7840097533943435	0.6146712934174594	646002.3421820235	900.1658935237575	688.1917489084705	1.040515	19.280399	0.1479398496135195	0.0612604775863845	-0.0183450214	0.0259144157	0.0011652277	-0.0070304824	0.1600789885	0.0475314292	0.0084904665	0.0640862404	0.0104128446	-0.0660172166	0.0043245075	0.0071986863	0.098426789	-0.0647216548	-0.0266198884	0.0921207062	0.1573000275	0.0462622201	-0.0604403124	-0.1550732144	-0.067307845	0.0370646647	0.1446335176	-0.0499962748	0.0691353083	-0.1948671367	-0.0828022463	-0.016576601	0.1090529415	-0.0604804344	0.0273563743	0.0093116268	-0.0139210628	-0.0675201673	-0.0042700327	-0.0869547009	-0.1570489295	0.0428061063	0.044293342	-0.1314273973	0.10435768	0.0221609012	-0.0640607526	0.0874748998	-0.000552504	-0.0133755012	-0.0193392812	0.0177812732	-0.0473524201	-0.0291071901	-0.0656883617	-0.1578306825	-0.1372200362	-0.0341294358	0.1034811507	0.0435166821	0.0695875658	0.1412470528	0.0385852065	0.1099744143	-0.0397814197	-0.0984761708	0.0807249506	0.0492164783	0.0624030385	0.116658696	-0.101787318	0.0759967096	0.1222481541	0.1024214758	0.0717238087	-0.0466425933609713	0.0241667529452484	0.0021755315154369	0.0005840319479166	-0.0558578717271558	0.0276379795188859	0.0031201018338873	0.0007638579118863	0.0588578261118613	-0.0294047191838231	0.0034642436946141	0.0008646375102794	0.0005299913276928	-0.0006305455946561	2.8089080742957693e-07	3.975877469403407e-07	9.104873102105948e-05	-0.0003308415032312	8.289871420545241e-09	1.0945610026030697e-07	0.0001839758527714	0.0003732208614238	1.392938114019233e-07	3.384711440296385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5302294459141	-2.960102647279996	8.76220768243404	742234.3362491294	1165.7401939060378	1.21859200992958	1358950.1996880863	1.4849664866642134	804.0305687347588	0.2878597898978796	0.0828632586400514	646465.1554599397	900.568079025681	689.9531248158422	1.09762	20.338539	0.1181368887908308	0.0715204589039054	0.0237449711	-0.1215322495	-0.0807955714	-0.0007416934	0.0495553095	0.0307420829	0.04608209	0.0421490453	0.056643197	-0.1134810915	-0.0741791391	0.016266861	0.1200689355	-0.0765737958	0.080993373	0.1618487422	0.1922018994	0.0933859547	-0.0186593465	0.1156192904	-0.0072433541	0.0030792663	0.1602988221	0.0470160214	0.2028217612	0.0371185364	-0.027875347	-0.1116786009	-0.1167221211	-0.0349123264	0.1005442441	0.035511295	0.0550925181	0.0221655342	-0.0040418884	-0.069539654	-0.2194689374	0.0847519755	-0.1315624458	-0.101720432	0.0864431213	-0.0516609792	0.116512817	-0.0371594995	-0.0358787413	0.0318866047	-0.0760951927	0.0529229234	-0.0604096967	-0.0111588256	-0.0913199138	-0.0903236461	-0.0834605207	-0.0168449173	-0.0058281599	0.0708192324	0.0762692895	0.0972093161	0.1266089107	0.1707638001	-0.0428777209	-0.0338346985	0.0074152296	0.1003703035	0.0955725228	0.0222887582	-0.013297746	0.064673864	0.1211199807	0.098167988	0.063080731	-0.0289310065579257	0.0177115868030455	0.0008370031404547	0.0003137003070818	-0.0608896881487908	-0.005031816421635	0.0037075541228569	2.531917650103572e-05	0.124404090376835	0.0655462642649737	0.0154763777024877	0.0042963127590937	0.0003610110592918	-0.000168980268401	1.3032898493098754e-07	2.8554331108874014e-08	-0.0002429833183161	-0.0003340320493371	5.904089297990317e-08	1.1157740998438255e-07	9.004374448602935e-05	-9.393210828537064e-05	8.823240966934598e-09	8.107875921065341e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1332807923628	-0.3969486535512487	0.1575682335561493	741550.5272882184	1167.396925079156	1.65673117311826	1362815.5806842686	2.744758179981805	803.8763057289785	-0.154263005780308	0.0237970749523753	646217.1149124702	899.8995265238993	680.8092322711287	1.259372	23.335751	0.1261549050915685	0.0768348419846974	0.0481508405	-0.0458665403	-0.0328121435	-0.1539725104	-0.0369668686	-0.1102396526	-0.0853170498	-0.0592096927	0.0537850383	-0.061675987	0.0244320053	-0.009547932	0.0537276231	0.1176432286	0.0856058985	0.0636234126	-0.1363362541	-0.0008882341	0.2229936186	0.0772714974	0.0157750412	0.0892174329	0.091258614	0.0312156995	0.0196864276	0.0634187855	0.0154928133	-0.0689069225	0.022528001	0.0108816634	0.0285438603	-0.0950472794	0.0318201756	0.0900665988	-0.0348990456	0.0873158876	0.0516800593	-0.0425081721	-0.0541566528	0.052666467	0.1055897076	-0.0417553513	0.1132762935	-0.0539736242	-0.0346114587	0.0025455156	-0.0684657548	0.041089073	-0.0360546888	0.0403042329	-0.0638473694	0.0570603162	-0.1939777359	-0.0888190092	-0.0734209365	-0.0652676298	0.0516483732	-0.0042225206	-0.0094000669	-0.0502096593	-0.0232459683	-0.0343092247	-0.016370273	0.0301260857	0.1899046276	0.0237380277	0.179927053	-0.0223191194	0.1199087977	0.0936454286	0.0540487397	-0.0352316732017641	-0.0063006666438383	0.0012412707965959	3.96984001567778e-05	0.0108982819550504	0.0717879701038412	0.0001187725495717	0.0051535126516299	0.1003847285853396	-0.0240193617914954	0.0100770937331522	0.0005769297408707	0.0002680626876561	-9.29483716357e-05	7.185760451341183e-08	8.6393997897282e-09	-0.0004259598189961	-0.00018297650068	1.814417673991903e-07	3.3480399801098044e-08	0.0002950570032182	0.0002050132587321	4.203043625598394e-08	8.70586351481049e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0775578997037	0.9442771073408948	0.8916592554480879	743177.715834317	1166.9287665230888	-0.4681585560672374	1361722.7461390975	0.2191724336189607	803.7254429341282	-0.1508627948503544	0.0227595828700601	645974.5876196605	899.6164029817323	674.3983238417527	1.060196	19.64509	0.1094530182631334	0.0630895316289666	0.0508731367	0.0329307129	0.1040180154	-0.1168895195	0.0775391667	-0.1588484898	-0.1156055425	0.0773847478	0.0816330928	-0.0207037673	0.0306403035	-0.0526946363	-0.0465471966	0.1105735594	0.0826462495	0.0054768033	0.1005952451	0.0154012428	0.0989645176	0.2087578587	0.0328542761	-0.1817138314	0.0919659561	-0.2586286421	-0.0066811205	-0.1333771258	-0.0080750221	-0.1778627403	0.1988592599	-0.1151057138	0.0066400892	-0.1961986683	-0.0518980227	0.0824548173	-0.0226838293	0.0682349108	-0.04908288	0.0079165579	0.0136141815	-0.0257334576	-0.0182154774	0.0948222587	0.0917427905	-0.0603260112	-0.0322551142	-0.0068510662	-0.0742338441	0.0726316756	-0.0588729465	-0.0100191777	-0.1201409684	-0.0771499584	-0.1757951466	-0.1131264231	0.0047882152	-0.0209193574	-0.0026610792	0.1150290557	0.1927922752	-0.0934936176	-0.0368525456	-0.0212652066	-0.1058897992	-0.1089193703	0.1453584009	-0.0882312488	0.0470027419	-0.0548739106	0.1186154352	0.0888661936	0.0446835199	-0.037235123398176	-0.0020034501964119	0.0013864544144773	4.013812689502899e-06	-0.043072288490805	-0.0539705704458554	0.0018552220358351	0.002912822474251	0.0787086556477945	-0.0216760729375451	0.006195052473883	0.0004698521379937	-4.69813633469217e-05	-0.000315044051003	2.207248501935478e-09	9.925275407239453e-08	-0.0001480060320302	0.0002779537869659	2.190578551732459e-08	7.725830768868492e-08	0.0002519963475207	-4.306065569750002e-05	1.854220069098641e-09	6.35021591637734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3897485229335	2.3121906232297533	5.346225478151595	747169.6373515402	1171.4339937956436	4.505227272554748	1372257.601820012	20.297072777371092	805.2720615629515	1.546618628823353	2.3920291830234284	648463.0931338461	901.1375449309478	682.4630484613879	0.911327	16.886589	0.0734924326376463	0.0438783479640095	0.0447502215	0.0237850961	0.097849111	-0.067138449	0.1675313519	-0.1659284713	-0.0004994029	-0.0033355439	0.0880653455	0.0060107928	0.0528964296	-0.132818854	-0.0932846531	0.1127565772	0.0551356587	-0.0690209682	0.1653475945	-0.0671394105	0.0955706866	0.0084044938	0.0667535149	-0.0602428182	0.0617472137	-0.0418230282	0.0079534011	-0.0978842759	0.1012118576	-0.027146965	-0.1030042505	0.1295085657	0.034324652	-0.2141528606	-0.0881189048	-0.0151254179	-0.0829126866	0.1751493354	-0.0257579043	0.1170939225	0.1025485267	-0.0657936523	-0.1224067152	0.0457968389	0.1250322803	0.0644593406	-0.0349329876	-0.0049203349	-0.0801883614	0.0599092684	-0.0542279667	0.0032540269	-0.0577286985	-0.0890940926	-0.1886702946	0.0129567172	-0.0157890339	0.0457839083	-0.1044356385	0.0769456871	0.1826899395	-0.0353731585	-0.0475674609	-0.0128544101	-0.1322517385	-0.0856453496	0.0056332024	-0.0782484096	-0.1510796455	-0.0263301833	0.1172407796	0.0838433825	0.0350428114	-0.0351790305549286	0.0020560928432473	0.0012375641907846	4.2275177800531686e-06	-0.0295783359547243	0.0134939525360807	0.0008748779578505	0.0001820867550459	0.0388157364798402	-0.0398929191679543	0.0015066613984723	0.0015914449997409	-0.0001289538139284	-8.19724505814783e-05	1.6629086126680412e-08	6.719482654332903e-09	-0.0001880317610472	-4.002572901699999e-05	3.5355943162511325e-08	1.602058983342315e-09	0.0004909875297295	0.0002389911822088	5.7116785173559846e-08	2.410687543498766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.760000893879	-0.6297476290544637	0.3965820762997184	746081.3391441939	1165.2599475931677	-6.174046202475893	1357830.7454648318	38.118846510306994	803.9271894098476	-1.3448721531038927	1.8086811081943004	646298.925872417	901.10133919587	692.833010673523	1.106006	20.493929	0.1280341340751395	0.0614232985362252	-0.0066118695	-0.0017038952	-0.0462038839	0.0350995607	0.1510916332	0.0850773199	0.0444381876	0.0313005869	0.0072551	0.0609341119	-0.0229034313	-0.0257656394	-0.0381602528	-0.0847821041	-0.0391054875	0.0291248243	0.0401348737	-0.0531327746	-0.0645004486	-0.1212552589	0.0738502176	-0.0338474575	0.067496336	0.0664746468	-0.0986391929	-0.1413454109	0.1015917454	0.0061261791	0.0443930798	0.0424904328	0.0252831222	0.0283180325	-0.0700755026	-0.0763245312	-0.0498525033	-0.0245823306	-0.0172622125	0.0152761604	0.0175209443	-0.0871670897	-0.0568434306	-0.0057091132	-0.0306030619	0.1331455545	-0.0027937816	-0.0243520686	-0.0449793921	-0.0133218928	-0.0411671353	0.0152245181	0.0348078195	-0.0364460865	-0.1005217334	0.0526596606	-0.0887006003	0.0937596997	-0.0712230384	0.108437679	0.1028573675	0.0795631222	0.0236578493	-0.0491344615	0.0214427629	0.0486400951	-0.0576088794	-0.0174155786	-0.2091151628	0.0131427696	0.1157857731	0.0785907625	0.0251860523	-0.0164185008976573	0.0187605296572713	0.0002695671717263	0.0003519574730213	-0.043028586140366	-0.0134502501856416	0.0018514592252388	0.0001809092300563	-0.0099068891540525	-0.0487226256338927	9.814645271068306e-05	0.0023738942486604	0.0003609994154555	0.0004899532293839	1.303205779592127e-07	2.400541669837125e-07	3.0415294198782306e-06	0.000191073290467	9.250901211984804e-12	3.6509002329916455e-08	0.0002299994776138	-0.0002609880521156	6.811476334714732e-08	5.2899759702620894e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0199026479127	-1.740098245966351	3.0279419056151715	743078.3125611168	1168.5397725549544	3.279824961786744	1365485.200042785	10.757251779959418	804.3384333557246	0.4112439458770041	0.1691215830204882	646960.3153731416	902.5455543621166	691.1206257853015	0.958426	17.759319	0.1165089937608466	0.0554996637193473	-0.0012315161	-0.066995398	-0.1722237041	0.0423569765	0.0223161848	0.0660176004	0.1206692667	-0.0260003687	-0.1008522472	0.0572934615	-0.0395089598	-0.0055748386	0.0641922881	-0.1435777781	0.0197734605	0.1542711471	-0.0141114444	-0.0816684943	-0.0476223692	0.1317641354	-0.0879385516	-0.0558155679	-0.1147615339	0.0914280914	0.025095277	0.008634556	0.084748547	-0.0562461879	0.0317875202	0.0023721886	0.0253338919	0.1124072901	0.0512543845	-0.0817192386	-0.0549049668	-0.0601264959	-0.023415663	0.0296372397	-0.1926721607	0.0094215665	-0.0458862154	-0.0489752827	0.0934448977	-0.0222217788	-0.0005931236	-0.0414920199	-0.0612175769	0.0218453681	-0.0342788933	0.0191674321	0.0294976215	-0.0290023524	-0.0735682863	-0.0043393094	-0.1992019802	0.0590179035	0.0128704645	0.0316406334	0.0454318581	0.1870053691	0.0187265353	-0.0503417061	0.1138271726	0.1052641464	-0.0319556718	-0.071219812	-0.0586196352	0.1139684336	0.1142514127	0.0731227308	0.0151740128	-0.0048158604734993	0.011602640424158	2.31925121002129e-05	0.0001346212648123	-0.0090379254498174	0.0339906606905485	8.168409643645707e-05	0.00115536501418	-0.0345673202176186	-0.0246604310635661	0.0011948996270273	0.0006081368602408	0.0003609403604922	-5.905496329997778e-08	1.302779438322393e-07	3.4874886903617208e-15	-0.0003315649824648	-0.0003346065118846	1.0993533759688314e-07	1.1196151779563132e-07	-0.0003604401871897	-0.0005904396648035	3.486189977732695e-07	1.2991712854134598e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.8460421427599	-1.1738605051527884	1.3779484855575594	741055.9082728543	1163.9061163671267	-4.6336561878276825	1354677.4477168077	21.47076966699377	804.241202705398	-0.0972306503266509	0.0094537993629434	646803.9121290251	900.9957848729314	678.0991030199774	0.965638	17.892956	0.0970387622706651	0.0439826665317159	0.0529668068	-0.0619043361	-0.1542356027	-0.0114413407	-0.0854399073	0.0086208613	-0.0934403858	-0.0998416712	0.0304539197	0.0497383581	-0.0962713884	-0.0116344298	0.0564727383	-0.0640491396	0.1140222737	0.04463629	-0.1409072673	-0.2211197699	0.0230481802	-0.0255520541	-0.1114782023	-0.2243712275	-0.0622781038	0.1104698992	0.0650486232	-0.0314200585	0.1197666105	-0.0305677073	-0.035493898	0.0199601734	0.0513806854	0.0315715428	0.0503439487	0.0990273121	-0.1350129187	-0.0065012357	0.0385927485	-0.0788116187	-0.143841872	0.0589145082	-0.0681438493	-0.0529641389	0.149508142	-0.0432701575	-0.0286101717	-0.0311211555	-0.0901493811	-0.0154360816	-0.0879560437	0.0298845036	0.0474142546	0.0823224181	-0.0708994031	-0.036493745	-0.278314149	-0.0179149907	0.0132028414	0.0580417581	0.005520347	0.0988064556	0.0620480659	0.019742921	0.0987266555	0.0473938355	-0.0700724234	-0.0454802231	0.1089381462	0.016790679	0.1126387502	0.0674542747	0.0050684204	-0.016911724800579	-0.0120958643270796	0.0002860064357305	0.0001463099338191	0.0171717733440601	0.0262096987938775	0.0002948697997797	0.0006869483108657	-0.0181302823384186	0.0164370378792	0.0003287071376707	0.0002701762142422	-5.498855006468552e-05	-0.0004159289105568	3.0237406382164262e-09	1.7299685863703774e-07	-0.0003310017409039	5.632415609000004e-07	1.0956215248141257e-07	3.1724105592506885e-13	6.899088610267363e-05	0.0004294310732923	1.8441104670904e-07	4.759742365232086e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.763107537334	1.9170653945741376	3.675139727073695	744360.1797274774	1168.5384631897352	4.632346822608497	1365482.1399538282	21.45863708493104	805.5489504305154	1.3077477251174514	1.7102041125498693	648909.1115397051	902.4692054439236	679.0907568306759	0.864027	16.010136	0.0699960851108562	0.0484442218832661	0.0979863025	-0.0571193409	-0.1245469735	-0.0949740702	-0.0970857715	-0.0603321607	-0.0646474462	-0.1262338008	0.0724316423	0.0810736665	-0.0338435097	-0.076464196	0.0669204394	-0.054704398	0.086316131	0.0448374746	-0.179518222	-0.0945538443	0.162301871	-0.0296460565	-0.1176680217	-0.190065745	-0.1478544011	0.0934381719	-0.0219946664	0.0624000344	0.0218632808	-0.1513740992	0.1497881328	-0.0772599927	0.0657933906	-0.0320404392	0.0879152398	0.0414032105	-0.1507378658	0.0074994926	0.0791730148	-0.1218207311	-0.1050772847	0.0969658578	0.0342365494	-0.0201325792	0.0231077858	-0.0046154657	-0.0626558986	-0.0221208797	-0.1487192586	0.0596229404	-0.0710810085	0.0725406013	0.0432023024	0.0996664605	-0.1467990452	-0.086323292	-0.1997590645	-0.0552448529	0.0669472875	0.003618155	0.033527272	0.0569878354	-0.0515310949	-0.046768822	0.0411239921	-0.051521117	0.0300189413	-0.0556706793	0.1879616394	0.1056705648	0.1109488906	0.0616009311	-0.0050684204	-0.0169470156446038	-3.529084402480176e-05	0.0002872013392584	1.245443671982886e-09	0.0054358049932545	-0.0117359683508056	2.954797592469056e-05	0.0001377329531311	0.0277460541023302	0.0458763364407488	0.0007698435182494	0.0021046382452247	-0.0001949847941748	-0.0001399962441101	3.8019069959389125e-08	1.9598948364938764e-08	-0.0002680112606918	6.299048021210003e-05	7.183003585760796e-08	3.967800597350965e-09	0.000112973951286	4.398306518332636e-05	1.9345100229207357e-09	1.27631136691715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0937796508755	1.3306721135414818	1.7706882737569545	746658.0600313358	1162.710792636279	-5.827670553456301	1351896.387312884	33.96174407962167	805.075122752401	-0.4738276781145032	0.2245126685473812	648145.9532747935	901.7732388676824	685.1414442095263	1.12396	20.826611	0.1178697515512472	0.0610095198129833	0.0811089444	-0.0792486567	-0.1586528705	-0.0011729449	-0.0374775554	0.0173400316	-0.1164903811	-0.0075140878	0.1703707046	-0.0436257951	-0.1544349631	-0.1231846643	-0.0877285017	-0.1096376455	0.1922545275	-0.001798747	-0.1530761198	0.0076771736	-0.1914932468	-0.0768780645	-0.0447472527	-0.1159889815	0.126763183	-0.0096593912	0.0263674619	-0.0640093078	0.2521221465	0.0667302754	0.3255806916	0.1302888278	0.141147119	0.0479785933	-0.0440417863	0.12127317	-0.159582643	-0.0680950534	-0.0014484878	0.0181758291	-0.0915370389	0.1934643227	-0.026075254	-0.005424007	-0.126249057	-0.0075759722	-0.0644253342	-0.010998435	-0.1614334672	0.0105146939	-0.1689509673	-0.0453388713	0.0736144061	0.0531550624	0.0187731541	-0.0592635491	-0.2351569164	-0.0649072398	0.042733503	0.1949961745	0.0232890207	0.0410163878	0.2632596064	-0.1098199413	0.054341659	-0.0068145402	-0.1931806496	0.0213109678	0.0303113861	-0.1842379934	0.1091829923	0.0555787436	-0.0151740128	-0.0168761877507108	7.082789389300029e-05	0.0002848057129972	5.016590553318107e-09	0.0023905158200108	-0.0030452891732437	5.714565885721907e-06	9.2737861486753e-06	-0.0114145694293554	-0.0391606235316856	0.0001302923952575	0.0015335544353904	-0.0007849743109359	-0.0005899895167611	6.16184668829291e-07	3.480876298879963e-07	0.0004165488477145	0.0006845601084063	1.735129425322777e-07	4.6862254202124526e-07	-0.0001243366425951	-0.0002373105938811	5.631631796820037e-08	1.5459600691821636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8376944824963	3.743914831620828	14.01689826643041	753142.2639646946	1168.901740317019	6.19094768074001	1366331.2785161557	38.3278331856601	806.1999712817242	1.1248485293232309	1.2652842139206348	649958.3936946528	905.3117180901604	689.2794138711074	1.464302	27.133036	0.5735381202769115	0.3052780959686836	-0.046534733	0.0170908763	-0.0643765188	-0.0047757686	0.0856627034	-0.1570109154	-0.1793055521	-0.1720102633	-0.0639084582	0.0056333814	0.0526384285	-0.0687142463	-0.1079980888	-0.0651696773	0.0606160203	-0.0369637382	-0.2608776688	0.1313261629	-0.2421443226	-0.1635956627	0.172458432	0.0301690544	0.2159509364	-0.0437751689	0.1050905434	0.0218358862	0.0761696105	0.0581629491	0.1870707007	-0.0175058392	-0.0742184534	-0.0070731065	0.0522602697	0.1224653152	-0.0927838935	0.1063420577	0.1153991412	0.0788196236	0.1075638667	0.1398795946	0.1480239672	-0.0469284882	-0.3256699343	0.091766941	0.0366025421	0.010803274	0.072807084	-0.2373895875	0.0018992252	-0.101054075	0.1276143955	0.1802475182	0.0287172279	-0.1015949391	-0.1050948178	0.0101943043	-0.0792943894	0.0110506599	0.0822901053	-0.0172247319	0.303520467	-0.0432483443	0.0104011479	0.1466898566	-0.1643798446	-0.1294804534	-0.0991402202	-0.2849815346	0.1073422654	0.0494042187	-0.0251860523	0.0532461107754045	0.0701222985261152	0.0028351483127066	0.0049171367505856	0.0543026396106256	0.0519121237906148	0.0029487766686814	0.0026948685964521	-0.2198453883582019	-0.2084308189288465	0.0483319947823686	0.0434434062793495	0.0029362707044685	0.0037212450154043	8.62168564991994e-06	1.3847664464672091e-05	0.0009132643919211	0.0004967155442065	8.340518495510164e-07	2.467263318564588e-07	0.0005191603784206	0.0006434970210157	4.1408841605608046e-07	2.695274985218206e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
