global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
863.3460952980623	-0.9331342504765416	0.8707395294124172	745366.4802664109	1171.6224650507388	2.54433133143084	1372699.2006115697	6.47362192410063	807.3959493988926	-0.4168621766914384	0.173774074355924	651888.2191057391	904.7304387979432	705.5033713892886	0.8444169999999999	15.087029	0.0647175780858132	0.0309317484436788	-0.0147935889	-0.1930078702	-0.0302412374	-0.0010029569	0.0568044912	-0.0688469343	0.0008658591	-0.0956629102	0.1478604422	0.0736752435	0.0728808198	-0.146628929	-0.1582576336	-0.0586954262	0.0107529943	-0.0361609833	0.0076120703	-0.0213282344	0.1340690062	-0.0993595211	0.0876796649	0.0413952476	0.0269246114	-0.0976280304	0.1615489285	0.0918987604	-0.0893518018	-0.0239391519	-0.057844697	-0.1326840543	0.1542850176	-0.0503909079	-0.1157583296	-0.0535216943	-0.0835287324	0.0671878961	0.1180957293	-0.09289682	-0.000315024	-0.0627583628	0.0393267687	-0.0068121752	0.0115350888	-0.1211239619	0.0526877797	-0.0515666157	0.0352941806	0.1032353496	-0.0200616805	0.1275630923	-0.1299654467	-0.0387953714	-0.022329767	0.0210846121	0.0195394287	-0.0299075516	-0.0848434712	-0.061668224	0.0009775104	-0.034821873	0.0984187637	-0.1572203197	0.0530257104	-0.0492395614	-0.0989896424	-0.1075605482	-0.0516046425	0.1242524367	0.1100753719	0.0876327994	0.0475322115357954	-0.0167448091034572	0.0022593111334836	0.0002803886319112	-0.0018917800523468	-0.0148278506572978	3.5788317664572616e-06	0.0002198651551151	0.0492017602741867	0.0196436645986182	0.0024208132140785	0.000385873558863	-0.0010910206428426	0.0001809951231427	1.19032604310868e-06	3.275923460144114e-08	-0.0004069376576369	-8.901015472210003e-05	1.6559825720300688e-07	7.922807643652186e-09	-0.0001142219474735	-1.9796664000001668e-08	3.91907905528962e-16	1.3046653284638993e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8932481064485	-0.4528471916138414	0.2050705789525432	744584.7576276968	1173.665818208493	2.0433531577541544	1377491.4528310113	4.175292127303874	806.1039559077291	-1.2919934911635664	1.6692471812090206	649803.58773009	905.1280630476712	700.4292526892774	0.8902029999999999	15.905071	0.0680478482723961	0.0312347008976955	-0.0382384671	-0.1516720359	-0.0819154499	0.0586638526	0.0803461906	-0.0902556909	-0.0209719743	-0.0351279498	0.0931262721	0.0573269716	-0.0377567301	-0.0878550474	-0.1056759628	-0.0884140684	-0.1007186115	-0.0306159187	0.091056597	-0.0402144463	0.1719567164	-0.0673351288	0.0545130156	0.0668877048	0.0664267703	-0.0591636109	0.2318399232	-0.0739813479	-0.0709930587	0.1039588415	-0.068385646	-0.024451224	0.1238367508	0.0096359729	-0.0684682193	-0.0867695694	-0.0247210483	0.0111592125	0.110943973	-0.0706564486	0.0407840797	-0.0162251208	-0.0876629061	0.0185278442	-0.1273603448	-0.1037862406	0.0329577684	-0.0840211219	0.0698348145	0.0414844023	0.0457891569	0.053827664	-0.0871346154	-0.0451044145	0.0019835687	0.0050029537	0.0009553565	0.0003366969	-0.1039929288	-0.1763208126	0.005616599	-0.0576361491	0.032166531	-0.1654648346	0.058358072	0.0461955654	-0.1076378173	-0.0712303561	-0.0321008268	0.1232925447	0.1063942335	0.0799246852	0.0279126662286444	-0.0196195453071509	0.0007791169359917	0.0003849265580593	-0.0083460377734212	-0.0064542577210743	6.96563465153735e-05	4.16574427300485e-05	0.0446379609400509	-0.0045637993341357	0.0019925475568855	2.0828264362258333e-05	-0.0012266402622503	-0.0001356196194077	1.5046463329734847e-06	1.839268116828941e-08	-0.000765775008823	-0.000358837351186	5.864113641378657e-07	1.287642446062564e-07	-0.0003679698950804	-0.0002537479476069	6.438802091471407e-08	1.3540184368548057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8972010691645	4.003952962715971	16.031639327642	751510.7572215514	1170.4691321331522	-3.196686075340722	1369997.9892765346	10.218801864277268	807.566004129058	1.462048221328928	2.137585001491081	652162.8510249737	907.1726140436136	710.0437988903001	1.228497	21.94931	0.2232779512157607	0.1154166782929167	-0.0823130442	-0.1364400119	-0.0274256866	-0.0025544653	0.0533991082	0.0923970484	0.0497705662	-0.0022508643	0.0038991298	0.1483165187	-0.1650878077	-0.0730089932	0.0320047359	-0.0754848861	-0.052420863	0.0261822217	0.0513931741	-0.0472038491	-0.0543783804	-0.0223905396	0.0366483035	0.041707262	0.0071714946	0.1327104897	0.0923482332	0.0694093924	-0.0207559536	-0.0536664458	-0.018085026	-0.1120583142	-0.0166196449	-0.0773804936	0.0332500024	-0.1319473148	-0.0394937093	-0.0686621364	0.0085637831	-0.0376225997	-0.016129941	-0.0394617087	-0.1159829888	0.1243978779	-0.16934417	-0.0102942396	0.0641198104	-0.1181420445	0.1740494571	-0.0649047783	0.104415175	-0.0840622531	0.0400030374	-0.1471669605	-0.0347183869	-0.1196888841	-0.1046320436	0.1933561525	-0.0299619858	-0.2549123249	0.0628999356	0.1123279829	0.0953687241	0.1077551691	0.0379735089	0.1877233652	-0.0556947581	-0.1021000837	0.2640469174	0.1222481541	0.1024214758	0.0717238087	0.0502012974615126	0.0222886312328681	0.0025201702668192	0.0004967830822347	0.0544085363586788	0.0627545741321	0.0029602888286936	0.0039381365745012	-0.0365354960222816	-0.0811734569623325	0.0013348424695941	0.0065891301152156	-0.0004270390009224	0.0007996012613279	1.8236230830880157e-07	6.393621771171687e-07	-0.0006779754178805	8.779959094249996e-05	4.596506672502386e-07	7.708768169670321e-09	-0.0001141449695816	0.0002538249254988	6.442709280447137e-08	1.3029074080784388e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6909329065542	0.7937318373897142	0.6300102296860517	752887.5550482463	1169.0823387951584	-1.3867933379938222	1366753.5148827576	1.923195762304048	808.414385571526	0.8483814424680531	0.7197510719241745	653533.818798988	906.6536870169832	735.1980699497087	1.65975	29.654415	0.2178947084029488	0.1223884778891384	-0.1528293072	-0.0526114921	0.1125098887	0.0790772306	-0.173813372	0.1341828913	0.050459858	-0.0291463142	-0.0063181183	0.1205296802	-0.0930728674	0.1942953516	0.0665611821	-0.0553261329	0.0881296274	0.1474678239	0.2299050089	-0.0540413684	0.1008238827	-0.0099489239	0.0732512297	-0.0115997868	0.0826145891	-0.0041913356	0.0695569927	-0.0458773551	-0.1089948581	0.1695726003	-0.0549131878	-0.0002022904	-0.0011457269	-0.0959994866	0.0986747413	-0.0191421861	-0.0468657188	-0.0555186963	-0.1816027997	-0.2194167996	0.0968380995	-0.1079461115	-0.1343542653	0.2887327296	-0.0422420498	0.013969668	0.0365262737	-0.1768141756	0.1465875001	-0.0550454067	0.0356439574	-0.0050542338	0.2505941147	0.0643761208	0.1482719408	-0.1566189223	0.1357555721	0.0810411424	-0.0591412526	-0.1720002397	0.1090318549	0.1363166021	-0.1123932219	-0.0105876137	0.0870687895	0.1989151877	-0.0151830724	0.2806919103	0.0447748669	0.1211199807	0.098167988	0.063080731	0.0053322122925294	-0.0448690851689832	2.843248793260164e-05	0.0020132348039014	-0.0532141948043829	-0.1076227311630617	0.0028317505286788	0.0115826522629966	-0.0643412534571865	-0.0278057574349048	0.0041397968964419	0.0007731601465287	-0.0006599902868076	-0.0002329512858851	4.355871786803781e-07	5.4266301595568166e-08	-0.0003320194439995	0.000345955973881	1.1023691119373713e-07	1.1968553586395114e-07	5.889046337218055e-05	0.0001730354329537	2.9941261057502285e-08	3.468086676190139e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4401573919017	-1.250775514652446	1.564439388054091	750718.5463413034	1179.6365827477496	10.55424395259115	1391542.4673567882	111.39206541080686	810.0099016800667	1.5955161085406644	2.545671652612745	656116.0408197513	911.4578808787056	718.0731903879266	1.493677	26.687225	0.3288409976827993	0.1875720293641096	-0.1381724969	0.0177864887	0.0372567826	0.0549040992	-0.0307827304	0.0297169788	-0.1258413246	-0.0623063155	-0.0891134962	0.135312466	0.0892915851	-0.0252983102	0.1111092239	0.0331127206	-0.0022336722	0.1209994997	-0.0610533205	0.0452448803	-0.166353558	-0.0981937886	0.0030376049	-0.1309719909	0.0653213712	0.0617386543	0.0129760935	-0.2337600402	-0.2152139402	-0.2011921342	-0.1652868027	0.1440539506	-0.0342292098	0.0389637912	-0.040580514	-0.0258080831	-0.1615819595	-0.0622534021	-0.1850344891	0.0463295912	-0.0386598254	-0.1399781645	-0.0214273242	0.1226817267	-0.0422945297	0.0467933499	0.027933603	-0.1648093408	-0.0515689774	-0.0355339575	0.0152895266	0.100553048	0.1239933273	0.027000215	-0.014196645	0.0463475177	-0.047439438	0.0507917112	0.0704837986	0.0967555655	-0.0877228921	0.099819206	-0.0499559992	0.1179840194	-0.0564473978	0.1843775763	-0.1534967834	0.2724216429	0.0410933285	0.1199087977	0.0936454286	0.0540487397	0.006246701060192	0.0009144887676625	3.902127413540386e-05	8.362897061810607e-07	0.068617545799853	0.1218317406042359	0.0047083675915949	0.0148429730186578	-0.0900336020754508	-0.0256923486182643	0.0081060495026806	0.0006600967775224	0.0017310239635184	0.002391014250326	2.996443962274951e-06	5.716949145262003e-06	-0.0015169750715586	-0.0011849556275591	2.3012133677302195e-06	1.4041198392839806e-06	2.681194740454941e-05	-3.207851596763114e-05	1.029031186685566e-09	7.188805236243236e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2784712749544	-1.161686116947294	1.3495146343080822	748706.8328519221	1178.6482752450504	-0.988307502699172	1389211.756738132	0.9767517198914736	811.1589937376745	1.1490920576077317	1.32041255685717	657978.9131215166	910.0360075032936	696.9113404123407	1.28367	22.93508	0.2215587899613399	0.1142569599275716	-0.0644063822	-0.0740712911	-0.0701741249	0.0052998908	0.1226365659	0.0117089165	-0.1037312826	-0.0371160983	-0.0004090858	0.173351584	0.1175697718	-0.1739337437	0.0556071362	0.0550234712	-0.1128771509	0.0025570495	-0.0775546707	0.0462087926	-0.0265480757	0.0673759943	-0.0409314616	-0.0909718237	0.0848423216	0.1005342063	-0.17186771	0.105947587	0.0519571603	-0.1576871998	-0.0150867724	0.1464528204	0.0014551238	-0.0496782801	-0.099747482	-0.0150228311	-0.2024102103	-0.0011640925	0.0044758567	0.1330823112	0.0019881259	-0.0528673114	-0.0030540297	0.1079653183	0.0441772769	-0.0178901593	0.0401200041	-0.1413715786	-0.0014132185	0.0049660954	-0.0522256632	0.0533759418	0.0066230412	-0.0469915229	-0.0660535254	0.1007172009	0.0042109855	0.0867404317	0.1239974415	0.1576874911	-0.0239825562	0.0153208302	0.0083608592	-0.0116398604	-0.0630530797	0.0004465172	-0.0273354782	0.0624415985	0.043326586	0.1186154352	0.0888661936	0.0446835199	-0.0068843528701734	-0.0131310539303654	4.739431444106473e-05	0.0001724245773221	0.0377811474706533	-0.0308363983291997	0.0014274151041992	0.000950883461917	-0.0439886904831752	0.0460449115922756	0.0019350048904245	0.0021201338835404	-3.1099593861435066e-05	-0.0017621235573798	9.671847383462095e-10	3.1050794314729647e-06	-0.0008969961943836	0.000619978877175	8.04602172738661e-07	3.843738081431738e-07	-0.0002220141402306	-0.0002488260876351	6.191442188781507e-08	4.929027846233252e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9940117540651	-1.2844595208892997	1.6498362608031694	746485.6523468837	1176.3525256044377	-2.295749640612712	1383805.2644959392	5.270466412373397	810.0583456983844	-1.1006480392900355	1.211426106393	656194.5234356032	907.834200887346	691.2093633059128	0.970841	17.345827	0.1687483427556973	0.0895135025736597	-0.0116548258	-0.096747783	-0.0318684123	0.0284029191	0.1909692119	-0.1015497186	-0.0224761046	-0.0140007251	0.1010937428	0.1508419007	0.0756061262	-0.0768436583	-0.0636897551	-0.0700407395	-0.056290543	0.014058988	-0.0043512657	-0.0387165216	0.0578222476	-0.073978249	-0.0377830251	-0.0180831474	0.0818009565	-0.0555925542	-0.1584177735	-0.0295433612	-0.0106693235	-0.0912809737	0.0914038326	0.0439854791	0.1325021551	0.0048985719	-0.0617107984	-0.0525614706	-0.1302412953	-0.0012828699	0.0684927957	0.0397242112	0.0121611741	0.0619276838	-0.0083145878	0.0277121967	-0.0168753218	-0.0712599358	0.0933976949	-0.1358636762	-0.0099910232	-0.0480212448	-0.0761218953	0.0682846907	0.0240832067	-0.0100582356	-0.0138023209	0.1119154378	0.0399597788	0.0346792262	0.0557925284	0.0385827069	-0.0054518308	-0.0447602242	-0.0068826767	-0.0383447065	-0.1220142486	0.0027944436	-0.0537172406	0.0769533319	-0.0032936783	0.1172407796	0.0838433825	0.0350428114	-0.0340622209260885	-0.0271778680559151	0.0011602348944176	0.0007386365120647	0.0163018928487446	-0.0214792546219087	0.0002657517104519	0.0004613583791127	0.0362378421490916	0.0802265326322668	0.0013131812036224	0.0064362965381961	0.0003779296878238	0.0004090292816852	1.4283084893859498e-07	1.673049532759394e-07	-0.0011820234339849	-0.0002850272396013	1.3971793984894554e-06	8.12405273147369e-08	-0.000118776912605	0.0001032372276256	1.065792516781995e-08	1.4107954967975809e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2654263417735	3.271414587708364	10.702153404671083	752149.3197277781	1176.4710801402975	0.1185545358598574	1384084.2024064783	0.0140551779729462	810.9498254276017	0.8914797292172807	0.7947361076053161	657639.6193610576	908.1946114696904	700.108616594143	1.069375	19.106308	0.1318753636097758	0.0688967200416428	-0.0147336939	-0.120916023	0.0181522719	-0.1096644944	0.0399272883	-0.14334564	-0.0138807061	-0.027534324	0.0649643326	0.1989339304	0.0167446039	0.0133109551	-0.0534307064	0.0330037416	0.0089831469	0.0587084912	-0.115055509	0.0653415932	-0.105044357	0.0911010151	-0.0146803354	-0.1237096907	0.0081677101	-0.0925383615	-0.2096537027	0.0879319169	-0.0563526793	0.0416808841	-0.0453970583	0.0226397233	0.1430277623	0.0323855121	-0.0008967675	-0.1154014612	-0.073481161	-0.0892041715	0.0394072103	0.1064154875	0.0297234321	-0.0784358475	0.0568337373	-0.0248835694	0.0799797154	-0.0393578968	0.0846113639	-0.1253026639	0.0005414831	-0.0163042291	-0.0485367301	0.0806770191	0.0599113781	-0.0935198113	-0.0159213451	0.02309073	0.0124951633	-0.0495790886	0.0701358438	0.1088761599	0.0420935185	0.0181461944	0.0382784962	0.0279416088	-0.0946862647	-0.0224906064	-0.0801913178	-0.0188610309	-0.0238956736	0.1157857731	0.0785907625	0.0251860523	0.0036643828124738	0.0377266037385623	1.3427701396353395e-05	0.0014232966296465	0.0006918665040984	-0.0156100263446462	4.786792594933414e-07	0.0002436729224805	-0.0133335620901107	-0.0495714042392022	0.0001777838780108	0.0024573241182464	-0.0001570678088765	-0.0005349974967003	2.467029658526473e-08	2.862223214755875e-07	-0.001137987822652	4.4035611332900095e-05	1.2950162845042396e-06	1.939135065462239e-09	-0.0001190903903191	-3.134777141000032e-07	9.826827723736333e-14	1.4182521066355588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7786139797626	1.5131876379890628	2.289736827762918	754776.2801085972	1178.7198206741618	2.248740533864293	1389380.4156501282	5.056833988644265	810.0902984915427	-0.8595269360589555	0.7387865538108958	656246.2917101168	909.2547688856922	724.8918305609142	1.131125	20.209578	0.1110644128275907	0.0600439324967679	-0.0778297118	-0.0904222797	0.1063746971	0.0507101506	-0.0697503455	-0.1134546188	-0.037292548	0.0465298492	0.0129058818	0.0764162289	0.0957299844	0.1105623317	-0.0114051997	0.0422660515	-0.0828685727	0.1193221809	-0.0460725957	-0.0513920931	0.1469765691	0.1085454693	-0.0844975829	-0.12598975	-0.0479887259	-0.0302247962	0.0199819391	-0.1828095631	0.054670734	0.0333201561	0.0130173668	0.0353259645	0.1370255071	0.0845337535	0.0424608532	0.0403269866	-0.0844729057	-0.0573363296	-0.0039994987	0.0495723761	0.0172106346	-0.0732543117	0.0517293552	0.0708586979	0.0238429612	-0.0544740071	0.0669090358	-0.125946602	0.0188440374	0.0323239187	-0.0091476875	0.0565447072	0.0858456533	0.0397681339	0.0184674015	-0.0336743761	0.0415406543	-0.0795789119	0.0288791473	0.1323385421	-0.0492527007	0.1168813442	0.0124073741	-0.0221580445	-0.0610990826	0.0206281695	-0.0441938149	0.0431243992	-0.088092789	0.1142514127	0.0731227308	0.0151740128	-0.0097766451428498	-0.0134410279553236	9.55827902492086e-05	0.0001806612324957	-0.001995284106627	-0.0026871506107254	3.981158666158306e-06	7.22077840472189e-06	-0.0403197381274225	-0.0269861760373117	0.0016256812826639	0.0007282536971167	-0.0005680111945072	-0.0004109433856307	3.2263671708549626e-07	1.6887446619362229e-07	-0.0001899661278994	0.0009480216947525	3.60871297490912e-08	8.987451337215917e-07	-0.0001190543062178	3.608410130000487e-08	1.3020623666290132e-15	1.4173927829001692e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5285936134939	-3.2500203662687	10.562632381161334	749139.7463625526	1177.5802695706764	-1.1395511034854735	1386695.2912821467	1.2985767174549605	809.2609665361423	-0.8293319554004484	0.6877914922483312	654903.3119590112	911.6105885878408	727.6274296383299	1.056087	18.868891	0.0444722581633184	0.0247832307468803	-0.0996560178	-0.0277954703	0.0722261742	0.1655935335	-0.0543465184	-0.1651504819	-0.009707999	0.1043100251	-0.0214578738	-0.018024586	0.1843326372	0.0499291854	0.041537163	-0.0278337353	-0.1544808111	0.1076315401	0.0361501327	-0.0474125898	-0.0283024862	-0.0219569095	0.044142041	-0.1138781516	0.0095696625	-0.0327647819	-0.0251296433	-0.0847036932	0.1838241194	-0.1190338723	0.149150285	0.0202922108	0.0613607843	0.1994261643	0.0131213065	0.0912057005	-0.1198213498	-0.0098414075	0.008286766	-0.0506099565	0.0207957896	0.0005086344	-0.0086683706	0.0387966009	0.085652241	-0.0457331376	0.0455153759	-0.1085028332	-0.0751468003	0.072120724	-0.0067720217	0.0540338492	0.1048705403	0.0885180949	-0.0310637014	0.0009169523	0.0108011119	0.027016557	-0.030503308	0.0708865089	-0.1028695287	0.1481135624	-0.026347171	-0.0229472805	-0.0004636487	-0.0308079348	0.0370808351	0.0007319223	-0.1142204134	0.1126387502	0.0674542747	0.0050684204	-0.0102004614099655	-0.0004238162671156	0.0001040494129761	1.7962022827188624e-07	-0.0193191781836361	-0.0173238940770091	0.000373230645691	0.0003001173059914	-0.0274471628136439	0.0128725753137785	0.0007533467465186	0.0001657031952089	-0.0003000121329999	0.0002679990615073	9.00072799471497e-08	7.18234969687936e-08	-0.0001989820465322	-9.015918632800004e-06	3.9593854842142606e-08	8.12867887932703e-11	-0.0001190298362496	2.4469968199988552e-08	5.98779343708451e-16	1.4168101917606592e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.801546119812	-4.72704749368188	22.344978007524144	740979.3018022588	1178.159893249133	0.5796236784565281	1388060.7340608083	0.3359636086274766	808.3236034208131	-0.9373631153291626	0.878649609979593	653387.047847208	911.5513312964426	713.7133393085267	1.012949	18.09815	0.0683751477596939	0.0351749441990345	-0.0129424243	-0.0025099368	0.0265860741	0.1438944562	-0.0136024949	-0.1552666963	-0.0208025232	0.1406343641	-0.0365600329	-0.0774497833	0.1914309264	0.0133310133	0.0254647927	-0.1196300825	-0.1412778508	0.1196766177	0.1287783786	-0.0375101302	-0.0972647563	0.0621404247	0.0212360581	0.0013174301	0.0047760208	0.0304219123	0.0081767638	0.0418836609	0.1861942299	-0.0096631925	0.069944996	0.0042702198	0.0454031135	0.2020349666	-0.0096989817	0.1474497861	-0.1132478505	0.0534773142	0.0451491102	-0.0969184884	-0.0251224163	0.0804103161	-0.0538703896	0.0289923898	0.0405909812	-0.0668580725	0.0644383066	-0.057537444	-0.1053983773	0.0843771841	0.0003177887	-0.0159349034	0.0920072859	0.112296752	-0.0169436819	0.0427075118	-0.0303016772	0.098041629	-0.0187295124	-0.0627790987	-0.0931949518	0.1264679564	0.0173150226	0.0371132331	-0.057745877	-0.0288051069	0.0779295515	-0.059461621	-0.0654182511	0.1109488906	0.0616009311	-0.0050684204	-0.0101685975303666	3.186387959890069e-05	0.0001034003757345	1.0153068230932396e-09	-0.0021298613198013	0.0171893168638348	4.536309241585735e-06	0.0002954726142453	0.0004046072056098	0.0278517700192537	1.6370699083137098e-07	0.0007757210932053	-0.0001229961504608	0.0001770159825391	1.5128053028175752e-08	3.133465807428296e-08	-0.0003460014281617	-0.0001470193816295	1.1971698828993606e-07	2.1614698574720568e-08	2.2978739521931013e-05	0.0001420085757715	2.0166435592658663e-08	5.280224700167544e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6196201251184	-3.181925994693529	10.124653035706404	735511.4128235525	1179.359962036891	1.2000687877580276	1390889.9200556567	1.440165095351022	807.3568105753186	-0.966792845494524	0.9346884060993986	651825.0195823509	910.2213033691572	699.4203789910152	1.003039	17.921091	0.0452869000052735	0.0243397979348302	0.058555013	0.1002507985	0.0834854463	0.1283036852	0.0175016592	-0.1018305055	-0.0526543576	0.1428380708	-0.0337068845	-0.0828180024	0.0619598883	0.0900511812	0.0738669313	-0.0569831557	-0.1088128428	0.0012298893	0.0178650714	-0.0892013175	-0.0638203018	-0.0426397082	0.0256037574	-0.0679296551	-0.0210702591	0.0196803893	-0.1116064549	-0.0854517635	0.1235148198	-0.0354082001	0.1632279232	-0.1077697255	-0.013515547	0.1438297324	0.0486977961	0.1336103743	-0.0260977	-0.0220623203	0.0559523607	0.0027761565	-0.0384487408	0.0859074523	-0.014533351	0.0414995716	0.0407078721	-0.0389351979	0.0547584948	-0.0243130044	-0.1427899151	0.052432096	0.0283347545	-0.1199771272	0.0907680331	0.1055500864	-0.0109766867	0.057203056	-0.0087573719	0.1050336625	0.0620854152	-0.0195611877	0.017906172	0.0438799967	0.0367598782	0.013118374	-0.0172337554	-0.0443542608	0.0348633157	-0.0092471496	-0.0860510417	0.1091829923	0.0555787436	-0.0151740128	-0.0101194525261547	4.914500421189863e-05	0.000102403319429	2.415231438987534e-09	0.0162130111473004	0.0183428724671017	0.0002628617304624	0.0003364609703443	0.0142982179987285	0.0138936107931187	0.0002044390379391	0.0001930324208706	-2.598500703968624e-05	9.701114342111375e-05	6.752205908525433e-10	9.411161947871904e-09	-0.0004680005664019	-0.0001219991382401	2.190245301524992e-07	1.4883789731351421e-08	6.399389267744209e-05	4.101515315551108e-05	1.6822427883700303e-09	4.0952183000119765e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.620654434401	0.0010343092825451	1.069795691958979e-06	735513.1869124903	1179.4373630499988	0.0774010131078739	1391072.4933583348	0.0059909168301252	807.2029066956159	-0.1539038797027387	0.023686404187555	651576.5325778511	908.5344557852115	681.1798187929422	1.017713	18.183281	0.0705868142599719	0.046470545762425	0.1165018169	0.0945625458	0.139387288	0.1065470294	0.1270435152	-0.0124600899	-0.0644485687	0.1504739403	-0.0005250641	-0.0419537983	0.0274457326	0.1057664698	-0.0441528989	-0.0309536323	-0.1509352034	-0.0231930501	-0.0198511228	0.0457776513	0.0458240237	-0.0885330737	-0.0405194696	-0.0882070935	0.0353493903	0.0911509185	0.0046133966	-0.0737501302	0.1235020049	0.014817726	-0.0345626625	-0.1723284487	0.0215718135	0.0441846105	0.0689264271	0.1519530738	0.0539161412	-0.0475781931	0.047015727	0.1103339025	-0.0645101911	0.0427060809	-0.0399254102	0.0347550334	-0.0043597105	-0.0574408364	0.0993927239	0.0005612694	-0.1523776132	0.0161579664	0.0335432805	-0.1618172571	0.0652145729	0.0497058407	-0.0257442675	0.0614454761	-0.0220649162	0.0693737692	0.1322912765	-0.0200442879	0.0731101871	-0.0246799347	0.0272765766	0.0042010187	-0.0361987252	0.0099178217	-0.0167842547	-0.0499108054	-0.0550448236	0.1073422654	0.0494042187	-0.0251860523	-0.0101407213166453	-2.1268790490599696e-05	0.0001028342288218	4.52361448933024e-10	0.0297541295495449	0.0135411184022445	0.0008853082252511	0.0001833618875836	0.0579248967821968	0.0436266787834683	0.0033552936672281	0.0019032871016759	-0.0001289612792186	-0.0001029762721789	1.6631011537697715e-08	1.0604112631865732e-08	-0.0005580090968737	-9.000853047179999e-05	3.113741521938023e-07	8.101535557692947e-09	0.0001389640557021	7.49701630246579e-05	5.620525343943782e-09	1.9311008777176353e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
