global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
851.4490374880443	-0.9454280634391808	0.8938342231383596	724965.4634393171	1164.9521829581554	-4.175863995964164	1357113.5885789716	17.437840112789797	806.1436635044643	-0.3608562360491305	0.1302172230955458	649867.6062083989	914.7149797856412	682.3580444310162	0.886324	14.44089	0.1600062716372662	0.0758504775222118	0.104638517	-0.0004660917	0.1657065652	0.1436866148	0.0232702013	0.1608293645	0.1119145097	-0.0814853752	-0.0553732606	-0.0596788405	-0.1262822736	-0.1170128875	0.0031752511	0.0283146528	0.1285648566	-0.0282263802	-0.0872487484	-0.055368129	0.1192143548	-0.0444780646	-0.018063654	0.0266175161	0.0452611903	0.1391311411	-0.0086487906	-0.0094360127	-0.1558059577	0.0453388829	-0.1353801838	-0.0373509069	0.07190708	-0.2257315868	-0.0402990199	0.0295025801	0.0619848748	0.0455490189	-0.0566704323	-0.042497192	0.0184103594	0.1114155814	-0.0096118214	-0.0505364877	0.0608435436	0.1212543293	-0.10143205	-0.091149425	0.0227093206	-0.12587512	-0.0905099623	0.125855625	0.1065531352	0.0100447819	0.0879638032	-0.0777922374	-0.1183015363	0.02229684	-0.118071455	0.0046360104	0.0636141072	-0.0261094677	-0.0683780451	-0.0917446655	0.2553092625	-0.0204085687	-0.0570042192	0.0306526008	-0.0812037744	0.1242524367	0.1100753719	0.0876327994	0.0092490328426464	0.015505203112795	8.554460852435174e-05	0.000240411323569	0.0758692306797428	0.0173091229110297	0.005756140163936	0.0002996057359491	-0.1890881619676037	-0.0459644206671968	0.0357543329962867	0.002112727967271	0.0029342333751949	0.0009132313084248	8.609725500107654e-06	8.339914226874545e-07	0.0016746065834896	0.0004416079458769	2.804307209466711e-06	1.950175778616152e-07	-0.0002719573637036	-0.000269711244623	7.27441554761378e-08	7.396080767261217e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5638183994444	-1.8852190885999107	3.554051012021478	721758.6815334441	1164.9234579521933	-0.0287250059620873	1357046.6628872957	0.0008251259675219	805.5496361142114	-0.5940273902529043	0.3528685403706763	648910.2162437383	911.772075617708	670.4725058207641	1.627361	26.514608	0.5321728728915802	0.2931328991229006	-0.0683809897	-0.0418454908	0.0507023099	0.1058452461	0.13036888	0.1724322933	-0.2678319368	-0.1908409776	0.0510662607	-0.0887355728	-0.0969149861	0.0312824796	0.034117007	0.0047918768	0.1358472342	-0.1022280864	0.0277908755	-0.0864522909	-0.2202818229	-0.0957249171	0.1944841039	0.1008536798	-0.0639000507	0.0757288149	0.0162590224	0.0206313201	0.0326814183	-0.0112458989	-0.1650403654	0.1585388705	0.0274119462	-0.0374534652	0.2442495512	0.1251049037	-0.0009100022	0.1710727136	-0.0709128498	-0.2278367592	-0.1760552167	-0.0674376976	-0.1562261437	0.0019558598	0.1585196881	-0.0311738529	0.2003388347	-0.022900774	0.0059044016	-0.0701585336	-0.0179699725	0.2215106214	0.0137898186	0.0155001968	-0.1250216294	0.0705659822	-0.025609994	0.0496947894	-0.0586774401	0.0596201638	0.0688143745	0.0519807933	0.0046916687	-0.0217378509	0.0135896686	-0.05049128	-0.0235493101	-0.0800543585	0.1639629163	0.1232925447	0.1063942335	0.0799246852	0.0207291694250528	0.0114801365824064	0.0004296984650525	0.0001317935359507	-0.0259764936565858	-0.1018457243363286	0.0006747782226906	0.0103725515655914	-0.0216770508636443	0.1674111111039594	0.000469894534145	0.0280264801210622	-0.0009930006528159	-0.0039272340280108	9.860502964928036e-07	1.5423167110765934e-05	0.0008459999629975	-0.0008286066204921	7.157159373917715e-07	6.865889315233391e-07	9.200051712163856e-07	0.0002728773688748	7.44620584440426e-08	8.464095150648909e-13	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7081331648826	2.144314765438253	4.598085813276509	725406.7440992094	1167.313291367189	2.389833414995792	1362620.3202025	5.7113037514304485	805.3628200567337	-0.1868160574776993	0.034900239331511	648609.2719297347	912.6883615152724	674.2008950774734	1.131317	18.432554	0.0985765273600248	0.059021176997654	-0.0469232138	-0.0338448995	0.0460581917	0.1090719427	0.1409039888	0.0671423447	-0.1629079674	-0.0950105618	0.0745673809	-0.0150695792	-0.1094566681	-0.0735912337	0.1128766443	0.011344024	0.0489412755	-0.0266745124	0.037950707	-0.0570378786	-0.1632227873	-0.0077083622	0.0442191014	0.0901026422	-0.0671523452	-0.1664544624	0.0353021361	0.1358549637	-0.0992030073	-0.1104692225	-0.0764723585	-0.0533086695	0.0567594527	0.0061441863	0.2098908114	0.0164864598	-0.0341085571	0.1970957793	-0.0755268221	-0.0697829466	0.0458689822	-0.0165628063	-0.0561972428	0.0639175635	-0.0274314603	-0.0003438247	0.0970026544	-0.0411759713	-0.0032082732	-0.0316155862	-0.0387235833	0.1416835563	0.012351477	-0.0349859461	-0.0284244018	0.0360150414	-0.0091775591	-0.0307199623	0.0662845448	0.1070658744	0.0811711448	-0.1513492373	0.0811334977	0.0028466294	-0.0180652919	-0.0293457678	0.1051621651	-0.0974383722	-0.0229029537	0.1222481541	0.1024214758	0.0717238087	0.0206444932378815	-8.467618717130157e-05	0.0004261951010489	7.170056673869296e-09	-0.0002023619024953	0.0257741317540905	4.0950339581517306e-08	0.0006643058676772	-0.0557038107727549	-0.0340267599091105	0.0031029145346068	0.0011578203899122	-0.0002479998903551	0.0007450007624608	6.150394561614163e-08	5.550261360671733e-07	0.0008180002694837	-2.7999693513800004e-05	6.691244408754059e-07	7.83982836866734e-10	1.0127095276702293e-07	-8.187342184493627e-07	6.703257204598886e-13	1.0255805874340592e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.923794389095	3.21566122421234	10.340477108902808	730894.6942126475	1167.7263718828742	0.4130805156851238	1363584.879590741	0.1706355124386878	807.4645196242559	2.101699567522246	4.417141072123196	651998.9504520303	914.2055107066174	680.972174699242	1.298631	21.158611	0.24446952034909	0.1372085926465164	0.0386981002	-0.0510539271	0.1495424785	0.0062505076	0.0162071766	0.0263062718	0.0640066388	0.0112854823	-0.0322009866	0.0851588362	-0.0910820824	-0.0762768967	0.016587295	-0.0082906044	0.0106766705	0.0041712809	-0.0937757876	-0.006564114	-0.0157338503	0.102322122	0.0897127198	-0.081130757	-0.0091166087	-0.1126980643	0.1223167838	-0.0040115421	-0.0605531895	-0.0174042029	0.0140724359	0.0612318057	0.0289928374	-0.0862407128	0.0526347541	-0.0770858043	-0.004428408	-0.0165768048	-0.0774162415	-0.0650515308	0.1030088353	0.0872727809	0.1157947695	0.0138214545	-0.093887766	0.0694185054	-0.0538618007	-0.0262846949	-0.0540197926	-0.0735834319	-0.1116188175	0.1405138492	0.0597071877	-0.103797082	-0.0502030548	0.0162952502	-0.0037629224	0.0120636847	0.0750839313	-0.119345277	-0.0493471625	-0.031043961	0.0305953756	-0.0101697446	0.0476421297	0.046722775	-0.1023653034	0.0391411742	-0.0727943498	0.1211199807	0.098167988	0.063080731	0.0098842375463021	-0.0107602556915794	9.769815187172816e-05	0.0001157831025481	0.068507264867307	0.0687096267698023	0.0046932453395993	0.0047210128108455	-0.1330909493624688	-0.0773871385897138	0.0177132008022032	0.0059887692191035	0.0013639965187781	0.0016119964091332	1.860486503238776e-06	2.5985324230583315e-06	0.0009569994651899	0.0001389991957061	9.158479763737546e-07	1.9320776406970472e-08	-1.1531101677222152e-06	-1.254381120489238e-06	1.5734719954398364e-12	1.3296630589043553e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3220994620367	2.3983050729417528	5.751867222898146	735001.1822259943	1166.785668514393	-0.9407033684813086	1361388.7962505787	0.8849228274720807	808.7743015252976	1.3097819010416742	1.7155286282963422	654115.8708077329	914.5996467438756	693.3892072729162	1.306757	21.29101	0.1086407820195436	0.0569849365868943	0.0788758059	-0.0267985528	0.1335037518	-0.1420719754	0.060492499	0.0871648079	-0.001280378	-0.0444828149	-0.0956259109	0.1081653152	0.0009429344	-0.0571432214	-0.2017287763	0.0970881172	-0.0212344464	-0.0452270945	-0.0795216874	0.0663910728	-0.0830778732	0.0413536804	-0.1222510324	-0.1696335972	0.088841031	-0.0043494703	0.0979903484	0.060501449	0.0095787456	0.0607434794	0.1312775027	-0.0121184957	0.0652693372	-0.0172852696	0.0908214982	-0.0902206138	0.1278756334	-0.0446572672	-0.0273024868	0.078082966	0.0076548128	0.0513295944	0.0335458756	0.0180191649	-0.1504513176	0.0622838485	-0.0924955791	0.1024067041	-0.0816046915	0.0222375765	0.029197978	0.08271086	0.006411658	-0.0215254001	0.0116157029	0.0423656588	0.0585796933	-0.0532578728	0.1397082056	-0.1526890952	-0.2052727896	0.0169145279	-0.0254380468	0.1870323964	-0.0285631384	0.0194673625	-0.0221245817	-0.0569987137	0.109929604	0.1199087977	0.0936454286	0.0540487397	0.0014725589997937	-0.0084116785465084	2.1684300078734222e-06	7.075633596978967e-05	0.039730641090685	-0.028776623776622	0.0015785238414768	0.0008280940759812	-0.1155605739458067	0.017530375416662	0.0133542462506842	0.0003073140622491	0.0005379297679022	-0.0008260667508759	2.893684351953147e-07	6.823862769026663e-07	0.0008680437873427	-8.895567784719997e-05	7.535000167442587e-07	7.913112621254823e-09	0.0001622665467042	0.0001634196568719	2.6705984252136796e-08	2.6330432179306324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.7242577901213	-0.5978416719153756	0.3574146646785716	733976.4538860343	1161.4424347112208	-5.343233803172097	1348948.5291479283	28.550147475360955	806.076926734561	-2.6973747907366032	7.275830761701334	649760.0118138348	913.1642458479926	704.7815733664745	1.743955	28.41427	0.1913844387040764	0.0997302248430802	0.0892928742	0.0017293289	-0.054516152	-0.132389268	0.0278219727	0.0485744767	-0.0161673516	0.2177058389	-0.0317138881	-0.0906263009	0.1124551427	0.0759488483	0.0593560025	0.1990816138	-0.2676530345	-0.3244792569	-0.3267885248	-0.1439588177	0.0407243103	0.1047047824	0.2102175978	0.035799278	0.0434247369	-0.0123438232	0.1379295517	-0.0557472657	-0.0856397692	-0.0463991707	0.038320599	0.0649947304	0.0624093295	0.0586526151	0.0298147321	-0.0020529245	0.0543928342	-0.0655450284	0.2534065604	-0.2597147621	-0.021296703	0.1773156592	-0.0986416301	0.3619630888	-0.0809808666	0.0394657957	0.1161616816	-0.0388283356	-0.2067766174	-0.1096586947	0.1639338469	0.0550542676	-0.019810015	-0.1759937529	0.0617524658	-0.0179924638	-0.1298326416	-0.1280147749	-0.0571016884	0.1434916309	-0.399246754	-0.1109281528	0.2414097336	-0.2581274864	0.0990204295	0.1195138465	0.1937677024	-0.0369361534	-0.2424116543	0.1186154352	0.0888661936	0.0446835199	-0.0065299899946609	-0.0080025489944546	4.2640769330371454e-05	6.404079040864633e-05	-0.0371952762093457	-0.0769259173000307	0.0013834885722895	0.0059175967524511	-0.0983930371452856	0.017167536800521	0.0096811897586735	0.0002947243197972	-0.000350747966987	-0.0008886777348892	1.2302413634551365e-07	7.897481164877993e-07	0.0011730743217215	0.0003050305343787	1.3761033642823571e-06	9.30436269034163e-08	-0.0004297938962092	-0.0005920604429134	3.505355680628114e-07	1.8472279321868458e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0146403621364	1.290382572015119	1.6650871821603537	736189.1230757664	1168.5274976565513	7.085062945330492	1365456.5127794817	50.19811693929518	809.5209946986607	3.4440679640997587	11.861604141338256	655324.2408579091	915.6616957910804	699.2976820372246	1.660938	27.061676	0.3137615800381605	0.181126806586115	0.0868343743	-0.0800703925	-0.0172366352	-0.0161410149	0.0964071333	0.0424891335	-0.0458369415	0.0178812597	-0.0469181249	0.1148473247	-0.0776972284	0.1613507946	-0.0248665236	0.0290698837	-0.0288573901	0.0109665017	-0.0295609507	0.0441056746	0.1103067989	0.0228663	0.057059933	-0.0848604593	-0.1094296547	-0.1834208846	0.099795844	-0.0679904366	-0.0850599491	0.1653588045	0.0298638518	0.0994280308	0.0792115841	0.060942976	0.1659311461	0.0104185908	0.0763061528	-0.1520855176	-0.0850090526	-0.0069276706	0.132501005	0.108159444	0.0150553622	-0.0196444929	0.0036100542	0.0502971188	-0.1656548176	-0.0016612471	-0.0832480699	0.0680445115	0.0054144807	-0.0214794568	-0.0233689433	-0.1114651954	-0.0982709149	-0.074266504	-0.0316173479	0.1392784038	-0.0210439978	-0.0961494553	-0.0276004774	-0.0458627498	0.0384003355	0.0603543606	-0.1306698666	0.0774384898	-0.0608992989	0.0677483626	-0.0142634583	0.1172407796	0.0838433825	0.0350428114	-0.0107031697831558	-0.0041731797884949	0.000114557843407	1.741542954710235e-05	0.0958616881226817	0.1330569643320274	0.0091894632497302	0.0177041557572544	-0.0654703470727824	0.0329226900725032	0.0042863663458305	0.0010839035216101	0.0017630895051177	0.0021138374721047	3.1084846030561766e-06	4.468308858473989e-06	0.0004396434784494	-0.0007334308432721	1.93286388143088e-07	5.379208018628238e-07	-0.0004048872946833	2.4906601525899995e-05	6.20338799569964e-10	1.6393372139596144e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.570839497223	-3.4438008649134417	11.85976439717857	730291.3197189885	1169.1107942204417	0.5832965638903715	1366820.049162752	0.3402348814463143	808.2166879417782	-1.3043067568825109	1.7012161160493733	653214.2146675778	915.132506192441	688.8805288076401	1.347641	21.957123	0.2942029607918595	0.1723919556037213	0.0055290117	-0.0880098957	-0.062036629	-0.0075844145	0.0383467311	0.0145988191	-0.1289332977	-0.05306474	-0.0136849814	0.0502004596	-0.0784438911	0.0782014505	0.0243949078	0.132649317	-0.014640174	0.0530314925	-0.0147536008	0.0648437685	0.0709896794	-0.1083192564	-0.0355553108	-0.1154805883	-0.0546988674	0.2245109937	-0.1135767125	0.0213532244	0.0203769732	0.0891608417	0.0931194608	0.0209746231	0.0169332359	0.0168026514	0.1416809888	0.0904981324	0.0662102238	-0.0311404543	0.0088966842	0.0991762651	-0.0083323773	0.0892804141	-0.0241981317	-0.0065728805	-0.0119129294	-0.0204899265	0.0187306622	0.0744572131	-0.0633966511	0.11077384	0.1179104427	-0.0146950207	-0.1477579905	0.0358186598	-0.0027056907	-0.0446363129	-0.0050507702	0.0339085033	-0.0859519825	0.0203562982	-0.0396899315	0.0530578953	-0.033154261	-0.0053552684	-0.0689282664	0.0737217979	0.0954768834	0.0455379502	-0.1120691436	0.1157857731	0.0785907625	0.0251860523	0.0034470777663244	0.0141502475494802	1.1882345127088017e-05	0.0002002295057115	-0.0408939522863818	-0.1367556404090635	0.0016723153336008	0.018702105183693	-0.0207375451896325	0.0447328018831499	0.000430045780492	0.0020010235643171	0.0001210168309783	-0.0016420726741394	1.464507338003043e-08	2.6964026671553206e-06	0.0004399955821989	3.52103749499998e-07	1.9359611235454892e-07	1.239770504119573e-13	-7.602665356888229e-05	0.0003288606411144	1.0814932127418583e-07	5.780052052882842e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6329333300529	-1.9379061671701263	3.7554803127560095	726982.9189990103	1168.925282684373	-0.1855115360685886	1366386.3164987415	0.0344145300145272	807.0548285202754	-1.161859421502868	1.3499173153349788	651337.496237891	913.6463150731776	673.5957047745989	1.238656	20.181431	0.1497782169934229	0.0793577441285805	-0.0457118791	0.0378692893	-0.1313205295	-0.0067951414	0.0250645057	-0.0969010057	-0.0904192468	0.0222409259	0.0095544429	0.0132956045	0.1194040737	0.0895933413	0.1007177307	0.0288310881	-0.0459780825	0.033164999	0.1139516716	-0.0781464487	0.1779200841	0.0538194492	0.0551966786	-0.0598330446	-0.0005868162	0.1094265445	0.0009868711	0.0393582467	0.0662145162	0.0582593203	0.116531803	0.0040729836	0.0023382651	0.1144636313	-0.0119300359	0.0453216343	-0.0711584672	0.0068701158	0.0446464372	0.0752915024	-0.0518589422	0.0990524992	-0.0762857781	-0.009800405	0.1335052875	-0.0483900071	0.0294089209	-0.0078558652	0.0677827444	0.0388636595	0.1391804617	-0.1233563367	-0.0538998598	-0.0420920587	0.0170202089	0.0207853697	-0.0686123848	-0.0053576258	0.0388024211	0.0567651536	0.0460878702	0.0164733375	-0.0663833495	-0.0984648565	-0.0682920204	0.0447362255	0.032754834	-0.0004992905	-0.0771009454	0.1142514127	0.0731227308	0.0151740128	-0.0068896668121425	-0.0103367445784669	4.74675087823378e-05	0.0001068482884804	0.0124160786020013	0.0533100308883831	0.000154159007851	0.0028419593933203	0.0234426138884629	0.0441801590780954	0.0005495561459235	0.0019518864561658	0.0001330000603845	1.1983229406200008e-05	1.7689016062280647e-08	1.4359778700161657e-10	-0.0003109996213492	-0.0007509952035481	9.67207644793458e-08	5.639937957522521e-07	2.0562446368576013e-08	7.604721601525087e-05	5.783179063670228e-09	4.2281420066056485e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9031854205764	2.2702520905235133	5.154044554526382	730859.4564422484	1168.897240579864	-0.0280421045090406	1366320.7590352206	0.0007863596252959	808.8073148018973	1.752486281621941	3.071208167273097	654169.2724770554	913.6239080770126	669.7320219536085	1.004996	16.374403	0.0991099043256297	0.0544445868983837	-0.0265866928	0.0382444179	-0.1073181681	-0.0599067946	0.0108058213	-0.0693667721	-0.0453396985	0.0788032098	-0.0092166137	0.1676606675	0.1318696796	0.065373083	0.0685763076	-0.1202896831	0.0305715073	0.0643468412	0.1903420221	-0.0540083379	0.0410964518	0.0127391226	0.0306830354	0.103814659	-0.1074164259	-0.038742052	-0.0988724245	-0.0363573973	-0.0068406004	0.042399589	-0.0766223531	0.0328360361	-0.0157084648	0.1238684302	-0.0176412746	-0.0952548513	-0.1249075292	-0.0627917721	-0.0359628323	0.0697304868	-0.0421619479	-0.0237708126	-0.0719474585	-0.1049408532	0.1435471017	-0.0347061829	0.0370580683	-0.0768598615	0.026479262	-0.0114726457	-0.0220220664	-0.1594724673	-2.21969e-05	0.0322729948	0.0445661512	0.0660356806	0.0227910157	-0.0014002394	0.154992717	0.0038089228	0.0905212582	-0.0547058914	-0.0349313822	-0.113052088	-0.1398236926	0.0415758044	0.0452431467	-0.0543146919	0.0122771941	0.1126387502	0.0674542747	0.0050684204	0.0196772580421082	0.0265669248542506	0.0003871944840557	0.0007058014962114	-0.0288098722378151	-0.0412259508398164	0.0008300087383592	0.0016995790226469	0.0003758844936925	-0.0230667293947704	1.412891525984671e-07	0.0005320740049715	0.0001579996185492	2.49995581647e-05	2.4963879461692707e-08	6.249779084302186e-10	-0.0001710001971508	0.0001399994241984	2.924106742561247e-08	1.959983877588355e-08	1.3560073622992386e-08	-7.002372745583627e-09	4.903322406809239e-17	1.8387559666097382e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2880264810166	3.3848410604401806	11.457149004441806	736658.3364006781	1169.664288520813	0.7670479409489417	1368114.5478408996	0.5883625437140111	809.4682763671875	0.6609615652902221	0.4368701907909005	655238.8904448655	914.4848342794456	685.4275946488251	0.922803	15.035244	0.0828135996424077	0.0527404543396352	0.0047350446	-0.0197973695	-0.1597287774	-0.0993715987	-0.0178896269	-0.0748031549	-0.0068799075	0.0928168144	-0.0304508962	0.1878092881	0.1215618599	0.1231444698	0.0803535762	-0.0314534582	-0.0315744333	-0.0541529748	0.123739545	0.0560555603	0.0683984223	0.0924145322	0.0126635484	0.0779709213	-0.039732721	0.0921315965	-0.0512857052	-0.0590826269	0.1002776832	-0.0818703806	0.0389537239	-0.0487433233	-0.0254237104	0.1055670708	-0.0042955716	-0.0836165357	-0.1347448229	-0.1696108498	0.0310565392	0.0335715013	-0.082788197	0.0003233848	0.0002726784	-0.0529874769	0.1010134345	-0.0267238899	0.0416493887	-0.0813871743	-0.0258799988	0.0311999681	0.0271170738	-0.1978571697	-0.0124044739	-0.007043355	-0.0220532252	0.0525267474	-0.0167695536	0.0252609446	0.1533997045	-0.0063667885	0.0360919886	-0.0544000372	-0.0162102309	-0.0485684795	-0.1008844989	0.0313156388	0.0673436035	0.0060301888	-0.1388088472	0.1109488906	0.0616009311	-0.0050684204	-0.0090549003229654	-0.0287321583650735	8.19912198588389e-05	0.0008255369243156	0.0144048588568637	0.0432147310946788	0.0002074999586861	0.0018675129835853	-0.0076905624576042	-0.0080664469512966	5.914475091431116e-05	6.506756641808381e-05	0.0002139999027882	5.600028423899999e-05	4.579595839335905e-08	3.136031834848791e-09	-0.0001709999750996	2.2205120001842632e-10	2.9240991484063812e-08	4.930673542962317e-20	1.831841059667539e-08	4.758336973683004e-09	2.2641770755118728e-17	3.355641667883892e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.595676252647	0.3076497716303947	0.094648381984234	737186.5352797401	1169.910884068336	0.2465955475229293	1368691.4766615552	0.0608093640581333	809.2651821754092	-0.2030941917782911	0.0412472507340773	654910.1350813983	914.9807345762948	691.5861619195423	0.868494	14.150379	0.0424901959505389	0.0324821797768563	-0.0018243624	-0.072361628	-0.1477155458	-0.101575331	-0.0084624813	-0.0631612209	-0.0263743696	0.0912767782	-0.0392425244	0.0887914042	0.0614272233	0.2303556965	-0.0208929978	-0.0062631208	0.0797045193	-0.0224529912	0.1678631376	0.0758248891	-0.060815532	-0.0388834885	-0.0251068182	-0.0683738332	-0.0051534882	-0.0201551963	-0.1328560645	-0.030573859	0.0012865523	-0.0912158005	0.0150971346	-0.0976444874	-0.0195457649	0.1178694821	-0.0016506594	0.0350724096	-0.025274162	-0.2290568508	0.0328060272	0.0449865877	-0.0721272793	-0.0703512602	-0.0007750671	-0.0975708222	0.0420698836	-0.0440420904	0.0461965991	-0.0536347389	-0.0165437085	0.0951109734	0.0350616657	-0.1974247835	0.022825836	0.069725419	-0.0235640266	0.0558163675	-0.0218601127	0.0408070583	0.0738355357	0.0009742502	0.017549745	0.0029169669	-0.0306649564	-0.030521757	-0.0544628115	-0.0087628161	0.0205826576	-0.0173784098	-0.0460882139	0.1091829923	0.0555787436	-0.0151740128	-0.0006958818578226	0.0083590184651428	4.842515600466333e-07	6.98731897005983e-05	0.0175223048647126	0.0031174460078488	0.0003070311677719	9.718469611853042e-06	-0.0076294639764213	6.109848118289983e-05	5.820872056751032e-05	3.733024402857164e-09	-0.0004049997731977	-0.0006189996759859	1.6402481629018844e-07	3.8316059887064923e-07	-0.0001710000448653	-6.976569999874241e-11	2.9241015343934613e-08	4.867252896314527e-21	-3.4595765090872496e-08	-5.2914175687547886e-08	2.799909988692684e-15	1.196866962222832e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
