global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
825.6002595518709	1.7112736422145645	681615.7885721165	2.9284574785383013	864.25731583224	4.234945515639993	17.934763520439283	746940.7079695483	791.430165461296	-1.1239047580295392	1.263161905121437	626361.7068020945	796.6048689837231	575.7841897474981	1.217851	19.939838	0.1970878362352885	0.1378778593089145	0.0154445895	-0.0722223894	0.064927069	0.0664515655	0.018333297	-0.0927050059	0.0929592216	0.0273180164	0.000491438	0.0079172537	0.0729100794	-0.0215235954	0.0474247428	-0.0850610353	-0.0936818095	0.0270220303	-0.1163064001	-0.0099668938	-0.0615207662	-0.0712544062	-0.0812455048	-0.1072671875	-0.0027728818	0.109892105	0.0660022728	0.1230792644	-0.1580405748	-0.0525367774	-0.031877949	0.063762736	-0.0716196964	0.0307118824	-0.064245042	0.0754756343	0.0123710148	0.0300051682	-0.115607191	-0.0773522993	0.0094882663	0.138674564	-0.0047925146	0.0268871847	-0.0531147201	-0.0821994423	-0.1665536593	0.0165727446	-0.1781944183	0.0249275284	-0.1825483345	0.071181377	0.0890449209	-0.0125305244	0.1066812795	-0.0238563763	0.0648596365	-0.0199575447	0.089100549	-0.2278967782	-0.0304395394	0.0430799905	-0.1206039053	-0.0338052652	0.057639805	0.0371970501	-0.0563344771	0.0826812305	-0.0669093448	0.0399954396	0.0230932392	0.0897203653	-0.0511479443	0.1242524367	0.1100753719	0.0876327994	-0.1337062320191364	0.0116126049183976	0.0178773564807551	0.0001348525929907	-0.3997910174105072	-0.026947612829943	0.0007261738372325	0.1598328576021284	-0.0225935210317942	-0.0339066587385729	0.001149661506814	0.0005104671926141	0.0151868354707184	0.0021546165200265	0.0002306399716146	4.642372348371535e-06	0.0023800440326595	4.095441356489994e-05	1.67726399044486e-09	5.664609597398095e-06	-0.0006051061359585	-0.000296848261376	8.811889028195402e-08	3.6615343577462666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.7772739385777	1.1770143867067873	683560.6607013058	1.3853628665147546	861.6231582292164	-2.634157603023596	6.938786277567014	742394.4667968893	790.8337371383889	-0.5964283229071725	0.3557267443658624	625417.9997962704	796.0906084869545	582.8622866605235	1.192831	19.530182	0.3044395622963199	0.2026561584538839	-0.0271360337	-0.1434971026	0.124255317	0.0339835098	0.0170325787	-0.0588665093	-0.0176762521	-0.0328176983	0.0660028327	-0.0572966362	0.0227761856	-0.0088869392	0.023454977	-0.1140351744	0.0029706192	-0.0017277758	-0.1875911331	-0.063209985	-0.1382884699	-0.0019920014	0.0149803002	0.0631216817	0.1659313371	-0.1012039197	0.1365579953	0.0728492639	0.09402246	-0.0700669929	-0.0075562262	0.1574108306	0.0113957515	0.033056401	-0.0460730714	-0.0706175705	0.0184552421	-0.0351925701	-0.1847001003	-0.1482247513	-0.0040022683	-0.0473603343	0.1539365224	0.0753425748	-0.0291270365	0.0007583144	-0.1606498887	0.1611162534	0.1275451185	0.0451228969	-0.2020904638	0.0102116652	-0.0177207008	0.005732683	0.0404321604	0.0237897644	-0.1078306588	0.098190855	0.0131615617	-0.1492508541	0.0903672554	-0.1135768656	0.0545922313	-0.0378764958	-0.0041936292	-0.016607995	0.0928504182	-0.0978252655	-0.0351924962	-0.2262532641	0.0318533317	-0.0249317875	-0.027864185	0.1232925447	0.1063942335	0.0799246852	-0.1427077454594041	-0.0090015134402677	0.020365500614106	8.102724421532004e-05	-0.276240598856333	0.1235504185541742	0.0152647059249116	0.0763088684565054	-0.0092308680074211	0.0133626530243731	0.0001785604958497	8.520892417043038e-05	0.0125624580536784	-0.0026243774170399	0.0001578153523504	6.887356827069535e-06	0.0023278998506577	-5.214418200179998e-05	2.7190157166368407e-09	5.419117714692143e-06	-0.0001111281894502	0.0004939779465083	2.440142116365569e-07	1.2349474490479544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.4399809612934	-0.3372929772842781	683003.042131303	0.1137665525252925	858.6860408054963	-2.9371174237201103	8.626658760720257	737341.7166742184	790.3988242034175	-0.4349129349714076	0.1891492610054438	624730.3013021448	795.1356015829516	585.9889815001361	1.134726	18.578829	0.1619778059007144	0.1096522827571926	0.0111458646	-0.0217072123	0.1424211552	0.0370730005	-0.0282131293	-0.0673846715	0.0052857782	0.0285875131	-0.0445317579	-0.0087919019	0.1132169883	-0.0162107449	0.0971304619	-0.0821241912	0.0065013388	-0.0377302791	-0.1616302232	0.083270123	-0.0664177577	-0.0158924605	0.0093917144	0.1138834853	0.0927636566	0.0197173846	0.0864773132	0.1893690531	-0.0536712339	-0.0290398211	-0.1226144581	0.0318225013	0.1040055138	0.081257302	-0.0159305858	-0.0276651254	-0.0917195638	0.0852287879	-0.1012088327	-0.1114734681	-0.0011334933	0.0308638052	0.1184950178	-0.0799963769	-0.0955649068	-0.0496099774	-0.1875973173	0.0999638059	0.0204466194	0.0347418305	-0.1808548532	-0.0239056971	-0.0383761317	-0.048966547	-0.0496483773	-0.0324162204	0.0738495318	0.0637955235	0.1168281758	-0.2596928359	-0.0101574782	0.0254125679	0.0005612365	-0.0423918751	0.0821460686	0.0492563762	0.1413459015	-0.0464670645	-0.0342784224	-0.0251927465	0.0855039356	-0.0246737788	-0.0372461813	0.1222481541	0.1024214758	0.0717238087	-0.1337425582433695	0.0089651872160345	0.017887071885481	8.037458181855008e-05	-0.3108810019240735	-0.0346404030677404	0.0011999575246955	0.0966469973573157	-0.0111490858531055	-0.0019182178456844	3.679559703502104e-06	0.0001243021153599	0.0143824211052468	0.0018199630515683	0.0002068540368486	3.3122655090741613e-06	0.002100782820128	-0.0002271170305297	5.1582145556628715e-08	4.413288457344953e-06	-0.0003931280627772	-0.000281999873327	7.952392855644406e-08	1.5454967374295414e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.8212664874204	0.3812855261270442	683633.4067158619	0.1453786524339769	863.1234815757693	4.437440770273042	19.69088058968141	744982.1444474774	791.5176714468694	1.11884724345191	1.2518191541799373	626500.2242126743	796.9399815105019	594.4214591304813	1.250716	20.477922	0.1146402204547208	0.0542078606054203	-0.0498853905	-0.0744448217	0.1592328128	0.1102163015	0.0361236656	-0.056764544	-0.0639804029	0.0208606448	0.004159266	-0.0478552407	-0.0578939454	-0.0338353078	0.0804002448	-0.1074621144	-0.0283649153	-0.0290626795	-0.1592913198	-0.1161365595	-0.1446150619	0.0054260737	-0.0398272234	-0.0103539107	-0.0036845315	-0.0611036265	0.0869928599	-0.1027401212	-0.0824850853	0.0151902309	-0.1548229316	-0.0285429387	-0.1461176684	0.0653335339	-0.0803059887	-0.0327903534	0.0248603428	-0.1130284378	-0.1551972283	-0.1195166748	0.0937769556	0.0112510825	0.0948412262	0.0319471809	0.0589311854	-0.1335909032	-0.0194848331	0.0036109797	-0.1658877788	0.0174964055	-0.1995233031	0.0294403757	0.1384055285	0.1008814352	0.0698253787	-0.0701955648	-0.0599211143	0.0509761849	0.1337509082	-0.0897706393	0.1212516019	-0.1069463378	-0.048546118	-0.1192150999	-0.1636305616	0.1107777415	0.0979702763	0.0366311348	0.0308837338	-0.0596822959	-0.0158734575	-0.0761211055	-0.0200467628	0.1211199807	0.098167988	0.063080731	-0.1306551443558845	0.003087413887485	0.017070766746657	9.53212451263532e-06	-0.3402016461580359	-0.0293206442339624	0.0008597001782945	0.1157371600486374	0.0157522411390829	0.0269013269921884	0.0007236813939406	0.0002481331009038	0.0148723906810468	0.0004899695757999	0.0002211880045696	2.400701852096315e-07	0.0015233666007721	-0.0005774162193559	3.334094903752609e-07	2.3206458003479425e-06	-0.000432358974443	-3.92309116658e-05	1.5390644301298022e-09	1.8693428278140279e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.6734803981683	-1.147786089252122	681736.6962328244	1.3174129066806803	856.7427236542447	-6.380757921524605	40.714071653099	734008.0945344935	791.4563464473412	-0.0613249995282103	0.003760755567135	626403.1483317737	795.9567673768048	582.3000066470256	1.141413	18.688316	0.1854246356196963	0.1501237591548888	0.0213811187	-0.0431897137	0.1393124224	0.004648569	-0.0082945103	-0.0162368574	0.0630946441	-0.0434904495	-0.0027433569	-0.0780506032	0.0599653405	0.0322885722	0.0807988657	-0.0394159722	-0.087250163	0.0113973943	-0.1065323305	-0.142411246	-0.1029390127	0.0231816242	-0.1223396722	0.073257248	-0.0383830359	-0.0704044951	0.0663475299	0.0716454502	-0.1149752824	-0.0002375135	0.1521708391	-0.0610724357	-0.0432074134	0.0717570428	-0.0132326997	0.0332447765	0.0403933813	-0.0817412916	-0.0928153497	-0.1563404457	-0.0215770697	0.0159574859	0.1977496633	0.0321752843	0.0015548076	-0.030638922	-0.1457225652	0.0748575063	0.0167370398	0.046033239	-0.1262607048	-0.0227584058	0.0552777646	-0.0546589834	-0.0578180442	0.0077273269	-0.0649882363	-0.0118175296	0.1016591221	-0.1912064648	0.0558794941	-0.0006646254	0.0275221688	-0.134658412	0.0866958306	0.0438752986	-0.0118114531	0.0101720664	0.0329289262	-0.1372153117	-0.0773363076	0.0172724542	-0.065840526	0.1199087977	0.0936454286	0.0540487397	-0.1329782129208752	-0.0023230685649907	0.0176832051116296	5.396647557647972e-06	-0.1934803359238373	0.1467213102341986	0.0215271428768399	0.0374346403892009	0.0088929540484059	-0.006859287090677	4.704981939232816e-05	7.90846317070589e-05	0.0145244560830529	-0.0003479345979939	0.0002109598245085	1.2105848448117706e-07	0.0016909042454587	0.0001675376446866	2.8068862387133444e-08	2.859157167310256e-06	-0.0005073061263591	-7.494715191609994e-05	5.617075580334963e-09	2.5735950584147506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8894763307158	3.2159959325474574	687057.7639718081	10.34262983816179	868.0711195851101	11.328395930865328	128.3325543664461	753547.4686577464	792.5549033344656	1.0985568871244595	1.2068272342485826	628143.2747995042	797.9951713522067	603.4979901102791	1.450289	23.745523	0.2526582075420435	0.182389306387617	-0.0251642064	-0.1982449336	0.2569729999	0.1170596123	0.0554737995	-0.0873084891	-0.1018488942	0.0482456029	-0.0250382068	0.0105553826	-0.0973532468	0.025138406	0.0769515313	-0.0352093527	-0.1152783412	-0.078759163	-0.2916579001	-0.0824221121	-0.062080014	0.0289092082	0.0172546857	0.0312499125	-0.0698438756	-0.11213801	0.0013977643	-0.0830652658	0.0053629582	0.1439679662	-0.1845499912	-0.1033868478	-0.1892811996	0.0667157058	-0.0321541714	-0.0372225984	-0.0292363489	-0.0749893886	-0.2654004492	-0.1126563835	0.0390574712	-0.0029147297	0.0258543207	-0.014796193	0.0581569186	-0.0237312283	-0.0529204502	-0.0600626262	-0.1466051921	0.052819392	-0.2673843902	-0.0013882333	0.0636831958	0.127581063	0.0286969662	-0.1740467953	0.0546091648	0.0506420315	0.1018744371	0.0539318801	0.1558489231	-0.1579768672	-0.0097939614	-0.0068342269	-0.3222298651	-0.1342175291	0.002720438	-0.0386383223	0.2737053119	-0.0004954647	-0.0893336692	-0.1873190349	0.0125468437	0.1186154352	0.0888661936	0.0446835199	-0.132092847015059	0.0008853659058161	0.0174485202325437	7.838727871817383e-07	-0.3710948761452073	-0.17761454022137	0.0315469248980486	0.1377114071012267	0.0132367046099233	0.0043437505615173	1.886816894068272e-05	0.0001752103489303	0.0137507559321908	-0.000773700150862	0.0001890832887066	5.986119234440352e-07	0.0010819709137144	-0.0006089333317443	3.7079980250921385e-07	1.1706610581239737e-06	-0.0005209636608195	-1.3657534460400016e-05	1.86528247537014e-10	2.71403135894455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.0644932107141	-0.8249831200016615	685690.8049163168	0.6805971482876758	858.5087037996482	-9.562415785461894	91.4397956540508	737037.194499752	791.2343615840599	-1.3205417504057095	1.7438305145645752	626051.8149513348	796.7110269756217	589.7247185411707	2.632824	43.107132	0.9431504056667648	0.6402660882679705	0.222909139	0.1014751502	0.1570501206	0.1459835818	-0.284026551	-0.1272223796	-0.0547927599	-0.0629429768	-0.1530527012	-0.079228933	-0.3178363304	0.3115604942	0.167616943	0.1187643896	-0.072951383	-0.1985553675	0.1179406572	0.0987948796	-0.0548029345	-0.3042614048	0.0686095954	0.3359895623	-0.1391859305	-0.0558591378	0.0201260557	-0.1604972285	0.0635515101	-0.0461215061	0.1873513909	-0.1381706941	0.1462269854	0.1300709143	0.0878638499	0.0877645676	-0.2352868228	-0.1361697515	-0.0079786266	0.1490916649	0.3279112238	-0.0044764071	0.1315555979	-0.3017603069	0.1314346034	0.1014405704	0.1820687615	0.2299786819	0.0677659954	0.2135336062	0.1306779413	-0.2986487341	0.1792088486	-0.2922100057	-0.4809342274	-0.2175495333	-0.2773226107	-0.0906066696	-0.107091105	-0.040860921	0.0274461744	0.127073123	-0.2747071231	0.1048539521	-0.0573452508	0.1519173201	-0.2864095669	-0.0460373099	0.0137098446	-0.07857024	0.0776226368	-0.1609513952	0.0097879817	0.1172407796	0.0838433825	0.0350428114	-0.1033843175262632	0.0287085294887957	0.0106883171103712	0.000824179665409	0.2016083363046021	0.5727032124498094	0.3279889695503314	0.0406459212675095	0.1413903609747677	0.1281536563648444	0.0164233596396786	0.0199912341765751	0.0104134352421384	-0.0033373206900524	0.0001084396335422	1.1137709388251829e-05	0.0010486251684345	-3.334574527990002e-05	1.1119387282719747e-09	1.0996147438742833e-06	-0.0014219973727535	-0.000901033711934	8.118617500415627e-07	2.0220765281178567e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4766831070581	3.412189896343989	691353.4745507151	11.643039888712002	870.6270863190862	12.118382519438	146.8551948874205	757991.5234324615	792.36580462617	1.1314430421100496	1.2801633575392437	627843.5683408778	799.5418888112014	589.730643939128	2.324912	38.065697	0.5268561494890986	0.2803017040785441	0.0663370464	0.0925145254	0.061842325	0.0974907513	-0.0690505801	-0.0524684031	0.1912449864	0.2150491058	-0.0808680904	0.203192431	-0.2555436185	-0.085354792	0.0112465934	-0.046574749	-0.0137327001	-0.1057525722	0.1925539698	-0.2284106351	-0.0723085543	-0.4815783393	0.0278691176	-0.1756574389	0.0353515864	0.1636400646	0.134958743	-0.1992596139	-0.0266154269	0.0022273715	0.0827584594	-0.0010444069	0.2034326621	-0.0539353571	-0.0742404913	0.1114540982	0.0199881345	-0.2091238383	-0.0535979381	0.3725452658	0.2838542835	0.4441653649	-0.1452610331	0.103264774	-0.0270543705	-0.2717822252	0.0050108957	0.0996833636	0.1476721683	0.1334600685	0.1011764939	0.0397633067	0.1616120957	-0.0839553901	-0.058407017	0.04072379	-0.4050546979	0.2436734395	-0.0789048317	0.007495631	-0.4152189005	0.1613846736	0.2007749562	-0.236045271	-0.1567273896	-0.235761837	0.1484651915	0.0219813629	0.0545335293	0.2519865253	-0.1139658043	-0.006935366	-0.0881436007	0.1157857731	0.0785907625	0.0251860523	-0.0843321662159581	0.0190521513103051	0.0071119142586759	0.0003629844695507	0.0641978353790762	-0.1374105009255259	0.0188816457646039	0.0041213620673589	-0.1083482502781549	-0.2497386112529226	0.0623693739505384	0.0117393433383376	0.0093935204074585	-0.0010199148346799	8.82382256453393e-05	1.040226270000128e-06	0.0019540796065335	0.000905454438099	8.198477394731761e-07	3.818427108670119e-06	-0.0019097258199815	-0.0004877284472279	2.3787903823543587e-07	3.647052707504013e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.9877511595791	-18.48893194747893	660949.0835355098	341.8406045585071	849.0315254153186	-21.59556090376759	466.3682507483353	720854.5311490628	791.2446833071501	-1.121121319019835	1.2569130119607748	626068.1488618323	795.4876398615812	541.8768520524017	3.624496	59.343746	0.389065534017869	0.1714175260589548	0.3515711419	0.1008710757	-0.215809641	-0.1883860842	0.2368463802	0.2764767605	0.2025836704	-0.3740739614	-0.0849695181	-0.1732478779	0.28119727	-0.0051760785	0.0607018144	0.3809272005	-0.1181476813	0.2139729418	0.0713273645	0.1959633604	-0.0185493114	0.229265267	-0.0045212945	0.1024460073	-0.3686040566	0.0594598733	0.2061833138	-0.1464335117	0.2958254818	-0.1054190186	-0.2507829529	0.0327263324	0.0972926299	-0.0155713918	0.3049455658	0.2283796934	0.2046729306	0.0610727084	0.1180761116	-0.2010877391	0.0078532475	-0.2468615357	-0.448683899	-0.1935617874	0.3918493521	-0.0037281795	-0.1154845499	0.1856191278	0.0007909293	0.231509668	0.1334565215	0.1893690339	0.0236437019	-0.2327601519	-0.0874523318	0.5983228976	0.0278634057	-0.3500495337	0.0446896133	-0.0702908962	0.1286959568	-0.338165112	-0.0703990298	0.1949560552	-0.1309985148	-0.0564635849	0.1256127047	-0.0349468025	0.0771140743	0.0479869484	-0.0322871022	-0.032890556	-0.0568659663	0.1142514127	0.0731227308	0.0151740128	-0.0458374234316636	0.0384947427842944	0.0021010693868536	0.0014818452220289	0.0032746931959763	-0.0609231421830998	0.0037116292534622	1.0723615527773473e-05	-0.2048056448141295	-0.0964573945359746	0.0093040289606686	0.0419453521477313	0.0072107909219663	-0.0021827294854922	5.19955057203116e-05	4.764308006837044e-06	0.0019516910067625	-2.3885997710000957e-06	5.705408866021708e-12	3.809097785877621e-06	-0.0002310388149547	0.0016786870050268	2.817990060845848e-06	5.337893401567211e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.9565270345473	6.968775874968173	672328.7062265563	48.56383719553843	852.7091344003459	3.677608985027291	13.52480784675346	727112.8678897871	790.0264724510304	-1.2182108561197538	1.4840376899680234	624141.8271734186	794.4702125469428	565.3957195619566	3.43702	56.274204	0.913883696662192	0.5288855312496891	0.5717021258	0.2552433145	-0.0974679532	0.1525372301	0.2778523817	0.1837303257	0.3359617561	-0.246559839	-0.4778599645	0.2600140542	0.0439438198	0.1181004375	0.1676554027	0.5724847743	-0.0798140617	0.0480940368	0.3105746002	0.0017157041	-0.0572185914	-0.1676520266	0.0062708324	-0.094751797	0.2223586757	0.0605128376	0.0270218257	0.3371774659	0.0016823389	-0.0013246232	-0.0274328934	0.0316794457	-0.3287017292	0.0587810341	0.5867525713	0.3746053175	0.0207525921	0.0210471452	0.2261291507	0.1466128264	-0.0186402431	0.1383148879	0.2227600481	0.0530731979	-0.2986297586	0.1568137307	-0.2448645371	-0.0203125314	-0.0312476386	0.5026733019	0.4406396497	0.2144895176	0.0012224028	-0.0383937683	0.1777046986	-0.228758005	0.3542051068	-0.0215459872	0.024766381	-0.1171479454	0.1433113312	0.3432519195	0.1294521931	-0.1165812483	-0.0671538995	0.0424971003	0.085069649	0.0276489074	0.1555355126	-0.0876146571	-0.0313491545	0.0708815559	0.1028386124	0.1126387502	0.0674542747	0.0050684204	0.0611401089285692	0.1069775323602328	0.0037381129197973	0.0114441924298846	0.127096251559621	0.1238215583636447	0.0153317783156014	0.0161534571605064	-0.0522813605217749	0.1525242842923546	0.023263657298895	0.0027333406580078	-0.0007343215966457	-0.007945112518612	5.392282073002901e-07	6.312481293340511e-05	0.0002889537991652	-0.0016627372075973	2.764695021528467e-06	8.349429805200274e-08	-0.0012343955216646	-0.0010033567067099	1.0067246808997366e-06	1.5237323039056202e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.5229773749379	6.566450340390588	683140.2321287321	43.11827007281568	862.1880253799089	9.478890979563062	89.84937420244198	743368.1911085065	793.1499613149155	3.123488863885086	9.756182682814146	629086.8611338519	798.310358776472	568.3556572652496	3.031934	49.641747	0.286537395193322	0.1259648931948609	0.3367812924	-0.0297341071	0.021456979	0.0935389818	0.079764267	0.0920496686	-0.0026350888	-0.0358614596	-0.3543669034	0.2455397345	-0.2658338851	0.0931035277	0.0527377004	0.3328360039	-0.1614651927	-0.235716362	-0.0522197876	-0.0779727601	-0.0739798572	0.2077384361	0.3530309413	-0.0598368932	0.0331825529	-0.1133110875	-0.1350106783	-0.0701175068	-0.2442942483	0.2817587938	0.1392115385	0.2192711007	0.2548437809	-0.0091443074	0.3225695824	0.0780057124	-0.1175284613	-0.0993341506	-0.2389662573	0.1850419641	0.1452713162	-0.2969261203	-0.0876955982	0.1868588221	0.0705524551	-0.0457273481	0.1995700684	-0.2297662835	0.0388926462	0.4081664091	0.1416308776	-0.0076696551	-0.2736109601	0.0350608359	0.1995995741	-0.2074974455	-0.18461656	0.2557021115	-0.0301973818	0.2728793308	-0.1154036304	-0.528698891	-0.0963433671	0.1221737171	0.1681066898	0.0815032955	-0.0248211511	0.0584933704	-0.1120608035	-0.0575498446	0.1152999228	0.0257564792	-0.0150011271	0.1109488906	0.0616009311	-0.0050684204	0.0055128453543602	-0.0556272635742089	3.039146390109084e-05	0.0030943924527545	0.0395455991981634	-0.0875506523614576	0.0076651167289168	0.0015638544159417	-0.0131207108125295	0.0391606497092454	0.0015335564856502	0.000172153052226	-0.0011797127068954	-0.0004453911102496	1.3917220708104718e-06	1.9837324108946042e-07	-0.0007051528144659	-0.0009941066136311	9.88247959265093e-07	4.9724049174918e-07	-0.0005899166545772	0.0006444788670874	4.153530101222588e-07	3.480016593475555e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.7985674360807	0.2755900611427933	683595.8711143553	0.0759498818006885	862.8999145740771	0.7118891941681795	0.5067862247734201	744596.2625719496	791.5470665088599	-1.6028948060555877	2.56927175927998	626546.7584987815	796.8904152915115	589.70869650039	3.11334	50.974609	1.620368673610384	1.2297816392502088	-0.067060953	0.0078959873	0.0672347574	-0.1278591627	0.1786375829	-0.0045544602	0.0521995653	0.0118687084	0.0759506129	0.1922551233	0.0899764214	-0.0885130928	0.0320879754	0.0610175493	-0.0009963449	0.1818072587	-0.0375652017	-0.0141469629	0.1014593639	-0.0319836594	0.0731936667	0.0576425482	-0.1266013174	-0.1765509634	0.0759969641	-0.033101969	-0.1536011402	-0.0531173396	0.0361176309	-0.0804384123	-0.0513461659	0.014456271	0.073896335	0.0201014823	0.1832347632	0.1177050153	-0.0210619113	0.0554540035	-0.171813042	-0.002648238	0.2992833271	-0.1022136466	0.2444377833	-0.0548509372	0.0230325826	-0.0735207322	0.1745753279	-0.0747699954	0.0374158761	0.2200256927	-0.0632160227	-0.0978065006	-0.2477504273	0.0709187437	-0.0027042216	-0.0437407282	0.1515407185	0.0852391789	0.0388368528	0.0026220106	0.1458268734	-0.0976201047	0.1830398725	0.0828594615	-0.1015118493	0.0024700132	-0.1270705317	-0.0251314772	-0.0549535301	-0.0110407107	-0.0229274039	0.1091829923	0.0555787436	-0.0151740128	-0.0391255490351909	-0.0446383943895511	0.0015308085873051	0.0019925862536771	-0.0917033988779394	-0.1312489980761028	0.0172262994959808	0.0084095133657664	-0.3101549451557446	-0.2970342343432151	0.08822933637186	0.0961960900045629	0.0190300178083761	0.0202097305152714	0.0003621415777871	0.0004084332074998	0.0011682316712151	0.001873384485681	3.509569431190265e-06	1.3647652376300257e-06	0.0002759092805006	0.0008658259350777	7.496545498533465e-07	7.612593106635876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
