global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
826.2828548110857	0.2044132323895837	682743.3561547578	0.0417847695759579	854.0194308576913	1.372018064301642	1.8824335687700249	729349.188282495	789.8988890591525	0.7886784691055482	0.6220137276306711	623940.2549368832	794.3832951472356	586.9258562639025	0.976965	17.007429	0.1512453933480925	0.0820945856788159	0.0677168061	0.0432016139	0.1581342197	0.0024373716	0.0055688352	0.1195200416	-0.0191401303	0.1008993903	-0.108010645	-0.02524684	-0.0642548278	-0.0866922318	0.0532264687	0.0623166719	-0.1517110903	-0.1309028727	0.0286378319	0.0585852212	0.0617168561	0.028091956	-0.0090141532	0.0177722475	-0.0683566049	0.0672218349	-0.1308572941	-0.0709741429	-0.0077423742	-0.0094088684	-0.0963935314	0.0969091247	0.1278063374	-0.0226535948	-0.0797892731	0.1550367955	0.0792173161	0.0362362716	-0.0427353193	0.0038627251	-0.0557167787	0.0221126503	0.0378584997	-0.0846319883	-0.0280804253	0.0280703976	0.0227831963	0.068966932	0.0345249087	0.0031718655	-0.0003443012	0.0901840634	0.0843795664	-0.0539379892	0.0996790522	0.0082606879	0.0703364974	-0.0489563116	-0.0890083036	-0.0822947825	-0.0930776867	0.0064834503	-0.0558972484	0.1364638956	-0.0753628976	0.0245085031	-0.143936357	0.0037120779	-0.0202213012	-0.1433243188	-0.0374259917	0.1242524367	0.1100753719	0.0876327994	0.0104011175096303	0.0206604536126916	0.0001081832454491	0.0004268543434821	-0.0798098880798932	-0.0403567646789327	0.0016286684553507	0.006369618235325	-0.1294066254521624	-0.0627217576445531	0.003934018882022	0.0167460747109162	-0.000475935241199	0.0002599797311969	2.265143538151503e-07	6.758946063321238e-08	0.0003495878015358	-0.0002195227452913	4.819023570027287e-08	1.222116309826339e-07	-0.0003709165163232	-7.062587175000004e-05	4.988013760447453e-09	1.375790620813387e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.7666771355832	1.4838223244975095	685197.6717760849	2.201728690677193	849.761159015524	-4.258271842167346	18.132879081795284	722094.0273714066	790.3527681246999	0.4538790655474258	0.2060062061422045	624657.4980823756	794.4422821827424	585.250277548896	0.926415	16.127447	0.0483443764579429	0.0357502358740156	0.0778747785	0.0326756434	0.128287963	-0.0501116849	-0.0425580458	0.104145435	0.1049714035	0.0971698973	-0.0439776055	0.0538759207	0.0407882158	-0.0956619669	0.022885814	0.0601934437	-0.0255000599	-0.0832463	-0.1049172967	0.0211351155	0.0840088978	0.0467106719	0.0880083024	-0.0762294476	0.0649252602	0.0514462117	-0.0719513465	0.0128375798	0.08284394	0.1508782946	-0.0651021024	0.0066782439	0.1042586571	-0.0722759629	-0.1011754622	0.0062877667	-0.028717887	0.1197325055	-0.0143856033	0.050017513	-0.0953366422	-0.0836196535	0.115343565	-0.1384339841	-0.0127127623	-0.003206133	-0.0023355461	0.0705157881	0.0234372526	-0.0779330946	-0.0200210195	-0.0635818048	0.040860295	-0.0462345758	0.0865508906	0.0079361157	0.0577121389	-0.0714322788	-0.1052644591	-0.1049930484	-0.1006677593	0.021037107	-0.0067016932	0.0268217822	-0.0849381168	0.0051158504	-0.1531978845	0.0172645349	-0.0700274073	-0.1916366033	-0.1381093237	0.1232925447	0.1063942335	0.0799246852	-0.023248414112146	-0.0336495316217763	0.0005404887587298	0.0011322909783649	-0.0762059999792938	0.0036038881005994	1.2988009441641975e-05	0.0058073544328441	-0.1292683606858702	0.0001382647662921	1.9117145597835422e-08	0.0167103090744122	-0.0003274263628617	0.0001485088783372	1.0720802309684165e-07	2.2054886945002963e-08	0.0003400705106242	-9.51729091160005e-06	9.057882629602492e-11	1.1564795219620413e-07	-0.0004319441864598	-6.1027670136599977e-05	3.7243765223016567e-09	1.865757802164185e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.1427215068372	3.376044371254011	690798.223513792	11.39767559667589	852.0187621017982	2.25760308627423	5.096771695154929	725935.9709734806	792.0983305225417	1.7455623978418089	3.0469880847592457	627419.7652165977	796.1723584297375	594.77942270067	0.96644	16.824215	0.1659664425761206	0.0941171732405903	0.0880576593	0.0448985277	0.0213018414	0.0532242477	-0.1371535728	0.0968119625	0.1413080952	0.0542109521	0.0214504372	-0.0087608415	0.0137181466	-0.1770508854	-0.0223680313	0.0787263797	-0.0012916155	0.0137152779	-0.0882411587	0.0452060621	0.0102973552	0.0797863454	0.008222195	0.0471764501	0.152046336	0.1221141255	-0.0710777513	-0.0811174627	0.1040692274	0.1311644914	0.0878590487	-0.0298362875	0.0996356247	-0.1094237866	-0.1525924805	-0.0175697915	-0.067852548	0.017316661	0.0045188318	0.0538481919	-0.1225314802	-0.0699622892	0.0280597594	0.070484366	0.0001710354	0.0647139104	0.0625348636	0.0841452078	0.0311857619	-0.037702212	-0.0459409949	-0.076746705	0.0155669106	-0.0375862292	0.0305903694	0.1146737206	0.015677357	-0.0721520509	-0.1316049121	-0.0258977992	0.0489472179	-0.0139585965	-0.1134050839	0.0757690187	0.0113259764	0.075943965	-0.0505746468	0.0621946837	-0.1642429658	-0.1893006698	-0.055946099	0.1222481541	0.1024214758	0.0717238087	-0.0224603185447875	0.0007880955673584	0.0005044659091333	6.210946232901153e-07	0.0047406465491377	0.0809466465284314	0.0065523595841988	2.2473729703851183e-05	-0.1691781308400806	-0.0399097701542104	0.0015927897537619	0.0286212399545434	-0.0008120003142514	-0.0004845739513896	6.593445103443723e-07	2.348119143654273e-07	1.5022624899607706e-07	-0.0003399202843752	1.1554579972971949e-07	2.2567925887431344e-14	-0.0003699998157023	6.194437075749998e-05	3.837105068542618e-09	1.3689986361973596e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.0509604775706	-1.0917610292666495	688984.5969897375	1.191942145025374	850.2606741017308	-1.758088000067346	3.0908734159808	722943.2139239297	790.7232802370761	-1.3750502854655906	1.890763287559002	625243.3059088816	794.5877885867388	610.678604689704	1.242906	21.637062	0.1795176661060886	0.0997582210783591	-0.0140830128	0.0821584752	-0.1190408452	-0.1627084181	-0.0428582971	0.0028648967	0.0706378169	-0.0129561424	-0.0180395427	-0.0706059156	-0.1024770916	-0.0372529153	-0.0643622878	0.1170411834	0.002425105	-0.0129777013	0.0898775252	-0.0200163426	0.0558994508	-0.0346483346	-0.0331539629	0.2123772798	0.2616674231	-0.0355705118	0.0793526772	0.1291268444	0.0210502293	-0.0317108279	0.0743349279	-0.0177284501	-0.0080158278	-0.0014689741	-0.1277501144	-0.0061335076	0.0218914275	-0.094540493	0.0530990267	0.0515469558	0.0573062442	0.0126322202	-0.0331637114	0.1027872088	0.1241543058	0.0085968648	0.1838064245	0.034736975	0.0069311753	-0.0077453357	-0.0070090133	0.0886711768	-0.1472313372	0.0136097477	-0.1493061958	0.0382815239	0.1370041351	-0.1860278769	0.0041038382	0.0459139196	-0.1357234515	-0.0514580797	0.0282003983	0.0620272504	0.0303867516	0.1106126136	0.0875226448	-0.0232737212	-0.1269303868	-0.0717477546	-0.0969230812	0.1211199807	0.098167988	0.063080731	0.0103643699727484	0.0328246885175359	0.000107420164932	0.0010774601762732	0.0043760363978009	-0.0003646101513368	1.3294056245784444e-07	1.9149694554878278e-05	-0.0850735617553795	0.0841045690847011	0.0070735785409232	0.0072375109097463	-0.0011331621191249	-0.0003211618048735	1.2840563882196345e-06	1.0314490490960417e-07	-0.0003499652717031	-0.000350115497952	1.225808619062442e-07	1.224756913982246e-07	-0.000943198479927	-0.0005731986642247	3.285567086689804e-07	8.896233725366033e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.3292267097755	0.2782662322049418	689446.6247284538	0.0774320959855346	848.4584574732287	-1.8022166285021517	3.247984776049661	719881.7540578506	789.5259142575817	-1.197365979494407	1.4336852888506004	623351.1692842703	792.6085161062388	617.0863500298394	1.372859	23.899343	0.1711786448900385	0.0898649044851034	-0.177781962	0.0424888234	-0.108557869	-0.2771693534	0.0079186311	-0.1079616928	0.0245651152	-0.0130338339	-0.0235400357	-0.0994656751	-0.0894814027	0.0650043065	-0.1327818644	0.0929388162	0.0514157079	-0.0691909255	0.1050024895	0.0532871859	0.0958377	-0.1293116952	0.1566644059	0.0098459307	0.2103353408	-0.178229571	-0.0005090045	-0.088568198	-0.0096942181	0.0301401632	0.1199293153	0.0104988717	-0.1218837653	0.0166280113	-0.0468399858	0.0263593599	0.0748895415	-0.0615038342	0.0133745367	0.1781594358	0.1547945672	-0.150545463	0.0544333817	-0.2211689658	0.1533580188	0.0720120938	0.1332696349	-0.089387096	-0.0130034739	-0.0348100076	0.0624719669	0.1022545926	-0.2538457544	0.2345256988	-0.1098898943	-0.1829134056	0.223521044	-0.1396977292	-0.0507284367	0.033626063	-0.0211276281	-0.1702128628	0.0508189454	-0.0262415081	0.0347688053	-0.131683532	0.0217767304	-0.0332670486	0.007212239	0.0136131362	-0.0367456312	0.1199087977	0.0936454286	0.0540487397	-0.0179558305334666	-0.0283202005062149	0.0003224118501465	0.0008020337567122	0.0419615958024337	0.0375855594046328	0.0014126742757591	0.0017607755222868	-0.008900693032757	0.0761728687226225	0.0058023059294338	7.9222336463369e-05	-0.0010430097468926	9.015237223230012e-05	1.0878693321129655e-06	8.1274502191112e-09	-1.39266461718357e-05	0.0003360386255312	1.1292195784894129e-07	1.9395147359550594e-10	-0.0010990078072948	-0.0001558093273678	2.4276546494806268e-08	1.2078181604949242e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.5972919911663	0.2680652813908182	689891.8614630589	0.0718589950871385	849.1779338442046	0.71947637097594	0.5176462483927085	721103.1633279123	789.1929565862561	-0.3329576713256301	0.1108608108945863	622825.5227253563	792.4343331948305	622.3583402082655	1.021564	17.783844	0.0749384637678109	0.0343076036476869	-0.1935026656	0.0678503377	-0.1236726557	-0.2293227852	-0.0113421188	-0.0761722699	0.0776678049	0.0094574881	0.0052816668	-0.0277017734	0.0009682918	0.0807367547	-0.1415941907	0.0488845516	0.0921894018	-0.0108720148	-0.0540846668	0.1057309506	0.0187608286	-0.1127571627	0.1035009679	-0.1788743083	0.067331486	-0.2397330694	0.0910380095	-0.1284814289	0.0624135249	-0.153074697	0.1521805947	0.0405602868	-0.1522337556	0.0262930311	-0.0545945819	-0.0239751795	-0.0083641683	0.0462494759	0.0457520584	0.15717681	0.0808553393	-0.0631708835	-0.0631400614	-0.0665112344	-0.1167593486	0.056956528	-0.0443555718	-0.0877792798	0.0040368941	-0.108930243	0.059177878	-0.01300973	-0.271041397	0.2209433471	-0.0789439041	-0.0802357909	0.1893530993	-0.1087877026	0.0335490092	0.0460580263	-0.02830026	-0.0896423757	0.0444024962	-0.035359853	0.0358825246	-0.2004202062	0.1545460535	0.0019845422	-0.0351447409	0.0484841217	0.0537158625	0.1186154352	0.0888661936	0.0446835199	-0.0237776640648377	-0.0058218335313711	0.0005653773083802	3.3893745666996914e-05	0.0209711989601686	-0.0209903968422651	0.0004405967595957	0.0004397911858269	0.0072776058554495	0.0161782988882065	0.0002617373549161	5.2963546987272846e-05	-0.0007479591421373	0.0002950506047553	5.594428783067657e-07	8.705485936646827e-08	6.0012567255629534e-05	7.393921342746523e-05	5.467007282272255e-09	3.601508228611458e-09	-0.0013689766792314	-0.0002699688719365	7.28831918147203e-08	1.874097148279431e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.5511198351562	-2.0461721560101296	686496.9581800913	4.186820492031142	844.601025390625	-4.5769084535796765	20.948090992449107	713350.8920908951	789.0196749639849	-0.1732816222711335	0.0300265206169158	622552.0474802725	792.4852094014485	617.5320647684733	0.931868	16.22237	0.1255536437096694	0.0754606592831007	-0.1728252356	0.0969777728	-0.1036799968	-0.2286774845	0.0895640269	-0.0198907401	0.009734056	0.0386023188	0.0960467524	0.0277750903	0.0341848991	0.0990122589	-0.0729600986	0.0606902275	0.1709320658	0.0184995645	-0.0904075963	0.1131548303	-0.0179488124	-0.039491477	-0.0042425027	-0.0530395991	-0.0886774302	-0.3272314356	0.0035875597	0.069914832	-0.0663850236	0.2476003587	0.060809212	-0.1218735951	-0.0980469966	0.0776546659	-0.037601409	-0.088033552	-0.0749797656	0.0512799485	0.000296832	0.1693388594	0.1505896586	0.0218241658	0.0002057381	-0.1650121809	0.0128830861	0.1000893946	-0.0697765526	-0.0793780444	0.0146404211	-0.0704081544	0.0834992836	0.0130024293	-0.2404636736	0.2200872445	-0.157009581	-0.0162367041	0.1666887863	-0.1053398224	0.0496682774	-0.0026450311	-0.0293909987	-0.0838302988	0.1443451063	-0.0324844456	-0.0730720434	-0.0210580471	-0.0002707722	-0.0098781625	0.0775920049	0.1074840503	0.0699387318	0.1172407796	0.0838433825	0.0350428114	-0.0242399764430132	-0.0004623123781754	0.0005875764579578	2.1373273501428406e-07	0.0717652316613453	0.0507940327011766	0.0025800337580482	0.0051502484754065	-0.0087636631590442	-0.0160412690144937	0.0002573223115953	7.680179196518855e-05	-0.0006099713508713	0.000137987791266	3.720650488837585e-07	1.9040630538469184e-08	0.0001361272865996	7.611471934397047e-05	5.793450500811392e-09	1.853063815696964e-08	-0.0004179585975249	0.0009510180817064	9.044353917327112e-07	1.7468938924498138e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.4886518441963	-2.062467990959931	683083.4916272371	4.253774213734293	841.9894976911874	-2.6115276994376018	6.820076924929853	708946.314222258	788.1967769830221	-0.8228979809628072	0.6771610870726646	621254.1592464239	791.3517782553648	589.5845371331109	1.278606	22.258532	0.1983164061853164	0.1081823697918571	-0.0791162221	0.0016814492	0.0091546229	0.0002077135	0.1027876252	-0.0866505149	-0.0794091562	0.0340922004	0.066713701	0.0643545054	-0.0765016705	0.1094550269	-0.0055629372	-0.0662050744	0.0543437346	0.0731781486	0.0812481101	-0.0886567738	-0.0888086324	-0.1149330416	-0.0070239478	-0.0080904243	-0.2297955431	-0.0109493947	0.0284580092	-0.1429125411	0.1595686761	0.1698496059	-0.0255943498	0.0723221083	-0.0893453192	0.0693687875	0.0832981077	-0.033965223	0.0580764553	-0.0374308103	0.0501838591	-0.060029079	0.1234802547	0.0282796949	-0.0146806774	-0.1642082053	0.0197502426	0.0109805061	-0.0612172704	-0.053168531	0.0094915139	0.023537701	0.019443588	0.1424885069	-0.0271323941	0.0360469818	-0.0483140269	0.0243354952	0.0268301873	0.1659373505	0.0706479613	-0.0836187909	0.0434171868	-0.0513928774	0.0918555625	-0.0009177695	-0.1321183946	0.1305284615	-0.0612285124	0.0346797273	-0.0372868387	-0.055605261	0.069709801	0.1157857731	0.0785907625	0.0251860523	-0.0151186370750053	0.0091213393680079	0.0002285731870057	8.319883186637075e-05	-0.0103299403540972	-0.0820951720154425	0.006739617268245	0.0001067076677192	-0.0192823524454865	-0.0105186892864423	0.0001106428243047	0.0003718091158319	0.0003865052823605	0.0009964766332318	1.4938633329256981e-07	9.92965680576983e-07	-0.0003499938839208	-0.0004861211705204	2.363137924281238e-07	1.2249571878196641e-07	3.1067709031376166e-05	0.0004490263065562	2.016246239795709e-07	9.65202544458252e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.1661321342368	0.6774802900405348	684203.8101499138	0.4589795433934071	845.3113511710332	3.3218534798457995	11.034710541563648	714551.2804185977	787.9208708057448	-0.2759061772773066	0.0761242186597765	620819.2986512833	791.5674583043808	584.5067904832628	0.8539409999999998	14.865787	0.121780093131383	0.0563537957317791	-0.0460256748	-0.0046635769	0.0362528776	-0.0092154965	0.1005864138	-0.0562792573	-0.0848435455	0.0188239687	0.0609041717	0.0814429682	-0.0916603001	0.0696283186	0.0175288511	-0.0716259014	0.0107396784	-0.0148571209	-0.0067017008	-0.1281834465	0.036065494	-0.1087215272	0.1405385536	-0.0158116762	-0.2505473207	-0.0105529096	-0.081880052	-0.1278120856	0.0200748573	-0.0229948991	-0.103174983	-0.0003083128	-0.0533051729	0.0462117985	0.0916244425	0.0050587394	0.0565912651	0.0079512734	0.1095465417	-0.034757437	0.0425291613	-0.0286400449	0.1098542448	-0.0608470526	-0.1106004541	-0.0687079285	-0.1173478712	-0.0271354801	0.0245554302	-0.0714155531	0.0229188989	0.0004760515	0.0223345395	0.010148986	0.0354187333	-0.0674032512	0.0364813546	0.1881386277	0.0312278283	-0.0545794756	0.0356731029	-0.0475863018	0.0361699195	0.0530462927	-0.0715223993	0.0988420388	-0.085818144	0.0003089385	-0.0842008683	-0.0605925256	0.1145484558	0.1142514127	0.0731227308	0.0151740128	-0.0173993245336276	-0.0022806874586223	0.0003027364942264	5.201535283917052e-06	-0.0517774141106741	-0.0414474737565769	0.0017178930808021	0.0026809006119882	-0.0370573798924027	-0.0177750274469162	0.0003159516007386	0.0013732494044898	5.60210019805231e-05	-0.0003304842803799	3.1383526629017726e-09	1.0921985957827117e-07	0.0001089889597385	0.0004589828436593	2.1066525077357745e-07	1.1878593344880373e-08	-0.0003850032563147	-0.000416070965346	1.7311504820401573e-07	1.482275073729226e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.0574568684259	-0.1086752658109162	684024.0369616682	0.0118103133990733	846.5073496851428	1.1959985141096467	1.430412445752483	716574.6930709647	788.0759011126579	0.1550303069130905	0.024034396061567	621063.6259145278	791.5727650764661	591.4245422871908	0.915957	15.945387	0.0794276734137169	0.0499138291131475	-0.0350525065	0.0399666445	0.056968232	-0.0522427727	0.0967180099	-0.0624957613	-0.0593849	-0.0494307729	0.0554495772	0.1498822164	0.0668457054	0.060151909	0.0444871562	-0.1002074652	-0.0071835045	-0.0049865359	-0.0285710521	-0.0935320044	-0.120744277	-0.0417766553	-0.003665512	0.0513297186	0.0968426543	-0.0333956428	0.1035602235	0.1027465152	0.0717893947	0.0230003232	-0.1102321447	0.0693112544	-0.0374172374	0.0371586774	0.1314742863	-0.0380689453	-0.0621140932	0.0400657297	0.0175725294	-0.1361559085	0.0116792104	-0.0797581153	-0.0266479968	0.0480326025	-0.0042335202	-0.0542903621	0.1055518604	-0.0180015994	0.0178966269	-0.0905372761	-0.0231575369	-0.005063672	0.0320808032	-0.0069247975	0.0079377639	0.0436362633	0.0662185254	0.084948305	0.1850555427	-0.0818255563	0.0547893752	0.0673485702	0.0018101506	0.0059406978	0.0652426572	0.1150721835	0.0426169837	-0.0496462628	-0.0047163165	-0.1089149439	0.1082705713	0.1126387502	0.0674542747	0.0050684204	-0.0066816616896119	0.0107176628440157	4.464460293442735e-05	0.0001148682968379	-0.004786508840695	0.0469909052699791	0.0022081451780921	2.291066688205139e-05	-0.0369662623213571	9.111757104560136e-05	8.302411753250213e-09	0.0013665045500113	4.395439908539168e-05	-1.2066602895131418e-05	1.931989198957881e-09	1.4560290542879392e-10	-0.0001755114149921	-0.0002845003747306	8.094046322185183e-08	3.0804256792529154e-08	-0.0005209960332625	-0.0001359927769477	1.8494035381974075e-08	2.7143686667526e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.8766755977466	-0.1807812706792901	683725.036647581	0.0326818678284187	846.9366307225721	0.4292810374292912	0.1842822090963685	717301.6564597024	788.7948814013325	0.7189802886746293	0.5169326555026532	622197.3649249423	792.7168639158591	591.530531065199	1.100705	19.161564	0.1075464413185086	0.0590169135034537	-0.0220337769	0.009320999	0.1286617718	0.0267979029	0.0994261319	0.0321420061	-0.069930543	0.0819968093	-0.0530540051	0.0554876352	0.089474792	-0.0030772287	0.020529326	-0.070068549	-0.075188224	-0.0755742899	-0.0743357567	-0.0048274497	0.0110082723	-0.0411589198	-0.0699762934	-0.0137087654	-0.1234565252	-0.0223494788	0.1149622404	-0.006389757	0.0005733594	0.0741883097	0.043247893	-0.1969578027	0.0465597243	-0.0465632124	0.0551753316	0.0773968928	-0.0432192306	0.1015407161	-0.0524519182	-0.0360577805	0.0252903966	0.1323898554	-0.0934538931	-0.0915198924	0.1115752947	-0.0275576966	-0.0606441183	-0.0359350023	0.0149475562	0.0248228945	0.009084203	0.1197155082	0.0163405768	-0.014432424	0.0292703359	0.0861541836	0.0935901545	-0.0233806765	0.0474284079	-0.1448919575	0.0244390721	0.0888219281	0.0161410309	0.0092574733	-0.050535891	-0.0167229778	-0.0923140046	0.0139575128	0.0177566136	0.0453167606	0.0719068407	0.1109488906	0.0616009311	-0.0050684204	-0.0043769896688559	0.002304672020756	1.915803856127128e-05	5.311513123255545e-06	0.0283509290631229	0.0331374379038179	0.0010980897908293	0.0008037751787422	-0.0059350631304369	0.0310311991909202	0.0009629353232265	3.5224974362271456e-05	-0.0003290075429742	-0.0003729619420595	1.0824596333392005e-07	1.3910061022486224e-07	-0.0001449828651634	3.05285498287e-05	9.319923546434186e-10	2.1020031190988627e-08	-0.0001030238810905	0.000417972152172	1.7470071999129355e-07	1.0613920074949485e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.2114021565002	0.334726558753573	684278.703857723	0.1120418691350091	844.5047758957435	-2.431854826828612	5.913917898769619	713188.31651072	789.5699210381114	0.7750396367788426	0.6006864385782802	623420.6602081294	793.5546606797438	594.1074599541558	1.145965	19.949467	0.1194230328864863	0.0611222170980751	-0.0530494965	0.0099039362	0.0924068434	-0.0904576254	-0.039069914	-0.0312738242	0.0648021047	0.0765775619	-0.0221587251	0.0685364118	-0.0968737674	0.0366919733	-0.0596708785	0.102161082	-0.0461839158	-0.0901347182	0.0095700198	-0.0183956479	0.0439356295	-0.02631464	0.014834925	-0.0382598281	-0.0432201502	-0.0354858191	0.012139851	-0.0004156956	-0.0228835667	-0.1272099584	-0.0579313661	0.0469197699	-0.0532270831	0.0292855442	-0.1293045328	0.0342910989	0.0703243147	0.0519724468	-0.0022161054	-0.0570136157	-0.0421217642	-0.0551593678	0.0211906	-0.0022526261	0.0374526125	-0.0351836851	-0.0295739735	-0.0304171336	-0.0010645547	-0.0723530371	-0.0441529797	0.0099694326	-0.0466511628	-0.0272410703	0.1377169733	-0.0703197561	0.0403926643	-0.0006648899	-0.0171534128	-0.0284081437	-0.0114918887	0.0115570302	0.020942352	0.0457861154	0.0003127779	0.0558515865	0.1132038379	-0.0867907513	-0.001907719	-0.1894954924	-0.0282426919	0.1091829923	0.0555787436	-0.0151740128	-0.0220010471562943	-0.0176240574874384	0.0004840460759734	0.0003106074023205	-0.0181667543962191	-0.046517683459342	0.0021638948744235	0.0003300309652925	-0.0272445424148628	-0.0213094792844259	0.0004540939073733	0.0007422650913952	-0.000129565885826	0.0001994416571481	1.6787318769876073e-08	3.977697460602014e-08	-0.0003769769047057	-0.0002319940395423	5.3821234383154266e-08	1.4211158668149042e-07	-0.0003510244375056	-0.0002480005564151	6.150427598219922e-08	1.232181557261229e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.0460947000556	2.834692543555434	688976.5193268138	8.035481816488776	842.6956963374697	-1.809079558273765	3.2727688481640027	710136.036625693	791.1693805667526	1.599459528641205	2.5582707837611456	625948.9887463789	794.358027511988	576.9836442311605	1.233617	21.475351	0.1923076873554407	0.1445304523140622	0.0325212761	-0.1716099271	0.0676445592	0.1053002289	-0.0800775551	-0.0088051263	0.1179994649	0.0748362474	0.0303507674	0.1252440053	0.0594362279	-0.0766556344	-0.0499276784	0.0766613433	0.0523804539	-0.0081235871	-0.0179418191	-0.0520523907	0.0398529638	0.1901052363	-0.1432047155	-0.100640627	0.0048433714	0.0160679491	0.0351178204	0.1531563878	-0.1184372718	-0.0083250124	-0.0746769438	0.100917556	-0.009382774	-0.065492928	-0.0948756205	-0.0790623103	-0.0538539067	0.0482469923	-0.0510982272	-0.0971708683	-0.1522198211	0.067098876	0.0323060943	-0.0314256765	0.0179347908	0.0912313886	-0.0911678813	-0.0402229218	-0.0183628398	0.1465198335	-0.0010777177	-0.253105302	0.0016900703	0.0711895535	0.1033653157	0.0676385954	-0.0666564987	-0.0553242078	-0.0839987166	-0.00324038	0.0072856601	0.0128787491	-0.0130988211	-0.0082777384	-0.0130659069	-0.0887217183	-0.0241033081	-0.0810916154	0.1575695093	-0.2174996111	-0.099913901	0.1073422654	0.0494042187	-0.0251860523	-0.0282588577601501	-0.0062578106038558	0.0007985630419083	3.916019355373011e-05	0.124943759422905	0.1431105138191241	0.0204806191655737	0.0156109430187287	-0.0368321601293786	-0.0095876177145158	9.192241343969718e-05	0.0013566080197961	0.0003499633415709	0.0004795292273969	1.2247434044347046e-07	2.2994827992786786e-07	-0.0002825450134147	9.4431891291e-05	8.917382092795243e-09	7.9831684605513e-08	-0.0002579506518346	9.307378567100004e-05	8.662729579131253e-09	6.653853878189503e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
