global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
821.8492057751247	0.5603586251752404	675436.1170332032	0.3140017888082855	852.888173496022	0.0980197682100652	0.0096078749599549	727418.2364893805	787.3140996530516	-0.4362340104688655	0.1903001118897503	619863.4915124952	790.1698625396065	611.743525251878	1.069047	19.279158	0.1305284283136528	0.0751477251054001	0.049269423	-0.0828830983	-0.0292505077	-0.0191392812	0.0825452643	-0.0260760751	0.0141233797	-0.0200885247	-0.0579961666	-0.0217880809	0.0518430518	0.0858224496	-0.0279404384	0.010818229	0.0315140816	0.0974349303	0.0151543791	0.1745881512	0.0404881317	0.0608614232	0.0394223165	-0.1082793684	-0.0952599781	0.0158058558	-0.1359778308	-0.0606683692	0.0484106313	-0.0537052233	-0.0417809168	-0.039641774	0.0844372196	-0.0719234498	-0.0403740359	0.0645214817	0.1442006904	-0.0962686209	0.0883814291	-0.050246327	0.1070687324	-0.025685974	0.1158279375	0.0217890456	-0.0143789255	-0.0510076086	0.123972233	0.0025876108	-0.024157969	-0.0258779856	-0.0259779442	-0.0496652786	-0.0765247542	0.089874896	-0.0432837804	-0.1132988808	-0.0729348944	0.0194697253	0.0099848769	-0.0550937031	0.0545221422	0.0469741292	-0.0345235668	-0.0221184321	0.0801584116	0.1242524367	0.1100753719	0.0876327994	0.0168482436681216	0.0001392828270069	0.0002838633147003	1.9399705899061496e-08	-0.0112156162769139	-0.0451488253683436	0.0020384164321411	0.0001257900484709	-0.1322748387572687	-0.0047920515893621	2.296375843510869e-05	0.0174966329682614	0.0038606401305689	0.000809796221966	1.4904542217759056e-05	6.557699211104072e-07	0.0010520293521123	0.0001829625534132	3.347529595151463e-08	1.1067657577058257e-06	-0.0002460319751208	-0.0006162065951994	3.797105679673604e-07	6.053173278184194e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.4581795601532	1.6089737850285246	678083.3734845215	2.588796640909017	852.60478070203	-0.2833927939919931	0.0803114756865882	726934.9120759566	787.6235782728282	0.3094786197766552	0.0957770160988635	620350.901051294	790.6205929745174	617.1588963955904	1.019749	18.390121	0.0937088855740578	0.0568291428651707	0.0151357419	-0.0898000972	-0.0228289702	-0.08176886	0.0381246079	0.0047939468	-0.005257552	-0.0033706956	-0.0418624059	-0.0303707864	0.0233332709	-0.0009372255	-0.0299860634	0.000366513	-0.0052832319	0.1619036679	0.0103720653	-0.0614490556	0.0231880192	-0.006443565	-0.0402662274	0.0351318974	0.0025643054	-0.016605953	-0.0168896757	-0.0470165015	0.019202933	0.0684082336	-0.0055485945	-0.0140760285	0.0616975734	-0.0311628588	-0.1323675861	-0.0632186613	-0.1161445884	0.1341795859	0.038745342	-0.116912364	0.0153370723	-0.01354711	0.1359460205	-0.0426687105	0.0322973697	-0.1148486681	0.019935828	-0.0225171124	-0.0143836263	0.0069502371	0.0648585924	-0.0445292318	-0.0697500066	0.0702629281	-0.0644608491	0.0240610596	0.0195790059	0.0982531688	-0.0014229256	0.0061403868	-0.0179101599	0.00516034	-0.0114323477	-0.029478255	0.0225755457	0.1232925447	0.1063942335	0.0799246852	0.0167807223815543	-6.752128656729861e-05	0.0002815926436467	4.559124139703259e-09	0.0418855953412702	0.053101211618184	0.0028197386753191	0.0017544030970926	-0.1130573840858772	0.0192174546713914	0.0003693105640469	0.0127819720963415	0.0040122017677745	0.0001515616372056	1.6097763025332823e-05	2.297092987244193e-08	0.0012719011306596	0.0002198717785473	4.8343599001553e-08	1.617732486173169e-06	-0.0003010525193262	-5.502054420540001e-05	3.0272602846583766e-09	9.063261939265203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.5134754555642	0.0552958954109499	678174.4442569021	0.0030576360492987	848.4716257768519	-4.1331549251781325	17.082969635524254	719904.0997484141	788.5612704775749	0.9376922047466678	0.8792666708426667	621828.877297207	790.7409343841592	631.3313685560648	0.9844210000000002	17.753014	0.107584875577075	0.059166016764793	0.0027706159	0.0165310444	-0.0185503283	-0.0498999685	0.0983702101	-0.0002722706	0.0335337274	0.0639784902	-0.0179730567	0.0439376335	0.0192875158	0.0816966792	-0.0464150076	0.0685826121	0.0170139851	0.1729474715	0.1151171446	-0.0216951366	0.04586874	-0.0424651776	0.050657142	-0.0100300987	-0.1085738173	-0.0947868799	0.0872493552	-0.0685733483	-0.0166961236	-0.0567206473	0.0057767216	0.0453414792	0.1419117401	-0.0627708344	-0.1342542592	-0.0713894908	-0.0177212556	-0.0434680553	0.027716753	0.062510951	0.0633442146	-0.0131635831	0.0717497234	-0.0789137547	-0.0900154314	-0.1739698174	-0.0477246297	-0.0538686144	0.0615891021	0.0425624526	0.0354836459	-0.0159373233	-0.0889523763	-0.0048333537	0.0222144525	-0.0186635809	-0.081726871	0.0369450301	-0.0753486722	-0.0086700713	-0.0222376007	-0.0229730942	0.1049572591	0.0390194743	-0.0480574803	0.1222481541	0.1024214758	0.0717238087	0.0122560441194821	-0.0045246782620722	0.0001502106174586	2.04727133752687e-05	0.0877048532203161	0.0458192578790459	0.0020994043925865	0.0076921412783971	-0.0969934288160203	0.0160639552698569	0.0002580506589119	0.0094077252334883	0.0037186490775806	-0.0002935526901939	1.3828350962191049e-05	8.617318192007594e-08	0.0007958428353362	-0.0004760582953234	2.266315005462216e-07	6.33365818555962e-07	-0.0003549812171309	-5.39286978047e-05	2.9083044469106543e-09	1.260116645157352e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.345253435319	3.831777979754861	684500.1683819522	14.682522486134244	850.6987191929537	2.227093416101866	4.959945084044279	723688.3108365319	790.8760754646511	2.3148049870761724	5.358322128192719	625484.9667423684	792.8798710704613	630.5617026269963	1.252357	22.584963	0.1479740354458213	0.0810553960068694	-0.0414288345	-0.1177143505	0.0019900302	-0.1263652282	0.0920102497	-0.1470085667	-0.002775712	-0.0701881974	0.0841488059	0.0665927548	0.0842434921	0.0804546155	-0.1812887956	0.003536162	-0.1188896814	-0.1137952856	0.1034258653	-0.0686439726	0.1787702818	-0.1519428342	0.1030756747	-0.0357230108	-0.0325182617	0.025654011	0.1065413822	-0.017039507	-0.093989807	-0.0562266204	0.036153513	-0.1864657734	0.1633015409	0.1366645487	-0.0126883859	-0.1663990906	-0.0194896951	-0.1682003188	-0.1888312178	-0.0009418993	0.0067220561	-0.0591573809	0.0207964066	-0.0537021442	-0.150170757	-0.0522761412	0.12228912	-0.0556266904	-0.0527812045	0.019704883	-0.1305322667	0.0106587065	0.0121401515	0.0331804584	0.0109163712	-0.0437338212	0.089421631	0.0068927474	-0.1400457594	0.0328970225	-0.099564813	-0.0144445615	-0.0458048211	0.0241231977	-0.173850662	0.1211199807	0.098167988	0.063080731	0.0062125730081277	-0.0060434711113544	3.859606338131686e-05	3.65235430737752e-05	0.0372593886370111	-0.050445464583305	0.0025447448970254	0.0013882620416038	-0.1625911664487773	-0.065597737632757	0.004303063182536	0.026435887407174	0.0034202209683176	-0.000298428109263	1.1697911472119382e-05	8.905933639828907e-08	0.0008721501288353	7.630729349909998e-05	5.822803041157786e-09	7.606458472274304e-07	-0.0004979930567369	-0.0001430118396059	2.0452386267492264e-08	2.479970845581613e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9807284825982	1.6354750472792148	687209.0481955393	2.6747786302729497	859.9578175264246	9.259098333470888	85.73090194888337	739527.4479248114	790.7683137666195	-0.1077616980315951	0.0116125835626527	625314.5260573027	793.587656604801	652.8340533180574	1.478377	26.661005	0.3327693077986832	0.1630151939387779	-0.0896207606	-0.1156925004	0.0978697007	0.0365442781	0.0939975932	0.0905863516	-0.0241439205	-0.0833038981	0.1031606886	-0.0717317296	0.0858120009	-0.104018358	0.1310641424	-0.078802519	-0.148560582	0.1366718847	0.1818214948	-0.1237686425	0.1813042568	-0.012978629	0.0407934209	-0.1613059836	0.0351289483	0.2097513815	0.049693824	0.0729748366	-0.0563267758	0.0504185333	-0.1451653421	0.0838979491	-0.0377549881	0.0538994065	-0.2444736886	-0.1021466573	-0.0590190014	-0.2132656018	-0.1275581466	0.0016192858	0.0369723372	-0.116802065	0.1233308381	-0.0052883586	-0.038540233	0.0163888089	-0.0770919809	-0.050866362	0.1550150503	0.0025382828	-0.1647712213	0.0874094309	0.2452885584	0.1576921176	-0.0404556139	-0.0587981279	-0.1042523582	0.0533859674	-0.2011966329	0.0253641223	0.1346043607	0.1852008063	0.0421750651	-0.0667083748	-0.1423600239	0.1199087977	0.0936454286	0.0540487397	-0.0490044490212966	-0.0552170220294243	0.0024014360238808	0.0030489195217979	-0.0691759465457551	-0.1064353351827662	0.0113284805754677	0.0047853115805011	-0.21963510678043	-0.0570439403316526	0.0032540111285611	0.0482395801304508	0.0044807998906132	0.0010605789222956	2.0077567659719267e-05	1.1248276504176965e-06	0.0016313622321404	0.000759212103305	5.764030178049538e-07	2.661342732454108e-06	-0.000959662236233	-0.0004616691794961	2.131384312966022e-07	9.209516076517222e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.6809803939834	-1.2997480886148196	685055.8053059456	1.689345093857877	860.922752941356	0.9649354149313468	0.9311003549887302	741187.9865321231	789.1985446334979	-1.5697691331215538	2.4641751313011944	622834.3428516312	792.7979470618097	653.2952712405045	1.313683	23.690924	0.4879511941367557	0.2626145534725957	-0.046825816	-0.0157790803	0.0957165267	-0.0552856136	-0.142239382	0.0257571086	0.115403149	0.0507658241	0.0081412438	-0.0154625561	0.0437805743	-0.1657082028	0.0930542806	-0.0572364611	0.0041093903	-0.075430806	0.0183653828	-0.1252008948	-0.1403478481	-0.1780513842	0.0525976087	0.2044668075	0.0088949804	0.1209588235	-0.0549162544	0.0019347195	-0.0256810407	0.1596287064	-0.0811378243	0.1145033119	-0.0943442578	0.0012593672	0.0719424717	-0.087705216	-0.1090123295	-0.084200258	0.0451097155	0.1658686841	0.1569244503	-0.0178996526	0.077317942	-0.1482258404	0.0274213742	0.0385348748	-0.1635469515	-0.0265009647	0.0777187045	0.0048352408	0.0588130011	0.0095411647	-0.0445284987	0.1757181727	0.0095631924	-0.2127640159	0.0063351685	-0.0461405361	-0.0005196704	0.12301809	-0.0292531185	-0.0687998224	0.0211746689	0.0437218697	-0.0939651358	0.1186154352	0.0888661936	0.0446835199	-0.0053743699894113	0.0436300790318853	2.888385278308481e-05	0.0019035837963285	0.1236883534278092	0.1928642999735643	0.0371966382042929	0.0152988087736826	-0.0860935778884339	0.1335415288919961	0.0178333399388118	0.0074121041536318	0.0033779183349856	-0.0011028815556276	1.141033227783189e-05	1.2163477257435549e-06	0.0006628980292724	-0.0009684642028679	9.379229122367504e-07	4.394337972132317e-07	-0.0012466222025236	-0.0002869599662906	8.234602225350235e-08	1.5540669158247918e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.3357005945395	0.6547202005560848	686140.0328794466	0.4286585410161999	866.5792761409984	5.656523199642493	31.996254708093744	750959.6418370568	791.3655350011423	2.1669903676444164	4.695847253463684	626259.4099876443	794.7526860548501	650.4414550224237	1.392717	25.116224	0.295336275286359	0.1842657067706035	-0.0227028115	0.0824328812	0.0571027224	0.0860768879	-0.1629037328	-0.1326297563	0.0800052381	0.0672046737	0.1013931654	-0.0234124031	-0.2064137579	-0.0271128107	-0.0274590108	0.0235640676	0.1021333097	0.0066744548	-0.0022989019	-0.1199208775	-0.0543473894	0.0650482242	-0.0373427808	0.0388924939	-0.0446064788	-0.0954043219	0.053599779	0.10238647	-0.027170652	0.0801976545	0.1920338791	0.0115331032	-0.0268987042	-0.0607509673	0.0292064268	-0.0141221062	-0.0601561139	0.0519671747	0.0808595173	0.0243372501	-0.0156086233	0.1066445393	-0.1048235657	-0.1218270977	-0.0463159327	0.0728173646	-0.041791056	0.0702996769	-0.0458070255	0.1517107499	0.1155634945	0.0738275919	-0.1186097728	0.153665511	0.0148926545	-0.0097810518	0.0334355683	0.1369315802	-0.0952780073	0.0172085355	-0.0270147643	0.1216517133	0.0312213117	0.0428392948	0.0020815563	0.1172407796	0.0838433825	0.0350428114	0.0045578350781596	0.0099322050675709	2.0773860599702127e-05	9.864869750428108e-05	0.0914052409193999	-0.0322831125084093	0.0010421993532306	0.0083549180675335	0.0010766754542999	0.0871702533427338	0.0075986530678363	1.159230033891896e-06	0.0008671475828926	-0.002510770752093	7.519449305164786e-07	6.3039697695656495e-06	0.0006668081156941	3.910086421699964e-06	1.5288775825162428e-11	4.446330631555162e-07	-0.0004422889536854	0.0008043332488382	6.469519751866137e-07	1.956195185521259e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.1866531279601	-3.149047466579418	680933.0125005243	9.916499946770251	852.1906817941104	-14.388594346888	207.0316472792973	726228.9581367108	789.2916046982511	-2.073930302891199	4.3011869012503805	622981.2372471404	791.6600806398673	629.4167522919917	1.241306	22.385675	0.2151067354475219	0.1263191419835538	0.0153873194	-0.0053278457	-0.019929965	-0.1183469691	0.029459819	-0.1256627092	-0.1931735184	0.0072086899	-0.0147572677	0.0896221843	-0.0867213474	0.0505784084	-0.0477053801	0.0752470209	-0.0190851317	-0.0582769281	-0.0160076025	0.0943298117	0.1545137613	0.1389900238	0.1139333574	-0.0630324755	-0.1286928109	0.0492860049	0.0135907383	-0.0885209837	-0.0289045969	-0.0536967811	0.1084278202	-0.0154646594	0.0610721779	0.1200033533	0.0058815776	-0.0021645249	0.1109235875	-0.0055594604	-0.0076478025	-0.2472458373	0.0880391545	0.0967166602	0.0397527105	-0.0086238358	0.0239642852	0.0671288405	0.0758993654	0.0017006287	-0.0071521355	0.0697088031	-0.1546980189	0.0687012977	0.0790476685	0.1855809591	0.1298975737	0.0599953231	-0.0028624938	0.0941011549	0.028607494	-0.0314839921	0.0528387832	0.13123874	-0.0643845427	-0.140460011	-0.030631316	0.1157857731	0.0785907625	0.0251860523	-0.0427131279036103	-0.0472709629817699	0.0018244112953101	0.0022345439412238	-0.0191830371887107	-0.1105882781081106	0.0122297672549168	0.0003679889157834	-0.0222237256257216	-0.0233004010800214	0.0005429086904898	0.0004938939806873	0.000899290944467	3.214336157439997e-05	8.087242028003489e-07	1.0331956933026124e-09	0.0013128048212003	0.0006459967055061	4.17311743524864e-07	1.7234564985667515e-06	-0.0004430907521572	-8.017984717999986e-07	6.428807893808134e-13	1.9632941464723328e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.1851942881322	-0.0014588398279329	680930.6048723424	2.1282136435633924e-06	854.333145422094	2.1424636279836022	4.590150397232659	729885.1233668089	787.9062681985557	-1.385336499695427	1.9191572173883775	620796.2874665745	791.8858967291409	634.0066577607552	1.402163	25.28656	0.2885317606496361	0.1754281312386087	0.0124882447	0.0643966082	-0.0138947218	-0.051358448	-0.0944268876	0.0612873779	0.0236984486	0.1050817628	-0.0559996308	0.0528678548	-0.0225217596	-0.1407158164	0.0114501726	0.167266905	0.1113173299	-0.1674863271	-0.1269940526	-0.0848347159	0.0167923929	0.1992840757	-0.0105585293	0.1683291023	0.0084720115	0.0979219406	-0.0156282201	-0.0538764847	-0.0063604849	0.1009057308	-0.0103955095	0.0964431881	-0.017386866	-0.040678617	0.2699644962	-0.0276144573	-0.0208704573	0.1818031153	-0.1449809792	-0.1172556258	-0.0522343515	0.1235576511	-0.1221334513	0.0284526906	0.2124502321	0.1063396194	-0.0471010419	0.0603982601	-0.0313584566	0.2470701283	0.0499155469	0.1288296499	0.0818000268	0.0213760298	-0.086784192	-0.0197583178	0.0134882248	0.1038607137	-0.0054772285	0.0399165727	0.0245311397	0.0785287808	-0.039007247	0.1154480865	-0.0535328798	0.1142514127	0.0731227308	0.0151740128	-0.0001562215280301	0.0425569063755802	2.4405165820059324e-08	0.0018110902802598	-0.0207132684877677	-0.001530231299057	2.3416078286136777e-06	0.0004290394914463	0.0013548963003273	0.0235786219260489	0.0005559514119315	1.8357439846406052e-06	-0.0018240208357849	-0.0027233117802519	3.3270520093774453e-06	7.416427052458773e-06	-0.0001812780589771	-0.0014940828801774	2.232283652839195e-06	3.2861734666504955e-08	-0.0002431653916075	0.0001999253605497	3.9970149790927554e-08	5.9129407675628836e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.0213213355537	1.8361270474215416	683964.2659436051	3.371362534272948	854.262292581446	-0.0708528406480581	0.0050201250278991	729764.064526508	792.1703571004605	4.264088901904756	18.18245416334731	627533.874668671	795.6542503366702	641.5672956652346	1.10237	19.880112	0.2199282756150002	0.1336531054878988	0.0001038629	0.0925002207	-0.0217599604	0.0485453613	-0.0504368079	-0.0224403175	0.0716340907	0.1838799035	0.0843927823	0.020558229	-0.2175016606	-0.0170172896	0.0346834746	0.0802214755	0.0418956848	0.0182198519	0.081419541	-0.0247247841	-0.1292306653	0.1195640298	-0.0144987548	0.0427838105	-0.160233093	-0.119149616	0.0901451054	0.0573779814	-0.0350985816	0.0237669621	0.2022540534	0.1384564287	-0.0118803049	-0.0602866439	-0.003213119	-0.0461692767	-0.0124590781	0.1314492581	-0.0302937375	0.0690120761	0.0142786975	0.1430830054	-0.1786408087	-0.0381278574	0.0863489271	0.1153863853	-0.0522336089	0.0125973699	0.0013469347	0.3035606864	0.179528998	0.0969629369	0.0214567833	0.0126727394	0.062234939	0.0483434307	0.0522872239	-0.0540782871	-0.0982617312	-0.1273196088	-0.0073358262	0.031347789	-0.0205132512	-0.015321439	0.022824499	0.1126387502	0.0674542747	0.0050684204	-0.0079341566909647	-0.0077779351629345	6.295084239677992e-05	6.049627539881448e-05	0.104736864144499	0.1254501326322667	0.0157377357774533	0.0109698107108232	0.0305555288217362	0.0292006325214089	0.0008526769396503	0.0009336403415759	-0.0016490367170669	0.000174984118718	2.719322094234779e-06	3.0619441803515143e-08	0.0003138049932061	0.0004950830521831	2.451072285590331e-07	9.847357376108046e-08	0.0002367589434591	0.0004799243350665	2.303273673891181e-07	5.6054797307869305e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.112181702965	0.0908603674113237	684114.5611214386	0.0082556063661207	857.2905313828412	3.0282388013952186	9.17023023827555	734947.0551986742	790.3845987582425	-1.785758342217946	3.1889328568009865	624707.8139542281	794.5244808221444	639.7141179616473	1.136022	20.486998	0.2181653316441923	0.1298984244048824	-0.0160216024	0.0167801972	-0.0156198085	0.0221190157	0.092149319	-0.0281235548	-0.1043804338	0.0591140983	0.0267303869	0.0108136302	-0.0776922633	0.0289675882	-0.0744467794	0.0510001647	-0.0297824556	-0.0280118095	-0.0382470414	0.2783456821	-0.1373735799	0.1688770337	0.0423863546	-0.0927531914	-0.0231168089	-0.0474185532	-0.133572328	0.0061094982	-0.0065234902	-0.0661939523	0.0894393175	0.0308907738	0.05929947	0.0607106278	0.0517557783	0.1850466775	0.2168697581	0.0521574602	0.0723876202	-0.0037817754	0.0927078341	0.1118025274	-0.1073815275	-0.0278762362	0.0839913664	0.1240907686	0.0776633431	0.0256918939	-0.0427989273	0.2476529245	-0.1217117751	0.0982529075	-0.044884093	0.0573484316	0.0886168887	-0.0767920508	0.0914575744	0.0170640006	-0.0485008514	-0.0256299457	0.0980421543	0.1214053855	0.0669318663	0.0129081947	-0.0137201885	0.1109488906	0.0616009311	-0.0050684204	-0.012078140041126	-0.0041439833501613	0.000145881466853	1.717259800641407e-05	0.0056489656102343	-0.0990878985342647	0.0098184116359367	3.191081246560978e-05	0.0044694276262049	-0.0260861011955313	0.0006804846755834	1.997578330588357e-05	-0.0005929373006393	0.0010560994164275	3.515746424894197e-07	1.115345977378717e-06	0.0002801336243174	-3.3671368888700006e-05	1.1337610828389148e-09	7.84748474732022e-08	-0.0004504172425093	-0.0006871761859684	4.722111105620771e-07	2.028756923496816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.9955769961445	-0.1166047068205671	683921.6843711858	0.0135966576527104	855.4772592993344	-1.8132720835068312	3.287955648825205	731841.3411783006	789.4025198560242	-0.9820789022182908	0.9644789701822832	623156.3383550408	792.707221682032	625.7561033805914	1.221039	22.020182	0.1997912040806811	0.114508073755819	0.0054604593	-0.0159405789	0.0045082039	-0.1331949621	-0.0783084824	-0.0041591098	-0.0884994823	-0.0186705703	-0.0523068509	0.0883680065	-0.0606414333	-0.1332177957	0.0645649216	-0.1701286419	-0.1624201254	-0.0089890564	0.0739996159	0.1602978181	-0.0691923399	0.0528343773	0.0472016151	0.0335231479	0.1184530833	0.0305917414	-0.076859606	-0.0821351576	-0.032195259	0.0872139749	0.0439503137	0.0257769946	-0.2223875515	0.1157302405	-0.1630944746	0.0599134686	0.1058218245	0.1061124507	-0.0273197886	0.0005294263	0.149040689	0.0588116554	-0.0103237217	-0.053588832	0.0758698185	0.1742500209	-0.0379674851	0.0467808136	0.1543917979	-0.0928736058	-0.109151262	-0.0597689219	0.0060384957	-0.113536231	-0.0183092711	0.1388175091	0.0322632333	0.0742870818	0.0263923881	-0.1461235201	-0.0979804871	0.0984942447	-0.2015741346	0.0050504803	0.2333865652	0.1091829923	0.0555787436	-0.0151740128	-0.0233754202064773	-0.0112972801653513	0.0005464102698293	0.0001276285391344	0.0748098764082101	0.0691609107979758	0.0047832315824055	0.0055965176082116	-0.0376923181894142	-0.0421617458156191	0.0017776128102208	0.001420710850492	0.0008100316862041	0.0014029689868434	6.561513326546575e-07	1.968321978044397e-06	0.0001403170857035	-0.0001398165386138	1.954866446997218e-08	1.9688884540323367e-08	-0.0004510570630867	-6.398205774000069e-07	4.093703712644782e-13	2.034524741603993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.0224593010278	-0.9731176951166844	682313.1032697181	0.9469580485492084	842.7829346376307	-12.694324661703718	161.1458786167392	710283.0749164168	788.0658891310386	-1.336630724985639	1.786581694975635	621047.8456118944	789.6138193323426	616.0100236403204	1.574352	28.391815	0.2670822664297932	0.1390441512217152	0.0113620772	-0.1175301665	0.0302807167	-0.2783675798	0.0202694566	0.0211624793	-0.0611158923	0.1091656927	-0.1495585962	0.2384956951	-0.0860237775	-0.2253922694	0.1381066363	-0.1318805778	-0.1105266844	-0.0476071075	0.2331205571	-0.0040134172	0.1719669239	-0.045220396	0.1761072883	-0.115902157	0.0799686808	-0.0956930019	-0.0152682295	-0.2413774129	-0.0929703988	0.0920201357	0.0500894978	0.1068259718	-0.2802933396	0.1298504291	-0.1014991945	-0.1502553575	0.1068298	-0.2011273345	-0.0128113928	-0.0783707648	0.0220339317	0.0610572436	0.1809435271	-0.2706656178	-0.0620585027	0.10063289	-0.1227141065	0.0092695931	0.2910379351	-0.0670080547	-0.2106951517	0.0419850217	0.0410254916	0.0362615578	0.0238195558	0.1290554681	-0.0253326519	-0.1080045078	-0.1812811303	-0.0176666	-0.1030142961	-0.17877009	0.1287929372	-0.1903102753	0.273864145	0.1073422654	0.0494042187	-0.0251860523	-0.0463673026077771	-0.0229918824012997	0.0021499267511211	0.0005286266563551	0.0762455961056929	0.0014357196974827	2.0612910497400905e-06	0.0058133909255124	0.0385259230063184	0.0762182411957326	0.0058092202909708	0.0014842467434887	0.0033690270538754	0.0025589953676713	1.1350343289744357e-05	6.548457291763173e-06	0.0005288839480508	0.0003885668623473	1.509842065144256e-07	2.7971823050580133e-07	-6.989083039973961e-05	0.0003811662326869	1.4528769694077004e-07	4.8847281739651675e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
