global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
953.790934915868	1.138755238425233	909717.1475276856	1.296763493040909	896.398989477823	1.1938835853753744	1.4253580154287588	803531.1483368622	928.2555336454994	0.9313076964809852	0.8673340255247188	861658.335743491	934.4278118256344	723.7343009106036	1.270549	16.544832	0.035807599226865	0.0206420082378383	0.1075997716	-0.0788609247	0.0541554997	-0.05162314	0.1265896551	0.126103313	0.165842762	-0.0251727026	-0.0568615083	-0.1189502166	0.0885064151	0.0317561299	-0.0928748423	-0.1527139869	0.0866078609	-0.0170416386	-0.0987277521	-0.1619970227	0.0068774293	-0.1796846256	0.0559879248	0.0485139297	-0.0992400787	-0.1499479545	0.042144689	0.0307664757	-0.0339396159	0.0069365905	0.0024217774	-0.1047098244	-0.0148272408	0.0516492044	0.0228663425	0.1648185372	0.0121716253	0.1376921868	-0.156804079	-0.0077616047	-0.0127343401	0.0968672926	0.1170214753	-0.1442892475	-0.1107463814	0.0259886736	-0.0684613712	0.1513751379	-0.0267474353	0.1364480384	0.0297520962	-0.0934515318	0.0875485207	-0.0274733288	-0.0941171842	0.1079681406	-0.041347334	-0.0017022197	-0.0265355745	-0.037658339	-0.0067830169	0.1415685674	0.1212071593	-0.0476537029	0.0080470635	-0.0005641727	0.1744593561	0.0025005018	0.0216951345	-0.0476103208	-0.046433532	0.0400642287	0.0599009183	-0.0561098965	0.0391633908	0.2078186037	-0.0402760572	0.0099721706	-0.0480283443	0.1173716848	-0.1137620856	-0.0540832412	0.1242524367	0.1100753719	0.0876327994	-0.0032836331639316	6.11610810211001e-05	1.078224675527145e-05	3.740677831669571e-09	0.0017041290509638	-0.0151009958283623	2.9040558223387817e-06	0.0002280400750082	-0.0570861288724415	0.0125712160762816	0.0032588261096409	0.0001580354736365	-0.0004560799620352	-6.052346326030001e-05	2.080089317700295e-07	3.6630896050208845e-09	0.0002608597247966	8.298494990870002e-05	6.80477960209579e-08	6.8865019113494515e-09	0.0006140591928611	-1.7976111654999976e-05	3.770686923372257e-07	3.2314059023302595e-10	0.0	0.0	0.0	0.0	0.0	0.0
955.540035144885	1.7491002290170172	913056.758764688	3.059351611147382	901.049923830254	4.650934352431023	21.631190350622976	811890.9652345065	929.4036249666132	1.148091321113725	1.3181136816166583	863791.098101081	934.5808319693908	727.8611238919772	1.253785	16.326538	0.0483658225351628	0.02717764181615	-0.0481575525	-0.1225509766	0.0455122326	0.0724500352	-0.0241791906	0.0947144103	-0.0539086708	0.0655311299	0.1029248532	-0.1159959818	-0.0816531314	0.0761516536	-0.0832119659	-0.0837525847	0.0873549007	-0.0456785377	-0.0287738971	0.0358215944	0.0958031929	0.0932171612	0.0775123569	0.1988656309	-0.0675106275	-0.0070701623	-0.1711136408	-0.051927791	0.0641221133	-0.1143351463	0.0555805806	-0.0658295436	-0.0982569943	-0.02241759	0.0170322125	0.0778043717	0.0054045403	-0.0224847828	-0.0836053018	0.0970488956	0.0845791841	0.0864019864	0.1541203729	0.0221958012	0.0617321656	-0.0077022548	0.092350498	-0.0401194018	0.0786867271	-0.0436503822	-0.0219832942	-0.1560433843	0.0416408113	-0.0779270587	-0.0048528411	-0.0245864664	0.02137759	-0.1869919195	-0.0147054443	0.0934220448	0.0815476133	0.0949198674	0.075449212	-0.0175296467	-0.0693385054	0.0435082389	-0.0277426788	0.0037443839	0.0281488755	-0.1962128104	-0.0780716725	-0.0359166807	0.0299169197	0.0040064663	0.0877246997	0.069233195	-0.0624701027	0.137949892	-0.1122832563	0.207439665	-0.0289904534	-0.0852951181	0.1232925447	0.1063942335	0.0799246852	0.013508931109726	0.0167925642736576	0.0001824912197273	0.0002819902148849	-0.0115147742161809	-0.0132189032671447	0.0001325900252496	0.0001747394035861	-0.040082242544841	0.0170038863276004	0.0016065861674234	0.0002891321502419	-0.0004560765525884	3.4094468000255874e-09	2.080058218209196e-07	1.162432748220472e-17	0.0002608656651947	5.940398099964737e-09	6.805089527747331e-08	3.528832958606466e-17	0.0005870591693708	-2.7000023490300097e-05	3.446384683423336e-07	7.290012684767571e-10	0.0	0.0	0.0	0.0	0.0	0.0
956.2530944625177	0.7130593176326556	914419.9806691408	0.5084535904627484	904.3302882882052	3.2803644579512365	10.76079097698971	817813.2703154284	929.5518959501868	0.1482709835736386	0.0219842845698942	864066.727264587	935.1408825138524	730.9072284284663	1.098227	14.300883	0.0622935862687084	0.0460802243711564	-0.1114358154	-0.010676523	-0.0686698796	-0.1207075409	-0.1116134381	-0.0097550887	-0.027696461	0.0821672124	0.110433652	-0.0094126425	-0.1602708586	0.0348963388	0.0726699467	-0.0323815921	0.0482671626	-0.0025532565	0.0460908654	0.0282027146	-0.0448863498	0.0234794134	-0.1472112113	-0.1047938475	0.0301042829	0.0172001108	0.0523512475	-0.0310751043	0.0497998228	-0.163537088	-0.1823356843	-0.0806261004	-0.0136104753	-0.0327531974	-0.1213106715	-0.0557447041	-0.1594059072	-0.0385896904	0.0794150269	0.0952799157	0.1064692678	-0.0556319819	0.0427990164	0.0053170301	-0.0220163412	-0.026497353	-0.0927096048	-0.0290146801	0.0181428912	-0.1647017303	0.0013649343	0.0180587059	0.0569608387	0.0450956559	0.0031378203	0.1555583638	-0.0199476636	0.0334937193	0.0712825032	0.100150752	0.0308736775	0.0003966984	0.0408124459	-0.1120315879	-0.0060797863	-0.0016931017	-0.0858349743	-0.1204043645	0.0206425345	-0.0765229737	-0.119553286	-0.1292267843	0.0857837827	-0.0897167827	-0.0234121556	0.1269157174	0.0188999132	-0.0221569736	-0.0386033163	0.0584534465	0.073034789	-0.0404019855	0.1222481541	0.1024214758	0.0717238087	0.0047082580260422	-0.0088006730836837	2.21676936397908e-05	7.74518467258765e-05	-0.0113437240650426	0.0001710501511383	0.0001286800756638	2.9258154204435448e-08	-0.0838506536194074	-0.0437684110745663	0.0070309321124018	0.0019156738079922	-0.0004560513882765	2.5164311899983534e-08	2.07982868748923e-07	6.332425933996529e-16	0.0002609093226269	4.365743220001482e-08	6.80736746336278e-08	1.9059713862988917e-15	0.0003960589519285	-0.0001910002174422	1.568626934027019e-07	3.6481083063005855e-08	0.0	0.0	0.0	0.0	0.0	0.0
955.7695589983946	-0.4835354641230651	913495.4499079856	0.233806545064708	905.0999906672988	0.7697023790935873	0.5924417523823283	819205.9931059444	928.8401385967549	-0.711757353431949	0.5065985301644523	862744.0030684387	934.636269130687	756.0902735768456	1.429129	18.609825	0.0707867229199755	0.0342898429534574	-0.0117945717	0.1760316445	-0.0730343741	0.0921235846	-0.0662731408	-0.1463144151	-0.0176760529	0.044273101	0.0526480247	0.1712578112	-0.0599703642	-0.0020816558	0.0260379266	-0.0389585517	0.0022863845	-0.0898575452	-0.0076786269	-0.0176047605	-0.0856041631	-0.0640864542	0.0715338079	0.0589107135	0.124033379	-0.0847324933	-0.0059695239	-0.0167117158	-0.0295111329	0.1366065408	-0.0021441063	-0.0528620798	0.0679039189	0.0684102439	-0.0279191185	0.1203558522	-0.0490455635	-0.0434947195	0.1510187228	-0.0774414107	0.0201869146	0.0096711501	0.0978542573	-0.0155730851	0.0634780583	0.006327985	-0.0150941704	-0.0430042938	-0.1019592103	0.1162401173	-0.0809787087	0.023702664	0.0903046315	0.0501733709	-0.0176028982	0.0139579192	-0.018866127	0.0571128736	0.0960933606	0.0247407565	-0.1301578134	-0.0183050019	0.0437074577	-0.2017521837	-0.0524867353	-0.1038133094	0.034473078	0.0314652383	0.0568302563	-0.0798526925	-0.0019535391	0.035864764	0.0603767134	-0.0939861657	-0.0427012358	-0.0674167074	0.0282525561	0.1563764283	-0.0480849162	0.0027028603	0.092066421	-0.029391163	0.1211199807	0.098167988	0.063080731	-0.0118757299369747	-0.0165839879630169	0.0001410329615359	0.0002750286567574	-0.0113822468679956	-3.852280295300013e-05	0.0001295555437639	1.4840063473556754e-09	-0.0560596968521167	0.0277909567672906	0.0031426896111512	0.0007723372780414	-0.0001775842628331	0.0002784671254434	3.1536170405975546e-08	7.754393995271027e-08	0.0002609427331525	3.3410525599982584e-08	6.809110998509681e-08	1.1162632208670916e-15	0.0006450235236938	0.0002489645717653	4.1605534611836617e-07	6.198335799427921e-08	0.0	0.0	0.0	0.0	0.0	0.0
955.7148194748052	-0.0547395235894327	913390.8161637594	0.002996415442798	894.3660955207292	-10.73389514656958	115.21650501755	799890.7128169942	929.4408577682624	0.6007191715075351	0.3608635230166993	863860.3080890033	935.0185943635206	743.5508839985323	1.204562	15.685561	0.0559155376997319	0.0269269882609486	0.1358448229	0.0808520929	-0.0674870653	0.0853890236	0.1051202709	-0.1126826228	0.0891721746	0.0357822711	0.0390120326	0.1131948883	0.0515236465	0.1197306329	-0.1490383932	0.001779187	-0.0631458838	0.0173300565	-0.0320953082	-0.0242329453	-0.0843680589	-0.0432285877	-0.2257660897	0.0579214662	0.1677577712	-0.0753851366	-0.0584491224	0.0179172926	-0.0470820574	-0.0005046211	0.118739553	-0.0076140834	0.1119121411	-0.1708223669	-0.0148294631	0.0115020609	0.0270593731	-0.0100627936	0.0053349944	-0.1610397985	0.0587621739	0.1305747525	0.0159341117	0.0266836145	0.0148817101	0.1073630243	0.0976255339	-0.0205404057	-0.0400942302	-0.0634160619	0.0206675274	0.0493012233	0.0684676142	0.1424975967	-0.1071277415	-0.1060280119	-0.0918615069	0.0662244043	0.0373483994	-0.0771571639	-0.1082808999	0.0494729503	-0.0975467533	-0.1367598787	-0.0472082869	-0.054268985	-0.1107229576	0.0240433222	0.0425416564	-0.1810257513	-0.0559171054	-0.0634910272	-0.0051762228	-0.0894200614	0.0599534594	0.028592662	-0.0333083309	0.0108333621	0.0164522056	0.0177231667	0.0066896894	0.0016754145	0.1199087977	0.0936454286	0.0540487397	0.0015483197078225	0.0134240496447972	2.397293917631552e-06	0.0001802051088659	-0.0114578083456819	-7.556147768630027e-05	0.0001312813720863	5.709536910137253e-09	-0.0720464535675802	-0.0159867567154635	0.0051906914716654	0.0002555763902794	-0.0004561645952573	-0.0002785803324242	2.0808613796625635e-07	7.760700161357778e-08	0.0005108527207182	0.0002499099875657	2.609705022651873e-07	6.245500188508834e-08	0.0006451166009396	9.307724579998065e-08	4.161754288078631e-07	8.663373685710013e-15	0.0	0.0	0.0	0.0	0.0	0.0
957.2268833270156	1.5120638522104173	916283.306163952	2.2863370931614067	900.4074120632438	6.041316542514551	36.49750556685997	810733.5076984281	929.1247849684496	-0.3160727998127868	0.0999020147814939	863272.8660426678	935.354200384946	742.9283538682927	1.005442	13.092666	0.0441649858167222	0.0229349384554373	0.1471079962	0.0122286009	-0.15043451	-0.0484585138	0.1177848072	-0.0137911508	0.1412559532	0.1083914378	-0.030869752	0.0442570988	0.0844981545	0.0570815127	-0.0842765983	-0.1042387199	0.0542976167	0.0553587484	-0.0607707014	-0.1137115416	-0.0671627397	-0.1163910474	-0.0377221252	-0.1212096895	0.0024247965	0.1081269627	0.1209929176	-0.0525656983	0.2233145177	-0.048636002	-0.1159319149	-0.0341698513	0.0376558963	0.0989473319	-0.1153085226	0.0571386975	0.1138047022	0.0745313283	-0.0692667146	-0.1276010806	0.0288429999	0.0619813527	0.0592097387	-0.0459010093	-0.1450763908	0.0462218044	-0.0462033478	0.0848951235	-0.0246020242	-0.0709040101	0.0271744256	0.0491321279	-0.0417150389	0.0781859949	-0.0328777784	0.1719804054	0.0017307941	0.1382656515	0.0523813374	-0.1343179191	-0.0356134408	0.0954487578	0.0123926716	-0.1253098793	-0.0575493033	-0.1295222292	-0.06489833	-0.0569357241	0.0211635423	-0.0239478205	-0.1002983829	-0.0808581383	0.0269204892	0.0127005119	-0.0211643055	0.0357326577	0.0733926317	-0.0449702928	0.0398192571	-0.0710513189	0.0193400492	0.0461173721	0.1186154352	0.0888661936	0.0446835199	0.0014693209056844	-7.899880213810013e-05	2.1589039238812253e-06	6.240810739254693e-09	-0.0007558173613233	0.0107019909843586	5.712598836777159e-07	0.0001145326110292	-0.0880806870576407	-0.0160342334900605	0.007758207432546	0.0002570966436137	-0.0005530842274993	-9.691963224200002e-05	3.0590216270849744e-07	9.393415113924529e-09	0.0002608218226405	-0.0002500308980777	6.802802316551243e-08	6.25154499935412e-08	0.000645071880456	-4.47204836000149e-08	4.1611773095504004e-07	1.9999216534192013e-15	0.0	0.0	0.0	0.0	0.0	0.0
957.2478829393076	0.0209996122920301	916323.5093917864	0.0004409837164155	904.3554541565652	3.948042093321419	15.587036370637772	817858.7874627273	930.2937469743256	1.1689620058759829	1.3664721711816017	865446.4556595305	937.5595860307956	743.7230240221795	1.199722	15.622535	0.176164044852195	0.0813575020907621	0.0962088912	-0.065950812	-0.0648254016	0.0814838798	0.1481148769	0.0489734444	-0.0951009605	0.0239889332	-0.0110041265	-0.0599851938	0.010698224	0.1155590461	-0.1289536587	-0.0422847115	-0.1518220229	0.092018737	-0.0995592889	0.1588773099	0.1003972	-0.1100110574	0.1233576494	-0.0484560063	-0.074135905	-0.1485681231	0.1931847636	0.0063357114	-0.0476737844	-0.0780830059	0.0366004247	-5.75224e-05	-0.2017903412	0.0357340065	0.0164276256	0.0672018578	0.0111641307	0.0329334757	-0.1221443422	-0.0698727083	0.0792243773	0.0325561217	-0.0218496988	0.2809630985	-0.0188483371	-0.0167261719	-0.0750927289	0.1897300096	-0.0410743626	0.0112218547	0.015486045	0.0433030082	0.1217182192	-0.2713070418	-0.0203461233	0.0633621969	0.0969521553	0.0707172688	-0.1585589401	-0.0733120647	-0.0051478418	0.0577196726	0.0314819758	-0.0497566906	-0.0924559502	-0.0792712075	0.1603317582	-0.0678058004	-0.1297013614	-0.0904430438	0.1621883767	-0.1269627916	-0.0960294825	0.0501934134	-0.0156547755	0.1524059935	0.0488635308	-0.0295362799	0.1551079814	-0.0330226731	-0.1222072586	-0.0966051187	0.1172407796	0.0838433825	0.0350428114	0.0196005162474932	0.0181311953418088	0.0003841802371682	0.0003287402445228	0.0566890980991559	0.0574449154604791	0.0032136538432957	0.0032999183122616	-0.0451474565422387	0.042933230515402	0.0020382928322333	0.0018432622824886	-0.0004559802244347	9.71040030646e-05	2.079179650755194e-07	9.429187411169845e-09	-0.0002870307602949	-0.0005478525829354	8.238665735546834e-08	3.001424526289893e-07	0.0001369343957659	-0.0005081374846901	1.8751028743772133e-08	2.582037033471816e-07	0.0	0.0	0.0	0.0	0.0	0.0
955.5065892174542	-1.741293721853367	912992.8420379728	3.0321038257659514	900.3111454276151	-4.044308728950114	16.356433095062084	810560.1585811843	929.94590626252	-0.3478407118055884	0.1209931607894184	864799.3885744197	935.9228532103858	734.8117743949213	1.340087	17.45034	0.1863383518040907	0.1313714091010699	-0.0807657452	-0.0954674991	0.0222107746	0.0515373386	-0.0297922274	0.0796096716	-0.0454113208	0.03995808	-0.1024998116	-0.0671220706	-0.0776801863	0.0231696307	0.0558482077	0.0794014865	-0.101987119	0.0544350439	0.0737469675	-0.1183967522	-0.1015377295	0.034773617	-0.0578970536	0.0083708342	-0.1050346286	-0.1798507376	0.0882981093	-0.104500461	-0.0655068116	0.0261973616	0.1939497527	0.0748089915	-0.1306094087	0.1087230868	-0.1727241026	0.0208474263	0.0558732603	0.024431749	-0.0387307558	0.091709665	0.0339756338	-0.0529772588	-0.0426336948	0.1064763744	-0.1126633713	0.0751803268	0.0271824453	-0.1472555424	-0.1646445338	-0.0043472788	0.0534292702	-0.0303964955	-0.0994652736	-0.0442874769	-0.1022725553	0.048911611	-0.2241003824	0.0185242064	-0.1394040794	0.1340659417	-0.0062772142	-0.0384195579	-0.0821882573	-0.018489666	0.0054178538	0.1170504253	-0.2054085284	-0.0013919175	0.0313337859	0.1277471419	0.0360130758	-0.0443052658	0.0891029897	-0.0264370252	-0.0724405987	0.1832516717	0.1431170796	0.0702064509	0.2653147435	-0.1069538981	0.1355413723	-0.0387478744	0.1157857731	0.0785907625	0.0251860523	-0.0065991363961188	-0.026199652643612	4.354860117457983e-05	0.0006864217986459	-0.0665123688887092	-0.1232014669878651	0.0044238952151877	0.015178601467962	-0.0451181718645301	2.928467770860199e-05	0.0020356494323972	8.575923484966903e-10	0.00020503100309	0.0006610112275247	4.20377122280916e-08	4.3693584291371074e-07	-0.0002869781361154	5.262417949997547e-08	8.235645060826905e-08	2.7693042680456376e-15	0.0002140294939598	7.709509819390001e-05	4.5808624284688074e-08	5.943654165527085e-09	0.0	0.0	0.0	0.0	0.0	0.0
954.561775734797	-0.944813482657196	911188.1836939688	0.8926725170108194	898.7288554879123	-1.5822899397028325	2.5036414532847924	807713.5556866126	928.445631030482	-1.5002752320380068	2.2508257718666957	862011.2897795899	934.4657290449768	749.7413304195367	1.426752	18.578878	0.1290160576872674	0.0759732515801945	-0.0531449932	0.1420970006	0.0618925987	0.0070796358	-0.1163559542	-0.07613437	0.1386543921	-0.0175030242	-0.0738465111	0.0775658374	-0.0858772068	-0.046459775	-0.0777861573	0.1929944952	-0.0246135928	-0.0721649904	-0.0523756027	-0.0763750488	0.053837234	-0.0781396125	-0.1219712221	-0.0751953077	-0.0708147748	0.0370310087	-0.1563708449	0.0793100005	0.1479576075	-0.0047470538	-0.0727002079	0.1646081946	0.0393613953	0.1514094305	0.1138681406	-0.0691113873	0.0292327077	-0.0698627241	0.1320710852	0.0352055999	0.0036189817	0.0829831887	-0.1703284032	-0.0330367302	-0.0614932273	0.118066918	-0.0027422199	-0.0120353991	-0.0547088435	0.0243741739	0.0613141642	-0.0641026789	-0.140289823	0.0837757161	-0.0725287444	-0.0556870107	0.0204706762	0.104270138	-0.0015668092	0.1625735176	-0.1389012775	0.0067751367	-0.1787366275	0.0228919284	-0.0288025936	-0.0545202895	-0.017879366	-0.1064565334	-0.0198171137	0.0195230281	0.1561929194	0.0600773026	5.34687e-05	-0.0619932159	-0.1959952925	-0.0270878065	-0.1035141808	0.1448075657	0.0972949822	-0.1909185844	0.1369354871	-0.0935071205	0.1142514127	0.0731227308	0.0151740128	-0.0066790630548752	-7.992665875639939e-05	4.460988329099884e-05	6.3882707799619154e-09	-0.0024356244386183	0.0640767444500909	5.932266405994709e-06	0.0041058291793222	-0.0110112025861326	0.0341069692783975	0.0001212465823928	0.0011632853533575	0.0001259979458272	-7.903305726280003e-05	1.5875482352674022e-08	6.2462241403050284e-09	7.800270026625533e-05	0.0003649808363816	6.084421248827269e-09	1.332110109258527e-07	4.2995041603802256e-05	-0.0001710344523559	1.8485736025126871e-09	2.9252783892716065e-08	0.0	0.0	0.0	0.0	0.0	0.0
953.2467692513716	-1.3150064834254636	908679.4030881776	1.729242051451004	901.9958669085836	3.267011420671338	10.673363622796954	813596.5439201673	929.3519197382478	0.9062887077658388	0.821359221823874	863694.9907211666	935.7964910425997	733.0051850125164	1.357917	17.682514	0.043158998480844	0.0240292299908174	0.1209250147	0.0350388963	0.0955405208	-0.064802178	0.1112102658	-0.0814423864	-0.0036311327	-0.1069165663	0.0155451343	0.0211934169	0.0932872269	0.1109148685	-0.0041497953	0.0274942664	-0.0849550739	0.0174625294	-0.2099674765	0.0439844011	-0.2098341479	0.0656496784	0.0015684608	-0.0284459563	-0.0345181521	-0.0482185121	-0.1315567507	0.0231478221	-0.1070338245	-0.0713970551	0.1186116059	-0.0889879718	-0.1528230237	-0.0775461946	-0.0011031911	-0.1405163274	0.1034905733	0.0198283628	-0.0170685489	-0.1049436924	0.0655198205	0.0181351349	-0.1524651731	0.0182619507	0.1238845646	0.0892862626	-0.0146208555	0.1825622371	-0.0612835689	-0.0353328313	-0.24036679	-0.0259217716	-0.1130401627	-0.0434726913	-0.1259722202	-0.0715150606	-0.0272617346	-0.1680647899	0.0416809279	0.0489237565	-0.10090237	0.2503955474	-0.0505472341	0.0726182494	-0.0300546956	0.0254751926	-0.0804206476	-0.0690620442	0.0034666185	0.1265166995	0.0926194551	0.0629839458	0.0624260505	0.0043715015	0.0639864829	-0.0372004184	0.1227965265	0.0604780365	0.0187248636	0.0067168616	-0.1155007146	0.0090542997	0.1126387502	0.0674542747	0.0050684204	0.0025070627819019	0.009186125836777	6.285363792397694e-06	8.438490788910375e-05	-0.0235395377938942	-0.0211039133552759	0.0005541098395501	0.0004453751589069	-0.0159301461871876	-0.004918943601055	0.0002537695575451	2.4196006150359946e-05	0.0001260045173187	6.571491500023977e-09	1.587713838471857e-08	4.3184500534887386e-17	0.0001089945004515	3.099180018524467e-05	1.1879801128672034e-08	9.604916787221318e-10	-8.500690047417407e-05	-0.0001280019420779	7.226173128226136e-09	1.6384497175733604e-08	0.0	0.0	0.0	0.0	0.0	0.0
953.5035679976232	0.2567987462516612	909169.054184198	0.065945596076425	900.6488980581594	-1.3469688504242183	1.8143250840131409	811168.4375733768	928.3640076205262	-0.9879121177216348	0.9759703523412452	861859.7306452445	934.4961401443244	721.3967852620683	1.275077	16.6038	0.0876844394173928	0.0480937405874189	0.05170672	-0.1119517792	0.1486367106	-0.0209936399	0.0827786673	0.1180546038	0.0708986499	-0.0095452505	-0.084175468	-0.1101191769	0.0702294083	0.0111408552	-0.0262115807	-0.1673853423	-0.0086770202	-0.052373417	-0.0718322538	-0.0190582234	-0.1689549972	-0.0784192854	-0.0173816799	0.0650391991	-0.0741370663	0.1707692823	-0.0239232673	-0.1009452198	-0.1025334994	0.1715508214	0.1096524716	0.0308931924	-0.0673137672	-0.0931422536	0.061642544	0.1269911587	-0.0473276349	0.033348932	-0.1381313837	0.0182687216	0.0039301254	0.0257707689	0.1156222262	-0.0515519424	-0.051441115	0.0327050279	-0.058854986	0.1218984269	-0.0671366302	0.1464722212	-0.1282884304	-0.0878685211	-0.181649645	0.0382524543	-0.0445773932	-0.091946037	-0.0780472849	0.0628392445	-0.0720806137	0.026708483	-0.03795262	0.1577526295	0.1784157996	-0.0192530594	-0.0760478507	-0.0220328897	0.0380582101	0.033164931	-0.044971563	0.0586778128	0.0980822339	0.0056699005	0.0481695949	0.0664848449	0.0274076803	0.0656115924	-0.0538309431	0.0393147319	-0.0181136556	-0.1314932496	-0.0495626182	0.0990009598	0.1109488906	0.0616009311	-0.0050684204	-0.0065936229458571	-0.009100685727759	4.347586355213326e-05	8.282248071543636e-05	0.0154974468579354	0.0390369846518296	0.0002401708591145	0.0015238861707071	-0.0158855458492865	4.460033790110174e-05	0.0002523505669297	1.989190140892452e-09	-0.000285002854288	-0.0004110073716067	8.122662695230696e-08	1.68927059515048e-07	2.8969529931810456e-05	-8.002497051968955e-05	8.392336644700618e-10	6.403995906677181e-09	0.0002140041313975	0.0002990110318716	4.579776825519846e-08	8.94075971809633e-08	0.0	0.0	0.0	0.0	0.0	0.0
954.5739097328412	1.070341735217994	911211.3491426423	1.1456314301494663	896.4276905059814	-4.22120755217793	17.81859319856399	803582.6043058877	929.8219339484842	1.4579263279580346	2.1255491777531987	864568.8288516994	935.3237442222588	732.7852204226883	1.225734	15.961266	0.0855261668344271	0.0486078013366444	-0.0659772318	-0.1095689212	0.092320659	0.0669046459	-0.0424915669	0.0831296368	-0.0589676662	-0.0320713737	0.0154450622	-0.0945255935	-0.0736934544	-0.0100604154	-0.0301032385	-0.0628444239	-0.1632983643	0.0249170716	-0.0697639864	0.0117442292	-0.0556494335	0.1941540426	0.0898960445	0.0731132974	-0.0355382406	0.1057691218	-0.0404979046	-0.0455291301	0.122044847	0.1601915669	-0.0845360008	-0.1096375283	-0.0858770618	-0.0697668817	0.1409709822	-0.0210610079	-0.1333637646	-0.208996124	-0.045207581	0.1061424596	0.0175201659	0.0269493846	0.0987896407	0.1533179481	0.0133125478	0.1455594726	0.1035653345	-0.0537688779	0.0734348678	0.0419457302	-0.1336660218	-0.0082450918	-0.1309982196	-0.1216932567	0.0830254161	-0.0482315039	0.0698452939	0.0206483625	-0.1926473877	0.1039660808	-0.0653581357	-0.0237157914	0.0521906299	-0.0303246659	-0.0326183738	0.0374040031	-0.2281143384	-0.0070514535	-0.0467988244	-0.0331991131	-0.0061102755	-0.0044756446	-0.0106457994	0.0856760841	0.1642622815	-0.0931373016	-0.0450724058	0.1698123751	0.0472132996	0.0679610941	0.0202801662	0.0938757916	0.1091829923	0.0555787436	-0.0151740128	-0.0066599168336693	-6.629388781220075e-05	4.435449223139172e-05	4.394879561256659e-09	-0.0143445090140517	-0.0298419558719871	0.0002057649388542	0.0008905423302656	-0.0158700765974231	1.5469251863398786e-05	0.000251859331208	2.3929775321326684e-10	0.0003250126278573	0.0006100154821453	1.056332082667078e-07	3.721188884569629e-07	0.0001559736258682	0.0001270040959363	2.4327771966473223e-08	1.6130040384619638e-08	-0.0001610252469761	-0.0003750293783736	2.5929130163714e-08	1.4064703464328885e-07	0.0	0.0	0.0	0.0	0.0	0.0
