global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
957.37724791471	0.2871241192507341	916571.194824744	0.0824402598555097	917.0121134211508	-1.6415770455691927	2.69477519653968	840911.2161611256	927.7861035197076	1.1577422993635764	1.340367231735661	860787.0538842815	933.9186245799676	731.6453617855877	1.335279	16.319536	0.0708370579418763	0.0372914088866759	-0.0753770178	-0.0086233107	0.0137489007	-0.0600888811	0.0658966489	0.0684471857	0.0841349669	-0.0505829716	0.0150485801	-0.0533931838	0.1013540239	-0.0203235014	0.0162859094	0.067931588	0.0373215394	0.1253332676	0.1462323298	0.0376807961	-0.0367684129	0.0066186802	-0.0554585582	0.0241341454	-0.0231796294	-0.1113673442	0.0770941574	-0.0711288661	0.1204978659	-0.0445320988	0.0068214012	0.1111596234	0.0811764678	0.0340247322	-0.1716832747	0.1270989772	-0.1095700035	0.0888330281	0.0739701149	0.0162469682	-0.0913958552	-0.0002344925	0.1068663815	0.003346624	-0.1347879145	0.044497106	-0.0738148722	0.1096972613	-0.0563776258	0.0398954687	-0.1278169756	0.0167722767	0.0359098197	0.0308718982	-0.0331057716	0.0457585318	-0.0086629045	0.1381473007	-0.0029751819	-0.0553515598	0.2023926127	-0.0066819581	0.0590494232	0.0440364891	0.1061667802	-0.0745889803	-0.0620047831	-0.0339026234	-0.2573096963	0.0211543484	-0.0119836544	-0.0166149902	0.0734423331	-0.0359086804	0.0796439305	0.0358096844	-0.0483795061	-0.028328394	0.0260827945	-0.1477791847	0.2087861249	0.153732669	-0.1035252475	0.1242524367	0.1100753719	0.0876327994	-0.0042858972532826	0.0047067147521601	1.8368915265695337e-05	2.215316375820245e-05	-0.073861366444504	0.0158668115494862	0.0054555014530493	0.0002517557087469	0.0441805665851831	-0.0100135051921768	0.0019519224637877	0.0001002702862337	0.0001400049015433	0.0003099675988454	1.9601372456149127e-08	9.60799123340448e-08	0.0001309948689955	-5.329880410000102e-08	1.7159655703148204e-08	2.840762518490285e-15	-7.300912401033747e-05	0.0004949796313114	5.330332188756836e-09	2.450048354132314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.664620789065	0.2873728743550146	917121.5259110637	0.082583168915063	921.2198103572546	4.20769693610373	17.704713506096716	848645.9389946561	927.022693136464	-0.7634103832435812	0.5827954132441115	859371.0735899827	934.9051832961644	742.956727940185	1.321511	16.151276	0.0227153548548396	0.0139185243841222	-0.0915181538	-0.0710475673	0.0096242441	-0.0104460464	0.0651351808	0.0015495334	-0.0748288451	-0.0725323835	-0.0461327202	-0.0815845206	-0.0514556562	-0.0256520283	-0.0239103583	0.0878541098	0.0513714649	-0.112110551	0.1368349333	-0.1551547443	0.0724619838	0.0310697826	-0.0475585504	-0.0532276248	-0.129243422	-0.0453505206	-0.1357007375	-0.0643131081	0.2124216416	-0.0903773472	-0.0443269329	0.1196213561	-0.0447554828	-0.0084275353	0.0103457635	0.0239596257	0.0029260117	-0.1748598597	0.0648342625	0.0688502803	0.0460563542	-0.0790020022	0.0502400223	-0.0533855251	-0.0498377373	-0.2001369061	-0.0135650199	0.0900552301	-0.150103706	0.0181910654	0.1125401124	0.003246754	-0.1956222999	-0.0483910216	0.1661919704	-0.0851619734	0.0307979456	-0.0765369579	0.161938201	-0.0665403738	0.1284609251	0.0347393414	0.0659519058	-0.0201751997	0.0272584491	-0.1023338295	0.0639271676	-0.1472415467	-0.2847738085	0.0229862242	0.2713281516	0.0156212194	-0.276216869	-0.1260596703	-0.0273137774	0.0862348487	-0.027436764	-0.1919270739	-0.159104562	-0.0459043978	-0.2063915741	0.0008651361	0.2176943802	0.1232925447	0.1063942335	0.0799246852	-0.0156780638319418	-0.0113921665786591	0.0002458016855184	0.0001297814593559	-0.068826006388349	0.005035360056155	0.004737019155369	2.5354850895121285e-05	0.0468178870112154	0.0026373204260322	0.0021919145441949	6.955459029567184e-06	0.0001400096537359	4.752192599990438e-09	1.9602703139246613e-08	2.258333450740388e-17	0.0001309894164007	-5.452594799987016e-09	1.7158227208995973e-08	2.9730790052845445e-17	-0.0001460090751028	-7.299995109246251e-05	2.131865001237509e-08	5.328992859501919e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.3875003398292	0.722879550764219	918506.600807626	0.522554844913079	925.2101250123442	3.990314655089605	15.922611046622876	856013.7754253575	928.9467948990124	1.9241017625483887	3.7021675926418176	862942.1477531478	936.502483183654	741.6108306944958	1.518725	18.561583	0.0905674761871441	0.0555236101718026	0.0230060211	-0.0332523977	-0.0624278628	0.0019605444	-0.0212660094	0.0147912955	-0.0483923441	0.0541440848	0.0310838929	-0.0437227856	-0.1224386407	-0.0971929681	-0.1386585228	0.0264218664	-0.0229642854	0.1951814784	-0.0118008186	-0.0527900258	0.1002873203	-0.0635172733	0.0188433929	-0.0612910831	-0.1350504605	0.0098340723	0.0363283772	-0.2100378103	0.0042452469	-0.05072812	-0.0573954979	0.1439575276	0.0637373544	0.005797027	0.0578773851	0.0287461601	-0.0541352744	-0.0292284539	-0.043605822	-0.0003859731	0.0910890026	-0.138954819	-0.030437801	-0.0153786828	-0.0745939432	0.0561763714	-0.1743243535	-0.0983539631	-0.1225356021	0.0502659876	-0.0527726008	0.0259142513	-0.0076413376	0.0062204715	0.0695694918	-0.0602476717	-0.2075284569	0.0052860629	0.0204341611	0.0220864522	-0.0575837484	0.077139017	-0.0182380849	-0.1548343605	0.1119808718	0.1352179018	-0.0754367315	-0.0675822672	-0.1261172729	0.1417299909	0.1652838445	-0.1336961678	0.0052243454	-0.0611038776	0.2156449727	-0.0990709433	0.0971566176	-0.1016391584	0.1864991466	-0.0765733853	-0.0618461875	-0.0627520498	0.1265228378	0.1222481541	0.1024214758	0.0717238087	-0.0147531661860114	0.0009248976459303	0.000217655912512	8.55435655447593e-07	-0.0217019973302967	0.0471240090580523	0.0004709766881242	0.0022206722297033	0.0206489456618612	-0.0261689413493542	0.0004263789569464	0.0006848134913459	8.102909313755524e-05	-5.898056059834474e-05	6.565713934694602e-09	3.4787065284950163e-09	0.0003989943165008	0.0002680049001001	1.591964645999406e-07	7.182662647766458e-08	-0.0001460161770805	-7.1019777000220965e-09	2.1320723969203938e-08	5.043808725161115e-17	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0711048001818	-1.316395539647374	915985.0996434408	1.7328972168035006	923.7185258329584	-1.4915991793857302	2.2248681119441835	853255.9149670139	928.213342468874	-0.7334524301384135	0.5379524672759444	861580.0091372391	936.0148837960882	751.9089338012936	1.345078	16.439299	0.0652620005955882	0.0305107480308653	0.0527037288	-0.1014355523	0.0441619552	0.2069892085	-0.0698577467	-0.0230547784	-0.1799929704	-0.0089580426	0.1713266959	-0.1147820151	-0.0963485229	-0.0169705216	-0.0419432645	0.1378851596	-0.1329322667	0.123215328	-0.1209701356	0.0771674993	0.0204459913	0.0277460384	-0.0855674316	-0.0767173148	0.0287618645	-0.1199436066	0.0527830391	-0.0898149209	-0.1013157194	-0.1357028649	-0.1073680553	-0.1976990574	0.0737870282	0.120245523	0.0179233426	-0.0094682988	0.0226686371	-0.1046375981	-0.0767448353	0.1013198313	0.1284701836	-0.0910793346	0.0744887668	0.1617351502	0.0926618429	0.1744436653	-0.0350656194	-0.0753884047	-0.1986740853	0.0452382206	-0.0497444478	-0.0418545176	-0.114615432	0.073020969	-0.0048730297	0.1040234951	0.0338443543	0.0855665313	0.0446360303	0.1054418957	-0.0110217782	0.120481627	0.09548623	-0.0407411486	0.0710668214	0.1513191263	-0.0612667433	-0.178143357	-0.0766341673	0.0462540902	0.0524702917	-0.0968577834	0.0961141157	0.057505213	0.1610679019	-0.1461759006	-0.0383896595	-0.024518144	0.0378567318	0.0374324673	-0.0003277956	0.0811886082	0.0947971129	0.1211199807	0.098167988	0.063080731	-0.0141356986225389	0.0006174675634725	0.0001998179755472	3.812661919406674e-07	-0.0368846429066849	-0.0151826455763882	0.0013604768823536	0.0002305127266982	0.0398630995045579	0.0192141538426967	0.0015890667021102	0.0003691837078908	0.0001779934067493	9.696431361174476e-05	3.1681652846221755e-08	9.402078114196789e-09	0.0001310084581096	-0.0002679858583912	1.716321609625482e-08	7.18164202976683e-08	9.398832317717286e-05	0.0002400045002576	8.833804893656688e-09	5.7602160143935296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.4726699672648	-2.5984348329170643	911018.0777144392	6.751863580916732	915.5712904340766	-8.14723539888189	66.37744464479414	838270.7878671201	927.0805071062068	-1.1328353626671517	1.283315958909217	859478.2666563016	935.0188855193746	732.9907532791649	1.412639	17.265022	0.0611179292017869	0.0276001233463241	-0.0897212272	-0.0196518319	0.1738181327	0.0404985844	0.0643630909	-0.1268689146	-0.0624733141	-0.1117669801	0.0102707519	-0.0727774825	-0.0361384764	0.0435886449	0.08446059	0.1743536518	-0.0600588089	0.0113766399	0.0178759649	-0.1535524371	-0.0631428241	-0.0202621795	-0.0040511144	0.1401816934	-0.1204007968	-0.1072380231	0.0197499158	-0.0105038069	-0.0097237109	-0.1134563471	0.0520841796	-0.0546778011	-0.1372326329	0.0294776299	-0.0515741417	-0.0481510733	0.0464766073	0.0628505798	0.0197176289	0.0976855093	0.0960610461	0.0680823102	0.1860550094	0.0485079324	0.0272639381	-0.0267340298	-0.0722154317	0.0647714081	-0.0228559271	0.0837051308	-0.0081026745	0.0912022195	-0.0251852911	-0.05505896	-0.0206589224	0.0012415943	0.1478633806	0.0413423255	-0.0920645595	0.1359895354	0.1020872725	-0.0022637763	0.1196441718	0.0178632707	-0.0404921285	0.093451464	-0.0667939433	-0.0680725767	-0.0986900451	-0.0453176457	0.1016395846	0.1456367238	-0.0047082547	0.0631862769	-0.0027037839	0.0414218176	0.0328478242	0.0030679846	0.0283233671	-0.0022451432	-0.0442925897	-0.0509046942	0.0045989375	0.1199087977	0.0936454286	0.0540487397	-0.0277838274998458	-0.0136481288773069	0.0007719410705411	0.0001862714218515	-0.024497689416691	0.0123869534899939	0.0006001367867566	0.0001534366167632	0.0389820862904031	-0.0008810132141547	0.0015196030515524	7.761842835153679e-07	-0.0001670399585393	-0.0003450333652886	2.7902347748811065e-08	1.1904802316237649e-07	0.0002839765077462	0.0001529680496365	8.064265695172758e-08	2.339922420962531e-08	0.0002800235806586	0.0001860352574814	7.841320572486347e-08	3.460911702618089e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.6036508444536	2.13098087718879	915090.5448089372	4.541079498944305	911.864827445384	-3.7064629886925786	13.737867886547924	831497.4635319998	927.5053079152189	0.4248008090120265	0.1804557273372722	860266.0962109049	934.222210122527	722.5674425535183	1.086756	13.282141	0.0523529329595988	0.0287360143167677	-0.1246539399	0.0064293431	0.1005323018	-0.1396644145	0.103355087	-0.0644871368	0.0552636504	-0.0862596028	0.0604536878	-0.0737154714	0.0744279899	0.033572161	0.1078156338	0.1467820705	-0.0442070569	0.1005647258	-0.0341456878	-0.0049241003	-0.1049652696	0.1971008523	0.0476976349	0.0644869183	-0.1132618248	-0.1695145426	-0.1487022037	0.0026040553	0.006075029	0.0216535099	0.0570323602	-0.0773248861	-0.0269844054	-0.0533217665	0.1672005714	-0.1121298457	-0.0870093281	-0.0312947433	0.0898185336	0.0642936703	-0.0202647213	0.0724467113	0.1699015089	0.0499255092	-0.0715666644	0.1675225324	-0.0227471974	0.031893629	-0.0495194111	0.0573145952	-0.0360893185	0.2286852373	-0.0381277048	-0.020467315	-0.061616844	-0.1498045499	0.0774538244	0.0174651194	-0.0797602458	0.141776009	0.0999023941	-0.0267927135	0.1465813454	-0.0411433622	-0.0113959198	0.1399415405	-0.032165973	0.1380574176	-0.0428255764	0.0472047992	0.093264278	0.0870801313	0.0659014536	0.1070592247	0.0438978938	0.0101299333	-0.0300983808	0.0380946843	0.0834810378	0.0093543451	-0.0271781306	-0.0293532437	0.0987141921	0.1186154352	0.0888661936	0.0446835199	-0.0276431760208311	0.0001406514790147	0.0007641451805186	1.9782838549023014e-08	-0.0057954212019524	0.0187022682147386	3.35869069080394e-05	0.000349774836376	0.0182714005559176	-0.0207106857344855	0.0003338440782747	0.0004289325035926	-0.0002600187012482	-9.29787427089e-05	6.76097249988007e-08	8.645046595727828e-09	0.0001309622996603	-0.0001530142080858	1.7151123932314215e-08	2.3413347876155092e-08	0.000290017180491	9.993599832400029e-06	8.410996497994928e-08	9.987203761014587e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8070861780268	0.2034353335732248	915479.800160486	0.0413859349460492	922.397199137827	10.532371692443007	110.93085346777478	850816.5929773081	928.5385995309888	1.03329161576994	1.0676915632204536	862183.93081897	936.717853981324	731.7329979168593	1.268702	15.505852	0.0522583698201924	0.0300514103006192	-0.0880834372	0.0984679334	0.0181351069	0.0488356623	0.1423298613	-0.0853116456	-0.060510957	0.0879317652	-0.0590721325	0.0058126423	-0.0776270532	-0.1103467936	0.1296539039	0.0642459241	-0.1024325718	0.1555896389	0.0875054793	-0.025115963	0.0192305851	0.1044214172	0.0554537205	-0.1026925412	0.0737798459	0.0751972613	0.0388014906	0.1630983059	0.0555492324	0.0291437258	-0.0503842487	-0.0509527631	0.0891632891	-0.0166219175	-0.1311411909	-0.0130226678	0.0684449305	-0.128694047	0.0895466212	-0.0672302984	0.1344101811	-0.0276250297	0.0836802468	-0.0404710724	-3.94317e-05	0.0824176443	-0.1754271047	-0.0108256382	0.0695242974	-0.0007389339	-0.1340828488	0.0320539711	-0.0941279116	-0.1310154791	0.0852210097	-0.070853568	0.0458824637	0.0405914973	0.1021687882	0.1184265973	-0.0018891691	-0.1288164736	0.0028172994	-0.1446245482	0.0831765146	0.0458633937	-0.0150429477	-0.0363786579	-0.0155914845	0.0015557745	0.0260986525	0.145790913	0.0372684856	0.0351834878	0.094578469	0.0826381319	-0.0099986307	0.0969835094	-0.009938004	0.0088920915	-0.0486374329	-0.0832196023	-0.1010981627	0.1172407796	0.0838433825	0.0350428114	-0.024745372913685	0.002897803107146	0.0006123334806373	8.397262847785583e-06	-0.0293023101252742	-0.0235068889233217	0.0008586253786777	0.0005525738268533	0.0018194147745731	-0.0164519857813445	3.310270121934884e-06	0.0002706678361495	-0.0002070100955566	5.3008605691600016e-05	4.285317966235266e-08	2.8099122773675292e-09	0.0001309841519172	2.1852256899986252e-08	1.7156848053468125e-08	4.775211316229966e-16	0.0001550137982719	-0.0001350033822191	2.4029277654681316e-08	1.8225913210596408e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.7783480365102	-3.0287381415165555	909693.1371832544	9.173254729877158	922.4669639501678	0.0697648123408498	0.0048671290409539	850945.2995794403	928.0555337248836	-0.4830658061051736	0.2333525730280411	861287.0736773786	936.092549056458	720.9110742753309	1.53572	18.769291	0.0371324742478859	0.0280052203463877	0.1547708026	0.0618756705	0.0957683859	0.0212262855	-0.0326136368	-0.1554975876	-0.0170408392	0.1240186041	0.1052553881	0.0724551271	-0.1604863488	-0.025595589	-0.0114916719	0.0315383898	-0.0228530771	0.2887622481	0.1238293372	0.1100111922	0.0938269222	-0.0691738347	-0.0038810081	0.0692135723	0.0505898811	0.0698935328	0.0047897236	-0.0445958611	0.0703583492	0.2005191228	-0.0916382428	0.0227498959	-0.0671630424	-0.1826494062	-0.1396080027	0.0427987661	0.0516427841	0.0705866469	-0.0667626142	-0.0595112497	0.1436302996	0.0147997079	-0.0638277914	-0.0728858778	-0.1733978972	0.0670630609	-0.2289589181	-0.0621912287	-0.079246817	-0.1209419086	-0.2067276427	0.0583955995	0.0637680077	-0.0621684402	0.1810209485	0.1536260632	-0.0778976629	-0.1818394003	0.0224007974	0.1764072697	-0.022702209	0.0240512275	-0.1279519202	-0.0931064242	0.1023699706	-0.0774787514	-0.1611549232	-0.049814444	-0.0269468881	0.0297203081	0.1233740781	0.155407043	0.136251659	-0.0319685184	0.0444659003	0.0328015882	0.1167269435	0.144183987	-0.0448888674	0.0375324996	-0.0082988838	-0.0088341784	-0.1336370592	0.1157857731	0.0785907625	0.0251860523	-0.0247070873005696	3.828561311540121e-05	0.0006104401628779	1.465788171622181e-09	-0.029104314705691	0.0001979954195831	0.0008470611344879	3.9202186175926416e-08	0.0102157118762704	0.0083962971016973	0.0001043607691389	7.049780501997048e-05	-0.0001550440043368	5.19660912198e-05	2.4038643280789655e-08	2.700474636664574e-09	0.0001309481373199	-3.6014597299983146e-08	1.7147414667551388e-08	1.297051218679953e-15	0.0006730096147246	0.0005179958164527	4.529419415117546e-07	2.6831966586249925e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.1094984211848	1.3311503846745154	912234.1539743672	1.7719613466191104	918.0673472372332	-4.39961671293463	19.35662722073372	842847.6540632105	926.9445526225112	-1.1109811023724203	1.2342790098286387	859226.2036365474	934.3822229744106	714.5074358155741	1.287764	15.738821	0.0331297856828922	0.0174946627399484	0.1204503337	-0.0364325595	0.0919686616	-0.1466035805	-0.1263228756	-0.0729264276	0.0731417799	-0.0649925329	-0.0243972772	0.0021023015	-0.112969311	0.0523287193	-0.1004064417	-0.0417919449	0.1354248594	0.1107710136	-0.0622953554	-0.047878694	0.0732760819	-0.030602145	-0.0071339436	-0.0362811108	-0.1852717126	-1.6834e-06	0.107438432	0.0645900104	-0.1115065991	-0.0781986907	-0.18623377	-0.0250082671	-0.0758989769	-0.113801298	0.0201649701	-0.0937062757	0.0473476404	0.200240769	-0.1242647818	0.0568585913	0.0402996583	0.0179775282	-0.0589298805	-0.1782359652	-0.0343816434	0.0569024474	-0.0903496888	-0.042742713	0.0688584709	-0.0394984374	0.0887885471	0.0143776785	-0.0627444409	-0.0881014886	-0.1043461255	0.0367144221	-0.0482589758	-0.0646695778	-0.0352708135	0.1374318451	0.0612007158	0.0705101499	-0.1431760528	-0.1520097635	0.0842793656	-0.0302319632	-0.0360753084	0.1015185575	-0.0314357849	0.1426888629	-0.0873669007	0.1692335121	-0.023417848	-0.0385048122	0.0135688751	-0.0175873706	-0.0239558456	0.1330151458	-0.0253315475	-0.0065217803	-0.0082456567	-0.1529384706	0.0711169074	0.1142514127	0.0731227308	0.0151740128	-0.0353787827861111	-0.0106716954855414	0.0012516582714268	0.0001138850845361	-0.0291929047305501	-8.859002485909692e-05	0.0008522256866069	7.84819250453541e-09	-5.369509516128801e-05	-0.0102694069714316	2.883163244379775e-09	0.0001054607195448	-0.0002600349958712	-0.0001049909915343	6.761819907773499e-08	1.1023108303376449e-08	0.0001309305432735	-1.759404640001242e-08	1.7142807161893855e-08	3.0955046872579004e-16	0.0005360163362842	-0.0001369932784404	2.8731351276353655e-07	1.8767158337848977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2983391362682	1.1888407150834155	914506.513434785	1.4133422458400466	920.529516905881	2.462169668647789	6.062279477209163	847374.5914949747	927.5922245293556	0.6476719068443799	0.4194788989154351	860427.3350073184	935.0105768970204	740.1155939873389	1.302288	15.916332	0.070164252835684	0.0427948858025235	0.0549359647	-0.1338659685	0.0768900034	0.0600389108	-0.0580965402	0.0087484175	-0.0380892483	-0.0648694172	0.0984612981	-0.1341856072	-0.1387377407	0.0641744864	-0.0246280871	-0.053249607	-0.0311885195	0.0571012311	-0.0485320011	-0.0574501245	-0.0674467549	0.1278600676	0.050003879	-0.0653188019	0.0685027428	0.0528190016	-0.0043881517	0.1657389814	0.1217248682	-0.0107219958	0.0806516335	0.0081708758	0.0387921444	-0.0704525931	-0.065178446	-0.075971377	-0.149533741	-0.1390679346	-0.0409048026	0.156223919	0.0873689152	-0.000947045	-0.1120343455	0.0007547019	0.0077570015	0.1008703376	-0.0438795913	0.0893273354	0.1626194345	-0.0172982929	0.0409561593	-0.0748673836	-0.0757008394	0.0002644917	0.0621227078	-0.1294210787	0.0591686924	-0.0514249895	0.0771685188	0.1330672647	0.0864790976	0.0900187275	-0.0929266301	-0.192586615	0.040832937	0.0456838119	0.1150189428	0.0008299168	0.0004275321	-0.040518169	-0.0033595473	-0.001983421	0.126334084	0.0190698249	0.0306809744	0.0492181589	-0.0282471593	0.0061133312	-0.1175998979	0.0055487147	-0.0829667906	0.0073476763	-0.205605091	0.1126387502	0.0674542747	0.0050684204	-0.0309519909257005	0.0044267918604105	0.0009580257422646	1.9596486175397507e-05	0.0102697390642987	0.0394626437948487	0.0001054675404487	0.0015573002552791	-7.444001296619263e-05	-2.0744917804904617e-05	5.541315530406926e-09	4.3035161473224854e-10	-6.302511257560529e-05	0.0001970098832955	3.97216481516772e-09	3.881289411614385e-08	0.0001889913917383	5.8060848464800015e-05	3.571774615117957e-08	3.37106212445247e-09	0.0002660056227922	-0.0002700107134919	7.07589913570662e-08	7.290578540045889e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7834987226412	-0.5148404136269846	913522.096430493	0.2650606515036046	915.1595580283176	-5.369958877563363	28.83645834672157	837517.0166505857	928.1658299678944	0.5736054385388343	0.3290231991213284	861491.8079199903	935.7452979092732	728.5682383731037	1.452215	17.748716	0.0669474366005871	0.0323210165024023	-0.1013185679	0.044281129	0.0534298845	-0.0139900176	0.1339515123	-0.1261507411	0.0180744848	-0.0383956919	-0.039997418	-0.0469305519	-0.1183814857	-0.0389173054	0.1725322156	0.0425002201	0.0453942102	0.0811024903	-0.1225323225	0.0391941427	0.021485296	-0.0150844068	0.0259509662	0.0081029882	-0.0374039053	-0.0678163109	-0.0684030551	0.0025256554	0.0720128424	0.1185581898	0.0799891773	0.0617255852	-0.1536598531	0.030856767	0.0599729443	-0.0811385084	-0.0990821779	0.015222232	0.1293480852	0.0070586077	0.1516457794	0.0399021101	-0.0032865406	-0.1003968867	0.0454325004	0.1237576648	-0.0100247381	-0.1172238664	0.0128459638	-0.0446844858	0.1470058725	0.116990557	-0.0070598577	-0.0594385776	0.0323478487	-0.0569153683	0.0294843171	-0.1155304426	-0.1119563627	0.1268469991	0.0145625235	-0.1203245968	0.043580785	-0.1350150446	0.053149277	0.1352839463	-0.0234480543	0.0612558166	0.1098649245	-0.0332478703	-0.007464191	-0.0708767735	-0.0957393607	-0.0943870033	-0.1132454213	0.0733187712	-0.0405394102	-0.1080124379	-0.0974679429	0.103060106	0.0465854459	-0.0520937164	-0.057301346	0.1109488906	0.0616009311	-0.0050684204	-0.0046562568816597	0.0262957340440408	2.1680728148003318e-05	0.0006914656289149	0.0138314167936073	0.0035616777293086	0.0001913080905184	1.268554824745287e-05	-0.0109131012637533	-0.0108386612507871	0.0001190957791929	0.0001174765777093	0.0001779971819896	0.0002410222945652	3.1682996796238795e-08	5.80917464774766e-08	0.0001310037218531	-5.79876698852e-05	1.7161975139364393e-08	3.3625698587149316e-09	3.998831571359223e-05	-0.0002260173070786	1.5990653936099271e-09	5.1083823099065694e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
