global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
859.6122898129768	-1.4201186282433582	2.0167369182837973	738933.2887975092	1037.5033119781108	-3.105494390560125	9.644095409800402	1076413.122365549	818.8333286457561	-0.2064224931802982	0.0426102456907702	670488.0201010888	828.6744222498652	680.2643291253779	0.954074	18.002615	0.0919856216391458	0.0521515369501977	0.0547902618	0.0084855278	-0.0688094034	-0.0868351959	-0.1129945624	-0.1034856723	-0.0508553568	0.0222270449	0.0172852237	-0.0389135864	-0.0158244548	0.0132745369	-0.0694212235	0.0209318135	-0.0565346071	-0.0723035545	0.1309940988	-0.0576177338	0.0198308824	-0.1153421418	0.1468453067	-0.0613084596	-0.0432179588	0.0273400593	-0.0176595353	0.0141666015	0.0299872758	-0.0754280124	-0.1040133387	0.0185252177	0.1584696397	-0.0950037248	-0.0708479627	0.1566823295	-0.0553896149	0.0560221132	-0.0700772537	0.0266783126	-0.0359100228	-0.1375198966	0.0692272095	0.0101620649	-0.0048273255	0.0507974864	-0.0929511726	0.0650299314	-0.0111154597	-0.1623881638	-0.0723833047	-0.0196861087	0.1181968667	-0.0414241357	0.0106838268	0.0630264786	-0.0240633226	0.0604909097	0.127735815	0.1121463789	0.1370930331	-0.040218657	0.0867504277	-0.0752727333	0.1078609755	0.0014747893	-0.1082669903	-0.0597471386	0.0984232232	0.0094857009	-0.0767786649	0.0681135614	0.1425342869	-0.0419636412	0.0493400683	-0.0457355494	-0.0675112524	0.1242524367	0.1100753719	0.0876327994	-0.0027958359458466	1.8584588161700208e-05	7.81669863608795e-06	3.4538691714000754e-10	0.0536905914759557	0.011973180399039	0.0001433570488679	0.0028826796130379	0.0334906471838962	0.0344720298716651	0.0011216234487962	0.0011883208434729	0.0008661976438888	-0.000528656815424	7.502983582785084e-07	2.794780284942453e-07	0.0003419992441182	-0.0001830600865437	3.3510995285423544e-08	1.1696348297742017e-07	-0.0011551485939456	0.0001987196336377	3.9489492793141444e-08	1.3343682740944969e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5621973890397	0.9499075760629694	0.902324403061826	740567.2955750526	1034.263603307024	-3.239708671086873	10.495712273515476	1069701.201125629	819.737487358039	0.9041587122828788	0.8175029769970334	671969.548180071	829.3828535317189	664.6244401952097	1.456557	27.48406	0.2166454672381644	0.0994437700233686	0.0276510793	-0.133732502	0.0696923125	0.1572495381	0.1224032443	0.116752639	-0.0995863401	0.051496655	0.084421382	-0.0089736134	0.1660944039	0.1380079667	0.0407337255	0.0099160926	0.0115054205	0.2301257893	-0.0153466101	-0.1053837282	0.1680545261	-0.0763952118	0.0065171045	0.1841983761	0.1174399553	0.1357638264	-0.0575075647	0.0628015257	0.248636967	-0.0282489607	0.0710417794	-0.0107406345	0.0095027883	-0.061568301	-0.0154166156	-0.0857487287	0.1434162722	-0.0684236028	-0.0084067814	0.1042984849	0.0839010277	0.0878393912	0.054702833	-0.2379052151	0.1079745536	0.1154118918	-0.0425508174	0.1188699379	0.0626248303	0.1534396772	-0.1733128579	-0.0724937764	0.117187594	-0.0070126365	0.1596802189	0.0059968735	0.1607868796	-0.1605841872	-0.0431459156	0.0453829443	-0.1482030765	0.0934243202	0.1070416742	-0.0975196923	0.1262309207	-0.0267010723	0.0493712518	-0.0059690058	-0.1095806828	-0.1037234813	-0.1274018775	0.1044046205	-0.1098712759	0.0006327691	-0.0971995517	0.0050650223	0.0740047404	0.1232925447	0.1063942335	0.0799246852	0.0091332542571791	0.0119290902030257	8.341633332628014e-05	0.0001423031930719	0.10498242769944	0.0512918362234842	0.0026308524631767	0.0110213101256681	-0.0099076634171382	-0.0433983106010344	9.81617943872986e-05	0.0018834133630238	0.000227039700152	-0.0006391579437368	5.154702544511007e-08	4.0852287704185445e-07	-0.0009921049157257	-0.0013341041598439	1.7798339093127984e-06	9.842721638070985e-07	-0.0009278860933139	0.0002272625006317	5.164824419337351e-08	8.609726021653314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1870651935078	2.6248678044680678	6.889930990933012	745091.9095173811	1039.3853533781028	5.12175007107885	26.232323790596205	1080321.9128169236	822.0187786763751	2.281291318336116	5.204290079115735	675714.8724965993	833.3633458721104	690.366030377874	1.583552	29.880346	0.2566869441013787	0.1434669985217019	-0.1255604998	0.1295258327	0.1860950942	0.1166083128	-0.045576309	0.1223735383	0.1217679017	0.0876130401	-0.081329192	0.00673185	0.0393858034	0.2383080225	0.1018280215	0.1543392605	0.0985949304	-0.0089318014	0.0495134659	0.0200698043	-0.1112453359	0.0250923056	-0.0440914223	0.2761028843	0.1588206901	0.0544277213	-0.3274795579	0.0092678474	0.0661124972	0.1180294379	0.0562789007	0.020501466	-0.0412814918	0.0554085201	-0.0953580317	-0.1665931165	0.048644166	0.1031765462	0.1618507466	-0.1117263667	0.0212854037	-0.0271388436	-0.2045124639	-0.195202542	0.1529080663	0.1216791341	0.1880245779	-0.023493037	0.0375416855	0.2093226726	-0.3101206804	-0.0395259481	-0.0980500954	0.0911425887	-0.1036161933	0.0409228045	0.2388846215	-0.1531356118	-0.2898849507	0.0734590753	-0.3265421249	-0.0961290974	0.177568701	-0.0819891277	-0.0286559258	-0.0226542462	0.1038843374	0.1570577243	-0.2639996161	-0.1692161209	0.1906697247	0.0673494041	0.0440790275	-0.0190331368	-0.1566108327	0.0996579635	-0.0879201309	0.1222481541	0.1024214758	0.0717238087	0.0094186012416912	0.0002853469845121	8.871004934998702e-05	8.142290157014915e-08	0.1296553477629345	0.0246729200634945	0.0006087529844595	0.0168105092035274	-0.0454874499038453	-0.0355797864867071	0.0020691080987548	0.0012659212064396	0.0013201733577488	0.0010931336575968	1.742857694509741e-06	1.194941193370958e-06	-0.0033858302219522	-0.0023937253062265	5.729920841669152e-06	1.1463846291884883e-05	-0.0004917672458039	0.00043611884751	1.9019964915345065e-07	2.418350240455534e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5194464301791	1.3323812366712673	1.7752397598336556	747393.8732559433	1039.29751355135	-0.08783982675277	0.0077158351639566	1080139.3216740186	821.568604675438	-0.4501740009370678	0.2026566311196871	674974.9721883461	832.2238091236323	679.4267012752704	1.423423	26.85885	0.3334941634766409	0.1943437881699385	-0.0731432459	0.0703115053	-0.0144622024	0.0152055096	-0.248547257	-0.1180715451	0.1552578626	-0.0138177082	-0.086547536	0.1474728022	-0.0288299927	0.2137440752	0.0540967625	0.1378263513	-0.0194540175	-0.1964212212	-0.0474848673	0.0940187112	0.0278938387	0.0727266471	-0.0138345423	-0.0700028207	-0.0645265597	-0.0417559169	-0.1608227178	-0.0079132409	-0.0764877937	-0.1834148667	-0.0074877255	-0.0479259787	0.1325213446	0.0768640734	0.0139153319	-0.2111664522	-0.1129523012	0.2065031018	0.0825542213	-0.0193126241	-0.0093319835	-0.0339130327	0.0530611827	0.1262096051	-0.1269891883	0.156875086	0.1131655308	-0.0855685705	0.0076498435	0.0601678883	-0.0011246724	-0.0416141369	-0.0825224262	0.0482088508	-0.0920588591	0.0649972485	-0.1730676747	-0.0338579061	-0.2692479697	-0.0295954367	-0.0952266097	-0.1613855636	0.0679549495	0.0439183682	-0.1142200435	-0.0675078066	-0.1586683131	0.0101769107	0.0977859838	-0.1565482897	0.0705242597	-0.0990118605	0.0621067273	-0.0585062526	0.1701863163	-0.0428435181	-0.0900322217	0.1211199807	0.098167988	0.063080731	0.0068314561361262	-0.002587145105565	4.666879293981632e-05	6.693319797248936e-06	-0.0241798384411566	-0.1538351862040911	0.0236652645144473	0.0005846645870404	-0.0557069960554201	-0.0102195461515747	0.0031032694095185	0.0001044391235441	0.0030359572877194	0.0017157839299706	9.217036652856536e-06	2.943914494345357e-06	-0.0022169369665285	0.0011688932554236	1.3663114425750148e-06	4.914809513560588e-06	-0.0009441357807178	-0.0004523685349139	2.046372913801484e-07	8.913923724316098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1289185954213	-1.3905278347577903	1.9335676592361888	744991.5301157014	1041.1982465333576	1.9007329820076395	3.612785868891653	1084093.7885841385	821.1981131583099	-0.37049151712813	0.1372639642639034	674366.3410547683	833.1417014658155	690.2426439622826	1.30213	24.570141	0.3290808042371881	0.1766192421475748	0.007189436	-0.1226009906	0.043423776	-0.0023231497	-0.1459650436	-0.051437744	-0.0250332484	0.0045796924	0.1310293212	0.0381930365	0.0333401158	0.0197283469	0.2410126507	0.0911262389	-0.0868503507	0.0303128408	-0.0488179709	-0.04014525	-0.0047274804	0.1624546764	0.1333041045	-0.01308616	0.0446806882	0.0537508501	-0.0052843891	0.1572628754	-0.070791212	-0.0476778512	0.0090542004	0.0977306355	0.1043954104	-0.0576275378	0.2138169606	-0.1857812756	0.0331026035	0.0580811465	-0.0257320349	0.1504536012	0.0547440412	0.0030489076	-0.0375674564	0.195384141	0.1486239535	0.0875336547	-0.0556757677	0.0125380404	0.0703999879	-0.1189903465	-0.0024707406	0.1874178243	-0.0416084468	-0.0174707203	0.0718582528	-0.1044213721	-0.0103839435	-0.1162720189	-0.1477339076	0.0620004285	0.0962590135	0.0784804757	0.1458574776	0.0366818061	0.0606159143	0.0892368795	-0.0349865762	-0.0338893272	0.0921609037	0.0825686992	-0.0760838326	-0.0773758597	-0.1471703957	0.0292695419	0.0296090901	-0.2375052484	-0.1419012655	0.1199087977	0.0936454286	0.0540487397	0.0079918830379313	0.0011604269018051	6.387019449197404e-05	1.3465905944329837e-06	0.1095378942462304	0.133717732687387	0.0178804320350554	0.0119985502758983	-0.0077618589339891	0.047945137121431	6.024645411114642e-05	0.0022987361735928	0.0016348422317974	-0.001401115055922	2.6727091228683037e-06	1.963123399931309e-06	-0.0014071866981464	0.0008097502683821	6.556954971448832e-07	1.980174403440168e-06	-0.0002298509544906	0.0007142848262272	5.102028129784212e-07	5.2831461280239874e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1677779474124	-1.9611406480088365	3.846072641272518	741609.9417748839	1039.1959947996502	-2.002251733707453	4.009012005134502	1079928.3156076346	819.9326373392499	-1.2654758190599296	1.6014290486253997	672289.529774098	831.2654724880238	686.4599888522996	0.977611	18.446722	0.1146995335621637	0.072431881684986	0.0514401099	-0.0934250213	0.0721139981	-0.1274722769	-0.0118174643	0.0885317116	-0.0268298121	-0.0502722484	-0.0289512143	0.051284712	0.0061017278	-0.1610557161	-0.0337010444	-0.0470070243	-0.0366223771	0.0909468701	-0.0799221113	0.0119993254	0.0090323855	0.1816327845	-0.0661609342	0.0127606326	-0.1313041843	0.0555417461	0.0173770881	0.0895583335	-0.0913100259	-0.0802780826	-0.2049805462	0.094868623	-0.1604266097	-9.30925e-05	0.144788204	-0.0300363415	0.0525340331	-0.0904228196	-0.0101689401	0.0086412195	0.0809197098	0.0733943626	-0.0428359134	0.1785389744	0.0256193372	0.0376578156	-0.0781419891	-0.1345519985	-0.0435877819	-0.1563325402	0.0021769015	0.2408548561	-0.088722574	-0.0620516074	0.0729751445	-0.0846531211	0.0210027335	0.0162932518	-0.0734308933	-0.0152939624	0.0837283853	0.0871179585	0.0193375626	0.1623164257	0.0015973296	0.0197451515	-0.0059436607	-0.1507519259	0.1444799194	-0.0025973203	0.1074421521	-0.0091395218	0.0136788786	0.1371830768	-0.0707066128	-0.0349169411	-0.1723862513	0.1186154352	0.0888661936	0.0446835199	0.0076092614260261	-0.0003826216119052	5.790085944960876e-05	1.4639929789693397e-07	0.096954945488477	-0.0125829487577533	0.0001583305994402	0.0094002614546735	-0.0095948054780592	-0.00183294654407	9.206029216179482e-05	3.35969303341852e-06	0.0006459537993772	-0.0009888884324202	4.1725631092984e-07	9.779003317744804e-07	-0.0004000746220069	0.0010071120761395	1.014274733906014e-06	1.6005970317396394e-07	-0.0002318707788996	-2.019824408999992e-06	4.0796906431921666e-12	5.376405810750719e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2561602888355	-0.9116176585769152	0.8310467554292574	740040.6613148907	1040.9730157007143	1.7770209010641338	3.157803282818786	1083624.8194170396	819.3745898611472	-0.5580474781027078	0.3114169878167921	671374.7185101232	830.761086345312	672.9351243464423	1.130724	21.33584	0.1477225287257877	0.0854159485187	0.0794885033	0.1181056946	-0.0323606129	-0.0118368709	0.115265369	-0.0228356578	-0.0206277967	-0.1330054101	-0.0928672427	-0.131049628	0.0834856612	-0.1419964248	0.0610499391	-0.1372158658	0.0385343478	-0.0464075586	-0.1597125071	0.0199283493	-0.0284089701	-0.0076075218	-0.1336141319	0.0893046741	-0.1734884689	-0.0234656045	0.0130340005	0.121769054	-0.0066876254	0.1289770798	0.1312673332	-0.0180177634	-0.0761977285	-0.0948909526	-0.1107265753	0.0393942605	-0.08541639	-0.1302935081	-0.0320552229	-0.0883041085	0.0265934761	0.1906655488	-0.0612642591	0.0194592691	0.0658951358	0.0539598643	-0.0706864209	-0.1324339991	-0.0010581932	-0.0255575317	0.0918376143	-0.0211974849	-0.0731915889	-0.110276274	-0.1550562975	-0.0543386659	-0.0129975494	-0.0324166334	0.0378274969	-0.0368682272	-0.0041372503	0.1456323902	-0.0095147283	0.1075360921	-0.0917477379	0.0407349565	0.0803588657	-0.1031660744	-0.0105725555	0.1109281912	-0.0247645582	0.1495134704	-0.0171902696	0.1123541212	-0.0486944585	-0.0373947768	0.0422376616	0.1172407796	0.0838433825	0.0350428114	0.0296451240843396	0.0220358626583135	0.0008788333819758	0.000485579243096	0.0219926826034395	-0.0749622628850374	0.0056193408568454	0.0004836780880956	0.0201754590544425	0.0297702645325017	0.0004070491480574	0.0008862686503351	0.0004949846159044	-0.0001509691834727	2.4500976998202644e-07	2.2791694358443927e-08	-0.0001320572704692	0.0002680173515377	7.18333007252831e-08	1.7439122683775444e-08	-0.0002319670168878	-9.623798819999569e-08	9.261750372782508e-15	5.3808696923824886e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9113512567873	-0.3448090320482606	0.1188932685820584	739447.5320202737	1038.300023525576	-2.672992175138233	7.144887168350225	1078066.938853212	819.3173565717321	-0.0572332894150804	0.0032756494172703	671280.9307796909	829.7245728032506	668.7739723221833	1.046236	19.741632	0.0588648345405215	0.0292074097323175	0.1527617368	-0.0438466282	-0.08588169	0.0123847577	0.0654588952	-0.0622034327	-0.1252802709	0.0078585466	-0.1137353076	-0.0637212816	-0.0343948502	-0.1183942048	0.0426695846	-0.1204897837	-0.0908793474	0.0362419475	-0.102626879	-0.0865344546	-0.1140826285	-0.0594957568	-0.025960125	0.0162065722	-0.0860424958	0.0219480152	-0.0096428225	-0.014691734	-0.0524699294	0.1075966356	0.0426035718	-0.0146208552	0.1009434107	-0.0362048547	0.0197438117	0.031587576	-0.0214051121	-0.0844079768	-0.11242751	0.0326318918	-0.1101423652	0.0857843018	-0.0374197565	0.0276102097	-0.0159000727	-0.027755831	-0.0464817438	-0.0566071149	-0.0857345746	0.035008999	0.060979668	-0.0527161468	-0.1266424652	-0.1396348673	0.0504250425	-0.0627850238	-0.1029615681	-0.0183469071	0.085433082	0.000464618	0.0161345718	-0.0279313616	-0.0117395779	0.1049612628	-0.0496693629	0.0389587956	0.0275642444	-0.1268377117	0.0119272041	0.1246189621	0.0248564293	0.1468678388	0.0253668237	0.0212588211	-0.0922850213	-0.0300265404	-0.0021412489	0.1157857731	0.0785907625	0.0251860523	0.0075088802844192	-0.0221362437999204	5.638328312573936e-05	0.0004900132895695	0.0088767518813739	-0.0131159307220656	0.000172027638706	7.879672396347506e-05	0.023589233766188	0.0034137747117455	0.0005564519496758	1.1653857782553077e-05	0.0004950107344841	2.6118579699962837e-08	2.4503562725448813e-07	6.821802055433106e-16	0.0001669686390879	0.0002990259095571	8.941649458645095e-08	2.787852643886541e-08	-0.0001270413388888	0.000104925677999	1.1009397903549833e-08	1.6139501786658924e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6155716101081	-0.2957796466791933	0.0874855993896684	738938.9309545729	1038.575023023388	0.2749994978119048	0.0756247237967998	1078638.0784480309	819.9097437915214	0.5923872197892024	0.3509226181695807	672251.9879642782	830.0063065675954	672.3001261387807	0.873594	16.484015	0.2082674640889146	0.1280794921178905	0.1892707672	-0.0143140643	0.0483763684	-0.0300270223	0.0222293335	0.0263190539	-0.1562486101	-0.0908156952	0.0112925806	-0.1203510284	-0.1040736353	-0.0923616453	-0.0489154469	-0.0108680002	-0.196393137	0.0312377111	-0.0508188028	-0.0109590658	-0.0774361783	-0.0515939105	0.0006623147	0.0462517622	-0.0367505248	0.072762205	0.0839864578	0.0911685654	0.0508049412	0.0343870402	0.0924608203	0.0116331898	-0.1171701629	0.05933519	-0.0509654713	0.01044281	0.0866963662	0.0418588828	-0.1589922625	-0.048159556	-0.1128349041	0.0671604428	-0.0417754997	0.0704666708	0.0654024023	0.0219859596	-0.099585416	0.0266933264	0.0001767976	-0.0047924061	0.0159352375	0.0541379712	-0.0363265812	-0.1902067498	0.0172036043	-0.1393036754	-0.0016888699	0.0174452495	0.1018931855	0.034461006	0.0180607138	-0.0603306126	-0.0083653824	-0.0003788774	0.0916041561	0.0311287527	0.0497065885	-0.105191132	0.0734696846	0.0969071617	-0.0588474955	0.159197941	0.1382860257	-0.0145996891	-0.2124411085	0.0399971828	0.0531384332	0.1142514127	0.0731227308	0.0151740128	0.0076611514500228	0.0001522711656036	5.869324154018645e-05	2.3186507874279012e-08	0.0810366637076072	0.0721599118262333	0.0052070528747697	0.0065669408648598	0.0406829764579157	0.0170937426917277	0.0016551045734753	0.0002921960392109	-0.0013929303513102	-0.0018879410857943	1.940254963601157e-06	3.5643215434301604e-06	0.0005351725595137	0.0003682039204258	1.3557412701692888e-07	2.864096684564448e-07	-0.0002481271007757	-0.0001210857618869	1.4661761731731053e-08	6.15670581393544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5904169937538	0.9748453836457428	0.9503235220154156	740615.8658214831	1035.688575937778	-2.886447085609916	8.331576778025978	1072650.8263280226	821.4651342831428	1.5553904916214378	2.419239581426378	674804.9668428218	831.5856519860415	667.2568689358513	0.976967	18.434578	0.1585149202284441	0.0883192042486269	0.1746261781	0.0411410076	0.1192050432	0.1179348556	0.0649917566	0.0502022436	-0.1392353096	-0.1972646444	0.0108357935	0.0524772746	0.0731909921	0.0149672916	-0.0214918975	0.0776651088	-0.1937109177	-0.015719592	-0.123267416	-0.0908450973	0.0321109332	-0.029771081	-0.0989354546	0.001449377	0.0529033587	0.0350811295	0.0588907308	-0.0778891992	0.0244172245	0.0046436052	0.0351878978	0.1031270082	-0.011065362	-0.0031281202	0.0007595954	0.0443321294	0.0869715287	0.1492347044	-0.1279284655	0.0067914821	0.0636489443	0.1619451559	-0.0660637607	-0.067895531	-0.0605939733	-0.0742335185	-0.006828627	0.0609941084	-0.1010263797	0.0324194464	-0.0454916472	0.0134620249	-0.0519686826	-0.1653903186	0.0049332706	-0.1289785735	0.0974573381	0.0070549641	-0.0001785564	-0.0867996986	-0.0249349311	-0.0456928292	-0.1478418958	0.0974805575	0.1195380879	0.0060326111	0.0891577613	-0.1404879474	0.0012893372	0.0608406827	0.0461998497	0.0940515676	0.004307862	-0.156555003	0.0345850764	0.0404985743	0.0372036015	0.1126387502	0.0674542747	0.0050684204	0.0215976303024376	0.0139364788524147	0.0004664576346807	0.0001942254428038	0.109647736395857	0.0286110726882497	0.0008185934803723	0.0120226260967353	-0.0122196003128038	-0.0529025767707195	0.0001493186318046	0.0027986826289818	-0.0003359614295814	0.0010569689217288	1.12870082166378e-07	1.117183301500542e-06	0.0003700350013813	-0.0001651375581323	2.7270413105931785e-08	1.3692590224725874e-07	-0.0002089377422957	3.918935848000002e-05	1.5358058180739491e-09	4.3654980155624354e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0241974177543	1.4337804240004743	2.05572630424698	743085.7169337234	1038.213911515248	2.525335577469832	6.37731977883489	1077888.126063791	821.8632803801403	0.3981460969974932	0.1585203145543373	675459.2516372051	832.7964824088177	676.609781976956	1.144094	21.588135	0.1374967159583418	0.0872598869211307	0.1441871913	0.1711958314	0.0276656233	0.1462804208	-0.0076871414	-0.1500835106	-0.0633167903	-0.085107488	-0.0659321509	0.0767987676	0.0420660099	0.0086073899	-0.0751234357	0.0702899333	-0.0895138945	-0.1799175849	-0.2095934559	-0.0241880947	0.0793106567	-0.0367975969	-0.1332905752	-0.0246243333	-0.0372701922	0.040760757	-0.0543930589	0.1287232177	-0.0854284165	0.054439437	-0.0225769624	-0.0239386795	-0.030668718	-0.0151517805	-0.0946198514	0.103598745	-0.139584387	0.1523279993	-0.0797872468	-0.0058326414	0.1081102705	0.2202826527	-0.0584417789	-0.0278420481	-0.0427293135	0.0422542228	0.0235718155	-0.0518482703	-0.0637598769	-0.1588314487	-0.0219398374	-0.0389231822	-0.1341804514	-0.1771574388	-0.2008632179	-0.0647406341	0.0090541539	-0.0153029624	-0.0036225705	-0.1034855734	0.0329811391	0.0903443979	-0.1297985197	-0.0532163334	0.1444949631	-0.0365966745	0.0339373089	-0.0599282292	-0.0354136613	0.0626713255	0.002696277	0.1659796521	0.0370575965	-0.0489751041	-0.039873723	-0.0588066529	0.0569439165	0.1109488906	0.0616009311	-0.0050684204	0.0076397422220537	-0.0139578880803838	5.836566121943e-05	0.0001948226396645	0.02777208354982	-0.081875652846037	0.0067036225289647	0.0007712886246981	-0.0123433030730097	-0.0001237027602058	0.0001523571307521	1.5302372882558353e-08	-0.0008119200720802	-0.0004759586424988	6.592142034467173e-07	2.2653662936930058e-07	0.0007080912410657	0.0003380562396843	1.1428202118955645e-07	5.013932056739631e-07	-0.0002257123055468	-1.6774563251100002e-05	2.813859722651547e-10	5.0946044875252e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1492297384021	1.125032320647847	1.26569772250228	745026.592797997	1036.4771008069	-1.7368107083480029	3.0165114366322907	1074284.7804970765	821.0309327911594	-0.8323475889808378	0.6928025088822137	674091.7925999213	829.5448942991038	672.0450789852183	1.350395	25.480864	0.1573160327724366	0.0749747137124042	0.1954659349	-0.1108129848	0.0381483943	0.1534467076	-0.0095618421	-0.0537032239	-0.2304231966	0.0639196816	-0.0768154605	0.1446881936	0.0356123947	0.1783374636	-0.167390933	0.046689994	-0.1954496501	0.0818637975	-0.129120297	-0.1311263621	0.0735461586	0.0579589218	0.0102234478	-0.0632089668	0.0668475707	-0.0614050052	0.0568623377	0.0391362288	-0.1755363908	0.0756951738	0.2122991105	-0.1728200351	0.0399198728	0.0111358258	-0.0177707428	0.1426696387	0.0585890829	0.0479849251	-0.1847236159	0.2021038404	0.0595556658	0.1007634087	-0.0319669541	-0.0367533029	-0.1591410015	0.0803830871	0.1552063809	0.1010769657	-0.1644939429	0.098379631	0.210018653	-0.0545089038	-0.0768802705	-0.188867717	0.1140233751	-0.0752356234	-0.0773632049	-0.0988802597	-0.0716526356	-0.002340394	-0.0110129226	0.0963759935	-0.0630145161	-0.0195277745	0.0774533963	0.0629439022	0.0512685461	-0.0999886522	0.0509388058	-0.0034035034	-0.0735112935	0.2331899079	-0.0170238059	-0.2860443432	0.0498801221	0.0716629285	0.1053686121	0.1091829923	0.0555787436	-0.0151740128	-0.0115247733539263	-0.01916451557598	0.0001328204008593	0.0003672786572619	-0.0283572389538306	-0.0561293225036506	0.0031505008447188	0.0008041330010846	-0.0076583398866887	0.004684963186321	5.865016982004709e-05	2.1948880057183023e-05	-0.000234007257635	0.0005779128144452	5.4759396625853264e-08	3.3398322109997224e-07	0.0001029839046489	-0.0006051073364167	3.6615488858543437e-07	1.0605684616733726e-08	0.0001380121737209	0.0003637244792677	1.3229549681855954e-07	1.904736009516788e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
