global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
859.1591992401495	0.303628313818308	0.0921901529521489	738154.5296389749	1039.744639016368	-1.4249586795735922	2.0305072384921155	1081068.9143632774	818.0536898275964	-1.6841386302670571	2.8363229259578	669211.8394405453	829.629010040748	695.3548142384675	1.33177	23.747162	0.2258183709346553	0.161714841570242	-0.0861060672	-0.0998079202	-0.0199380849	0.1260687448	-0.0373047397	-0.0317399313	0.0520134467	-0.0558823453	0.0594741255	-0.0152310278	0.0705710641	0.1117833154	-0.0331094991	-0.1054317087	0.0473033102	-0.0078736316	-0.0828183201	-0.067471836	-0.105434044	0.0212852789	0.0148631549	0.12991276	0.0103336329	0.0962376754	0.0798913714	0.0113995439	0.007030567	0.1384600375	-0.0065977588	0.07695985	0.0067557937	-0.1005278259	0.0853527863	0.053808985	-0.1075910457	-0.1475340395	0.1195457625	0.0080489998	0.079339811	-0.1027973488	-0.058537805	-0.0791081145	0.030146157	0.0363840573	0.0408451116	-0.2000708349	-0.0220788727	0.0259927946	-0.1087669232	0.0853468694	-0.1015657358	0.0273259656	0.0597554067	0.059986867	0.0103058237	-0.0533533485	-0.1267382584	-0.0949206895	-0.0261095302	-0.055743031	-0.0635184871	0.0891323574	0.0333384258	0.0524902094	-0.0137071225	0.0633179171	-0.0146494501	-0.081733067	-0.0721055094	0.0124925808	-0.0317821862	-0.0370786063	0.1321590701	0.0886211851	-0.0114084492	0.0071085923	-0.0503338466	-0.1493767513	-0.2421519124	0.1242524367	0.1100753719	0.0876327994	-0.0054951724520009	0.0033527503718885	3.019692027722958e-05	1.1240935056199144e-05	-0.0922785419302982	-0.1549864936445856	0.0240208132122431	0.0085153293007818	-0.004575152693178	-0.0409989085691505	2.093202216589391e-05	0.0016809105038615	0.0009680002088281	-0.0001399182790746	9.370244042912452e-07	1.9577124819197668e-08	0.0004239998272841	-2.1592267459999645e-07	4.662260140641594e-14	1.7977585353694666e-07	-2.048615019124107e-07	-0.0003894701652314	1.516870096053837e-07	4.196823496580865e-14	0.0	0.0	0.0
859.6681880493103	0.508988809160769	0.2590696078508978	739029.3935439843	1038.9151856592096	-0.8294533571583997	0.6879928717013398	1079344.76299331	818.6959649183996	0.6422750908031958	0.4125172922662534	670263.0829736693	830.7630576506484	703.5585134675947	1.131101	20.168978	0.2653790059709104	0.1929051345057767	-0.0853064347	0.1071917514	-0.0315476146	-0.0260095677	0.0528035869	0.1643406838	-0.0987838397	-0.0583603798	0.0155979225	-0.0418679559	0.0789058007	0.125073263	-0.0427228913	0.0590341432	0.0394106209	0.0303971303	0.0737493618	-0.0943285682	0.0603852051	0.1139868409	0.036429086	-0.0904555184	-0.0100864749	0.1803699532	0.0228585125	-0.0726553591	-0.136488453	0.0178992275	-0.0850228807	0.0196142079	0.0518515895	-0.1039152661	0.1042919616	0.0034285522	0.1644332044	0.0545319874	-0.0901813979	-0.1087328387	0.0242302463	0.0469623773	0.1029464874	-0.0491926289	-0.1522560224	-0.0777793982	0.0988418847	-0.0245133861	0.0723392788	-0.1265471304	0.0180670741	-0.0078917926	0.1350442761	-0.024092801	0.1471787969	-0.0691066798	0.060100294	-0.078074211	0.0124472627	0.0308120022	-0.0914374049	0.1388479914	0.0117347355	-0.1336830417	0.1007871544	0.0741904196	0.0634410661	-0.0117849304	0.0333310768	-0.0565928979	-0.0510218042	-0.0165219957	-0.0518609974	0.1144504716	0.0037362052	-0.0462831286	-0.0091299202	0.1651577989	-0.0682874769	-0.0024119773	0.0661414668	0.1232925447	0.1063942335	0.0799246852	-0.0087939991181542	-0.0032988266661533	7.733442049009685e-05	1.0882257373324098e-05	0.077826827831231	0.1701053697615292	0.0289358368217065	0.006057015130272	-0.0046944714235905	-0.0001193187304124	2.2038061946907813e-05	1.4236959427250801e-08	-0.0006854844960844	-0.0016534847049125	4.698889943720838e-07	2.7340116693795774e-06	0.0005520189069452	0.000128019079661	1.638888475727506e-08	3.0472487362497335e-07	-5.58108931846205e-05	-5.560603168270809e-05	3.0920307594983363e-09	3.1148557980651187e-09	0.0	0.0	0.0
859.5614475974955	-0.1067404518147441	0.0113935240536157	738845.882195902	1041.805125417885	2.889939758675382	8.351751808772725	1085357.919346975	819.0716344694745	0.3756695510749068	0.141127611604822	670878.3423924964	831.2032628519281	701.9807765766726	1.296787	23.123362	0.1830047654185457	0.1113193422701156	0.171166613	0.1008880282	-0.0355630992	0.035829862	0.0266683876	0.1849206732	-0.0430869238	0.1895349328	0.0697081281	-0.0757554789	0.0781977449	0.0501571433	-0.0569892423	0.0555280914	-0.1490103816	-0.1170693735	-0.0279925471	-0.0404629463	0.0573880756	0.0907597137	-0.005830004	0.0648272982	-0.0667503956	-0.0997505602	-0.0058983202	-0.1295947772	-0.1646256467	-0.1256409486	0.0138856575	-0.1023242469	-0.114042097	0.0705858543	-0.1073674029	-0.0968709885	0.0616594222	-0.0903022976	-0.0799099912	0.107926094	0.0161727738	0.2002944451	0.0419518544	-0.0918737887	-0.0889472158	-0.0773667151	-0.0949161525	0.0140853559	0.0055753299	0.0596862146	0.0594419864	-0.0639326027	0.121124462	-0.0793366922	0.1205505201	0.1371659005	0.0533717322	0.1656983287	0.0048128348	-0.0751509784	-0.0069973716	0.0521957352	0.059549332	-0.129527289	0.0731507576	0.0389093542	-0.0897407236	0.1006730104	-0.063168233	0.0128854459	-0.0139781142	-0.0343814815	0.0099888988	0.0283933264	0.0218961151	-0.022734851	-0.0500282049	0.0869856491	-0.0307752041	0.0904654311	-0.0091367654	0.1222481541	0.1024214758	0.0717238087	-0.008827591373631	-3.359225547680013e-05	7.792636945980445e-05	1.1284396280186083e-09	0.0038866991424413	-0.0739401286887897	0.0054671426305147	1.5106430223853935e-05	0.0158303948374367	0.0205248662610272	0.0002506014007091	0.000421270135033	0.0009010005383613	0.0015864850344457	8.118019701273524e-07	2.5169347645201743e-06	0.0004239998675217	-0.0001280190394235	1.6388874454915646e-08	1.7977588765841917e-07	-1.9140278877978608e-07	5.561949039584071e-05	3.093527711893017e-09	3.663502755267941e-14	0.0	0.0	0.0
859.0132904824725	-0.5481571150230593	0.3004762227504035	737903.8332255246	1037.4710974195984	-4.334027998286501	18.7837986899313	1076346.277981026	818.5551525297619	-0.5164819397125484	0.2667535940492365	670032.5377330218	831.0403964822062	697.2860290882951	1.304767	23.265665	0.1058755177182972	0.0672487540573786	-0.0966544341	-0.0510247773	0.0574251879	0.1731169983	0.0021750098	0.1058946696	0.1225456829	-0.0743141687	-0.0021424833	-0.0399366436	-0.0105136339	0.0993960134	0.0123090588	-0.0122940976	0.0220149375	-0.0953346951	-0.0256854549	-0.0685395305	-0.1247979024	0.0083440815	0.0209211356	-0.1061621739	-0.0225026307	0.166447907	0.0770656141	0.0554151162	0.0397489552	0.0275233122	-0.0370010709	-0.0591374696	-0.1690911335	-0.137159416	-0.0928492025	0.0879091293	0.0172930994	0.055722704	0.0021592334	0.0779046529	0.1222711459	-0.1118111874	0.0109646302	-0.0279155928	-0.0420956033	0.0038795121	0.1076364187	0.0493689677	-0.0758573408	-0.1312475449	-0.0418082683	0.005752572	0.0981512901	0.0034189659	-0.0248311271	0.0598258451	0.0024788069	-0.0750165052	-0.0960679697	0.003299223	0.0742064159	-0.0382795309	-0.046048879	-0.1034515569	0.0841950169	0.1094319766	-0.0737295629	-0.0470410931	0.01645998	-0.0926839621	-0.0552208496	-0.0554374386	0.0130654937	-0.0298911983	-0.1339335139	-0.1023776498	0.0513277633	0.0352606072	-0.1458369939	-0.0067541828	0.04348704	0.1211199807	0.098167988	0.063080731	-0.0050765862793582	0.0037510050942728	2.577172825176793e-05	1.40700392172605e-05	-0.0261043563576492	-0.0299910555000905	0.0008994634100095	0.0006814374208471	0.0356027023685214	0.0197723075310847	0.0012675524159415	0.0003909441451037	-0.0001459997535666	-0.0010470002919279	2.131592804150793e-08	1.0962096112971078e-06	0.0004240000778592	2.1033750002147358e-10	4.4241863915283393e-20	1.797760660246077e-07	3.1086802804907235e-08	2.224895915846933e-07	4.9501618363523636e-14	9.663893086311885e-16	0.0	0.0	0.0
858.3781524207964	-0.6351380616761162	0.403400357389694	736813.05255334	1038.520972409863	1.0498749902644704	1.1022374951828218	1078525.8101351273	819.2716145527393	0.7164620229773391	0.5133178303687811	671205.9784118521	831.6568152916612	701.58969649622	1.104301	19.691088	0.2422615178916929	0.1372291447701008	-0.0435067634	0.107197775	0.0649479493	-0.0317505531	-0.0469495469	0.0575513275	-0.0329224756	-0.0216280245	-0.038680019	-0.100611533	-0.0440634715	-0.0878228672	0.0624078928	0.1350098864	0.0165588259	0.0732274412	-0.0099069184	-0.0714004067	0.0032178443	0.0963635212	-0.0720821813	-0.0290628461	-0.0588777132	-0.190779887	-0.0819261987	0.0615073113	0.1411517385	-0.0142824477	-0.0863534415	0.0355861901	0.2163864892	-0.107213024	0.0035787591	0.0188731205	0.0138304737	0.0867785562	0.0812831023	-0.05378121	-0.0025302922	-0.0169594868	0.0739795224	-0.0542221839	0.0024149695	-0.0051048619	-0.0968486199	0.0837633686	0.0381265888	0.0835541174	-0.1161965479	-0.0491825028	-0.1330906849	-0.0873664869	0.0572799415	-0.1544223125	-0.2434054159	0.0010360157	0.0839803632	0.0760364979	0.0087950418	-0.0545316218	0.0194947054	-0.0417795268	0.1230915614	-0.0593762525	0.0942928498	0.0846413885	0.1831026111	0.0501909503	0.0356614698	-0.1462048362	0.0112572798	-0.0338990366	0.1551398069	-0.001554824	-0.0019132363	0.0359322834	-0.1877644818	-0.045565541	-0.0015350391	0.1199087977	0.0936454286	0.0540487397	0.0109827636924535	0.0160593499718117	0.0001206210983242	0.0002579027215171	0.0922855098680059	0.1183898662256551	0.0140161604249285	0.0085166153315978	0.0642152810071223	0.0286125786386009	0.0041236023148236	0.0008186796563501	-0.0011204233023567	-0.00097442354879	1.255348376463893e-06	9.495012524366922e-07	0.0003177825497895	-0.0001062175280696	1.1282163269237504e-08	1.0098574895071605e-07	-0.0005033222974499	-0.0005033533842527	2.533646294386512e-07	2.533333351102456e-07	0.0	0.0	0.0
857.995171071899	-0.3829813488973741	0.1466747136032522	736155.7135826972	1044.1740799418255	5.6531075319626325	31.957624767932646	1090299.5092223578	820.8085876311874	1.5369730784481137	2.3622862438742707	673726.7375291046	833.3975858736765	697.4571915885149	1.171511	20.889532	0.2909301376637112	0.1737954164835991	0.0808085174	0.0706711125	-0.1319799691	0.0115461006	0.0689006095	0.1739162383	0.0118186542	0.1491103926	0.0165857214	-0.1094889623	-0.0097986232	0.0208470054	-0.0987283498	0.1343400787	-0.1246261041	-0.0476904624	0.1477441985	-0.0976657305	-0.0885536898	0.0648860263	-0.0412246533	0.0004249316	0.0249625152	-0.0287380062	-0.0320460911	-0.0731714554	-0.0413018828	0.0305060484	0.006500482	0.0031668096	0.1509566475	0.0773042052	-0.0478159731	-0.0375259866	0.0461184067	-0.0562723927	0.0308898156	0.0879198649	0.0228289345	0.0756151151	0.2140854454	-0.0201385266	-0.0947884019	-0.0597594061	-0.0632132196	-0.0681345843	0.1078136739	0.1000608808	0.0113740566	0.086517652	0.033026867	-0.0371179256	0.0688098947	0.0222494516	-0.0382100312	0.1012905412	-0.0560402793	-0.1388407529	0.0527246838	0.1537713948	0.0630246155	-0.0835215813	0.1482955807	0.101384201	0.0771180064	0.0253883973	-0.002007809	0.0657477564	-0.0799841037	-0.0956969866	0.0600957904	0.0923528658	-0.0247132677	0.0454557262	0.0312974603	-0.0988734931	0.0870197841	0.0956102964	0.068543399	0.1186154352	0.0888661936	0.0446835199	0.0090474621092795	-0.001935301583174	8.185657061884826e-05	3.745392217835794e-06	-0.0469747828928888	-0.1392602927608947	0.01939342913985	0.002206630227834	0.0269126712732798	-0.0373026097338425	0.0007242918750636	0.0013914846929553	0.0004739353653201	0.0015943586676767	2.2461473050109665e-07	2.5419795611961405e-06	-0.000286107270927	-0.0006038898207165	3.646829155650065e-07	8.185737047729578e-08	-0.0004529321141272	5.039018332269994e-05	2.539170575295307e-09	2.0514750000773494e-07	0.0	0.0	0.0
857.2356114262845	-0.7595596456144449	0.5769308552459411	734852.8934973959	1038.1892506418053	-5.9848293000202375	35.818181750380724	1077836.9201481931	819.8675977663886	-0.9409898647987802	0.8854619256540267	672182.8778672288	831.2247499378805	692.3329470117213	1.249463	22.279524	0.102184388314446	0.0577282249712086	-0.0880617787	0.1003051913	-0.0684721646	0.046802295	0.0225819234	0.0535039385	0.0312917502	-0.0824644372	0.0026872489	-0.0989307677	-0.0571493946	0.1074352434	-0.0333543347	0.0395098382	0.0515603208	-0.0325186745	-0.0369778749	-0.161227096	-0.1045349782	0.067980889	0.0930900969	0.1207343845	-0.146681859	-0.0639577165	0.1863010379	-0.0969217411	-0.0469676523	-0.214572158	0.0420489702	-0.0116383882	-0.0754170776	-0.1667316879	-0.0545418445	0.1751857949	-0.0757483938	0.0460787052	-0.1171447542	-0.0158813214	0.1391592265	-0.1032273587	0.0700507068	-0.0784627375	-0.0314184228	-0.0616214342	-0.0769419091	-0.0459416373	-0.0611556321	-0.0310054549	0.1363623483	-0.1012898392	0.0498472522	-0.138104054	0.0330310224	0.2597485891	-0.0154813319	-0.1284478646	-0.1287481927	-0.1521368322	-0.0470472522	-0.0870922431	0.3258390705	-0.186486331	0.0051432163	-0.227187138	-0.2201041366	0.1325110049	0.091380994	0.0236699233	0.0404442364	0.0487239879	0.1212026267	-0.0032716964	-0.073397319	-0.1195254236	-0.0952404174	-0.0770202514	-0.0439272512	0.0397190692	-0.0163158994	0.1172407796	0.0838433825	0.0350428114	-0.0073210954219575	-0.0163685575312369	5.359843817740706e-05	0.0002679296756534	-0.0519843613158457	-0.0050095784229568	2.509587597575533e-05	0.0027023738214163	0.0200634761619227	-0.006849195111357	0.0004025430757	4.691147367343799e-05	0.0013530651541735	0.0008791297888534	1.8307853114385571e-06	7.728691856494237e-07	0.000262658627091	0.0005487658980179	3.011440108275019e-07	6.8989554385329e-08	-0.0005041775722337	-5.124545810649995e-05	2.626096976545041e-09	2.541950243434677e-07	0.0	0.0	0.0
855.9792315344542	-1.2563798918303064	1.5784904325955325	732700.4448183149	1038.497079112047	0.3078284702417022	0.0947583670913465	1078476.1833242532	818.6649015421856	-1.2026962242030097	1.4464782077121756	670212.2210170764	831.1854924816771	693.2289045948094	1.008334	17.979876	0.2227805482593556	0.1236259267646922	-0.0838020999	0.1329887536	-0.0410624475	-0.0618037743	-0.1030467908	0.0081729801	-0.1857512071	-0.0524800292	0.0233951689	-0.1304219966	0.0026987409	-0.0816394507	-0.0279881175	0.1630541175	0.1237246054	0.0518351266	-0.030041985	-0.0357587266	0.0817713287	0.1619465201	0.07116872	-0.0491125657	-0.0470268256	-0.0535797206	-0.0168542355	0.0446835984	0.0061781182	-0.0962446924	0.0105051907	0.1091830107	0.0835933624	-0.1819219924	0.0461782057	-0.0702489287	0.1999543261	-0.0244770696	-0.0052147872	-0.1694658032	0.033835052	0.0446503256	-0.0148299749	-0.0769060715	-0.0223560313	-0.0637254288	0.0261788071	0.0136084282	0.0532567121	0.0688262624	-0.0569663859	0.0504384924	-0.0925292787	0.0137066103	0.1875893511	0.0269989723	-0.1901350842	-0.0949875448	0.0365940671	-0.0156429266	-0.1097263077	-0.000790744	0.0693332472	0.010578923	0.066650524	-0.0732464745	-0.1689576037	-0.0468893314	0.0915551728	-0.0089821938	0.0658124739	0.0135296993	0.0914479808	0.0353871167	0.0620110213	-0.0051080643	-0.0135681614	-0.1351510279	-0.0647687603	-0.0548942341	0.0228948463	0.1157857731	0.0785907625	0.0251860523	0.0068420593948559	0.0141631548168133	4.6813776762735886e-05	0.000200594954365	0.0389225514666122	0.0909069127824579	0.0082640667916374	0.001514965012671	0.0516581794403521	0.0315947032784294	0.0026685675030916	0.0009982252752519	0.0001241905151457	-0.0012288746390277	1.5423284052154343e-08	1.5101328784457056e-06	0.0007559685610387	0.0004933099339476	2.433546909314841e-07	5.714884652789226e-07	-0.0005040465975761	1.3097465759994917e-07	1.7154360933423922e-14	2.540629725280429e-07	0.0	0.0	0.0
857.1992130080969	1.219981473642633	1.488354796031251	734790.4907817006	1040.7955544126546	2.298475300607606	5.282988707503225	1083255.3860851452	818.5998544334469	-0.0650471087386677	0.00423112635526	670105.7216784605	829.8688568851064	690.9676604675034	1.257307	22.419386	0.0373694014792961	0.0214043997966822	0.1151230101	0.0318496024	-0.0339980602	0.0778481871	-0.0059400226	-0.0811824712	0.0541917291	0.0622525182	0.0270797003	-0.1215977224	0.0757680269	-0.2002530949	-0.0019910344	0.0512890171	0.0148810049	-0.1775156838	0.0181038578	0.0684864661	0.0351485525	0.0073435125	-0.1983236986	-0.0551204475	0.1327652616	-0.0759514763	-0.0382651218	0.0196388611	-0.0354553194	-0.0374547218	0.0175672579	-0.0849547552	-0.0459918776	-0.0029302585	-0.0255639022	0.0405658325	0.0562696422	0.0217344255	-0.0454320769	0.059056879	0.0987828907	0.0834513739	-0.0844989394	0.0866490256	-0.0424663629	0.123066909	-0.0171932106	0.1392319041	0.0783704841	0.1186489098	0.0526995684	0.074705223	-0.0740629718	0.0374480462	0.0656781745	-0.0260209288	0.1585958585	0.1312483384	0.0989819764	-0.0373608104	0.0100646658	-0.0487904394	-0.0505259061	-0.0265121063	-0.0787041031	-0.0511144896	0.0030890897	-0.0723096907	0.01394664	0.0627594309	-0.0231871731	0.185538017	0.1194471364	-0.0855923394	0.1001717371	0.1694079363	0.0195349233	-0.0681228459	0.0107643595	-0.007642347	0.0859049011	0.1142514127	0.0731227308	0.0151740128	0.0113500517612834	0.0045079923664275	0.0001288236749838	2.032199517576862e-05	0.0403708190877978	0.0014482676211855	2.097479102574594e-06	0.0016298030338196	0.0420017404574082	-0.0096564389829439	0.0017641462014514	9.324681383131868e-05	3.4061847210017416e-05	-9.01286679356826e-05	1.1602094353585714e-09	8.123176783860541e-09	0.00074999705111	-5.971509928699974e-06	3.565893082856237e-11	5.62495576673696e-07	-0.0001650127252657	0.0003390338723104	1.1494396657378461e-07	2.7229199499613393e-08	0.0	0.0	0.0
861.1154337442465	3.9162207361496257	15.336784854248316	741519.7902325417	1041.4251608819318	0.6296064692771779	0.3964043061556739	1084566.3657179575	820.1438935167508	1.5440390833039146	2.384056690769993	672636.0060728155	830.1962790319762	696.9420795117394	1.153043	20.56023	0.2885100299258537	0.1617440125509792	0.0221588513	0.1108218015	-0.0754565297	0.0620948629	0.0608546623	-0.0199209769	0.046765304	-0.1308093753	0.052793132	-0.0030329701	0.2730535392	0.0718213473	-0.1586918154	0.0126829705	-0.0259378684	0.0654818306	0.0614327462	-0.0055295985	0.0023258988	-0.0342166763	-0.2710339675	0.3534549337	0.0826569522	0.0492860266	-0.0354522811	-0.1074143051	0.0854094106	0.1721705881	-0.0286311061	0.0190408863	-0.0200713924	-0.0826453754	-0.1111605023	-0.1432779659	0.0285929005	0.0404199582	0.013207718	-0.0113396951	0.0090950048	-0.0644065897	-0.0057781911	0.0151500102	-0.1333996257	0.212993518	-0.1052756119	-0.3240345508	-0.0204485565	0.2272815361	0.0268592268	-0.0704608875	-0.0478921694	0.1053831958	-0.0984138334	-0.0671630974	0.012523027	0.0087381559	-0.0398234919	-0.166094369	-0.0432761395	-0.027949569	0.0643402363	0.0937178105	0.1221922788	0.040940941	0.1167585346	0.1604501419	0.1308217309	0.1956612893	-0.0407434229	0.168519079	0.0320000898	0.0157515502	0.2557771559	0.0179978367	-0.1850176258	-0.0173624024	-0.1016345521	0.0637771485	0.034197219	0.1126387502	0.0674542747	0.0050684204	0.0070403634330062	-0.0043096883282772	4.956671726881085e-05	1.857341348688873e-05	-0.0954002032670331	-0.1357710223548309	0.0184337705112759	0.0091011987833912	0.0054906823600617	-0.0365110580973465	3.0147592779092723e-05	0.0013330573633878	0.0008709168149755	0.0008368549677654	7.584960986070692e-07	7.003262370737667e-07	-0.0003786905761753	-0.0011286876272853	1.2739357599869204e-06	1.434065524839807e-07	-0.0004378353531229	-0.0002728226278571	7.443218627090824e-08	1.916997964442545e-07	0.0	0.0	0.0
863.1543318129546	2.038898068708136	4.1571053345817655	745035.4005274682	1044.6767731649013	3.2516122829695178	10.57298243875824	1091349.5603902307	822.8897221691925	2.745828652441673	7.539574988569656	677147.4948516908	834.5663787338334	706.6956838349165	1.131273	20.172039	0.1914710535052863	0.1217570844680814	0.0837438368	0.1255142095	0.034880601	0.0922572111	-0.0416305057	0.1331339419	0.0196474905	0.1010394421	0.0457412232	-0.0636721108	0.0331642775	0.2780133938	-0.0151409608	-0.0708528157	-0.1027837033	-0.0461663441	0.0048470704	-0.2006956529	0.0145955351	-0.1049890127	0.1342785664	0.0056438451	-0.0005086912	0.1326057188	-0.3141307661	-0.1376016439	-0.0111138718	-0.104851854	-0.0147629739	-0.0910197241	0.1203639497	0.2237489633	0.032255488	0.0634699951	0.0546065148	-0.0058670907	0.0608919345	0.0553546706	0.0466413647	0.0882821012	0.1192761192	-0.1690578486	0.0691616541	0.0184314929	-0.1354350061	-0.1211464001	-0.0359916097	-0.1362679572	-0.1152107987	-0.0148263079	0.2012596398	0.0947548787	-0.0050758034	-0.1870420329	0.1101122115	0.0902861255	0.0256005289	-0.1014369339	-0.117741164	-0.0248521181	-0.0266320545	-0.1232726822	0.1007026283	0.1246349145	0.0048689177	0.0564104215	-0.1627562332	0.017302961	0.0559734869	0.0076753395	-0.0131242718	0.1170212006	-0.0628970866	0.0573726397	-0.0722084318	0.1055082709	-0.1026473999	0.0339535493	0.0328552804	0.1109488906	0.0616009311	-0.0050684204	0.0069387858019496	-0.0001015776310566	4.814674840533735e-05	1.0318015131070844e-08	0.01448394180278	0.1098841450698131	0.0120745253377237	0.0002097845701463	-0.0178545554678635	-0.0233452378279252	0.000318785150955	0.0005450001292423	-1.4025943602329549e-05	-0.0008849427585778	1.9672709393572917e-10	7.831236859593387e-07	-0.0001149967850977	0.0002636937910776	6.953441545287698e-08	1.3224260582806596e-08	-0.0004520006629973	-1.4165309874400022e-05	2.006560038377748e-10	2.043045993499988e-07	0.0	0.0	0.0
861.5460441060031	-1.6082877069515007	2.5865893483313163	742261.5861147031	1040.8918665786462	-3.784906586255147	14.32551786667759	1083455.8779095782	822.4400068775454	-0.4497152916470668	0.2022438435412063	676407.564912737	836.0663290265853	708.9360193155579	1.005988	17.938051	0.0776246312786345	0.0454832758163039	-0.0194694492	0.0390176729	0.0583294666	0.1505153305	0.0529917152	0.1441862241	0.1089778876	0.0767697292	-0.0852236936	-0.1127552845	-0.1576954056	0.2157358412	-0.0084290234	0.0860722075	-0.111820236	0.0096586542	0.049046885	-0.2379554506	-0.2013911032	0.0689096599	0.0913402506	-0.0068518652	0.1163055298	-0.0953327617	0.0236180543	-0.0546391424	-0.0409497519	0.0492153775	-0.0024407951	-0.0164501604	-0.1413300659	0.0414362657	0.0184409482	-0.1430175133	0.0664542908	0.2330995151	0.0186968101	0.1045905399	0.063120675	-0.105078466	0.2685031905	-0.1058025725	0.0340317827	-0.065626457	-0.0544422746	0.0585781056	0.0667465656	0.0985260307	-0.1198550732	0.0319225507	0.1257719525	0.0192322788	-0.0167959666	0.0345168379	0.0231470007	0.0007145743	-0.0762012012	-0.1046137938	0.0482762481	-0.0043254399	-0.0545015629	-0.2307424136	0.0154258841	0.0927227913	-0.0045205146	0.1318583592	-0.1095479369	0.1073129502	0.166452822	0.0575826375	-0.0140006686	0.058458659	-0.1056628516	-0.0705063331	-0.0187047146	-0.0345414081	-0.0149725879	-0.0129644386	-0.0028299765	0.1091829923	0.0555787436	-0.0151740128	0.0115479260831676	0.004609140281218	0.0001333545968223	2.1244174131946345e-05	-0.0247490320676888	-0.0392329738704688	0.0015392262387208	0.0006125145882874	0.0012808557677601	0.0191354112356236	1.6405914978043154e-06	0.0003661639631564	-1.696901872451294e-05	-2.943075122183392e-06	2.879475964728708e-10	8.661691174814788e-12	0.0001230040365822	0.0002380008216799	5.6644391120307553e-08	1.5129993015515193e-08	-0.0005039988840217	-5.19982210244e-05	2.7038149897023532e-09	2.54014875095119e-07	0.0	0.0	0.0
