global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
840.4900209264956	-0.8070857898546819	0.6513874721853558	706423.4752770211	833.8886117068204	-1.258820389256357	1.584628772407526	695370.2167343282	803.6358358016273	-0.3822451688120054	0.1461113690801185	645830.5565845801	800.1605670420588	661.5308144768819	1.194678	16.231646	0.1137598373222092	0.0592483105580709	-0.0338722963	0.0240318548	0.1383688479	0.0459963097	0.0514481734	0.0630787406	-0.045189621	-0.0401878914	0.0138320382	-0.085164738	-0.0679001431	0.0178158551	-0.031519597	-0.022297641	-0.0281764971	-0.0031645043	-0.067093914	-0.0841023234	-0.0062498142	0.02744563	0.0345510374	0.0063709559	-0.0466721254	-0.1485767031	-0.0154136551	-0.1306805371	0.0230491282	-0.0449528375	0.0239207921	-0.1085144866	0.1500950888	0.1465470921	-0.127801241	0.0299258313	-0.0656946039	0.2222844652	-0.0561003773	-0.0800079086	0.1473627406	0.1067931455	-0.0373683129	0.04134217	-0.016015398	0.2301153833	0.0972661077	-0.0319427655	-0.0053790414	0.0181293828	0.0560566357	-0.0933752661	-0.0209150018	-0.0394882885	0.0481951225	-0.0174195554	-0.0778347643	-0.0122772467	-0.0814921958	0.2354212362	0.0027823694	0.0746733286	-0.0043815884	-0.058285583	0.1140813174	0.1124078494	0.1123574037	-0.1219434667	-0.1849239553	-0.1047091708	-0.0287146318	0.1388181761	0.1248961142	-0.0035062275	-0.0888347169	0.1257490672	0.106413345	0.0836542671	-0.0198051761	-0.1037835759	-0.0627132831	0.140259945	-0.0075055252	-0.0026359292	0.0555062999	0.1561271335	-0.1484328375	-0.0746167907	0.0340604698	0.207408931	-0.0536199804	0.1121693998	-0.0092869087	-0.0467922923	0.1668785948	0.003015784	-0.0595349544	-0.0626549761	0.0562295345	-0.0191344323	-0.0316790344	-0.0697098124	0.1242524367	0.1100753719	0.0876327994	-0.0270978578677016	0.0118875857316424	0.0001413146945271	0.0007342939010181	0.0034428672238391	0.0212236491777843	1.1853334720985553e-05	0.0004504432844216	-0.0559832628040339	0.0419702558994289	0.0031341257141855	0.0017615023802635	3.811317287549668e-05	-0.0003049208770394	9.297674125447893e-08	1.4526139466374955e-09	0.0003329869165737	0.0002566395166011	6.586384148128133e-08	1.1088028660926025e-07	-0.0006800062356884	0.0002120065366265	4.6240848057510796e-07	4.494677157236349e-08	0.0	0.0	0.0	0.0	0.0	0.0
838.877145356127	-1.612875570368601	2.6013676054918404	703714.8650008447	828.0234721212676	-5.865139585552811	34.399862358018595	685622.8703837596	802.2917768615633	-1.3440589400639738	1.8064944343658929	643672.0952196845	799.022047723904	642.0160950370457	1.616176	21.958382	0.1517387350897002	0.1002602824341269	0.1296494414	0.0794492647	-0.1270781864	0.0855615173	0.0350759428	-0.0978111507	-0.0946741838	0.1347790224	0.0444974754	0.0633311493	-0.0608528595	-0.0221945967	0.1091942112	-0.1279331986	-0.0670338435	0.0564175873	0.2134843728	0.054365678	0.0487050916	-0.0169075381	0.0552406231	0.0507225826	0.0377811191	0.1462445353	0.1612139013	0.0506645759	-0.0772253733	0.1729853283	0.1415787817	-0.0936729541	-0.2125435105	-0.0708288966	-0.1510383345	-0.0477490181	0.1593075872	0.0653692534	-0.0583986224	-0.0317818749	-0.1174955022	0.0695444885	0.0396710128	-0.170486113	0.089721983	-0.0893459884	0.1365056712	-0.0148529135	0.0611851146	-0.1605375748	-0.1127146555	0.139667176	-0.0012652528	-0.0126920218	0.0225689654	-0.0116191408	0.1153955559	0.0097148521	0.0118165613	-0.120625551	-0.0982010882	0.1364893564	0.1980067847	0.1491606675	-0.1829292585	0.0291041166	0.0023221791	-0.1114519562	0.0261109455	0.1602563076	0.0634611812	-0.1351305394	-0.0128185445	0.0925425554	-0.1185244839	0.1558001007	-0.006088843	0.0756354671	0.0790433692	0.1139898668	0.0100883068	-0.0818367819	0.0222724427	-0.0476772523	0.1085970332	-0.110611316	-0.1345490103	0.1280213887	0.0822920229	0.2854386678	-0.1142129773	-0.083853048	-0.3282763413	-0.3777309052	0.0410368624	-0.1744204584	-0.05422814	0.1176520276	0.1171632933	0.009249745	0.0645611637	0.3225592789	0.1232925447	0.1063942335	0.0799246852	-0.0529153145021865	-0.0258174566344848	0.0006665410670735	0.0028000305088653	-0.0898878393594486	-0.0933307065832877	0.00807982366471	0.0087106207913357	-0.0578086897273664	-0.0018254269233324	0.0033418446079949	3.3321834524271525e-06	0.0004536372247643	0.0004155240518888	1.7266023769808893e-07	2.0578673169185605e-07	0.0004558628761621	0.0001228759595884	1.509850144477011e-08	2.078109618627821e-07	-0.0006031033481937	7.690288749470002e-05	3.637336486024514e-07	5.914054105022489e-09	1.0	0.0	0.0	0.0	0.0	0.0
840.9386090700448	2.0614637139177603	4.249632643799606	707177.7442246616	836.7383103804154	8.714838259147882	75.94840588310768	700131.0000582725	804.2582500978714	1.9664732363080475	3.867016989115846	646831.3328504902	801.2532487405523	652.0647113397255	1.602987	21.779198	0.1159832097551002	0.0768197034651858	0.0691594282	-0.066770342	0.0866666293	-0.0701239673	0.0608481228	0.02758377	0.0339947463	-0.0285163829	-0.0981429405	0.1078638138	0.0014849819	-0.1876490564	0.0654635186	0.0635051675	0.1766123403	-0.005419876	-0.159245358	-0.0497485302	-0.0698257832	-0.0048110119	-0.0967826154	-0.0744040474	0.1161793252	-0.1087121552	0.3095592854	-0.0537093564	0.0302777181	0.1825445966	-0.0541408783	0.0623910805	-0.1226242481	-0.0411626567	0.0618922562	-0.0997057579	-0.0310107796	0.100069111	0.1198313223	0.0708575935	-0.0135138341	0.0065079081	-0.0910204915	0.071436063	0.0827352092	-0.1096497398	-0.0170824358	-0.0705657384	-0.0193553696	0.1347958107	0.0653946471	-0.0652385838	0.0119349652	0.0269368707	-0.0811065646	0.1057183105	-0.0710686472	0.1481011937	-0.1490653063	-0.2427391982	-0.0684902928	-0.0988285364	0.2220044946	-0.1353330072	-0.0509749636	-0.0680049406	0.1136756881	0.1653164746	0.1130257778	0.0720124562	0.1067915842	0.1192936587	0.1701031981	0.1780718442	-0.0123031535	-0.0557993985	0.0305441406	-0.1740035031	-0.0538201334	-0.1188169968	0.0384069396	0.0250824852	-0.0902154265	0.0211332234	0.0173789709	-0.0661684468	-0.1894466474	0.0216593558	-0.1509147306	0.2071236716	0.0308543313	-0.1572717342	0.0706962364	-0.0875582349	-0.1273953438	0.0834859673	0.1042603564	-0.1187705638	-0.172232054	0.0089644376	-0.2907084522	0.1878359329	0.1222481541	0.1024214758	0.0717238087	-0.0443185269898265	0.0085967875123599	7.390475553266878e-05	0.0019641318345479	-0.0140159882993913	0.0758718510600573	0.0001964479280086	0.0057565377832795	-0.0447791936392434	0.0130294960881229	0.0020051761829808	0.0001697677683104	0.0006941665576741	0.0002405293329098	5.78543599900334e-08	4.818672097931096e-07	0.0004557455506577	-1.1732550439996292e-07	1.3765273982705722e-14	2.077040069442902e-07	-0.0007321581916707	-0.000129054843477	5.360556176305095e-07	1.6655152624872975e-08	0.0	1.0	0.0	0.0	0.0	0.0
841.7434132974299	0.8048042273851479	0.6477098444170049	708531.973829608	833.3585577878085	-3.3797525926069056	11.4227275872331	694486.4858381762	804.6295429515418	0.3712928536704112	0.1378583831867174	647428.701390407	800.9173751474033	665.3332186870693	1.389857	18.883469	0.0470494751781239	0.0268124334606487	-0.0184831047	0.0548169075	0.0302578382	-0.0378221837	0.0071267867	0.0426945051	0.0981741028	0.0651383547	0.0464669559	-0.0840391862	-0.0043290647	0.0284870477	-0.0515861021	0.0186522317	-0.0374561585	-0.1185895036	-0.0850498924	-0.081969495	0.0551599385	-0.0247016354	-0.1144966025	-0.0769963876	-0.0107824094	0.1548092894	-0.1098486224	-0.2190077472	0.1686241069	-0.0714095998	0.014372433	0.0780092743	-0.0131020045	0.0738164078	-0.1179614684	0.0589653693	0.1060348006	0.1100348448	-0.0622346036	0.0693532611	0.1175469742	0.0540657672	0.0355418225	-0.090837812	-0.04860191	-0.0827518734	0.119344673	0.2736909313	-0.0011913306	0.0083696418	0.0418060725	-0.1297339234	-0.0717159172	0.0445401146	-0.0981782651	-0.0313458342	0.1087089875	-0.1180849788	-0.0180055246	0.3450307488	-0.0311958112	0.0068777352	0.0138102987	-0.0861266483	-0.0309243534	-0.0349307755	-0.0980597783	-0.0203785114	-0.0576163804	0.0247335342	-0.0581910283	0.0420407976	0.1010761951	0.0093834181	0.0241375382	0.1107462027	0.16439704	-0.0221059041	0.0149496594	-0.1106991413	0.1383894305	0.0151481295	0.1443677055	-0.0123582239	-0.0164630075	0.1160587911	-0.0571535354	0.0215057608	0.0232935223	0.1975748014	-0.0521817615	0.2078533309	0.090146176	0.2018711386	0.1928868337	0.0887851835	-0.093185937	0.002461673	0.0257455603	-0.1433858152	0.0440131024	-0.0335364889	0.1211199807	0.098167988	0.063080731	-0.0298900557622516	0.0144284712275749	0.0002081807819649	0.0008934154334705	-0.0140035708771932	1.2417422198100075e-05	0.0001960999973125	1.5419237404586848e-10	-0.0389246580335225	0.0058545356057209	0.0015151290030266	3.4275587158653844e-05	0.0003830845944002	-0.0003110819632739	9.677198787434406e-08	1.4675380646676577e-07	0.0002318600627515	-0.0002238854879062	5.0124711694997234e-08	5.375908869912953e-08	-0.0007320446243982	1.135672725000687e-07	5.358893321103017e-07	1.2897525383104861e-14	0.0	0.0	0.0	0.0	0.0	0.0
842.318903503842	0.5754902064120415	0.3311889776761741	709501.1351999147	834.2373411583178	0.878783370509268	0.7722602122836294	695951.9413828995	804.6845608121673	0.0550178606255258	0.0030269649878097	647517.2424094706	801.6195663188263	662.6137121133429	1.343873	18.258703	0.0453627908557766	0.0258155888561659	0.0143580325	-0.080565184	-0.060689119	0.0305112136	-0.0524660079	-0.1950620884	0.1068366981	0.0184701733	0.0054974965	-0.048482247	0.0690235759	-0.1916414679	0.0331359969	0.0820946535	0.1100855913	0.0236269906	-0.0743481538	-0.1271519338	0.0238293944	-0.0307486866	-0.1287459932	0.0139793939	0.0905658854	-0.0575232458	0.002449504	0.0581407852	0.0314556443	-0.2037417715	-0.1325399233	-0.1179793058	-0.0558786306	0.0060803339	-0.0349852556	0.1176343386	0.0411762417	-0.0394016835	0.0714544147	0.0909036572	-0.1439021335	-0.0806374533	0.1152663808	-0.0139533768	-0.0654631083	-0.1082144123	0.0578305111	-0.052064197	-0.1364576414	-0.0002584302	0.042727587	-0.1073386303	-0.0216412495	-0.0710684564	-0.153366985	0.1216154229	-0.0216527624	0.1014832021	-0.0253521337	0.0311038199	-0.0472088491	-0.1447084085	-0.0645343521	0.1968051937	-0.0388537604	0.0545437817	0.1067649696	0.1089878299	-0.0602678778	-0.018900492	0.0836847145	-0.1746132918	-0.1622298374	-0.079282126	-0.055382251	-0.070193359	-0.068321002	-0.0113968245	0.0510206537	-0.1794005855	0.0512521786	-0.0231861771	-0.0341073402	-0.0007684196	0.0301566585	-0.006823876	0.0705288907	0.0668022176	-0.1072247676	0.1345388643	-0.0474497917	-0.079850112	-0.100533508	0.0207984173	0.0783074298	-0.1541557048	-0.1980264551	-0.0418749626	-0.0761998294	0.0431811707	-0.0161286768	-0.1244151411	0.1199087977	0.0936454286	0.0540487397	-0.024445143943808	0.0054449118184436	2.9647064710626806e-05	0.0005975650624334	-0.0138559487052987	0.0001476221718945	0.0001919873145238	2.1792305634849426e-08	-0.0312091298525132	0.0077155281810092	0.000974009786151	5.952937511194864e-05	4.714838343921501e-05	-0.0003359362109609	1.1285313783482344e-07	2.2229700609312437e-09	0.000455984627373	0.0002241245646215	5.0231820466776926e-08	2.079219804004937e-07	-0.0006510108262921	8.103379810609997e-05	4.238150959495228e-07	6.566476435500172e-09	0.0	0.0	0.0	0.0	0.0	0.0
841.3083745969532	-1.0105289068887942	1.0211686716578612	707799.7811669672	835.6690659089522	1.4317247506344302	2.0498357615792213	698342.7877171407	803.9711528223517	-0.7134079898156642	0.5089509599328269	646369.6145705011	800.5566075617032	665.18885143746	1.244631	16.910336	0.0828307074260021	0.0431477042394241	-0.0016669873	-0.0407241053	0.0472997539	-0.1109527717	-0.0739774069	0.1133991846	-0.0800926067	-0.0507458864	-0.107723989	-0.0866921659	0.0481200028	0.034861409	-0.108300077	-0.0622573622	0.1551405881	-0.076204817	-0.0892794832	-0.1134129068	0.0635741166	0.0387897814	0.0149570857	-0.1743850227	0.0080761862	-0.1331049605	-0.000101018	-0.05845807	-0.0106501831	-0.0019865427	-0.0547575036	0.2615187916	0.2333330715	-0.0924443579	-0.0491631855	0.067176292	-0.0543331738	-0.0221284755	0.0349193394	-0.0834657561	-0.1403977071	0.0281365064	-0.0428876651	0.0508382632	0.1097410426	0.0899678153	-0.0232489803	-0.0060069062	-0.0358784408	0.0348455745	0.0432244335	-0.0884800999	-0.1439306057	0.0622490827	0.0066957383	0.0423221835	-0.1458130762	-0.0102236435	-0.1585435846	-0.0605957335	0.0967494108	0.0298619422	-0.1052723602	-0.1273038293	0.2477055105	0.0341115749	-0.0286854508	0.0836610552	0.0501554353	0.0643246116	0.0686656733	0.0036508172	-0.1305690447	0.0269754244	0.055567316	0.1667411631	-0.0684985133	0.038048731	0.0298343584	-0.1502525142	-0.0286271246	0.0053398543	-0.0647933362	0.0256785644	-0.0714146192	0.1684471242	-0.0018699588	-0.1615883651	-0.007410677	0.1164952854	0.0032220961	-0.0115814731	0.0046367153	-0.0311925318	0.0107563214	0.0492692262	0.0337477513	0.0033075805	0.0186823992	0.0069644565	0.0729334682	-0.1224836254	0.1186154352	0.0888661936	0.0446835199	-0.0243544240724133	9.071987139469898e-05	8.230095065870722e-09	0.0005931379718989	0.0105833144941556	0.0244392631994543	0.0001120065456822	0.0005972775857322	-0.0359532670092193	-0.0047441371567061	0.0012926374086362	2.2506837361639457e-05	-0.0001260110170109	-0.0001731594004501	2.9984177964243294e-08	1.587877640812133e-08	-7.698208675832596e-05	-0.0005329667141313	2.8405351837194255e-07	5.926241681666426e-09	-0.0002860051969046	0.0003650056293875	8.1798972656439e-08	1.3322910948456506e-07	0.0	0.0	0.0	0.0	0.0	0.0
840.3714553807458	-0.9369192162073432	0.8778176176985824	706224.1830187528	837.0580991687197	1.389033259767416	1.9294133967400935	700666.2613839501	803.317337148165	-0.6538156741866032	0.4274749358120825	645318.7441628186	799.9505124562634	660.6744108733183	1.096413	14.896557	0.0453327704681303	0.0259451124104588	0.0950041112	-0.0817996937	0.1751444702	-0.0436327971	-0.0530892125	0.0220638443	0.0158381655	-0.0328523363	-0.0490579605	-0.0331395088	0.075092427	-0.1485541113	-0.1571156397	-0.0394691022	-0.0075665674	-0.0271956878	-0.0658490218	-0.0603926878	-0.0713491297	-0.0113226175	0.0305349282	0.0419566268	-0.0502502655	-0.2221559624	-0.0587973056	-0.0223620995	0.0972480186	-0.1225082943	0.1440440345	0.0382176916	-0.0360277224	-0.0076354455	0.000709905	0.1055626855	-0.0116525035	-0.0529404335	0.072024914	-0.1541452283	0.1301668536	-0.0796055291	0.0815116617	0.1122702674	-0.0305464063	0.0308199571	-0.147953497	0.1204049339	-0.0163073178	0.0362265764	0.0387964197	-0.0698140513	0.0558267962	-0.0788936906	0.0151622521	0.0388095475	-0.2301257927	-0.0144154567	-0.025165845	0.0407277178	0.0053897948	0.0747937157	-0.0706406097	-0.039800439	-0.0938344921	0.0298857115	-0.1676817722	0.0170986671	-0.0969345153	0.0128643345	-0.093108043	-0.0307711876	-0.029720183	-0.0726843713	-0.035236744	-0.1270214573	-0.0631254123	0.0099320248	0.0641398859	-0.1627188938	-0.0276393605	0.0833546797	-0.1621391793	0.0766600281	-0.0367893636	0.1063080294	-0.0044758175	-0.0023997998	-0.0055578242	-0.0370460204	-0.0272561283	0.0237570361	-0.0412713807	-0.1343484433	0.0149942042	0.0457506566	-0.0271391761	0.0132692583	0.0987735397	-0.0163358477	0.0363806583	0.057070798	0.1172407796	0.0838433825	0.0350428114	-0.0244051260705191	-5.070199810579962e-05	2.570692611920508e-09	0.0005956101785179	-0.0077823403477736	-0.0183656548419292	6.056482128858492e-05	0.0003372972777728	-0.0191876394565184	0.0167656275527009	0.0003681655079133	0.0002810862672358	-0.000125993744958	1.727205290000689e-08	2.983238113806365e-16	1.5874423768541547e-08	3.3023447049362886e-05	0.0001100055338076	1.2101217468314574e-08	1.0905480550220744e-09	-0.0003789981125519	-9.299291564730004e-05	1.436395693179027e-07	8.647682360585858e-09	0.0	0.0	0.0	0.0	0.0	0.0
837.961550271116	-2.40990510962979	5.80764263741977	702179.5597327722	833.3445399313262	-3.713559237393497	13.79052220963057	694463.1222333537	802.9674942980079	-0.3498428501571879	0.1223900198061046	644756.7968992213	799.8819721334463	652.7454688662574	1.207457	16.405275	0.0898327305691497	0.057771856062642	0.1366623229	0.0963095984	0.0297898165	-0.1434762368	-0.0408051811	0.0430999603	-0.0804215328	-0.0201968806	-0.2126697616	-0.0314993766	0.0109282379	-0.0701579351	-0.1478334425	-0.1287832582	-0.0534433216	-0.081282893	0.0367946813	-0.1248824337	0.083605505	0.0636321328	0.1607818927	-0.1419420043	-0.0255323487	-0.1586726415	-0.1129327112	-0.191904452	0.0603810577	-0.079436932	-0.08153855	-0.0608253071	-0.0125479184	-0.0277365977	-0.0525264974	0.0331395386	0.1911369898	-0.1853352718	-0.0400516359	0.1095894008	-0.1028359312	0.1104626294	-0.1500582819	-0.0545516618	0.0812859866	-0.0319845571	-0.0694393883	-0.0598757625	-0.0155750902	-0.0733871248	0.009048996	-0.0242778275	-0.1563007573	0.0590935889	0.1190168203	0.0326465059	-0.2260910346	0.0454703846	-0.0183725473	0.1472151321	0.119525361	-0.0753125444	-0.0279261309	0.1162574973	0.0311159623	0.0957934422	-0.1666097348	-0.0134961274	0.0194476577	0.0474272758	0.1719978439	0.0103912614	-0.0531220628	0.1440767404	0.1035137612	0.0032903536	-0.1154086677	-0.0269107278	0.1651793992	-0.0852378807	-0.1072115155	-0.0135513864	-0.0944498218	0.0038620097	-0.2123384221	0.0954629076	-0.0865930292	-0.1133190733	0.1664538718	0.0293966872	-0.027018482	0.065659053	0.0061112495	0.1149042835	-0.162045773	-0.061983651	-0.011250532	0.0092101136	-0.0353157057	0.0489460981	0.1174087786	-0.0474099319	0.1157857731	0.0785907625	0.0251860523	-0.0243472423184982	5.788375202089857e-05	3.3505287480168796e-09	0.0005927882085156	0.0042190114164952	0.0120013517642688	1.7800057332516836e-05	0.0001440324441697	0.0182877149765232	0.0374753544330416	0.0003344405190625	0.001404402189882	-0.0006640019083722	-0.0005380081634142	2.8945278390032066e-07	4.408985343219236e-07	-2.8942471996806773e-05	-6.196591904616966e-05	3.8397751232364524e-09	8.376666852859441e-10	-0.0001730093826159	0.000205988729936	2.993224647313488e-08	4.2431356860646354e-08	0.0	0.0	0.0	0.0	0.0	0.0
837.3971338296492	-0.5644164414668467	0.3185659193980983	701233.9597461114	828.8079675327648	-4.536572398561361	20.580489127388784	686922.6470457925	802.9777475768774	0.010253278869527	0.0001051297275762	644773.2631036354	799.5745324166842	639.1689843124484	1.193032	16.20928	0.054403755765803	0.0315381282741266	0.2215999757	-0.1053935834	-0.0131136615	0.0644825261	0.0560075665	-0.0800077478	-0.1990603594	0.1036472168	0.0259910389	0.0679180578	-0.1308877986	-0.1706726409	-0.0678785215	-0.1878709736	-0.0753839846	-0.0227396665	0.0780260508	-0.1045537534	0.0578864741	-0.1782943972	0.0951503924	0.0407961252	0.0328572594	-0.2225814596	-0.0130881529	-0.0094080812	0.0130151024	0.1737853866	0.0236260454	-0.0086628203	0.0642146642	0.0916569278	-0.127932454	0.1292293749	0.0183867053	-0.1087515969	0.0161929438	0.0452416093	0.1069843816	-0.0906362847	-0.0749597279	0.0628126364	0.0478631232	-0.0864795738	-0.068340924	-0.0629352369	0.1125001102	-0.0690163539	-0.1897334097	-0.0604430812	0.0062464373	-0.0746629532	0.0619834959	0.126387932	-0.1977560628	-0.0472213652	-0.0422618756	-0.0097205061	0.0534848173	0.1018493074	0.1492742701	0.00707077	0.141957472	0.0553259171	0.0556863852	-0.0276363978	-0.0994665359	0.0451340544	-0.0405884433	0.0542352989	-0.0284383884	0.0598893359	0.0051501752	-0.2057807508	-0.0506446095	-0.0971524186	0.1843625007	-0.0403751757	-0.0459997472	-0.0884254954	-0.1974462295	0.1473139596	-0.0300369536	0.0995299546	-0.0638228342	0.1150228051	0.1007524398	-0.0031143297	-0.1246575349	-0.0526505303	0.0577380177	0.0744153737	-0.1209591492	-0.0493206601	0.1218854358	-0.1218372187	0.0770857977	0.0400316488	-0.1154525421	-0.0553025341	0.1142514127	0.0731227308	0.0151740128	-0.0243500906252336	-2.848306735397238e-06	8.112851258909271e-12	0.000592926913457	-0.0054057833269922	-0.0096247947434874	2.9222493378386857e-05	9.263667385426268e-05	0.0242658222760354	0.0059781072995122	0.0005888301307321	3.573776688448104e-05	-0.0001259942399721	0.0005380076684001	2.8945225125731204e-07	1.5874548506147125e-08	3.302162785745466e-05	6.196409985426143e-05	3.839549670748882e-09	1.0904279063562255e-09	-0.0003489977226829	-0.000175988340067	1.2179941043785036e-07	3.097189583953804e-08	0.0	0.0	0.0	0.0	0.0	0.0
839.3030951996108	1.9059613699615736	3.6326887437858	704429.6856116469	829.9483575242939	1.140389991529105	1.300489332779752	688814.2761572732	803.1328406424949	0.1550930656175069	0.0240538590026363	645022.359718483	799.9093696384682	645.5771244278112	1.275543	17.330338	0.0500146387473609	0.0263061334886993	0.0699223012	0.1604106524	-0.0698186097	0.0490147904	0.0684684632	-0.2097458174	-0.0773330956	0.1488731538	-0.0509100766	-0.0650763473	-0.1832936322	-0.0560374475	0.0089858946	0.0410134883	-0.079438707	0.0555259166	0.1262596468	-0.0860005176	0.0689882156	-0.039318095	0.0850746014	5.75091e-05	0.1582958909	-0.0888038657	0.0262918608	0.0412662052	0.0740880876	-0.0387974212	0.0815225889	-0.1152352856	0.0423799756	-0.0931499961	-0.0172610117	-0.0282480125	-0.0407002968	-0.0019517791	-0.0763221832	0.049542258	-0.0160920514	-0.1745082682	-0.0475593086	-0.1653184559	0.0264883614	0.0460348154	-0.086322265	0.0137016775	-0.0122331007	-0.127162427	-0.0274972667	0.0823758099	-0.0222463735	-0.0839200692	0.056517256	0.1917728075	0.0175133623	-0.0111214369	-0.1141747078	0.0004855937	-0.0184045362	0.0332060249	-0.1349788175	0.0316562256	-0.117911566	0.1706769951	0.0433590609	0.003832489	0.0181445359	0.1177124494	-0.0792854275	0.0276252458	-0.0125255714	-0.0277916741	0.1324915557	-0.0825405825	0.0717260443	0.0265098802	0.1656351315	0.008774697	-0.0961365261	-0.0377070907	-0.0980420713	-0.1515137354	-0.076488689	0.1405111933	-0.0432507308	0.13789578	0.1315508646	-0.015427192	0.0935611584	0.0059137053	-0.0298877602	0.2039392708	0.0304817361	0.0176969639	-0.0714751866	-0.1239799597	-0.0252339896	-0.1699685192	0.105666085	0.0121476271	0.1126387502	0.0674542747	0.0050684204	-0.0210203653912657	0.0033297252339678	1.108707013372258e-05	0.0004418557611823	0.0079032528344811	0.0133090361614733	6.246140536573354e-05	0.0001771304435474	0.0147431528233852	-0.0095226694526502	0.0002173605551736	9.068123350443726e-05	-0.0005419951895171	-0.000416000949545	1.7305679002234165e-07	2.937587854596772e-07	3.307809886754498e-05	5.647101009031986e-08	3.1889749806210064e-15	1.0941606246910806e-09	-0.0002879909852526	6.100673743029999e-05	8.293880758676328e-08	3.7218220118895662e-09	0.0	0.0	0.0	0.0	0.0	0.0
