global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
840.9947368307347	-2.046737876419797	4.189135934771422	707272.1473769967	835.3636658227266	0.668154559918321	0.4464305159396451	697832.454176784	806.0725648046589	-0.332348999739338	0.1104558576277385	649752.979730761	801.2774248790348	675.1878069570242	1.24322	17.229595	0.0428408538389693	0.0203576009962803	-0.0418347791	-0.1806159694	0.0442959892	-0.1058800159	-0.0481334811	0.1201965324	0.0371008368	0.0928104211	0.0983323562	-0.1005659693	0.0916957718	-0.0868553862	0.1955473512	0.1088098571	0.0590936665	-0.1698014367	-0.023276087	-0.0472840761	-0.0403845104	0.0683494311	-0.1163105304	0.0642506992	-0.1099552041	-0.0584721305	0.1582982107	0.0192090764	0.0153492458	0.0245023723	-0.0762905773	0.0408610778	-0.0956396214	0.0002913454	0.0340830312	0.048779928	0.0799147235	-0.1113336544	-0.0231891345	0.0187667904	-0.1075937775	0.082150961	-0.0247057299	-0.0306029141	-0.1379431167	0.0203836174	0.0527238058	-0.0663120255	-0.0464102585	-0.1033969549	-0.1831083762	-0.0649286268	0.1118566543	-0.0652286662	-0.0203242782	-0.0895843085	0.0613106512	-0.0714285386	0.1263539262	-0.0664529524	0.1121018834	0.0021060907	0.0825374495	0.0215309278	0.05994769	-0.0190321282	-0.1163975814	0.0262233891	0.0740548363	0.031540165	0.0730716999	0.0258254463	0.0170620803	0.0472297187	0.0260362732	-0.0922158756	-0.1245718271	-0.0923097708	-0.0328056958	-0.0877344711	-0.0170604368	0.1894574816	-0.0881901135	0.0619058587	0.060183234	0.0354345101	-0.0153347291	-0.048097336	-0.0950992747	0.0114742448	0.0089904834	-0.0235253917	-0.0922290399	-0.0279879127	0.0674919424	0.0419177036	0.0407739886	-0.1024374725	0.0935209085	-0.0491052036	0.1242524367	0.1100753719	0.0876327994	-0.0193091615544318	-0.0041328209426439	1.7080208943956022e-05	0.0003728437199351	0.0518241377957053	0.010611326810661	0.0026857412582682	0.0001126002566826	-0.0237441738647277	0.0158962399019913	0.0005637857925184	0.0002526904430216	-4.285073594454702e-16	0.0001040000002258	1.081600004698127e-08	1.836185570989294e-31	4.400003870808078e-05	-0.0001399996509272	1.959990225974323e-08	1.936003406312607e-09	1.4574580242761782e-11	-9.672520369675968e-09	2.124183892527021e-22	9.35576503017965e-17	0.0	0.0	0.0	0.0	0.0	0.0
840.0017679167997	-0.9929689139349877	0.9859872640412288	705602.9701033491	832.3743591023915	-2.989306720335094	8.935954668240555	692847.073691117	805.3339521122817	-0.7386126923771599	0.545548709340637	648562.7744247869	801.8842062773527	674.3643531562868	1.406225	19.488665	0.0654167943927486	0.0430111391241582	0.0311103409	0.1384832998	-0.0628301824	-0.1003532269	-0.1162009832	0.0615495741	0.0443152427	0.0444900085	-0.0406481084	-0.1540125996	0.0402674159	0.1725014826	-0.051598603	-0.0376555479	0.0394234328	0.0520331747	0.1067060452	0.1249246983	-0.0733266914	-0.0385087356	-0.1879597163	-0.0261374011	-0.016213416	-0.136178023	-0.0836756321	0.1241218567	-0.0668645234	0.0212396985	-0.0653131428	-0.0284379162	-0.0159457943	-0.0417825683	0.1146850088	-0.0676502308	0.0976615082	-0.0831285146	-0.1890624877	0.1118291981	-0.0875053013	-0.0996008277	0.0273219571	-0.0335631338	-0.0130267867	0.0762379348	-0.0962490096	0.0725204017	0.1029786252	-0.0239231129	0.0346371031	-0.2101021903	0.0594074422	0.0450698939	-0.0718036519	-0.087307862	-0.0540111392	0.094014863	0.1100539358	0.004230087	0.0333871511	-0.1011820518	0.004093543	0.0446999517	-0.0521997223	0.0676964323	-0.1159646972	0.2528825817	-0.0221904164	0.0600210203	-0.0510014597	-0.0881294602	0.0497768818	0.0881436345	0.0329115461	-0.1351576052	0.036450412	-0.0547503703	0.1347211341	0.1684237554	0.081655937	0.040841694	-0.0013748098	0.0687480655	0.1450602969	-0.000275532	-0.049149362	-0.019080574	-0.1013116512	0.0299110438	-0.0225371106	-0.0525827159	0.0312715619	0.0607727949	0.0403471083	-0.009009011	0.0283485244	-0.1615901215	0.0645944099	0.0040251051	0.1232925447	0.1063942335	0.0799246852	-0.0147237984171653	0.0045853631372665	2.1025555100602484e-05	0.0002167902398293	0.0451439860861597	-0.0066801517095455	0.0020379794797473	4.462442686254498e-05	0.0122561110262182	0.0360002848909459	0.0001502122574869	0.0012960205122292	-0.0002430000007139	-0.0002430000007134	5.9049000346747146e-08	5.90490003469554e-08	0.0001640000521614	0.0001200000134533	1.4400003228796797e-08	2.6896017108941924e-08	1.9893507602596885e-08	1.9878933022354123e-08	3.9575164473458013e-16	3.951719781072412e-16	0.0	0.0	0.0	0.0	0.0	0.0
839.5886739583976	-0.4130939584021007	0.1706466184683165	704909.1414392205	830.2484262950385	-2.125932807353024	4.51959030137991	689312.4493653879	805.0371256629743	-0.2968264493074457	0.0881059410084656	648084.7736957035	800.546710669749	664.2298652160266	1.236202	17.132339	0.0300292519552555	0.0195230424120447	0.0608008812	-0.0209293125	-0.0806321751	0.0380563034	0.0725383758	-0.1329339798	-0.0037238999	-0.0747514357	0.0799829145	-0.0198312215	-0.0210929221	-0.1080714859	-0.0478814953	-0.0446297437	-0.0366036054	0.0159316329	-0.1078293321	0.0939103922	0.0199043855	-0.0626043513	-0.015091482	0.1252481695	0.0186033016	0.0545193141	-0.0860674388	-0.0443958444	-0.1055865472	0.0663193283	-0.0343920005	0.0721353181	-0.01184337	-0.2088484666	0.0564728218	-0.0213911034	-0.1586744961	0.0653453226	0.0939956382	-0.0499746606	0.108756715	0.0701456595	0.0958388471	0.0939906299	0.1388693547	0.0435182997	-0.2601830357	-0.0156084528	-0.1447321202	0.0479409201	0.0950459731	-0.0671946756	-0.0145981317	0.0617697174	0.0695021183	-0.0197152864	0.1169340381	0.0785844862	0.0165734148	0.1297729905	-0.0624800651	-0.0284858283	0.0521073868	-0.0613927625	-0.1463588472	0.1504800218	-0.0312760496	-0.089230459	-0.0406271643	-0.2118531795	0.0455696247	-0.1054349998	-0.0576334307	0.1049713841	0.0447273284	0.1066412263	0.0955932816	0.0119933738	0.1643697799	-0.0159481892	-0.0379984759	-0.0515306502	-0.157557181	-0.0119960348	-0.0611031675	-0.0214918915	0.0036402204	-0.0750819349	-0.134682387	0.0158986363	-0.0681651132	0.0058958062	0.0633060991	-0.0080780156	-0.0055637658	-0.09599362	-0.0294113829	-0.0608217098	0.0856677995	-0.0238408676	0.1222481541	0.1024214758	0.0717238087	-0.0079187960561881	0.0068050023609772	4.630805713290527e-05	6.27073309795002e-05	0.0276280797908015	-0.0175159062953582	0.0007633107929268	0.0003068069733477	0.0086979426571502	-0.0035581683690679	7.56542064670731e-05	1.2660562142636025e-05	-0.0001999999949748	4.300000573909999e-05	1.8490004935626322e-09	3.999999798992002e-08	0.000164000066106	1.3944599977760291e-11	1.9445186853975232e-22	2.689602168277237e-08	1.6414594259213858e-08	-3.478913343383027e-09	2.6943890469461656e-16	1.2102838050768473e-17	0.0	0.0	0.0	0.0	0.0	0.0
839.825302897818	0.2366289394203704	0.0559932549712093	705306.5393874118	831.4083126125051	1.1598863174666576	1.345336269446364	691239.782281173	804.4539749727221	-0.5831506902521824	0.3400647275415967	647146.197849413	800.8067497912748	658.7617254178386	1.151331	15.956121	0.0353856976221441	0.0185665668500416	0.0972261658	-0.1458755229	0.0941441053	-0.0505735995	0.0710841167	0.075297622	0.0272581206	-0.1000410632	-0.0306368311	0.1467513442	0.2127558517	0.0661289427	0.0457664825	-0.0298954493	-0.0744234031	0.1662505849	-0.0627263979	-0.1133286971	-0.0462655348	0.0491875824	0.0882197421	-0.0124379389	-0.1760163379	-0.1266479646	0.042187639	-0.0252766054	0.1438597622	0.0215762606	0.0241668256	0.1107998766	0.0462158401	-0.0559240427	0.170053827	-0.0720290206	-0.1158236356	0.1096879232	-0.0635872371	0.104754905	-0.0891965593	0.0288450336	0.1106231205	0.044045712	-0.0424686285	-0.0993646867	0.062425961	0.1661899681	-0.0493559777	0.0831568997	-0.0257643468	0.0914130836	0.0279108672	-0.1556300203	-0.0038722965	-0.1687335285	-0.0727619996	-0.0352485286	-0.1048799802	0.0851930501	0.1180843805	-0.0082264239	0.0311881116	-0.1603337878	-0.033919396	0.0654742203	0.062791292	-0.0594341837	0.007151691	-0.0708959768	-0.024461872	-0.0392891659	-0.064465912	0.0031437466	0.0296794053	-0.1407065229	0.0955306037	0.0990941461	0.0067117192	-0.0737012591	-0.1373118194	0.0687862927	0.0037761301	-0.0140944224	0.2147962506	-0.0081980799	0.0267808021	0.0011923358	-0.1205202706	0.0875806704	-0.0586598187	0.0561162005	0.0092009924	-0.0032770292	-0.0475564521	-0.1637496603	0.1579064463	0.0723023305	0.0052168227	0.0939286516	0.1211199807	0.098167988	0.063080731	-0.0068305162072874	0.0010882798489006	1.1843530295233302e-06	4.6655951658015845e-05	0.0181595142236119	-0.0094685655671895	0.0003297679568375	8.965373390016849e-05	-8.004609192369116e-05	-0.0087779887490738	6.4073768322560164e-09	7.705308647886783e-05	-6.699999713537786e-05	0.0001329999978394	1.7688999425286293e-08	4.488999616140642e-09	-2.399997808733012e-05	-0.0001880000441933	3.5344016616694084e-08	5.75998948192326e-10	-8.125125868207453e-10	-1.7227106846034603e-08	6.601767037421391e-19	2.967732102846923e-16	0.0	0.0	0.0	0.0	0.0	0.0
837.8836065842615	-1.9416963135564629	3.770184574078758	702048.9381826496	824.4462326960777	-6.962079916427456	48.47055676272253	679711.5906067551	803.740438198414	-0.7135367743080678	0.5091347282899625	645998.6919953786	797.9840958049758	655.8642128873463	1.555335	21.555149	0.070669169184979	0.0469646072209856	0.1211657847	0.1482706563	-0.1122620541	-0.0053025422	-0.1411273453	0.046314146	0.0055576355	-0.0629076638	-0.0661089191	-0.2260911769	0.013190238	0.0056398309	-0.1159454703	-0.2069595734	-0.1272324274	0.052644742	0.1765929869	-0.0041811022	-0.0863045929	-0.0951678591	0.0988122482	-0.0643947406	-0.1200493014	0.4063969619	-0.0472670478	-0.0008115108	-0.071746081	-0.1056689315	-0.0338462778	0.0582178659	0.1645380187	-0.1280273929	-0.1871944766	0.071946141	0.099090718	0.0946038871	-0.1354381778	0.0437915636	0.0521958429	-0.0652528324	0.0030542656	0.0594414175	-0.0866116139	-0.046781144	-0.0668967456	-0.066156463	0.1833285619	0.1715957516	0.0343737991	-0.0209856343	-0.0853800155	0.058142455	-0.2212659642	0.0429487292	0.3574288148	-0.0766463237	-0.1648855504	0.1403908211	-0.0301764097	0.1131228507	0.039965663	0.0842110027	-0.0375858369	0.0866247114	-0.001776007	0.0923969574	0.2054816622	-0.035619346	-0.0539478608	0.1763597735	0.1394699502	0.1501157723	-0.0459365621	-0.0328222594	-0.0326817602	-0.0318071219	0.0437425179	0.0938310895	-0.023964104	-0.0979198578	0.2480825907	-0.0173369066	-0.1091632834	0.2290847068	-0.1075763543	-0.1374796159	-0.1362405701	0.0823700936	-0.0316977609	0.1992145139	0.1580833938	0.0780123729	0.1515742613	0.0648562846	0.1470339478	-0.0839986091	-0.0241267036	-0.0062448499	0.1199087977	0.0936454286	0.0540487397	0.0030619524411861	0.0098924686484735	9.786093596103112e-05	9.375552752085517e-06	-0.0251865841144507	-0.0433460983380626	0.0006343640193543	0.0018788842411329	0.0016003798441346	0.0016804259360582	2.5612156455122864e-06	2.823831326577384e-06	-0.0003809999724039	-0.0003139999752685	9.859598446863249e-08	1.4516097897177256e-07	-2.29999954119986e-05	9.9998267533152e-07	9.99965350963184e-13	5.289997889519566e-10	-4.379816425986381e-09	-3.567303839165636e-09	1.9182791925340118e-17	1.2725656680925888e-17	1.0	0.0	0.0	0.0	0.0	0.0
838.1901907599846	0.30658417572306	0.0939938568037881	702562.7958862594	827.2472205375558	2.800987841478104	7.84553288810817	684337.9638871115	804.2437874802397	0.5033492818256491	0.2533604995143967	646808.069700561	798.8652902924965	656.2828332569974	1.299146	18.004663	0.1114647677713599	0.0795738409906866	0.1289147005	-0.0222884495	-0.0923859331	0.0646776164	0.1216368248	-0.0911226393	0.0667169803	-0.1811251172	-0.0031461711	-0.0135531466	-0.1863629742	-0.1710762211	-0.0214860228	0.0349512633	-0.1898948588	-0.1022373095	-0.125456913	0.0165800754	0.1145280455	0.1068674611	0.0699147419	0.1286243578	0.0393870586	0.1527149513	0.0395827791	-0.1253264112	0.0648626065	0.0503846594	0.0089292343	-0.0408921373	0.1549018805	-0.0709131439	-0.0219300217	-0.0951582287	0.0826626686	-0.0075975216	0.1064251495	-0.041295639	-0.0737833382	0.0319078687	-0.0853927155	-0.1449563418	-0.0365981603	0.0002047515	-0.0503864428	-0.169283079	-0.1400525576	0.1750392382	0.0252013776	0.0694417012	0.0542525017	0.007298296	0.1645140288	0.1151516013	0.0609363522	-0.2016591635	-0.0636357582	0.1079087331	-0.0318943507	0.1416482994	-0.0128643329	-0.0037398962	-0.0887259068	0.020484753	0.0199156895	0.0553683942	-0.0273583008	0.0610857539	0.0005472886	0.0041146021	-0.0704367181	-0.1752327464	0.016910554	0.1272150734	-0.0224366287	-0.1332317591	-0.0217769936	0.0457119568	-0.1278580739	-0.1052275432	-0.11171832	-0.0303904337	-0.1530353664	0.1156913417	0.0196877888	-0.0177217097	-0.1922504173	-0.1276013484	0.0828164904	0.0820698107	-0.0931488344	-0.1073623624	0.2079545286	-0.024938237	-0.0117568589	0.1084454821	-0.1379278391	-0.0181093266	0.1186154352	0.0888661936	0.0446835199	0.0031144017945905	5.244935340439992e-05	2.750934672539637e-09	9.699498538148526e-06	0.0512730276649051	0.0764596117793558	0.0026289233659261	0.0058460722334498	-0.0068517923891562	-0.0084521722332908	4.694705894409883e-05	7.1439215461212e-05	-3.799482570588477e-05	0.000343005146698	1.1765253066132697e-07	1.4436067804205623e-09	-7.900275838723658e-05	-5.600276297523799e-05	3.136309460860686e-09	6.241435832792081e-09	0.0001309983986165	0.0001310027784329	1.716058044008743e-08	1.7161727957146298e-08	0.0	0.0	0.0	0.0	0.0	0.0
841.6354957668691	3.445305006884496	11.870126590463377	708350.3077347436	833.781067236146	6.533846698590196	42.691152680678	695190.8680814466	806.621653581994	2.3778661017543072	5.654247197872225	650638.4920273504	802.9833410757559	653.4310871786322	1.301713	18.040247	0.0987399668010215	0.0634171309454637	0.0811240027	-0.0955837443	0.1717094932	0.1401300148	-0.0087990083	0.0902367618	-0.0399881803	-0.0931504585	0.0009691168	0.0821864603	-0.0109316047	-0.0204883179	0.2037507107	0.1304554074	0.048295285	-0.0168421043	-0.0085793522	-0.0560203008	-0.1547094153	0.2507781983	0.1640946843	0.0480184978	-0.0131355608	-0.0625009329	-0.0832397184	0.1149294098	-0.0754247865	-0.0807532831	-0.003995348	-0.0149798433	0.1088544224	-0.110799734	0.077234836	0.0020815967	0.02639278	0.0741647529	-0.0309688499	-0.0483505747	-0.0718137133	-0.0761048414	-0.2034197076	-0.0743497666	-0.0005977444	-0.1343631772	0.1517006813	0.0461515828	-0.0067972948	-0.0185989808	-0.1020519399	-0.0060697581	-0.0187919973	-0.3233830797	0.1491171982	0.0675043654	-0.0603670628	0.0120853329	-0.1153067889	0.1219124943	-0.0520208348	0.0137026418	-0.0264876583	0.138810362	-0.0609594232	0.1130733723	0.1081787999	0.1888873253	0.0970536382	0.0151496035	0.120053051	-0.1319464625	0.2234589133	-0.1876589655	0.1037908519	-0.0285509308	0.0331264573	-0.0961168216	-0.1285341474	0.0626094744	-0.1745357448	0.1412620385	0.0202229021	-0.0600316366	-0.0277268035	-0.0239396964	0.0173167867	0.0404664269	-0.0461322607	-0.1435718571	-0.1334864692	-0.029989914	0.111179614	0.0384106187	-0.0062664246	-0.0040167728	0.2757967934	0.1305167821	-0.0394293922	0.0923490248	0.1172407796	0.0838433825	0.0350428114	0.003108770239109	-5.631555481500072e-06	3.171441714121351e-11	9.664452399569828e-06	-0.0022626990786278	-0.0535357267435329	5.119807120423095e-06	0.0028660740379582	-0.0319499085295973	-0.0250981161404411	0.0010207966550496	0.000629915433799	0.0001759933330495	0.0002139881587553	4.5790932087519766e-08	3.097365327787223e-08	0.0001050110889595	0.0001840138473467	3.386109601534807e-08	1.1027328804460025e-08	0.0001269905574873	-4.0078411292e-06	1.6126601690935252e-08	1.6062790516907128e-11	0.0	0.0	0.0	0.0	0.0	0.0
843.9387638619849	2.3032680951157545	5.305043917978156	712232.6371488951	835.4332539430305	1.6521867068845495	2.729720914406012	697948.7217938402	807.0367943548387	0.4151407728446656	0.1723418612780663	651308.3874425341	802.8492293809177	678.8637653224724	1.319323	18.284294	0.0990681164224315	0.0612433809650413	-0.0862307453	0.0217302231	-0.02518113	0.1154200656	0.0236123594	0.1032073957	0.0763232282	0.0689477836	-0.1232843388	0.1474894346	-0.0952194078	-0.0996576662	0.1743719452	0.044906944	0.0891465811	-0.1216075535	0.0838345678	0.1519962676	-0.0648785901	0.0842505237	0.0567517793	0.1024262666	0.0136252055	0.0392337244	0.0558114779	-0.1927616686	-0.0887220833	-0.0095058976	0.004840991	0.0974117632	-0.0317214411	0.0889714368	-0.159346667	0.0122077326	-0.0185064267	0.09800918	0.0122754328	-0.0217855335	-0.0459936099	-0.0483528079	0.0735499637	-0.1268062907	-0.1052498643	0.051202876	-0.0710645566	-0.1003641493	0.023392235	-0.0828967691	0.0587890333	-0.1686832786	-0.0105158695	-0.1243073159	0.1217409201	0.0598924247	0.0325709906	-0.1004509161	0.0303149506	0.0108947445	-0.0326091287	0.0598691307	-0.0175449742	-0.1734641636	0.1296498133	-0.063832724	0.1506541516	-0.0337717207	0.1127490787	0.0234029596	-0.0165761176	0.1613431495	0.0605750923	-0.0626556352	0.089737387	0.0714871691	-0.0248441188	-0.1484109336	-0.0404961023	0.0896497394	0.0009328256	0.065903885	-0.0659554125	-0.2086566075	-0.0016497687	-0.0120881829	-0.0405314598	0.0210114092	-0.0086445469	-0.1133964132	-0.0484273897	0.000398451	-0.0534183707	0.0226565709	-0.0021568842	0.1846645106	-0.1155998355	-0.1018881209	-0.0433375723	-0.0022453729	0.1157857731	0.0785907625	0.0251860523	0.0099375023417707	0.0068287321026616	4.663158212992248e-05	9.875395279269814e-05	0.0480051276022521	0.0502678266808798	0.0023044922761085	0.0025268543992189	-0.0180255458461573	0.01392436268344	0.0003249203030519	0.0001938878761399	-0.0002880073040533	-0.0004640006371028	2.152965912318043e-07	8.294820718805e-08	0.0001639869798262	5.897589086669999e-05	3.478155703520907e-09	2.6891729552518526e-08	8.902318634780053e-05	-3.796737113949948e-05	7.925127707515221e-09	1.4415212712444974e-09	0.0	0.0	0.0	0.0	0.0	0.0
842.6324022396906	-1.3063616222942755	1.7065806882033314	710029.3653042316	839.5773308312715	4.144076888240988	17.173373255653114	704890.0944457623	807.5037476212398	0.4669532664011058	0.2180453530026621	652062.3024223469	803.1084627065148	678.6995032523289	1.231808	17.07144	0.0639986246868699	0.0360503944411251	-0.0694125991	-0.1727375618	0.0235997039	-0.031248341	-0.0596535368	0.0734246651	-0.0349432476	0.098650793	0.1206567332	0.1083666296	0.1009070061	0.0056125251	0.1032570084	0.0562482898	0.1923945427	-0.0014905401	-0.1391366325	0.010048004	-0.1266801709	0.0467296405	-0.0799380163	0.030667887	-0.1269795055	0.0272867546	-0.0246616379	-0.1392865781	0.1407889029	-0.068071474	-0.0223832216	-0.0291073672	-0.1320768554	-0.0471778846	-0.0091716376	-0.0037525169	-0.0288328109	0.0957119891	0.0291873965	-0.0352302764	-0.0709166846	0.0475325653	-0.0473393062	-0.1402206459	-0.0735220532	0.0206265878	-0.0908906076	0.0816523201	-0.1134640492	-0.1770646379	-0.0608506917	-0.0574192741	0.0330625443	-0.110942137	-0.1417184462	-0.0587711655	0.0994187901	-0.0176983636	0.1386037394	0.0337457351	0.1443151149	0.0664367173	-0.0685884629	-0.0358072943	-0.0427798887	-0.04288012	-0.018505174	-0.1127392395	-0.0540978307	0.0048284702	0.0704844607	-0.0096857287	0.0504642122	-0.1676209538	0.0375434823	-0.0606318424	0.1467881327	-0.0901581101	-0.0275804497	-0.1262445289	-0.0337202153	0.1553614653	0.0053262027	-0.0948393094	0.1025141181	0.0126612492	-0.1852271155	0.0219919167	-0.0760881344	0.0273473481	-0.1033382207	-0.0400877862	-0.1614037583	0.0812631703	0.0347338252	0.0661239384	-0.0358381433	-0.0547255508	0.0688384489	-0.2010951755	0.1142514127	0.0731227308	0.0151740128	0.0121658731560359	0.0022283708142652	4.965636485868954e-06	0.0001480084696487	0.0321542140288784	-0.0158509135733736	0.0010338934798149	0.0002512514611105	-0.0277939746578255	-0.0097684288116682	0.0007725050272798	9.54222014486294e-05	0.0001900000038338	0.0004780073078871	2.2849098639347286e-07	3.6100001456844007e-08	8.000002752028834e-06	-0.0001559869770741	2.4331937016738e-08	6.400004403246892e-11	-7.584421845717362e-10	-8.90239447899851e-05	5.752345473379475e-19	7.925262745970315e-09	0.0	0.0	0.0	0.0	0.0	0.0
841.1059692950832	-1.526432944607336	2.329997534382623	707459.2515838215	835.5837578844669	-3.993572946804648	15.948624881449955	698200.2164403273	805.8021555702009	-1.701592051038915	2.895415508158822	649317.1139215822	802.1408716837565	675.9502876061053	1.31507	18.225361	0.1093645197109497	0.0631162926570765	0.0283733147	0.1445701875	-0.0181171362	-0.0686513998	-0.1014417504	-0.003126406	-0.0050552677	0.0728297906	-0.0238415431	0.0092964179	0.0511382938	0.1841801276	-0.0526381826	-0.0769462527	0.0802440069	0.2280262575	0.0929402751	0.07177183	-0.0223679073	-0.0856684371	-0.1555885856	-0.0064469068	-0.0556202578	0.0407856119	-0.0356040466	-0.1015600448	0.0233249847	-0.0727485613	-0.0580599771	-0.1138109735	-0.1102022137	-0.0349565149	0.0125454356	-0.0572121383	0.0397123526	0.02379743	-0.1067638735	-0.0713450876	-0.1315388936	0.0127671142	-0.0610291647	0.0468409609	0.0521743475	-0.1303096694	-0.0737702631	0.1940241367	0.088904472	-0.0358846283	0.1293358387	-0.0855011482	0.0492360881	0.1090060904	-0.1433933193	-0.058391521	0.0738729107	0.0061267338	0.0222216774	0.075914093	0.0210998119	-0.0064002827	-0.0314525453	-0.047259696	-0.0462002656	-0.1008036994	-0.1952860032	0.032109337	-0.0133424325	-0.0084841482	-0.123229485	0.0450393336	0.1664365976	-0.0929559745	-0.0373004762	-0.1326905398	0.1605299345	0.0261505475	0.0785520938	0.1168806037	0.033277234	-0.0016279679	0.1445797182	-0.0152024418	0.0774399617	-0.0007597166	-0.1695275539	-0.0360171216	-0.1252853099	0.0158785741	-0.1338288842	0.0453187069	-0.0071167435	0.0859374894	0.030305313	0.1316696935	-0.0298563311	0.0392980601	0.0409417418	0.0263548709	0.1126387502	0.0674542747	0.0050684204	0.0031252584376773	-0.0090406147183586	8.173271448580216e-05	9.767240302273158e-06	-0.0118345220546842	-0.0439887360835626	0.0001400559122628	0.0019350089022293	0.0137910189244649	0.0415849935822904	0.0001901922029749	0.0017293116912391	5.100000153993767e-05	-0.0001390000022938	1.932100063769373e-08	2.601000157073645e-09	0.0001640000526819	0.0001560000499298	2.4336015578122296e-08	2.6896017279665974e-08	-4.212753213093045e-09	-3.454311028521309e-09	1.7747289634425774e-17	1.1932264681763942e-17	0.0	0.0	0.0	0.0	0.0	0.0
