global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
842.0069318630752	0.0728982290784188	0.0053141518027696	708975.6733054694	824.3367455274539	9.407691209836116	88.50465389962773	679531.0700267943	809.6115437825521	1.1140842918113094	1.2411838092607068	655470.8518259672	806.4260339677704	654.6118651917262	1.409067	19.927521	0.0432124113668689	0.0348335824131295	-0.0675125938	0.1072332349	0.0374661982	-0.0392098531	0.1179146232	-0.0140798013	-0.1771904547	-0.0527970577	0.0164067243	0.1757214467	-0.0259085884	-0.0055445715	-0.0639748065	-0.0540834768	-0.0582704681	-0.0259372532	0.0583635698	-0.0840828477	0.1805573624	-0.0981862347	0.0243073638	-0.1147545486	0.0858768276	0.1186743275	-0.1222038035	-0.0634107878	-0.0198882948	0.072395383	-0.0134774353	0.1868192964	0.1222570931	0.0691716855	0.2059861711	0.0083133402	-0.2033088742	0.0566896962	0.0053841464	0.0012918405	0.0778323029	-0.069785592	-0.0871808003	-0.015190999	0.0252676529	0.1542780976	0.0517393941	-0.0062441241	0.0662511377	0.0499517196	-0.0156459224	-0.0362125295	0.0312412385	0.0503493236	-0.2180057196	0.0604903808	0.098223034	-0.0721213674	-0.0402928334	0.0340814466	0.1654208319	0.1361673764	-0.0425820243	0.1116388557	0.022898804	0.0422790099	-0.2002886286	0.1058409602	0.2336449336	-0.1527520144	-0.0125075049	0.1255950153	-0.0186307928	0.1166959932	-0.1090082706	0.0035935795	0.0184338842	-0.1130921539	-0.1165878083	-0.0860886385	-0.0214989241	-0.2146879229	-0.0322527715	-0.0420458208	-0.0571456827	0.0211783584	0.0371314447	0.0312632875	0.0424958469	-0.0431395258	0.1118588903	-0.1026008874	0.1346952315	0.0797366383	-0.0255757797	0.1256198503	0.0741655691	0.0124162485	0.0565549117	0.0645917305	-0.0262936573	-0.0330927709	0.1242524367	0.1100753719	0.0876327994	-0.041038759345227	8.048555486098175e-06	6.477924541280103e-11	0.0016841797685954	0.0156241429387051	0.0094985334681894	0.000244113842569	9.022213804631416e-05	0.0856872333131804	0.0002926010668033	0.0073423019528674	8.561538429448751e-08	-0.0008629310641642	-0.0006070183015319	3.684712183946728e-07	7.446500214995588e-07	0.0006075982907702	5.617541798000423e-07	3.155677585228183e-13	3.691756829468685e-07	-0.0002272379827171	6.068450981610001e-05	5.1637100789337046e-08	3.6826097316203383e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6998257437116	-1.3071061193636524	1.7085264072779067	706776.1970055071	813.9414537472833	-10.395291780170623	108.06209119488292	662500.6901282409	808.4667135959202	-1.144830186631907	1.310636156223647	653618.4269925876	804.6001360559562	637.3920625011373	1.193792	16.883022	0.0293357116220745	0.0190112232022152	-0.0930193995	-0.0569353755	0.0336860607	0.0404766884	0.1686588879	0.0458270394	0.0002918596	-0.0601321884	0.1873960729	0.0607117469	0.0255613248	-0.021362049	-0.0711750689	-0.0083254581	0.0540403318	-0.1406173406	0.0697034203	-0.0976200182	0.0497629698	0.0673204799	-0.0430257728	0.0116598166	0.0893029045	0.0877811825	-0.0699592958	0.0501926687	0.107495682	-0.0608089273	-0.1373097915	-0.0385204824	0.0135023071	-0.0506753905	-0.0353316315	0.1095213996	0.0496634535	-0.0043664463	0.0412086582	-0.0639972811	0.1463259318	-0.0368658418	0.0641901762	-0.1341716587	0.0381177728	0.0222337371	-0.1278868837	-0.0013289781	0.1362180574	0.0614646846	-0.0748059262	0.025456206	0.1206631328	-0.062321215	-0.0737848286	-0.0252665903	0.0237346592	-0.0348068218	-0.0437080882	-0.1391547244	0.0933945383	-0.036875622	0.0564699637	-0.1177029045	0.0331268013	0.0299673126	-0.0378452403	0.0305704852	-0.021152162	-0.0522180848	0.0718156861	-0.050035244	0.0881353203	-0.0418285266	-0.1780031652	0.1097868029	-0.172692462	-0.0128343495	-0.0867840866	-0.0764754049	-0.0840455148	-0.1155245871	-0.1232840246	-0.0872796579	0.0339693394	-0.0341770735	0.1001593295	0.0176662463	-0.0370428393	-0.0443490389	0.0384317486	-0.0359681489	-0.0843893284	-0.0711680845	0.0470426282	-0.007781237	-0.1176033669	0.0373913356	-0.0196518919	-0.0402709056	-0.1033390079	-0.1646228935	0.1232925447	0.1063942335	0.0799246852	-0.0410594817910237	-2.0722445796698963e-05	4.294197597971265e-10	0.0016858810449474	0.0021102535534254	-0.0135138893852797	4.453170059744528e-06	0.0001826252063175	0.0774891336797622	-0.0081980996334181	0.00600456583844	6.720883759945152e-05	-0.0007189285019757	0.0001440025621885	2.0736737916852822e-08	5.168581909530241e-07	0.0006075845556499	-1.3735120300015573e-08	1.8865352965589983e-16	3.691589922642864e-07	-0.0002352816885599	-8.043705842799984e-06	5.535747297159778e-08	6.47012036854946e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8906809333898	0.1908551896782455	0.036425703427119	707097.13728062	817.8586924273269	3.917238680043624	15.344758876429916	668892.8407789369	808.4398613371673	-0.0268522587529105	0.0007210438001332	653575.0093988582	806.1116362704007	647.0501028854654	1.116273	15.786727	0.1108349365034678	0.067188487657402	-0.1016813131	0.0920148008	0.0576652752	-0.0511457884	0.1586507811	-0.057081464	-0.0265535398	-0.1518799425	0.0157206101	0.0362272109	-0.0091776923	0.0700599543	0.0073633093	-0.1565386738	0.0230638955	0.0008439505	0.0982740809	0.0084117095	0.0688802958	0.0026289857	-0.0937431839	-0.0089170269	0.2077087419	0.1040080492	-0.1558389651	0.0247470895	0.0688831407	0.0844413068	0.1624859251	0.0342010355	0.0262532866	0.1336136261	0.0146837037	0.0778103882	0.1486884358	0.0018971321	0.2006803336	-0.0555393478	0.0025292425	-0.06763856	0.1139483633	0.050534502	0.0028393784	0.0240826215	-0.0019399291	-0.0678926081	-0.1637851755	0.0587338962	0.0846286646	0.0936079076	0.0650124111	-0.1382587581	-0.2207800276	-0.0344514125	0.0497987759	-0.0697392057	0.0194123331	-0.0875034587	-0.0420358006	0.092954737	-0.0987804427	0.1262992945	0.0725488208	0.0959452754	0.0463842677	0.1055151864	0.0473819864	-0.0785643722	-0.0772513098	0.0572147856	0.0544912531	-0.1649235501	0.0849249484	-0.018617318	-0.0684778638	-0.1905236083	-0.1327553473	0.0414574758	-0.1625296763	-0.179210232	0.0193272401	-0.0864436656	0.0293468517	0.0763242251	0.1626236686	0.1403190469	0.0567790199	0.0158064043	0.0819726773	-0.1054777993	-0.0645963605	0.037616363	-0.019525456	0.2046891897	-0.0391084539	0.0917780836	0.1254788616	0.0001294715	-0.1344793753	0.0315303031	0.1222481541	0.1024214758	0.0717238087	-0.0173300295077609	0.0237294522832628	0.0005630869056636	0.0003003299227398	0.0068167900377744	0.0047065364843489	4.6468626419100303e-05	2.215148567850824e-05	0.1123914059722182	0.0349022722924559	0.0126318281364119	0.0012181686111767	-0.0014968774497875	-0.0007779489478118	6.052045654014866e-07	2.2406420996823296e-06	0.0006078051573148	2.2060166489997098e-07	4.8665094556639095e-14	3.694271092584688e-07	-0.0004070456479512	-0.0001717639593913	1.6568615951601225e-07	2.950285774577616e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.9221600808685	0.0314791474786488	0.0009909367259825	707150.0793150738	815.3538189938193	-2.504873433507555	6.274390917891928	664801.8501478059	807.9733423755787	-0.4665189615885765	0.2176399415216837	652820.9219895641	804.6719534421807	631.6019240274686	1.254373	17.739777	0.1277884497418052	0.0608779617768615	-0.074414759	-0.0131379218	0.0580375786	0.1220903724	0.060390636	0.1504016218	0.0173077485	-0.1023783817	0.1670451642	-0.0882321226	-0.0337647687	-0.0452833304	-0.0162340652	-0.0513517054	-0.0584419292	-0.0916773183	0.0280010926	0.1011420414	0.0276017378	0.1513231269	-0.0515796072	0.0524128585	0.1251083261	0.1148395458	0.1000260666	0.0098738864	0.1577585333	0.0477801409	-0.0274991124	-0.0643874645	-0.0044093914	-0.0007290636	-0.0263153389	-0.001894386	-0.0209777066	0.1357265401	0.0594313776	-0.1868440146	0.0484042298	-0.0848981914	0.19765555	-0.0971742728	0.14033808	-0.0957859854	-0.0447425981	-0.0205290349	0.0958805388	0.0121951018	0.1135145842	0.04182097	0.1075637398	-0.1256456792	-0.0155423101	0.045782902	-0.130921376	0.0940888342	-0.0170164921	-0.1744308397	-0.013878038	0.0214896916	0.0209143043	-0.2043695499	-0.0096355183	0.1257490494	0.0480160485	-0.0773418405	0.1506438801	0.0993267805	0.0441136484	0.1638314018	0.0801647768	-0.1378244951	-0.0553020566	-0.0749308643	-0.0425250119	-0.0248286016	-0.0844672021	0.1176587712	-0.0552493362	-0.1243319752	-0.1259385099	-0.0510501926	0.0763216068	-0.0523942363	-0.0338297217	-0.0376755322	-0.0622032345	-0.0410936796	0.0078349057	-0.0743309554	-0.1606664238	-0.3627332706	0.0818474302	0.005523137	-0.0719885762	0.0721078648	0.0064154414	0.1262363391	0.0651639078	-0.0100430358	0.1211199807	0.098167988	0.063080731	-0.0344866347655568	-0.0171566052577959	0.0002943491039718	0.0011893279774529	0.0343738024311761	0.0275570123934017	0.0011815582935775	0.00075938893205	0.0852522735919905	-0.0271391323802276	0.0072679501526036	0.0007365325063515	-0.0008979702920879	0.0005989071576996	3.586897835438135e-07	8.063506454724284e-07	0.0001981332244243	-0.0004096719328905	1.6783109259823833e-07	3.9256774620770025e-08	-0.0002969107443337	0.0001101349036175	8.815599010079176e-08	1.2129696994836017e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.833464493215	1.911304412346567	3.653084556655456	710368.2488696356	817.7587900950497	2.4049711012303305	5.783885997753028	668729.4387777195	808.6163201226128	0.6429777470341378	0.4134203831810957	653860.3531686359	806.2405870331	644.0049944575529	1.40679	19.895315	0.3301943336261481	0.2173083209151105	0.0110561068	0.1320813116	-0.1396388279	0.1629242044	0.00946141	0.0555256245	0.0274417232	0.0852909673	0.0561631213	-0.0699435137	-0.0800187214	0.1272401282	0.088050057	-0.0297762837	-0.1075864319	-0.1369058128	-0.0948581216	-0.0021938462	-0.0091241245	0.0535058327	0.1570177277	0.1436313134	0.1074833098	-0.1503124878	-0.0906622719	-0.0237973686	-0.1515102571	0.2478905829	-0.1866968028	-0.1604136668	-0.0916009364	0.0939871511	0.0100988028	-0.2809929815	-0.0039525649	-0.096759926	-0.0037770687	-0.1147759416	0.0282267553	-0.0735831468	-0.0537501947	-0.0489824699	-0.0418063486	0.0803152306	-0.1447029919	0.099946855	-0.0672600963	-0.1364895608	-0.0212254272	0.1513221834	-0.0089567994	0.0880801743	-0.0772004981	-0.0309652051	-0.0413571457	0.0112203446	0.1091556378	0.1884533595	-0.2226454208	0.0008192401	0.0918099674	-0.216402411	0.2616258634	0.1383421078	-0.0712013814	-0.1202597902	0.1311624495	0.134226267	0.0403113007	-0.1370686113	0.0647949889	0.0686212786	-0.0769294184	-0.1877347158	0.0302246955	-0.159038456	0.1330960723	-0.0762905659	0.0856547547	-0.0799582301	0.0682956904	-0.0663590606	-0.0810340443	-0.0039102144	-0.0628250581	-0.1441358184	-0.1853000326	-0.2156629091	-0.2163325327	-0.0452628955	-0.015236463	-0.1375285615	-0.1280579111	0.1125710355	-0.226748777	-0.0383324193	-0.2434729351	-0.0023952425	0.0107689915	0.0796946563	0.1199087977	0.0936454286	0.0540487397	-0.0345606383689016	-7.400360334480077e-05	5.476533308014608e-09	0.0011944377244659	-0.0050370616393422	-0.0394108640705182	2.537198995853273e-05	0.0015532162067848	-0.0782592348616191	-0.1635115084536096	0.006124507841126	0.0267360133967748	0.0006330006637402	0.0015309709558281	2.3438720675892064e-06	4.006898402955338e-07	0.0009149999037763	0.000716866679352	5.138978359651633e-07	8.372248239106383e-07	-7.892295402923272e-07	0.0002961215147934	6.228832672700381e-13	8.768795152354236e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4850658946904	0.6516014014753182	0.4245843864045988	711467.0563873701	821.5133545667605	3.754564471710864	14.096754372233482	674884.191731532	809.3215886320892	0.7052685094763547	0.4974036704589989	655001.4338259685	806.5948109755111	656.4372834389254	1.275317	18.035975	0.1482086401074807	0.0808588016863151	0.0504352423	0.0531738544	0.0401894101	0.1163371127	-0.0916372947	0.0052719113	-0.0709172847	0.0808083386	-0.0162524161	0.1044507801	0.0732431313	-0.0261224461	0.0349242451	-0.0999241387	-0.1592513257	-0.04203924	-0.0457340625	-0.1404185455	0.0798698071	-0.0770377372	-0.0816422916	0.1551710144	-0.0911687923	0.0330476015	-0.0109072362	-0.0341633555	-0.1197798321	0.0064025579	0.0909958971	-0.0494747446	-0.1144584811	0.0322725491	0.0601346778	0.0485703366	0.0327909228	-0.0570578933	-0.0037990677	-0.0767386217	-0.0119827833	-0.0130029357	0.0517037442	0.0315298152	-0.0116931452	0.1268769955	-0.0048049969	0.0397609167	0.0549703886	-0.0322080987	-0.0920181845	-0.1294384938	-0.0349450714	0.0143707908	-0.1216915091	-0.0405806863	-0.1698078308	-0.0908457832	0.0783759942	0.1299665901	0.0231063058	0.0454249334	0.0371591885	0.0706912606	0.0136170013	0.0858413254	0.0453917236	-0.0376100896	-0.0055151174	0.0798783463	0.0427936551	-0.0372321457	0.0177311356	0.0010914052	-0.0117293593	0.0289722237	-0.089430071	-0.0300868001	0.0759916913	-0.0789051337	-0.0435435366	-0.0201290469	0.0327099186	-0.1830422131	-0.0602217795	0.0702824709	-0.1632081149	-0.1162764485	0.1525144587	0.0149282686	0.0034607977	-0.1028339874	-0.0473027011	0.1714575948	-0.0126150407	0.1687423677	-0.0946103921	-0.1055077109	-0.087589595	-0.0549191698	-0.0957036854	-0.0347230945	0.1186154352	0.0888661936	0.0446835199	-0.0120820498542997	0.0224785885146019	0.0005052869416087	0.0001459759286817	0.0268073340823065	0.0318443957216487	0.0007186331606003	0.0010140655388769	-0.0290127642622621	0.049246470599357	0.0008417404901375	0.0024252148664933	2.1000004013739714e-05	-0.0006120006597264	3.745448075056227e-07	4.410001685770841e-10	0.0006349993617271	-0.0002800005420492	7.840030354784581e-08	4.032241893938244e-07	-6.725878491272688e-09	7.825036618010545e-07	4.523744147936457e-17	6.123119807320591e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.016866912098	-1.468198982592412	2.155608252485394	708992.4041644657	820.935132363685	-0.5782222030754838	0.334340916129466	673934.491548981	809.0537372052228	-0.2678514268664003	0.0717443868743665	654567.9496857377	805.9727583543607	646.563066581268	1.258355	17.796093	0.0461212469559282	0.0317523327534544	0.0218012392	0.0111994836	-0.231331836	-0.0099263865	-0.0855581836	0.0001687173	-0.0092016745	0.0719159487	-0.0035438441	-0.0881735475	-0.015005681	0.0475428621	-0.1080194566	0.0149334116	0.0074391559	0.0787321833	-0.0673969777	-0.0111386326	0.0447163059	0.0118774229	0.0624530372	-0.0159741771	-0.050540659	-0.072943017	-0.1183089231	0.1255579703	-0.0507581244	0.2055148329	0.0997669509	0.0244831844	0.0110302079	0.0843876031	0.0261707781	-0.0199228386	-0.0733723533	-0.1541629741	0.0880991867	0.1064166154	0.1765080118	-0.0223055765	-0.0384286885	-0.0349559087	-0.0425204519	-0.0592722575	0.0007834848	-0.0467688279	-0.2077541104	-0.0817234111	-0.0211606194	0.0030058236	0.0467941277	0.0894509554	0.0439878094	-0.0201717201	0.076735821	-0.0415472116	0.1257773092	0.0540050165	-0.0303178084	0.0891107396	-0.1439011001	0.0872164482	0.1951715268	-0.0545556278	0.0443734755	0.0677697095	0.1376608072	-0.0822975019	-0.0327818188	-0.1192031251	0.0759594614	0.0144097338	-0.0263857713	0.030167818	-0.0027530294	0.0328492696	0.0852772664	0.0060657378	0.0947195305	0.058454329	0.1218262922	-0.1282579001	-0.0714876186	-0.0916103168	-0.0126633187	-0.0264821908	0.078740023	0.0188834546	-0.0946873977	0.0344955252	-0.0104425426	-0.0328721193	0.0627716105	0.1415171221	-0.0635625603	-0.1077291187	0.0146238064	0.1286495246	-0.1177381693	0.0575331151	0.1172407796	0.0838433825	0.0350428114	-0.0120654767458887	1.6573108410999557e-05	2.7466792240274423e-10	0.0001455757291055	0.0015595400582526	-0.0252477940240539	2.4321651932945227e-06	0.000637451103081	-0.0366155221967687	-0.0076027579345066	0.001340696465742	5.780192821070309e-05	0.0002830000502448	0.000262000046231	6.864402422507773e-08	8.008902843855933e-08	0.0006319998071555	-2.9995545715999624e-06	8.997327628006233e-12	3.994237562445893e-07	-8.95628549655355e-08	-8.283697647426282e-08	8.021504989577547e-15	6.8619646713975696e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7895526682844	-0.2273142438135664	0.0516717654405335	708609.6509814704	818.3484758649554	-2.586656498729667	6.69079184242042	669694.2279504954	808.8425705747251	-0.2111666304977006	0.0445913458357524	654226.3039739291	805.9561575026739	651.0549979673902	1.244578	17.60125	0.0341858445150822	0.0198338316726167	4.94724e-05	0.0490589019	0.0793390552	-0.0145286636	-0.1570868621	-0.1426493918	0.0165563369	0.0545368774	-0.1652999592	-0.0253976832	0.160779118	0.04628869	-0.0959059064	-0.0247778019	-0.1290163971	0.0406242907	-0.0869692486	0.0124355628	-0.1045662721	-0.1012698262	-0.1361428278	0.0044857715	-0.0852361162	0.0246023215	-0.0562158566	0.0378866928	-0.0139582732	0.0831402042	0.0369741028	-0.0808568573	0.0035425862	0.0672748276	0.1011142407	0.079061166	0.064947587	-0.0775865376	-0.0920069625	-0.0150406691	0.0592963927	0.0522582863	0.0839276759	0.0613940173	-0.0915703422	-0.1978188079	-0.0303667326	0.139904332	0.0976428639	-0.0608684839	0.0035730572	-0.0876020195	-0.1452207408	-0.0820714175	0.0691080453	-0.0848597911	0.0265485059	-0.1126120058	0.0481965991	0.0169425378	0.0325959928	0.1191800532	0.0492945339	-0.0537538031	-0.0074553995	0.0471661166	0.0417143404	-0.0110891435	-0.0305418468	-0.0601624037	0.1260004742	-0.1218538674	0.1799916692	-0.0511098006	0.0565760152	0.047693513	0.1937881688	0.2102294851	0.0911382737	0.0684275821	0.0047699863	0.1029122167	0.0420450057	-0.1320234061	0.0127291376	0.1150919161	-0.0799414667	0.0326207436	0.0262750933	0.0503237303	0.0023976699	0.0325722952	0.0078142929	-0.0142196569	-0.0233504286	0.0890801363	-0.1016635666	0.0474458151	-0.1169037783	0.1013843052	0.0773659768	-0.1792486083	0.1157857731	0.0785907625	0.0251860523	-0.0121686247279058	-0.000103147982017	1.063950619419982e-08	0.0001480754277686	0.0101617679410423	0.0086022278827897	0.0001032615276875	7.399832454744456e-05	-0.0290877604342085	0.0075277617625602	0.0008460978070779	5.66671971538635e-05	0.0001999995102191	-8.30005400257e-05	6.889089644557828e-09	3.999980408787989e-08	0.0003560001627211	-0.0002759996444344	7.617580372791528e-08	1.2673611585744965e-07	-3.5609560761345484e-08	5.395329420419001e-08	1.268040817615956e-15	2.910957955483884e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7620315167002	-0.0275211515842102	0.000757413784521	708563.3177031222	819.4382177080427	1.0897418430872676	1.187537284575235	671478.9926405335	808.6094548882378	-0.2331156864872809	0.0543429232864362	653849.2505346531	805.4312891357928	637.1473974065998	1.166317	16.494461	0.0545313055417249	0.0262109175414784	-0.0359972443	-0.1771760711	-0.0613680976	0.130454855	-0.024976364	-0.1092568642	0.0976884663	0.0431821892	0.1021033101	-0.148189724	0.060781234	-0.0352098574	-0.0772394113	-0.0142138791	-0.0801200503	0.0685196478	-0.0744624186	0.0714089253	0.0811433164	0.1475527689	-0.0659567367	0.0335315039	-0.1573956948	-0.2240962608	-0.0022172374	0.0299322535	0.0213188805	-0.0040595487	-0.0314571454	-0.0497042571	0.0730394812	0.032643011	-0.0451653924	0.0896850619	-0.1220871027	0.1481508878	0.0573337249	0.0576116291	0.0938492279	0.0404749091	0.0160505006	0.0232515363	0.0280972862	-0.0403502889	0.2352538234	-0.1428301779	0.055350468	-0.0648215627	0.0455843868	-0.0403902012	0.1670642738	0.061716323	0.1788900586	-0.1484722046	-0.0323381897	-0.0053063925	0.0085801736	0.0790193989	-0.066299745	-0.0170647918	0.0692196667	-0.0210374928	0.0773963202	-0.0895166286	0.0621664763	-0.0059511843	0.0857701278	-0.1594747578	-0.0144976252	0.0506775769	-0.0778431599	0.0906451744	0.1123317673	0.0293287743	-0.018909321	0.0399095178	0.0855587076	0.0493792901	0.0374017492	0.2082659125	-0.0946414722	-0.0979554199	-0.0027512794	-0.042798405	0.1075481241	-0.0369041891	0.007331832	-0.0396670622	-0.0769812785	-0.0049942019	-0.0684079893	-0.0366985703	-0.0354188849	0.0956709606	-0.0140586202	0.0533051488	-0.1586617312	0.0045264353	0.0021904395	0.0858988206	0.1142514127	0.0731227308	0.0151740128	-0.0197486215680271	-0.0075799968401212	5.745635209624888e-05	0.0003900080538371	-0.0048460455266621	-0.0150078134677044	2.3484157246481756e-05	0.0002252344650814	-0.0418805790725258	-0.0127928186383173	0.00175398290345	0.0001636562087128	0.0002350120026516	3.501249243249998e-05	1.225874626335868e-09	5.523064139031564e-08	0.0001589821170324	-0.0001970180456886	3.881611032699467e-08	2.5275313536103733e-08	-0.0001510186033512	-0.0001509829937904	2.2806618558147078e-08	2.279586441392363e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6949836112298	0.9329520945295826	0.8703996106871352	710134.8354035307	817.1159969702699	-2.3222207377727955	5.392709154942026	667678.5525047181	808.5902499276621	-0.0192049605757347	0.0003688305107155	653818.192278079	805.5321984458908	645.3006396165299	1.297855	18.354721	0.0923225246882326	0.0587190576300788	-0.0344845145	0.1647243427	0.0574420429	0.0331248526	0.0790094903	-0.0849999856	0.1617017224	-0.0770374277	-0.0428431766	-0.1208034972	0.0169337334	0.1197504146	0.0363431642	-0.0445871747	-0.0493124872	-0.0721098921	-0.1019964827	0.1332438284	-0.0695764513	-0.0007903025	0.0806771327	0.1973736252	0.0659367491	0.0070100623	0.0016581324	-0.0173934244	-0.0301985559	-0.1445231329	0.0211499819	0.0816484836	0.2289659955	-0.0215581306	-0.1617816887	0.1083263819	0.1171560776	-0.0794896715	0.014307516	-0.1376186649	-0.0148384184	-0.0529974376	0.0910499319	0.0583775608	-0.0710444762	0.0178476759	-0.1968803059	-0.0365578361	-0.0664342236	-0.094565642	0.0966351381	0.1828724711	-0.0826758156	0.0045762047	0.002183835	-0.05089252	-0.1680452792	-0.0174631476	-0.0681878034	0.0368732437	-0.0004844083	-0.1084725672	0.1466056175	-0.0555974209	-0.1056708599	-0.1110753427	0.0459012814	0.1775680404	-0.0345201217	-0.0969464651	-0.0097455109	0.0106455441	0.2932900097	-0.0767994685	0.0935910518	-0.0434596399	0.0620840233	-0.064957668	0.0446588788	0.1196061629	0.020243522	-0.0171008549	0.0487160083	-0.0702404207	-0.0313787181	0.1739018477	0.1861886849	-0.0727444965	0.0171618632	-0.0037571467	0.0629888744	-0.0112549575	0.0015689953	0.0330061488	0.048096792	0.0617681492	-0.059023227	0.1710184264	-0.0530528723	0.0757684763	-0.0098429343	0.0185078601	0.1126387502	0.0674542747	0.0050684204	-0.0190407475226095	0.0007078740454175	5.010856641758748e-07	0.0003625500662197	0.0176554422413062	0.0225014877679683	0.000311714640736	0.000506316951772	0.0029320722935324	0.0448126513660582	8.597047934500349e-06	0.0020081737224558	-7.799765795295359e-05	-0.0003130096606045	9.797504763177785e-08	6.083634646145944e-09	6.600272564960541e-05	-9.29793913827946e-05	8.645167221914896e-09	4.35635979317708e-09	-7.099742516277604e-05	8.002117818842396e-05	5.040634379743984e-09	6.403388958663499e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
