global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
852.4746162712648	4.669800819182797	726712.9713868402	21.80703969084032	903.7286711644082	9.91169009243481	98.24160048847035	816725.511084587	822.8373827619664	3.1940154437106685	677061.3584705628	10.20173465466226	816.7900529856205	679.2886089822365	1.090909	21.273787	0.2020172829146158	0.1371002739038076	-0.0150373053	-0.0076197905	-0.0095906835	0.0002798712	0.0241354998	-0.0579532506	-0.0424006296	-0.050390592	0.0670717032	0.0571682717	-0.0417261966	0.1271380271	-0.0027830607	0.065834375	0.0228391667	0.085674897	0.0150288887	0.0421553237	-0.0320494425	0.0807627501	0.0905245828	-0.1015815017	0.007186839	-0.0397517828	0.0295142091	0.0713262233	-0.0110003086	-0.075344329	-0.109908275	0.0174879291	-0.001882808	-0.1132823498	-0.040709506	0.0171054307	0.0262670874	-0.0643360041	-0.0234488515	-0.0051628368	0.0003106304	0.0400680433	0.0231023048	0.0210481878	-0.0497905363	0.0186677865	0.0086136393	0.0436526376	-0.0856360479	0.0045814068	-0.143263165	-0.080065733	-0.0320324535	-0.0536301859	0.0414669968	0.0912658075	0.0423117088	-0.0069134721	0.0876773262	-0.1175875016	-0.0155280606	-0.0585132411	0.0697537042	0.1242524367	0.1100753719	0.0876327994	0.0044216855848304	-0.0002421627285827	5.864278711461843e-08	1.955130341109696e-05	0.0773053155023717	0.122601172106357	0.0059761118049212	0.0150310474018525	-0.0039710472239846	0.0187144725165212	1.57692160551158e-05	0.0003502314815716	-0.0017609761442811	-0.0010180098345702	1.0363440232816455e-06	3.101036980727129e-06	0.0001937235605979	3.157007637510001e-05	9.966697223296475e-10	3.752881793072824e-08	-0.0002533300011668	0.0001596096003177	2.5475224513607858e-08	6.41760894911709e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.165372514809	0.690756243544115	727891.1528583327	0.4771441879951767	900.9690927658638	-2.759578398544363	7.615272937712672	811745.3061193437	822.737713812548	-0.0996689494184011	676897.3457294982	0.0099338994781677	816.5127706484003	683.2318257730852	0.889762	17.351234	0.1585487423547548	0.1034415814439955	0.0018853721	0.014224967	0.0196336266	-0.0237500981	0.0388550708	-0.0049541742	-0.0848565835	-0.0201962122	-0.0067615497	-0.0146284329	-0.026322237	0.0830948746	-0.0247613074	0.1129416313	-0.0095888658	-0.0025353211	-0.0596952274	-0.0133125689	-0.0518628608	0.0983381635	-0.0305561713	0.0148588367	0.1722417726	-0.0125992547	0.0008868596	-0.0142078977	-0.0457191138	-0.0845810125	-0.0751534086	0.0926341777	-0.0331891172	-0.0104266333	-0.0469069951	0.0287572788	-0.0702155097	-0.0126027554	-0.1168932881	-0.0057861592	-0.0059706709	0.0271481849	0.0152799708	0.037553266	0.0276986933	0.022269531	-0.061145552	0.0458764149	0.0157003085	0.0208750632	-0.0336123608	-0.0629427211	-0.0483038147	0.0272359295	-0.0785578795	-0.0166263637	-0.062261411	0.084348076	0.0378457895	-0.0052502797	0.0064766326	0.0105995614	-0.0473742621	0.1232925447	0.1063942335	0.0799246852	0.0152146917765634	0.0107930061917329	0.0001164889826547	0.0002314868458558	-0.0048659466346379	-0.0821712621370095	2.3677436651143903e-05	0.0067521163211891	0.0001254735010576	0.0040965207250422	1.5743599467651552e-08	1.678148205070027e-05	-0.000602970125945	0.0011580060183361	1.340977938502628e-06	3.635729727821291e-07	0.0002500713201625	5.634775956460001e-05	3.175070007949972e-09	6.253566516781558e-08	-0.0002379247130481	1.5405288118700006e-05	2.373229020201596e-10	5.660816907902073e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9939711708543	-1.1714013439546989	725893.7269114824	1.3721811086188749	902.4878903131416	1.5187975472778137	2.306745989617102	814484.3921618651	821.7098072047067	-1.0279066078412598	675207.0072563963	1.0565919944437254	815.4489560848415	679.1418230582805	0.830732	16.200085	0.0448972137357698	0.0226665173407096	0.0040637926	-0.0176142983	0.0178858214	0.0119999647	0.0043666008	-0.0091476697	0.012851553	0.0020768555	-0.01565827	-0.0010128777	-5.99234e-05	-0.0295890952	0.033170033	0.0605597626	-0.0780242951	0.0471810635	0.0781618259	0.0770111971	-0.0414790281	0.0051862775	-0.016795907	0.0587602881	0.0412806234	-0.003553299	-0.0227891893	-0.005612676	0.0149861954	0.0860498015	-0.1005458449	0.0878255561	0.1160562041	-0.0488607858	0.0353829918	0.0405085206	0.0388043074	0.0063937903	0.0034521782	0.0073754154	-0.0143121646	0.0025828562	0.0323138842	0.039013177	0.0044877488	-0.0032289669	0.0051196627	-0.0265458229	0.0157711414	-0.0690607833	0.0226444036	-0.0676988667	-0.0820208548	-0.024312419	-0.0014902278	0.1246690946	-0.0089906603	-0.0175976977	-0.0676135942	0.0007856127	0.0079559129	-0.0312750864	0.0401390787	0.1222481541	0.1024214758	0.0717238087	-3.5622417001945905e-05	-0.0152503141935653	0.0002325720830024	1.2689565930605247e-09	0.0069531277702594	0.0118190744048972	4.834598578955245e-05	0.0001396905197884	-0.0002966085302489	-0.0004220820313065	8.797662021641262e-08	1.7815324115182125e-07	-0.0007130002404182	-0.0001100301144732	1.21066260909855e-08	5.08369342836411e-07	0.0002500003727974	-7.094736510001448e-08	5.033528614634753e-15	6.250018639883897e-08	8.908723361377056e-08	0.0002380138002817	5.6650569124543536e-08	7.936535192954531e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2012931051023	0.207321934248057	726247.0439700085	0.0429823844203556	899.8210257648551	-2.666864548286526	7.112166518907496	809677.8784085161	821.5574331345256	-0.1523740701811675	674956.6159385905	0.0232178572635753	815.0927506402257	682.4037509653402	0.872831	17.021055	0.0293612263475886	0.0142855209514692	-0.0010388791	0.0038510498	-0.0130770224	-0.0105630758	-0.0364932205	0.0066241768	0.0851244221	0.0290317526	-0.0049267844	0.0188104885	-0.0401896507	-0.1162564849	0.0669821599	-0.0780955542	0.0296320003	-0.0223267564	0.0680787267	-0.1356064215	-0.0061618269	-0.0399375931	0.0194360799	-0.024879104	0.0195077272	0.0263394214	-0.0312135616	0.0233900972	-0.0156737764	0.1474235043	0.0249746681	-0.0668776197	-0.0038660428	-0.0021455691	0.0750648496	-0.0749711419	0.095352222	-0.0440414753	0.0002793156	0.0140518321	-0.0273372762	-0.0049220905	-0.0083593132	0.0232757893	0.0181773035	-0.0339392533	0.0302799963	-0.0131447856	0.0018838454	0.0364937016	0.0769049458	0.0013696598	0.0153545629	-0.0194040581	0.0477027066	0.1227013044	0.0662574543	0.0038369668	-0.0058502322	-0.1393154838	0.0072631496	-0.1143932606	0.0413775655	0.1211199807	0.098167988	0.063080731	0.0054271460398638	0.0054627684568657	2.984183921332736e-05	2.945391413800932e-05	0.016529936877589	0.0095768091073296	0.000273238813177	9.171527267823118e-05	-0.0013153051256722	-0.0010186965954233	1.7300275736195615e-06	1.0377427535270226e-06	-0.0005919998048747	0.0001210004355434	1.4641105401716682e-08	3.5046376897168294e-07	0.0001049997529942	-0.0001450006198032	2.102517974331216e-08	1.1024948128843012e-08	3.109882091314976e-08	-5.79884127006208e-08	3.3626560075375202e-15	9.671366621881609e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3135560345011	1.112262929398753	728144.0249122456	1.2371288241146952	897.849280642767	-1.971745122088123	3.887778826478307	806133.3307507342	821.7105214660565	0.1530883315309665	675208.1810880186	0.0234360372509351	815.0875386658554	685.2730221417339	0.7773029999999999	15.158169	0.0835520232308189	0.0438499515501059	0.0217690274	0.0007258772	-0.0007564921	-0.0323762085	-0.0433855005	0.0385048845	0.0476466964	0.0156363626	0.0244734168	0.0770895539	-0.0891565723	-0.0564535405	-0.024871867	-0.0511941579	0.1435762206	-0.0163859121	-0.0207291923	0.0074090854	0.0435843871	0.0317604221	0.089557026	0.2536780775	0.0451818389	0.0248482162	-0.0461045895	0.0989650779	-0.0563570995	0.0216982734	0.0717978243	-0.0693128384	-0.1253203757	-0.0074332652	-0.007644183	0.0024493678	-0.0483681597	-0.0793026895	0.0717501734	0.0314157347	-0.0368069813	-0.0264274444	-0.0284716624	0.0254154194	0.0551183728	0.0196056001	-0.0205528793	0.0318309508	0.0283018514	0.1220114928	0.1171505202	0.0717568452	-0.0145605568	-0.0235045323	0.009118875	0.0593676009	-0.0458990949	0.0642346933	0.096729752	-0.13907412	0.025290858	-0.0693783821	0.0372055889	0.1199087977	0.0936454286	0.0540487397	-7.672982590634092e-06	-0.0054348190224544	2.9537257806832565e-05	5.887466183617386e-11	-0.0007292732392158	-0.0172592101168048	5.318394574363054e-07	0.000297880333856	-0.022422002625575	-0.0211066974999028	0.0005027462017412	0.0004454926793524	-2.900000831373448e-05	0.0005629997965609	3.169687709276886e-07	8.410004821966691e-10	0.0003369996760904	0.0002319999230962	5.3823964316642735e-08	1.1356878168503452e-07	4.8866449397110465e-09	-2.6212175973438718e-08	6.8707816926251785e-16	2.3879298766803578e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1338812115541	1.820325177053064	731253.9547959364	3.3135837502132697	900.9728796186238	3.123598975856794	9.756870561973612	811752.1298082751	822.6071472957557	0.8966258296991327	676682.5187820611	0.8039378784836582	816.4562195411634	698.3481067278148	0.741843	14.466671	0.0488599590875794	0.0226154461280215	0.054024589	0.0287577274	0.042460498	-0.0585603809	-0.0398064451	0.0273442837	0.1488979366	-0.0124847901	0.0092863613	0.0319813171	-0.0820769125	-0.0325594186	-0.035161072	-0.0414065403	0.0837253101	0.014632416	-0.0463005236	-0.0013529157	-0.0363987644	0.0036191084	-0.0267411738	0.103027411	0.1485431464	-0.0052132541	-0.0315792439	0.0521342445	-0.0803133938	0.0006537374	0.0779381413	-0.0992589615	-0.0471796248	-0.0392001752	-0.0021289888	0.0084421281	0.0025114851	-0.0392861689	0.0274339738	0.0403157531	-0.0336716864	-0.0092451355	-0.0329833908	-0.0090137815	0.0541200512	-0.0036457353	0.0741323636	-0.0537585066	0.0246628336	0.0510068292	0.1105165352	0.076422457	0.0654290233	-0.0208524827	-0.012287644	0.0666232935	-0.0977554849	0.0829907409	0.0577378861	-0.0127581478	0.0263445989	-0.0736966975	0.002189504	0.1186154352	0.0888661936	0.0446835199	0.013731131298428	0.0137388042810186	0.0001887547430721	0.0001885439667346	0.0087042133455952	0.009433486584811	7.576332996563759e-05	8.899066914580913e-05	-0.0317082596003786	-0.0092862569748035	0.001005413726885	8.623456860208842e-05	-0.0002699998747087	-0.0002409998663949	5.808093560239124e-08	7.28999323427137e-08	0.0002500001858305	-8.699949025990004e-05	7.568911305482442e-09	6.250009291528452e-08	3.375492899860481e-08	2.886828405889377e-08	8.333778245049801e-16	1.139395231700852e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6380958619105	-0.4957853496435973	730406.2748984721	0.245803112921224	906.3066626778484	5.333783059224629	28.449241722871644	821391.7668142593	822.9837908232813	0.3766435275256299	677302.3199578584	0.1418603468269499	816.9713871830871	704.9537290247475	0.792456	15.453673	0.0350038441439613	0.0207583936105315	0.0762432323	0.0151311801	0.0490221059	-0.0243516568	-0.0045824581	-0.0519746867	-0.0179054692	-0.0403077311	-0.0582204091	0.0091167952	-0.0401091589	0.112999531	-0.0505199758	-0.0239091885	0.0399438476	0.0154699798	0.0524636664	-0.0171805277	-0.0523650261	-0.0734207477	0.0007911881	0.0307481509	0.0986811957	-0.0333427822	-0.0542187319	-0.031717272	-0.0425926593	-0.1151938592	0.0107566093	-0.0679157806	0.0077969685	-0.0559107204	0.0624560292	-0.0160164608	0.1166338915	-0.0317119509	0.0619152008	0.0552263897	-0.0411404258	-0.0197074109	-0.0159941133	-0.0020390917	0.057114044	0.0244236696	0.0839511425	-0.0891937153	-0.0123897763	-0.0165121309	-0.0110503624	0.0199357831	0.0073510082	-0.0055051082	-0.0003005754	0.1442198219	-0.142839429	0.0002583603	0.0471279997	0.0179338513	0.0911272078	-0.079525392	0.0107589579	0.1172407796	0.0838433825	0.0350428114	0.0200579265022611	0.0063267952038331	4.002833755124553e-05	0.0004023204155701	0.0256766828833292	0.016972469537734	0.000659292043891	0.0002880647222093	-0.0283047287782807	0.0034035308220978	0.000801157671212	1.1584022056970374e-05	-0.0004359999911356	-0.0001660001164269	2.755603865374435e-08	1.900959922702433e-07	0.0002500002929639	1.0713340002459215e-10	1.147756540082928e-20	6.250014648203583e-08	5.4502974625229806e-08	2.0748045626624998e-08	4.3048139732451256e-16	2.9705742429984442e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9417114395384	-0.696384422372148	729216.4465362878	0.4849512637225903	905.937580414932	-0.3690822629164358	0.136221716799517	820722.8996080613	823.5769311033893	0.5931402801079457	678278.9614456767	0.3518153918865323	817.2694576693499	692.8504689343652	0.752291	14.670418	0.0377734553014062	0.0239695223625901	0.0609547152	-0.0240495234	0.0510702678	0.0220933425	-0.013403774	-0.0682507611	-0.1148078221	-0.0692102894	-0.0641057975	0.0073000802	-0.0051268893	0.1032251088	-0.018821141	0.0177338523	-0.0473727077	0.0151068734	0.0049321231	0.049849752	-0.0652509976	-0.0189901105	0.0315194262	-0.0328074282	0.1344978645	-0.0634284941	-0.0544356635	-0.0474770056	-0.0169782214	-0.103659844	-0.0612753052	0.0281234339	0.0445907234	-0.0247577249	-0.0078853105	0.0562676953	0.0594870265	-0.013391675	0.0219709478	0.0604179218	-0.0235714615	-0.0078471094	0.0190581769	-0.0223445765	0.0367146768	0.0061214026	0.0123650193	-0.0489036698	-0.0492035	-0.0470178168	-0.1051048692	-0.0922661533	-0.0345086396	-0.0017443641	-0.0303609092	0.1139857224	0.0067787072	0.0276150012	0.0388227411	-0.0530369829	0.0682975296	-0.036100492	-0.0107615819	0.1157857731	0.0785907625	0.0251860523	0.0087986266793649	-0.0112592998228962	0.0001267718325018	7.74158314428318e-05	0.0257871669419671	0.0001104840586378	0.0006649779788928	1.2206727213102394e-08	-0.0096020125552058	0.0187027162230749	9.21986451103298e-05	0.0003497915941208	-0.000589999462466	-0.0001539994713304	2.3715837170042688e-08	3.480993657101689e-07	0.0002499999134071	-3.795567999980397e-10	1.4406336442475188e-19	6.24999567035575e-08	7.37560233702206e-08	1.925304874499079e-08	3.706798859769914e-16	5.439950983388527e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.456773545328	0.5150621057896387	730096.377857492	0.265288972820457	906.4778288124252	0.5402483974932011	0.2918683309939718	821702.0541284884	823.0991782599248	-0.4777528434644864	677492.2572521634	0.228247779438402	816.8239773016911	691.8114107214263	0.778626	15.183974	0.0615488692500073	0.0351883067577141	0.0723744273	-0.0534365527	0.070117492	0.0131049445	-0.0447040088	-0.0172549637	-0.0946568088	-0.0576694249	-0.0842801018	0.0477676219	-0.0120416278	0.0320460748	-0.0277277988	0.0952628695	-0.0056088209	0.0170693403	0.0041798856	0.0416083321	0.0585742013	0.0064853782	0.0420536038	-0.0079851215	0.0886451591	-0.0531826293	-0.1112276399	-0.0126192259	0.0037540423	-0.0309717834	-0.051103038	0.1079994588	-0.0249839372	-0.0032593523	-0.0068578504	-0.0012187684	-0.0264046776	-0.0376894379	0.0762984782	0.0796780178	-0.040359869	-0.0381084394	0.0177292422	0.0113854401	0.045223673	0.0633766991	-0.0893045357	0.0429849842	-0.0305985399	0.0715645638	-0.0537799938	-0.0484918379	-0.1181602829	0.028029122	-0.0009967338	0.1387429667	0.0357703711	0.029701223	0.0366869073	-0.1677335146	0.025359552	-0.0377084897	0.0418978176	0.1142514127	0.0731227308	0.0151740128	0.004354512127108	-0.0044441145522569	1.9750154153581544e-05	1.896177586513064e-05	-0.0046412011022454	-0.0304283680442125	2.154074767148392e-05	0.000925885581834	-0.0171749795127453	-0.0075729669575395	0.0002949799212632	5.734982853998509e-05	-0.0004359999647666	0.0001539994976993	2.3715845291667496e-08	1.9009596927647645e-07	2.199997888574501e-05	-0.0002279999345213	5.1983970141742164e-08	4.83999070973226e-10	4.794324156128177e-09	-6.896169921409242e-08	4.755715958494955e-15	2.298554411403416e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7632636944294	0.3064901491013643	730620.2369615526	0.0939362114961765	907.6068962821124	1.129067469687243	1.2747933511059533	823750.2781788491	823.415678391944	0.3165001320192004	678013.3794216653	0.1001723335681713	816.9196401048865	695.4255689438468	0.668432	13.035084	0.0524339484697257	0.0315315592440173	0.0838020255	-0.0515737335	0.0711436896	0.0407574552	-0.03069199	0.0091921971	-0.0088253265	-0.0710057615	-0.0416910006	0.031669818	-0.0211718251	-0.065640019	-0.0420078602	0.0807409265	-0.0691711308	0.0646225447	-0.0212701088	0.0404927057	-0.007658593	-0.0016293892	-0.0421622595	0.0875774904	0.0617492329	-0.0691210281	-0.0700323321	0.0144469593	-0.0056825028	0.0462017356	-0.0168333979	0.1225929495	0.0238510813	0.0144923344	-0.0459256459	-0.0207318762	-0.0558069324	0.0071321592	0.0064769099	0.0920915544	-0.0299999352	-0.0377035976	0.0003553316	-0.0332606414	0.024835225	0.0210494815	-0.0401776339	-0.0019703761	-0.0289726305	0.0058934488	0.0091683576	-0.0095273729	-0.1498621926	0.0136282971	0.0187037126	0.1037720981	0.0693102555	0.0655790688	-0.0189949923	-0.1130614944	0.0371382356	-0.0331186053	0.0045859696	0.1126387502	0.0674542747	0.0050684204	-2.6438504690418085e-05	-0.0043809506317984	1.919272843825496e-05	6.98994530265259e-10	0.0199366650981147	0.0245778662003601	0.0003974706152343	0.0006040715069628	-0.0358990768775129	-0.0187240973647675	0.0012887437206575	0.0003505918221252	-0.0004359999729404	-8.173800015737892e-12	6.681100669727676e-23	1.900959764040296e-07	0.0001169999474759	9.4999968590155e-05	9.024994032130436e-09	1.368898770936336e-08	2.5503016193220013e-08	2.070869203709184e-08	4.2884992588711084e-16	6.504038349516422e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3326940664136	-0.4305696280157463	729884.3521507763	0.1853902045696181	903.3464097071738	-4.260486574938568	18.15174585523177	816034.7359308412	823.0628973207066	-0.3527810712373593	677432.532945956	0.1244544842233788	816.4103257050764	693.1557493013021	0.701135	13.672821	0.0257002253572369	0.0153334475036393	0.0906892484	-0.0777438773	0.0520371827	0.0200035032	-0.0711698239	0.0213797191	0.0357520675	-0.0610954352	-0.057589008	0.1039618869	-0.0671013129	-0.0570324146	-0.0227918283	0.1305978079	-0.0436116087	0.1070554306	-0.0478702428	-0.0364640785	0.0526017331	0.0402375685	-0.0102515237	0.211381215	-0.0191024254	-0.0561077924	-0.1223979612	0.0495185985	-0.0095066355	0.057317864	-0.0608660617	0.1208811886	-0.0187685361	-0.0025735784	-0.0428934744	-0.0907101152	-0.063891142	-0.0444296902	0.0191580076	0.1115614422	-0.0643466553	-0.0778543424	0.0156905569	-0.0064394233	0.0491468671	0.0809061473	-0.0709443969	-0.0088914395	-0.0164617213	0.0143595875	0.0496564027	0.0297741725	-0.1632894522	0.0140354657	0.0043830829	0.1338745438	-0.0062900641	0.0372116178	0.0048013605	-0.1105546921	0.0150718174	-0.078322508	0.0428341923	0.1109488906	0.0616009311	-0.0050684204	-2.7144054854488783e-05	-7.055501640706973e-07	4.978010340201879e-13	7.36799713943496e-10	0.0068140479590113	-0.0131226171391033	4.643124958770607e-05	0.0001722030805794	-0.032771677299749	0.0031273995777638	0.0010739828330388	9.78062811899779e-06	-0.0004359930690662	6.903874200027849e-09	4.766347896981018e-17	1.9008995627376425e-07	0.0002500120841839	0.000133012136708	1.7692228511627687e-08	6.25060422379775e-08	-5.5945518205717466e-05	-5.5971021221910686e-05	3.1327552166235766e-09	3.1299010073062643e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.905689293778	1.5729952273643448	732574.5489654572	2.474313985311007	909.991550083578	6.645140376404129	44.157890622116405	828084.621223513	825.7930903465597	2.7301930258530547	681934.2280641212	7.453953958416658	820.3863501614327	704.8665935523514	1.286582	25.089617	0.1008238921091668	0.0601464299018862	0.1017903298	-0.0535846048	0.0749111242	0.1229601763	0.0295902846	-0.019466602	0.1256824719	-0.1883548874	0.0472830818	-0.0433488404	0.0356245308	-0.1309535025	-0.0027853565	0.0329746174	-0.0417888985	0.0843317088	0.0127779887	0.015985855	-0.0732513225	-0.1445889989	-0.1542573764	-0.045986605	-0.0664219435	-0.1870093909	0.0517761447	-0.004485816	0.0115044913	0.1084441181	0.0352133381	0.069498311	0.0783803462	0.0009313167	-0.033743293	-0.0556711368	-0.0065584068	0.1725668734	0.0352578477	0.1097002024	0.0879656644	0.0222423117	-0.0292615706	-0.1902383891	-0.0859781122	-0.0744634319	0.0490802921	0.0414072818	0.0338883412	-0.2193748995	0.0766374347	0.0294318098	-0.1041387786	-0.11890714	0.1298048374	-0.1685799912	0.0275593347	-0.1770983834	0.0791905293	0.0842212513	0.1518060598	-0.175440854	0.0491936419	0.1091829923	0.0555787436	-0.0151740128	-5.012853706887199e-05	-2.298448221438321e-05	5.28286422663298e-10	2.512870228665273e-09	0.0559298879882135	0.0491158400292022	0.0031281523703741	0.0024123657417741	-0.0273553944376629	0.0054162828620861	0.0007483176048401	2.933612004212761e-05	-0.0010079866644498	-0.0005719935953836	3.271766731598576e-07	1.016037115708634e-06	0.000103632313922	-0.0001463797702619	2.1427037141926636e-08	1.0739656488827952e-08	-0.0002629478472735	-0.0002070023290677	4.2849964239486514e-08	6.914157038576788e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.750425435435	0.8447361416569947	734021.2914837989	0.7135791490215463	921.3177044722286	11.326154388650592	128.28177323554908	848826.3125739767	827.271660926888	1.4785705803283236	684378.4009727319	2.186170961012436	822.8286113721531	715.3426570355557	1.133895	22.112055	0.1667483878717731	0.0856394822438359	0.1294895915	-0.0556799098	0.1040463789	0.1458783514	0.0975703955	0.0810243174	0.1703582195	-0.2394139855	0.1158723154	-0.1495182585	0.1224379187	-0.1619144806	-0.0614122488	-0.0730975754	0.0737654128	0.0130043915	-0.0682474984	-0.0091492929	0.3041649001	-0.1680736548	0.0153364456	-0.1750202946	0.0503827905	-0.2386386548	0.1532513829	-0.0392511389	0.01027872	0.0986286255	0.2082462417	0.0034977305	0.0036929923	0.0485564794	-0.075390587	-0.0734803831	-0.1956858435	0.1216125171	0.2490186648	0.113313638	0.2068279372	0.0478493127	-0.1034727003	-0.3419172465	-0.1563051454	-0.08563517	-0.1037467367	0.1092850117	0.083868368	-0.0514849756	-0.0450907096	-0.0126769416	0.005376784	0.0172433608	0.1690722097	-0.1454016706	0.067610225	-0.3627283341	0.324023508	0.06858782	0.2802656798	0.018794677	-0.0324723169	0.1073422654	0.0494042187	-0.0251860523	0.0109834670653299	0.0110335956023987	0.0001217402319172	0.0001206365487751	0.0357383171231191	-0.0201915708650944	0.0012772273107926	0.0004076995340001	-0.016080337232168	0.0112750572054949	0.0002585772455002	0.0001271269149871	-0.0023886360646324	-0.0013806494001826	1.9061927662245733e-06	5.705582249262559e-06	-0.0002663093032226	-0.0003699416171446	1.3685680009556184e-07	7.092064498290674e-08	-0.000997320113922	-0.0007343722666485	5.393026260224555e-07	9.94647409633391e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
