global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
851.4092409417225	-0.8545763889513864	724897.6955609601	0.7303008045531914	889.6452861615081	3.1110858347879	9.678855071417926	791468.7351893916	817.9058382058446	0.5668868052808875	668969.9601712052	0.3213606500015709	811.026835640632	689.9040245767367	0.677324	16.749146	0.0777554402131578	0.0376797452966663	-0.0259050304	0.033267727	0.0754041173	-0.0052979486	-0.0672108521	0.0043338186	-0.0129501061	-0.0961088957	0.0064281058	0.0378513862	-0.0051370511	0.0676904206	0.0733619583	0.0333465933	0.0223048131	0.051847948	0.0300760772	-0.0315003189	-0.0103447891	-0.0522666576	0.0872132078	-0.0668866931	0.0151823008	-0.0204608514	-0.0422638132	-0.041290824	-0.0432451644	-0.0247129343	0.0238702248	0.0445509342	-0.020445072	-0.0293906194	-0.0498234236	0.0666084448	-0.0136844088	0.0324846007	0.0154712819	-0.0179152055	-0.0021008549	0.0436848312	0.0050442124	-0.0100298876	-0.0172652468	-0.0012147907	-0.0064875792	0.0058380823	0.0270276933	-0.1087896575	-0.0369256162	0.1242524367	0.1100753719	0.0876327994	0.0003203938904619	0.0051999639328528	2.7039624902969963e-05	1.0265224504531197e-07	-0.0678891184867609	0.0088439705309327	0.0046089324089094	7.821581475200615e-05	-0.1471748641843504	0.0162083091524322	0.0216604406476819	0.0002627092855808	-0.003016943473038	-0.0004946615400405	2.4469003919523933e-07	9.101947919506587e-06	0.0001033037975859	-0.0003175318296897	1.0082646286608865e-07	1.06716745956686e-08	-0.0011958431882648	-0.0001378705622086	1.9008291923715443e-08	1.430040930919322e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8481458277729	1.438904886050409	727349.9598418702	2.0704472710997406	891.7501719460558	2.1048857845477187	4.430544165991066	795218.3691658202	819.0454128217093	1.139574615864717	670835.3882642842	1.2986303051232175	812.1857117585391	685.6671980877605	0.7221389999999999	17.857342	0.1485006543014869	0.0838108026350545	-0.0223511843	0.0181809003	0.0494818503	-0.011696178	-0.0249194855	0.0076707418	0.0568324124	-0.0105280082	0.0346471434	-0.0119214799	0.0042750654	0.0230062937	0.0025749725	0.0800768846	0.0245293458	-0.0569186606	0.0313448555	0.0266598682	-0.0073885368	-0.0227242151	-0.0176388664	-0.0451737332	-0.1344663397	0.0068332797	-0.0354115138	-0.0260611524	-0.0303716471	0.0272811512	0.0049423919	0.071620599	-0.0383701325	-0.032459627	-0.0472703801	0.0473306601	-0.0156425878	0.0268551571	-0.0062545533	0.0274649278	-0.0037586224	-0.0753604191	0.0357643307	-0.0788949353	0.0966130448	-0.0642307686	0.0194794177	-0.1024875378	0.0112185104	-0.012176301	0.0325223413	0.1232925447	0.1063942335	0.0799246852	-7.786001165754897e-05	-0.0003982539021194	1.5860617055336762e-07	6.062181415313661e-09	-0.0285319473562566	0.0393571711305043	0.0008140720199401	0.0015489869193958	-0.0879558667407707	0.0592189974435797	0.0077362344941202	0.0035068896582227	-0.0037180189962127	-0.0007010755231747	4.915068891946793e-07	1.3823665256198492e-05	-1.3956802195069784e-05	-0.0001172605997809	1.3750048260992772e-08	1.9479232751230476e-10	-0.0013680317018148	-0.00017218851355	2.9648884198558548e-08	1.8715107371702984e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9080817852953	0.0599359575223843	727452.195974672	0.003592319004125	892.3281383229726	0.57796637691672	0.3340451328462401	796249.5064429421	819.6831030350697	0.637690213360429	671880.3894012007	0.4066488082156694	812.4496970894982	692.9545244838334	0.698163	17.264441	0.0408878752251747	0.020553344425388	-0.0233965555	0.0229662034	0.0194619388	-0.0244258758	-0.0188273441	0.0374539109	0.0073770851	0.0263256265	0.0226507632	0.0069458255	0.0355206858	-0.0211830941	-0.0633056265	-0.0286958805	0.0074288541	-0.1421231346	0.0221565128	-0.001110985	-0.0267351095	0.015560519	-0.1091318426	0.0837909114	-0.0974441055	0.0154437095	0.0938231121	-0.0257619287	-0.0315623297	0.0096354448	0.0069549782	0.0503003573	-0.030858801	0.0087521144	-0.0177456448	0.0719272192	0.0033650916	-0.0139255073	0.0591409499	0.0219192637	-0.0144359481	-0.093655834	-0.0381995533	0.0042172655	0.1034612541	-0.0403247305	-0.043026445	-0.0585183168	0.0204129953	0.0429741728	0.083066049	0.1222481541	0.1024214758	0.0717238087	-0.00646842962486	-0.0063905696132024	4.083937998118652e-05	4.184058181176648e-05	-0.0397543569166316	-0.011222409560375	0.0015804088938549	0.0001259424763407	-0.0880328518957895	-7.698515501879111e-05	0.007749783012906	5.926714093267298e-09	-0.0035408480008694	0.0001771709953432	3.1389561590935594e-08	1.2537604565260828e-05	0.0002438719013115	0.0002578287035065	6.64756403518787e-08	5.9473504249286e-08	-0.0013390731827331	2.8958519081700084e-05	8.385958274051878e-10	1.7931169887149545e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9468015045445	2.038719719249229	730934.0334028511	4.156378093655657	888.5507909290826	-3.777347393889954	14.268353334127228	789522.5080606983	820.3117168185078	0.628613783438027	672911.3127497276	0.3951552887282707	813.4562612765498	704.8887820594055	0.796994	19.708384	0.2379770006335097	0.1386400912636299	-0.0369516806	0.0618021724	0.0054403709	-0.0038701769	-0.0189978261	0.0122045884	-0.0677916033	-0.0350591176	0.047395232	-0.0126472922	0.0105845405	0.0771306716	0.0083153228	-0.1252092419	0.0175686035	-0.0232694617	0.0322785397	0.0277700234	-0.0218780883	-0.0826414027	-0.0058483957	0.1260825173	0.0665926283	-0.0223506572	0.0715172476	-0.0371662759	-0.0430371761	-0.0577149274	0.0034442521	0.0060571704	0.0205549056	0.0627967697	0.0388990087	0.0348956665	-0.0182033555	0.0168074593	0.0274321438	0.001221411	0.0492478591	0.0786158178	-0.0580297075	0.0438942781	-0.0487162677	0.0233028319	-0.0771484335	0.0275643355	0.0100671219	0.0783863082	0.0701726868	0.1211199807	0.098167988	0.063080731	0.0022327163114823	0.0087011459363423	7.57099406055261e-05	4.985022127559127e-06	-0.0793202107457773	-0.0395658538291457	0.0062916958327545	0.0015654567892293	-0.1825096972060862	-0.0944768453102967	0.0333097895742572	0.0089258742997857	-0.0019908862132956	0.0015499617875738	2.4023815429389706e-06	3.963627914290492e-06	0.0002409830932983	-2.8888080132000128e-06	8.345211737128605e-12	5.807285125561717e-08	-0.0009872606671656	0.0003518125155675	1.237720461099325e-07	9.746836249322657e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1991614855085	0.2523599809640018	731365.6058055168	0.0636855599921513	892.0801848795877	3.529393950505096	12.456621657861966	795807.0562547994	818.8130097208144	-1.498707097693341	670454.7448880585	2.2461229646763976	812.6319608324885	707.4969683142481	0.960228	23.744892	0.2510386429371625	0.123286394119763	-0.0170096732	0.002303614	-0.0676495328	0.0062978279	0.005021472	-0.0526895256	-0.0268091541	-0.0486424118	0.0080339896	-0.0125911824	-0.0396926636	0.0253375312	-0.0108082068	-0.0632053623	-0.0201039773	0.0744805433	0.0048431027	0.0203969521	0.0375444333	-0.0178951387	0.0100982407	0.0227543167	0.1281877241	-0.0185878743	-0.0706969761	-0.0015017765	0.0197533149	-0.0391945398	-0.0439305887	-0.0243661148	0.0423090917	0.103353386	-0.0091790007	-0.0892546451	-0.035849892	0.035474937	-0.1211320892	0.0759857806	0.0148022437	0.149896991	-0.1168833914	-0.0351637112	-0.1237505161	0.1217615964	0.0364597717	-0.039087409	0.0786055431	0.1013063824	-0.0188839636	0.1199087977	0.0936454286	0.0540487397	-0.0162907641083336	-0.0185234804198159	0.0003431193268633	0.0002653889952333	-0.0274480572628874	0.0518721534828899	0.0007533958475067	0.0026907203069524	-0.0797915950352745	0.1027181021708117	0.0063666986382732	0.0105510085135733	-0.0009112814256314	0.0010796047876641	1.165546497547462e-06	8.304338367007969e-07	0.0005418690256768	0.0003008859323785	9.053234430327928e-08	2.936220409879246e-07	-0.0008092532499354	0.0001780074172301	3.1686640588966475e-08	6.548908225310069e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2690897660464	0.0699282805378516	731485.2159092415	0.0048899644189804	896.9139153210085	4.833730441420812	23.36494998031824	804454.5714964613	817.5675711716277	-1.2454385491867015	668416.7334314745	1.551117179800276	811.3168762816275	724.1769675175798	1.109731	27.441874	0.3262138745249721	0.2437494205612026	-0.0513191277	0.0782218101	-0.0013292026	-0.0505492923	-0.04431037	-0.0003670638	-0.0817722989	-0.0673821504	-0.0343883627	0.0446558584	0.0300289838	0.0877977697	-0.0765036458	-0.1328359398	-0.0713140279	0.0965681592	0.0025897249	-0.0645062469	-0.0245572855	-0.0632449366	-0.0402548707	0.0492341284	0.1753152575	-0.0308632975	-0.1113256574	-0.0260477298	-0.0571293834	-0.1815032396	-0.0247852647	-0.1009028862	0.1565757235	0.1191487882	0.0411055652	0.0067791219	0.092284671	-0.0536566489	-0.074650952	0.0002243366	0.1707859194	0.0536405592	-0.111262394	-0.0978291015	-0.1396217116	0.0383922906	-0.0383396882	-0.1205801522	0.2053225581	-0.0555018366	-0.0126097573	0.1186154352	0.0888661936	0.0446835199	-0.0242896052724574	-0.0079988411641238	6.39814599688814e-05	0.0005899849242917	-0.0433073931625074	-0.01585933589962	0.0018755303025319	0.0002515185351769	-0.3106505900031209	-0.2308589949678464	0.0965037890692871	0.0532958755575641	3.202264928460426e-05	0.000943304074916	8.898225777531385e-07	1.0254500672047655e-09	5.598700526676659e-05	-0.00048588202041	2.3608133775773615e-07	3.1345447587409487e-09	-0.000810001204477	-7.47954541600003e-07	5.594359963000706e-13	6.561019512541907e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7914789243952	0.5223891583488012	732379.0553996034	0.2728904327603689	901.2416581680526	4.327742847044078	18.729358150141184	812236.5264175009	819.8628638931467	2.29529272151899	672175.1155910724	5.268368677458053	813.5869759284433	704.4779666642012	1.266417	31.316463	0.4116534517930654	0.2706645596497037	-0.0247070686	-0.001836096	-0.0651618017	-0.0147697125	0.0633959587	-0.0729936197	0.0430132288	-0.0015311822	0.0112566106	-0.0139781689	0.0280429464	-0.0160725155	-0.0857304625	0.033471299	-0.0416056114	0.1325609692	0.0045057313	0.0234724391	-0.007116007	0.0388892268	-0.0506078395	-0.0990746437	0.0990694485	-0.0056592364	-0.1529440761	-0.0065100316	0.0206780485	-0.0292683672	-0.038959923	0.0066620497	0.0253057778	-0.1039790683	0.0367900134	-0.0967932102	0.0274457213	-0.0959988204	-0.03947305	0.0412472515	0.0767310064	0.018855643	-0.011809781	-0.0650495558	0.0148353062	0.0269001935	0.0112232785	-0.0384727483	0.1367150751	-0.0415333368	0.0284533508	0.1172407796	0.0838433825	0.0350428114	-0.0001374802356366	0.0241521250368208	0.0005833251437942	1.8900815190695064e-08	0.0298576167286199	0.0731650098911273	0.0008914772767131	0.0053531186723687	-0.0684198572523371	0.2422307327507838	0.0046812768664301	0.0586757278889816	-0.0012470409718776	-0.0012790636211622	1.6360037469805704e-06	1.555111185541429e-06	-0.0001069952590779	-0.0001629822643446	2.6563218490914784e-08	1.1447985465146945e-08	-0.0008100670012568	-6.579677980006384e-08	4.329216232058089e-15	6.562085465251845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.6328771677311	-0.1586017566640976	732107.6204903296	0.0251545172169376	899.6826528292984	-1.5590053387542184	2.4304976462641554	809428.8758019638	820.9858780100376	1.1230141168908858	674017.8118919124	1.261160706736216	813.3590736735322	703.7044491453584	0.957093	23.667383	0.1771200819456045	0.0937511078620152	-0.0209172437	0.0253288798	-0.0677050951	-0.024833287	0.042928411	-0.0522183223	0.0193894991	0.0083950102	0.0459249914	0.0197615789	0.0226501819	-0.0501445537	-0.0038115418	-0.0530689887	0.0209519155	0.1680422818	0.0386090695	0.0110766897	-0.0135055092	0.0555875855	0.0206182581	-0.0165663792	0.1052659311	-0.0698669489	-0.1911421286	-0.0065951148	0.0192949482	-0.0267791129	-0.0328284424	0.0229451	0.0224394688	-0.0046872323	-0.0382955293	-0.1749428889	-0.0790665256	0.0667336826	-0.1281643734	-0.0259170619	0.0927468627	0.1831992717	-0.0032776075	-0.0969650356	-0.0455451078	0.0538430055	0.0701286648	0.0388774818	0.0620219688	-0.0728072126	0.0690109569	0.1157857731	0.0785907625	0.0251860523	0.0001735215362259	0.0003110017718625	9.67221021016145e-08	3.0109723534196334e-08	-0.02607414683861	-0.0559317635672299	0.0006798611333613	0.0031283621757405	-0.0041545689363999	0.0642652883159372	1.7260443047299e-05	0.0041300272823305	-0.0017088886185728	-0.0004618476466952	2.133032487578943e-07	2.920300310687653e-06	0.0003630208784302	0.0004700161375081	2.2091516951803317e-07	1.3178415817623402e-07	-0.0006096902196486	0.0002003767816082	4.015085460766031e-08	3.717221639351581e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8355748744603	-2.797302293270718	727328.5177714513	7.824900119937618	892.1328500776149	-7.549802751683501	56.99952158932776	795901.0221876081	819.2091366538518	-1.7767413561857666	671103.6095771493	3.156809846780837	812.3491291800774	693.5589938370297	1.400618	34.635036	0.2286508087279845	0.16397221959848	0.0390423228	-0.0538643327	-0.1387231722	0.0495206219	0.0941824994	0.0018357048	0.0808898089	0.1777078521	-0.0211321574	-0.0746947528	-0.0536281689	-0.087012593	-0.0098515929	0.0071529848	-0.0091302344	-0.0505171748	-0.0640784529	0.0541662917	0.0512067181	0.0802440776	-0.0080819499	-0.0258009354	0.0859330248	0.0431793846	-0.0062155401	0.0731441328	0.089616422	0.0738421976	-0.0599280547	-0.0764880701	0.0290942218	0.1531544253	-0.010788376	-0.1199159884	-0.0848110085	0.0414283138	-0.0718182684	0.1274281991	-0.1268359465	-0.1131068701	-0.1697749159	0.1151865504	-0.0801887798	-0.0744807461	0.035947334	-0.0233877603	0.0423844774	0.1442673061	0.0023459746	0.1142514127	0.0731227308	0.0151740128	0.0001895892566494	1.6067720423499997e-05	2.5817163960775893e-10	3.5944086236872064e-08	-0.0157292332606999	0.01034491357791	0.0002474087789695	0.0001070172369344	0.158011494743846	0.1621660636802459	0.0249676324711844	0.0262978322095455	-0.0007519073783626	0.0009569812402101	9.158130941142524e-07	5.653647056361181e-07	0.0003916776722294	2.865679379920004e-05	8.212118308498701e-10	1.534113989230413e-07	-0.0004728529786699	0.0001368372409786	1.87244305186628e-08	2.235899394369969e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1956390503838	-1.6399358240765878	724534.0159383912	2.689389507089757	887.3154402206193	-4.817409856995596	23.20743773027833	787328.6904539114	819.7651301516762	0.5559934978243746	672014.8686125947	0.3091287696229828	813.0482598389558	674.7951324161163	1.124212	27.799965	0.0773524716729685	0.0399579673537635	0.0594454984	-0.092199242	-0.0902744137	0.0508216437	0.0484009764	0.0331419206	0.0046801363	0.2140278372	0.0059370885	-0.0172457547	-0.053881376	-0.1304812562	0.0803343688	-0.141220598	0.0082797471	-0.0248971702	-0.0231924748	0.022689784	0.0490480791	0.1131091166	0.0522178392	0.1439097098	0.0533459994	0.0241084518	0.0209998189	0.0607569682	0.0917566876	0.0388570706	-0.0334683766	-0.0368261463	-0.0080084575	-0.0661190651	0.1066147887	-0.1717426458	0.0653584647	-0.0847497718	0.0362377362	-0.0233671079	-0.0732595466	-0.1273684892	-0.0133079581	0.0645061731	0.0873859417	-0.0032547235	-0.0213028752	0.1014273389	0.0959374027	0.1785440351	0.1243268429	0.1126387502	0.0674542747	0.0050684204	0.0101543488600981	0.0099647596034486	9.929643395452308e-05	0.0001031108007725	0.0072923006748339	0.0230215339355338	5.317764913218296e-05	0.0005299910247449	0.158055639800807	4.414505696101467e-05	0.0249815852728424	1.94878605409123e-09	-0.0001799721241012	0.0005719352542614	3.271099350670524e-07	3.2389965453497734e-08	0.0001320373099156	-0.0002596403623138	6.741311774244138e-08	1.74338512097482e-08	-0.0004179879337046	5.486504496530001e-05	3.010173159044392e-09	1.747139127226411e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3527264431111	1.1570873927273624	726505.170275005	1.3388512344086054	884.7658882212284	-2.5495519993909284	6.50021539759828	782810.6769598991	819.8207483219195	0.0556181702432923	672106.0593791121	0.0030933808612118	812.8645397816293	693.6394895079445	1.128688	27.910652	0.236123437429477	0.1921169513155126	-0.0150250344	-0.0261657145	0.0187166042	0.0164836002	-0.0609702002	0.0134733734	-0.0598634223	0.1131679105	0.006848659	-0.0142624567	-0.0521303092	0.0180234074	-0.018506243	-0.0348555396	-0.1086082966	0.0313516107	-0.0019693172	0.0126404349	0.0507019717	-0.0323247688	-0.0273462493	0.0888155072	0.040774113	0.0861384142	0.0648741408	-0.0099043028	0.0266316184	-0.0976220561	-0.0194469092	-0.0405770263	0.0461318365	-0.0486902641	0.0754794518	-0.1900527162	0.1059930324	-0.0257880775	-0.0194549785	-0.0703908584	0.0699940597	-0.0791845432	0.0183920908	-0.0236210901	0.1047868991	-0.0072820494	-0.0797798463	0.1174512252	0.024650055	0.1268030958	-0.0416132817	0.1109488906	0.0616009311	-0.0050684204	0.0001566864609259	-0.0099976623991722	9.995325344782162e-05	2.4550647037483583e-08	-0.0012569560294508	-0.0085492567042847	1.57993845997272e-06	7.308979019575688e-05	-0.0325707784612347	-0.1906264182620416	0.0010608556095708	0.0363384313394148	-0.0001799968812473	-2.47571460999926e-08	6.129162830163788e-16	3.2398877258754624e-08	0.00027400193417	0.0001419646242544	2.0153954539692976e-08	7.5077059928901e-08	-2.0975313825531e-05	0.000397012619879	1.5761902034324213e-07	4.39963790079512e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7255273094128	-2.6271991336983547	722033.4717612596	6.9021752881053855	883.5442725188697	-1.2216157023586902	1.492344924249316	780650.4815008986	817.8330698520323	-1.9876784698872143	668850.9301435992	3.9508656996531775	811.2063235025008	681.3767266848217	0.706288	17.465359	0.0338377320500665	0.0163738978053256	0.0181558148	-0.0347501479	0.0307887141	0.0357619618	-0.0328241123	0.0293512982	-0.0285332005	0.0639265048	-0.0374276991	0.0127328307	-0.0409800723	0.0398029357	-0.0295357144	-0.0369340763	-0.014550763	0.1360403606	-0.0255531785	-0.0296766282	0.0432823104	-0.0320867211	-0.0324436157	0.0564911852	0.0517009124	0.0218684293	-0.0601267167	0.0067063271	0.024256988	-0.0801732096	-0.0092851459	-0.0469285911	0.0600888884	-0.1159265962	0.103160448	-0.2056573642	0.1151361466	-0.0214857283	-0.007381633	-0.049453829	0.073763695	-0.0089322472	0.0765900591	-0.0368919779	0.049616697	-0.0020622404	-0.0919311667	0.1317154413	-0.0233869533	0.1026339877	-0.0478602693	0.1091829923	0.0555787436	-0.0151740128	0.0116913213253582	0.0115346348644323	0.0001330478014557	0.0001366869943327	0.0032143786855556	0.0044713347150064	1.0332230334154148e-05	1.9992834133621364e-05	-0.0351539167885022	-0.0025831383272675	0.0012357978655729	6.672603617798356e-06	-3.500428712616794e-05	0.0001449925941211	2.1022852349975338e-08	1.2253001172112063e-09	0.0003909996869875	0.0001169977528175	1.3688474164344829e-08	1.5288075522432298e-07	2.2006822103043297e-05	4.298213592857429e-05	1.8474640089824366e-09	4.84300219074995e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.884983019682	1.1594557102691851	724005.2543284044	1.3443375440758203	886.8088485945517	3.264576075682044	10.657456953915572	786429.9339455945	818.5422356714176	0.7091658193853618	670011.3915779627	0.5029161593845116	811.9821279148441	674.0419758708688	0.741838	18.344463	0.2344528164036568	0.1446552283223681	0.0306845021	-0.0434351566	0.0255679424	0.0436632116	-0.0242741865	-0.0092969375	0.0238048331	0.0787889135	-0.0324759908	0.0197287509	-0.0519263191	-0.008021679	-0.0266285529	-0.0678938797	0.0457535037	0.1842802382	-0.0168930471	-0.0312541561	0.0540369509	-0.0052241328	-0.0044888348	0.0523183852	0.0551130324	-0.0776412327	-0.108434673	0.0182309722	0.050819105	-0.0636611118	-0.0035758964	-0.0564486849	0.0456426624	-0.0353523769	0.0420403069	-0.2422072876	0.0545607115	0.0586177022	-0.0087230163	-0.0599543879	0.0053757335	-0.0165296782	0.0405045581	-0.0914006353	-0.0123141342	-0.0244726174	-0.0448183686	0.1631402659	-0.0780454462	-0.040155005	0.013456669	0.1073422654	0.0494042187	-0.0251860523	0.0239563454863969	0.0122650241610386	0.0001504308176708	0.0005739064890636	-0.0502647442301054	-0.053479122915661	0.0025265445125179	0.0028600165878283	0.0989010315390288	0.134054948327531	0.0097814140394839	0.017970729171097	0.0004840009131706	0.0005190052002967	2.6936639793508826e-07	2.342568839499747e-07	0.0002489975555337	-0.0001420021314538	2.0164605337422297e-08	6.1999782661758e-08	-1.0060266134910923e-05	-3.206708823795422e-05	1.0282981480607415e-09	1.0120895470523555e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.267859575964	0.382876556282099	724656.9687470433	0.1465944573504393	884.3664160771157	-2.442432517436032	5.965476602228913	782103.9578850821	819.885184527047	1.3429488556294018	672211.71580695	1.80351162883632	812.1380638496413	656.389008346026	1.127055	27.870258	0.4145635142670533	0.2288801139154523	0.1101339016	-0.1113881829	-0.0691412784	0.0981731785	0.0869548853	-0.0187719938	0.130185938	0.1162703134	-0.024819118	-0.0609867255	-0.0133283028	-0.1613135798	-0.0171530134	0.0010056548	0.0637536257	0.0689897214	-0.0719681322	0.0399605042	0.0325677854	0.1544040058	-0.0116321717	0.0041693003	-0.0266927911	-0.0439442585	-0.1566740477	0.1024005481	0.1157084037	0.0861879999	-0.0177700894	-0.0422834399	0.0003269608	-0.058949716	-0.0380141259	-0.1992665852	0.0100591032	0.0013986217	-0.0428155975	0.0895779531	-0.0953888457	-0.1513795239	0.0222122425	-0.0065437498	0.0726622958	-0.0615561594	0.1476845055	0.0074254591	0.0305331958	-0.056622046	-0.0036037812	0.1054279714	0.0430942802	-0.0350428114	0.0035289926379817	-0.0204273528484152	0.0004172767443936	1.2453789038929035e-05	0.0505966183790604	0.1008613626091658	0.0025600177913962	0.0101730144673776	0.2803602440797306	0.1814592125407018	0.0786018664604461	0.0329274458158915	-0.0005839580051003	-0.0010679589182709	1.140536251114351e-06	3.410069517207221e-07	-0.0008060301848136	-0.0010550277403473	1.11308353290233e-06	6.496846588306462e-07	0.0001032648006223	0.0001133250667572	1.2842570755526314e-08	1.0663619047563373e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
