global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
844.2056546402243	-0.7143648264849389	712683.1873265298	0.5103171053188569	853.5160601539334	-6.679269331214982	44.61263879890904	728489.6649406928	815.2219944284923	-1.6249362319263128	664586.9001999687	2.640417757826884	807.4742222298324	608.4714199594185	1.426614	31.186813	0.3963879742932815	0.3197455032340497	-0.185301042	0.0213107384	-0.1619968417	0.2242365541	-0.1073924133	0.091974777	-0.0620034982	0.0089152024	-0.2103643471	0.1226034568	0.0091963904	0.0280227397	0.0424784072	-0.0615187474	-0.0562890161	0.0776486069	0.1143450168	-0.0134384031	-0.0265292685	0.1350584372	-0.0191785811	-0.0646732589	-0.1567828297	0.210286021	-0.1256814559	-0.00083403	-0.0439595792	-0.011833651	-0.0376918397	-0.1189421223	0.0226995783	0.064553418	0.0124826089	0.0428676439	0.1320504272	-0.0421621551	0.0337633988	-0.1897990525	-0.0303195347	-0.0487815858	-0.1003771085	-0.0987328693	0.0324238508	-0.0430641487	0.0972100332	-0.080967935	-0.0714193262	0.0499046146	-0.1082196601	0.0453627894	-0.0002361225	0.1023490792	0.0024828281	0.0383427617	-0.1907571214	-0.04271242	0.1430009291	0.0159600539	-0.1925133768	0.0796364357	0.0197060169	0.1242524367	0.1100753719	0.0876327994	0.02269800174696	0.0102777246664658	0.0001056316243196	0.0005151992833049	-0.0657241248629389	-0.0059198193395387	0.0043196605889991	3.5044261012777505e-05	-0.6855896776936845	-0.3134048411648252	0.4700332061601302	0.0982225944655493	0.0027537764088877	0.0005577507361691	3.110858836971732e-07	7.583284510146437e-06	0.0011230678143678	-0.0003379021946491	1.1417789314867838e-07	1.2612813156688672e-06	0.0004109547239419	0.0004400588516308	1.936517928986485e-07	1.6888378513016324e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.750367566122	4.54471292589767	720377.1864436272	20.65441557882136	865.5812434314811	12.065183277547703	145.56864752081674	749230.8889803889	816.6470935498897	1.4250991213974658	666912.4754034823	2.030907505807829	808.4905135625088	626.5068290678121	1.428101	31.219316	0.7497148819460896	0.5245543595314053	-0.2303377663	0.0323629139	-0.1211616116	0.2794693382	-0.0829459419	-0.0301189672	-0.1316560346	0.0647167101	-0.2417955282	0.1100005536	0.0769703843	-0.1887732537	0.0258942744	0.1753188973	-0.1155250969	-0.1127729923	-0.0252452501	0.0849078874	-0.0995636189	0.0686603743	-0.1778350764	0.1452630439	-0.1066369342	0.2521895313	-0.1541358161	-0.0893385384	0.0982653002	-0.182243725	0.1780227828	0.0186039158	0.0016550735	0.058847111	-0.0289418032	-0.1199820113	0.083222084	-0.1568078409	0.0695535025	-0.2669247689	-0.1924164666	0.0609072841	-0.2482083733	-0.0908049031	-0.1790038009	-0.1375579195	0.026654759	0.147329275	-0.0764676433	-0.0807251195	0.0859064097	0.1412530079	-0.0019649974	-0.0100343178	-0.1175016777	-0.0092670734	0.0933788482	-0.0292112501	-0.0485544331	-0.0521818915	-0.2003990372	0.050306062	0.0400953441	0.1232925447	0.1063942335	0.0799246852	0.0208081521222993	-0.0018898496246607	3.571531603830191e-06	0.0004329791947447	0.0476681402799954	0.1133922651429343	0.0022722515977533	0.0128578057942455	-1.1475696804415492	-0.4619800027478646	1.3169161714687192	0.213425522938917	0.0060898009275639	0.0033360245186762	1.1129059589208772e-05	3.708567533735814e-05	0.0010508869925442	-7.218082182359987e-05	5.210071039130271e-09	1.1043634710985937e-06	0.0004518046720547	4.08499481128e-05	1.6687182608184521e-09	2.0412746169045506e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3438266012205	1.5934590350984763	723084.6234388065	2.5391116965369678	871.9098632005009	6.328619769019838	40.05142818082871	760226.8095463163	816.7068736138035	0.0597800639137631	667010.1174080332	0.0035736560415336	808.8939197937287	637.9033114654196	1.201015	26.255058	0.3645172234001925	0.2049721151658105	-0.2568034738	0.0145821367	-0.0490238361	0.2396812163	0.0087061366	-0.0505275212	-0.1094550617	0.1052167581	-0.2538752868	0.0933457374	0.0657319506	-0.1741603459	0.0321124986	0.0938390817	-0.1130438097	-0.0044186612	0.0280053371	-0.0244216004	0.0829639274	-0.0260067224	-0.1129026834	0.04685298	-0.0037694413	0.2408722126	-0.1378699774	-0.0839008266	0.0902200277	-0.1589421182	0.0931070657	-0.0340473705	-0.0353028848	0.0608221453	-0.0054637894	0.0622781944	-0.0442776403	-0.1050827896	-0.028424341	-0.2663288474	-0.1786724998	0.0428387605	-0.2144898839	-0.0432802382	-0.0838765086	0.1913143283	0.0942632429	-0.2001810503	0.1533423845	-0.0737902572	-0.1841515025	0.0244118392	0.1049466621	-0.0545777422	-0.0092698128	-0.1274910003	0.0819066165	0.1342745691	0.0289366741	0.2360306864	0.1822476746	-0.1311580811	-0.0136197118	0.1222481541	0.1024214758	0.0717238087	0.0192037448752699	-0.0016044072470293	2.574122614320455e-06	0.0003687838172344	0.1487685509137861	0.1011004106337907	0.0221320817409877	0.0102212930303211	-0.9918068835193168	0.1557627969222323	0.9836808941962996	0.0242620489050366	0.0050374760461441	-0.0010523248814198	1.1073876560551968e-06	2.5376164915475592e-05	0.0001460506368067	-0.0009048363557375	8.187288306643196e-07	2.1330788511642595e-08	0.0006156356068402	0.0001638309347854	2.6840575192690733e-08	3.790072004095013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7535910111119	0.4097644098914088	723781.6726183023	0.1679068716136545	873.2978162278224	1.3879530273214868	1.92641360605088	762649.0758282834	815.4165818323544	-1.2902917814491277	664904.2019271607	1.664852881275163	808.5676365364731	637.2533108411311	1.328568	29.043465	0.6573031486916511	0.4241190966275452	-0.2206922896	-0.012917845	-0.0194964206	0.2546634132	-0.0035332101	-0.0438782311	-0.1516158879	0.3069957784	-0.2803286338	0.1817748202	0.0775035959	-0.2529443048	0.0778593093	0.1554671185	-0.194718333	-0.0055212621	0.1188184004	0.0976448517	0.0132409651	0.0253721718	-0.1540225643	-0.0348133064	0.0105584514	0.2734047229	-0.2070463637	-0.0839374405	0.1247028028	-0.2580717846	0.1318771593	-0.1057300112	-0.031478745	0.137243887	0.0789534703	-0.0694812251	0.0324356368	-0.1510978121	-0.0252191161	-0.2666557194	-0.2560382427	0.1014623851	-0.293524253	-0.0505550305	-0.294354176	-0.1284220383	-0.0580754252	0.0337636167	-0.0745949742	0.0029213628	0.1745835935	-0.0915547691	-0.2332878338	0.0042417636	-0.0250247703	-0.0514474606	-0.0282893223	0.1143575694	-0.0006224691	0.1048363571	0.0894732427	0.0390991663	0.1138560692	0.1211199807	0.098167988	0.063080731	0.0282612273323508	0.0090574824570809	8.203798846032825e-05	0.0007986969703308	0.0627645274824146	-0.0860040234313715	0.0039393859100907	0.0073966920463838	-1.2284581740728555	-0.2366512905535387	1.5091094854464142	0.0560038333206554	0.0110350939321664	0.0059976178860223	3.597142030673461e-05	0.0001217732980917	0.0003809489815806	0.0002348983447738	5.517723237751799e-08	1.4512212656729632e-07	0.0008949264210372	0.000279290814197	7.80033588948232e-08	8.008932990704517e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0366619314113	1.2830709202994512	725966.4732752221	1.646270986518081	878.2670912638198	4.969275035997384	24.69369438338681	771353.0835970108	815.3527042901338	-0.0638775422205526	664800.0323932344	0.0040803404001384	808.5586664950686	634.1176160032916	2.02247	44.212673	1.2574430037689308	0.8323610055087038	-0.1495864463	0.0558846365	0.0649940189	0.1186885434	0.0849545477	-0.080400958	0.1875564392	0.1012724225	-0.1264596502	0.142455096	0.007969176	-0.1171259544	0.1263714694	-0.0143218116	0.1728913139	-0.1597460944	0.0839939356	-0.0424355013	0.1290157743	-0.1601286562	0.153967795	0.1092445654	0.0663974534	0.1043296238	-0.1293351033	0.0255359713	0.0605620219	-0.1124250873	-0.1494960553	0.1161268196	-0.0695027646	0.1679771141	-0.0336913133	0.0244093717	-0.2269404769	0.1430805351	-0.0431444163	-0.1362776929	-0.0988658881	-0.0823923264	0.024229578	0.1242756433	-0.0671317784	0.1709914659	0.0764434808	0.2151463926	0.1645225822	0.1165987182	0.0273500872	0.0033900824	0.0242288802	-0.1429896771	0.1059657969	-0.0125957905	0.0004669354	-0.1341764713	0.0948006172	-0.0395037941	0.1816389648	-0.0410026755	-0.0233907164	0.1199087977	0.0936454286	0.0540487397	0.0499048353346012	0.0216436080022504	0.000468445767355	0.0024904925897736	0.2199559560775839	0.1571914285951693	0.048380622614004	0.0247091452237902	-0.5490098311118743	0.6794483429609812	0.3014117946574887	0.4616500507524231	0.0038991412139956	-0.0071359527181708	5.092182119596924e-05	1.520330220667908e-05	-0.0003330169860649	-0.0007139659676455	5.097474029559751e-07	1.1090031300774981e-07	0.0007616526226429	-0.0001332737983942	1.7761905338444504e-08	5.801147175788079e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8307578774885	-3.2059040539228363	720513.6555188715	10.277820802958876	868.1419486164176	-10.125142647402186	102.51851363024254	753670.4429475106	817.7450392234384	2.392334933304596	668706.9491745428	5.723266433109507	810.73494665914	596.4753792685528	1.955381	42.74604	0.7231559135678056	0.5601092271077193	0.1145205267	0.1411843113	0.0961010266	-0.119045416	-0.0921830109	-0.1069184294	0.2638112942	0.056883333	0.1575077302	0.1112159718	-0.0262674708	-0.1037608156	-0.0217374749	-0.1029955566	0.139714047	-0.0228646257	0.0038709039	-0.0874013631	0.2468999464	-0.2454258952	0.0369253985	-0.0922955848	0.0351558318	-0.1876784924	-0.1253833562	0.0217463146	0.0927257155	0.0389315898	-0.1696115673	0.107746577	-0.0398822362	0.0685877449	-0.0073208401	0.1912786038	-0.2432401736	0.0660740158	-0.0562593094	0.1259799459	-0.1195738625	-0.0758052036	0.1071144217	0.1961222809	-0.0435503099	0.1560352677	0.0784886426	0.0908078056	0.1786897534	0.0968385982	-0.0493081344	-0.0589029002	0.1268278813	-0.1222685731	0.0709144228	-0.0859129455	-0.1188159165	0.027143138	-0.0115599281	0.12853541	0.0892260994	-0.2108751138	0.0153547973	0.1186154352	0.0888661936	0.0446835199	0.0498717862573983	-3.3049077202904065e-05	1.092241503963513e-09	0.0024871950645036	0.1777344458962346	-0.0422215101813492	0.0315895332580415	0.0017826559219937	-0.0200926223590158	0.5289172087528585	0.000403713473262	0.2797534137149149	0.0014471912500618	-0.0024519499639338	6.012058625634964e-06	2.0943625142554355e-06	-0.000703106354835	-0.0003700893687701	1.369661408766511e-07	4.94358546209361e-07	0.0005440090442189	-0.000217643578424	4.7368727229203894e-08	2.9594584019196106e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2167739085787	2.3860160310902074	724569.9961833284	5.693072500619466	879.118951616496	10.977003000078412	120.49459486373046	772850.1310912871	821.1466929117838	3.401653688345391	674281.8912799594	11.571247815433802	815.194044239165	590.0675234929316	1.282093	28.027483	0.1747722117522992	0.1007130289031857	0.1221584457	0.0614704753	0.0679258282	-0.1303538805	-0.0364288387	-0.0646023573	0.070757881	0.0774908655	0.1328817476	-0.0116963822	-0.14014018	-0.0860306813	-0.045730645	-0.0959997618	-0.0155229794	0.0478799922	0.0652305131	-0.0257302352	0.0139773682	-0.0225477241	-0.2000053833	0.018785478	-0.0144802448	-0.1414504702	0.0043002655	0.10044681	0.1160412799	0.0348401108	-0.0686605903	-0.1027247177	0.0115963264	0.0088517749	0.0302634912	0.0348734896	0.0502961567	-0.1306998333	-0.0938258119	0.13523572	-0.05978282	-0.0788147294	0.0647860856	0.0976701417	-0.056237771	0.0027781533	0.0101232095	-0.0358653804	0.0321932771	-0.0292230245	0.0536100735	-0.0738384808	0.0070349595	-0.0311659422	0.0039875261	-0.1221112543	-0.0699014221	0.0231291726	-0.0256983274	0.0569150062	-0.1593378927	0.0798509003	0.0936205766	0.1172407796	0.0838433825	0.0350428114	0.0303207196219545	-0.0195510666354437	0.0003822442065835	0.0009193460383931	0.0864425550929581	-0.0912918908032765	0.007472315330999	0.0083342093264373	-0.0140925391818313	0.0060000831771845	0.0001985996605914	3.600099813313246e-05	0.0012459983335916	-0.0002011929164702	4.0478589637784905e-08	1.5525118473130442e-06	-0.0003250223897273	0.0003780839651077	1.4294748467156054e-07	1.056395538240449e-07	-3.529749693108818e-05	-0.0005793065411499	3.355960686191629e-07	1.2459132896001794e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.031298181412	-0.185475727166704	724254.2704843394	0.0344012453680176	883.5237933527815	4.404841736285448	19.4026307217222	780614.2934204885	820.3189716244218	-0.8277212873620101	672923.2152069489	0.6851225295522233	813.3779543225043	594.688582526313	0.848883	18.55719	0.1891372601328685	0.1336667923676703	0.1437547758	0.0664901134	0.0797892276	-0.1636762044	-0.0476710481	-0.1017655332	0.0117346714	-0.0423554415	0.1482439026	0.0266234446	-0.0976196292	-0.0660514159	-0.061701148	-0.0742208505	-0.0410603395	0.0863736168	0.004500025	0.0470578196	-0.1322024605	0.0415327932	-0.1061473447	-0.1054177036	0.038603793	-0.1601335482	-0.0377427448	0.0767789727	0.0809025496	0.0332465933	-0.0178651619	-0.0687721557	0.0501600931	-0.0994404636	0.0203208139	-0.067140266	0.068038239	-0.0669051777	0.0493806664	0.147047513	-0.0543506265	-0.0599426763	0.0738197602	0.0201214213	-0.0448025546	0.0160748897	-0.0129486027	-0.1419582685	-0.0986858392	0.00053257	0.0714597345	-0.121419453	0.0088325896	-0.0429794559	-0.0251105075	-0.0901687403	-0.058816347	0.0067676731	-0.1378812181	0.0825232987	-0.1502537043	-0.0427638204	0.0201118257	0.1157857731	0.0785907625	0.0251860523	0.0301694843640376	-0.0001512352579169	2.2872103237192076e-08	0.0009101977867919	-0.0423083449547476	-0.1287509000477057	0.0017899960528099	0.0165767942630943	-0.020858565071876	-0.0067660258900447	0.0004350797368576	4.577910634475519e-05	0.0016889910248063	0.0004429926912146	1.962425244696425e-07	2.8526906818762355e-06	9.214684314473588e-05	0.000417169232872	1.7403016885504295e-07	8.491040701540559e-09	0.0001739225577262	0.0002092200546572	4.3773031270798654e-08	3.0249056086023375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7398696507437	-1.2914285306683269	722057.8460740629	1.6677876498241535	887.5157554236641	3.991962070882664	15.935761175365808	787684.2161252372	819.4853314072338	-0.8336402171879627	671556.2083916239	0.6949560117131935	813.2982727879313	604.4985499983678	1.133128	24.771004	0.1562324044389046	0.0765422565968781	0.0966818884	0.0240939237	0.0788948857	-0.1147158143	-0.006890674	-0.0224734527	-0.0185980394	0.0237832798	0.1194570514	0.0040661769	-0.0486199221	0.0171496649	-0.0032709918	-0.0686161515	-0.016185557	0.0360118771	0.1924808389	0.0811379504	-0.1572218523	0.0258914582	0.0061273232	-0.0109829227	0.001848833	-0.119024506	0.0216073468	0.0726310217	-0.0169210371	-0.0023816772	-0.0753380752	-0.1730189618	0.0028513267	-0.0044310335	0.0088206453	-0.1816528317	0.0593255202	0.0023781623	-0.0432066477	0.1115998765	0.0046981661	0.0488383256	0.142587122	-0.1019228385	-0.1099553431	0.042223939	0.1226131535	-0.1054694731	-0.087927554	0.2011454657	0.1462983476	-0.1350667673	0.0084909694	0.0017495725	-0.0875487535	0.0072830146	0.0452223594	0.0015644521	0.0118725005	-0.025652486	-0.1553654534	0.0397641729	0.029364145	0.1142514127	0.0731227308	0.0151740128	0.0303987929651725	0.0002293086011348	5.2582434554444566e-08	0.0009240866137394	-0.0664438565059981	-0.0241355115512505	0.0044147860673896	0.0005825229178405	-0.0680511604754485	-0.0471925954035725	0.0046309604420552	0.0022271410609252	0.0015208118808183	-0.0001681791439879	2.8284224472536433e-08	2.312868776838095e-06	-0.0007933543246143	-0.000885501167759	7.841123181026162e-07	6.294110843842121e-07	-0.0004658969081857	-0.0006398194659119	4.09368948959789e-07	2.170599290569946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0318916213998	-0.7079780293438489	720855.1529902124	0.5012328900335998	881.463391408433	-6.052364015231092	36.63111017286423	776977.7103932564	819.4968174417221	0.0114860344882572	671575.0337971112	0.0001319289882654	813.8776971325076	589.7630913154329	1.034849	22.622562	0.1709895672013306	0.0851738118868816	0.1312389566	0.0528954204	0.0159270254	-0.1605575325	-0.028906493	0.0263073743	0.0131196266	0.0225167929	0.1484882148	0.0040679886	-0.0426312059	0.006761689	-0.0232300595	-0.0601155293	0.0022396805	-0.0033952723	0.0636603549	0.0214194213	-0.0049222783	-0.0801572202	-0.1315318354	0.04126464	0.0365837261	-0.1598196605	0.0115150439	0.0609825881	0.0013552278	0.0268980966	-0.0477107145	-0.0707616065	0.0181227168	0.0213978782	0.0026920703	-0.0538145034	-0.075397836	-0.0815887875	0.0129519384	0.1425410895	-0.0136671493	-0.0224023593	0.0898994572	0.0370651507	-0.109976341	-0.0347813824	0.072601221	-0.0116748901	0.0275106415	0.0494528805	0.0455039157	-0.0588539378	-0.0434599596	-0.0171492131	0.0229744978	-0.0578038286	-0.0024098288	0.0870570566	-0.0571182833	-0.039475144	0.0238438064	-0.0196274288	0.0644454465	0.1126387502	0.0674542747	0.0050684204	0.0137725728191497	-0.0166262201460228	0.000276431196344	0.0001896837620587	0.0040264925365249	0.070470349042523	1.621264214669072e-05	0.004966070094175	-0.0458017964780737	0.0222493639973748	0.0020978045606188	0.0004950341982876	0.001371025814628	-0.0001497860661903	2.2435865624764947e-08	1.8797117843763708e-06	-0.0003328926825061	0.0004604616421081	2.1202492385298002e-07	1.1081753806610713e-07	0.000156728063824	0.0006226249720097	3.876618557700798e-07	2.456368599001982e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8023640028325	-0.2295276185673174	720465.453136797	0.0526829276851839	881.6912874374947	0.2278960290616396	0.0519366000620637	777379.5263431869	819.9136262200958	0.4168087783737064	672258.354461387	0.1737295577293815	814.392388391279	587.65438524882	0.983307	21.495808	0.1801559339065221	0.0997808083826488	0.1355020208	-0.0155334278	0.0011705238	-0.1661159315	-0.0197922956	0.0947091973	0.0385152776	0.0901622596	0.1426169755	-0.0014627561	-0.0226982322	0.0501433874	-0.0269918742	-0.0219244959	-0.010472527	-0.1060518461	0.1143159939	0.0882342457	0.0800648174	0.138071317	-0.0376588159	-0.074863139	-0.0783589434	-0.1328914543	0.0192928119	0.0313653141	-0.0444677281	0.0532988686	-0.0144336238	-0.0453623628	-0.0042526743	0.180691007	0.0130027411	-0.0352389378	0.1359602087	-0.0448470905	0.0177263889	0.1445536529	0.0050498214	-0.0086059155	0.0263410514	0.0273399856	-0.133771733	-0.0175116008	0.0626999215	-0.1283172145	-0.0058538917	-0.0033280901	-0.0447600818	-0.1227484454	0.0620672887	0.0918331358	-0.0399512385	0.0910832073	-0.0607564378	0.0967857881	0.0012016225	-0.0384253616	-0.0808271291	0.0770791357	0.1564557863	0.1109488906	0.0616009311	-0.0050684204	0.0136427311399245	-0.0001298416792251	1.6858861664019473e-08	0.0001861241129562	-0.0167479646589612	-0.0207744571954861	0.0002804943202178	0.000431578071767	0.0153177833092854	0.0611195797873591	0.0002346344855102	0.0037356030333833	9.30047116644051e-05	-0.0012780211029635	1.6333379396202833e-06	8.649876391779132e-09	8.699494259833962e-05	0.0004198876251044	1.7630561771584645e-07	7.568120037688406e-09	-0.000108004312997	-0.000264732376821	7.008323133729595e-08	1.1664931625953943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3320522284125	-2.470311774419997	716277.9426291564	6.102440262838075	873.3127436742295	-8.378543763265156	70.19999559294945	762675.1482638106	818.3462970790579	-1.5673291410379306	669690.6619430056	2.4565206363466974	811.9423016716452	580.4307888645237	1.161332	25.387569	0.1613035265831594	0.1348123033679337	0.1119205506	-0.03494053	-0.0586913978	-0.1005906404	-0.0330013179	0.1297454468	0.0031320896	-0.0940248286	0.1091266032	0.03212781	0.0191836691	0.0695317063	-0.0308565013	0.0426091804	0.0573877407	-0.0524009831	-0.0443525337	0.1438778123	0.0631181295	0.214051009	-0.0420647559	0.1173792746	0.0306071486	-0.0972246776	-0.0113056391	0.0075755938	-0.0856008528	0.0649941405	0.0647086234	0.117907949	0.0056057197	0.0626777609	0.0968548077	-0.0321889918	0.1636718253	-0.0902414492	-0.0461207528	0.1049568555	0.0533192149	-0.0266928382	-0.0179788826	-0.0427828876	-0.1181761937	-0.1372439985	-0.0624869601	0.0356937984	0.0993064332	-0.0361890483	0.0107920142	-0.0703726989	-0.0374351292	0.0887338852	0.1228388403	0.0435806463	-0.0853078611	-0.1079881901	0.1613293961	-0.0305514408	-0.1158504125	0.0323630423	0.0323485527	0.1091829923	0.0555787436	-0.0151740128	0.0136147459361382	-2.7985203786301535e-05	7.831716309608258e-10	0.0001853613069055	-0.0005017354975933	0.0162462291613679	2.517385095451964e-07	0.0002639399619636	-0.1191608247306419	-0.1344786080399273	0.0141993021504867	0.0180844960203564	-4.999481982642343e-05	-0.0001429995314908	2.0448866006596468e-08	2.4994820094765413e-09	0.0001280019881735	4.100704557516037e-05	1.6815777868032792e-09	1.6384508976368833e-08	-8.099680650142941e-05	2.700750649557059e-05	7.294054071082875e-10	6.560482663429997e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3571331515308	5.025080923118253	724808.9681679934	25.251438283886998	888.9082728754865	15.595529201257024	243.2205310672605	790157.9175864805	820.769771329206	2.4234742501481605	673663.0175277971	5.873227441131189	815.1176747593944	579.279988506195	1.427296	31.201735	0.3603767617384958	0.2346157447994337	0.203390993	0.0158389663	0.0299805977	-0.2149497683	0.0133925475	-0.0278623809	0.0920855411	-0.0550939781	0.2193775882	-0.0431433189	-0.0344400819	-0.1250269138	0.0166682953	0.0872456049	0.0399478374	-0.1355554411	-0.0358743978	-0.0233819145	0.0515431165	0.0689076428	-0.007121811	0.1140555026	0.1597232077	-0.221434225	0.0471804604	0.0070102824	0.0760466056	-0.0789469622	0.0657867479	0.1665321655	-0.0352711311	0.0693497539	-0.0440804145	-0.0093239597	0.089714436	-0.0209908531	-0.1730237568	0.190580313	-0.0443989094	0.0117536991	-0.0082954196	0.1083667164	-0.1981219115	-0.0057093391	-0.0227988161	-0.0321797949	0.0914794159	-0.0214428747	-0.0418710336	-0.0815578838	0.2083373647	-0.0200324543	0.0991562443	0.1404587894	-0.0091775729	0.1001340932	0.0240542961	-0.017764929	-0.0685184202	0.0243982001	-0.0058521977	0.1073422654	0.0494042187	-0.0251860523	-0.0116398800984001	-0.0252546260345382	0.0006377961361443	0.0001354868087051	0.107140930410793	0.1076426659083863	0.0114791789692903	0.0115869435238644	0.0847702485820178	0.2039310733126597	0.007185995044657	0.0415878826624533	-0.0003789959317381	-0.0003290011119116	1.0824173163911955e-07	1.4363791627403058e-07	5.302805993001592e-05	-7.497392824348407e-05	5.621089916259098e-09	2.81197513994136e-09	-0.0001479896960045	-6.699288950307059e-05	4.4880472439706255e-09	2.1900950123504325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
