global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
839.3362832434563	0.5649980368704064	0.3192227816674131	704485.3963689394	914.9552630091006	1.3986153163793915	1.9561248032110252	837143.1333080524	775.7066624396671	-0.5810392261605557	0.3376065823372574	601720.8261532875	779.1663409775109	683.3606753948268	1.207788	18.539757	0.119331197548232	0.0575147291201093	0.0330811107	-0.041468092	-0.0182059342	-0.182379966	0.0520164463	-0.0087883736	-0.0738311548	0.0894037169	0.0646346081	0.0089915699	0.1192449066	-0.027528081	-0.0138622933	0.0564768816	0.1980696943	0.0506697039	0.0818106305	0.0140160131	-0.0840716008	-0.0072727745	0.0609110813	0.0682576783	-0.0891967495	0.0396356322	-0.0357366965	-0.0833807474	0.194038294	-0.1137468158	-0.1011352594	-0.012344197	-0.0990197273	0.1130388286	0.1339764724	-0.1731547265	-0.0004977123	-0.1821153942	0.1505476533	0.0106536289	0.1417606385	0.1483946068	0.0271459233	-0.0221193688	0.0005955736	-0.1628753417	0.0701868113	0.0058332717	-0.0490285498	-0.0029410115	0.0527161722	0.1885422843	0.0378733946	-0.0108223825	0.017998532	-0.0515023143	-0.0138052023	0.1578332369	-0.059446579	-0.1453064404	0.0740296188	-0.061634125	0.0712347037	0.0416992492	0.0549768424	-0.0461984283	0.0225042305	0.1284545228	0.0243472253	-0.0159838192	-0.0449276871	-0.0092532226	-0.1010236543	-0.1017619947	0.0231284318	0.0924271449	-0.1113648997	-0.0492829068	-0.0504594464	-9.30996e-05	-0.0360100298	0.0442558944	0.0287316587	0.0198852021	0.0393498842	0.0138412046	-0.0492927767	0.0530566709	0.0330339213	-0.0799096365	0.0334482496	0.0719503379	0.1242524367	0.1100753719	0.0876327994	0.0001483821723269	-0.0183898825886786	0.0003381877816253	2.2017269064449848e-08	-0.0086606039276517	-0.0092745999239269	7.500606039165605e-05	8.601820374890486e-05	-0.0157202062965211	0.0415903406295115	0.0002471248860051	0.0017297564336787	-0.000270879903487	0.0005220973245219	2.725856162729262e-07	7.337592211312645e-08	0.0005925549435195	0.0004793947847022	2.298193595996687e-07	3.511213610893978e-07	-0.0004039199253864	3.537889820004209e-08	1.6315130612415494e-07	1.2516664378489417e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2968157096881	-2.0394675337681747	4.15942782129444	701065.9575975833	910.2836541485932	-4.671608860507376	21.823929345571027	828616.3310101157	775.4849178347968	-0.2217446048703095	0.0491706697890897	601376.8577892415	777.2584976525616	687.261542688964	1.226616	18.828764	0.0951324729464089	0.0568642762277351	0.0360724193	-0.0522281199	-0.032909989	-0.0293137576	0.1610955617	0.042642321	0.0109351308	0.0390236587	0.0894463995	0.0888220514	-0.1397790353	-0.0260466327	0.0975814705	0.0547224541	0.1217360434	0.040416785	-0.1330552775	-0.0053342028	0.0685066861	0.025964799	-0.1358079516	0.0114318294	-0.1382504787	0.0409594216	0.0035714179	-0.0176480516	-0.0518358741	0.0422069145	-0.1072220912	-0.0450395774	0.0654018385	0.0349074525	0.0175272668	0.1125442598	0.0226833422	-0.1053636387	-0.0032335388	-0.064383561	-0.0655589408	-0.0241112157	-0.1227997235	-0.0145652599	0.051053937	-0.1240301335	0.0665911461	0.1250840391	0.0672803329	0.0936721187	-0.1724543835	-0.0366185241	0.141155931	-0.0263668528	0.027902078	-0.0386334619	0.0728308359	-0.0444040983	0.0633826305	0.0342394697	0.0007043648	-0.0011977063	-0.0416889429	-0.011001594	0.1185527557	-0.0395119241	0.0951384926	0.0790541473	0.0165375813	0.0619729685	0.1543666872	0.107975838	-0.0927115904	-0.0668760966	0.007633688	0.0100676787	-0.0875390572	0.0449059256	-0.0396896454	-0.0588654677	0.0002300314	-0.0546971345	-0.0398866619	0.0737661826	0.0084116551	-0.0492995514	-0.0034410832	0.0849979183	0.0311575319	-0.0635775528	-0.0785101027	-0.0319204366	0.1232925447	0.1063942335	0.0799246852	0.0288562892294947	0.0287079070571678	0.0008241439276029	0.0008326854280962	0.0381600412466696	0.0468206451743213	0.0014561887479475	0.0021921728145396	-0.0157524028946909	-3.219659816980011e-05	0.0002481381969566	1.0366209337075758e-09	-0.0002559721594808	1.4907744006200003e-05	2.2224083135439209e-10	6.552174642926412e-08	0.0005110137904937	-8.154115302580001e-05	6.648959636776934e-09	2.611350940747391e-07	-0.0001089343400834	0.0002949855853029	1.1866690449405849e-08	8.701649553655348e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5195345326965	0.2227188230084493	0.0496036741222689	701438.9707238646	915.5964209433714	5.312766794778213	28.225491015697965	838316.8060443114	776.5357465153247	1.0508286805279567	1.1042409158201263	603007.7656161126	779.5403840209083	674.0491387396808	1.231058	18.896954	0.1346200320002867	0.0796180964666624	0.0269521717	-0.0982230124	0.1337264594	-0.1390262077	-0.0022631141	0.0133509358	0.0207678368	0.1785048369	0.1048168106	0.0238946724	0.0332361836	-0.0126527481	-0.0946962553	0.0491280178	0.1176616003	-0.0226507355	0.0447496077	-0.0202220243	-0.0773022443	0.0234037714	0.0714914367	0.0361856213	-0.0006384854	0.0888380958	0.2086688256	-0.0636980221	0.087532046	0.0187913582	0.0918753092	0.0432110457	0.0075550487	-0.0899173827	0.1538097273	0.0222363669	-0.065516536	0.102489896	0.0274582804	-0.0252251723	0.1252563576	-0.0401511915	0.2161602535	-0.0044711948	-0.0862646463	-0.1153303369	0.0755063123	-0.0737135882	-0.0181548053	-0.0271065586	0.0905882977	0.1449753695	0.0426529348	0.0938377104	-0.0135841714	0.0293979461	-0.0984753928	-0.0241867492	0.0767789236	0.0915231053	-0.1877204119	-0.01090336	0.0619947906	0.0507900342	-0.1515233465	0.1363313687	0.0581752964	-0.0164184428	-0.0116820169	-0.0466145466	-0.1339593824	-0.0339769099	-0.0555474099	-0.1132210781	-0.0788984907	0.141128767	-0.0434681419	0.0182115255	0.0414595123	0.0248543179	-0.075880852	-0.0504225533	-0.1109048844	0.0330231633	-0.0083541911	-0.0391945741	0.035083964	0.0028334788	0.0513517266	0.0755176112	-0.0142106004	-0.2207764394	0.1222481541	0.1024214758	0.0717238087	0.0207799534268673	-0.0080763358026274	6.522719999680122e-05	0.0004318064644227	-0.0310421066201627	-0.0692021478668322	0.0009636123834175	0.0047889372693829	-0.0513905478525629	-0.035638144957872	0.0026409884085865	0.0012700773760382	-0.0001759086597756	8.006349970520003e-05	6.410163985044565e-09	3.0943856584047795e-08	0.0004520350564498	-5.897873404389994e-05	3.478491069421082e-09	2.043356922595739e-07	-0.0004039601737934	-0.00029502583371	1.6318382201119394e-07	8.704024255628057e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.179921666772	3.6603871340754495	13.398433971305083	707583.6606153166	913.405215772383	-2.191205170988382	4.801380101366227	834309.0882001936	777.713879441793	1.1781329264682654	1.3879971924286791	604838.8782764038	779.8963284828681	686.0066040935174	1.203572	18.475029	0.1139931728456205	0.0606637268206173	-0.0282045153	0.0264418407	0.0897749186	-0.0239514651	-0.1457060698	0.0805281517	0.0532094678	0.0107226625	0.0166741319	-0.204123332	0.0061189244	0.0124958775	-0.0886268322	0.046199041	-0.1089102742	-0.0304328074	0.0695865141	-0.141705757	-0.0200084946	0.0859538353	-0.0828050976	0.0038913098	-0.0564213339	-0.1172955849	0.1148319704	0.1292744649	-0.152448587	-0.0778766157	-0.1467906177	0.008114592	-0.0635208301	-0.1011537881	0.0776812069	-0.0812292749	0.0189600587	0.1503658873	-0.0045820995	0.0436389445	-0.0811159464	0.048981557	0.0416336546	-0.0153043264	-0.0821284234	0.0319819609	-0.1099586259	-0.1180940327	-0.0211711863	-0.0516867558	-0.1718457669	0.0886553026	0.0458419021	-0.0053846877	-0.077600501	0.0878778285	0.0156391486	-0.0745669419	-0.1011481636	-0.0013384087	-0.0371984775	0.0726652464	-0.0295843441	-0.1696599813	0.034815035	0.0628471691	-0.1147455697	0.0466494722	-0.0152065624	-0.0605213227	0.0158295772	0.0017377724	0.0282186819	0.1209603148	-0.0387504551	0.0872968542	-0.0385878217	-0.0320626436	0.121500616	0.1055008769	0.0503536559	0.0181934339	0.0211529374	0.0057153365	0.0315141908	-0.0213057608	-0.0204551534	-0.0284676265	0.0531140869	-0.1074887911	0.0189188807	-0.1231624217	0.1211199807	0.098167988	0.063080731	-0.0026329171076326	-0.0234128705344998	0.0005481625066652	6.932252495664417e-06	0.0141968225470776	0.0452389291672403	0.0002015497704332	0.0020465607121985	-0.0567429832447032	-0.0053524353921403	0.0032197661475086	2.864856462703611e-05	-0.0007788969929048	-0.0006029883331292	3.635949298899311e-07	6.0668052555614e-07	0.0005926349584701	0.0001405999020203	1.9768332448117965e-08	3.512161940008572e-07	-0.0003477696539081	5.619051988530003e-05	1.2094373217935966e-07	3.1573745249802982e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6526105577999	-0.5273111089720715	0.2780570056453558	706696.811637644	914.4399678516972	1.0347520793142166	1.070711865645095	836200.4548046131	776.4540765137799	-1.2598029280130731	1.5871034174303122	602880.9329348668	779.1959060339619	703.6072661320499	1.092249	16.766207	0.0837353372072716	0.0481731067278261	-0.0306263889	0.0946806319	0.0515142749	0.0816025173	0.0615504886	0.0348838116	0.0197460436	-0.1012483429	-0.059360632	0.0278015821	-0.0545973599	-0.0164637303	-0.0301110041	-0.0651544066	-0.0493743928	-0.0208908155	0.0582446439	0.0679291929	0.0958229931	0.0457001372	0.0103558324	-0.1836788605	0.0212380061	0.0710929629	0.0721591043	0.045909671	0.0100724098	-0.0343709762	0.1541421549	-0.1014297331	-0.0188016225	0.084120927	0.1683880728	-0.0524271309	-0.0194019457	0.0410247038	0.0737738807	-0.0734269677	0.0366882458	0.0411536066	-0.0325233104	-0.0103900835	-0.0521444603	0.0746196293	0.0011356642	0.0174039273	-0.0363355401	0.049547179	0.0457968443	-0.1534745855	0.0066182234	0.0269783394	-0.0135043494	0.0175399385	-0.0472761703	0.0934123051	-0.0963910428	0.0191550645	-0.3020520067	0.0058549008	-0.0052729791	-0.0137739722	0.0369768788	0.0095481009	-0.0960099832	0.0522902069	-0.0121069852	-0.0190169304	-0.0718698954	-0.0073087945	0.0288721091	0.0148597999	-0.1025843245	0.0241903601	0.1016195038	0.0342944732	-0.0309136885	-0.0032338553	0.0380655653	-0.0032777973	-0.0087584019	0.0915377807	0.017931815	-0.1046871268	-0.0428971216	-0.1107940665	0.0016348541	0.1020223574	0.0269091927	0.0014243353	0.1199087977	0.0936454286	0.0540487397	0.0098986857604899	0.0125316028681225	0.0001570410704443	9.79839797849255e-05	-0.012433043127757	-0.0266298656748346	0.0001545805614166	0.0007091497458597	-0.0514119522364495	0.0053310310082536	0.0026431888327629	2.8419891610962423e-05	-5.088038302598327e-05	0.0007280166098788	5.300081842594452e-07	2.5888133768707667e-09	0.0005920101567729	-6.248016972000125e-07	3.9037716082401614e-13	3.504760257222737e-07	-0.0004039849954533	-5.621534154520003e-05	1.6320387655140284e-07	3.160164625043492e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.0224577397099	-1.6301528180899822	2.657398210326711	703958.6845915833	913.7233858167028	-0.716582034994417	0.5134898128767398	834890.4257883392	776.6535298170242	0.1994533032442405	0.0397816201750389	603190.7053772432	779.0182150312465	676.1654027966846	1.22619	18.822222	0.0935127425820264	0.0590691439338558	0.0493518935	-0.0450154316	0.0693082186	0.0427264014	-0.0847602148	0.0459067843	0.0296586247	0.0506594804	-0.0126710589	-0.0439158901	0.1398528753	-0.0318839636	-0.0492906291	-0.0581746056	-0.0829285733	0.0790996587	0.0974317908	-0.0087018104	-0.0103459134	0.006267448	-0.0083250973	-0.0632627118	0.0210809413	-0.0854744828	-0.0248766908	0.01939896	0.1764044251	-0.0047064354	0.0206628719	0.048569191	0.0782899097	-0.033084837	-0.0161723723	0.003867128	-0.0137900589	-0.1034848883	-0.0788182235	0.0494361834	-0.0293205025	0.1295549941	-0.0207303407	-0.0370649296	-0.0418021121	0.0791445771	-0.0487131993	0.0411311871	-0.1161201229	-0.0609432977	0.04064933	0.0059571025	-0.084730031	-0.0414418826	-0.0152026151	0.107844184	-0.0480729168	-0.0415877543	0.0157141984	-0.154080087	0.1164889197	-0.1681130341	0.0261638188	0.0444129238	0.0627098245	0.0934172819	-0.082795952	-0.0371829859	0.031165874	0.019452091	-0.0497211592	-0.0320630377	0.0370544417	0.0987455629	-0.0197051081	0.0122252451	-0.0521068251	0.0222055519	0.0100295629	0.084155476	-0.0233726452	0.0163380178	0.0554486669	0.0404988222	-0.0074531297	0.0267975259	-0.0676742037	-0.0122210291	0.0658705495	-0.0640224573	0.0516054444	0.0872967306	0.1186154352	0.0888661936	0.0446835199	-0.0028191334619407	-0.0127178192224306	0.0001617429257744	7.947513476233755e-06	0.0195479015755637	0.0319809447033207	0.0003821204560079	0.0010227808241168	-0.0033733642578113	0.0480385879786382	1.137958641587878e-05	0.0023077059349813	-6.638043013012094e-05	-1.5500047104137672e-05	2.4025146023048665e-10	4.4063615042598695e-09	0.0005920137142008	3.5574279000014086e-09	1.2655293263708433e-17	3.5048023780182655e-07	-0.0004039807864326	4.2090207000083585e-09	1.6320047580670198e-07	1.7715855253098846e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.8631913028277	-0.1592664368822625	0.0253657979171717	703691.4537227644	917.2735274613268	3.5501416446239773	12.60350569689344	841390.7241813454	776.5187013339153	-0.1348284831088904	0.0181787198574443	602981.2935213103	779.966327431219	692.5419478673142	1.08394	16.638657	0.049526890402569	0.0429826831018548	0.0169494508	0.0308651902	0.1047140073	0.0588067216	0.0576253107	0.0393336618	0.0630402027	-0.003380894	0.010761426	0.0287386668	-0.1225150532	-0.0053908409	-0.0570939344	-0.06228678	-0.0573867841	0.0934847692	0.0537373842	0.0715564125	0.0103491608	-0.0449221929	-0.1424609071	-0.0619553797	0.162430471	-0.0264808993	0.0026441111	-0.0234105993	-0.0256982517	0.0128107038	-0.0067446293	0.0438694121	0.1503715135	0.1977087352	0.000590484	-0.0637161602	0.0248358817	-0.0828370186	0.0866264113	0.0172551623	0.0439310569	0.0566572646	0.0325318698	-0.0178759712	-0.0723490389	0.061596839	-0.0231658294	0.074081437	-0.0524975447	-0.0848270224	-0.0604921892	-0.114732375	-0.0742660826	0.0856031892	-0.0001621242	0.0651513908	-0.0913209117	0.0440410229	-0.0198718709	0.0395907911	0.0727251274	0.009277882	0.0828430973	0.0858694932	0.0158076752	0.0543263093	-0.0036464978	-0.017985099	0.0297392622	0.0060906237	-0.0059290299	0.0883411531	0.0246260366	0.0163173105	-0.1136422103	0.0676173916	0.0283397378	0.0326895488	0.03817072	0.0250091278	0.0001929053	0.0090426877	-0.025598491	0.0738663641	0.0165502322	-0.0239738256	-0.0836779591	-0.0550778595	0.0745387985	0.0447879396	0.0163129102	-0.0839261486	0.1172407796	0.0838433825	0.0350428114	-0.0026197344541571	0.0001993990077836	3.9759964305084177e-08	6.863008610297798e-06	-0.023312260331906	-0.0428601619074697	0.0005434614817825	0.0018369934787345	-0.0034647982649431	-9.143400713179996e-05	1.2004827016752715e-05	8.360177660178048e-09	-0.0001068979971329	-4.051756700277906e-05	1.64167323582469e-09	1.1427181791025498e-08	0.0005050213710531	-8.699234314770007e-05	7.5676677663272e-09	2.550465852203529e-07	-0.0004039727869794	7.999453199999083e-09	1.631940126199037e-07	6.399125149897557e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5938088189704	-1.269382483857271	1.6113318903236546	701563.3885718699	913.348583010808	-3.924944450518751	15.405188939657942	834205.6340878509	775.6511919814928	-0.8675093524224167	0.7525724765403607	601634.7716223106	778.1917171780154	677.7608474432742	0.99807	15.320543	0.0648863835783865	0.0314431080242873	0.0504469494	-0.0154700805	0.1767715066	-0.032468424	0.0332788466	0.0888994882	0.1699620927	0.0854846797	0.097242652	-0.0011008781	-0.0160522795	-0.0547428422	-0.078793131	-0.1019682862	0.1769935622	0.0245230596	0.0294368781	0.0670804905	-0.0947556175	-0.0109239474	0.044435669	0.0487120064	0.0599284375	0.0393539822	0.0810229371	0.2207709318	-0.0203388902	-0.1711868425	0.0223708752	-0.0772700791	-0.0347662519	-0.0232333486	-0.1015129946	0.0335627891	-0.0267836745	-0.0495064751	-0.1190599724	-0.1506788328	-0.0049536239	-0.0399836724	-0.0069761833	-0.0424402464	-0.1309838502	-0.0277703893	0.1280503354	0.0220532808	-0.036921232	-0.0821043957	0.0252799558	0.0979419122	-0.0029035802	0.0827314099	0.038605256	0.045363282	-0.0244744925	0.0128256789	0.0240821329	-0.0641639002	0.0456537391	0.1769594424	0.0707299946	-0.0858759038	0.0447432895	-0.0915470761	-0.0178381326	-0.2464447958	0.0258379076	0.006048974	-0.125026371	-0.0117957628	0.0164401853	-0.0665962273	-0.0779830987	0.1399379828	-0.0502076085	0.0211878429	0.0087375614	0.0402669894	-0.0163120702	-0.0282800218	-0.0008313494	0.0516583937	-0.015156471	0.0117360439	-0.0725066307	0.024535472	0.0818761803	-0.0150959974	0.0061431565	-0.0469099119	0.1157857731	0.0785907625	0.0251860523	0.0181621478075015	0.0207818822616586	0.0004318866303374	0.0003298636129815	-0.0053258269899174	0.0179864333419886	2.836443312653264e-05	0.0003235117843657	-0.0122304664700294	-0.0087656682050863	0.0001495843100745	7.683693908166087e-05	8.307029451896114e-05	0.0001899682916518	3.608795183312657e-08	6.900673831466946e-09	0.0003479831174231	-0.0001570382536299	2.466101310316019e-08	1.21092250011499e-07	-0.0004040142370906	-4.1450111199989054e-08	1.6322750377189954e-07	1.718111718491458e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3113051730714	0.7174963541010584	0.5148010181483114	702765.8443809785	912.541892443698	-0.8066905671100812	0.6507496710643845	832732.7054647256	776.157290838461	0.5060988569681513	0.2561360530244692	602420.1401216993	778.6016154666598	678.4615294439369	0.945628	14.515554	0.105207060283691	0.0540077680253047	0.0652513824	-0.0298695062	0.1274866234	0.0334366219	-0.0174802828	0.1340377087	0.1188983221	0.0774958658	0.0129663635	-0.0665114449	-0.111694241	-0.0423117042	-0.0535198688	-0.0819219124	0.0293124347	0.016587937	0.0465606506	-0.0961239917	-0.1152340426	0.0605825785	-0.1177538152	0.1006992296	-0.0960023837	-0.0175019525	0.0308364954	0.0656069928	-0.0222545681	0.0378858365	0.0687329205	-0.0601309068	0.0843568965	0.0931666748	0.0715472198	0.1258723869	-0.0472342193	0.168940838	-0.1643348274	0.0622494568	0.15632658	-0.1120345441	-0.1069141925	-0.0630892863	-0.1057689462	0.0362102861	0.0486316903	0.0106288396	-0.0316113217	-0.0518391572	-0.2279610012	0.1046133706	0.0436926365	0.050813006	-0.0297795279	-0.0478998793	0.0684628686	-0.0199982527	0.0472527512	-0.075529329	-0.0558472761	0.09611443	-0.0146547036	0.0514228151	0.0398450978	0.0821989128	-0.0485796624	-0.1274596667	0.047285412	0.0405184094	-0.0003653511	0.072110992	0.0742216056	0.0538495684	-0.0412961513	0.1048611388	-0.1108127624	0.0339448841	0.0711091171	0.0633060559	0.0351727664	0.0158955333	-0.0122420335	0.0940971278	-0.0665144094	-0.0093056131	-0.0013145854	0.0433432144	0.0101514036	-0.0257959904	-0.0214617798	-0.017631091	0.1142514127	0.0731227308	0.0151740128	-0.0028191459872317	-0.0209812937947332	0.0004402146893009	7.947584097324597e-06	0.0168358614759114	0.0221616884658288	0.000283446231636	0.0004911404356564	0.0272814195926116	0.039511886062641	0.0007442758549881	0.0015611891402271	-0.0001238804150828	-0.0002069507096017	4.2828596204672485e-08	1.5346357241086824e-08	0.0005920253562448	0.0002440422388216	5.955661432910764e-08	3.504940224367823e-07	-0.0004039633463043	5.089078630000302e-08	1.631863851573678e-07	2.5898721302325755e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5378204346342	1.2265152615627812	1.5043396868464176	704823.7519401362	914.7212579645262	2.1793655208282416	4.749634073374953	836714.9797722053	776.3008145020071	0.1435236635461478	0.0205990419977078	602642.9545964797	779.4658530255873	682.4422864307198	1.026943	15.763756	0.0945752841802427	0.0508189727220483	0.0601197852	-0.0191595124	0.0611803808	0.0939327171	-0.0789690681	0.0699153625	7.1352e-05	-0.0025366572	-0.0764041259	-0.0353708755	0.0298643093	-0.0748991891	-0.0349348443	-0.0960297794	-0.0136642569	0.0138539921	0.1142808386	0.0884414463	-0.0100999811	-0.0425692688	-0.0425401503	-0.0140640535	0.1124352367	0.1198378338	-0.08022506	0.1010101024	0.1272560069	-0.0500210096	0.0585673771	-0.0091688294	-0.0149402049	0.1916092896	0.0251007209	0.1911815474	0.0221990219	0.1514939182	0.0191364231	-0.0752675163	-0.1543108548	0.0799479023	0.0091050389	-0.0715295547	-0.051273774	0.0733372318	0.0377327901	0.0141831142	-0.0425913116	-0.0497718013	0.034665608	-0.0490681094	0.0532047127	0.0762628169	0.0306576467	0.0438474586	0.0148383936	0.2076196456	-0.1085072747	-0.0543532992	-0.0445247041	-0.1903619977	0.0328356138	-0.0019672181	0.0983479422	0.1299194003	0.0859913951	-0.0364256449	0.0443869486	0.0504588259	-0.0912076713	-0.0202825337	0.0595656428	0.0208804837	-0.0285229951	0.0025832607	0.1176915008	0.0576252319	0.0981597178	0.0785122913	-0.0128826864	0.0474989463	-0.0449930005	0.0121609142	-0.0559718171	-0.091612372	-0.1631473989	-0.0650419779	0.0712081374	-0.0038953549	0.0251290866	0.0146021867	0.1126387502	0.0674542747	0.0050684204	0.0051961408200753	0.008015286807307	6.424482260338965e-05	2.6999879422052816e-05	-0.0184321258893618	-0.0352679873652732	0.0003397432648012	0.001243830932797	0.0064461748504385	-0.0208352447421731	4.1553170202425816e-05	0.0004341074234662	-0.0001769926991382	-5.311228405539999e-05	2.8209147175814954e-09	3.132641554822538e-08	3.6035743828710665e-05	-0.000555989612416	3.091244491145933e-07	1.2985748332884586e-09	-0.0004039967551426	-3.340883829999752e-08	1.6321337816574988e-07	1.1161504765553814e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7460632090223	-0.7917572256119456	0.6268795043087253	703494.9585486331	911.9841588962296	-2.7370990682966294	7.491711309670275	831715.1060776634	776.454868282892	0.1540537808848512	0.0237325674049177	602882.1624802032	779.3167090326762	683.7134104817377	0.900437	13.821867	0.0693285921945257	0.0363579699390185	0.0355424049	-0.0408600962	0.02644943	0.1498674062	0.004198851	-0.0062598574	0.053349184	0.0010209165	-0.11940134	0.0152528593	0.0542960279	0.0138707851	0.0011139702	-0.098681712	-0.0920881411	0.037467526	0.005896002	-0.133164967	-0.0341022707	-0.0519528439	0.0817035727	-0.0797439506	0.0482998639	-0.0401504907	-0.1353305747	0.0944362221	0.0179289773	-0.034554531	0.0600086615	-0.0016533948	-0.0916643128	-0.0963777879	0.0610964924	-0.0256548145	0.0288199132	-0.1002292682	-0.1098847343	-0.0763898451	-0.0502028581	-0.0409241986	-0.1952659255	0.0021909221	-0.0145179524	0.1164661287	-0.0018233433	0.0555317241	0.0051586344	-0.1212456556	0.05765693	0.0024941162	-0.0908368005	-0.1339556247	0.0580282874	-0.0849991093	-0.0475751808	0.0348963565	-0.0587054771	-0.0695318447	-0.0221207778	-0.1053021661	-0.1115957432	-0.1310557333	-0.053607646	0.031383739	-0.0761564707	0.0407020368	0.0251010931	0.057528014	-0.079970121	-0.0833947298	0.0460904779	0.0954796076	-0.0185663064	-0.0400957649	-0.0496374569	0.0910707313	0.0283088685	0.0306118379	0.0787942904	-0.0373215711	0.0735383737	0.0368131513	-0.0493502052	-0.0712515869	-0.093140236	0.0358273604	0.0534385522	-0.0573109887	0.0177139562	0.0967390779	0.1109488906	0.0616009311	-0.0050684204	0.0203901668051429	0.0151940259850676	0.0002308584256349	0.0004157589023415	0.0123410270545178	0.0307731529438795	0.0001523009487603	0.0009469869421074	0.0015841785340171	-0.0048619963164214	2.509621627640568e-06	2.363900818089526e-05	-9.198269713424635e-05	8.501000200395364e-05	7.226700440712202e-09	8.460816572090493e-09	0.0001490108515789	0.0001129751077501	1.2763374971166888e-08	2.2204233888268966e-08	-0.0002319935259136	0.0001720032292289	5.38209960658242e-08	2.9585110865203917e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
