global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
841.9929038087024	-0.2563133163513384	0.0656965161390213	708952.0500642108	903.2422535051618	0.4472696358817529	0.2000501271817958	815846.568517083	773.5540832519531	1.1005416538404234	1.2111919318378142	598385.9197157696	776.3498058319092	700.7861705102357	0.94502	14.641078	0.0731681755324733	0.0474606569981362	0.0435663446	-0.0307597607	-0.0988947419	-0.0864154319	0.0494322808	-0.0083888536	-0.0753099878	0.0347654066	-0.0483722899	-0.0826877844	-0.0098768845	0.0525658155	-0.0591036339	0.104114844	0.068902557	-0.0209937549	0.0101678252	0.0552737942	0.099081405	-0.0306480125	-0.0254609056	-0.1231385953	0.0731343776	0.0591810444	-0.0692665468	-0.0657835702	-0.1012042681	-0.1257909468	0.033584876	-0.0282437822	0.0054870126	-0.1592125455	-0.0175085157	-0.0408209802	-0.0819086313	0.0905082378	0.2331831795	0.005097112	0.0928758575	-0.1314592196	0.022898387	0.065287043	-0.0808377893	0.0719918939	0.0665686713	-0.0128530983	0.0831997745	-0.1006350065	0.0507788486	0.1373492734	0.0399481369	-0.0600162591	-0.1353997142	0.0078430346	-0.0037449909	-0.075187308	0.0793977502	0.1475895643	0.1089753479	-0.1065315481	-0.0244034599	-0.0277467948	0.1109982422	-0.1055384157	0.0547890417	-0.0214464991	0.0062138922	0.0530379259	-0.0117586382	-0.0087756606	-0.0041715391	-0.1431519403	0.0134753061	0.0027078608	0.1036399362	-0.004750044	-0.0583105151	0.0278898486	-0.0741062236	0.0181044649	0.0011230931	-0.0919036443	-0.0366486036	0.0155880562	-0.0212136717	-0.0622455243	-0.0361817855	0.1373750891	0.0532408219	0.1242524367	0.1100753719	0.0876327994	0.0229733846560407	5.316063094090023e-05	2.8260526820345993e-09	0.0005277764025544	-0.0166899550366252	0.0365093941698831	0.0002785545991245	0.0013329358626518	-0.0124221178030268	-0.0300551456635815	0.0001543090107122	0.0009033117808591	-0.0001089874494185	1.0012560523399992e-05	1.0025136823474792e-10	1.1878264130750096e-08	7.901730888826286e-05	7.900096591195727e-05	6.2411526150222345e-09	6.2437351039431455e-09	-0.0003169957538511	-4.199597492600003e-05	1.004863079596272e-07	1.7636619099852232e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.379658590985	-0.6132452177174628	0.3760696970533383	707919.7298906824	901.9642782156808	-1.2779752894809917	1.6332208405240245	813539.5591771341	772.3848951920219	-1.16918805993123	1.3670007194857532	596578.4263207907	774.192416494543	693.3790796715247	1.002117	15.525681	0.0767213151638397	0.0547953636203646	0.0693960999	0.0221006152	0.0307626902	-0.1250537797	0.0311062852	-0.0340074027	0.0743156898	0.0557930747	-0.0840005183	-0.0294211488	0.007075581	-0.0605833375	0.0169337509	0.1239753316	0.074804729	-0.1224857287	0.001274733	0.0060365363	0.1414189315	-0.0020262253	-0.1230173085	-0.0916919752	-0.0225049253	0.0926656326	-0.0163458169	0.0659655895	-0.0085663112	-0.0194175974	0.1339107549	0.0965362537	0.0026834126	-0.040412648	0.0818635272	0.0371757941	0.0096045006	-0.0184923568	0.0567215951	-0.2436383566	0.0495775606	0.1258611571	0.0271760016	-0.0368448598	-0.0029530845	0.1612487591	0.0680208079	-0.0927314346	-0.0058761333	-0.0097037763	-0.0833018266	0.0877997405	0.1271992016	-0.0282276955	-0.0211291849	0.0758843375	0.0287874752	-0.048985349	0.0304453103	0.044177427	0.0585595762	0.053302227	-0.0170159803	0.0060482529	-0.0727148093	0.0931105507	-0.0651075424	-0.0033321271	-0.0140806785	0.0803230516	0.0339279493	-0.0179126098	0.0149303246	-0.0619954671	-0.1208050425	-0.0348338185	0.1572467353	-0.0163502046	0.038691919	-0.0013378321	-0.0431043765	-0.0164194609	0.0459608007	-0.0026203902	0.0142467969	0.0047853858	0.0079607729	-0.1026945913	-0.0634610425	-0.0708684096	0.0180284316	0.1232925447	0.1063942335	0.0799246852	0.0228927457812773	-8.063887476340154e-05	6.502628123107557e-09	0.0005240778094061	-0.0689250136838808	-0.0522350586472556	0.0047506575113231	0.0027285013518822	0.0037335104627373	0.0161556282657641	1.3939100375368888e-05	0.0002610043246615	-5.3000022927293054e-05	5.598742649120695e-05	3.134591925108302e-09	2.809002430293589e-09	9.230006536853352e-09	-7.900807888172601e-05	6.242276528581039e-09	8.519302067035562e-17	-0.0003470000359993	-3.0004282148199965e-05	1.2040902498351548e-07	9.00256947228791e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5382902316508	1.158631640665817	1.3424272787519629	709870.7705064734	900.9906522478376	-0.9736259678431908	0.9479475252585896	811784.1554379838	774.0465666066045	1.6616714145826563	2.761151890041126	599148.0872754727	777.0737471363761	697.5398425961951	1.09956	17.035341	0.1048667056430079	0.0598298719442256	0.0599778031	0.0474802238	0.0543351682	0.0972510809	-0.0223931191	-0.0506024032	0.0733258863	0.0150754586	0.0736358227	-0.0037870945	0.080411963	0.0202715124	0.0795061663	-0.1401667789	-0.0463647714	-0.0810332115	-0.0119930403	-0.0049643155	0.0654048623	-0.2016795234	0.0957455238	0.0034308144	0.0945157248	-0.0482678888	0.0394803304	-0.137725927	-0.0340693417	0.0281740223	0.1560028489	0.0120155673	0.129283774	0.1020872359	0.0230144601	-0.0683413705	-0.1705055098	-0.0177166137	0.0367980105	-0.1155566814	0.0131747723	-0.1166581479	0.0471672797	-0.0987533765	-0.0028327646	-0.1172134036	-0.0319483276	-0.1089503701	-0.0141614427	0.0373776447	0.028186022	-0.0237991986	0.0617159717	-0.1199349197	-0.1527056598	-0.138732067	-0.0872374579	-0.003353469	0.0452995863	0.1026620114	-0.0110901833	0.0396596111	-0.0510336656	-0.0639067867	-0.1699699742	-0.1341693361	0.1209225131	0.0605436453	-0.0011621104	0.1067341927	-0.0419306193	0.0677971773	0.0997807419	0.0601474148	0.0778603878	0.0052410494	0.0668007306	-0.0312117018	-0.0086055421	0.0994843787	-0.0458197176	-0.0372799179	0.0978376219	-0.0768073758	0.0906499701	-0.0431564678	0.0080991469	0.0569649319	-0.017012337	0.0900853077	-0.1130794767	0.1222481541	0.1024214758	0.0717238087	0.0063908038602988	-0.0165019419209785	0.0002723140871633	4.084237398081004e-05	-0.0254641065079965	0.0434609071758843	0.0006484207202505	0.0018888504525508	0.0421866941934183	0.038453183730681	0.0017797171669689	0.0014786473390255	2.5000001549057145e-05	7.80000244763502e-05	6.084003818311231e-09	6.250000774528596e-10	-3.7286000953429266e-09	-1.295860663219628e-08	1.6792548584800139e-16	1.3902458670991278e-17	-0.000295999562773	5.100047322629999e-05	8.761574116180716e-08	2.601048269306542e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2597953278396	-1.278494903811179	1.634549219071156	707718.0432350385	902.8831209019252	1.8924686540875653	3.581437606704001	815197.9300096005	773.3399109881857	-0.7066556184188357	0.4993621630429071	598054.617927215	775.7798922278664	710.5015214190303	1.132023	17.538294	0.0702674427982258	0.0417733352590847	0.0375163982	0.1457606684	-0.0347883016	0.0275075223	0.079566689	0.0215575404	0.0644395088	-0.0895179338	-0.0782669672	0.1340566005	0.1208255631	-0.0411888834	0.0227115922	-0.0601397193	0.0467388008	-0.0449744928	-0.0103668944	0.0180052855	0.0983241535	-0.0028580266	0.1015809606	0.023822432	-0.1027730558	-0.0126660518	0.066309304	0.1746222328	-0.0633616567	0.0368850018	0.0585814218	-0.03965102	0.0050387348	0.0136322433	-0.117812969	0.0420740895	-0.0729640079	-0.0027161941	0.0893856001	0.0326293017	0.1665992083	-0.0353903862	0.0980492927	-0.051239066	0.0348266627	-0.043824537	0.0416288968	-0.0520899061	-0.0447498917	-0.059915532	0.0022064061	-0.1163967787	0.0793542488	0.0786351733	0.0442683448	0.0686838026	0.1371296881	-0.0411697995	-0.1118240017	-0.0080375699	-0.0029738108	-0.0608952863	0.0291812159	-0.0874373384	0.063237024	-0.0737511274	0.0817587175	0.0252294272	-0.1497639714	0.0446031035	0.0254023711	0.0026284362	0.0553982706	0.0801359475	-0.0519741338	-0.0842813366	0.1812195741	-0.0215760143	0.0530375309	0.0407357909	-0.034976637	0.0569522795	-0.0671097288	-0.02115513	-0.1053145729	0.0470689444	-0.0616403577	-0.124047177	0.0489143759	0.0014994262	-0.0567467439	0.1211199807	0.098167988	0.063080731	0.0182795496225764	0.0118887457622776	0.0001413422758	0.0003341419344042	-0.0326272700854701	-0.0071631635774736	0.0010645387532302	5.131091243764444e-05	0.0276749674683856	-0.0145117267250327	0.0007659038243762	0.000210590212542	0.0006940000768088	0.0006690000752597	4.475611006975416e-07	4.816361066106204e-07	-8.015425279062073e-08	-7.64256526952778e-08	5.8408803898992225e-15	6.4247042404227305e-15	-0.0002309999290166	6.49996337564e-05	5.336096720567424e-08	4.224952388466134e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6817658391298	-1.5780294887098307	2.4901770672378096	705065.4678827191	900.939086303711	-1.944034598214216	3.779270519053909	811691.2372297655	772.4588513249936	-0.8810596631921044	0.7762661301041844	596692.6769903286	775.3608014366844	685.4409292061341	1.138143	17.633108	0.0668259237918804	0.0314212741383559	0.1286401486	0.0648934081	0.0500108826	0.0583665832	0.0669018164	-0.1106434398	0.0682437281	0.0044138579	0.0234181243	-0.0232956279	0.0395222279	-0.0772543049	0.0067598519	-0.0242453871	-0.105642455	-0.0797161601	-0.0327585226	-0.0145243413	0.0339841352	-0.0542784145	0.0480396088	-0.0391033894	-0.0190848791	-0.00536768	-0.0314080909	0.1450950091	-0.0612389081	0.0355952211	0.0952855963	-0.0006459365	-0.0126716211	0.0299354568	0.0008227222	0.1090405228	0.0750270632	-0.0285000645	0.1108644631	-0.013306795	-0.1637284702	-0.0086336006	0.0435051918	-0.03799966	0.0638074899	-0.0088964583	-0.1082917829	-0.1053810308	-0.05355822	0.0914447361	0.0077364439	-0.1017423921	0.0952859066	-0.0074133231	-0.0622998735	-0.0615531169	0.0663374178	0.0373769514	0.0246402112	-0.0380358064	0.014719113	-0.1616616159	-0.0607155277	0.0650218182	0.0102377835	0.0592143148	0.0078413682	0.0263929289	-0.0024501572	0.1638733665	-0.0028891557	0.0502522637	0.0863628915	0.0908817614	0.0027896967	-0.019900716	0.0845891909	-0.0630451834	0.0019112288	0.022102983	-0.0500804273	-0.0299954445	0.0219521412	-0.0235963193	0.0663212656	0.0100718698	0.0934744164	0.0461487358	0.0642338521	0.0185018174	-0.0099182373	0.1199087977	0.0936454286	0.0540487397	0.0201216729468853	0.0018421233243089	3.393418341962873e-06	0.0004048817221814	-0.0466235287438649	-0.0139962586583947	0.0021737534325299	0.0001958952564326	0.0229876681702734	-0.0046872992981122	0.0005284328879066	2.1970774710083128e-05	0.00021705144735	-0.0004769486294588	2.2747999514262773e-07	4.7111330796729834e-08	0.000228951017037	0.0002290311712897	5.2455277422373424e-08	5.241856820227667e-08	-0.0004510249784893	-0.0002200250494727	2.0342353122127357e-07	4.8411022395464095e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4347193714468	2.752953532317065	7.578753151097005	709696.2564024484	901.0038126046315	0.0647263009205971	0.0041894940308636	811807.870328082	773.1624360125998	0.7035846876061669	0.4950314126338674	597780.1524609374	775.3544128591365	697.031730965049	1.00652	15.593888	0.07642212735014	0.0328293420673578	0.0663404982	0.052341509	0.0718289515	0.0955022053	-0.0119771013	-0.0564991474	0.0575812928	0.0044022823	0.057522293	0.1285791974	0.0482408351	-0.0335409091	0.0753721638	-0.0819910256	-0.0426204881	0.0329831445	0.0881276838	-0.0583411778	-0.0978616541	-0.1434002572	0.077150963	-0.0104346865	-0.0342745994	0.0567272894	0.1139075482	0.183399089	0.033590935	-0.0694490015	-0.1445200369	-0.0674524633	-0.0628501385	-0.1187438037	-0.105683702	-0.0956997061	-0.0749210512	-0.1029693408	-0.0066559593	-0.0576240214	-0.0950974731	0.136975131	0.0099527987	-0.073427293	0.0600045858	-0.0839658386	-0.0496216118	-0.0037877241	0.0267607155	0.0202909876	0.0350151716	-0.2035774346	-0.0464834699	-0.0626215674	-0.0756074386	0.0210376548	0.0634268911	0.0279858084	0.1207585507	-0.0467380346	-0.0601624691	0.0332009998	0.007523818	-0.1465621651	0.0911296609	0.0083545098	0.046272609	0.0430990309	-0.1312137625	0.0367005709	-0.0275948355	0.0570356016	0.0653873445	0.0712536063	0.0662032657	0.0753475707	0.1011768785	-0.0142843697	-0.0444592225	0.0696545237	-0.0175038821	-0.0481079184	0.0775588672	-0.0088637377	-0.1020796464	-0.0624695626	0.0330438498	0.0280125697	0.1033555562	0.1317538456	-0.0341150967	0.1186154352	0.0888661936	0.0446835199	0.0063807913709439	-0.0137408815759413	0.000188811826484	4.071449851951213e-05	-0.0254353549163539	0.021188173827511	0.0006469572797208	0.0004489387101448	0.0360297324554039	0.0130420642851304	0.0012981416208079	0.0001700954408174	2.000887284785789e-05	-0.0001970425745021	3.8825776166432234e-08	4.0035499264174466e-10	7.699769526969824e-05	-0.0001519533217673	2.3089811996117145e-08	5.928645076845311e-09	-0.0002310007215276	0.0002200242569617	5.3361333346271794e-08	4.84106736515482e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0956074843845	-0.3391118870623586	0.1149968719469938	709125.0121444945	901.326238708496	0.3224261038644727	0.1039585924532237	812388.9885844047	772.9609927301822	-0.2014432824175855	0.0405793960311711	597468.6962824287	775.7838095860047	699.0494647597641	1.015234	15.728899	0.0852589314402222	0.0430453595313527	0.0528355412	0.0290915691	-0.0064995917	0.1342517873	0.0135404737	-0.0383791015	-0.0630775073	-0.089953784	0.0049492574	0.0833946272	0.0091934567	-0.0068710311	0.0149129928	-0.1104958908	-0.0538874716	-0.0740526726	-0.047104847	-0.020491626	0.0545351205	0.0048171823	-0.0872245298	0.0199840075	-0.0363179574	-0.0034260872	0.0946829358	0.0593876591	0.0260040554	0.1095065768	-0.1233834084	0.0129474862	-0.0186203562	-0.0927249117	-0.0678908988	0.1268760546	-0.0701041947	0.011401489	0.0046224832	0.0601748489	0.119968379	0.1277794191	0.0128879832	-0.0060746026	0.0370902712	-0.0762257731	-0.0417612913	-0.0922686445	-0.1035363456	-0.0143975243	-0.0004622799	-0.0315719501	0.0987293062	0.0053567979	0.0227683585	0.1025346365	0.008575647	-0.0295913569	0.0322100291	-0.0491163711	-0.0854807799	-0.0039396089	-0.0022500791	-0.0144432955	0.1387429221	-0.1582506112	-0.1053795328	0.038911686	-0.0123320511	0.1316254944	-0.0450035323	-0.0240537056	0.0723038963	0.1346838778	0.0016304508	-0.0509019354	0.1076681819	-0.0461558221	-0.0206539142	0.0038029538	-0.0649227805	-0.0129701908	-0.0075240135	0.0194257199	0.0349398119	-0.0014670113	0.0219383094	-0.0067571097	0.0345531867	0.0174598573	0.0308615377	0.1172407796	0.0838433825	0.0350428114	0.0257235076843471	0.0193427163134032	0.0003741406743807	0.0006616988475866	-0.0491208762042276	-0.0236855212878737	0.002412860479071	0.0005610039186783	0.0148506309060678	-0.021179101549336	0.0002205412383082	0.000448554342437	0.0003639999744269	0.000343991101579	1.1832987796556289e-07	1.3249598138278386e-07	-4.20526995448256e-08	-7.703974796924307e-05	5.935122767164491e-09	1.7684295390073752e-15	-0.0002309997252837	9.962438999840462e-10	5.3360873081144876e-08	9.925019082554229e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1286447289938	0.0330372446093178	0.0010914595313759	709180.6542730918	898.893724583217	-2.432514125278999	5.917124969681853	808009.9280950885	773.8308036472487	0.869810917066502	0.7565710314480693	598814.1126733468	775.7313241633502	693.0396221862442	0.862693	13.3656	0.0585083794094419	0.0357050022994	0.054735704	-0.0273629504	-0.0127092449	0.123339424	0.0101009086	-0.0492265391	-0.0617639231	-0.0431251155	0.0756477882	0.0210239442	0.0408307094	0.0158252596	-0.0447854463	-0.1365872262	-0.0999191822	0.006706248	0.0219576698	0.0670261733	-0.0043011612	-0.1191434823	0.0092035613	0.0875181741	0.0691535481	0.1823190697	0.064160133	0.0164572474	0.1950621888	-0.0003982516	-0.0668685222	0.0431452641	0.0903872841	-0.0586618498	0.0527907372	-0.0244970933	-0.1443699786	-0.1168631824	-0.0263463266	0.1235631131	0.0815852702	-0.0421825446	0.0193345364	0.0195486184	0.0439411555	-0.1330180229	-0.0825341862	-0.0322438851	0.0186050568	0.0796748216	0.0880925098	-0.0823766554	0.1021520153	-0.009441737	-0.022269715	0.1044199221	-0.0706117736	-0.0025336678	0.0252721622	-0.0320238259	0.092057516	0.1864945743	-0.0736839531	0.0141938712	0.0756375836	-0.1822357104	0.0180416893	0.0249367429	-0.0454926182	0.110216347	-0.1094965955	0.0347438781	0.0233029223	0.0453022964	0.1236268203	-0.0028848988	0.0578321918	-0.0250420644	-0.0571777712	0.0626724141	0.0427610954	-0.0298782453	0.022933017	0.068977403	0.033823932	-0.0447228374	0.019684769	-0.0262853085	-0.0106699748	-0.0248008965	0.0344549721	0.1157857731	0.0785907625	0.0251860523	0.0063476669281925	-0.0193758407561546	0.0003754232050078	4.029287543126881e-05	-0.0229416574741776	0.02617921873005	0.0005263196476624	0.0006853514933158	0.0147988126618656	-5.181824420220048e-05	0.0002190048562009	2.6851304321988833e-09	0.0001060001678449	-0.000257999806582	6.65639001963494e-08	1.1236035583146973e-08	-1.2231061941037067e-08	2.982163760378853e-08	8.893300693716942e-16	1.4959887620548543e-16	-0.0002310001306448	-4.053610999925524e-10	5.3361060357914675e-08	1.6431762138717202e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8328336319914	0.7041889029976574	0.4958820111050441	710367.1854481321	898.819753199986	-0.0739713832309689	0.0054717655371028	807876.9487424839	773.9619649472444	0.1311612999957105	0.0172032866165647	599017.1231849996	776.1246912804517	694.620288072157	0.968794	15.009404	0.043786592560353	0.0220047700808254	0.0299049676	-0.1074691374	-0.0291044204	0.0877638599	-0.0412143362	-0.0817234693	-0.094453674	-0.0722316998	0.0072489142	0.0947543956	-0.0661633265	0.0280388216	-0.0665562087	-0.1470546694	0.0550404251	-0.0155920354	-0.0058047323	-0.0856311462	-0.0037204099	0.0663898418	-0.0743831952	0.0853437719	0.1134267207	0.187526689	0.1572411313	0.0124563059	0.1097917131	0.1764754814	0.0935988771	0.0336697513	-0.0209508312	-0.0605022681	0.0061013908	-0.0477632675	0.027815043	0.0470598111	0.0072177652	0.0920026403	-0.0399036245	0.0338414904	-0.0821647936	0.1072840151	0.054015646	-0.129785697	0.0402566865	-0.0520654208	-0.0504688652	0.0222438458	-0.1140049654	-0.0917843846	0.0231528326	-0.0247705812	0.0310244483	0.1319873687	-0.1941212238	0.0842015304	0.0490850778	-0.14705161	0.1185853052	0.0552871373	-0.0972482559	0.0961559973	-0.0188175742	-0.0481066112	-0.1322163514	0.0442846086	-0.117100059	0.0381953453	-0.0764724136	-0.1573378908	0.0124235811	0.0056762085	0.0576731742	0.0091084213	0.0810820002	-0.0063541818	-0.0130174931	-0.0250551504	0.0347350118	-0.003089885	-0.1333348497	0.0676292652	-0.0180539278	0.0339382515	-0.0451886952	-0.065347627	-0.1330841359	-0.0968246604	-0.0972040349	0.1142514127	0.0731227308	0.0151740128	0.0160853589705283	0.0097376920423358	9.482264631136998e-05	0.0002587387732107	-0.0253902475535596	-0.0024485900793819	0.000644664670831	5.99559337684794e-06	0.0009496041946874	-0.0138492084671782	9.017481265679056e-07	0.0001918005751673	0.0002930193644471	0.0001870191966021	3.497617989773233e-08	8.58603479409824e-08	0.0001679659790447	0.0001679782101066	2.821667907063084e-08	2.82125701164446e-08	-0.0002310247633651	-2.4632720300007052e-08	5.337244128790045e-08	6.067709093783794e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9189634907741	1.0861298587826695	1.1796780701392615	712199.2169393426	903.017296927316	4.197543727329958	17.619373342847073	815440.2385499164	773.5506002011507	-0.4113647460936818	0.1692209543287192	598380.5310715605	775.8671250234951	698.707222384185	1.108261	17.170156	0.0389836076450366	0.0230134553451997	-0.0079514544	-0.1332592139	-0.0467154307	-0.0888627008	-0.0578838272	-0.054312808	-0.1262768512	0.099642219	-0.084653647	-0.070675353	-0.0974378943	0.0459972559	-0.0627181968	0.0125036704	0.0480880031	-0.1309617694	0.0479124059	-0.1266267578	0.0280733084	-0.0759462715	-0.0105404139	-0.0631994032	-0.0700997214	-0.2499285161	0.1603247361	0.0142357302	0.0810077816	-0.0314871326	0.0016903677	-0.0260135075	-0.1883436584	-0.1129328815	0.062619421	0.0437866313	0.0008356238	-0.0776960598	-0.0170031891	0.0257316019	0.1941332574	-0.0058216405	-0.0914415048	0.0951490788	-0.0247868676	0.0554498419	0.0625158262	-0.0925706826	-0.0329921237	0.0215170264	-0.0217106962	-0.1103250014	0.044651688	-0.1969734271	0.059205444	-0.0381328053	-0.0375917678	-0.1136908675	-0.1963576177	-0.1862644453	-0.0136051611	-0.0327068806	0.1499498459	-0.0683019433	0.0471886979	0.0313169501	0.0988048555	0.0051733443	0.0199971762	0.0645516799	-0.1295584295	-0.0626936818	-0.0343102786	-0.0876179243	-0.0427133121	0.033354529	0.1075787593	-0.0857571197	-0.0155553838	-0.0554040058	-0.0106937842	-0.0608703927	0.0140703969	-0.0601355114	-0.0845339449	0.0421670098	0.0672318376	0.0206214159	0.1698932152	-0.0678481749	0.1348139964	0.1126387502	0.0674542747	0.0050684204	0.0275975372000232	0.0115121782294949	0.0001325302475876	0.0007616240595066	-0.0253947432847638	-4.495731204201547e-06	0.000644892986499	2.0211599060431492e-11	-0.0165168996500568	-0.0174665038447442	0.00027280797405	0.0003050787565584	0.0003249998538116	3.1980489364500015e-05	1.0227516999928986e-09	1.0562490497756139e-07	-3.7536538766147494e-08	-0.0001680035155834	2.8225181248403957e-08	1.4089917425424933e-15	-0.0002310001715212	2.4591843900004587e-08	5.3361079242823824e-08	6.047587864021928e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0010362602203	0.0820727694461993	0.0067359394845689	712337.7492083258	899.5247422572545	-3.4925546700615087	12.197938123368454	809144.7619329802	773.4173329892366	-0.1332672119141307	0.0177601497713658	598174.3709681836	774.9352149746635	705.6486551820351	0.957233	14.83029	0.0647709619460521	0.0399425919867257	-0.0297833348	-0.0678217792	-0.0485545038	-0.1155640287	-0.0727907004	-0.0303278322	-0.0483068673	0.0201077633	-0.1224341755	-0.0680467973	-0.1154630108	-0.0111578412	-0.0022648619	0.0035068963	0.0808672822	-0.089113723	0.1666338914	0.0402608486	0.0665004079	-0.0012442651	-0.0726877995	-0.1147080671	-1.38035e-05	0.0500769519	0.0750794786	-0.0775799329	-0.0168237236	-0.1738682392	-0.0085375743	0.0099931309	0.0960430005	0.0591773235	0.0087860675	-0.0084188009	0.0549788671	-0.087799973	-0.0584094088	0.0870026757	0.0559643307	0.0981727389	-0.1036061933	0.0034316663	-0.0060386214	0.0661722803	0.0864349763	-0.0500497214	0.1476753088	-0.084328151	-0.0086395697	0.0685566771	0.0498957756	-0.0309103451	-0.133425713	0.0804341144	-0.0304606888	-0.1664251322	-0.0197066621	0.122701006	0.0546671653	0.0362338811	0.064164551	-0.0569286864	-0.021706689	0.0970326908	-0.163031488	0.0255018895	-0.0603137861	0.008883896	-0.1322563119	-0.0165755576	-0.0229205109	-0.165307291	-0.0390927677	0.0189088536	0.0821367431	-0.0821767472	-0.1286272716	-0.0160114128	0.0442399718	-0.073949273	-0.0344678638	0.0355268486	0.0352086796	0.0152157148	-0.071370356	0.0919791175	0.0358665419	0.0614179493	-0.0041348095	0.1109488906	0.0616009311	-0.0050684204	0.0142001338036834	-0.0133974033963398	0.0001794904177642	0.0002016438000425	0.0083773175478967	0.0337720608326605	7.0179449298298e-05	0.0011405520928849	-0.0164143033495918	0.000102596300465	0.0002694293544524	1.0526000869104569e-08	4.699168098687575e-05	-0.0002780081728247	7.728854415734175e-08	2.2082180819722994e-09	-7.200544120777863e-05	-7.196790466901248e-05	5.179379302448069e-09	5.184783563526865e-09	-0.0002309982206832	1.950837999985504e-09	5.336017795880437e-08	3.805768902187443e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
